Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[585.0],[755.0],[74.0],[471.0],[443.0],[603.0],[544.0],[569.0],[242.0],[977.0],[254.0],[880.0],[614.0],[933.0],[139.0],[103.0],[600.0],[762.0],[385.0],[319.0],[755.0],[609.0],[367.0],[303.0],[508.0],[654.0],[477.0],[520.0],[897.0],[122.0],[566.0],[573.0],[614.0],[934.0],[596.0],[847.0],[460.0],[570.0],[526.0],[933.0],[599.0],[904.0],[847.0],[970.0],[762.0],[471.0],[418.0],[977.0],[906.0],[380.0],[382.0],[977.0],[409.0],[916.0],[975.0],[755.0],[743.0],[977.0],[708.0],[79.0],[148.0],[234.0],[654.0],[880.0],[808.0],[802.0],[113.0],[538.0],[179.0],[515.0],[894.0],[131.0],[846.0],[37.0],[531.0],[37.0],[958.0],[117.0],[113.0],[428.0],[866.0],[977.0],[102.0],[755.0],[941.0],[396.0],[220.0],[139.0],[479.0],[762.0],[970.0],[40.0],[230.0],[762.0],[755.0],[107.0],[164.0],[946.0],[442.0],[708.0]
26,[113.0],[938.0],[397.0],[104.0],[382.0],[654.0],[179.0],[892.0],[325.0],[113.0],[91.0],[194.0],[747.0],[654.0],[219.0],[359.0],[847.0],[784.0],[970.0],[551.0],[743.0],[103.0],[273.0],[471.0],[561.0],[138.0],[350.0],[531.0],[244.0],[211.0],[975.0],[642.0],[120.0],[708.0],[544.0],[434.0],[571.0],[614.0],[978.0],[870.0],[782.0],[537.0],[473.0],[665.0],[955.0],[382.0],[498.0],[98.0],[266.0],[402.0],[991.0],[839.0],[592.0],[113.0],[977.0],[471.0],[612.0],[292.0],[860.0],[844.0],[195.0],[924.0],[471.0],[40.0],[314.0],[628.0],[201.0],[570.0],[232.0],[117.0],[397.0],[49.0],[141.0],[471.0],[977.0],[236.0],[762.0],[382.0],[157.0],[734.0],[762.0],[546.0],[708.0],[464.0],[562.0],[721.0],[479.0],[488.0],[785.0],[157.0],[977.0],[654.0],[833.0],[42.0],[328.0],[780.0],[537.0],[654.0],[838.0],[624.0]
27,[915.0],[780.0],[762.0],[853.0],[964.0],[397.0],[85.0],[734.0],[250.0],[46.0],[654.0],[844.0],[740.0],[710.0],[977.0],[959.0],[185.0],[308.0],[847.0],[544.0],[839.0],[359.0],[767.0],[321.0],[755.0],[762.0],[869.0],[789.0],[35.0],[755.0],[219.0],[829.0],[5.0],[365.0],[880.0],[841.0],[79.0],[726.0],[243.0],[382.0],[679.0],[822.0],[901.0],[654.0],[393.0],[898.0],[632.0],[1.0],[751.0],[977.0],[236.0],[217.0],[959.0],[783.0],[508.0],[510.0],[17.0],[748.0],[938.0],[236.0],[284.0],[708.0],[477.0],[471.0],[755.0],[799.0],[784.0],[163.0],[665.0],[382.0],[141.0],[905.0],[654.0],[25.0],[526.0],[285.0],[471.0],[62.0],[220.0],[165.0],[560.0],[654.0],[654.0],[460.0],[382.0],[786.0],[853.0],[179.0],[234.0],[37.0],[922.0],[933.0],[525.0],[244.0],[471.0],[614.0],[955.0],[912.0],[451.0],[282.0]
28,[544.0],[375.0],[623.0],[724.0],[654.0],[880.0],[977.0],[654.0],[89.0],[847.0],[423.0],[74.0],[365.0],[575.0],[471.0],[689.0],[960.0],[79.0],[78.0],[847.0],[898.0],[434.0],[933.0],[654.0],[198.0],[491.0],[654.0],[630.0],[533.0],[651.0],[610.0],[43.0],[264.0],[991.0],[278.0],[779.0],[614.0],[330.0],[947.0],[725.0],[256.0],[555.0],[977.0],[382.0],[906.0],[634.0],[378.0],[77.0],[755.0],[399.0],[160.0],[99.0],[113.0],[614.0],[491.0],[127.0],[843.0],[755.0],[282.0],[197.0],[252.0],[420.0],[666.0],[865.0],[670.0],[654.0],[614.0],[856.0],[305.0],[119.0],[755.0],[429.0],[145.0],[933.0],[978.0],[754.0],[654.0],[904.0],[967.0],[708.0],[575.0],[847.0],[750.0],[113.0],[431.0],[880.0],[977.0],[571.0],[225.0],[654.0],[128.0],[755.0],[359.0],[684.0],[405.0],[260.0],[51.0],[938.0],[393.0],[113.0]
29,[847.0],[136.0],[507.0],[755.0],[114.0],[623.0],[408.0],[113.0],[654.0],[358.0],[946.0],[107.0],[577.0],[623.0],[604.0],[755.0],[916.0],[330.0],[670.0],[335.0],[654.0],[170.0],[402.0],[542.0],[655.0],[82.0],[471.0],[105.0],[654.0],[579.0],[159.0],[933.0],[470.0],[901.0],[637.0],[638.0],[641.0],[977.0],[295.0],[33.0],[142.0],[565.0],[537.0],[922.0],[544.0],[319.0],[575.0],[471.0],[654.0],[670.0],[566.0],[755.0],[708.0],[53.0],[527.0],[575.0],[604.0],[986.0],[654.0],[41.0],[323.0],[505.0],[29.0],[94.0],[399.0],[461.0],[808.0],[654.0],[408.0],[654.0],[900.0],[570.0],[247.0],[755.0],[461.0],[654.0],[510.0],[460.0],[365.0],[460.0],[583.0],[476.0],[933.0],[398.0],[236.0],[588.0],[219.0],[641.0],[669.0],[29.0],[492.0],[382.0],[608.0],[250.0],[693.0],[576.0],[865.0],[153.0],[566.0],[544.0]
30,[425.0],[107.0],[961.0],[708.0],[933.0],[755.0],[761.0],[889.0],[889.0],[816.0],[762.0],[364.0],[268.0],[880.0],[767.0],[258.0],[503.0],[285.0],[256.0],[870.0],[648.0],[825.0],[501.0],[667.0],[507.0],[177.0],[720.0],[762.0],[382.0],[935.0],[767.0],[77.0],[880.0],[94.0],[977.0],[321.0],[37.0],[762.0],[575.0],[575.0],[544.0],[581.0],[565.0],[320.0],[872.0],[286.0],[558.0],[910.0],[113.0],[898.0],[179.0],[512.0],[857.0],[933.0],[82.0],[939.0],[382.0],[762.0],[963.0],[37.0],[544.0],[566.0],[575.0],[755.0],[141.0],[471.0],[471.0],[734.0],[654.0],[229.0],[446.0],[42.0],[706.0],[928.0],[905.0],[566.0],[278.0],[708.0],[709.0],[800.0],[288.0],[999.0],[79.0],[37.0],[285.0],[540.0],[323.0],[718.0],[883.0],[357.0],[508.0],[708.0],[762.0],[838.0],[708.0],[762.0],[167.0],[583.0],[568.0],[285.0]
31,[473.0],[654.0],[544.0],[41.0],[547.0],[122.0],[665.0],[614.0],[453.0],[471.0],[773.0],[113.0],[395.0],[141.0],[565.0],[957.0],[521.0],[654.0],[671.0],[977.0],[399.0],[977.0],[755.0],[762.0],[527.0],[364.0],[894.0],[363.0],[763.0],[85.0],[213.0],[137.0],[364.0],[431.0],[435.0],[546.0],[285.0],[346.0],[993.0],[708.0],[689.0],[314.0],[555.0],[278.0],[977.0],[708.0],[353.0],[897.0],[393.0],[64.0],[679.0],[471.0],[847.0],[891.0],[351.0],[762.0],[338.0],[847.0],[685.0],[385.0],[847.0],[882.0],[880.0],[575.0],[499.0],[98.0],[308.0],[471.0],[417.0],[762.0],[548.0],[474.0],[966.0],[654.0],[403.0],[126.0],[575.0],[746.0],[641.0],[236.0],[880.0],[471.0],[529.0],[614.0],[243.0],[113.0],[67.0],[266.0],[67.0],[642.0],[461.0],[117.0],[349.0],[880.0],[466.0],[708.0],[755.0],[880.0],[740.0],[977.0]
32,[894.0],[762.0],[977.0],[194.0],[839.0],[575.0],[755.0],[933.0],[148.0],[911.0],[343.0],[197.0],[880.0],[196.0],[94.0],[934.0],[308.0],[880.0],[531.0],[104.0],[306.0],[654.0],[248.0],[986.0],[400.0],[933.0],[65.0],[708.0],[880.0],[113.0],[412.0],[569.0],[378.0],[295.0],[332.0],[706.0],[708.0],[412.0],[352.0],[79.0],[755.0],[471.0],[471.0],[944.0],[880.0],[227.0],[933.0],[79.0],[614.0],[145.0],[256.0],[686.0],[575.0],[592.0],[609.0],[339.0],[725.0],[471.0],[79.0],[436.0],[977.0],[431.0],[933.0],[163.0],[295.0],[762.0],[898.0],[106.0],[716.0],[880.0],[382.0],[436.0],[295.0],[616.0],[382.0],[567.0],[474.0],[917.0],[901.0],[197.0],[933.0],[210.0],[589.0],[102.0],[566.0],[574.0],[541.0],[933.0],[755.0],[21.0],[471.0],[430.0],[839.0],[471.0],[858.0],[816.0],[972.0],[933.0],[692.0],[975.0]
33,[65.0],[880.0],[471.0],[79.0],[671.0],[961.0],[25.0],[887.0],[883.0],[117.0],[164.0],[385.0],[8.0],[331.0],[510.0],[857.0],[252.0],[629.0],[767.0],[91.0],[762.0],[677.0],[109.0],[933.0],[891.0],[708.0],[762.0],[713.0],[711.0],[748.0],[958.0],[382.0],[575.0],[257.0],[563.0],[308.0],[14.0],[125.0],[755.0],[285.0],[977.0],[746.0],[581.0],[527.0],[378.0],[497.0],[880.0],[202.0],[364.0],[259.0],[752.0],[733.0],[258.0],[654.0],[416.0],[933.0],[165.0],[365.0],[78.0],[624.0],[277.0],[218.0],[350.0],[933.0],[247.0],[709.0],[444.0],[733.0],[894.0],[314.0],[68.0],[654.0],[45.0],[280.0],[984.0],[880.0],[755.0],[975.0],[94.0],[919.0],[915.0],[523.0],[236.0],[170.0],[310.0],[847.0],[653.0],[246.0],[614.0],[880.0],[799.0],[769.0],[529.0],[538.0],[654.0],[654.0],[113.0],[835.0],[755.0],[443.0]
34,[854.0],[903.0],[113.0],[488.0],[310.0],[141.0],[280.0],[443.0],[594.0],[430.0],[880.0],[717.0],[977.0],[977.0],[755.0],[621.0],[284.0],[471.0],[789.0],[614.0],[808.0],[762.0],[174.0],[887.0],[183.0],[894.0],[603.0],[446.0],[708.0],[829.0],[282.0],[93.0],[708.0],[566.0],[575.0],[755.0],[630.0],[583.0],[191.0],[828.0],[440.0],[113.0],[575.0],[113.0],[254.0],[79.0],[310.0],[487.0],[919.0],[980.0],[731.0],[4.0],[491.0],[708.0],[821.0],[514.0],[250.0],[901.0],[272.0],[266.0],[28.0],[236.0],[357.0],[340.0],[549.0],[767.0],[77.0],[769.0],[425.0],[847.0],[654.0],[281.0],[880.0],[880.0],[755.0],[808.0],[915.0],[737.0],[759.0],[898.0],[865.0],[382.0],[18.0],[276.0],[352.0],[471.0],[953.0],[575.0],[869.0],[184.0],[902.0],[319.0],[977.0],[373.0],[79.0],[671.0],[293.0],[576.0],[66.0],[627.0]
35,[471.0],[544.0],[592.0],[709.0],[573.0],[809.0],[128.0],[821.0],[762.0],[811.0],[941.0],[575.0],[706.0],[308.0],[161.0],[735.0],[977.0],[801.0],[520.0],[59.0],[623.0],[880.0],[792.0],[365.0],[654.0],[65.0],[623.0],[880.0],[677.0],[516.0],[977.0],[672.0],[321.0],[586.0],[847.0],[986.0],[577.0],[471.0],[239.0],[557.0],[843.0],[141.0],[252.0],[708.0],[602.0],[676.0],[573.0],[842.0],[762.0],[179.0],[335.0],[575.0],[934.0],[0.0],[425.0],[307.0],[933.0],[966.0],[762.0],[717.0],[82.0],[85.0],[755.0],[757.0],[252.0],[880.0],[220.0],[489.0],[473.0],[141.0],[70.0],[868.0],[259.0],[716.0],[357.0],[755.0],[590.0],[614.0],[156.0],[816.0],[382.0],[158.0],[677.0],[708.0],[755.0],[175.0],[667.0],[382.0],[623.0],[465.0],[587.0],[113.0],[170.0],[755.0],[660.0],[297.0],[540.0],[575.0],[456.0],[847.0]
36,[342.0],[614.0],[618.0],[571.0],[113.0],[933.0],[518.0],[953.0],[701.0],[268.0],[562.0],[897.0],[191.0],[844.0],[338.0],[186.0],[654.0],[849.0],[635.0],[164.0],[880.0],[623.0],[95.0],[901.0],[592.0],[880.0],[880.0],[548.0],[943.0],[35.0],[275.0],[887.0],[694.0],[236.0],[933.0],[471.0],[515.0],[737.0],[525.0],[976.0],[981.0],[917.0],[561.0],[285.0],[925.0],[755.0],[382.0],[236.0],[730.0],[471.0],[460.0],[178.0],[307.0],[575.0],[654.0],[654.0],[708.0],[575.0],[236.0],[416.0],[491.0],[935.0],[500.0],[639.0],[234.0],[708.0],[337.0],[873.0],[755.0],[933.0],[200.0],[977.0],[161.0],[665.0],[43.0],[898.0],[933.0],[74.0],[3.0],[592.0],[113.0],[958.0],[831.0],[125.0],[602.0],[741.0],[73.0],[591.0],[762.0],[755.0],[188.0],[892.0],[755.0],[334.0],[37.0],[991.0],[847.0],[755.0],[42.0],[670.0]
37,[167.0],[377.0],[157.0],[673.0],[975.0],[220.0],[654.0],[762.0],[471.0],[804.0],[575.0],[236.0],[755.0],[755.0],[921.0],[133.0],[782.0],[755.0],[862.0],[575.0],[314.0],[961.0],[284.0],[880.0],[275.0],[122.0],[397.0],[900.0],[442.0],[995.0],[755.0],[205.0],[888.0],[46.0],[382.0],[856.0],[762.0],[113.0],[608.0],[501.0],[284.0],[237.0],[539.0],[575.0],[946.0],[71.0],[80.0],[654.0],[583.0],[7.0],[896.0],[432.0],[236.0],[158.0],[473.0],[506.0],[995.0],[238.0],[552.0],[922.0],[351.0],[991.0],[720.0],[781.0],[981.0],[265.0],[640.0],[713.0],[122.0],[921.0],[27.0],[762.0],[502.0],[847.0],[337.0],[256.0],[266.0],[237.0],[494.0],[618.0],[174.0],[37.0],[37.0],[762.0],[191.0],[58.0],[266.0],[755.0],[397.0],[995.0],[575.0],[847.0],[883.0],[388.0],[236.0],[358.0],[786.0],[544.0],[45.0],[564.0]
38,[938.0],[679.0],[847.0],[37.0],[349.0],[275.0],[716.0],[812.0],[992.0],[520.0],[460.0],[847.0],[175.0],[784.0],[792.0],[891.0],[558.0],[296.0],[822.0],[444.0],[961.0],[397.0],[510.0],[211.0],[787.0],[575.0],[141.0],[68.0],[456.0],[847.0],[787.0],[708.0],[566.0],[654.0],[142.0],[689.0],[302.0],[91.0],[793.0],[866.0],[20.0],[847.0],[499.0],[199.0],[474.0],[715.0],[988.0],[785.0],[962.0],[161.0],[61.0],[933.0],[389.0],[540.0],[762.0],[792.0],[575.0],[733.0],[285.0],[665.0],[20.0],[793.0],[708.0],[382.0],[913.0],[442.0],[575.0],[111.0],[113.0],[708.0],[762.0],[445.0],[755.0],[417.0],[708.0],[471.0],[220.0],[212.0],[223.0],[183.0],[365.0],[42.0],[880.0],[431.0],[239.0],[17.0],[488.0],[807.0],[285.0],[982.0],[429.0],[671.0],[701.0],[500.0],[630.0],[880.0],[575.0],[853.0],[575.0],[471.0]
39,[663.0],[717.0],[256.0],[365.0],[61.0],[113.0],[368.0],[382.0],[352.0],[559.0],[933.0],[285.0],[770.0],[197.0],[553.0],[604.0],[762.0],[327.0],[497.0],[933.0],[473.0],[571.0],[654.0],[94.0],[762.0],[79.0],[846.0],[933.0],[991.0],[325.0],[857.0],[268.0],[740.0],[85.0],[922.0],[981.0],[654.0],[388.0],[429.0],[442.0],[654.0],[158.0],[886.0],[847.0],[743.0],[37.0],[465.0],[676.0],[904.0],[648.0],[755.0],[654.0],[292.0],[755.0],[894.0],[382.0],[441.0],[479.0],[880.0],[76.0],[928.0],[343.0],[50.0],[113.0],[195.0],[952.0],[137.0],[714.0],[457.0],[236.0],[708.0],[159.0],[78.0],[305.0],[245.0],[487.0],[527.0],[220.0],[971.0],[516.0],[828.0],[762.0],[680.0],[221.0],[573.0],[738.0],[393.0],[667.0],[933.0],[452.0],[603.0],[480.0],[775.0],[575.0],[86.0],[431.0],[718.0],[619.0],[140.0],[9.0]
40,[575.0],[977.0],[575.0],[933.0],[847.0],[957.0],[90.0],[94.0],[933.0],[630.0],[243.0],[811.0],[797.0],[897.0],[140.0],[363.0],[651.0],[852.0],[125.0],[382.0],[122.0],[707.0],[816.0],[479.0],[399.0],[285.0],[16.0],[70.0],[755.0],[684.0],[621.0],[442.0],[287.0],[935.0],[708.0],[558.0],[907.0],[500.0],[390.0],[991.0],[258.0],[757.0],[308.0],[838.0],[694.0],[236.0],[708.0],[909.0],[880.0],[564.0],[933.0],[569.0],[351.0],[786.0],[603.0],[528.0],[236.0],[933.0],[162.0],[198.0],[489.0],[755.0],[318.0],[847.0],[27.0],[793.0],[102.0],[575.0],[187.0],[37.0],[81.0],[963.0],[77.0],[128.0],[608.0],[111.0],[767.0],[451.0],[531.0],[79.0],[708.0],[575.0],[433.0],[378.0],[708.0],[866.0],[575.0],[754.0],[880.0],[141.0],[972.0],[627.0],[130.0],[113.0],[167.0],[720.0],[34.0],[904.0],[309.0],[744.0]
41,[24.0],[897.0],[933.0],[565.0],[80.0],[857.0],[762.0],[755.0],[847.0],[555.0],[113.0],[976.0],[2.0],[382.0],[791.0],[284.0],[298.0],[238.0],[841.0],[442.0],[460.0],[709.0],[382.0],[118.0],[516.0],[275.0],[921.0],[223.0],[964.0],[533.0],[114.0],[824.0],[124.0],[442.0],[269.0],[654.0],[755.0],[575.0],[961.0],[236.0],[444.0],[143.0],[808.0],[737.0],[999.0],[311.0],[184.0],[920.0],[813.0],[770.0],[810.0],[382.0],[73.0],[236.0],[397.0],[880.0],[443.0],[592.0],[893.0],[535.0],[471.0],[79.0],[671.0],[226.0],[68.0],[266.0],[245.0],[948.0],[266.0],[79.0],[19.0],[880.0],[805.0],[368.0],[640.0],[441.0],[71.0],[757.0],[630.0],[654.0],[633.0],[71.0],[156.0],[79.0],[988.0],[575.0],[933.0],[986.0],[603.0],[770.0],[961.0],[37.0],[310.0],[737.0],[501.0],[867.0],[120.0],[708.0],[933.0],[575.0]
42,[920.0],[256.0],[382.0],[654.0],[988.0],[630.0],[320.0],[788.0],[282.0],[531.0],[352.0],[566.0],[113.0],[296.0],[284.0],[599.0],[14.0],[220.0],[445.0],[236.0],[629.0],[421.0],[762.0],[847.0],[898.0],[113.0],[865.0],[200.0],[443.0],[382.0],[896.0],[654.0],[395.0],[671.0],[211.0],[708.0],[519.0],[698.0],[922.0],[221.0],[957.0],[561.0],[898.0],[67.0],[471.0],[693.0],[113.0],[762.0],[39.0],[575.0],[290.0],[640.0],[631.0],[588.0],[880.0],[108.0],[623.0],[618.0],[933.0],[315.0],[748.0],[818.0],[887.0],[419.0],[48.0],[991.0],[933.0],[501.0],[614.0],[285.0],[294.0],[213.0],[916.0],[90.0],[672.0],[984.0],[382.0],[879.0],[789.0],[933.0],[847.0],[635.0],[387.0],[49.0],[575.0],[288.0],[382.0],[89.0],[961.0],[220.0],[654.0],[79.0],[471.0],[614.0],[576.0],[560.0],[933.0],[943.0],[764.0],[220.0]
43,[284.0],[847.0],[708.0],[555.0],[465.0],[621.0],[499.0],[187.0],[614.0],[789.0],[847.0],[79.0],[213.0],[220.0],[904.0],[172.0],[880.0],[120.0],[229.0],[525.0],[412.0],[603.0],[612.0],[955.0],[893.0],[857.0],[828.0],[113.0],[566.0],[247.0],[551.0],[811.0],[60.0],[129.0],[252.0],[374.0],[284.0],[296.0],[654.0],[755.0],[787.0],[978.0],[592.0],[236.0],[308.0],[285.0],[671.0],[37.0],[287.0],[685.0],[310.0],[672.0],[986.0],[243.0],[965.0],[174.0],[397.0],[133.0],[326.0],[984.0],[289.0],[880.0],[113.0],[22.0],[575.0],[443.0],[672.0],[762.0],[436.0],[734.0],[236.0],[471.0],[213.0],[320.0],[79.0],[315.0],[296.0],[853.0],[526.0],[575.0],[733.0],[558.0],[605.0],[487.0],[79.0],[553.0],[708.0],[207.0],[548.0],[229.0],[293.0],[819.0],[573.0],[933.0],[762.0],[113.0],[557.0],[627.0],[579.0],[371.0]
44,[734.0],[996.0],[525.0],[581.0],[122.0],[733.0],[802.0],[532.0],[451.0],[901.0],[191.0],[110.0],[997.0],[975.0],[346.0],[727.0],[479.0],[903.0],[64.0],[740.0],[189.0],[370.0],[97.0],[382.0],[880.0],[621.0],[804.0],[81.0],[464.0],[52.0],[632.0],[991.0],[383.0],[369.0],[323.0],[924.0],[378.0],[817.0],[762.0],[483.0],[790.0],[377.0],[275.0],[817.0],[542.0],[837.0],[21.0],[991.0],[738.0],[654.0],[708.0],[887.0],[566.0],[55.0],[961.0],[671.0],[603.0],[382.0],[113.0],[755.0],[400.0],[219.0],[115.0],[898.0],[654.0],[431.0],[569.0],[953.0],[641.0],[59.0],[583.0],[640.0],[281.0],[747.0],[102.0],[76.0],[513.0],[260.0],[993.0],[351.0],[314.0],[708.0],[931.0],[608.0],[465.0],[140.0],[457.0],[625.0],[900.0],[844.0],[870.0],[495.0],[614.0],[489.0],[285.0],[236.0],[396.0],[991.0],[326.0],[889.0]
45,[630.0],[187.0],[740.0],[382.0],[768.0],[847.0],[147.0],[929.0],[382.0],[635.0],[382.0],[821.0],[471.0],[817.0],[932.0],[657.0],[844.0],[933.0],[298.0],[822.0],[113.0],[226.0],[73.0],[671.0],[670.0],[977.0],[531.0],[294.0],[236.0],[479.0],[353.0],[633.0],[661.0],[762.0],[284.0],[420.0],[943.0],[987.0],[880.0],[860.0],[471.0],[869.0],[959.0],[602.0],[904.0],[933.0],[442.0],[566.0],[124.0],[579.0],[21.0],[762.0],[506.0],[566.0],[854.0],[736.0],[65.0],[214.0],[764.0],[147.0],[482.0],[442.0],[991.0],[131.0],[933.0],[763.0],[673.0],[933.0],[943.0],[388.0],[927.0],[906.0],[677.0],[67.0],[252.0],[197.0],[205.0],[377.0],[436.0],[762.0],[679.0],[125.0],[113.0],[880.0],[654.0],[791.0],[79.0],[409.0],[27.0],[237.0],[309.0],[830.0],[933.0],[525.0],[933.0],[846.0],[617.0],[113.0],[654.0],[669.0]
46,[520.0],[575.0],[434.0],[641.0],[442.0],[735.0],[392.0],[388.0],[852.0],[575.0],[239.0],[683.0],[53.0],[916.0],[545.0],[654.0],[724.0],[141.0],[120.0],[583.0],[847.0],[471.0],[631.0],[468.0],[879.0],[847.0],[789.0],[442.0],[398.0],[967.0],[471.0],[740.0],[671.0],[285.0],[669.0],[37.0],[711.0],[243.0],[847.0],[276.0],[920.0],[940.0],[934.0],[252.0],[913.0],[740.0],[648.0],[225.0],[43.0],[158.0],[79.0],[690.0],[79.0],[59.0],[471.0],[14.0],[961.0],[337.0],[991.0],[392.0],[501.0],[614.0],[696.0],[552.0],[762.0],[627.0],[865.0],[27.0],[575.0],[500.0],[599.0],[751.0],[797.0],[802.0],[284.0],[377.0],[558.0],[143.0],[488.0],[566.0],[670.0],[567.0],[26.0],[308.0],[184.0],[904.0],[285.0],[654.0],[446.0],[806.0],[547.0],[896.0],[80.0],[420.0],[575.0],[751.0],[364.0],[612.0],[162.0],[202.0]
47,[635.0],[66.0],[609.0],[334.0],[315.0],[250.0],[880.0],[800.0],[848.0],[94.0],[722.0],[157.0],[955.0],[978.0],[6.0],[705.0],[708.0],[673.0],[110.0],[609.0],[459.0],[435.0],[667.0],[881.0],[691.0],[787.0],[635.0],[847.0],[793.0],[955.0],[762.0],[431.0],[858.0],[620.0],[47.0],[110.0],[763.0],[933.0],[397.0],[566.0],[785.0],[584.0],[689.0],[284.0],[575.0],[466.0],[991.0],[583.0],[214.0],[430.0],[648.0],[823.0],[183.0],[734.0],[248.0],[915.0],[986.0],[137.0],[579.0],[167.0],[167.0],[671.0],[847.0],[118.0],[130.0],[847.0],[382.0],[599.0],[711.0],[86.0],[880.0],[718.0],[707.0],[408.0],[392.0],[276.0],[460.0],[471.0],[624.0],[177.0],[869.0],[991.0],[238.0],[106.0],[21.0],[460.0],[865.0],[206.0],[951.0],[949.0],[349.0],[13.0],[575.0],[642.0],[12.0],[583.0],[10.0],[915.0],[691.0],[920.0]
48,[746.0],[933.0],[351.0],[373.0],[370.0],[186.0],[922.0],[708.0],[634.0],[882.0],[456.0],[183.0],[694.0],[925.0],[780.0],[762.0],[327.0],[275.0],[495.0],[491.0],[670.0],[128.0],[609.0],[970.0],[118.0],[481.0],[11.0],[991.0],[113.0],[708.0],[630.0],[762.0],[15.0],[545.0],[734.0],[293.0],[480.0],[293.0],[141.0],[740.0],[211.0],[635.0],[981.0],[138.0],[710.0],[921.0],[14.0],[669.0],[93.0],[118.0],[37.0],[708.0],[27.0],[431.0],[837.0],[630.0],[857.0],[689.0],[847.0],[38.0],[850.0],[747.0],[431.0],[651.0],[444.0],[566.0],[718.0],[880.0],[399.0],[810.0],[933.0],[3.0],[759.0],[346.0],[147.0],[933.0],[525.0],[584.0],[282.0],[491.0],[898.0],[431.0],[725.0],[495.0],[839.0],[194.0],[93.0],[208.0],[346.0],[816.0],[708.0],[104.0],[988.0],[608.0],[566.0],[710.0],[608.0],[431.0],[893.0],[883.0]
49,[838.0],[778.0],[583.0],[762.0],[991.0],[252.0],[781.0],[671.0],[263.0],[933.0],[398.0],[220.0],[546.0],[234.0],[377.0],[916.0],[161.0],[959.0],[544.0],[980.0],[67.0],[269.0],[351.0],[615.0],[106.0],[982.0],[246.0],[951.0],[891.0],[709.0],[733.0],[791.0],[855.0],[866.0],[586.0],[972.0],[1.0],[972.0],[460.0],[900.0],[762.0],[780.0],[105.0],[64.0],[291.0],[150.0],[733.0],[431.0],[847.0],[762.0],[285.0],[718.0],[927.0],[266.0],[634.0],[520.0],[787.0],[654.0],[199.0],[965.0],[223.0],[285.0],[149.0],[955.0],[382.0],[236.0],[708.0],[270.0],[898.0],[566.0],[951.0],[667.0],[421.0],[271.0],[38.0],[113.0],[785.0],[412.0],[482.0],[854.0],[564.0],[79.0],[185.0],[692.0],[442.0],[897.0],[910.0],[815.0],[515.0],[510.0],[839.0],[428.0],[460.0],[178.0],[526.0],[847.0],[429.0],[847.0],[762.0],[770.0]
50,[91.0],[438.0],[177.0],[388.0],[822.0],[284.0],[417.0],[827.0],[496.0],[677.0],[220.0],[957.0],[308.0],[526.0],[388.0],[14.0],[980.0],[809.0],[281.0],[125.0],[26.0],[405.0],[812.0],[269.0],[211.0],[452.0],[524.0],[236.0],[31.0],[671.0],[724.0],[990.0],[991.0],[115.0],[344.0],[252.0],[335.0],[574.0],[197.0],[397.0],[889.0],[220.0],[843.0],[161.0],[746.0],[977.0],[127.0],[892.0],[245.0],[764.0],[110.0],[551.0],[558.0],[268.0],[263.0],[635.0],[79.0],[957.0],[522.0],[122.0],[775.0],[82.0],[96.0],[708.0],[754.0],[420.0],[430.0],[548.0],[875.0],[817.0],[575.0],[609.0],[113.0],[932.0],[575.0],[708.0],[211.0],[102.0],[866.0],[431.0],[394.0],[110.0],[847.0],[236.0],[349.0],[255.0],[671.0],[44.0],[302.0],[720.0],[21.0],[284.0],[465.0],[382.0],[142.0],[981.0],[789.0],[174.0],[211.0],[937.0]
