Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[427.0],[793.0],[130.0],[285.0],[443.0],[487.0],[15.0],[931.0],[471.0],[471.0],[614.0],[259.0],[86.0],[253.0],[102.0],[456.0],[977.0],[382.0],[137.0],[762.0],[105.0],[544.0],[677.0],[628.0],[755.0],[274.0],[762.0],[700.0],[157.0],[282.0],[566.0],[501.0],[924.0],[314.0],[59.0],[751.0],[272.0],[113.0],[236.0],[366.0],[305.0],[544.0],[137.0],[702.0],[159.0],[894.0],[760.0],[790.0],[373.0],[890.0],[182.0],[450.0],[276.0],[558.0],[126.0],[401.0],[788.0],[977.0],[243.0],[220.0],[554.0],[179.0],[755.0],[79.0],[285.0],[653.0],[43.0],[544.0],[79.0],[7.0],[250.0],[49.0],[382.0],[755.0],[220.0],[460.0],[33.0],[113.0],[972.0],[898.0],[193.0],[544.0],[682.0],[203.0],[93.0],[941.0],[125.0],[880.0],[276.0],[275.0],[656.0],[752.0],[986.0],[977.0],[670.0],[564.0],[556.0],[933.0],[421.0],[847.0]
26,[113.0],[366.0],[701.0],[42.0],[382.0],[854.0],[708.0],[214.0],[642.0],[612.0],[724.0],[28.0],[608.0],[566.0],[445.0],[962.0],[126.0],[220.0],[654.0],[647.0],[762.0],[677.0],[228.0],[569.0],[352.0],[164.0],[210.0],[395.0],[755.0],[139.0],[975.0],[754.0],[880.0],[755.0],[847.0],[621.0],[378.0],[948.0],[14.0],[880.0],[585.0],[938.0],[575.0],[251.0],[74.0],[869.0],[391.0],[471.0],[236.0],[920.0],[473.0],[762.0],[486.0],[244.0],[762.0],[357.0],[413.0],[179.0],[489.0],[382.0],[909.0],[223.0],[959.0],[980.0],[689.0],[232.0],[654.0],[857.0],[62.0],[110.0],[314.0],[79.0],[951.0],[321.0],[575.0],[922.0],[365.0],[540.0],[446.0],[79.0],[654.0],[608.0],[717.0],[460.0],[489.0],[376.0],[473.0],[488.0],[327.0],[571.0],[575.0],[457.0],[304.0],[35.0],[853.0],[382.0],[762.0],[442.0],[460.0],[668.0]
27,[222.0],[460.0],[460.0],[900.0],[964.0],[250.0],[544.0],[62.0],[992.0],[654.0],[628.0],[471.0],[614.0],[785.0],[740.0],[471.0],[471.0],[412.0],[913.0],[906.0],[981.0],[880.0],[23.0],[279.0],[73.0],[762.0],[654.0],[946.0],[946.0],[97.0],[219.0],[829.0],[395.0],[122.0],[358.0],[755.0],[691.0],[738.0],[482.0],[619.0],[417.0],[65.0],[200.0],[762.0],[610.0],[177.0],[148.0],[880.0],[654.0],[72.0],[399.0],[349.0],[248.0],[13.0],[311.0],[236.0],[984.0],[332.0],[977.0],[191.0],[732.0],[250.0],[463.0],[697.0],[165.0],[79.0],[910.0],[174.0],[924.0],[314.0],[374.0],[709.0],[314.0],[910.0],[989.0],[954.0],[755.0],[460.0],[503.0],[762.0],[566.0],[906.0],[897.0],[755.0],[708.0],[471.0],[762.0],[654.0],[808.0],[957.0],[172.0],[608.0],[544.0],[583.0],[804.0],[495.0],[847.0],[349.0],[69.0],[388.0]
28,[847.0],[150.0],[957.0],[544.0],[220.0],[110.0],[977.0],[794.0],[520.0],[762.0],[382.0],[348.0],[2.0],[654.0],[737.0],[919.0],[724.0],[229.0],[337.0],[668.0],[363.0],[370.0],[382.0],[253.0],[862.0],[821.0],[854.0],[882.0],[643.0],[654.0],[610.0],[880.0],[913.0],[894.0],[67.0],[275.0],[898.0],[782.0],[925.0],[739.0],[716.0],[880.0],[308.0],[471.0],[705.0],[122.0],[762.0],[981.0],[79.0],[949.0],[903.0],[839.0],[69.0],[357.0],[654.0],[608.0],[471.0],[681.0],[183.0],[378.0],[258.0],[922.0],[386.0],[671.0],[7.0],[461.0],[808.0],[452.0],[806.0],[627.0],[744.0],[762.0],[821.0],[575.0],[844.0],[110.0],[86.0],[649.0],[958.0],[408.0],[74.0],[256.0],[661.0],[614.0],[74.0],[562.0],[236.0],[847.0],[548.0],[709.0],[708.0],[250.0],[452.0],[430.0],[21.0],[429.0],[429.0],[755.0],[755.0],[220.0]
29,[474.0],[709.0],[290.0],[220.0],[415.0],[301.0],[122.0],[236.0],[223.0],[202.0],[762.0],[797.0],[680.0],[311.0],[793.0],[654.0],[33.0],[237.0],[829.0],[117.0],[654.0],[491.0],[347.0],[422.0],[215.0],[565.0],[999.0],[122.0],[95.0],[442.0],[159.0],[933.0],[588.0],[654.0],[544.0],[821.0],[701.0],[977.0],[142.0],[493.0],[280.0],[603.0],[337.0],[654.0],[654.0],[666.0],[382.0],[762.0],[451.0],[945.0],[568.0],[929.0],[230.0],[755.0],[31.0],[561.0],[79.0],[492.0],[654.0],[352.0],[427.0],[701.0],[113.0],[364.0],[668.0],[353.0],[880.0],[105.0],[730.0],[679.0],[141.0],[488.0],[177.0],[933.0],[438.0],[269.0],[640.0],[658.0],[614.0],[305.0],[762.0],[370.0],[880.0],[200.0],[168.0],[382.0],[397.0],[382.0],[931.0],[575.0],[236.0],[142.0],[614.0],[313.0],[557.0],[422.0],[393.0],[399.0],[152.0],[67.0]
30,[382.0],[240.0],[214.0],[718.0],[236.0],[759.0],[309.0],[382.0],[952.0],[977.0],[112.0],[589.0],[705.0],[113.0],[755.0],[730.0],[632.0],[408.0],[537.0],[706.0],[165.0],[755.0],[196.0],[977.0],[461.0],[977.0],[880.0],[415.0],[64.0],[880.0],[767.0],[553.0],[574.0],[473.0],[710.0],[575.0],[853.0],[124.0],[563.0],[977.0],[25.0],[977.0],[450.0],[540.0],[466.0],[382.0],[537.0],[738.0],[444.0],[844.0],[256.0],[880.0],[484.0],[225.0],[880.0],[29.0],[541.0],[256.0],[618.0],[681.0],[694.0],[29.0],[309.0],[924.0],[997.0],[762.0],[256.0],[125.0],[442.0],[654.0],[503.0],[654.0],[708.0],[382.0],[41.0],[627.0],[569.0],[412.0],[575.0],[654.0],[961.0],[396.0],[113.0],[276.0],[916.0],[602.0],[220.0],[764.0],[727.0],[933.0],[526.0],[762.0],[628.0],[461.0],[708.0],[654.0],[623.0],[311.0],[873.0],[148.0]
31,[259.0],[668.0],[470.0],[9.0],[642.0],[919.0],[69.0],[708.0],[781.0],[855.0],[385.0],[296.0],[471.0],[409.0],[281.0],[977.0],[95.0],[970.0],[762.0],[74.0],[880.0],[817.0],[264.0],[755.0],[922.0],[365.0],[308.0],[762.0],[880.0],[108.0],[213.0],[497.0],[11.0],[880.0],[317.0],[667.0],[471.0],[880.0],[365.0],[904.0],[550.0],[583.0],[81.0],[103.0],[463.0],[475.0],[708.0],[934.0],[471.0],[461.0],[755.0],[399.0],[840.0],[952.0],[650.0],[880.0],[500.0],[435.0],[592.0],[6.0],[841.0],[238.0],[117.0],[804.0],[916.0],[471.0],[108.0],[951.0],[654.0],[577.0],[909.0],[571.0],[667.0],[705.0],[139.0],[544.0],[910.0],[544.0],[654.0],[36.0],[113.0],[570.0],[933.0],[451.0],[992.0],[79.0],[854.0],[981.0],[755.0],[382.0],[49.0],[319.0],[396.0],[624.0],[811.0],[762.0],[977.0],[575.0],[808.0],[261.0]
32,[924.0],[416.0],[412.0],[471.0],[566.0],[323.0],[652.0],[682.0],[288.0],[592.0],[717.0],[671.0],[694.0],[183.0],[868.0],[408.0],[41.0],[615.0],[317.0],[880.0],[910.0],[594.0],[875.0],[673.0],[654.0],[843.0],[400.0],[889.0],[977.0],[866.0],[189.0],[762.0],[8.0],[382.0],[968.0],[415.0],[402.0],[614.0],[856.0],[89.0],[894.0],[80.0],[383.0],[786.0],[977.0],[449.0],[293.0],[905.0],[566.0],[98.0],[977.0],[755.0],[240.0],[883.0],[471.0],[677.0],[487.0],[637.0],[762.0],[666.0],[977.0],[975.0],[400.0],[408.0],[471.0],[654.0],[541.0],[32.0],[110.0],[256.0],[360.0],[677.0],[755.0],[704.0],[717.0],[250.0],[575.0],[710.0],[933.0],[110.0],[81.0],[471.0],[11.0],[501.0],[684.0],[140.0],[374.0],[866.0],[708.0],[708.0],[223.0],[74.0],[977.0],[575.0],[789.0],[880.0],[961.0],[654.0],[924.0],[74.0]
33,[544.0],[911.0],[981.0],[576.0],[77.0],[730.0],[271.0],[922.0],[292.0],[337.0],[498.0],[758.0],[610.0],[847.0],[126.0],[904.0],[382.0],[269.0],[94.0],[816.0],[426.0],[281.0],[475.0],[107.0],[269.0],[633.0],[981.0],[471.0],[489.0],[471.0],[829.0],[630.0],[762.0],[898.0],[977.0],[631.0],[74.0],[654.0],[977.0],[762.0],[273.0],[290.0],[897.0],[64.0],[762.0],[708.0],[633.0],[977.0],[285.0],[755.0],[153.0],[174.0],[261.0],[638.0],[838.0],[829.0],[422.0],[933.0],[400.0],[639.0],[222.0],[924.0],[880.0],[654.0],[886.0],[112.0],[575.0],[471.0],[990.0],[762.0],[755.0],[950.0],[244.0],[916.0],[382.0],[256.0],[31.0],[847.0],[571.0],[761.0],[903.0],[738.0],[293.0],[803.0],[351.0],[296.0],[79.0],[677.0],[592.0],[344.0],[897.0],[1.0],[1.0],[77.0],[526.0],[644.0],[309.0],[853.0],[276.0],[989.0]
34,[709.0],[3.0],[978.0],[17.0],[43.0],[975.0],[77.0],[383.0],[575.0],[962.0],[654.0],[895.0],[180.0],[79.0],[471.0],[762.0],[869.0],[492.0],[744.0],[624.0],[601.0],[705.0],[708.0],[642.0],[575.0],[880.0],[977.0],[113.0],[290.0],[755.0],[762.0],[847.0],[351.0],[141.0],[869.0],[654.0],[737.0],[471.0],[984.0],[207.0],[130.0],[933.0],[668.0],[220.0],[483.0],[755.0],[906.0],[654.0],[431.0],[894.0],[658.0],[654.0],[532.0],[253.0],[988.0],[630.0],[114.0],[219.0],[822.0],[671.0],[762.0],[950.0],[305.0],[571.0],[201.0],[495.0],[736.0],[762.0],[743.0],[471.0],[208.0],[880.0],[854.0],[577.0],[897.0],[755.0],[933.0],[327.0],[173.0],[869.0],[880.0],[286.0],[308.0],[762.0],[952.0],[366.0],[378.0],[912.0],[756.0],[79.0],[407.0],[755.0],[755.0],[933.0],[654.0],[47.0],[966.0],[762.0],[670.0],[82.0]
35,[649.0],[74.0],[635.0],[575.0],[988.0],[962.0],[14.0],[269.0],[755.0],[910.0],[281.0],[303.0],[887.0],[106.0],[59.0],[746.0],[834.0],[708.0],[775.0],[357.0],[933.0],[113.0],[205.0],[769.0],[762.0],[308.0],[767.0],[893.0],[659.0],[79.0],[880.0],[150.0],[471.0],[113.0],[870.0],[867.0],[416.0],[762.0],[928.0],[776.0],[471.0],[382.0],[382.0],[809.0],[826.0],[33.0],[271.0],[898.0],[110.0],[425.0],[345.0],[342.0],[714.0],[250.0],[795.0],[604.0],[110.0],[382.0],[140.0],[373.0],[471.0],[475.0],[385.0],[132.0],[495.0],[63.0],[933.0],[933.0],[904.0],[770.0],[544.0],[566.0],[933.0],[416.0],[640.0],[371.0],[654.0],[614.0],[236.0],[113.0],[975.0],[933.0],[847.0],[167.0],[303.0],[494.0],[453.0],[767.0],[319.0],[975.0],[421.0],[216.0],[883.0],[718.0],[184.0],[264.0],[933.0],[125.0],[883.0],[21.0]
36,[677.0],[589.0],[790.0],[358.0],[465.0],[544.0],[43.0],[671.0],[363.0],[917.0],[775.0],[513.0],[755.0],[857.0],[895.0],[583.0],[366.0],[583.0],[857.0],[282.0],[755.0],[197.0],[393.0],[190.0],[496.0],[393.0],[220.0],[866.0],[113.0],[584.0],[847.0],[894.0],[947.0],[110.0],[353.0],[361.0],[624.0],[866.0],[450.0],[152.0],[656.0],[465.0],[563.0],[125.0],[880.0],[525.0],[544.0],[321.0],[463.0],[473.0],[868.0],[483.0],[781.0],[974.0],[314.0],[43.0],[497.0],[581.0],[157.0],[721.0],[868.0],[525.0],[838.0],[762.0],[868.0],[991.0],[115.0],[382.0],[875.0],[880.0],[654.0],[751.0],[850.0],[420.0],[420.0],[337.0],[762.0],[853.0],[762.0],[220.0],[294.0],[762.0],[575.0],[586.0],[575.0],[619.0],[271.0],[911.0],[933.0],[301.0],[654.0],[854.0],[638.0],[43.0],[648.0],[113.0],[52.0],[880.0],[82.0],[456.0]
37,[636.0],[854.0],[977.0],[710.0],[13.0],[869.0],[880.0],[838.0],[933.0],[933.0],[400.0],[940.0],[503.0],[961.0],[739.0],[756.0],[353.0],[435.0],[501.0],[197.0],[739.0],[476.0],[624.0],[575.0],[933.0],[487.0],[757.0],[701.0],[166.0],[148.0],[609.0],[736.0],[451.0],[715.0],[142.0],[471.0],[373.0],[822.0],[741.0],[531.0],[616.0],[708.0],[431.0],[847.0],[710.0],[733.0],[880.0],[23.0],[762.0],[659.0],[575.0],[897.0],[72.0],[673.0],[113.0],[762.0],[638.0],[231.0],[366.0],[830.0],[308.0],[510.0],[762.0],[761.0],[933.0],[459.0],[444.0],[284.0],[977.0],[125.0],[450.0],[992.0],[69.0],[654.0],[49.0],[654.0],[941.0],[471.0],[37.0],[828.0],[471.0],[632.0],[382.0],[654.0],[566.0],[555.0],[880.0],[835.0],[446.0],[654.0],[972.0],[141.0],[408.0],[762.0],[622.0],[708.0],[755.0],[211.0],[311.0],[114.0]
38,[301.0],[375.0],[755.0],[898.0],[494.0],[438.0],[29.0],[243.0],[429.0],[107.0],[708.0],[977.0],[400.0],[790.0],[71.0],[755.0],[933.0],[822.0],[363.0],[847.0],[189.0],[97.0],[883.0],[557.0],[789.0],[223.0],[604.0],[552.0],[382.0],[847.0],[471.0],[961.0],[667.0],[847.0],[503.0],[629.0],[738.0],[995.0],[575.0],[401.0],[654.0],[184.0],[79.0],[195.0],[482.0],[572.0],[806.0],[385.0],[904.0],[731.0],[236.0],[113.0],[575.0],[544.0],[933.0],[910.0],[244.0],[755.0],[619.0],[337.0],[223.0],[808.0],[717.0],[457.0],[329.0],[110.0],[37.0],[70.0],[962.0],[759.0],[964.0],[220.0],[305.0],[762.0],[887.0],[762.0],[944.0],[887.0],[593.0],[559.0],[727.0],[79.0],[10.0],[365.0],[236.0],[431.0],[847.0],[483.0],[711.0],[959.0],[561.0],[369.0],[305.0],[29.0],[762.0],[583.0],[114.0],[544.0],[98.0],[551.0]
39,[142.0],[734.0],[360.0],[382.0],[315.0],[949.0],[710.0],[55.0],[412.0],[31.0],[417.0],[729.0],[201.0],[13.0],[645.0],[391.0],[708.0],[862.0],[338.0],[870.0],[466.0],[441.0],[755.0],[214.0],[42.0],[692.0],[933.0],[614.0],[614.0],[37.0],[640.0],[314.0],[372.0],[889.0],[220.0],[762.0],[838.0],[708.0],[11.0],[575.0],[408.0],[864.0],[865.0],[951.0],[6.0],[297.0],[141.0],[113.0],[614.0],[575.0],[445.0],[425.0],[943.0],[768.0],[306.0],[44.0],[793.0],[345.0],[880.0],[737.0],[654.0],[608.0],[614.0],[641.0],[654.0],[709.0],[297.0],[578.0],[113.0],[337.0],[464.0],[14.0],[575.0],[409.0],[245.0],[575.0],[34.0],[139.0],[624.0],[575.0],[614.0],[721.0],[708.0],[591.0],[755.0],[16.0],[420.0],[579.0],[751.0],[762.0],[323.0],[575.0],[741.0],[382.0],[328.0],[203.0],[178.0],[651.0],[654.0],[178.0]
40,[942.0],[336.0],[516.0],[321.0],[306.0],[197.0],[429.0],[67.0],[189.0],[269.0],[722.0],[916.0],[382.0],[981.0],[591.0],[880.0],[658.0],[637.0],[520.0],[232.0],[128.0],[847.0],[701.0],[933.0],[630.0],[755.0],[229.0],[847.0],[126.0],[417.0],[988.0],[382.0],[623.0],[764.0],[933.0],[503.0],[678.0],[585.0],[323.0],[755.0],[948.0],[113.0],[88.0],[173.0],[920.0],[79.0],[619.0],[897.0],[705.0],[752.0],[79.0],[670.0],[948.0],[672.0],[670.0],[471.0],[894.0],[575.0],[620.0],[872.0],[965.0],[755.0],[737.0],[880.0],[728.0],[869.0],[977.0],[643.0],[813.0],[977.0],[762.0],[740.0],[654.0],[206.0],[933.0],[880.0],[522.0],[120.0],[220.0],[633.0],[192.0],[654.0],[671.0],[220.0],[79.0],[110.0],[471.0],[708.0],[96.0],[423.0],[284.0],[933.0],[575.0],[40.0],[880.0],[520.0],[547.0],[896.0],[494.0],[977.0]
41,[821.0],[462.0],[253.0],[556.0],[370.0],[14.0],[673.0],[762.0],[130.0],[967.0],[128.0],[113.0],[784.0],[544.0],[218.0],[933.0],[762.0],[55.0],[113.0],[544.0],[869.0],[266.0],[170.0],[11.0],[223.0],[205.0],[374.0],[885.0],[349.0],[385.0],[290.0],[141.0],[314.0],[331.0],[245.0],[888.0],[775.0],[251.0],[264.0],[731.0],[977.0],[397.0],[442.0],[115.0],[400.0],[149.0],[933.0],[100.0],[880.0],[375.0],[654.0],[869.0],[733.0],[1.0],[80.0],[869.0],[314.0],[463.0],[639.0],[690.0],[3.0],[670.0],[654.0],[557.0],[445.0],[488.0],[113.0],[815.0],[39.0],[220.0],[480.0],[761.0],[762.0],[308.0],[563.0],[113.0],[382.0],[901.0],[641.0],[483.0],[454.0],[551.0],[285.0],[113.0],[177.0],[921.0],[575.0],[280.0],[762.0],[510.0],[234.0],[606.0],[761.0],[910.0],[520.0],[189.0],[652.0],[977.0],[526.0],[870.0]
42,[425.0],[833.0],[814.0],[79.0],[726.0],[585.0],[913.0],[755.0],[946.0],[998.0],[822.0],[675.0],[303.0],[87.0],[575.0],[845.0],[796.0],[125.0],[689.0],[673.0],[724.0],[459.0],[538.0],[41.0],[126.0],[149.0],[387.0],[272.0],[948.0],[167.0],[141.0],[429.0],[256.0],[585.0],[349.0],[382.0],[852.0],[575.0],[556.0],[933.0],[473.0],[847.0],[501.0],[792.0],[575.0],[154.0],[291.0],[847.0],[844.0],[654.0],[140.0],[141.0],[762.0],[575.0],[575.0],[755.0],[808.0],[954.0],[623.0],[538.0],[880.0],[317.0],[897.0],[471.0],[762.0],[441.0],[149.0],[449.0],[614.0],[53.0],[286.0],[711.0],[716.0],[113.0],[289.0],[909.0],[257.0],[382.0],[687.0],[920.0],[894.0],[441.0],[685.0],[808.0],[783.0],[437.0],[496.0],[632.0],[115.0],[689.0],[501.0],[614.0],[762.0],[767.0],[86.0],[223.0],[473.0],[642.0],[575.0],[596.0]
43,[31.0],[982.0],[575.0],[755.0],[654.0],[635.0],[598.0],[296.0],[472.0],[49.0],[575.0],[783.0],[880.0],[755.0],[933.0],[112.0],[49.0],[212.0],[789.0],[977.0],[113.0],[199.0],[497.0],[654.0],[708.0],[96.0],[113.0],[933.0],[624.0],[717.0],[977.0],[108.0],[141.0],[579.0],[382.0],[201.0],[977.0],[342.0],[654.0],[982.0],[762.0],[156.0],[566.0],[835.0],[656.0],[37.0],[498.0],[633.0],[491.0],[898.0],[13.0],[901.0],[361.0],[654.0],[847.0],[338.0],[893.0],[194.0],[141.0],[887.0],[862.0],[256.0],[399.0],[811.0],[797.0],[880.0],[140.0],[489.0],[746.0],[93.0],[977.0],[421.0],[880.0],[442.0],[429.0],[214.0],[993.0],[321.0],[957.0],[326.0],[847.0],[483.0],[282.0],[847.0],[37.0],[419.0],[567.0],[755.0],[929.0],[220.0],[167.0],[671.0],[594.0],[880.0],[705.0],[472.0],[476.0],[415.0],[933.0],[177.0]
44,[650.0],[471.0],[54.0],[314.0],[570.0],[488.0],[869.0],[654.0],[460.0],[95.0],[868.0],[322.0],[779.0],[604.0],[382.0],[520.0],[531.0],[252.0],[713.0],[370.0],[382.0],[928.0],[288.0],[700.0],[365.0],[815.0],[709.0],[830.0],[547.0],[947.0],[503.0],[792.0],[457.0],[869.0],[896.0],[847.0],[848.0],[938.0],[670.0],[626.0],[946.0],[814.0],[849.0],[43.0],[635.0],[214.0],[20.0],[617.0],[746.0],[35.0],[933.0],[614.0],[125.0],[537.0],[141.0],[933.0],[211.0],[897.0],[575.0],[164.0],[467.0],[933.0],[847.0],[113.0],[266.0],[571.0],[366.0],[227.0],[821.0],[546.0],[880.0],[197.0],[259.0],[708.0],[661.0],[382.0],[491.0],[673.0],[275.0],[883.0],[463.0],[822.0],[507.0],[297.0],[430.0],[499.0],[921.0],[904.0],[898.0],[868.0],[412.0],[99.0],[933.0],[219.0],[107.0],[924.0],[314.0],[290.0],[630.0],[826.0]
45,[614.0],[837.0],[654.0],[155.0],[933.0],[620.0],[344.0],[827.0],[365.0],[547.0],[933.0],[575.0],[999.0],[58.0],[848.0],[789.0],[438.0],[236.0],[526.0],[687.0],[815.0],[106.0],[654.0],[194.0],[671.0],[903.0],[482.0],[691.0],[647.0],[496.0],[537.0],[912.0],[740.0],[791.0],[887.0],[958.0],[97.0],[79.0],[378.0],[365.0],[872.0],[199.0],[991.0],[194.0],[382.0],[236.0],[246.0],[751.0],[916.0],[762.0],[841.0],[204.0],[871.0],[118.0],[573.0],[165.0],[202.0],[654.0],[113.0],[938.0],[614.0],[460.0],[94.0],[583.0],[528.0],[641.0],[96.0],[361.0],[755.0],[102.0],[382.0],[977.0],[161.0],[847.0],[708.0],[137.0],[3.0],[708.0],[59.0],[253.0],[898.0],[204.0],[908.0],[983.0],[825.0],[11.0],[770.0],[933.0],[154.0],[816.0],[374.0],[415.0],[220.0],[708.0],[79.0],[211.0],[546.0],[104.0],[762.0],[382.0]
46,[708.0],[84.0],[734.0],[37.0],[627.0],[641.0],[762.0],[86.0],[559.0],[644.0],[159.0],[378.0],[708.0],[978.0],[13.0],[790.0],[14.0],[59.0],[815.0],[217.0],[847.0],[360.0],[54.0],[94.0],[542.0],[854.0],[305.0],[623.0],[708.0],[518.0],[142.0],[633.0],[20.0],[708.0],[633.0],[207.0],[165.0],[115.0],[929.0],[936.0],[633.0],[40.0],[94.0],[38.0],[113.0],[317.0],[79.0],[38.0],[113.0],[122.0],[920.0],[565.0],[708.0],[51.0],[666.0],[252.0],[203.0],[708.0],[573.0],[279.0],[600.0],[816.0],[415.0],[933.0],[705.0],[507.0],[614.0],[44.0],[237.0],[503.0],[201.0],[385.0],[566.0],[745.0],[654.0],[595.0],[82.0],[220.0],[3.0],[955.0],[848.0],[217.0],[783.0],[866.0],[586.0],[232.0],[281.0],[118.0],[638.0],[165.0],[822.0],[654.0],[526.0],[248.0],[194.0],[691.0],[679.0],[988.0],[623.0],[821.0]
47,[220.0],[755.0],[60.0],[141.0],[775.0],[103.0],[755.0],[13.0],[976.0],[442.0],[880.0],[871.0],[983.0],[17.0],[171.0],[635.0],[39.0],[575.0],[165.0],[822.0],[412.0],[411.0],[266.0],[724.0],[880.0],[816.0],[957.0],[718.0],[439.0],[449.0],[201.0],[654.0],[825.0],[483.0],[201.0],[442.0],[588.0],[149.0],[399.0],[565.0],[789.0],[575.0],[564.0],[280.0],[892.0],[285.0],[991.0],[64.0],[724.0],[325.0],[785.0],[769.0],[103.0],[933.0],[523.0],[654.0],[594.0],[671.0],[888.0],[442.0],[327.0],[438.0],[640.0],[382.0],[144.0],[421.0],[720.0],[665.0],[933.0],[392.0],[788.0],[647.0],[563.0],[959.0],[712.0],[933.0],[847.0],[365.0],[67.0],[122.0],[231.0],[725.0],[303.0],[256.0],[285.0],[854.0],[708.0],[282.0],[880.0],[784.0],[762.0],[5.0],[292.0],[56.0],[635.0],[955.0],[999.0],[650.0],[425.0],[434.0]
48,[521.0],[921.0],[205.0],[148.0],[223.0],[933.0],[933.0],[239.0],[144.0],[432.0],[445.0],[933.0],[124.0],[896.0],[56.0],[113.0],[968.0],[86.0],[223.0],[261.0],[197.0],[115.0],[816.0],[382.0],[898.0],[386.0],[125.0],[162.0],[302.0],[25.0],[755.0],[813.0],[113.0],[671.0],[575.0],[33.0],[708.0],[220.0],[602.0],[789.0],[986.0],[743.0],[13.0],[286.0],[984.0],[933.0],[25.0],[7.0],[303.0],[259.0],[762.0],[686.0],[595.0],[762.0],[382.0],[284.0],[373.0],[14.0],[217.0],[654.0],[400.0],[49.0],[428.0],[37.0],[560.0],[825.0],[983.0],[627.0],[658.0],[495.0],[89.0],[844.0],[922.0],[694.0],[412.0],[625.0],[599.0],[976.0],[6.0],[525.0],[608.0],[113.0],[55.0],[560.0],[431.0],[844.0],[954.0],[286.0],[487.0],[117.0],[113.0],[480.0],[223.0],[605.0],[41.0],[847.0],[880.0],[21.0],[416.0],[460.0]
49,[977.0],[977.0],[236.0],[236.0],[739.0],[240.0],[848.0],[985.0],[249.0],[474.0],[665.0],[110.0],[113.0],[870.0],[601.0],[683.0],[789.0],[755.0],[978.0],[264.0],[231.0],[744.0],[762.0],[762.0],[691.0],[113.0],[417.0],[220.0],[269.0],[368.0],[958.0],[708.0],[847.0],[584.0],[799.0],[107.0],[223.0],[460.0],[980.0],[630.0],[755.0],[273.0],[365.0],[933.0],[847.0],[137.0],[46.0],[302.0],[977.0],[880.0],[202.0],[400.0],[880.0],[451.0],[958.0],[747.0],[55.0],[961.0],[847.0],[482.0],[847.0],[792.0],[387.0],[566.0],[521.0],[847.0],[1.0],[429.0],[382.0],[502.0],[627.0],[471.0],[583.0],[226.0],[850.0],[979.0],[58.0],[694.0],[755.0],[429.0],[501.0],[860.0],[737.0],[840.0],[424.0],[762.0],[964.0],[29.0],[444.0],[148.0],[296.0],[991.0],[701.0],[113.0],[933.0],[433.0],[886.0],[566.0],[583.0],[217.0]
50,[799.0],[396.0],[59.0],[733.0],[400.0],[25.0],[575.0],[113.0],[739.0],[624.0],[610.0],[216.0],[79.0],[97.0],[589.0],[981.0],[168.0],[933.0],[790.0],[175.0],[576.0],[869.0],[97.0],[844.0],[581.0],[353.0],[477.0],[382.0],[273.0],[19.0],[51.0],[174.0],[575.0],[276.0],[958.0],[708.0],[854.0],[96.0],[991.0],[557.0],[880.0],[948.0],[781.0],[628.0],[481.0],[575.0],[236.0],[685.0],[847.0],[139.0],[649.0],[950.0],[442.0],[557.0],[642.0],[575.0],[654.0],[141.0],[933.0],[259.0],[106.0],[77.0],[279.0],[285.0],[781.0],[67.0],[609.0],[16.0],[757.0],[23.0],[784.0],[107.0],[704.0],[671.0],[815.0],[847.0],[297.0],[977.0],[857.0],[276.0],[14.0],[382.0],[822.0],[807.0],[654.0],[724.0],[647.0],[575.0],[892.0],[856.0],[566.0],[4.0],[124.0],[429.0],[724.0],[260.0],[575.0],[648.0],[880.0],[679.0]
