Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[467.0],[776.0],[117.0],[172.0],[743.0],[673.0],[682.0],[236.0],[286.0],[602.0],[660.0],[928.0],[694.0],[889.0],[433.0],[832.0],[652.0],[593.0],[242.0],[837.0],[832.0],[699.0],[667.0],[698.0],[259.0],[503.0],[498.0],[284.0],[475.0],[131.0],[868.0],[188.0],[160.0],[131.0],[623.0],[396.0],[665.0],[270.0],[440.0],[269.0],[794.0],[253.0],[146.0],[821.0],[924.0],[814.0],[951.0],[965.0],[743.0],[748.0],[352.0],[593.0],[840.0],[310.0],[119.0],[378.0],[599.0],[937.0],[552.0],[36.0],[32.0],[94.0],[955.0],[532.0],[904.0],[443.0],[239.0],[131.0],[830.0],[665.0],[1.0],[392.0],[604.0],[754.0],[896.0],[513.0],[956.0],[409.0],[506.0],[715.0],[823.0],[714.0],[685.0],[183.0],[172.0],[364.0],[615.0],[380.0],[467.0],[824.0],[716.0],[347.0],[803.0],[524.0],[820.0],[608.0],[608.0],[255.0],[947.0],[933.0]
26,[382.0],[986.0],[496.0],[982.0],[837.0],[657.0],[677.0],[13.0],[363.0],[713.0],[617.0],[400.0],[991.0],[905.0],[243.0],[329.0],[868.0],[298.0],[498.0],[570.0],[727.0],[816.0],[738.0],[234.0],[109.0],[389.0],[923.0],[739.0],[158.0],[584.0],[744.0],[866.0],[756.0],[201.0],[231.0],[937.0],[389.0],[281.0],[115.0],[860.0],[525.0],[55.0],[520.0],[645.0],[153.0],[910.0],[503.0],[791.0],[875.0],[261.0],[531.0],[789.0],[527.0],[153.0],[522.0],[660.0],[675.0],[543.0],[891.0],[794.0],[472.0],[739.0],[573.0],[153.0],[794.0],[919.0],[687.0],[829.0],[813.0],[889.0],[909.0],[406.0],[656.0],[223.0],[165.0],[691.0],[924.0],[284.0],[194.0],[189.0],[477.0],[508.0],[263.0],[234.0],[383.0],[679.0],[860.0],[707.0],[593.0],[422.0],[285.0],[593.0],[128.0],[274.0],[194.0],[257.0],[428.0],[965.0],[152.0],[259.0]
27,[236.0],[17.0],[319.0],[637.0],[616.0],[178.0],[872.0],[896.0],[70.0],[595.0],[665.0],[560.0],[463.0],[427.0],[463.0],[909.0],[377.0],[152.0],[384.0],[443.0],[114.0],[928.0],[743.0],[375.0],[84.0],[947.0],[821.0],[95.0],[805.0],[5.0],[877.0],[96.0],[486.0],[97.0],[949.0],[381.0],[872.0],[77.0],[829.0],[188.0],[142.0],[97.0],[618.0],[552.0],[858.0],[411.0],[406.0],[947.0],[666.0],[207.0],[278.0],[245.0],[963.0],[104.0],[145.0],[427.0],[348.0],[365.0],[934.0],[792.0],[892.0],[986.0],[105.0],[877.0],[340.0],[593.0],[905.0],[866.0],[652.0],[881.0],[586.0],[722.0],[243.0],[978.0],[831.0],[245.0],[146.0],[390.0],[932.0],[868.0],[158.0],[197.0],[410.0],[698.0],[874.0],[743.0],[84.0],[691.0],[783.0],[153.0],[150.0],[807.0],[229.0],[496.0],[970.0],[6.0],[22.0],[293.0],[576.0],[719.0]
28,[352.0],[965.0],[230.0],[145.0],[498.0],[464.0],[760.0],[463.0],[572.0],[769.0],[731.0],[701.0],[620.0],[152.0],[964.0],[319.0],[699.0],[330.0],[298.0],[743.0],[819.0],[981.0],[389.0],[724.0],[986.0],[382.0],[794.0],[277.0],[113.0],[660.0],[623.0],[5.0],[508.0],[259.0],[263.0],[186.0],[94.0],[524.0],[128.0],[520.0],[612.0],[515.0],[531.0],[216.0],[926.0],[604.0],[600.0],[717.0],[765.0],[130.0],[923.0],[189.0],[91.0],[602.0],[405.0],[831.0],[767.0],[789.0],[931.0],[466.0],[503.0],[817.0],[128.0],[433.0],[813.0],[496.0],[464.0],[575.0],[171.0],[296.0],[942.0],[285.0],[531.0],[378.0],[42.0],[335.0],[833.0],[935.0],[868.0],[875.0],[131.0],[523.0],[390.0],[790.0],[54.0],[241.0],[23.0],[67.0],[925.0],[668.0],[442.0],[801.0],[14.0],[231.0],[685.0],[593.0],[660.0],[637.0],[939.0],[330.0]
29,[67.0],[628.0],[99.0],[442.0],[418.0],[380.0],[857.0],[575.0],[305.0],[861.0],[772.0],[868.0],[303.0],[352.0],[501.0],[32.0],[231.0],[60.0],[669.0],[95.0],[597.0],[471.0],[510.0],[161.0],[950.0],[189.0],[352.0],[949.0],[861.0],[106.0],[341.0],[807.0],[488.0],[962.0],[913.0],[383.0],[986.0],[234.0],[204.0],[767.0],[965.0],[604.0],[219.0],[123.0],[213.0],[312.0],[60.0],[558.0],[281.0],[29.0],[160.0],[902.0],[766.0],[851.0],[435.0],[981.0],[823.0],[928.0],[866.0],[811.0],[173.0],[580.0],[662.0],[833.0],[603.0],[668.0],[57.0],[142.0],[820.0],[694.0],[786.0],[971.0],[567.0],[238.0],[208.0],[452.0],[765.0],[807.0],[653.0],[842.0],[307.0],[693.0],[281.0],[603.0],[683.0],[566.0],[939.0],[474.0],[933.0],[743.0],[379.0],[153.0],[55.0],[814.0],[277.0],[389.0],[364.0],[259.0],[295.0],[131.0]
30,[204.0],[510.0],[640.0],[71.0],[925.0],[360.0],[865.0],[517.0],[907.0],[55.0],[60.0],[478.0],[837.0],[377.0],[540.0],[138.0],[204.0],[508.0],[414.0],[389.0],[766.0],[906.0],[113.0],[227.0],[409.0],[580.0],[601.0],[113.0],[629.0],[211.0],[651.0],[319.0],[346.0],[1.0],[739.0],[307.0],[801.0],[504.0],[158.0],[187.0],[496.0],[860.0],[104.0],[341.0],[875.0],[599.0],[69.0],[696.0],[885.0],[883.0],[322.0],[590.0],[442.0],[129.0],[949.0],[967.0],[419.0],[291.0],[383.0],[877.0],[580.0],[978.0],[714.0],[496.0],[4.0],[204.0],[604.0],[965.0],[630.0],[215.0],[915.0],[684.0],[428.0],[240.0],[204.0],[585.0],[427.0],[354.0],[623.0],[231.0],[861.0],[209.0],[684.0],[433.0],[633.0],[19.0],[269.0],[254.0],[281.0],[213.0],[937.0],[464.0],[405.0],[433.0],[472.0],[10.0],[849.0],[947.0],[279.0],[742.0]
31,[840.0],[363.0],[52.0],[431.0],[408.0],[415.0],[640.0],[538.0],[143.0],[263.0],[217.0],[196.0],[942.0],[593.0],[160.0],[642.0],[810.0],[185.0],[714.0],[824.0],[401.0],[423.0],[298.0],[129.0],[428.0],[633.0],[687.0],[637.0],[660.0],[389.0],[128.0],[633.0],[891.0],[188.0],[375.0],[715.0],[593.0],[0.0],[260.0],[141.0],[60.0],[206.0],[840.0],[916.0],[519.0],[467.0],[792.0],[864.0],[332.0],[140.0],[231.0],[219.0],[272.0],[427.0],[294.0],[593.0],[126.0],[20.0],[498.0],[701.0],[382.0],[660.0],[55.0],[665.0],[820.0],[510.0],[277.0],[823.0],[779.0],[552.0],[567.0],[649.0],[363.0],[389.0],[503.0],[714.0],[936.0],[245.0],[138.0],[756.0],[390.0],[664.0],[782.0],[950.0],[379.0],[776.0],[498.0],[339.0],[754.0],[115.0],[596.0],[246.0],[374.0],[868.0],[883.0],[185.0],[978.0],[764.0],[523.0],[411.0]
32,[213.0],[5.0],[875.0],[579.0],[868.0],[715.0],[613.0],[428.0],[437.0],[593.0],[837.0],[714.0],[152.0],[505.0],[210.0],[239.0],[346.0],[608.0],[820.0],[113.0],[10.0],[905.0],[462.0],[768.0],[647.0],[715.0],[500.0],[629.0],[95.0],[504.0],[55.0],[713.0],[234.0],[934.0],[904.0],[519.0],[861.0],[502.0],[949.0],[263.0],[24.0],[814.0],[165.0],[217.0],[989.0],[685.0],[723.0],[559.0],[647.0],[743.0],[697.0],[432.0],[512.0],[81.0],[546.0],[665.0],[804.0],[988.0],[298.0],[601.0],[91.0],[201.0],[99.0],[521.0],[814.0],[239.0],[520.0],[791.0],[989.0],[152.0],[287.0],[277.0],[81.0],[788.0],[240.0],[701.0],[459.0],[84.0],[884.0],[51.0],[665.0],[263.0],[508.0],[55.0],[813.0],[581.0],[266.0],[379.0],[378.0],[496.0],[733.0],[213.0],[733.0],[435.0],[956.0],[861.0],[131.0],[188.0],[222.0],[188.0]
33,[888.0],[106.0],[950.0],[936.0],[840.0],[645.0],[650.0],[399.0],[245.0],[539.0],[152.0],[214.0],[419.0],[592.0],[230.0],[447.0],[463.0],[868.0],[472.0],[188.0],[71.0],[708.0],[173.0],[665.0],[389.0],[754.0],[239.0],[861.0],[722.0],[96.0],[364.0],[779.0],[32.0],[333.0],[152.0],[949.0],[715.0],[949.0],[329.0],[702.0],[138.0],[974.0],[871.0],[0.0],[794.0],[390.0],[733.0],[97.0],[140.0],[592.0],[13.0],[551.0],[42.0],[92.0],[808.0],[628.0],[500.0],[991.0],[67.0],[714.0],[414.0],[838.0],[376.0],[656.0],[190.0],[738.0],[21.0],[666.0],[17.0],[227.0],[760.0],[373.0],[821.0],[270.0],[949.0],[936.0],[276.0],[669.0],[346.0],[422.0],[188.0],[70.0],[620.0],[531.0],[516.0],[886.0],[315.0],[701.0],[106.0],[956.0],[554.0],[328.0],[492.0],[485.0],[168.0],[142.0],[345.0],[875.0],[32.0],[712.0]
34,[925.0],[223.0],[428.0],[868.0],[696.0],[547.0],[889.0],[408.0],[622.0],[628.0],[842.0],[830.0],[190.0],[60.0],[697.0],[324.0],[618.0],[340.0],[444.0],[919.0],[715.0],[52.0],[502.0],[104.0],[173.0],[185.0],[57.0],[882.0],[118.0],[540.0],[21.0],[742.0],[928.0],[547.0],[753.0],[741.0],[60.0],[910.0],[119.0],[975.0],[978.0],[38.0],[422.0],[140.0],[485.0],[55.0],[917.0],[70.0],[954.0],[857.0],[422.0],[94.0],[161.0],[903.0],[290.0],[871.0],[133.0],[701.0],[398.0],[294.0],[614.0],[384.0],[567.0],[593.0],[525.0],[508.0],[913.0],[242.0],[816.0],[503.0],[128.0],[673.0],[104.0],[363.0],[604.0],[928.0],[42.0],[754.0],[127.0],[129.0],[538.0],[298.0],[33.0],[15.0],[145.0],[26.0],[20.0],[39.0],[189.0],[263.0],[668.0],[503.0],[942.0],[810.0],[807.0],[665.0],[60.0],[950.0],[467.0],[955.0]
35,[153.0],[866.0],[531.0],[718.0],[601.0],[96.0],[979.0],[259.0],[84.0],[113.0],[283.0],[231.0],[593.0],[536.0],[70.0],[868.0],[112.0],[738.0],[524.0],[861.0],[564.0],[538.0],[99.0],[594.0],[155.0],[524.0],[152.0],[377.0],[570.0],[104.0],[187.0],[874.0],[722.0],[986.0],[696.0],[623.0],[967.0],[399.0],[352.0],[647.0],[188.0],[618.0],[896.0],[417.0],[158.0],[688.0],[499.0],[219.0],[317.0],[965.0],[240.0],[359.0],[345.0],[866.0],[146.0],[97.0],[50.0],[810.0],[601.0],[231.0],[937.0],[837.0],[698.0],[141.0],[645.0],[152.0],[365.0],[113.0],[381.0],[60.0],[21.0],[713.0],[235.0],[884.0],[521.0],[254.0],[526.0],[615.0],[902.0],[709.0],[889.0],[596.0],[811.0],[913.0],[725.0],[944.0],[435.0],[892.0],[831.0],[821.0],[566.0],[392.0],[604.0],[618.0],[851.0],[369.0],[259.0],[866.0],[400.0],[428.0]
36,[739.0],[469.0],[665.0],[111.0],[813.0],[218.0],[187.0],[498.0],[618.0],[389.0],[738.0],[396.0],[461.0],[317.0],[503.0],[625.0],[411.0],[923.0],[906.0],[211.0],[246.0],[877.0],[328.0],[599.0],[204.0],[345.0],[811.0],[230.0],[142.0],[409.0],[795.0],[95.0],[668.0],[305.0],[146.0],[498.0],[514.0],[538.0],[213.0],[113.0],[888.0],[893.0],[97.0],[934.0],[852.0],[580.0],[651.0],[949.0],[236.0],[822.0],[813.0],[374.0],[438.0],[84.0],[532.0],[319.0],[655.0],[128.0],[791.0],[0.0],[754.0],[428.0],[294.0],[104.0],[504.0],[683.0],[904.0],[95.0],[521.0],[555.0],[759.0],[293.0],[993.0],[486.0],[377.0],[327.0],[463.0],[629.0],[505.0],[516.0],[263.0],[229.0],[423.0],[106.0],[925.0],[142.0],[288.0],[119.0],[72.0],[24.0],[513.0],[293.0],[966.0],[651.0],[699.0],[113.0],[204.0],[310.0],[329.0],[151.0]
37,[227.0],[801.0],[131.0],[435.0],[377.0],[401.0],[171.0],[848.0],[101.0],[4.0],[162.0],[906.0],[298.0],[687.0],[104.0],[469.0],[133.0],[687.0],[32.0],[305.0],[925.0],[500.0],[270.0],[99.0],[366.0],[858.0],[145.0],[729.0],[462.0],[608.0],[848.0],[389.0],[558.0],[965.0],[666.0],[743.0],[608.0],[834.0],[294.0],[71.0],[660.0],[117.0],[21.0],[386.0],[435.0],[138.0],[639.0],[187.0],[556.0],[615.0],[811.0],[317.0],[270.0],[452.0],[699.0],[445.0],[220.0],[119.0],[888.0],[902.0],[349.0],[281.0],[72.0],[962.0],[330.0],[596.0],[668.0],[660.0],[70.0],[723.0],[896.0],[965.0],[835.0],[350.0],[55.0],[414.0],[81.0],[866.0],[620.0],[112.0],[612.0],[866.0],[722.0],[195.0],[831.0],[451.0],[440.0],[717.0],[114.0],[428.0],[683.0],[152.0],[849.0],[543.0],[936.0],[950.0],[889.0],[889.0],[377.0],[602.0]
38,[620.0],[428.0],[637.0],[298.0],[891.0],[335.0],[950.0],[524.0],[122.0],[665.0],[493.0],[346.0],[60.0],[652.0],[284.0],[811.0],[422.0],[666.0],[679.0],[625.0],[117.0],[448.0],[963.0],[174.0],[170.0],[994.0],[384.0],[947.0],[851.0],[860.0],[819.0],[919.0],[42.0],[955.0],[236.0],[913.0],[366.0],[242.0],[947.0],[665.0],[673.0],[619.0],[697.0],[96.0],[467.0],[941.0],[152.0],[106.0],[188.0],[824.0],[1.0],[364.0],[433.0],[134.0],[255.0],[410.0],[552.0],[440.0],[346.0],[346.0],[289.0],[233.0],[603.0],[819.0],[614.0],[666.0],[547.0],[52.0],[435.0],[738.0],[234.0],[540.0],[55.0],[246.0],[424.0],[966.0],[409.0],[743.0],[298.0],[698.0],[602.0],[236.0],[612.0],[567.0],[673.0],[870.0],[146.0],[881.0],[869.0],[433.0],[359.0],[285.0],[20.0],[603.0],[813.0],[95.0],[113.0],[96.0],[651.0],[866.0]
39,[722.0],[583.0],[889.0],[542.0],[30.0],[924.0],[211.0],[743.0],[765.0],[211.0],[524.0],[210.0],[776.0],[204.0],[723.0],[813.0],[504.0],[30.0],[105.0],[70.0],[258.0],[885.0],[602.0],[794.0],[790.0],[739.0],[977.0],[978.0],[345.0],[978.0],[902.0],[428.0],[685.0],[120.0],[603.0],[693.0],[686.0],[200.0],[813.0],[861.0],[693.0],[147.0],[702.0],[667.0],[242.0],[293.0],[569.0],[975.0],[96.0],[383.0],[285.0],[717.0],[746.0],[109.0],[92.0],[975.0],[494.0],[55.0],[5.0],[20.0],[133.0],[19.0],[702.0],[99.0],[185.0],[226.0],[603.0],[899.0],[823.0],[808.0],[967.0],[698.0],[615.0],[385.0],[236.0],[543.0],[949.0],[383.0],[536.0],[382.0],[575.0],[907.0],[445.0],[435.0],[824.0],[577.0],[236.0],[260.0],[195.0],[96.0],[795.0],[888.0],[414.0],[679.0],[714.0],[722.0],[468.0],[760.0],[596.0],[1.0]
40,[842.0],[276.0],[861.0],[422.0],[463.0],[135.0],[711.0],[877.0],[612.0],[345.0],[368.0],[220.0],[263.0],[330.0],[106.0],[367.0],[365.0],[227.0],[339.0],[583.0],[201.0],[524.0],[790.0],[909.0],[874.0],[937.0],[918.0],[822.0],[239.0],[612.0],[672.0],[84.0],[701.0],[613.0],[244.0],[906.0],[666.0],[614.0],[701.0],[953.0],[152.0],[8.0],[623.0],[284.0],[545.0],[128.0],[861.0],[174.0],[385.0],[594.0],[891.0],[332.0],[925.0],[227.0],[810.0],[756.0],[891.0],[260.0],[858.0],[258.0],[427.0],[948.0],[877.0],[899.0],[524.0],[329.0],[801.0],[540.0],[141.0],[499.0],[208.0],[245.0],[106.0],[986.0],[128.0],[329.0],[599.0],[381.0],[773.0],[435.0],[580.0],[729.0],[345.0],[694.0],[377.0],[189.0],[114.0],[903.0],[117.0],[612.0],[30.0],[130.0],[3.0],[168.0],[651.0],[831.0],[666.0],[978.0],[227.0],[185.0]
41,[56.0],[96.0],[71.0],[891.0],[263.0],[779.0],[660.0],[52.0],[588.0],[889.0],[533.0],[852.0],[744.0],[158.0],[581.0],[155.0],[536.0],[344.0],[74.0],[822.0],[562.0],[621.0],[467.0],[907.0],[438.0],[1.0],[225.0],[538.0],[281.0],[531.0],[832.0],[824.0],[604.0],[435.0],[722.0],[904.0],[155.0],[789.0],[263.0],[889.0],[197.0],[842.0],[112.0],[211.0],[820.0],[536.0],[556.0],[221.0],[978.0],[433.0],[151.0],[484.0],[538.0],[60.0],[422.0],[134.0],[377.0],[479.0],[599.0],[232.0],[237.0],[943.0],[623.0],[477.0],[902.0],[384.0],[860.0],[950.0],[673.0],[981.0],[954.0],[882.0],[438.0],[801.0],[559.0],[119.0],[618.0],[594.0],[422.0],[706.0],[417.0],[943.0],[298.0],[623.0],[510.0],[959.0],[211.0],[699.0],[169.0],[916.0],[684.0],[348.0],[814.0],[128.0],[153.0],[501.0],[965.0],[428.0],[924.0],[986.0]
42,[538.0],[437.0],[109.0],[346.0],[538.0],[400.0],[174.0],[714.0],[904.0],[673.0],[423.0],[191.0],[363.0],[390.0],[640.0],[851.0],[452.0],[239.0],[810.0],[259.0],[846.0],[50.0],[925.0],[270.0],[910.0],[997.0],[595.0],[389.0],[377.0],[615.0],[360.0],[52.0],[498.0],[141.0],[435.0],[340.0],[670.0],[275.0],[254.0],[95.0],[892.0],[969.0],[962.0],[629.0],[298.0],[874.0],[580.0],[363.0],[489.0],[791.0],[379.0],[882.0],[234.0],[933.0],[217.0],[363.0],[682.0],[481.0],[558.0],[599.0],[526.0],[131.0],[305.0],[165.0],[722.0],[130.0],[567.0],[259.0],[146.0],[669.0],[435.0],[583.0],[245.0],[52.0],[524.0],[806.0],[864.0],[722.0],[647.0],[623.0],[204.0],[687.0],[640.0],[298.0],[345.0],[381.0],[567.0],[294.0],[521.0],[888.0],[432.0],[849.0],[544.0],[65.0],[20.0],[570.0],[947.0],[696.0],[664.0],[430.0]
43,[601.0],[160.0],[95.0],[866.0],[858.0],[742.0],[510.0],[260.0],[302.0],[305.0],[345.0],[708.0],[512.0],[608.0],[358.0],[592.0],[220.0],[309.0],[156.0],[496.0],[363.0],[372.0],[619.0],[788.0],[340.0],[795.0],[868.0],[936.0],[625.0],[60.0],[431.0],[131.0],[254.0],[752.0],[329.0],[133.0],[81.0],[147.0],[851.0],[586.0],[389.0],[114.0],[913.0],[637.0],[237.0],[227.0],[902.0],[907.0],[612.0],[768.0],[263.0],[608.0],[235.0],[300.0],[877.0],[503.0],[508.0],[41.0],[521.0],[636.0],[687.0],[647.0],[708.0],[21.0],[278.0],[389.0],[160.0],[236.0],[97.0],[341.0],[106.0],[174.0],[756.0],[719.0],[814.0],[149.0],[904.0],[266.0],[329.0],[724.0],[52.0],[526.0],[142.0],[559.0],[433.0],[891.0],[790.0],[810.0],[650.0],[131.0],[239.0],[339.0],[949.0],[191.0],[810.0],[109.0],[71.0],[647.0],[683.0],[500.0]
44,[970.0],[561.0],[741.0],[599.0],[767.0],[879.0],[109.0],[230.0],[674.0],[510.0],[80.0],[112.0],[767.0],[813.0],[373.0],[105.0],[435.0],[950.0],[789.0],[538.0],[713.0],[473.0],[879.0],[412.0],[567.0],[430.0],[916.0],[697.0],[153.0],[768.0],[399.0],[743.0],[128.0],[389.0],[142.0],[618.0],[234.0],[360.0],[293.0],[94.0],[779.0],[146.0],[642.0],[941.0],[392.0],[436.0],[834.0],[317.0],[428.0],[919.0],[712.0],[899.0],[870.0],[593.0],[112.0],[640.0],[874.0],[27.0],[807.0],[578.0],[23.0],[443.0],[913.0],[728.0],[669.0],[601.0],[55.0],[832.0],[409.0],[673.0],[240.0],[832.0],[170.0],[776.0],[749.0],[56.0],[231.0],[768.0],[789.0],[141.0],[950.0],[190.0],[242.0],[352.0],[599.0],[927.0],[580.0],[227.0],[556.0],[201.0],[977.0],[526.0],[926.0],[913.0],[32.0],[210.0],[211.0],[673.0],[608.0],[192.0]
45,[340.0],[238.0],[647.0],[767.0],[31.0],[766.0],[807.0],[294.0],[794.0],[866.0],[410.0],[360.0],[975.0],[618.0],[499.0],[153.0],[340.0],[652.0],[44.0],[765.0],[806.0],[113.0],[831.0],[245.0],[834.0],[778.0],[250.0],[937.0],[411.0],[697.0],[843.0],[230.0],[408.0],[702.0],[814.0],[504.0],[160.0],[928.0],[989.0],[570.0],[722.0],[127.0],[160.0],[658.0],[506.0],[585.0],[777.0],[253.0],[409.0],[590.0],[76.0],[249.0],[672.0],[392.0],[204.0],[430.0],[299.0],[904.0],[868.0],[112.0],[220.0],[259.0],[238.0],[706.0],[359.0],[743.0],[128.0],[428.0],[829.0],[608.0],[412.0],[106.0],[907.0],[567.0],[217.0],[20.0],[377.0],[739.0],[862.0],[58.0],[142.0],[185.0],[379.0],[422.0],[410.0],[804.0],[128.0],[906.0],[896.0],[947.0],[304.0],[265.0],[288.0],[199.0],[237.0],[575.0],[293.0],[377.0],[571.0],[715.0]
46,[767.0],[503.0],[575.0],[211.0],[524.0],[120.0],[301.0],[570.0],[978.0],[333.0],[538.0],[133.0],[316.0],[126.0],[240.0],[573.0],[708.0],[118.0],[329.0],[978.0],[543.0],[978.0],[498.0],[832.0],[498.0],[653.0],[346.0],[965.0],[96.0],[462.0],[728.0],[259.0],[691.0],[135.0],[340.0],[220.0],[567.0],[645.0],[928.0],[807.0],[94.0],[657.0],[904.0],[464.0],[789.0],[623.0],[645.0],[768.0],[950.0],[498.0],[848.0],[723.0],[814.0],[189.0],[714.0],[104.0],[947.0],[646.0],[97.0],[543.0],[960.0],[109.0],[220.0],[134.0],[765.0],[840.0],[253.0],[949.0],[974.0],[462.0],[756.0],[907.0],[72.0],[428.0],[623.0],[683.0],[242.0],[871.0],[436.0],[97.0],[965.0],[819.0],[846.0],[421.0],[162.0],[868.0],[556.0],[564.0],[135.0],[986.0],[496.0],[935.0],[246.0],[360.0],[105.0],[660.0],[380.0],[665.0],[668.0],[15.0]
47,[472.0],[211.0],[586.0],[281.0],[536.0],[719.0],[647.0],[133.0],[939.0],[612.0],[301.0],[254.0],[505.0],[86.0],[832.0],[485.0],[436.0],[811.0],[924.0],[986.0],[513.0],[111.0],[954.0],[253.0],[348.0],[628.0],[950.0],[111.0],[383.0],[160.0],[502.0],[496.0],[438.0],[978.0],[248.0],[146.0],[270.0],[237.0],[505.0],[950.0],[5.0],[599.0],[106.0],[937.0],[813.0],[197.0],[640.0],[332.0],[259.0],[84.0],[610.0],[587.0],[743.0],[21.0],[298.0],[230.0],[505.0],[293.0],[70.0],[254.0],[699.0],[236.0],[146.0],[936.0],[537.0],[60.0],[422.0],[71.0],[904.0],[261.0],[81.0],[437.0],[520.0],[975.0],[144.0],[261.0],[452.0],[312.0],[112.0],[508.0],[109.0],[837.0],[601.0],[618.0],[411.0],[227.0],[340.0],[787.0],[424.0],[919.0],[574.0],[111.0],[603.0],[623.0],[392.0],[538.0],[96.0],[409.0],[360.0],[490.0]
48,[377.0],[305.0],[512.0],[60.0],[293.0],[966.0],[70.0],[119.0],[220.0],[575.0],[94.0],[422.0],[305.0],[629.0],[665.0],[705.0],[538.0],[329.0],[376.0],[433.0],[147.0],[612.0],[452.0],[409.0],[519.0],[975.0],[25.0],[899.0],[947.0],[75.0],[241.0],[243.0],[392.0],[238.0],[604.0],[829.0],[427.0],[546.0],[820.0],[575.0],[293.0],[566.0],[1.0],[180.0],[580.0],[794.0],[98.0],[411.0],[768.0],[176.0],[620.0],[373.0],[467.0],[445.0],[447.0],[305.0],[987.0],[913.0],[231.0],[281.0],[708.0],[188.0],[437.0],[571.0],[795.0],[965.0],[235.0],[779.0],[949.0],[480.0],[722.0],[141.0],[804.0],[866.0],[456.0],[651.0],[170.0],[411.0],[281.0],[99.0],[773.0],[174.0],[499.0],[281.0],[428.0],[390.0],[17.0],[220.0],[563.0],[673.0],[20.0],[476.0],[466.0],[824.0],[36.0],[52.0],[580.0],[285.0],[93.0],[72.0]
49,[263.0],[697.0],[243.0],[916.0],[201.0],[428.0],[981.0],[113.0],[691.0],[463.0],[25.0],[376.0],[201.0],[94.0],[593.0],[91.0],[877.0],[427.0],[258.0],[653.0],[191.0],[665.0],[848.0],[71.0],[580.0],[284.0],[112.0],[866.0],[668.0],[198.0],[747.0],[965.0],[119.0],[171.0],[377.0],[877.0],[540.0],[806.0],[290.0],[558.0],[608.0],[527.0],[603.0],[278.0],[623.0],[754.0],[258.0],[590.0],[109.0],[85.0],[520.0],[60.0],[604.0],[345.0],[935.0],[99.0],[411.0],[552.0],[978.0],[920.0],[48.0],[950.0],[133.0],[896.0],[7.0],[986.0],[891.0],[693.0],[962.0],[0.0],[521.0],[159.0],[672.0],[557.0],[530.0],[522.0],[112.0],[472.0],[685.0],[135.0],[866.0],[428.0],[452.0],[452.0],[637.0],[422.0],[967.0],[851.0],[889.0],[978.0],[617.0],[585.0],[975.0],[422.0],[906.0],[131.0],[281.0],[660.0],[298.0],[666.0]
50,[414.0],[441.0],[942.0],[146.0],[247.0],[169.0],[94.0],[42.0],[680.0],[201.0],[510.0],[506.0],[536.0],[685.0],[301.0],[484.0],[625.0],[665.0],[929.0],[428.0],[928.0],[357.0],[486.0],[978.0],[21.0],[712.0],[914.0],[165.0],[207.0],[253.0],[270.0],[433.0],[55.0],[612.0],[273.0],[603.0],[161.0],[795.0],[669.0],[109.0],[96.0],[623.0],[846.0],[779.0],[620.0],[960.0],[540.0],[17.0],[779.0],[566.0],[702.0],[265.0],[118.0],[608.0],[346.0],[243.0],[436.0],[947.0],[245.0],[239.0],[928.0],[127.0],[618.0],[217.0],[293.0],[326.0],[141.0],[978.0],[307.0],[970.0],[42.0],[861.0],[160.0],[628.0],[383.0],[894.0],[274.0],[174.0],[612.0],[263.0],[647.0],[741.0],[723.0],[146.0],[837.0],[211.0],[293.0],[669.0],[539.0],[949.0],[599.0],[128.0],[904.0],[146.0],[285.0],[211.0],[673.0],[245.0],[67.0],[223.0]
