Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[836.0],[98.0],[131.0],[650.0],[650.0],[866.0],[984.0],[293.0],[936.0],[776.0],[687.0],[475.0],[704.0],[701.0],[474.0],[189.0],[496.0],[416.0],[386.0],[820.0],[44.0],[623.0],[907.0],[82.0],[652.0],[715.0],[404.0],[420.0],[437.0],[194.0],[759.0],[669.0],[975.0],[440.0],[749.0],[245.0],[699.0],[121.0],[82.0],[562.0],[874.0],[209.0],[766.0],[792.0],[432.0],[831.0],[204.0],[831.0],[581.0],[866.0],[957.0],[673.0],[345.0],[840.0],[127.0],[794.0],[947.0],[791.0],[551.0],[153.0],[409.0],[339.0],[257.0],[865.0],[230.0],[127.0],[464.0],[687.0],[949.0],[173.0],[279.0],[482.0],[124.0],[480.0],[290.0],[475.0],[981.0],[95.0],[668.0],[659.0],[109.0],[807.0],[80.0],[319.0],[377.0],[377.0],[444.0],[70.0],[669.0],[872.0],[52.0],[220.0],[941.0],[204.0],[92.0],[538.0],[220.0],[823.0],[475.0],[953.0]
26,[297.0],[857.0],[669.0],[324.0],[754.0],[580.0],[793.0],[159.0],[764.0],[791.0],[155.0],[692.0],[22.0],[229.0],[39.0],[118.0],[754.0],[881.0],[719.0],[106.0],[566.0],[505.0],[886.0],[663.0],[960.0],[127.0],[605.0],[469.0],[477.0],[715.0],[80.0],[484.0],[32.0],[22.0],[276.0],[696.0],[707.0],[966.0],[718.0],[420.0],[504.0],[444.0],[829.0],[41.0],[450.0],[159.0],[384.0],[692.0],[335.0],[236.0],[650.0],[377.0],[794.0],[247.0],[652.0],[504.0],[193.0],[345.0],[339.0],[172.0],[504.0],[383.0],[530.0],[939.0],[420.0],[192.0],[84.0],[428.0],[669.0],[236.0],[722.0],[965.0],[71.0],[542.0],[953.0],[965.0],[861.0],[983.0],[592.0],[322.0],[974.0],[187.0],[699.0],[225.0],[858.0],[574.0],[127.0],[390.0],[929.0],[40.0],[768.0],[429.0],[692.0],[390.0],[83.0],[772.0],[40.0],[538.0],[257.0],[84.0]
27,[644.0],[533.0],[389.0],[754.0],[427.0],[440.0],[110.0],[715.0],[173.0],[477.0],[652.0],[25.0],[798.0],[214.0],[227.0],[707.0],[565.0],[714.0],[700.0],[158.0],[268.0],[145.0],[456.0],[866.0],[840.0],[901.0],[912.0],[198.0],[249.0],[581.0],[898.0],[327.0],[832.0],[905.0],[399.0],[594.0],[347.0],[77.0],[230.0],[810.0],[665.0],[945.0],[44.0],[483.0],[806.0],[335.0],[950.0],[866.0],[963.0],[593.0],[838.0],[739.0],[385.0],[155.0],[519.0],[498.0],[217.0],[577.0],[51.0],[684.0],[245.0],[578.0],[306.0],[261.0],[416.0],[400.0],[371.0],[422.0],[496.0],[389.0],[528.0],[728.0],[84.0],[528.0],[715.0],[578.0],[188.0],[389.0],[583.0],[227.0],[909.0],[284.0],[28.0],[127.0],[345.0],[880.0],[477.0],[620.0],[744.0],[715.0],[953.0],[544.0],[318.0],[452.0],[233.0],[173.0],[320.0],[409.0],[831.0],[361.0]
28,[757.0],[463.0],[693.0],[312.0],[332.0],[70.0],[951.0],[820.0],[677.0],[715.0],[274.0],[914.0],[354.0],[84.0],[75.0],[7.0],[190.0],[261.0],[459.0],[86.0],[929.0],[309.0],[338.0],[832.0],[249.0],[6.0],[101.0],[841.0],[383.0],[319.0],[73.0],[513.0],[227.0],[798.0],[949.0],[345.0],[105.0],[261.0],[327.0],[114.0],[743.0],[861.0],[940.0],[768.0],[168.0],[127.0],[903.0],[319.0],[20.0],[819.0],[754.0],[70.0],[824.0],[252.0],[378.0],[824.0],[16.0],[180.0],[549.0],[776.0],[823.0],[807.0],[718.0],[847.0],[922.0],[881.0],[524.0],[151.0],[701.0],[580.0],[870.0],[297.0],[560.0],[734.0],[822.0],[288.0],[409.0],[211.0],[625.0],[134.0],[994.0],[84.0],[73.0],[726.0],[692.0],[542.0],[10.0],[92.0],[922.0],[159.0],[84.0],[803.0],[523.0],[463.0],[331.0],[307.0],[928.0],[383.0],[150.0],[400.0]
29,[891.0],[85.0],[978.0],[190.0],[696.0],[829.0],[955.0],[888.0],[607.0],[159.0],[101.0],[261.0],[448.0],[378.0],[32.0],[131.0],[762.0],[920.0],[198.0],[705.0],[380.0],[529.0],[943.0],[335.0],[592.0],[860.0],[707.0],[454.0],[84.0],[335.0],[600.0],[971.0],[668.0],[446.0],[739.0],[615.0],[63.0],[901.0],[554.0],[52.0],[142.0],[538.0],[143.0],[936.0],[191.0],[300.0],[479.0],[733.0],[578.0],[159.0],[309.0],[504.0],[866.0],[427.0],[176.0],[949.0],[98.0],[760.0],[201.0],[330.0],[70.0],[56.0],[17.0],[988.0],[74.0],[59.0],[510.0],[539.0],[751.0],[823.0],[443.0],[122.0],[843.0],[885.0],[173.0],[444.0],[875.0],[409.0],[427.0],[73.0],[806.0],[305.0],[638.0],[299.0],[318.0],[947.0],[881.0],[867.0],[252.0],[335.0],[979.0],[140.0],[914.0],[379.0],[39.0],[753.0],[11.0],[211.0],[810.0],[294.0]
30,[368.0],[600.0],[744.0],[519.0],[219.0],[523.0],[217.0],[537.0],[393.0],[335.0],[229.0],[425.0],[915.0],[652.0],[433.0],[715.0],[670.0],[124.0],[825.0],[813.0],[199.0],[273.0],[84.0],[328.0],[707.0],[380.0],[474.0],[901.0],[900.0],[328.0],[724.0],[258.0],[86.0],[721.0],[573.0],[377.0],[646.0],[266.0],[971.0],[902.0],[496.0],[466.0],[561.0],[39.0],[543.0],[942.0],[642.0],[246.0],[84.0],[187.0],[769.0],[558.0],[319.0],[223.0],[330.0],[919.0],[602.0],[140.0],[831.0],[526.0],[669.0],[707.0],[975.0],[209.0],[657.0],[440.0],[877.0],[557.0],[808.0],[861.0],[767.0],[883.0],[965.0],[299.0],[159.0],[102.0],[259.0],[615.0],[884.0],[639.0],[645.0],[581.0],[347.0],[27.0],[798.0],[230.0],[715.0],[5.0],[538.0],[319.0],[509.0],[260.0],[906.0],[840.0],[717.0],[162.0],[405.0],[173.0],[254.0],[138.0]
31,[225.0],[742.0],[74.0],[344.0],[377.0],[119.0],[463.0],[504.0],[88.0],[127.0],[492.0],[130.0],[886.0],[909.0],[158.0],[159.0],[737.0],[836.0],[477.0],[54.0],[287.0],[162.0],[500.0],[516.0],[638.0],[156.0],[246.0],[527.0],[959.0],[866.0],[942.0],[679.0],[246.0],[376.0],[563.0],[174.0],[758.0],[546.0],[73.0],[485.0],[846.0],[431.0],[612.0],[75.0],[795.0],[109.0],[309.0],[428.0],[886.0],[71.0],[652.0],[791.0],[409.0],[214.0],[687.0],[408.0],[201.0],[171.0],[227.0],[319.0],[722.0],[935.0],[756.0],[25.0],[691.0],[906.0],[301.0],[604.0],[102.0],[390.0],[340.0],[84.0],[703.0],[888.0],[335.0],[558.0],[627.0],[142.0],[436.0],[387.0],[74.0],[723.0],[758.0],[531.0],[380.0],[629.0],[581.0],[907.0],[629.0],[207.0],[952.0],[29.0],[261.0],[227.0],[583.0],[886.0],[702.0],[629.0],[472.0],[261.0]
32,[143.0],[792.0],[177.0],[630.0],[317.0],[798.0],[251.0],[172.0],[602.0],[315.0],[635.0],[796.0],[741.0],[32.0],[632.0],[335.0],[722.0],[107.0],[855.0],[860.0],[922.0],[823.0],[265.0],[726.0],[308.0],[742.0],[168.0],[141.0],[507.0],[145.0],[1.0],[75.0],[851.0],[691.0],[161.0],[293.0],[260.0],[804.0],[994.0],[901.0],[824.0],[751.0],[293.0],[185.0],[494.0],[409.0],[769.0],[523.0],[341.0],[127.0],[960.0],[580.0],[715.0],[850.0],[933.0],[633.0],[126.0],[264.0],[426.0],[685.0],[615.0],[715.0],[719.0],[427.0],[149.0],[405.0],[294.0],[712.0],[107.0],[986.0],[742.0],[111.0],[837.0],[995.0],[249.0],[249.0],[390.0],[673.0],[909.0],[707.0],[258.0],[526.0],[440.0],[515.0],[901.0],[861.0],[362.0],[669.0],[770.0],[84.0],[73.0],[578.0],[796.0],[197.0],[516.0],[905.0],[84.0],[725.0],[988.0],[447.0]
33,[552.0],[216.0],[293.0],[546.0],[592.0],[409.0],[22.0],[329.0],[378.0],[944.0],[472.0],[723.0],[207.0],[638.0],[875.0],[127.0],[17.0],[25.0],[227.0],[685.0],[844.0],[307.0],[416.0],[251.0],[347.0],[922.0],[738.0],[873.0],[452.0],[197.0],[194.0],[20.0],[465.0],[70.0],[656.0],[70.0],[56.0],[918.0],[917.0],[20.0],[139.0],[659.0],[693.0],[821.0],[216.0],[652.0],[933.0],[719.0],[988.0],[277.0],[906.0],[807.0],[510.0],[63.0],[960.0],[451.0],[837.0],[667.0],[874.0],[887.0],[829.0],[405.0],[477.0],[312.0],[648.0],[511.0],[582.0],[240.0],[425.0],[293.0],[146.0],[650.0],[340.0],[960.0],[84.0],[84.0],[131.0],[5.0],[813.0],[162.0],[450.0],[201.0],[928.0],[16.0],[527.0],[411.0],[197.0],[330.0],[933.0],[378.0],[387.0],[533.0],[66.0],[130.0],[641.0],[828.0],[323.0],[769.0],[839.0],[945.0]
34,[390.0],[583.0],[612.0],[588.0],[567.0],[220.0],[35.0],[829.0],[529.0],[634.0],[970.0],[523.0],[84.0],[78.0],[816.0],[709.0],[71.0],[79.0],[822.0],[532.0],[455.0],[986.0],[377.0],[555.0],[985.0],[395.0],[152.0],[922.0],[857.0],[748.0],[277.0],[489.0],[637.0],[906.0],[72.0],[739.0],[988.0],[485.0],[878.0],[342.0],[30.0],[264.0],[428.0],[443.0],[792.0],[599.0],[118.0],[884.0],[0.0],[953.0],[458.0],[411.0],[139.0],[339.0],[589.0],[830.0],[522.0],[293.0],[840.0],[92.0],[907.0],[654.0],[383.0],[919.0],[186.0],[53.0],[716.0],[563.0],[687.0],[978.0],[947.0],[842.0],[40.0],[189.0],[519.0],[798.0],[673.0],[768.0],[842.0],[877.0],[432.0],[687.0],[261.0],[324.0],[828.0],[669.0],[297.0],[455.0],[344.0],[843.0],[270.0],[261.0],[967.0],[693.0],[101.0],[577.0],[659.0],[189.0],[945.0],[82.0]
35,[655.0],[158.0],[779.0],[286.0],[463.0],[907.0],[915.0],[106.0],[725.0],[552.0],[288.0],[578.0],[602.0],[549.0],[833.0],[926.0],[230.0],[303.0],[87.0],[887.0],[473.0],[669.0],[977.0],[66.0],[196.0],[473.0],[765.0],[522.0],[759.0],[444.0],[637.0],[105.0],[820.0],[185.0],[385.0],[823.0],[303.0],[924.0],[374.0],[787.0],[676.0],[7.0],[580.0],[428.0],[600.0],[329.0],[390.0],[905.0],[634.0],[383.0],[491.0],[207.0],[452.0],[189.0],[220.0],[931.0],[180.0],[408.0],[592.0],[788.0],[383.0],[173.0],[936.0],[60.0],[122.0],[475.0],[640.0],[104.0],[753.0],[739.0],[329.0],[972.0],[727.0],[378.0],[176.0],[978.0],[419.0],[70.0],[776.0],[483.0],[799.0],[838.0],[791.0],[579.0],[433.0],[693.0],[530.0],[474.0],[630.0],[645.0],[128.0],[931.0],[917.0],[807.0],[652.0],[682.0],[736.0],[119.0],[250.0],[25.0]
36,[200.0],[223.0],[245.0],[757.0],[128.0],[669.0],[322.0],[625.0],[652.0],[494.0],[7.0],[549.0],[519.0],[717.0],[297.0],[928.0],[698.0],[68.0],[334.0],[520.0],[415.0],[949.0],[657.0],[103.0],[411.0],[363.0],[751.0],[776.0],[840.0],[250.0],[464.0],[203.0],[620.0],[365.0],[21.0],[907.0],[297.0],[199.0],[347.0],[786.0],[138.0],[624.0],[463.0],[693.0],[747.0],[770.0],[408.0],[396.0],[815.0],[729.0],[427.0],[84.0],[754.0],[519.0],[831.0],[942.0],[411.0],[433.0],[11.0],[619.0],[947.0],[335.0],[702.0],[874.0],[817.0],[673.0],[966.0],[954.0],[452.0],[259.0],[823.0],[817.0],[65.0],[267.0],[365.0],[667.0],[201.0],[383.0],[32.0],[339.0],[902.0],[769.0],[936.0],[155.0],[156.0],[612.0],[303.0],[234.0],[134.0],[699.0],[390.0],[315.0],[731.0],[629.0],[312.0],[741.0],[737.0],[261.0],[25.0],[444.0]
37,[442.0],[936.0],[70.0],[58.0],[538.0],[558.0],[942.0],[705.0],[960.0],[836.0],[447.0],[52.0],[237.0],[548.0],[408.0],[56.0],[97.0],[941.0],[159.0],[67.0],[305.0],[428.0],[480.0],[779.0],[858.0],[648.0],[511.0],[101.0],[29.0],[261.0],[819.0],[877.0],[24.0],[119.0],[112.0],[142.0],[530.0],[810.0],[259.0],[49.0],[769.0],[53.0],[131.0],[580.0],[638.0],[769.0],[382.0],[674.0],[655.0],[84.0],[294.0],[907.0],[769.0],[935.0],[315.0],[603.0],[959.0],[947.0],[782.0],[955.0],[857.0],[229.0],[765.0],[947.0],[155.0],[751.0],[751.0],[106.0],[227.0],[888.0],[135.0],[309.0],[999.0],[831.0],[831.0],[32.0],[526.0],[875.0],[437.0],[544.0],[364.0],[274.0],[988.0],[251.0],[633.0],[888.0],[468.0],[332.0],[947.0],[56.0],[536.0],[951.0],[828.0],[173.0],[75.0],[943.0],[865.0],[988.0],[7.0],[425.0]
38,[984.0],[685.0],[791.0],[726.0],[840.0],[708.0],[398.0],[536.0],[155.0],[50.0],[436.0],[230.0],[69.0],[565.0],[850.0],[988.0],[159.0],[968.0],[811.0],[620.0],[156.0],[236.0],[812.0],[204.0],[925.0],[574.0],[53.0],[74.0],[80.0],[209.0],[259.0],[39.0],[689.0],[174.0],[696.0],[673.0],[211.0],[294.0],[345.0],[105.0],[630.0],[107.0],[204.0],[96.0],[483.0],[415.0],[348.0],[302.0],[682.0],[44.0],[934.0],[173.0],[378.0],[347.0],[529.0],[814.0],[184.0],[510.0],[842.0],[522.0],[759.0],[187.0],[986.0],[829.0],[772.0],[920.0],[485.0],[42.0],[903.0],[504.0],[891.0],[591.0],[524.0],[861.0],[988.0],[936.0],[615.0],[390.0],[820.0],[347.0],[795.0],[44.0],[451.0],[141.0],[408.0],[236.0],[562.0],[949.0],[293.0],[555.0],[463.0],[894.0],[886.0],[340.0],[270.0],[299.0],[46.0],[836.0],[687.0],[592.0]
39,[793.0],[192.0],[388.0],[656.0],[618.0],[807.0],[629.0],[158.0],[427.0],[214.0],[851.0],[779.0],[906.0],[606.0],[7.0],[107.0],[169.0],[138.0],[653.0],[684.0],[77.0],[888.0],[944.0],[673.0],[409.0],[47.0],[696.0],[62.0],[138.0],[718.0],[848.0],[928.0],[892.0],[714.0],[236.0],[411.0],[966.0],[56.0],[361.0],[391.0],[524.0],[66.0],[211.0],[949.0],[263.0],[427.0],[899.0],[840.0],[468.0],[156.0],[987.0],[463.0],[473.0],[933.0],[991.0],[623.0],[804.0],[981.0],[427.0],[804.0],[14.0],[947.0],[496.0],[715.0],[127.0],[209.0],[899.0],[702.0],[584.0],[612.0],[719.0],[286.0],[127.0],[739.0],[997.0],[883.0],[829.0],[302.0],[246.0],[131.0],[616.0],[922.0],[442.0],[420.0],[998.0],[463.0],[744.0],[848.0],[410.0],[447.0],[92.0],[509.0],[949.0],[146.0],[246.0],[602.0],[107.0],[107.0],[992.0],[820.0]
40,[411.0],[257.0],[86.0],[388.0],[293.0],[294.0],[605.0],[531.0],[120.0],[296.0],[25.0],[949.0],[254.0],[65.0],[479.0],[387.0],[661.0],[67.0],[84.0],[92.0],[840.0],[411.0],[624.0],[888.0],[633.0],[246.0],[841.0],[473.0],[624.0],[760.0],[653.0],[516.0],[324.0],[578.0],[435.0],[779.0],[466.0],[659.0],[793.0],[929.0],[794.0],[952.0],[696.0],[411.0],[389.0],[880.0],[575.0],[369.0],[35.0],[769.0],[515.0],[34.0],[831.0],[474.0],[481.0],[243.0],[443.0],[723.0],[44.0],[217.0],[73.0],[558.0],[965.0],[538.0],[300.0],[444.0],[699.0],[486.0],[40.0],[722.0],[508.0],[179.0],[68.0],[383.0],[74.0],[86.0],[211.0],[941.0],[620.0],[708.0],[741.0],[997.0],[555.0],[544.0],[874.0],[978.0],[156.0],[412.0],[463.0],[475.0],[130.0],[808.0],[873.0],[377.0],[502.0],[837.0],[718.0],[25.0],[301.0],[403.0]
41,[89.0],[82.0],[975.0],[99.0],[467.0],[984.0],[374.0],[813.0],[776.0],[53.0],[93.0],[722.0],[261.0],[351.0],[192.0],[644.0],[621.0],[192.0],[601.0],[145.0],[175.0],[463.0],[216.0],[776.0],[247.0],[588.0],[843.0],[882.0],[942.0],[886.0],[672.0],[548.0],[403.0],[330.0],[47.0],[463.0],[70.0],[502.0],[98.0],[512.0],[875.0],[792.0],[823.0],[594.0],[978.0],[190.0],[211.0],[939.0],[244.0],[527.0],[579.0],[274.0],[131.0],[127.0],[804.0],[211.0],[73.0],[230.0],[190.0],[22.0],[404.0],[988.0],[832.0],[84.0],[769.0],[718.0],[564.0],[724.0],[631.0],[131.0],[557.0],[155.0],[990.0],[504.0],[751.0],[477.0],[594.0],[791.0],[155.0],[400.0],[173.0],[6.0],[27.0],[391.0],[961.0],[696.0],[643.0],[504.0],[204.0],[718.0],[123.0],[447.0],[420.0],[888.0],[637.0],[522.0],[910.0],[292.0],[56.0],[83.0]
42,[980.0],[945.0],[142.0],[591.0],[852.0],[578.0],[707.0],[104.0],[249.0],[0.0],[405.0],[463.0],[466.0],[659.0],[530.0],[912.0],[324.0],[250.0],[101.0],[126.0],[401.0],[131.0],[119.0],[173.0],[383.0],[769.0],[930.0],[175.0],[227.0],[700.0],[246.0],[906.0],[741.0],[56.0],[356.0],[383.0],[261.0],[435.0],[140.0],[733.0],[602.0],[259.0],[673.0],[807.0],[211.0],[611.0],[133.0],[637.0],[885.0],[291.0],[948.0],[984.0],[211.0],[758.0],[443.0],[173.0],[600.0],[986.0],[652.0],[580.0],[374.0],[207.0],[743.0],[798.0],[110.0],[969.0],[723.0],[21.0],[553.0],[411.0],[352.0],[769.0],[783.0],[791.0],[395.0],[127.0],[888.0],[366.0],[24.0],[63.0],[319.0],[156.0],[53.0],[929.0],[821.0],[345.0],[401.0],[517.0],[243.0],[524.0],[916.0],[431.0],[22.0],[293.0],[161.0],[993.0],[981.0],[185.0],[555.0],[748.0]
43,[667.0],[250.0],[408.0],[734.0],[146.0],[16.0],[483.0],[851.0],[127.0],[303.0],[698.0],[823.0],[988.0],[962.0],[107.0],[63.0],[731.0],[945.0],[322.0],[522.0],[227.0],[345.0],[605.0],[84.0],[874.0],[528.0],[406.0],[574.0],[301.0],[567.0],[38.0],[584.0],[580.0],[768.0],[722.0],[669.0],[791.0],[620.0],[507.0],[482.0],[642.0],[568.0],[390.0],[113.0],[715.0],[794.0],[555.0],[990.0],[934.0],[62.0],[911.0],[959.0],[70.0],[960.0],[660.0],[84.0],[26.0],[965.0],[875.0],[231.0],[638.0],[84.0],[96.0],[150.0],[759.0],[420.0],[810.0],[719.0],[650.0],[538.0],[610.0],[652.0],[852.0],[829.0],[315.0],[308.0],[274.0],[234.0],[130.0],[966.0],[321.0],[993.0],[570.0],[901.0],[844.0],[389.0],[773.0],[146.0],[829.0],[474.0],[538.0],[747.0],[316.0],[936.0],[194.0],[16.0],[230.0],[193.0],[836.0],[475.0]
44,[791.0],[102.0],[281.0],[944.0],[947.0],[791.0],[705.0],[520.0],[933.0],[299.0],[668.0],[513.0],[920.0],[363.0],[945.0],[339.0],[992.0],[748.0],[380.0],[602.0],[775.0],[629.0],[707.0],[323.0],[992.0],[728.0],[370.0],[368.0],[575.0],[204.0],[276.0],[691.0],[653.0],[254.0],[43.0],[419.0],[315.0],[257.0],[493.0],[523.0],[840.0],[44.0],[409.0],[866.0],[319.0],[155.0],[807.0],[882.0],[136.0],[190.0],[140.0],[979.0],[383.0],[652.0],[352.0],[305.0],[41.0],[875.0],[12.0],[767.0],[330.0],[303.0],[824.0],[699.0],[687.0],[527.0],[119.0],[163.0],[746.0],[188.0],[601.0],[344.0],[282.0],[807.0],[527.0],[741.0],[693.0],[669.0],[653.0],[654.0],[906.0],[998.0],[810.0],[966.0],[395.0],[829.0],[227.0],[377.0],[142.0],[331.0],[804.0],[202.0],[696.0],[883.0],[672.0],[678.0],[986.0],[771.0],[899.0],[850.0]
45,[159.0],[180.0],[496.0],[165.0],[831.0],[877.0],[628.0],[596.0],[344.0],[451.0],[261.0],[199.0],[403.0],[653.0],[257.0],[985.0],[427.0],[66.0],[13.0],[633.0],[940.0],[259.0],[691.0],[320.0],[51.0],[286.0],[258.0],[832.0],[188.0],[669.0],[556.0],[872.0],[207.0],[261.0],[817.0],[185.0],[558.0],[425.0],[14.0],[766.0],[925.0],[527.0],[888.0],[383.0],[965.0],[596.0],[56.0],[832.0],[271.0],[295.0],[538.0],[831.0],[953.0],[344.0],[94.0],[223.0],[249.0],[259.0],[901.0],[693.0],[524.0],[739.0],[409.0],[691.0],[760.0],[62.0],[445.0],[146.0],[155.0],[696.0],[305.0],[176.0],[495.0],[669.0],[894.0],[347.0],[272.0],[161.0],[614.0],[229.0],[691.0],[381.0],[315.0],[114.0],[496.0],[949.0],[506.0],[868.0],[575.0],[549.0],[371.0],[527.0],[908.0],[618.0],[464.0],[98.0],[978.0],[812.0],[511.0],[229.0]
46,[335.0],[707.0],[345.0],[528.0],[710.0],[449.0],[699.0],[330.0],[831.0],[579.0],[706.0],[699.0],[100.0],[941.0],[102.0],[203.0],[929.0],[382.0],[728.0],[903.0],[223.0],[504.0],[551.0],[247.0],[558.0],[936.0],[117.0],[569.0],[174.0],[422.0],[834.0],[382.0],[842.0],[807.0],[772.0],[580.0],[335.0],[536.0],[667.0],[861.0],[227.0],[74.0],[245.0],[335.0],[807.0],[842.0],[779.0],[259.0],[22.0],[300.0],[298.0],[247.0],[207.0],[903.0],[329.0],[637.0],[816.0],[629.0],[998.0],[352.0],[339.0],[188.0],[919.0],[894.0],[189.0],[546.0],[133.0],[907.0],[529.0],[965.0],[263.0],[373.0],[881.0],[173.0],[844.0],[681.0],[36.0],[502.0],[654.0],[428.0],[187.0],[961.0],[655.0],[512.0],[6.0],[293.0],[743.0],[557.0],[823.0],[666.0],[500.0],[111.0],[377.0],[345.0],[954.0],[28.0],[293.0],[818.0],[920.0],[842.0]
47,[84.0],[347.0],[629.0],[818.0],[581.0],[260.0],[701.0],[956.0],[519.0],[447.0],[683.0],[339.0],[250.0],[936.0],[305.0],[489.0],[93.0],[301.0],[505.0],[138.0],[65.0],[293.0],[483.0],[746.0],[498.0],[0.0],[963.0],[415.0],[428.0],[909.0],[176.0],[294.0],[746.0],[405.0],[142.0],[791.0],[511.0],[796.0],[600.0],[360.0],[773.0],[177.0],[236.0],[629.0],[84.0],[807.0],[119.0],[452.0],[448.0],[643.0],[592.0],[792.0],[807.0],[754.0],[540.0],[71.0],[284.0],[131.0],[300.0],[340.0],[646.0],[580.0],[5.0],[676.0],[658.0],[586.0],[757.0],[508.0],[619.0],[629.0],[712.0],[185.0],[692.0],[345.0],[648.0],[985.0],[806.0],[629.0],[638.0],[452.0],[928.0],[804.0],[764.0],[782.0],[201.0],[113.0],[117.0],[435.0],[693.0],[593.0],[568.0],[995.0],[766.0],[728.0],[332.0],[677.0],[580.0],[50.0],[303.0],[704.0]
48,[245.0],[203.0],[463.0],[17.0],[604.0],[383.0],[970.0],[724.0],[48.0],[491.0],[56.0],[906.0],[425.0],[441.0],[838.0],[619.0],[300.0],[13.0],[832.0],[227.0],[84.0],[142.0],[544.0],[983.0],[326.0],[802.0],[102.0],[809.0],[722.0],[346.0],[330.0],[384.0],[190.0],[229.0],[239.0],[408.0],[590.0],[525.0],[639.0],[926.0],[416.0],[222.0],[340.0],[947.0],[276.0],[309.0],[315.0],[650.0],[915.0],[186.0],[802.0],[387.0],[477.0],[190.0],[158.0],[997.0],[620.0],[142.0],[858.0],[536.0],[340.0],[808.0],[822.0],[61.0],[804.0],[84.0],[544.0],[248.0],[524.0],[887.0],[536.0],[619.0],[849.0],[538.0],[634.0],[758.0],[360.0],[270.0],[529.0],[260.0],[578.0],[371.0],[894.0],[380.0],[349.0],[722.0],[731.0],[891.0],[861.0],[660.0],[886.0],[900.0],[512.0],[138.0],[437.0],[110.0],[377.0],[934.0],[230.0],[190.0]
49,[682.0],[48.0],[981.0],[775.0],[30.0],[911.0],[555.0],[153.0],[189.0],[306.0],[99.0],[347.0],[452.0],[491.0],[314.0],[524.0],[933.0],[322.0],[536.0],[754.0],[737.0],[389.0],[912.0],[612.0],[503.0],[270.0],[785.0],[397.0],[96.0],[363.0],[365.0],[103.0],[694.0],[590.0],[340.0],[522.0],[894.0],[100.0],[26.0],[440.0],[186.0],[574.0],[615.0],[583.0],[161.0],[189.0],[245.0],[46.0],[337.0],[401.0],[429.0],[605.0],[771.0],[300.0],[837.0],[175.0],[936.0],[428.0],[316.0],[32.0],[51.0],[644.0],[319.0],[887.0],[522.0],[181.0],[865.0],[263.0],[947.0],[977.0],[363.0],[739.0],[914.0],[127.0],[291.0],[160.0],[651.0],[954.0],[524.0],[492.0],[56.0],[419.0],[839.0],[578.0],[411.0],[986.0],[512.0],[742.0],[949.0],[794.0],[605.0],[343.0],[463.0],[586.0],[399.0],[759.0],[434.0],[417.0],[57.0],[895.0]
50,[798.0],[522.0],[390.0],[225.0],[390.0],[714.0],[659.0],[160.0],[75.0],[125.0],[596.0],[928.0],[305.0],[98.0],[312.0],[32.0],[344.0],[684.0],[71.0],[309.0],[925.0],[340.0],[339.0],[739.0],[779.0],[81.0],[569.0],[598.0],[142.0],[464.0],[185.0],[966.0],[652.0],[751.0],[820.0],[96.0],[61.0],[754.0],[41.0],[908.0],[473.0],[546.0],[142.0],[955.0],[235.0],[47.0],[261.0],[592.0],[741.0],[546.0],[456.0],[374.0],[577.0],[178.0],[665.0],[986.0],[145.0],[204.0],[252.0],[949.0],[173.0],[755.0],[851.0],[197.0],[101.0],[831.0],[939.0],[891.0],[180.0],[829.0],[436.0],[201.0],[42.0],[933.0],[53.0],[54.0],[699.0],[848.0],[773.0],[808.0],[715.0],[488.0],[718.0],[766.0],[185.0],[408.0],[395.0],[601.0],[504.0],[330.0],[374.0],[607.0],[922.0],[891.0],[223.0],[693.0],[428.0],[804.0],[419.0],[718.0]
