Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[829.0],[106.0],[794.0],[986.0],[403.0],[259.0],[349.0],[819.0],[805.0],[914.0],[65.0],[593.0],[428.0],[147.0],[59.0],[570.0],[741.0],[69.0],[133.0],[142.0],[490.0],[525.0],[204.0],[814.0],[754.0],[273.0],[232.0],[529.0],[633.0],[943.0],[485.0],[411.0],[743.0],[104.0],[217.0],[795.0],[347.0],[797.0],[774.0],[298.0],[467.0],[866.0],[349.0],[112.0],[300.0],[800.0],[462.0],[902.0],[391.0],[866.0],[213.0],[860.0],[14.0],[208.0],[435.0],[773.0],[159.0],[978.0],[986.0],[716.0],[20.0],[259.0],[383.0],[332.0],[807.0],[422.0],[385.0],[570.0],[699.0],[692.0],[599.0],[389.0],[993.0],[364.0],[610.0],[42.0],[463.0],[427.0],[474.0],[261.0],[522.0],[520.0],[5.0],[351.0],[681.0],[716.0],[419.0],[965.0],[330.0],[861.0],[431.0],[857.0],[42.0],[752.0],[104.0],[230.0],[498.0],[375.0],[906.0],[629.0]
26,[329.0],[173.0],[960.0],[599.0],[312.0],[765.0],[533.0],[112.0],[923.0],[962.0],[650.0],[885.0],[383.0],[794.0],[364.0],[673.0],[577.0],[423.0],[877.0],[919.0],[794.0],[73.0],[450.0],[633.0],[113.0],[377.0],[600.0],[913.0],[696.0],[812.0],[190.0],[259.0],[663.0],[580.0],[67.0],[314.0],[151.0],[146.0],[21.0],[55.0],[299.0],[328.0],[953.0],[217.0],[539.0],[814.0],[352.0],[812.0],[986.0],[223.0],[956.0],[702.0],[682.0],[390.0],[440.0],[291.0],[389.0],[593.0],[875.0],[682.0],[856.0],[365.0],[298.0],[767.0],[314.0],[764.0],[875.0],[243.0],[444.0],[612.0],[435.0],[281.0],[199.0],[580.0],[105.0],[559.0],[986.0],[390.0],[949.0],[859.0],[490.0],[871.0],[65.0],[494.0],[974.0],[126.0],[259.0],[298.0],[365.0],[525.0],[195.0],[351.0],[904.0],[550.0],[583.0],[169.0],[947.0],[485.0],[540.0],[485.0]
27,[67.0],[104.0],[84.0],[660.0],[829.0],[298.0],[402.0],[846.0],[277.0],[603.0],[903.0],[384.0],[647.0],[307.0],[260.0],[558.0],[955.0],[261.0],[804.0],[496.0],[233.0],[684.0],[604.0],[445.0],[131.0],[925.0],[105.0],[889.0],[739.0],[944.0],[606.0],[245.0],[593.0],[868.0],[498.0],[147.0],[238.0],[517.0],[687.0],[379.0],[190.0],[829.0],[24.0],[794.0],[61.0],[823.0],[435.0],[789.0],[146.0],[194.0],[130.0],[81.0],[754.0],[276.0],[270.0],[794.0],[832.0],[345.0],[463.0],[496.0],[441.0],[779.0],[632.0],[592.0],[614.0],[552.0],[923.0],[829.0],[128.0],[665.0],[520.0],[351.0],[112.0],[290.0],[866.0],[791.0],[923.0],[309.0],[305.0],[746.0],[741.0],[227.0],[966.0],[590.0],[1.0],[328.0],[428.0],[647.0],[189.0],[743.0],[913.0],[676.0],[949.0],[706.0],[503.0],[722.0],[293.0],[388.0],[738.0],[147.0]
28,[974.0],[151.0],[422.0],[211.0],[359.0],[986.0],[716.0],[882.0],[159.0],[65.0],[292.0],[231.0],[352.0],[140.0],[428.0],[794.0],[217.0],[943.0],[708.0],[925.0],[148.0],[524.0],[298.0],[919.0],[640.0],[231.0],[811.0],[170.0],[105.0],[324.0],[651.0],[765.0],[231.0],[599.0],[658.0],[697.0],[328.0],[743.0],[185.0],[214.0],[252.0],[599.0],[904.0],[645.0],[660.0],[904.0],[612.0],[894.0],[984.0],[615.0],[4.0],[765.0],[560.0],[254.0],[794.0],[673.0],[599.0],[293.0],[888.0],[289.0],[211.0],[285.0],[715.0],[508.0],[874.0],[125.0],[67.0],[602.0],[810.0],[435.0],[422.0],[523.0],[645.0],[582.0],[204.0],[581.0],[422.0],[933.0],[263.0],[727.0],[742.0],[477.0],[816.0],[32.0],[477.0],[390.0],[909.0],[308.0],[528.0],[704.0],[206.0],[955.0],[281.0],[835.0],[71.0],[538.0],[36.0],[696.0],[27.0],[733.0]
29,[842.0],[286.0],[991.0],[950.0],[127.0],[113.0],[300.0],[653.0],[861.0],[974.0],[618.0],[794.0],[539.0],[517.0],[971.0],[144.0],[416.0],[970.0],[427.0],[765.0],[658.0],[640.0],[997.0],[765.0],[84.0],[794.0],[699.0],[113.0],[714.0],[655.0],[863.0],[866.0],[988.0],[507.0],[886.0],[618.0],[717.0],[765.0],[599.0],[640.0],[422.0],[131.0],[406.0],[444.0],[923.0],[824.0],[820.0],[113.0],[794.0],[623.0],[947.0],[913.0],[368.0],[538.0],[294.0],[765.0],[365.0],[991.0],[722.0],[629.0],[44.0],[86.0],[532.0],[567.0],[912.0],[549.0],[110.0],[524.0],[22.0],[974.0],[195.0],[988.0],[236.0],[923.0],[194.0],[656.0],[352.0],[986.0],[57.0],[852.0],[719.0],[84.0],[558.0],[851.0],[593.0],[558.0],[5.0],[612.0],[608.0],[508.0],[787.0],[738.0],[702.0],[235.0],[268.0],[577.0],[962.0],[377.0],[348.0],[105.0]
30,[392.0],[235.0],[269.0],[965.0],[806.0],[281.0],[575.0],[175.0],[379.0],[242.0],[330.0],[677.0],[435.0],[629.0],[289.0],[739.0],[394.0],[230.0],[991.0],[298.0],[983.0],[907.0],[347.0],[904.0],[348.0],[54.0],[604.0],[340.0],[945.0],[141.0],[523.0],[96.0],[781.0],[503.0],[932.0],[330.0],[707.0],[330.0],[330.0],[844.0],[112.0],[638.0],[128.0],[475.0],[583.0],[603.0],[867.0],[208.0],[435.0],[226.0],[481.0],[428.0],[888.0],[612.0],[831.0],[981.0],[650.0],[821.0],[508.0],[354.0],[618.0],[85.0],[663.0],[32.0],[637.0],[633.0],[76.0],[5.0],[530.0],[669.0],[798.0],[410.0],[795.0],[189.0],[787.0],[558.0],[838.0],[669.0],[975.0],[75.0],[464.0],[861.0],[702.0],[367.0],[67.0],[831.0],[660.0],[583.0],[837.0],[837.0],[793.0],[851.0],[214.0],[138.0],[492.0],[443.0],[699.0],[429.0],[176.0],[967.0]
31,[820.0],[962.0],[263.0],[281.0],[294.0],[428.0],[913.0],[965.0],[891.0],[333.0],[138.0],[517.0],[829.0],[170.0],[838.0],[4.0],[402.0],[294.0],[211.0],[902.0],[485.0],[732.0],[201.0],[693.0],[494.0],[596.0],[435.0],[861.0],[219.0],[904.0],[69.0],[383.0],[247.0],[263.0],[379.0],[360.0],[146.0],[170.0],[395.0],[831.0],[599.0],[187.0],[155.0],[146.0],[155.0],[601.0],[715.0],[567.0],[128.0],[913.0],[423.0],[64.0],[463.0],[142.0],[886.0],[574.0],[259.0],[233.0],[428.0],[783.0],[437.0],[604.0],[772.0],[875.0],[199.0],[292.0],[939.0],[142.0],[646.0],[301.0],[838.0],[79.0],[241.0],[765.0],[958.0],[173.0],[242.0],[861.0],[307.0],[93.0],[891.0],[618.0],[257.0],[537.0],[583.0],[199.0],[245.0],[788.0],[524.0],[532.0],[235.0],[725.0],[897.0],[749.0],[899.0],[251.0],[42.0],[435.0],[422.0],[544.0]
32,[365.0],[115.0],[573.0],[245.0],[7.0],[410.0],[344.0],[84.0],[54.0],[801.0],[215.0],[903.0],[317.0],[340.0],[422.0],[84.0],[889.0],[314.0],[893.0],[378.0],[795.0],[823.0],[838.0],[435.0],[56.0],[771.0],[400.0],[765.0],[539.0],[814.0],[128.0],[187.0],[185.0],[767.0],[668.0],[962.0],[133.0],[633.0],[329.0],[875.0],[960.0],[612.0],[769.0],[682.0],[794.0],[96.0],[201.0],[699.0],[765.0],[1.0],[919.0],[330.0],[932.0],[204.0],[612.0],[383.0],[765.0],[579.0],[109.0],[322.0],[178.0],[112.0],[101.0],[235.0],[352.0],[852.0],[543.0],[575.0],[422.0],[986.0],[312.0],[644.0],[759.0],[67.0],[751.0],[848.0],[270.0],[496.0],[891.0],[231.0],[167.0],[814.0],[522.0],[563.0],[296.0],[651.0],[794.0],[347.0],[599.0],[888.0],[835.0],[204.0],[428.0],[604.0],[624.0],[765.0],[828.0],[823.0],[847.0],[837.0]
33,[172.0],[129.0],[352.0],[463.0],[146.0],[829.0],[637.0],[643.0],[461.0],[832.0],[226.0],[925.0],[340.0],[999.0],[450.0],[665.0],[682.0],[245.0],[524.0],[505.0],[575.0],[217.0],[652.0],[422.0],[804.0],[874.0],[543.0],[868.0],[950.0],[140.0],[908.0],[794.0],[794.0],[142.0],[829.0],[435.0],[866.0],[428.0],[389.0],[706.0],[639.0],[570.0],[814.0],[846.0],[725.0],[496.0],[234.0],[129.0],[618.0],[975.0],[134.0],[433.0],[485.0],[947.0],[254.0],[936.0],[340.0],[242.0],[22.0],[765.0],[237.0],[919.0],[684.0],[848.0],[244.0],[128.0],[130.0],[779.0],[468.0],[640.0],[263.0],[52.0],[432.0],[532.0],[855.0],[105.0],[660.0],[389.0],[798.0],[530.0],[684.0],[567.0],[159.0],[938.0],[619.0],[46.0],[330.0],[665.0],[572.0],[97.0],[871.0],[435.0],[634.0],[692.0],[547.0],[725.0],[604.0],[179.0],[433.0],[82.0]
34,[861.0],[505.0],[508.0],[957.0],[258.0],[933.0],[558.0],[397.0],[752.0],[422.0],[933.0],[162.0],[188.0],[765.0],[739.0],[433.0],[868.0],[20.0],[345.0],[281.0],[229.0],[939.0],[500.0],[204.0],[679.0],[67.0],[838.0],[502.0],[78.0],[677.0],[400.0],[814.0],[601.0],[170.0],[824.0],[258.0],[97.0],[919.0],[741.0],[975.0],[502.0],[665.0],[219.0],[233.0],[891.0],[868.0],[965.0],[425.0],[814.0],[383.0],[723.0],[117.0],[604.0],[504.0],[601.0],[868.0],[479.0],[428.0],[591.0],[965.0],[794.0],[813.0],[851.0],[317.0],[926.0],[330.0],[198.0],[673.0],[902.0],[570.0],[531.0],[70.0],[991.0],[827.0],[96.0],[765.0],[158.0],[629.0],[923.0],[188.0],[660.0],[794.0],[451.0],[848.0],[599.0],[646.0],[277.0],[188.0],[286.0],[799.0],[158.0],[601.0],[188.0],[363.0],[374.0],[753.0],[432.0],[538.0],[330.0],[78.0]
35,[236.0],[160.0],[669.0],[188.0],[794.0],[950.0],[619.0],[657.0],[32.0],[166.0],[467.0],[824.0],[618.0],[695.0],[765.0],[858.0],[722.0],[779.0],[906.0],[527.0],[668.0],[4.0],[902.0],[888.0],[714.0],[4.0],[523.0],[594.0],[897.0],[860.0],[699.0],[592.0],[263.0],[239.0],[345.0],[99.0],[161.0],[769.0],[568.0],[563.0],[886.0],[127.0],[629.0],[530.0],[437.0],[722.0],[409.0],[913.0],[294.0],[5.0],[661.0],[293.0],[543.0],[615.0],[714.0],[755.0],[770.0],[435.0],[949.0],[692.0],[986.0],[925.0],[765.0],[392.0],[363.0],[435.0],[562.0],[496.0],[866.0],[236.0],[769.0],[981.0],[450.0],[20.0],[673.0],[866.0],[32.0],[245.0],[433.0],[866.0],[610.0],[765.0],[233.0],[941.0],[445.0],[250.0],[371.0],[428.0],[580.0],[247.0],[333.0],[453.0],[259.0],[292.0],[653.0],[423.0],[170.0],[852.0],[794.0],[237.0]
36,[382.0],[814.0],[693.0],[840.0],[816.0],[669.0],[330.0],[473.0],[975.0],[477.0],[324.0],[139.0],[298.0],[428.0],[405.0],[192.0],[942.0],[440.0],[679.0],[20.0],[87.0],[105.0],[400.0],[739.0],[904.0],[668.0],[73.0],[385.0],[723.0],[942.0],[389.0],[242.0],[112.0],[508.0],[823.0],[44.0],[141.0],[64.0],[866.0],[642.0],[851.0],[981.0],[614.0],[346.0],[524.0],[479.0],[599.0],[472.0],[904.0],[467.0],[538.0],[505.0],[274.0],[231.0],[320.0],[741.0],[417.0],[861.0],[612.0],[215.0],[409.0],[989.0],[239.0],[919.0],[766.0],[599.0],[298.0],[823.0],[794.0],[861.0],[848.0],[875.0],[272.0],[459.0],[949.0],[187.0],[173.0],[722.0],[818.0],[469.0],[593.0],[602.0],[152.0],[422.0],[320.0],[70.0],[96.0],[531.0],[985.0],[596.0],[851.0],[139.0],[469.0],[754.0],[510.0],[281.0],[994.0],[282.0],[567.0],[493.0]
37,[877.0],[520.0],[293.0],[60.0],[582.0],[185.0],[866.0],[42.0],[153.0],[158.0],[452.0],[754.0],[604.0],[503.0],[574.0],[903.0],[665.0],[223.0],[714.0],[871.0],[679.0],[855.0],[496.0],[903.0],[204.0],[467.0],[146.0],[739.0],[128.0],[469.0],[313.0],[740.0],[242.0],[575.0],[746.0],[146.0],[474.0],[141.0],[714.0],[570.0],[395.0],[950.0],[427.0],[580.0],[162.0],[435.0],[433.0],[662.0],[325.0],[305.0],[243.0],[305.0],[794.0],[595.0],[726.0],[602.0],[823.0],[141.0],[409.0],[581.0],[523.0],[246.0],[365.0],[309.0],[599.0],[176.0],[378.0],[236.0],[592.0],[866.0],[427.0],[907.0],[703.0],[263.0],[779.0],[729.0],[444.0],[866.0],[22.0],[577.0],[383.0],[577.0],[981.0],[947.0],[699.0],[84.0],[580.0],[185.0],[868.0],[217.0],[978.0],[452.0],[811.0],[919.0],[243.0],[467.0],[258.0],[938.0],[435.0],[645.0]
38,[86.0],[524.0],[765.0],[647.0],[412.0],[5.0],[909.0],[276.0],[813.0],[521.0],[519.0],[324.0],[389.0],[94.0],[618.0],[994.0],[673.0],[422.0],[701.0],[836.0],[811.0],[151.0],[699.0],[358.0],[599.0],[860.0],[191.0],[452.0],[152.0],[486.0],[399.0],[986.0],[866.0],[534.0],[990.0],[36.0],[508.0],[936.0],[919.0],[281.0],[141.0],[919.0],[105.0],[618.0],[801.0],[170.0],[161.0],[81.0],[413.0],[904.0],[592.0],[906.0],[943.0],[599.0],[877.0],[960.0],[377.0],[346.0],[504.0],[599.0],[376.0],[504.0],[330.0],[669.0],[861.0],[215.0],[498.0],[389.0],[211.0],[211.0],[165.0],[791.0],[904.0],[839.0],[875.0],[128.0],[115.0],[715.0],[868.0],[760.0],[807.0],[312.0],[529.0],[794.0],[708.0],[715.0],[765.0],[950.0],[764.0],[259.0],[698.0],[553.0],[160.0],[253.0],[290.0],[723.0],[359.0],[119.0],[39.0],[385.0]
39,[989.0],[532.0],[601.0],[96.0],[444.0],[665.0],[526.0],[366.0],[532.0],[813.0],[996.0],[529.0],[408.0],[453.0],[135.0],[797.0],[950.0],[903.0],[258.0],[41.0],[604.0],[523.0],[69.0],[604.0],[20.0],[638.0],[618.0],[949.0],[57.0],[344.0],[629.0],[389.0],[575.0],[719.0],[939.0],[129.0],[904.0],[423.0],[143.0],[144.0],[55.0],[963.0],[274.0],[633.0],[864.0],[767.0],[899.0],[261.0],[236.0],[909.0],[417.0],[188.0],[191.0],[230.0],[496.0],[978.0],[673.0],[433.0],[805.0],[950.0],[978.0],[888.0],[631.0],[293.0],[298.0],[329.0],[504.0],[599.0],[876.0],[794.0],[903.0],[503.0],[886.0],[962.0],[409.0],[906.0],[435.0],[593.0],[227.0],[211.0],[738.0],[957.0],[967.0],[754.0],[433.0],[298.0],[104.0],[861.0],[981.0],[60.0],[805.0],[278.0],[524.0],[452.0],[146.0],[746.0],[69.0],[405.0],[744.0],[720.0]
40,[348.0],[832.0],[868.0],[673.0],[573.0],[886.0],[127.0],[81.0],[724.0],[428.0],[309.0],[603.0],[923.0],[599.0],[625.0],[217.0],[462.0],[866.0],[346.0],[536.0],[932.0],[128.0],[567.0],[227.0],[941.0],[603.0],[566.0],[673.0],[39.0],[135.0],[794.0],[298.0],[722.0],[950.0],[155.0],[135.0],[433.0],[134.0],[189.0],[647.0],[932.0],[157.0],[538.0],[830.0],[986.0],[55.0],[848.0],[336.0],[699.0],[905.0],[109.0],[259.0],[804.0],[537.0],[950.0],[341.0],[188.0],[229.0],[773.0],[580.0],[341.0],[596.0],[67.0],[422.0],[570.0],[960.0],[8.0],[383.0],[953.0],[109.0],[270.0],[242.0],[760.0],[435.0],[106.0],[159.0],[427.0],[118.0],[219.0],[743.0],[172.0],[276.0],[236.0],[469.0],[562.0],[185.0],[907.0],[393.0],[986.0],[264.0],[860.0],[625.0],[131.0],[896.0],[647.0],[427.0],[551.0],[484.0],[155.0],[543.0]
41,[433.0],[650.0],[552.0],[743.0],[82.0],[570.0],[410.0],[765.0],[285.0],[230.0],[155.0],[960.0],[629.0],[301.0],[417.0],[443.0],[923.0],[791.0],[422.0],[811.0],[93.0],[861.0],[810.0],[97.0],[189.0],[112.0],[949.0],[510.0],[517.0],[623.0],[74.0],[978.0],[685.0],[966.0],[427.0],[543.0],[396.0],[113.0],[986.0],[118.0],[794.0],[231.0],[599.0],[765.0],[117.0],[382.0],[317.0],[240.0],[599.0],[437.0],[861.0],[697.0],[441.0],[298.0],[562.0],[634.0],[824.0],[794.0],[10.0],[693.0],[363.0],[962.0],[192.0],[665.0],[440.0],[428.0],[380.0],[473.0],[409.0],[338.0],[452.0],[765.0],[22.0],[237.0],[74.0],[405.0],[632.0],[599.0],[739.0],[18.0],[904.0],[30.0],[594.0],[123.0],[864.0],[364.0],[604.0],[889.0],[673.0],[986.0],[281.0],[508.0],[950.0],[949.0],[97.0],[612.0],[618.0],[699.0],[524.0],[321.0]
42,[30.0],[42.0],[767.0],[891.0],[554.0],[204.0],[146.0],[650.0],[620.0],[81.0],[591.0],[618.0],[436.0],[293.0],[706.0],[640.0],[339.0],[637.0],[105.0],[359.0],[947.0],[148.0],[42.0],[55.0],[913.0],[743.0],[485.0],[599.0],[204.0],[97.0],[714.0],[919.0],[346.0],[914.0],[505.0],[218.0],[831.0],[739.0],[498.0],[131.0],[435.0],[696.0],[525.0],[70.0],[838.0],[604.0],[496.0],[582.0],[913.0],[830.0],[259.0],[633.0],[20.0],[52.0],[153.0],[769.0],[779.0],[842.0],[433.0],[490.0],[650.0],[473.0],[905.0],[463.0],[647.0],[765.0],[893.0],[949.0],[442.0],[978.0],[649.0],[467.0],[805.0],[928.0],[986.0],[56.0],[281.0],[519.0],[719.0],[131.0],[352.0],[217.0],[798.0],[17.0],[435.0],[765.0],[526.0],[613.0],[714.0],[279.0],[448.0],[666.0],[601.0],[586.0],[637.0],[131.0],[321.0],[153.0],[925.0],[433.0]
43,[436.0],[17.0],[624.0],[792.0],[106.0],[538.0],[629.0],[630.0],[705.0],[17.0],[687.0],[190.0],[949.0],[647.0],[663.0],[950.0],[604.0],[119.0],[112.0],[435.0],[543.0],[899.0],[80.0],[754.0],[718.0],[190.0],[422.0],[189.0],[504.0],[933.0],[81.0],[779.0],[858.0],[668.0],[211.0],[191.0],[697.0],[866.0],[259.0],[201.0],[765.0],[811.0],[379.0],[571.0],[263.0],[753.0],[326.0],[128.0],[992.0],[925.0],[281.0],[238.0],[360.0],[861.0],[146.0],[824.0],[947.0],[264.0],[978.0],[178.0],[383.0],[741.0],[794.0],[585.0],[409.0],[155.0],[87.0],[409.0],[336.0],[875.0],[940.0],[243.0],[764.0],[505.0],[807.0],[794.0],[889.0],[665.0],[573.0],[435.0],[923.0],[986.0],[70.0],[67.0],[945.0],[561.0],[860.0],[238.0],[70.0],[281.0],[816.0],[153.0],[696.0],[526.0],[405.0],[978.0],[580.0],[71.0],[50.0],[67.0]
44,[239.0],[702.0],[329.0],[947.0],[756.0],[978.0],[366.0],[790.0],[312.0],[84.0],[765.0],[511.0],[861.0],[937.0],[146.0],[304.0],[909.0],[583.0],[645.0],[652.0],[422.0],[261.0],[655.0],[603.0],[435.0],[814.0],[482.0],[242.0],[650.0],[544.0],[171.0],[281.0],[126.0],[601.0],[633.0],[567.0],[962.0],[896.0],[673.0],[807.0],[346.0],[141.0],[389.0],[868.0],[463.0],[21.0],[467.0],[276.0],[836.0],[363.0],[230.0],[986.0],[435.0],[389.0],[906.0],[652.0],[411.0],[792.0],[501.0],[789.0],[712.0],[840.0],[712.0],[608.0],[389.0],[112.0],[6.0],[499.0],[70.0],[389.0],[794.0],[739.0],[763.0],[288.0],[284.0],[82.0],[419.0],[950.0],[36.0],[962.0],[120.0],[161.0],[599.0],[791.0],[236.0],[291.0],[773.0],[667.0],[901.0],[115.0],[237.0],[363.0],[377.0],[831.0],[516.0],[308.0],[986.0],[836.0],[877.0],[343.0]
45,[452.0],[517.0],[158.0],[669.0],[505.0],[84.0],[858.0],[317.0],[305.0],[567.0],[536.0],[192.0],[242.0],[352.0],[588.0],[772.0],[474.0],[428.0],[928.0],[601.0],[860.0],[810.0],[959.0],[81.0],[81.0],[346.0],[17.0],[986.0],[366.0],[330.0],[363.0],[5.0],[213.0],[97.0],[866.0],[400.0],[884.0],[219.0],[570.0],[365.0],[135.0],[40.0],[180.0],[20.0],[868.0],[7.0],[589.0],[743.0],[895.0],[779.0],[602.0],[70.0],[524.0],[903.0],[840.0],[519.0],[744.0],[131.0],[5.0],[548.0],[357.0],[452.0],[467.0],[234.0],[950.0],[433.0],[669.0],[860.0],[245.0],[96.0],[642.0],[779.0],[137.0],[192.0],[498.0],[81.0],[670.0],[131.0],[767.0],[847.0],[437.0],[967.0],[907.0],[273.0],[276.0],[725.0],[721.0],[522.0],[623.0],[522.0],[967.0],[887.0],[352.0],[438.0],[10.0],[389.0],[810.0],[920.0],[428.0],[989.0]
46,[858.0],[21.0],[40.0],[633.0],[697.0],[173.0],[861.0],[739.0],[185.0],[234.0],[746.0],[702.0],[158.0],[840.0],[623.0],[91.0],[249.0],[974.0],[146.0],[687.0],[814.0],[508.0],[128.0],[676.0],[190.0],[419.0],[440.0],[131.0],[266.0],[725.0],[974.0],[753.0],[765.0],[874.0],[403.0],[699.0],[812.0],[55.0],[788.0],[57.0],[555.0],[377.0],[624.0],[389.0],[754.0],[250.0],[593.0],[104.0],[536.0],[719.0],[126.0],[875.0],[733.0],[580.0],[329.0],[601.0],[623.0],[68.0],[673.0],[755.0],[791.0],[947.0],[422.0],[109.0],[986.0],[204.0],[382.0],[152.0],[84.0],[298.0],[650.0],[207.0],[396.0],[664.0],[822.0],[782.0],[950.0],[190.0],[604.0],[968.0],[794.0],[847.0],[384.0],[531.0],[84.0],[925.0],[253.0],[233.0],[913.0],[158.0],[530.0],[422.0],[17.0],[42.0],[738.0],[259.0],[567.0],[443.0],[0.0],[714.0]
47,[359.0],[602.0],[242.0],[602.0],[72.0],[377.0],[428.0],[189.0],[274.0],[967.0],[435.0],[524.0],[463.0],[692.0],[531.0],[423.0],[586.0],[260.0],[669.0],[452.0],[526.0],[496.0],[645.0],[914.0],[340.0],[986.0],[345.0],[176.0],[955.0],[746.0],[564.0],[409.0],[79.0],[765.0],[245.0],[168.0],[586.0],[907.0],[884.0],[433.0],[896.0],[861.0],[602.0],[949.0],[32.0],[705.0],[486.0],[315.0],[253.0],[592.0],[889.0],[60.0],[147.0],[227.0],[105.0],[427.0],[443.0],[281.0],[245.0],[364.0],[733.0],[153.0],[682.0],[620.0],[575.0],[227.0],[552.0],[48.0],[200.0],[650.0],[925.0],[368.0],[682.0],[929.0],[852.0],[695.0],[967.0],[326.0],[505.0],[936.0],[625.0],[160.0],[9.0],[535.0],[384.0],[666.0],[17.0],[210.0],[281.0],[433.0],[303.0],[840.0],[807.0],[128.0],[56.0],[673.0],[376.0],[158.0],[448.0],[435.0]
48,[153.0],[467.0],[121.0],[330.0],[521.0],[443.0],[623.0],[185.0],[223.0],[235.0],[592.0],[591.0],[524.0],[152.0],[433.0],[301.0],[804.0],[715.0],[562.0],[933.0],[599.0],[423.0],[923.0],[994.0],[170.0],[950.0],[20.0],[180.0],[647.0],[253.0],[926.0],[227.0],[392.0],[435.0],[949.0],[877.0],[970.0],[824.0],[832.0],[246.0],[106.0],[301.0],[323.0],[878.0],[765.0],[281.0],[190.0],[724.0],[55.0],[884.0],[298.0],[680.0],[146.0],[647.0],[352.0],[296.0],[282.0],[408.0],[669.0],[805.0],[714.0],[739.0],[819.0],[539.0],[928.0],[837.0],[170.0],[693.0],[829.0],[308.0],[654.0],[126.0],[435.0],[432.0],[477.0],[84.0],[247.0],[112.0],[239.0],[673.0],[152.0],[170.0],[128.0],[245.0],[696.0],[593.0],[146.0],[560.0],[941.0],[524.0],[128.0],[213.0],[878.0],[866.0],[861.0],[245.0],[377.0],[20.0],[523.0],[396.0]
49,[467.0],[138.0],[142.0],[725.0],[662.0],[971.0],[814.0],[561.0],[477.0],[627.0],[925.0],[239.0],[851.0],[452.0],[354.0],[48.0],[102.0],[508.0],[395.0],[923.0],[752.0],[77.0],[338.0],[887.0],[215.0],[395.0],[433.0],[824.0],[48.0],[427.0],[56.0],[131.0],[70.0],[115.0],[188.0],[119.0],[229.0],[778.0],[428.0],[319.0],[567.0],[723.0],[192.0],[411.0],[506.0],[967.0],[950.0],[422.0],[242.0],[443.0],[986.0],[947.0],[803.0],[652.0],[204.0],[934.0],[281.0],[146.0],[389.0],[406.0],[133.0],[884.0],[840.0],[593.0],[52.0],[146.0],[947.0],[422.0],[766.0],[950.0],[247.0],[152.0],[496.0],[966.0],[539.0],[708.0],[754.0],[652.0],[874.0],[623.0],[44.0],[729.0],[238.0],[688.0],[508.0],[178.0],[798.0],[113.0],[348.0],[868.0],[683.0],[618.0],[923.0],[943.0],[464.0],[794.0],[128.0],[773.0],[296.0],[576.0]
50,[743.0],[642.0],[305.0],[842.0],[30.0],[293.0],[433.0],[161.0],[767.0],[563.0],[838.0],[884.0],[345.0],[650.0],[106.0],[647.0],[330.0],[673.0],[709.0],[769.0],[824.0],[473.0],[237.0],[170.0],[243.0],[947.0],[968.0],[866.0],[604.0],[756.0],[712.0],[253.0],[868.0],[866.0],[496.0],[235.0],[428.0],[383.0],[131.0],[868.0],[520.0],[242.0],[223.0],[902.0],[767.0],[672.0],[743.0],[135.0],[877.0],[728.0],[52.0],[227.0],[583.0],[962.0],[705.0],[27.0],[113.0],[400.0],[647.0],[484.0],[623.0],[247.0],[580.0],[989.0],[586.0],[142.0],[486.0],[113.0],[997.0],[95.0],[242.0],[722.0],[741.0],[92.0],[389.0],[290.0],[701.0],[787.0],[950.0],[531.0],[767.0],[162.0],[146.0],[104.0],[618.0],[746.0],[480.0],[95.0],[603.0],[685.0],[165.0],[505.0],[633.0],[231.0],[831.0],[408.0],[390.0],[601.0],[628.0],[659.0]
