Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
42,[663],[244],[684],[194],[32],[543],[240],[912],[432],[375],[954],[31],[463],[185],[885],[323],[393],[537],[355],[256],[922],[690],[514],[860],[543],[917],[467],[40],[992],[623],[974],[458],[368],[419],[526],[110],[798],[614],[888],[20],[810],[672],[19],[591],[935],[922],[391],[942],[318],[861],[592],[512],[105],[482],[479],[217],[390],[219],[126],[668],[515],[559],[764],[782],[209],[990],[119],[480],[347],[162],[509],[516],[879],[123],[591],[220],[788],[16],[614],[660],[789],[889],[927],[116],[416],[772],[515],[590],[719],[205],[444],[97],[55],[781],[744],[961],[782],[170],[50],[730]
43,[856],[483],[480],[522],[690],[88],[554],[38],[915],[193],[576],[751],[718],[248],[480],[699],[968],[119],[256],[678],[979],[41],[153],[297],[772],[783],[62],[471],[955],[615],[766],[713],[778],[393],[689],[420],[136],[549],[436],[721],[574],[234],[242],[98],[903],[89],[588],[436],[406],[998],[325],[807],[917],[920],[902],[417],[522],[579],[922],[538],[242],[353],[721],[117],[84],[957],[108],[478],[751],[205],[844],[202],[675],[18],[115],[558],[543],[990],[452],[313],[591],[146],[163],[781],[444],[630],[836],[915],[624],[160],[391],[887],[973],[821],[770],[316],[481],[851],[297],[831]
44,[191],[861],[527],[6],[839],[179],[78],[698],[908],[647],[129],[816],[100],[729],[583],[258],[246],[297],[525],[608],[804],[395],[480],[638],[603],[940],[704],[525],[440],[37],[369],[760],[562],[290],[439],[383],[572],[931],[18],[906],[531],[854],[103],[341],[795],[859],[656],[320],[176],[868],[391],[509],[701],[450],[766],[13],[928],[53],[89],[689],[818],[142],[735],[277],[807],[419],[81],[451],[354],[252],[785],[190],[946],[318],[393],[118],[173],[714],[836],[383],[768],[599],[674],[760],[297],[674],[107],[804],[467],[498],[90],[64],[843],[555],[879],[26],[495],[780],[661],[451]
45,[453],[821],[555],[521],[792],[782],[339],[771],[821],[674],[423],[79],[901],[335],[918],[905],[820],[17],[559],[871],[558],[802],[501],[517],[340],[860],[365],[148],[241],[97],[18],[826],[50],[181],[184],[979],[87],[175],[291],[830],[547],[474],[377],[655],[5],[344],[578],[340],[722],[638],[70],[85],[116],[528],[472],[774],[894],[668],[792],[57],[687],[338],[897],[40],[515],[691],[934],[409],[645],[160],[429],[285],[730],[701],[201],[533],[78],[539],[925],[405],[817],[994],[24],[363],[322],[606],[519],[390],[240],[296],[922],[93],[881],[23],[215],[121],[510],[128],[27],[234]
46,[153],[515],[140],[41],[358],[527],[201],[291],[693],[790],[432],[671],[536],[351],[663],[445],[409],[557],[694],[908],[0],[504],[328],[483],[664],[551],[805],[182],[224],[15],[11],[941],[858],[492],[911],[623],[2],[213],[958],[781],[907],[720],[953],[186],[793],[59],[24],[692],[523],[302],[958],[535],[318],[96],[542],[594],[850],[892],[428],[947],[369],[675],[703],[579],[608],[880],[268],[406],[665],[9],[40],[210],[545],[718],[347],[748],[336],[904],[194],[970],[494],[413],[681],[594],[323],[810],[859],[657],[421],[405],[384],[192],[86],[759],[414],[248],[329],[93],[8],[902]
47,[552],[840],[576],[701],[589],[172],[897],[558],[898],[999],[652],[139],[97],[421],[568],[359],[46],[311],[7],[753],[361],[837],[147],[867],[54],[961],[30],[872],[433],[753],[236],[219],[420],[202],[817],[548],[817],[783],[395],[163],[749],[918],[102],[402],[160],[959],[467],[908],[290],[223],[699],[954],[233],[103],[603],[191],[20],[150],[279],[565],[300],[695],[325],[639],[616],[390],[532],[904],[295],[134],[709],[906],[436],[812],[323],[41],[689],[907],[364],[708],[243],[924],[192],[35],[348],[52],[606],[116],[385],[74],[267],[751],[970],[316],[342],[253],[246],[98],[392],[753]
48,[361],[394],[852],[462],[393],[217],[725],[18],[967],[291],[912],[71],[508],[996],[776],[373],[718],[39],[144],[208],[362],[865],[681],[829],[423],[300],[283],[777],[63],[291],[127],[157],[550],[577],[745],[793],[553],[906],[593],[876],[731],[488],[918],[242],[480],[292],[95],[672],[631],[709],[869],[454],[712],[862],[68],[484],[96],[81],[825],[6],[73],[929],[770],[190],[890],[41],[672],[528],[260],[965],[433],[743],[566],[293],[740],[786],[206],[872],[336],[1],[382],[120],[988],[469],[212],[846],[118],[669],[430],[11],[635],[540],[73],[412],[862],[282],[610],[510],[231],[427]
49,[946],[269],[771],[10],[107],[271],[153],[617],[949],[989],[87],[812],[984],[295],[876],[895],[850],[703],[555],[808],[439],[749],[789],[86],[578],[796],[57],[309],[580],[180],[145],[104],[465],[523],[760],[467],[545],[110],[558],[227],[157],[78],[915],[975],[157],[978],[98],[7],[261],[848],[693],[593],[821],[599],[350],[754],[348],[124],[225],[366],[701],[437],[572],[282],[614],[221],[145],[60],[495],[181],[780],[679],[780],[126],[719],[505],[537],[547],[104],[145],[119],[11],[345],[119],[298],[208],[271],[436],[568],[705],[215],[105],[124],[384],[595],[716],[191],[644],[48],[561]
50,[837],[898],[782],[690],[130],[74],[99],[896],[151],[821],[910],[799],[405],[604],[835],[500],[408],[930],[415],[148],[357],[790],[497],[941],[951],[255],[334],[816],[208],[653],[327],[304],[717],[237],[100],[842],[475],[674],[186],[729],[434],[372],[823],[103],[673],[804],[627],[268],[890],[235],[724],[859],[488],[948],[897],[22],[692],[774],[859],[267],[878],[309],[863],[319],[131],[317],[779],[954],[649],[594],[630],[575],[788],[191],[806],[664],[324],[859],[375],[674],[7],[136],[243],[955],[6],[190],[653],[807],[25],[868],[570],[841],[233],[299],[115],[712],[385],[74],[786],[477]
51,[76],[503],[422],[750],[301],[197],[470],[788],[862],[690],[360],[390],[924],[767],[390],[777],[749],[315],[513],[356],[222],[465],[89],[268],[463],[194],[937],[197],[738],[521],[893],[576],[903],[35],[686],[179],[301],[609],[868],[858],[984],[359],[343],[583],[493],[928],[922],[453],[483],[227],[284],[48],[822],[127],[826],[96],[988],[756],[975],[360],[583],[651],[482],[456],[699],[104],[55],[801],[816],[970],[855],[935],[153],[908],[45],[615],[465],[796],[274],[936],[616],[992],[770],[524],[734],[948],[324],[924],[552],[860],[777],[9],[875],[419],[706],[391],[154],[9],[364],[914]
52,[745],[212],[251],[793],[725],[459],[420],[637],[858],[813],[848],[666],[344],[168],[285],[672],[504],[161],[561],[172],[38],[29],[568],[755],[841],[472],[291],[619],[577],[115],[507],[784],[781],[648],[943],[639],[851],[593],[400],[741],[69],[348],[667],[158],[458],[98],[926],[923],[663],[642],[505],[475],[417],[709],[634],[818],[718],[727],[713],[311],[307],[872],[819],[860],[421],[442],[121],[148],[736],[619],[532],[595],[65],[644],[357],[160],[207],[74],[563],[391],[447],[150],[821],[441],[95],[594],[641],[384],[644],[18],[161],[812],[253],[32],[848],[7],[801],[791],[733],[808]
53,[333],[349],[198],[36],[973],[429],[113],[635],[476],[713],[144],[9],[404],[925],[197],[708],[189],[821],[203],[118],[745],[623],[468],[19],[631],[324],[191],[30],[625],[474],[47],[904],[263],[69],[875],[125],[959],[787],[158],[424],[703],[727],[676],[760],[663],[824],[354],[118],[475],[723],[624],[137],[501],[326],[746],[728],[842],[66],[353],[228],[982],[945],[222],[357],[3],[10],[909],[115],[772],[926],[414],[426],[903],[8],[835],[540],[758],[333],[219],[637],[529],[714],[956],[305],[455],[693],[773],[395],[911],[137],[934],[143],[983],[304],[401],[412],[675],[996],[811],[462]
54,[916],[220],[253],[746],[535],[59],[352],[331],[149],[646],[776],[851],[361],[548],[149],[207],[618],[224],[9],[469],[48],[45],[860],[326],[843],[899],[854],[192],[113],[242],[229],[792],[883],[429],[544],[30],[980],[231],[786],[964],[324],[74],[347],[773],[983],[750],[874],[827],[844],[72],[340],[886],[541],[509],[456],[183],[583],[367],[10],[675],[114],[890],[656],[716],[18],[416],[166],[227],[761],[630],[515],[387],[139],[496],[234],[785],[147],[552],[719],[614],[535],[976],[11],[383],[896],[547],[341],[46],[462],[920],[872],[839],[888],[359],[683],[510],[743],[374],[498],[125]
55,[782],[99],[6],[335],[510],[428],[14],[862],[34],[890],[279],[655],[41],[898],[942],[567],[361],[74],[861],[346],[512],[217],[405],[798],[790],[476],[900],[598],[330],[76],[722],[650],[73],[67],[321],[596],[297],[561],[231],[419],[138],[394],[61],[337],[732],[474],[343],[54],[242],[125],[825],[510],[568],[398],[832],[445],[53],[48],[480],[17],[944],[610],[825],[281],[48],[595],[907],[307],[734],[310],[769],[926],[520],[75],[32],[255],[983],[253],[734],[85],[315],[614],[633],[1],[15],[552],[591],[154],[840],[476],[800],[874],[751],[532],[454],[573],[228],[449],[190],[696]
56,[415],[813],[882],[363],[213],[293],[451],[352],[348],[991],[264],[470],[476],[85],[231],[504],[759],[148],[337],[298],[757],[138],[695],[864],[311],[682],[26],[64],[988],[780],[804],[212],[303],[285],[997],[722],[128],[60],[550],[129],[329],[241],[236],[227],[645],[24],[55],[779],[550],[911],[88],[973],[30],[737],[791],[92],[595],[665],[779],[820],[267],[704],[90],[612],[124],[195],[892],[775],[188],[909],[104],[320],[671],[93],[860],[35],[718],[569],[78],[749],[288],[942],[986],[284],[526],[534],[94],[201],[986],[477],[189],[359],[420],[805],[658],[905],[805],[290],[507],[385]
57,[568],[700],[136],[676],[668],[296],[860],[818],[746],[252],[105],[847],[748],[264],[884],[320],[535],[834],[156],[11],[144],[562],[619],[476],[743],[728],[755],[371],[834],[246],[929],[952],[272],[742],[496],[216],[261],[941],[324],[438],[977],[568],[429],[821],[730],[506],[727],[793],[571],[976],[742],[626],[178],[195],[309],[15],[186],[969],[561],[159],[474],[999],[935],[978],[588],[437],[11],[135],[326],[896],[205],[492],[522],[619],[738],[511],[639],[918],[522],[193],[980],[579],[82],[557],[647],[686],[683],[949],[271],[721],[728],[566],[211],[751],[758],[855],[374],[611],[386],[975]
58,[870],[562],[806],[255],[247],[734],[628],[294],[237],[431],[702],[562],[887],[931],[571],[0],[98],[485],[353],[707],[661],[537],[377],[449],[889],[864],[70],[168],[824],[764],[31],[79],[241],[20],[11],[707],[997],[345],[377],[767],[684],[653],[397],[374],[495],[891],[112],[648],[248],[6],[922],[181],[268],[86],[754],[877],[861],[61],[295],[496],[616],[836],[23],[501],[455],[427],[377],[725],[146],[58],[843],[993],[73],[876],[797],[618],[171],[922],[276],[669],[439],[988],[901],[597],[512],[254],[102],[58],[465],[307],[29],[425],[998],[790],[895],[567],[364],[868],[76],[912]
59,[343],[482],[893],[78],[278],[755],[323],[919],[937],[677],[656],[916],[897],[837],[451],[556],[86],[244],[688],[721],[67],[124],[39],[469],[422],[539],[851],[776],[918],[309],[368],[955],[536],[277],[523],[721],[46],[718],[570],[932],[647],[443],[959],[392],[230],[81],[794],[548],[596],[830],[890],[501],[497],[895],[148],[122],[272],[992],[800],[290],[66],[897],[69],[307],[127],[589],[850],[890],[920],[182],[701],[788],[775],[194],[327],[945],[38],[448],[605],[773],[589],[118],[429],[979],[316],[720],[255],[909],[330],[364],[710],[67],[497],[425],[311],[877],[2],[529],[952],[162]
60,[921],[444],[637],[446],[96],[980],[539],[726],[446],[773],[1],[819],[454],[922],[565],[124],[414],[456],[842],[467],[469],[477],[557],[249],[934],[959],[934],[625],[569],[857],[193],[674],[765],[7],[230],[958],[206],[395],[235],[535],[291],[187],[160],[1],[0],[142],[100],[585],[565],[424],[660],[184],[859],[148],[253],[614],[615],[208],[399],[261],[33],[848],[441],[936],[354],[128],[45],[677],[98],[144],[94],[827],[972],[505],[979],[404],[606],[151],[674],[38],[326],[666],[851],[890],[375],[387],[75],[118],[875],[917],[22],[92],[13],[823],[967],[599],[674],[387],[719],[449]
61,[416],[690],[773],[656],[234],[806],[759],[366],[206],[370],[577],[56],[693],[766],[487],[167],[399],[836],[63],[789],[490],[337],[780],[708],[237],[366],[745],[231],[901],[471],[504],[724],[170],[167],[345],[978],[25],[717],[179],[730],[111],[31],[21],[513],[759],[22],[908],[55],[246],[657],[790],[950],[672],[190],[188],[95],[169],[637],[430],[357],[507],[692],[902],[168],[215],[92],[748],[966],[82],[378],[248],[383],[594],[832],[786],[14],[297],[348],[486],[430],[356],[194],[224],[507],[989],[196],[608],[283],[999],[704],[790],[453],[576],[671],[767],[40],[337],[536],[263],[541]
62,[184],[189],[659],[653],[71],[381],[909],[980],[744],[322],[501],[990],[702],[224],[636],[955],[987],[942],[158],[829],[189],[308],[455],[153],[380],[579],[784],[375],[972],[790],[611],[23],[176],[926],[290],[343],[350],[70],[541],[736],[311],[742],[872],[752],[851],[627],[661],[831],[892],[458],[121],[347],[238],[552],[924],[400],[98],[750],[500],[712],[805],[837],[725],[682],[183],[854],[472],[959],[929],[524],[624],[594],[49],[344],[170],[874],[208],[501],[874],[546],[517],[820],[649],[767],[486],[66],[638],[494],[469],[64],[381],[396],[48],[638],[208],[586],[934],[236],[955],[863]
63,[315],[810],[427],[591],[962],[988],[710],[759],[758],[161],[173],[238],[870],[700],[601],[612],[380],[96],[155],[8],[43],[741],[117],[913],[38],[260],[697],[201],[723],[815],[7],[368],[38],[868],[450],[774],[438],[118],[928],[314],[60],[318],[508],[955],[404],[974],[655],[609],[222],[416],[610],[488],[606],[49],[70],[374],[713],[488],[804],[354],[832],[288],[67],[532],[965],[849],[611],[580],[579],[886],[465],[363],[557],[32],[493],[267],[91],[365],[941],[532],[999],[780],[78],[471],[57],[774],[530],[655],[735],[827],[902],[12],[969],[785],[172],[172],[434],[932],[992],[109]
64,[324],[697],[769],[322],[54],[420],[708],[89],[156],[609],[346],[382],[287],[209],[324],[985],[512],[727],[15],[109],[390],[548],[887],[887],[778],[825],[516],[792],[701],[860],[230],[141],[235],[502],[471],[980],[62],[572],[771],[312],[966],[259],[984],[116],[796],[86],[64],[701],[713],[525],[895],[363],[925],[130],[485],[437],[438],[813],[891],[705],[890],[642],[859],[647],[8],[698],[486],[990],[687],[403],[240],[377],[376],[368],[387],[265],[61],[195],[96],[724],[298],[320],[668],[791],[132],[909],[385],[771],[69],[83],[725],[941],[147],[114],[289],[918],[341],[493],[274],[106]
65,[507],[974],[174],[958],[345],[194],[540],[125],[769],[129],[18],[570],[265],[710],[632],[741],[209],[394],[838],[633],[774],[244],[729],[834],[826],[87],[955],[730],[460],[772],[322],[814],[726],[991],[747],[983],[385],[325],[345],[609],[820],[410],[472],[367],[702],[741],[283],[402],[543],[625],[604],[115],[950],[350],[765],[587],[550],[75],[774],[822],[403],[916],[710],[851],[303],[125],[57],[488],[65],[558],[877],[765],[480],[739],[342],[67],[766],[93],[762],[302],[180],[937],[749],[150],[475],[735],[326],[800],[634],[355],[306],[843],[503],[371],[254],[876],[489],[440],[485],[812]
66,[93],[345],[19],[384],[728],[451],[105],[984],[253],[707],[981],[61],[828],[764],[299],[784],[127],[818],[429],[405],[86],[731],[195],[438],[197],[634],[549],[368],[277],[469],[824],[991],[884],[280],[263],[245],[717],[857],[944],[509],[430],[562],[593],[27],[248],[40],[515],[885],[558],[834],[204],[409],[447],[388],[115],[518],[759],[670],[765],[94],[564],[6],[709],[772],[919],[536],[87],[8],[980],[228],[611],[411],[739],[697],[930],[370],[777],[389],[751],[787],[192],[671],[972],[315],[648],[34],[414],[881],[736],[534],[829],[460],[974],[452],[957],[515],[546],[616],[994],[278]
67,[92],[379],[467],[136],[342],[554],[565],[447],[496],[220],[718],[487],[141],[222],[526],[887],[295],[621],[918],[618],[498],[292],[859],[422],[539],[818],[244],[666],[683],[169],[703],[90],[432],[791],[532],[519],[566],[747],[682],[593],[955],[945],[355],[893],[800],[798],[150],[411],[284],[461],[786],[479],[175],[505],[89],[505],[957],[852],[896],[134],[29],[779],[952],[161],[11],[545],[198],[942],[543],[789],[552],[629],[915],[464],[189],[36],[947],[374],[316],[286],[931],[983],[936],[3],[144],[469],[860],[412],[984],[619],[429],[844],[355],[856],[211],[608],[253],[159],[570],[712]
68,[636],[473],[58],[253],[729],[915],[346],[147],[897],[21],[236],[958],[627],[863],[87],[416],[461],[613],[662],[18],[787],[878],[900],[270],[402],[413],[397],[367],[805],[535],[679],[489],[783],[782],[9],[192],[183],[397],[454],[661],[396],[822],[465],[897],[852],[198],[591],[928],[952],[992],[874],[490],[134],[541],[418],[37],[13],[890],[365],[603],[473],[400],[55],[16],[122],[80],[631],[387],[182],[561],[223],[268],[71],[160],[851],[260],[614],[425],[884],[645],[884],[922],[928],[540],[565],[565],[533],[754],[369],[743],[849],[510],[391],[527],[368],[320],[751],[725],[749],[308]
69,[914],[314],[437],[238],[259],[34],[164],[660],[292],[474],[116],[873],[436],[822],[594],[826],[515],[817],[870],[272],[773],[676],[569],[908],[24],[692],[461],[403],[135],[513],[904],[107],[686],[569],[88],[868],[171],[145],[42],[820],[219],[735],[268],[688],[907],[325],[15],[781],[924],[820],[400],[47],[574],[248],[49],[975],[306],[196],[35],[166],[960],[780],[372],[87],[258],[77],[987],[125],[781],[611],[540],[892],[681],[729],[270],[774],[743],[35],[354],[610],[10],[611],[810],[543],[550],[44],[459],[264],[225],[302],[463],[890],[379],[496],[664],[971],[857],[778],[743],[428]
70,[51],[966],[709],[647],[22],[736],[935],[442],[814],[207],[320],[319],[302],[576],[552],[791],[612],[56],[334],[215],[547],[30],[735],[565],[294],[267],[995],[640],[933],[456],[173],[374],[68],[597],[713],[854],[866],[867],[279],[423],[22],[500],[890],[395],[794],[190],[653],[317],[563],[717],[525],[63],[331],[368],[594],[917],[835],[249],[659],[762],[907],[103],[220],[179],[933],[385],[418],[620],[860],[948],[11],[771],[305],[854],[688],[44],[334],[702],[128],[859],[235],[280],[130],[312],[538],[950],[465],[880],[844],[595],[470],[901],[529],[565],[332],[234],[418],[559],[487],[285]
71,[27],[843],[966],[293],[352],[711],[364],[215],[231],[299],[231],[239],[601],[388],[134],[627],[417],[740],[753],[156],[958],[665],[852],[30],[709],[918],[77],[396],[283],[530],[80],[290],[62],[163],[477],[338],[683],[53],[410],[58],[724],[405],[438],[18],[237],[463],[478],[13],[328],[513],[506],[403],[413],[983],[992],[992],[331],[603],[383],[110],[443],[918],[692],[566],[272],[35],[525],[923],[685],[288],[73],[917],[443],[604],[119],[546],[31],[541],[183],[225],[538],[123],[117],[181],[360],[244],[418],[185],[577],[693],[436],[842],[439],[578],[241],[902],[317],[713],[949],[674]
72,[748],[825],[227],[946],[630],[724],[119],[402],[970],[49],[442],[270],[996],[715],[407],[994],[630],[172],[517],[701],[500],[563],[109],[973],[495],[383],[245],[352],[908],[489],[180],[460],[394],[975],[125],[215],[40],[352],[19],[17],[177],[530],[78],[403],[406],[902],[536],[582],[79],[805],[24],[42],[748],[174],[258],[402],[855],[224],[464],[509],[261],[223],[212],[71],[480],[226],[431],[382],[104],[77],[534],[5],[907],[17],[856],[39],[237],[710],[857],[459],[19],[216],[403],[43],[341],[482],[296],[26],[158],[983],[840],[565],[692],[692],[640],[279],[316],[385],[341],[177]
73,[901],[622],[872],[546],[287],[359],[403],[106],[992],[758],[184],[784],[123],[641],[668],[782],[604],[461],[547],[121],[384],[927],[536],[516],[657],[795],[504],[494],[66],[0],[75],[473],[841],[863],[51],[184],[648],[661],[505],[350],[473],[851],[351],[114],[839],[685],[152],[321],[870],[291],[695],[467],[289],[858],[211],[710],[921],[947],[994],[801],[887],[502],[114],[902],[352],[40],[776],[963],[43],[704],[229],[836],[349],[84],[58],[948],[954],[515],[978],[397],[648],[365],[137],[144],[980],[309],[100],[795],[292],[609],[148],[168],[443],[728],[253],[331],[497],[26],[464],[429]
74,[550],[256],[716],[336],[532],[604],[866],[969],[841],[955],[724],[732],[5],[353],[920],[680],[359],[160],[74],[252],[768],[315],[863],[774],[557],[608],[644],[451],[411],[658],[397],[919],[347],[90],[793],[99],[715],[698],[224],[738],[506],[61],[838],[833],[347],[748],[732],[319],[687],[517],[134],[574],[319],[215],[453],[136],[185],[71],[573],[252],[775],[298],[622],[865],[871],[288],[322],[184],[853],[226],[929],[69],[279],[215],[123],[822],[735],[114],[334],[186],[647],[725],[550],[533],[585],[248],[182],[334],[130],[636],[539],[285],[28],[348],[553],[264],[592],[588],[159],[148]
