Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[350.0],[776.0],[452.0],[477.0],[294.0],[134.0],[242.0],[624.0],[235.0],[84.0],[301.0],[950.0],[829.0],[854.0],[259.0],[539.0],[55.0],[412.0],[17.0],[888.0],[511.0],[907.0],[886.0],[719.0],[687.0],[291.0],[496.0],[988.0],[698.0],[503.0],[981.0],[433.0],[436.0],[623.0],[904.0],[906.0],[195.0],[428.0],[790.0],[281.0],[442.0],[842.0],[532.0],[333.0],[697.0],[904.0],[281.0],[986.0],[179.0],[962.0],[819.0],[981.0],[902.0],[498.0],[440.0],[436.0],[886.0],[254.0],[519.0],[434.0],[469.0],[462.0],[949.0],[722.0],[398.0],[874.0],[158.0],[276.0],[53.0],[377.0],[978.0],[133.0],[529.0],[697.0],[821.0],[173.0],[94.0],[453.0],[950.0],[847.0],[989.0],[131.0],[223.0],[652.0],[133.0],[935.0],[510.0],[368.0],[99.0],[625.0],[406.0],[168.0],[880.0],[134.0],[281.0],[673.0],[260.0],[233.0],[532.0],[728.0]
26,[771.0],[445.0],[392.0],[953.0],[147.0],[363.0],[978.0],[365.0],[4.0],[421.0],[573.0],[919.0],[433.0],[966.0],[962.0],[967.0],[604.0],[170.0],[614.0],[422.0],[879.0],[4.0],[166.0],[127.0],[652.0],[648.0],[949.0],[234.0],[422.0],[974.0],[666.0],[67.0],[329.0],[877.0],[422.0],[119.0],[259.0],[357.0],[161.0],[978.0],[984.0],[820.0],[629.0],[131.0],[615.0],[913.0],[754.0],[238.0],[593.0],[610.0],[249.0],[134.0],[432.0],[633.0],[525.0],[647.0],[233.0],[663.0],[118.0],[52.0],[767.0],[765.0],[729.0],[352.0],[330.0],[54.0],[346.0],[563.0],[30.0],[204.0],[336.0],[708.0],[292.0],[58.0],[765.0],[990.0],[861.0],[32.0],[575.0],[562.0],[213.0],[405.0],[640.0],[505.0],[410.0],[315.0],[593.0],[585.0],[706.0],[593.0],[775.0],[117.0],[785.0],[723.0],[352.0],[245.0],[161.0],[548.0],[145.0],[477.0]
27,[627.0],[742.0],[532.0],[463.0],[32.0],[305.0],[230.0],[725.0],[452.0],[765.0],[575.0],[949.0],[428.0],[778.0],[610.0],[702.0],[794.0],[152.0],[899.0],[601.0],[428.0],[794.0],[233.0],[975.0],[986.0],[794.0],[498.0],[502.0],[706.0],[499.0],[95.0],[452.0],[392.0],[691.0],[81.0],[578.0],[749.0],[976.0],[445.0],[445.0],[336.0],[532.0],[846.0],[752.0],[724.0],[234.0],[934.0],[428.0],[570.0],[629.0],[328.0],[243.0],[703.0],[567.0],[20.0],[263.0],[298.0],[336.0],[549.0],[705.0],[697.0],[643.0],[242.0],[536.0],[646.0],[4.0],[433.0],[695.0],[887.0],[669.0],[385.0],[714.0],[831.0],[549.0],[848.0],[975.0],[981.0],[722.0],[384.0],[873.0],[153.0],[229.0],[437.0],[189.0],[557.0],[555.0],[716.0],[45.0],[965.0],[115.0],[994.0],[645.0],[602.0],[666.0],[543.0],[207.0],[4.0],[820.0],[758.0],[428.0]
28,[576.0],[640.0],[887.0],[633.0],[258.0],[570.0],[298.0],[846.0],[618.0],[743.0],[698.0],[506.0],[534.0],[288.0],[986.0],[962.0],[235.0],[21.0],[301.0],[498.0],[188.0],[644.0],[980.0],[253.0],[389.0],[467.0],[919.0],[229.0],[868.0],[135.0],[573.0],[525.0],[599.0],[261.0],[967.0],[405.0],[835.0],[854.0],[950.0],[794.0],[384.0],[595.0],[851.0],[188.0],[245.0],[42.0],[992.0],[975.0],[950.0],[832.0],[909.0],[498.0],[932.0],[814.0],[379.0],[329.0],[870.0],[809.0],[975.0],[575.0],[263.0],[838.0],[259.0],[239.0],[4.0],[285.0],[138.0],[615.0],[561.0],[950.0],[170.0],[105.0],[112.0],[95.0],[896.0],[10.0],[866.0],[138.0],[524.0],[531.0],[851.0],[259.0],[499.0],[536.0],[445.0],[985.0],[752.0],[356.0],[698.0],[462.0],[436.0],[212.0],[138.0],[433.0],[191.0],[722.0],[119.0],[172.0],[933.0],[936.0]
29,[918.0],[975.0],[467.0],[986.0],[432.0],[430.0],[389.0],[479.0],[875.0],[919.0],[570.0],[70.0],[715.0],[634.0],[974.0],[385.0],[529.0],[60.0],[981.0],[811.0],[131.0],[899.0],[439.0],[574.0],[608.0],[395.0],[345.0],[578.0],[165.0],[640.0],[662.0],[718.0],[596.0],[913.0],[625.0],[549.0],[131.0],[723.0],[270.0],[861.0],[42.0],[243.0],[538.0],[135.0],[160.0],[871.0],[125.0],[909.0],[510.0],[113.0],[521.0],[874.0],[90.0],[146.0],[76.0],[851.0],[707.0],[735.0],[884.0],[860.0],[106.0],[133.0],[738.0],[693.0],[241.0],[725.0],[508.0],[5.0],[458.0],[152.0],[567.0],[376.0],[868.0],[520.0],[42.0],[592.0],[791.0],[625.0],[32.0],[454.0],[104.0],[970.0],[292.0],[794.0],[702.0],[948.0],[640.0],[591.0],[389.0],[239.0],[440.0],[359.0],[563.0],[86.0],[400.0],[538.0],[270.0],[94.0],[903.0],[581.0]
30,[500.0],[499.0],[92.0],[743.0],[153.0],[1.0],[52.0],[837.0],[840.0],[633.0],[749.0],[389.0],[523.0],[442.0],[430.0],[974.0],[814.0],[517.0],[445.0],[263.0],[348.0],[593.0],[830.0],[84.0],[428.0],[121.0],[934.0],[954.0],[603.0],[742.0],[389.0],[467.0],[685.0],[119.0],[32.0],[641.0],[559.0],[705.0],[423.0],[243.0],[896.0],[52.0],[153.0],[965.0],[594.0],[81.0],[652.0],[653.0],[660.0],[637.0],[409.0],[52.0],[866.0],[824.0],[733.0],[285.0],[28.0],[77.0],[246.0],[159.0],[891.0],[708.0],[52.0],[668.0],[878.0],[330.0],[603.0],[779.0],[251.0],[185.0],[660.0],[993.0],[263.0],[503.0],[81.0],[245.0],[524.0],[596.0],[109.0],[253.0],[820.0],[796.0],[884.0],[933.0],[209.0],[802.0],[981.0],[572.0],[208.0],[887.0],[902.0],[826.0],[910.0],[19.0],[601.0],[242.0],[701.0],[379.0],[227.0],[131.0]
31,[28.0],[628.0],[665.0],[95.0],[450.0],[97.0],[281.0],[292.0],[603.0],[676.0],[835.0],[462.0],[877.0],[980.0],[790.0],[33.0],[647.0],[452.0],[751.0],[408.0],[141.0],[499.0],[442.0],[962.0],[540.0],[312.0],[458.0],[294.0],[662.0],[238.0],[608.0],[373.0],[688.0],[405.0],[158.0],[751.0],[424.0],[499.0],[348.0],[765.0],[109.0],[134.0],[145.0],[97.0],[756.0],[962.0],[109.0],[259.0],[503.0],[503.0],[174.0],[824.0],[383.0],[623.0],[24.0],[298.0],[347.0],[278.0],[821.0],[570.0],[623.0],[877.0],[593.0],[695.0],[394.0],[526.0],[496.0],[409.0],[753.0],[619.0],[81.0],[36.0],[683.0],[705.0],[794.0],[305.0],[769.0],[956.0],[153.0],[908.0],[129.0],[582.0],[52.0],[767.0],[677.0],[299.0],[135.0],[944.0],[72.0],[242.0],[147.0],[795.0],[270.0],[620.0],[20.0],[392.0],[502.0],[620.0],[189.0],[822.0]
32,[927.0],[860.0],[172.0],[570.0],[625.0],[423.0],[612.0],[126.0],[366.0],[575.0],[95.0],[365.0],[254.0],[85.0],[712.0],[97.0],[603.0],[235.0],[797.0],[767.0],[488.0],[723.0],[299.0],[159.0],[861.0],[574.0],[821.0],[523.0],[81.0],[410.0],[612.0],[496.0],[525.0],[904.0],[989.0],[711.0],[428.0],[520.0],[517.0],[52.0],[412.0],[575.0],[676.0],[389.0],[58.0],[623.0],[189.0],[583.0],[109.0],[653.0],[749.0],[575.0],[871.0],[349.0],[168.0],[813.0],[339.0],[177.0],[180.0],[324.0],[160.0],[220.0],[445.0],[652.0],[81.0],[217.0],[754.0],[978.0],[290.0],[60.0],[128.0],[691.0],[851.0],[59.0],[481.0],[783.0],[536.0],[739.0],[923.0],[342.0],[158.0],[79.0],[238.0],[519.0],[610.0],[441.0],[94.0],[934.0],[244.0],[702.0],[179.0],[61.0],[496.0],[496.0],[679.0],[384.0],[254.0],[76.0],[960.0],[715.0]
33,[993.0],[723.0],[185.0],[858.0],[795.0],[742.0],[152.0],[898.0],[874.0],[382.0],[195.0],[185.0],[261.0],[378.0],[910.0],[234.0],[831.0],[608.0],[659.0],[536.0],[563.0],[152.0],[593.0],[97.0],[94.0],[569.0],[551.0],[566.0],[195.0],[363.0],[540.0],[840.0],[496.0],[220.0],[86.0],[81.0],[521.0],[640.0],[593.0],[423.0],[81.0],[861.0],[633.0],[742.0],[409.0],[336.0],[274.0],[776.0],[981.0],[819.0],[245.0],[570.0],[70.0],[346.0],[465.0],[989.0],[973.0],[455.0],[643.0],[395.0],[618.0],[286.0],[152.0],[378.0],[522.0],[685.0],[146.0],[389.0],[500.0],[524.0],[889.0],[966.0],[685.0],[899.0],[170.0],[615.0],[668.0],[479.0],[647.0],[929.0],[724.0],[53.0],[575.0],[436.0],[134.0],[83.0],[723.0],[652.0],[978.0],[81.0],[536.0],[111.0],[834.0],[67.0],[766.0],[86.0],[966.0],[660.0],[988.0],[193.0]
34,[950.0],[120.0],[379.0],[428.0],[178.0],[410.0],[861.0],[359.0],[838.0],[384.0],[559.0],[619.0],[288.0],[997.0],[702.0],[610.0],[904.0],[467.0],[263.0],[142.0],[12.0],[423.0],[337.0],[715.0],[113.0],[4.0],[60.0],[435.0],[835.0],[510.0],[986.0],[227.0],[923.0],[290.0],[829.0],[879.0],[607.0],[253.0],[21.0],[950.0],[647.0],[874.0],[452.0],[564.0],[558.0],[974.0],[929.0],[194.0],[152.0],[723.0],[800.0],[633.0],[547.0],[754.0],[150.0],[688.0],[51.0],[62.0],[886.0],[258.0],[520.0],[714.0],[243.0],[390.0],[55.0],[919.0],[743.0],[986.0],[382.0],[608.0],[273.0],[836.0],[379.0],[860.0],[438.0],[628.0],[813.0],[411.0],[115.0],[719.0],[813.0],[188.0],[363.0],[765.0],[712.0],[987.0],[608.0],[519.0],[756.0],[176.0],[612.0],[131.0],[790.0],[887.0],[733.0],[382.0],[672.0],[887.0],[53.0],[684.0]
35,[357.0],[106.0],[281.0],[824.0],[767.0],[151.0],[593.0],[280.0],[604.0],[230.0],[113.0],[524.0],[555.0],[922.0],[305.0],[161.0],[665.0],[567.0],[767.0],[505.0],[860.0],[445.0],[726.0],[120.0],[575.0],[473.0],[149.0],[20.0],[170.0],[305.0],[94.0],[346.0],[102.0],[128.0],[650.0],[872.0],[72.0],[570.0],[152.0],[575.0],[21.0],[445.0],[330.0],[719.0],[72.0],[567.0],[114.0],[188.0],[716.0],[729.0],[594.0],[95.0],[907.0],[811.0],[688.0],[532.0],[242.0],[41.0],[368.0],[74.0],[435.0],[143.0],[666.0],[504.0],[498.0],[820.0],[155.0],[428.0],[348.0],[934.0],[176.0],[622.0],[525.0],[301.0],[109.0],[594.0],[851.0],[436.0],[435.0],[786.0],[891.0],[894.0],[723.0],[960.0],[98.0],[523.0],[499.0],[238.0],[724.0],[871.0],[211.0],[60.0],[234.0],[892.0],[224.0],[172.0],[919.0],[92.0],[306.0],[620.0]
36,[671.0],[134.0],[465.0],[575.0],[406.0],[253.0],[95.0],[498.0],[967.0],[858.0],[424.0],[851.0],[53.0],[453.0],[188.0],[430.0],[913.0],[540.0],[364.0],[436.0],[234.0],[109.0],[772.0],[860.0],[665.0],[227.0],[950.0],[945.0],[749.0],[445.0],[428.0],[436.0],[242.0],[614.0],[345.0],[983.0],[986.0],[17.0],[244.0],[95.0],[567.0],[666.0],[858.0],[866.0],[706.0],[170.0],[899.0],[788.0],[666.0],[499.0],[587.0],[602.0],[558.0],[858.0],[689.0],[242.0],[237.0],[6.0],[45.0],[370.0],[705.0],[376.0],[981.0],[529.0],[576.0],[158.0],[435.0],[113.0],[851.0],[540.0],[185.0],[896.0],[887.0],[253.0],[235.0],[430.0],[685.0],[619.0],[281.0],[766.0],[756.0],[836.0],[776.0],[263.0],[441.0],[470.0],[301.0],[499.0],[866.0],[170.0],[866.0],[723.0],[332.0],[403.0],[924.0],[525.0],[848.0],[977.0],[66.0],[595.0]
37,[622.0],[97.0],[620.0],[259.0],[36.0],[113.0],[60.0],[902.0],[910.0],[4.0],[521.0],[379.0],[836.0],[869.0],[719.0],[141.0],[666.0],[864.0],[505.0],[596.0],[705.0],[503.0],[152.0],[328.0],[95.0],[546.0],[121.0],[146.0],[399.0],[120.0],[165.0],[743.0],[601.0],[708.0],[632.0],[438.0],[756.0],[534.0],[864.0],[647.0],[281.0],[423.0],[467.0],[211.0],[928.0],[705.0],[301.0],[246.0],[339.0],[71.0],[835.0],[185.0],[333.0],[231.0],[545.0],[158.0],[199.0],[765.0],[22.0],[364.0],[913.0],[622.0],[60.0],[991.0],[869.0],[824.0],[992.0],[423.0],[877.0],[313.0],[665.0],[561.0],[92.0],[410.0],[128.0],[768.0],[829.0],[696.0],[112.0],[863.0],[811.0],[965.0],[246.0],[625.0],[151.0],[69.0],[742.0],[884.0],[368.0],[253.0],[188.0],[152.0],[794.0],[794.0],[811.0],[887.0],[290.0],[889.0],[919.0],[475.0]
38,[391.0],[243.0],[892.0],[874.0],[891.0],[547.0],[570.0],[360.0],[498.0],[389.0],[861.0],[91.0],[659.0],[551.0],[539.0],[270.0],[146.0],[324.0],[795.0],[629.0],[161.0],[60.0],[906.0],[728.0],[950.0],[266.0],[794.0],[593.0],[559.0],[98.0],[575.0],[536.0],[811.0],[701.0],[312.0],[873.0],[245.0],[469.0],[42.0],[113.0],[517.0],[389.0],[152.0],[120.0],[906.0],[235.0],[599.0],[284.0],[681.0],[640.0],[145.0],[330.0],[174.0],[309.0],[92.0],[892.0],[566.0],[412.0],[982.0],[784.0],[81.0],[20.0],[612.0],[823.0],[904.0],[989.0],[904.0],[981.0],[153.0],[660.0],[55.0],[412.0],[506.0],[382.0],[647.0],[1.0],[392.0],[263.0],[81.0],[305.0],[72.0],[644.0],[570.0],[433.0],[230.0],[200.0],[503.0],[410.0],[129.0],[42.0],[259.0],[981.0],[161.0],[631.0],[298.0],[300.0],[399.0],[582.0],[4.0],[107.0]
39,[287.0],[430.0],[831.0],[965.0],[963.0],[17.0],[575.0],[117.0],[834.0],[713.0],[72.0],[532.0],[170.0],[100.0],[163.0],[253.0],[891.0],[128.0],[510.0],[683.0],[531.0],[134.0],[928.0],[401.0],[131.0],[368.0],[222.0],[112.0],[234.0],[437.0],[660.0],[158.0],[383.0],[578.0],[823.0],[384.0],[724.0],[959.0],[60.0],[593.0],[438.0],[188.0],[840.0],[633.0],[220.0],[438.0],[510.0],[965.0],[238.0],[109.0],[211.0],[496.0],[752.0],[601.0],[566.0],[650.0],[545.0],[896.0],[299.0],[432.0],[860.0],[364.0],[326.0],[619.0],[524.0],[239.0],[647.0],[503.0],[708.0],[792.0],[604.0],[875.0],[888.0],[141.0],[55.0],[174.0],[86.0],[536.0],[42.0],[666.0],[146.0],[383.0],[57.0],[115.0],[1.0],[810.0],[719.0],[788.0],[211.0],[235.0],[30.0],[540.0],[848.0],[536.0],[508.0],[24.0],[133.0],[988.0],[477.0],[644.0]
40,[109.0],[253.0],[889.0],[919.0],[994.0],[640.0],[765.0],[218.0],[408.0],[879.0],[612.0],[795.0],[276.0],[840.0],[389.0],[502.0],[625.0],[660.0],[738.0],[813.0],[270.0],[738.0],[691.0],[415.0],[423.0],[77.0],[837.0],[738.0],[424.0],[716.0],[52.0],[824.0],[298.0],[604.0],[949.0],[49.0],[389.0],[724.0],[138.0],[640.0],[665.0],[866.0],[771.0],[612.0],[133.0],[896.0],[794.0],[801.0],[284.0],[861.0],[195.0],[113.0],[768.0],[743.0],[86.0],[599.0],[150.0],[21.0],[932.0],[147.0],[336.0],[98.0],[628.0],[696.0],[304.0],[146.0],[913.0],[445.0],[133.0],[912.0],[94.0],[336.0],[236.0],[452.0],[604.0],[363.0],[379.0],[888.0],[336.0],[799.0],[604.0],[860.0],[940.0],[993.0],[299.0],[787.0],[427.0],[729.0],[240.0],[860.0],[575.0],[301.0],[21.0],[957.0],[714.0],[433.0],[544.0],[634.0],[498.0],[922.0]
41,[731.0],[503.0],[956.0],[230.0],[923.0],[469.0],[134.0],[334.0],[592.0],[564.0],[208.0],[878.0],[911.0],[716.0],[733.0],[769.0],[874.0],[746.0],[716.0],[947.0],[129.0],[243.0],[405.0],[368.0],[109.0],[769.0],[657.0],[231.0],[161.0],[583.0],[99.0],[683.0],[138.0],[133.0],[573.0],[929.0],[208.0],[612.0],[412.0],[499.0],[170.0],[211.0],[593.0],[96.0],[20.0],[97.0],[534.0],[882.0],[71.0],[889.0],[573.0],[765.0],[135.0],[112.0],[237.0],[769.0],[168.0],[599.0],[441.0],[95.0],[531.0],[994.0],[520.0],[821.0],[435.0],[743.0],[427.0],[633.0],[213.0],[556.0],[814.0],[919.0],[340.0],[456.0],[950.0],[70.0],[532.0],[526.0],[896.0],[893.0],[55.0],[385.0],[955.0],[239.0],[528.0],[98.0],[966.0],[723.0],[187.0],[567.0],[794.0],[738.0],[765.0],[824.0],[767.0],[83.0],[332.0],[229.0],[55.0],[89.0]
42,[778.0],[871.0],[294.0],[794.0],[971.0],[499.0],[462.0],[23.0],[538.0],[162.0],[756.0],[172.0],[494.0],[973.0],[20.0],[317.0],[889.0],[55.0],[792.0],[32.0],[502.0],[666.0],[56.0],[775.0],[445.0],[149.0],[295.0],[660.0],[521.0],[534.0],[230.0],[989.0],[508.0],[544.0],[835.0],[766.0],[615.0],[348.0],[235.0],[152.0],[55.0],[673.0],[602.0],[702.0],[733.0],[412.0],[326.0],[612.0],[477.0],[243.0],[96.0],[301.0],[594.0],[452.0],[54.0],[665.0],[924.0],[42.0],[987.0],[825.0],[42.0],[911.0],[160.0],[345.0],[340.0],[904.0],[824.0],[499.0],[220.0],[276.0],[540.0],[21.0],[257.0],[978.0],[814.0],[238.0],[888.0],[767.0],[219.0],[776.0],[128.0],[722.0],[522.0],[496.0],[430.0],[699.0],[410.0],[284.0],[104.0],[469.0],[428.0],[510.0],[317.0],[244.0],[260.0],[652.0],[578.0],[677.0],[857.0],[797.0]
43,[179.0],[17.0],[213.0],[243.0],[243.0],[106.0],[647.0],[825.0],[153.0],[863.0],[978.0],[192.0],[98.0],[132.0],[400.0],[776.0],[923.0],[665.0],[450.0],[158.0],[72.0],[230.0],[301.0],[676.0],[647.0],[189.0],[433.0],[618.0],[366.0],[909.0],[889.0],[919.0],[868.0],[857.0],[662.0],[744.0],[240.0],[697.0],[608.0],[723.0],[889.0],[615.0],[925.0],[673.0],[440.0],[724.0],[242.0],[430.0],[249.0],[665.0],[866.0],[861.0],[807.0],[923.0],[433.0],[81.0],[679.0],[81.0],[496.0],[656.0],[253.0],[795.0],[697.0],[340.0],[422.0],[567.0],[618.0],[433.0],[906.0],[790.0],[42.0],[42.0],[508.0],[160.0],[603.0],[5.0],[620.0],[580.0],[790.0],[224.0],[567.0],[888.0],[417.0],[371.0],[95.0],[959.0],[281.0],[423.0],[772.0],[336.0],[986.0],[593.0],[412.0],[436.0],[105.0],[496.0],[374.0],[56.0],[346.0],[748.0]
44,[507.0],[662.0],[820.0],[866.0],[874.0],[662.0],[339.0],[193.0],[851.0],[766.0],[240.0],[376.0],[79.0],[709.0],[543.0],[170.0],[505.0],[782.0],[891.0],[685.0],[672.0],[608.0],[966.0],[546.0],[259.0],[589.0],[874.0],[868.0],[695.0],[134.0],[243.0],[419.0],[840.0],[56.0],[129.0],[901.0],[173.0],[927.0],[170.0],[389.0],[128.0],[722.0],[576.0],[875.0],[636.0],[618.0],[298.0],[866.0],[685.0],[134.0],[662.0],[281.0],[742.0],[4.0],[285.0],[170.0],[23.0],[433.0],[458.0],[645.0],[55.0],[777.0],[105.0],[204.0],[504.0],[235.0],[519.0],[510.0],[956.0],[563.0],[608.0],[433.0],[949.0],[97.0],[281.0],[151.0],[693.0],[891.0],[875.0],[729.0],[235.0],[693.0],[307.0],[668.0],[628.0],[777.0],[423.0],[776.0],[531.0],[128.0],[503.0],[326.0],[128.0],[765.0],[636.0],[838.0],[732.0],[343.0],[804.0],[393.0]
45,[536.0],[52.0],[928.0],[599.0],[986.0],[723.0],[109.0],[778.0],[213.0],[138.0],[875.0],[220.0],[209.0],[292.0],[978.0],[618.0],[660.0],[604.0],[806.0],[538.0],[706.0],[52.0],[261.0],[940.0],[410.0],[286.0],[175.0],[666.0],[650.0],[911.0],[72.0],[123.0],[520.0],[439.0],[106.0],[666.0],[656.0],[573.0],[128.0],[94.0],[618.0],[411.0],[227.0],[779.0],[321.0],[868.0],[348.0],[151.0],[960.0],[410.0],[70.0],[593.0],[426.0],[352.0],[23.0],[765.0],[218.0],[517.0],[561.0],[291.0],[141.0],[147.0],[906.0],[858.0],[427.0],[438.0],[604.0],[131.0],[928.0],[889.0],[603.0],[517.0],[452.0],[389.0],[904.0],[779.0],[463.0],[821.0],[743.0],[936.0],[170.0],[874.0],[458.0],[426.0],[819.0],[376.0],[950.0],[832.0],[230.0],[705.0],[673.0],[179.0],[743.0],[553.0],[505.0],[987.0],[405.0],[927.0],[602.0],[113.0]
46,[647.0],[469.0],[260.0],[134.0],[738.0],[724.0],[75.0],[799.0],[765.0],[224.0],[389.0],[906.0],[672.0],[247.0],[198.0],[767.0],[162.0],[992.0],[178.0],[820.0],[954.0],[837.0],[110.0],[375.0],[298.0],[572.0],[201.0],[811.0],[330.0],[628.0],[410.0],[771.0],[231.0],[55.0],[469.0],[380.0],[58.0],[9.0],[540.0],[738.0],[298.0],[829.0],[57.0],[858.0],[69.0],[106.0],[503.0],[557.0],[273.0],[464.0],[383.0],[384.0],[719.0],[467.0],[685.0],[676.0],[360.0],[56.0],[158.0],[806.0],[567.0],[869.0],[691.0],[496.0],[112.0],[128.0],[109.0],[259.0],[820.0],[366.0],[227.0],[510.0],[377.0],[974.0],[619.0],[712.0],[949.0],[236.0],[746.0],[291.0],[81.0],[666.0],[561.0],[683.0],[113.0],[74.0],[445.0],[445.0],[106.0],[55.0],[383.0],[819.0],[506.0],[115.0],[321.0],[378.0],[317.0],[261.0],[941.0],[345.0]
47,[477.0],[835.0],[685.0],[211.0],[389.0],[240.0],[950.0],[168.0],[427.0],[105.0],[724.0],[232.0],[988.0],[330.0],[154.0],[779.0],[263.0],[950.0],[707.0],[86.0],[208.0],[641.0],[970.0],[121.0],[188.0],[519.0],[524.0],[889.0],[619.0],[326.0],[950.0],[329.0],[106.0],[254.0],[160.0],[44.0],[106.0],[906.0],[324.0],[503.0],[604.0],[696.0],[381.0],[245.0],[400.0],[21.0],[629.0],[211.0],[532.0],[60.0],[99.0],[500.0],[615.0],[767.0],[218.0],[42.0],[926.0],[325.0],[392.0],[354.0],[896.0],[75.0],[405.0],[192.0],[722.0],[496.0],[344.0],[188.0],[714.0],[967.0],[378.0],[170.0],[767.0],[490.0],[913.0],[383.0],[377.0],[947.0],[298.0],[266.0],[42.0],[301.0],[946.0],[599.0],[934.0],[6.0],[665.0],[246.0],[52.0],[118.0],[377.0],[612.0],[567.0],[139.0],[868.0],[703.0],[498.0],[133.0],[905.0],[95.0]
48,[263.0],[575.0],[119.0],[765.0],[889.0],[503.0],[128.0],[893.0],[956.0],[986.0],[52.0],[928.0],[954.0],[365.0],[612.0],[986.0],[152.0],[219.0],[536.0],[176.0],[848.0],[711.0],[256.0],[657.0],[640.0],[143.0],[467.0],[601.0],[500.0],[243.0],[259.0],[773.0],[346.0],[184.0],[298.0],[922.0],[324.0],[220.0],[55.0],[666.0],[146.0],[377.0],[804.0],[615.0],[714.0],[811.0],[95.0],[702.0],[887.0],[445.0],[939.0],[241.0],[120.0],[875.0],[820.0],[960.0],[543.0],[970.0],[788.0],[450.0],[97.0],[346.0],[80.0],[950.0],[346.0],[226.0],[55.0],[866.0],[294.0],[665.0],[60.0],[438.0],[467.0],[354.0],[665.0],[610.0],[875.0],[807.0],[782.0],[149.0],[30.0],[986.0],[802.0],[508.0],[984.0],[708.0],[134.0],[277.0],[17.0],[697.0],[408.0],[725.0],[814.0],[239.0],[906.0],[599.0],[261.0],[641.0],[773.0],[411.0]
49,[668.0],[104.0],[285.0],[445.0],[612.0],[20.0],[195.0],[87.0],[989.0],[877.0],[345.0],[767.0],[447.0],[746.0],[567.0],[172.0],[508.0],[317.0],[258.0],[633.0],[195.0],[540.0],[29.0],[30.0],[981.0],[176.0],[186.0],[665.0],[67.0],[226.0],[503.0],[668.0],[536.0],[70.0],[410.0],[462.0],[537.0],[133.0],[94.0],[986.0],[242.0],[919.0],[890.0],[919.0],[560.0],[469.0],[21.0],[113.0],[553.0],[477.0],[706.0],[760.0],[245.0],[263.0],[199.0],[438.0],[20.0],[170.0],[285.0],[113.0],[438.0],[119.0],[966.0],[916.0],[601.0],[170.0],[950.0],[211.0],[685.0],[385.0],[904.0],[425.0],[538.0],[602.0],[623.0],[791.0],[919.0],[346.0],[992.0],[265.0],[336.0],[389.0],[267.0],[226.0],[861.0],[439.0],[889.0],[71.0],[339.0],[604.0],[947.0],[903.0],[824.0],[919.0],[699.0],[81.0],[219.0],[326.0],[173.0],[861.0]
50,[298.0],[99.0],[701.0],[950.0],[593.0],[787.0],[155.0],[150.0],[769.0],[20.0],[579.0],[294.0],[848.0],[991.0],[814.0],[532.0],[738.0],[652.0],[827.0],[363.0],[399.0],[575.0],[899.0],[222.0],[242.0],[622.0],[875.0],[913.0],[688.0],[777.0],[756.0],[794.0],[160.0],[714.0],[445.0],[310.0],[17.0],[708.0],[592.0],[319.0],[623.0],[312.0],[37.0],[861.0],[396.0],[146.0],[517.0],[719.0],[92.0],[230.0],[698.0],[971.0],[725.0],[838.0],[989.0],[889.0],[927.0],[472.0],[379.0],[240.0],[864.0],[701.0],[261.0],[593.0],[669.0],[55.0],[128.0],[673.0],[260.0],[155.0],[960.0],[235.0],[505.0],[962.0],[618.0],[715.0],[765.0],[949.0],[567.0],[281.0],[896.0],[685.0],[681.0],[596.0],[435.0],[133.0],[290.0],[134.0],[469.0],[17.0],[390.0],[479.0],[162.0],[453.0],[69.0],[55.0],[708.0],[508.0],[767.0],[629.0]
