Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
149,[340.0],[482.0],[128.0],[640.0],[776.0],[758.0],[121.0],[629.0],[117.0],[126.0],[216.0],[534.0],[660.0],[483.0],[176.0],[309.0],[330.0],[456.0],[985.0],[301.0],[390.0],[84.0],[145.0],[722.0],[217.0],[746.0],[950.0],[795.0],[608.0],[462.0],[828.0],[79.0],[934.0],[741.0],[859.0],[760.0],[796.0],[557.0],[947.0],[441.0],[930.0],[98.0],[651.0],[25.0],[437.0],[59.0],[708.0],[413.0],[888.0],[605.0],[474.0],[464.0],[838.0],[765.0],[63.0],[829.0],[444.0],[974.0],[494.0],[981.0],[988.0],[520.0],[776.0],[25.0],[919.0],[700.0],[377.0],[828.0],[281.0],[403.0],[904.0],[124.0],[679.0],[989.0],[153.0],[797.0],[435.0],[462.0],[792.0],[615.0],[772.0],[109.0],[227.0],[938.0],[189.0],[254.0],[173.0],[824.0],[305.0],[75.0],[840.0],[371.0],[839.0],[309.0],[581.0],[340.0],[443.0],[990.0],[873.0],[431.0]
150,[793.0],[997.0],[904.0],[874.0],[423.0],[535.0],[577.0],[259.0],[841.0],[633.0],[609.0],[578.0],[716.0],[935.0],[529.0],[427.0],[687.0],[183.0],[746.0],[899.0],[204.0],[582.0],[182.0],[217.0],[741.0],[806.0],[904.0],[612.0],[540.0],[855.0],[805.0],[920.0],[460.0],[278.0],[516.0],[600.0],[914.0],[188.0],[290.0],[200.0],[478.0],[959.0],[379.0],[718.0],[227.0],[766.0],[32.0],[396.0],[629.0],[331.0],[51.0],[197.0],[236.0],[130.0],[654.0],[415.0],[905.0],[719.0],[79.0],[503.0],[894.0],[974.0],[832.0],[238.0],[70.0],[217.0],[942.0],[22.0],[377.0],[899.0],[874.0],[674.0],[20.0],[56.0],[633.0],[576.0],[871.0],[384.0],[600.0],[791.0],[992.0],[274.0],[838.0],[881.0],[519.0],[701.0],[207.0],[665.0],[158.0],[577.0],[227.0],[419.0],[497.0],[433.0],[883.0],[274.0],[91.0],[10.0],[651.0],[181.0]
151,[429.0],[844.0],[751.0],[652.0],[653.0],[837.0],[682.0],[4.0],[786.0],[829.0],[842.0],[468.0],[899.0],[347.0],[185.0],[252.0],[903.0],[377.0],[474.0],[513.0],[42.0],[207.0],[816.0],[428.0],[310.0],[858.0],[868.0],[375.0],[94.0],[69.0],[443.0],[209.0],[142.0],[528.0],[709.0],[682.0],[318.0],[333.0],[668.0],[251.0],[370.0],[140.0],[485.0],[945.0],[925.0],[482.0],[787.0],[606.0],[896.0],[758.0],[535.0],[833.0],[886.0],[649.0],[935.0],[522.0],[753.0],[975.0],[7.0],[580.0],[594.0],[55.0],[81.0],[134.0],[173.0],[354.0],[888.0],[310.0],[765.0],[102.0],[139.0],[137.0],[158.0],[697.0],[213.0],[955.0],[422.0],[666.0],[747.0],[840.0],[472.0],[519.0],[992.0],[73.0],[344.0],[722.0],[201.0],[298.0],[363.0],[548.0],[743.0],[474.0],[209.0],[312.0],[446.0],[118.0],[994.0],[783.0],[778.0],[480.0]
152,[911.0],[291.0],[618.0],[602.0],[640.0],[4.0],[4.0],[193.0],[371.0],[292.0],[211.0],[166.0],[610.0],[532.0],[365.0],[769.0],[861.0],[746.0],[629.0],[859.0],[4.0],[466.0],[71.0],[633.0],[852.0],[688.0],[788.0],[226.0],[665.0],[370.0],[75.0],[306.0],[371.0],[286.0],[48.0],[264.0],[740.0],[1.0],[294.0],[470.0],[784.0],[498.0],[20.0],[530.0],[665.0],[247.0],[158.0],[727.0],[949.0],[609.0],[203.0],[882.0],[693.0],[83.0],[498.0],[739.0],[66.0],[583.0],[53.0],[385.0],[751.0],[197.0],[618.0],[923.0],[207.0],[456.0],[629.0],[278.0],[907.0],[185.0],[585.0],[164.0],[543.0],[213.0],[67.0],[123.0],[974.0],[738.0],[872.0],[227.0],[970.0],[344.0],[754.0],[792.0],[176.0],[683.0],[821.0],[433.0],[776.0],[616.0],[201.0],[51.0],[447.0],[874.0],[57.0],[463.0],[178.0],[518.0],[440.0],[972.0]
153,[371.0],[735.0],[466.0],[123.0],[729.0],[524.0],[291.0],[201.0],[419.0],[349.0],[807.0],[290.0],[740.0],[249.0],[746.0],[496.0],[653.0],[782.0],[782.0],[241.0],[235.0],[329.0],[632.0],[538.0],[282.0],[902.0],[352.0],[824.0],[109.0],[134.0],[417.0],[61.0],[576.0],[284.0],[717.0],[943.0],[871.0],[259.0],[516.0],[125.0],[87.0],[857.0],[465.0],[102.0],[765.0],[512.0],[810.0],[320.0],[693.0],[216.0],[549.0],[83.0],[233.0],[833.0],[34.0],[390.0],[25.0],[246.0],[209.0],[539.0],[555.0],[547.0],[555.0],[718.0],[576.0],[490.0],[564.0],[157.0],[768.0],[365.0],[146.0],[753.0],[440.0],[824.0],[525.0],[500.0],[300.0],[593.0],[404.0],[993.0],[312.0],[378.0],[842.0],[600.0],[330.0],[153.0],[274.0],[743.0],[32.0],[394.0],[452.0],[758.0],[836.0],[754.0],[960.0],[903.0],[432.0],[852.0],[810.0],[397.0]
154,[522.0],[121.0],[435.0],[981.0],[499.0],[201.0],[735.0],[481.0],[201.0],[57.0],[646.0],[745.0],[301.0],[831.0],[991.0],[558.0],[832.0],[155.0],[34.0],[496.0],[858.0],[288.0],[197.0],[580.0],[745.0],[67.0],[583.0],[666.0],[242.0],[236.0],[658.0],[107.0],[470.0],[357.0],[75.0],[233.0],[467.0],[752.0],[717.0],[442.0],[855.0],[29.0],[733.0],[425.0],[673.0],[838.0],[851.0],[426.0],[538.0],[196.0],[489.0],[297.0],[842.0],[100.0],[973.0],[401.0],[273.0],[464.0],[306.0],[330.0],[634.0],[128.0],[634.0],[945.0],[773.0],[416.0],[968.0],[914.0],[794.0],[669.0],[919.0],[76.0],[813.0],[153.0],[522.0],[476.0],[146.0],[660.0],[387.0],[180.0],[309.0],[630.0],[312.0],[404.0],[687.0],[260.0],[916.0],[4.0],[788.0],[542.0],[895.0],[196.0],[773.0],[498.0],[519.0],[847.0],[359.0],[210.0],[969.0],[381.0]
155,[377.0],[415.0],[231.0],[243.0],[71.0],[63.0],[643.0],[338.0],[619.0],[365.0],[34.0],[56.0],[152.0],[529.0],[312.0],[770.0],[25.0],[739.0],[204.0],[716.0],[567.0],[127.0],[832.0],[696.0],[938.0],[4.0],[767.0],[738.0],[433.0],[340.0],[371.0],[5.0],[579.0],[179.0],[637.0],[624.0],[849.0],[430.0],[641.0],[16.0],[117.0],[759.0],[688.0],[850.0],[5.0],[744.0],[699.0],[737.0],[739.0],[203.0],[546.0],[284.0],[770.0],[257.0],[681.0],[576.0],[814.0],[71.0],[61.0],[57.0],[920.0],[752.0],[79.0],[437.0],[852.0],[468.0],[792.0],[318.0],[594.0],[197.0],[435.0],[108.0],[400.0],[141.0],[874.0],[217.0],[97.0],[281.0],[917.0],[247.0],[252.0],[589.0],[190.0],[157.0],[652.0],[294.0],[955.0],[498.0],[464.0],[591.0],[837.0],[39.0],[13.0],[408.0],[344.0],[185.0],[679.0],[326.0],[799.0],[225.0]
156,[777.0],[225.0],[923.0],[496.0],[936.0],[916.0],[295.0],[537.0],[901.0],[65.0],[973.0],[970.0],[889.0],[620.0],[309.0],[189.0],[819.0],[580.0],[552.0],[348.0],[623.0],[159.0],[867.0],[408.0],[881.0],[218.0],[437.0],[861.0],[743.0],[523.0],[522.0],[492.0],[845.0],[944.0],[180.0],[404.0],[59.0],[603.0],[872.0],[803.0],[825.0],[931.0],[191.0],[82.0],[431.0],[874.0],[153.0],[353.0],[722.0],[39.0],[717.0],[576.0],[823.0],[297.0],[78.0],[955.0],[146.0],[581.0],[445.0],[498.0],[53.0],[899.0],[435.0],[445.0],[187.0],[601.0],[747.0],[796.0],[888.0],[510.0],[838.0],[373.0],[523.0],[851.0],[172.0],[30.0],[112.0],[794.0],[398.0],[592.0],[190.0],[529.0],[427.0],[26.0],[960.0],[851.0],[773.0],[408.0],[329.0],[772.0],[522.0],[526.0],[537.0],[204.0],[118.0],[344.0],[20.0],[899.0],[376.0],[4.0]
157,[28.0],[812.0],[508.0],[423.0],[981.0],[419.0],[569.0],[522.0],[481.0],[426.0],[474.0],[434.0],[326.0],[4.0],[300.0],[933.0],[945.0],[236.0],[337.0],[462.0],[633.0],[635.0],[745.0],[916.0],[419.0],[86.0],[505.0],[113.0],[824.0],[774.0],[888.0],[530.0],[984.0],[882.0],[408.0],[823.0],[557.0],[610.0],[40.0],[275.0],[212.0],[533.0],[523.0],[726.0],[549.0],[224.0],[236.0],[314.0],[771.0],[641.0],[480.0],[748.0],[70.0],[748.0],[51.0],[419.0],[422.0],[822.0],[496.0],[163.0],[836.0],[301.0],[751.0],[601.0],[328.0],[13.0],[227.0],[408.0],[504.0],[945.0],[375.0],[957.0],[376.0],[871.0],[576.0],[215.0],[410.0],[919.0],[26.0],[324.0],[300.0],[950.0],[769.0],[216.0],[292.0],[928.0],[602.0],[377.0],[194.0],[279.0],[754.0],[193.0],[932.0],[992.0],[630.0],[589.0],[105.0],[52.0],[212.0],[993.0]
158,[927.0],[622.0],[254.0],[919.0],[457.0],[627.0],[401.0],[35.0],[893.0],[737.0],[681.0],[229.0],[109.0],[525.0],[837.0],[934.0],[113.0],[142.0],[655.0],[382.0],[371.0],[596.0],[403.0],[658.0],[123.0],[23.0],[238.0],[364.0],[633.0],[230.0],[823.0],[889.0],[948.0],[341.0],[510.0],[387.0],[463.0],[618.0],[396.0],[429.0],[334.0],[393.0],[86.0],[444.0],[90.0],[202.0],[321.0],[999.0],[340.0],[413.0],[548.0],[524.0],[947.0],[850.0],[985.0],[524.0],[868.0],[586.0],[243.0],[367.0],[214.0],[981.0],[315.0],[102.0],[883.0],[721.0],[548.0],[943.0],[427.0],[330.0],[263.0],[109.0],[32.0],[158.0],[529.0],[782.0],[141.0],[858.0],[609.0],[650.0],[739.0],[604.0],[491.0],[568.0],[252.0],[820.0],[419.0],[829.0],[71.0],[622.0],[842.0],[500.0],[828.0],[390.0],[176.0],[630.0],[928.0],[696.0],[893.0],[47.0]
159,[140.0],[296.0],[767.0],[503.0],[301.0],[217.0],[415.0],[443.0],[562.0],[597.0],[78.0],[968.0],[978.0],[34.0],[955.0],[271.0],[729.0],[947.0],[324.0],[666.0],[522.0],[249.0],[649.0],[233.0],[771.0],[54.0],[263.0],[95.0],[340.0],[142.0],[159.0],[673.0],[481.0],[277.0],[716.0],[639.0],[861.0],[719.0],[996.0],[98.0],[799.0],[14.0],[440.0],[944.0],[489.0],[922.0],[685.0],[407.0],[993.0],[711.0],[221.0],[102.0],[768.0],[496.0],[132.0],[812.0],[640.0],[159.0],[433.0],[694.0],[209.0],[333.0],[794.0],[425.0],[510.0],[35.0],[584.0],[658.0],[972.0],[687.0],[496.0],[631.0],[699.0],[633.0],[831.0],[992.0],[423.0],[377.0],[605.0],[992.0],[949.0],[201.0],[434.0],[551.0],[209.0],[906.0],[233.0],[950.0],[596.0],[255.0],[309.0],[568.0],[22.0],[782.0],[831.0],[378.0],[290.0],[377.0],[786.0],[43.0]
160,[419.0],[655.0],[505.0],[824.0],[581.0],[665.0],[858.0],[417.0],[778.0],[680.0],[985.0],[282.0],[981.0],[883.0],[627.0],[458.0],[986.0],[912.0],[458.0],[738.0],[576.0],[319.0],[192.0],[943.0],[59.0],[645.0],[363.0],[432.0],[949.0],[825.0],[347.0],[665.0],[875.0],[934.0],[534.0],[398.0],[840.0],[866.0],[727.0],[959.0],[841.0],[431.0],[699.0],[209.0],[859.0],[6.0],[538.0],[369.0],[180.0],[90.0],[325.0],[945.0],[629.0],[889.0],[761.0],[572.0],[508.0],[84.0],[52.0],[301.0],[306.0],[567.0],[953.0],[82.0],[249.0],[723.0],[722.0],[90.0],[101.0],[25.0],[508.0],[525.0],[714.0],[813.0],[773.0],[746.0],[253.0],[142.0],[41.0],[94.0],[652.0],[960.0],[282.0],[707.0],[306.0],[86.0],[627.0],[242.0],[743.0],[736.0],[427.0],[551.0],[354.0],[463.0],[274.0],[408.0],[405.0],[282.0],[287.0],[443.0]
161,[123.0],[515.0],[436.0],[17.0],[899.0],[765.0],[760.0],[721.0],[49.0],[402.0],[763.0],[582.0],[702.0],[684.0],[522.0],[451.0],[884.0],[895.0],[592.0],[593.0],[918.0],[586.0],[692.0],[259.0],[627.0],[150.0],[625.0],[147.0],[751.0],[20.0],[576.0],[748.0],[299.0],[690.0],[652.0],[26.0],[692.0],[794.0],[320.0],[140.0],[562.0],[280.0],[285.0],[475.0],[242.0],[156.0],[696.0],[68.0],[377.0],[489.0],[103.0],[425.0],[907.0],[281.0],[763.0],[622.0],[230.0],[335.0],[277.0],[890.0],[301.0],[402.0],[858.0],[850.0],[981.0],[973.0],[394.0],[704.0],[307.0],[716.0],[824.0],[24.0],[683.0],[752.0],[701.0],[858.0],[868.0],[860.0],[568.0],[768.0],[629.0],[821.0],[252.0],[798.0],[947.0],[220.0],[217.0],[496.0],[668.0],[11.0],[886.0],[721.0],[805.0],[693.0],[408.0],[193.0],[56.0],[434.0],[523.0],[417.0]
162,[771.0],[995.0],[708.0],[326.0],[822.0],[264.0],[657.0],[13.0],[576.0],[314.0],[758.0],[988.0],[743.0],[78.0],[993.0],[312.0],[464.0],[797.0],[200.0],[60.0],[146.0],[56.0],[3.0],[4.0],[874.0],[285.0],[975.0],[30.0],[494.0],[784.0],[217.0],[297.0],[946.0],[299.0],[824.0],[142.0],[881.0],[435.0],[737.0],[184.0],[287.0],[88.0],[503.0],[296.0],[779.0],[998.0],[733.0],[939.0],[669.0],[859.0],[413.0],[530.0],[722.0],[620.0],[535.0],[818.0],[570.0],[207.0],[978.0],[899.0],[808.0],[645.0],[532.0],[250.0],[581.0],[599.0],[325.0],[577.0],[298.0],[534.0],[650.0],[145.0],[810.0],[32.0],[86.0],[796.0],[134.0],[962.0],[374.0],[540.0],[368.0],[435.0],[968.0],[524.0],[61.0],[633.0],[101.0],[919.0],[832.0],[419.0],[652.0],[304.0],[183.0],[692.0],[292.0],[831.0],[288.0],[823.0],[714.0],[262.0]
163,[627.0],[350.0],[928.0],[510.0],[656.0],[624.0],[574.0],[700.0],[997.0],[999.0],[874.0],[575.0],[348.0],[953.0],[307.0],[995.0],[718.0],[888.0],[802.0],[647.0],[874.0],[187.0],[471.0],[498.0],[538.0],[789.0],[239.0],[570.0],[7.0],[826.0],[711.0],[281.0],[463.0],[200.0],[348.0],[609.0],[752.0],[871.0],[680.0],[313.0],[731.0],[73.0],[575.0],[306.0],[452.0],[961.0],[820.0],[46.0],[517.0],[398.0],[671.0],[194.0],[155.0],[684.0],[619.0],[726.0],[683.0],[590.0],[882.0],[461.0],[659.0],[235.0],[498.0],[811.0],[953.0],[536.0],[983.0],[760.0],[615.0],[176.0],[352.0],[892.0],[105.0],[742.0],[532.0],[18.0],[860.0],[702.0],[912.0],[594.0],[940.0],[665.0],[16.0],[374.0],[794.0],[956.0],[180.0],[874.0],[822.0],[500.0],[189.0],[327.0],[35.0],[629.0],[687.0],[529.0],[555.0],[965.0],[825.0],[111.0]
164,[947.0],[579.0],[957.0],[155.0],[510.0],[123.0],[368.0],[366.0],[998.0],[407.0],[383.0],[210.0],[534.0],[681.0],[22.0],[845.0],[75.0],[605.0],[995.0],[326.0],[773.0],[328.0],[102.0],[875.0],[495.0],[237.0],[628.0],[905.0],[214.0],[853.0],[394.0],[866.0],[419.0],[515.0],[462.0],[216.0],[3.0],[868.0],[407.0],[979.0],[873.0],[792.0],[168.0],[644.0],[794.0],[844.0],[20.0],[10.0],[687.0],[639.0],[179.0],[850.0],[245.0],[595.0],[481.0],[991.0],[389.0],[127.0],[765.0],[421.0],[61.0],[789.0],[408.0],[628.0],[822.0],[537.0],[103.0],[682.0],[378.0],[831.0],[683.0],[950.0],[668.0],[329.0],[919.0],[941.0],[243.0],[382.0],[707.0],[881.0],[829.0],[422.0],[770.0],[638.0],[312.0],[133.0],[976.0],[888.0],[115.0],[760.0],[960.0],[448.0],[721.0],[881.0],[185.0],[330.0],[634.0],[919.0],[877.0],[221.0]
165,[343.0],[16.0],[536.0],[771.0],[716.0],[771.0],[546.0],[161.0],[916.0],[124.0],[196.0],[472.0],[919.0],[51.0],[821.0],[155.0],[641.0],[476.0],[176.0],[599.0],[435.0],[970.0],[157.0],[481.0],[849.0],[820.0],[329.0],[138.0],[209.0],[400.0],[722.0],[100.0],[627.0],[246.0],[382.0],[41.0],[938.0],[97.0],[847.0],[951.0],[908.0],[600.0],[926.0],[552.0],[96.0],[925.0],[392.0],[783.0],[217.0],[747.0],[255.0],[227.0],[696.0],[182.0],[875.0],[388.0],[846.0],[743.0],[492.0],[800.0],[614.0],[438.0],[848.0],[909.0],[564.0],[338.0],[762.0],[233.0],[77.0],[529.0],[433.0],[162.0],[787.0],[333.0],[54.0],[501.0],[705.0],[436.0],[551.0],[692.0],[418.0],[923.0],[984.0],[308.0],[770.0],[392.0],[468.0],[823.0],[819.0],[785.0],[278.0],[522.0],[915.0],[324.0],[330.0],[498.0],[920.0],[745.0],[260.0],[542.0]
166,[677.0],[429.0],[115.0],[217.0],[534.0],[509.0],[940.0],[332.0],[217.0],[137.0],[709.0],[492.0],[462.0],[132.0],[524.0],[16.0],[394.0],[216.0],[267.0],[433.0],[919.0],[171.0],[892.0],[278.0],[918.0],[360.0],[430.0],[957.0],[475.0],[621.0],[773.0],[833.0],[251.0],[470.0],[384.0],[732.0],[166.0],[211.0],[68.0],[283.0],[929.0],[747.0],[400.0],[447.0],[433.0],[266.0],[400.0],[564.0],[235.0],[73.0],[320.0],[154.0],[174.0],[632.0],[123.0],[340.0],[453.0],[786.0],[861.0],[488.0],[385.0],[168.0],[412.0],[423.0],[978.0],[915.0],[40.0],[265.0],[295.0],[632.0],[925.0],[248.0],[877.0],[305.0],[620.0],[148.0],[52.0],[557.0],[1.0],[848.0],[546.0],[889.0],[309.0],[63.0],[409.0],[708.0],[183.0],[947.0],[936.0],[783.0],[643.0],[560.0],[25.0],[991.0],[365.0],[687.0],[659.0],[166.0],[966.0],[591.0]
167,[857.0],[98.0],[329.0],[705.0],[240.0],[980.0],[45.0],[496.0],[268.0],[373.0],[39.0],[751.0],[298.0],[331.0],[537.0],[550.0],[616.0],[148.0],[125.0],[919.0],[866.0],[229.0],[914.0],[338.0],[11.0],[679.0],[32.0],[450.0],[663.0],[969.0],[233.0],[109.0],[764.0],[579.0],[738.0],[374.0],[745.0],[705.0],[990.0],[980.0],[766.0],[281.0],[69.0],[839.0],[211.0],[149.0],[86.0],[501.0],[913.0],[516.0],[65.0],[332.0],[949.0],[109.0],[216.0],[870.0],[989.0],[562.0],[653.0],[986.0],[665.0],[170.0],[128.0],[868.0],[477.0],[535.0],[413.0],[215.0],[22.0],[31.0],[536.0],[139.0],[928.0],[596.0],[887.0],[446.0],[160.0],[625.0],[134.0],[328.0],[571.0],[481.0],[803.0],[654.0],[369.0],[285.0],[804.0],[629.0],[581.0],[518.0],[943.0],[468.0],[724.0],[340.0],[340.0],[176.0],[53.0],[495.0],[261.0],[371.0]
168,[439.0],[927.0],[284.0],[719.0],[326.0],[874.0],[880.0],[217.0],[731.0],[369.0],[715.0],[494.0],[575.0],[822.0],[338.0],[754.0],[584.0],[609.0],[442.0],[94.0],[811.0],[683.0],[318.0],[537.0],[320.0],[989.0],[151.0],[479.0],[66.0],[191.0],[935.0],[83.0],[515.0],[984.0],[666.0],[551.0],[975.0],[962.0],[783.0],[431.0],[224.0],[427.0],[243.0],[341.0],[88.0],[735.0],[191.0],[210.0],[919.0],[942.0],[737.0],[363.0],[826.0],[599.0],[605.0],[179.0],[820.0],[874.0],[986.0],[457.0],[144.0],[924.0],[422.0],[530.0],[936.0],[331.0],[2.0],[740.0],[647.0],[66.0],[813.0],[684.0],[239.0],[975.0],[92.0],[354.0],[570.0],[32.0],[633.0],[249.0],[775.0],[330.0],[361.0],[935.0],[949.0],[877.0],[993.0],[722.0],[953.0],[109.0],[22.0],[571.0],[17.0],[968.0],[773.0],[201.0],[836.0],[938.0],[472.0],[522.0]
169,[918.0],[959.0],[683.0],[738.0],[749.0],[533.0],[43.0],[183.0],[114.0],[847.0],[549.0],[894.0],[242.0],[535.0],[915.0],[361.0],[872.0],[118.0],[27.0],[281.0],[743.0],[80.0],[107.0],[188.0],[354.0],[545.0],[813.0],[631.0],[25.0],[893.0],[654.0],[192.0],[771.0],[167.0],[152.0],[707.0],[113.0],[96.0],[852.0],[280.0],[901.0],[426.0],[321.0],[497.0],[138.0],[77.0],[67.0],[968.0],[904.0],[85.0],[597.0],[653.0],[334.0],[172.0],[157.0],[885.0],[685.0],[4.0],[242.0],[228.0],[812.0],[81.0],[582.0],[633.0],[503.0],[203.0],[467.0],[549.0],[245.0],[867.0],[54.0],[676.0],[708.0],[683.0],[824.0],[456.0],[469.0],[120.0],[445.0],[608.0],[809.0],[687.0],[550.0],[347.0],[808.0],[54.0],[307.0],[236.0],[586.0],[564.0],[537.0],[93.0],[649.0],[118.0],[526.0],[837.0],[214.0],[538.0],[288.0],[772.0]
170,[293.0],[857.0],[32.0],[593.0],[99.0],[597.0],[221.0],[468.0],[766.0],[125.0],[90.0],[52.0],[612.0],[763.0],[932.0],[678.0],[637.0],[660.0],[481.0],[765.0],[868.0],[822.0],[626.0],[779.0],[456.0],[485.0],[712.0],[453.0],[718.0],[799.0],[483.0],[794.0],[441.0],[911.0],[608.0],[411.0],[495.0],[765.0],[745.0],[667.0],[380.0],[737.0],[612.0],[815.0],[73.0],[455.0],[543.0],[479.0],[417.0],[667.0],[999.0],[19.0],[340.0],[887.0],[398.0],[296.0],[688.0],[899.0],[389.0],[510.0],[539.0],[723.0],[466.0],[410.0],[729.0],[989.0],[396.0],[498.0],[428.0],[471.0],[794.0],[382.0],[294.0],[628.0],[220.0],[771.0],[861.0],[329.0],[423.0],[59.0],[122.0],[868.0],[793.0],[339.0],[372.0],[172.0],[446.0],[805.0],[159.0],[210.0],[915.0],[13.0],[257.0],[821.0],[821.0],[59.0],[303.0],[629.0],[869.0],[528.0]
171,[629.0],[184.0],[653.0],[60.0],[382.0],[680.0],[785.0],[502.0],[420.0],[27.0],[859.0],[466.0],[476.0],[203.0],[322.0],[992.0],[252.0],[630.0],[292.0],[743.0],[824.0],[509.0],[497.0],[743.0],[597.0],[956.0],[633.0],[676.0],[945.0],[575.0],[739.0],[428.0],[561.0],[140.0],[950.0],[463.0],[151.0],[231.0],[495.0],[85.0],[44.0],[353.0],[259.0],[271.0],[585.0],[643.0],[688.0],[467.0],[231.0],[280.0],[407.0],[61.0],[22.0],[977.0],[215.0],[341.0],[67.0],[799.0],[246.0],[15.0],[486.0],[410.0],[112.0],[223.0],[728.0],[281.0],[606.0],[362.0],[889.0],[57.0],[840.0],[92.0],[625.0],[668.0],[119.0],[564.0],[17.0],[719.0],[858.0],[849.0],[982.0],[660.0],[429.0],[646.0],[7.0],[376.0],[886.0],[490.0],[127.0],[968.0],[932.0],[35.0],[425.0],[274.0],[201.0],[849.0],[808.0],[739.0],[19.0],[572.0]
172,[900.0],[931.0],[105.0],[647.0],[666.0],[402.0],[381.0],[317.0],[744.0],[498.0],[84.0],[555.0],[446.0],[39.0],[824.0],[911.0],[770.0],[26.0],[856.0],[824.0],[123.0],[264.0],[977.0],[211.0],[743.0],[875.0],[858.0],[162.0],[850.0],[411.0],[510.0],[965.0],[802.0],[29.0],[242.0],[669.0],[575.0],[673.0],[692.0],[942.0],[922.0],[252.0],[150.0],[214.0],[506.0],[175.0],[875.0],[840.0],[743.0],[952.0],[369.0],[447.0],[753.0],[626.0],[4.0],[888.0],[790.0],[346.0],[776.0],[534.0],[134.0],[962.0],[492.0],[723.0],[428.0],[433.0],[293.0],[428.0],[109.0],[126.0],[158.0],[348.0],[906.0],[430.0],[392.0],[237.0],[612.0],[596.0],[410.0],[51.0],[43.0],[811.0],[97.0],[34.0],[185.0],[532.0],[22.0],[416.0],[498.0],[434.0],[455.0],[755.0],[314.0],[292.0],[837.0],[804.0],[447.0],[829.0],[511.0],[576.0]
173,[678.0],[443.0],[133.0],[590.0],[738.0],[999.0],[817.0],[433.0],[44.0],[491.0],[138.0],[634.0],[490.0],[381.0],[858.0],[782.0],[95.0],[589.0],[470.0],[633.0],[627.0],[190.0],[61.0],[274.0],[345.0],[213.0],[4.0],[258.0],[82.0],[949.0],[633.0],[242.0],[451.0],[171.0],[326.0],[307.0],[702.0],[520.0],[881.0],[73.0],[997.0],[300.0],[237.0],[303.0],[682.0],[295.0],[465.0],[925.0],[371.0],[431.0],[68.0],[344.0],[585.0],[31.0],[916.0],[690.0],[967.0],[778.0],[884.0],[716.0],[194.0],[499.0],[229.0],[640.0],[464.0],[709.0],[452.0],[858.0],[529.0],[837.0],[392.0],[471.0],[260.0],[788.0],[294.0],[783.0],[390.0],[742.0],[499.0],[985.0],[598.0],[94.0],[858.0],[474.0],[589.0],[787.0],[740.0],[345.0],[142.0],[687.0],[433.0],[862.0],[718.0],[330.0],[463.0],[796.0],[306.0],[390.0],[582.0],[627.0]
174,[550.0],[495.0],[294.0],[794.0],[593.0],[314.0],[591.0],[848.0],[773.0],[16.0],[516.0],[7.0],[805.0],[709.0],[310.0],[98.0],[965.0],[387.0],[579.0],[875.0],[601.0],[261.0],[166.0],[35.0],[293.0],[359.0],[498.0],[902.0],[250.0],[823.0],[326.0],[188.0],[995.0],[951.0],[794.0],[580.0],[968.0],[141.0],[796.0],[600.0],[6.0],[599.0],[723.0],[836.0],[912.0],[840.0],[525.0],[227.0],[112.0],[394.0],[939.0],[0.0],[448.0],[403.0],[217.0],[411.0],[595.0],[873.0],[428.0],[656.0],[113.0],[423.0],[231.0],[884.0],[819.0],[436.0],[501.0],[131.0],[183.0],[955.0],[532.0],[816.0],[436.0],[239.0],[290.0],[651.0],[829.0],[650.0],[723.0],[914.0],[591.0],[837.0],[948.0],[681.0],[378.0],[465.0],[798.0],[354.0],[625.0],[771.0],[74.0],[154.0],[369.0],[57.0],[504.0],[318.0],[61.0],[849.0],[687.0],[217.0]
