Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[540.0],[211.0],[693.0],[978.0],[249.0],[433.0],[898.0],[986.0],[650.0],[899.0],[959.0],[949.0],[704.0],[504.0],[169.0],[276.0],[119.0],[452.0],[105.0],[433.0],[53.0],[452.0],[201.0],[567.0],[298.0],[260.0],[364.0],[949.0],[568.0],[377.0],[428.0],[340.0],[896.0],[340.0],[525.0],[701.0],[829.0],[129.0],[891.0],[813.0],[933.0],[896.0],[813.0],[612.0],[739.0],[208.0],[418.0],[430.0],[236.0],[491.0],[153.0],[389.0],[470.0],[887.0],[445.0],[505.0],[651.0],[5.0],[934.0],[803.0],[814.0],[94.0],[949.0],[281.0],[292.0],[715.0],[42.0],[335.0],[830.0],[339.0],[379.0],[145.0],[868.0],[754.0],[897.0],[926.0],[263.0],[349.0],[5.0],[715.0],[892.0],[837.0],[567.0],[422.0],[563.0],[414.0],[738.0],[986.0],[807.0],[452.0],[575.0],[22.0],[73.0],[524.0],[229.0],[926.0],[152.0],[371.0],[978.0],[633.0]
26,[840.0],[861.0],[150.0],[947.0],[96.0],[498.0],[590.0],[603.0],[65.0],[406.0],[631.0],[415.0],[329.0],[9.0],[941.0],[868.0],[56.0],[593.0],[869.0],[899.0],[340.0],[665.0],[452.0],[115.0],[131.0],[158.0],[969.0],[866.0],[824.0],[978.0],[488.0],[113.0],[17.0],[305.0],[5.0],[468.0],[955.0],[400.0],[376.0],[536.0],[158.0],[42.0],[877.0],[246.0],[593.0],[141.0],[405.0],[188.0],[326.0],[196.0],[119.0],[70.0],[888.0],[160.0],[996.0],[161.0],[436.0],[245.0],[577.0],[119.0],[877.0],[52.0],[42.0],[614.0],[425.0],[142.0],[152.0],[567.0],[813.0],[622.0],[647.0],[804.0],[340.0],[219.0],[811.0],[406.0],[599.0],[245.0],[965.0],[189.0],[443.0],[822.0],[236.0],[58.0],[916.0],[926.0],[787.0],[718.0],[547.0],[274.0],[540.0],[685.0],[414.0],[274.0],[197.0],[416.0],[56.0],[52.0],[348.0],[423.0]
27,[989.0],[608.0],[843.0],[957.0],[377.0],[765.0],[88.0],[409.0],[323.0],[74.0],[188.0],[448.0],[679.0],[173.0],[623.0],[128.0],[804.0],[467.0],[261.0],[978.0],[532.0],[925.0],[330.0],[129.0],[52.0],[273.0],[687.0],[861.0],[189.0],[204.0],[477.0],[986.0],[706.0],[563.0],[547.0],[36.0],[496.0],[344.0],[128.0],[37.0],[204.0],[531.0],[628.0],[779.0],[189.0],[194.0],[270.0],[594.0],[794.0],[448.0],[151.0],[779.0],[524.0],[207.0],[204.0],[660.0],[432.0],[464.0],[338.0],[308.0],[338.0],[739.0],[37.0],[496.0],[684.0],[525.0],[923.0],[185.0],[652.0],[794.0],[896.0],[427.0],[604.0],[238.0],[57.0],[684.0],[138.0],[70.0],[779.0],[868.0],[30.0],[180.0],[923.0],[113.0],[441.0],[907.0],[105.0],[113.0],[531.0],[21.0],[158.0],[704.0],[814.0],[496.0],[986.0],[917.0],[131.0],[716.0],[659.0],[907.0]
28,[94.0],[612.0],[683.0],[349.0],[389.0],[580.0],[364.0],[656.0],[847.0],[665.0],[131.0],[933.0],[354.0],[157.0],[692.0],[635.0],[289.0],[955.0],[63.0],[363.0],[808.0],[992.0],[896.0],[235.0],[174.0],[906.0],[840.0],[629.0],[665.0],[965.0],[254.0],[301.0],[868.0],[536.0],[389.0],[966.0],[419.0],[185.0],[625.0],[713.0],[519.0],[604.0],[922.0],[861.0],[236.0],[539.0],[17.0],[520.0],[203.0],[217.0],[903.0],[4.0],[292.0],[257.0],[410.0],[536.0],[24.0],[447.0],[524.0],[955.0],[603.0],[817.0],[875.0],[155.0],[485.0],[340.0],[814.0],[661.0],[171.0],[474.0],[977.0],[612.0],[603.0],[9.0],[231.0],[523.0],[923.0],[986.0],[633.0],[875.0],[471.0],[866.0],[170.0],[666.0],[428.0],[894.0],[604.0],[949.0],[410.0],[839.0],[503.0],[233.0],[935.0],[231.0],[889.0],[237.0],[641.0],[458.0],[405.0],[291.0]
29,[227.0],[427.0],[545.0],[861.0],[965.0],[798.0],[84.0],[5.0],[918.0],[178.0],[950.0],[186.0],[32.0],[905.0],[17.0],[767.0],[701.0],[738.0],[741.0],[259.0],[189.0],[519.0],[481.0],[724.0],[633.0],[138.0],[780.0],[428.0],[705.0],[660.0],[259.0],[131.0],[618.0],[173.0],[824.0],[456.0],[916.0],[171.0],[787.0],[697.0],[377.0],[263.0],[158.0],[629.0],[382.0],[874.0],[555.0],[866.0],[347.0],[236.0],[838.0],[5.0],[746.0],[71.0],[201.0],[270.0],[76.0],[965.0],[387.0],[472.0],[105.0],[986.0],[623.0],[384.0],[595.0],[917.0],[60.0],[969.0],[118.0],[419.0],[189.0],[226.0],[496.0],[113.0],[662.0],[532.0],[687.0],[155.0],[768.0],[842.0],[553.0],[60.0],[423.0],[15.0],[965.0],[679.0],[147.0],[950.0],[223.0],[81.0],[889.0],[820.0],[261.0],[814.0],[704.0],[527.0],[211.0],[71.0],[892.0],[4.0]
30,[820.0],[503.0],[293.0],[330.0],[382.0],[925.0],[258.0],[17.0],[803.0],[512.0],[538.0],[35.0],[669.0],[816.0],[603.0],[642.0],[25.0],[435.0],[970.0],[4.0],[525.0],[994.0],[10.0],[239.0],[109.0],[596.0],[992.0],[377.0],[950.0],[253.0],[882.0],[866.0],[106.0],[739.0],[716.0],[255.0],[101.0],[517.0],[115.0],[1.0],[32.0],[106.0],[742.0],[5.0],[176.0],[633.0],[672.0],[791.0],[717.0],[396.0],[231.0],[409.0],[987.0],[173.0],[538.0],[925.0],[625.0],[729.0],[677.0],[654.0],[629.0],[498.0],[719.0],[32.0],[838.0],[829.0],[128.0],[570.0],[820.0],[524.0],[197.0],[281.0],[235.0],[350.0],[236.0],[432.0],[769.0],[99.0],[673.0],[231.0],[928.0],[965.0],[281.0],[112.0],[593.0],[594.0],[906.0],[504.0],[503.0],[310.0],[324.0],[496.0],[551.0],[433.0],[389.0],[837.0],[858.0],[682.0],[353.0],[950.0]
31,[115.0],[723.0],[536.0],[669.0],[776.0],[782.0],[667.0],[751.0],[393.0],[827.0],[783.0],[112.0],[651.0],[138.0],[106.0],[913.0],[417.0],[773.0],[55.0],[437.0],[920.0],[852.0],[81.0],[438.0],[498.0],[739.0],[950.0],[113.0],[159.0],[866.0],[966.0],[96.0],[435.0],[239.0],[829.0],[428.0],[794.0],[916.0],[739.0],[153.0],[960.0],[112.0],[485.0],[947.0],[903.0],[10.0],[578.0],[106.0],[411.0],[932.0],[592.0],[875.0],[57.0],[97.0],[846.0],[816.0],[823.0],[807.0],[422.0],[346.0],[904.0],[660.0],[141.0],[130.0],[789.0],[145.0],[905.0],[266.0],[779.0],[469.0],[1.0],[389.0],[814.0],[933.0],[868.0],[220.0],[532.0],[791.0],[791.0],[756.0],[620.0],[949.0],[390.0],[214.0],[298.0],[79.0],[567.0],[95.0],[104.0],[392.0],[608.0],[609.0],[191.0],[868.0],[978.0],[178.0],[738.0],[263.0],[261.0],[665.0]
32,[925.0],[765.0],[496.0],[640.0],[824.0],[599.0],[92.0],[674.0],[151.0],[410.0],[738.0],[722.0],[596.0],[519.0],[729.0],[596.0],[78.0],[995.0],[878.0],[510.0],[949.0],[341.0],[651.0],[194.0],[861.0],[119.0],[794.0],[95.0],[709.0],[950.0],[769.0],[70.0],[539.0],[722.0],[989.0],[537.0],[600.0],[63.0],[810.0],[430.0],[236.0],[239.0],[244.0],[113.0],[330.0],[309.0],[85.0],[211.0],[765.0],[257.0],[813.0],[245.0],[765.0],[326.0],[312.0],[593.0],[497.0],[328.0],[707.0],[360.0],[376.0],[978.0],[486.0],[312.0],[452.0],[226.0],[608.0],[562.0],[238.0],[948.0],[992.0],[640.0],[498.0],[978.0],[573.0],[505.0],[902.0],[305.0],[85.0],[51.0],[472.0],[462.0],[161.0],[345.0],[793.0],[631.0],[902.0],[377.0],[71.0],[97.0],[410.0],[392.0],[492.0],[435.0],[888.0],[420.0],[831.0],[987.0],[576.0],[723.0]
33,[887.0],[743.0],[239.0],[660.0],[463.0],[746.0],[877.0],[55.0],[900.0],[963.0],[389.0],[245.0],[20.0],[950.0],[913.0],[905.0],[796.0],[528.0],[58.0],[389.0],[7.0],[652.0],[412.0],[170.0],[723.0],[329.0],[949.0],[570.0],[84.0],[363.0],[328.0],[101.0],[161.0],[436.0],[174.0],[566.0],[134.0],[955.0],[239.0],[113.0],[851.0],[17.0],[729.0],[965.0],[519.0],[629.0],[56.0],[187.0],[56.0],[955.0],[743.0],[923.0],[962.0],[322.0],[837.0],[521.0],[925.0],[919.0],[389.0],[101.0],[236.0],[580.0],[172.0],[652.0],[794.0],[538.0],[352.0],[886.0],[685.0],[64.0],[158.0],[950.0],[848.0],[363.0],[22.0],[714.0],[877.0],[382.0],[739.0],[422.0],[691.0],[577.0],[270.0],[346.0],[188.0],[652.0],[133.0],[60.0],[459.0],[55.0],[525.0],[293.0],[85.0],[485.0],[693.0],[201.0],[428.0],[886.0],[66.0],[858.0]
34,[411.0],[673.0],[329.0],[740.0],[538.0],[652.0],[24.0],[37.0],[80.0],[380.0],[938.0],[463.0],[257.0],[347.0],[520.0],[618.0],[9.0],[660.0],[966.0],[305.0],[86.0],[963.0],[496.0],[422.0],[729.0],[525.0],[505.0],[496.0],[410.0],[211.0],[290.0],[907.0],[220.0],[685.0],[335.0],[290.0],[599.0],[339.0],[858.0],[213.0],[436.0],[352.0],[843.0],[293.0],[309.0],[923.0],[502.0],[573.0],[684.0],[425.0],[422.0],[842.0],[520.0],[702.0],[113.0],[208.0],[115.0],[615.0],[496.0],[765.0],[913.0],[382.0],[891.0],[919.0],[138.0],[714.0],[422.0],[391.0],[383.0],[866.0],[471.0],[861.0],[567.0],[866.0],[157.0],[304.0],[536.0],[819.0],[659.0],[129.0],[158.0],[56.0],[235.0],[947.0],[236.0],[494.0],[290.0],[570.0],[965.0],[379.0],[60.0],[638.0],[603.0],[810.0],[612.0],[877.0],[345.0],[505.0],[525.0],[738.0]
35,[382.0],[113.0],[433.0],[575.0],[581.0],[291.0],[645.0],[965.0],[936.0],[660.0],[612.0],[860.0],[843.0],[769.0],[953.0],[204.0],[570.0],[805.0],[604.0],[243.0],[396.0],[944.0],[743.0],[253.0],[788.0],[220.0],[765.0],[575.0],[347.0],[612.0],[885.0],[304.0],[245.0],[629.0],[345.0],[755.0],[113.0],[522.0],[877.0],[628.0],[759.0],[32.0],[851.0],[281.0],[274.0],[770.0],[531.0],[17.0],[185.0],[934.0],[329.0],[807.0],[804.0],[776.0],[389.0],[358.0],[245.0],[887.0],[612.0],[444.0],[787.0],[236.0],[112.0],[725.0],[481.0],[966.0],[508.0],[981.0],[719.0],[697.0],[430.0],[154.0],[874.0],[975.0],[864.0],[261.0],[645.0],[871.0],[173.0],[709.0],[582.0],[906.0],[410.0],[923.0],[131.0],[174.0],[412.0],[829.0],[884.0],[923.0],[423.0],[141.0],[405.0],[794.0],[647.0],[395.0],[382.0],[776.0],[905.0],[981.0]
36,[24.0],[824.0],[384.0],[142.0],[588.0],[49.0],[294.0],[261.0],[980.0],[105.0],[5.0],[779.0],[991.0],[681.0],[904.0],[813.0],[234.0],[623.0],[104.0],[583.0],[894.0],[560.0],[967.0],[508.0],[558.0],[668.0],[345.0],[52.0],[364.0],[141.0],[868.0],[633.0],[81.0],[821.0],[158.0],[19.0],[609.0],[104.0],[263.0],[437.0],[345.0],[469.0],[194.0],[245.0],[703.0],[919.0],[751.0],[184.0],[894.0],[283.0],[919.0],[115.0],[974.0],[148.0],[411.0],[129.0],[377.0],[558.0],[965.0],[738.0],[390.0],[838.0],[465.0],[676.0],[669.0],[926.0],[453.0],[731.0],[989.0],[234.0],[21.0],[875.0],[502.0],[884.0],[106.0],[346.0],[811.0],[144.0],[329.0],[516.0],[290.0],[22.0],[722.0],[503.0],[389.0],[41.0],[760.0],[593.0],[378.0],[871.0],[592.0],[54.0],[374.0],[422.0],[861.0],[708.0],[699.0],[536.0],[522.0],[113.0]
37,[592.0],[965.0],[432.0],[94.0],[59.0],[427.0],[145.0],[743.0],[771.0],[703.0],[665.0],[823.0],[432.0],[60.0],[469.0],[633.0],[81.0],[540.0],[544.0],[986.0],[54.0],[77.0],[170.0],[42.0],[499.0],[816.0],[405.0],[633.0],[423.0],[96.0],[578.0],[245.0],[928.0],[888.0],[694.0],[338.0],[445.0],[973.0],[346.0],[86.0],[668.0],[767.0],[645.0],[583.0],[524.0],[252.0],[161.0],[253.0],[158.0],[828.0],[544.0],[498.0],[789.0],[986.0],[259.0],[120.0],[496.0],[743.0],[433.0],[239.0],[531.0],[795.0],[602.0],[960.0],[694.0],[544.0],[540.0],[829.0],[816.0],[396.0],[427.0],[277.0],[438.0],[259.0],[649.0],[967.0],[525.0],[419.0],[743.0],[112.0],[214.0],[447.0],[298.0],[433.0],[874.0],[220.0],[20.0],[575.0],[188.0],[172.0],[665.0],[962.0],[229.0],[42.0],[823.0],[619.0],[290.0],[328.0],[505.0],[410.0]
38,[714.0],[575.0],[647.0],[113.0],[328.0],[873.0],[769.0],[852.0],[995.0],[423.0],[318.0],[435.0],[795.0],[992.0],[328.0],[585.0],[245.0],[896.0],[814.0],[5.0],[142.0],[552.0],[824.0],[556.0],[238.0],[38.0],[158.0],[950.0],[935.0],[94.0],[793.0],[127.0],[923.0],[329.0],[585.0],[131.0],[765.0],[308.0],[708.0],[95.0],[172.0],[596.0],[153.0],[95.0],[346.0],[601.0],[469.0],[96.0],[966.0],[845.0],[427.0],[158.0],[307.0],[557.0],[665.0],[531.0],[644.0],[684.0],[986.0],[231.0],[544.0],[682.0],[840.0],[406.0],[656.0],[400.0],[676.0],[510.0],[614.0],[106.0],[628.0],[113.0],[949.0],[628.0],[72.0],[250.0],[359.0],[715.0],[259.0],[698.0],[239.0],[354.0],[502.0],[309.0],[109.0],[791.0],[119.0],[490.0],[788.0],[974.0],[445.0],[299.0],[485.0],[543.0],[660.0],[175.0],[581.0],[577.0],[532.0],[152.0]
39,[92.0],[242.0],[298.0],[722.0],[245.0],[636.0],[474.0],[612.0],[509.0],[85.0],[96.0],[129.0],[347.0],[141.0],[170.0],[158.0],[722.0],[231.0],[56.0],[975.0],[634.0],[806.0],[438.0],[693.0],[173.0],[204.0],[274.0],[230.0],[795.0],[151.0],[146.0],[188.0],[517.0],[115.0],[813.0],[599.0],[732.0],[896.0],[683.0],[975.0],[463.0],[160.0],[437.0],[866.0],[390.0],[231.0],[406.0],[70.0],[808.0],[210.0],[525.0],[310.0],[175.0],[319.0],[173.0],[17.0],[138.0],[131.0],[428.0],[528.0],[130.0],[560.0],[650.0],[829.0],[19.0],[530.0],[346.0],[287.0],[993.0],[37.0],[412.0],[293.0],[539.0],[776.0],[348.0],[452.0],[54.0],[840.0],[32.0],[382.0],[578.0],[807.0],[192.0],[861.0],[773.0],[937.0],[235.0],[52.0],[981.0],[814.0],[632.0],[989.0],[942.0],[170.0],[877.0],[291.0],[810.0],[84.0],[773.0],[660.0]
40,[146.0],[538.0],[767.0],[536.0],[938.0],[829.0],[887.0],[433.0],[643.0],[211.0],[933.0],[340.0],[789.0],[738.0],[55.0],[754.0],[96.0],[109.0],[472.0],[919.0],[67.0],[735.0],[367.0],[435.0],[503.0],[714.0],[532.0],[947.0],[660.0],[540.0],[714.0],[858.0],[294.0],[345.0],[163.0],[22.0],[575.0],[390.0],[504.0],[239.0],[540.0],[668.0],[147.0],[696.0],[868.0],[824.0],[848.0],[160.0],[813.0],[773.0],[651.0],[408.0],[963.0],[389.0],[481.0],[84.0],[239.0],[892.0],[743.0],[928.0],[339.0],[429.0],[933.0],[467.0],[352.0],[578.0],[94.0],[142.0],[508.0],[259.0],[300.0],[882.0],[765.0],[965.0],[385.0],[910.0],[714.0],[773.0],[773.0],[435.0],[659.0],[760.0],[42.0],[829.0],[950.0],[558.0],[523.0],[540.0],[129.0],[832.0],[950.0],[833.0],[288.0],[765.0],[428.0],[435.0],[66.0],[524.0],[625.0],[301.0]
41,[877.0],[259.0],[519.0],[423.0],[953.0],[523.0],[241.0],[666.0],[140.0],[950.0],[715.0],[146.0],[364.0],[312.0],[479.0],[293.0],[743.0],[608.0],[85.0],[666.0],[580.0],[296.0],[359.0],[204.0],[628.0],[23.0],[655.0],[131.0],[510.0],[673.0],[623.0],[36.0],[722.0],[820.0],[823.0],[389.0],[281.0],[773.0],[133.0],[305.0],[329.0],[411.0],[213.0],[575.0],[693.0],[630.0],[404.0],[336.0],[814.0],[537.0],[189.0],[213.0],[971.0],[238.0],[888.0],[676.0],[689.0],[370.0],[499.0],[112.0],[707.0],[482.0],[837.0],[289.0],[374.0],[237.0],[452.0],[778.0],[822.0],[904.0],[497.0],[95.0],[247.0],[430.0],[211.0],[585.0],[820.0],[700.0],[891.0],[706.0],[32.0],[146.0],[445.0],[352.0],[755.0],[447.0],[294.0],[888.0],[819.0],[705.0],[620.0],[333.0],[904.0],[864.0],[608.0],[321.0],[96.0],[717.0],[263.0],[411.0]
42,[632.0],[138.0],[517.0],[236.0],[70.0],[440.0],[906.0],[861.0],[804.0],[981.0],[542.0],[189.0],[440.0],[719.0],[858.0],[32.0],[428.0],[81.0],[567.0],[765.0],[79.0],[258.0],[400.0],[790.0],[953.0],[992.0],[987.0],[243.0],[654.0],[861.0],[699.0],[95.0],[672.0],[596.0],[457.0],[354.0],[791.0],[504.0],[220.0],[861.0],[340.0],[427.0],[776.0],[389.0],[669.0],[312.0],[966.0],[558.0],[970.0],[231.0],[620.0],[443.0],[401.0],[978.0],[417.0],[718.0],[947.0],[24.0],[131.0],[241.0],[682.0],[802.0],[498.0],[553.0],[15.0],[199.0],[765.0],[330.0],[409.0],[531.0],[712.0],[142.0],[992.0],[223.0],[715.0],[566.0],[789.0],[339.0],[496.0],[623.0],[28.0],[780.0],[345.0],[823.0],[211.0],[536.0],[814.0],[230.0],[52.0],[517.0],[640.0],[593.0],[966.0],[811.0],[966.0],[546.0],[339.0],[874.0],[546.0],[751.0]
43,[105.0],[95.0],[32.0],[152.0],[564.0],[869.0],[620.0],[794.0],[123.0],[70.0],[889.0],[739.0],[794.0],[150.0],[128.0],[155.0],[580.0],[601.0],[504.0],[428.0],[392.0],[291.0],[699.0],[436.0],[981.0],[133.0],[892.0],[538.0],[60.0],[702.0],[603.0],[874.0],[260.0],[823.0],[892.0],[242.0],[861.0],[42.0],[505.0],[263.0],[152.0],[683.0],[359.0],[739.0],[923.0],[236.0],[639.0],[104.0],[31.0],[278.0],[679.0],[994.0],[386.0],[253.0],[462.0],[563.0],[96.0],[824.0],[673.0],[389.0],[39.0],[426.0],[496.0],[645.0],[683.0],[685.0],[348.0],[772.0],[936.0],[70.0],[115.0],[570.0],[991.0],[188.0],[345.0],[834.0],[708.0],[842.0],[618.0],[724.0],[751.0],[508.0],[640.0],[723.0],[665.0],[127.0],[534.0],[608.0],[17.0],[436.0],[716.0],[441.0],[157.0],[679.0],[131.0],[965.0],[90.0],[5.0],[688.0],[243.0]
44,[231.0],[838.0],[281.0],[134.0],[822.0],[69.0],[543.0],[236.0],[477.0],[608.0],[110.0],[104.0],[44.0],[104.0],[463.0],[739.0],[170.0],[60.0],[531.0],[538.0],[882.0],[50.0],[188.0],[336.0],[430.0],[218.0],[57.0],[127.0],[499.0],[608.0],[440.0],[364.0],[231.0],[481.0],[949.0],[978.0],[109.0],[949.0],[146.0],[97.0],[683.0],[158.0],[956.0],[236.0],[601.0],[811.0],[729.0],[21.0],[472.0],[830.0],[176.0],[32.0],[456.0],[819.0],[580.0],[981.0],[180.0],[345.0],[604.0],[924.0],[81.0],[513.0],[858.0],[272.0],[9.0],[218.0],[804.0],[382.0],[823.0],[623.0],[864.0],[109.0],[330.0],[1.0],[298.0],[966.0],[363.0],[387.0],[813.0],[141.0],[435.0],[242.0],[242.0],[281.0],[861.0],[172.0],[673.0],[823.0],[936.0],[860.0],[349.0],[284.0],[926.0],[128.0],[259.0],[440.0],[673.0],[436.0],[371.0],[627.0]
45,[405.0],[570.0],[128.0],[410.0],[907.0],[364.0],[758.0],[113.0],[627.0],[445.0],[914.0],[383.0],[966.0],[545.0],[385.0],[842.0],[866.0],[346.0],[603.0],[52.0],[494.0],[147.0],[919.0],[888.0],[84.0],[767.0],[626.0],[134.0],[96.0],[570.0],[685.0],[445.0],[412.0],[765.0],[656.0],[721.0],[807.0],[78.0],[906.0],[297.0],[138.0],[520.0],[653.0],[558.0],[947.0],[868.0],[234.0],[4.0],[544.0],[298.0],[82.0],[285.0],[902.0],[612.0],[401.0],[866.0],[411.0],[510.0],[715.0],[19.0],[915.0],[798.0],[532.0],[925.0],[567.0],[994.0],[773.0],[535.0],[920.0],[520.0],[130.0],[619.0],[377.0],[246.0],[661.0],[400.0],[352.0],[648.0],[390.0],[58.0],[197.0],[601.0],[865.0],[575.0],[696.0],[433.0],[259.0],[259.0],[575.0],[170.0],[138.0],[510.0],[544.0],[714.0],[722.0],[629.0],[204.0],[625.0],[150.0],[927.0]
46,[699.0],[583.0],[452.0],[428.0],[46.0],[26.0],[76.0],[242.0],[419.0],[463.0],[215.0],[623.0],[156.0],[637.0],[814.0],[329.0],[947.0],[842.0],[345.0],[861.0],[688.0],[997.0],[259.0],[32.0],[640.0],[708.0],[802.0],[829.0],[94.0],[305.0],[651.0],[919.0],[119.0],[293.0],[505.0],[612.0],[52.0],[765.0],[596.0],[765.0],[593.0],[813.0],[258.0],[647.0],[352.0],[913.0],[160.0],[697.0],[532.0],[363.0],[70.0],[963.0],[245.0],[974.0],[101.0],[723.0],[409.0],[297.0],[875.0],[433.0],[228.0],[926.0],[767.0],[302.0],[185.0],[153.0],[601.0],[943.0],[90.0],[791.0],[610.0],[284.0],[288.0],[131.0],[291.0],[896.0],[601.0],[754.0],[767.0],[97.0],[56.0],[536.0],[227.0],[739.0],[660.0],[758.0],[253.0],[947.0],[310.0],[173.0],[960.0],[464.0],[586.0],[599.0],[95.0],[588.0],[383.0],[633.0],[172.0],[978.0]
47,[346.0],[919.0],[23.0],[540.0],[586.0],[105.0],[485.0],[476.0],[773.0],[605.0],[94.0],[204.0],[281.0],[702.0],[452.0],[390.0],[235.0],[510.0],[578.0],[788.0],[659.0],[432.0],[20.0],[623.0],[65.0],[150.0],[365.0],[410.0],[902.0],[60.0],[567.0],[52.0],[142.0],[263.0],[739.0],[765.0],[629.0],[707.0],[829.0],[729.0],[596.0],[829.0],[989.0],[742.0],[794.0],[300.0],[581.0],[907.0],[578.0],[275.0],[702.0],[392.0],[904.0],[832.0],[377.0],[452.0],[101.0],[981.0],[55.0],[480.0],[211.0],[929.0],[481.0],[720.0],[488.0],[711.0],[341.0],[687.0],[153.0],[618.0],[604.0],[278.0],[687.0],[788.0],[592.0],[405.0],[379.0],[363.0],[851.0],[508.0],[92.0],[298.0],[332.0],[298.0],[835.0],[532.0],[96.0],[652.0],[180.0],[707.0],[733.0],[267.0],[810.0],[601.0],[94.0],[599.0],[947.0],[558.0],[305.0],[22.0]
48,[261.0],[188.0],[814.0],[445.0],[419.0],[699.0],[260.0],[647.0],[927.0],[772.0],[393.0],[531.0],[211.0],[806.0],[253.0],[422.0],[673.0],[625.0],[206.0],[188.0],[71.0],[759.0],[523.0],[739.0],[376.0],[811.0],[690.0],[445.0],[98.0],[575.0],[942.0],[230.0],[219.0],[767.0],[240.0],[813.0],[665.0],[733.0],[20.0],[612.0],[452.0],[129.0],[246.0],[653.0],[633.0],[891.0],[399.0],[309.0],[172.0],[246.0],[330.0],[86.0],[364.0],[179.0],[599.0],[94.0],[713.0],[496.0],[236.0],[940.0],[549.0],[963.0],[813.0],[909.0],[619.0],[733.0],[126.0],[201.0],[315.0],[253.0],[960.0],[22.0],[831.0],[661.0],[396.0],[414.0],[147.0],[261.0],[377.0],[99.0],[119.0],[352.0],[81.0],[428.0],[113.0],[525.0],[871.0],[243.0],[804.0],[625.0],[197.0],[52.0],[623.0],[55.0],[294.0],[133.0],[779.0],[115.0],[67.0],[936.0]
49,[868.0],[647.0],[840.0],[211.0],[852.0],[618.0],[501.0],[447.0],[618.0],[94.0],[797.0],[618.0],[766.0],[249.0],[22.0],[379.0],[888.0],[716.0],[904.0],[801.0],[153.0],[450.0],[877.0],[158.0],[301.0],[877.0],[601.0],[236.0],[445.0],[606.0],[926.0],[824.0],[133.0],[696.0],[227.0],[259.0],[389.0],[41.0],[536.0],[704.0],[60.0],[505.0],[789.0],[230.0],[811.0],[823.0],[315.0],[705.0],[751.0],[550.0],[272.0],[293.0],[319.0],[159.0],[809.0],[273.0],[70.0],[633.0],[498.0],[6.0],[504.0],[259.0],[601.0],[485.0],[235.0],[172.0],[81.0],[176.0],[532.0],[807.0],[975.0],[986.0],[923.0],[801.0],[432.0],[699.0],[133.0],[652.0],[263.0],[135.0],[988.0],[889.0],[575.0],[163.0],[608.0],[436.0],[131.0],[94.0],[741.0],[831.0],[723.0],[489.0],[949.0],[651.0],[188.0],[422.0],[558.0],[858.0],[545.0],[67.0]
50,[376.0],[96.0],[765.0],[950.0],[319.0],[714.0],[20.0],[828.0],[437.0],[534.0],[264.0],[888.0],[298.0],[831.0],[604.0],[411.0],[567.0],[994.0],[106.0],[113.0],[284.0],[799.0],[131.0],[346.0],[727.0],[545.0],[316.0],[660.0],[258.0],[52.0],[170.0],[723.0],[346.0],[625.0],[106.0],[298.0],[936.0],[336.0],[811.0],[570.0],[625.0],[625.0],[329.0],[363.0],[155.0],[596.0],[699.0],[615.0],[620.0],[346.0],[238.0],[54.0],[814.0],[861.0],[288.0],[348.0],[855.0],[950.0],[128.0],[978.0],[96.0],[241.0],[868.0],[91.0],[293.0],[924.0],[660.0],[524.0],[794.0],[146.0],[246.0],[801.0],[538.0],[389.0],[281.0],[336.0],[115.0],[639.0],[629.0],[1.0],[685.0],[801.0],[142.0],[978.0],[962.0],[970.0],[211.0],[629.0],[230.0],[531.0],[440.0],[801.0],[254.0],[523.0],[570.0],[181.0],[293.0],[383.0],[363.0],[891.0]
