Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
23,[1386.0],[991.0],[1013.0],[821.0],[419.0],[577.0],[955.0],[925.0],[22.0],[162.0],[522.0],[1361.0],[226.0],[367.0],[741.0],[419.0],[1135.0],[1370.0],[1307.0],[577.0],[693.0],[417.0],[522.0],[1413.0],[1063.0],[943.0],[627.0],[1367.0],[1447.0],[292.0],[307.0],[1380.0],[1411.0],[1135.0],[1194.0],[1068.0],[967.0],[1447.0],[310.0],[669.0],[1240.0],[176.0],[1307.0],[846.0],[1076.0],[1367.0],[1158.0],[180.0],[828.0],[506.0],[846.0],[753.0],[506.0],[1416.0],[1380.0],[1411.0],[1367.0],[1423.0],[687.0],[1345.0],[1338.0],[1133.0],[155.0],[1135.0],[1188.0],[627.0],[1053.0],[1381.0],[821.0],[479.0],[481.0],[381.0],[872.0],[991.0],[553.0],[1040.0],[233.0],[453.0],[1411.0],[477.0],[676.0],[741.0],[1099.0],[760.0],[201.0],[1413.0],[658.0],[955.0],[805.0],[1416.0],[773.0],[1386.0],[705.0],[1476.0],[905.0],[1446.0],[307.0],[189.0],[278.0],[676.0]
24,[1416.0],[693.0],[226.0],[553.0],[118.0],[1476.0],[567.0],[700.0],[756.0],[1301.0],[1221.0],[25.0],[1395.0],[837.0],[1166.0],[1391.0],[872.0],[1166.0],[399.0],[905.0],[658.0],[957.0],[479.0],[354.0],[957.0],[506.0],[739.0],[1315.0],[1099.0],[273.0],[666.0],[1217.0],[771.0],[1077.0],[1076.0],[642.0],[226.0],[905.0],[1053.0],[417.0],[1381.0],[226.0],[905.0],[916.0],[185.0],[1446.0],[723.0],[508.0],[669.0],[371.0],[524.0],[4.0],[176.0],[226.0],[30.0],[375.0],[375.0],[804.0],[1456.0],[631.0],[1195.0],[905.0],[1129.0],[270.0],[1126.0],[139.0],[1345.0],[273.0],[479.0],[925.0],[1053.0],[1414.0],[52.0],[642.0],[1133.0],[1199.0],[1338.0],[365.0],[1068.0],[999.0],[123.0],[180.0],[1207.0],[293.0],[753.0],[1208.0],[1446.0],[1446.0],[1476.0],[94.0],[846.0],[1352.0],[585.0],[585.0],[631.0],[453.0],[631.0],[1077.0],[1077.0],[322.0]
25,[1166.0],[1476.0],[1116.0],[1456.0],[139.0],[273.0],[244.0],[593.0],[1112.0],[602.0],[1456.0],[123.0],[417.0],[162.0],[676.0],[1077.0],[1446.0],[933.0],[1235.0],[1095.0],[585.0],[1095.0],[324.0],[71.0],[805.0],[840.0],[479.0],[138.0],[248.0],[419.0],[524.0],[273.0],[1345.0],[804.0],[1338.0],[481.0],[30.0],[769.0],[1116.0],[139.0],[1307.0],[1011.0],[1110.0],[1166.0],[1456.0],[1219.0],[918.0],[800.0],[846.0],[631.0],[201.0],[522.0],[627.0],[804.0],[1099.0],[1095.0],[1133.0],[1473.0],[348.0],[1240.0],[1240.0],[821.0],[180.0],[340.0],[669.0],[519.0],[754.0],[916.0],[1077.0],[371.0],[1443.0],[957.0],[162.0],[367.0],[1338.0],[553.0],[738.0],[345.0],[600.0],[932.0],[913.0],[510.0],[522.0],[1386.0],[1171.0],[1288.0],[180.0],[991.0],[1126.0],[419.0],[1221.0],[1171.0],[1386.0],[1271.0],[1135.0],[1208.0],[1077.0],[1142.0],[1306.0],[804.0]
26,[760.0],[365.0],[755.0],[244.0],[443.0],[1221.0],[1414.0],[676.0],[915.0],[642.0],[1053.0],[330.0],[642.0],[1133.0],[1307.0],[1423.0],[1221.0],[840.0],[682.0],[1260.0],[417.0],[886.0],[576.0],[1380.0],[915.0],[233.0],[500.0],[773.0],[905.0],[30.0],[1414.0],[1095.0],[248.0],[506.0],[1354.0],[30.0],[993.0],[940.0],[233.0],[1437.0],[682.0],[1338.0],[22.0],[176.0],[1219.0],[417.0],[823.0],[443.0],[658.0],[464.0],[553.0],[1077.0],[162.0],[30.0],[166.0],[676.0],[417.0],[453.0],[821.0],[1368.0],[642.0],[1122.0],[365.0],[760.0],[682.0],[918.0],[627.0],[642.0],[524.0],[642.0],[1079.0],[1076.0],[804.0],[652.0],[479.0],[1446.0],[1280.0],[753.0],[769.0],[163.0],[1338.0],[448.0],[698.0],[1099.0],[837.0],[804.0],[101.0],[500.0],[1240.0],[226.0],[419.0],[233.0],[479.0],[1195.0],[676.0],[1411.0],[993.0],[553.0],[932.0],[479.0]
27,[1208.0],[155.0],[162.0],[1443.0],[479.0],[905.0],[336.0],[1439.0],[72.0],[248.0],[682.0],[1133.0],[1167.0],[1053.0],[30.0],[1411.0],[753.0],[248.0],[1094.0],[453.0],[310.0],[1288.0],[358.0],[673.0],[1404.0],[1456.0],[580.0],[933.0],[602.0],[1398.0],[837.0],[375.0],[1367.0],[30.0],[576.0],[365.0],[244.0],[957.0],[164.0],[248.0],[829.0],[642.0],[248.0],[1079.0],[1190.0],[676.0],[1433.0],[1230.0],[1217.0],[919.0],[916.0],[226.0],[553.0],[1240.0],[1416.0],[524.0],[244.0],[1135.0],[1345.0],[676.0],[138.0],[753.0],[1354.0],[1132.0],[1469.0],[1411.0],[248.0],[1416.0],[1251.0],[452.0],[553.0],[627.0],[1077.0],[616.0],[955.0],[629.0],[1053.0],[330.0],[431.0],[1426.0],[771.0],[797.0],[1221.0],[419.0],[375.0],[506.0],[676.0],[846.0],[804.0],[1240.0],[1446.0],[5.0],[925.0],[580.0],[1411.0],[68.0],[1411.0],[949.0],[479.0],[490.0]
28,[1214.0],[519.0],[915.0],[842.0],[506.0],[955.0],[1053.0],[1413.0],[883.0],[1413.0],[1411.0],[627.0],[1367.0],[1277.0],[1446.0],[1242.0],[309.0],[185.0],[1182.0],[553.0],[273.0],[943.0],[1140.0],[1310.0],[849.0],[1479.0],[1166.0],[248.0],[330.0],[773.0],[553.0],[631.0],[553.0],[753.0],[248.0],[1055.0],[452.0],[1345.0],[755.0],[522.0],[1413.0],[837.0],[1198.0],[162.0],[1476.0],[905.0],[1414.0],[99.0],[753.0],[1367.0],[1392.0],[1367.0],[771.0],[968.0],[1413.0],[1307.0],[123.0],[580.0],[479.0],[248.0],[602.0],[201.0],[381.0],[70.0],[874.0],[479.0],[324.0],[481.0],[226.0],[1219.0],[619.0],[506.0],[1456.0],[874.0],[687.0],[642.0],[35.0],[139.0],[660.0],[915.0],[623.0],[324.0],[955.0],[354.0],[1068.0],[1195.0],[1108.0],[753.0],[976.0],[30.0],[804.0],[633.0],[760.0],[725.0],[804.0],[1167.0],[642.0],[933.0],[1446.0],[1386.0]
29,[682.0],[837.0],[490.0],[236.0],[371.0],[1368.0],[419.0],[1338.0],[537.0],[1338.0],[217.0],[676.0],[903.0],[524.0],[1413.0],[1133.0],[1413.0],[955.0],[760.0],[506.0],[829.0],[743.0],[60.0],[665.0],[631.0],[658.0],[1414.0],[298.0],[553.0],[526.0],[1133.0],[1307.0],[340.0],[1240.0],[1335.0],[453.0],[381.0],[640.0],[1307.0],[693.0],[760.0],[950.0],[943.0],[1277.0],[417.0],[522.0],[529.0],[419.0],[943.0],[846.0],[244.0],[631.0],[1208.0],[479.0],[157.0],[553.0],[1077.0],[506.0],[419.0],[666.0],[467.0],[848.0],[57.0],[22.0],[101.0],[60.0],[576.0],[1305.0],[916.0],[1456.0],[916.0],[1108.0],[957.0],[824.0],[453.0],[347.0],[310.0],[1338.0],[828.0],[590.0],[753.0],[310.0],[1416.0],[1413.0],[481.0],[1135.0],[755.0],[918.0],[743.0],[1219.0],[1486.0],[932.0],[631.0],[676.0],[1345.0],[960.0],[101.0],[1386.0],[1280.0],[1411.0]
30,[1077.0],[1166.0],[498.0],[660.0],[375.0],[687.0],[642.0],[30.0],[1041.0],[236.0],[760.0],[1198.0],[1198.0],[676.0],[700.0],[1416.0],[711.0],[452.0],[263.0],[563.0],[322.0],[642.0],[223.0],[1180.0],[21.0],[739.0],[1456.0],[1013.0],[886.0],[1446.0],[1423.0],[204.0],[417.0],[1195.0],[433.0],[176.0],[1416.0],[1288.0],[1221.0],[846.0],[687.0],[1208.0],[1166.0],[481.0],[1447.0],[1166.0],[524.0],[1154.0],[377.0],[284.0],[1414.0],[875.0],[1239.0],[1076.0],[479.0],[1077.0],[1142.0],[577.0],[676.0],[1416.0],[1194.0],[957.0],[204.0],[1254.0],[1391.0],[725.0],[1456.0],[846.0],[1053.0],[138.0],[1288.0],[123.0],[1135.0],[1296.0],[1414.0],[682.0],[244.0],[991.0],[1183.0],[314.0],[627.0],[1369.0],[1219.0],[846.0],[1416.0],[30.0],[957.0],[248.0],[725.0],[65.0],[479.0],[779.0],[754.0],[244.0],[453.0],[773.0],[244.0],[696.0],[753.0],[1221.0]
31,[479.0],[933.0],[1029.0],[94.0],[176.0],[1338.0],[248.0],[1219.0],[1495.0],[30.0],[846.0],[918.0],[180.0],[1338.0],[642.0],[453.0],[1053.0],[1335.0],[1447.0],[1446.0],[1288.0],[828.0],[704.0],[1499.0],[1077.0],[955.0],[1423.0],[479.0],[1110.0],[123.0],[162.0],[506.0],[375.0],[1166.0],[676.0],[1110.0],[696.0],[1456.0],[501.0],[576.0],[773.0],[481.0],[292.0],[957.0],[631.0],[1076.0],[955.0],[962.0],[905.0],[1133.0],[821.0],[576.0],[824.0],[522.0],[486.0],[886.0],[846.0],[1142.0],[1219.0],[804.0],[1221.0],[1423.0],[307.0],[409.0],[1338.0],[957.0],[1167.0],[1443.0],[344.0],[443.0],[57.0],[1166.0],[846.0],[586.0],[139.0],[226.0],[666.0],[498.0],[1175.0],[338.0],[904.0],[1208.0],[1133.0],[1029.0],[292.0],[382.0],[307.0],[349.0],[345.0],[846.0],[1240.0],[4.0],[1095.0],[193.0],[665.0],[248.0],[846.0],[1053.0],[666.0],[1338.0]
32,[22.0],[890.0],[157.0],[1214.0],[180.0],[1380.0],[918.0],[499.0],[1254.0],[682.0],[773.0],[753.0],[138.0],[614.0],[22.0],[524.0],[101.0],[1414.0],[1386.0],[837.0],[1473.0],[658.0],[666.0],[682.0],[1133.0],[828.0],[771.0],[1307.0],[1345.0],[1251.0],[676.0],[1280.0],[753.0],[1108.0],[746.0],[375.0],[366.0],[1076.0],[1095.0],[925.0],[519.0],[529.0],[1471.0],[933.0],[1367.0],[576.0],[248.0],[627.0],[233.0],[417.0],[162.0],[1345.0],[123.0],[273.0],[846.0],[139.0],[771.0],[1288.0],[1167.0],[577.0],[227.0],[524.0],[687.0],[943.0],[307.0],[500.0],[522.0],[1282.0],[248.0],[846.0],[1068.0],[307.0],[753.0],[1499.0],[642.0],[1221.0],[1400.0],[1476.0],[993.0],[486.0],[846.0],[587.0],[453.0],[602.0],[821.0],[682.0],[1013.0],[627.0],[660.0],[993.0],[123.0],[243.0],[345.0],[467.0],[248.0],[344.0],[506.0],[760.0],[943.0],[248.0]
33,[1476.0],[642.0],[1129.0],[1370.0],[330.0],[1251.0],[128.0],[248.0],[1389.0],[1381.0],[1386.0],[1110.0],[687.0],[1068.0],[1140.0],[1013.0],[498.0],[138.0],[993.0],[1415.0],[1400.0],[273.0],[301.0],[188.0],[1195.0],[155.0],[1446.0],[1411.0],[1095.0],[995.0],[419.0],[244.0],[627.0],[452.0],[842.0],[274.0],[1432.0],[1354.0],[1096.0],[479.0],[886.0],[375.0],[1446.0],[897.0],[725.0],[305.0],[193.0],[519.0],[722.0],[1166.0],[1443.0],[524.0],[1345.0],[602.0],[903.0],[955.0],[1456.0],[1368.0],[753.0],[753.0],[633.0],[846.0],[30.0],[234.0],[365.0],[1476.0],[38.0],[905.0],[185.0],[585.0],[846.0],[419.0],[1221.0],[563.0],[500.0],[1416.0],[849.0],[1391.0],[196.0],[407.0],[500.0],[1431.0],[123.0],[1008.0],[1053.0],[1077.0],[1221.0],[1345.0],[1087.0],[889.0],[631.0],[1116.0],[227.0],[340.0],[840.0],[375.0],[1076.0],[875.0],[1456.0],[1135.0]
34,[585.0],[188.0],[1249.0],[955.0],[226.0],[631.0],[1208.0],[1221.0],[328.0],[226.0],[1345.0],[1338.0],[1108.0],[1476.0],[298.0],[479.0],[1456.0],[650.0],[244.0],[1416.0],[553.0],[1030.0],[1244.0],[586.0],[858.0],[390.0],[1053.0],[1345.0],[1198.0],[479.0],[955.0],[676.0],[1437.0],[1288.0],[856.0],[753.0],[1338.0],[602.0],[166.0],[217.0],[419.0],[916.0],[1271.0],[981.0],[244.0],[139.0],[627.0],[837.0],[1476.0],[666.0],[1216.0],[417.0],[608.0],[647.0],[1252.0],[1368.0],[500.0],[1446.0],[1013.0],[138.0],[307.0],[176.0],[101.0],[259.0],[273.0],[1277.0],[592.0],[837.0],[687.0],[660.0],[687.0],[30.0],[453.0],[1218.0],[57.0],[770.0],[905.0],[1166.0],[631.0],[537.0],[604.0],[519.0],[481.0],[852.0],[687.0],[448.0],[1338.0],[1456.0],[769.0],[1166.0],[602.0],[248.0],[682.0],[1454.0],[1240.0],[419.0],[226.0],[1218.0],[226.0],[886.0]
35,[1413.0],[37.0],[716.0],[504.0],[602.0],[658.0],[773.0],[452.0],[161.0],[760.0],[1384.0],[500.0],[1358.0],[955.0],[1280.0],[201.0],[307.0],[500.0],[577.0],[481.0],[1095.0],[537.0],[101.0],[660.0],[1414.0],[1280.0],[123.0],[1099.0],[506.0],[837.0],[273.0],[1099.0],[1446.0],[180.0],[1026.0],[821.0],[1076.0],[443.0],[1413.0],[1281.0],[1277.0],[453.0],[602.0],[238.0],[371.0],[336.0],[846.0],[1108.0],[1280.0],[1219.0],[1338.0],[248.0],[1013.0],[1338.0],[245.0],[585.0],[1219.0],[524.0],[201.0],[1386.0],[631.0],[399.0],[1239.0],[1400.0],[180.0],[419.0],[918.0],[1411.0],[1208.0],[1327.0],[638.0],[1135.0],[1053.0],[1196.0],[244.0],[101.0],[1433.0],[1416.0],[943.0],[728.0],[1446.0],[1069.0],[957.0],[577.0],[1271.0],[1221.0],[955.0],[1247.0],[828.0],[773.0],[1210.0],[1432.0],[1446.0],[375.0],[585.0],[330.0],[1476.0],[957.0],[915.0],[846.0]
36,[1437.0],[842.0],[1106.0],[381.0],[1446.0],[330.0],[631.0],[1288.0],[724.0],[1446.0],[577.0],[365.0],[1413.0],[330.0],[1216.0],[273.0],[338.0],[1411.0],[201.0],[724.0],[915.0],[846.0],[640.0],[409.0],[642.0],[1354.0],[390.0],[162.0],[828.0],[0.0],[500.0],[498.0],[918.0],[1194.0],[506.0],[630.0],[37.0],[631.0],[895.0],[676.0],[1400.0],[1479.0],[1338.0],[1446.0],[1133.0],[957.0],[123.0],[553.0],[1277.0],[1345.0],[918.0],[162.0],[957.0],[631.0],[1140.0],[1456.0],[226.0],[1221.0],[1076.0],[1221.0],[754.0],[479.0],[846.0],[1347.0],[991.0],[226.0],[58.0],[519.0],[831.0],[1077.0],[453.0],[773.0],[30.0],[152.0],[918.0],[846.0],[753.0],[349.0],[75.0],[680.0],[1414.0],[129.0],[500.0],[514.0],[642.0],[1053.0],[371.0],[162.0],[1249.0],[682.0],[375.0],[537.0],[592.0],[1194.0],[1354.0],[1053.0],[443.0],[4.0],[846.0],[307.0]
37,[1053.0],[96.0],[861.0],[1414.0],[631.0],[676.0],[1411.0],[307.0],[822.0],[1345.0],[642.0],[1053.0],[1216.0],[226.0],[72.0],[162.0],[273.0],[227.0],[1338.0],[676.0],[1411.0],[22.0],[1280.0],[1232.0],[1053.0],[498.0],[1345.0],[846.0],[1443.0],[1476.0],[918.0],[905.0],[642.0],[244.0],[577.0],[162.0],[1456.0],[226.0],[227.0],[1219.0],[1386.0],[461.0],[1423.0],[1411.0],[846.0],[993.0],[185.0],[1219.0],[1338.0],[524.0],[1068.0],[1219.0],[481.0],[443.0],[614.0],[760.0],[139.0],[345.0],[1166.0],[375.0],[152.0],[126.0],[602.0],[1185.0],[553.0],[1479.0],[1195.0],[1271.0],[57.0],[1076.0],[201.0],[1416.0],[101.0],[84.0],[1053.0],[1479.0],[553.0],[823.0],[771.0],[1030.0],[1227.0],[676.0],[991.0],[1348.0],[1447.0],[1373.0],[453.0],[1391.0],[957.0],[1345.0],[760.0],[1345.0],[1380.0],[292.0],[602.0],[217.0],[1247.0],[905.0],[738.0],[1307.0]
38,[828.0],[1045.0],[666.0],[770.0],[1221.0],[1030.0],[771.0],[324.0],[1461.0],[1386.0],[576.0],[955.0],[227.0],[144.0],[322.0],[500.0],[1451.0],[155.0],[1368.0],[201.0],[162.0],[700.0],[217.0],[727.0],[1423.0],[278.0],[955.0],[886.0],[642.0],[771.0],[1456.0],[278.0],[1416.0],[381.0],[463.0],[837.0],[443.0],[993.0],[1154.0],[888.0],[553.0],[705.0],[760.0],[479.0],[522.0],[217.0],[642.0],[602.0],[310.0],[162.0],[1345.0],[905.0],[955.0],[162.0],[1466.0],[642.0],[627.0],[162.0],[642.0],[660.0],[1354.0],[517.0],[1270.0],[932.0],[760.0],[152.0],[500.0],[1345.0],[1166.0],[1476.0],[1271.0],[602.0],[1345.0],[1010.0],[753.0],[307.0],[1327.0],[1053.0],[1133.0],[1231.0],[957.0],[419.0],[273.0],[1368.0],[1011.0],[760.0],[1423.0],[771.0],[658.0],[123.0],[627.0],[921.0],[1308.0],[1077.0],[138.0],[905.0],[1166.0],[682.0],[338.0],[1476.0]
39,[1411.0],[947.0],[738.0],[993.0],[1110.0],[57.0],[1255.0],[905.0],[698.0],[463.0],[101.0],[1447.0],[244.0],[1166.0],[1077.0],[593.0],[915.0],[918.0],[524.0],[1299.0],[1030.0],[1437.0],[243.0],[738.0],[846.0],[1194.0],[1281.0],[647.0],[233.0],[408.0],[123.0],[139.0],[500.0],[905.0],[1053.0],[1345.0],[206.0],[162.0],[204.0],[1288.0],[1368.0],[519.0],[244.0],[804.0],[576.0],[226.0],[1447.0],[642.0],[992.0],[570.0],[1011.0],[858.0],[226.0],[1219.0],[837.0],[580.0],[479.0],[886.0],[443.0],[101.0],[1163.0],[226.0],[753.0],[790.0],[349.0],[846.0],[631.0],[753.0],[1096.0],[753.0],[162.0],[522.0],[486.0],[1013.0],[627.0],[875.0],[614.0],[1446.0],[1019.0],[865.0],[576.0],[631.0],[524.0],[990.0],[1308.0],[1411.0],[771.0],[30.0],[510.0],[1013.0],[676.0],[322.0],[840.0],[840.0],[1395.0],[479.0],[1219.0],[1345.0],[553.0],[1108.0]
40,[138.0],[70.0],[381.0],[500.0],[1416.0],[375.0],[506.0],[1053.0],[1129.0],[1411.0],[905.0],[837.0],[307.0],[619.0],[165.0],[957.0],[1077.0],[1129.0],[226.0],[753.0],[1142.0],[490.0],[837.0],[159.0],[4.0],[849.0],[506.0],[1338.0],[837.0],[1182.0],[1079.0],[30.0],[226.0],[375.0],[1413.0],[1171.0],[1208.0],[139.0],[495.0],[1076.0],[1380.0],[524.0],[419.0],[553.0],[226.0],[506.0],[419.0],[1411.0],[30.0],[567.0],[1271.0],[1076.0],[1411.0],[576.0],[615.0],[577.0],[918.0],[1129.0],[1338.0],[1446.0],[180.0],[1414.0],[1413.0],[131.0],[753.0],[118.0],[1315.0],[619.0],[330.0],[522.0],[1061.0],[273.0],[307.0],[1442.0],[1198.0],[652.0],[248.0],[1379.0],[1338.0],[755.0],[240.0],[274.0],[1053.0],[10.0],[479.0],[1166.0],[226.0],[365.0],[375.0],[888.0],[1386.0],[1338.0],[22.0],[377.0],[307.0],[576.0],[37.0],[992.0],[1166.0],[1099.0]
41,[658.0],[240.0],[243.0],[190.0],[1413.0],[338.0],[123.0],[1108.0],[270.0],[577.0],[1219.0],[1416.0],[332.0],[461.0],[310.0],[918.0],[180.0],[1433.0],[886.0],[1079.0],[479.0],[1240.0],[967.0],[94.0],[524.0],[502.0],[419.0],[1368.0],[139.0],[1055.0],[30.0],[886.0],[846.0],[1413.0],[1308.0],[846.0],[180.0],[138.0],[794.0],[1354.0],[375.0],[1345.0],[1135.0],[1077.0],[889.0],[1390.0],[1288.0],[1221.0],[1400.0],[443.0],[1208.0],[1288.0],[419.0],[375.0],[1485.0],[1338.0],[1288.0],[226.0],[592.0],[760.0],[453.0],[1338.0],[1190.0],[537.0],[1386.0],[1414.0],[1414.0],[479.0],[743.0],[553.0],[1229.0],[1413.0],[1208.0],[173.0],[1446.0],[935.0],[910.0],[226.0],[1135.0],[563.0],[1208.0],[123.0],[1345.0],[886.0],[1061.0],[1386.0],[837.0],[123.0],[22.0],[381.0],[918.0],[58.0],[162.0],[1157.0],[142.0],[676.0],[1416.0],[577.0],[233.0],[1446.0]
42,[693.0],[1277.0],[1467.0],[1221.0],[1053.0],[1198.0],[814.0],[1471.0],[97.0],[504.0],[307.0],[162.0],[162.0],[1447.0],[162.0],[631.0],[408.0],[627.0],[1423.0],[642.0],[741.0],[162.0],[208.0],[96.0],[1446.0],[1048.0],[1330.0],[905.0],[1400.0],[506.0],[522.0],[1053.0],[1219.0],[1315.0],[1476.0],[1454.0],[753.0],[1219.0],[124.0],[631.0],[1439.0],[1416.0],[226.0],[1135.0],[30.0],[1288.0],[773.0],[506.0],[142.0],[1476.0],[619.0],[1416.0],[1288.0],[666.0],[725.0],[957.0],[30.0],[101.0],[152.0],[273.0],[842.0],[581.0],[1468.0],[556.0],[1055.0],[273.0],[921.0],[1277.0],[1345.0],[1053.0],[375.0],[101.0],[1166.0],[593.0],[950.0],[4.0],[1112.0],[642.0],[474.0],[353.0],[522.0],[1476.0],[918.0],[1486.0],[631.0],[375.0],[1414.0],[957.0],[1323.0],[1338.0],[244.0],[310.0],[828.0],[1354.0],[381.0],[456.0],[1221.0],[498.0],[244.0],[180.0]
43,[453.0],[907.0],[443.0],[918.0],[1157.0],[1411.0],[1338.0],[252.0],[84.0],[1476.0],[162.0],[479.0],[101.0],[1411.0],[521.0],[627.0],[248.0],[747.0],[642.0],[377.0],[390.0],[1149.0],[366.0],[1160.0],[248.0],[457.0],[273.0],[631.0],[524.0],[627.0],[627.0],[138.0],[1077.0],[1354.0],[602.0],[1456.0],[631.0],[1476.0],[137.0],[773.0],[658.0],[666.0],[1411.0],[1194.0],[1166.0],[427.0],[57.0],[1240.0],[1288.0],[1096.0],[599.0],[993.0],[773.0],[1367.0],[135.0],[1386.0],[1423.0],[1026.0],[1416.0],[139.0],[1413.0],[1271.0],[1240.0],[1054.0],[905.0],[1242.0],[138.0],[1163.0],[1110.0],[576.0],[1133.0],[1446.0],[602.0],[499.0],[1110.0],[631.0],[1182.0],[1157.0],[386.0],[1116.0],[1077.0],[1258.0],[1391.0],[1332.0],[330.0],[1073.0],[829.0],[905.0],[139.0],[760.0],[886.0],[453.0],[467.0],[324.0],[162.0],[522.0],[1462.0],[30.0],[1373.0],[30.0]
44,[233.0],[614.0],[308.0],[226.0],[1307.0],[101.0],[217.0],[889.0],[412.0],[1099.0],[1077.0],[419.0],[782.0],[1423.0],[278.0],[846.0],[792.0],[1270.0],[1413.0],[916.0],[1077.0],[242.0],[481.0],[540.0],[500.0],[556.0],[773.0],[577.0],[1435.0],[1190.0],[905.0],[1368.0],[377.0],[993.0],[1381.0],[201.0],[461.0],[585.0],[1240.0],[1282.0],[1345.0],[1423.0],[1221.0],[1384.0],[217.0],[773.0],[957.0],[682.0],[932.0],[1076.0],[1077.0],[1195.0],[1166.0],[676.0],[1433.0],[1416.0],[443.0],[642.0],[1423.0],[682.0],[1129.0],[910.0],[1447.0],[183.0],[577.0],[773.0],[371.0],[1208.0],[506.0],[30.0],[1481.0],[682.0],[248.0],[11.0],[30.0],[1135.0],[773.0],[1140.0],[837.0],[819.0],[139.0],[771.0],[375.0],[804.0],[1166.0],[273.0],[916.0],[419.0],[680.0],[804.0],[500.0],[631.0],[1214.0],[1423.0],[375.0],[162.0],[248.0],[1368.0],[658.0],[244.0]
45,[846.0],[1479.0],[794.0],[804.0],[676.0],[642.0],[603.0],[183.0],[146.0],[696.0],[1307.0],[1454.0],[1166.0],[375.0],[1456.0],[60.0],[932.0],[773.0],[481.0],[248.0],[1319.0],[631.0],[753.0],[211.0],[138.0],[240.0],[676.0],[139.0],[1471.0],[1338.0],[1367.0],[408.0],[1414.0],[496.0],[1446.0],[1190.0],[1108.0],[417.0],[865.0],[1338.0],[1135.0],[1053.0],[139.0],[1221.0],[481.0],[307.0],[365.0],[957.0],[693.0],[273.0],[627.0],[633.0],[933.0],[217.0],[1288.0],[419.0],[1446.0],[307.0],[993.0],[1247.0],[665.0],[1112.0],[957.0],[1044.0],[837.0],[1416.0],[1166.0],[630.0],[176.0],[905.0],[1446.0],[1240.0],[695.0],[276.0],[365.0],[676.0],[1485.0],[1129.0],[1166.0],[597.0],[1207.0],[1197.0],[526.0],[46.0],[1142.0],[577.0],[193.0],[453.0],[1417.0],[1296.0],[226.0],[658.0],[1395.0],[519.0],[452.0],[943.0],[1367.0],[1446.0],[1338.0],[1216.0]
46,[1288.0],[791.0],[1466.0],[627.0],[524.0],[1077.0],[30.0],[666.0],[1218.0],[506.0],[1416.0],[1423.0],[522.0],[57.0],[656.0],[773.0],[957.0],[846.0],[1288.0],[498.0],[1345.0],[676.0],[1001.0],[127.0],[875.0],[1487.0],[524.0],[1476.0],[273.0],[500.0],[642.0],[226.0],[273.0],[453.0],[1240.0],[479.0],[453.0],[1411.0],[981.0],[993.0],[310.0],[991.0],[955.0],[30.0],[1338.0],[332.0],[993.0],[139.0],[957.0],[1204.0],[526.0],[419.0],[660.0],[1345.0],[445.0],[506.0],[642.0],[1053.0],[1411.0],[1456.0],[1049.0],[1096.0],[682.0],[1215.0],[162.0],[1288.0],[925.0],[1061.0],[1198.0],[217.0],[773.0],[1456.0],[381.0],[832.0],[771.0],[519.0],[375.0],[381.0],[1476.0],[1063.0],[955.0],[753.0],[201.0],[939.0],[57.0],[553.0],[642.0],[1055.0],[479.0],[1288.0],[1413.0],[1476.0],[1413.0],[1166.0],[993.0],[1476.0],[921.0],[1126.0],[348.0],[22.0]
