Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
23,[838.0],[346.0],[116.0],[1281.0],[1395.0],[1199.0],[931.0],[857.0],[41.0],[1216.0],[1307.0],[1472.0],[761.0],[840.0],[507.0],[661.0],[1498.0],[504.0],[666.0],[519.0],[1468.0],[681.0],[223.0],[1336.0],[383.0],[812.0],[1331.0],[114.0],[1372.0],[763.0],[1277.0],[1091.0],[840.0],[1308.0],[285.0],[145.0],[173.0],[848.0],[650.0],[1490.0],[782.0],[630.0],[1286.0],[1323.0],[151.0],[1395.0],[586.0],[589.0],[1385.0],[592.0],[1047.0],[1126.0],[1089.0],[1140.0],[1308.0],[30.0],[821.0],[829.0],[1160.0],[754.0],[772.0],[1306.0],[895.0],[1396.0],[823.0],[588.0],[1479.0],[1275.0],[1261.0],[1358.0],[1049.0],[799.0],[189.0],[650.0],[286.0],[446.0],[270.0],[351.0],[1456.0],[950.0],[650.0],[1315.0],[477.0],[1465.0],[842.0],[291.0],[315.0],[138.0],[665.0],[1195.0],[725.0],[289.0],[1148.0],[992.0],[561.0],[1301.0],[1140.0],[673.0],[782.0],[1479.0]
24,[1479.0],[1263.0],[946.0],[795.0],[1167.0],[1456.0],[164.0],[946.0],[805.0],[1065.0],[860.0],[117.0],[347.0],[1247.0],[1498.0],[1220.0],[565.0],[648.0],[312.0],[1194.0],[1442.0],[792.0],[541.0],[404.0],[1170.0],[355.0],[521.0],[1300.0],[1446.0],[1019.0],[847.0],[731.0],[340.0],[1307.0],[1201.0],[521.0],[1259.0],[1032.0],[782.0],[1397.0],[1315.0],[1354.0],[1158.0],[1433.0],[1306.0],[829.0],[788.0],[1167.0],[143.0],[831.0],[89.0],[519.0],[953.0],[831.0],[293.0],[1270.0],[273.0],[1395.0],[457.0],[529.0],[1148.0],[801.0],[1242.0],[872.0],[687.0],[6.0],[312.0],[342.0],[122.0],[260.0],[1375.0],[731.0],[1354.0],[273.0],[726.0],[524.0],[673.0],[682.0],[925.0],[1433.0],[983.0],[592.0],[1048.0],[873.0],[1061.0],[368.0],[902.0],[142.0],[822.0],[773.0],[980.0],[205.0],[866.0],[57.0],[655.0],[248.0],[842.0],[1400.0],[324.0],[1126.0]
25,[324.0],[891.0],[16.0],[701.0],[227.0],[274.0],[732.0],[579.0],[479.0],[1374.0],[653.0],[696.0],[227.0],[1479.0],[89.0],[778.0],[1256.0],[569.0],[1458.0],[627.0],[1180.0],[1273.0],[245.0],[73.0],[223.0],[739.0],[1306.0],[8.0],[1020.0],[1237.0],[227.0],[901.0],[227.0],[840.0],[465.0],[1416.0],[1357.0],[623.0],[1335.0],[472.0],[992.0],[1198.0],[1282.0],[981.0],[962.0],[118.0],[1014.0],[1242.0],[964.0],[1315.0],[73.0],[592.0],[1387.0],[427.0],[770.0],[453.0],[831.0],[1126.0],[71.0],[1195.0],[585.0],[705.0],[162.0],[674.0],[1354.0],[726.0],[754.0],[1290.0],[655.0],[1430.0],[1179.0],[929.0],[427.0],[1479.0],[575.0],[1354.0],[142.0],[1171.0],[1458.0],[326.0],[682.0],[1458.0],[194.0],[766.0],[1126.0],[116.0],[4.0],[381.0],[1249.0],[585.0],[1441.0],[42.0],[345.0],[1354.0],[579.0],[300.0],[1126.0],[134.0],[138.0],[1242.0]
26,[842.0],[525.0],[1388.0],[130.0],[831.0],[957.0],[597.0],[1240.0],[302.0],[87.0],[599.0],[198.0],[57.0],[1165.0],[646.0],[1465.0],[65.0],[940.0],[919.0],[585.0],[498.0],[1097.0],[1320.0],[80.0],[1014.0],[16.0],[531.0],[1091.0],[1396.0],[374.0],[1423.0],[1177.0],[155.0],[1282.0],[54.0],[953.0],[231.0],[1357.0],[754.0],[1453.0],[247.0],[905.0],[875.0],[1373.0],[1344.0],[324.0],[909.0],[1258.0],[924.0],[519.0],[872.0],[960.0],[628.0],[769.0],[652.0],[1447.0],[138.0],[641.0],[531.0],[118.0],[138.0],[363.0],[41.0],[217.0],[837.0],[368.0],[652.0],[673.0],[677.0],[1401.0],[1036.0],[1261.0],[650.0],[1258.0],[640.0],[1142.0],[411.0],[957.0],[838.0],[227.0],[1353.0],[1167.0],[1306.0],[1470.0],[1140.0],[1209.0],[836.0],[1338.0],[1467.0],[1271.0],[1434.0],[563.0],[1240.0],[1308.0],[138.0],[1413.0],[1186.0],[510.0],[925.0],[1167.0]
27,[1406.0],[1243.0],[1009.0],[536.0],[746.0],[419.0],[568.0],[300.0],[48.0],[287.0],[631.0],[1275.0],[942.0],[553.0],[1480.0],[562.0],[680.0],[880.0],[842.0],[696.0],[1200.0],[837.0],[581.0],[759.0],[86.0],[764.0],[97.0],[1287.0],[88.0],[972.0],[265.0],[1191.0],[324.0],[949.0],[851.0],[1060.0],[1263.0],[604.0],[1126.0],[1211.0],[312.0],[903.0],[1437.0],[1095.0],[97.0],[652.0],[532.0],[427.0],[971.0],[324.0],[1405.0],[312.0],[583.0],[190.0],[1258.0],[1446.0],[1380.0],[75.0],[246.0],[138.0],[1149.0],[871.0],[1076.0],[1195.0],[1194.0],[922.0],[992.0],[498.0],[831.0],[31.0],[1061.0],[1155.0],[1126.0],[874.0],[1433.0],[365.0],[881.0],[324.0],[1167.0],[633.0],[898.0],[247.0],[975.0],[997.0],[201.0],[1496.0],[906.0],[176.0],[1384.0],[840.0],[546.0],[104.0],[1308.0],[481.0],[1277.0],[723.0],[1128.0],[301.0],[746.0],[1258.0]
28,[925.0],[67.0],[1496.0],[86.0],[754.0],[226.0],[396.0],[754.0],[1337.0],[766.0],[148.0],[825.0],[838.0],[531.0],[1338.0],[117.0],[727.0],[221.0],[992.0],[823.0],[693.0],[905.0],[144.0],[792.0],[1263.0],[655.0],[1226.0],[958.0],[244.0],[598.0],[1319.0],[490.0],[1437.0],[955.0],[685.0],[1293.0],[848.0],[352.0],[242.0],[1243.0],[838.0],[227.0],[823.0],[456.0],[712.0],[252.0],[684.0],[189.0],[744.0],[1479.0],[340.0],[1068.0],[120.0],[652.0],[1242.0],[185.0],[252.0],[1039.0],[97.0],[1096.0],[753.0],[884.0],[120.0],[837.0],[201.0],[286.0],[1258.0],[1306.0],[1281.0],[1304.0],[929.0],[156.0],[838.0],[467.0],[446.0],[351.0],[1305.0],[1215.0],[1335.0],[519.0],[12.0],[842.0],[752.0],[1141.0],[754.0],[1441.0],[645.0],[1476.0],[5.0],[526.0],[143.0],[253.0],[1418.0],[1167.0],[1024.0],[899.0],[1420.0],[915.0],[992.0],[738.0]
29,[1140.0],[263.0],[266.0],[814.0],[842.0],[1190.0],[717.0],[831.0],[196.0],[177.0],[1367.0],[786.0],[1110.0],[1064.0],[157.0],[1245.0],[426.0],[1294.0],[1258.0],[1239.0],[96.0],[1190.0],[1112.0],[216.0],[1002.0],[570.0],[1105.0],[1491.0],[310.0],[1294.0],[506.0],[1148.0],[1166.0],[1411.0],[532.0],[114.0],[875.0],[231.0],[467.0],[808.0],[864.0],[652.0],[1281.0],[1318.0],[974.0],[1479.0],[471.0],[190.0],[982.0],[529.0],[1276.0],[770.0],[363.0],[300.0],[312.0],[1354.0],[933.0],[840.0],[884.0],[925.0],[148.0],[1425.0],[1230.0],[1226.0],[467.0],[16.0],[925.0],[860.0],[1431.0],[1186.0],[415.0],[1177.0],[754.0],[519.0],[307.0],[6.0],[1396.0],[991.0],[746.0],[1142.0],[1290.0],[746.0],[531.0],[1482.0],[589.0],[830.0],[879.0],[1447.0],[152.0],[1354.0],[1155.0],[719.0],[416.0],[463.0],[1270.0],[1013.0],[636.0],[755.0],[247.0],[633.0]
30,[312.0],[153.0],[154.0],[1025.0],[1315.0],[452.0],[1003.0],[227.0],[374.0],[380.0],[570.0],[1245.0],[341.0],[288.0],[354.0],[47.0],[396.0],[818.0],[155.0],[840.0],[1010.0],[501.0],[676.0],[48.0],[1007.0],[875.0],[1006.0],[91.0],[324.0],[818.0],[976.0],[704.0],[377.0],[1011.0],[86.0],[1264.0],[109.0],[618.0],[155.0],[172.0],[656.0],[1126.0],[888.0],[534.0],[752.0],[189.0],[1478.0],[933.0],[1114.0],[155.0],[864.0],[652.0],[909.0],[875.0],[427.0],[1190.0],[840.0],[1167.0],[520.0],[1277.0],[1439.0],[1218.0],[539.0],[680.0],[1308.0],[388.0],[408.0],[617.0],[477.0],[472.0],[388.0],[1305.0],[309.0],[925.0],[233.0],[673.0],[1334.0],[30.0],[155.0],[769.0],[984.0],[782.0],[909.0],[6.0],[1458.0],[1202.0],[560.0],[1208.0],[1185.0],[292.0],[785.0],[547.0],[849.0],[519.0],[478.0],[956.0],[218.0],[1280.0],[1440.0],[157.0]
31,[1126.0],[422.0],[969.0],[158.0],[324.0],[1270.0],[917.0],[1431.0],[574.0],[224.0],[72.0],[949.0],[1029.0],[532.0],[773.0],[109.0],[255.0],[296.0],[427.0],[330.0],[875.0],[1346.0],[322.0],[64.0],[1309.0],[503.0],[616.0],[1065.0],[57.0],[296.0],[185.0],[495.0],[138.0],[1053.0],[1211.0],[710.0],[715.0],[625.0],[74.0],[346.0],[705.0],[190.0],[463.0],[445.0],[1173.0],[300.0],[1360.0],[300.0],[1290.0],[1242.0],[1431.0],[1258.0],[118.0],[1163.0],[189.0],[1395.0],[1391.0],[754.0],[1344.0],[1335.0],[377.0],[706.0],[204.0],[233.0],[330.0],[1318.0],[309.0],[1217.0],[1350.0],[894.0],[26.0],[1058.0],[592.0],[189.0],[506.0],[1335.0],[940.0],[520.0],[324.0],[992.0],[639.0],[838.0],[135.0],[1177.0],[1479.0],[852.0],[1144.0],[1096.0],[738.0],[1315.0],[972.0],[141.0],[456.0],[1458.0],[929.0],[303.0],[971.0],[1116.0],[834.0],[1149.0]
32,[114.0],[86.0],[287.0],[887.0],[838.0],[467.0],[59.0],[1140.0],[45.0],[799.0],[1159.0],[969.0],[682.0],[1153.0],[73.0],[21.0],[1311.0],[815.0],[309.0],[905.0],[615.0],[1209.0],[1242.0],[340.0],[471.0],[1412.0],[717.0],[781.0],[676.0],[934.0],[1116.0],[895.0],[1315.0],[330.0],[1494.0],[588.0],[1171.0],[1153.0],[779.0],[1131.0],[106.0],[1479.0],[580.0],[1249.0],[1315.0],[1239.0],[155.0],[1129.0],[1172.0],[842.0],[223.0],[1479.0],[1071.0],[660.0],[842.0],[903.0],[1335.0],[312.0],[547.0],[189.0],[233.0],[832.0],[1196.0],[1256.0],[1395.0],[974.0],[1126.0],[1294.0],[484.0],[66.0],[470.0],[6.0],[1258.0],[1458.0],[248.0],[1473.0],[401.0],[523.0],[592.0],[1198.0],[553.0],[1258.0],[1197.0],[295.0],[1242.0],[10.0],[395.0],[227.0],[861.0],[529.0],[395.0],[1173.0],[1244.0],[118.0],[6.0],[1304.0],[1174.0],[1131.0],[770.0],[338.0]
33,[1261.0],[436.0],[1052.0],[868.0],[992.0],[1251.0],[1417.0],[309.0],[1294.0],[562.0],[629.0],[1465.0],[968.0],[172.0],[201.0],[1423.0],[1008.0],[1100.0],[782.0],[1026.0],[1438.0],[1285.0],[1126.0],[584.0],[1147.0],[4.0],[203.0],[843.0],[1068.0],[1496.0],[846.0],[797.0],[1167.0],[226.0],[1007.0],[786.0],[640.0],[1078.0],[335.0],[425.0],[962.0],[1277.0],[377.0],[301.0],[1242.0],[309.0],[1258.0],[1110.0],[648.0],[190.0],[208.0],[630.0],[330.0],[889.0],[190.0],[592.0],[330.0],[947.0],[529.0],[1458.0],[1076.0],[547.0],[359.0],[990.0],[1214.0],[1207.0],[722.0],[740.0],[809.0],[733.0],[341.0],[395.0],[992.0],[842.0],[300.0],[1305.0],[47.0],[142.0],[842.0],[1315.0],[631.0],[1395.0],[1015.0],[368.0],[427.0],[320.0],[826.0],[652.0],[666.0],[312.0],[480.0],[820.0],[215.0],[746.0],[1377.0],[1171.0],[327.0],[1304.0],[1126.0],[1423.0]
34,[44.0],[989.0],[506.0],[1062.0],[1458.0],[227.0],[1368.0],[1160.0],[818.0],[841.0],[163.0],[873.0],[1053.0],[508.0],[479.0],[258.0],[1484.0],[529.0],[746.0],[236.0],[822.0],[987.0],[1239.0],[1429.0],[250.0],[1468.0],[1188.0],[327.0],[846.0],[987.0],[1354.0],[798.0],[838.0],[1158.0],[977.0],[863.0],[1086.0],[329.0],[874.0],[684.0],[650.0],[992.0],[696.0],[1412.0],[467.0],[1140.0],[842.0],[252.0],[415.0],[769.0],[801.0],[252.0],[819.0],[399.0],[933.0],[118.0],[925.0],[992.0],[489.0],[1258.0],[126.0],[1495.0],[1091.0],[490.0],[274.0],[629.0],[840.0],[704.0],[271.0],[1359.0],[546.0],[266.0],[745.0],[754.0],[1458.0],[204.0],[463.0],[1370.0],[840.0],[274.0],[824.0],[1282.0],[557.0],[1293.0],[189.0],[155.0],[432.0],[1458.0],[134.0],[652.0],[121.0],[525.0],[354.0],[330.0],[1148.0],[525.0],[1220.0],[928.0],[694.0],[650.0]
35,[1056.0],[32.0],[529.0],[435.0],[1354.0],[933.0],[969.0],[604.0],[296.0],[1171.0],[899.0],[1115.0],[1221.0],[833.0],[1195.0],[432.0],[670.0],[755.0],[190.0],[176.0],[277.0],[1441.0],[273.0],[1223.0],[425.0],[874.0],[1275.0],[484.0],[837.0],[470.0],[1099.0],[1149.0],[592.0],[960.0],[67.0],[879.0],[1247.0],[811.0],[673.0],[138.0],[1258.0],[1242.0],[142.0],[1087.0],[452.0],[933.0],[46.0],[519.0],[225.0],[312.0],[104.0],[1011.0],[1164.0],[1468.0],[300.0],[782.0],[1447.0],[1258.0],[80.0],[585.0],[630.0],[1197.0],[12.0],[1486.0],[1126.0],[715.0],[696.0],[1341.0],[948.0],[970.0],[143.0],[872.0],[3.0],[769.0],[1242.0],[1439.0],[1024.0],[1122.0],[312.0],[837.0],[1129.0],[309.0],[258.0],[279.0],[252.0],[1479.0],[997.0],[1479.0],[1373.0],[1479.0],[1075.0],[748.0],[925.0],[1335.0],[1413.0],[220.0],[1472.0],[1279.0],[698.0],[344.0]
36,[62.0],[851.0],[274.0],[595.0],[155.0],[769.0],[929.0],[1485.0],[337.0],[83.0],[496.0],[512.0],[692.0],[684.0],[1468.0],[928.0],[353.0],[933.0],[770.0],[650.0],[223.0],[1433.0],[1423.0],[1426.0],[718.0],[462.0],[1465.0],[855.0],[453.0],[125.0],[138.0],[568.0],[1458.0],[754.0],[158.0],[168.0],[1010.0],[433.0],[1196.0],[719.0],[1335.0],[842.0],[1141.0],[716.0],[1277.0],[427.0],[300.0],[842.0],[854.0],[252.0],[871.0],[1140.0],[223.0],[614.0],[949.0],[1479.0],[324.0],[980.0],[641.0],[829.0],[1479.0],[305.0],[1058.0],[416.0],[652.0],[906.0],[1458.0],[638.0],[942.0],[1450.0],[225.0],[817.0],[1369.0],[155.0],[324.0],[1239.0],[693.0],[69.0],[1354.0],[754.0],[580.0],[1194.0],[566.0],[671.0],[519.0],[1126.0],[49.0],[529.0],[640.0],[933.0],[198.0],[582.0],[378.0],[1190.0],[767.0],[566.0],[370.0],[699.0],[17.0],[1315.0]
37,[295.0],[1012.0],[138.0],[1274.0],[312.0],[1140.0],[222.0],[715.0],[1496.0],[1203.0],[842.0],[44.0],[852.0],[1227.0],[1218.0],[970.0],[1223.0],[1458.0],[252.0],[118.0],[437.0],[503.0],[1345.0],[1210.0],[107.0],[408.0],[1233.0],[269.0],[687.0],[300.0],[602.0],[792.0],[746.0],[1190.0],[172.0],[664.0],[1013.0],[640.0],[858.0],[1306.0],[309.0],[300.0],[669.0],[434.0],[1195.0],[519.0],[94.0],[770.0],[401.0],[824.0],[1370.0],[305.0],[557.0],[503.0],[1354.0],[769.0],[519.0],[1242.0],[73.0],[1167.0],[190.0],[860.0],[395.0],[18.0],[1479.0],[924.0],[1141.0],[1459.0],[960.0],[751.0],[0.0],[592.0],[740.0],[312.0],[769.0],[134.0],[388.0],[497.0],[1258.0],[1061.0],[1308.0],[770.0],[365.0],[232.0],[309.0],[90.0],[726.0],[782.0],[445.0],[1258.0],[569.0],[294.0],[1190.0],[1126.0],[231.0],[513.0],[117.0],[733.0],[838.0],[519.0]
38,[546.0],[329.0],[754.0],[31.0],[467.0],[1479.0],[809.0],[695.0],[946.0],[873.0],[1289.0],[395.0],[680.0],[820.0],[139.0],[1386.0],[1038.0],[831.0],[592.0],[1395.0],[1014.0],[464.0],[1141.0],[495.0],[447.0],[1394.0],[1261.0],[452.0],[840.0],[1126.0],[925.0],[654.0],[1293.0],[1395.0],[213.0],[862.0],[428.0],[152.0],[1031.0],[712.0],[147.0],[312.0],[411.0],[1191.0],[189.0],[1126.0],[795.0],[344.0],[291.0],[469.0],[1296.0],[106.0],[1331.0],[996.0],[236.0],[427.0],[1126.0],[309.0],[148.0],[155.0],[312.0],[628.0],[574.0],[1244.0],[519.0],[1444.0],[1242.0],[515.0],[543.0],[83.0],[16.0],[1026.0],[704.0],[1126.0],[1126.0],[1200.0],[764.0],[962.0],[770.0],[658.0],[1142.0],[300.0],[502.0],[1234.0],[190.0],[1194.0],[1035.0],[1140.0],[899.0],[1242.0],[527.0],[651.0],[1135.0],[189.0],[336.0],[8.0],[1465.0],[1248.0],[1458.0],[324.0]
39,[480.0],[1403.0],[1423.0],[422.0],[1258.0],[189.0],[572.0],[1387.0],[125.0],[207.0],[1110.0],[1282.0],[26.0],[239.0],[722.0],[925.0],[736.0],[278.0],[300.0],[274.0],[1210.0],[1013.0],[837.0],[1041.0],[53.0],[425.0],[527.0],[580.0],[330.0],[179.0],[1133.0],[823.0],[247.0],[529.0],[1012.0],[342.0],[152.0],[410.0],[807.0],[72.0],[840.0],[1140.0],[293.0],[468.0],[592.0],[190.0],[1437.0],[155.0],[726.0],[1173.0],[433.0],[1071.0],[238.0],[1039.0],[252.0],[189.0],[769.0],[550.0],[522.0],[842.0],[155.0],[109.0],[480.0],[210.0],[842.0],[879.0],[324.0],[125.0],[855.0],[102.0],[1021.0],[842.0],[755.0],[801.0],[1258.0],[1026.0],[655.0],[104.0],[467.0],[933.0],[1476.0],[467.0],[715.0],[561.0],[933.0],[669.0],[391.0],[1095.0],[981.0],[1140.0],[1209.0],[720.0],[375.0],[769.0],[742.0],[696.0],[391.0],[545.0],[155.0],[769.0]
40,[982.0],[505.0],[846.0],[525.0],[452.0],[427.0],[1253.0],[662.0],[934.0],[647.0],[324.0],[998.0],[792.0],[813.0],[1190.0],[603.0],[11.0],[1476.0],[689.0],[324.0],[372.0],[848.0],[553.0],[1260.0],[634.0],[1420.0],[473.0],[1135.0],[452.0],[552.0],[753.0],[48.0],[842.0],[1126.0],[1032.0],[204.0],[1054.0],[824.0],[498.0],[84.0],[560.0],[633.0],[693.0],[446.0],[519.0],[1277.0],[651.0],[312.0],[420.0],[705.0],[1110.0],[1040.0],[1344.0],[474.0],[521.0],[1140.0],[1242.0],[793.0],[1200.0],[80.0],[65.0],[203.0],[429.0],[476.0],[769.0],[930.0],[770.0],[561.0],[266.0],[1131.0],[1075.0],[754.0],[804.0],[1013.0],[652.0],[463.0],[284.0],[668.0],[252.0],[1140.0],[829.0],[190.0],[1122.0],[416.0],[300.0],[529.0],[969.0],[1198.0],[668.0],[1277.0],[1177.0],[154.0],[1242.0],[743.0],[38.0],[858.0],[454.0],[645.0],[1354.0],[842.0]
41,[111.0],[1211.0],[292.0],[891.0],[309.0],[652.0],[1231.0],[884.0],[655.0],[1468.0],[227.0],[527.0],[667.0],[67.0],[753.0],[806.0],[865.0],[138.0],[236.0],[769.0],[686.0],[1148.0],[669.0],[1148.0],[1448.0],[902.0],[940.0],[478.0],[903.0],[815.0],[526.0],[396.0],[650.0],[1242.0],[820.0],[47.0],[660.0],[326.0],[1195.0],[910.0],[661.0],[593.0],[1427.0],[1370.0],[227.0],[155.0],[150.0],[630.0],[179.0],[1488.0],[139.0],[1014.0],[430.0],[551.0],[1014.0],[190.0],[1140.0],[782.0],[1490.0],[1141.0],[670.0],[441.0],[1334.0],[1361.0],[1338.0],[316.0],[252.0],[136.0],[569.0],[56.0],[1177.0],[1140.0],[1251.0],[1394.0],[155.0],[248.0],[496.0],[1208.0],[452.0],[1395.0],[1396.0],[1195.0],[70.0],[886.0],[1251.0],[1354.0],[937.0],[1335.0],[32.0],[155.0],[140.0],[198.0],[1395.0],[884.0],[1010.0],[478.0],[766.0],[450.0],[1130.0],[300.0]
42,[1073.0],[1357.0],[1166.0],[172.0],[138.0],[1258.0],[4.0],[99.0],[561.0],[163.0],[68.0],[1056.0],[291.0],[352.0],[1271.0],[937.0],[1303.0],[1133.0],[1025.0],[1140.0],[727.0],[1338.0],[349.0],[798.0],[288.0],[710.0],[225.0],[117.0],[247.0],[0.0],[467.0],[1217.0],[312.0],[1258.0],[330.0],[1261.0],[1442.0],[1370.0],[791.0],[592.0],[370.0],[504.0],[676.0],[510.0],[842.0],[1258.0],[789.0],[1126.0],[62.0],[506.0],[1133.0],[871.0],[1015.0],[166.0],[1164.0],[652.0],[652.0],[770.0],[437.0],[1395.0],[445.0],[631.0],[1434.0],[1029.0],[155.0],[1233.0],[592.0],[802.0],[262.0],[261.0],[271.0],[546.0],[782.0],[1086.0],[1479.0],[1141.0],[84.0],[244.0],[1235.0],[1190.0],[1346.0],[427.0],[1431.0],[1239.0],[109.0],[189.0],[825.0],[388.0],[158.0],[960.0],[943.0],[853.0],[446.0],[144.0],[128.0],[863.0],[504.0],[1172.0],[520.0],[312.0]
43,[281.0],[1343.0],[1239.0],[505.0],[770.0],[190.0],[1087.0],[1.0],[1234.0],[152.0],[280.0],[455.0],[415.0],[213.0],[452.0],[1124.0],[124.0],[957.0],[888.0],[1242.0],[1177.0],[138.0],[244.0],[1029.0],[1269.0],[731.0],[143.0],[893.0],[344.0],[1346.0],[1198.0],[1295.0],[1335.0],[652.0],[769.0],[1465.0],[94.0],[660.0],[1026.0],[322.0],[1465.0],[519.0],[680.0],[1271.0],[754.0],[378.0],[147.0],[378.0],[74.0],[770.0],[496.0],[628.0],[788.0],[372.0],[974.0],[252.0],[1479.0],[746.0],[1182.0],[312.0],[510.0],[247.0],[1285.0],[1325.0],[1242.0],[731.0],[427.0],[309.0],[1253.0],[926.0],[832.0],[155.0],[1458.0],[1286.0],[57.0],[888.0],[874.0],[210.0],[573.0],[773.0],[295.0],[852.0],[1298.0],[1167.0],[770.0],[1167.0],[869.0],[274.0],[213.0],[309.0],[1141.0],[618.0],[59.0],[612.0],[1165.0],[739.0],[778.0],[289.0],[531.0],[190.0]
44,[345.0],[158.0],[1354.0],[685.0],[252.0],[519.0],[1171.0],[860.0],[1483.0],[738.0],[473.0],[1290.0],[221.0],[811.0],[330.0],[1401.0],[674.0],[526.0],[1315.0],[770.0],[648.0],[1195.0],[390.0],[13.0],[1354.0],[512.0],[734.0],[334.0],[992.0],[675.0],[1194.0],[341.0],[1258.0],[309.0],[993.0],[841.0],[612.0],[672.0],[546.0],[13.0],[114.0],[1458.0],[1033.0],[1219.0],[769.0],[312.0],[1328.0],[992.0],[202.0],[1140.0],[505.0],[697.0],[1119.0],[63.0],[120.0],[519.0],[332.0],[252.0],[433.0],[431.0],[665.0],[1195.0],[1326.0],[1430.0],[427.0],[929.0],[300.0],[1242.0],[1020.0],[288.0],[317.0],[809.0],[155.0],[335.0],[362.0],[739.0],[477.0],[48.0],[1389.0],[1167.0],[982.0],[1361.0],[206.0],[155.0],[1277.0],[842.0],[1174.0],[1167.0],[239.0],[427.0],[340.0],[161.0],[755.0],[335.0],[71.0],[538.0],[1245.0],[843.0],[252.0],[1140.0]
45,[880.0],[213.0],[687.0],[296.0],[585.0],[155.0],[950.0],[1241.0],[764.0],[1208.0],[401.0],[947.0],[528.0],[956.0],[1166.0],[977.0],[2.0],[1195.0],[1158.0],[652.0],[1290.0],[993.0],[126.0],[456.0],[1126.0],[1290.0],[279.0],[799.0],[519.0],[1441.0],[991.0],[456.0],[1395.0],[1479.0],[1077.0],[1374.0],[1175.0],[52.0],[173.0],[1040.0],[693.0],[252.0],[964.0],[322.0],[155.0],[1200.0],[410.0],[118.0],[546.0],[695.0],[1255.0],[1.0],[1104.0],[199.0],[962.0],[312.0],[127.0],[300.0],[196.0],[934.0],[498.0],[837.0],[987.0],[1494.0],[189.0],[1470.0],[1315.0],[1167.0],[1341.0],[297.0],[884.0],[880.0],[1140.0],[1071.0],[798.0],[837.0],[498.0],[308.0],[106.0],[101.0],[6.0],[1427.0],[822.0],[1258.0],[155.0],[782.0],[994.0],[1242.0],[1357.0],[344.0],[84.0],[240.0],[1283.0],[695.0],[1347.0],[274.0],[863.0],[93.0],[1194.0],[580.0]
46,[293.0],[1392.0],[840.0],[550.0],[300.0],[300.0],[1022.0],[1163.0],[451.0],[375.0],[940.0],[132.0],[1209.0],[1392.0],[1239.0],[1252.0],[1193.0],[1239.0],[696.0],[1258.0],[62.0],[1369.0],[467.0],[704.0],[73.0],[380.0],[671.0],[87.0],[782.0],[491.0],[1395.0],[946.0],[309.0],[933.0],[1013.0],[8.0],[1318.0],[496.0],[1298.0],[653.0],[1016.0],[1439.0],[198.0],[448.0],[312.0],[1431.0],[981.0],[782.0],[267.0],[1306.0],[860.0],[135.0],[610.0],[1491.0],[610.0],[300.0],[1277.0],[433.0],[656.0],[933.0],[709.0],[1208.0],[251.0],[86.0],[190.0],[1007.0],[190.0],[1381.0],[233.0],[1025.0],[336.0],[982.0],[842.0],[60.0],[456.0],[1399.0],[1141.0],[631.0],[520.0],[1458.0],[1043.0],[585.0],[698.0],[1335.0],[1258.0],[754.0],[1069.0],[842.0],[596.0],[1126.0],[1166.0],[962.0],[1260.0],[1352.0],[1119.0],[741.0],[744.0],[327.0],[300.0],[402.0]
47,[397.0],[683.0],[1270.0],[1225.0],[1345.0],[1239.0],[862.0],[1087.0],[1459.0],[138.0],[574.0],[331.0],[832.0],[1403.0],[1315.0],[261.0],[413.0],[650.0],[1364.0],[580.0],[643.0],[157.0],[204.0],[326.0],[1398.0],[997.0],[1445.0],[930.0],[652.0],[884.0],[176.0],[148.0],[925.0],[769.0],[986.0],[1236.0],[1087.0],[60.0],[1171.0],[694.0],[929.0],[602.0],[1465.0],[354.0],[1126.0],[1010.0],[968.0],[746.0],[442.0],[860.0],[1389.0],[253.0],[801.0],[908.0],[871.0],[210.0],[842.0],[1479.0],[1026.0],[267.0],[872.0],[1190.0],[1496.0],[1276.0],[933.0],[928.0],[1293.0],[933.0],[1232.0],[748.0],[705.0],[611.0],[746.0],[824.0],[138.0],[335.0],[324.0],[1195.0],[1195.0],[1099.0],[117.0],[819.0],[832.0],[190.0],[960.0],[652.0],[1491.0],[427.0],[1032.0],[190.0],[463.0],[120.0],[976.0],[240.0],[240.0],[726.0],[1155.0],[154.0],[469.0],[872.0]
