Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[392.0],[792.0],[908.0],[754.0],[535.0],[384.0],[79.0],[458.0],[153.0],[263.0],[902.0],[178.0],[610.0],[29.0],[90.0],[908.0],[343.0],[314.0],[574.0],[873.0],[74.0],[23.0],[553.0],[395.0],[559.0],[42.0],[401.0],[228.0],[867.0],[445.0],[3.0],[701.0],[551.0],[963.0],[359.0],[59.0],[388.0],[9.0],[971.0],[76.0],[173.0],[90.0],[105.0],[514.0],[774.0],[379.0],[167.0],[69.0],[81.0],[835.0],[181.0],[147.0],[23.0],[887.0],[153.0],[659.0],[796.0],[404.0],[16.0],[395.0],[533.0],[792.0],[42.0],[156.0],[84.0],[911.0],[323.0],[84.0],[688.0],[506.0],[178.0],[224.0],[404.0],[360.0],[104.0],[512.0],[58.0],[876.0],[911.0],[514.0],[71.0],[51.0],[395.0],[908.0],[506.0],[583.0],[873.0],[890.0],[41.0],[559.0],[883.0],[69.0],[883.0],[66.0],[396.0],[381.0],[395.0],[805.0],[42.0],[827.0]
26,[774.0],[384.0],[227.0],[791.0],[604.0],[933.0],[159.0],[67.0],[107.0],[432.0],[69.0],[381.0],[222.0],[124.0],[64.0],[755.0],[553.0],[21.0],[701.0],[150.0],[171.0],[911.0],[379.0],[990.0],[604.0],[760.0],[701.0],[798.0],[329.0],[506.0],[365.0],[965.0],[627.0],[755.0],[866.0],[173.0],[228.0],[166.0],[753.0],[834.0],[798.0],[173.0],[130.0],[42.0],[796.0],[385.0],[503.0],[755.0],[143.0],[798.0],[136.0],[908.0],[380.0],[820.0],[124.0],[41.0],[37.0],[571.0],[176.0],[63.0],[25.0],[354.0],[171.0],[254.0],[755.0],[198.0],[742.0],[63.0],[677.0],[827.0],[154.0],[228.0],[553.0],[173.0],[391.0],[391.0],[553.0],[458.0],[774.0],[3.0],[180.0],[23.0],[76.0],[981.0],[987.0],[683.0],[660.0],[796.0],[16.0],[89.0],[846.0],[173.0],[923.0],[992.0],[226.0],[820.0],[228.0],[76.0],[381.0],[148.0]
27,[935.0],[65.0],[68.0],[652.0],[369.0],[71.0],[16.0],[89.0],[392.0],[604.0],[991.0],[890.0],[873.0],[798.0],[41.0],[5.0],[377.0],[378.0],[1024.0],[124.0],[792.0],[774.0],[393.0],[826.0],[653.0],[13.0],[527.0],[64.0],[609.0],[760.0],[798.0],[52.0],[25.0],[641.0],[333.0],[65.0],[117.0],[176.0],[380.0],[735.0],[543.0],[167.0],[684.0],[990.0],[156.0],[166.0],[877.0],[43.0],[971.0],[395.0],[69.0],[792.0],[170.0],[816.0],[991.0],[823.0],[559.0],[400.0],[69.0],[324.0],[751.0],[113.0],[653.0],[908.0],[609.0],[37.0],[63.0],[225.0],[551.0],[901.0],[69.0],[163.0],[5.0],[51.0],[846.0],[835.0],[64.0],[44.0],[668.0],[971.0],[19.0],[6.0],[890.0],[302.0],[153.0],[178.0],[835.0],[308.0],[619.0],[181.0],[218.0],[84.0],[949.0],[954.0],[43.0],[314.0],[774.0],[395.0],[753.0],[112.0]
28,[69.0],[69.0],[153.0],[501.0],[784.0],[762.0],[395.0],[94.0],[653.0],[932.0],[52.0],[69.0],[929.0],[224.0],[178.0],[223.0],[548.0],[653.0],[42.0],[918.0],[931.0],[213.0],[928.0],[539.0],[91.0],[856.0],[908.0],[394.0],[551.0],[551.0],[173.0],[87.0],[391.0],[827.0],[166.0],[797.0],[668.0],[394.0],[391.0],[131.0],[657.0],[987.0],[615.0],[627.0],[167.0],[58.0],[418.0],[391.0],[742.0],[619.0],[540.0],[43.0],[873.0],[774.0],[1023.0],[29.0],[173.0],[378.0],[828.0],[176.0],[792.0],[79.0],[692.0],[263.0],[680.0],[792.0],[873.0],[6.0],[391.0],[750.0],[715.0],[3.0],[911.0],[150.0],[774.0],[143.0],[288.0],[228.0],[354.0],[862.0],[130.0],[29.0],[882.0],[391.0],[720.0],[3.0],[225.0],[705.0],[170.0],[113.0],[755.0],[260.0],[40.0],[394.0],[508.0],[735.0],[705.0],[66.0],[76.0],[946.0]
29,[22.0],[181.0],[163.0],[56.0],[13.0],[38.0],[391.0],[69.0],[122.0],[60.0],[652.0],[104.0],[19.0],[168.0],[183.0],[130.0],[69.0],[466.0],[209.0],[559.0],[197.0],[923.0],[56.0],[609.0],[23.0],[762.0],[52.0],[881.0],[378.0],[79.0],[553.0],[522.0],[38.0],[264.0],[933.0],[551.0],[619.0],[734.0],[990.0],[166.0],[3.0],[819.0],[550.0],[181.0],[559.0],[42.0],[704.0],[36.0],[97.0],[99.0],[65.0],[503.0],[3.0],[1023.0],[627.0],[891.0],[924.0],[161.0],[891.0],[798.0],[314.0],[15.0],[918.0],[846.0],[81.0],[379.0],[559.0],[256.0],[29.0],[9.0],[2.0],[610.0],[223.0],[104.0],[238.0],[688.0],[147.0],[653.0],[609.0],[75.0],[173.0],[395.0],[70.0],[437.0],[33.0],[227.0],[742.0],[926.0],[176.0],[97.0],[820.0],[159.0],[940.0],[393.0],[18.0],[120.0],[177.0],[873.0],[908.0],[781.0]
30,[850.0],[314.0],[559.0],[1019.0],[827.0],[792.0],[176.0],[102.0],[506.0],[112.0],[56.0],[395.0],[94.0],[227.0],[69.0],[71.0],[223.0],[404.0],[715.0],[51.0],[551.0],[404.0],[263.0],[13.0],[65.0],[901.0],[735.0],[177.0],[168.0],[379.0],[180.0],[551.0],[458.0],[391.0],[713.0],[381.0],[902.0],[990.0],[395.0],[117.0],[102.0],[890.0],[652.0],[178.0],[514.0],[904.0],[84.0],[6.0],[23.0],[756.0],[180.0],[650.0],[43.0],[901.0],[903.0],[653.0],[51.0],[458.0],[25.0],[742.0],[891.0],[3.0],[954.0],[52.0],[97.0],[797.0],[725.0],[859.0],[223.0],[181.0],[504.0],[395.0],[142.0],[746.0],[887.0],[693.0],[604.0],[37.0],[130.0],[954.0],[84.0],[90.0],[799.0],[176.0],[89.0],[333.0],[325.0],[677.0],[102.0],[827.0],[688.0],[609.0],[970.0],[61.0],[385.0],[883.0],[124.0],[308.0],[67.0],[783.0]
31,[43.0],[173.0],[66.0],[820.0],[395.0],[224.0],[15.0],[754.0],[604.0],[506.0],[505.0],[940.0],[791.0],[891.0],[218.0],[2.0],[112.0],[926.0],[178.0],[222.0],[816.0],[117.0],[178.0],[883.0],[48.0],[394.0],[173.0],[178.0],[113.0],[929.0],[167.0],[90.0],[71.0],[68.0],[51.0],[23.0],[684.0],[553.0],[394.0],[107.0],[43.0],[419.0],[65.0],[971.0],[504.0],[819.0],[153.0],[153.0],[18.0],[173.0],[384.0],[583.0],[762.0],[41.0],[629.0],[705.0],[42.0],[488.0],[223.0],[719.0],[228.0],[734.0],[224.0],[559.0],[740.0],[168.0],[505.0],[826.0],[68.0],[176.0],[533.0],[5.0],[647.0],[816.0],[815.0],[500.0],[69.0],[52.0],[43.0],[506.0],[971.0],[615.0],[797.0],[63.0],[81.0],[815.0],[774.0],[51.0],[74.0],[71.0],[749.0],[43.0],[380.0],[23.0],[150.0],[688.0],[607.0],[550.0],[501.0],[173.0]
32,[14.0],[166.0],[891.0],[170.0],[538.0],[653.0],[35.0],[706.0],[965.0],[705.0],[796.0],[609.0],[153.0],[180.0],[38.0],[159.0],[21.0],[604.0],[862.0],[539.0],[173.0],[395.0],[158.0],[911.0],[85.0],[329.0],[104.0],[104.0],[688.0],[63.0],[135.0],[69.0],[52.0],[911.0],[173.0],[395.0],[41.0],[604.0],[5.0],[122.0],[755.0],[375.0],[94.0],[45.0],[530.0],[936.0],[107.0],[616.0],[653.0],[53.0],[173.0],[89.0],[130.0],[714.0],[551.0],[378.0],[314.0],[85.0],[84.0],[169.0],[1013.0],[936.0],[620.0],[378.0],[596.0],[120.0],[85.0],[540.0],[56.0],[99.0],[383.0],[173.0],[1003.0],[127.0],[891.0],[504.0],[735.0],[110.0],[684.0],[936.0],[389.0],[883.0],[143.0],[9.0],[933.0],[318.0],[226.0],[102.0],[963.0],[328.0],[445.0],[135.0],[74.0],[52.0],[946.0],[506.0],[954.0],[755.0],[167.0],[43.0]
33,[23.0],[1003.0],[846.0],[680.0],[992.0],[35.0],[243.0],[890.0],[741.0],[954.0],[87.0],[796.0],[553.0],[584.0],[127.0],[66.0],[52.0],[224.0],[199.0],[401.0],[900.0],[820.0],[1023.0],[383.0],[381.0],[54.0],[74.0],[908.0],[715.0],[466.0],[127.0],[178.0],[796.0],[711.0],[551.0],[19.0],[392.0],[715.0],[875.0],[396.0],[165.0],[971.0],[16.0],[574.0],[81.0],[170.0],[16.0],[820.0],[314.0],[687.0],[228.0],[458.0],[610.0],[45.0],[591.0],[445.0],[153.0],[486.0],[391.0],[552.0],[540.0],[163.0],[228.0],[391.0],[90.0],[163.0],[797.0],[384.0],[798.0],[304.0],[358.0],[374.0],[797.0],[228.0],[227.0],[225.0],[462.0],[380.0],[1014.0],[551.0],[42.0],[171.0],[120.0],[120.0],[85.0],[29.0],[395.0],[794.0],[531.0],[391.0],[981.0],[883.0],[379.0],[715.0],[181.0],[1019.0],[974.0],[181.0],[936.0],[514.0]
34,[458.0],[238.0],[183.0],[0.0],[699.0],[569.0],[136.0],[604.0],[58.0],[108.0],[971.0],[971.0],[391.0],[85.0],[792.0],[329.0],[60.0],[380.0],[891.0],[908.0],[85.0],[78.0],[104.0],[166.0],[144.0],[395.0],[33.0],[163.0],[43.0],[653.0],[462.0],[395.0],[66.0],[616.0],[224.0],[542.0],[658.0],[84.0],[90.0],[52.0],[178.0],[503.0],[224.0],[68.0],[224.0],[181.0],[168.0],[584.0],[173.0],[813.0],[43.0],[108.0],[553.0],[500.0],[992.0],[917.0],[551.0],[891.0],[569.0],[669.0],[392.0],[798.0],[43.0],[183.0],[99.0],[66.0],[774.0],[23.0],[553.0],[314.0],[511.0],[825.0],[971.0],[866.0],[684.0],[228.0],[510.0],[756.0],[458.0],[680.0],[693.0],[178.0],[3.0],[735.0],[792.0],[751.0],[334.0],[112.0],[939.0],[516.0],[936.0],[23.0],[120.0],[559.0],[3.0],[873.0],[53.0],[792.0],[542.0],[507.0]
35,[99.0],[706.0],[432.0],[751.0],[883.0],[406.0],[127.0],[483.0],[15.0],[27.0],[85.0],[144.0],[183.0],[176.0],[381.0],[49.0],[97.0],[908.0],[223.0],[638.0],[974.0],[79.0],[798.0],[954.0],[81.0],[173.0],[181.0],[506.0],[458.0],[171.0],[58.0],[15.0],[130.0],[468.0],[873.0],[1021.0],[797.0],[512.0],[89.0],[755.0],[130.0],[559.0],[122.0],[121.0],[792.0],[176.0],[15.0],[653.0],[404.0],[48.0],[23.0],[52.0],[828.0],[512.0],[720.0],[228.0],[29.0],[395.0],[846.0],[749.0],[145.0],[963.0],[908.0],[835.0],[6.0],[798.0],[41.0],[820.0],[1019.0],[315.0],[908.0],[846.0],[81.0],[69.0],[33.0],[136.0],[29.0],[74.0],[504.0],[27.0],[646.0],[176.0],[27.0],[16.0],[404.0],[48.0],[97.0],[559.0],[54.0],[551.0],[37.0],[711.0],[419.0],[414.0],[159.0],[71.0],[574.0],[380.0],[379.0],[3.0]
36,[167.0],[388.0],[2.0],[1.0],[917.0],[183.0],[328.0],[652.0],[13.0],[553.0],[153.0],[891.0],[145.0],[69.0],[542.0],[514.0],[792.0],[503.0],[71.0],[85.0],[13.0],[42.0],[43.0],[34.0],[175.0],[908.0],[393.0],[686.0],[59.0],[384.0],[946.0],[12.0],[844.0],[263.0],[228.0],[156.0],[594.0],[384.0],[225.0],[966.0],[553.0],[911.0],[176.0],[466.0],[168.0],[90.0],[3.0],[950.0],[153.0],[981.0],[315.0],[911.0],[518.0],[532.0],[23.0],[225.0],[526.0],[69.0],[908.0],[534.0],[176.0],[308.0],[531.0],[66.0],[136.0],[64.0],[404.0],[223.0],[183.0],[706.0],[34.0],[404.0],[374.0],[798.0],[5.0],[130.0],[223.0],[890.0],[89.0],[586.0],[834.0],[918.0],[6.0],[862.0],[171.0],[586.0],[335.0],[918.0],[228.0],[627.0],[511.0],[458.0],[66.0],[254.0],[90.0],[405.0],[33.0],[63.0],[52.0],[650.0]
37,[160.0],[381.0],[117.0],[586.0],[90.0],[147.0],[228.0],[381.0],[6.0],[792.0],[706.0],[127.0],[827.0],[503.0],[71.0],[929.0],[148.0],[37.0],[799.0],[393.0],[3.0],[929.0],[288.0],[774.0],[551.0],[542.0],[950.0],[136.0],[470.0],[603.0],[559.0],[16.0],[830.0],[877.0],[902.0],[458.0],[13.0],[90.0],[170.0],[228.0],[391.0],[168.0],[228.0],[754.0],[323.0],[69.0],[177.0],[102.0],[130.0],[405.0],[923.0],[877.0],[755.0],[946.0],[387.0],[69.0],[75.0],[774.0],[504.0],[542.0],[174.0],[498.0],[1013.0],[451.0],[176.0],[533.0],[987.0],[774.0],[84.0],[545.0],[769.0],[877.0],[386.0],[553.0],[127.0],[499.0],[85.0],[42.0],[178.0],[6.0],[69.0],[87.0],[136.0],[395.0],[502.0],[173.0],[653.0],[765.0],[543.0],[43.0],[830.0],[56.0],[16.0],[661.0],[609.0],[926.0],[796.0],[107.0],[171.0],[508.0]
38,[559.0],[754.0],[512.0],[404.0],[74.0],[85.0],[378.0],[13.0],[328.0],[168.0],[79.0],[974.0],[784.0],[51.0],[58.0],[378.0],[494.0],[25.0],[68.0],[797.0],[120.0],[27.0],[175.0],[33.0],[178.0],[755.0],[669.0],[150.0],[980.0],[181.0],[201.0],[918.0],[735.0],[2.0],[507.0],[70.0],[971.0],[181.0],[774.0],[890.0],[52.0],[224.0],[830.0],[0.0],[166.0],[381.0],[178.0],[559.0],[94.0],[795.0],[71.0],[159.0],[313.0],[542.0],[65.0],[43.0],[178.0],[33.0],[173.0],[66.0],[35.0],[684.0],[792.0],[394.0],[754.0],[795.0],[798.0],[69.0],[815.0],[847.0],[90.0],[458.0],[963.0],[84.0],[753.0],[505.0],[792.0],[551.0],[173.0],[387.0],[862.0],[224.0],[514.0],[98.0],[159.0],[42.0],[69.0],[458.0],[604.0],[52.0],[933.0],[708.0],[178.0],[652.0],[182.0],[615.0],[534.0],[619.0],[1023.0],[500.0]
39,[860.0],[774.0],[131.0],[378.0],[79.0],[12.0],[394.0],[406.0],[327.0],[150.0],[405.0],[603.0],[90.0],[835.0],[504.0],[176.0],[796.0],[991.0],[677.0],[746.0],[652.0],[143.0],[329.0],[754.0],[404.0],[826.0],[553.0],[660.0],[69.0],[394.0],[792.0],[66.0],[166.0],[23.0],[966.0],[394.0],[950.0],[178.0],[13.0],[936.0],[887.0],[81.0],[13.0],[404.0],[900.0],[64.0],[69.0],[173.0],[181.0],[891.0],[692.0],[700.0],[84.0],[66.0],[19.0],[120.0],[66.0],[569.0],[99.0],[908.0],[52.0],[859.0],[900.0],[23.0],[474.0],[887.0],[90.0],[890.0],[117.0],[887.0],[507.0],[828.0],[84.0],[71.0],[405.0],[684.0],[755.0],[755.0],[406.0],[298.0],[384.0],[458.0],[404.0],[940.0],[627.0],[404.0],[23.0],[383.0],[653.0],[613.0],[386.0],[754.0],[798.0],[756.0],[605.0],[263.0],[923.0],[668.0],[404.0],[150.0]
40,[784.0],[458.0],[797.0],[610.0],[166.0],[460.0],[198.0],[42.0],[946.0],[682.0],[288.0],[551.0],[616.0],[52.0],[228.0],[145.0],[857.0],[94.0],[1019.0],[1003.0],[131.0],[104.0],[127.0],[178.0],[102.0],[22.0],[715.0],[699.0],[828.0],[52.0],[130.0],[84.0],[176.0],[796.0],[795.0],[900.0],[263.0],[26.0],[6.0],[395.0],[375.0],[33.0],[175.0],[503.0],[383.0],[908.0],[136.0],[815.0],[69.0],[226.0],[2.0],[41.0],[122.0],[136.0],[405.0],[58.0],[225.0],[329.0],[22.0],[963.0],[890.0],[323.0],[25.0],[412.0],[387.0],[883.0],[551.0],[74.0],[71.0],[87.0],[173.0],[396.0],[929.0],[117.0],[223.0],[883.0],[680.0],[820.0],[783.0],[69.0],[792.0],[776.0],[228.0],[198.0],[324.0],[130.0],[755.0],[783.0],[856.0],[755.0],[26.0],[224.0],[795.0],[783.0],[688.0],[165.0],[846.0],[900.0],[559.0],[847.0]
41,[754.0],[395.0],[650.0],[987.0],[45.0],[5.0],[929.0],[16.0],[304.0],[507.0],[604.0],[970.0],[685.0],[140.0],[458.0],[103.0],[511.0],[513.0],[708.0],[69.0],[182.0],[105.0],[720.0],[53.0],[747.0],[666.0],[953.0],[84.0],[506.0],[859.0],[991.0],[584.0],[908.0],[1019.0],[9.0],[793.0],[145.0],[54.0],[33.0],[953.0],[963.0],[213.0],[890.0],[519.0],[23.0],[792.0],[156.0],[796.0],[891.0],[228.0],[392.0],[63.0],[63.0],[122.0],[380.0],[52.0],[84.0],[933.0],[404.0],[668.0],[378.0],[383.0],[143.0],[918.0],[154.0],[159.0],[891.0],[29.0],[755.0],[133.0],[458.0],[933.0],[170.0],[94.0],[395.0],[66.0],[719.0],[158.0],[69.0],[202.0],[102.0],[643.0],[178.0],[936.0],[873.0],[610.0],[44.0],[526.0],[823.0],[117.0],[113.0],[574.0],[615.0],[501.0],[696.0],[754.0],[939.0],[213.0],[887.0],[1019.0]
42,[13.0],[153.0],[970.0],[620.0],[43.0],[799.0],[512.0],[85.0],[522.0],[243.0],[19.0],[923.0],[63.0],[553.0],[939.0],[89.0],[981.0],[81.0],[890.0],[64.0],[823.0],[183.0],[657.0],[530.0],[792.0],[792.0],[774.0],[907.0],[124.0],[173.0],[84.0],[473.0],[63.0],[936.0],[3.0],[81.0],[74.0],[929.0],[75.0],[69.0],[149.0],[42.0],[381.0],[610.0],[359.0],[395.0],[150.0],[125.0],[243.0],[799.0],[227.0],[876.0],[94.0],[125.0],[705.0],[654.0],[647.0],[384.0],[659.0],[33.0],[90.0],[102.0],[796.0],[288.0],[107.0],[136.0],[525.0],[877.0],[1016.0],[107.0],[746.0],[81.0],[327.0],[63.0],[3.0],[609.0],[79.0],[506.0],[705.0],[43.0],[501.0],[156.0],[58.0],[931.0],[183.0],[43.0],[159.0],[21.0],[71.0],[406.0],[604.0],[803.0],[445.0],[929.0],[16.0],[798.0],[963.0],[90.0],[224.0],[834.0]
43,[48.0],[946.0],[401.0],[856.0],[181.0],[719.0],[658.0],[828.0],[356.0],[501.0],[76.0],[42.0],[173.0],[755.0],[891.0],[308.0],[29.0],[45.0],[504.0],[398.0],[1019.0],[901.0],[506.0],[604.0],[43.0],[645.0],[390.0],[27.0],[753.0],[25.0],[379.0],[181.0],[826.0],[16.0],[879.0],[158.0],[69.0],[404.0],[761.0],[873.0],[23.0],[715.0],[754.0],[163.0],[513.0],[405.0],[908.0],[89.0],[846.0],[309.0],[79.0],[90.0],[604.0],[89.0],[504.0],[381.0],[494.0],[401.0],[396.0],[953.0],[908.0],[501.0],[883.0],[890.0],[923.0],[359.0],[514.0],[97.0],[26.0],[110.0],[21.0],[48.0],[847.0],[497.0],[817.0],[628.0],[74.0],[3.0],[67.0],[891.0],[65.0],[42.0],[873.0],[33.0],[953.0],[6.0],[84.0],[226.0],[143.0],[458.0],[574.0],[102.0],[64.0],[917.0],[784.0],[16.0],[92.0],[328.0],[755.0],[74.0]
44,[826.0],[224.0],[609.0],[33.0],[383.0],[76.0],[792.0],[404.0],[315.0],[38.0],[559.0],[22.0],[136.0],[393.0],[94.0],[512.0],[503.0],[3.0],[693.0],[647.0],[22.0],[377.0],[755.0],[571.0],[646.0],[89.0],[69.0],[233.0],[890.0],[539.0],[827.0],[159.0],[653.0],[223.0],[498.0],[16.0],[97.0],[326.0],[54.0],[97.0],[820.0],[359.0],[45.0],[81.0],[876.0],[38.0],[242.0],[799.0],[396.0],[470.0],[66.0],[821.0],[16.0],[71.0],[110.0],[391.0],[908.0],[755.0],[43.0],[891.0],[398.0],[459.0],[173.0],[449.0],[458.0],[99.0],[1003.0],[953.0],[862.0],[794.0],[43.0],[127.0],[754.0],[158.0],[933.0],[314.0],[23.0],[559.0],[13.0],[377.0],[827.0],[19.0],[81.0],[104.0],[374.0],[559.0],[792.0],[380.0],[769.0],[700.0],[705.0],[755.0],[41.0],[1002.0],[27.0],[520.0],[404.0],[64.0],[891.0],[330.0]
45,[29.0],[957.0],[40.0],[23.0],[924.0],[90.0],[787.0],[933.0],[354.0],[41.0],[181.0],[764.0],[830.0],[108.0],[932.0],[173.0],[405.0],[90.0],[17.0],[181.0],[177.0],[506.0],[792.0],[652.0],[902.0],[162.0],[458.0],[66.0],[559.0],[120.0],[819.0],[168.0],[950.0],[432.0],[458.0],[13.0],[953.0],[542.0],[891.0],[148.0],[795.0],[74.0],[458.0],[99.0],[380.0],[76.0],[883.0],[680.0],[43.0],[181.0],[178.0],[574.0],[97.0],[113.0],[795.0],[820.0],[71.0],[981.0],[392.0],[929.0],[383.0],[463.0],[404.0],[33.0],[445.0],[113.0],[223.0],[196.0],[178.0],[224.0],[183.0],[183.0],[604.0],[144.0],[99.0],[223.0],[820.0],[499.0],[180.0],[792.0],[395.0],[504.0],[706.0],[657.0],[609.0],[620.0],[545.0],[228.0],[380.0],[867.0],[381.0],[76.0],[432.0],[76.0],[391.0],[90.0],[35.0],[15.0],[121.0],[432.0]
46,[542.0],[400.0],[932.0],[159.0],[866.0],[181.0],[908.0],[506.0],[381.0],[404.0],[755.0],[873.0],[608.0],[795.0],[798.0],[90.0],[209.0],[395.0],[94.0],[153.0],[6.0],[603.0],[628.0],[102.0],[935.0],[406.0],[15.0],[890.0],[764.0],[136.0],[506.0],[867.0],[406.0],[705.0],[792.0],[957.0],[66.0],[81.0],[131.0],[981.0],[774.0],[542.0],[395.0],[890.0],[378.0],[564.0],[380.0],[183.0],[224.0],[751.0],[142.0],[27.0],[153.0],[85.0],[500.0],[815.0],[25.0],[16.0],[394.0],[554.0],[72.0],[688.0],[553.0],[963.0],[859.0],[627.0],[176.0],[795.0],[401.0],[795.0],[774.0],[553.0],[795.0],[13.0],[830.0],[1019.0],[908.0],[23.0],[247.0],[181.0],[181.0],[133.0],[512.0],[113.0],[108.0],[798.0],[130.0],[971.0],[69.0],[183.0],[966.0],[148.0],[101.0],[193.0],[81.0],[54.0],[248.0],[122.0],[974.0],[902.0]
47,[792.0],[63.0],[302.0],[523.0],[63.0],[122.0],[683.0],[798.0],[323.0],[228.0],[1019.0],[25.0],[74.0],[6.0],[108.0],[684.0],[902.0],[154.0],[226.0],[107.0],[512.0],[970.0],[262.0],[562.0],[520.0],[494.0],[89.0],[828.0],[395.0],[178.0],[501.0],[174.0],[95.0],[71.0],[652.0],[792.0],[181.0],[827.0],[324.0],[891.0],[1.0],[774.0],[396.0],[604.0],[877.0],[159.0],[835.0],[792.0],[551.0],[35.0],[400.0],[380.0],[33.0],[505.0],[1002.0],[796.0],[918.0],[15.0],[147.0],[224.0],[147.0],[25.0],[22.0],[543.0],[769.0],[29.0],[400.0],[659.0],[1003.0],[873.0],[748.0],[974.0],[43.0],[121.0],[13.0],[830.0],[391.0],[227.0],[1023.0],[51.0],[900.0],[954.0],[22.0],[900.0],[522.0],[500.0],[2.0],[873.0],[1019.0],[929.0],[1019.0],[6.0],[891.0],[488.0],[166.0],[359.0],[388.0],[654.0],[650.0],[117.0]
48,[827.0],[71.0],[33.0],[64.0],[454.0],[67.0],[967.0],[500.0],[615.0],[13.0],[657.0],[900.0],[174.0],[846.0],[830.0],[532.0],[354.0],[647.0],[379.0],[12.0],[89.0],[349.0],[84.0],[117.0],[911.0],[774.0],[577.0],[379.0],[89.0],[553.0],[153.0],[873.0],[890.0],[717.0],[859.0],[84.0],[918.0],[173.0],[918.0],[886.0],[143.0],[51.0],[774.0],[25.0],[503.0],[120.0],[990.0],[923.0],[923.0],[391.0],[419.0],[404.0],[179.0],[120.0],[502.0],[668.0],[48.0],[946.0],[378.0],[15.0],[774.0],[42.0],[376.0],[1003.0],[64.0],[553.0],[388.0],[792.0],[382.0],[792.0],[81.0],[970.0],[24.0],[514.0],[742.0],[669.0],[816.0],[25.0],[35.0],[42.0],[233.0],[22.0],[405.0],[929.0],[127.0],[84.0],[76.0],[774.0],[120.0],[927.0],[971.0],[15.0],[395.0],[747.0],[288.0],[988.0],[161.0],[819.0],[500.0],[69.0]
49,[873.0],[834.0],[150.0],[283.0],[652.0],[74.0],[698.0],[499.0],[343.0],[559.0],[122.0],[74.0],[816.0],[539.0],[846.0],[393.0],[578.0],[826.0],[744.0],[327.0],[954.0],[900.0],[223.0],[40.0],[953.0],[12.0],[374.0],[35.0],[27.0],[792.0],[107.0],[136.0],[466.0],[862.0],[358.0],[87.0],[459.0],[74.0],[676.0],[795.0],[953.0],[177.0],[324.0],[224.0],[357.0],[401.0],[404.0],[65.0],[571.0],[15.0],[908.0],[933.0],[827.0],[97.0],[505.0],[181.0],[89.0],[470.0],[545.0],[501.0],[358.0],[652.0],[81.0],[511.0],[410.0],[16.0],[708.0],[166.0],[816.0],[108.0],[953.0],[223.0],[58.0],[505.0],[432.0],[751.0],[518.0],[795.0],[828.0],[107.0],[890.0],[227.0],[540.0],[127.0],[712.0],[120.0],[181.0],[42.0],[890.0],[502.0],[970.0],[113.0],[553.0],[494.0],[792.0],[85.0],[222.0],[170.0],[736.0],[798.0]
50,[127.0],[543.0],[70.0],[94.0],[953.0],[708.0],[574.0],[84.0],[224.0],[78.0],[113.0],[79.0],[792.0],[216.0],[226.0],[736.0],[659.0],[354.0],[827.0],[890.0],[391.0],[551.0],[13.0],[213.0],[459.0],[553.0],[168.0],[45.0],[755.0],[324.0],[992.0],[224.0],[67.0],[584.0],[672.0],[76.0],[608.0],[873.0],[36.0],[65.0],[981.0],[358.0],[213.0],[406.0],[890.0],[555.0],[40.0],[20.0],[890.0],[81.0],[153.0],[395.0],[933.0],[169.0],[458.0],[42.0],[688.0],[798.0],[35.0],[225.0],[359.0],[85.0],[358.0],[586.0],[108.0],[526.0],[695.0],[991.0],[856.0],[742.0],[126.0],[23.0],[64.0],[506.0],[392.0],[63.0],[181.0],[130.0],[394.0],[827.0],[901.0],[52.0],[41.0],[177.0],[1.0],[355.0],[136.0],[12.0],[559.0],[227.0],[9.0],[794.0],[48.0],[398.0],[177.0],[391.0],[873.0],[363.0],[929.0],[29.0]
