Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[796.0],[518.0],[68.0],[796.0],[99.0],[754.0],[16.0],[34.0],[52.0],[516.0],[173.0],[784.0],[799.0],[746.0],[965.0],[163.0],[120.0],[717.0],[90.0],[545.0],[981.0],[76.0],[391.0],[652.0],[66.0],[180.0],[974.0],[66.0],[315.0],[387.0],[319.0],[746.0],[89.0],[391.0],[23.0],[796.0],[24.0],[877.0],[89.0],[378.0],[391.0],[405.0],[747.0],[48.0],[627.0],[873.0],[66.0],[92.0],[954.0],[798.0],[647.0],[883.0],[66.0],[813.0],[23.0],[219.0],[85.0],[883.0],[84.0],[406.0],[604.0],[110.0],[715.0],[553.0],[180.0],[830.0],[966.0],[66.0],[432.0],[85.0],[178.0],[51.0],[741.0],[343.0],[67.0],[406.0],[69.0],[908.0],[506.0],[375.0],[84.0],[81.0],[813.0],[120.0],[762.0],[66.0],[147.0],[828.0],[465.0],[497.0],[715.0],[24.0],[933.0],[66.0],[395.0],[314.0],[67.0],[49.0],[13.0],[883.0]
26,[495.0],[551.0],[228.0],[628.0],[74.0],[933.0],[66.0],[66.0],[74.0],[180.0],[747.0],[813.0],[66.0],[715.0],[953.0],[929.0],[990.0],[66.0],[639.0],[15.0],[717.0],[391.0],[213.0],[23.0],[23.0],[395.0],[63.0],[506.0],[66.0],[228.0],[180.0],[16.0],[406.0],[590.0],[228.0],[359.0],[63.0],[66.0],[25.0],[34.0],[145.0],[167.0],[813.0],[391.0],[323.0],[717.0],[908.0],[224.0],[395.0],[830.0],[1026.0],[813.0],[63.0],[225.0],[783.0],[518.0],[136.0],[33.0],[717.0],[381.0],[127.0],[954.0],[908.0],[66.0],[69.0],[171.0],[627.0],[918.0],[82.0],[66.0],[170.0],[918.0],[830.0],[833.0],[828.0],[166.0],[228.0],[173.0],[168.0],[908.0],[33.0],[391.0],[117.0],[720.0],[405.0],[23.0],[329.0],[143.0],[754.0],[48.0],[166.0],[63.0],[814.0],[90.0],[666.0],[66.0],[150.0],[69.0],[799.0],[112.0]
27,[532.0],[23.0],[66.0],[33.0],[883.0],[67.0],[405.0],[23.0],[23.0],[52.0],[540.0],[539.0],[180.0],[405.0],[66.0],[224.0],[405.0],[107.0],[33.0],[783.0],[23.0],[781.0],[911.0],[649.0],[34.0],[908.0],[228.0],[224.0],[551.0],[745.0],[228.0],[170.0],[224.0],[405.0],[608.0],[150.0],[747.0],[384.0],[51.0],[228.0],[263.0],[542.0],[173.0],[465.0],[23.0],[99.0],[168.0],[66.0],[23.0],[13.0],[224.0],[374.0],[145.0],[89.0],[405.0],[99.0],[614.0],[34.0],[23.0],[76.0],[756.0],[48.0],[69.0],[755.0],[796.0],[120.0],[48.0],[224.0],[391.0],[835.0],[48.0],[954.0],[66.0],[24.0],[150.0],[34.0],[23.0],[410.0],[823.0],[66.0],[971.0],[48.0],[168.0],[796.0],[66.0],[35.0],[918.0],[551.0],[66.0],[796.0],[41.0],[720.0],[87.0],[756.0],[391.0],[224.0],[405.0],[343.0],[224.0],[359.0]
28,[358.0],[393.0],[908.0],[66.0],[43.0],[445.0],[699.0],[485.0],[499.0],[228.0],[458.0],[66.0],[23.0],[66.0],[23.0],[405.0],[940.0],[551.0],[406.0],[701.0],[534.0],[405.0],[23.0],[33.0],[228.0],[66.0],[784.0],[18.0],[150.0],[957.0],[395.0],[43.0],[66.0],[936.0],[717.0],[23.0],[69.0],[23.0],[715.0],[23.0],[705.0],[224.0],[488.0],[379.0],[405.0],[66.0],[503.0],[494.0],[224.0],[150.0],[66.0],[66.0],[23.0],[12.0],[827.0],[224.0],[924.0],[133.0],[66.0],[830.0],[830.0],[827.0],[66.0],[990.0],[395.0],[66.0],[503.0],[395.0],[180.0],[180.0],[769.0],[395.0],[683.0],[326.0],[991.0],[178.0],[553.0],[459.0],[432.0],[42.0],[29.0],[747.0],[622.0],[769.0],[584.0],[563.0],[883.0],[158.0],[23.0],[551.0],[48.0],[503.0],[328.0],[688.0],[113.0],[150.0],[629.0],[397.0],[66.0],[167.0]
29,[34.0],[395.0],[954.0],[23.0],[418.0],[966.0],[34.0],[113.0],[35.0],[66.0],[395.0],[224.0],[820.0],[908.0],[812.0],[33.0],[546.0],[34.0],[167.0],[133.0],[33.0],[13.0],[381.0],[911.0],[48.0],[84.0],[66.0],[914.0],[63.0],[181.0],[23.0],[24.0],[23.0],[384.0],[33.0],[974.0],[147.0],[173.0],[150.0],[908.0],[381.0],[43.0],[541.0],[224.0],[876.0],[384.0],[650.0],[553.0],[516.0],[514.0],[405.0],[178.0],[180.0],[48.0],[314.0],[33.0],[701.0],[224.0],[233.0],[228.0],[458.0],[180.0],[22.0],[501.0],[784.0],[224.0],[405.0],[67.0],[34.0],[173.0],[23.0],[66.0],[395.0],[66.0],[405.0],[386.0],[514.0],[13.0],[228.0],[23.0],[358.0],[224.0],[33.0],[873.0],[56.0],[532.0],[378.0],[791.0],[324.0],[168.0],[432.0],[159.0],[379.0],[49.0],[66.0],[577.0],[34.0],[533.0],[158.0],[66.0]
30,[755.0],[405.0],[408.0],[374.0],[911.0],[991.0],[795.0],[405.0],[742.0],[990.0],[981.0],[145.0],[395.0],[33.0],[405.0],[911.0],[66.0],[167.0],[918.0],[653.0],[133.0],[74.0],[224.0],[755.0],[18.0],[514.0],[43.0],[797.0],[48.0],[12.0],[75.0],[63.0],[940.0],[66.0],[784.0],[506.0],[228.0],[381.0],[828.0],[563.0],[66.0],[754.0],[884.0],[66.0],[224.0],[405.0],[799.0],[228.0],[971.0],[805.0],[490.0],[170.0],[248.0],[545.0],[34.0],[181.0],[503.0],[795.0],[378.0],[23.0],[784.0],[537.0],[181.0],[746.0],[820.0],[381.0],[101.0],[168.0],[688.0],[70.0],[506.0],[627.0],[755.0],[395.0],[541.0],[911.0],[173.0],[66.0],[150.0],[787.0],[974.0],[406.0],[755.0],[180.0],[180.0],[20.0],[48.0],[66.0],[697.0],[458.0],[228.0],[43.0],[705.0],[742.0],[25.0],[543.0],[66.0],[167.0],[795.0],[419.0]
31,[115.0],[946.0],[549.0],[34.0],[742.0],[405.0],[147.0],[735.0],[20.0],[401.0],[84.0],[395.0],[891.0],[104.0],[797.0],[526.0],[23.0],[18.0],[795.0],[171.0],[44.0],[224.0],[384.0],[990.0],[459.0],[954.0],[503.0],[405.0],[534.0],[796.0],[877.0],[120.0],[48.0],[181.0],[957.0],[136.0],[163.0],[542.0],[224.0],[172.0],[940.0],[756.0],[66.0],[543.0],[56.0],[503.0],[795.0],[181.0],[66.0],[405.0],[395.0],[89.0],[87.0],[506.0],[531.0],[647.0],[820.0],[173.0],[167.0],[877.0],[23.0],[97.0],[795.0],[458.0],[936.0],[461.0],[458.0],[69.0],[503.0],[688.0],[43.0],[701.0],[518.0],[35.0],[180.0],[525.0],[43.0],[69.0],[35.0],[75.0],[506.0],[66.0],[826.0],[23.0],[173.0],[170.0],[820.0],[640.0],[167.0],[66.0],[66.0],[324.0],[911.0],[20.0],[378.0],[908.0],[388.0],[445.0],[542.0],[56.0]
32,[735.0],[553.0],[886.0],[104.0],[193.0],[52.0],[12.0],[328.0],[819.0],[33.0],[66.0],[173.0],[553.0],[688.0],[746.0],[684.0],[742.0],[706.0],[39.0],[170.0],[171.0],[67.0],[173.0],[877.0],[383.0],[797.0],[112.0],[891.0],[877.0],[432.0],[76.0],[551.0],[908.0],[447.0],[381.0],[20.0],[66.0],[501.0],[23.0],[48.0],[48.0],[150.0],[168.0],[846.0],[133.0],[18.0],[35.0],[171.0],[104.0],[69.0],[531.0],[819.0],[873.0],[314.0],[936.0],[380.0],[170.0],[499.0],[911.0],[535.0],[225.0],[461.0],[873.0],[683.0],[136.0],[877.0],[173.0],[908.0],[173.0],[19.0],[22.0],[170.0],[328.0],[545.0],[908.0],[516.0],[755.0],[159.0],[56.0],[173.0],[173.0],[23.0],[871.0],[501.0],[406.0],[735.0],[908.0],[873.0],[178.0],[89.0],[974.0],[940.0],[173.0],[783.0],[432.0],[238.0],[501.0],[515.0],[90.0],[35.0]
33,[224.0],[877.0],[797.0],[38.0],[329.0],[628.0],[608.0],[19.0],[551.0],[171.0],[609.0],[998.0],[90.0],[891.0],[178.0],[819.0],[465.0],[877.0],[873.0],[826.0],[170.0],[66.0],[628.0],[783.0],[12.0],[69.0],[735.0],[746.0],[706.0],[1023.0],[908.0],[48.0],[147.0],[170.0],[432.0],[706.0],[531.0],[783.0],[908.0],[90.0],[974.0],[87.0],[180.0],[746.0],[684.0],[173.0],[38.0],[78.0],[19.0],[957.0],[609.0],[649.0],[173.0],[512.0],[1023.0],[735.0],[89.0],[23.0],[628.0],[173.0],[90.0],[529.0],[883.0],[76.0],[990.0],[891.0],[314.0],[923.0],[12.0],[35.0],[405.0],[549.0],[873.0],[20.0],[419.0],[659.0],[78.0],[405.0],[820.0],[900.0],[627.0],[395.0],[706.0],[965.0],[797.0],[386.0],[923.0],[304.0],[467.0],[227.0],[883.0],[609.0],[78.0],[754.0],[503.0],[627.0],[549.0],[38.0],[378.0],[653.0]
34,[23.0],[224.0],[19.0],[708.0],[957.0],[63.0],[51.0],[754.0],[735.0],[877.0],[405.0],[819.0],[381.0],[514.0],[628.0],[923.0],[136.0],[12.0],[76.0],[506.0],[112.0],[957.0],[894.0],[954.0],[754.0],[799.0],[23.0],[780.0],[797.0],[16.0],[931.0],[531.0],[501.0],[171.0],[819.0],[518.0],[405.0],[516.0],[500.0],[754.0],[754.0],[49.0],[458.0],[877.0],[167.0],[180.0],[89.0],[883.0],[530.0],[49.0],[746.0],[395.0],[755.0],[16.0],[38.0],[358.0],[44.0],[383.0],[795.0],[819.0],[683.0],[19.0],[494.0],[69.0],[52.0],[405.0],[19.0],[445.0],[395.0],[78.0],[535.0],[819.0],[329.0],[797.0],[92.0],[827.0],[746.0],[627.0],[20.0],[990.0],[650.0],[405.0],[506.0],[689.0],[70.0],[862.0],[23.0],[819.0],[20.0],[43.0],[90.0],[112.0],[539.0],[923.0],[954.0],[819.0],[516.0],[559.0],[929.0],[49.0]
35,[873.0],[735.0],[35.0],[618.0],[166.0],[113.0],[23.0],[652.0],[647.0],[700.0],[545.0],[706.0],[501.0],[830.0],[883.0],[514.0],[44.0],[754.0],[85.0],[963.0],[923.0],[328.0],[796.0],[53.0],[873.0],[19.0],[445.0],[388.0],[799.0],[877.0],[19.0],[248.0],[828.0],[553.0],[178.0],[902.0],[90.0],[819.0],[891.0],[518.0],[173.0],[911.0],[514.0],[378.0],[830.0],[887.0],[1023.0],[1014.0],[856.0],[491.0],[936.0],[76.0],[815.0],[796.0],[33.0],[529.0],[819.0],[78.0],[706.0],[113.0],[48.0],[796.0],[39.0],[163.0],[929.0],[549.0],[71.0],[530.0],[549.0],[953.0],[512.0],[327.0],[819.0],[746.0],[465.0],[85.0],[953.0],[990.0],[328.0],[796.0],[78.0],[553.0],[39.0],[542.0],[543.0],[830.0],[1023.0],[470.0],[63.0],[173.0],[828.0],[939.0],[19.0],[545.0],[178.0],[929.0],[19.0],[380.0],[163.0],[991.0]
36,[168.0],[327.0],[815.0],[940.0],[85.0],[940.0],[113.0],[406.0],[122.0],[90.0],[181.0],[140.0],[628.0],[243.0],[99.0],[39.0],[706.0],[1004.0],[16.0],[51.0],[228.0],[136.0],[549.0],[384.0],[902.0],[173.0],[485.0],[87.0],[609.0],[85.0],[445.0],[66.0],[796.0],[329.0],[1023.0],[459.0],[48.0],[153.0],[551.0],[688.0],[19.0],[877.0],[405.0],[405.0],[143.0],[551.0],[835.0],[953.0],[535.0],[877.0],[49.0],[647.0],[627.0],[113.0],[883.0],[747.0],[354.0],[815.0],[926.0],[684.0],[908.0],[911.0],[78.0],[953.0],[74.0],[12.0],[783.0],[378.0],[16.0],[918.0],[180.0],[923.0],[912.0],[924.0],[19.0],[224.0],[90.0],[393.0],[180.0],[74.0],[406.0],[18.0],[406.0],[908.0],[494.0],[140.0],[85.0],[647.0],[929.0],[504.0],[877.0],[224.0],[856.0],[23.0],[400.0],[891.0],[52.0],[395.0],[891.0],[20.0]
37,[396.0],[173.0],[69.0],[76.0],[953.0],[75.0],[894.0],[890.0],[835.0],[173.0],[651.0],[85.0],[145.0],[85.0],[559.0],[113.0],[228.0],[224.0],[227.0],[12.0],[735.0],[19.0],[1023.0],[827.0],[724.0],[992.0],[395.0],[39.0],[22.0],[483.0],[661.0],[224.0],[85.0],[990.0],[485.0],[16.0],[873.0],[22.0],[406.0],[85.0],[1023.0],[358.0],[37.0],[381.0],[877.0],[19.0],[890.0],[19.0],[63.0],[533.0],[795.0],[890.0],[957.0],[140.0],[806.0],[883.0],[627.0],[783.0],[90.0],[540.0],[530.0],[627.0],[380.0],[143.0],[173.0],[167.0],[404.0],[953.0],[69.0],[168.0],[99.0],[79.0],[173.0],[891.0],[52.0],[74.0],[168.0],[946.0],[512.0],[90.0],[891.0],[542.0],[815.0],[735.0],[828.0],[85.0],[76.0],[1023.0],[380.0],[755.0],[20.0],[990.0],[815.0],[892.0],[402.0],[53.0],[754.0],[754.0],[877.0],[374.0]
38,[180.0],[48.0],[140.0],[85.0],[140.0],[653.0],[946.0],[396.0],[49.0],[89.0],[404.0],[90.0],[525.0],[181.0],[830.0],[84.0],[882.0],[460.0],[74.0],[796.0],[39.0],[1023.0],[668.0],[180.0],[140.0],[929.0],[929.0],[168.0],[461.0],[74.0],[81.0],[405.0],[90.0],[358.0],[76.0],[168.0],[1023.0],[178.0],[618.0],[647.0],[85.0],[140.0],[87.0],[627.0],[734.0],[929.0],[358.0],[755.0],[866.0],[153.0],[52.0],[551.0],[953.0],[568.0],[354.0],[877.0],[176.0],[1023.0],[19.0],[140.0],[796.0],[953.0],[953.0],[180.0],[432.0],[530.0],[168.0],[76.0],[168.0],[176.0],[953.0],[396.0],[15.0],[69.0],[754.0],[1012.0],[85.0],[43.0],[71.0],[953.0],[929.0],[143.0],[841.0],[34.0],[953.0],[965.0],[166.0],[953.0],[153.0],[395.0],[754.0],[228.0],[873.0],[380.0],[929.0],[534.0],[85.0],[74.0],[76.0],[173.0]
39,[406.0],[902.0],[76.0],[180.0],[488.0],[233.0],[168.0],[742.0],[166.0],[417.0],[78.0],[505.0],[19.0],[540.0],[395.0],[708.0],[395.0],[992.0],[883.0],[929.0],[754.0],[923.0],[953.0],[883.0],[166.0],[892.0],[90.0],[967.0],[402.0],[31.0],[193.0],[13.0],[168.0],[19.0],[85.0],[74.0],[953.0],[85.0],[1023.0],[827.0],[74.0],[74.0],[81.0],[37.0],[512.0],[866.0],[170.0],[383.0],[923.0],[23.0],[953.0],[78.0],[395.0],[74.0],[166.0],[697.0],[228.0],[85.0],[35.0],[85.0],[238.0],[85.0],[168.0],[56.0],[866.0],[747.0],[953.0],[166.0],[85.0],[742.0],[163.0],[85.0],[78.0],[133.0],[1023.0],[396.0],[180.0],[35.0],[953.0],[224.0],[380.0],[795.0],[124.0],[395.0],[85.0],[819.0],[701.0],[258.0],[85.0],[873.0],[173.0],[395.0],[233.0],[327.0],[166.0],[666.0],[74.0],[168.0],[924.0],[23.0]
40,[85.0],[74.0],[85.0],[166.0],[627.0],[626.0],[74.0],[163.0],[85.0],[532.0],[659.0],[318.0],[35.0],[180.0],[15.0],[168.0],[735.0],[380.0],[45.0],[16.0],[380.0],[873.0],[163.0],[74.0],[85.0],[90.0],[74.0],[953.0],[74.0],[193.0],[990.0],[742.0],[180.0],[140.0],[166.0],[406.0],[166.0],[76.0],[746.0],[537.0],[512.0],[168.0],[130.0],[1028.0],[754.0],[418.0],[76.0],[815.0],[16.0],[168.0],[76.0],[166.0],[318.0],[168.0],[224.0],[85.0],[29.0],[168.0],[380.0],[396.0],[846.0],[708.0],[224.0],[233.0],[515.0],[512.0],[668.0],[181.0],[74.0],[74.0],[891.0],[533.0],[971.0],[504.0],[85.0],[531.0],[74.0],[856.0],[796.0],[15.0],[90.0],[87.0],[248.0],[891.0],[168.0],[5.0],[35.0],[85.0],[396.0],[16.0],[22.0],[74.0],[85.0],[181.0],[76.0],[168.0],[75.0],[701.0],[503.0],[13.0]
41,[395.0],[85.0],[181.0],[225.0],[650.0],[993.0],[1023.0],[228.0],[953.0],[44.0],[168.0],[713.0],[902.0],[835.0],[396.0],[74.0],[144.0],[166.0],[1023.0],[924.0],[873.0],[85.0],[74.0],[902.0],[76.0],[74.0],[85.0],[894.0],[89.0],[90.0],[166.0],[228.0],[74.0],[754.0],[953.0],[163.0],[76.0],[166.0],[830.0],[45.0],[891.0],[396.0],[720.0],[469.0],[772.0],[939.0],[925.0],[85.0],[76.0],[815.0],[908.0],[33.0],[29.0],[85.0],[183.0],[513.0],[911.0],[701.0],[954.0],[533.0],[957.0],[830.0],[358.0],[383.0],[89.0],[39.0],[719.0],[85.0],[516.0],[830.0],[830.0],[902.0],[85.0],[929.0],[74.0],[805.0],[45.0],[647.0],[705.0],[697.0],[85.0],[168.0],[381.0],[225.0],[830.0],[421.0],[379.0],[628.0],[445.0],[406.0],[380.0],[168.0],[168.0],[76.0],[653.0],[90.0],[1023.0],[396.0],[458.0],[90.0]
42,[383.0],[385.0],[166.0],[45.0],[384.0],[539.0],[953.0],[166.0],[856.0],[540.0],[539.0],[883.0],[378.0],[102.0],[327.0],[627.0],[531.0],[76.0],[966.0],[627.0],[85.0],[168.0],[830.0],[85.0],[891.0],[551.0],[168.0],[163.0],[404.0],[883.0],[45.0],[406.0],[857.0],[85.0],[883.0],[912.0],[856.0],[883.0],[953.0],[33.0],[668.0],[16.0],[461.0],[395.0],[1023.0],[911.0],[384.0],[63.0],[48.0],[20.0],[827.0],[396.0],[69.0],[170.0],[929.0],[539.0],[932.0],[22.0],[828.0],[78.0],[499.0],[45.0],[653.0],[40.0],[887.0],[684.0],[494.0],[140.0],[754.0],[29.0],[78.0],[40.0],[48.0],[140.0],[377.0],[986.0],[5.0],[140.0],[706.0],[171.0],[42.0],[514.0],[74.0],[45.0],[742.0],[69.0],[358.0],[159.0],[170.0],[74.0],[954.0],[542.0],[406.0],[228.0],[101.0],[74.0],[928.0],[971.0],[627.0],[1023.0]
43,[627.0],[540.0],[720.0],[140.0],[5.0],[1023.0],[827.0],[33.0],[153.0],[85.0],[74.0],[44.0],[929.0],[44.0],[647.0],[170.0],[78.0],[396.0],[192.0],[891.0],[653.0],[75.0],[5.0],[395.0],[908.0],[742.0],[720.0],[170.0],[328.0],[36.0],[383.0],[23.0],[534.0],[63.0],[396.0],[5.0],[539.0],[1023.0],[90.0],[877.0],[45.0],[436.0],[929.0],[163.0],[163.0],[166.0],[551.0],[193.0],[551.0],[1023.0],[653.0],[383.0],[553.0],[397.0],[78.0],[78.0],[699.0],[465.0],[936.0],[891.0],[891.0],[383.0],[44.0],[652.0],[396.0],[395.0],[924.0],[75.0],[830.0],[32.0],[166.0],[1018.0],[866.0],[74.0],[22.0],[233.0],[946.0],[85.0],[891.0],[404.0],[783.0],[929.0],[652.0],[5.0],[74.0],[393.0],[525.0],[76.0],[74.0],[627.0],[355.0],[666.0],[74.0],[75.0],[828.0],[180.0],[168.0],[170.0],[78.0],[459.0]
44,[887.0],[5.0],[541.0],[354.0],[171.0],[514.0],[22.0],[5.0],[193.0],[929.0],[45.0],[39.0],[85.0],[395.0],[78.0],[267.0],[29.0],[393.0],[405.0],[393.0],[396.0],[354.0],[699.0],[929.0],[826.0],[163.0],[358.0],[74.0],[742.0],[652.0],[1023.0],[1023.0],[483.0],[517.0],[653.0],[549.0],[45.0],[924.0],[74.0],[388.0],[506.0],[108.0],[531.0],[16.0],[929.0],[826.0],[445.0],[827.0],[166.0],[74.0],[742.0],[933.0],[374.0],[31.0],[313.0],[900.0],[405.0],[74.0],[847.0],[358.0],[76.0],[166.0],[514.0],[902.0],[374.0],[929.0],[97.0],[653.0],[828.0],[383.0],[45.0],[828.0],[551.0],[168.0],[940.0],[354.0],[328.0],[166.0],[74.0],[383.0],[74.0],[85.0],[85.0],[539.0],[891.0],[396.0],[375.0],[396.0],[1021.0],[935.0],[71.0],[174.0],[830.0],[395.0],[383.0],[873.0],[903.0],[966.0],[44.0],[74.0]
45,[97.0],[171.0],[78.0],[52.0],[376.0],[176.0],[44.0],[1023.0],[171.0],[908.0],[5.0],[8.0],[883.0],[494.0],[166.0],[1021.0],[168.0],[78.0],[932.0],[176.0],[388.0],[741.0],[16.0],[383.0],[827.0],[171.0],[170.0],[386.0],[720.0],[379.0],[288.0],[892.0],[140.0],[167.0],[965.0],[383.0],[465.0],[388.0],[171.0],[166.0],[530.0],[537.0],[900.0],[1017.0],[891.0],[990.0],[540.0],[856.0],[38.0],[705.0],[548.0],[328.0],[384.0],[482.0],[70.0],[166.0],[688.0],[44.0],[393.0],[883.0],[166.0],[532.0],[97.0],[48.0],[459.0],[85.0],[873.0],[318.0],[933.0],[525.0],[992.0],[383.0],[74.0],[614.0],[171.0],[228.0],[233.0],[76.0],[992.0],[108.0],[404.0],[180.0],[395.0],[358.0],[705.0],[531.0],[381.0],[653.0],[883.0],[553.0],[89.0],[774.0],[69.0],[699.0],[951.0],[830.0],[539.0],[992.0],[652.0],[171.0]
46,[965.0],[929.0],[29.0],[545.0],[383.0],[303.0],[891.0],[165.0],[383.0],[911.0],[933.0],[383.0],[45.0],[98.0],[932.0],[40.0],[52.0],[537.0],[742.0],[494.0],[539.0],[887.0],[971.0],[313.0],[180.0],[45.0],[383.0],[396.0],[396.0],[5.0],[381.0],[493.0],[608.0],[45.0],[805.0],[71.0],[445.0],[827.0],[40.0],[117.0],[78.0],[522.0],[328.0],[166.0],[386.0],[354.0],[590.0],[902.0],[318.0],[381.0],[830.0],[1029.0],[52.0],[891.0],[754.0],[90.0],[458.0],[69.0],[74.0],[949.0],[85.0],[458.0],[903.0],[936.0],[381.0],[78.0],[381.0],[223.0],[522.0],[52.0],[897.0],[16.0],[171.0],[406.0],[532.0],[173.0],[685.0],[749.0],[606.0],[328.0],[396.0],[317.0],[971.0],[495.0],[29.0],[99.0],[90.0],[405.0],[735.0],[383.0],[263.0],[57.0],[381.0],[224.0],[163.0],[35.0],[358.0],[90.0],[383.0],[513.0]
47,[376.0],[406.0],[404.0],[328.0],[652.0],[214.0],[873.0],[830.0],[910.0],[684.0],[1023.0],[180.0],[518.0],[551.0],[212.0],[532.0],[404.0],[419.0],[381.0],[1003.0],[458.0],[219.0],[219.0],[173.0],[78.0],[458.0],[376.0],[873.0],[882.0],[180.0],[5.0],[90.0],[465.0],[5.0],[873.0],[458.0],[991.0],[933.0],[409.0],[5.0],[324.0],[243.0],[406.0],[78.0],[168.0],[227.0],[991.0],[69.0],[383.0],[841.0],[317.0],[936.0],[97.0],[1028.0],[176.0],[891.0],[328.0],[830.0],[45.0],[908.0],[35.0],[52.0],[48.0],[518.0],[176.0],[44.0],[228.0],[741.0],[891.0],[932.0],[677.0],[48.0],[902.0],[180.0],[902.0],[163.0],[518.0],[78.0],[933.0],[873.0],[836.0],[35.0],[929.0],[113.0],[883.0],[653.0],[736.0],[867.0],[539.0],[848.0],[742.0],[908.0],[458.0],[166.0],[508.0],[193.0],[398.0],[383.0],[900.0],[381.0]
48,[170.0],[388.0],[531.0],[405.0],[951.0],[698.0],[684.0],[933.0],[933.0],[328.0],[506.0],[375.0],[170.0],[532.0],[858.0],[80.0],[529.0],[981.0],[75.0],[515.0],[891.0],[653.0],[873.0],[381.0],[16.0],[873.0],[628.0],[532.0],[458.0],[374.0],[924.0],[967.0],[317.0],[386.0],[16.0],[539.0],[992.0],[522.0],[396.0],[381.0],[539.0],[381.0],[774.0],[102.0],[22.0],[458.0],[74.0],[263.0],[219.0],[167.0],[130.0],[5.0],[445.0],[381.0],[518.0],[167.0],[406.0],[48.0],[396.0],[516.0],[383.0],[932.0],[228.0],[384.0],[1024.0],[267.0],[183.0],[411.0],[381.0],[16.0],[738.0],[136.0],[396.0],[228.0],[407.0],[691.0],[381.0],[934.0],[936.0],[518.0],[458.0],[627.0],[38.0],[405.0],[932.0],[29.0],[877.0],[381.0],[78.0],[124.0],[45.0],[108.0],[163.0],[78.0],[318.0],[504.0],[836.0],[78.0],[328.0],[506.0]
49,[381.0],[857.0],[511.0],[891.0],[873.0],[47.0],[826.0],[458.0],[228.0],[395.0],[873.0],[929.0],[908.0],[48.0],[69.0],[16.0],[69.0],[836.0],[163.0],[873.0],[516.0],[378.0],[539.0],[873.0],[506.0],[857.0],[381.0],[553.0],[163.0],[974.0],[537.0],[318.0],[395.0],[522.0],[553.0],[520.0],[22.0],[544.0],[381.0],[891.0],[224.0],[873.0],[990.0],[35.0],[873.0],[84.0],[873.0],[314.0],[858.0],[873.0],[398.0],[228.0],[224.0],[925.0],[460.0],[532.0],[891.0],[219.0],[5.0],[181.0],[376.0],[1023.0],[538.0],[173.0],[805.0],[90.0],[163.0],[696.0],[1003.0],[1029.0],[52.0],[883.0],[918.0],[518.0],[333.0],[796.0],[925.0],[404.0],[518.0],[381.0],[653.0],[1021.0],[488.0],[518.0],[381.0],[883.0],[167.0],[224.0],[873.0],[381.0],[76.0],[163.0],[525.0],[891.0],[873.0],[383.0],[381.0],[525.0],[165.0],[124.0]
50,[90.0],[381.0],[539.0],[418.0],[167.0],[161.0],[516.0],[965.0],[873.0],[873.0],[176.0],[891.0],[5.0],[862.0],[214.0],[381.0],[381.0],[908.0],[609.0],[535.0],[163.0],[163.0],[405.0],[404.0],[69.0],[692.0],[163.0],[381.0],[393.0],[998.0],[388.0],[180.0],[774.0],[934.0],[69.0],[381.0],[381.0],[432.0],[358.0],[998.0],[10.0],[954.0],[381.0],[929.0],[530.0],[90.0],[381.0],[954.0],[381.0],[387.0],[1023.0],[381.0],[16.0],[608.0],[877.0],[40.0],[830.0],[445.0],[543.0],[522.0],[719.0],[16.0],[381.0],[1014.0],[485.0],[908.0],[85.0],[754.0],[163.0],[381.0],[1023.0],[539.0],[383.0],[826.0],[987.0],[405.0],[418.0],[45.0],[5.0],[124.0],[393.0],[968.0],[873.0],[381.0],[540.0],[337.0],[796.0],[163.0],[857.0],[167.0],[241.0],[406.0],[952.0],[514.0],[167.0],[445.0],[953.0],[381.0],[381.0],[873.0]
