Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[386.0],[966.0],[182.0],[590.0],[162.0],[158.0],[887.0],[970.0],[513.0],[559.0],[1.0],[934.0],[59.0],[540.0],[423.0],[74.0],[996.0],[58.0],[886.0],[402.0],[4.0],[604.0],[374.0],[507.0],[180.0],[1018.0],[736.0],[406.0],[26.0],[936.0],[147.0],[1001.0],[165.0],[63.0],[389.0],[410.0],[65.0],[923.0],[458.0],[31.0],[966.0],[468.0],[783.0],[8.0],[178.0],[6.0],[928.0],[398.0],[0.0],[518.0],[131.0],[13.0],[423.0],[551.0],[391.0],[622.0],[627.0],[796.0],[131.0],[724.0],[940.0],[42.0],[627.0],[170.0],[119.0],[514.0],[798.0],[700.0],[76.0],[159.0],[159.0],[3.0],[506.0],[506.0],[130.0],[584.0],[61.0],[502.0],[963.0],[627.0],[381.0],[143.0],[706.0],[474.0],[827.0],[34.0],[6.0],[154.0],[616.0],[87.0],[797.0],[384.0],[84.0],[1003.0],[391.0],[556.0],[551.0],[223.0],[653.0],[918.0]
26,[610.0],[954.0],[553.0],[873.0],[121.0],[135.0],[805.0],[51.0],[653.0],[84.0],[183.0],[181.0],[610.0],[168.0],[655.0],[3.0],[48.0],[738.0],[42.0],[392.0],[827.0],[792.0],[755.0],[867.0],[113.0],[125.0],[358.0],[609.0],[924.0],[697.0],[378.0],[363.0],[178.0],[523.0],[862.0],[52.0],[1012.0],[42.0],[6.0],[762.0],[503.0],[267.0],[172.0],[936.0],[966.0],[121.0],[946.0],[228.0],[164.0],[423.0],[171.0],[795.0],[247.0],[539.0],[755.0],[131.0],[834.0],[545.0],[908.0],[469.0],[695.0],[608.0],[819.0],[35.0],[173.0],[329.0],[221.0],[180.0],[171.0],[166.0],[163.0],[569.0],[120.0],[388.0],[553.0],[987.0],[954.0],[490.0],[143.0],[796.0],[501.0],[178.0],[890.0],[67.0],[58.0],[886.0],[19.0],[232.0],[559.0],[74.0],[169.0],[33.0],[504.0],[819.0],[445.0],[532.0],[873.0],[135.0],[178.0],[170.0]
27,[115.0],[61.0],[991.0],[953.0],[174.0],[150.0],[932.0],[171.0],[332.0],[76.0],[542.0],[154.0],[98.0],[616.0],[71.0],[123.0],[377.0],[716.0],[180.0],[873.0],[130.0],[374.0],[58.0],[42.0],[165.0],[38.0],[383.0],[1016.0],[458.0],[169.0],[783.0],[318.0],[971.0],[154.0],[33.0],[198.0],[741.0],[533.0],[228.0],[34.0],[954.0],[208.0],[500.0],[974.0],[890.0],[99.0],[34.0],[226.0],[756.0],[3.0],[1013.0],[68.0],[877.0],[15.0],[949.0],[189.0],[14.0],[419.0],[96.0],[66.0],[792.0],[69.0],[752.0],[923.0],[66.0],[902.0],[873.0],[445.0],[604.0],[97.0],[90.0],[391.0],[553.0],[228.0],[737.0],[510.0],[63.0],[42.0],[76.0],[755.0],[176.0],[378.0],[862.0],[798.0],[382.0],[419.0],[58.0],[22.0],[619.0],[79.0],[166.0],[23.0],[135.0],[25.0],[419.0],[27.0],[953.0],[242.0],[381.0],[388.0]
28,[381.0],[949.0],[113.0],[657.0],[755.0],[149.0],[818.0],[693.0],[932.0],[74.0],[13.0],[73.0],[60.0],[798.0],[680.0],[150.0],[432.0],[469.0],[102.0],[755.0],[181.0],[23.0],[372.0],[792.0],[678.0],[224.0],[338.0],[988.0],[180.0],[64.0],[584.0],[890.0],[154.0],[386.0],[19.0],[56.0],[622.0],[918.0],[29.0],[23.0],[609.0],[790.0],[38.0],[809.0],[918.0],[949.0],[755.0],[221.0],[755.0],[652.0],[227.0],[2.0],[246.0],[44.0],[685.0],[967.0],[382.0],[981.0],[823.0],[752.0],[586.0],[818.0],[792.0],[122.0],[163.0],[827.0],[755.0],[663.0],[153.0],[168.0],[559.0],[573.0],[508.0],[529.0],[85.0],[404.0],[608.0],[386.0],[465.0],[953.0],[390.0],[783.0],[41.0],[657.0],[503.0],[33.0],[69.0],[733.0],[39.0],[168.0],[981.0],[318.0],[94.0],[400.0],[127.0],[66.0],[696.0],[699.0],[224.0],[748.0]
29,[383.0],[78.0],[135.0],[122.0],[73.0],[121.0],[51.0],[170.0],[9.0],[131.0],[971.0],[147.0],[933.0],[383.0],[165.0],[966.0],[97.0],[90.0],[6.0],[17.0],[168.0],[583.0],[203.0],[396.0],[610.0],[361.0],[360.0],[940.0],[506.0],[1016.0],[166.0],[706.0],[136.0],[67.0],[510.0],[351.0],[563.0],[648.0],[715.0],[619.0],[931.0],[200.0],[391.0],[827.0],[744.0],[239.0],[181.0],[148.0],[573.0],[609.0],[405.0],[78.0],[445.0],[826.0],[908.0],[388.0],[571.0],[795.0],[653.0],[660.0],[228.0],[555.0],[386.0],[501.0],[652.0],[627.0],[796.0],[943.0],[571.0],[169.0],[171.0],[387.0],[476.0],[499.0],[153.0],[990.0],[50.0],[506.0],[263.0],[1019.0],[1023.0],[87.0],[116.0],[29.0],[51.0],[456.0],[158.0],[552.0],[604.0],[3.0],[1019.0],[24.0],[170.0],[965.0],[69.0],[797.0],[611.0],[974.0],[514.0],[36.0]
30,[742.0],[107.0],[153.0],[540.0],[74.0],[505.0],[45.0],[80.0],[48.0],[940.0],[82.0],[828.0],[797.0],[1003.0],[69.0],[827.0],[652.0],[499.0],[792.0],[677.0],[90.0],[15.0],[294.0],[25.0],[3.0],[159.0],[328.0],[168.0],[121.0],[79.0],[926.0],[397.0],[146.0],[866.0],[530.0],[266.0],[400.0],[25.0],[579.0],[69.0],[224.0],[647.0],[667.0],[180.0],[29.0],[635.0],[817.0],[254.0],[742.0],[755.0],[173.0],[120.0],[968.0],[653.0],[918.0],[627.0],[708.0],[147.0],[43.0],[225.0],[510.0],[1019.0],[154.0],[144.0],[862.0],[834.0],[319.0],[921.0],[794.0],[141.0],[637.0],[359.0],[127.0],[627.0],[66.0],[180.0],[329.0],[797.0],[604.0],[168.0],[697.0],[96.0],[795.0],[96.0],[521.0],[511.0],[819.0],[900.0],[163.0],[688.0],[834.0],[60.0],[792.0],[1013.0],[26.0],[873.0],[3.0],[932.0],[404.0],[826.0]
31,[380.0],[74.0],[71.0],[559.0],[506.0],[503.0],[1024.0],[85.0],[343.0],[14.0],[74.0],[90.0],[393.0],[991.0],[797.0],[4.0],[693.0],[380.0],[832.0],[397.0],[159.0],[19.0],[416.0],[3.0],[61.0],[90.0],[147.0],[891.0],[166.0],[23.0],[819.0],[616.0],[74.0],[395.0],[391.0],[256.0],[380.0],[991.0],[22.0],[921.0],[227.0],[16.0],[1012.0],[42.0],[873.0],[220.0],[814.0],[261.0],[401.0],[176.0],[498.0],[890.0],[548.0],[390.0],[929.0],[752.0],[1.0],[59.0],[394.0],[26.0],[497.0],[503.0],[867.0],[220.0],[30.0],[131.0],[147.0],[153.0],[58.0],[173.0],[67.0],[320.0],[505.0],[490.0],[3.0],[167.0],[323.0],[383.0],[423.0],[6.0],[711.0],[107.0],[991.0],[796.0],[904.0],[917.0],[431.0],[685.0],[181.0],[652.0],[99.0],[756.0],[501.0],[539.0],[511.0],[726.0],[97.0],[563.0],[559.0],[1003.0]
32,[402.0],[125.0],[588.0],[400.0],[166.0],[71.0],[143.0],[123.0],[373.0],[938.0],[79.0],[620.0],[712.0],[537.0],[121.0],[153.0],[166.0],[385.0],[217.0],[989.0],[122.0],[706.0],[1.0],[615.0],[52.0],[263.0],[168.0],[136.0],[174.0],[67.0],[140.0],[690.0],[148.0],[939.0],[652.0],[49.0],[63.0],[224.0],[226.0],[622.0],[6.0],[229.0],[514.0],[26.0],[156.0],[681.0],[154.0],[6.0],[308.0],[584.0],[423.0],[124.0],[876.0],[981.0],[490.0],[755.0],[970.0],[70.0],[753.0],[598.0],[827.0],[834.0],[167.0],[903.0],[140.0],[6.0],[535.0],[609.0],[834.0],[792.0],[923.0],[173.0],[66.0],[381.0],[69.0],[933.0],[458.0],[970.0],[774.0],[705.0],[818.0],[53.0],[84.0],[754.0],[40.0],[392.0],[380.0],[966.0],[298.0],[659.0],[117.0],[386.0],[183.0],[108.0],[510.0],[987.0],[818.0],[79.0],[1003.0],[684.0]
33,[358.0],[542.0],[577.0],[755.0],[102.0],[84.0],[181.0],[173.0],[389.0],[390.0],[171.0],[167.0],[39.0],[12.0],[0.0],[154.0],[828.0],[504.0],[891.0],[795.0],[27.0],[9.0],[174.0],[525.0],[317.0],[32.0],[104.0],[279.0],[827.0],[29.0],[70.0],[556.0],[791.0],[871.0],[81.0],[817.0],[85.0],[706.0],[564.0],[42.0],[628.0],[501.0],[769.0],[144.0],[819.0],[555.0],[506.0],[783.0],[32.0],[507.0],[755.0],[826.0],[849.0],[52.0],[107.0],[45.0],[499.0],[495.0],[380.0],[15.0],[65.0],[792.0],[936.0],[609.0],[130.0],[499.0],[773.0],[107.0],[391.0],[150.0],[99.0],[462.0],[814.0],[76.0],[178.0],[153.0],[263.0],[3.0],[568.0],[68.0],[768.0],[150.0],[79.0],[396.0],[410.0],[792.0],[213.0],[973.0],[170.0],[73.0],[559.0],[697.0],[120.0],[260.0],[66.0],[754.0],[42.0],[148.0],[400.0],[391.0]
34,[357.0],[112.0],[799.0],[594.0],[797.0],[183.0],[176.0],[498.0],[648.0],[3.0],[70.0],[180.0],[79.0],[63.0],[4.0],[720.0],[80.0],[102.0],[295.0],[622.0],[171.0],[58.0],[167.0],[932.0],[122.0],[729.0],[327.0],[882.0],[795.0],[680.0],[116.0],[748.0],[794.0],[514.0],[150.0],[820.0],[847.0],[18.0],[16.0],[33.0],[736.0],[715.0],[711.0],[503.0],[716.0],[52.0],[711.0],[243.0],[19.0],[85.0],[918.0],[383.0],[76.0],[756.0],[69.0],[158.0],[611.0],[154.0],[224.0],[945.0],[846.0],[402.0],[847.0],[990.0],[834.0],[508.0],[559.0],[890.0],[51.0],[72.0],[78.0],[150.0],[147.0],[66.0],[405.0],[84.0],[372.0],[714.0],[458.0],[672.0],[897.0],[542.0],[73.0],[69.0],[604.0],[553.0],[379.0],[924.0],[97.0],[113.0],[502.0],[503.0],[35.0],[769.0],[650.0],[56.0],[798.0],[39.0],[847.0],[699.0]
35,[356.0],[363.0],[514.0],[108.0],[148.0],[559.0],[627.0],[150.0],[700.0],[87.0],[75.0],[891.0],[395.0],[559.0],[153.0],[50.0],[6.0],[122.0],[711.0],[385.0],[584.0],[877.0],[514.0],[388.0],[933.0],[267.0],[337.0],[681.0],[814.0],[798.0],[130.0],[830.0],[992.0],[400.0],[654.0],[642.0],[27.0],[120.0],[655.0],[563.0],[740.0],[42.0],[720.0],[75.0],[391.0],[41.0],[36.0],[935.0],[381.0],[503.0],[890.0],[933.0],[170.0],[6.0],[823.0],[15.0],[659.0],[589.0],[283.0],[181.0],[556.0],[558.0],[318.0],[890.0],[754.0],[510.0],[125.0],[911.0],[923.0],[42.0],[124.0],[147.0],[484.0],[720.0],[908.0],[162.0],[777.0],[796.0],[883.0],[808.0],[974.0],[328.0],[390.0],[385.0],[992.0],[130.0],[370.0],[1016.0],[203.0],[497.0],[504.0],[551.0],[798.0],[120.0],[382.0],[668.0],[93.0],[798.0],[680.0],[537.0]
36,[176.0],[680.0],[406.0],[32.0],[21.0],[176.0],[74.0],[73.0],[663.0],[876.0],[84.0],[144.0],[167.0],[1019.0],[166.0],[499.0],[121.0],[17.0],[19.0],[78.0],[176.0],[796.0],[95.0],[79.0],[791.0],[992.0],[218.0],[585.0],[153.0],[561.0],[110.0],[379.0],[607.0],[397.0],[539.0],[706.0],[107.0],[48.0],[379.0],[148.0],[622.0],[577.0],[350.0],[121.0],[654.0],[168.0],[604.0],[1026.0],[403.0],[756.0],[392.0],[33.0],[118.0],[406.0],[43.0],[4.0],[176.0],[6.0],[353.0],[811.0],[953.0],[586.0],[716.0],[505.0],[107.0],[538.0],[171.0],[842.0],[323.0],[81.0],[495.0],[60.0],[816.0],[35.0],[404.0],[1003.0],[716.0],[176.0],[3.0],[610.0],[1015.0],[81.0],[873.0],[39.0],[609.0],[183.0],[1023.0],[248.0],[297.0],[540.0],[84.0],[606.0],[908.0],[9.0],[588.0],[380.0],[131.0],[609.0],[27.0],[855.0]
37,[63.0],[769.0],[199.0],[823.0],[654.0],[966.0],[6.0],[799.0],[73.0],[41.0],[153.0],[503.0],[166.0],[380.0],[170.0],[403.0],[162.0],[74.0],[585.0],[124.0],[506.0],[259.0],[385.0],[668.0],[464.0],[755.0],[225.0],[796.0],[159.0],[808.0],[894.0],[678.0],[29.0],[380.0],[17.0],[795.0],[52.0],[792.0],[931.0],[559.0],[414.0],[552.0],[742.0],[122.0],[735.0],[862.0],[24.0],[990.0],[66.0],[130.0],[219.0],[594.0],[685.0],[890.0],[143.0],[19.0],[127.0],[15.0],[39.0],[169.0],[35.0],[3.0],[815.0],[965.0],[228.0],[711.0],[154.0],[936.0],[227.0],[167.0],[954.0],[604.0],[515.0],[834.0],[846.0],[119.0],[946.0],[122.0],[51.0],[659.0],[620.0],[173.0],[33.0],[936.0],[462.0],[834.0],[36.0],[954.0],[143.0],[817.0],[381.0],[736.0],[991.0],[697.0],[131.0],[1019.0],[716.0],[493.0],[620.0],[720.0]
38,[51.0],[338.0],[142.0],[19.0],[635.0],[120.0],[798.0],[633.0],[981.0],[660.0],[819.0],[509.0],[362.0],[156.0],[127.0],[846.0],[41.0],[797.0],[260.0],[154.0],[933.0],[862.0],[51.0],[171.0],[820.0],[797.0],[1019.0],[684.0],[136.0],[211.0],[81.0],[652.0],[23.0],[971.0],[42.0],[827.0],[154.0],[86.0],[53.0],[688.0],[705.0],[581.0],[19.0],[64.0],[968.0],[508.0],[268.0],[166.0],[64.0],[662.0],[859.0],[510.0],[650.0],[548.0],[552.0],[721.0],[801.0],[645.0],[857.0],[101.0],[2.0],[539.0],[122.0],[124.0],[174.0],[720.0],[603.0],[140.0],[298.0],[112.0],[993.0],[135.0],[117.0],[391.0],[571.0],[97.0],[629.0],[528.0],[102.0],[695.0],[392.0],[74.0],[94.0],[380.0],[1026.0],[94.0],[736.0],[193.0],[370.0],[718.0],[391.0],[668.0],[12.0],[680.0],[875.0],[8.0],[610.0],[78.0],[66.0],[38.0]
39,[354.0],[227.0],[139.0],[2.0],[680.0],[140.0],[225.0],[128.0],[756.0],[68.0],[3.0],[405.0],[329.0],[87.0],[115.0],[645.0],[61.0],[51.0],[701.0],[814.0],[382.0],[286.0],[97.0],[43.0],[38.0],[350.0],[740.0],[509.0],[130.0],[173.0],[94.0],[857.0],[170.0],[288.0],[716.0],[51.0],[918.0],[119.0],[294.0],[668.0],[988.0],[395.0],[932.0],[51.0],[751.0],[831.0],[974.0],[158.0],[797.0],[115.0],[215.0],[505.0],[79.0],[685.0],[58.0],[539.0],[64.0],[749.0],[66.0],[396.0],[33.0],[563.0],[563.0],[227.0],[178.0],[400.0],[391.0],[891.0],[258.0],[140.0],[797.0],[355.0],[156.0],[846.0],[907.0],[740.0],[847.0],[487.0],[390.0],[189.0],[42.0],[819.0],[90.0],[949.0],[354.0],[108.0],[35.0],[410.0],[208.0],[605.0],[697.0],[680.0],[121.0],[37.0],[551.0],[695.0],[380.0],[168.0],[63.0],[619.0]
40,[1019.0],[348.0],[130.0],[834.0],[559.0],[89.0],[122.0],[940.0],[989.0],[832.0],[911.0],[496.0],[990.0],[780.0],[386.0],[594.0],[385.0],[171.0],[122.0],[506.0],[750.0],[26.0],[735.0],[846.0],[935.0],[58.0],[393.0],[147.0],[626.0],[146.0],[69.0],[933.0],[797.0],[929.0],[127.0],[851.0],[45.0],[907.0],[271.0],[653.0],[875.0],[555.0],[774.0],[112.0],[90.0],[379.0],[64.0],[66.0],[794.0],[138.0],[908.0],[99.0],[41.0],[14.0],[33.0],[614.0],[3.0],[458.0],[693.0],[792.0],[966.0],[571.0],[94.0],[968.0],[69.0],[39.0],[76.0],[559.0],[861.0],[178.0],[400.0],[883.0],[571.0],[855.0],[133.0],[33.0],[826.0],[358.0],[615.0],[821.0],[12.0],[142.0],[68.0],[814.0],[954.0],[84.0],[615.0],[226.0],[918.0],[693.0],[706.0],[15.0],[171.0],[762.0],[742.0],[74.0],[387.0],[616.0],[64.0],[834.0]
41,[13.0],[396.0],[609.0],[12.0],[792.0],[620.0],[953.0],[966.0],[819.0],[954.0],[142.0],[51.0],[567.0],[181.0],[161.0],[17.0],[510.0],[344.0],[223.0],[35.0],[68.0],[873.0],[412.0],[747.0],[928.0],[456.0],[627.0],[243.0],[84.0],[180.0],[792.0],[626.0],[653.0],[12.0],[68.0],[40.0],[545.0],[41.0],[13.0],[659.0],[170.0],[609.0],[41.0],[465.0],[68.0],[172.0],[873.0],[818.0],[51.0],[911.0],[534.0],[115.0],[143.0],[628.0],[16.0],[542.0],[680.0],[53.0],[686.0],[936.0],[735.0],[87.0],[33.0],[896.0],[753.0],[381.0],[506.0],[795.0],[406.0],[69.0],[627.0],[162.0],[401.0],[847.0],[87.0],[799.0],[755.0],[226.0],[839.0],[86.0],[683.0],[64.0],[747.0],[304.0],[226.0],[89.0],[711.0],[297.0],[445.0],[938.0],[130.0],[700.0],[89.0],[19.0],[156.0],[79.0],[608.0],[127.0],[621.0],[818.0]
42,[532.0],[539.0],[84.0],[607.0],[911.0],[178.0],[918.0],[873.0],[74.0],[72.0],[157.0],[3.0],[662.0],[133.0],[846.0],[506.0],[505.0],[34.0],[631.0],[815.0],[33.0],[214.0],[23.0],[485.0],[805.0],[76.0],[664.0],[3.0],[162.0],[1023.0],[156.0],[1019.0],[32.0],[674.0],[528.0],[144.0],[168.0],[1.0],[14.0],[716.0],[650.0],[272.0],[847.0],[620.0],[42.0],[156.0],[225.0],[770.0],[830.0],[21.0],[792.0],[402.0],[119.0],[186.0],[706.0],[798.0],[117.0],[176.0],[391.0],[512.0],[928.0],[19.0],[584.0],[58.0],[928.0],[496.0],[296.0],[185.0],[259.0],[110.0],[931.0],[720.0],[862.0],[64.0],[156.0],[795.0],[363.0],[545.0],[373.0],[143.0],[63.0],[532.0],[817.0],[559.0],[261.0],[42.0],[718.0],[370.0],[63.0],[862.0],[395.0],[168.0],[828.0],[981.0],[846.0],[168.0],[654.0],[225.0],[384.0],[68.0]
43,[680.0],[464.0],[254.0],[769.0],[222.0],[116.0],[419.0],[163.0],[24.0],[123.0],[144.0],[529.0],[97.0],[528.0],[6.0],[652.0],[135.0],[351.0],[741.0],[571.0],[653.0],[608.0],[619.0],[400.0],[531.0],[792.0],[577.0],[228.0],[112.0],[118.0],[107.0],[622.0],[866.0],[560.0],[161.0],[508.0],[876.0],[1016.0],[3.0],[605.0],[167.0],[602.0],[792.0],[734.0],[693.0],[571.0],[228.0],[680.0],[932.0],[101.0],[8.0],[989.0],[127.0],[793.0],[616.0],[432.0],[569.0],[563.0],[891.0],[39.0],[542.0],[401.0],[618.0],[43.0],[981.0],[487.0],[59.0],[135.0],[261.0],[890.0],[859.0],[63.0],[911.0],[537.0],[131.0],[405.0],[8.0],[25.0],[396.0],[171.0],[904.0],[108.0],[798.0],[604.0],[500.0],[6.0],[504.0],[929.0],[866.0],[166.0],[156.0],[823.0],[511.0],[61.0],[92.0],[143.0],[510.0],[391.0],[56.0],[166.0]
44,[717.0],[308.0],[197.0],[181.0],[75.0],[156.0],[120.0],[124.0],[58.0],[166.0],[121.0],[490.0],[494.0],[512.0],[949.0],[688.0],[936.0],[66.0],[431.0],[389.0],[505.0],[33.0],[150.0],[502.0],[851.0],[227.0],[67.0],[148.0],[178.0],[127.0],[12.0],[1013.0],[63.0],[819.0],[156.0],[120.0],[2.0],[900.0],[51.0],[551.0],[180.0],[755.0],[701.0],[761.0],[331.0],[133.0],[927.0],[117.0],[176.0],[97.0],[68.0],[394.0],[385.0],[992.0],[570.0],[6.0],[791.0],[792.0],[167.0],[379.0],[562.0],[63.0],[39.0],[214.0],[156.0],[968.0],[891.0],[835.0],[445.0],[127.0],[588.0],[37.0],[971.0],[495.0],[796.0],[383.0],[651.0],[604.0],[74.0],[113.0],[923.0],[23.0],[395.0],[668.0],[584.0],[135.0],[862.0],[792.0],[165.0],[921.0],[363.0],[2.0],[513.0],[63.0],[404.0],[154.0],[659.0],[328.0],[755.0],[382.0]
45,[935.0],[360.0],[24.0],[573.0],[938.0],[78.0],[781.0],[740.0],[795.0],[798.0],[132.0],[814.0],[298.0],[388.0],[466.0],[543.0],[768.0],[178.0],[380.0],[704.0],[257.0],[42.0],[135.0],[817.0],[306.0],[145.0],[771.0],[242.0],[35.0],[993.0],[3.0],[711.0],[647.0],[382.0],[133.0],[504.0],[583.0],[178.0],[890.0],[627.0],[828.0],[176.0],[879.0],[693.0],[315.0],[110.0],[583.0],[733.0],[90.0],[965.0],[41.0],[224.0],[513.0],[1018.0],[6.0],[991.0],[224.0],[395.0],[28.0],[85.0],[1014.0],[529.0],[380.0],[445.0],[170.0],[411.0],[890.0],[224.0],[769.0],[828.0],[167.0],[75.0],[503.0],[698.0],[905.0],[742.0],[849.0],[1016.0],[42.0],[651.0],[902.0],[69.0],[827.0],[659.0],[769.0],[152.0],[981.0],[223.0],[43.0],[918.0],[362.0],[541.0],[500.0],[899.0],[907.0],[78.0],[908.0],[154.0],[934.0],[127.0]
46,[392.0],[462.0],[101.0],[815.0],[1003.0],[627.0],[374.0],[588.0],[164.0],[128.0],[127.0],[750.0],[154.0],[530.0],[571.0],[653.0],[391.0],[266.0],[973.0],[551.0],[734.0],[3.0],[559.0],[903.0],[460.0],[171.0],[5.0],[748.0],[4.0],[857.0],[63.0],[563.0],[932.0],[14.0],[381.0],[122.0],[188.0],[69.0],[873.0],[503.0],[121.0],[52.0],[394.0],[165.0],[25.0],[8.0],[966.0],[145.0],[363.0],[122.0],[804.0],[991.0],[659.0],[24.0],[795.0],[570.0],[29.0],[16.0],[94.0],[385.0],[328.0],[171.0],[931.0],[181.0],[260.0],[320.0],[379.0],[227.0],[724.0],[817.0],[158.0],[1023.0],[138.0],[584.0],[891.0],[1.0],[196.0],[932.0],[344.0],[657.0],[159.0],[818.0],[704.0],[615.0],[883.0],[178.0],[741.0],[596.0],[862.0],[911.0],[228.0],[387.0],[75.0],[149.0],[110.0],[795.0],[968.0],[66.0],[935.0],[143.0]
47,[846.0],[791.0],[508.0],[820.0],[150.0],[118.0],[22.0],[6.0],[619.0],[147.0],[720.0],[71.0],[935.0],[381.0],[954.0],[391.0],[903.0],[751.0],[445.0],[627.0],[253.0],[798.0],[22.0],[52.0],[462.0],[64.0],[415.0],[222.0],[559.0],[557.0],[27.0],[402.0],[107.0],[751.0],[504.0],[174.0],[1010.0],[877.0],[724.0],[14.0],[217.0],[462.0],[263.0],[125.0],[762.0],[401.0],[1003.0],[876.0],[318.0],[37.0],[180.0],[358.0],[14.0],[891.0],[774.0],[656.0],[940.0],[608.0],[604.0],[509.0],[168.0],[526.0],[1019.0],[159.0],[511.0],[553.0],[445.0],[144.0],[187.0],[385.0],[19.0],[340.0],[227.0],[610.0],[931.0],[402.0],[112.0],[94.0],[326.0],[548.0],[136.0],[151.0],[564.0],[147.0],[873.0],[156.0],[563.0],[3.0],[158.0],[609.0],[338.0],[878.0],[954.0],[264.0],[24.0],[24.0],[107.0],[323.0],[946.0],[227.0]
48,[168.0],[228.0],[75.0],[66.0],[94.0],[151.0],[588.0],[616.0],[43.0],[105.0],[15.0],[523.0],[736.0],[754.0],[911.0],[87.0],[220.0],[552.0],[615.0],[607.0],[32.0],[999.0],[877.0],[382.0],[856.0],[42.0],[417.0],[90.0],[717.0],[196.0],[23.0],[390.0],[814.0],[700.0],[363.0],[119.0],[167.0],[799.0],[41.0],[68.0],[945.0],[262.0],[795.0],[173.0],[619.0],[792.0],[849.0],[173.0],[360.0],[908.0],[167.0],[524.0],[156.0],[90.0],[394.0],[209.0],[989.0],[647.0],[89.0],[381.0],[52.0],[105.0],[543.0],[503.0],[660.0],[218.0],[51.0],[199.0],[165.0],[71.0],[938.0],[17.0],[628.0],[51.0],[742.0],[827.0],[933.0],[84.0],[351.0],[517.0],[398.0],[170.0],[688.0],[130.0],[533.0],[93.0],[56.0],[64.0],[552.0],[178.0],[318.0],[57.0],[934.0],[233.0],[214.0],[503.0],[147.0],[332.0],[627.0],[513.0]
49,[609.0],[877.0],[445.0],[115.0],[135.0],[404.0],[574.0],[596.0],[620.0],[591.0],[742.0],[486.0],[630.0],[69.0],[742.0],[695.0],[514.0],[551.0],[563.0],[1003.0],[285.0],[551.0],[708.0],[317.0],[553.0],[45.0],[16.0],[180.0],[14.0],[856.0],[450.0],[538.0],[104.0],[782.0],[228.0],[1.0],[552.0],[380.0],[755.0],[654.0],[131.0],[282.0],[649.0],[754.0],[1023.0],[176.0],[468.0],[181.0],[148.0],[1016.0],[158.0],[971.0],[714.0],[99.0],[830.0],[144.0],[859.0],[13.0],[135.0],[933.0],[316.0],[404.0],[699.0],[12.0],[542.0],[4.0],[226.0],[34.0],[144.0],[981.0],[783.0],[176.0],[693.0],[56.0],[949.0],[173.0],[791.0],[756.0],[267.0],[834.0],[678.0],[183.0],[52.0],[605.0],[392.0],[159.0],[814.0],[752.0],[543.0],[992.0],[932.0],[584.0],[154.0],[3.0],[608.0],[85.0],[629.0],[227.0],[67.0],[650.0]
50,[941.0],[720.0],[121.0],[911.0],[198.0],[828.0],[661.0],[574.0],[27.0],[120.0],[505.0],[921.0],[513.0],[908.0],[740.0],[228.0],[1016.0],[645.0],[786.0],[890.0],[223.0],[716.0],[512.0],[1016.0],[688.0],[946.0],[715.0],[76.0],[382.0],[222.0],[58.0],[903.0],[127.0],[65.0],[506.0],[98.0],[391.0],[156.0],[1028.0],[989.0],[112.0],[286.0],[936.0],[1004.0],[867.0],[387.0],[298.0],[180.0],[553.0],[151.0],[144.0],[6.0],[82.0],[616.0],[228.0],[577.0],[226.0],[655.0],[153.0],[514.0],[573.0],[537.0],[84.0],[823.0],[29.0],[2.0],[991.0],[384.0],[125.0],[529.0],[202.0],[23.0],[462.0],[145.0],[218.0],[379.0],[392.0],[48.0],[937.0],[971.0],[670.0],[792.0],[680.0],[693.0],[668.0],[133.0],[26.0],[15.0],[608.0],[903.0],[503.0],[71.0],[755.0],[847.0],[388.0],[401.0],[949.0],[13.0],[646.0],[932.0]
