Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[392.0],[792.0],[120.0],[29.0],[535.0],[903.0],[392.0],[458.0],[153.0],[263.0],[902.0],[71.0],[611.0],[132.0],[1003.0],[908.0],[15.0],[314.0],[56.0],[199.0],[176.0],[926.0],[891.0],[902.0],[559.0],[42.0],[401.0],[56.0],[609.0],[705.0],[3.0],[701.0],[551.0],[19.0],[359.0],[59.0],[677.0],[9.0],[176.0],[84.0],[173.0],[90.0],[105.0],[514.0],[774.0],[379.0],[167.0],[755.0],[159.0],[835.0],[792.0],[827.0],[873.0],[887.0],[92.0],[167.0],[482.0],[827.0],[173.0],[873.0],[533.0],[163.0],[923.0],[63.0],[79.0],[747.0],[720.0],[63.0],[688.0],[108.0],[178.0],[794.0],[404.0],[153.0],[405.0],[153.0],[27.0],[69.0],[911.0],[754.0],[504.0],[148.0],[395.0],[391.0],[873.0],[178.0],[19.0],[890.0],[19.0],[981.0],[883.0],[69.0],[784.0],[66.0],[396.0],[750.0],[395.0],[883.0],[69.0],[827.0]
26,[774.0],[384.0],[542.0],[99.0],[604.0],[224.0],[136.0],[67.0],[84.0],[432.0],[69.0],[166.0],[284.0],[173.0],[76.0],[755.0],[1019.0],[21.0],[653.0],[172.0],[877.0],[774.0],[553.0],[153.0],[604.0],[13.0],[701.0],[396.0],[458.0],[503.0],[365.0],[798.0],[627.0],[319.0],[866.0],[173.0],[178.0],[166.0],[3.0],[718.0],[3.0],[173.0],[130.0],[42.0],[796.0],[385.0],[503.0],[97.0],[404.0],[395.0],[228.0],[792.0],[391.0],[820.0],[170.0],[69.0],[378.0],[263.0],[828.0],[395.0],[25.0],[610.0],[64.0],[51.0],[746.0],[41.0],[173.0],[6.0],[677.0],[32.0],[553.0],[79.0],[553.0],[991.0],[628.0],[559.0],[510.0],[113.0],[774.0],[69.0],[559.0],[26.0],[76.0],[127.0],[97.0],[380.0],[130.0],[796.0],[873.0],[153.0],[846.0],[173.0],[43.0],[61.0],[226.0],[395.0],[228.0],[318.0],[13.0],[148.0]
27,[935.0],[65.0],[510.0],[987.0],[369.0],[396.0],[933.0],[89.0],[130.0],[604.0],[991.0],[136.0],[820.0],[163.0],[228.0],[5.0],[69.0],[378.0],[19.0],[173.0],[396.0],[133.0],[51.0],[69.0],[653.0],[887.0],[527.0],[104.0],[883.0],[63.0],[798.0],[85.0],[25.0],[736.0],[333.0],[65.0],[228.0],[176.0],[13.0],[39.0],[79.0],[167.0],[684.0],[990.0],[156.0],[166.0],[877.0],[217.0],[400.0],[173.0],[684.0],[13.0],[165.0],[816.0],[754.0],[313.0],[924.0],[742.0],[56.0],[859.0],[751.0],[742.0],[653.0],[954.0],[41.0],[40.0],[23.0],[203.0],[551.0],[79.0],[69.0],[797.0],[5.0],[84.0],[90.0],[908.0],[29.0],[748.0],[668.0],[680.0],[873.0],[143.0],[890.0],[120.0],[173.0],[862.0],[559.0],[308.0],[41.0],[56.0],[218.0],[84.0],[846.0],[394.0],[43.0],[762.0],[774.0],[66.0],[156.0],[112.0]
28,[69.0],[69.0],[792.0],[101.0],[784.0],[380.0],[747.0],[94.0],[559.0],[932.0],[52.0],[167.0],[224.0],[563.0],[380.0],[223.0],[343.0],[653.0],[42.0],[954.0],[1007.0],[130.0],[384.0],[559.0],[91.0],[998.0],[908.0],[394.0],[159.0],[929.0],[173.0],[551.0],[391.0],[381.0],[51.0],[797.0],[684.0],[394.0],[1.0],[386.0],[43.0],[987.0],[615.0],[627.0],[167.0],[58.0],[418.0],[200.0],[391.0],[603.0],[42.0],[650.0],[169.0],[774.0],[81.0],[819.0],[13.0],[553.0],[846.0],[66.0],[792.0],[936.0],[224.0],[379.0],[85.0],[797.0],[652.0],[513.0],[391.0],[148.0],[90.0],[42.0],[911.0],[140.0],[774.0],[135.0],[946.0],[890.0],[354.0],[432.0],[69.0],[619.0],[882.0],[908.0],[503.0],[224.0],[84.0],[705.0],[883.0],[755.0],[755.0],[260.0],[794.0],[966.0],[508.0],[930.0],[705.0],[167.0],[133.0],[946.0]
29,[22.0],[181.0],[449.0],[458.0],[13.0],[63.0],[68.0],[69.0],[122.0],[60.0],[652.0],[135.0],[329.0],[224.0],[90.0],[130.0],[22.0],[466.0],[153.0],[828.0],[992.0],[458.0],[653.0],[79.0],[23.0],[394.0],[52.0],[177.0],[688.0],[378.0],[553.0],[136.0],[38.0],[380.0],[1019.0],[551.0],[1013.0],[734.0],[990.0],[393.0],[798.0],[819.0],[550.0],[181.0],[559.0],[42.0],[704.0],[835.0],[891.0],[798.0],[974.0],[506.0],[328.0],[1023.0],[19.0],[827.0],[846.0],[52.0],[908.0],[992.0],[314.0],[358.0],[228.0],[971.0],[99.0],[798.0],[395.0],[224.0],[29.0],[15.0],[533.0],[954.0],[223.0],[130.0],[504.0],[224.0],[715.0],[918.0],[609.0],[932.0],[398.0],[176.0],[70.0],[911.0],[749.0],[827.0],[540.0],[926.0],[619.0],[605.0],[113.0],[159.0],[859.0],[23.0],[18.0],[314.0],[177.0],[900.0],[107.0],[781.0]
30,[850.0],[314.0],[926.0],[569.0],[827.0],[89.0],[866.0],[102.0],[911.0],[112.0],[56.0],[84.0],[154.0],[227.0],[542.0],[71.0],[798.0],[404.0],[559.0],[559.0],[900.0],[352.0],[379.0],[13.0],[65.0],[329.0],[735.0],[686.0],[715.0],[225.0],[180.0],[404.0],[458.0],[553.0],[166.0],[381.0],[391.0],[990.0],[653.0],[613.0],[178.0],[890.0],[652.0],[178.0],[514.0],[904.0],[84.0],[950.0],[176.0],[53.0],[890.0],[6.0],[828.0],[901.0],[65.0],[791.0],[404.0],[319.0],[21.0],[856.0],[891.0],[213.0],[102.0],[227.0],[6.0],[303.0],[328.0],[78.0],[223.0],[198.0],[383.0],[1003.0],[142.0],[107.0],[936.0],[609.0],[288.0],[64.0],[130.0],[316.0],[835.0],[736.0],[799.0],[16.0],[830.0],[797.0],[44.0],[677.0],[163.0],[90.0],[394.0],[609.0],[168.0],[52.0],[385.0],[867.0],[124.0],[159.0],[936.0],[783.0]
31,[43.0],[173.0],[89.0],[165.0],[395.0],[616.0],[798.0],[754.0],[653.0],[168.0],[505.0],[90.0],[28.0],[512.0],[153.0],[2.0],[91.0],[926.0],[163.0],[390.0],[25.0],[911.0],[329.0],[42.0],[48.0],[574.0],[173.0],[957.0],[381.0],[900.0],[167.0],[228.0],[71.0],[258.0],[902.0],[23.0],[797.0],[553.0],[938.0],[69.0],[953.0],[419.0],[65.0],[971.0],[504.0],[819.0],[153.0],[954.0],[873.0],[181.0],[887.0],[76.0],[604.0],[41.0],[752.0],[314.0],[42.0],[677.0],[223.0],[61.0],[228.0],[223.0],[954.0],[542.0],[43.0],[49.0],[52.0],[74.0],[68.0],[547.0],[173.0],[107.0],[647.0],[514.0],[165.0],[228.0],[584.0],[814.0],[43.0],[833.0],[19.0],[652.0],[797.0],[395.0],[796.0],[954.0],[153.0],[51.0],[653.0],[84.0],[445.0],[43.0],[74.0],[393.0],[150.0],[504.0],[607.0],[534.0],[228.0],[173.0]
32,[14.0],[166.0],[228.0],[378.0],[538.0],[379.0],[176.0],[706.0],[392.0],[903.0],[796.0],[79.0],[610.0],[954.0],[183.0],[159.0],[23.0],[604.0],[406.0],[150.0],[559.0],[470.0],[890.0],[796.0],[85.0],[395.0],[104.0],[29.0],[69.0],[173.0],[135.0],[69.0],[52.0],[223.0],[368.0],[395.0],[719.0],[604.0],[226.0],[798.0],[553.0],[375.0],[94.0],[45.0],[530.0],[936.0],[107.0],[288.0],[933.0],[48.0],[65.0],[43.0],[908.0],[714.0],[792.0],[584.0],[300.0],[344.0],[569.0],[423.0],[1013.0],[891.0],[890.0],[71.0],[154.0],[918.0],[228.0],[166.0],[117.0],[609.0],[34.0],[267.0],[1003.0],[609.0],[178.0],[503.0],[792.0],[939.0],[684.0],[159.0],[668.0],[653.0],[142.0],[176.0],[33.0],[499.0],[182.0],[102.0],[255.0],[23.0],[37.0],[135.0],[102.0],[16.0],[946.0],[933.0],[954.0],[64.0],[381.0],[43.0]
33,[23.0],[1003.0],[176.0],[604.0],[992.0],[147.0],[213.0],[890.0],[965.0],[208.0],[87.0],[42.0],[391.0],[553.0],[84.0],[66.0],[166.0],[224.0],[903.0],[797.0],[873.0],[84.0],[158.0],[386.0],[381.0],[173.0],[74.0],[16.0],[63.0],[69.0],[127.0],[51.0],[796.0],[403.0],[522.0],[19.0],[81.0],[715.0],[40.0],[13.0],[981.0],[971.0],[16.0],[574.0],[81.0],[170.0],[16.0],[223.0],[41.0],[715.0],[381.0],[594.0],[63.0],[45.0],[820.0],[991.0],[224.0],[74.0],[69.0],[742.0],[540.0],[391.0],[377.0],[259.0],[753.0],[379.0],[503.0],[120.0],[902.0],[964.0],[2.0],[918.0],[797.0],[178.0],[166.0],[543.0],[147.0],[559.0],[1014.0],[379.0],[384.0],[41.0],[60.0],[954.0],[798.0],[133.0],[158.0],[794.0],[140.0],[112.0],[511.0],[883.0],[41.0],[518.0],[181.0],[263.0],[974.0],[178.0],[792.0],[514.0]
34,[458.0],[238.0],[180.0],[659.0],[699.0],[762.0],[16.0],[604.0],[856.0],[150.0],[971.0],[173.0],[929.0],[51.0],[792.0],[329.0],[223.0],[380.0],[219.0],[329.0],[954.0],[180.0],[173.0],[798.0],[144.0],[549.0],[33.0],[628.0],[22.0],[918.0],[462.0],[52.0],[66.0],[259.0],[3.0],[542.0],[41.0],[84.0],[569.0],[735.0],[165.0],[503.0],[224.0],[68.0],[224.0],[181.0],[168.0],[820.0],[71.0],[405.0],[859.0],[553.0],[798.0],[500.0],[82.0],[34.0],[71.0],[90.0],[974.0],[9.0],[392.0],[102.0],[69.0],[37.0],[16.0],[13.0],[81.0],[170.0],[167.0],[51.0],[769.0],[423.0],[971.0],[616.0],[391.0],[173.0],[735.0],[750.0],[458.0],[559.0],[819.0],[181.0],[509.0],[1003.0],[706.0],[891.0],[127.0],[112.0],[1019.0],[15.0],[386.0],[23.0],[159.0],[713.0],[3.0],[173.0],[53.0],[153.0],[706.0],[507.0]
35,[99.0],[706.0],[163.0],[754.0],[883.0],[647.0],[498.0],[483.0],[107.0],[511.0],[85.0],[178.0],[620.0],[69.0],[150.0],[49.0],[377.0],[908.0],[918.0],[122.0],[512.0],[823.0],[178.0],[883.0],[81.0],[494.0],[181.0],[503.0],[379.0],[672.0],[58.0],[529.0],[130.0],[23.0],[755.0],[1021.0],[395.0],[512.0],[380.0],[859.0],[697.0],[559.0],[122.0],[121.0],[792.0],[176.0],[15.0],[13.0],[553.0],[981.0],[877.0],[401.0],[228.0],[512.0],[586.0],[74.0],[170.0],[754.0],[506.0],[23.0],[145.0],[680.0],[395.0],[929.0],[133.0],[168.0],[584.0],[225.0],[856.0],[933.0],[715.0],[23.0],[81.0],[482.0],[16.0],[178.0],[391.0],[135.0],[504.0],[616.0],[71.0],[830.0],[404.0],[559.0],[90.0],[928.0],[23.0],[559.0],[74.0],[940.0],[26.0],[711.0],[150.0],[714.0],[159.0],[908.0],[574.0],[243.0],[1.0],[3.0]
36,[167.0],[388.0],[153.0],[501.0],[917.0],[404.0],[43.0],[652.0],[381.0],[705.0],[153.0],[153.0],[908.0],[918.0],[902.0],[514.0],[405.0],[503.0],[222.0],[991.0],[792.0],[792.0],[381.0],[51.0],[175.0],[792.0],[393.0],[981.0],[890.0],[52.0],[946.0],[94.0],[844.0],[65.0],[877.0],[156.0],[143.0],[384.0],[828.0],[107.0],[873.0],[911.0],[176.0],[466.0],[168.0],[90.0],[3.0],[12.0],[1003.0],[891.0],[5.0],[382.0],[395.0],[532.0],[406.0],[756.0],[853.0],[380.0],[891.0],[532.0],[176.0],[830.0],[796.0],[827.0],[974.0],[120.0],[774.0],[81.0],[823.0],[795.0],[358.0],[877.0],[374.0],[228.0],[830.0],[627.0],[974.0],[153.0],[89.0],[950.0],[173.0],[90.0],[228.0],[29.0],[520.0],[58.0],[792.0],[918.0],[143.0],[381.0],[926.0],[458.0],[404.0],[756.0],[90.0],[136.0],[33.0],[668.0],[75.0],[650.0]
37,[160.0],[381.0],[117.0],[512.0],[90.0],[933.0],[38.0],[381.0],[908.0],[18.0],[706.0],[553.0],[990.0],[167.0],[939.0],[929.0],[553.0],[37.0],[117.0],[104.0],[75.0],[107.0],[559.0],[76.0],[551.0],[908.0],[950.0],[84.0],[380.0],[316.0],[559.0],[873.0],[830.0],[395.0],[873.0],[458.0],[19.0],[90.0],[84.0],[966.0],[120.0],[168.0],[228.0],[754.0],[323.0],[69.0],[177.0],[6.0],[183.0],[60.0],[69.0],[130.0],[170.0],[946.0],[71.0],[559.0],[965.0],[35.0],[59.0],[358.0],[174.0],[798.0],[981.0],[1016.0],[180.0],[748.0],[388.0],[97.0],[379.0],[99.0],[54.0],[512.0],[386.0],[388.0],[167.0],[324.0],[458.0],[107.0],[178.0],[752.0],[178.0],[173.0],[936.0],[181.0],[553.0],[384.0],[391.0],[765.0],[76.0],[328.0],[604.0],[56.0],[902.0],[501.0],[609.0],[66.0],[796.0],[8.0],[43.0],[508.0]
38,[559.0],[754.0],[110.0],[385.0],[74.0],[708.0],[35.0],[13.0],[58.0],[518.0],[792.0],[130.0],[395.0],[9.0],[742.0],[378.0],[981.0],[25.0],[700.0],[404.0],[379.0],[377.0],[792.0],[511.0],[178.0],[540.0],[669.0],[273.0],[358.0],[827.0],[201.0],[395.0],[735.0],[795.0],[9.0],[70.0],[159.0],[181.0],[846.0],[228.0],[180.0],[224.0],[830.0],[0.0],[166.0],[381.0],[178.0],[553.0],[104.0],[309.0],[862.0],[390.0],[97.0],[542.0],[23.0],[156.0],[911.0],[316.0],[396.0],[1003.0],[35.0],[497.0],[43.0],[183.0],[799.0],[0.0],[551.0],[45.0],[741.0],[69.0],[323.0],[159.0],[963.0],[820.0],[902.0],[890.0],[908.0],[954.0],[173.0],[784.0],[792.0],[178.0],[506.0],[416.0],[500.0],[6.0],[695.0],[458.0],[79.0],[873.0],[577.0],[708.0],[926.0],[48.0],[182.0],[16.0],[534.0],[873.0],[42.0],[500.0]
39,[860.0],[774.0],[406.0],[170.0],[79.0],[445.0],[223.0],[406.0],[15.0],[13.0],[97.0],[107.0],[63.0],[41.0],[458.0],[176.0],[659.0],[991.0],[168.0],[400.0],[168.0],[168.0],[395.0],[166.0],[404.0],[666.0],[553.0],[39.0],[59.0],[908.0],[792.0],[180.0],[166.0],[22.0],[330.0],[394.0],[953.0],[178.0],[153.0],[384.0],[543.0],[81.0],[13.0],[404.0],[900.0],[64.0],[69.0],[108.0],[127.0],[470.0],[891.0],[559.0],[720.0],[66.0],[135.0],[97.0],[48.0],[563.0],[23.0],[577.0],[52.0],[900.0],[21.0],[84.0],[584.0],[749.0],[559.0],[795.0],[381.0],[873.0],[458.0],[8.0],[84.0],[792.0],[156.0],[991.0],[74.0],[932.0],[406.0],[733.0],[991.0],[657.0],[706.0],[225.0],[150.0],[173.0],[167.0],[383.0],[125.0],[652.0],[907.0],[754.0],[382.0],[917.0],[605.0],[873.0],[923.0],[71.0],[81.0],[150.0]
40,[784.0],[458.0],[183.0],[42.0],[166.0],[569.0],[395.0],[42.0],[735.0],[228.0],[79.0],[381.0],[23.0],[381.0],[593.0],[145.0],[514.0],[94.0],[759.0],[908.0],[219.0],[25.0],[742.0],[25.0],[43.0],[699.0],[715.0],[700.0],[104.0],[544.0],[130.0],[974.0],[176.0],[501.0],[122.0],[900.0],[981.0],[26.0],[401.0],[827.0],[706.0],[33.0],[175.0],[503.0],[383.0],[908.0],[136.0],[391.0],[130.0],[391.0],[628.0],[89.0],[890.0],[136.0],[720.0],[396.0],[76.0],[650.0],[66.0],[929.0],[890.0],[25.0],[81.0],[33.0],[228.0],[466.0],[33.0],[891.0],[754.0],[728.0],[359.0],[170.0],[929.0],[15.0],[223.0],[603.0],[181.0],[715.0],[783.0],[51.0],[1019.0],[45.0],[826.0],[883.0],[147.0],[358.0],[458.0],[783.0],[120.0],[74.0],[715.0],[224.0],[742.0],[51.0],[688.0],[39.0],[846.0],[22.0],[78.0],[847.0]
41,[13.0],[395.0],[559.0],[514.0],[45.0],[38.0],[79.0],[16.0],[13.0],[503.0],[559.0],[69.0],[603.0],[384.0],[799.0],[103.0],[26.0],[513.0],[1016.0],[15.0],[931.0],[932.0],[108.0],[792.0],[168.0],[89.0],[953.0],[379.0],[113.0],[25.0],[991.0],[391.0],[908.0],[936.0],[224.0],[793.0],[110.0],[54.0],[107.0],[395.0],[0.0],[213.0],[890.0],[519.0],[23.0],[792.0],[156.0],[815.0],[58.0],[799.0],[3.0],[143.0],[313.0],[122.0],[381.0],[43.0],[90.0],[148.0],[404.0],[102.0],[378.0],[965.0],[165.0],[130.0],[84.0],[163.0],[97.0],[150.0],[383.0],[9.0],[183.0],[3.0],[170.0],[497.0],[66.0],[329.0],[820.0],[183.0],[69.0],[862.0],[87.0],[791.0],[178.0],[466.0],[522.0],[506.0],[178.0],[526.0],[796.0],[181.0],[890.0],[574.0],[705.0],[891.0],[696.0],[551.0],[939.0],[384.0],[181.0],[1019.0]
42,[48.0],[153.0],[15.0],[504.0],[43.0],[553.0],[74.0],[85.0],[29.0],[176.0],[99.0],[796.0],[259.0],[156.0],[29.0],[89.0],[148.0],[81.0],[971.0],[647.0],[417.0],[74.0],[75.0],[181.0],[902.0],[553.0],[774.0],[173.0],[167.0],[54.0],[84.0],[86.0],[63.0],[295.0],[911.0],[81.0],[529.0],[929.0],[315.0],[542.0],[754.0],[42.0],[381.0],[610.0],[359.0],[395.0],[150.0],[799.0],[826.0],[81.0],[316.0],[328.0],[990.0],[125.0],[74.0],[539.0],[66.0],[85.0],[43.0],[908.0],[90.0],[48.0],[90.0],[117.0],[108.0],[533.0],[586.0],[890.0],[784.0],[391.0],[126.0],[97.0],[327.0],[19.0],[826.0],[740.0],[954.0],[75.0],[705.0],[797.0],[603.0],[458.0],[900.0],[388.0],[51.0],[432.0],[223.0],[21.0],[344.0],[524.0],[379.0],[803.0],[919.0],[835.0],[16.0],[153.0],[963.0],[406.0],[387.0],[834.0]
43,[826.0],[946.0],[891.0],[405.0],[181.0],[395.0],[120.0],[828.0],[946.0],[29.0],[43.0],[797.0],[183.0],[133.0],[156.0],[308.0],[74.0],[45.0],[618.0],[69.0],[551.0],[120.0],[971.0],[393.0],[742.0],[857.0],[390.0],[404.0],[470.0],[394.0],[379.0],[16.0],[826.0],[42.0],[658.0],[158.0],[539.0],[404.0],[41.0],[890.0],[1.0],[715.0],[754.0],[163.0],[513.0],[405.0],[908.0],[53.0],[6.0],[917.0],[19.0],[981.0],[792.0],[89.0],[384.0],[327.0],[84.0],[512.0],[378.0],[798.0],[908.0],[15.0],[556.0],[539.0],[794.0],[176.0],[394.0],[559.0],[26.0],[856.0],[908.0],[176.0],[847.0],[51.0],[65.0],[203.0],[376.0],[43.0],[67.0],[501.0],[117.0],[954.0],[81.0],[33.0],[153.0],[67.0],[521.0],[226.0],[227.0],[458.0],[45.0],[13.0],[403.0],[406.0],[784.0],[120.0],[92.0],[830.0],[755.0],[74.0]
44,[29.0],[224.0],[479.0],[23.0],[383.0],[816.0],[181.0],[404.0],[323.0],[553.0],[268.0],[127.0],[567.0],[168.0],[117.0],[512.0],[159.0],[3.0],[890.0],[126.0],[419.0],[264.0],[63.0],[954.0],[646.0],[883.0],[69.0],[178.0],[168.0],[358.0],[827.0],[857.0],[653.0],[505.0],[97.0],[16.0],[69.0],[326.0],[102.0],[1019.0],[742.0],[359.0],[45.0],[81.0],[876.0],[38.0],[242.0],[900.0],[52.0],[594.0],[712.0],[318.0],[627.0],[71.0],[148.0],[41.0],[153.0],[383.0],[391.0],[51.0],[398.0],[604.0],[168.0],[106.0],[398.0],[869.0],[27.0],[178.0],[769.0],[156.0],[924.0],[395.0],[754.0],[653.0],[815.0],[799.0],[518.0],[170.0],[13.0],[224.0],[167.0],[720.0],[792.0],[386.0],[324.0],[107.0],[393.0],[380.0],[97.0],[404.0],[903.0],[383.0],[883.0],[1002.0],[27.0],[42.0],[404.0],[381.0],[1023.0],[330.0]
45,[873.0],[957.0],[108.0],[873.0],[924.0],[653.0],[830.0],[933.0],[304.0],[965.0],[688.0],[503.0],[234.0],[66.0],[329.0],[173.0],[3.0],[90.0],[393.0],[223.0],[223.0],[798.0],[877.0],[359.0],[34.0],[905.0],[458.0],[155.0],[64.0],[792.0],[819.0],[66.0],[950.0],[64.0],[498.0],[13.0],[127.0],[542.0],[724.0],[726.0],[52.0],[74.0],[458.0],[99.0],[380.0],[76.0],[883.0],[14.0],[107.0],[381.0],[659.0],[36.0],[590.0],[113.0],[102.0],[154.0],[29.0],[120.0],[90.0],[938.0],[383.0],[228.0],[936.0],[514.0],[3.0],[908.0],[79.0],[156.0],[934.0],[170.0],[23.0],[69.0],[873.0],[926.0],[52.0],[883.0],[294.0],[19.0],[180.0],[110.0],[543.0],[156.0],[380.0],[1023.0],[107.0],[51.0],[13.0],[228.0],[621.0],[627.0],[1023.0],[15.0],[755.0],[559.0],[391.0],[25.0],[35.0],[819.0],[224.0],[432.0]
46,[762.0],[400.0],[33.0],[278.0],[866.0],[161.0],[526.0],[506.0],[826.0],[85.0],[203.0],[43.0],[173.0],[162.0],[762.0],[90.0],[158.0],[395.0],[177.0],[130.0],[391.0],[42.0],[797.0],[873.0],[445.0],[963.0],[15.0],[477.0],[765.0],[445.0],[506.0],[166.0],[406.0],[683.0],[966.0],[957.0],[458.0],[81.0],[99.0],[586.0],[791.0],[542.0],[395.0],[890.0],[378.0],[564.0],[380.0],[752.0],[359.0],[156.0],[936.0],[974.0],[43.0],[85.0],[933.0],[551.0],[551.0],[127.0],[826.0],[715.0],[72.0],[502.0],[233.0],[56.0],[499.0],[795.0],[386.0],[553.0],[700.0],[862.0],[633.0],[733.0],[97.0],[503.0],[219.0],[1.0],[90.0],[56.0],[247.0],[173.0],[627.0],[828.0],[847.0],[107.0],[401.0],[16.0],[33.0],[971.0],[814.0],[81.0],[243.0],[73.0],[542.0],[314.0],[81.0],[795.0],[248.0],[966.0],[974.0],[902.0]
47,[542.0],[63.0],[53.0],[33.0],[63.0],[980.0],[513.0],[742.0],[537.0],[16.0],[223.0],[936.0],[99.0],[992.0],[928.0],[684.0],[494.0],[154.0],[180.0],[384.0],[200.0],[404.0],[130.0],[117.0],[95.0],[687.0],[89.0],[35.0],[938.0],[549.0],[501.0],[133.0],[95.0],[970.0],[688.0],[792.0],[66.0],[827.0],[385.0],[588.0],[375.0],[774.0],[396.0],[604.0],[877.0],[159.0],[835.0],[572.0],[755.0],[908.0],[23.0],[397.0],[378.0],[505.0],[183.0],[44.0],[627.0],[402.0],[950.0],[169.0],[147.0],[148.0],[603.0],[380.0],[64.0],[883.0],[445.0],[783.0],[254.0],[553.0],[43.0],[25.0],[784.0],[1019.0],[69.0],[784.0],[33.0],[577.0],[1023.0],[23.0],[506.0],[873.0],[29.0],[412.0],[762.0],[890.0],[774.0],[873.0],[604.0],[63.0],[173.0],[162.0],[170.0],[729.0],[166.0],[391.0],[388.0],[174.0],[908.0],[117.0]
48,[754.0],[71.0],[223.0],[511.0],[454.0],[400.0],[760.0],[966.0],[827.0],[762.0],[551.0],[52.0],[317.0],[584.0],[381.0],[532.0],[708.0],[647.0],[828.0],[715.0],[784.0],[466.0],[29.0],[530.0],[835.0],[762.0],[577.0],[395.0],[404.0],[181.0],[153.0],[33.0],[890.0],[458.0],[551.0],[84.0],[13.0],[173.0],[33.0],[522.0],[887.0],[51.0],[774.0],[25.0],[503.0],[120.0],[990.0],[26.0],[39.0],[383.0],[393.0],[224.0],[517.0],[120.0],[902.0],[798.0],[12.0],[792.0],[97.0],[674.0],[774.0],[674.0],[360.0],[609.0],[873.0],[159.0],[139.0],[127.0],[924.0],[151.0],[890.0],[0.0],[383.0],[268.0],[506.0],[659.0],[85.0],[396.0],[35.0],[792.0],[659.0],[108.0],[488.0],[520.0],[883.0],[226.0],[923.0],[774.0],[16.0],[66.0],[645.0],[732.0],[933.0],[488.0],[288.0],[84.0],[161.0],[77.0],[627.0],[69.0]
49,[917.0],[834.0],[414.0],[402.0],[652.0],[755.0],[173.0],[27.0],[798.0],[888.0],[923.0],[395.0],[19.0],[1019.0],[133.0],[393.0],[391.0],[826.0],[756.0],[51.0],[653.0],[543.0],[239.0],[653.0],[918.0],[159.0],[374.0],[53.0],[506.0],[136.0],[107.0],[168.0],[466.0],[859.0],[705.0],[87.0],[35.0],[74.0],[551.0],[65.0],[963.0],[177.0],[324.0],[224.0],[357.0],[401.0],[404.0],[410.0],[379.0],[142.0],[400.0],[228.0],[23.0],[97.0],[110.0],[117.0],[647.0],[900.0],[749.0],[792.0],[358.0],[506.0],[122.0],[970.0],[395.0],[627.0],[76.0],[774.0],[970.0],[128.0],[84.0],[827.0],[518.0],[3.0],[502.0],[156.0],[176.0],[908.0],[828.0],[404.0],[784.0],[133.0],[735.0],[929.0],[533.0],[908.0],[79.0],[42.0],[71.0],[908.0],[125.0],[586.0],[400.0],[934.0],[792.0],[329.0],[222.0],[170.0],[887.0],[798.0]
50,[127.0],[543.0],[416.0],[540.0],[953.0],[25.0],[22.0],[1013.0],[6.0],[78.0],[401.0],[54.0],[174.0],[559.0],[926.0],[736.0],[954.0],[354.0],[755.0],[94.0],[54.0],[85.0],[798.0],[394.0],[799.0],[79.0],[168.0],[209.0],[1003.0],[180.0],[992.0],[381.0],[67.0],[173.0],[665.0],[76.0],[543.0],[873.0],[43.0],[38.0],[391.0],[358.0],[213.0],[406.0],[890.0],[555.0],[40.0],[1016.0],[382.0],[1001.0],[159.0],[41.0],[6.0],[169.0],[873.0],[445.0],[891.0],[806.0],[122.0],[572.0],[359.0],[3.0],[25.0],[108.0],[226.0],[933.0],[755.0],[3.0],[328.0],[105.0],[746.0],[29.0],[99.0],[218.0],[891.0],[66.0],[506.0],[178.0],[394.0],[391.0],[81.0],[167.0],[166.0],[168.0],[890.0],[120.0],[378.0],[12.0],[792.0],[383.0],[971.0],[542.0],[818.0],[29.0],[177.0],[774.0],[873.0],[84.0],[891.0],[29.0]
