Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[56.0],[792.0],[469.0],[971.0],[228.0],[90.0],[37.0],[94.0],[23.0],[263.0],[609.0],[181.0],[395.0],[48.0],[792.0],[329.0],[796.0],[314.0],[405.0],[173.0],[406.0],[405.0],[381.0],[228.0],[71.0],[873.0],[401.0],[539.0],[27.0],[263.0],[51.0],[908.0],[42.0],[792.0],[792.0],[90.0],[381.0],[890.0],[938.0],[935.0],[731.0],[799.0],[69.0],[514.0],[883.0],[49.0],[107.0],[29.0],[89.0],[835.0],[19.0],[379.0],[762.0],[131.0],[81.0],[756.0],[522.0],[90.0],[470.0],[647.0],[533.0],[891.0],[918.0],[94.0],[38.0],[933.0],[228.0],[70.0],[688.0],[150.0],[395.0],[386.0],[746.0],[405.0],[391.0],[883.0],[796.0],[150.0],[911.0],[733.0],[799.0],[393.0],[792.0],[159.0],[60.0],[908.0],[946.0],[936.0],[890.0],[932.0],[819.0],[69.0],[161.0],[228.0],[933.0],[38.0],[604.0],[318.0],[89.0],[946.0]
26,[935.0],[384.0],[66.0],[51.0],[395.0],[792.0],[150.0],[746.0],[60.0],[432.0],[505.0],[180.0],[628.0],[720.0],[43.0],[465.0],[26.0],[21.0],[63.0],[715.0],[458.0],[213.0],[391.0],[798.0],[90.0],[165.0],[701.0],[56.0],[67.0],[69.0],[42.0],[153.0],[25.0],[380.0],[902.0],[166.0],[228.0],[23.0],[150.0],[380.0],[384.0],[783.0],[792.0],[42.0],[494.0],[22.0],[458.0],[324.0],[233.0],[395.0],[405.0],[180.0],[173.0],[40.0],[173.0],[181.0],[378.0],[395.0],[97.0],[818.0],[25.0],[180.0],[798.0],[162.0],[387.0],[609.0],[383.0],[827.0],[551.0],[69.0],[15.0],[458.0],[5.0],[391.0],[891.0],[79.0],[78.0],[908.0],[774.0],[166.0],[69.0],[156.0],[37.0],[176.0],[42.0],[504.0],[223.0],[79.0],[792.0],[660.0],[375.0],[224.0],[65.0],[404.0],[419.0],[181.0],[51.0],[754.0],[653.0],[381.0]
27,[458.0],[65.0],[71.0],[377.0],[827.0],[929.0],[313.0],[923.0],[604.0],[604.0],[991.0],[918.0],[22.0],[42.0],[38.0],[392.0],[23.0],[378.0],[406.0],[857.0],[135.0],[60.0],[167.0],[902.0],[183.0],[166.0],[527.0],[396.0],[883.0],[314.0],[130.0],[720.0],[263.0],[934.0],[650.0],[63.0],[684.0],[559.0],[828.0],[742.0],[8.0],[396.0],[13.0],[990.0],[551.0],[650.0],[746.0],[386.0],[542.0],[173.0],[932.0],[153.0],[828.0],[70.0],[314.0],[792.0],[51.0],[48.0],[604.0],[458.0],[751.0],[503.0],[720.0],[835.0],[900.0],[120.0],[525.0],[74.0],[29.0],[796.0],[34.0],[369.0],[223.0],[51.0],[16.0],[159.0],[396.0],[551.0],[668.0],[51.0],[27.0],[168.0],[178.0],[391.0],[381.0],[167.0],[21.0],[559.0],[69.0],[178.0],[173.0],[228.0],[380.0],[742.0],[404.0],[263.0],[797.0],[792.0],[396.0],[60.0]
28,[22.0],[69.0],[85.0],[176.0],[610.0],[94.0],[378.0],[604.0],[74.0],[932.0],[867.0],[153.0],[243.0],[81.0],[130.0],[60.0],[902.0],[653.0],[38.0],[940.0],[168.0],[539.0],[720.0],[873.0],[228.0],[828.0],[908.0],[104.0],[329.0],[894.0],[684.0],[380.0],[908.0],[551.0],[798.0],[756.0],[653.0],[790.0],[19.0],[726.0],[60.0],[792.0],[174.0],[627.0],[43.0],[56.0],[908.0],[653.0],[329.0],[603.0],[534.0],[404.0],[61.0],[124.0],[939.0],[223.0],[584.0],[783.0],[130.0],[506.0],[792.0],[574.0],[535.0],[405.0],[533.0],[181.0],[735.0],[79.0],[867.0],[715.0],[22.0],[890.0],[971.0],[381.0],[902.0],[551.0],[458.0],[183.0],[354.0],[224.0],[991.0],[992.0],[60.0],[359.0],[380.0],[406.0],[974.0],[170.0],[63.0],[513.0],[26.0],[314.0],[795.0],[966.0],[794.0],[324.0],[166.0],[34.0],[178.0],[974.0]
29,[90.0],[181.0],[86.0],[946.0],[43.0],[178.0],[60.0],[64.0],[76.0],[60.0],[60.0],[609.0],[391.0],[181.0],[395.0],[38.0],[939.0],[466.0],[728.0],[261.0],[541.0],[9.0],[329.0],[79.0],[974.0],[553.0],[52.0],[669.0],[378.0],[165.0],[94.0],[551.0],[405.0],[386.0],[458.0],[796.0],[391.0],[226.0],[755.0],[15.0],[391.0],[798.0],[383.0],[181.0],[394.0],[43.0],[42.0],[224.0],[754.0],[798.0],[23.0],[754.0],[90.0],[609.0],[720.0],[516.0],[176.0],[543.0],[908.0],[553.0],[314.0],[65.0],[324.0],[33.0],[908.0],[168.0],[381.0],[887.0],[458.0],[42.0],[769.0],[833.0],[382.0],[71.0],[797.0],[511.0],[391.0],[113.0],[609.0],[792.0],[180.0],[792.0],[1014.0],[883.0],[720.0],[150.0],[796.0],[652.0],[381.0],[56.0],[653.0],[391.0],[71.0],[393.0],[90.0],[395.0],[89.0],[384.0],[381.0],[504.0]
30,[13.0],[314.0],[176.0],[819.0],[74.0],[151.0],[971.0],[102.0],[166.0],[112.0],[797.0],[553.0],[332.0],[329.0],[939.0],[173.0],[69.0],[404.0],[153.0],[1003.0],[42.0],[263.0],[652.0],[850.0],[830.0],[23.0],[735.0],[659.0],[551.0],[381.0],[38.0],[66.0],[542.0],[18.0],[856.0],[67.0],[796.0],[715.0],[569.0],[41.0],[168.0],[90.0],[774.0],[178.0],[604.0],[754.0],[64.0],[228.0],[383.0],[53.0],[90.0],[458.0],[928.0],[51.0],[42.0],[51.0],[314.0],[754.0],[36.0],[45.0],[891.0],[85.0],[42.0],[929.0],[380.0],[458.0],[71.0],[329.0],[933.0],[375.0],[512.0],[42.0],[406.0],[792.0],[405.0],[1003.0],[518.0],[42.0],[130.0],[181.0],[890.0],[553.0],[193.0],[688.0],[314.0],[79.0],[827.0],[388.0],[25.0],[15.0],[883.0],[158.0],[81.0],[684.0],[108.0],[16.0],[53.0],[178.0],[501.0],[395.0]
31,[900.0],[173.0],[419.0],[42.0],[166.0],[404.0],[923.0],[684.0],[85.0],[168.0],[23.0],[891.0],[297.0],[539.0],[1003.0],[796.0],[933.0],[926.0],[167.0],[609.0],[15.0],[911.0],[506.0],[386.0],[539.0],[950.0],[173.0],[36.0],[63.0],[64.0],[395.0],[139.0],[63.0],[684.0],[85.0],[125.0],[405.0],[384.0],[34.0],[991.0],[792.0],[559.0],[503.0],[971.0],[890.0],[384.0],[380.0],[792.0],[971.0],[181.0],[71.0],[391.0],[604.0],[857.0],[514.0],[42.0],[647.0],[25.0],[19.0],[990.0],[228.0],[604.0],[243.0],[23.0],[150.0],[66.0],[13.0],[33.0],[953.0],[54.0],[178.0],[174.0],[954.0],[173.0],[569.0],[42.0],[38.0],[395.0],[43.0],[381.0],[42.0],[36.0],[386.0],[856.0],[890.0],[392.0],[391.0],[794.0],[459.0],[328.0],[143.0],[609.0],[706.0],[69.0],[48.0],[826.0],[405.0],[90.0],[71.0],[43.0]
32,[14.0],[166.0],[16.0],[273.0],[466.0],[762.0],[990.0],[159.0],[176.0],[903.0],[380.0],[934.0],[174.0],[542.0],[835.0],[604.0],[228.0],[604.0],[90.0],[74.0],[173.0],[171.0],[13.0],[69.0],[1019.0],[395.0],[104.0],[39.0],[458.0],[774.0],[23.0],[224.0],[123.0],[514.0],[176.0],[33.0],[890.0],[69.0],[890.0],[71.0],[150.0],[987.0],[798.0],[45.0],[323.0],[170.0],[228.0],[971.0],[63.0],[48.0],[684.0],[8.0],[628.0],[136.0],[873.0],[78.0],[797.0],[792.0],[966.0],[19.0],[1013.0],[383.0],[76.0],[720.0],[887.0],[677.0],[60.0],[36.0],[539.0],[522.0],[136.0],[792.0],[329.0],[228.0],[56.0],[609.0],[174.0],[706.0],[684.0],[551.0],[178.0],[465.0],[911.0],[715.0],[908.0],[294.0],[39.0],[156.0],[883.0],[227.0],[66.0],[711.0],[74.0],[15.0],[504.0],[551.0],[33.0],[650.0],[795.0],[799.0]
33,[383.0],[1003.0],[381.0],[792.0],[90.0],[445.0],[29.0],[198.0],[180.0],[208.0],[71.0],[965.0],[136.0],[99.0],[104.0],[263.0],[503.0],[224.0],[56.0],[385.0],[404.0],[799.0],[174.0],[374.0],[69.0],[792.0],[74.0],[628.0],[66.0],[15.0],[76.0],[918.0],[71.0],[22.0],[929.0],[419.0],[971.0],[900.0],[161.0],[22.0],[938.0],[628.0],[73.0],[574.0],[166.0],[533.0],[233.0],[963.0],[792.0],[715.0],[120.0],[89.0],[18.0],[707.0],[380.0],[384.0],[908.0],[81.0],[404.0],[929.0],[540.0],[805.0],[396.0],[154.0],[34.0],[890.0],[90.0],[166.0],[529.0],[1023.0],[163.0],[514.0],[998.0],[68.0],[908.0],[8.0],[97.0],[25.0],[1014.0],[42.0],[87.0],[574.0],[380.0],[39.0],[706.0],[938.0],[69.0],[42.0],[754.0],[792.0],[386.0],[458.0],[903.0],[625.0],[396.0],[504.0],[953.0],[830.0],[15.0],[908.0]
34,[23.0],[238.0],[65.0],[553.0],[79.0],[176.0],[500.0],[395.0],[827.0],[150.0],[660.0],[224.0],[173.0],[85.0],[380.0],[213.0],[1028.0],[380.0],[908.0],[8.0],[828.0],[929.0],[90.0],[911.0],[828.0],[329.0],[33.0],[84.0],[69.0],[33.0],[89.0],[76.0],[52.0],[880.0],[23.0],[500.0],[902.0],[178.0],[384.0],[653.0],[534.0],[33.0],[761.0],[68.0],[900.0],[90.0],[933.0],[263.0],[223.0],[405.0],[394.0],[824.0],[382.0],[13.0],[110.0],[926.0],[33.0],[183.0],[659.0],[604.0],[392.0],[136.0],[792.0],[926.0],[756.0],[650.0],[79.0],[90.0],[34.0],[537.0],[19.0],[228.0],[150.0],[19.0],[332.0],[166.0],[181.0],[386.0],[458.0],[445.0],[857.0],[609.0],[174.0],[954.0],[43.0],[792.0],[327.0],[51.0],[735.0],[181.0],[113.0],[23.0],[324.0],[76.0],[66.0],[873.0],[94.0],[380.0],[792.0],[795.0]
35,[547.0],[706.0],[19.0],[181.0],[957.0],[695.0],[388.0],[946.0],[506.0],[511.0],[466.0],[503.0],[891.0],[458.0],[551.0],[514.0],[494.0],[908.0],[929.0],[168.0],[891.0],[604.0],[94.0],[25.0],[506.0],[692.0],[181.0],[501.0],[380.0],[974.0],[181.0],[16.0],[742.0],[736.0],[181.0],[784.0],[41.0],[35.0],[445.0],[381.0],[754.0],[859.0],[122.0],[121.0],[81.0],[706.0],[792.0],[797.0],[395.0],[981.0],[16.0],[173.0],[13.0],[33.0],[178.0],[224.0],[981.0],[891.0],[991.0],[147.0],[145.0],[827.0],[923.0],[918.0],[378.0],[380.0],[288.0],[653.0],[406.0],[405.0],[316.0],[828.0],[647.0],[42.0],[5.0],[519.0],[542.0],[946.0],[504.0],[89.0],[971.0],[668.0],[890.0],[735.0],[993.0],[243.0],[891.0],[314.0],[170.0],[112.0],[966.0],[1023.0],[52.0],[718.0],[76.0],[90.0],[908.0],[900.0],[908.0],[419.0]
36,[104.0],[388.0],[59.0],[856.0],[181.0],[965.0],[74.0],[706.0],[181.0],[705.0],[381.0],[171.0],[1003.0],[506.0],[391.0],[929.0],[29.0],[503.0],[700.0],[69.0],[890.0],[52.0],[604.0],[883.0],[102.0],[908.0],[393.0],[873.0],[890.0],[459.0],[529.0],[474.0],[176.0],[16.0],[42.0],[23.0],[856.0],[929.0],[71.0],[549.0],[715.0],[150.0],[381.0],[466.0],[180.0],[792.0],[830.0],[85.0],[145.0],[891.0],[792.0],[830.0],[313.0],[877.0],[569.0],[173.0],[503.0],[974.0],[263.0],[900.0],[176.0],[382.0],[908.0],[652.0],[515.0],[539.0],[181.0],[395.0],[33.0],[458.0],[908.0],[873.0],[857.0],[314.0],[830.0],[314.0],[25.0],[223.0],[89.0],[754.0],[735.0],[483.0],[81.0],[395.0],[404.0],[107.0],[150.0],[112.0],[74.0],[711.0],[395.0],[890.0],[15.0],[908.0],[35.0],[173.0],[470.0],[534.0],[181.0],[213.0]
37,[584.0],[381.0],[532.0],[78.0],[13.0],[908.0],[887.0],[38.0],[136.0],[18.0],[705.0],[796.0],[120.0],[25.0],[228.0],[85.0],[470.0],[37.0],[16.0],[181.0],[1028.0],[391.0],[323.0],[51.0],[381.0],[90.0],[950.0],[173.0],[715.0],[74.0],[400.0],[33.0],[604.0],[79.0],[78.0],[127.0],[13.0],[43.0],[715.0],[173.0],[405.0],[8.0],[71.0],[754.0],[918.0],[873.0],[918.0],[176.0],[0.0],[60.0],[176.0],[506.0],[29.0],[754.0],[522.0],[76.0],[102.0],[1023.0],[384.0],[359.0],[174.0],[75.0],[890.0],[971.0],[74.0],[41.0],[19.0],[183.0],[37.0],[33.0],[382.0],[755.0],[797.0],[795.0],[1023.0],[380.0],[39.0],[23.0],[178.0],[383.0],[66.0],[395.0],[143.0],[396.0],[81.0],[314.0],[25.0],[383.0],[991.0],[908.0],[394.0],[688.0],[873.0],[9.0],[181.0],[381.0],[396.0],[25.0],[391.0],[604.0]
38,[178.0],[754.0],[156.0],[953.0],[167.0],[35.0],[518.0],[42.0],[668.0],[518.0],[13.0],[85.0],[513.0],[604.0],[706.0],[736.0],[792.0],[25.0],[166.0],[71.0],[178.0],[136.0],[150.0],[954.0],[15.0],[883.0],[669.0],[459.0],[159.0],[79.0],[918.0],[51.0],[950.0],[173.0],[396.0],[331.0],[981.0],[673.0],[359.0],[406.0],[381.0],[395.0],[183.0],[0.0],[359.0],[228.0],[406.0],[1014.0],[890.0],[309.0],[393.0],[715.0],[891.0],[48.0],[33.0],[25.0],[619.0],[358.0],[23.0],[873.0],[35.0],[68.0],[63.0],[412.0],[102.0],[358.0],[478.0],[762.0],[23.0],[183.0],[23.0],[522.0],[890.0],[856.0],[531.0],[379.0],[774.0],[404.0],[173.0],[182.0],[89.0],[396.0],[938.0],[466.0],[74.0],[224.0],[926.0],[685.0],[522.0],[877.0],[432.0],[542.0],[856.0],[604.0],[890.0],[178.0],[903.0],[8.0],[167.0],[74.0]
39,[168.0],[774.0],[81.0],[458.0],[381.0],[76.0],[867.0],[175.0],[227.0],[13.0],[107.0],[13.0],[66.0],[400.0],[156.0],[508.0],[563.0],[991.0],[248.0],[183.0],[594.0],[264.0],[929.0],[890.0],[383.0],[540.0],[553.0],[908.0],[1003.0],[170.0],[908.0],[228.0],[501.0],[343.0],[381.0],[950.0],[458.0],[404.0],[908.0],[903.0],[908.0],[181.0],[890.0],[404.0],[23.0],[176.0],[542.0],[13.0],[48.0],[470.0],[314.0],[933.0],[535.0],[480.0],[651.0],[954.0],[42.0],[381.0],[377.0],[908.0],[52.0],[394.0],[1.0],[63.0],[933.0],[830.0],[178.0],[403.0],[908.0],[168.0],[1007.0],[974.0],[113.0],[525.0],[826.0],[466.0],[508.0],[530.0],[406.0],[178.0],[72.0],[81.0],[142.0],[178.0],[609.0],[75.0],[963.0],[783.0],[380.0],[458.0],[604.0],[84.0],[170.0],[380.0],[178.0],[359.0],[533.0],[153.0],[63.0],[742.0]
40,[381.0],[458.0],[136.0],[688.0],[542.0],[826.0],[54.0],[1013.0],[1014.0],[228.0],[533.0],[586.0],[890.0],[908.0],[518.0],[684.0],[224.0],[94.0],[384.0],[896.0],[522.0],[153.0],[8.0],[937.0],[730.0],[394.0],[715.0],[604.0],[404.0],[666.0],[692.0],[828.0],[378.0],[359.0],[25.0],[846.0],[540.0],[518.0],[408.0],[81.0],[22.0],[542.0],[48.0],[503.0],[512.0],[63.0],[243.0],[74.0],[74.0],[391.0],[36.0],[133.0],[617.0],[314.0],[378.0],[180.0],[84.0],[460.0],[567.0],[784.0],[890.0],[74.0],[531.0],[383.0],[181.0],[908.0],[104.0],[783.0],[518.0],[113.0],[74.0],[51.0],[963.0],[891.0],[344.0],[33.0],[69.0],[856.0],[783.0],[104.0],[182.0],[213.0],[395.0],[22.0],[594.0],[883.0],[314.0],[574.0],[29.0],[48.0],[43.0],[56.0],[233.0],[686.0],[224.0],[391.0],[720.0],[873.0],[143.0],[168.0]
41,[324.0],[395.0],[1019.0],[551.0],[588.0],[401.0],[604.0],[494.0],[445.0],[503.0],[792.0],[42.0],[186.0],[459.0],[199.0],[45.0],[13.0],[513.0],[89.0],[826.0],[81.0],[619.0],[981.0],[117.0],[166.0],[890.0],[953.0],[520.0],[506.0],[553.0],[926.0],[81.0],[394.0],[43.0],[228.0],[699.0],[43.0],[445.0],[74.0],[98.0],[514.0],[42.0],[154.0],[519.0],[375.0],[866.0],[168.0],[150.0],[516.0],[799.0],[902.0],[81.0],[797.0],[156.0],[891.0],[980.0],[13.0],[23.0],[755.0],[542.0],[378.0],[581.0],[866.0],[56.0],[22.0],[419.0],[15.0],[317.0],[380.0],[946.0],[458.0],[929.0],[84.0],[890.0],[227.0],[92.0],[202.0],[168.0],[69.0],[908.0],[929.0],[762.0],[706.0],[929.0],[503.0],[43.0],[28.0],[540.0],[228.0],[383.0],[357.0],[43.0],[148.0],[1003.0],[227.0],[153.0],[42.0],[39.0],[33.0],[374.0]
42,[754.0],[153.0],[130.0],[396.0],[501.0],[900.0],[393.0],[755.0],[394.0],[176.0],[38.0],[883.0],[387.0],[830.0],[51.0],[123.0],[940.0],[81.0],[183.0],[551.0],[518.0],[377.0],[742.0],[166.0],[51.0],[89.0],[774.0],[22.0],[124.0],[701.0],[937.0],[458.0],[404.0],[29.0],[173.0],[13.0],[946.0],[298.0],[145.0],[9.0],[742.0],[419.0],[173.0],[610.0],[384.0],[883.0],[10.0],[148.0],[805.0],[81.0],[466.0],[383.0],[871.0],[963.0],[85.0],[559.0],[964.0],[742.0],[56.0],[35.0],[90.0],[830.0],[553.0],[460.0],[445.0],[784.0],[48.0],[515.0],[89.0],[992.0],[141.0],[546.0],[327.0],[153.0],[223.0],[518.0],[168.0],[963.0],[705.0],[950.0],[385.0],[380.0],[1003.0],[551.0],[820.0],[16.0],[153.0],[501.0],[13.0],[395.0],[514.0],[15.0],[489.0],[847.0],[548.0],[76.0],[377.0],[459.0],[506.0],[991.0]
43,[860.0],[946.0],[503.0],[173.0],[604.0],[147.0],[383.0],[14.0],[71.0],[29.0],[142.0],[458.0],[183.0],[40.0],[358.0],[89.0],[15.0],[45.0],[5.0],[25.0],[64.0],[89.0],[628.0],[165.0],[461.0],[574.0],[390.0],[408.0],[764.0],[342.0],[867.0],[84.0],[130.0],[902.0],[358.0],[4.0],[792.0],[792.0],[974.0],[16.0],[762.0],[224.0],[43.0],[163.0],[153.0],[38.0],[815.0],[1003.0],[23.0],[917.0],[660.0],[19.0],[97.0],[374.0],[784.0],[13.0],[173.0],[405.0],[181.0],[23.0],[908.0],[911.0],[104.0],[539.0],[796.0],[64.0],[573.0],[383.0],[165.0],[324.0],[506.0],[156.0],[537.0],[23.0],[124.0],[762.0],[67.0],[746.0],[67.0],[891.0],[701.0],[945.0],[153.0],[1028.0],[873.0],[451.0],[503.0],[33.0],[697.0],[63.0],[828.0],[386.0],[929.0],[798.0],[81.0],[754.0],[228.0],[74.0],[153.0],[1023.0]
44,[63.0],[224.0],[294.0],[530.0],[458.0],[460.0],[561.0],[815.0],[13.0],[553.0],[81.0],[29.0],[79.0],[358.0],[238.0],[23.0],[202.0],[3.0],[224.0],[783.0],[481.0],[381.0],[154.0],[213.0],[445.0],[539.0],[69.0],[288.0],[844.0],[445.0],[243.0],[85.0],[182.0],[223.0],[539.0],[518.0],[16.0],[381.0],[762.0],[90.0],[866.0],[358.0],[495.0],[81.0],[168.0],[908.0],[68.0],[717.0],[16.0],[594.0],[580.0],[147.0],[466.0],[798.0],[13.0],[525.0],[551.0],[372.0],[90.0],[669.0],[398.0],[63.0],[148.0],[324.0],[67.0],[224.0],[166.0],[754.0],[491.0],[224.0],[475.0],[48.0],[167.0],[76.0],[49.0],[161.0],[695.0],[627.0],[13.0],[33.0],[33.0],[381.0],[76.0],[33.0],[227.0],[202.0],[774.0],[327.0],[542.0],[530.0],[907.0],[541.0],[223.0],[835.0],[705.0],[908.0],[608.0],[148.0],[81.0],[330.0]
45,[167.0],[957.0],[951.0],[183.0],[826.0],[8.0],[380.0],[78.0],[874.0],[965.0],[147.0],[33.0],[99.0],[818.0],[396.0],[51.0],[981.0],[90.0],[403.0],[628.0],[537.0],[553.0],[971.0],[792.0],[128.0],[170.0],[458.0],[542.0],[168.0],[488.0],[406.0],[13.0],[890.0],[512.0],[9.0],[835.0],[526.0],[71.0],[742.0],[584.0],[873.0],[774.0],[458.0],[99.0],[36.0],[828.0],[579.0],[22.0],[308.0],[381.0],[175.0],[936.0],[107.0],[514.0],[145.0],[48.0],[29.0],[63.0],[506.0],[540.0],[383.0],[354.0],[22.0],[143.0],[177.0],[735.0],[458.0],[445.0],[183.0],[227.0],[162.0],[150.0],[981.0],[243.0],[432.0],[647.0],[147.0],[715.0],[180.0],[735.0],[650.0],[105.0],[720.0],[381.0],[181.0],[29.0],[383.0],[131.0],[167.0],[324.0],[223.0],[22.0],[75.0],[595.0],[223.0],[792.0],[49.0],[668.0],[974.0],[15.0]
46,[539.0],[400.0],[835.0],[52.0],[81.0],[394.0],[465.0],[826.0],[903.0],[85.0],[862.0],[107.0],[946.0],[383.0],[894.0],[405.0],[178.0],[395.0],[819.0],[287.0],[85.0],[653.0],[833.0],[530.0],[701.0],[992.0],[15.0],[155.0],[470.0],[754.0],[309.0],[243.0],[466.0],[400.0],[516.0],[957.0],[35.0],[84.0],[68.0],[569.0],[639.0],[374.0],[35.0],[890.0],[159.0],[392.0],[841.0],[378.0],[488.0],[156.0],[830.0],[63.0],[162.0],[168.0],[573.0],[742.0],[354.0],[933.0],[887.0],[76.0],[72.0],[328.0],[224.0],[826.0],[830.0],[154.0],[404.0],[81.0],[531.0],[102.0],[154.0],[858.0],[168.0],[155.0],[63.0],[29.0],[949.0],[85.0],[247.0],[934.0],[511.0],[406.0],[674.0],[68.0],[484.0],[177.0],[3.0],[69.0],[503.0],[143.0],[543.0],[939.0],[403.0],[668.0],[43.0],[383.0],[173.0],[243.0],[891.0],[511.0]
47,[908.0],[63.0],[74.0],[33.0],[953.0],[202.0],[145.0],[90.0],[902.0],[16.0],[224.0],[383.0],[23.0],[124.0],[76.0],[374.0],[559.0],[154.0],[827.0],[125.0],[90.0],[152.0],[395.0],[76.0],[81.0],[755.0],[89.0],[145.0],[887.0],[650.0],[746.0],[404.0],[38.0],[71.0],[873.0],[165.0],[795.0],[90.0],[746.0],[13.0],[974.0],[288.0],[81.0],[604.0],[101.0],[380.0],[170.0],[404.0],[830.0],[908.0],[224.0],[887.0],[403.0],[107.0],[224.0],[784.0],[708.0],[907.0],[63.0],[85.0],[147.0],[936.0],[404.0],[13.0],[979.0],[297.0],[1014.0],[34.0],[381.0],[36.0],[708.0],[494.0],[1003.0],[870.0],[792.0],[627.0],[873.0],[929.0],[1023.0],[403.0],[85.0],[42.0],[388.0],[34.0],[830.0],[97.0],[89.0],[551.0],[145.0],[516.0],[16.0],[586.0],[784.0],[314.0],[830.0],[380.0],[939.0],[174.0],[1013.0],[84.0]
48,[873.0],[71.0],[150.0],[623.0],[652.0],[1013.0],[48.0],[400.0],[856.0],[762.0],[395.0],[539.0],[938.0],[395.0],[887.0],[449.0],[403.0],[647.0],[873.0],[85.0],[80.0],[784.0],[23.0],[388.0],[380.0],[762.0],[577.0],[755.0],[178.0],[741.0],[577.0],[406.0],[91.0],[328.0],[883.0],[594.0],[669.0],[181.0],[4.0],[981.0],[652.0],[360.0],[380.0],[25.0],[742.0],[517.0],[121.0],[388.0],[170.0],[383.0],[512.0],[0.0],[394.0],[653.0],[54.0],[358.0],[873.0],[194.0],[927.0],[84.0],[774.0],[125.0],[880.0],[48.0],[153.0],[136.0],[42.0],[715.0],[363.0],[774.0],[692.0],[21.0],[784.0],[752.0],[933.0],[680.0],[386.0],[799.0],[35.0],[142.0],[90.0],[516.0],[404.0],[104.0],[71.0],[830.0],[331.0],[918.0],[901.0],[76.0],[45.0],[175.0],[69.0],[518.0],[378.0],[445.0],[404.0],[117.0],[155.0],[90.0]
49,[542.0],[834.0],[573.0],[609.0],[69.0],[16.0],[327.0],[228.0],[796.0],[888.0],[396.0],[652.0],[25.0],[470.0],[908.0],[74.0],[518.0],[826.0],[518.0],[939.0],[949.0],[522.0],[63.0],[791.0],[156.0],[529.0],[374.0],[891.0],[51.0],[908.0],[166.0],[123.0],[194.0],[762.0],[498.0],[395.0],[45.0],[81.0],[514.0],[478.0],[224.0],[715.0],[971.0],[224.0],[35.0],[383.0],[404.0],[12.0],[892.0],[142.0],[741.0],[741.0],[148.0],[774.0],[183.0],[71.0],[627.0],[227.0],[545.0],[378.0],[358.0],[177.0],[359.0],[384.0],[71.0],[559.0],[908.0],[398.0],[796.0],[890.0],[358.0],[261.0],[68.0],[383.0],[180.0],[99.0],[934.0],[74.0],[828.0],[193.0],[458.0],[795.0],[14.0],[404.0],[522.0],[63.0],[228.0],[890.0],[36.0],[182.0],[22.0],[76.0],[494.0],[553.0],[951.0],[63.0],[388.0],[966.0],[124.0],[660.0]
50,[358.0],[543.0],[372.0],[40.0],[8.0],[418.0],[974.0],[627.0],[805.0],[78.0],[382.0],[529.0],[85.0],[826.0],[115.0],[168.0],[81.0],[354.0],[378.0],[174.0],[857.0],[445.0],[145.0],[198.0],[25.0],[48.0],[168.0],[573.0],[88.0],[85.0],[155.0],[143.0],[49.0],[421.0],[383.0],[459.0],[928.0],[173.0],[990.0],[762.0],[953.0],[133.0],[605.0],[406.0],[133.0],[929.0],[25.0],[953.0],[401.0],[1001.0],[142.0],[161.0],[48.0],[404.0],[15.0],[796.0],[227.0],[908.0],[360.0],[384.0],[359.0],[529.0],[514.0],[990.0],[167.0],[531.0],[182.0],[928.0],[395.0],[918.0],[250.0],[79.0],[176.0],[29.0],[614.0],[891.0],[755.0],[388.0],[394.0],[708.0],[627.0],[374.0],[766.0],[153.0],[84.0],[174.0],[377.0],[914.0],[742.0],[81.0],[102.0],[48.0],[395.0],[16.0],[506.0],[22.0],[933.0],[135.0],[736.0],[176.0]
