Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[56.0],[13.0],[164.0],[56.0],[43.0],[167.0],[37.0],[66.0],[650.0],[553.0],[827.0],[754.0],[744.0],[56.0],[984.0],[755.0],[113.0],[104.0],[799.0],[226.0],[873.0],[125.0],[613.0],[38.0],[720.0],[876.0],[695.0],[145.0],[756.0],[458.0],[90.0],[792.0],[35.0],[653.0],[717.0],[751.0],[797.0],[66.0],[990.0],[940.0],[831.0],[792.0],[32.0],[239.0],[820.0],[74.0],[168.0],[820.0],[505.0],[393.0],[982.0],[56.0],[859.0],[143.0],[61.0],[65.0],[798.0],[940.0],[659.0],[406.0],[73.0],[42.0],[79.0],[709.0],[148.0],[35.0],[6.0],[23.0],[932.0],[158.0],[797.0],[166.0],[991.0],[979.0],[38.0],[102.0],[166.0],[797.0],[67.0],[51.0],[504.0],[19.0],[755.0],[553.0],[548.0],[797.0],[16.0],[159.0],[543.0],[654.0],[690.0],[688.0],[521.0],[769.0],[38.0],[63.0],[756.0],[883.0],[997.0],[228.0]
26,[313.0],[1003.0],[97.0],[741.0],[6.0],[43.0],[405.0],[69.0],[661.0],[135.0],[506.0],[66.0],[705.0],[52.0],[921.0],[796.0],[69.0],[981.0],[378.0],[628.0],[30.0],[655.0],[657.0],[41.0],[652.0],[501.0],[752.0],[395.0],[820.0],[168.0],[223.0],[315.0],[660.0],[406.0],[928.0],[698.0],[69.0],[384.0],[176.0],[932.0],[176.0],[791.0],[771.0],[675.0],[918.0],[862.0],[795.0],[609.0],[657.0],[378.0],[5.0],[85.0],[815.0],[828.0],[104.0],[945.0],[877.0],[69.0],[69.0],[263.0],[604.0],[69.0],[1.0],[227.0],[795.0],[52.0],[391.0],[737.0],[380.0],[112.0],[173.0],[69.0],[66.0],[58.0],[797.0],[76.0],[693.0],[966.0],[609.0],[883.0],[381.0],[934.0],[380.0],[56.0],[174.0],[4.0],[27.0],[379.0],[1013.0],[2.0],[66.0],[506.0],[815.0],[1013.0],[81.0],[1028.0],[68.0],[147.0],[665.0],[16.0]
27,[396.0],[170.0],[174.0],[609.0],[258.0],[720.0],[33.0],[175.0],[815.0],[38.0],[510.0],[750.0],[391.0],[63.0],[652.0],[604.0],[25.0],[650.0],[39.0],[502.0],[615.0],[815.0],[395.0],[741.0],[862.0],[143.0],[769.0],[842.0],[903.0],[41.0],[166.0],[167.0],[682.0],[936.0],[166.0],[34.0],[873.0],[43.0],[755.0],[539.0],[988.0],[198.0],[506.0],[228.0],[984.0],[123.0],[422.0],[867.0],[243.0],[85.0],[830.0],[38.0],[212.0],[769.0],[680.0],[176.0],[43.0],[470.0],[38.0],[877.0],[756.0],[715.0],[72.0],[659.0],[814.0],[176.0],[815.0],[140.0],[755.0],[797.0],[48.0],[52.0],[1014.0],[328.0],[809.0],[936.0],[176.0],[751.0],[834.0],[173.0],[762.0],[876.0],[51.0],[63.0],[173.0],[706.0],[792.0],[67.0],[857.0],[751.0],[653.0],[391.0],[747.0],[453.0],[77.0],[181.0],[374.0],[890.0],[660.0],[85.0]
28,[380.0],[706.0],[141.0],[61.0],[64.0],[120.0],[6.0],[51.0],[819.0],[991.0],[971.0],[902.0],[455.0],[651.0],[693.0],[405.0],[51.0],[798.0],[820.0],[133.0],[228.0],[9.0],[142.0],[388.0],[97.0],[559.0],[799.0],[828.0],[590.0],[559.0],[684.0],[646.0],[113.0],[590.0],[769.0],[180.0],[553.0],[63.0],[504.0],[862.0],[379.0],[873.0],[797.0],[427.0],[51.0],[831.0],[295.0],[16.0],[1.0],[63.0],[16.0],[176.0],[547.0],[74.0],[79.0],[445.0],[923.0],[498.0],[756.0],[395.0],[830.0],[954.0],[65.0],[653.0],[3.0],[102.0],[584.0],[553.0],[90.0],[720.0],[23.0],[730.0],[756.0],[326.0],[684.0],[911.0],[668.0],[820.0],[406.0],[25.0],[47.0],[168.0],[391.0],[5.0],[95.0],[166.0],[820.0],[99.0],[819.0],[163.0],[178.0],[747.0],[796.0],[933.0],[609.0],[176.0],[820.0],[24.0],[74.0],[504.0]
29,[734.0],[665.0],[827.0],[90.0],[85.0],[389.0],[103.0],[23.0],[127.0],[173.0],[551.0],[63.0],[908.0],[4.0],[891.0],[929.0],[120.0],[48.0],[68.0],[63.0],[168.0],[553.0],[991.0],[908.0],[563.0],[145.0],[176.0],[830.0],[39.0],[761.0],[154.0],[395.0],[79.0],[405.0],[228.0],[145.0],[43.0],[173.0],[136.0],[991.0],[992.0],[41.0],[69.0],[911.0],[921.0],[166.0],[69.0],[166.0],[391.0],[628.0],[43.0],[374.0],[381.0],[79.0],[972.0],[659.0],[2.0],[820.0],[42.0],[176.0],[170.0],[48.0],[122.0],[156.0],[4.0],[818.0],[755.0],[827.0],[6.0],[3.0],[769.0],[65.0],[122.0],[23.0],[69.0],[505.0],[32.0],[720.0],[173.0],[484.0],[178.0],[122.0],[911.0],[168.0],[126.0],[799.0],[551.0],[6.0],[48.0],[488.0],[43.0],[654.0],[90.0],[3.0],[504.0],[501.0],[74.0],[795.0],[608.0],[52.0]
30,[584.0],[389.0],[61.0],[64.0],[51.0],[385.0],[99.0],[34.0],[752.0],[604.0],[38.0],[69.0],[69.0],[746.0],[798.0],[71.0],[542.0],[953.0],[619.0],[41.0],[122.0],[108.0],[89.0],[1012.0],[911.0],[798.0],[932.0],[163.0],[647.0],[165.0],[746.0],[752.0],[174.0],[384.0],[902.0],[181.0],[3.0],[23.0],[23.0],[929.0],[835.0],[746.0],[720.0],[65.0],[774.0],[97.0],[34.0],[143.0],[64.0],[542.0],[512.0],[61.0],[47.0],[181.0],[652.0],[676.0],[545.0],[705.0],[395.0],[60.0],[458.0],[827.0],[887.0],[531.0],[108.0],[66.0],[33.0],[626.0],[609.0],[652.0],[22.0],[512.0],[125.0],[514.0],[391.0],[405.0],[97.0],[66.0],[715.0],[42.0],[29.0],[720.0],[795.0],[23.0],[170.0],[651.0],[677.0],[469.0],[459.0],[395.0],[445.0],[23.0],[798.0],[609.0],[797.0],[381.0],[395.0],[478.0],[79.0],[41.0]
31,[526.0],[884.0],[642.0],[493.0],[3.0],[510.0],[373.0],[63.0],[972.0],[150.0],[41.0],[908.0],[182.0],[420.0],[954.0],[820.0],[144.0],[395.0],[163.0],[551.0],[148.0],[41.0],[84.0],[971.0],[19.0],[108.0],[13.0],[762.0],[814.0],[459.0],[3.0],[813.0],[940.0],[447.0],[883.0],[391.0],[122.0],[504.0],[684.0],[395.0],[792.0],[173.0],[58.0],[404.0],[796.0],[395.0],[5.0],[503.0],[120.0],[911.0],[940.0],[89.0],[820.0],[384.0],[688.0],[567.0],[620.0],[147.0],[170.0],[900.0],[784.0],[657.0],[148.0],[504.0],[66.0],[69.0],[798.0],[668.0],[643.0],[856.0],[405.0],[954.0],[71.0],[29.0],[178.0],[404.0],[605.0],[78.0],[6.0],[23.0],[173.0],[974.0],[3.0],[41.0],[890.0],[873.0],[176.0],[541.0],[66.0],[136.0],[394.0],[697.0],[79.0],[573.0],[143.0],[890.0],[90.0],[328.0],[13.0],[107.0]
32,[796.0],[991.0],[751.0],[1.0],[253.0],[584.0],[557.0],[532.0],[659.0],[127.0],[700.0],[813.0],[136.0],[69.0],[892.0],[170.0],[736.0],[66.0],[677.0],[377.0],[66.0],[341.0],[140.0],[583.0],[828.0],[981.0],[954.0],[34.0],[395.0],[125.0],[857.0],[797.0],[1003.0],[359.0],[78.0],[940.0],[406.0],[867.0],[966.0],[943.0],[178.0],[971.0],[581.0],[167.0],[677.0],[29.0],[16.0],[559.0],[827.0],[584.0],[143.0],[819.0],[227.0],[609.0],[122.0],[622.0],[38.0],[107.0],[940.0],[553.0],[23.0],[531.0],[908.0],[121.0],[96.0],[928.0],[493.0],[176.0],[820.0],[27.0],[908.0],[330.0],[386.0],[539.0],[3.0],[107.0],[38.0],[432.0],[176.0],[697.0],[87.0],[458.0],[16.0],[900.0],[73.0],[604.0],[747.0],[63.0],[720.0],[792.0],[908.0],[705.0],[553.0],[381.0],[71.0],[395.0],[76.0],[56.0],[122.0],[604.0]
33,[33.0],[23.0],[58.0],[796.0],[262.0],[755.0],[620.0],[102.0],[831.0],[798.0],[13.0],[932.0],[153.0],[458.0],[222.0],[835.0],[820.0],[991.0],[130.0],[170.0],[818.0],[51.0],[720.0],[60.0],[604.0],[43.0],[751.0],[104.0],[543.0],[908.0],[23.0],[2.0],[659.0],[181.0],[445.0],[167.0],[63.0],[783.0],[828.0],[880.0],[167.0],[783.0],[285.0],[796.0],[559.0],[510.0],[636.0],[828.0],[830.0],[395.0],[660.0],[720.0],[69.0],[125.0],[125.0],[381.0],[827.0],[78.0],[846.0],[542.0],[225.0],[43.0],[224.0],[23.0],[797.0],[856.0],[79.0],[693.0],[29.0],[584.0],[43.0],[63.0],[176.0],[163.0],[25.0],[754.0],[768.0],[99.0],[43.0],[168.0],[42.0],[377.0],[173.0],[14.0],[127.0],[41.0],[173.0],[795.0],[85.0],[143.0],[514.0],[677.0],[153.0],[6.0],[911.0],[136.0],[145.0],[814.0],[629.0],[3.0]
34,[97.0],[395.0],[13.0],[542.0],[798.0],[84.0],[642.0],[90.0],[953.0],[677.0],[610.0],[541.0],[66.0],[358.0],[27.0],[24.0],[405.0],[984.0],[117.0],[171.0],[816.0],[791.0],[516.0],[154.0],[108.0],[1006.0],[41.0],[873.0],[693.0],[23.0],[9.0],[79.0],[25.0],[173.0],[23.0],[159.0],[228.0],[166.0],[81.0],[176.0],[795.0],[90.0],[56.0],[500.0],[545.0],[72.0],[102.0],[69.0],[542.0],[105.0],[395.0],[224.0],[87.0],[798.0],[314.0],[55.0],[801.0],[51.0],[921.0],[458.0],[683.0],[166.0],[228.0],[133.0],[1004.0],[619.0],[512.0],[890.0],[445.0],[992.0],[183.0],[446.0],[835.0],[24.0],[792.0],[228.0],[543.0],[908.0],[263.0],[90.0],[924.0],[181.0],[857.0],[616.0],[936.0],[6.0],[911.0],[173.0],[170.0],[401.0],[386.0],[40.0],[71.0],[774.0],[173.0],[391.0],[747.0],[911.0],[551.0],[87.0]
35,[459.0],[716.0],[755.0],[510.0],[735.0],[82.0],[737.0],[1013.0],[799.0],[680.0],[620.0],[33.0],[173.0],[28.0],[51.0],[224.0],[23.0],[167.0],[16.0],[796.0],[44.0],[833.0],[51.0],[228.0],[178.0],[418.0],[110.0],[25.0],[349.0],[586.0],[69.0],[750.0],[23.0],[835.0],[40.0],[158.0],[147.0],[381.0],[384.0],[81.0],[553.0],[167.0],[170.0],[828.0],[883.0],[147.0],[499.0],[19.0],[140.0],[69.0],[24.0],[458.0],[749.0],[9.0],[657.0],[1006.0],[378.0],[891.0],[391.0],[856.0],[48.0],[680.0],[29.0],[379.0],[469.0],[458.0],[122.0],[750.0],[45.0],[228.0],[535.0],[178.0],[391.0],[67.0],[180.0],[795.0],[224.0],[461.0],[774.0],[396.0],[406.0],[56.0],[41.0],[148.0],[42.0],[3.0],[35.0],[579.0],[316.0],[69.0],[35.0],[911.0],[107.0],[748.0],[97.0],[626.0],[796.0],[769.0],[393.0],[176.0]
36,[932.0],[613.0],[1003.0],[458.0],[458.0],[74.0],[714.0],[405.0],[76.0],[323.0],[797.0],[618.0],[84.0],[820.0],[506.0],[33.0],[465.0],[755.0],[551.0],[5.0],[505.0],[43.0],[153.0],[792.0],[78.0],[737.0],[60.0],[233.0],[49.0],[826.0],[329.0],[890.0],[755.0],[553.0],[33.0],[136.0],[67.0],[720.0],[89.0],[820.0],[497.0],[827.0],[71.0],[180.0],[43.0],[905.0],[66.0],[225.0],[56.0],[795.0],[405.0],[883.0],[828.0],[29.0],[224.0],[713.0],[820.0],[16.0],[620.0],[324.0],[530.0],[529.0],[650.0],[505.0],[621.0],[543.0],[76.0],[716.0],[377.0],[646.0],[99.0],[1003.0],[819.0],[830.0],[954.0],[813.0],[432.0],[512.0],[965.0],[467.0],[33.0],[90.0],[603.0],[873.0],[953.0],[32.0],[378.0],[584.0],[381.0],[506.0],[907.0],[820.0],[987.0],[493.0],[94.0],[314.0],[122.0],[859.0],[63.0],[69.0]
37,[224.0],[847.0],[921.0],[181.0],[423.0],[387.0],[617.0],[485.0],[574.0],[176.0],[79.0],[153.0],[350.0],[654.0],[187.0],[23.0],[13.0],[112.0],[559.0],[902.0],[58.0],[158.0],[56.0],[748.0],[29.0],[427.0],[659.0],[586.0],[380.0],[542.0],[51.0],[883.0],[71.0],[990.0],[381.0],[182.0],[458.0],[542.0],[53.0],[899.0],[498.0],[816.0],[820.0],[144.0],[87.0],[553.0],[974.0],[46.0],[125.0],[79.0],[224.0],[792.0],[935.0],[48.0],[697.0],[546.0],[796.0],[101.0],[1003.0],[908.0],[238.0],[552.0],[395.0],[796.0],[653.0],[883.0],[476.0],[63.0],[391.0],[458.0],[953.0],[610.0],[41.0],[261.0],[971.0],[665.0],[607.0],[158.0],[329.0],[224.0],[890.0],[911.0],[13.0],[747.0],[154.0],[42.0],[329.0],[122.0],[395.0],[680.0],[715.0],[795.0],[35.0],[796.0],[506.0],[178.0],[148.0],[38.0],[553.0],[1019.0]
38,[71.0],[381.0],[34.0],[513.0],[52.0],[604.0],[329.0],[798.0],[835.0],[857.0],[706.0],[820.0],[15.0],[605.0],[808.0],[153.0],[81.0],[926.0],[94.0],[19.0],[153.0],[36.0],[148.0],[33.0],[857.0],[926.0],[68.0],[87.0],[680.0],[121.0],[394.0],[857.0],[392.0],[63.0],[51.0],[15.0],[542.0],[819.0],[224.0],[1006.0],[949.0],[42.0],[620.0],[66.0],[166.0],[228.0],[815.0],[733.0],[176.0],[934.0],[63.0],[2.0],[173.0],[378.0],[381.0],[69.0],[808.0],[384.0],[880.0],[173.0],[796.0],[459.0],[154.0],[981.0],[698.0],[817.0],[827.0],[708.0],[776.0],[382.0],[512.0],[877.0],[94.0],[66.0],[902.0],[58.0],[921.0],[69.0],[783.0],[180.0],[95.0],[391.0],[800.0],[385.0],[934.0],[19.0],[223.0],[419.0],[84.0],[281.0],[36.0],[665.0],[823.0],[66.0],[505.0],[754.0],[604.0],[318.0],[672.0],[796.0]
39,[76.0],[224.0],[932.0],[797.0],[9.0],[166.0],[792.0],[735.0],[1019.0],[559.0],[563.0],[76.0],[223.0],[880.0],[862.0],[90.0],[818.0],[968.0],[74.0],[699.0],[108.0],[798.0],[208.0],[887.0],[90.0],[935.0],[39.0],[204.0],[66.0],[792.0],[40.0],[178.0],[796.0],[168.0],[180.0],[56.0],[531.0],[516.0],[381.0],[934.0],[18.0],[162.0],[113.0],[358.0],[90.0],[677.0],[24.0],[115.0],[818.0],[11.0],[391.0],[69.0],[653.0],[984.0],[693.0],[380.0],[809.0],[604.0],[516.0],[792.0],[846.0],[499.0],[173.0],[63.0],[27.0],[168.0],[41.0],[966.0],[49.0],[375.0],[163.0],[25.0],[264.0],[954.0],[121.0],[393.0],[58.0],[159.0],[35.0],[15.0],[66.0],[45.0],[33.0],[102.0],[105.0],[501.0],[48.0],[133.0],[43.0],[170.0],[219.0],[56.0],[15.0],[590.0],[500.0],[830.0],[124.0],[406.0],[501.0],[178.0]
40,[383.0],[327.0],[31.0],[45.0],[110.0],[176.0],[616.0],[684.0],[842.0],[708.0],[505.0],[808.0],[890.0],[642.0],[380.0],[923.0],[932.0],[706.0],[533.0],[393.0],[176.0],[627.0],[974.0],[3.0],[23.0],[936.0],[768.0],[396.0],[801.0],[406.0],[165.0],[559.0],[406.0],[358.0],[548.0],[153.0],[405.0],[22.0],[812.0],[799.0],[34.0],[797.0],[136.0],[181.0],[3.0],[940.0],[166.0],[485.0],[43.0],[792.0],[706.0],[43.0],[932.0],[117.0],[559.0],[52.0],[795.0],[590.0],[911.0],[701.0],[499.0],[1017.0],[792.0],[921.0],[843.0],[620.0],[51.0],[52.0],[264.0],[380.0],[774.0],[360.0],[970.0],[90.0],[735.0],[19.0],[603.0],[946.0],[42.0],[754.0],[380.0],[381.0],[219.0],[859.0],[796.0],[362.0],[883.0],[619.0],[23.0],[553.0],[90.0],[605.0],[173.0],[904.0],[604.0],[168.0],[792.0],[1019.0],[831.0],[288.0]
41,[755.0],[929.0],[543.0],[76.0],[69.0],[181.0],[641.0],[328.0],[909.0],[628.0],[76.0],[224.0],[577.0],[542.0],[204.0],[514.0],[742.0],[122.0],[97.0],[901.0],[64.0],[934.0],[548.0],[79.0],[827.0],[127.0],[590.0],[224.0],[227.0],[130.0],[41.0],[66.0],[224.0],[754.0],[520.0],[65.0],[90.0],[669.0],[545.0],[18.0],[653.0],[987.0],[90.0],[169.0],[58.0],[653.0],[85.0],[653.0],[239.0],[877.0],[180.0],[834.0],[110.0],[559.0],[143.0],[48.0],[617.0],[405.0],[163.0],[16.0],[957.0],[911.0],[755.0],[992.0],[923.0],[830.0],[823.0],[798.0],[604.0],[81.0],[1023.0],[23.0],[259.0],[719.0],[16.0],[319.0],[69.0],[627.0],[823.0],[900.0],[458.0],[113.0],[404.0],[883.0],[25.0],[218.0],[136.0],[283.0],[792.0],[796.0],[173.0],[227.0],[223.0],[875.0],[117.0],[908.0],[3.0],[51.0],[227.0],[756.0]
42,[902.0],[540.0],[24.0],[926.0],[90.0],[823.0],[806.0],[38.0],[229.0],[52.0],[63.0],[168.0],[89.0],[943.0],[518.0],[39.0],[44.0],[754.0],[827.0],[16.0],[32.0],[755.0],[25.0],[883.0],[76.0],[188.0],[593.0],[22.0],[318.0],[25.0],[514.0],[298.0],[66.0],[19.0],[735.0],[163.0],[659.0],[178.0],[890.0],[551.0],[67.0],[405.0],[381.0],[962.0],[24.0],[1019.0],[45.0],[226.0],[1019.0],[937.0],[699.0],[553.0],[403.0],[15.0],[23.0],[633.0],[641.0],[36.0],[504.0],[66.0],[891.0],[45.0],[77.0],[559.0],[228.0],[792.0],[756.0],[749.0],[178.0],[127.0],[45.0],[667.0],[753.0],[35.0],[168.0],[627.0],[968.0],[755.0],[54.0],[953.0],[971.0],[899.0],[38.0],[823.0],[746.0],[333.0],[43.0],[813.0],[64.0],[532.0],[604.0],[385.0],[102.0],[228.0],[715.0],[559.0],[393.0],[215.0],[66.0],[769.0]
43,[873.0],[697.0],[511.0],[470.0],[158.0],[147.0],[911.0],[1023.0],[751.0],[396.0],[392.0],[742.0],[139.0],[180.0],[182.0],[489.0],[541.0],[378.0],[591.0],[411.0],[265.0],[1019.0],[120.0],[827.0],[34.0],[35.0],[404.0],[832.0],[150.0],[148.0],[971.0],[48.0],[826.0],[5.0],[178.0],[974.0],[883.0],[683.0],[911.0],[626.0],[181.0],[539.0],[877.0],[391.0],[112.0],[69.0],[3.0],[887.0],[222.0],[729.0],[66.0],[813.0],[571.0],[551.0],[820.0],[791.0],[990.0],[354.0],[862.0],[929.0],[908.0],[163.0],[329.0],[828.0],[231.0],[358.0],[966.0],[814.0],[198.0],[705.0],[891.0],[974.0],[620.0],[859.0],[890.0],[42.0],[755.0],[516.0],[827.0],[826.0],[659.0],[1006.0],[76.0],[164.0],[622.0],[14.0],[78.0],[935.0],[178.0],[935.0],[828.0],[69.0],[180.0],[801.0],[1014.0],[79.0],[29.0],[877.0],[171.0],[223.0]
44,[716.0],[48.0],[3.0],[159.0],[176.0],[107.0],[756.0],[406.0],[143.0],[238.0],[9.0],[666.0],[107.0],[163.0],[391.0],[559.0],[228.0],[795.0],[918.0],[108.0],[145.0],[657.0],[542.0],[796.0],[549.0],[200.0],[744.0],[41.0],[856.0],[755.0],[144.0],[551.0],[543.0],[71.0],[553.0],[81.0],[950.0],[69.0],[406.0],[228.0],[159.0],[393.0],[79.0],[162.0],[178.0],[16.0],[154.0],[59.0],[395.0],[568.0],[908.0],[503.0],[150.0],[653.0],[173.0],[42.0],[314.0],[97.0],[553.0],[445.0],[883.0],[769.0],[39.0],[846.0],[6.0],[125.0],[992.0],[135.0],[271.0],[181.0],[78.0],[34.0],[225.0],[69.0],[353.0],[628.0],[820.0],[43.0],[84.0],[835.0],[358.0],[6.0],[721.0],[125.0],[769.0],[768.0],[153.0],[852.0],[458.0],[1013.0],[890.0],[908.0],[159.0],[380.0],[499.0],[66.0],[873.0],[397.0],[974.0],[396.0]
45,[99.0],[79.0],[617.0],[563.0],[683.0],[224.0],[321.0],[873.0],[234.0],[974.0],[65.0],[876.0],[25.0],[908.0],[933.0],[125.0],[210.0],[224.0],[419.0],[873.0],[462.0],[827.0],[755.0],[755.0],[741.0],[26.0],[180.0],[44.0],[396.0],[900.0],[902.0],[867.0],[830.0],[890.0],[512.0],[90.0],[1023.0],[857.0],[125.0],[936.0],[145.0],[94.0],[227.0],[52.0],[156.0],[148.0],[814.0],[12.0],[66.0],[830.0],[225.0],[84.0],[553.0],[545.0],[85.0],[738.0],[716.0],[754.0],[631.0],[394.0],[102.0],[742.0],[923.0],[384.0],[939.0],[224.0],[835.0],[69.0],[731.0],[71.0],[166.0],[504.0],[228.0],[193.0],[298.0],[122.0],[268.0],[35.0],[381.0],[74.0],[159.0],[755.0],[971.0],[559.0],[3.0],[544.0],[6.0],[125.0],[991.0],[3.0],[974.0],[458.0],[150.0],[768.0],[382.0],[173.0],[228.0],[63.0],[750.0],[820.0]
46,[534.0],[652.0],[890.0],[553.0],[135.0],[486.0],[973.0],[706.0],[41.0],[544.0],[695.0],[6.0],[395.0],[33.0],[199.0],[918.0],[136.0],[380.0],[445.0],[494.0],[181.0],[606.0],[620.0],[43.0],[173.0],[166.0],[490.0],[165.0],[29.0],[796.0],[510.0],[224.0],[908.0],[167.0],[953.0],[148.0],[166.0],[827.0],[908.0],[34.0],[609.0],[936.0],[99.0],[808.0],[81.0],[657.0],[608.0],[621.0],[23.0],[609.0],[911.0],[79.0],[170.0],[53.0],[677.0],[831.0],[642.0],[25.0],[6.0],[148.0],[85.0],[908.0],[796.0],[929.0],[683.0],[539.0],[932.0],[180.0],[733.0],[391.0],[830.0],[883.0],[726.0],[957.0],[148.0],[736.0],[632.0],[647.0],[178.0],[856.0],[846.0],[23.0],[248.0],[963.0],[815.0],[605.0],[574.0],[44.0],[797.0],[89.0],[732.0],[6.0],[182.0],[222.0],[224.0],[504.0],[500.0],[559.0],[755.0],[753.0]
47,[908.0],[85.0],[680.0],[81.0],[113.0],[445.0],[318.0],[6.0],[228.0],[20.0],[677.0],[824.0],[62.0],[405.0],[97.0],[708.0],[395.0],[693.0],[974.0],[515.0],[509.0],[629.0],[828.0],[224.0],[891.0],[33.0],[87.0],[798.0],[22.0],[20.0],[395.0],[798.0],[74.0],[45.0],[85.0],[104.0],[358.0],[522.0],[71.0],[168.0],[131.0],[6.0],[749.0],[381.0],[877.0],[511.0],[177.0],[584.0],[41.0],[36.0],[890.0],[524.0],[71.0],[776.0],[30.0],[4.0],[27.0],[630.0],[148.0],[384.0],[166.0],[74.0],[22.0],[406.0],[38.0],[465.0],[652.0],[89.0],[559.0],[609.0],[52.0],[819.0],[929.0],[564.0],[649.0],[742.0],[379.0],[85.0],[390.0],[891.0],[465.0],[22.0],[1028.0],[79.0],[6.0],[142.0],[58.0],[29.0],[940.0],[877.0],[331.0],[875.0],[19.0],[242.0],[474.0],[15.0],[113.0],[323.0],[990.0],[990.0]
48,[542.0],[828.0],[30.0],[6.0],[928.0],[12.0],[580.0],[933.0],[775.0],[90.0],[594.0],[94.0],[796.0],[735.0],[200.0],[176.0],[735.0],[288.0],[225.0],[387.0],[171.0],[617.0],[795.0],[616.0],[459.0],[695.0],[294.0],[755.0],[233.0],[608.0],[125.0],[463.0],[383.0],[85.0],[386.0],[734.0],[792.0],[784.0],[746.0],[652.0],[61.0],[33.0],[145.0],[135.0],[13.0],[513.0],[228.0],[153.0],[220.0],[815.0],[902.0],[31.0],[817.0],[5.0],[2.0],[571.0],[168.0],[224.0],[828.0],[171.0],[35.0],[830.0],[542.0],[51.0],[756.0],[735.0],[148.0],[962.0],[79.0],[41.0],[35.0],[458.0],[58.0],[405.0],[13.0],[324.0],[828.0],[934.0],[180.0],[124.0],[701.0],[178.0],[706.0],[379.0],[583.0],[746.0],[815.0],[163.0],[549.0],[828.0],[76.0],[63.0],[178.0],[170.0],[228.0],[458.0],[6.0],[953.0],[0.0],[795.0]
49,[733.0],[968.0],[4.0],[104.0],[228.0],[672.0],[390.0],[458.0],[79.0],[35.0],[553.0],[798.0],[542.0],[389.0],[145.0],[627.0],[620.0],[314.0],[891.0],[163.0],[385.0],[219.0],[357.0],[503.0],[6.0],[159.0],[223.0],[39.0],[350.0],[923.0],[377.0],[23.0],[8.0],[386.0],[485.0],[406.0],[953.0],[929.0],[383.0],[23.0],[619.0],[224.0],[815.0],[754.0],[23.0],[176.0],[553.0],[178.0],[404.0],[505.0],[545.0],[108.0],[792.0],[935.0],[120.0],[949.0],[23.0],[383.0],[78.0],[147.0],[78.0],[136.0],[181.0],[78.0],[456.0],[891.0],[931.0],[619.0],[75.0],[687.0],[325.0],[792.0],[314.0],[499.0],[314.0],[830.0],[385.0],[990.0],[76.0],[404.0],[404.0],[238.0],[150.0],[908.0],[382.0],[792.0],[130.0],[699.0],[58.0],[66.0],[183.0],[104.0],[144.0],[992.0],[495.0],[39.0],[561.0],[378.0],[1.0],[99.0]
50,[161.0],[406.0],[266.0],[862.0],[154.0],[543.0],[303.0],[531.0],[148.0],[223.0],[981.0],[90.0],[40.0],[530.0],[23.0],[642.0],[891.0],[87.0],[389.0],[919.0],[504.0],[630.0],[553.0],[783.0],[2.0],[79.0],[488.0],[153.0],[74.0],[553.0],[883.0],[173.0],[701.0],[381.0],[980.0],[329.0],[85.0],[388.0],[166.0],[224.0],[127.0],[911.0],[122.0],[877.0],[769.0],[34.0],[659.0],[458.0],[933.0],[34.0],[328.0],[178.0],[156.0],[391.0],[379.0],[883.0],[964.0],[752.0],[404.0],[430.0],[383.0],[152.0],[704.0],[571.0],[655.0],[181.0],[545.0],[153.0],[818.0],[108.0],[677.0],[529.0],[6.0],[232.0],[774.0],[315.0],[127.0],[5.0],[706.0],[108.0],[393.0],[171.0],[553.0],[85.0],[594.0],[143.0],[97.0],[686.0],[866.0],[831.0],[23.0],[93.0],[151.0],[908.0],[189.0],[33.0],[65.0],[708.0],[768.0],[635.0]
