Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
561,[999.0],[733.0],[2.0],[288.0],[644.0],[997.0],[900.0],[622.0],[731.0],[227.0],[166.0],[558.0],[125.0],[241.0],[757.0],[528.0],[218.0],[597.0],[541.0],[161.0],[272.0],[843.0],[176.0],[494.0],[376.0],[33.0],[560.0],[672.0],[2.0],[659.0],[651.0],[878.0],[803.0],[609.0],[415.0],[219.0],[970.0],[277.0],[159.0],[620.0],[444.0],[313.0],[297.0],[785.0],[696.0],[473.0],[703.0],[50.0],[456.0],[930.0],[765.0],[925.0],[442.0],[171.0],[867.0],[981.0],[787.0],[610.0],[508.0],[226.0],[708.0],[608.0],[298.0],[419.0],[979.0],[968.0],[33.0],[995.0],[705.0],[770.0],[320.0],[614.0],[918.0],[476.0],[265.0],[598.0],[617.0],[131.0],[719.0],[947.0],[61.0],[812.0],[341.0],[794.0],[40.0],[352.0],[377.0],[283.0],[680.0],[766.0],[281.0],[636.0],[435.0],[540.0],[948.0],[89.0],[288.0],[783.0],[168.0],[435.0]
562,[523.0],[835.0],[886.0],[886.0],[593.0],[235.0],[446.0],[881.0],[597.0],[649.0],[956.0],[285.0],[985.0],[841.0],[143.0],[144.0],[506.0],[330.0],[83.0],[730.0],[860.0],[46.0],[273.0],[694.0],[562.0],[530.0],[148.0],[692.0],[424.0],[906.0],[989.0],[859.0],[618.0],[118.0],[196.0],[277.0],[166.0],[361.0],[546.0],[240.0],[639.0],[298.0],[238.0],[425.0],[457.0],[539.0],[393.0],[756.0],[362.0],[926.0],[181.0],[361.0],[927.0],[396.0],[18.0],[433.0],[690.0],[213.0],[527.0],[680.0],[671.0],[467.0],[259.0],[105.0],[396.0],[948.0],[653.0],[143.0],[321.0],[1.0],[802.0],[173.0],[949.0],[420.0],[240.0],[117.0],[680.0],[111.0],[979.0],[295.0],[848.0],[266.0],[949.0],[692.0],[354.0],[183.0],[584.0],[346.0],[264.0],[49.0],[868.0],[138.0],[637.0],[786.0],[915.0],[659.0],[547.0],[303.0],[254.0],[944.0]
563,[409.0],[38.0],[291.0],[546.0],[475.0],[859.0],[68.0],[159.0],[844.0],[763.0],[368.0],[818.0],[324.0],[627.0],[377.0],[507.0],[976.0],[399.0],[801.0],[114.0],[764.0],[642.0],[608.0],[631.0],[165.0],[342.0],[171.0],[98.0],[530.0],[335.0],[743.0],[582.0],[592.0],[461.0],[506.0],[28.0],[615.0],[735.0],[476.0],[223.0],[763.0],[64.0],[720.0],[879.0],[50.0],[506.0],[122.0],[845.0],[464.0],[870.0],[121.0],[442.0],[27.0],[671.0],[462.0],[185.0],[841.0],[895.0],[535.0],[186.0],[289.0],[600.0],[56.0],[112.0],[775.0],[120.0],[62.0],[829.0],[694.0],[759.0],[896.0],[580.0],[12.0],[658.0],[43.0],[974.0],[337.0],[22.0],[215.0],[382.0],[852.0],[210.0],[12.0],[132.0],[657.0],[618.0],[16.0],[95.0],[488.0],[878.0],[942.0],[313.0],[590.0],[588.0],[215.0],[407.0],[612.0],[610.0],[261.0],[96.0]
564,[393.0],[576.0],[148.0],[476.0],[58.0],[772.0],[70.0],[264.0],[102.0],[794.0],[802.0],[219.0],[832.0],[445.0],[732.0],[97.0],[556.0],[311.0],[876.0],[450.0],[39.0],[327.0],[367.0],[649.0],[243.0],[245.0],[941.0],[402.0],[297.0],[286.0],[445.0],[329.0],[534.0],[664.0],[182.0],[401.0],[269.0],[471.0],[999.0],[265.0],[752.0],[238.0],[522.0],[418.0],[17.0],[817.0],[559.0],[391.0],[502.0],[725.0],[346.0],[246.0],[878.0],[991.0],[335.0],[685.0],[258.0],[2.0],[452.0],[185.0],[768.0],[515.0],[577.0],[911.0],[526.0],[810.0],[975.0],[584.0],[888.0],[480.0],[76.0],[554.0],[974.0],[919.0],[545.0],[689.0],[565.0],[441.0],[261.0],[471.0],[829.0],[123.0],[162.0],[449.0],[304.0],[157.0],[780.0],[850.0],[73.0],[963.0],[2.0],[298.0],[842.0],[574.0],[983.0],[207.0],[915.0],[385.0],[369.0],[332.0]
565,[811.0],[923.0],[483.0],[999.0],[205.0],[299.0],[200.0],[964.0],[129.0],[708.0],[78.0],[550.0],[206.0],[281.0],[980.0],[758.0],[435.0],[109.0],[827.0],[902.0],[658.0],[120.0],[402.0],[321.0],[249.0],[949.0],[866.0],[753.0],[859.0],[786.0],[370.0],[328.0],[973.0],[854.0],[729.0],[76.0],[154.0],[122.0],[772.0],[130.0],[597.0],[70.0],[431.0],[853.0],[249.0],[464.0],[769.0],[683.0],[398.0],[660.0],[170.0],[566.0],[548.0],[575.0],[87.0],[410.0],[934.0],[908.0],[232.0],[857.0],[543.0],[119.0],[25.0],[877.0],[215.0],[983.0],[115.0],[164.0],[287.0],[927.0],[525.0],[967.0],[476.0],[210.0],[44.0],[258.0],[513.0],[188.0],[450.0],[93.0],[309.0],[406.0],[644.0],[33.0],[288.0],[302.0],[107.0],[400.0],[571.0],[937.0],[424.0],[111.0],[411.0],[175.0],[174.0],[220.0],[892.0],[717.0],[777.0],[257.0]
566,[338.0],[296.0],[360.0],[523.0],[264.0],[329.0],[81.0],[666.0],[890.0],[711.0],[750.0],[309.0],[378.0],[868.0],[677.0],[300.0],[637.0],[153.0],[820.0],[790.0],[919.0],[481.0],[98.0],[361.0],[105.0],[12.0],[899.0],[649.0],[772.0],[574.0],[315.0],[774.0],[599.0],[306.0],[752.0],[492.0],[702.0],[687.0],[299.0],[193.0],[982.0],[870.0],[504.0],[902.0],[767.0],[489.0],[854.0],[183.0],[598.0],[527.0],[892.0],[707.0],[900.0],[461.0],[308.0],[688.0],[689.0],[424.0],[281.0],[410.0],[270.0],[519.0],[947.0],[806.0],[892.0],[497.0],[996.0],[803.0],[124.0],[68.0],[550.0],[426.0],[586.0],[523.0],[455.0],[934.0],[555.0],[662.0],[600.0],[563.0],[69.0],[19.0],[835.0],[999.0],[160.0],[907.0],[724.0],[210.0],[963.0],[770.0],[859.0],[441.0],[419.0],[312.0],[600.0],[566.0],[819.0],[897.0],[422.0],[637.0]
567,[165.0],[7.0],[744.0],[201.0],[666.0],[328.0],[294.0],[921.0],[935.0],[943.0],[550.0],[492.0],[374.0],[610.0],[120.0],[856.0],[909.0],[73.0],[858.0],[617.0],[737.0],[27.0],[610.0],[71.0],[302.0],[449.0],[322.0],[362.0],[714.0],[175.0],[955.0],[693.0],[735.0],[413.0],[597.0],[332.0],[765.0],[144.0],[833.0],[607.0],[160.0],[396.0],[534.0],[799.0],[720.0],[401.0],[868.0],[592.0],[824.0],[939.0],[589.0],[395.0],[651.0],[59.0],[401.0],[963.0],[281.0],[960.0],[461.0],[685.0],[742.0],[116.0],[295.0],[984.0],[467.0],[560.0],[730.0],[357.0],[870.0],[70.0],[732.0],[386.0],[46.0],[958.0],[568.0],[776.0],[581.0],[834.0],[929.0],[69.0],[547.0],[749.0],[153.0],[233.0],[775.0],[186.0],[844.0],[1.0],[937.0],[72.0],[582.0],[196.0],[22.0],[636.0],[119.0],[1.0],[428.0],[895.0],[475.0],[590.0]
568,[207.0],[140.0],[476.0],[108.0],[696.0],[774.0],[951.0],[336.0],[595.0],[364.0],[818.0],[14.0],[708.0],[2.0],[567.0],[84.0],[332.0],[619.0],[951.0],[680.0],[59.0],[161.0],[2.0],[705.0],[711.0],[640.0],[744.0],[464.0],[96.0],[34.0],[726.0],[53.0],[238.0],[225.0],[873.0],[637.0],[536.0],[108.0],[162.0],[146.0],[452.0],[327.0],[973.0],[652.0],[248.0],[381.0],[579.0],[618.0],[123.0],[293.0],[716.0],[344.0],[304.0],[334.0],[381.0],[937.0],[653.0],[997.0],[868.0],[628.0],[965.0],[278.0],[93.0],[687.0],[600.0],[980.0],[919.0],[780.0],[725.0],[407.0],[249.0],[956.0],[590.0],[377.0],[438.0],[653.0],[93.0],[714.0],[727.0],[337.0],[486.0],[825.0],[140.0],[486.0],[72.0],[735.0],[807.0],[430.0],[641.0],[714.0],[329.0],[662.0],[226.0],[34.0],[519.0],[50.0],[47.0],[2.0],[881.0],[419.0]
569,[577.0],[366.0],[210.0],[736.0],[642.0],[779.0],[119.0],[359.0],[274.0],[195.0],[219.0],[785.0],[64.0],[908.0],[324.0],[545.0],[445.0],[366.0],[603.0],[370.0],[423.0],[599.0],[908.0],[770.0],[943.0],[132.0],[208.0],[540.0],[328.0],[562.0],[570.0],[303.0],[522.0],[253.0],[230.0],[159.0],[493.0],[845.0],[405.0],[961.0],[274.0],[120.0],[149.0],[344.0],[350.0],[28.0],[97.0],[157.0],[241.0],[239.0],[955.0],[193.0],[657.0],[773.0],[286.0],[272.0],[868.0],[530.0],[799.0],[688.0],[198.0],[69.0],[188.0],[231.0],[428.0],[511.0],[863.0],[29.0],[699.0],[649.0],[105.0],[996.0],[210.0],[143.0],[915.0],[733.0],[831.0],[259.0],[151.0],[486.0],[504.0],[502.0],[366.0],[504.0],[575.0],[175.0],[591.0],[440.0],[928.0],[649.0],[180.0],[72.0],[112.0],[166.0],[840.0],[226.0],[792.0],[896.0],[675.0],[141.0]
570,[382.0],[806.0],[242.0],[912.0],[754.0],[466.0],[519.0],[300.0],[313.0],[440.0],[723.0],[195.0],[546.0],[960.0],[291.0],[174.0],[590.0],[806.0],[349.0],[433.0],[164.0],[980.0],[984.0],[454.0],[972.0],[235.0],[891.0],[814.0],[846.0],[313.0],[165.0],[783.0],[68.0],[814.0],[896.0],[610.0],[446.0],[769.0],[779.0],[729.0],[803.0],[725.0],[96.0],[432.0],[107.0],[277.0],[126.0],[133.0],[42.0],[339.0],[146.0],[10.0],[804.0],[423.0],[358.0],[691.0],[676.0],[235.0],[902.0],[963.0],[429.0],[22.0],[959.0],[463.0],[119.0],[647.0],[875.0],[373.0],[130.0],[902.0],[870.0],[463.0],[835.0],[201.0],[250.0],[317.0],[563.0],[507.0],[119.0],[534.0],[534.0],[91.0],[619.0],[534.0],[597.0],[636.0],[882.0],[843.0],[475.0],[978.0],[328.0],[796.0],[711.0],[75.0],[511.0],[335.0],[510.0],[960.0],[849.0],[640.0]
571,[924.0],[979.0],[503.0],[585.0],[178.0],[914.0],[922.0],[914.0],[298.0],[710.0],[447.0],[440.0],[524.0],[997.0],[962.0],[455.0],[401.0],[356.0],[839.0],[185.0],[91.0],[145.0],[960.0],[88.0],[195.0],[859.0],[453.0],[330.0],[779.0],[516.0],[281.0],[948.0],[218.0],[734.0],[160.0],[213.0],[852.0],[631.0],[466.0],[675.0],[456.0],[550.0],[154.0],[979.0],[96.0],[987.0],[380.0],[186.0],[749.0],[191.0],[536.0],[146.0],[18.0],[164.0],[411.0],[868.0],[673.0],[859.0],[213.0],[937.0],[850.0],[72.0],[587.0],[599.0],[47.0],[269.0],[962.0],[451.0],[481.0],[799.0],[61.0],[593.0],[803.0],[584.0],[174.0],[438.0],[134.0],[968.0],[894.0],[973.0],[149.0],[177.0],[642.0],[247.0],[752.0],[433.0],[431.0],[697.0],[422.0],[114.0],[693.0],[968.0],[943.0],[890.0],[647.0],[440.0],[144.0],[997.0],[51.0],[131.0]
572,[958.0],[215.0],[85.0],[150.0],[445.0],[53.0],[615.0],[148.0],[625.0],[843.0],[76.0],[843.0],[567.0],[407.0],[813.0],[452.0],[381.0],[457.0],[817.0],[726.0],[373.0],[446.0],[490.0],[545.0],[759.0],[582.0],[89.0],[734.0],[693.0],[453.0],[656.0],[968.0],[957.0],[54.0],[633.0],[942.0],[761.0],[391.0],[774.0],[802.0],[15.0],[699.0],[170.0],[65.0],[421.0],[42.0],[56.0],[857.0],[454.0],[535.0],[758.0],[283.0],[671.0],[223.0],[104.0],[610.0],[790.0],[582.0],[798.0],[770.0],[180.0],[337.0],[258.0],[927.0],[519.0],[922.0],[449.0],[77.0],[61.0],[798.0],[440.0],[920.0],[153.0],[780.0],[695.0],[695.0],[828.0],[948.0],[788.0],[566.0],[281.0],[669.0],[122.0],[330.0],[731.0],[298.0],[255.0],[364.0],[825.0],[911.0],[916.0],[948.0],[636.0],[313.0],[439.0],[720.0],[528.0],[915.0],[279.0],[22.0]
573,[210.0],[877.0],[935.0],[342.0],[652.0],[783.0],[269.0],[520.0],[64.0],[222.0],[492.0],[332.0],[148.0],[530.0],[556.0],[240.0],[277.0],[416.0],[310.0],[685.0],[388.0],[259.0],[235.0],[524.0],[723.0],[77.0],[242.0],[32.0],[916.0],[890.0],[176.0],[672.0],[565.0],[202.0],[560.0],[895.0],[69.0],[537.0],[834.0],[622.0],[771.0],[966.0],[196.0],[596.0],[3.0],[241.0],[626.0],[621.0],[597.0],[389.0],[105.0],[139.0],[111.0],[382.0],[353.0],[213.0],[960.0],[299.0],[942.0],[508.0],[328.0],[602.0],[765.0],[356.0],[795.0],[719.0],[219.0],[210.0],[546.0],[989.0],[655.0],[894.0],[140.0],[708.0],[251.0],[824.0],[101.0],[403.0],[302.0],[667.0],[669.0],[473.0],[118.0],[973.0],[874.0],[258.0],[556.0],[407.0],[671.0],[366.0],[705.0],[331.0],[456.0],[405.0],[611.0],[297.0],[108.0],[174.0],[264.0],[248.0]
574,[464.0],[467.0],[343.0],[938.0],[596.0],[303.0],[725.0],[642.0],[603.0],[36.0],[435.0],[435.0],[210.0],[235.0],[39.0],[568.0],[28.0],[354.0],[573.0],[410.0],[212.0],[809.0],[843.0],[469.0],[782.0],[43.0],[516.0],[588.0],[174.0],[75.0],[273.0],[983.0],[70.0],[513.0],[941.0],[424.0],[34.0],[330.0],[783.0],[90.0],[731.0],[52.0],[846.0],[551.0],[625.0],[315.0],[753.0],[275.0],[357.0],[540.0],[984.0],[322.0],[955.0],[403.0],[960.0],[579.0],[636.0],[329.0],[989.0],[527.0],[157.0],[302.0],[934.0],[646.0],[302.0],[261.0],[39.0],[523.0],[476.0],[659.0],[782.0],[545.0],[366.0],[107.0],[57.0],[190.0],[633.0],[983.0],[907.0],[986.0],[159.0],[986.0],[579.0],[106.0],[441.0],[934.0],[505.0],[952.0],[177.0],[980.0],[321.0],[809.0],[362.0],[779.0],[302.0],[618.0],[736.0],[269.0],[136.0],[278.0]
575,[853.0],[600.0],[784.0],[341.0],[432.0],[878.0],[64.0],[763.0],[448.0],[782.0],[285.0],[281.0],[744.0],[1.0],[658.0],[612.0],[30.0],[459.0],[184.0],[194.0],[800.0],[70.0],[782.0],[871.0],[456.0],[672.0],[336.0],[364.0],[792.0],[264.0],[832.0],[102.0],[555.0],[228.0],[602.0],[715.0],[408.0],[279.0],[53.0],[368.0],[517.0],[333.0],[480.0],[315.0],[194.0],[941.0],[912.0],[787.0],[700.0],[605.0],[980.0],[163.0],[811.0],[527.0],[246.0],[713.0],[890.0],[180.0],[743.0],[44.0],[774.0],[907.0],[702.0],[433.0],[907.0],[450.0],[658.0],[503.0],[999.0],[200.0],[927.0],[574.0],[877.0],[194.0],[110.0],[305.0],[770.0],[796.0],[723.0],[214.0],[441.0],[20.0],[178.0],[476.0],[662.0],[410.0],[245.0],[782.0],[777.0],[231.0],[694.0],[766.0],[464.0],[466.0],[97.0],[897.0],[553.0],[615.0],[749.0],[866.0]
576,[241.0],[231.0],[756.0],[949.0],[477.0],[362.0],[699.0],[360.0],[173.0],[599.0],[637.0],[782.0],[508.0],[659.0],[882.0],[481.0],[549.0],[135.0],[21.0],[688.0],[103.0],[577.0],[330.0],[514.0],[362.0],[102.0],[300.0],[155.0],[321.0],[440.0],[367.0],[796.0],[81.0],[63.0],[725.0],[960.0],[979.0],[959.0],[714.0],[73.0],[736.0],[161.0],[319.0],[171.0],[559.0],[562.0],[585.0],[957.0],[827.0],[574.0],[473.0],[359.0],[268.0],[508.0],[613.0],[153.0],[75.0],[328.0],[2.0],[870.0],[133.0],[723.0],[245.0],[185.0],[594.0],[408.0],[813.0],[201.0],[210.0],[743.0],[547.0],[931.0],[806.0],[724.0],[77.0],[767.0],[260.0],[840.0],[40.0],[236.0],[662.0],[476.0],[652.0],[490.0],[691.0],[685.0],[221.0],[659.0],[548.0],[319.0],[888.0],[116.0],[398.0],[517.0],[788.0],[782.0],[150.0],[814.0],[318.0],[704.0]
577,[557.0],[691.0],[845.0],[12.0],[281.0],[464.0],[810.0],[744.0],[580.0],[27.0],[590.0],[599.0],[527.0],[424.0],[412.0],[675.0],[408.0],[877.0],[648.0],[273.0],[588.0],[632.0],[582.0],[539.0],[927.0],[837.0],[966.0],[878.0],[816.0],[371.0],[402.0],[840.0],[75.0],[348.0],[699.0],[997.0],[305.0],[23.0],[72.0],[785.0],[150.0],[76.0],[124.0],[292.0],[560.0],[352.0],[69.0],[866.0],[820.0],[175.0],[571.0],[336.0],[598.0],[163.0],[811.0],[427.0],[313.0],[774.0],[370.0],[232.0],[735.0],[40.0],[33.0],[685.0],[718.0],[532.0],[257.0],[784.0],[523.0],[81.0],[527.0],[982.0],[911.0],[309.0],[86.0],[417.0],[559.0],[511.0],[109.0],[933.0],[72.0],[162.0],[432.0],[238.0],[162.0],[185.0],[50.0],[599.0],[174.0],[839.0],[287.0],[874.0],[241.0],[774.0],[66.0],[592.0],[585.0],[811.0],[606.0],[846.0]
578,[804.0],[162.0],[724.0],[789.0],[470.0],[241.0],[907.0],[206.0],[554.0],[548.0],[37.0],[27.0],[980.0],[859.0],[928.0],[740.0],[11.0],[669.0],[562.0],[215.0],[678.0],[982.0],[32.0],[655.0],[27.0],[835.0],[52.0],[222.0],[287.0],[242.0],[98.0],[511.0],[966.0],[940.0],[61.0],[669.0],[215.0],[544.0],[136.0],[886.0],[587.0],[810.0],[287.0],[656.0],[846.0],[1.0],[171.0],[735.0],[876.0],[799.0],[25.0],[300.0],[824.0],[442.0],[268.0],[884.0],[298.0],[779.0],[908.0],[725.0],[6.0],[742.0],[181.0],[878.0],[589.0],[417.0],[47.0],[800.0],[958.0],[294.0],[508.0],[871.0],[619.0],[547.0],[612.0],[716.0],[937.0],[647.0],[187.0],[43.0],[213.0],[775.0],[192.0],[32.0],[433.0],[970.0],[640.0],[927.0],[306.0],[310.0],[124.0],[834.0],[42.0],[402.0],[109.0],[599.0],[912.0],[268.0],[49.0],[371.0]
579,[316.0],[171.0],[844.0],[248.0],[308.0],[42.0],[761.0],[409.0],[569.0],[900.0],[419.0],[548.0],[535.0],[582.0],[832.0],[608.0],[720.0],[954.0],[217.0],[979.0],[624.0],[636.0],[878.0],[675.0],[464.0],[153.0],[333.0],[427.0],[788.0],[870.0],[324.0],[442.0],[52.0],[126.0],[403.0],[629.0],[600.0],[708.0],[675.0],[521.0],[899.0],[152.0],[322.0],[176.0],[178.0],[243.0],[883.0],[959.0],[740.0],[699.0],[71.0],[607.0],[662.0],[566.0],[442.0],[797.0],[732.0],[693.0],[315.0],[245.0],[49.0],[768.0],[535.0],[39.0],[48.0],[788.0],[492.0],[910.0],[503.0],[364.0],[403.0],[103.0],[246.0],[337.0],[288.0],[230.0],[767.0],[215.0],[172.0],[57.0],[714.0],[347.0],[463.0],[324.0],[680.0],[688.0],[903.0],[222.0],[446.0],[573.0],[886.0],[170.0],[26.0],[98.0],[187.0],[927.0],[342.0],[598.0],[397.0],[560.0]
580,[394.0],[348.0],[967.0],[807.0],[180.0],[398.0],[408.0],[207.0],[83.0],[927.0],[226.0],[213.0],[403.0],[299.0],[276.0],[765.0],[417.0],[244.0],[512.0],[402.0],[451.0],[166.0],[356.0],[292.0],[617.0],[345.0],[816.0],[316.0],[124.0],[756.0],[715.0],[264.0],[333.0],[626.0],[905.0],[311.0],[280.0],[863.0],[322.0],[546.0],[807.0],[14.0],[163.0],[571.0],[707.0],[407.0],[955.0],[174.0],[801.0],[61.0],[425.0],[917.0],[601.0],[655.0],[477.0],[229.0],[180.0],[303.0],[630.0],[580.0],[621.0],[840.0],[758.0],[813.0],[814.0],[280.0],[237.0],[805.0],[201.0],[370.0],[905.0],[642.0],[591.0],[754.0],[317.0],[676.0],[963.0],[439.0],[18.0],[28.0],[895.0],[372.0],[710.0],[832.0],[983.0],[963.0],[101.0],[427.0],[624.0],[794.0],[476.0],[921.0],[463.0],[566.0],[778.0],[27.0],[938.0],[824.0],[145.0],[713.0]
581,[119.0],[472.0],[684.0],[60.0],[328.0],[919.0],[305.0],[89.0],[801.0],[904.0],[112.0],[942.0],[905.0],[180.0],[599.0],[155.0],[112.0],[231.0],[950.0],[80.0],[194.0],[896.0],[68.0],[307.0],[316.0],[797.0],[971.0],[228.0],[694.0],[725.0],[908.0],[647.0],[890.0],[343.0],[232.0],[628.0],[25.0],[875.0],[990.0],[476.0],[60.0],[818.0],[809.0],[402.0],[431.0],[864.0],[150.0],[689.0],[290.0],[497.0],[690.0],[143.0],[134.0],[571.0],[350.0],[841.0],[105.0],[438.0],[726.0],[120.0],[438.0],[245.0],[589.0],[962.0],[956.0],[187.0],[560.0],[317.0],[704.0],[315.0],[232.0],[752.0],[192.0],[137.0],[848.0],[280.0],[878.0],[611.0],[954.0],[277.0],[424.0],[118.0],[651.0],[994.0],[948.0],[937.0],[991.0],[797.0],[145.0],[692.0],[999.0],[642.0],[36.0],[656.0],[617.0],[259.0],[341.0],[974.0],[306.0],[899.0]
582,[841.0],[189.0],[831.0],[850.0],[159.0],[960.0],[417.0],[891.0],[820.0],[70.0],[839.0],[2.0],[232.0],[328.0],[913.0],[825.0],[716.0],[463.0],[777.0],[98.0],[715.0],[752.0],[466.0],[546.0],[70.0],[821.0],[188.0],[229.0],[97.0],[391.0],[960.0],[663.0],[556.0],[45.0],[119.0],[859.0],[616.0],[442.0],[766.0],[999.0],[322.0],[980.0],[483.0],[98.0],[724.0],[39.0],[342.0],[258.0],[892.0],[570.0],[65.0],[578.0],[714.0],[240.0],[772.0],[329.0],[363.0],[916.0],[656.0],[497.0],[991.0],[566.0],[257.0],[963.0],[680.0],[616.0],[846.0],[678.0],[420.0],[286.0],[839.0],[517.0],[463.0],[290.0],[254.0],[873.0],[557.0],[719.0],[831.0],[29.0],[997.0],[543.0],[36.0],[373.0],[108.0],[770.0],[559.0],[841.0],[900.0],[222.0],[210.0],[419.0],[893.0],[367.0],[680.0],[577.0],[949.0],[725.0],[667.0],[672.0]
583,[893.0],[722.0],[449.0],[719.0],[693.0],[441.0],[716.0],[242.0],[876.0],[62.0],[310.0],[655.0],[117.0],[774.0],[809.0],[721.0],[655.0],[36.0],[475.0],[105.0],[84.0],[517.0],[531.0],[476.0],[185.0],[140.0],[588.0],[884.0],[736.0],[699.0],[518.0],[439.0],[505.0],[129.0],[515.0],[582.0],[740.0],[273.0],[116.0],[210.0],[589.0],[497.0],[331.0],[274.0],[448.0],[813.0],[322.0],[934.0],[960.0],[810.0],[823.0],[377.0],[968.0],[641.0],[745.0],[192.0],[558.0],[783.0],[176.0],[810.0],[122.0],[640.0],[232.0],[70.0],[554.0],[172.0],[584.0],[695.0],[309.0],[222.0],[365.0],[617.0],[36.0],[93.0],[396.0],[976.0],[804.0],[467.0],[50.0],[695.0],[235.0],[202.0],[990.0],[746.0],[840.0],[547.0],[477.0],[445.0],[647.0],[427.0],[503.0],[178.0],[552.0],[236.0],[954.0],[621.0],[739.0],[792.0],[434.0],[102.0]
584,[552.0],[45.0],[134.0],[627.0],[829.0],[874.0],[280.0],[516.0],[700.0],[281.0],[426.0],[68.0],[461.0],[693.0],[60.0],[520.0],[280.0],[664.0],[422.0],[363.0],[379.0],[731.0],[874.0],[210.0],[627.0],[366.0],[636.0],[797.0],[476.0],[810.0],[235.0],[611.0],[245.0],[935.0],[519.0],[299.0],[569.0],[590.0],[874.0],[244.0],[281.0],[492.0],[340.0],[580.0],[229.0],[962.0],[426.0],[510.0],[29.0],[309.0],[718.0],[723.0],[796.0],[236.0],[776.0],[599.0],[466.0],[53.0],[273.0],[461.0],[721.0],[647.0],[536.0],[809.0],[433.0],[665.0],[377.0],[57.0],[547.0],[427.0],[573.0],[892.0],[483.0],[197.0],[193.0],[404.0],[268.0],[600.0],[443.0],[357.0],[840.0],[286.0],[791.0],[917.0],[511.0],[690.0],[357.0],[281.0],[780.0],[797.0],[201.0],[327.0],[627.0],[315.0],[433.0],[446.0],[576.0],[699.0],[17.0],[3.0]
585,[691.0],[40.0],[700.0],[767.0],[2.0],[904.0],[25.0],[371.0],[827.0],[746.0],[555.0],[81.0],[799.0],[303.0],[807.0],[50.0],[25.0],[791.0],[264.0],[197.0],[646.0],[597.0],[774.0],[641.0],[433.0],[806.0],[587.0],[841.0],[912.0],[161.0],[859.0],[569.0],[566.0],[706.0],[600.0],[772.0],[665.0],[894.0],[828.0],[148.0],[617.0],[114.0],[678.0],[517.0],[266.0],[730.0],[622.0],[816.0],[428.0],[547.0],[440.0],[677.0],[948.0],[37.0],[541.0],[927.0],[693.0],[900.0],[402.0],[58.0],[733.0],[439.0],[580.0],[919.0],[185.0],[954.0],[143.0],[553.0],[731.0],[884.0],[80.0],[680.0],[37.0],[481.0],[721.0],[32.0],[598.0],[515.0],[617.0],[506.0],[772.0],[652.0],[860.0],[237.0],[647.0],[761.0],[85.0],[868.0],[178.0],[841.0],[784.0],[120.0],[480.0],[79.0],[443.0],[68.0],[153.0],[180.0],[609.0],[756.0]
586,[326.0],[228.0],[920.0],[531.0],[908.0],[529.0],[616.0],[0.0],[414.0],[917.0],[349.0],[294.0],[902.0],[705.0],[631.0],[852.0],[224.0],[483.0],[972.0],[648.0],[977.0],[215.0],[53.0],[401.0],[200.0],[911.0],[592.0],[266.0],[150.0],[61.0],[582.0],[124.0],[416.0],[785.0],[29.0],[774.0],[396.0],[300.0],[101.0],[501.0],[248.0],[637.0],[564.0],[506.0],[494.0],[335.0],[744.0],[790.0],[310.0],[155.0],[493.0],[815.0],[715.0],[131.0],[673.0],[281.0],[327.0],[611.0],[98.0],[799.0],[525.0],[611.0],[672.0],[200.0],[481.0],[907.0],[866.0],[385.0],[597.0],[956.0],[955.0],[667.0],[276.0],[349.0],[283.0],[505.0],[974.0],[519.0],[680.0],[307.0],[647.0],[596.0],[276.0],[757.0],[439.0],[823.0],[672.0],[159.0],[652.0],[261.0],[257.0],[432.0],[40.0],[252.0],[914.0],[600.0],[345.0],[810.0],[204.0],[845.0]
