Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
424,[888.0],[980.0],[408.0],[913.0],[114.0],[196.0],[48.0],[328.0],[394.0],[650.0],[140.0],[725.0],[598.0],[924.0],[924.0],[812.0],[996.0],[107.0],[286.0],[916.0],[157.0],[631.0],[875.0],[663.0],[660.0],[151.0],[893.0],[570.0],[196.0],[114.0],[660.0],[296.0],[841.0],[831.0],[650.0],[161.0],[821.0],[553.0],[477.0],[355.0],[839.0],[283.0],[660.0],[242.0],[516.0],[445.0],[375.0],[715.0],[967.0],[530.0],[10.0],[366.0],[919.0],[310.0],[45.0],[538.0],[817.0],[773.0],[793.0],[10.0],[60.0],[924.0],[749.0],[297.0],[406.0],[649.0],[984.0],[855.0],[536.0],[912.0],[705.0],[197.0],[551.0],[228.0],[545.0],[474.0],[710.0],[886.0],[439.0],[451.0],[426.0],[45.0],[586.0],[806.0],[786.0],[19.0],[989.0],[108.0],[913.0],[76.0],[363.0],[70.0],[853.0],[898.0],[817.0],[44.0],[686.0],[801.0],[980.0],[924.0]
425,[569.0],[499.0],[276.0],[723.0],[699.0],[714.0],[110.0],[358.0],[465.0],[712.0],[366.0],[243.0],[898.0],[433.0],[193.0],[910.0],[197.0],[41.0],[528.0],[853.0],[710.0],[453.0],[897.0],[830.0],[761.0],[744.0],[192.0],[56.0],[574.0],[364.0],[996.0],[984.0],[808.0],[433.0],[809.0],[875.0],[387.0],[736.0],[913.0],[31.0],[358.0],[993.0],[358.0],[916.0],[357.0],[586.0],[557.0],[622.0],[142.0],[841.0],[108.0],[83.0],[904.0],[605.0],[248.0],[987.0],[368.0],[870.0],[456.0],[193.0],[45.0],[751.0],[924.0],[647.0],[531.0],[192.0],[228.0],[150.0],[673.0],[499.0],[862.0],[496.0],[177.0],[649.0],[551.0],[516.0],[383.0],[516.0],[301.0],[996.0],[109.0],[257.0],[502.0],[97.0],[360.0],[41.0],[675.0],[624.0],[980.0],[622.0],[268.0],[649.0],[289.0],[200.0],[924.0],[980.0],[271.0],[160.0],[188.0],[100.0]
426,[649.0],[806.0],[417.0],[345.0],[806.0],[72.0],[622.0],[813.0],[217.0],[62.0],[142.0],[649.0],[605.0],[897.0],[50.0],[91.0],[396.0],[197.0],[852.0],[756.0],[299.0],[800.0],[588.0],[806.0],[828.0],[853.0],[784.0],[353.0],[806.0],[720.0],[229.0],[17.0],[650.0],[710.0],[193.0],[114.0],[968.0],[912.0],[759.0],[208.0],[114.0],[447.0],[868.0],[886.0],[853.0],[650.0],[804.0],[317.0],[792.0],[445.0],[516.0],[893.0],[31.0],[911.0],[531.0],[115.0],[802.0],[569.0],[70.0],[815.0],[725.0],[830.0],[739.0],[115.0],[676.0],[982.0],[27.0],[388.0],[633.0],[924.0],[586.0],[194.0],[749.0],[319.0],[431.0],[291.0],[317.0],[69.0],[650.0],[629.0],[528.0],[129.0],[444.0],[71.0],[853.0],[194.0],[962.0],[751.0],[889.0],[531.0],[713.0],[843.0],[858.0],[830.0],[31.0],[408.0],[713.0],[569.0],[183.0],[361.0]
427,[488.0],[779.0],[256.0],[308.0],[502.0],[874.0],[925.0],[665.0],[388.0],[109.0],[868.0],[31.0],[678.0],[77.0],[397.0],[649.0],[243.0],[746.0],[553.0],[178.0],[489.0],[208.0],[924.0],[114.0],[586.0],[114.0],[724.0],[598.0],[549.0],[64.0],[806.0],[650.0],[723.0],[29.0],[516.0],[451.0],[301.0],[672.0],[289.0],[912.0],[924.0],[756.0],[610.0],[53.0],[193.0],[841.0],[811.0],[586.0],[605.0],[296.0],[528.0],[980.0],[746.0],[996.0],[855.0],[592.0],[29.0],[725.0],[806.0],[287.0],[336.0],[898.0],[528.0],[31.0],[160.0],[136.0],[185.0],[821.0],[911.0],[10.0],[815.0],[770.0],[996.0],[770.0],[898.0],[868.0],[502.0],[980.0],[423.0],[893.0],[289.0],[180.0],[784.0],[821.0],[290.0],[622.0],[114.0],[309.0],[549.0],[586.0],[301.0],[380.0],[831.0],[549.0],[605.0],[897.0],[778.0],[536.0],[787.0],[360.0]
428,[602.0],[826.0],[665.0],[287.0],[606.0],[532.0],[761.0],[495.0],[115.0],[183.0],[213.0],[50.0],[703.0],[598.0],[243.0],[45.0],[315.0],[499.0],[853.0],[897.0],[787.0],[939.0],[598.0],[605.0],[489.0],[423.0],[844.0],[835.0],[745.0],[689.0],[396.0],[168.0],[756.0],[387.0],[115.0],[208.0],[19.0],[830.0],[132.0],[924.0],[361.0],[916.0],[958.0],[553.0],[127.0],[868.0],[516.0],[10.0],[531.0],[650.0],[924.0],[464.0],[375.0],[634.0],[828.0],[897.0],[719.0],[758.0],[200.0],[360.0],[745.0],[736.0],[200.0],[886.0],[652.0],[69.0],[944.0],[631.0],[557.0],[806.0],[995.0],[108.0],[405.0],[77.0],[910.0],[745.0],[194.0],[756.0],[910.0],[727.0],[360.0],[924.0],[151.0],[361.0],[950.0],[780.0],[739.0],[336.0],[108.0],[723.0],[649.0],[183.0],[926.0],[401.0],[910.0],[778.0],[104.0],[91.0],[943.0],[38.0]
429,[764.0],[314.0],[186.0],[761.0],[924.0],[485.0],[60.0],[855.0],[945.0],[676.0],[650.0],[870.0],[916.0],[648.0],[748.0],[286.0],[726.0],[675.0],[150.0],[197.0],[807.0],[625.0],[474.0],[567.0],[531.0],[144.0],[107.0],[141.0],[50.0],[586.0],[502.0],[193.0],[784.0],[768.0],[916.0],[557.0],[584.0],[31.0],[910.0],[807.0],[916.0],[761.0],[148.0],[144.0],[855.0],[159.0],[485.0],[817.0],[839.0],[229.0],[228.0],[984.0],[132.0],[204.0],[532.0],[746.0],[77.0],[226.0],[745.0],[188.0],[816.0],[316.0],[844.0],[474.0],[645.0],[710.0],[206.0],[924.0],[19.0],[782.0],[287.0],[886.0],[792.0],[358.0],[806.0],[788.0],[358.0],[766.0],[91.0],[299.0],[911.0],[227.0],[498.0],[870.0],[749.0],[197.0],[43.0],[758.0],[919.0],[669.0],[229.0],[397.0],[15.0],[53.0],[17.0],[516.0],[385.0],[102.0],[480.0],[696.0]
430,[579.0],[332.0],[39.0],[935.0],[183.0],[300.0],[893.0],[19.0],[104.0],[91.0],[787.0],[192.0],[516.0],[183.0],[893.0],[226.0],[816.0],[498.0],[531.0],[598.0],[987.0],[551.0],[756.0],[588.0],[111.0],[132.0],[194.0],[100.0],[870.0],[153.0],[290.0],[91.0],[282.0],[104.0],[48.0],[722.0],[38.0],[898.0],[782.0],[916.0],[197.0],[373.0],[993.0],[108.0],[586.0],[427.0],[559.0],[183.0],[69.0],[797.0],[673.0],[700.0],[605.0],[830.0],[160.0],[996.0],[426.0],[589.0],[341.0],[373.0],[498.0],[528.0],[276.0],[214.0],[722.0],[513.0],[586.0],[181.0],[996.0],[192.0],[617.0],[516.0],[495.0],[406.0],[764.0],[151.0],[316.0],[996.0],[21.0],[555.0],[982.0],[457.0],[804.0],[830.0],[797.0],[100.0],[910.0],[310.0],[361.0],[193.0],[660.0],[670.0],[827.0],[605.0],[649.0],[833.0],[647.0],[752.0],[711.0],[939.0]
431,[622.0],[637.0],[128.0],[12.0],[910.0],[581.0],[17.0],[623.0],[897.0],[924.0],[248.0],[605.0],[759.0],[640.0],[912.0],[324.0],[913.0],[114.0],[989.0],[394.0],[950.0],[100.0],[784.0],[649.0],[188.0],[225.0],[364.0],[108.0],[399.0],[140.0],[197.0],[183.0],[700.0],[38.0],[510.0],[830.0],[800.0],[295.0],[958.0],[886.0],[235.0],[800.0],[48.0],[104.0],[916.0],[787.0],[481.0],[56.0],[310.0],[804.0],[681.0],[457.0],[723.0],[921.0],[752.0],[503.0],[924.0],[916.0],[290.0],[453.0],[115.0],[109.0],[316.0],[870.0],[335.0],[144.0],[317.0],[605.0],[256.0],[85.0],[286.0],[729.0],[715.0],[383.0],[650.0],[217.0],[924.0],[495.0],[887.0],[63.0],[681.0],[368.0],[710.0],[759.0],[394.0],[924.0],[817.0],[722.0],[461.0],[289.0],[193.0],[893.0],[801.0],[996.0],[183.0],[297.0],[97.0],[192.0],[676.0],[916.0]
432,[12.0],[102.0],[196.0],[160.0],[91.0],[715.0],[296.0],[256.0],[870.0],[217.0],[406.0],[786.0],[980.0],[835.0],[808.0],[295.0],[397.0],[136.0],[315.0],[804.0],[817.0],[749.0],[770.0],[980.0],[432.0],[705.0],[722.0],[474.0],[649.0],[912.0],[939.0],[754.0],[447.0],[691.0],[786.0],[366.0],[360.0],[48.0],[922.0],[53.0],[982.0],[689.0],[53.0],[217.0],[660.0],[835.0],[23.0],[576.0],[610.0],[868.0],[298.0],[426.0],[936.0],[936.0],[736.0],[812.0],[536.0],[886.0],[276.0],[540.0],[340.0],[276.0],[780.0],[835.0],[752.0],[229.0],[516.0],[912.0],[791.0],[879.0],[29.0],[193.0],[367.0],[366.0],[984.0],[360.0],[301.0],[396.0],[127.0],[459.0],[43.0],[132.0],[633.0],[91.0],[773.0],[806.0],[228.0],[584.0],[171.0],[771.0],[996.0],[399.0],[855.0],[115.0],[132.0],[786.0],[649.0],[144.0],[650.0],[773.0]
433,[65.0],[474.0],[966.0],[177.0],[243.0],[256.0],[531.0],[180.0],[681.0],[297.0],[589.0],[924.0],[897.0],[660.0],[784.0],[765.0],[190.0],[821.0],[726.0],[451.0],[124.0],[696.0],[749.0],[105.0],[514.0],[516.0],[184.0],[786.0],[69.0],[286.0],[38.0],[980.0],[23.0],[719.0],[358.0],[243.0],[109.0],[806.0],[641.0],[563.0],[180.0],[678.0],[426.0],[912.0],[53.0],[62.0],[25.0],[181.0],[0.0],[910.0],[996.0],[806.0],[217.0],[982.0],[499.0],[473.0],[605.0],[115.0],[904.0],[256.0],[415.0],[396.0],[358.0],[605.0],[181.0],[481.0],[392.0],[62.0],[243.0],[670.0],[759.0],[406.0],[616.0],[911.0],[673.0],[208.0],[647.0],[513.0],[855.0],[244.0],[231.0],[285.0],[855.0],[996.0],[43.0],[396.0],[499.0],[925.0],[629.0],[926.0],[856.0],[725.0],[652.0],[221.0],[808.0],[868.0],[816.0],[736.0],[935.0],[958.0]
434,[75.0],[870.0],[300.0],[658.0],[317.0],[538.0],[217.0],[473.0],[751.0],[172.0],[385.0],[606.0],[151.0],[949.0],[605.0],[257.0],[268.0],[606.0],[749.0],[802.0],[723.0],[889.0],[71.0],[924.0],[925.0],[202.0],[31.0],[784.0],[345.0],[730.0],[736.0],[910.0],[31.0],[77.0],[886.0],[926.0],[832.0],[858.0],[301.0],[282.0],[980.0],[598.0],[830.0],[177.0],[670.0],[264.0],[524.0],[835.0],[925.0],[375.0],[396.0],[623.0],[812.0],[396.0],[324.0],[937.0],[996.0],[309.0],[746.0],[513.0],[512.0],[229.0],[647.0],[141.0],[286.0],[910.0],[193.0],[660.0],[809.0],[399.0],[864.0],[816.0],[598.0],[499.0],[651.0],[761.0],[830.0],[749.0],[161.0],[149.0],[508.0],[193.0],[19.0],[77.0],[134.0],[214.0],[797.0],[340.0],[821.0],[62.0],[806.0],[31.0],[49.0],[759.0],[399.0],[924.0],[841.0],[324.0],[964.0],[693.0]
435,[515.0],[481.0],[787.0],[835.0],[574.0],[111.0],[161.0],[513.0],[305.0],[225.0],[656.0],[136.0],[784.0],[605.0],[801.0],[499.0],[656.0],[291.0],[31.0],[784.0],[916.0],[201.0],[912.0],[898.0],[441.0],[53.0],[649.0],[563.0],[780.0],[835.0],[897.0],[531.0],[197.0],[43.0],[317.0],[980.0],[788.0],[50.0],[21.0],[100.0],[217.0],[368.0],[649.0],[634.0],[514.0],[366.0],[431.0],[944.0],[104.0],[984.0],[828.0],[31.0],[586.0],[625.0],[631.0],[647.0],[982.0],[816.0],[316.0],[481.0],[751.0],[996.0],[570.0],[749.0],[536.0],[605.0],[764.0],[108.0],[30.0],[114.0],[0.0],[719.0],[268.0],[192.0],[796.0],[48.0],[50.0],[662.0],[660.0],[533.0],[232.0],[936.0],[328.0],[80.0],[910.0],[104.0],[904.0],[536.0],[703.0],[301.0],[945.0],[161.0],[625.0],[774.0],[825.0],[898.0],[924.0],[611.0],[723.0],[717.0]
436,[944.0],[725.0],[693.0],[132.0],[670.0],[678.0],[91.0],[128.0],[453.0],[243.0],[516.0],[588.0],[474.0],[192.0],[751.0],[361.0],[151.0],[625.0],[101.0],[557.0],[82.0],[225.0],[893.0],[786.0],[208.0],[451.0],[588.0],[19.0],[204.0],[904.0],[208.0],[357.0],[911.0],[816.0],[214.0],[196.0],[994.0],[97.0],[127.0],[474.0],[723.0],[627.0],[486.0],[498.0],[10.0],[364.0],[10.0],[807.0],[53.0],[132.0],[464.0],[605.0],[193.0],[433.0],[817.0],[912.0],[645.0],[397.0],[48.0],[144.0],[536.0],[297.0],[649.0],[996.0],[670.0],[778.0],[734.0],[474.0],[301.0],[196.0],[357.0],[647.0],[696.0],[82.0],[996.0],[592.0],[303.0],[761.0],[531.0],[916.0],[317.0],[406.0],[196.0],[649.0],[605.0],[50.0],[315.0],[451.0],[605.0],[45.0],[661.0],[97.0],[875.0],[625.0],[53.0],[821.0],[821.0],[92.0],[842.0],[197.0]
437,[360.0],[921.0],[474.0],[161.0],[808.0],[259.0],[764.0],[551.0],[417.0],[316.0],[110.0],[816.0],[48.0],[710.0],[898.0],[913.0],[11.0],[12.0],[703.0],[580.0],[886.0],[311.0],[816.0],[713.0],[941.0],[311.0],[605.0],[893.0],[736.0],[383.0],[563.0],[114.0],[124.0],[647.0],[405.0],[713.0],[431.0],[228.0],[742.0],[634.0],[50.0],[360.0],[584.0],[830.0],[243.0],[815.0],[301.0],[949.0],[875.0],[586.0],[398.0],[996.0],[913.0],[816.0],[650.0],[826.0],[43.0],[839.0],[394.0],[361.0],[383.0],[12.0],[50.0],[536.0],[399.0],[726.0],[980.0],[531.0],[804.0],[448.0],[114.0],[858.0],[11.0],[231.0],[8.0],[800.0],[841.0],[481.0],[217.0],[23.0],[816.0],[208.0],[989.0],[852.0],[115.0],[97.0],[528.0],[290.0],[759.0],[980.0],[10.0],[228.0],[742.0],[775.0],[492.0],[25.0],[197.0],[647.0],[496.0],[792.0]
438,[397.0],[221.0],[516.0],[531.0],[31.0],[788.0],[340.0],[939.0],[756.0],[327.0],[984.0],[528.0],[360.0],[10.0],[528.0],[169.0],[749.0],[129.0],[816.0],[272.0],[984.0],[756.0],[584.0],[996.0],[987.0],[916.0],[916.0],[540.0],[316.0],[108.0],[551.0],[360.0],[12.0],[69.0],[882.0],[549.0],[406.0],[797.0],[53.0],[774.0],[853.0],[86.0],[916.0],[406.0],[808.0],[10.0],[664.0],[820.0],[321.0],[53.0],[102.0],[221.0],[721.0],[192.0],[647.0],[259.0],[763.0],[923.0],[108.0],[492.0],[647.0],[193.0],[100.0],[495.0],[418.0],[954.0],[787.0],[193.0],[649.0],[980.0],[784.0],[584.0],[703.0],[650.0],[96.0],[784.0],[928.0],[665.0],[539.0],[297.0],[499.0],[637.0],[495.0],[21.0],[816.0],[528.0],[108.0],[129.0],[208.0],[124.0],[499.0],[605.0],[914.0],[373.0],[623.0],[756.0],[916.0],[531.0],[129.0],[633.0]
439,[114.0],[642.0],[214.0],[108.0],[214.0],[344.0],[602.0],[235.0],[992.0],[161.0],[197.0],[916.0],[893.0],[553.0],[736.0],[401.0],[48.0],[830.0],[605.0],[133.0],[196.0],[405.0],[361.0],[216.0],[748.0],[968.0],[197.0],[996.0],[229.0],[658.0],[792.0],[887.0],[569.0],[314.0],[784.0],[177.0],[691.0],[528.0],[845.0],[314.0],[21.0],[314.0],[778.0],[168.0],[886.0],[806.0],[760.0],[536.0],[453.0],[845.0],[97.0],[400.0],[770.0],[108.0],[924.0],[97.0],[193.0],[33.0],[893.0],[936.0],[770.0],[242.0],[778.0],[200.0],[541.0],[314.0],[17.0],[200.0],[856.0],[107.0],[77.0],[499.0],[603.0],[720.0],[660.0],[373.0],[115.0],[360.0],[722.0],[259.0],[710.0],[141.0],[38.0],[648.0],[184.0],[897.0],[553.0],[745.0],[624.0],[941.0],[914.0],[887.0],[916.0],[474.0],[889.0],[610.0],[886.0],[295.0],[10.0],[893.0]
440,[924.0],[913.0],[314.0],[904.0],[996.0],[431.0],[665.0],[368.0],[69.0],[114.0],[761.0],[141.0],[225.0],[408.0],[289.0],[696.0],[696.0],[396.0],[48.0],[678.0],[808.0],[962.0],[896.0],[675.0],[817.0],[226.0],[924.0],[906.0],[117.0],[924.0],[928.0],[499.0],[286.0],[696.0],[925.0],[360.0],[540.0],[45.0],[399.0],[913.0],[152.0],[177.0],[821.0],[225.0],[588.0],[723.0],[242.0],[924.0],[912.0],[214.0],[499.0],[360.0],[360.0],[896.0],[188.0],[443.0],[17.0],[784.0],[736.0],[108.0],[202.0],[187.0],[48.0],[696.0],[713.0],[669.0],[650.0],[806.0],[431.0],[289.0],[669.0],[72.0],[97.0],[912.0],[68.0],[756.0],[48.0],[172.0],[569.0],[314.0],[29.0],[360.0],[180.0],[751.0],[451.0],[647.0],[713.0],[531.0],[906.0],[987.0],[800.0],[913.0],[586.0],[784.0],[449.0],[360.0],[605.0],[710.0],[660.0],[640.0]
441,[736.0],[426.0],[390.0],[746.0],[710.0],[24.0],[650.0],[97.0],[919.0],[853.0],[188.0],[889.0],[696.0],[585.0],[33.0],[375.0],[928.0],[605.0],[736.0],[715.0],[623.0],[724.0],[373.0],[136.0],[656.0],[388.0],[114.0],[703.0],[115.0],[132.0],[117.0],[996.0],[806.0],[797.0],[640.0],[214.0],[669.0],[821.0],[855.0],[893.0],[647.0],[427.0],[908.0],[792.0],[924.0],[183.0],[506.0],[102.0],[309.0],[720.0],[316.0],[924.0],[358.0],[858.0],[467.0],[621.0],[477.0],[988.0],[569.0],[553.0],[649.0],[431.0],[808.0],[111.0],[129.0],[806.0],[532.0],[536.0],[285.0],[742.0],[43.0],[510.0],[623.0],[227.0],[628.0],[301.0],[53.0],[802.0],[817.0],[800.0],[69.0],[980.0],[311.0],[193.0],[144.0],[893.0],[317.0],[897.0],[97.0],[886.0],[754.0],[996.0],[995.0],[816.0],[419.0],[38.0],[474.0],[540.0],[456.0],[495.0]
442,[312.0],[77.0],[916.0],[91.0],[373.0],[809.0],[782.0],[802.0],[311.0],[229.0],[817.0],[696.0],[197.0],[50.0],[768.0],[980.0],[633.0],[341.0],[117.0],[860.0],[821.0],[495.0],[988.0],[759.0],[835.0],[710.0],[780.0],[243.0],[499.0],[457.0],[749.0],[721.0],[605.0],[703.0],[447.0],[605.0],[259.0],[605.0],[358.0],[80.0],[993.0],[529.0],[989.0],[12.0],[996.0],[464.0],[778.0],[602.0],[759.0],[216.0],[893.0],[595.0],[216.0],[499.0],[136.0],[830.0],[357.0],[184.0],[145.0],[784.0],[299.0],[784.0],[194.0],[151.0],[31.0],[924.0],[477.0],[360.0],[498.0],[385.0],[188.0],[662.0],[473.0],[567.0],[679.0],[256.0],[786.0],[111.0],[565.0],[806.0],[136.0],[611.0],[996.0],[691.0],[0.0],[650.0],[31.0],[896.0],[124.0],[640.0],[401.0],[513.0],[108.0],[108.0],[812.0],[361.0],[996.0],[516.0],[924.0],[538.0]
443,[183.0],[931.0],[993.0],[699.0],[605.0],[691.0],[10.0],[360.0],[916.0],[735.0],[512.0],[710.0],[202.0],[761.0],[114.0],[216.0],[703.0],[649.0],[549.0],[939.0],[388.0],[911.0],[184.0],[228.0],[650.0],[457.0],[751.0],[816.0],[31.0],[243.0],[913.0],[695.0],[996.0],[714.0],[696.0],[38.0],[287.0],[816.0],[297.0],[538.0],[768.0],[943.0],[982.0],[678.0],[276.0],[91.0],[546.0],[360.0],[796.0],[996.0],[201.0],[375.0],[406.0],[870.0],[360.0],[495.0],[666.0],[496.0],[217.0],[736.0],[408.0],[171.0],[115.0],[398.0],[605.0],[360.0],[286.0],[56.0],[427.0],[194.0],[456.0],[567.0],[633.0],[200.0],[495.0],[896.0],[474.0],[395.0],[121.0],[826.0],[567.0],[647.0],[893.0],[373.0],[21.0],[736.0],[726.0],[297.0],[761.0],[759.0],[515.0],[745.0],[514.0],[664.0],[441.0],[605.0],[939.0],[553.0],[360.0],[559.0]
444,[528.0],[721.0],[194.0],[129.0],[821.0],[687.0],[225.0],[678.0],[157.0],[893.0],[686.0],[104.0],[616.0],[889.0],[132.0],[953.0],[557.0],[31.0],[649.0],[481.0],[924.0],[555.0],[21.0],[625.0],[193.0],[291.0],[21.0],[770.0],[816.0],[605.0],[889.0],[602.0],[152.0],[796.0],[202.0],[623.0],[931.0],[729.0],[514.0],[792.0],[816.0],[1.0],[559.0],[396.0],[623.0],[108.0],[538.0],[830.0],[768.0],[605.0],[399.0],[756.0],[227.0],[141.0],[506.0],[256.0],[314.0],[894.0],[808.0],[719.0],[464.0],[826.0],[770.0],[784.0],[945.0],[50.0],[815.0],[97.0],[624.0],[831.0],[540.0],[606.0],[559.0],[853.0],[617.0],[117.0],[784.0],[893.0],[761.0],[78.0],[406.0],[314.0],[806.0],[474.0],[217.0],[115.0],[886.0],[649.0],[886.0],[660.0],[360.0],[625.0],[935.0],[314.0],[756.0],[760.0],[445.0],[816.0],[426.0],[627.0]
445,[108.0],[625.0],[862.0],[779.0],[540.0],[629.0],[636.0],[441.0],[180.0],[228.0],[217.0],[314.0],[56.0],[91.0],[314.0],[108.0],[559.0],[91.0],[69.0],[273.0],[898.0],[640.0],[19.0],[56.0],[712.0],[406.0],[50.0],[780.0],[821.0],[780.0],[427.0],[123.0],[882.0],[201.0],[255.0],[588.0],[427.0],[606.0],[317.0],[117.0],[394.0],[109.0],[481.0],[727.0],[289.0],[700.0],[373.0],[225.0],[314.0],[531.0],[85.0],[910.0],[964.0],[136.0],[595.0],[133.0],[936.0],[495.0],[605.0],[702.0],[169.0],[433.0],[456.0],[314.0],[731.0],[53.0],[360.0],[528.0],[710.0],[31.0],[910.0],[696.0],[557.0],[50.0],[931.0],[290.0],[665.0],[557.0],[481.0],[405.0],[756.0],[893.0],[509.0],[924.0],[784.0],[816.0],[29.0],[870.0],[315.0],[817.0],[777.0],[91.0],[358.0],[500.0],[50.0],[481.0],[328.0],[317.0],[481.0],[149.0]
446,[228.0],[997.0],[756.0],[309.0],[495.0],[509.0],[801.0],[389.0],[792.0],[257.0],[6.0],[311.0],[333.0],[665.0],[496.0],[796.0],[38.0],[913.0],[770.0],[331.0],[114.0],[86.0],[53.0],[628.0],[289.0],[996.0],[710.0],[256.0],[408.0],[947.0],[311.0],[666.0],[860.0],[373.0],[605.0],[314.0],[551.0],[916.0],[748.0],[373.0],[389.0],[503.0],[456.0],[779.0],[197.0],[821.0],[149.0],[996.0],[129.0],[77.0],[808.0],[341.0],[366.0],[606.0],[806.0],[62.0],[187.0],[406.0],[360.0],[397.0],[398.0],[691.0],[696.0],[360.0],[806.0],[994.0],[924.0],[457.0],[77.0],[647.0],[826.0],[495.0],[804.0],[528.0],[80.0],[678.0],[703.0],[586.0],[602.0],[678.0],[214.0],[830.0],[660.0],[538.0],[587.0],[360.0],[968.0],[53.0],[924.0],[358.0],[208.0],[214.0],[624.0],[97.0],[804.0],[405.0],[555.0],[897.0],[996.0],[715.0]
447,[243.0],[495.0],[714.0],[979.0],[826.0],[96.0],[467.0],[485.0],[0.0],[373.0],[231.0],[540.0],[256.0],[821.0],[786.0],[651.0],[809.0],[373.0],[1.0],[427.0],[264.0],[151.0],[616.0],[691.0],[742.0],[405.0],[53.0],[495.0],[759.0],[649.0],[149.0],[943.0],[431.0],[395.0],[149.0],[693.0],[914.0],[745.0],[531.0],[328.0],[567.0],[996.0],[60.0],[949.0],[870.0],[42.0],[715.0],[312.0],[161.0],[10.0],[366.0],[870.0],[316.0],[567.0],[341.0],[851.0],[649.0],[510.0],[788.0],[647.0],[510.0],[980.0],[197.0],[804.0],[357.0],[551.0],[200.0],[115.0],[196.0],[108.0],[427.0],[806.0],[19.0],[835.0],[538.0],[555.0],[214.0],[804.0],[358.0],[225.0],[357.0],[226.0],[551.0],[896.0],[989.0],[808.0],[784.0],[295.0],[726.0],[676.0],[841.0],[260.0],[864.0],[228.0],[531.0],[853.0],[761.0],[136.0],[243.0],[860.0]
448,[574.0],[605.0],[208.0],[53.0],[749.0],[503.0],[576.0],[727.0],[65.0],[31.0],[286.0],[373.0],[311.0],[108.0],[315.0],[287.0],[492.0],[996.0],[453.0],[500.0],[389.0],[809.0],[928.0],[686.0],[723.0],[69.0],[786.0],[311.0],[53.0],[316.0],[238.0],[243.0],[761.0],[256.0],[495.0],[924.0],[705.0],[314.0],[569.0],[329.0],[870.0],[435.0],[38.0],[86.0],[132.0],[649.0],[678.0],[342.0],[243.0],[821.0],[605.0],[317.0],[806.0],[510.0],[745.0],[456.0],[611.0],[696.0],[992.0],[585.0],[196.0],[725.0],[314.0],[557.0],[980.0],[111.0],[319.0],[132.0],[506.0],[605.0],[53.0],[373.0],[149.0],[457.0],[108.0],[727.0],[778.0],[993.0],[748.0],[276.0],[549.0],[567.0],[715.0],[217.0],[416.0],[124.0],[264.0],[0.0],[749.0],[650.0],[282.0],[617.0],[231.0],[510.0],[317.0],[91.0],[331.0],[729.0],[828.0],[727.0]
449,[366.0],[958.0],[996.0],[169.0],[185.0],[361.0],[345.0],[208.0],[623.0],[649.0],[168.0],[717.0],[806.0],[699.0],[870.0],[912.0],[678.0],[784.0],[656.0],[256.0],[980.0],[616.0],[916.0],[714.0],[984.0],[845.0],[104.0],[806.0],[553.0],[474.0],[397.0],[723.0],[538.0],[756.0],[529.0],[736.0],[939.0],[993.0],[528.0],[640.0],[496.0],[431.0],[390.0],[936.0],[759.0],[736.0],[581.0],[625.0],[617.0],[242.0],[821.0],[725.0],[924.0],[314.0],[225.0],[431.0],[21.0],[231.0],[502.0],[510.0],[384.0],[812.0],[916.0],[56.0],[56.0],[714.0],[10.0],[426.0],[760.0],[710.0],[361.0],[136.0],[368.0],[736.0],[649.0],[616.0],[792.0],[559.0],[317.0],[774.0],[538.0],[996.0],[10.0],[816.0],[127.0],[430.0],[703.0],[816.0],[516.0],[10.0],[699.0],[396.0],[97.0],[45.0],[598.0],[201.0],[640.0],[188.0],[12.0],[678.0]
