Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
480,[752.0],[910.0],[848.0],[804.0],[699.0],[392.0],[855.0],[135.0],[400.0],[760.0],[474.0],[924.0],[357.0],[345.0],[924.0],[825.0],[851.0],[210.0],[613.0],[603.0],[394.0],[610.0],[358.0],[848.0],[576.0],[860.0],[606.0],[862.0],[521.0],[427.0],[463.0],[308.0],[521.0],[462.0],[127.0],[586.0],[231.0],[936.0],[896.0],[674.0],[303.0],[137.0],[276.0],[394.0],[127.0],[372.0],[705.0],[806.0],[965.0],[276.0],[853.0],[958.0],[345.0],[67.0],[117.0],[633.0],[337.0],[315.0],[469.0],[427.0],[867.0],[584.0],[20.0],[808.0],[771.0],[696.0],[353.0],[808.0],[477.0],[784.0],[952.0],[836.0],[783.0],[949.0],[303.0],[9.0],[67.0],[564.0],[231.0],[509.0],[372.0],[353.0],[729.0],[168.0],[916.0],[658.0],[303.0],[458.0],[265.0],[298.0],[71.0],[114.0],[295.0],[852.0],[619.0],[397.0],[108.0],[489.0],[231.0],[115.0]
481,[910.0],[923.0],[173.0],[502.0],[877.0],[808.0],[998.0],[493.0],[481.0],[469.0],[343.0],[426.0],[470.0],[817.0],[725.0],[177.0],[931.0],[854.0],[337.0],[622.0],[86.0],[93.0],[495.0],[717.0],[542.0],[714.0],[999.0],[722.0],[695.0],[222.0],[634.0],[938.0],[15.0],[9.0],[862.0],[910.0],[722.0],[418.0],[278.0],[177.0],[783.0],[559.0],[473.0],[366.0],[43.0],[870.0],[810.0],[231.0],[201.0],[848.0],[879.0],[489.0],[870.0],[639.0],[710.0],[617.0],[173.0],[698.0],[828.0],[67.0],[805.0],[990.0],[564.0],[314.0],[15.0],[784.0],[565.0],[658.0],[441.0],[564.0],[791.0],[296.0],[808.0],[341.0],[783.0],[42.0],[135.0],[605.0],[580.0],[910.0],[965.0],[449.0],[231.0],[366.0],[67.0],[739.0],[783.0],[784.0],[754.0],[835.0],[781.0],[507.0],[456.0],[848.0],[469.0],[436.0],[911.0],[503.0],[276.0],[150.0]
482,[950.0],[503.0],[696.0],[640.0],[619.0],[314.0],[870.0],[353.0],[739.0],[752.0],[784.0],[127.0],[883.0],[605.0],[449.0],[990.0],[187.0],[523.0],[137.0],[65.0],[593.0],[485.0],[372.0],[97.0],[862.0],[766.0],[862.0],[314.0],[739.0],[710.0],[567.0],[40.0],[987.0],[140.0],[742.0],[760.0],[276.0],[724.0],[658.0],[329.0],[538.0],[303.0],[658.0],[619.0],[742.0],[805.0],[61.0],[805.0],[9.0],[559.0],[531.0],[529.0],[739.0],[988.0],[800.0],[739.0],[564.0],[272.0],[67.0],[222.0],[57.0],[353.0],[412.0],[632.0],[169.0],[660.0],[749.0],[314.0],[469.0],[675.0],[250.0],[231.0],[316.0],[377.0],[477.0],[69.0],[361.0],[806.0],[43.0],[87.0],[877.0],[225.0],[675.0],[860.0],[964.0],[192.0],[722.0],[982.0],[804.0],[521.0],[476.0],[303.0],[947.0],[690.0],[137.0],[705.0],[297.0],[458.0],[383.0],[739.0]
483,[517.0],[426.0],[337.0],[623.0],[569.0],[804.0],[366.0],[366.0],[197.0],[361.0],[966.0],[493.0],[605.0],[140.0],[140.0],[245.0],[9.0],[416.0],[586.0],[100.0],[703.0],[251.0],[50.0],[563.0],[201.0],[699.0],[936.0],[911.0],[317.0],[836.0],[366.0],[339.0],[138.0],[586.0],[507.0],[469.0],[658.0],[842.0],[192.0],[189.0],[564.0],[783.0],[324.0],[418.0],[257.0],[57.0],[699.0],[57.0],[521.0],[830.0],[789.0],[129.0],[784.0],[465.0],[481.0],[245.0],[411.0],[798.0],[337.0],[231.0],[613.0],[19.0],[605.0],[783.0],[728.0],[297.0],[747.0],[29.0],[662.0],[528.0],[667.0],[953.0],[717.0],[153.0],[350.0],[563.0],[893.0],[911.0],[318.0],[800.0],[860.0],[776.0],[751.0],[483.0],[564.0],[463.0],[564.0],[201.0],[656.0],[313.0],[177.0],[783.0],[303.0],[117.0],[416.0],[605.0],[201.0],[334.0],[906.0],[710.0]
484,[147.0],[177.0],[911.0],[331.0],[784.0],[722.0],[817.0],[619.0],[141.0],[613.0],[911.0],[427.0],[301.0],[317.0],[397.0],[19.0],[521.0],[557.0],[474.0],[397.0],[170.0],[510.0],[318.0],[553.0],[161.0],[116.0],[324.0],[225.0],[887.0],[611.0],[852.0],[61.0],[719.0],[528.0],[781.0],[808.0],[729.0],[77.0],[463.0],[347.0],[699.0],[836.0],[150.0],[617.0],[768.0],[695.0],[916.0],[695.0],[613.0],[593.0],[15.0],[565.0],[546.0],[174.0],[245.0],[353.0],[137.0],[502.0],[669.0],[710.0],[760.0],[127.0],[806.0],[497.0],[339.0],[337.0],[868.0],[952.0],[46.0],[9.0],[990.0],[55.0],[385.0],[938.0],[564.0],[521.0],[878.0],[416.0],[50.0],[411.0],[483.0],[982.0],[658.0],[276.0],[456.0],[129.0],[581.0],[9.0],[485.0],[987.0],[569.0],[808.0],[783.0],[723.0],[605.0],[710.0],[231.0],[815.0],[444.0],[386.0]
485,[392.0],[806.0],[776.0],[418.0],[201.0],[77.0],[564.0],[576.0],[127.0],[634.0],[65.0],[135.0],[924.0],[911.0],[886.0],[67.0],[625.0],[674.0],[9.0],[67.0],[256.0],[55.0],[877.0],[192.0],[980.0],[834.0],[623.0],[295.0],[503.0],[439.0],[848.0],[939.0],[931.0],[736.0],[924.0],[862.0],[995.0],[896.0],[131.0],[71.0],[877.0],[650.0],[69.0],[345.0],[844.0],[464.0],[862.0],[121.0],[852.0],[777.0],[771.0],[751.0],[854.0],[555.0],[444.0],[749.0],[613.0],[902.0],[137.0],[727.0],[695.0],[69.0],[911.0],[507.0],[939.0],[572.0],[523.0],[697.0],[720.0],[538.0],[815.0],[710.0],[797.0],[701.0],[197.0],[953.0],[569.0],[563.0],[806.0],[886.0],[231.0],[842.0],[214.0],[231.0],[844.0],[39.0],[605.0],[854.0],[149.0],[584.0],[140.0],[314.0],[870.0],[265.0],[836.0],[427.0],[140.0],[702.0],[250.0],[297.0]
486,[924.0],[805.0],[572.0],[93.0],[910.0],[860.0],[619.0],[462.0],[317.0],[567.0],[201.0],[497.0],[497.0],[887.0],[605.0],[251.0],[723.0],[383.0],[760.0],[931.0],[623.0],[987.0],[619.0],[463.0],[569.0],[483.0],[710.0],[809.0],[617.0],[135.0],[265.0],[124.0],[339.0],[521.0],[555.0],[46.0],[331.0],[852.0],[140.0],[633.0],[619.0],[324.0],[39.0],[449.0],[452.0],[317.0],[886.0],[760.0],[760.0],[563.0],[670.0],[331.0],[855.0],[336.0],[36.0],[202.0],[911.0],[470.0],[53.0],[497.0],[493.0],[481.0],[547.0],[717.0],[16.0],[201.0],[710.0],[39.0],[874.0],[144.0],[986.0],[916.0],[477.0],[201.0],[862.0],[896.0],[806.0],[877.0],[58.0],[805.0],[714.0],[653.0],[489.0],[896.0],[303.0],[633.0],[416.0],[930.0],[176.0],[357.0],[528.0],[43.0],[564.0],[315.0],[135.0],[222.0],[736.0],[120.0],[817.0],[912.0]
487,[350.0],[613.0],[137.0],[23.0],[811.0],[557.0],[473.0],[923.0],[581.0],[916.0],[739.0],[222.0],[645.0],[836.0],[427.0],[324.0],[817.0],[836.0],[528.0],[725.0],[202.0],[112.0],[720.0],[366.0],[910.0],[276.0],[104.0],[806.0],[202.0],[43.0],[731.0],[699.0],[939.0],[144.0],[850.0],[805.0],[223.0],[411.0],[791.0],[829.0],[808.0],[325.0],[100.0],[569.0],[33.0],[265.0],[725.0],[739.0],[503.0],[613.0],[317.0],[820.0],[998.0],[283.0],[855.0],[710.0],[877.0],[960.0],[605.0],[976.0],[877.0],[557.0],[350.0],[385.0],[634.0],[9.0],[474.0],[899.0],[911.0],[201.0],[557.0],[862.0],[350.0],[542.0],[821.0],[729.0],[836.0],[836.0],[77.0],[57.0],[722.0],[495.0],[633.0],[77.0],[783.0],[990.0],[161.0],[569.0],[367.0],[951.0],[736.0],[497.0],[966.0],[128.0],[911.0],[497.0],[528.0],[839.0],[538.0],[29.0]
488,[916.0],[57.0],[745.0],[792.0],[923.0],[98.0],[950.0],[862.0],[850.0],[337.0],[52.0],[727.0],[910.0],[135.0],[222.0],[202.0],[65.0],[151.0],[144.0],[984.0],[844.0],[193.0],[177.0],[722.0],[426.0],[61.0],[117.0],[77.0],[860.0],[55.0],[324.0],[725.0],[611.0],[800.0],[289.0],[57.0],[529.0],[848.0],[214.0],[640.0],[314.0],[581.0],[800.0],[842.0],[850.0],[643.0],[727.0],[469.0],[192.0],[658.0],[436.0],[876.0],[201.0],[538.0],[557.0],[672.0],[9.0],[799.0],[564.0],[434.0],[469.0],[426.0],[877.0],[955.0],[947.0],[140.0],[848.0],[444.0],[805.0],[605.0],[434.0],[543.0],[493.0],[784.0],[808.0],[846.0],[669.0],[135.0],[192.0],[318.0],[474.0],[314.0],[39.0],[86.0],[870.0],[678.0],[408.0],[851.0],[193.0],[470.0],[144.0],[493.0],[52.0],[518.0],[669.0],[886.0],[144.0],[569.0],[564.0],[956.0]
489,[805.0],[256.0],[318.0],[510.0],[140.0],[483.0],[660.0],[495.0],[695.0],[517.0],[9.0],[238.0],[595.0],[225.0],[916.0],[55.0],[603.0],[135.0],[46.0],[699.0],[557.0],[829.0],[108.0],[345.0],[484.0],[874.0],[835.0],[947.0],[489.0],[538.0],[77.0],[77.0],[439.0],[805.0],[493.0],[864.0],[290.0],[295.0],[990.0],[749.0],[337.0],[697.0],[703.0],[489.0],[474.0],[605.0],[17.0],[449.0],[563.0],[825.0],[924.0],[210.0],[476.0],[55.0],[250.0],[102.0],[521.0],[726.0],[643.0],[801.0],[619.0],[111.0],[860.0],[964.0],[751.0],[137.0],[489.0],[192.0],[57.0],[366.0],[485.0],[303.0],[495.0],[135.0],[300.0],[404.0],[877.0],[729.0],[463.0],[50.0],[739.0],[839.0],[102.0],[160.0],[473.0],[640.0],[563.0],[521.0],[86.0],[377.0],[97.0],[474.0],[910.0],[726.0],[720.0],[916.0],[800.0],[911.0],[658.0],[474.0]
490,[57.0],[695.0],[231.0],[390.0],[800.0],[276.0],[350.0],[669.0],[289.0],[16.0],[660.0],[916.0],[253.0],[784.0],[564.0],[71.0],[670.0],[337.0],[521.0],[366.0],[337.0],[213.0],[9.0],[153.0],[394.0],[19.0],[816.0],[102.0],[804.0],[862.0],[147.0],[705.0],[921.0],[57.0],[17.0],[695.0],[718.0],[102.0],[22.0],[995.0],[855.0],[952.0],[739.0],[153.0],[831.0],[852.0],[564.0],[366.0],[463.0],[422.0],[309.0],[86.0],[800.0],[915.0],[998.0],[993.0],[619.0],[570.0],[783.0],[448.0],[151.0],[993.0],[751.0],[623.0],[747.0],[300.0],[77.0],[463.0],[864.0],[896.0],[123.0],[270.0],[257.0],[17.0],[910.0],[173.0],[605.0],[860.0],[358.0],[300.0],[276.0],[229.0],[192.0],[752.0],[911.0],[69.0],[366.0],[910.0],[96.0],[287.0],[911.0],[806.0],[950.0],[570.0],[108.0],[214.0],[503.0],[930.0],[29.0],[48.0]
491,[695.0],[998.0],[50.0],[44.0],[268.0],[593.0],[784.0],[868.0],[57.0],[147.0],[910.0],[605.0],[15.0],[722.0],[855.0],[718.0],[436.0],[251.0],[469.0],[784.0],[674.0],[331.0],[71.0],[196.0],[911.0],[658.0],[210.0],[672.0],[896.0],[456.0],[392.0],[135.0],[140.0],[46.0],[427.0],[140.0],[39.0],[161.0],[419.0],[886.0],[137.0],[533.0],[912.0],[177.0],[433.0],[848.0],[808.0],[202.0],[469.0],[475.0],[339.0],[523.0],[811.0],[154.0],[990.0],[971.0],[366.0],[811.0],[742.0],[538.0],[317.0],[785.0],[214.0],[443.0],[295.0],[521.0],[852.0],[862.0],[695.0],[553.0],[739.0],[493.0],[810.0],[727.0],[720.0],[675.0],[619.0],[483.0],[394.0],[613.0],[72.0],[780.0],[463.0],[658.0],[724.0],[801.0],[751.0],[552.0],[93.0],[153.0],[678.0],[810.0],[784.0],[368.0],[564.0],[538.0],[695.0],[851.0],[910.0],[117.0]
492,[731.0],[760.0],[739.0],[110.0],[617.0],[586.0],[760.0],[998.0],[805.0],[392.0],[645.0],[836.0],[771.0],[808.0],[998.0],[538.0],[578.0],[347.0],[97.0],[703.0],[251.0],[174.0],[196.0],[115.0],[950.0],[662.0],[353.0],[877.0],[483.0],[564.0],[474.0],[815.0],[670.0],[911.0],[222.0],[43.0],[426.0],[41.0],[729.0],[952.0],[998.0],[669.0],[990.0],[411.0],[449.0],[722.0],[303.0],[877.0],[877.0],[140.0],[770.0],[177.0],[202.0],[370.0],[559.0],[906.0],[860.0],[268.0],[538.0],[817.0],[860.0],[656.0],[483.0],[353.0],[129.0],[87.0],[855.0],[815.0],[569.0],[521.0],[874.0],[783.0],[229.0],[862.0],[297.0],[473.0],[760.0],[714.0],[418.0],[695.0],[331.0],[411.0],[104.0],[672.0],[231.0],[86.0],[836.0],[503.0],[607.0],[678.0],[498.0],[911.0],[805.0],[952.0],[297.0],[303.0],[760.0],[327.0],[507.0],[36.0]
493,[722.0],[855.0],[87.0],[170.0],[503.0],[658.0],[569.0],[966.0],[810.0],[559.0],[521.0],[140.0],[542.0],[201.0],[366.0],[559.0],[648.0],[727.0],[258.0],[436.0],[196.0],[71.0],[521.0],[710.0],[418.0],[441.0],[100.0],[623.0],[231.0],[225.0],[739.0],[127.0],[388.0],[695.0],[317.0],[887.0],[161.0],[672.0],[889.0],[697.0],[108.0],[563.0],[353.0],[911.0],[855.0],[953.0],[314.0],[317.0],[800.0],[177.0],[939.0],[610.0],[503.0],[612.0],[101.0],[559.0],[563.0],[578.0],[435.0],[225.0],[678.0],[570.0],[314.0],[493.0],[982.0],[760.0],[159.0],[982.0],[314.0],[97.0],[662.0],[817.0],[61.0],[56.0],[359.0],[543.0],[469.0],[675.0],[877.0],[587.0],[202.0],[569.0],[854.0],[102.0],[41.0],[995.0],[135.0],[177.0],[570.0],[345.0],[806.0],[877.0],[57.0],[210.0],[140.0],[564.0],[97.0],[806.0],[39.0],[990.0]
494,[931.0],[469.0],[806.0],[593.0],[911.0],[474.0],[469.0],[52.0],[61.0],[137.0],[231.0],[669.0],[188.0],[806.0],[836.0],[785.0],[44.0],[929.0],[634.0],[61.0],[656.0],[62.0],[569.0],[426.0],[231.0],[796.0],[474.0],[860.0],[276.0],[870.0],[722.0],[427.0],[114.0],[617.0],[886.0],[748.0],[513.0],[613.0],[675.0],[93.0],[559.0],[555.0],[481.0],[256.0],[998.0],[804.0],[783.0],[18.0],[841.0],[39.0],[542.0],[29.0],[910.0],[921.0],[828.0],[101.0],[483.0],[23.0],[175.0],[808.0],[483.0],[855.0],[231.0],[257.0],[127.0],[911.0],[906.0],[250.0],[784.0],[860.0],[804.0],[965.0],[449.0],[564.0],[546.0],[270.0],[495.0],[231.0],[739.0],[58.0],[766.0],[852.0],[19.0],[39.0],[337.0],[669.0],[980.0],[806.0],[256.0],[124.0],[553.0],[619.0],[695.0],[523.0],[231.0],[783.0],[553.0],[877.0],[805.0],[854.0]
495,[956.0],[192.0],[202.0],[29.0],[805.0],[751.0],[805.0],[911.0],[910.0],[731.0],[617.0],[55.0],[625.0],[862.0],[619.0],[101.0],[605.0],[874.0],[160.0],[860.0],[825.0],[809.0],[140.0],[835.0],[805.0],[634.0],[36.0],[617.0],[102.0],[197.0],[107.0],[836.0],[127.0],[503.0],[436.0],[911.0],[713.0],[947.0],[104.0],[444.0],[848.0],[899.0],[674.0],[835.0],[724.0],[42.0],[623.0],[58.0],[710.0],[147.0],[321.0],[634.0],[825.0],[743.0],[265.0],[828.0],[414.0],[944.0],[911.0],[314.0],[43.0],[559.0],[276.0],[495.0],[854.0],[580.0],[365.0],[322.0],[140.0],[483.0],[656.0],[456.0],[877.0],[958.0],[805.0],[836.0],[356.0],[72.0],[214.0],[836.0],[888.0],[848.0],[29.0],[69.0],[806.0],[802.0],[860.0],[805.0],[581.0],[924.0],[805.0],[449.0],[201.0],[90.0],[959.0],[862.0],[317.0],[679.0],[57.0],[357.0]
496,[50.0],[463.0],[192.0],[829.0],[57.0],[39.0],[57.0],[855.0],[855.0],[722.0],[503.0],[303.0],[805.0],[15.0],[303.0],[828.0],[397.0],[662.0],[16.0],[201.0],[177.0],[304.0],[528.0],[197.0],[57.0],[567.0],[481.0],[739.0],[672.0],[877.0],[780.0],[222.0],[896.0],[97.0],[695.0],[225.0],[675.0],[980.0],[55.0],[291.0],[852.0],[564.0],[474.0],[613.0],[201.0],[325.0],[127.0],[513.0],[947.0],[392.0],[551.0],[567.0],[177.0],[315.0],[754.0],[123.0],[593.0],[94.0],[637.0],[623.0],[366.0],[101.0],[596.0],[197.0],[86.0],[469.0],[656.0],[990.0],[43.0],[836.0],[176.0],[669.0],[619.0],[479.0],[57.0],[362.0],[864.0],[314.0],[140.0],[135.0],[658.0],[613.0],[990.0],[192.0],[474.0],[993.0],[555.0],[57.0],[67.0],[551.0],[57.0],[61.0],[317.0],[320.0],[736.0],[295.0],[463.0],[773.0],[196.0],[557.0]
497,[324.0],[877.0],[463.0],[67.0],[806.0],[475.0],[201.0],[569.0],[699.0],[944.0],[806.0],[783.0],[57.0],[325.0],[783.0],[100.0],[308.0],[948.0],[589.0],[483.0],[137.0],[523.0],[736.0],[150.0],[695.0],[810.0],[990.0],[483.0],[658.0],[495.0],[710.0],[916.0],[263.0],[806.0],[855.0],[806.0],[990.0],[889.0],[353.0],[445.0],[140.0],[538.0],[85.0],[806.0],[231.0],[697.0],[477.0],[864.0],[295.0],[71.0],[605.0],[71.0],[153.0],[893.0],[804.0],[36.0],[658.0],[885.0],[581.0],[858.0],[887.0],[998.0],[658.0],[578.0],[680.0],[806.0],[815.0],[357.0],[748.0],[808.0],[13.0],[495.0],[699.0],[314.0],[476.0],[725.0],[564.0],[276.0],[710.0],[317.0],[116.0],[910.0],[606.0],[463.0],[194.0],[117.0],[483.0],[877.0],[578.0],[77.0],[86.0],[739.0],[43.0],[633.0],[528.0],[462.0],[366.0],[860.0],[123.0],[337.0]
498,[317.0],[678.0],[589.0],[854.0],[854.0],[877.0],[695.0],[784.0],[784.0],[324.0],[805.0],[982.0],[531.0],[771.0],[870.0],[257.0],[801.0],[117.0],[752.0],[564.0],[347.0],[995.0],[144.0],[177.0],[474.0],[968.0],[703.0],[231.0],[69.0],[619.0],[325.0],[17.0],[33.0],[553.0],[57.0],[38.0],[86.0],[955.0],[640.0],[821.0],[736.0],[171.0],[785.0],[805.0],[9.0],[426.0],[350.0],[842.0],[86.0],[990.0],[870.0],[606.0],[660.0],[989.0],[660.0],[990.0],[394.0],[995.0],[312.0],[625.0],[276.0],[100.0],[567.0],[784.0],[581.0],[359.0],[86.0],[265.0],[834.0],[135.0],[394.0],[500.0],[720.0],[477.0],[695.0],[580.0],[805.0],[766.0],[854.0],[359.0],[834.0],[797.0],[353.0],[251.0],[137.0],[481.0],[231.0],[999.0],[23.0],[921.0],[695.0],[699.0],[911.0],[802.0],[144.0],[923.0],[887.0],[805.0],[357.0],[151.0]
499,[303.0],[317.0],[877.0],[578.0],[695.0],[990.0],[474.0],[660.0],[842.0],[651.0],[57.0],[810.0],[789.0],[231.0],[660.0],[893.0],[531.0],[88.0],[563.0],[231.0],[672.0],[920.0],[87.0],[816.0],[317.0],[39.0],[802.0],[276.0],[256.0],[92.0],[214.0],[43.0],[924.0],[43.0],[805.0],[830.0],[538.0],[426.0],[727.0],[734.0],[528.0],[19.0],[86.0],[57.0],[41.0],[557.0],[806.0],[748.0],[768.0],[722.0],[921.0],[889.0],[71.0],[340.0],[678.0],[485.0],[739.0],[87.0],[867.0],[457.0],[684.0],[828.0],[349.0],[44.0],[893.0],[366.0],[990.0],[559.0],[116.0],[276.0],[418.0],[877.0],[108.0],[456.0],[144.0],[386.0],[57.0],[669.0],[634.0],[860.0],[325.0],[9.0],[86.0],[147.0],[192.0],[426.0],[276.0],[860.0],[673.0],[870.0],[405.0],[784.0],[168.0],[251.0],[563.0],[225.0],[678.0],[57.0],[36.0],[149.0]
500,[783.0],[43.0],[854.0],[397.0],[317.0],[46.0],[911.0],[9.0],[202.0],[397.0],[695.0],[855.0],[695.0],[366.0],[862.0],[698.0],[789.0],[52.0],[852.0],[674.0],[55.0],[698.0],[580.0],[256.0],[43.0],[104.0],[510.0],[697.0],[325.0],[808.0],[697.0],[33.0],[676.0],[887.0],[998.0],[745.0],[368.0],[130.0],[245.0],[500.0],[144.0],[605.0],[337.0],[695.0],[854.0],[860.0],[798.0],[887.0],[177.0],[503.0],[222.0],[16.0],[52.0],[26.0],[193.0],[785.0],[39.0],[423.0],[806.0],[385.0],[77.0],[337.0],[39.0],[914.0],[177.0],[58.0],[640.0],[123.0],[201.0],[136.0],[367.0],[619.0],[201.0],[350.0],[43.0],[825.0],[695.0],[116.0],[16.0],[358.0],[16.0],[739.0],[117.0],[392.0],[463.0],[820.0],[634.0],[926.0],[78.0],[705.0],[366.0],[897.0],[806.0],[972.0],[862.0],[870.0],[842.0],[483.0],[990.0],[137.0]
501,[436.0],[887.0],[563.0],[995.0],[887.0],[634.0],[317.0],[201.0],[201.0],[885.0],[760.0],[564.0],[129.0],[102.0],[569.0],[703.0],[778.0],[749.0],[848.0],[276.0],[176.0],[915.0],[97.0],[86.0],[160.0],[117.0],[177.0],[952.0],[39.0],[500.0],[952.0],[538.0],[397.0],[317.0],[135.0],[474.0],[982.0],[539.0],[136.0],[304.0],[739.0],[633.0],[347.0],[43.0],[911.0],[952.0],[911.0],[414.0],[479.0],[785.0],[114.0],[251.0],[911.0],[146.0],[93.0],[367.0],[140.0],[818.0],[574.0],[717.0],[896.0],[703.0],[225.0],[201.0],[69.0],[860.0],[176.0],[101.0],[9.0],[19.0],[151.0],[33.0],[297.0],[188.0],[317.0],[177.0],[911.0],[834.0],[29.0],[483.0],[634.0],[745.0],[306.0],[214.0],[107.0],[309.0],[658.0],[43.0],[849.0],[829.0],[860.0],[546.0],[503.0],[69.0],[555.0],[877.0],[896.0],[695.0],[317.0],[444.0]
502,[887.0],[864.0],[414.0],[882.0],[366.0],[633.0],[806.0],[521.0],[337.0],[303.0],[717.0],[998.0],[988.0],[877.0],[910.0],[552.0],[427.0],[862.0],[72.0],[503.0],[987.0],[653.0],[173.0],[523.0],[887.0],[324.0],[792.0],[533.0],[192.0],[569.0],[533.0],[303.0],[436.0],[366.0],[910.0],[366.0],[633.0],[226.0],[812.0],[250.0],[660.0],[808.0],[149.0],[877.0],[842.0],[896.0],[601.0],[854.0],[345.0],[426.0],[127.0],[987.0],[498.0],[158.0],[607.0],[557.0],[990.0],[523.0],[325.0],[197.0],[35.0],[948.0],[844.0],[9.0],[194.0],[160.0],[123.0],[430.0],[766.0],[658.0],[23.0],[784.0],[9.0],[955.0],[97.0],[135.0],[354.0],[658.0],[567.0],[877.0],[796.0],[521.0],[481.0],[990.0],[800.0],[713.0],[862.0],[887.0],[177.0],[263.0],[483.0],[201.0],[77.0],[55.0],[97.0],[619.0],[115.0],[423.0],[485.0],[727.0]
503,[696.0],[202.0],[177.0],[55.0],[804.0],[910.0],[168.0],[170.0],[137.0],[783.0],[385.0],[61.0],[463.0],[672.0],[784.0],[361.0],[669.0],[441.0],[567.0],[605.0],[257.0],[607.0],[911.0],[912.0],[168.0],[489.0],[674.0],[202.0],[463.0],[923.0],[751.0],[473.0],[497.0],[177.0],[303.0],[77.0],[90.0],[633.0],[372.0],[993.0],[911.0],[314.0],[656.0],[317.0],[569.0],[959.0],[750.0],[192.0],[36.0],[947.0],[727.0],[324.0],[303.0],[552.0],[86.0],[93.0],[202.0],[997.0],[563.0],[870.0],[86.0],[552.0],[990.0],[521.0],[19.0],[634.0],[660.0],[828.0],[521.0],[862.0],[727.0],[92.0],[521.0],[676.0],[800.0],[699.0],[748.0],[796.0],[36.0],[43.0],[192.0],[805.0],[426.0],[324.0],[877.0],[290.0],[16.0],[483.0],[687.0],[916.0],[887.0],[476.0],[877.0],[17.0],[553.0],[966.0],[102.0],[987.0],[473.0],[906.0]
504,[43.0],[748.0],[593.0],[202.0],[860.0],[852.0],[503.0],[806.0],[411.0],[135.0],[192.0],[366.0],[192.0],[503.0],[572.0],[304.0],[222.0],[768.0],[766.0],[69.0],[367.0],[581.0],[910.0],[36.0],[806.0],[69.0],[251.0],[658.0],[633.0],[474.0],[990.0],[783.0],[427.0],[860.0],[836.0],[529.0],[320.0],[331.0],[606.0],[971.0],[201.0],[726.0],[251.0],[860.0],[653.0],[483.0],[870.0],[463.0],[153.0],[223.0],[632.0],[117.0],[256.0],[798.0],[474.0],[502.0],[559.0],[645.0],[590.0],[619.0],[658.0],[929.0],[474.0],[569.0],[936.0],[483.0],[367.0],[117.0],[623.0],[606.0],[570.0],[765.0],[140.0],[474.0],[77.0],[866.0],[552.0],[862.0],[990.0],[619.0],[463.0],[57.0],[177.0],[55.0],[739.0],[971.0],[567.0],[276.0],[390.0],[727.0],[317.0],[569.0],[202.0],[19.0],[192.0],[411.0],[514.0],[231.0],[739.0],[825.0]
505,[168.0],[77.0],[710.0],[174.0],[483.0],[16.0],[97.0],[503.0],[660.0],[631.0],[256.0],[619.0],[339.0],[339.0],[201.0],[266.0],[719.0],[682.0],[116.0],[347.0],[749.0],[612.0],[386.0],[982.0],[752.0],[353.0],[320.0],[474.0],[990.0],[784.0],[256.0],[225.0],[605.0],[71.0],[783.0],[147.0],[751.0],[389.0],[69.0],[906.0],[474.0],[570.0],[137.0],[483.0],[62.0],[751.0],[815.0],[529.0],[990.0],[295.0],[263.0],[357.0],[783.0],[728.0],[62.0],[581.0],[785.0],[854.0],[860.0],[449.0],[852.0],[361.0],[936.0],[503.0],[829.0],[563.0],[93.0],[193.0],[231.0],[150.0],[983.0],[569.0],[503.0],[495.0],[15.0],[976.0],[473.0],[19.0],[324.0],[678.0],[549.0],[121.0],[987.0],[104.0],[38.0],[557.0],[192.0],[16.0],[154.0],[836.0],[276.0],[231.0],[896.0],[557.0],[366.0],[52.0],[672.0],[523.0],[314.0],[177.0]
