Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
543,[441.0],[439.0],[415.0],[826.0],[937.0],[176.0],[586.0],[988.0],[369.0],[53.0],[858.0],[280.0],[53.0],[951.0],[89.0],[851.0],[372.0],[343.0],[527.0],[100.0],[529.0],[997.0],[303.0],[434.0],[739.0],[783.0],[895.0],[884.0],[868.0],[942.0],[928.0],[610.0],[358.0],[267.0],[3.0],[158.0],[597.0],[892.0],[283.0],[414.0],[550.0],[394.0],[873.0],[112.0],[633.0],[997.0],[657.0],[274.0],[895.0],[764.0],[907.0],[437.0],[582.0],[570.0],[705.0],[819.0],[779.0],[141.0],[667.0],[634.0],[272.0],[999.0],[698.0],[813.0],[772.0],[499.0],[424.0],[278.0],[619.0],[988.0],[483.0],[103.0],[832.0],[527.0],[141.0],[271.0],[818.0],[693.0],[329.0],[986.0],[424.0],[942.0],[302.0],[701.0],[196.0],[69.0],[147.0],[424.0],[477.0],[950.0],[690.0],[176.0],[753.0],[95.0],[324.0],[281.0],[427.0],[490.0],[405.0],[694.0]
544,[359.0],[611.0],[690.0],[6.0],[770.0],[496.0],[46.0],[465.0],[860.0],[624.0],[458.0],[594.0],[783.0],[390.0],[737.0],[858.0],[893.0],[129.0],[535.0],[260.0],[121.0],[631.0],[998.0],[908.0],[457.0],[589.0],[2.0],[797.0],[565.0],[895.0],[159.0],[213.0],[222.0],[969.0],[447.0],[430.0],[963.0],[864.0],[278.0],[114.0],[162.0],[434.0],[192.0],[655.0],[413.0],[530.0],[701.0],[314.0],[452.0],[963.0],[40.0],[219.0],[772.0],[859.0],[441.0],[29.0],[205.0],[868.0],[986.0],[16.0],[299.0],[989.0],[118.0],[390.0],[299.0],[738.0],[530.0],[235.0],[877.0],[170.0],[860.0],[303.0],[994.0],[508.0],[463.0],[459.0],[219.0],[148.0],[802.0],[159.0],[530.0],[895.0],[853.0],[493.0],[976.0],[375.0],[38.0],[960.0],[229.0],[980.0],[12.0],[626.0],[594.0],[346.0],[937.0],[868.0],[488.0],[86.0],[132.0],[208.0]
545,[662.0],[261.0],[879.0],[159.0],[615.0],[263.0],[358.0],[394.0],[449.0],[405.0],[661.0],[803.0],[140.0],[476.0],[670.0],[458.0],[552.0],[595.0],[905.0],[357.0],[642.0],[530.0],[660.0],[424.0],[669.0],[181.0],[908.0],[229.0],[555.0],[2.0],[610.0],[365.0],[427.0],[533.0],[846.0],[754.0],[274.0],[748.0],[131.0],[364.0],[913.0],[490.0],[36.0],[198.0],[101.0],[266.0],[304.0],[281.0],[960.0],[937.0],[463.0],[261.0],[299.0],[582.0],[662.0],[77.0],[693.0],[314.0],[54.0],[415.0],[691.0],[743.0],[791.0],[529.0],[903.0],[999.0],[945.0],[348.0],[806.0],[465.0],[401.0],[67.0],[837.0],[535.0],[117.0],[93.0],[536.0],[783.0],[180.0],[434.0],[928.0],[2.0],[287.0],[452.0],[404.0],[833.0],[357.0],[997.0],[17.0],[145.0],[576.0],[126.0],[853.0],[406.0],[665.0],[399.0],[316.0],[939.0],[779.0],[206.0]
546,[72.0],[924.0],[940.0],[164.0],[530.0],[989.0],[803.0],[942.0],[476.0],[783.0],[930.0],[10.0],[345.0],[999.0],[334.0],[176.0],[272.0],[263.0],[53.0],[610.0],[513.0],[494.0],[611.0],[960.0],[745.0],[587.0],[424.0],[915.0],[828.0],[633.0],[399.0],[942.0],[316.0],[235.0],[560.0],[60.0],[747.0],[834.0],[22.0],[593.0],[672.0],[739.0],[185.0],[628.0],[804.0],[235.0],[509.0],[868.0],[997.0],[770.0],[754.0],[590.0],[329.0],[299.0],[485.0],[203.0],[447.0],[159.0],[434.0],[495.0],[162.0],[370.0],[251.0],[513.0],[413.0],[910.0],[815.0],[45.0],[911.0],[184.0],[276.0],[379.0],[306.0],[866.0],[36.0],[508.0],[493.0],[637.0],[328.0],[610.0],[936.0],[908.0],[907.0],[753.0],[190.0],[216.0],[316.0],[530.0],[160.0],[259.0],[835.0],[364.0],[879.0],[945.0],[761.0],[159.0],[797.0],[127.0],[693.0],[124.0]
547,[714.0],[719.0],[253.0],[213.0],[235.0],[457.0],[994.0],[895.0],[276.0],[651.0],[254.0],[171.0],[192.0],[629.0],[349.0],[930.0],[691.0],[921.0],[783.0],[29.0],[831.0],[481.0],[760.0],[997.0],[415.0],[828.0],[997.0],[841.0],[101.0],[908.0],[213.0],[895.0],[884.0],[559.0],[893.0],[807.0],[169.0],[536.0],[419.0],[542.0],[102.0],[814.0],[410.0],[508.0],[759.0],[859.0],[354.0],[159.0],[739.0],[211.0],[36.0],[278.0],[180.0],[488.0],[834.0],[546.0],[776.0],[610.0],[461.0],[607.0],[326.0],[63.0],[990.0],[18.0],[557.0],[77.0],[607.0],[859.0],[778.0],[809.0],[474.0],[916.0],[498.0],[567.0],[314.0],[244.0],[914.0],[590.0],[774.0],[213.0],[799.0],[424.0],[879.0],[594.0],[226.0],[369.0],[631.0],[235.0],[752.0],[577.0],[153.0],[492.0],[624.0],[182.0],[408.0],[610.0],[408.0],[638.0],[303.0],[207.0]
548,[267.0],[450.0],[893.0],[950.0],[859.0],[436.0],[355.0],[424.0],[675.0],[355.0],[712.0],[899.0],[463.0],[727.0],[839.0],[301.0],[162.0],[625.0],[485.0],[942.0],[652.0],[29.0],[855.0],[235.0],[866.0],[101.0],[235.0],[634.0],[559.0],[424.0],[942.0],[892.0],[797.0],[325.0],[552.0],[751.0],[937.0],[714.0],[226.0],[497.0],[818.0],[330.0],[990.0],[527.0],[268.0],[582.0],[300.0],[213.0],[97.0],[624.0],[502.0],[131.0],[328.0],[329.0],[714.0],[795.0],[230.0],[213.0],[485.0],[370.0],[329.0],[315.0],[939.0],[831.0],[634.0],[966.0],[235.0],[582.0],[231.0],[428.0],[658.0],[705.0],[507.0],[785.0],[483.0],[527.0],[711.0],[360.0],[324.0],[169.0],[263.0],[960.0],[723.0],[405.0],[586.0],[675.0],[29.0],[859.0],[597.0],[642.0],[345.0],[435.0],[535.0],[227.0],[305.0],[213.0],[229.0],[301.0],[564.0],[868.0]
549,[969.0],[115.0],[552.0],[895.0],[582.0],[273.0],[832.0],[481.0],[132.0],[772.0],[926.0],[11.0],[710.0],[523.0],[310.0],[345.0],[326.0],[448.0],[403.0],[2.0],[432.0],[426.0],[469.0],[754.0],[629.0],[499.0],[938.0],[16.0],[633.0],[960.0],[2.0],[2.0],[229.0],[271.0],[866.0],[447.0],[770.0],[493.0],[607.0],[669.0],[219.0],[253.0],[688.0],[535.0],[598.0],[405.0],[969.0],[557.0],[837.0],[579.0],[123.0],[22.0],[405.0],[180.0],[968.0],[701.0],[80.0],[908.0],[609.0],[928.0],[328.0],[204.0],[86.0],[682.0],[16.0],[52.0],[633.0],[772.0],[303.0],[609.0],[39.0],[84.0],[829.0],[361.0],[276.0],[288.0],[492.0],[139.0],[693.0],[39.0],[921.0],[997.0],[394.0],[774.0],[426.0],[729.0],[494.0],[582.0],[517.0],[502.0],[738.0],[578.0],[213.0],[44.0],[417.0],[942.0],[716.0],[926.0],[705.0],[546.0]
550,[796.0],[929.0],[272.0],[451.0],[299.0],[743.0],[324.0],[703.0],[216.0],[885.0],[925.0],[322.0],[36.0],[669.0],[159.0],[15.0],[989.0],[672.0],[832.0],[892.0],[596.0],[357.0],[514.0],[859.0],[846.0],[559.0],[761.0],[445.0],[908.0],[997.0],[424.0],[819.0],[332.0],[154.0],[751.0],[117.0],[484.0],[203.0],[55.0],[810.0],[96.0],[984.0],[483.0],[403.0],[824.0],[774.0],[667.0],[942.0],[994.0],[118.0],[481.0],[419.0],[774.0],[405.0],[23.0],[958.0],[414.0],[960.0],[739.0],[743.0],[764.0],[533.0],[339.0],[701.0],[803.0],[805.0],[819.0],[631.0],[192.0],[564.0],[813.0],[661.0],[493.0],[942.0],[860.0],[612.0],[943.0],[744.0],[23.0],[415.0],[798.0],[530.0],[418.0],[779.0],[918.0],[606.0],[226.0],[772.0],[731.0],[123.0],[140.0],[837.0],[942.0],[833.0],[280.0],[895.0],[280.0],[467.0],[924.0],[895.0]
551,[968.0],[720.0],[162.0],[504.0],[329.0],[103.0],[395.0],[530.0],[606.0],[859.0],[946.0],[395.0],[990.0],[433.0],[610.0],[339.0],[370.0],[102.0],[893.0],[424.0],[134.0],[235.0],[539.0],[582.0],[560.0],[507.0],[342.0],[403.0],[424.0],[530.0],[960.0],[908.0],[435.0],[633.0],[162.0],[830.0],[384.0],[753.0],[914.0],[199.0],[154.0],[879.0],[963.0],[485.0],[190.0],[903.0],[986.0],[910.0],[859.0],[759.0],[749.0],[228.0],[779.0],[774.0],[72.0],[523.0],[87.0],[997.0],[528.0],[989.0],[774.0],[570.0],[127.0],[884.0],[328.0],[333.0],[428.0],[299.0],[463.0],[650.0],[629.0],[858.0],[995.0],[631.0],[39.0],[232.0],[474.0],[226.0],[466.0],[658.0],[902.0],[564.0],[40.0],[693.0],[974.0],[441.0],[830.0],[774.0],[274.0],[749.0],[366.0],[222.0],[54.0],[375.0],[871.0],[2.0],[333.0],[600.0],[783.0],[2.0]
552,[303.0],[281.0],[303.0],[288.0],[970.0],[341.0],[8.0],[235.0],[479.0],[582.0],[301.0],[8.0],[303.0],[225.0],[579.0],[939.0],[821.0],[935.0],[552.0],[47.0],[601.0],[77.0],[898.0],[898.0],[496.0],[536.0],[859.0],[428.0],[960.0],[235.0],[836.0],[424.0],[841.0],[96.0],[868.0],[985.0],[415.0],[795.0],[112.0],[962.0],[149.0],[609.0],[937.0],[530.0],[306.0],[413.0],[356.0],[895.0],[736.0],[649.0],[483.0],[226.0],[624.0],[355.0],[888.0],[685.0],[267.0],[903.0],[736.0],[436.0],[779.0],[872.0],[855.0],[468.0],[405.0],[57.0],[859.0],[329.0],[916.0],[331.0],[311.0],[321.0],[413.0],[895.0],[813.0],[879.0],[590.0],[146.0],[779.0],[942.0],[989.0],[235.0],[61.0],[466.0],[824.0],[871.0],[748.0],[205.0],[350.0],[178.0],[619.0],[427.0],[734.0],[216.0],[674.0],[908.0],[841.0],[515.0],[406.0],[908.0]
553,[916.0],[532.0],[916.0],[612.0],[180.0],[949.0],[10.0],[21.0],[955.0],[944.0],[132.0],[163.0],[916.0],[48.0],[942.0],[846.0],[315.0],[801.0],[272.0],[753.0],[18.0],[859.0],[292.0],[701.0],[45.0],[758.0],[772.0],[47.0],[557.0],[859.0],[135.0],[565.0],[445.0],[859.0],[667.0],[260.0],[759.0],[701.0],[655.0],[551.0],[267.0],[32.0],[770.0],[997.0],[404.0],[283.0],[359.0],[805.0],[355.0],[326.0],[617.0],[348.0],[799.0],[936.0],[796.0],[910.0],[696.0],[413.0],[150.0],[955.0],[579.0],[437.0],[998.0],[624.0],[774.0],[695.0],[772.0],[494.0],[705.0],[390.0],[253.0],[458.0],[694.0],[2.0],[772.0],[915.0],[456.0],[283.0],[53.0],[895.0],[664.0],[859.0],[210.0],[53.0],[835.0],[662.0],[864.0],[553.0],[720.0],[347.0],[877.0],[488.0],[717.0],[578.0],[90.0],[424.0],[25.0],[519.0],[945.0],[424.0]
554,[838.0],[788.0],[705.0],[908.0],[328.0],[12.0],[344.0],[859.0],[990.0],[235.0],[336.0],[344.0],[705.0],[185.0],[895.0],[651.0],[779.0],[457.0],[691.0],[235.0],[645.0],[582.0],[788.0],[795.0],[348.0],[108.0],[299.0],[281.0],[997.0],[582.0],[923.0],[555.0],[281.0],[35.0],[986.0],[750.0],[709.0],[883.0],[303.0],[632.0],[969.0],[878.0],[276.0],[461.0],[918.0],[306.0],[883.0],[811.0],[832.0],[84.0],[616.0],[45.0],[798.0],[571.0],[886.0],[410.0],[942.0],[859.0],[902.0],[798.0],[118.0],[811.0],[660.0],[428.0],[679.0],[211.0],[299.0],[626.0],[710.0],[21.0],[814.0],[712.0],[888.0],[288.0],[180.0],[174.0],[265.0],[358.0],[303.0],[2.0],[257.0],[582.0],[552.0],[783.0],[46.0],[136.0],[419.0],[447.0],[841.0],[666.0],[806.0],[316.0],[966.0],[369.0],[364.0],[960.0],[665.0],[356.0],[182.0],[960.0]
555,[737.0],[584.0],[169.0],[212.0],[982.0],[370.0],[477.0],[582.0],[729.0],[530.0],[300.0],[340.0],[321.0],[956.0],[2.0],[877.0],[122.0],[455.0],[162.0],[859.0],[750.0],[3.0],[66.0],[180.0],[311.0],[493.0],[329.0],[868.0],[530.0],[772.0],[462.0],[753.0],[868.0],[149.0],[159.0],[722.0],[649.0],[594.0],[198.0],[222.0],[560.0],[502.0],[860.0],[23.0],[976.0],[779.0],[434.0],[837.0],[324.0],[364.0],[680.0],[872.0],[902.0],[641.0],[983.0],[210.0],[278.0],[582.0],[798.0],[902.0],[466.0],[190.0],[760.0],[753.0],[256.0],[152.0],[701.0],[126.0],[36.0],[31.0],[669.0],[171.0],[287.0],[494.0],[328.0],[792.0],[697.0],[123.0],[705.0],[908.0],[743.0],[924.0],[617.0],[928.0],[345.0],[72.0],[22.0],[150.0],[445.0],[979.0],[911.0],[884.0],[52.0],[675.0],[802.0],[997.0],[971.0],[354.0],[227.0],[997.0]
556,[719.0],[853.0],[747.0],[960.0],[364.0],[392.0],[350.0],[329.0],[833.0],[329.0],[15.0],[224.0],[694.0],[685.0],[908.0],[127.0],[656.0],[820.0],[326.0],[582.0],[722.0],[772.0],[564.0],[883.0],[154.0],[538.0],[485.0],[159.0],[235.0],[928.0],[92.0],[859.0],[637.0],[299.0],[434.0],[112.0],[177.0],[253.0],[916.0],[427.0],[579.0],[356.0],[658.0],[538.0],[974.0],[679.0],[834.0],[908.0],[585.0],[171.0],[665.0],[160.0],[989.0],[263.0],[948.0],[688.0],[131.0],[306.0],[585.0],[799.0],[53.0],[764.0],[771.0],[883.0],[306.0],[971.0],[406.0],[63.0],[415.0],[87.0],[539.0],[899.0],[124.0],[612.0],[413.0],[413.0],[216.0],[607.0],[219.0],[424.0],[702.0],[278.0],[680.0],[6.0],[303.0],[714.0],[564.0],[303.0],[808.0],[215.0],[303.0],[797.0],[333.0],[729.0],[152.0],[530.0],[518.0],[415.0],[814.0],[530.0]
557,[793.0],[194.0],[484.0],[928.0],[779.0],[936.0],[224.0],[328.0],[524.0],[997.0],[771.0],[835.0],[888.0],[410.0],[474.0],[866.0],[367.0],[496.0],[764.0],[772.0],[830.0],[299.0],[476.0],[328.0],[715.0],[67.0],[12.0],[610.0],[123.0],[19.0],[765.0],[772.0],[610.0],[329.0],[610.0],[303.0],[230.0],[768.0],[705.0],[547.0],[846.0],[265.0],[759.0],[799.0],[310.0],[693.0],[815.0],[960.0],[538.0],[282.0],[347.0],[274.0],[743.0],[921.0],[546.0],[963.0],[895.0],[772.0],[989.0],[576.0],[481.0],[473.0],[15.0],[924.0],[466.0],[993.0],[182.0],[837.0],[791.0],[753.0],[225.0],[322.0],[761.0],[634.0],[329.0],[325.0],[675.0],[346.0],[818.0],[819.0],[461.0],[853.0],[691.0],[326.0],[916.0],[968.0],[131.0],[248.0],[281.0],[652.0],[231.0],[229.0],[385.0],[606.0],[25.0],[69.0],[626.0],[282.0],[54.0],[235.0]
558,[59.0],[560.0],[321.0],[915.0],[466.0],[545.0],[222.0],[217.0],[375.0],[282.0],[359.0],[153.0],[124.0],[386.0],[424.0],[508.0],[940.0],[876.0],[31.0],[624.0],[470.0],[329.0],[401.0],[609.0],[228.0],[150.0],[341.0],[213.0],[749.0],[268.0],[702.0],[299.0],[590.0],[557.0],[213.0],[655.0],[524.0],[942.0],[628.0],[316.0],[332.0],[19.0],[39.0],[902.0],[222.0],[256.0],[267.0],[598.0],[328.0],[308.0],[685.0],[752.0],[370.0],[16.0],[511.0],[474.0],[2.0],[679.0],[743.0],[927.0],[195.0],[118.0],[301.0],[882.0],[591.0],[947.0],[883.0],[459.0],[483.0],[924.0],[290.0],[694.0],[477.0],[16.0],[306.0],[932.0],[502.0],[749.0],[916.0],[960.0],[73.0],[637.0],[162.0],[826.0],[705.0],[620.0],[77.0],[585.0],[868.0],[432.0],[192.0],[841.0],[394.0],[927.0],[222.0],[235.0],[78.0],[855.0],[853.0],[859.0]
559,[334.0],[879.0],[694.0],[388.0],[693.0],[455.0],[427.0],[693.0],[124.0],[960.0],[466.0],[591.0],[886.0],[688.0],[960.0],[527.0],[466.0],[83.0],[579.0],[23.0],[260.0],[982.0],[172.0],[405.0],[155.0],[557.0],[949.0],[942.0],[859.0],[73.0],[257.0],[626.0],[942.0],[902.0],[764.0],[916.0],[452.0],[895.0],[193.0],[884.0],[141.0],[697.0],[813.0],[743.0],[427.0],[466.0],[345.0],[824.0],[305.0],[521.0],[39.0],[745.0],[315.0],[53.0],[210.0],[937.0],[908.0],[299.0],[912.0],[169.0],[426.0],[349.0],[926.0],[663.0],[53.0],[214.0],[774.0],[655.0],[860.0],[529.0],[202.0],[163.0],[196.0],[44.0],[774.0],[510.0],[123.0],[932.0],[492.0],[997.0],[370.0],[131.0],[433.0],[764.0],[390.0],[84.0],[112.0],[342.0],[159.0],[674.0],[705.0],[445.0],[152.0],[924.0],[427.0],[859.0],[126.0],[406.0],[879.0],[582.0]
560,[886.0],[846.0],[888.0],[73.0],[222.0],[871.0],[884.0],[426.0],[287.0],[728.0],[24.0],[556.0],[651.0],[173.0],[997.0],[911.0],[176.0],[240.0],[650.0],[43.0],[651.0],[180.0],[381.0],[774.0],[664.0],[804.0],[19.0],[895.0],[582.0],[824.0],[235.0],[126.0],[278.0],[804.0],[609.0],[705.0],[375.0],[2.0],[321.0],[797.0],[569.0],[952.0],[830.0],[989.0],[316.0],[53.0],[609.0],[974.0],[835.0],[651.0],[658.0],[776.0],[53.0],[303.0],[611.0],[770.0],[424.0],[256.0],[342.0],[24.0],[440.0],[459.0],[469.0],[712.0],[783.0],[685.0],[594.0],[198.0],[276.0],[18.0],[785.0],[340.0],[720.0],[578.0],[779.0],[816.0],[793.0],[22.0],[321.0],[530.0],[315.0],[22.0],[185.0],[739.0],[655.0],[379.0],[445.0],[938.0],[474.0],[499.0],[710.0],[281.0],[971.0],[782.0],[616.0],[582.0],[802.0],[639.0],[774.0],[772.0]
561,[423.0],[610.0],[821.0],[510.0],[427.0],[379.0],[797.0],[53.0],[793.0],[663.0],[663.0],[140.0],[546.0],[529.0],[530.0],[619.0],[706.0],[942.0],[355.0],[910.0],[282.0],[328.0],[924.0],[693.0],[96.0],[502.0],[947.0],[2.0],[772.0],[405.0],[920.0],[329.0],[895.0],[811.0],[942.0],[198.0],[833.0],[908.0],[694.0],[229.0],[117.0],[703.0],[649.0],[370.0],[884.0],[783.0],[271.0],[997.0],[416.0],[222.0],[410.0],[230.0],[726.0],[916.0],[267.0],[805.0],[960.0],[329.0],[938.0],[260.0],[894.0],[839.0],[974.0],[445.0],[291.0],[462.0],[54.0],[628.0],[321.0],[648.0],[920.0],[888.0],[701.0],[908.0],[679.0],[306.0],[729.0],[508.0],[637.0],[609.0],[772.0],[879.0],[764.0],[288.0],[198.0],[796.0],[3.0],[912.0],[610.0],[264.0],[36.0],[868.0],[485.0],[136.0],[836.0],[772.0],[281.0],[945.0],[394.0],[299.0]
562,[546.0],[866.0],[287.0],[859.0],[316.0],[240.0],[229.0],[783.0],[484.0],[24.0],[339.0],[882.0],[564.0],[513.0],[235.0],[366.0],[402.0],[545.0],[23.0],[77.0],[751.0],[405.0],[151.0],[53.0],[149.0],[123.0],[328.0],[908.0],[299.0],[774.0],[582.0],[633.0],[2.0],[268.0],[895.0],[628.0],[626.0],[424.0],[888.0],[408.0],[866.0],[304.0],[98.0],[798.0],[797.0],[811.0],[253.0],[906.0],[716.0],[673.0],[688.0],[626.0],[570.0],[705.0],[969.0],[57.0],[997.0],[180.0],[341.0],[430.0],[690.0],[404.0],[892.0],[853.0],[255.0],[134.0],[53.0],[994.0],[694.0],[318.0],[839.0],[287.0],[753.0],[174.0],[256.0],[567.0],[606.0],[17.0],[694.0],[235.0],[299.0],[328.0],[685.0],[355.0],[628.0],[584.0],[31.0],[341.0],[213.0],[437.0],[791.0],[159.0],[993.0],[27.0],[135.0],[299.0],[868.0],[182.0],[418.0],[774.0]
563,[476.0],[187.0],[124.0],[582.0],[884.0],[984.0],[841.0],[512.0],[694.0],[739.0],[939.0],[303.0],[476.0],[18.0],[859.0],[535.0],[273.0],[895.0],[994.0],[253.0],[147.0],[774.0],[210.0],[783.0],[225.0],[749.0],[405.0],[424.0],[329.0],[779.0],[772.0],[559.0],[908.0],[932.0],[695.0],[481.0],[126.0],[960.0],[508.0],[305.0],[435.0],[123.0],[402.0],[315.0],[229.0],[496.0],[466.0],[582.0],[280.0],[9.0],[357.0],[126.0],[783.0],[764.0],[439.0],[695.0],[530.0],[328.0],[949.0],[750.0],[782.0],[976.0],[819.0],[730.0],[882.0],[923.0],[783.0],[745.0],[888.0],[5.0],[381.0],[124.0],[808.0],[3.0],[673.0],[95.0],[369.0],[527.0],[590.0],[795.0],[329.0],[774.0],[410.0],[19.0],[366.0],[377.0],[650.0],[949.0],[942.0],[168.0],[990.0],[610.0],[23.0],[590.0],[103.0],[329.0],[610.0],[169.0],[32.0],[779.0]
564,[999.0],[109.0],[737.0],[299.0],[797.0],[576.0],[445.0],[686.0],[164.0],[424.0],[53.0],[705.0],[210.0],[121.0],[582.0],[403.0],[98.0],[2.0],[118.0],[805.0],[784.0],[779.0],[523.0],[426.0],[3.0],[824.0],[779.0],[997.0],[564.0],[100.0],[71.0],[837.0],[424.0],[915.0],[317.0],[321.0],[397.0],[997.0],[527.0],[445.0],[637.0],[749.0],[415.0],[570.0],[841.0],[921.0],[368.0],[803.0],[25.0],[427.0],[963.0],[452.0],[282.0],[738.0],[282.0],[317.0],[235.0],[779.0],[538.0],[932.0],[599.0],[290.0],[82.0],[134.0],[132.0],[601.0],[418.0],[355.0],[658.0],[4.0],[277.0],[886.0],[405.0],[960.0],[53.0],[97.0],[638.0],[535.0],[287.0],[582.0],[176.0],[779.0],[688.0],[100.0],[529.0],[143.0],[722.0],[12.0],[895.0],[644.0],[474.0],[399.0],[826.0],[287.0],[316.0],[180.0],[837.0],[657.0],[466.0],[23.0]
565,[210.0],[66.0],[122.0],[144.0],[229.0],[835.0],[281.0],[982.0],[321.0],[908.0],[303.0],[231.0],[924.0],[937.0],[772.0],[415.0],[303.0],[569.0],[837.0],[328.0],[995.0],[986.0],[958.0],[481.0],[202.0],[190.0],[693.0],[530.0],[180.0],[598.0],[328.0],[328.0],[997.0],[346.0],[118.0],[694.0],[219.0],[530.0],[287.0],[616.0],[271.0],[354.0],[273.0],[33.0],[445.0],[263.0],[211.0],[10.0],[616.0],[316.0],[937.0],[508.0],[739.0],[457.0],[523.0],[759.0],[96.0],[405.0],[67.0],[747.0],[927.0],[727.0],[428.0],[673.0],[556.0],[128.0],[814.0],[832.0],[730.0],[701.0],[28.0],[660.0],[774.0],[997.0],[783.0],[256.0],[833.0],[403.0],[124.0],[772.0],[457.0],[394.0],[579.0],[994.0],[121.0],[164.0],[924.0],[481.0],[2.0],[467.0],[737.0],[213.0],[6.0],[854.0],[884.0],[626.0],[213.0],[760.0],[714.0],[734.0]
566,[523.0],[288.0],[886.0],[528.0],[160.0],[84.0],[610.0],[100.0],[741.0],[826.0],[76.0],[343.0],[523.0],[770.0],[394.0],[231.0],[916.0],[424.0],[885.0],[774.0],[201.0],[160.0],[387.0],[150.0],[792.0],[347.0],[466.0],[235.0],[328.0],[803.0],[405.0],[405.0],[530.0],[405.0],[510.0],[888.0],[550.0],[97.0],[535.0],[826.0],[314.0],[111.0],[490.0],[496.0],[872.0],[989.0],[619.0],[299.0],[836.0],[826.0],[128.0],[527.0],[54.0],[496.0],[567.0],[214.0],[859.0],[774.0],[12.0],[346.0],[403.0],[244.0],[47.0],[601.0],[505.0],[410.0],[394.0],[776.0],[267.0],[985.0],[258.0],[855.0],[667.0],[530.0],[687.0],[634.0],[761.0],[905.0],[888.0],[299.0],[496.0],[418.0],[963.0],[174.0],[877.0],[757.0],[278.0],[870.0],[452.0],[600.0],[773.0],[942.0],[913.0],[548.0],[797.0],[126.0],[994.0],[998.0],[330.0],[54.0]
567,[958.0],[394.0],[492.0],[108.0],[517.0],[153.0],[942.0],[488.0],[940.0],[6.0],[916.0],[129.0],[958.0],[593.0],[328.0],[288.0],[705.0],[71.0],[324.0],[826.0],[829.0],[274.0],[289.0],[739.0],[785.0],[949.0],[140.0],[960.0],[924.0],[10.0],[361.0],[774.0],[859.0],[774.0],[214.0],[508.0],[648.0],[486.0],[265.0],[281.0],[211.0],[347.0],[722.0],[457.0],[281.0],[743.0],[877.0],[11.0],[135.0],[6.0],[770.0],[837.0],[814.0],[911.0],[826.0],[329.0],[582.0],[808.0],[267.0],[193.0],[548.0],[402.0],[296.0],[879.0],[609.0],[518.0],[736.0],[324.0],[969.0],[358.0],[30.0],[546.0],[986.0],[936.0],[537.0],[16.0],[226.0],[232.0],[886.0],[329.0],[656.0],[466.0],[937.0],[73.0],[513.0],[237.0],[751.0],[576.0],[908.0],[515.0],[423.0],[895.0],[814.0],[381.0],[862.0],[328.0],[942.0],[660.0],[253.0],[53.0]
568,[503.0],[418.0],[332.0],[328.0],[752.0],[345.0],[895.0],[644.0],[250.0],[712.0],[705.0],[463.0],[853.0],[38.0],[405.0],[612.0],[894.0],[700.0],[873.0],[6.0],[205.0],[752.0],[850.0],[982.0],[989.0],[12.0],[916.0],[859.0],[405.0],[11.0],[774.0],[779.0],[582.0],[779.0],[754.0],[527.0],[956.0],[405.0],[697.0],[868.0],[590.0],[459.0],[681.0],[528.0],[868.0],[457.0],[303.0],[329.0],[330.0],[884.0],[368.0],[535.0],[6.0],[567.0],[6.0],[180.0],[772.0],[466.0],[969.0],[484.0],[311.0],[98.0],[795.0],[281.0],[218.0],[688.0],[150.0],[230.0],[962.0],[853.0],[549.0],[476.0],[779.0],[816.0],[51.0],[144.0],[266.0],[833.0],[267.0],[180.0],[367.0],[198.0],[770.0],[211.0],[694.0],[948.0],[590.0],[287.0],[424.0],[119.0],[266.0],[2.0],[197.0],[28.0],[229.0],[405.0],[435.0],[217.0],[72.0],[783.0]
