Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
470,[347.0],[893.0],[117.0],[282.0],[879.0],[445.0],[612.0],[997.0],[912.0],[90.0],[805.0],[541.0],[853.0],[134.0],[89.0],[741.0],[168.0],[148.0],[617.0],[756.0],[586.0],[783.0],[831.0],[928.0],[363.0],[437.0],[394.0],[995.0],[964.0],[576.0],[11.0],[194.0],[587.0],[384.0],[893.0],[571.0],[495.0],[833.0],[140.0],[958.0],[895.0],[222.0],[473.0],[519.0],[140.0],[123.0],[529.0],[409.0],[5.0],[358.0],[932.0],[943.0],[979.0],[83.0],[521.0],[912.0],[523.0],[148.0],[259.0],[6.0],[182.0],[523.0],[326.0],[287.0],[783.0],[670.0],[157.0],[903.0],[40.0],[837.0],[416.0],[55.0],[263.0],[206.0],[685.0],[302.0],[399.0],[761.0],[377.0],[91.0],[436.0],[133.0],[146.0],[976.0],[619.0],[773.0],[744.0],[280.0],[22.0],[423.0],[878.0],[610.0],[649.0],[731.0],[750.0],[754.0],[586.0],[685.0],[846.0],[913.0]
471,[299.0],[356.0],[258.0],[503.0],[913.0],[731.0],[739.0],[194.0],[474.0],[335.0],[573.0],[897.0],[313.0],[318.0],[836.0],[976.0],[666.0],[470.0],[944.0],[197.0],[612.0],[196.0],[797.0],[565.0],[695.0],[229.0],[288.0],[781.0],[495.0],[848.0],[459.0],[897.0],[817.0],[838.0],[41.0],[211.0],[51.0],[334.0],[18.0],[615.0],[222.0],[53.0],[467.0],[6.0],[780.0],[472.0],[208.0],[214.0],[453.0],[227.0],[272.0],[456.0],[602.0],[366.0],[982.0],[373.0],[856.0],[266.0],[327.0],[409.0],[483.0],[210.0],[764.0],[281.0],[308.0],[659.0],[9.0],[956.0],[723.0],[388.0],[228.0],[265.0],[853.0],[728.0],[395.0],[576.0],[502.0],[872.0],[976.0],[910.0],[995.0],[633.0],[942.0],[868.0],[736.0],[196.0],[414.0],[384.0],[891.0],[183.0],[304.0],[208.0],[57.0],[452.0],[9.0],[842.0],[1.0],[126.0],[297.0],[481.0]
472,[128.0],[89.0],[987.0],[887.0],[326.0],[427.0],[533.0],[59.0],[207.0],[368.0],[784.0],[672.0],[764.0],[405.0],[393.0],[647.0],[882.0],[268.0],[9.0],[812.0],[424.0],[452.0],[759.0],[73.0],[521.0],[809.0],[997.0],[207.0],[618.0],[559.0],[298.0],[467.0],[536.0],[321.0],[445.0],[998.0],[108.0],[388.0],[164.0],[824.0],[983.0],[873.0],[913.0],[610.0],[93.0],[40.0],[996.0],[206.0],[59.0],[207.0],[649.0],[306.0],[747.0],[276.0],[313.0],[208.0],[133.0],[808.0],[800.0],[67.0],[227.0],[891.0],[579.0],[912.0],[272.0],[761.0],[907.0],[612.0],[313.0],[928.0],[129.0],[546.0],[682.0],[624.0],[710.0],[738.0],[642.0],[826.0],[569.0],[443.0],[427.0],[54.0],[891.0],[598.0],[648.0],[373.0],[148.0],[957.0],[207.0],[411.0],[207.0],[409.0],[832.0],[695.0],[474.0],[413.0],[976.0],[872.0],[617.0],[816.0]
473,[999.0],[759.0],[201.0],[942.0],[564.0],[521.0],[302.0],[229.0],[687.0],[391.0],[71.0],[61.0],[538.0],[35.0],[283.0],[652.0],[452.0],[841.0],[576.0],[128.0],[867.0],[2.0],[427.0],[859.0],[357.0],[749.0],[530.0],[409.0],[937.0],[745.0],[472.0],[913.0],[601.0],[893.0],[521.0],[207.0],[549.0],[451.0],[219.0],[970.0],[928.0],[747.0],[148.0],[521.0],[920.0],[498.0],[206.0],[38.0],[891.0],[409.0],[731.0],[316.0],[698.0],[849.0],[154.0],[6.0],[7.0],[579.0],[911.0],[507.0],[522.0],[964.0],[858.0],[508.0],[542.0],[808.0],[133.0],[577.0],[499.0],[973.0],[723.0],[197.0],[696.0],[523.0],[29.0],[722.0],[476.0],[253.0],[192.0],[944.0],[527.0],[915.0],[979.0],[595.0],[135.0],[723.0],[774.0],[306.0],[409.0],[159.0],[515.0],[498.0],[437.0],[900.0],[530.0],[437.0],[546.0],[717.0],[564.0],[457.0]
474,[616.0],[963.0],[203.0],[67.0],[806.0],[680.0],[503.0],[678.0],[266.0],[488.0],[210.0],[725.0],[283.0],[506.0],[806.0],[21.0],[642.0],[357.0],[57.0],[242.0],[9.0],[622.0],[747.0],[428.0],[954.0],[724.0],[55.0],[448.0],[9.0],[835.0],[838.0],[724.0],[831.0],[618.0],[841.0],[334.0],[912.0],[397.0],[147.0],[751.0],[615.0],[564.0],[416.0],[457.0],[215.0],[723.0],[446.0],[148.0],[89.0],[154.0],[326.0],[433.0],[7.0],[619.0],[592.0],[844.0],[797.0],[633.0],[9.0],[747.0],[242.0],[108.0],[474.0],[461.0],[873.0],[954.0],[705.0],[229.0],[543.0],[183.0],[29.0],[316.0],[873.0],[744.0],[547.0],[124.0],[891.0],[593.0],[612.0],[805.0],[164.0],[202.0],[334.0],[784.0],[304.0],[808.0],[53.0],[716.0],[985.0],[387.0],[700.0],[280.0],[872.0],[744.0],[831.0],[260.0],[907.0],[316.0],[418.0],[391.0]
475,[783.0],[744.0],[621.0],[423.0],[495.0],[53.0],[211.0],[695.0],[215.0],[287.0],[291.0],[964.0],[579.0],[542.0],[371.0],[644.0],[0.0],[281.0],[723.0],[452.0],[283.0],[93.0],[474.0],[476.0],[210.0],[41.0],[500.0],[208.0],[521.0],[316.0],[26.0],[979.0],[723.0],[524.0],[149.0],[738.0],[641.0],[376.0],[304.0],[521.0],[965.0],[311.0],[832.0],[404.0],[298.0],[598.0],[17.0],[317.0],[242.0],[861.0],[651.0],[409.0],[196.0],[670.0],[850.0],[360.0],[826.0],[256.0],[590.0],[966.0],[282.0],[907.0],[410.0],[476.0],[149.0],[178.0],[481.0],[205.0],[138.0],[91.0],[47.0],[829.0],[867.0],[282.0],[803.0],[705.0],[162.0],[791.0],[418.0],[788.0],[903.0],[364.0],[206.0],[649.0],[361.0],[805.0],[579.0],[196.0],[623.0],[773.0],[735.0],[213.0],[137.0],[32.0],[521.0],[640.0],[947.0],[345.0],[201.0],[666.0]
476,[385.0],[999.0],[785.0],[948.0],[953.0],[494.0],[624.0],[210.0],[445.0],[872.0],[135.0],[676.0],[6.0],[148.0],[932.0],[703.0],[556.0],[427.0],[453.0],[826.0],[521.0],[842.0],[67.0],[983.0],[212.0],[453.0],[872.0],[913.0],[445.0],[137.0],[504.0],[437.0],[580.0],[484.0],[77.0],[22.0],[40.0],[678.0],[121.0],[649.0],[2.0],[509.0],[120.0],[928.0],[137.0],[295.0],[94.0],[976.0],[680.0],[6.0],[413.0],[841.0],[572.0],[377.0],[297.0],[744.0],[6.0],[326.0],[577.0],[259.0],[891.0],[124.0],[963.0],[232.0],[637.0],[652.0],[515.0],[747.0],[980.0],[922.0],[203.0],[337.0],[261.0],[563.0],[682.0],[243.0],[326.0],[990.0],[519.0],[602.0],[829.0],[288.0],[328.0],[942.0],[862.0],[836.0],[318.0],[937.0],[226.0],[618.0],[409.0],[716.0],[476.0],[148.0],[235.0],[911.0],[898.0],[417.0],[679.0],[484.0]
477,[100.0],[874.0],[892.0],[690.0],[830.0],[308.0],[613.0],[859.0],[316.0],[665.0],[830.0],[102.0],[282.0],[50.0],[207.0],[992.0],[368.0],[29.0],[996.0],[896.0],[477.0],[815.0],[337.0],[753.0],[235.0],[433.0],[112.0],[826.0],[260.0],[619.0],[812.0],[41.0],[893.0],[356.0],[154.0],[514.0],[305.0],[473.0],[619.0],[596.0],[908.0],[213.0],[570.0],[62.0],[377.0],[717.0],[838.0],[197.0],[856.0],[135.0],[623.0],[797.0],[239.0],[143.0],[784.0],[212.0],[587.0],[9.0],[29.0],[890.0],[89.0],[736.0],[321.0],[572.0],[298.0],[1.0],[521.0],[59.0],[82.0],[59.0],[77.0],[999.0],[330.0],[164.0],[495.0],[617.0],[89.0],[263.0],[670.0],[914.0],[117.0],[214.0],[783.0],[69.0],[564.0],[928.0],[715.0],[685.0],[899.0],[267.0],[849.0],[385.0],[210.0],[337.0],[893.0],[723.0],[592.0],[114.0],[298.0],[845.0]
478,[751.0],[266.0],[546.0],[546.0],[345.0],[145.0],[674.0],[424.0],[928.0],[888.0],[844.0],[761.0],[924.0],[120.0],[0.0],[9.0],[178.0],[647.0],[744.0],[516.0],[840.0],[73.0],[958.0],[828.0],[187.0],[331.0],[495.0],[206.0],[298.0],[418.0],[985.0],[922.0],[58.0],[186.0],[138.0],[208.0],[603.0],[306.0],[750.0],[830.0],[424.0],[651.0],[542.0],[317.0],[647.0],[615.0],[542.0],[585.0],[334.0],[500.0],[452.0],[184.0],[972.0],[618.0],[126.0],[800.0],[186.0],[521.0],[812.0],[804.0],[245.0],[653.0],[999.0],[868.0],[219.0],[357.0],[723.0],[565.0],[120.0],[800.0],[892.0],[593.0],[603.0],[148.0],[411.0],[308.0],[207.0],[770.0],[6.0],[913.0],[67.0],[819.0],[89.0],[808.0],[78.0],[73.0],[888.0],[57.0],[979.0],[940.0],[206.0],[717.0],[235.0],[298.0],[878.0],[620.0],[886.0],[305.0],[495.0],[288.0]
479,[123.0],[730.0],[157.0],[476.0],[9.0],[457.0],[603.0],[130.0],[409.0],[228.0],[172.0],[29.0],[830.0],[358.0],[723.0],[932.0],[259.0],[868.0],[153.0],[576.0],[784.0],[984.0],[542.0],[54.0],[124.0],[215.0],[477.0],[96.0],[316.0],[452.0],[313.0],[872.0],[661.0],[685.0],[718.0],[419.0],[9.0],[495.0],[212.0],[557.0],[739.0],[724.0],[93.0],[758.0],[979.0],[833.0],[334.0],[388.0],[129.0],[720.0],[257.0],[666.0],[897.0],[658.0],[96.0],[296.0],[392.0],[211.0],[483.0],[52.0],[815.0],[679.0],[282.0],[321.0],[91.0],[831.0],[519.0],[43.0],[140.0],[618.0],[43.0],[193.0],[266.0],[780.0],[739.0],[907.0],[266.0],[498.0],[970.0],[886.0],[112.0],[679.0],[761.0],[963.0],[342.0],[493.0],[211.0],[688.0],[206.0],[613.0],[183.0],[897.0],[853.0],[563.0],[328.0],[922.0],[124.0],[720.0],[877.0],[510.0]
480,[873.0],[962.0],[985.0],[523.0],[140.0],[40.0],[519.0],[316.0],[872.0],[945.0],[164.0],[408.0],[521.0],[477.0],[32.0],[542.0],[371.0],[780.0],[371.0],[237.0],[983.0],[158.0],[348.0],[987.0],[897.0],[670.0],[757.0],[893.0],[423.0],[805.0],[451.0],[826.0],[499.0],[807.0],[912.0],[423.0],[521.0],[521.0],[77.0],[546.0],[122.0],[643.0],[437.0],[316.0],[495.0],[385.0],[200.0],[511.0],[512.0],[862.0],[229.0],[281.0],[846.0],[67.0],[410.0],[636.0],[497.0],[850.0],[131.0],[536.0],[196.0],[336.0],[870.0],[414.0],[148.0],[829.0],[913.0],[201.0],[502.0],[896.0],[808.0],[500.0],[16.0],[210.0],[613.0],[784.0],[924.0],[487.0],[598.0],[695.0],[466.0],[397.0],[845.0],[651.0],[576.0],[256.0],[410.0],[770.0],[716.0],[416.0],[413.0],[794.0],[994.0],[242.0],[93.0],[903.0],[859.0],[723.0],[806.0],[596.0]
481,[502.0],[746.0],[819.0],[321.0],[521.0],[784.0],[502.0],[337.0],[754.0],[779.0],[124.0],[922.0],[422.0],[406.0],[495.0],[432.0],[518.0],[739.0],[495.0],[293.0],[185.0],[170.0],[98.0],[387.0],[888.0],[197.0],[118.0],[744.0],[67.0],[7.0],[164.0],[665.0],[185.0],[797.0],[560.0],[23.0],[30.0],[917.0],[392.0],[314.0],[970.0],[649.0],[291.0],[40.0],[36.0],[907.0],[972.0],[879.0],[58.0],[208.0],[976.0],[364.0],[128.0],[576.0],[308.0],[672.0],[818.0],[928.0],[678.0],[206.0],[207.0],[360.0],[797.0],[344.0],[435.0],[502.0],[416.0],[233.0],[57.0],[495.0],[992.0],[761.0],[358.0],[943.0],[372.0],[40.0],[409.0],[974.0],[850.0],[813.0],[741.0],[253.0],[590.0],[329.0],[853.0],[346.0],[407.0],[481.0],[417.0],[615.0],[796.0],[297.0],[859.0],[360.0],[354.0],[265.0],[741.0],[214.0],[835.0],[207.0]
482,[674.0],[207.0],[495.0],[999.0],[764.0],[877.0],[1.0],[538.0],[770.0],[257.0],[836.0],[357.0],[936.0],[945.0],[409.0],[310.0],[128.0],[584.0],[242.0],[377.0],[615.0],[404.0],[445.0],[280.0],[694.0],[467.0],[593.0],[288.0],[329.0],[633.0],[199.0],[717.0],[987.0],[362.0],[546.0],[773.0],[738.0],[280.0],[296.0],[433.0],[960.0],[15.0],[826.0],[231.0],[463.0],[20.0],[477.0],[495.0],[644.0],[560.0],[281.0],[264.0],[786.0],[466.0],[476.0],[462.0],[57.0],[679.0],[463.0],[577.0],[962.0],[242.0],[942.0],[582.0],[773.0],[964.0],[410.0],[165.0],[351.0],[73.0],[257.0],[824.0],[297.0],[784.0],[276.0],[434.0],[853.0],[928.0],[451.0],[243.0],[328.0],[337.0],[207.0],[503.0],[413.0],[1.0],[821.0],[907.0],[112.0],[855.0],[208.0],[616.0],[805.0],[913.0],[356.0],[673.0],[287.0],[633.0],[792.0],[792.0]
483,[679.0],[406.0],[428.0],[210.0],[308.0],[345.0],[404.0],[779.0],[898.0],[245.0],[342.0],[245.0],[976.0],[30.0],[797.0],[550.0],[317.0],[498.0],[521.0],[806.0],[151.0],[214.0],[46.0],[814.0],[67.0],[493.0],[9.0],[360.0],[464.0],[38.0],[423.0],[761.0],[846.0],[281.0],[308.0],[409.0],[354.0],[844.0],[91.0],[190.0],[768.0],[797.0],[837.0],[739.0],[145.0],[305.0],[513.0],[852.0],[207.0],[472.0],[141.0],[445.0],[577.0],[835.0],[201.0],[542.0],[380.0],[306.0],[226.0],[208.0],[313.0],[744.0],[651.0],[905.0],[207.0],[907.0],[688.0],[752.0],[418.0],[983.0],[899.0],[43.0],[77.0],[373.0],[989.0],[867.0],[206.0],[292.0],[128.0],[57.0],[364.0],[563.0],[419.0],[193.0],[485.0],[451.0],[311.0],[169.0],[768.0],[660.0],[826.0],[206.0],[907.0],[878.0],[916.0],[495.0],[416.0],[141.0],[394.0],[490.0]
484,[814.0],[409.0],[47.0],[633.0],[987.0],[274.0],[579.0],[904.0],[679.0],[738.0],[913.0],[564.0],[672.0],[242.0],[982.0],[433.0],[577.0],[594.0],[345.0],[353.0],[35.0],[199.0],[649.0],[701.0],[895.0],[969.0],[838.0],[658.0],[985.0],[695.0],[201.0],[55.0],[394.0],[398.0],[364.0],[91.0],[759.0],[888.0],[493.0],[267.0],[679.0],[214.0],[489.0],[850.0],[826.0],[761.0],[498.0],[884.0],[992.0],[744.0],[219.0],[465.0],[205.0],[990.0],[610.0],[855.0],[399.0],[201.0],[357.0],[433.0],[746.0],[528.0],[523.0],[298.0],[50.0],[29.0],[186.0],[326.0],[215.0],[157.0],[910.0],[137.0],[879.0],[958.0],[596.0],[916.0],[537.0],[30.0],[691.0],[373.0],[308.0],[846.0],[22.0],[256.0],[33.0],[695.0],[651.0],[93.0],[208.0],[781.0],[887.0],[25.0],[546.0],[891.0],[859.0],[464.0],[833.0],[265.0],[77.0],[296.0]
485,[290.0],[58.0],[503.0],[651.0],[695.0],[153.0],[751.0],[559.0],[206.0],[145.0],[373.0],[613.0],[664.0],[154.0],[206.0],[519.0],[652.0],[2.0],[680.0],[10.0],[513.0],[245.0],[498.0],[555.0],[317.0],[625.0],[693.0],[915.0],[456.0],[317.0],[678.0],[385.0],[414.0],[456.0],[846.0],[206.0],[850.0],[399.0],[423.0],[802.0],[997.0],[192.0],[576.0],[308.0],[9.0],[749.0],[912.0],[259.0],[409.0],[350.0],[237.0],[206.0],[560.0],[306.0],[523.0],[746.0],[259.0],[289.0],[872.0],[937.0],[364.0],[577.0],[784.0],[148.0],[349.0],[470.0],[6.0],[529.0],[135.0],[133.0],[17.0],[772.0],[345.0],[914.0],[953.0],[610.0],[208.0],[25.0],[119.0],[943.0],[761.0],[973.0],[112.0],[287.0],[830.0],[40.0],[958.0],[781.0],[322.0],[984.0],[458.0],[494.0],[498.0],[546.0],[766.0],[283.0],[552.0],[649.0],[9.0],[89.0]
486,[790.0],[206.0],[397.0],[888.0],[352.0],[54.0],[190.0],[612.0],[141.0],[784.0],[362.0],[924.0],[961.0],[260.0],[391.0],[886.0],[432.0],[829.0],[667.0],[399.0],[465.0],[811.0],[841.0],[394.0],[884.0],[206.0],[476.0],[98.0],[503.0],[392.0],[91.0],[484.0],[593.0],[6.0],[50.0],[425.0],[749.0],[698.0],[44.0],[65.0],[308.0],[41.0],[443.0],[907.0],[757.0],[552.0],[18.0],[534.0],[206.0],[197.0],[586.0],[476.0],[970.0],[958.0],[157.0],[923.0],[979.0],[12.0],[910.0],[913.0],[826.0],[316.0],[937.0],[542.0],[423.0],[943.0],[916.0],[894.0],[161.0],[186.0],[477.0],[329.0],[339.0],[73.0],[700.0],[772.0],[77.0],[73.0],[404.0],[864.0],[503.0],[612.0],[826.0],[523.0],[404.0],[137.0],[266.0],[417.0],[744.0],[402.0],[474.0],[123.0],[958.0],[476.0],[784.0],[529.0],[582.0],[128.0],[928.0],[817.0]
487,[130.0],[227.0],[753.0],[135.0],[411.0],[814.0],[119.0],[838.0],[208.0],[372.0],[916.0],[305.0],[564.0],[350.0],[461.0],[993.0],[940.0],[896.0],[353.0],[586.0],[976.0],[676.0],[228.0],[716.0],[303.0],[347.0],[521.0],[148.0],[773.0],[69.0],[503.0],[901.0],[783.0],[282.0],[541.0],[805.0],[150.0],[303.0],[982.0],[809.0],[306.0],[855.0],[882.0],[672.0],[245.0],[691.0],[636.0],[983.0],[476.0],[157.0],[226.0],[615.0],[507.0],[456.0],[705.0],[848.0],[781.0],[512.0],[282.0],[476.0],[247.0],[65.0],[921.0],[403.0],[736.0],[437.0],[957.0],[691.0],[38.0],[368.0],[103.0],[159.0],[624.0],[404.0],[8.0],[826.0],[394.0],[598.0],[768.0],[999.0],[722.0],[38.0],[293.0],[445.0],[877.0],[159.0],[964.0],[19.0],[360.0],[127.0],[851.0],[51.0],[910.0],[770.0],[256.0],[29.0],[180.0],[896.0],[576.0],[174.0]
488,[739.0],[624.0],[534.0],[918.0],[698.0],[474.0],[918.0],[693.0],[685.0],[543.0],[6.0],[690.0],[781.0],[864.0],[90.0],[839.0],[516.0],[263.0],[352.0],[877.0],[546.0],[137.0],[229.0],[842.0],[836.0],[872.0],[722.0],[12.0],[538.0],[140.0],[615.0],[564.0],[663.0],[722.0],[290.0],[781.0],[289.0],[408.0],[388.0],[404.0],[423.0],[539.0],[632.0],[536.0],[640.0],[326.0],[121.0],[504.0],[426.0],[418.0],[119.0],[884.0],[467.0],[831.0],[895.0],[69.0],[56.0],[144.0],[628.0],[963.0],[298.0],[306.0],[201.0],[811.0],[256.0],[821.0],[120.0],[839.0],[71.0],[320.0],[797.0],[100.0],[406.0],[212.0],[344.0],[201.0],[964.0],[506.0],[212.0],[212.0],[319.0],[392.0],[257.0],[705.0],[987.0],[498.0],[802.0],[695.0],[502.0],[745.0],[306.0],[673.0],[886.0],[907.0],[546.0],[872.0],[888.0],[397.0],[999.0],[756.0]
489,[258.0],[208.0],[133.0],[493.0],[366.0],[872.0],[499.0],[53.0],[256.0],[409.0],[451.0],[830.0],[448.0],[576.0],[896.0],[259.0],[637.0],[638.0],[185.0],[89.0],[503.0],[640.0],[93.0],[291.0],[93.0],[119.0],[222.0],[791.0],[564.0],[214.0],[486.0],[565.0],[562.0],[830.0],[662.0],[437.0],[222.0],[913.0],[334.0],[974.0],[210.0],[36.0],[659.0],[302.0],[521.0],[889.0],[70.0],[161.0],[744.0],[148.0],[377.0],[942.0],[97.0],[783.0],[503.0],[722.0],[153.0],[73.0],[953.0],[115.0],[409.0],[911.0],[210.0],[784.0],[744.0],[763.0],[161.0],[215.0],[907.0],[678.0],[364.0],[886.0],[292.0],[9.0],[9.0],[783.0],[691.0],[330.0],[715.0],[713.0],[334.0],[626.0],[756.0],[229.0],[190.0],[679.0],[499.0],[747.0],[148.0],[998.0],[744.0],[931.0],[943.0],[477.0],[321.0],[394.0],[621.0],[716.0],[808.0],[371.0]
490,[91.0],[72.0],[795.0],[974.0],[980.0],[597.0],[5.0],[101.0],[865.0],[131.0],[423.0],[280.0],[739.0],[150.0],[538.0],[888.0],[260.0],[495.0],[891.0],[246.0],[965.0],[809.0],[73.0],[830.0],[194.0],[937.0],[59.0],[792.0],[928.0],[9.0],[979.0],[327.0],[495.0],[706.0],[523.0],[377.0],[585.0],[445.0],[853.0],[999.0],[54.0],[448.0],[306.0],[411.0],[797.0],[808.0],[831.0],[9.0],[587.0],[490.0],[770.0],[542.0],[493.0],[735.0],[210.0],[958.0],[877.0],[870.0],[521.0],[759.0],[759.0],[188.0],[624.0],[446.0],[280.0],[872.0],[215.0],[504.0],[75.0],[269.0],[222.0],[968.0],[33.0],[884.0],[521.0],[694.0],[533.0],[984.0],[326.0],[6.0],[53.0],[256.0],[409.0],[141.0],[449.0],[135.0],[624.0],[852.0],[91.0],[98.0],[292.0],[408.0],[321.0],[797.0],[201.0],[672.0],[735.0],[518.0],[306.0],[941.0]
491,[657.0],[394.0],[63.0],[541.0],[781.0],[648.0],[280.0],[287.0],[279.0],[723.0],[999.0],[716.0],[290.0],[360.0],[54.0],[154.0],[433.0],[9.0],[207.0],[433.0],[523.0],[411.0],[495.0],[328.0],[66.0],[208.0],[287.0],[612.0],[797.0],[153.0],[861.0],[587.0],[458.0],[793.0],[915.0],[744.0],[365.0],[783.0],[444.0],[503.0],[328.0],[194.0],[6.0],[892.0],[229.0],[120.0],[261.0],[64.0],[546.0],[96.0],[4.0],[475.0],[314.0],[275.0],[999.0],[890.0],[219.0],[576.0],[39.0],[907.0],[206.0],[89.0],[886.0],[495.0],[720.0],[680.0],[621.0],[305.0],[564.0],[615.0],[805.0],[662.0],[979.0],[521.0],[308.0],[282.0],[744.0],[830.0],[964.0],[521.0],[57.0],[518.0],[436.0],[679.0],[345.0],[57.0],[433.0],[963.0],[302.0],[157.0],[261.0],[718.0],[640.0],[723.0],[679.0],[982.0],[361.0],[40.0],[723.0],[376.0]
492,[197.0],[884.0],[9.0],[859.0],[259.0],[119.0],[130.0],[353.0],[306.0],[293.0],[717.0],[306.0],[836.0],[600.0],[518.0],[705.0],[453.0],[253.0],[239.0],[913.0],[210.0],[613.0],[43.0],[303.0],[135.0],[649.0],[769.0],[6.0],[205.0],[394.0],[211.0],[181.0],[941.0],[304.0],[281.0],[780.0],[408.0],[685.0],[59.0],[784.0],[653.0],[859.0],[426.0],[784.0],[569.0],[764.0],[695.0],[238.0],[6.0],[913.0],[550.0],[624.0],[576.0],[836.0],[546.0],[9.0],[33.0],[816.0],[308.0],[744.0],[208.0],[144.0],[299.0],[398.0],[144.0],[844.0],[676.0],[417.0],[596.0],[76.0],[870.0],[784.0],[719.0],[670.0],[77.0],[495.0],[360.0],[987.0],[481.0],[265.0],[225.0],[245.0],[193.0],[314.0],[150.0],[513.0],[617.0],[796.0],[759.0],[741.0],[585.0],[196.0],[879.0],[89.0],[430.0],[426.0],[404.0],[174.0],[413.0],[915.0]
493,[773.0],[771.0],[735.0],[705.0],[979.0],[266.0],[265.0],[408.0],[229.0],[93.0],[456.0],[495.0],[557.0],[207.0],[683.0],[287.0],[214.0],[197.0],[43.0],[138.0],[18.0],[274.0],[329.0],[38.0],[788.0],[600.0],[235.0],[495.0],[841.0],[906.0],[970.0],[853.0],[936.0],[477.0],[345.0],[360.0],[67.0],[6.0],[319.0],[918.0],[999.0],[68.0],[787.0],[753.0],[716.0],[716.0],[495.0],[337.0],[208.0],[653.0],[821.0],[523.0],[9.0],[676.0],[70.0],[313.0],[884.0],[124.0],[43.0],[503.0],[973.0],[207.0],[316.0],[416.0],[7.0],[185.0],[308.0],[770.0],[695.0],[761.0],[55.0],[805.0],[984.0],[797.0],[784.0],[399.0],[542.0],[170.0],[256.0],[711.0],[201.0],[146.0],[208.0],[222.0],[71.0],[289.0],[287.0],[69.0],[364.0],[213.0],[660.0],[533.0],[705.0],[409.0],[999.0],[315.0],[303.0],[970.0],[314.0],[154.0]
494,[993.0],[928.0],[459.0],[824.0],[57.0],[624.0],[254.0],[924.0],[456.0],[921.0],[287.0],[406.0],[826.0],[736.0],[112.0],[979.0],[750.0],[290.0],[835.0],[744.0],[46.0],[931.0],[281.0],[722.0],[862.0],[185.0],[470.0],[306.0],[124.0],[521.0],[40.0],[40.0],[24.0],[810.0],[781.0],[112.0],[47.0],[898.0],[924.0],[38.0],[530.0],[56.0],[679.0],[759.0],[308.0],[141.0],[197.0],[345.0],[148.0],[836.0],[316.0],[999.0],[624.0],[157.0],[124.0],[138.0],[309.0],[742.0],[980.0],[436.0],[476.0],[576.0],[180.0],[888.0],[93.0],[241.0],[302.0],[515.0],[446.0],[817.0],[564.0],[180.0],[864.0],[808.0],[907.0],[563.0],[872.0],[137.0],[624.0],[676.0],[265.0],[437.0],[6.0],[534.0],[924.0],[601.0],[2.0],[258.0],[542.0],[797.0],[679.0],[62.0],[33.0],[759.0],[304.0],[450.0],[710.0],[911.0],[345.0],[443.0]
495,[54.0],[842.0],[872.0],[582.0],[349.0],[903.0],[412.0],[694.0],[515.0],[542.0],[826.0],[824.0],[23.0],[483.0],[814.0],[215.0],[632.0],[576.0],[770.0],[6.0],[91.0],[126.0],[868.0],[853.0],[450.0],[744.0],[334.0],[976.0],[77.0],[123.0],[75.0],[310.0],[644.0],[546.0],[987.0],[174.0],[852.0],[107.0],[33.0],[859.0],[701.0],[337.0],[495.0],[493.0],[759.0],[685.0],[91.0],[994.0],[87.0],[495.0],[404.0],[761.0],[259.0],[785.0],[913.0],[521.0],[835.0],[835.0],[443.0],[649.0],[433.0],[413.0],[38.0],[241.0],[716.0],[306.0],[963.0],[522.0],[710.0],[698.0],[50.0],[511.0],[153.0],[679.0],[633.0],[6.0],[348.0],[918.0],[887.0],[93.0],[751.0],[499.0],[617.0],[295.0],[625.0],[742.0],[694.0],[305.0],[306.0],[461.0],[663.0],[417.0],[828.0],[206.0],[266.0],[929.0],[964.0],[364.0],[457.0],[612.0]
