Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
258,[783.0],[363.0],[929.0],[280.0],[838.0],[326.0],[219.0],[741.0],[312.0],[326.0],[713.0],[526.0],[831.0],[338.0],[279.0],[940.0],[226.0],[942.0],[964.0],[706.0],[139.0],[741.0],[733.0],[769.0],[375.0],[438.0],[616.0],[824.0],[249.0],[22.0],[638.0],[854.0],[81.0],[579.0],[885.0],[165.0],[737.0],[643.0],[289.0],[737.0],[639.0],[128.0],[249.0],[81.0],[363.0],[105.0],[952.0],[58.0],[216.0],[732.0],[769.0],[423.0],[512.0],[25.0],[28.0],[128.0],[993.0],[969.0],[435.0],[838.0],[373.0],[274.0],[493.0],[733.0],[732.0],[820.0],[230.0],[265.0],[636.0],[951.0],[368.0],[326.0],[732.0],[957.0],[632.0],[392.0],[691.0],[485.0],[269.0],[677.0],[630.0],[854.0],[114.0],[283.0],[399.0],[995.0],[404.0],[311.0],[839.0],[827.0],[31.0],[19.0],[105.0],[650.0],[606.0],[368.0],[423.0],[383.0],[175.0],[909.0]
259,[194.0],[607.0],[105.0],[922.0],[737.0],[451.0],[378.0],[630.0],[700.0],[162.0],[133.0],[90.0],[885.0],[165.0],[160.0],[538.0],[187.0],[235.0],[416.0],[940.0],[313.0],[379.0],[224.0],[249.0],[833.0],[547.0],[446.0],[974.0],[272.0],[909.0],[518.0],[598.0],[905.0],[118.0],[610.0],[142.0],[975.0],[271.0],[390.0],[91.0],[492.0],[518.0],[105.0],[802.0],[621.0],[967.0],[722.0],[967.0],[943.0],[779.0],[254.0],[665.0],[223.0],[934.0],[452.0],[756.0],[146.0],[136.0],[278.0],[275.0],[388.0],[76.0],[166.0],[650.0],[967.0],[723.0],[873.0],[351.0],[34.0],[146.0],[90.0],[691.0],[769.0],[862.0],[838.0],[223.0],[885.0],[200.0],[548.0],[80.0],[293.0],[34.0],[147.0],[390.0],[378.0],[139.0],[131.0],[650.0],[830.0],[864.0],[927.0],[538.0],[378.0],[271.0],[882.0],[90.0],[732.0],[801.0],[769.0],[88.0]
260,[19.0],[156.0],[438.0],[706.0],[507.0],[162.0],[818.0],[737.0],[827.0],[691.0],[846.0],[707.0],[693.0],[334.0],[752.0],[863.0],[66.0],[213.0],[393.0],[840.0],[164.0],[312.0],[344.0],[909.0],[439.0],[5.0],[581.0],[359.0],[105.0],[267.0],[320.0],[965.0],[475.0],[703.0],[650.0],[623.0],[325.0],[719.0],[741.0],[838.0],[139.0],[681.0],[31.0],[721.0],[156.0],[396.0],[732.0],[64.0],[485.0],[31.0],[269.0],[91.0],[311.0],[370.0],[250.0],[420.0],[199.0],[997.0],[332.0],[193.0],[391.0],[452.0],[599.0],[873.0],[29.0],[175.0],[472.0],[83.0],[628.0],[693.0],[320.0],[156.0],[927.0],[416.0],[723.0],[648.0],[706.0],[81.0],[940.0],[396.0],[164.0],[767.0],[793.0],[792.0],[797.0],[890.0],[371.0],[630.0],[223.0],[703.0],[625.0],[421.0],[843.0],[100.0],[216.0],[320.0],[769.0],[396.0],[588.0],[213.0]
261,[451.0],[378.0],[802.0],[665.0],[493.0],[272.0],[844.0],[31.0],[175.0],[902.0],[517.0],[368.0],[650.0],[59.0],[249.0],[996.0],[156.0],[147.0],[864.0],[647.0],[79.0],[786.0],[647.0],[392.0],[866.0],[4.0],[590.0],[918.0],[898.0],[721.0],[802.0],[363.0],[700.0],[94.0],[700.0],[26.0],[741.0],[100.0],[630.0],[267.0],[34.0],[368.0],[164.0],[349.0],[164.0],[950.0],[392.0],[414.0],[482.0],[438.0],[172.0],[967.0],[168.0],[26.0],[368.0],[100.0],[23.0],[875.0],[492.0],[650.0],[845.0],[438.0],[420.0],[648.0],[291.0],[700.0],[845.0],[876.0],[311.0],[59.0],[802.0],[186.0],[599.0],[787.0],[707.0],[616.0],[940.0],[31.0],[37.0],[223.0],[484.0],[965.0],[271.0],[769.0],[884.0],[620.0],[22.0],[617.0],[378.0],[674.0],[446.0],[375.0],[156.0],[802.0],[254.0],[802.0],[833.0],[267.0],[606.0],[60.0]
262,[438.0],[320.0],[363.0],[940.0],[281.0],[373.0],[349.0],[967.0],[838.0],[272.0],[864.0],[518.0],[466.0],[833.0],[105.0],[59.0],[378.0],[793.0],[787.0],[707.0],[627.0],[636.0],[212.0],[147.0],[733.0],[40.0],[665.0],[531.0],[363.0],[419.0],[421.0],[268.0],[535.0],[378.0],[827.0],[406.0],[630.0],[804.0],[850.0],[969.0],[166.0],[90.0],[538.0],[839.0],[538.0],[363.0],[815.0],[951.0],[882.0],[967.0],[68.0],[722.0],[733.0],[863.0],[90.0],[518.0],[326.0],[779.0],[396.0],[706.0],[756.0],[320.0],[927.0],[363.0],[249.0],[312.0],[756.0],[820.0],[485.0],[334.0],[156.0],[133.0],[275.0],[769.0],[396.0],[343.0],[272.0],[802.0],[433.0],[988.0],[697.0],[722.0],[30.0],[638.0],[316.0],[914.0],[419.0],[5.0],[285.0],[347.0],[967.0],[637.0],[440.0],[31.0],[556.0],[31.0],[737.0],[969.0],[729.0],[854.0]
263,[871.0],[802.0],[91.0],[716.0],[185.0],[40.0],[307.0],[606.0],[965.0],[579.0],[549.0],[642.0],[492.0],[773.0],[517.0],[334.0],[254.0],[379.0],[159.0],[867.0],[156.0],[421.0],[21.0],[793.0],[363.0],[223.0],[31.0],[789.0],[713.0],[732.0],[951.0],[630.0],[854.0],[674.0],[413.0],[706.0],[264.0],[611.0],[742.0],[545.0],[332.0],[320.0],[967.0],[793.0],[735.0],[686.0],[193.0],[313.0],[26.0],[103.0],[122.0],[885.0],[31.0],[996.0],[320.0],[368.0],[162.0],[617.0],[131.0],[285.0],[164.0],[187.0],[446.0],[793.0],[105.0],[781.0],[954.0],[682.0],[967.0],[617.0],[164.0],[157.0],[909.0],[472.0],[139.0],[595.0],[650.0],[967.0],[472.0],[611.0],[741.0],[285.0],[538.0],[691.0],[684.0],[250.0],[896.0],[4.0],[818.0],[749.0],[100.0],[290.0],[363.0],[713.0],[378.0],[722.0],[909.0],[448.0],[312.0],[280.0]
264,[524.0],[713.0],[195.0],[269.0],[739.0],[552.0],[550.0],[821.0],[890.0],[118.0],[334.0],[110.0],[332.0],[423.0],[748.0],[285.0],[320.0],[84.0],[460.0],[830.0],[684.0],[84.0],[126.0],[105.0],[76.0],[13.0],[332.0],[175.0],[722.0],[943.0],[128.0],[811.0],[827.0],[426.0],[903.0],[940.0],[526.0],[439.0],[579.0],[105.0],[830.0],[830.0],[363.0],[951.0],[186.0],[721.0],[769.0],[560.0],[833.0],[995.0],[70.0],[438.0],[217.0],[285.0],[249.0],[90.0],[944.0],[863.0],[22.0],[449.0],[565.0],[392.0],[737.0],[261.0],[378.0],[677.0],[975.0],[223.0],[198.0],[677.0],[254.0],[378.0],[556.0],[193.0],[353.0],[147.0],[285.0],[320.0],[5.0],[439.0],[840.0],[788.0],[164.0],[162.0],[271.0],[438.0],[516.0],[741.0],[268.0],[267.0],[68.0],[952.0],[498.0],[511.0],[485.0],[967.0],[91.0],[85.0],[369.0],[922.0]
265,[212.0],[193.0],[440.0],[396.0],[59.0],[164.0],[76.0],[224.0],[636.0],[734.0],[592.0],[421.0],[520.0],[732.0],[940.0],[773.0],[802.0],[412.0],[438.0],[475.0],[723.0],[34.0],[451.0],[773.0],[550.0],[588.0],[68.0],[574.0],[100.0],[830.0],[451.0],[944.0],[83.0],[89.0],[238.0],[732.0],[399.0],[462.0],[418.0],[739.0],[75.0],[650.0],[617.0],[19.0],[133.0],[512.0],[147.0],[733.0],[556.0],[250.0],[109.0],[223.0],[617.0],[315.0],[271.0],[320.0],[885.0],[996.0],[419.0],[940.0],[365.0],[66.0],[91.0],[670.0],[882.0],[67.0],[0.0],[748.0],[142.0],[607.0],[538.0],[162.0],[636.0],[737.0],[684.0],[729.0],[249.0],[267.0],[421.0],[721.0],[818.0],[944.0],[751.0],[944.0],[427.0],[451.0],[415.0],[526.0],[722.0],[95.0],[617.0],[741.0],[713.0],[840.0],[117.0],[513.0],[838.0],[485.0],[216.0],[852.0]
266,[952.0],[556.0],[31.0],[868.0],[633.0],[327.0],[506.0],[264.0],[31.0],[552.0],[940.0],[128.0],[617.0],[420.0],[864.0],[423.0],[788.0],[170.0],[420.0],[529.0],[13.0],[166.0],[184.0],[438.0],[31.0],[416.0],[70.0],[633.0],[802.0],[854.0],[212.0],[680.0],[799.0],[875.0],[607.0],[737.0],[156.0],[793.0],[394.0],[180.0],[890.0],[139.0],[960.0],[320.0],[713.0],[713.0],[482.0],[846.0],[142.0],[881.0],[778.0],[873.0],[99.0],[142.0],[909.0],[392.0],[691.0],[960.0],[732.0],[78.0],[0.0],[778.0],[838.0],[31.0],[444.0],[162.0],[882.0],[801.0],[655.0],[960.0],[950.0],[272.0],[782.0],[91.0],[35.0],[793.0],[538.0],[830.0],[99.0],[637.0],[219.0],[271.0],[13.0],[326.0],[222.0],[951.0],[531.0],[31.0],[811.0],[62.0],[211.0],[384.0],[925.0],[818.0],[607.0],[271.0],[249.0],[739.0],[142.0],[848.0]
267,[741.0],[951.0],[450.0],[721.0],[60.0],[893.0],[157.0],[344.0],[734.0],[136.0],[30.0],[683.0],[31.0],[830.0],[549.0],[677.0],[112.0],[383.0],[733.0],[721.0],[67.0],[75.0],[465.0],[423.0],[713.0],[793.0],[967.0],[415.0],[392.0],[226.0],[706.0],[617.0],[193.0],[207.0],[533.0],[838.0],[59.0],[923.0],[924.0],[293.0],[164.0],[802.0],[997.0],[90.0],[846.0],[168.0],[851.0],[271.0],[156.0],[849.0],[482.0],[255.0],[793.0],[23.0],[105.0],[769.0],[737.0],[424.0],[128.0],[21.0],[555.0],[147.0],[950.0],[713.0],[363.0],[581.0],[620.0],[136.0],[664.0],[466.0],[686.0],[531.0],[249.0],[838.0],[421.0],[285.0],[898.0],[951.0],[23.0],[435.0],[511.0],[636.0],[28.0],[885.0],[35.0],[484.0],[789.0],[967.0],[219.0],[123.0],[593.0],[552.0],[283.0],[219.0],[599.0],[529.0],[965.0],[556.0],[607.0],[965.0]
268,[384.0],[706.0],[529.0],[281.0],[98.0],[723.0],[254.0],[682.0],[83.0],[378.0],[142.0],[666.0],[967.0],[27.0],[363.0],[396.0],[706.0],[682.0],[716.0],[421.0],[35.0],[890.0],[40.0],[885.0],[793.0],[142.0],[739.0],[404.0],[136.0],[965.0],[940.0],[713.0],[965.0],[891.0],[83.0],[854.0],[378.0],[268.0],[114.0],[329.0],[248.0],[722.0],[424.0],[751.0],[592.0],[438.0],[930.0],[367.0],[23.0],[772.0],[754.0],[538.0],[4.0],[703.0],[100.0],[802.0],[122.0],[53.0],[518.0],[249.0],[190.0],[793.0],[147.0],[157.0],[556.0],[285.0],[23.0],[383.0],[331.0],[193.0],[512.0],[789.0],[105.0],[706.0],[964.0],[675.0],[31.0],[90.0],[217.0],[707.0],[983.0],[885.0],[130.0],[925.0],[677.0],[146.0],[700.0],[764.0],[684.0],[653.0],[156.0],[893.0],[337.0],[793.0],[538.0],[100.0],[105.0],[269.0],[905.0],[538.0]
269,[379.0],[90.0],[513.0],[159.0],[773.0],[168.0],[272.0],[666.0],[775.0],[898.0],[618.0],[349.0],[53.0],[927.0],[378.0],[223.0],[940.0],[781.0],[737.0],[722.0],[142.0],[185.0],[526.0],[781.0],[751.0],[175.0],[128.0],[229.0],[320.0],[249.0],[493.0],[741.0],[876.0],[863.0],[400.0],[691.0],[334.0],[19.0],[118.0],[363.0],[638.0],[67.0],[908.0],[967.0],[618.0],[378.0],[909.0],[378.0],[875.0],[249.0],[944.0],[164.0],[271.0],[674.0],[363.0],[147.0],[838.0],[680.0],[219.0],[105.0],[918.0],[733.0],[529.0],[223.0],[156.0],[213.0],[31.0],[438.0],[257.0],[773.0],[861.0],[164.0],[739.0],[275.0],[443.0],[751.0],[105.0],[722.0],[4.0],[731.0],[901.0],[94.0],[142.0],[272.0],[100.0],[283.0],[870.0],[719.0],[310.0],[967.0],[680.0],[590.0],[950.0],[769.0],[875.0],[18.0],[739.0],[830.0],[403.0],[857.0]
270,[223.0],[940.0],[733.0],[365.0],[423.0],[906.0],[475.0],[475.0],[876.0],[638.0],[773.0],[839.0],[435.0],[737.0],[94.0],[729.0],[871.0],[438.0],[838.0],[513.0],[565.0],[630.0],[648.0],[857.0],[818.0],[723.0],[518.0],[907.0],[90.0],[722.0],[248.0],[650.0],[820.0],[996.0],[876.0],[965.0],[773.0],[677.0],[749.0],[164.0],[296.0],[31.0],[156.0],[781.0],[183.0],[103.0],[926.0],[170.0],[211.0],[693.0],[790.0],[60.0],[952.0],[347.0],[857.0],[793.0],[650.0],[677.0],[818.0],[164.0],[974.0],[378.0],[793.0],[967.0],[713.0],[801.0],[172.0],[864.0],[138.0],[40.0],[217.0],[893.0],[363.0],[944.0],[438.0],[625.0],[67.0],[103.0],[865.0],[597.0],[837.0],[223.0],[325.0],[650.0],[793.0],[456.0],[226.0],[611.0],[271.0],[360.0],[378.0],[735.0],[146.0],[647.0],[446.0],[438.0],[293.0],[704.0],[535.0],[621.0]
271,[29.0],[368.0],[18.0],[769.0],[875.0],[123.0],[976.0],[59.0],[820.0],[93.0],[677.0],[244.0],[637.0],[838.0],[30.0],[675.0],[861.0],[802.0],[109.0],[392.0],[392.0],[818.0],[482.0],[621.0],[781.0],[240.0],[200.0],[875.0],[368.0],[885.0],[929.0],[804.0],[975.0],[242.0],[820.0],[162.0],[423.0],[952.0],[189.0],[299.0],[616.0],[700.0],[530.0],[438.0],[707.0],[733.0],[781.0],[211.0],[863.0],[378.0],[885.0],[793.0],[632.0],[749.0],[944.0],[529.0],[272.0],[722.0],[909.0],[31.0],[824.0],[109.0],[751.0],[719.0],[829.0],[475.0],[556.0],[697.0],[390.0],[997.0],[625.0],[592.0],[773.0],[940.0],[737.0],[25.0],[448.0],[343.0],[723.0],[465.0],[944.0],[914.0],[781.0],[174.0],[79.0],[802.0],[453.0],[439.0],[290.0],[734.0],[223.0],[186.0],[193.0],[126.0],[833.0],[121.0],[363.0],[680.0],[890.0],[944.0]
272,[373.0],[861.0],[121.0],[989.0],[996.0],[502.0],[164.0],[334.0],[682.0],[729.0],[861.0],[391.0],[783.0],[909.0],[28.0],[230.0],[700.0],[8.0],[778.0],[713.0],[704.0],[800.0],[969.0],[650.0],[219.0],[751.0],[81.0],[797.0],[147.0],[715.0],[532.0],[557.0],[706.0],[456.0],[142.0],[326.0],[332.0],[741.0],[472.0],[721.0],[571.0],[967.0],[2.0],[518.0],[142.0],[156.0],[249.0],[875.0],[996.0],[751.0],[358.0],[285.0],[680.0],[280.0],[621.0],[751.0],[773.0],[908.0],[267.0],[363.0],[598.0],[781.0],[686.0],[741.0],[995.0],[272.0],[967.0],[935.0],[23.0],[707.0],[168.0],[707.0],[944.0],[885.0],[741.0],[156.0],[967.0],[595.0],[975.0],[170.0],[885.0],[763.0],[156.0],[254.0],[707.0],[212.0],[11.0],[40.0],[100.0],[744.0],[412.0],[248.0],[254.0],[320.0],[545.0],[412.0],[885.0],[91.0],[636.0],[735.0]
273,[388.0],[76.0],[261.0],[743.0],[135.0],[815.0],[893.0],[40.0],[184.0],[675.0],[265.0],[845.0],[680.0],[722.0],[396.0],[721.0],[285.0],[966.0],[793.0],[147.0],[507.0],[642.0],[267.0],[735.0],[864.0],[312.0],[294.0],[302.0],[793.0],[105.0],[373.0],[379.0],[882.0],[126.0],[193.0],[272.0],[666.0],[598.0],[378.0],[328.0],[435.0],[250.0],[895.0],[310.0],[268.0],[379.0],[105.0],[176.0],[112.0],[105.0],[50.0],[739.0],[353.0],[743.0],[885.0],[854.0],[898.0],[2.0],[969.0],[76.0],[789.0],[518.0],[781.0],[592.0],[786.0],[707.0],[240.0],[733.0],[100.0],[706.0],[472.0],[365.0],[950.0],[684.0],[733.0],[240.0],[363.0],[147.0],[312.0],[67.0],[94.0],[100.0],[309.0],[898.0],[670.0],[733.0],[242.0],[875.0],[40.0],[378.0],[875.0],[133.0],[686.0],[19.0],[863.0],[33.0],[271.0],[967.0],[34.0],[885.0]
274,[84.0],[472.0],[846.0],[438.0],[836.0],[643.0],[78.0],[383.0],[801.0],[563.0],[28.0],[435.0],[219.0],[223.0],[840.0],[620.0],[545.0],[733.0],[854.0],[390.0],[325.0],[526.0],[373.0],[91.0],[538.0],[707.0],[368.0],[156.0],[729.0],[392.0],[388.0],[84.0],[940.0],[453.0],[801.0],[59.0],[475.0],[630.0],[110.0],[713.0],[637.0],[392.0],[213.0],[573.0],[811.0],[675.0],[965.0],[793.0],[537.0],[781.0],[318.0],[391.0],[741.0],[922.0],[735.0],[532.0],[31.0],[895.0],[832.0],[550.0],[651.0],[875.0],[168.0],[126.0],[639.0],[691.0],[455.0],[549.0],[168.0],[779.0],[466.0],[211.0],[438.0],[739.0],[248.0],[455.0],[964.0],[100.0],[830.0],[517.0],[802.0],[138.0],[497.0],[31.0],[995.0],[183.0],[104.0],[680.0],[130.0],[764.0],[843.0],[114.0],[873.0],[625.0],[193.0],[285.0],[438.0],[139.0],[327.0],[186.0]
275,[164.0],[23.0],[967.0],[448.0],[351.0],[800.0],[332.0],[378.0],[472.0],[291.0],[472.0],[459.0],[590.0],[599.0],[511.0],[309.0],[29.0],[320.0],[529.0],[916.0],[538.0],[33.0],[723.0],[713.0],[378.0],[114.0],[90.0],[75.0],[675.0],[363.0],[40.0],[633.0],[801.0],[347.0],[706.0],[739.0],[492.0],[811.0],[547.0],[405.0],[184.0],[876.0],[643.0],[80.0],[267.0],[729.0],[363.0],[273.0],[861.0],[156.0],[650.0],[128.0],[274.0],[716.0],[186.0],[781.0],[423.0],[783.0],[90.0],[186.0],[371.0],[128.0],[513.0],[618.0],[540.0],[741.0],[396.0],[129.0],[644.0],[541.0],[778.0],[421.0],[885.0],[25.0],[878.0],[781.0],[485.0],[378.0],[279.0],[804.0],[650.0],[650.0],[863.0],[915.0],[421.0],[373.0],[169.0],[579.0],[142.0],[208.0],[45.0],[131.0],[168.0],[90.0],[331.0],[365.0],[164.0],[617.0],[120.0],[133.0]
276,[285.0],[550.0],[719.0],[801.0],[863.0],[120.0],[404.0],[946.0],[383.0],[199.0],[183.0],[248.0],[278.0],[782.0],[721.0],[707.0],[472.0],[800.0],[914.0],[781.0],[147.0],[142.0],[164.0],[31.0],[126.0],[781.0],[802.0],[890.0],[781.0],[735.0],[400.0],[31.0],[682.0],[21.0],[940.0],[249.0],[435.0],[513.0],[875.0],[734.0],[684.0],[665.0],[707.0],[988.0],[969.0],[871.0],[211.0],[863.0],[51.0],[283.0],[200.0],[733.0],[482.0],[707.0],[19.0],[929.0],[967.0],[707.0],[320.0],[133.0],[404.0],[538.0],[18.0],[183.0],[830.0],[636.0],[485.0],[625.0],[633.0],[530.0],[23.0],[491.0],[686.0],[136.0],[683.0],[289.0],[625.0],[438.0],[175.0],[17.0],[107.0],[711.0],[482.0],[967.0],[673.0],[388.0],[10.0],[863.0],[573.0],[617.0],[930.0],[349.0],[706.0],[368.0],[927.0],[378.0],[650.0],[433.0],[944.0],[157.0]
277,[703.0],[142.0],[611.0],[610.0],[91.0],[932.0],[592.0],[773.0],[85.0],[100.0],[423.0],[178.0],[433.0],[854.0],[875.0],[739.0],[532.0],[90.0],[513.0],[492.0],[793.0],[449.0],[23.0],[967.0],[875.0],[271.0],[378.0],[119.0],[271.0],[186.0],[230.0],[967.0],[472.0],[257.0],[85.0],[898.0],[91.0],[824.0],[448.0],[774.0],[250.0],[147.0],[946.0],[952.0],[952.0],[606.0],[157.0],[996.0],[279.0],[170.0],[706.0],[875.0],[378.0],[548.0],[650.0],[965.0],[700.0],[392.0],[355.0],[713.0],[516.0],[156.0],[110.0],[378.0],[142.0],[421.0],[443.0],[636.0],[992.0],[421.0],[693.0],[204.0],[733.0],[724.0],[59.0],[606.0],[713.0],[625.0],[485.0],[811.0],[492.0],[733.0],[704.0],[612.0],[781.0],[164.0],[212.0],[156.0],[147.0],[875.0],[482.0],[839.0],[940.0],[630.0],[390.0],[733.0],[733.0],[538.0],[975.0],[67.0]
278,[219.0],[212.0],[439.0],[445.0],[365.0],[651.0],[802.0],[156.0],[448.0],[864.0],[707.0],[310.0],[875.0],[249.0],[793.0],[873.0],[929.0],[498.0],[18.0],[705.0],[555.0],[248.0],[485.0],[952.0],[952.0],[482.0],[320.0],[157.0],[128.0],[967.0],[776.0],[126.0],[748.0],[749.0],[448.0],[334.0],[637.0],[974.0],[564.0],[779.0],[21.0],[684.0],[713.0],[697.0],[396.0],[84.0],[944.0],[809.0],[472.0],[729.0],[81.0],[751.0],[969.0],[417.0],[133.0],[450.0],[827.0],[147.0],[324.0],[846.0],[831.0],[809.0],[390.0],[110.0],[574.0],[871.0],[830.0],[166.0],[157.0],[774.0],[120.0],[320.0],[713.0],[329.0],[334.0],[742.0],[223.0],[729.0],[636.0],[379.0],[227.0],[412.0],[533.0],[193.0],[438.0],[697.0],[451.0],[326.0],[35.0],[682.0],[400.0],[526.0],[214.0],[378.0],[706.0],[449.0],[713.0],[378.0],[193.0],[734.0]
279,[377.0],[723.0],[164.0],[625.0],[187.0],[391.0],[547.0],[423.0],[882.0],[83.0],[23.0],[475.0],[550.0],[105.0],[713.0],[142.0],[975.0],[827.0],[741.0],[438.0],[170.0],[489.0],[37.0],[697.0],[697.0],[952.0],[951.0],[187.0],[438.0],[529.0],[873.0],[129.0],[556.0],[512.0],[935.0],[363.0],[590.0],[918.0],[79.0],[530.0],[35.0],[793.0],[61.0],[268.0],[421.0],[21.0],[526.0],[383.0],[960.0],[871.0],[940.0],[845.0],[267.0],[269.0],[630.0],[513.0],[682.0],[793.0],[438.0],[396.0],[617.0],[170.0],[952.0],[285.0],[175.0],[630.0],[964.0],[30.0],[19.0],[940.0],[53.0],[351.0],[512.0],[164.0],[391.0],[741.0],[142.0],[871.0],[248.0],[421.0],[332.0],[793.0],[278.0],[972.0],[365.0],[793.0],[803.0],[162.0],[80.0],[607.0],[35.0],[22.0],[285.0],[829.0],[940.0],[751.0],[734.0],[732.0],[885.0],[732.0]
280,[142.0],[451.0],[630.0],[680.0],[778.0],[678.0],[320.0],[723.0],[396.0],[430.0],[697.0],[870.0],[131.0],[91.0],[983.0],[547.0],[591.0],[52.0],[763.0],[248.0],[100.0],[972.0],[680.0],[533.0],[265.0],[697.0],[875.0],[778.0],[246.0],[147.0],[5.0],[876.0],[902.0],[184.0],[682.0],[773.0],[219.0],[190.0],[801.0],[271.0],[392.0],[35.0],[578.0],[465.0],[721.0],[184.0],[885.0],[633.0],[975.0],[675.0],[696.0],[781.0],[875.0],[950.0],[4.0],[390.0],[607.0],[804.0],[550.0],[721.0],[800.0],[363.0],[697.0],[399.0],[638.0],[682.0],[109.0],[675.0],[139.0],[681.0],[109.0],[618.0],[857.0],[298.0],[845.0],[378.0],[378.0],[675.0],[574.0],[84.0],[960.0],[311.0],[590.0],[706.0],[672.0],[651.0],[395.0],[723.0],[793.0],[433.0],[851.0],[419.0],[142.0],[518.0],[27.0],[25.0],[412.0],[875.0],[748.0],[5.0]
281,[357.0],[830.0],[378.0],[944.0],[109.0],[586.0],[90.0],[691.0],[549.0],[620.0],[952.0],[976.0],[531.0],[363.0],[863.0],[240.0],[33.0],[700.0],[711.0],[637.0],[62.0],[648.0],[392.0],[630.0],[630.0],[497.0],[498.0],[109.0],[666.0],[793.0],[4.0],[820.0],[864.0],[516.0],[472.0],[423.0],[818.0],[703.0],[932.0],[997.0],[590.0],[820.0],[925.0],[265.0],[223.0],[465.0],[293.0],[526.0],[677.0],[196.0],[572.0],[617.0],[446.0],[686.0],[31.0],[850.0],[91.0],[100.0],[76.0],[378.0],[811.0],[550.0],[630.0],[156.0],[40.0],[526.0],[778.0],[28.0],[313.0],[423.0],[783.0],[651.0],[621.0],[650.0],[756.0],[768.0],[830.0],[875.0],[94.0],[268.0],[520.0],[482.0],[637.0],[444.0],[733.0],[265.0],[46.0],[691.0],[365.0],[863.0],[900.0],[497.0],[493.0],[741.0],[14.0],[572.0],[560.0],[722.0],[799.0],[4.0]
282,[168.0],[818.0],[940.0],[741.0],[66.0],[946.0],[368.0],[384.0],[625.0],[876.0],[421.0],[59.0],[789.0],[147.0],[156.0],[455.0],[246.0],[368.0],[390.0],[733.0],[653.0],[712.0],[38.0],[672.0],[526.0],[187.0],[830.0],[66.0],[733.0],[513.0],[723.0],[925.0],[23.0],[950.0],[129.0],[713.0],[278.0],[707.0],[625.0],[693.0],[465.0],[146.0],[77.0],[630.0],[697.0],[817.0],[110.0],[454.0],[992.0],[379.0],[115.0],[863.0],[599.0],[512.0],[967.0],[630.0],[821.0],[421.0],[739.0],[684.0],[268.0],[862.0],[164.0],[637.0],[312.0],[448.0],[267.0],[75.0],[298.0],[424.0],[142.0],[183.0],[423.0],[138.0],[773.0],[526.0],[66.0],[781.0],[34.0],[196.0],[967.0],[676.0],[435.0],[704.0],[102.0],[741.0],[388.0],[212.0],[804.0],[156.0],[291.0],[388.0],[861.0],[875.0],[19.0],[875.0],[31.0],[147.0],[864.0],[650.0]
283,[540.0],[529.0],[390.0],[213.0],[487.0],[756.0],[618.0],[925.0],[556.0],[820.0],[485.0],[334.0],[76.0],[793.0],[741.0],[438.0],[449.0],[678.0],[445.0],[303.0],[280.0],[389.0],[161.0],[164.0],[139.0],[538.0],[285.0],[745.0],[224.0],[100.0],[651.0],[801.0],[400.0],[946.0],[383.0],[538.0],[723.0],[642.0],[526.0],[466.0],[147.0],[781.0],[421.0],[110.0],[452.0],[643.0],[164.0],[656.0],[865.0],[545.0],[748.0],[518.0],[579.0],[40.0],[607.0],[261.0],[485.0],[781.0],[733.0],[35.0],[453.0],[526.0],[526.0],[863.0],[972.0],[142.0],[969.0],[737.0],[64.0],[908.0],[187.0],[901.0],[650.0],[729.0],[875.0],[850.0],[267.0],[271.0],[588.0],[557.0],[424.0],[533.0],[952.0],[406.0],[943.0],[683.0],[891.0],[677.0],[598.0],[996.0],[440.0],[592.0],[99.0],[643.0],[68.0],[19.0],[967.0],[482.0],[902.0],[643.0]
