Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
316,[370.0],[340.0],[141.0],[141.0],[294.0],[278.0],[399.0],[371.0],[451.0],[278.0],[499.0],[319.0],[278.0],[165.0],[212.0],[490.0],[62.0],[446.0],[278.0],[340.0],[393.0],[340.0],[347.0],[165.0],[319.0],[347.0],[319.0],[165.0],[490.0],[212.0],[278.0],[319.0],[446.0],[446.0],[294.0],[446.0],[141.0],[446.0],[319.0],[371.0],[294.0],[238.0],[165.0],[294.0],[340.0],[278.0],[398.0],[319.0],[278.0],[196.0],[319.0],[1.0],[26.0],[24.0],[137.0],[319.0],[425.0],[319.0],[200.0],[319.0],[319.0],[137.0],[446.0],[356.0],[399.0],[137.0],[319.0],[347.0],[399.0],[319.0],[319.0],[319.0],[26.0],[200.0],[319.0],[371.0],[107.0],[217.0],[370.0],[347.0],[278.0],[278.0],[319.0],[137.0],[1.0],[278.0],[19.0],[294.0],[141.0],[217.0],[340.0],[347.0],[200.0],[340.0],[440.0],[432.0],[200.0],[26.0],[137.0],[319.0]
317,[490.0],[347.0],[319.0],[340.0],[141.0],[141.0],[490.0],[278.0],[370.0],[294.0],[1.0],[340.0],[319.0],[319.0],[399.0],[62.0],[294.0],[165.0],[294.0],[347.0],[200.0],[137.0],[393.0],[319.0],[442.0],[426.0],[347.0],[141.0],[278.0],[398.0],[165.0],[451.0],[141.0],[165.0],[137.0],[165.0],[319.0],[319.0],[442.0],[24.0],[141.0],[278.0],[141.0],[141.0],[347.0],[294.0],[468.0],[340.0],[319.0],[347.0],[340.0],[200.0],[347.0],[244.0],[141.0],[26.0],[340.0],[141.0],[398.0],[340.0],[141.0],[319.0],[319.0],[294.0],[278.0],[141.0],[340.0],[370.0],[278.0],[340.0],[347.0],[196.0],[347.0],[278.0],[196.0],[294.0],[468.0],[294.0],[398.0],[370.0],[294.0],[319.0],[425.0],[319.0],[200.0],[356.0],[347.0],[446.0],[319.0],[141.0],[347.0],[19.0],[371.0],[370.0],[347.0],[200.0],[278.0],[340.0],[165.0],[340.0]
318,[244.0],[137.0],[393.0],[347.0],[355.0],[137.0],[319.0],[137.0],[490.0],[141.0],[200.0],[347.0],[347.0],[196.0],[319.0],[446.0],[446.0],[319.0],[451.0],[451.0],[371.0],[370.0],[426.0],[141.0],[141.0],[451.0],[398.0],[319.0],[294.0],[294.0],[137.0],[370.0],[196.0],[319.0],[340.0],[319.0],[440.0],[340.0],[347.0],[294.0],[319.0],[165.0],[340.0],[319.0],[194.0],[319.0],[371.0],[347.0],[141.0],[370.0],[137.0],[399.0],[451.0],[491.0],[165.0],[340.0],[26.0],[370.0],[238.0],[452.0],[340.0],[347.0],[442.0],[137.0],[217.0],[319.0],[347.0],[398.0],[446.0],[19.0],[194.0],[340.0],[370.0],[446.0],[340.0],[137.0],[278.0],[165.0],[490.0],[413.0],[165.0],[347.0],[26.0],[26.0],[399.0],[137.0],[370.0],[319.0],[347.0],[319.0],[370.0],[370.0],[446.0],[244.0],[370.0],[371.0],[137.0],[347.0],[319.0],[347.0]
319,[413.0],[370.0],[194.0],[451.0],[319.0],[442.0],[340.0],[141.0],[413.0],[319.0],[278.0],[451.0],[451.0],[340.0],[340.0],[141.0],[141.0],[137.0],[370.0],[370.0],[294.0],[235.0],[235.0],[347.0],[425.0],[370.0],[514.0],[442.0],[319.0],[319.0],[442.0],[490.0],[347.0],[340.0],[347.0],[141.0],[347.0],[347.0],[370.0],[319.0],[347.0],[319.0],[347.0],[340.0],[370.0],[324.0],[399.0],[393.0],[347.0],[398.0],[370.0],[137.0],[370.0],[413.0],[319.0],[347.0],[347.0],[452.0],[278.0],[370.0],[194.0],[370.0],[347.0],[141.0],[319.0],[340.0],[194.0],[471.0],[319.0],[347.0],[370.0],[347.0],[106.0],[165.0],[370.0],[165.0],[141.0],[319.0],[413.0],[491.0],[319.0],[370.0],[347.0],[347.0],[340.0],[319.0],[235.0],[347.0],[370.0],[442.0],[235.0],[235.0],[165.0],[413.0],[398.0],[24.0],[319.0],[370.0],[440.0],[393.0]
320,[487.0],[471.0],[370.0],[370.0],[425.0],[319.0],[370.0],[319.0],[487.0],[440.0],[319.0],[194.0],[370.0],[347.0],[347.0],[319.0],[319.0],[235.0],[490.0],[235.0],[319.0],[471.0],[370.0],[451.0],[340.0],[244.0],[370.0],[347.0],[370.0],[340.0],[319.0],[413.0],[370.0],[347.0],[451.0],[347.0],[370.0],[370.0],[235.0],[196.0],[451.0],[141.0],[370.0],[347.0],[471.0],[398.0],[319.0],[451.0],[452.0],[235.0],[471.0],[141.0],[398.0],[487.0],[347.0],[370.0],[137.0],[24.0],[294.0],[24.0],[370.0],[514.0],[59.0],[319.0],[19.0],[347.0],[398.0],[244.0],[347.0],[370.0],[413.0],[451.0],[490.0],[141.0],[490.0],[319.0],[319.0],[141.0],[487.0],[487.0],[347.0],[235.0],[451.0],[393.0],[451.0],[347.0],[413.0],[137.0],[235.0],[370.0],[471.0],[487.0],[319.0],[487.0],[413.0],[137.0],[141.0],[471.0],[370.0],[370.0]
321,[307.0],[487.0],[471.0],[398.0],[340.0],[347.0],[413.0],[347.0],[437.0],[370.0],[196.0],[370.0],[24.0],[370.0],[370.0],[340.0],[370.0],[370.0],[244.0],[24.0],[141.0],[413.0],[24.0],[370.0],[347.0],[490.0],[487.0],[137.0],[398.0],[347.0],[347.0],[184.0],[235.0],[370.0],[194.0],[370.0],[490.0],[398.0],[24.0],[340.0],[370.0],[347.0],[235.0],[451.0],[244.0],[370.0],[340.0],[137.0],[370.0],[24.0],[244.0],[319.0],[490.0],[307.0],[194.0],[235.0],[490.0],[490.0],[319.0],[413.0],[514.0],[244.0],[370.0],[340.0],[347.0],[235.0],[370.0],[491.0],[137.0],[235.0],[491.0],[370.0],[487.0],[319.0],[413.0],[340.0],[451.0],[340.0],[361.0],[184.0],[370.0],[490.0],[490.0],[370.0],[370.0],[370.0],[487.0],[370.0],[471.0],[235.0],[413.0],[413.0],[340.0],[361.0],[487.0],[319.0],[347.0],[413.0],[490.0],[471.0]
322,[522.0],[413.0],[24.0],[490.0],[347.0],[370.0],[487.0],[393.0],[285.0],[235.0],[440.0],[398.0],[514.0],[514.0],[471.0],[347.0],[490.0],[487.0],[413.0],[514.0],[340.0],[487.0],[487.0],[490.0],[413.0],[487.0],[413.0],[370.0],[491.0],[137.0],[370.0],[361.0],[413.0],[235.0],[370.0],[398.0],[491.0],[244.0],[491.0],[393.0],[398.0],[370.0],[471.0],[137.0],[413.0],[490.0],[347.0],[370.0],[24.0],[490.0],[491.0],[340.0],[413.0],[522.0],[370.0],[487.0],[244.0],[413.0],[347.0],[487.0],[413.0],[413.0],[413.0],[451.0],[370.0],[370.0],[490.0],[487.0],[398.0],[490.0],[184.0],[244.0],[413.0],[347.0],[487.0],[393.0],[370.0],[370.0],[522.0],[307.0],[413.0],[413.0],[244.0],[471.0],[235.0],[487.0],[184.0],[491.0],[413.0],[413.0],[487.0],[437.0],[26.0],[522.0],[184.0],[340.0],[370.0],[184.0],[413.0],[244.0]
323,[437.0],[184.0],[487.0],[491.0],[490.0],[235.0],[184.0],[370.0],[108.0],[490.0],[347.0],[511.0],[413.0],[244.0],[487.0],[370.0],[413.0],[413.0],[491.0],[413.0],[347.0],[361.0],[184.0],[491.0],[487.0],[405.0],[307.0],[235.0],[413.0],[370.0],[235.0],[522.0],[487.0],[398.0],[514.0],[490.0],[487.0],[413.0],[413.0],[451.0],[244.0],[413.0],[413.0],[370.0],[487.0],[487.0],[370.0],[471.0],[471.0],[491.0],[413.0],[347.0],[491.0],[285.0],[24.0],[413.0],[413.0],[446.0],[370.0],[361.0],[244.0],[487.0],[487.0],[370.0],[471.0],[490.0],[244.0],[413.0],[370.0],[413.0],[173.0],[490.0],[307.0],[370.0],[184.0],[370.0],[235.0],[59.0],[285.0],[522.0],[487.0],[487.0],[413.0],[491.0],[24.0],[413.0],[307.0],[487.0],[487.0],[487.0],[184.0],[108.0],[347.0],[437.0],[307.0],[347.0],[491.0],[307.0],[487.0],[413.0]
324,[285.0],[307.0],[413.0],[413.0],[491.0],[24.0],[361.0],[491.0],[237.0],[413.0],[370.0],[413.0],[491.0],[413.0],[413.0],[487.0],[491.0],[361.0],[361.0],[491.0],[370.0],[327.0],[405.0],[413.0],[184.0],[184.0],[456.0],[487.0],[487.0],[413.0],[487.0],[456.0],[60.0],[24.0],[244.0],[413.0],[413.0],[487.0],[487.0],[370.0],[413.0],[487.0],[487.0],[487.0],[437.0],[413.0],[24.0],[491.0],[244.0],[487.0],[487.0],[451.0],[487.0],[108.0],[106.0],[60.0],[487.0],[361.0],[490.0],[446.0],[491.0],[184.0],[184.0],[487.0],[244.0],[413.0],[487.0],[184.0],[235.0],[487.0],[285.0],[413.0],[437.0],[490.0],[361.0],[487.0],[471.0],[413.0],[108.0],[446.0],[184.0],[437.0],[487.0],[413.0],[490.0],[184.0],[522.0],[413.0],[184.0],[361.0],[307.0],[54.0],[370.0],[285.0],[327.0],[451.0],[413.0],[437.0],[184.0],[487.0]
325,[237.0],[173.0],[361.0],[487.0],[487.0],[491.0],[307.0],[487.0],[356.0],[361.0],[235.0],[487.0],[60.0],[285.0],[327.0],[413.0],[487.0],[307.0],[307.0],[487.0],[235.0],[108.0],[437.0],[487.0],[522.0],[307.0],[327.0],[413.0],[184.0],[184.0],[413.0],[285.0],[184.0],[413.0],[487.0],[487.0],[184.0],[184.0],[184.0],[413.0],[491.0],[184.0],[184.0],[413.0],[327.0],[184.0],[491.0],[487.0],[487.0],[413.0],[361.0],[370.0],[522.0],[237.0],[471.0],[184.0],[522.0],[437.0],[413.0],[522.0],[487.0],[265.0],[307.0],[413.0],[491.0],[522.0],[413.0],[522.0],[491.0],[307.0],[108.0],[491.0],[173.0],[491.0],[307.0],[413.0],[491.0],[491.0],[342.0],[173.0],[307.0],[451.0],[265.0],[60.0],[413.0],[522.0],[327.0],[184.0],[437.0],[265.0],[522.0],[275.0],[235.0],[108.0],[108.0],[370.0],[487.0],[327.0],[361.0],[184.0]
326,[107.0],[285.0],[437.0],[184.0],[413.0],[413.0],[437.0],[413.0],[107.0],[307.0],[490.0],[184.0],[184.0],[108.0],[527.0],[184.0],[361.0],[437.0],[173.0],[184.0],[491.0],[275.0],[285.0],[184.0],[327.0],[456.0],[108.0],[522.0],[361.0],[327.0],[184.0],[108.0],[437.0],[491.0],[413.0],[184.0],[307.0],[522.0],[522.0],[487.0],[487.0],[307.0],[173.0],[184.0],[108.0],[361.0],[487.0],[413.0],[413.0],[184.0],[446.0],[511.0],[456.0],[452.0],[491.0],[307.0],[327.0],[327.0],[307.0],[285.0],[361.0],[327.0],[342.0],[361.0],[413.0],[285.0],[307.0],[285.0],[487.0],[437.0],[54.0],[307.0],[285.0],[413.0],[437.0],[184.0],[413.0],[265.0],[275.0],[327.0],[437.0],[527.0],[437.0],[307.0],[487.0],[285.0],[108.0],[173.0],[108.0],[437.0],[437.0],[178.0],[24.0],[54.0],[342.0],[235.0],[327.0],[433.0],[437.0],[307.0]
327,[500.0],[296.0],[237.0],[307.0],[307.0],[184.0],[285.0],[184.0],[412.0],[437.0],[491.0],[307.0],[307.0],[237.0],[178.0],[307.0],[522.0],[108.0],[456.0],[307.0],[487.0],[356.0],[108.0],[522.0],[275.0],[356.0],[342.0],[327.0],[285.0],[337.0],[307.0],[500.0],[275.0],[487.0],[184.0],[307.0],[173.0],[437.0],[327.0],[184.0],[456.0],[522.0],[327.0],[307.0],[275.0],[327.0],[413.0],[184.0],[184.0],[307.0],[327.0],[235.0],[285.0],[107.0],[413.0],[437.0],[275.0],[108.0],[237.0],[108.0],[522.0],[108.0],[237.0],[307.0],[184.0],[108.0],[327.0],[108.0],[413.0],[108.0],[275.0],[456.0],[527.0],[487.0],[456.0],[361.0],[361.0],[361.0],[237.0],[108.0],[285.0],[107.0],[173.0],[327.0],[361.0],[108.0],[54.0],[285.0],[275.0],[173.0],[327.0],[412.0],[413.0],[275.0],[178.0],[413.0],[108.0],[500.0],[327.0],[437.0]
328,[68.0],[527.0],[527.0],[456.0],[327.0],[307.0],[316.0],[307.0],[500.0],[285.0],[413.0],[437.0],[456.0],[178.0],[218.0],[285.0],[173.0],[54.0],[108.0],[173.0],[413.0],[527.0],[356.0],[456.0],[316.0],[527.0],[451.0],[275.0],[108.0],[108.0],[446.0],[68.0],[433.0],[184.0],[456.0],[108.0],[327.0],[285.0],[275.0],[361.0],[327.0],[456.0],[108.0],[173.0],[452.0],[108.0],[184.0],[265.0],[108.0],[285.0],[275.0],[491.0],[337.0],[500.0],[184.0],[327.0],[178.0],[275.0],[527.0],[54.0],[285.0],[275.0],[433.0],[437.0],[307.0],[275.0],[108.0],[54.0],[184.0],[206.0],[107.0],[327.0],[500.0],[265.0],[327.0],[307.0],[456.0],[285.0],[451.0],[316.0],[108.0],[500.0],[456.0],[108.0],[285.0],[275.0],[178.0],[108.0],[500.0],[327.0],[108.0],[500.0],[491.0],[527.0],[527.0],[487.0],[54.0],[41.0],[342.0],[285.0]
329,[123.0],[500.0],[178.0],[285.0],[108.0],[522.0],[527.0],[522.0],[41.0],[107.0],[487.0],[456.0],[327.0],[527.0],[123.0],[108.0],[285.0],[433.0],[107.0],[456.0],[184.0],[500.0],[527.0],[342.0],[527.0],[107.0],[527.0],[178.0],[275.0],[342.0],[437.0],[218.0],[178.0],[285.0],[412.0],[237.0],[108.0],[342.0],[316.0],[307.0],[275.0],[327.0],[275.0],[456.0],[178.0],[275.0],[307.0],[456.0],[275.0],[108.0],[527.0],[413.0],[206.0],[317.0],[173.0],[108.0],[68.0],[178.0],[107.0],[275.0],[108.0],[237.0],[107.0],[456.0],[327.0],[500.0],[500.0],[275.0],[307.0],[433.0],[412.0],[108.0],[68.0],[307.0],[451.0],[446.0],[327.0],[206.0],[527.0],[107.0],[237.0],[123.0],[285.0],[527.0],[108.0],[500.0],[356.0],[342.0],[68.0],[237.0],[178.0],[107.0],[487.0],[123.0],[107.0],[184.0],[275.0],[68.0],[275.0],[237.0]
330,[169.0],[412.0],[500.0],[296.0],[342.0],[327.0],[107.0],[173.0],[68.0],[500.0],[184.0],[285.0],[108.0],[107.0],[226.0],[356.0],[206.0],[500.0],[500.0],[285.0],[307.0],[68.0],[455.0],[107.0],[107.0],[412.0],[68.0],[500.0],[433.0],[237.0],[285.0],[123.0],[455.0],[275.0],[500.0],[433.0],[356.0],[275.0],[433.0],[456.0],[237.0],[237.0],[107.0],[356.0],[527.0],[41.0],[522.0],[285.0],[500.0],[316.0],[412.0],[184.0],[237.0],[123.0],[54.0],[342.0],[218.0],[527.0],[123.0],[237.0],[275.0],[178.0],[238.0],[327.0],[108.0],[218.0],[218.0],[237.0],[522.0],[68.0],[500.0],[237.0],[218.0],[522.0],[107.0],[173.0],[108.0],[237.0],[107.0],[500.0],[455.0],[218.0],[108.0],[178.0],[275.0],[489.0],[527.0],[433.0],[53.0],[527.0],[527.0],[218.0],[184.0],[218.0],[500.0],[456.0],[527.0],[218.0],[178.0],[527.0]
331,[399.0],[41.0],[123.0],[237.0],[237.0],[108.0],[455.0],[327.0],[98.0],[68.0],[307.0],[342.0],[237.0],[68.0],[456.0],[455.0],[275.0],[68.0],[68.0],[108.0],[173.0],[53.0],[412.0],[412.0],[412.0],[500.0],[218.0],[218.0],[178.0],[141.0],[316.0],[169.0],[41.0],[433.0],[218.0],[107.0],[412.0],[433.0],[107.0],[285.0],[107.0],[451.0],[412.0],[218.0],[107.0],[68.0],[285.0],[342.0],[412.0],[107.0],[489.0],[456.0],[178.0],[169.0],[527.0],[500.0],[53.0],[107.0],[226.0],[527.0],[178.0],[412.0],[412.0],[527.0],[342.0],[123.0],[123.0],[178.0],[173.0],[500.0],[317.0],[178.0],[53.0],[327.0],[238.0],[285.0],[275.0],[275.0],[123.0],[68.0],[412.0],[169.0],[275.0],[500.0],[317.0],[317.0],[107.0],[356.0],[218.0],[500.0],[500.0],[123.0],[285.0],[169.0],[68.0],[327.0],[412.0],[53.0],[527.0],[412.0]
332,[456.0],[68.0],[226.0],[433.0],[527.0],[412.0],[500.0],[316.0],[169.0],[218.0],[285.0],[237.0],[324.0],[53.0],[449.0],[107.0],[237.0],[141.0],[53.0],[107.0],[285.0],[218.0],[500.0],[500.0],[500.0],[218.0],[123.0],[123.0],[455.0],[123.0],[123.0],[213.0],[500.0],[178.0],[123.0],[238.0],[68.0],[178.0],[500.0],[107.0],[68.0],[178.0],[41.0],[123.0],[412.0],[218.0],[108.0],[316.0],[68.0],[412.0],[123.0],[285.0],[107.0],[456.0],[412.0],[123.0],[123.0],[412.0],[324.0],[107.0],[527.0],[123.0],[500.0],[500.0],[500.0],[169.0],[399.0],[412.0],[285.0],[53.0],[218.0],[107.0],[317.0],[412.0],[317.0],[342.0],[178.0],[433.0],[169.0],[489.0],[500.0],[449.0],[107.0],[412.0],[123.0],[141.0],[412.0],[412.0],[123.0],[68.0],[141.0],[99.0],[108.0],[324.0],[53.0],[275.0],[41.0],[213.0],[500.0],[500.0]
333,[52.0],[218.0],[26.0],[178.0],[412.0],[500.0],[141.0],[433.0],[226.0],[123.0],[107.0],[123.0],[356.0],[317.0],[318.0],[412.0],[433.0],[218.0],[123.0],[68.0],[527.0],[123.0],[218.0],[123.0],[41.0],[123.0],[169.0],[399.0],[68.0],[169.0],[218.0],[399.0],[68.0],[107.0],[169.0],[500.0],[218.0],[455.0],[489.0],[123.0],[53.0],[107.0],[218.0],[213.0],[500.0],[141.0],[54.0],[527.0],[317.0],[218.0],[218.0],[108.0],[500.0],[27.0],[218.0],[218.0],[399.0],[500.0],[50.0],[500.0],[107.0],[456.0],[41.0],[218.0],[68.0],[26.0],[19.0],[500.0],[316.0],[123.0],[123.0],[412.0],[123.0],[500.0],[123.0],[412.0],[218.0],[178.0],[226.0],[53.0],[68.0],[318.0],[500.0],[489.0],[218.0],[218.0],[500.0],[218.0],[169.0],[53.0],[317.0],[456.0],[275.0],[449.0],[218.0],[527.0],[218.0],[169.0],[68.0],[123.0]
334,[449.0],[53.0],[449.0],[123.0],[123.0],[218.0],[218.0],[500.0],[27.0],[98.0],[412.0],[169.0],[107.0],[123.0],[59.0],[41.0],[107.0],[123.0],[218.0],[53.0],[107.0],[449.0],[123.0],[218.0],[218.0],[169.0],[226.0],[26.0],[141.0],[226.0],[169.0],[52.0],[218.0],[455.0],[27.0],[123.0],[123.0],[123.0],[317.0],[218.0],[123.0],[412.0],[449.0],[235.0],[218.0],[213.0],[237.0],[412.0],[218.0],[123.0],[169.0],[275.0],[68.0],[50.0],[317.0],[169.0],[449.0],[68.0],[318.0],[123.0],[500.0],[449.0],[141.0],[123.0],[317.0],[50.0],[449.0],[123.0],[500.0],[218.0],[213.0],[68.0],[226.0],[41.0],[218.0],[41.0],[123.0],[107.0],[399.0],[123.0],[489.0],[59.0],[41.0],[68.0],[169.0],[123.0],[68.0],[123.0],[456.0],[123.0],[218.0],[449.0],[412.0],[318.0],[123.0],[412.0],[226.0],[399.0],[53.0],[169.0]
335,[50.0],[213.0],[27.0],[213.0],[169.0],[123.0],[123.0],[68.0],[449.0],[169.0],[123.0],[226.0],[123.0],[456.0],[22.0],[218.0],[412.0],[52.0],[27.0],[218.0],[412.0],[50.0],[19.0],[169.0],[169.0],[26.0],[52.0],[449.0],[218.0],[19.0],[324.0],[235.0],[52.0],[123.0],[449.0],[169.0],[98.0],[218.0],[218.0],[317.0],[169.0],[500.0],[26.0],[26.0],[123.0],[456.0],[527.0],[500.0],[123.0],[27.0],[292.0],[237.0],[53.0],[318.0],[123.0],[399.0],[292.0],[218.0],[59.0],[226.0],[68.0],[318.0],[213.0],[169.0],[53.0],[318.0],[26.0],[456.0],[123.0],[169.0],[235.0],[141.0],[399.0],[218.0],[213.0],[489.0],[399.0],[455.0],[27.0],[218.0],[123.0],[489.0],[68.0],[218.0],[27.0],[213.0],[489.0],[213.0],[324.0],[26.0],[123.0],[27.0],[68.0],[50.0],[213.0],[123.0],[324.0],[456.0],[218.0],[324.0]
336,[292.0],[235.0],[50.0],[399.0],[226.0],[26.0],[169.0],[53.0],[324.0],[26.0],[218.0],[19.0],[169.0],[19.0],[416.0],[213.0],[500.0],[19.0],[489.0],[123.0],[218.0],[298.0],[449.0],[213.0],[213.0],[449.0],[449.0],[27.0],[123.0],[318.0],[50.0],[27.0],[50.0],[218.0],[298.0],[213.0],[213.0],[449.0],[123.0],[213.0],[27.0],[123.0],[489.0],[449.0],[318.0],[52.0],[500.0],[218.0],[52.0],[50.0],[449.0],[527.0],[123.0],[59.0],[226.0],[27.0],[318.0],[123.0],[443.0],[324.0],[123.0],[59.0],[52.0],[226.0],[218.0],[59.0],[318.0],[449.0],[218.0],[399.0],[50.0],[123.0],[449.0],[226.0],[399.0],[218.0],[26.0],[123.0],[449.0],[213.0],[98.0],[7.0],[218.0],[53.0],[449.0],[235.0],[53.0],[235.0],[449.0],[449.0],[399.0],[292.0],[317.0],[59.0],[235.0],[218.0],[449.0],[235.0],[123.0],[449.0]
337,[318.0],[26.0],[59.0],[235.0],[26.0],[27.0],[213.0],[218.0],[318.0],[318.0],[27.0],[26.0],[226.0],[26.0],[277.0],[235.0],[123.0],[449.0],[443.0],[19.0],[123.0],[489.0],[50.0],[235.0],[235.0],[50.0],[26.0],[324.0],[226.0],[59.0],[449.0],[489.0],[449.0],[399.0],[59.0],[27.0],[235.0],[59.0],[169.0],[235.0],[449.0],[226.0],[59.0],[27.0],[59.0],[235.0],[123.0],[123.0],[449.0],[59.0],[318.0],[317.0],[226.0],[7.0],[26.0],[449.0],[57.0],[226.0],[7.0],[26.0],[218.0],[7.0],[324.0],[26.0],[123.0],[443.0],[489.0],[50.0],[19.0],[27.0],[318.0],[52.0],[318.0],[26.0],[27.0],[213.0],[318.0],[226.0],[59.0],[399.0],[169.0],[226.0],[53.0],[123.0],[50.0],[449.0],[218.0],[26.0],[26.0],[50.0],[456.0],[59.0],[53.0],[226.0],[19.0],[169.0],[50.0],[318.0],[213.0],[50.0]
338,[57.0],[449.0],[7.0],[50.0],[449.0],[50.0],[235.0],[123.0],[489.0],[443.0],[318.0],[449.0],[399.0],[443.0],[475.0],[26.0],[226.0],[292.0],[9.0],[26.0],[449.0],[72.0],[318.0],[27.0],[449.0],[59.0],[22.0],[318.0],[52.0],[443.0],[318.0],[443.0],[489.0],[19.0],[489.0],[449.0],[26.0],[7.0],[27.0],[19.0],[26.0],[449.0],[9.0],[324.0],[22.0],[19.0],[226.0],[213.0],[27.0],[9.0],[59.0],[123.0],[19.0],[226.0],[27.0],[59.0],[22.0],[52.0],[390.0],[27.0],[19.0],[226.0],[449.0],[449.0],[27.0],[7.0],[59.0],[59.0],[449.0],[449.0],[59.0],[19.0],[489.0],[449.0],[449.0],[235.0],[489.0],[52.0],[9.0],[235.0],[226.0],[259.0],[449.0],[226.0],[59.0],[318.0],[123.0],[449.0],[50.0],[9.0],[449.0],[57.0],[218.0],[72.0],[57.0],[19.0],[318.0],[443.0],[235.0],[318.0]
339,[72.0],[50.0],[72.0],[449.0],[27.0],[59.0],[50.0],[213.0],[9.0],[226.0],[59.0],[59.0],[27.0],[226.0],[401.0],[449.0],[27.0],[318.0],[72.0],[449.0],[50.0],[226.0],[298.0],[449.0],[50.0],[489.0],[72.0],[489.0],[449.0],[9.0],[59.0],[57.0],[57.0],[449.0],[352.0],[59.0],[324.0],[226.0],[449.0],[26.0],[318.0],[50.0],[226.0],[318.0],[57.0],[449.0],[27.0],[169.0],[50.0],[72.0],[57.0],[26.0],[449.0],[72.0],[50.0],[352.0],[226.0],[19.0],[277.0],[449.0],[52.0],[72.0],[489.0],[59.0],[443.0],[226.0],[22.0],[72.0],[318.0],[292.0],[443.0],[318.0],[57.0],[318.0],[318.0],[449.0],[59.0],[50.0],[72.0],[50.0],[19.0],[91.0],[489.0],[50.0],[7.0],[59.0],[99.0],[318.0],[226.0],[72.0],[50.0],[226.0],[123.0],[60.0],[7.0],[449.0],[59.0],[57.0],[449.0],[59.0]
340,[226.0],[318.0],[456.0],[318.0],[318.0],[443.0],[449.0],[235.0],[72.0],[416.0],[9.0],[352.0],[50.0],[72.0],[472.0],[318.0],[26.0],[489.0],[226.0],[318.0],[318.0],[102.0],[59.0],[59.0],[318.0],[9.0],[418.0],[59.0],[27.0],[72.0],[352.0],[9.0],[72.0],[50.0],[7.0],[489.0],[9.0],[418.0],[50.0],[449.0],[489.0],[318.0],[72.0],[59.0],[226.0],[318.0],[449.0],[235.0],[318.0],[226.0],[7.0],[318.0],[318.0],[451.0],[59.0],[57.0],[416.0],[50.0],[472.0],[318.0],[449.0],[390.0],[352.0],[489.0],[72.0],[72.0],[226.0],[226.0],[59.0],[318.0],[72.0],[443.0],[259.0],[59.0],[59.0],[59.0],[443.0],[57.0],[418.0],[449.0],[449.0],[416.0],[352.0],[443.0],[226.0],[22.0],[449.0],[292.0],[9.0],[226.0],[59.0],[72.0],[169.0],[259.0],[72.0],[59.0],[57.0],[7.0],[7.0],[9.0]
341,[102.0],[9.0],[104.0],[59.0],[59.0],[22.0],[59.0],[26.0],[390.0],[277.0],[72.0],[22.0],[318.0],[102.0],[151.0],[489.0],[449.0],[72.0],[390.0],[292.0],[59.0],[390.0],[9.0],[489.0],[59.0],[226.0],[416.0],[22.0],[318.0],[390.0],[7.0],[72.0],[226.0],[59.0],[72.0],[57.0],[72.0],[103.0],[59.0],[318.0],[7.0],[59.0],[390.0],[7.0],[72.0],[352.0],[50.0],[26.0],[352.0],[518.0],[226.0],[489.0],[489.0],[259.0],[443.0],[226.0],[380.0],[318.0],[151.0],[50.0],[489.0],[416.0],[22.0],[9.0],[226.0],[416.0],[72.0],[60.0],[489.0],[489.0],[60.0],[22.0],[104.0],[489.0],[72.0],[9.0],[9.0],[443.0],[416.0],[72.0],[324.0],[401.0],[57.0],[57.0],[72.0],[72.0],[27.0],[59.0],[72.0],[416.0],[72.0],[60.0],[27.0],[446.0],[418.0],[489.0],[72.0],[442.0],[91.0],[72.0]
