Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
159,[201.0],[259.0],[475.0],[0.0],[162.0],[68.0],[340.0],[48.0],[291.0],[213.0],[256.0],[182.0],[20.0],[457.0],[298.0],[128.0],[20.0],[56.0],[273.0],[159.0],[228.0],[232.0],[194.0],[519.0],[360.0],[290.0],[475.0],[37.0],[133.0],[122.0],[357.0],[215.0],[353.0],[478.0],[64.0],[352.0],[470.0],[266.0],[18.0],[255.0],[363.0],[531.0],[501.0],[409.0],[163.0],[475.0],[32.0],[88.0],[58.0],[406.0],[293.0],[530.0],[309.0],[225.0],[127.0],[166.0],[167.0],[178.0],[151.0],[357.0],[151.0],[83.0],[391.0],[273.0],[265.0],[103.0],[170.0],[483.0],[148.0],[65.0],[179.0],[394.0],[476.0],[444.0],[109.0],[407.0],[203.0],[481.0],[353.0],[501.0],[533.0],[140.0],[137.0],[104.0],[15.0],[225.0],[167.0],[133.0],[211.0],[434.0],[226.0],[174.0],[193.0],[306.0],[64.0],[174.0],[391.0],[191.0],[411.0],[41.0]
160,[265.0],[450.0],[47.0],[116.0],[396.0],[144.0],[51.0],[338.0],[380.0],[326.0],[71.0],[170.0],[294.0],[390.0],[225.0],[73.0],[72.0],[190.0],[531.0],[39.0],[30.0],[220.0],[70.0],[434.0],[87.0],[109.0],[470.0],[23.0],[342.0],[279.0],[204.0],[214.0],[379.0],[204.0],[276.0],[428.0],[502.0],[20.0],[148.0],[226.0],[269.0],[221.0],[400.0],[502.0],[205.0],[520.0],[109.0],[491.0],[143.0],[13.0],[376.0],[65.0],[185.0],[206.0],[353.0],[380.0],[391.0],[74.0],[527.0],[300.0],[506.0],[213.0],[367.0],[502.0],[382.0],[434.0],[502.0],[157.0],[523.0],[361.0],[112.0],[213.0],[502.0],[93.0],[391.0],[505.0],[196.0],[95.0],[357.0],[410.0],[406.0],[403.0],[199.0],[279.0],[88.0],[367.0],[298.0],[426.0],[112.0],[248.0],[194.0],[353.0],[214.0],[380.0],[443.0],[2.0],[463.0],[413.0],[153.0],[369.0]
161,[525.0],[365.0],[89.0],[109.0],[255.0],[469.0],[223.0],[36.0],[275.0],[279.0],[167.0],[224.0],[327.0],[392.0],[506.0],[478.0],[520.0],[58.0],[530.0],[114.0],[328.0],[0.0],[246.0],[499.0],[129.0],[411.0],[134.0],[521.0],[273.0],[248.0],[379.0],[352.0],[21.0],[532.0],[342.0],[78.0],[455.0],[407.0],[395.0],[276.0],[93.0],[213.0],[342.0],[109.0],[506.0],[474.0],[517.0],[506.0],[226.0],[206.0],[30.0],[36.0],[189.0],[482.0],[36.0],[367.0],[68.0],[20.0],[530.0],[318.0],[391.0],[31.0],[279.0],[531.0],[228.0],[36.0],[80.0],[90.0],[190.0],[376.0],[369.0],[69.0],[474.0],[226.0],[443.0],[369.0],[410.0],[502.0],[16.0],[276.0],[367.0],[478.0],[217.0],[475.0],[299.0],[382.0],[448.0],[40.0],[235.0],[479.0],[498.0],[388.0],[45.0],[12.0],[406.0],[533.0],[393.0],[361.0],[166.0],[433.0]
162,[291.0],[290.0],[237.0],[501.0],[375.0],[70.0],[88.0],[342.0],[249.0],[319.0],[470.0],[54.0],[148.0],[349.0],[70.0],[167.0],[367.0],[323.0],[379.0],[379.0],[474.0],[338.0],[90.0],[249.0],[74.0],[366.0],[159.0],[307.0],[191.0],[121.0],[118.0],[13.0],[0.0],[322.0],[87.0],[39.0],[129.0],[194.0],[389.0],[135.0],[137.0],[259.0],[134.0],[486.0],[206.0],[213.0],[308.0],[160.0],[16.0],[119.0],[58.0],[345.0],[225.0],[318.0],[411.0],[104.0],[0.0],[45.0],[140.0],[174.0],[463.0],[74.0],[36.0],[513.0],[148.0],[329.0],[88.0],[160.0],[200.0],[158.0],[355.0],[27.0],[83.0],[225.0],[294.0],[409.0],[272.0],[45.0],[327.0],[367.0],[478.0],[361.0],[434.0],[369.0],[25.0],[135.0],[213.0],[273.0],[500.0],[48.0],[477.0],[182.0],[133.0],[196.0],[51.0],[470.0],[409.0],[524.0],[44.0],[454.0]
163,[355.0],[291.0],[231.0],[365.0],[291.0],[359.0],[148.0],[520.0],[406.0],[270.0],[11.0],[87.0],[129.0],[151.0],[68.0],[251.0],[457.0],[391.0],[426.0],[55.0],[492.0],[309.0],[391.0],[251.0],[116.0],[271.0],[121.0],[199.0],[249.0],[20.0],[531.0],[138.0],[494.0],[280.0],[226.0],[276.0],[234.0],[144.0],[17.0],[239.0],[121.0],[207.0],[499.0],[476.0],[485.0],[423.0],[147.0],[44.0],[521.0],[410.0],[205.0],[248.0],[361.0],[527.0],[256.0],[371.0],[20.0],[388.0],[87.0],[79.0],[365.0],[293.0],[513.0],[469.0],[129.0],[457.0],[228.0],[187.0],[307.0],[369.0],[214.0],[506.0],[365.0],[324.0],[357.0],[200.0],[147.0],[58.0],[389.0],[185.0],[200.0],[232.0],[453.0],[389.0],[359.0],[12.0],[254.0],[365.0],[106.0],[481.0],[324.0],[1.0],[490.0],[454.0],[187.0],[444.0],[517.0],[95.0],[280.0],[489.0]
164,[140.0],[35.0],[363.0],[220.0],[190.0],[12.0],[5.0],[116.0],[215.0],[409.0],[426.0],[501.0],[363.0],[396.0],[248.0],[191.0],[434.0],[205.0],[317.0],[219.0],[20.0],[505.0],[349.0],[494.0],[15.0],[171.0],[129.0],[157.0],[205.0],[450.0],[452.0],[357.0],[151.0],[477.0],[251.0],[291.0],[224.0],[151.0],[161.0],[478.0],[78.0],[192.0],[200.0],[517.0],[499.0],[424.0],[74.0],[133.0],[400.0],[63.0],[465.0],[60.0],[106.0],[214.0],[48.0],[222.0],[529.0],[280.0],[54.0],[58.0],[239.0],[285.0],[21.0],[25.0],[181.0],[423.0],[423.0],[16.0],[251.0],[51.0],[348.0],[332.0],[369.0],[114.0],[147.0],[357.0],[382.0],[249.0],[478.0],[249.0],[168.0],[159.0],[533.0],[2.0],[423.0],[371.0],[238.0],[218.0],[201.0],[356.0],[262.0],[151.0],[352.0],[137.0],[356.0],[489.0],[502.0],[309.0],[59.0],[443.0]
165,[159.0],[72.0],[420.0],[366.0],[256.0],[251.0],[110.0],[87.0],[226.0],[195.0],[423.0],[321.0],[371.0],[299.0],[377.0],[195.0],[249.0],[73.0],[213.0],[211.0],[392.0],[185.0],[251.0],[226.0],[37.0],[329.0],[244.0],[125.0],[474.0],[323.0],[426.0],[415.0],[499.0],[157.0],[367.0],[36.0],[382.0],[463.0],[15.0],[185.0],[533.0],[414.0],[76.0],[279.0],[121.0],[243.0],[153.0],[57.0],[36.0],[480.0],[476.0],[506.0],[48.0],[390.0],[222.0],[67.0],[116.0],[342.0],[251.0],[32.0],[294.0],[289.0],[205.0],[159.0],[68.0],[167.0],[291.0],[400.0],[107.0],[521.0],[380.0],[101.0],[39.0],[239.0],[32.0],[51.0],[251.0],[491.0],[251.0],[254.0],[178.0],[291.0],[441.0],[338.0],[11.0],[400.0],[344.0],[462.0],[96.0],[96.0],[297.0],[273.0],[44.0],[317.0],[431.0],[450.0],[365.0],[438.0],[463.0],[478.0]
166,[20.0],[183.0],[313.0],[273.0],[107.0],[152.0],[108.0],[190.0],[492.0],[380.0],[527.0],[479.0],[70.0],[502.0],[145.0],[70.0],[13.0],[443.0],[519.0],[530.0],[45.0],[61.0],[396.0],[362.0],[449.0],[391.0],[217.0],[16.0],[168.0],[239.0],[298.0],[181.0],[104.0],[39.0],[317.0],[429.0],[365.0],[277.0],[116.0],[393.0],[428.0],[20.0],[25.0],[45.0],[390.0],[391.0],[213.0],[321.0],[211.0],[129.0],[426.0],[502.0],[484.0],[293.0],[213.0],[48.0],[357.0],[274.0],[365.0],[208.0],[149.0],[441.0],[382.0],[246.0],[414.0],[20.0],[12.0],[395.0],[25.0],[444.0],[367.0],[454.0],[153.0],[388.0],[159.0],[37.0],[391.0],[200.0],[205.0],[48.0],[232.0],[96.0],[129.0],[147.0],[96.0],[513.0],[112.0],[451.0],[309.0],[290.0],[266.0],[338.0],[388.0],[225.0],[492.0],[231.0],[133.0],[365.0],[519.0],[121.0]
167,[411.0],[443.0],[273.0],[154.0],[448.0],[398.0],[355.0],[457.0],[523.0],[363.0],[137.0],[318.0],[217.0],[474.0],[434.0],[123.0],[88.0],[440.0],[243.0],[443.0],[200.0],[171.0],[18.0],[20.0],[443.0],[223.0],[505.0],[291.0],[185.0],[95.0],[367.0],[61.0],[20.0],[115.0],[178.0],[480.0],[87.0],[178.0],[36.0],[506.0],[13.0],[0.0],[123.0],[219.0],[403.0],[222.0],[133.0],[20.0],[244.0],[311.0],[451.0],[513.0],[520.0],[116.0],[33.0],[248.0],[403.0],[323.0],[451.0],[485.0],[167.0],[135.0],[465.0],[76.0],[502.0],[88.0],[366.0],[74.0],[248.0],[23.0],[357.0],[148.0],[17.0],[129.0],[492.0],[257.0],[520.0],[70.0],[206.0],[471.0],[517.0],[479.0],[181.0],[342.0],[246.0],[306.0],[251.0],[58.0],[426.0],[208.0],[357.0],[48.0],[379.0],[87.0],[277.0],[60.0],[34.0],[349.0],[0.0],[289.0]
168,[420.0],[361.0],[296.0],[33.0],[228.0],[494.0],[187.0],[402.0],[73.0],[413.0],[502.0],[70.0],[109.0],[200.0],[32.0],[413.0],[133.0],[523.0],[400.0],[271.0],[133.0],[85.0],[200.0],[492.0],[441.0],[389.0],[10.0],[309.0],[239.0],[451.0],[19.0],[12.0],[367.0],[472.0],[271.0],[453.0],[13.0],[107.0],[533.0],[352.0],[160.0],[426.0],[69.0],[355.0],[20.0],[168.0],[391.0],[311.0],[39.0],[173.0],[88.0],[251.0],[454.0],[36.0],[20.0],[392.0],[256.0],[478.0],[276.0],[297.0],[206.0],[107.0],[20.0],[249.0],[66.0],[200.0],[275.0],[226.0],[44.0],[513.0],[517.0],[344.0],[51.0],[46.0],[479.0],[520.0],[250.0],[478.0],[201.0],[531.0],[158.0],[340.0],[311.0],[391.0],[402.0],[194.0],[276.0],[63.0],[110.0],[143.0],[89.0],[0.0],[36.0],[21.0],[302.0],[506.0],[105.0],[366.0],[506.0],[277.0]
169,[239.0],[76.0],[484.0],[213.0],[331.0],[357.0],[455.0],[107.0],[414.0],[13.0],[529.0],[228.0],[149.0],[206.0],[256.0],[409.0],[523.0],[225.0],[392.0],[270.0],[353.0],[520.0],[520.0],[275.0],[469.0],[167.0],[166.0],[162.0],[178.0],[478.0],[63.0],[107.0],[135.0],[41.0],[531.0],[116.0],[151.0],[44.0],[475.0],[30.0],[214.0],[472.0],[135.0],[365.0],[365.0],[191.0],[393.0],[248.0],[66.0],[395.0],[396.0],[344.0],[188.0],[287.0],[501.0],[463.0],[390.0],[32.0],[290.0],[474.0],[200.0],[319.0],[87.0],[149.0],[426.0],[18.0],[318.0],[21.0],[357.0],[477.0],[336.0],[286.0],[307.0],[104.0],[15.0],[158.0],[5.0],[276.0],[463.0],[168.0],[358.0],[60.0],[452.0],[268.0],[329.0],[230.0],[399.0],[67.0],[213.0],[276.0],[151.0],[104.0],[317.0],[149.0],[533.0],[517.0],[228.0],[529.0],[232.0],[109.0]
170,[214.0],[57.0],[148.0],[451.0],[273.0],[20.0],[99.0],[349.0],[282.0],[388.0],[324.0],[418.0],[153.0],[25.0],[474.0],[359.0],[148.0],[140.0],[44.0],[208.0],[13.0],[196.0],[448.0],[178.0],[231.0],[321.0],[311.0],[254.0],[405.0],[269.0],[61.0],[429.0],[134.0],[255.0],[530.0],[33.0],[225.0],[279.0],[433.0],[484.0],[48.0],[129.0],[222.0],[520.0],[513.0],[205.0],[400.0],[365.0],[415.0],[199.0],[349.0],[367.0],[167.0],[193.0],[180.0],[172.0],[328.0],[34.0],[70.0],[88.0],[107.0],[187.0],[275.0],[342.0],[399.0],[318.0],[531.0],[112.0],[491.0],[447.0],[285.0],[481.0],[506.0],[449.0],[403.0],[182.0],[440.0],[12.0],[75.0],[17.0],[484.0],[44.0],[151.0],[178.0],[163.0],[271.0],[465.0],[256.0],[148.0],[425.0],[101.0],[393.0],[328.0],[222.0],[312.0],[178.0],[232.0],[410.0],[255.0],[355.0]
171,[499.0],[104.0],[119.0],[249.0],[266.0],[160.0],[313.0],[276.0],[343.0],[410.0],[478.0],[520.0],[200.0],[147.0],[178.0],[243.0],[214.0],[276.0],[19.0],[272.0],[67.0],[323.0],[355.0],[340.0],[213.0],[470.0],[153.0],[396.0],[61.0],[502.0],[101.0],[143.0],[275.0],[211.0],[34.0],[114.0],[523.0],[321.0],[457.0],[307.0],[211.0],[113.0],[382.0],[273.0],[317.0],[118.0],[96.0],[392.0],[104.0],[190.0],[107.0],[331.0],[492.0],[291.0],[494.0],[343.0],[342.0],[324.0],[382.0],[201.0],[329.0],[262.0],[271.0],[144.0],[262.0],[213.0],[137.0],[263.0],[121.0],[240.0],[55.0],[443.0],[66.0],[499.0],[363.0],[361.0],[411.0],[323.0],[73.0],[520.0],[436.0],[36.0],[472.0],[190.0],[249.0],[233.0],[90.0],[432.0],[48.0],[520.0],[188.0],[364.0],[170.0],[420.0],[96.0],[160.0],[138.0],[363.0],[441.0],[363.0]
172,[87.0],[244.0],[382.0],[299.0],[213.0],[228.0],[217.0],[269.0],[437.0],[201.0],[294.0],[12.0],[233.0],[133.0],[200.0],[242.0],[342.0],[248.0],[249.0],[216.0],[446.0],[89.0],[527.0],[198.0],[463.0],[161.0],[344.0],[104.0],[144.0],[337.0],[446.0],[329.0],[402.0],[470.0],[256.0],[415.0],[357.0],[494.0],[357.0],[144.0],[388.0],[415.0],[481.0],[380.0],[64.0],[13.0],[443.0],[396.0],[285.0],[167.0],[184.0],[531.0],[311.0],[239.0],[297.0],[512.0],[181.0],[285.0],[36.0],[403.0],[344.0],[109.0],[265.0],[262.0],[173.0],[107.0],[443.0],[224.0],[64.0],[285.0],[166.0],[204.0],[441.0],[443.0],[191.0],[70.0],[168.0],[180.0],[438.0],[478.0],[448.0],[317.0],[382.0],[332.0],[340.0],[273.0],[502.0],[249.0],[120.0],[484.0],[158.0],[357.0],[25.0],[253.0],[309.0],[194.0],[271.0],[395.0],[191.0],[83.0]
173,[69.0],[2.0],[298.0],[474.0],[249.0],[391.0],[475.0],[309.0],[432.0],[47.0],[342.0],[190.0],[147.0],[254.0],[121.0],[141.0],[135.0],[70.0],[423.0],[243.0],[410.0],[513.0],[133.0],[513.0],[83.0],[166.0],[249.0],[35.0],[381.0],[64.0],[325.0],[240.0],[256.0],[0.0],[344.0],[112.0],[232.0],[328.0],[527.0],[273.0],[300.0],[30.0],[392.0],[48.0],[392.0],[225.0],[298.0],[478.0],[133.0],[153.0],[214.0],[69.0],[474.0],[462.0],[379.0],[135.0],[206.0],[104.0],[399.0],[147.0],[25.0],[469.0],[338.0],[411.0],[297.0],[381.0],[357.0],[406.0],[70.0],[79.0],[512.0],[471.0],[165.0],[44.0],[161.0],[17.0],[484.0],[68.0],[382.0],[390.0],[185.0],[251.0],[406.0],[185.0],[400.0],[391.0],[64.0],[88.0],[2.0],[24.0],[474.0],[371.0],[248.0],[273.0],[324.0],[238.0],[12.0],[73.0],[276.0],[351.0]
174,[225.0],[226.0],[309.0],[222.0],[145.0],[167.0],[517.0],[239.0],[478.0],[355.0],[457.0],[276.0],[85.0],[248.0],[359.0],[528.0],[323.0],[268.0],[402.0],[157.0],[322.0],[280.0],[20.0],[239.0],[248.0],[458.0],[157.0],[33.0],[16.0],[143.0],[133.0],[182.0],[482.0],[385.0],[70.0],[522.0],[101.0],[530.0],[438.0],[318.0],[29.0],[125.0],[379.0],[44.0],[251.0],[365.0],[148.0],[423.0],[93.0],[60.0],[225.0],[328.0],[370.0],[26.0],[254.0],[389.0],[364.0],[170.0],[88.0],[60.0],[418.0],[34.0],[269.0],[243.0],[392.0],[376.0],[167.0],[396.0],[324.0],[132.0],[532.0],[121.0],[407.0],[363.0],[522.0],[463.0],[133.0],[365.0],[190.0],[273.0],[466.0],[530.0],[388.0],[33.0],[298.0],[531.0],[451.0],[294.0],[461.0],[225.0],[1.0],[356.0],[205.0],[2.0],[285.0],[523.0],[147.0],[200.0],[93.0],[112.0]
175,[338.0],[48.0],[85.0],[185.0],[151.0],[256.0],[190.0],[354.0],[216.0],[397.0],[88.0],[531.0],[158.0],[471.0],[531.0],[260.0],[506.0],[239.0],[452.0],[187.0],[266.0],[23.0],[88.0],[289.0],[237.0],[211.0],[158.0],[131.0],[391.0],[388.0],[329.0],[193.0],[255.0],[219.0],[32.0],[521.0],[69.0],[403.0],[129.0],[173.0],[176.0],[395.0],[396.0],[429.0],[512.0],[273.0],[238.0],[196.0],[98.0],[443.0],[526.0],[323.0],[465.0],[392.0],[446.0],[388.0],[254.0],[159.0],[502.0],[499.0],[284.0],[218.0],[200.0],[205.0],[198.0],[87.0],[391.0],[363.0],[20.0],[523.0],[505.0],[105.0],[372.0],[450.0],[153.0],[85.0],[13.0],[501.0],[39.0],[344.0],[418.0],[133.0],[109.0],[246.0],[513.0],[25.0],[434.0],[204.0],[262.0],[269.0],[242.0],[264.0],[423.0],[158.0],[35.0],[418.0],[450.0],[291.0],[392.0],[461.0]
176,[403.0],[107.0],[109.0],[527.0],[39.0],[462.0],[20.0],[300.0],[417.0],[31.0],[39.0],[20.0],[392.0],[342.0],[107.0],[333.0],[155.0],[512.0],[194.0],[353.0],[475.0],[298.0],[170.0],[319.0],[356.0],[258.0],[128.0],[0.0],[324.0],[454.0],[152.0],[498.0],[344.0],[236.0],[25.0],[211.0],[414.0],[271.0],[327.0],[206.0],[158.0],[343.0],[532.0],[114.0],[200.0],[40.0],[225.0],[184.0],[246.0],[407.0],[246.0],[271.0],[182.0],[349.0],[12.0],[484.0],[499.0],[288.0],[309.0],[343.0],[494.0],[236.0],[133.0],[59.0],[88.0],[111.0],[530.0],[280.0],[269.0],[226.0],[66.0],[147.0],[332.0],[479.0],[520.0],[181.0],[222.0],[469.0],[362.0],[36.0],[392.0],[167.0],[285.0],[226.0],[357.0],[340.0],[391.0],[454.0],[326.0],[212.0],[225.0],[454.0],[359.0],[161.0],[416.0],[104.0],[249.0],[322.0],[396.0],[530.0]
177,[271.0],[347.0],[412.0],[530.0],[523.0],[276.0],[470.0],[469.0],[353.0],[433.0],[485.0],[239.0],[396.0],[291.0],[353.0],[380.0],[200.0],[151.0],[118.0],[369.0],[481.0],[191.0],[241.0],[357.0],[280.0],[295.0],[194.0],[245.0],[196.0],[463.0],[147.0],[444.0],[443.0],[221.0],[200.0],[332.0],[176.0],[272.0],[300.0],[523.0],[492.0],[1.0],[167.0],[36.0],[276.0],[396.0],[319.0],[206.0],[404.0],[51.0],[76.0],[168.0],[36.0],[323.0],[151.0],[490.0],[57.0],[191.0],[271.0],[458.0],[248.0],[465.0],[25.0],[523.0],[402.0],[69.0],[396.0],[517.0],[291.0],[329.0],[270.0],[5.0],[68.0],[520.0],[236.0],[168.0],[407.0],[342.0],[83.0],[269.0],[347.0],[20.0],[475.0],[181.0],[151.0],[530.0],[531.0],[214.0],[286.0],[185.0],[48.0],[216.0],[167.0],[282.0],[347.0],[51.0],[342.0],[305.0],[377.0],[167.0]
178,[340.0],[463.0],[60.0],[328.0],[505.0],[90.0],[235.0],[454.0],[425.0],[444.0],[520.0],[15.0],[166.0],[251.0],[180.0],[395.0],[273.0],[181.0],[256.0],[365.0],[523.0],[190.0],[398.0],[423.0],[498.0],[336.0],[87.0],[39.0],[471.0],[423.0],[434.0],[313.0],[204.0],[290.0],[273.0],[379.0],[84.0],[213.0],[363.0],[57.0],[472.0],[268.0],[185.0],[107.0],[15.0],[458.0],[370.0],[279.0],[172.0],[269.0],[530.0],[205.0],[251.0],[357.0],[101.0],[363.0],[147.0],[48.0],[513.0],[481.0],[64.0],[393.0],[402.0],[130.0],[44.0],[357.0],[506.0],[274.0],[273.0],[290.0],[390.0],[83.0],[124.0],[319.0],[216.0],[413.0],[66.0],[226.0],[248.0],[154.0],[288.0],[246.0],[524.0],[294.0],[458.0],[190.0],[414.0],[499.0],[93.0],[344.0],[485.0],[344.0],[322.0],[319.0],[112.0],[448.0],[206.0],[321.0],[20.0],[400.0]
179,[256.0],[58.0],[48.0],[78.0],[206.0],[392.0],[220.0],[324.0],[257.0],[479.0],[391.0],[312.0],[423.0],[519.0],[307.0],[382.0],[290.0],[206.0],[501.0],[58.0],[206.0],[48.0],[54.0],[5.0],[246.0],[309.0],[73.0],[470.0],[291.0],[200.0],[463.0],[380.0],[370.0],[134.0],[291.0],[454.0],[412.0],[18.0],[62.0],[363.0],[380.0],[199.0],[59.0],[179.0],[134.0],[463.0],[364.0],[151.0],[220.0],[306.0],[527.0],[190.0],[307.0],[80.0],[471.0],[200.0],[506.0],[481.0],[344.0],[200.0],[332.0],[400.0],[342.0],[276.0],[239.0],[293.0],[342.0],[523.0],[318.0],[343.0],[232.0],[475.0],[58.0],[321.0],[45.0],[204.0],[506.0],[251.0],[35.0],[87.0],[129.0],[256.0],[481.0],[300.0],[178.0],[328.0],[426.0],[178.0],[358.0],[357.0],[389.0],[204.0],[135.0],[249.0],[272.0],[116.0],[178.0],[178.0],[367.0],[302.0]
180,[133.0],[440.0],[33.0],[151.0],[268.0],[349.0],[393.0],[69.0],[166.0],[271.0],[365.0],[259.0],[118.0],[494.0],[25.0],[232.0],[362.0],[123.0],[181.0],[372.0],[21.0],[88.0],[423.0],[13.0],[245.0],[71.0],[376.0],[49.0],[293.0],[177.0],[393.0],[158.0],[363.0],[35.0],[454.0],[520.0],[51.0],[502.0],[356.0],[191.0],[298.0],[206.0],[365.0],[479.0],[396.0],[123.0],[448.0],[265.0],[440.0],[193.0],[290.0],[64.0],[280.0],[502.0],[251.0],[147.0],[323.0],[70.0],[78.0],[17.0],[443.0],[211.0],[255.0],[315.0],[64.0],[323.0],[204.0],[149.0],[371.0],[300.0],[215.0],[293.0],[357.0],[448.0],[268.0],[153.0],[152.0],[484.0],[342.0],[298.0],[162.0],[383.0],[144.0],[412.0],[206.0],[249.0],[273.0],[180.0],[179.0],[172.0],[148.0],[20.0],[11.0],[389.0],[454.0],[74.0],[358.0],[441.0],[12.0],[58.0]
181,[34.0],[478.0],[418.0],[411.0],[404.0],[101.0],[391.0],[200.0],[321.0],[476.0],[398.0],[367.0],[513.0],[293.0],[5.0],[220.0],[213.0],[57.0],[88.0],[423.0],[249.0],[223.0],[367.0],[25.0],[338.0],[76.0],[162.0],[495.0],[323.0],[196.0],[290.0],[121.0],[290.0],[415.0],[484.0],[226.0],[501.0],[506.0],[391.0],[154.0],[125.0],[298.0],[13.0],[217.0],[185.0],[399.0],[214.0],[359.0],[326.0],[172.0],[265.0],[20.0],[372.0],[365.0],[478.0],[233.0],[88.0],[5.0],[398.0],[36.0],[148.0],[315.0],[135.0],[214.0],[494.0],[123.0],[66.0],[2.0],[15.0],[17.0],[323.0],[531.0],[463.0],[291.0],[276.0],[307.0],[328.0],[444.0],[510.0],[323.0],[2.0],[69.0],[234.0],[71.0],[255.0],[491.0],[249.0],[298.0],[472.0],[291.0],[479.0],[266.0],[462.0],[83.0],[438.0],[113.0],[315.0],[240.0],[127.0],[252.0]
182,[392.0],[487.0],[74.0],[167.0],[367.0],[88.0],[371.0],[423.0],[93.0],[461.0],[183.0],[392.0],[51.0],[469.0],[67.0],[255.0],[271.0],[506.0],[86.0],[413.0],[25.0],[115.0],[256.0],[363.0],[294.0],[194.0],[481.0],[44.0],[513.0],[135.0],[392.0],[133.0],[265.0],[138.0],[293.0],[515.0],[389.0],[365.0],[101.0],[162.0],[393.0],[161.0],[34.0],[448.0],[239.0],[403.0],[236.0],[25.0],[286.0],[163.0],[382.0],[70.0],[246.0],[530.0],[114.0],[223.0],[523.0],[36.0],[248.0],[151.0],[490.0],[306.0],[357.0],[30.0],[20.0],[502.0],[358.0],[343.0],[181.0],[380.0],[88.0],[448.0],[313.0],[184.0],[20.0],[380.0],[129.0],[13.0],[391.0],[364.0],[20.0],[512.0],[5.0],[229.0],[509.0],[426.0],[484.0],[324.0],[153.0],[279.0],[167.0],[129.0],[392.0],[65.0],[104.0],[196.0],[273.0],[224.0],[108.0],[297.0]
183,[514.0],[112.0],[37.0],[144.0],[87.0],[420.0],[448.0],[294.0],[138.0],[527.0],[506.0],[88.0],[293.0],[273.0],[527.0],[19.0],[340.0],[69.0],[527.0],[245.0],[148.0],[127.0],[205.0],[399.0],[324.0],[380.0],[147.0],[211.0],[15.0],[25.0],[25.0],[115.0],[79.0],[124.0],[357.0],[477.0],[311.0],[25.0],[531.0],[359.0],[413.0],[532.0],[251.0],[251.0],[222.0],[16.0],[220.0],[307.0],[17.0],[82.0],[208.0],[399.0],[214.0],[151.0],[228.0],[391.0],[392.0],[181.0],[196.0],[190.0],[174.0],[388.0],[193.0],[532.0],[149.0],[478.0],[481.0],[153.0],[185.0],[512.0],[529.0],[217.0],[303.0],[357.0],[135.0],[462.0],[71.0],[434.0],[484.0],[214.0],[273.0],[484.0],[309.0],[269.0],[177.0],[276.0],[478.0],[463.0],[157.0],[294.0],[448.0],[173.0],[239.0],[202.0],[58.0],[181.0],[68.0],[160.0],[21.0],[285.0]
184,[410.0],[97.0],[506.0],[20.0],[135.0],[396.0],[114.0],[251.0],[390.0],[530.0],[355.0],[294.0],[306.0],[344.0],[520.0],[95.0],[276.0],[357.0],[25.0],[203.0],[423.0],[492.0],[392.0],[392.0],[249.0],[158.0],[360.0],[56.0],[366.0],[34.0],[225.0],[85.0],[491.0],[450.0],[61.0],[370.0],[70.0],[90.0],[157.0],[481.0],[56.0],[441.0],[114.0],[266.0],[298.0],[452.0],[1.0],[492.0],[149.0],[122.0],[358.0],[261.0],[255.0],[88.0],[371.0],[375.0],[365.0],[220.0],[206.0],[420.0],[44.0],[72.0],[174.0],[423.0],[71.0],[25.0],[458.0],[219.0],[478.0],[11.0],[68.0],[107.0],[279.0],[196.0],[498.0],[20.0],[111.0],[391.0],[133.0],[222.0],[251.0],[160.0],[395.0],[5.0],[194.0],[357.0],[269.0],[465.0],[16.0],[12.0],[160.0],[180.0],[452.0],[167.0],[0.0],[161.0],[426.0],[18.0],[291.0],[352.0]
