Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
287,[175.0],[12.0],[300.0],[306.0],[364.0],[109.0],[76.0],[402.0],[30.0],[411.0],[78.0],[506.0],[392.0],[347.0],[126.0],[205.0],[323.0],[15.0],[456.0],[255.0],[20.0],[65.0],[138.0],[284.0],[238.0],[355.0],[66.0],[394.0],[300.0],[177.0],[232.0],[478.0],[275.0],[508.0],[47.0],[127.0],[251.0],[511.0],[162.0],[269.0],[260.0],[532.0],[414.0],[300.0],[272.0],[251.0],[408.0],[252.0],[483.0],[1.0],[48.0],[289.0],[523.0],[184.0],[273.0],[531.0],[147.0],[174.0],[320.0],[238.0],[249.0],[19.0],[523.0],[388.0],[416.0],[193.0],[366.0],[415.0],[56.0],[416.0],[233.0],[402.0],[528.0],[89.0],[492.0],[438.0],[110.0],[326.0],[233.0],[151.0],[315.0],[243.0],[456.0],[68.0],[12.0],[326.0],[513.0],[501.0],[521.0],[474.0],[264.0],[138.0],[57.0],[503.0],[503.0],[311.0],[467.0],[25.0],[185.0],[151.0]
288,[462.0],[450.0],[181.0],[159.0],[394.0],[90.0],[87.0],[61.0],[86.0],[364.0],[57.0],[192.0],[365.0],[123.0],[99.0],[125.0],[313.0],[40.0],[233.0],[141.0],[71.0],[189.0],[498.0],[206.0],[282.0],[374.0],[291.0],[317.0],[5.0],[110.0],[237.0],[493.0],[259.0],[170.0],[40.0],[153.0],[412.0],[341.0],[46.0],[123.0],[306.0],[503.0],[487.0],[402.0],[28.0],[140.0],[374.0],[80.0],[225.0],[413.0],[79.0],[273.0],[294.0],[501.0],[116.0],[128.0],[184.0],[249.0],[291.0],[212.0],[411.0],[27.0],[12.0],[190.0],[325.0],[226.0],[233.0],[57.0],[184.0],[414.0],[77.0],[187.0],[462.0],[293.0],[71.0],[249.0],[388.0],[454.0],[322.0],[323.0],[284.0],[232.0],[338.0],[205.0],[112.0],[84.0],[136.0],[20.0],[28.0],[470.0],[344.0],[248.0],[55.0],[528.0],[125.0],[469.0],[140.0],[347.0],[460.0],[381.0]
289,[2.0],[313.0],[420.0],[226.0],[440.0],[74.0],[323.0],[494.0],[54.0],[201.0],[413.0],[309.0],[418.0],[25.0],[51.0],[467.0],[251.0],[5.0],[276.0],[18.0],[48.0],[444.0],[528.0],[57.0],[202.0],[264.0],[127.0],[237.0],[20.0],[19.0],[244.0],[38.0],[397.0],[232.0],[136.0],[529.0],[39.0],[531.0],[74.0],[69.0],[314.0],[30.0],[39.0],[71.0],[521.0],[80.0],[39.0],[30.0],[426.0],[371.0],[5.0],[240.0],[161.0],[466.0],[113.0],[452.0],[507.0],[433.0],[514.0],[442.0],[166.0],[402.0],[344.0],[272.0],[264.0],[239.0],[197.0],[179.0],[175.0],[284.0],[250.0],[243.0],[16.0],[313.0],[86.0],[4.0],[88.0],[442.0],[508.0],[381.0],[148.0],[300.0],[528.0],[129.0],[479.0],[366.0],[444.0],[402.0],[225.0],[58.0],[249.0],[177.0],[192.0],[204.0],[367.0],[294.0],[157.0],[438.0],[487.0],[270.0]
290,[140.0],[87.0],[488.0],[407.0],[320.0],[55.0],[95.0],[417.0],[50.0],[417.0],[448.0],[474.0],[25.0],[315.0],[256.0],[126.0],[29.0],[106.0],[184.0],[60.0],[470.0],[264.0],[383.0],[441.0],[325.0],[232.0],[57.0],[356.0],[239.0],[511.0],[158.0],[458.0],[4.0],[166.0],[30.0],[87.0],[274.0],[460.0],[71.0],[194.0],[32.0],[105.0],[152.0],[447.0],[372.0],[136.0],[126.0],[27.0],[163.0],[426.0],[528.0],[531.0],[192.0],[10.0],[487.0],[283.0],[98.0],[514.0],[87.0],[360.0],[126.0],[384.0],[126.0],[39.0],[284.0],[407.0],[184.0],[519.0],[306.0],[337.0],[318.0],[298.0],[402.0],[50.0],[78.0],[420.0],[11.0],[472.0],[10.0],[121.0],[204.0],[233.0],[229.0],[3.0],[408.0],[96.0],[511.0],[291.0],[266.0],[412.0],[375.0],[190.0],[152.0],[11.0],[371.0],[121.0],[169.0],[433.0],[466.0],[249.0]
291,[265.0],[357.0],[461.0],[249.0],[152.0],[517.0],[190.0],[356.0],[2.0],[474.0],[316.0],[471.0],[380.0],[54.0],[153.0],[55.0],[10.0],[251.0],[192.0],[374.0],[106.0],[338.0],[394.0],[492.0],[394.0],[184.0],[303.0],[473.0],[26.0],[117.0],[288.0],[433.0],[46.0],[178.0],[313.0],[152.0],[196.0],[202.0],[325.0],[388.0],[454.0],[251.0],[102.0],[399.0],[324.0],[235.0],[250.0],[44.0],[126.0],[385.0],[386.0],[138.0],[458.0],[239.0],[402.0],[272.0],[371.0],[527.0],[347.0],[507.0],[238.0],[385.0],[87.0],[528.0],[513.0],[24.0],[198.0],[51.0],[413.0],[14.0],[23.0],[138.0],[214.0],[511.0],[174.0],[402.0],[67.0],[352.0],[184.0],[127.0],[458.0],[523.0],[420.0],[194.0],[433.0],[325.0],[438.0],[223.0],[255.0],[456.0],[179.0],[192.0],[65.0],[420.0],[365.0],[216.0],[126.0],[498.0],[205.0],[184.0]
292,[163.0],[15.0],[493.0],[127.0],[274.0],[426.0],[413.0],[385.0],[321.0],[448.0],[411.0],[428.0],[255.0],[507.0],[335.0],[423.0],[179.0],[221.0],[273.0],[433.0],[79.0],[229.0],[435.0],[414.0],[322.0],[249.0],[435.0],[493.0],[455.0],[67.0],[402.0],[198.0],[491.0],[411.0],[442.0],[71.0],[181.0],[148.0],[12.0],[251.0],[39.0],[152.0],[19.0],[453.0],[133.0],[243.0],[26.0],[251.0],[269.0],[392.0],[249.0],[367.0],[325.0],[87.0],[53.0],[300.0],[322.0],[478.0],[10.0],[152.0],[394.0],[352.0],[106.0],[386.0],[280.0],[12.0],[183.0],[39.0],[355.0],[411.0],[164.0],[116.0],[386.0],[87.0],[36.0],[374.0],[192.0],[456.0],[392.0],[273.0],[202.0],[364.0],[334.0],[433.0],[469.0],[298.0],[206.0],[250.0],[279.0],[309.0],[531.0],[447.0],[229.0],[393.0],[76.0],[378.0],[16.0],[194.0],[321.0],[196.0]
293,[407.0],[297.0],[365.0],[360.0],[334.0],[94.0],[414.0],[327.0],[461.0],[135.0],[365.0],[416.0],[284.0],[466.0],[354.0],[16.0],[447.0],[306.0],[289.0],[508.0],[68.0],[528.0],[232.0],[531.0],[437.0],[276.0],[514.0],[511.0],[519.0],[196.0],[321.0],[137.0],[274.0],[87.0],[322.0],[296.0],[179.0],[157.0],[501.0],[185.0],[69.0],[174.0],[12.0],[519.0],[184.0],[197.0],[417.0],[87.0],[412.0],[420.0],[89.0],[221.0],[151.0],[323.0],[517.0],[488.0],[106.0],[243.0],[214.0],[420.0],[63.0],[99.0],[327.0],[157.0],[381.0],[415.0],[498.0],[47.0],[390.0],[196.0],[27.0],[65.0],[227.0],[170.0],[201.0],[357.0],[76.0],[179.0],[146.0],[250.0],[20.0],[398.0],[325.0],[472.0],[490.0],[20.0],[151.0],[465.0],[356.0],[106.0],[444.0],[325.0],[407.0],[403.0],[148.0],[402.0],[58.0],[447.0],[67.0],[206.0]
294,[313.0],[251.0],[20.0],[60.0],[127.0],[103.0],[278.0],[229.0],[511.0],[98.0],[291.0],[269.0],[223.0],[483.0],[250.0],[399.0],[442.0],[72.0],[160.0],[455.0],[140.0],[30.0],[243.0],[344.0],[280.0],[126.0],[201.0],[179.0],[135.0],[90.0],[160.0],[418.0],[426.0],[206.0],[260.0],[220.0],[164.0],[184.0],[216.0],[456.0],[250.0],[58.0],[313.0],[466.0],[361.0],[176.0],[311.0],[330.0],[278.0],[238.0],[255.0],[229.0],[390.0],[298.0],[129.0],[490.0],[127.0],[172.0],[215.0],[385.0],[111.0],[30.0],[71.0],[235.0],[17.0],[458.0],[164.0],[106.0],[402.0],[294.0],[105.0],[264.0],[4.0],[178.0],[128.0],[121.0],[126.0],[163.0],[441.0],[255.0],[127.0],[313.0],[249.0],[264.0],[420.0],[374.0],[341.0],[426.0],[187.0],[54.0],[454.0],[237.0],[205.0],[318.0],[12.0],[412.0],[184.0],[509.0],[461.0],[455.0]
295,[291.0],[509.0],[490.0],[311.0],[416.0],[151.0],[371.0],[273.0],[72.0],[453.0],[214.0],[86.0],[140.0],[4.0],[65.0],[415.0],[513.0],[521.0],[122.0],[392.0],[391.0],[325.0],[296.0],[394.0],[509.0],[296.0],[402.0],[365.0],[291.0],[269.0],[5.0],[161.0],[74.0],[204.0],[190.0],[47.0],[187.0],[218.0],[318.0],[454.0],[263.0],[225.0],[78.0],[282.0],[371.0],[397.0],[318.0],[363.0],[202.0],[212.0],[510.0],[123.0],[291.0],[255.0],[56.0],[415.0],[5.0],[530.0],[212.0],[227.0],[44.0],[140.0],[5.0],[392.0],[519.0],[181.0],[149.0],[19.0],[264.0],[249.0],[119.0],[362.0],[284.0],[203.0],[44.0],[324.0],[294.0],[204.0],[23.0],[459.0],[135.0],[126.0],[160.0],[191.0],[274.0],[274.0],[225.0],[4.0],[479.0],[531.0],[273.0],[291.0],[177.0],[71.0],[455.0],[347.0],[272.0],[218.0],[163.0],[216.0]
296,[239.0],[47.0],[366.0],[192.0],[532.0],[19.0],[126.0],[290.0],[68.0],[471.0],[277.0],[381.0],[80.0],[15.0],[152.0],[106.0],[123.0],[254.0],[52.0],[36.0],[509.0],[207.0],[57.0],[86.0],[420.0],[76.0],[215.0],[328.0],[341.0],[502.0],[320.0],[126.0],[137.0],[86.0],[86.0],[386.0],[184.0],[521.0],[272.0],[462.0],[57.0],[390.0],[381.0],[278.0],[417.0],[411.0],[348.0],[402.0],[272.0],[490.0],[30.0],[416.0],[11.0],[327.0],[88.0],[515.0],[509.0],[508.0],[277.0],[309.0],[113.0],[313.0],[19.0],[189.0],[494.0],[185.0],[121.0],[71.0],[254.0],[101.0],[123.0],[407.0],[385.0],[206.0],[184.0],[238.0],[40.0],[486.0],[47.0],[257.0],[3.0],[294.0],[523.0],[438.0],[438.0],[324.0],[269.0],[106.0],[220.0],[359.0],[318.0],[80.0],[313.0],[458.0],[364.0],[418.0],[228.0],[127.0],[254.0],[214.0]
297,[327.0],[89.0],[240.0],[190.0],[371.0],[80.0],[12.0],[148.0],[215.0],[521.0],[391.0],[372.0],[30.0],[114.0],[66.0],[87.0],[269.0],[471.0],[98.0],[90.0],[89.0],[126.0],[438.0],[184.0],[5.0],[163.0],[298.0],[266.0],[328.0],[129.0],[345.0],[318.0],[483.0],[81.0],[430.0],[50.0],[402.0],[386.0],[298.0],[306.0],[426.0],[402.0],[68.0],[344.0],[53.0],[465.0],[339.0],[304.0],[318.0],[221.0],[68.0],[264.0],[447.0],[262.0],[214.0],[158.0],[494.0],[491.0],[412.0],[514.0],[3.0],[126.0],[425.0],[503.0],[125.0],[284.0],[170.0],[38.0],[385.0],[117.0],[264.0],[337.0],[417.0],[158.0],[303.0],[237.0],[92.0],[519.0],[194.0],[303.0],[325.0],[205.0],[408.0],[420.0],[275.0],[333.0],[407.0],[172.0],[244.0],[528.0],[172.0],[30.0],[456.0],[15.0],[128.0],[426.0],[297.0],[284.0],[15.0],[238.0]
298,[282.0],[296.0],[228.0],[428.0],[469.0],[30.0],[291.0],[6.0],[88.0],[133.0],[39.0],[301.0],[20.0],[294.0],[455.0],[98.0],[272.0],[454.0],[361.0],[5.0],[145.0],[492.0],[54.0],[126.0],[313.0],[414.0],[51.0],[162.0],[264.0],[455.0],[317.0],[70.0],[335.0],[44.0],[255.0],[486.0],[1.0],[151.0],[297.0],[11.0],[73.0],[274.0],[285.0],[86.0],[214.0],[210.0],[146.0],[461.0],[251.0],[528.0],[215.0],[303.0],[307.0],[402.0],[96.0],[165.0],[442.0],[483.0],[381.0],[298.0],[54.0],[47.0],[86.0],[12.0],[126.0],[454.0],[204.0],[16.0],[269.0],[27.0],[182.0],[121.0],[424.0],[235.0],[300.0],[1.0],[136.0],[402.0],[203.0],[514.0],[306.0],[279.0],[344.0],[214.0],[522.0],[462.0],[515.0],[387.0],[416.0],[10.0],[280.0],[263.0],[298.0],[366.0],[221.0],[381.0],[185.0],[333.0],[140.0],[243.0]
299,[273.0],[303.0],[157.0],[65.0],[269.0],[6.0],[374.0],[205.0],[11.0],[148.0],[151.0],[297.0],[66.0],[532.0],[90.0],[510.0],[456.0],[18.0],[414.0],[101.0],[73.0],[274.0],[390.0],[179.0],[123.0],[289.0],[71.0],[278.0],[381.0],[86.0],[254.0],[179.0],[269.0],[291.0],[278.0],[54.0],[291.0],[325.0],[309.0],[98.0],[44.0],[329.0],[420.0],[296.0],[505.0],[207.0],[133.0],[385.0],[325.0],[185.0],[411.0],[486.0],[144.0],[344.0],[282.0],[183.0],[47.0],[404.0],[205.0],[126.0],[390.0],[276.0],[321.0],[294.0],[202.0],[100.0],[502.0],[501.0],[397.0],[99.0],[352.0],[69.0],[71.0],[297.0],[244.0],[245.0],[291.0],[133.0],[188.0],[152.0],[270.0],[412.0],[509.0],[243.0],[460.0],[504.0],[315.0],[86.0],[280.0],[239.0],[509.0],[204.0],[123.0],[126.0],[28.0],[318.0],[227.0],[105.0],[325.0],[256.0]
300,[240.0],[323.0],[67.0],[148.0],[429.0],[139.0],[67.0],[321.0],[76.0],[494.0],[3.0],[344.0],[325.0],[30.0],[87.0],[291.0],[365.0],[60.0],[311.0],[257.0],[93.0],[185.0],[325.0],[432.0],[328.0],[58.0],[160.0],[269.0],[73.0],[26.0],[259.0],[328.0],[202.0],[205.0],[402.0],[135.0],[243.0],[327.0],[202.0],[325.0],[20.0],[65.0],[486.0],[57.0],[528.0],[184.0],[68.0],[216.0],[274.0],[402.0],[192.0],[58.0],[399.0],[374.0],[425.0],[473.0],[245.0],[298.0],[162.0],[381.0],[397.0],[272.0],[275.0],[279.0],[223.0],[95.0],[411.0],[122.0],[20.0],[23.0],[381.0],[123.0],[95.0],[214.0],[322.0],[392.0],[414.0],[104.0],[366.0],[299.0],[177.0],[337.0],[508.0],[240.0],[494.0],[399.0],[313.0],[80.0],[241.0],[420.0],[372.0],[134.0],[459.0],[426.0],[44.0],[408.0],[440.0],[47.0],[313.0],[293.0]
301,[280.0],[202.0],[274.0],[76.0],[227.0],[119.0],[330.0],[121.0],[249.0],[467.0],[414.0],[312.0],[294.0],[520.0],[23.0],[385.0],[402.0],[249.0],[293.0],[337.0],[269.0],[87.0],[264.0],[420.0],[337.0],[133.0],[170.0],[27.0],[428.0],[93.0],[325.0],[110.0],[501.0],[208.0],[140.0],[325.0],[303.0],[44.0],[274.0],[181.0],[528.0],[260.0],[511.0],[153.0],[519.0],[190.0],[264.0],[520.0],[144.0],[138.0],[313.0],[213.0],[227.0],[7.0],[52.0],[164.0],[291.0],[164.0],[334.0],[119.0],[269.0],[289.0],[514.0],[207.0],[179.0],[194.0],[225.0],[148.0],[327.0],[4.0],[520.0],[78.0],[54.0],[307.0],[466.0],[371.0],[208.0],[26.0],[313.0],[421.0],[178.0],[509.0],[390.0],[291.0],[405.0],[291.0],[280.0],[96.0],[186.0],[416.0],[416.0],[68.0],[402.0],[239.0],[40.0],[151.0],[274.0],[87.0],[426.0],[315.0]
302,[57.0],[191.0],[414.0],[252.0],[202.0],[315.0],[17.0],[27.0],[184.0],[503.0],[385.0],[265.0],[135.0],[264.0],[204.0],[119.0],[214.0],[61.0],[315.0],[111.0],[451.0],[12.0],[260.0],[442.0],[111.0],[399.0],[232.0],[245.0],[402.0],[521.0],[86.0],[5.0],[521.0],[386.0],[45.0],[326.0],[19.0],[116.0],[402.0],[243.0],[71.0],[15.0],[144.0],[335.0],[245.0],[186.0],[383.0],[263.0],[233.0],[414.0],[152.0],[239.0],[236.0],[11.0],[306.0],[320.0],[436.0],[125.0],[19.0],[148.0],[291.0],[166.0],[256.0],[158.0],[392.0],[88.0],[80.0],[6.0],[503.0],[77.0],[495.0],[218.0],[121.0],[420.0],[491.0],[280.0],[459.0],[298.0],[318.0],[344.0],[435.0],[441.0],[398.0],[73.0],[232.0],[420.0],[148.0],[19.0],[420.0],[95.0],[213.0],[65.0],[263.0],[232.0],[92.0],[448.0],[415.0],[45.0],[339.0],[520.0]
303,[99.0],[188.0],[15.0],[163.0],[233.0],[273.0],[96.0],[25.0],[367.0],[27.0],[58.0],[274.0],[385.0],[165.0],[175.0],[10.0],[370.0],[256.0],[318.0],[61.0],[402.0],[135.0],[367.0],[426.0],[113.0],[135.0],[411.0],[458.0],[64.0],[490.0],[306.0],[112.0],[216.0],[228.0],[186.0],[279.0],[106.0],[329.0],[129.0],[474.0],[322.0],[68.0],[329.0],[529.0],[52.0],[30.0],[157.0],[121.0],[363.0],[399.0],[243.0],[460.0],[55.0],[158.0],[265.0],[334.0],[462.0],[4.0],[6.0],[61.0],[402.0],[208.0],[216.0],[420.0],[418.0],[392.0],[30.0],[17.0],[313.0],[98.0],[126.0],[153.0],[126.0],[407.0],[243.0],[259.0],[297.0],[124.0],[466.0],[85.0],[251.0],[501.0],[402.0],[151.0],[249.0],[313.0],[6.0],[479.0],[354.0],[201.0],[274.0],[123.0],[264.0],[210.0],[214.0],[333.0],[40.0],[68.0],[135.0],[299.0]
304,[126.0],[181.0],[122.0],[523.0],[260.0],[319.0],[11.0],[52.0],[284.0],[233.0],[20.0],[511.0],[411.0],[183.0],[192.0],[3.0],[189.0],[335.0],[238.0],[385.0],[504.0],[456.0],[514.0],[507.0],[80.0],[61.0],[208.0],[521.0],[227.0],[337.0],[19.0],[10.0],[214.0],[322.0],[189.0],[319.0],[71.0],[143.0],[205.0],[352.0],[447.0],[501.0],[37.0],[138.0],[386.0],[273.0],[185.0],[274.0],[339.0],[282.0],[470.0],[27.0],[145.0],[33.0],[229.0],[251.0],[418.0],[1.0],[227.0],[140.0],[385.0],[86.0],[223.0],[531.0],[522.0],[26.0],[27.0],[239.0],[12.0],[151.0],[141.0],[206.0],[459.0],[134.0],[233.0],[216.0],[322.0],[284.0],[509.0],[74.0],[38.0],[483.0],[126.0],[121.0],[382.0],[531.0],[433.0],[148.0],[210.0],[233.0],[228.0],[426.0],[359.0],[196.0],[152.0],[250.0],[122.0],[339.0],[95.0],[509.0]
305,[61.0],[121.0],[515.0],[17.0],[225.0],[3.0],[20.0],[371.0],[521.0],[282.0],[126.0],[270.0],[192.0],[273.0],[178.0],[486.0],[126.0],[263.0],[519.0],[44.0],[65.0],[71.0],[462.0],[337.0],[72.0],[309.0],[515.0],[274.0],[225.0],[6.0],[151.0],[80.0],[511.0],[184.0],[416.0],[286.0],[512.0],[113.0],[466.0],[438.0],[489.0],[264.0],[63.0],[99.0],[151.0],[313.0],[228.0],[454.0],[352.0],[342.0],[484.0],[359.0],[157.0],[19.0],[398.0],[70.0],[139.0],[520.0],[27.0],[145.0],[206.0],[10.0],[273.0],[47.0],[523.0],[27.0],[205.0],[11.0],[68.0],[205.0],[186.0],[70.0],[507.0],[320.0],[25.0],[364.0],[313.0],[279.0],[204.0],[245.0],[225.0],[125.0],[208.0],[81.0],[6.0],[12.0],[523.0],[69.0],[162.0],[105.0],[500.0],[255.0],[14.0],[34.0],[149.0],[152.0],[145.0],[407.0],[294.0],[6.0]
306,[402.0],[447.0],[402.0],[123.0],[216.0],[206.0],[54.0],[306.0],[523.0],[289.0],[148.0],[52.0],[172.0],[469.0],[291.0],[435.0],[489.0],[98.0],[296.0],[432.0],[113.0],[59.0],[313.0],[127.0],[415.0],[422.0],[392.0],[28.0],[214.0],[27.0],[420.0],[226.0],[291.0],[39.0],[16.0],[509.0],[148.0],[339.0],[470.0],[344.0],[227.0],[291.0],[101.0],[163.0],[385.0],[453.0],[252.0],[411.0],[416.0],[255.0],[453.0],[5.0],[245.0],[228.0],[135.0],[493.0],[300.0],[71.0],[487.0],[229.0],[300.0],[231.0],[323.0],[313.0],[399.0],[4.0],[327.0],[272.0],[215.0],[173.0],[206.0],[212.0],[532.0],[345.0],[390.0],[268.0],[462.0],[86.0],[221.0],[228.0],[401.0],[28.0],[289.0],[229.0],[301.0],[185.0],[367.0],[437.0],[204.0],[12.0],[489.0],[298.0],[12.0],[511.0],[136.0],[389.0],[78.0],[420.0],[274.0],[205.0]
307,[333.0],[4.0],[351.0],[344.0],[249.0],[178.0],[251.0],[452.0],[111.0],[256.0],[470.0],[252.0],[238.0],[126.0],[415.0],[462.0],[492.0],[160.0],[459.0],[108.0],[154.0],[372.0],[126.0],[282.0],[30.0],[531.0],[70.0],[52.0],[74.0],[420.0],[487.0],[294.0],[61.0],[428.0],[65.0],[289.0],[130.0],[230.0],[128.0],[458.0],[462.0],[424.0],[44.0],[20.0],[402.0],[175.0],[243.0],[474.0],[447.0],[274.0],[514.0],[399.0],[3.0],[86.0],[420.0],[426.0],[126.0],[6.0],[2.0],[187.0],[399.0],[232.0],[283.0],[509.0],[364.0],[426.0],[61.0],[145.0],[452.0],[270.0],[140.0],[513.0],[444.0],[269.0],[274.0],[326.0],[509.0],[276.0],[81.0],[229.0],[377.0],[57.0],[279.0],[206.0],[250.0],[34.0],[492.0],[230.0],[145.0],[214.0],[30.0],[126.0],[27.0],[122.0],[345.0],[362.0],[361.0],[388.0],[272.0],[500.0]
308,[245.0],[105.0],[378.0],[235.0],[360.0],[170.0],[26.0],[411.0],[113.0],[37.0],[363.0],[126.0],[361.0],[334.0],[411.0],[54.0],[294.0],[111.0],[54.0],[461.0],[204.0],[60.0],[207.0],[16.0],[27.0],[462.0],[113.0],[251.0],[245.0],[315.0],[72.0],[170.0],[462.0],[19.0],[15.0],[500.0],[10.0],[276.0],[17.0],[453.0],[456.0],[54.0],[291.0],[162.0],[392.0],[344.0],[138.0],[137.0],[522.0],[318.0],[361.0],[60.0],[5.0],[189.0],[531.0],[227.0],[190.0],[245.0],[11.0],[28.0],[72.0],[504.0],[341.0],[208.0],[32.0],[192.0],[459.0],[325.0],[529.0],[137.0],[291.0],[92.0],[442.0],[47.0],[455.0],[123.0],[452.0],[490.0],[100.0],[462.0],[472.0],[325.0],[394.0],[63.0],[67.0],[87.0],[190.0],[137.0],[315.0],[245.0],[508.0],[244.0],[26.0],[145.0],[330.0],[181.0],[116.0],[27.0],[402.0],[119.0]
309,[26.0],[441.0],[52.0],[232.0],[381.0],[190.0],[104.0],[58.0],[243.0],[221.0],[514.0],[145.0],[402.0],[245.0],[394.0],[214.0],[20.0],[44.0],[78.0],[122.0],[513.0],[47.0],[208.0],[88.0],[70.0],[316.0],[325.0],[426.0],[33.0],[47.0],[460.0],[205.0],[450.0],[117.0],[507.0],[126.0],[131.0],[298.0],[497.0],[274.0],[229.0],[415.0],[233.0],[233.0],[420.0],[135.0],[308.0],[279.0],[498.0],[52.0],[390.0],[479.0],[392.0],[151.0],[321.0],[248.0],[68.0],[324.0],[455.0],[52.0],[138.0],[65.0],[328.0],[26.0],[20.0],[225.0],[111.0],[366.0],[487.0],[33.0],[61.0],[63.0],[162.0],[325.0],[4.0],[286.0],[507.0],[110.0],[95.0],[466.0],[399.0],[280.0],[68.0],[44.0],[192.0],[19.0],[462.0],[54.0],[396.0],[237.0],[470.0],[286.0],[394.0],[52.0],[71.0],[284.0],[65.0],[313.0],[352.0],[291.0]
310,[15.0],[152.0],[57.0],[325.0],[74.0],[158.0],[181.0],[344.0],[122.0],[420.0],[519.0],[462.0],[19.0],[453.0],[114.0],[226.0],[328.0],[402.0],[282.0],[184.0],[385.0],[104.0],[184.0],[229.0],[57.0],[402.0],[332.0],[420.0],[27.0],[123.0],[452.0],[461.0],[466.0],[40.0],[466.0],[243.0],[12.0],[64.0],[451.0],[381.0],[307.0],[273.0],[127.0],[78.0],[98.0],[489.0],[148.0],[67.0],[514.0],[108.0],[392.0],[448.0],[394.0],[5.0],[502.0],[241.0],[210.0],[66.0],[404.0],[57.0],[16.0],[28.0],[80.0],[4.0],[55.0],[497.0],[113.0],[34.0],[4.0],[6.0],[229.0],[414.0],[344.0],[352.0],[418.0],[325.0],[323.0],[15.0],[148.0],[263.0],[357.0],[289.0],[87.0],[111.0],[111.0],[315.0],[428.0],[214.0],[362.0],[15.0],[438.0],[326.0],[386.0],[208.0],[238.0],[101.0],[52.0],[255.0],[40.0],[253.0]
311,[47.0],[205.0],[291.0],[280.0],[78.0],[126.0],[202.0],[65.0],[462.0],[399.0],[152.0],[216.0],[126.0],[365.0],[164.0],[231.0],[310.0],[272.0],[138.0],[163.0],[404.0],[284.0],[433.0],[27.0],[126.0],[358.0],[294.0],[284.0],[87.0],[298.0],[385.0],[361.0],[263.0],[68.0],[445.0],[12.0],[327.0],[452.0],[204.0],[188.0],[308.0],[344.0],[264.0],[10.0],[19.0],[20.0],[152.0],[232.0],[129.0],[114.0],[119.0],[61.0],[500.0],[3.0],[313.0],[225.0],[181.0],[268.0],[294.0],[466.0],[277.0],[52.0],[30.0],[359.0],[56.0],[447.0],[214.0],[318.0],[114.0],[402.0],[486.0],[504.0],[179.0],[241.0],[189.0],[263.0],[15.0],[10.0],[117.0],[402.0],[438.0],[274.0],[32.0],[38.0],[113.0],[327.0],[55.0],[345.0],[518.0],[135.0],[135.0],[249.0],[530.0],[291.0],[212.0],[128.0],[133.0],[165.0],[502.0],[318.0]
312,[135.0],[158.0],[133.0],[105.0],[316.0],[20.0],[315.0],[280.0],[318.0],[402.0],[274.0],[426.0],[122.0],[402.0],[299.0],[225.0],[26.0],[297.0],[416.0],[151.0],[420.0],[190.0],[503.0],[114.0],[452.0],[385.0],[420.0],[381.0],[134.0],[80.0],[238.0],[411.0],[296.0],[136.0],[325.0],[355.0],[80.0],[318.0],[65.0],[110.0],[190.0],[26.0],[364.0],[494.0],[80.0],[311.0],[15.0],[511.0],[20.0],[440.0],[208.0],[208.0],[280.0],[27.0],[506.0],[335.0],[402.0],[326.0],[90.0],[444.0],[10.0],[370.0],[306.0],[399.0],[274.0],[466.0],[11.0],[294.0],[335.0],[392.0],[251.0],[175.0],[325.0],[202.0],[157.0],[47.0],[289.0],[264.0],[123.0],[293.0],[418.0],[11.0],[515.0],[273.0],[526.0],[426.0],[416.0],[294.0],[466.0],[26.0],[402.0],[47.0],[289.0],[373.0],[231.0],[79.0],[57.0],[183.0],[129.0],[333.0]
