Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
264,[255.0],[269.0],[260.0],[192.0],[520.0],[367.0],[297.0],[290.0],[447.0],[455.0],[106.0],[47.0],[86.0],[332.0],[326.0],[466.0],[532.0],[251.0],[383.0],[342.0],[186.0],[101.0],[459.0],[268.0],[282.0],[487.0],[220.0],[442.0],[447.0],[55.0],[484.0],[34.0],[466.0],[413.0],[329.0],[311.0],[519.0],[42.0],[513.0],[465.0],[207.0],[89.0],[416.0],[235.0],[532.0],[145.0],[315.0],[255.0],[462.0],[236.0],[127.0],[126.0],[40.0],[402.0],[257.0],[179.0],[187.0],[465.0],[187.0],[498.0],[30.0],[369.0],[5.0],[212.0],[27.0],[5.0],[426.0],[106.0],[522.0],[362.0],[325.0],[249.0],[260.0],[86.0],[255.0],[69.0],[272.0],[203.0],[497.0],[318.0],[465.0],[286.0],[337.0],[49.0],[380.0],[244.0],[125.0],[189.0],[14.0],[126.0],[244.0],[309.0],[47.0],[34.0],[88.0],[126.0],[159.0],[453.0],[309.0],[519.0]
265,[157.0],[462.0],[273.0],[363.0],[373.0],[424.0],[413.0],[67.0],[285.0],[316.0],[68.0],[256.0],[135.0],[402.0],[40.0],[214.0],[2.0],[246.0],[157.0],[166.0],[474.0],[394.0],[244.0],[462.0],[426.0],[270.0],[236.0],[474.0],[309.0],[391.0],[159.0],[262.0],[334.0],[5.0],[479.0],[211.0],[220.0],[126.0],[382.0],[123.0],[206.0],[145.0],[268.0],[289.0],[194.0],[5.0],[506.0],[471.0],[228.0],[112.0],[263.0],[318.0],[285.0],[428.0],[58.0],[528.0],[121.0],[523.0],[340.0],[369.0],[357.0],[37.0],[498.0],[123.0],[364.0],[390.0],[64.0],[17.0],[465.0],[66.0],[494.0],[237.0],[90.0],[291.0],[461.0],[12.0],[319.0],[291.0],[192.0],[444.0],[521.0],[426.0],[190.0],[162.0],[402.0],[164.0],[226.0],[187.0],[157.0],[462.0],[270.0],[185.0],[135.0],[381.0],[218.0],[257.0],[38.0],[12.0],[291.0],[356.0]
266,[225.0],[357.0],[49.0],[513.0],[318.0],[462.0],[462.0],[88.0],[162.0],[142.0],[494.0],[54.0],[443.0],[278.0],[361.0],[345.0],[282.0],[521.0],[363.0],[187.0],[338.0],[143.0],[48.0],[208.0],[89.0],[128.0],[126.0],[44.0],[522.0],[332.0],[465.0],[490.0],[413.0],[255.0],[318.0],[465.0],[462.0],[85.0],[237.0],[232.0],[68.0],[135.0],[14.0],[216.0],[24.0],[523.0],[220.0],[71.0],[436.0],[520.0],[444.0],[465.0],[57.0],[67.0],[30.0],[527.0],[276.0],[180.0],[88.0],[163.0],[462.0],[318.0],[15.0],[322.0],[220.0],[279.0],[163.0],[37.0],[505.0],[137.0],[438.0],[220.0],[382.0],[158.0],[364.0],[148.0],[460.0],[332.0],[266.0],[34.0],[16.0],[121.0],[216.0],[122.0],[420.0],[177.0],[462.0],[266.0],[203.0],[246.0],[44.0],[298.0],[505.0],[269.0],[166.0],[79.0],[226.0],[187.0],[448.0],[348.0]
267,[79.0],[513.0],[15.0],[462.0],[294.0],[357.0],[266.0],[315.0],[364.0],[361.0],[291.0],[291.0],[214.0],[428.0],[266.0],[435.0],[179.0],[520.0],[27.0],[528.0],[32.0],[309.0],[87.0],[531.0],[500.0],[84.0],[188.0],[454.0],[47.0],[240.0],[211.0],[523.0],[516.0],[148.0],[244.0],[286.0],[440.0],[386.0],[423.0],[269.0],[451.0],[279.0],[244.0],[462.0],[166.0],[121.0],[194.0],[459.0],[207.0],[111.0],[170.0],[279.0],[237.0],[352.0],[486.0],[208.0],[269.0],[163.0],[462.0],[347.0],[149.0],[451.0],[420.0],[513.0],[423.0],[157.0],[98.0],[68.0],[371.0],[47.0],[113.0],[506.0],[148.0],[226.0],[257.0],[223.0],[251.0],[121.0],[246.0],[361.0],[371.0],[230.0],[12.0],[61.0],[291.0],[462.0],[116.0],[333.0],[187.0],[291.0],[505.0],[366.0],[318.0],[428.0],[398.0],[402.0],[364.0],[205.0],[318.0],[290.0]
268,[126.0],[498.0],[135.0],[226.0],[420.0],[259.0],[145.0],[157.0],[236.0],[86.0],[125.0],[257.0],[505.0],[397.0],[444.0],[244.0],[259.0],[371.0],[322.0],[483.0],[279.0],[220.0],[510.0],[71.0],[287.0],[122.0],[462.0],[26.0],[465.0],[494.0],[226.0],[140.0],[85.0],[55.0],[33.0],[226.0],[347.0],[391.0],[249.0],[403.0],[113.0],[269.0],[426.0],[267.0],[326.0],[19.0],[5.0],[30.0],[15.0],[98.0],[392.0],[86.0],[71.0],[269.0],[41.0],[313.0],[399.0],[189.0],[15.0],[320.0],[398.0],[244.0],[37.0],[297.0],[76.0],[80.0],[235.0],[32.0],[68.0],[342.0],[492.0],[494.0],[88.0],[454.0],[60.0],[265.0],[461.0],[313.0],[269.0],[462.0],[497.0],[348.0],[490.0],[291.0],[515.0],[204.0],[15.0],[286.0],[332.0],[236.0],[429.0],[465.0],[367.0],[123.0],[139.0],[78.0],[12.0],[198.0],[357.0],[318.0]
269,[57.0],[226.0],[78.0],[293.0],[402.0],[494.0],[106.0],[90.0],[432.0],[505.0],[67.0],[37.0],[269.0],[185.0],[255.0],[298.0],[126.0],[237.0],[236.0],[518.0],[389.0],[53.0],[174.0],[236.0],[369.0],[519.0],[426.0],[30.0],[208.0],[126.0],[202.0],[149.0],[276.0],[279.0],[454.0],[324.0],[225.0],[273.0],[454.0],[61.0],[259.0],[66.0],[442.0],[106.0],[435.0],[105.0],[494.0],[143.0],[444.0],[80.0],[266.0],[27.0],[12.0],[486.0],[57.0],[462.0],[71.0],[187.0],[163.0],[509.0],[244.0],[285.0],[86.0],[448.0],[34.0],[67.0],[498.0],[122.0],[106.0],[159.0],[274.0],[192.0],[438.0],[260.0],[17.0],[83.0],[424.0],[66.0],[426.0],[506.0],[455.0],[414.0],[20.0],[190.0],[404.0],[220.0],[88.0],[128.0],[166.0],[34.0],[47.0],[520.0],[285.0],[203.0],[233.0],[420.0],[325.0],[145.0],[249.0],[521.0]
270,[260.0],[270.0],[17.0],[266.0],[185.0],[232.0],[515.0],[454.0],[313.0],[175.0],[363.0],[138.0],[122.0],[420.0],[448.0],[402.0],[462.0],[286.0],[293.0],[235.0],[391.0],[232.0],[106.0],[220.0],[265.0],[152.0],[88.0],[244.0],[131.0],[225.0],[418.0],[68.0],[457.0],[494.0],[55.0],[57.0],[455.0],[66.0],[268.0],[157.0],[352.0],[148.0],[157.0],[451.0],[319.0],[179.0],[90.0],[2.0],[490.0],[465.0],[34.0],[291.0],[521.0],[398.0],[83.0],[363.0],[116.0],[505.0],[364.0],[37.0],[236.0],[128.0],[465.0],[5.0],[212.0],[196.0],[157.0],[208.0],[5.0],[345.0],[214.0],[285.0],[111.0],[51.0],[163.0],[187.0],[348.0],[426.0],[220.0],[123.0],[417.0],[420.0],[2.0],[460.0],[244.0],[426.0],[30.0],[315.0],[204.0],[367.0],[19.0],[352.0],[272.0],[486.0],[478.0],[272.0],[318.0],[369.0],[262.0],[451.0]
271,[470.0],[448.0],[179.0],[265.0],[176.0],[461.0],[236.0],[303.0],[47.0],[188.0],[6.0],[393.0],[265.0],[265.0],[220.0],[459.0],[426.0],[269.0],[44.0],[513.0],[411.0],[15.0],[34.0],[294.0],[462.0],[366.0],[315.0],[24.0],[286.0],[354.0],[509.0],[362.0],[57.0],[420.0],[432.0],[260.0],[104.0],[280.0],[369.0],[413.0],[232.0],[326.0],[186.0],[437.0],[279.0],[98.0],[407.0],[444.0],[479.0],[399.0],[15.0],[361.0],[505.0],[469.0],[260.0],[367.0],[426.0],[428.0],[298.0],[199.0],[19.0],[263.0],[83.0],[318.0],[462.0],[2.0],[225.0],[445.0],[121.0],[166.0],[25.0],[388.0],[467.0],[494.0],[504.0],[479.0],[12.0],[214.0],[273.0],[494.0],[220.0],[338.0],[157.0],[531.0],[149.0],[123.0],[506.0],[451.0],[64.0],[185.0],[30.0],[27.0],[338.0],[246.0],[359.0],[5.0],[506.0],[318.0],[444.0],[498.0]
272,[88.0],[49.0],[453.0],[402.0],[262.0],[393.0],[361.0],[342.0],[270.0],[388.0],[414.0],[83.0],[257.0],[214.0],[32.0],[444.0],[437.0],[490.0],[251.0],[223.0],[270.0],[204.0],[249.0],[58.0],[1.0],[47.0],[131.0],[325.0],[66.0],[503.0],[494.0],[245.0],[465.0],[95.0],[520.0],[329.0],[1.0],[238.0],[506.0],[483.0],[185.0],[176.0],[196.0],[33.0],[442.0],[25.0],[47.0],[426.0],[426.0],[436.0],[503.0],[47.0],[316.0],[462.0],[111.0],[241.0],[135.0],[369.0],[426.0],[454.0],[416.0],[131.0],[123.0],[462.0],[233.0],[462.0],[19.0],[131.0],[388.0],[515.0],[523.0],[5.0],[471.0],[17.0],[161.0],[399.0],[215.0],[333.0],[381.0],[523.0],[279.0],[44.0],[41.0],[240.0],[67.0],[162.0],[215.0],[323.0],[87.0],[170.0],[216.0],[383.0],[66.0],[61.0],[530.0],[246.0],[356.0],[244.0],[275.0],[364.0]
273,[262.0],[146.0],[498.0],[466.0],[266.0],[450.0],[148.0],[244.0],[15.0],[2.0],[397.0],[204.0],[89.0],[223.0],[501.0],[78.0],[187.0],[203.0],[257.0],[19.0],[196.0],[26.0],[83.0],[487.0],[19.0],[391.0],[440.0],[460.0],[68.0],[5.0],[514.0],[244.0],[125.0],[15.0],[5.0],[440.0],[369.0],[498.0],[371.0],[297.0],[325.0],[187.0],[259.0],[144.0],[98.0],[490.0],[364.0],[514.0],[528.0],[316.0],[203.0],[356.0],[157.0],[233.0],[272.0],[5.0],[192.0],[226.0],[204.0],[268.0],[68.0],[68.0],[170.0],[199.0],[88.0],[125.0],[131.0],[528.0],[436.0],[494.0],[487.0],[402.0],[235.0],[121.0],[291.0],[5.0],[444.0],[279.0],[34.0],[65.0],[448.0],[465.0],[40.0],[420.0],[410.0],[41.0],[143.0],[503.0],[67.0],[249.0],[260.0],[510.0],[515.0],[235.0],[170.0],[426.0],[462.0],[39.0],[220.0],[232.0]
274,[192.0],[225.0],[30.0],[135.0],[189.0],[33.0],[80.0],[495.0],[12.0],[475.0],[232.0],[319.0],[448.0],[111.0],[497.0],[187.0],[498.0],[131.0],[79.0],[442.0],[15.0],[429.0],[112.0],[121.0],[527.0],[215.0],[291.0],[457.0],[78.0],[272.0],[425.0],[67.0],[215.0],[133.0],[399.0],[78.0],[189.0],[246.0],[12.0],[216.0],[420.0],[196.0],[270.0],[98.0],[426.0],[392.0],[385.0],[512.0],[86.0],[113.0],[332.0],[57.0],[131.0],[366.0],[203.0],[448.0],[202.0],[318.0],[135.0],[32.0],[447.0],[309.0],[203.0],[185.0],[2.0],[227.0],[357.0],[374.0],[255.0],[523.0],[26.0],[55.0],[51.0],[135.0],[121.0],[231.0],[285.0],[207.0],[462.0],[453.0],[447.0],[393.0],[375.0],[262.0],[5.0],[146.0],[264.0],[163.0],[76.0],[204.0],[447.0],[215.0],[188.0],[495.0],[392.0],[144.0],[240.0],[264.0],[270.0],[291.0]
275,[264.0],[279.0],[501.0],[216.0],[68.0],[86.0],[12.0],[448.0],[121.0],[413.0],[510.0],[264.0],[47.0],[170.0],[157.0],[483.0],[465.0],[126.0],[315.0],[216.0],[486.0],[466.0],[116.0],[286.0],[24.0],[40.0],[322.0],[522.0],[399.0],[192.0],[78.0],[371.0],[284.0],[410.0],[447.0],[494.0],[514.0],[462.0],[472.0],[12.0],[462.0],[494.0],[313.0],[5.0],[420.0],[137.0],[436.0],[135.0],[216.0],[86.0],[447.0],[65.0],[104.0],[286.0],[163.0],[30.0],[25.0],[453.0],[498.0],[49.0],[428.0],[307.0],[30.0],[494.0],[236.0],[420.0],[272.0],[173.0],[318.0],[509.0],[291.0],[426.0],[454.0],[12.0],[98.0],[67.0],[270.0],[98.0],[206.0],[220.0],[426.0],[462.0],[318.0],[15.0],[335.0],[270.0],[135.0],[66.0],[184.0],[33.0],[294.0],[279.0],[25.0],[98.0],[474.0],[112.0],[465.0],[454.0],[447.0],[298.0]
276,[32.0],[383.0],[39.0],[318.0],[149.0],[123.0],[420.0],[11.0],[388.0],[207.0],[348.0],[407.0],[411.0],[205.0],[269.0],[507.0],[86.0],[266.0],[40.0],[204.0],[437.0],[5.0],[19.0],[411.0],[5.0],[269.0],[26.0],[520.0],[324.0],[474.0],[498.0],[447.0],[157.0],[503.0],[403.0],[444.0],[457.0],[291.0],[257.0],[438.0],[26.0],[505.0],[318.0],[47.0],[332.0],[297.0],[465.0],[285.0],[270.0],[151.0],[364.0],[282.0],[187.0],[324.0],[232.0],[515.0],[40.0],[298.0],[286.0],[272.0],[432.0],[32.0],[135.0],[83.0],[426.0],[170.0],[66.0],[307.0],[402.0],[104.0],[447.0],[30.0],[65.0],[26.0],[235.0],[25.0],[531.0],[515.0],[451.0],[403.0],[315.0],[15.0],[96.0],[319.0],[279.0],[420.0],[121.0],[17.0],[232.0],[411.0],[123.0],[319.0],[151.0],[521.0],[454.0],[372.0],[316.0],[140.0],[257.0],[325.0]
277,[47.0],[466.0],[531.0],[380.0],[99.0],[106.0],[448.0],[452.0],[89.0],[203.0],[269.0],[88.0],[80.0],[206.0],[53.0],[502.0],[71.0],[27.0],[149.0],[462.0],[454.0],[515.0],[413.0],[291.0],[370.0],[106.0],[47.0],[216.0],[27.0],[244.0],[371.0],[500.0],[26.0],[36.0],[470.0],[512.0],[8.0],[192.0],[303.0],[40.0],[87.0],[32.0],[420.0],[68.0],[181.0],[270.0],[189.0],[243.0],[251.0],[2.0],[44.0],[453.0],[251.0],[388.0],[106.0],[157.0],[5.0],[61.0],[402.0],[380.0],[309.0],[220.0],[215.0],[298.0],[326.0],[381.0],[12.0],[170.0],[398.0],[410.0],[357.0],[509.0],[135.0],[484.0],[467.0],[98.0],[356.0],[404.0],[498.0],[388.0],[68.0],[266.0],[388.0],[51.0],[47.0],[19.0],[293.0],[12.0],[47.0],[71.0],[137.0],[369.0],[12.0],[157.0],[513.0],[361.0],[262.0],[90.0],[523.0],[123.0]
278,[291.0],[71.0],[528.0],[246.0],[179.0],[361.0],[452.0],[420.0],[282.0],[27.0],[309.0],[229.0],[415.0],[113.0],[461.0],[487.0],[78.0],[179.0],[411.0],[133.0],[260.0],[319.0],[123.0],[5.0],[37.0],[116.0],[503.0],[171.0],[506.0],[487.0],[5.0],[426.0],[426.0],[216.0],[269.0],[257.0],[363.0],[87.0],[256.0],[459.0],[469.0],[40.0],[47.0],[284.0],[206.0],[326.0],[12.0],[333.0],[90.0],[444.0],[275.0],[58.0],[111.0],[66.0],[135.0],[37.0],[216.0],[12.0],[235.0],[39.0],[514.0],[363.0],[220.0],[104.0],[307.0],[356.0],[367.0],[515.0],[453.0],[462.0],[298.0],[269.0],[407.0],[520.0],[148.0],[192.0],[50.0],[462.0],[58.0],[269.0],[335.0],[57.0],[269.0],[84.0],[426.0],[226.0],[419.0],[371.0],[266.0],[465.0],[407.0],[413.0],[142.0],[238.0],[318.0],[269.0],[507.0],[371.0],[279.0],[509.0]
279,[216.0],[142.0],[364.0],[236.0],[456.0],[437.0],[227.0],[214.0],[316.0],[487.0],[111.0],[52.0],[32.0],[135.0],[505.0],[108.0],[100.0],[47.0],[87.0],[494.0],[257.0],[354.0],[80.0],[211.0],[246.0],[448.0],[244.0],[529.0],[420.0],[413.0],[170.0],[236.0],[144.0],[269.0],[444.0],[420.0],[221.0],[88.0],[425.0],[429.0],[437.0],[318.0],[465.0],[2.0],[57.0],[390.0],[135.0],[526.0],[311.0],[333.0],[47.0],[459.0],[98.0],[515.0],[156.0],[265.0],[383.0],[257.0],[291.0],[187.0],[275.0],[71.0],[249.0],[86.0],[319.0],[29.0],[402.0],[204.0],[351.0],[185.0],[72.0],[106.0],[236.0],[517.0],[420.0],[342.0],[528.0],[69.0],[270.0],[78.0],[51.0],[364.0],[444.0],[302.0],[467.0],[174.0],[444.0],[10.0],[442.0],[135.0],[280.0],[83.0],[298.0],[148.0],[259.0],[404.0],[352.0],[269.0],[123.0],[309.0]
280,[185.0],[192.0],[246.0],[30.0],[166.0],[158.0],[179.0],[462.0],[244.0],[40.0],[392.0],[179.0],[318.0],[143.0],[494.0],[447.0],[333.0],[400.0],[86.0],[238.0],[307.0],[244.0],[178.0],[371.0],[344.0],[352.0],[15.0],[285.0],[152.0],[455.0],[12.0],[402.0],[286.0],[523.0],[272.0],[437.0],[380.0],[474.0],[426.0],[348.0],[313.0],[426.0],[27.0],[123.0],[135.0],[306.0],[432.0],[44.0],[494.0],[272.0],[487.0],[275.0],[514.0],[291.0],[328.0],[142.0],[19.0],[106.0],[444.0],[213.0],[179.0],[494.0],[207.0],[364.0],[266.0],[366.0],[122.0],[328.0],[145.0],[454.0],[106.0],[420.0],[257.0],[448.0],[15.0],[511.0],[61.0],[420.0],[27.0],[411.0],[184.0],[211.0],[498.0],[47.0],[125.0],[190.0],[232.0],[283.0],[176.0],[40.0],[86.0],[420.0],[220.0],[12.0],[12.0],[330.0],[158.0],[465.0],[185.0],[116.0]
281,[369.0],[364.0],[302.0],[95.0],[426.0],[135.0],[521.0],[273.0],[255.0],[374.0],[332.0],[162.0],[279.0],[386.0],[135.0],[84.0],[5.0],[10.0],[57.0],[152.0],[383.0],[528.0],[86.0],[30.0],[60.0],[211.0],[140.0],[449.0],[268.0],[87.0],[113.0],[528.0],[282.0],[316.0],[149.0],[86.0],[72.0],[420.0],[17.0],[474.0],[315.0],[447.0],[15.0],[420.0],[466.0],[80.0],[84.0],[235.0],[511.0],[509.0],[76.0],[340.0],[89.0],[135.0],[47.0],[479.0],[1.0],[494.0],[152.0],[257.0],[113.0],[523.0],[12.0],[454.0],[465.0],[459.0],[465.0],[279.0],[387.0],[19.0],[80.0],[251.0],[348.0],[80.0],[326.0],[220.0],[237.0],[152.0],[448.0],[407.0],[318.0],[176.0],[260.0],[324.0],[204.0],[40.0],[384.0],[322.0],[357.0],[421.0],[111.0],[12.0],[257.0],[40.0],[47.0],[498.0],[142.0],[235.0],[205.0],[326.0]
282,[135.0],[56.0],[43.0],[279.0],[2.0],[251.0],[437.0],[485.0],[508.0],[256.0],[110.0],[372.0],[30.0],[151.0],[450.0],[106.0],[362.0],[20.0],[437.0],[510.0],[318.0],[369.0],[361.0],[37.0],[257.0],[509.0],[228.0],[318.0],[116.0],[166.0],[206.0],[313.0],[420.0],[27.0],[285.0],[454.0],[511.0],[354.0],[15.0],[273.0],[66.0],[316.0],[135.0],[311.0],[270.0],[54.0],[479.0],[352.0],[128.0],[39.0],[152.0],[528.0],[27.0],[369.0],[417.0],[442.0],[30.0],[104.0],[318.0],[112.0],[66.0],[47.0],[216.0],[498.0],[479.0],[362.0],[125.0],[163.0],[356.0],[152.0],[348.0],[399.0],[229.0],[211.0],[417.0],[269.0],[15.0],[216.0],[15.0],[111.0],[188.0],[72.0],[244.0],[39.0],[216.0],[361.0],[71.0],[428.0],[186.0],[293.0],[291.0],[71.0],[170.0],[229.0],[203.0],[98.0],[490.0],[86.0],[420.0],[424.0]
283,[125.0],[399.0],[116.0],[251.0],[86.0],[246.0],[211.0],[465.0],[78.0],[19.0],[210.0],[312.0],[531.0],[220.0],[411.0],[130.0],[361.0],[55.0],[140.0],[501.0],[311.0],[44.0],[317.0],[228.0],[490.0],[55.0],[32.0],[128.0],[257.0],[19.0],[203.0],[135.0],[214.0],[509.0],[257.0],[220.0],[410.0],[269.0],[110.0],[417.0],[163.0],[265.0],[174.0],[318.0],[220.0],[194.0],[318.0],[192.0],[140.0],[279.0],[369.0],[411.0],[47.0],[166.0],[87.0],[244.0],[98.0],[15.0],[307.0],[202.0],[420.0],[229.0],[40.0],[128.0],[104.0],[518.0],[187.0],[203.0],[316.0],[400.0],[509.0],[361.0],[497.0],[47.0],[157.0],[181.0],[220.0],[433.0],[170.0],[135.0],[27.0],[41.0],[192.0],[138.0],[19.0],[86.0],[465.0],[88.0],[490.0],[113.0],[52.0],[226.0],[203.0],[494.0],[517.0],[220.0],[98.0],[364.0],[68.0],[286.0]
284,[199.0],[385.0],[417.0],[116.0],[108.0],[291.0],[494.0],[32.0],[131.0],[50.0],[458.0],[467.0],[240.0],[215.0],[403.0],[71.0],[30.0],[279.0],[135.0],[93.0],[347.0],[393.0],[514.0],[282.0],[17.0],[87.0],[162.0],[208.0],[385.0],[83.0],[207.0],[66.0],[471.0],[467.0],[71.0],[229.0],[26.0],[453.0],[83.0],[251.0],[187.0],[223.0],[30.0],[402.0],[364.0],[12.0],[116.0],[98.0],[297.0],[479.0],[375.0],[265.0],[149.0],[513.0],[521.0],[47.0],[128.0],[361.0],[166.0],[479.0],[79.0],[531.0],[366.0],[98.0],[450.0],[12.0],[527.0],[246.0],[19.0],[110.0],[19.0],[12.0],[43.0],[251.0],[122.0],[418.0],[49.0],[490.0],[461.0],[86.0],[332.0],[157.0],[181.0],[226.0],[30.0],[315.0],[529.0],[80.0],[257.0],[27.0],[178.0],[57.0],[228.0],[338.0],[15.0],[170.0],[494.0],[88.0],[307.0],[436.0]
285,[466.0],[202.0],[512.0],[509.0],[131.0],[352.0],[52.0],[139.0],[145.0],[17.0],[226.0],[30.0],[148.0],[192.0],[17.0],[177.0],[432.0],[285.0],[494.0],[108.0],[425.0],[178.0],[32.0],[426.0],[366.0],[257.0],[515.0],[32.0],[244.0],[269.0],[380.0],[388.0],[205.0],[244.0],[90.0],[399.0],[140.0],[315.0],[318.0],[407.0],[361.0],[170.0],[86.0],[461.0],[515.0],[284.0],[316.0],[19.0],[374.0],[318.0],[12.0],[444.0],[403.0],[272.0],[55.0],[71.0],[244.0],[204.0],[361.0],[216.0],[15.0],[166.0],[375.0],[386.0],[123.0],[487.0],[509.0],[251.0],[41.0],[429.0],[17.0],[257.0],[268.0],[498.0],[266.0],[233.0],[164.0],[37.0],[86.0],[442.0],[204.0],[163.0],[479.0],[161.0],[103.0],[6.0],[371.0],[112.0],[523.0],[123.0],[323.0],[211.0],[260.0],[425.0],[208.0],[203.0],[162.0],[298.0],[404.0],[459.0]
286,[504.0],[414.0],[348.0],[121.0],[421.0],[216.0],[98.0],[381.0],[318.0],[411.0],[144.0],[216.0],[452.0],[521.0],[279.0],[249.0],[272.0],[515.0],[159.0],[116.0],[125.0],[228.0],[269.0],[32.0],[148.0],[220.0],[325.0],[511.0],[204.0],[202.0],[54.0],[457.0],[449.0],[462.0],[280.0],[375.0],[323.0],[5.0],[88.0],[315.0],[413.0],[179.0],[497.0],[86.0],[500.0],[244.0],[211.0],[228.0],[447.0],[226.0],[462.0],[170.0],[495.0],[71.0],[264.0],[266.0],[27.0],[302.0],[430.0],[242.0],[367.0],[151.0],[106.0],[257.0],[162.0],[259.0],[448.0],[47.0],[98.0],[237.0],[404.0],[366.0],[251.0],[241.0],[230.0],[316.0],[417.0],[386.0],[203.0],[211.0],[467.0],[145.0],[522.0],[164.0],[462.0],[353.0],[487.0],[78.0],[356.0],[87.0],[385.0],[116.0],[448.0],[467.0],[116.0],[225.0],[413.0],[106.0],[462.0],[440.0]
287,[509.0],[460.0],[315.0],[454.0],[505.0],[226.0],[505.0],[361.0],[419.0],[263.0],[113.0],[285.0],[17.0],[15.0],[257.0],[15.0],[420.0],[156.0],[325.0],[143.0],[175.0],[265.0],[294.0],[26.0],[236.0],[387.0],[399.0],[215.0],[52.0],[47.0],[204.0],[133.0],[15.0],[391.0],[385.0],[487.0],[188.0],[240.0],[279.0],[202.0],[15.0],[203.0],[52.0],[316.0],[202.0],[404.0],[474.0],[397.0],[450.0],[121.0],[102.0],[487.0],[402.0],[142.0],[472.0],[512.0],[279.0],[407.0],[445.0],[402.0],[361.0],[58.0],[521.0],[15.0],[90.0],[203.0],[270.0],[243.0],[86.0],[470.0],[416.0],[86.0],[98.0],[442.0],[68.0],[407.0],[19.0],[303.0],[456.0],[417.0],[157.0],[71.0],[407.0],[487.0],[366.0],[188.0],[139.0],[19.0],[462.0],[237.0],[12.0],[163.0],[411.0],[131.0],[367.0],[244.0],[274.0],[494.0],[71.0],[510.0]
288,[123.0],[27.0],[407.0],[53.0],[515.0],[414.0],[279.0],[223.0],[479.0],[44.0],[371.0],[280.0],[417.0],[44.0],[113.0],[90.0],[215.0],[294.0],[407.0],[255.0],[100.0],[177.0],[498.0],[293.0],[192.0],[454.0],[267.0],[294.0],[492.0],[293.0],[49.0],[157.0],[438.0],[39.0],[510.0],[249.0],[251.0],[116.0],[246.0],[152.0],[291.0],[246.0],[307.0],[71.0],[438.0],[276.0],[205.0],[12.0],[189.0],[532.0],[207.0],[216.0],[417.0],[512.0],[227.0],[152.0],[505.0],[131.0],[123.0],[413.0],[528.0],[231.0],[514.0],[417.0],[257.0],[190.0],[244.0],[157.0],[163.0],[432.0],[60.0],[293.0],[372.0],[111.0],[452.0],[208.0],[404.0],[388.0],[214.0],[196.0],[514.0],[47.0],[88.0],[471.0],[367.0],[125.0],[17.0],[263.0],[189.0],[251.0],[10.0],[47.0],[28.0],[37.0],[157.0],[232.0],[6.0],[10.0],[340.0],[367.0]
289,[37.0],[516.0],[161.0],[275.0],[123.0],[265.0],[260.0],[187.0],[391.0],[280.0],[255.0],[142.0],[187.0],[324.0],[106.0],[99.0],[318.0],[397.0],[303.0],[155.0],[241.0],[158.0],[287.0],[273.0],[448.0],[399.0],[419.0],[37.0],[413.0],[104.0],[393.0],[367.0],[216.0],[275.0],[245.0],[272.0],[330.0],[465.0],[251.0],[507.0],[246.0],[461.0],[419.0],[30.0],[233.0],[471.0],[404.0],[510.0],[521.0],[356.0],[453.0],[135.0],[216.0],[12.0],[402.0],[106.0],[286.0],[203.0],[12.0],[208.0],[291.0],[135.0],[260.0],[68.0],[15.0],[10.0],[356.0],[187.0],[399.0],[98.0],[69.0],[179.0],[128.0],[113.0],[272.0],[417.0],[157.0],[255.0],[204.0],[47.0],[208.0],[69.0],[255.0],[494.0],[86.0],[269.0],[315.0],[198.0],[528.0],[131.0],[88.0],[492.0],[190.0],[116.0],[442.0],[67.0],[498.0],[80.0],[214.0],[507.0]
