Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
245,[468.0],[279.0],[266.0],[348.0],[122.0],[203.0],[87.0],[475.0],[342.0],[178.0],[459.0],[89.0],[68.0],[272.0],[135.0],[511.0],[148.0],[204.0],[269.0],[437.0],[385.0],[161.0],[204.0],[348.0],[391.0],[88.0],[474.0],[494.0],[272.0],[315.0],[467.0],[133.0],[357.0],[444.0],[145.0],[207.0],[47.0],[220.0],[319.0],[420.0],[294.0],[385.0],[443.0],[230.0],[500.0],[313.0],[296.0],[389.0],[323.0],[203.0],[204.0],[367.0],[420.0],[385.0],[517.0],[298.0],[12.0],[401.0],[285.0],[338.0],[86.0],[216.0],[494.0],[230.0],[374.0],[452.0],[171.0],[462.0],[465.0],[518.0],[319.0],[187.0],[352.0],[358.0],[319.0],[517.0],[263.0],[385.0],[296.0],[461.0],[359.0],[318.0],[360.0],[66.0],[318.0],[214.0],[5.0],[89.0],[331.0],[447.0],[189.0],[391.0],[204.0],[152.0],[164.0],[269.0],[411.0],[189.0],[253.0],[348.0]
246,[291.0],[437.0],[226.0],[452.0],[149.0],[83.0],[371.0],[470.0],[442.0],[163.0],[428.0],[211.0],[475.0],[509.0],[148.0],[443.0],[83.0],[420.0],[257.0],[421.0],[39.0],[163.0],[285.0],[291.0],[447.0],[407.0],[163.0],[203.0],[391.0],[474.0],[426.0],[157.0],[15.0],[399.0],[122.0],[370.0],[187.0],[10.0],[211.0],[272.0],[315.0],[51.0],[433.0],[170.0],[383.0],[171.0],[462.0],[426.0],[83.0],[228.0],[513.0],[163.0],[68.0],[66.0],[363.0],[392.0],[334.0],[226.0],[328.0],[399.0],[301.0],[177.0],[471.0],[228.0],[501.0],[57.0],[26.0],[171.0],[521.0],[203.0],[251.0],[114.0],[485.0],[426.0],[187.0],[461.0],[303.0],[83.0],[190.0],[447.0],[238.0],[462.0],[205.0],[44.0],[527.0],[437.0],[30.0],[106.0],[211.0],[444.0],[445.0],[425.0],[37.0],[481.0],[363.0],[452.0],[142.0],[187.0],[318.0],[425.0]
247,[320.0],[367.0],[89.0],[216.0],[494.0],[86.0],[411.0],[71.0],[475.0],[442.0],[511.0],[226.0],[500.0],[485.0],[12.0],[66.0],[187.0],[426.0],[501.0],[169.0],[485.0],[89.0],[19.0],[332.0],[485.0],[106.0],[315.0],[166.0],[352.0],[58.0],[363.0],[96.0],[144.0],[163.0],[5.0],[313.0],[380.0],[85.0],[57.0],[318.0],[505.0],[106.0],[504.0],[203.0],[68.0],[521.0],[236.0],[276.0],[492.0],[492.0],[358.0],[531.0],[443.0],[244.0],[30.0],[315.0],[83.0],[27.0],[370.0],[190.0],[171.0],[171.0],[269.0],[341.0],[385.0],[15.0],[166.0],[420.0],[194.0],[15.0],[364.0],[454.0],[462.0],[87.0],[402.0],[454.0],[202.0],[324.0],[392.0],[68.0],[532.0],[303.0],[83.0],[470.0],[135.0],[500.0],[203.0],[80.0],[244.0],[366.0],[204.0],[498.0],[14.0],[347.0],[228.0],[385.0],[114.0],[486.0],[319.0],[437.0]
248,[444.0],[121.0],[87.0],[307.0],[492.0],[500.0],[66.0],[279.0],[462.0],[14.0],[266.0],[321.0],[307.0],[511.0],[323.0],[5.0],[520.0],[272.0],[228.0],[86.0],[279.0],[370.0],[132.0],[486.0],[319.0],[71.0],[318.0],[198.0],[428.0],[385.0],[272.0],[309.0],[208.0],[40.0],[133.0],[291.0],[269.0],[366.0],[187.0],[66.0],[449.0],[426.0],[469.0],[25.0],[187.0],[511.0],[474.0],[461.0],[426.0],[163.0],[531.0],[57.0],[269.0],[511.0],[411.0],[379.0],[171.0],[57.0],[426.0],[498.0],[216.0],[52.0],[272.0],[163.0],[215.0],[68.0],[189.0],[164.0],[190.0],[259.0],[367.0],[470.0],[180.0],[348.0],[83.0],[411.0],[69.0],[284.0],[313.0],[66.0],[465.0],[426.0],[255.0],[52.0],[235.0],[511.0],[426.0],[5.0],[319.0],[483.0],[451.0],[521.0],[87.0],[380.0],[123.0],[315.0],[262.0],[157.0],[323.0],[18.0]
249,[226.0],[52.0],[116.0],[157.0],[454.0],[385.0],[380.0],[447.0],[506.0],[87.0],[263.0],[404.0],[203.0],[236.0],[22.0],[512.0],[494.0],[80.0],[266.0],[461.0],[370.0],[207.0],[9.0],[216.0],[407.0],[51.0],[393.0],[204.0],[420.0],[318.0],[249.0],[370.0],[531.0],[504.0],[366.0],[366.0],[293.0],[444.0],[272.0],[203.0],[443.0],[318.0],[104.0],[392.0],[229.0],[331.0],[444.0],[135.0],[407.0],[440.0],[208.0],[211.0],[187.0],[399.0],[470.0],[187.0],[226.0],[293.0],[385.0],[370.0],[385.0],[121.0],[327.0],[169.0],[78.0],[364.0],[236.0],[135.0],[506.0],[163.0],[460.0],[152.0],[68.0],[450.0],[34.0],[257.0],[360.0],[203.0],[315.0],[208.0],[203.0],[86.0],[421.0],[29.0],[203.0],[324.0],[190.0],[145.0],[425.0],[279.0],[462.0],[366.0],[474.0],[161.0],[447.0],[111.0],[393.0],[402.0],[399.0],[444.0]
250,[236.0],[96.0],[342.0],[171.0],[465.0],[78.0],[203.0],[485.0],[432.0],[426.0],[338.0],[402.0],[19.0],[83.0],[432.0],[289.0],[363.0],[361.0],[279.0],[121.0],[121.0],[255.0],[98.0],[65.0],[244.0],[225.0],[370.0],[87.0],[197.0],[226.0],[187.0],[447.0],[426.0],[370.0],[285.0],[348.0],[176.0],[210.0],[462.0],[521.0],[418.0],[323.0],[220.0],[135.0],[291.0],[143.0],[173.0],[357.0],[352.0],[402.0],[426.0],[262.0],[86.0],[204.0],[220.0],[1.0],[523.0],[106.0],[414.0],[52.0],[307.0],[486.0],[347.0],[78.0],[106.0],[391.0],[211.0],[470.0],[47.0],[402.0],[140.0],[88.0],[179.0],[307.0],[364.0],[123.0],[466.0],[216.0],[158.0],[417.0],[357.0],[169.0],[500.0],[84.0],[85.0],[314.0],[452.0],[10.0],[187.0],[352.0],[374.0],[437.0],[426.0],[266.0],[470.0],[216.0],[78.0],[411.0],[187.0],[116.0]
251,[233.0],[215.0],[472.0],[407.0],[500.0],[319.0],[402.0],[461.0],[205.0],[318.0],[161.0],[437.0],[83.0],[244.0],[187.0],[410.0],[198.0],[442.0],[244.0],[187.0],[492.0],[187.0],[438.0],[393.0],[32.0],[313.0],[226.0],[89.0],[244.0],[285.0],[58.0],[521.0],[465.0],[327.0],[80.0],[532.0],[251.0],[342.0],[452.0],[465.0],[390.0],[44.0],[420.0],[363.0],[401.0],[225.0],[255.0],[433.0],[161.0],[399.0],[315.0],[389.0],[459.0],[306.0],[257.0],[123.0],[364.0],[10.0],[83.0],[121.0],[121.0],[272.0],[470.0],[364.0],[86.0],[402.0],[10.0],[110.0],[324.0],[86.0],[149.0],[121.0],[438.0],[342.0],[385.0],[158.0],[226.0],[68.0],[526.0],[203.0],[163.0],[113.0],[244.0],[68.0],[52.0],[78.0],[276.0],[98.0],[251.0],[144.0],[399.0],[78.0],[348.0],[72.0],[220.0],[348.0],[86.0],[262.0],[81.0],[285.0]
252,[490.0],[244.0],[240.0],[78.0],[83.0],[433.0],[515.0],[68.0],[83.0],[402.0],[44.0],[513.0],[432.0],[401.0],[121.0],[218.0],[293.0],[203.0],[447.0],[313.0],[472.0],[184.0],[211.0],[362.0],[514.0],[521.0],[187.0],[51.0],[474.0],[121.0],[231.0],[171.0],[190.0],[104.0],[237.0],[148.0],[319.0],[411.0],[399.0],[32.0],[268.0],[12.0],[529.0],[78.0],[432.0],[216.0],[309.0],[448.0],[203.0],[383.0],[135.0],[418.0],[515.0],[211.0],[123.0],[148.0],[161.0],[423.0],[30.0],[279.0],[348.0],[531.0],[380.0],[407.0],[51.0],[425.0],[343.0],[402.0],[307.0],[392.0],[265.0],[68.0],[420.0],[402.0],[207.0],[494.0],[370.0],[187.0],[512.0],[145.0],[244.0],[135.0],[420.0],[198.0],[478.0],[402.0],[399.0],[391.0],[226.0],[361.0],[125.0],[86.0],[33.0],[110.0],[322.0],[461.0],[321.0],[319.0],[523.0],[523.0]
253,[14.0],[402.0],[83.0],[27.0],[370.0],[393.0],[521.0],[354.0],[501.0],[203.0],[15.0],[266.0],[157.0],[420.0],[57.0],[163.0],[468.0],[521.0],[143.0],[14.0],[315.0],[10.0],[65.0],[121.0],[47.0],[98.0],[151.0],[515.0],[185.0],[189.0],[123.0],[293.0],[48.0],[121.0],[425.0],[47.0],[402.0],[123.0],[192.0],[316.0],[529.0],[418.0],[198.0],[272.0],[385.0],[147.0],[249.0],[364.0],[332.0],[521.0],[500.0],[25.0],[237.0],[226.0],[169.0],[440.0],[206.0],[472.0],[257.0],[320.0],[438.0],[12.0],[156.0],[51.0],[417.0],[135.0],[188.0],[244.0],[135.0],[532.0],[232.0],[236.0],[370.0],[410.0],[432.0],[437.0],[89.0],[475.0],[187.0],[385.0],[426.0],[364.0],[168.0],[272.0],[15.0],[12.0],[391.0],[466.0],[25.0],[71.0],[402.0],[385.0],[511.0],[506.0],[12.0],[528.0],[373.0],[269.0],[143.0],[418.0]
254,[12.0],[385.0],[323.0],[257.0],[490.0],[354.0],[27.0],[411.0],[470.0],[458.0],[152.0],[370.0],[187.0],[123.0],[372.0],[89.0],[228.0],[179.0],[370.0],[12.0],[25.0],[139.0],[84.0],[366.0],[438.0],[466.0],[290.0],[399.0],[257.0],[89.0],[462.0],[78.0],[61.0],[83.0],[466.0],[236.0],[68.0],[313.0],[45.0],[177.0],[187.0],[461.0],[293.0],[190.0],[331.0],[366.0],[27.0],[399.0],[385.0],[461.0],[233.0],[460.0],[293.0],[318.0],[116.0],[205.0],[413.0],[140.0],[392.0],[47.0],[334.0],[438.0],[189.0],[501.0],[347.0],[272.0],[187.0],[319.0],[51.0],[385.0],[290.0],[251.0],[122.0],[228.0],[133.0],[417.0],[161.0],[123.0],[125.0],[284.0],[256.0],[361.0],[15.0],[56.0],[179.0],[237.0],[462.0],[255.0],[528.0],[385.0],[67.0],[145.0],[187.0],[444.0],[210.0],[413.0],[279.0],[226.0],[171.0],[251.0]
255,[187.0],[364.0],[411.0],[179.0],[291.0],[469.0],[462.0],[215.0],[494.0],[462.0],[466.0],[44.0],[420.0],[404.0],[426.0],[249.0],[98.0],[40.0],[461.0],[521.0],[239.0],[14.0],[410.0],[470.0],[370.0],[413.0],[369.0],[262.0],[34.0],[411.0],[437.0],[52.0],[445.0],[256.0],[236.0],[229.0],[461.0],[385.0],[370.0],[208.0],[220.0],[187.0],[506.0],[15.0],[262.0],[176.0],[166.0],[297.0],[257.0],[48.0],[131.0],[363.0],[319.0],[10.0],[429.0],[420.0],[80.0],[444.0],[148.0],[187.0],[47.0],[251.0],[157.0],[462.0],[216.0],[145.0],[329.0],[15.0],[83.0],[19.0],[356.0],[231.0],[279.0],[244.0],[152.0],[420.0],[51.0],[78.0],[426.0],[215.0],[293.0],[203.0],[269.0],[490.0],[437.0],[370.0],[521.0],[1.0],[89.0],[121.0],[236.0],[157.0],[272.0],[226.0],[461.0],[204.0],[399.0],[32.0],[230.0],[119.0]
256,[237.0],[416.0],[416.0],[402.0],[531.0],[474.0],[236.0],[220.0],[95.0],[444.0],[460.0],[399.0],[190.0],[12.0],[342.0],[448.0],[38.0],[322.0],[494.0],[52.0],[440.0],[293.0],[307.0],[293.0],[470.0],[323.0],[121.0],[15.0],[269.0],[192.0],[86.0],[121.0],[249.0],[122.0],[521.0],[465.0],[485.0],[61.0],[15.0],[500.0],[528.0],[89.0],[500.0],[348.0],[67.0],[210.0],[385.0],[216.0],[369.0],[411.0],[452.0],[462.0],[385.0],[47.0],[461.0],[385.0],[144.0],[289.0],[472.0],[420.0],[470.0],[190.0],[188.0],[322.0],[187.0],[187.0],[394.0],[393.0],[229.0],[122.0],[174.0],[370.0],[207.0],[437.0],[307.0],[361.0],[14.0],[402.0],[19.0],[352.0],[521.0],[80.0],[432.0],[187.0],[462.0],[188.0],[290.0],[367.0],[161.0],[319.0],[211.0],[246.0],[143.0],[187.0],[144.0],[83.0],[121.0],[88.0],[440.0],[462.0]
257,[83.0],[301.0],[385.0],[385.0],[57.0],[362.0],[190.0],[293.0],[244.0],[190.0],[495.0],[416.0],[232.0],[521.0],[30.0],[444.0],[503.0],[465.0],[154.0],[465.0],[78.0],[315.0],[359.0],[297.0],[121.0],[348.0],[143.0],[528.0],[475.0],[331.0],[428.0],[18.0],[420.0],[289.0],[471.0],[51.0],[83.0],[207.0],[106.0],[236.0],[479.0],[251.0],[154.0],[152.0],[332.0],[169.0],[410.0],[229.0],[179.0],[47.0],[521.0],[458.0],[364.0],[416.0],[523.0],[263.0],[189.0],[44.0],[284.0],[78.0],[372.0],[470.0],[133.0],[470.0],[157.0],[157.0],[504.0],[330.0],[530.0],[210.0],[181.0],[432.0],[298.0],[179.0],[47.0],[370.0],[12.0],[177.0],[1.0],[272.0],[444.0],[460.0],[311.0],[32.0],[426.0],[216.0],[318.0],[428.0],[269.0],[257.0],[39.0],[485.0],[176.0],[1.0],[215.0],[420.0],[294.0],[503.0],[272.0],[445.0]
258,[210.0],[485.0],[414.0],[293.0],[417.0],[327.0],[207.0],[257.0],[47.0],[113.0],[259.0],[187.0],[366.0],[187.0],[285.0],[223.0],[348.0],[106.0],[416.0],[268.0],[276.0],[12.0],[25.0],[143.0],[86.0],[178.0],[25.0],[503.0],[216.0],[289.0],[500.0],[231.0],[68.0],[223.0],[98.0],[521.0],[385.0],[352.0],[432.0],[247.0],[438.0],[170.0],[121.0],[515.0],[111.0],[324.0],[162.0],[485.0],[428.0],[407.0],[465.0],[454.0],[27.0],[402.0],[190.0],[7.0],[425.0],[485.0],[170.0],[284.0],[157.0],[293.0],[170.0],[198.0],[39.0],[430.0],[52.0],[54.0],[486.0],[171.0],[311.0],[352.0],[84.0],[470.0],[52.0],[163.0],[19.0],[101.0],[285.0],[268.0],[452.0],[437.0],[236.0],[78.0],[399.0],[15.0],[187.0],[472.0],[186.0],[321.0],[55.0],[51.0],[189.0],[189.0],[251.0],[466.0],[207.0],[39.0],[204.0],[269.0]
259,[207.0],[491.0],[442.0],[163.0],[178.0],[407.0],[251.0],[208.0],[96.0],[521.0],[411.0],[154.0],[393.0],[316.0],[399.0],[235.0],[215.0],[260.0],[71.0],[208.0],[414.0],[532.0],[303.0],[83.0],[293.0],[161.0],[530.0],[226.0],[123.0],[327.0],[257.0],[152.0],[279.0],[503.0],[413.0],[454.0],[78.0],[421.0],[98.0],[10.0],[86.0],[204.0],[475.0],[116.0],[470.0],[83.0],[121.0],[83.0],[356.0],[465.0],[402.0],[474.0],[57.0],[257.0],[332.0],[5.0],[315.0],[70.0],[204.0],[385.0],[39.0],[388.0],[179.0],[152.0],[461.0],[366.0],[511.0],[322.0],[114.0],[52.0],[208.0],[78.0],[251.0],[67.0],[12.0],[429.0],[110.0],[135.0],[494.0],[485.0],[144.0],[52.0],[531.0],[122.0],[187.0],[318.0],[143.0],[523.0],[423.0],[472.0],[522.0],[52.0],[113.0],[50.0],[52.0],[205.0],[196.0],[170.0],[3.0],[374.0]
260,[47.0],[232.0],[461.0],[229.0],[385.0],[475.0],[498.0],[399.0],[438.0],[51.0],[215.0],[223.0],[470.0],[334.0],[188.0],[467.0],[244.0],[15.0],[466.0],[520.0],[177.0],[236.0],[161.0],[264.0],[232.0],[265.0],[266.0],[374.0],[432.0],[60.0],[233.0],[186.0],[402.0],[490.0],[503.0],[402.0],[372.0],[228.0],[402.0],[83.0],[27.0],[25.0],[470.0],[68.0],[366.0],[494.0],[154.0],[123.0],[127.0],[332.0],[47.0],[448.0],[121.0],[32.0],[327.0],[106.0],[420.0],[60.0],[371.0],[319.0],[425.0],[297.0],[344.0],[293.0],[251.0],[385.0],[30.0],[53.0],[385.0],[251.0],[202.0],[293.0],[453.0],[216.0],[485.0],[269.0],[327.0],[438.0],[503.0],[425.0],[14.0],[444.0],[492.0],[506.0],[244.0],[207.0],[135.0],[373.0],[12.0],[425.0],[27.0],[40.0],[12.0],[402.0],[190.0],[440.0],[186.0],[89.0],[45.0],[522.0]
261,[500.0],[143.0],[40.0],[98.0],[188.0],[187.0],[416.0],[444.0],[528.0],[352.0],[39.0],[135.0],[121.0],[98.0],[122.0],[123.0],[39.0],[53.0],[528.0],[370.0],[203.0],[211.0],[437.0],[528.0],[87.0],[87.0],[521.0],[309.0],[98.0],[402.0],[402.0],[163.0],[47.0],[414.0],[309.0],[293.0],[528.0],[32.0],[278.0],[121.0],[226.0],[203.0],[385.0],[244.0],[12.0],[203.0],[223.0],[190.0],[15.0],[52.0],[324.0],[494.0],[432.0],[494.0],[244.0],[71.0],[30.0],[334.0],[521.0],[257.0],[420.0],[249.0],[111.0],[245.0],[101.0],[268.0],[54.0],[474.0],[52.0],[511.0],[528.0],[465.0],[34.0],[269.0],[370.0],[356.0],[309.0],[495.0],[474.0],[114.0],[86.0],[332.0],[470.0],[388.0],[236.0],[47.0],[10.0],[19.0],[424.0],[528.0],[513.0],[399.0],[325.0],[372.0],[293.0],[235.0],[187.0],[190.0],[1.0],[113.0]
262,[309.0],[133.0],[5.0],[399.0],[402.0],[444.0],[486.0],[177.0],[158.0],[177.0],[417.0],[202.0],[425.0],[503.0],[211.0],[205.0],[110.0],[215.0],[53.0],[485.0],[244.0],[371.0],[415.0],[39.0],[399.0],[44.0],[170.0],[293.0],[361.0],[236.0],[238.0],[181.0],[187.0],[233.0],[318.0],[39.0],[32.0],[515.0],[184.0],[47.0],[256.0],[532.0],[444.0],[145.0],[244.0],[465.0],[220.0],[15.0],[205.0],[58.0],[236.0],[170.0],[529.0],[44.0],[188.0],[472.0],[205.0],[318.0],[345.0],[251.0],[269.0],[479.0],[515.0],[356.0],[52.0],[500.0],[122.0],[232.0],[7.0],[508.0],[503.0],[51.0],[311.0],[143.0],[188.0],[121.0],[329.0],[444.0],[226.0],[319.0],[12.0],[187.0],[465.0],[157.0],[190.0],[294.0],[207.0],[239.0],[399.0],[52.0],[66.0],[515.0],[68.0],[474.0],[523.0],[184.0],[58.0],[465.0],[485.0],[327.0]
263,[121.0],[152.0],[528.0],[181.0],[229.0],[272.0],[210.0],[171.0],[188.0],[207.0],[500.0],[233.0],[210.0],[402.0],[509.0],[458.0],[311.0],[190.0],[232.0],[83.0],[416.0],[452.0],[399.0],[399.0],[523.0],[285.0],[239.0],[315.0],[470.0],[521.0],[420.0],[202.0],[121.0],[236.0],[414.0],[416.0],[152.0],[60.0],[413.0],[511.0],[251.0],[10.0],[484.0],[402.0],[135.0],[110.0],[318.0],[143.0],[289.0],[337.0],[229.0],[207.0],[361.0],[452.0],[84.0],[133.0],[204.0],[126.0],[203.0],[12.0],[52.0],[454.0],[474.0],[528.0],[80.0],[232.0],[272.0],[1.0],[30.0],[313.0],[416.0],[125.0],[319.0],[121.0],[119.0],[235.0],[366.0],[313.0],[309.0],[71.0],[399.0],[420.0],[319.0],[158.0],[432.0],[323.0],[402.0],[264.0],[511.0],[474.0],[126.0],[311.0],[402.0],[503.0],[444.0],[320.0],[235.0],[426.0],[211.0],[15.0]
264,[116.0],[269.0],[211.0],[208.0],[474.0],[503.0],[385.0],[187.0],[279.0],[391.0],[58.0],[309.0],[72.0],[47.0],[67.0],[202.0],[96.0],[257.0],[268.0],[474.0],[285.0],[133.0],[10.0],[235.0],[369.0],[424.0],[190.0],[257.0],[503.0],[503.0],[385.0],[407.0],[404.0],[211.0],[47.0],[187.0],[207.0],[256.0],[170.0],[237.0],[411.0],[402.0],[361.0],[521.0],[269.0],[113.0],[285.0],[425.0],[309.0],[356.0],[369.0],[392.0],[228.0],[503.0],[393.0],[20.0],[170.0],[285.0],[438.0],[425.0],[528.0],[116.0],[426.0],[385.0],[50.0],[235.0],[226.0],[364.0],[404.0],[272.0],[461.0],[27.0],[324.0],[485.0],[229.0],[78.0],[423.0],[260.0],[72.0],[380.0],[425.0],[143.0],[122.0],[416.0],[238.0],[52.0],[47.0],[15.0],[81.0],[51.0],[1.0],[39.0],[517.0],[426.0],[257.0],[415.0],[145.0],[357.0],[366.0],[44.0]
265,[144.0],[352.0],[352.0],[202.0],[320.0],[432.0],[78.0],[454.0],[86.0],[106.0],[211.0],[433.0],[402.0],[207.0],[289.0],[407.0],[485.0],[447.0],[272.0],[284.0],[410.0],[521.0],[44.0],[407.0],[235.0],[428.0],[289.0],[67.0],[511.0],[163.0],[475.0],[364.0],[145.0],[187.0],[455.0],[58.0],[470.0],[528.0],[513.0],[39.0],[25.0],[386.0],[467.0],[67.0],[207.0],[244.0],[25.0],[289.0],[446.0],[293.0],[511.0],[204.0],[298.0],[521.0],[96.0],[344.0],[379.0],[315.0],[61.0],[438.0],[485.0],[235.0],[331.0],[410.0],[380.0],[84.0],[327.0],[187.0],[215.0],[51.0],[448.0],[83.0],[416.0],[465.0],[327.0],[474.0],[25.0],[190.0],[327.0],[235.0],[236.0],[45.0],[121.0],[485.0],[521.0],[311.0],[515.0],[135.0],[513.0],[235.0],[465.0],[461.0],[322.0],[170.0],[58.0],[113.0],[470.0],[474.0],[152.0],[98.0]
266,[470.0],[39.0],[432.0],[32.0],[380.0],[235.0],[316.0],[262.0],[425.0],[12.0],[440.0],[438.0],[110.0],[370.0],[98.0],[383.0],[370.0],[244.0],[385.0],[364.0],[523.0],[472.0],[426.0],[385.0],[125.0],[289.0],[462.0],[385.0],[388.0],[454.0],[521.0],[156.0],[370.0],[5.0],[69.0],[232.0],[84.0],[266.0],[500.0],[407.0],[81.0],[410.0],[24.0],[485.0],[188.0],[509.0],[411.0],[157.0],[521.0],[257.0],[143.0],[203.0],[474.0],[479.0],[284.0],[289.0],[190.0],[159.0],[24.0],[66.0],[503.0],[226.0],[66.0],[187.0],[455.0],[188.0],[521.0],[528.0],[139.0],[370.0],[370.0],[86.0],[61.0],[420.0],[528.0],[416.0],[511.0],[373.0],[211.0],[121.0],[215.0],[238.0],[246.0],[319.0],[474.0],[503.0],[500.0],[272.0],[148.0],[78.0],[47.0],[266.0],[385.0],[203.0],[5.0],[306.0],[316.0],[66.0],[348.0],[253.0]
267,[454.0],[235.0],[289.0],[211.0],[235.0],[438.0],[319.0],[113.0],[416.0],[71.0],[187.0],[483.0],[523.0],[142.0],[425.0],[402.0],[466.0],[319.0],[454.0],[47.0],[437.0],[272.0],[1.0],[2.0],[189.0],[226.0],[492.0],[163.0],[238.0],[442.0],[47.0],[514.0],[207.0],[428.0],[269.0],[78.0],[466.0],[279.0],[426.0],[135.0],[135.0],[465.0],[187.0],[187.0],[83.0],[528.0],[89.0],[438.0],[285.0],[12.0],[399.0],[357.0],[352.0],[498.0],[47.0],[453.0],[521.0],[402.0],[208.0],[269.0],[187.0],[187.0],[442.0],[454.0],[528.0],[432.0],[342.0],[190.0],[416.0],[411.0],[187.0],[188.0],[503.0],[370.0],[84.0],[84.0],[483.0],[282.0],[399.0],[366.0],[319.0],[123.0],[402.0],[385.0],[19.0],[407.0],[15.0],[39.0],[123.0],[226.0],[223.0],[517.0],[65.0],[465.0],[80.0],[402.0],[416.0],[320.0],[411.0],[231.0]
268,[244.0],[211.0],[78.0],[437.0],[211.0],[47.0],[187.0],[528.0],[229.0],[432.0],[467.0],[414.0],[53.0],[110.0],[504.0],[1.0],[528.0],[122.0],[157.0],[257.0],[402.0],[345.0],[190.0],[450.0],[83.0],[472.0],[437.0],[206.0],[528.0],[426.0],[269.0],[472.0],[135.0],[515.0],[184.0],[30.0],[52.0],[454.0],[331.0],[265.0],[110.0],[236.0],[453.0],[123.0],[530.0],[257.0],[342.0],[170.0],[143.0],[187.0],[187.0],[512.0],[78.0],[467.0],[55.0],[426.0],[365.0],[98.0],[465.0],[98.0],[399.0],[528.0],[444.0],[157.0],[211.0],[83.0],[399.0],[370.0],[12.0],[72.0],[98.0],[158.0],[437.0],[15.0],[416.0],[98.0],[425.0],[404.0],[126.0],[388.0],[402.0],[385.0],[163.0],[39.0],[50.0],[122.0],[455.0],[285.0],[110.0],[416.0],[249.0],[211.0],[370.0],[13.0],[121.0],[370.0],[433.0],[444.0],[135.0],[352.0]
269,[459.0],[187.0],[19.0],[528.0],[226.0],[125.0],[121.0],[78.0],[466.0],[486.0],[133.0],[280.0],[364.0],[86.0],[78.0],[68.0],[72.0],[461.0],[211.0],[399.0],[12.0],[116.0],[385.0],[210.0],[187.0],[25.0],[259.0],[466.0],[316.0],[280.0],[472.0],[284.0],[484.0],[416.0],[161.0],[215.0],[425.0],[485.0],[521.0],[269.0],[415.0],[265.0],[438.0],[279.0],[316.0],[187.0],[188.0],[204.0],[170.0],[416.0],[142.0],[272.0],[404.0],[506.0],[262.0],[327.0],[465.0],[440.0],[14.0],[152.0],[2.0],[356.0],[420.0],[432.0],[407.0],[186.0],[69.0],[313.0],[187.0],[492.0],[189.0],[416.0],[528.0],[135.0],[211.0],[293.0],[424.0],[262.0],[438.0],[515.0],[171.0],[122.0],[388.0],[528.0],[143.0],[86.0],[236.0],[30.0],[273.0],[210.0],[188.0],[218.0],[229.0],[276.0],[454.0],[285.0],[438.0],[454.0],[289.0],[399.0]
270,[98.0],[32.0],[111.0],[88.0],[52.0],[157.0],[474.0],[232.0],[454.0],[313.0],[432.0],[272.0],[416.0],[356.0],[66.0],[238.0],[57.0],[474.0],[485.0],[494.0],[84.0],[143.0],[455.0],[158.0],[226.0],[223.0],[366.0],[192.0],[215.0],[342.0],[311.0],[176.0],[453.0],[39.0],[157.0],[385.0],[479.0],[416.0],[465.0],[399.0],[367.0],[207.0],[235.0],[127.0],[226.0],[151.0],[76.0],[179.0],[318.0],[266.0],[268.0],[521.0],[416.0],[205.0],[316.0],[61.0],[426.0],[458.0],[12.0],[383.0],[416.0],[157.0],[454.0],[99.0],[210.0],[87.0],[66.0],[385.0],[297.0],[57.0],[114.0],[385.0],[187.0],[47.0],[311.0],[226.0],[289.0],[50.0],[236.0],[432.0],[500.0],[402.0],[472.0],[230.0],[515.0],[461.0],[228.0],[126.0],[444.0],[249.0],[166.0],[432.0],[444.0],[76.0],[411.0],[104.0],[226.0],[521.0],[370.0],[466.0]
