Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
139,[15.0],[105.0],[198.0],[529.0],[247.0],[415.0],[133.0],[79.0],[75.0],[328.0],[439.0],[259.0],[523.0],[376.0],[112.0],[236.0],[106.0],[423.0],[407.0],[18.0],[466.0],[378.0],[101.0],[459.0],[352.0],[243.0],[220.0],[507.0],[397.0],[189.0],[271.0],[472.0],[533.0],[66.0],[271.0],[130.0],[502.0],[426.0],[66.0],[465.0],[427.0],[266.0],[404.0],[283.0],[92.0],[156.0],[414.0],[219.0],[83.0],[53.0],[213.0],[374.0],[57.0],[173.0],[351.0],[272.0],[467.0],[157.0],[383.0],[284.0],[95.0],[177.0],[76.0],[131.0],[18.0],[432.0],[170.0],[276.0],[324.0],[33.0],[284.0],[495.0],[269.0],[417.0],[212.0],[487.0],[191.0],[323.0],[61.0],[114.0],[41.0],[507.0],[523.0],[493.0],[270.0],[35.0],[68.0],[9.0],[178.0],[151.0],[64.0],[430.0],[192.0],[502.0],[110.0],[162.0],[112.0],[471.0],[134.0],[222.0]
140,[158.0],[296.0],[513.0],[30.0],[13.0],[220.0],[141.0],[515.0],[110.0],[33.0],[192.0],[263.0],[410.0],[100.0],[437.0],[525.0],[351.0],[149.0],[435.0],[481.0],[357.0],[388.0],[9.0],[55.0],[457.0],[518.0],[359.0],[470.0],[469.0],[196.0],[291.0],[487.0],[8.0],[428.0],[99.0],[400.0],[393.0],[502.0],[333.0],[458.0],[303.0],[379.0],[488.0],[405.0],[259.0],[79.0],[61.0],[35.0],[385.0],[24.0],[385.0],[105.0],[81.0],[16.0],[184.0],[120.0],[268.0],[110.0],[188.0],[2.0],[7.0],[276.0],[55.0],[519.0],[137.0],[36.0],[176.0],[175.0],[493.0],[151.0],[76.0],[165.0],[174.0],[274.0],[515.0],[148.0],[138.0],[507.0],[469.0],[517.0],[283.0],[153.0],[511.0],[473.0],[285.0],[441.0],[355.0],[305.0],[80.0],[358.0],[178.0],[210.0],[80.0],[193.0],[20.0],[197.0],[145.0],[309.0],[381.0],[213.0]
141,[17.0],[223.0],[368.0],[164.0],[100.0],[506.0],[516.0],[17.0],[222.0],[173.0],[498.0],[114.0],[483.0],[333.0],[114.0],[340.0],[142.0],[216.0],[514.0],[478.0],[377.0],[353.0],[63.0],[327.0],[454.0],[398.0],[309.0],[529.0],[290.0],[430.0],[292.0],[273.0],[157.0],[269.0],[75.0],[97.0],[455.0],[192.0],[370.0],[103.0],[27.0],[332.0],[528.0],[432.0],[38.0],[329.0],[57.0],[48.0],[520.0],[276.0],[520.0],[351.0],[67.0],[262.0],[405.0],[305.0],[48.0],[117.0],[186.0],[245.0],[455.0],[311.0],[392.0],[84.0],[13.0],[92.0],[165.0],[514.0],[473.0],[428.0],[59.0],[103.0],[530.0],[428.0],[477.0],[21.0],[85.0],[329.0],[37.0],[457.0],[285.0],[157.0],[71.0],[360.0],[521.0],[418.0],[365.0],[436.0],[5.0],[501.0],[175.0],[379.0],[147.0],[186.0],[306.0],[129.0],[217.0],[491.0],[362.0],[33.0]
142,[190.0],[279.0],[291.0],[171.0],[43.0],[442.0],[462.0],[226.0],[101.0],[140.0],[206.0],[319.0],[83.0],[217.0],[513.0],[432.0],[212.0],[127.0],[442.0],[472.0],[492.0],[363.0],[185.0],[57.0],[140.0],[57.0],[282.0],[177.0],[220.0],[511.0],[19.0],[365.0],[456.0],[18.0],[21.0],[300.0],[193.0],[342.0],[269.0],[157.0],[270.0],[406.0],[384.0],[121.0],[365.0],[410.0],[480.0],[81.0],[55.0],[21.0],[378.0],[199.0],[56.0],[72.0],[455.0],[306.0],[138.0],[248.0],[486.0],[476.0],[116.0],[499.0],[53.0],[380.0],[82.0],[211.0],[266.0],[93.0],[104.0],[136.0],[67.0],[441.0],[469.0],[389.0],[221.0],[117.0],[80.0],[260.0],[53.0],[141.0],[310.0],[160.0],[103.0],[71.0],[431.0],[530.0],[145.0],[521.0],[9.0],[416.0],[156.0],[445.0],[222.0],[331.0],[223.0],[102.0],[389.0],[523.0],[18.0],[212.0]
143,[380.0],[472.0],[230.0],[197.0],[321.0],[219.0],[474.0],[224.0],[389.0],[119.0],[343.0],[362.0],[23.0],[106.0],[205.0],[42.0],[322.0],[28.0],[470.0],[21.0],[352.0],[86.0],[286.0],[299.0],[502.0],[349.0],[28.0],[514.0],[143.0],[265.0],[444.0],[135.0],[57.0],[367.0],[4.0],[314.0],[434.0],[162.0],[426.0],[175.0],[235.0],[364.0],[187.0],[4.0],[136.0],[211.0],[178.0],[110.0],[231.0],[121.0],[383.0],[453.0],[451.0],[443.0],[200.0],[199.0],[40.0],[55.0],[484.0],[116.0],[408.0],[418.0],[276.0],[17.0],[491.0],[152.0],[204.0],[52.0],[85.0],[66.0],[2.0],[445.0],[447.0],[245.0],[303.0],[497.0],[11.0],[520.0],[343.0],[131.0],[37.0],[506.0],[102.0],[184.0],[303.0],[400.0],[30.0],[453.0],[57.0],[491.0],[60.0],[520.0],[69.0],[361.0],[519.0],[0.0],[98.0],[210.0],[29.0],[239.0]
144,[497.0],[367.0],[79.0],[175.0],[16.0],[507.0],[380.0],[11.0],[426.0],[217.0],[141.0],[521.0],[195.0],[239.0],[463.0],[446.0],[79.0],[152.0],[529.0],[518.0],[490.0],[20.0],[209.0],[20.0],[451.0],[88.0],[317.0],[285.0],[247.0],[101.0],[288.0],[332.0],[450.0],[528.0],[35.0],[341.0],[183.0],[140.0],[469.0],[187.0],[405.0],[273.0],[472.0],[142.0],[367.0],[41.0],[179.0],[84.0],[356.0],[529.0],[463.0],[179.0],[429.0],[129.0],[167.0],[190.0],[487.0],[201.0],[378.0],[399.0],[119.0],[530.0],[144.0],[366.0],[508.0],[424.0],[206.0],[211.0],[20.0],[494.0],[133.0],[51.0],[113.0],[220.0],[272.0],[364.0],[236.0],[43.0],[530.0],[61.0],[305.0],[199.0],[448.0],[467.0],[533.0],[321.0],[405.0],[513.0],[22.0],[515.0],[132.0],[297.0],[354.0],[189.0],[225.0],[50.0],[529.0],[165.0],[25.0],[59.0]
145,[97.0],[362.0],[476.0],[313.0],[390.0],[279.0],[271.0],[147.0],[120.0],[506.0],[79.0],[529.0],[426.0],[278.0],[529.0],[230.0],[262.0],[280.0],[65.0],[5.0],[512.0],[247.0],[54.0],[53.0],[531.0],[423.0],[55.0],[99.0],[92.0],[358.0],[169.0],[242.0],[19.0],[358.0],[27.0],[304.0],[165.0],[365.0],[182.0],[156.0],[281.0],[279.0],[491.0],[27.0],[152.0],[516.0],[518.0],[14.0],[402.0],[389.0],[284.0],[197.0],[497.0],[528.0],[51.0],[66.0],[238.0],[215.0],[88.0],[380.0],[440.0],[348.0],[454.0],[273.0],[382.0],[411.0],[22.0],[4.0],[133.0],[289.0],[417.0],[183.0],[110.0],[373.0],[236.0],[367.0],[104.0],[185.0],[191.0],[294.0],[11.0],[348.0],[344.0],[355.0],[487.0],[494.0],[380.0],[125.0],[276.0],[322.0],[477.0],[189.0],[41.0],[174.0],[36.0],[215.0],[216.0],[281.0],[176.0],[31.0]
146,[196.0],[74.0],[174.0],[387.0],[223.0],[382.0],[501.0],[69.0],[346.0],[443.0],[51.0],[55.0],[395.0],[344.0],[492.0],[493.0],[511.0],[409.0],[485.0],[269.0],[452.0],[239.0],[22.0],[479.0],[338.0],[203.0],[4.0],[149.0],[101.0],[153.0],[112.0],[113.0],[156.0],[0.0],[143.0],[367.0],[48.0],[102.0],[313.0],[199.0],[89.0],[265.0],[398.0],[222.0],[428.0],[158.0],[470.0],[153.0],[10.0],[8.0],[330.0],[116.0],[434.0],[146.0],[196.0],[158.0],[503.0],[17.0],[299.0],[153.0],[78.0],[393.0],[121.0],[377.0],[10.0],[155.0],[166.0],[327.0],[111.0],[475.0],[153.0],[509.0],[517.0],[263.0],[333.0],[143.0],[35.0],[277.0],[532.0],[531.0],[329.0],[459.0],[186.0],[198.0],[474.0],[402.0],[472.0],[374.0],[327.0],[513.0],[251.0],[230.0],[529.0],[15.0],[138.0],[262.0],[516.0],[368.0],[403.0],[288.0]
147,[491.0],[152.0],[242.0],[111.0],[386.0],[450.0],[460.0],[61.0],[386.0],[205.0],[483.0],[512.0],[454.0],[148.0],[518.0],[529.0],[36.0],[411.0],[452.0],[335.0],[511.0],[494.0],[153.0],[454.0],[441.0],[389.0],[181.0],[498.0],[370.0],[120.0],[490.0],[139.0],[175.0],[518.0],[36.0],[460.0],[380.0],[257.0],[177.0],[531.0],[205.0],[220.0],[526.0],[113.0],[143.0],[455.0],[257.0],[521.0],[53.0],[20.0],[249.0],[497.0],[481.0],[153.0],[179.0],[107.0],[335.0],[151.0],[452.0],[95.0],[463.0],[295.0],[49.0],[435.0],[160.0],[71.0],[500.0],[342.0],[268.0],[490.0],[273.0],[484.0],[119.0],[326.0],[458.0],[376.0],[454.0],[347.0],[67.0],[427.0],[226.0],[288.0],[458.0],[441.0],[455.0],[223.0],[516.0],[303.0],[349.0],[10.0],[327.0],[161.0],[109.0],[213.0],[98.0],[255.0],[355.0],[354.0],[452.0],[466.0]
148,[82.0],[397.0],[420.0],[157.0],[166.0],[513.0],[272.0],[519.0],[16.0],[45.0],[497.0],[144.0],[335.0],[108.0],[456.0],[179.0],[421.0],[295.0],[77.0],[6.0],[361.0],[210.0],[19.0],[513.0],[515.0],[220.0],[165.0],[142.0],[426.0],[83.0],[482.0],[495.0],[510.0],[450.0],[124.0],[339.0],[361.0],[358.0],[16.0],[483.0],[467.0],[330.0],[166.0],[171.0],[517.0],[289.0],[354.0],[168.0],[381.0],[468.0],[144.0],[33.0],[186.0],[227.0],[187.0],[533.0],[227.0],[251.0],[98.0],[509.0],[448.0],[267.0],[396.0],[440.0],[477.0],[438.0],[393.0],[376.0],[363.0],[140.0],[74.0],[430.0],[348.0],[392.0],[374.0],[165.0],[427.0],[459.0],[142.0],[444.0],[375.0],[363.0],[184.0],[35.0],[206.0],[323.0],[196.0],[18.0],[437.0],[409.0],[409.0],[475.0],[158.0],[441.0],[294.0],[29.0],[147.0],[522.0],[433.0],[17.0]
149,[502.0],[512.0],[465.0],[288.0],[227.0],[293.0],[455.0],[42.0],[3.0],[222.0],[11.0],[44.0],[223.0],[255.0],[124.0],[463.0],[234.0],[343.0],[327.0],[2.0],[459.0],[101.0],[238.0],[417.0],[164.0],[267.0],[297.0],[494.0],[367.0],[322.0],[437.0],[5.0],[492.0],[394.0],[20.0],[514.0],[531.0],[417.0],[72.0],[497.0],[487.0],[225.0],[504.0],[173.0],[515.0],[514.0],[361.0],[398.0],[379.0],[349.0],[247.0],[60.0],[442.0],[504.0],[220.0],[285.0],[68.0],[340.0],[192.0],[515.0],[501.0],[289.0],[127.0],[54.0],[354.0],[200.0],[306.0],[257.0],[288.0],[126.0],[259.0],[147.0],[443.0],[524.0],[5.0],[286.0],[215.0],[400.0],[214.0],[214.0],[241.0],[351.0],[475.0],[64.0],[479.0],[399.0],[156.0],[283.0],[126.0],[107.0],[482.0],[277.0],[98.0],[520.0],[131.0],[319.0],[57.0],[408.0],[255.0],[66.0]
150,[520.0],[76.0],[160.0],[268.0],[392.0],[330.0],[361.0],[133.0],[9.0],[326.0],[363.0],[408.0],[185.0],[97.0],[514.0],[164.0],[319.0],[528.0],[457.0],[170.0],[442.0],[284.0],[138.0],[484.0],[510.0],[186.0],[492.0],[343.0],[124.0],[40.0],[464.0],[11.0],[178.0],[365.0],[117.0],[452.0],[447.0],[229.0],[113.0],[520.0],[441.0],[290.0],[134.0],[525.0],[370.0],[160.0],[65.0],[404.0],[128.0],[222.0],[76.0],[389.0],[39.0],[104.0],[461.0],[42.0],[525.0],[361.0],[177.0],[483.0],[517.0],[75.0],[166.0],[335.0],[249.0],[66.0],[364.0],[286.0],[31.0],[235.0],[62.0],[185.0],[5.0],[215.0],[75.0],[153.0],[109.0],[419.0],[238.0],[465.0],[218.0],[204.0],[16.0],[348.0],[15.0],[469.0],[165.0],[119.0],[83.0],[195.0],[382.0],[273.0],[1.0],[295.0],[245.0],[329.0],[97.0],[431.0],[139.0],[76.0]
151,[195.0],[359.0],[178.0],[186.0],[210.0],[152.0],[482.0],[239.0],[111.0],[279.0],[452.0],[428.0],[245.0],[67.0],[461.0],[158.0],[75.0],[268.0],[441.0],[75.0],[514.0],[465.0],[91.0],[270.0],[408.0],[287.0],[189.0],[164.0],[181.0],[3.0],[511.0],[411.0],[179.0],[421.0],[236.0],[17.0],[40.0],[269.0],[140.0],[423.0],[121.0],[16.0],[519.0],[235.0],[3.0],[229.0],[158.0],[448.0],[20.0],[245.0],[310.0],[193.0],[499.0],[199.0],[59.0],[392.0],[1.0],[385.0],[379.0],[97.0],[485.0],[390.0],[159.0],[6.0],[303.0],[428.0],[292.0],[417.0],[305.0],[132.0],[117.0],[213.0],[427.0],[303.0],[174.0],[8.0],[459.0],[499.0],[243.0],[433.0],[184.0],[186.0],[7.0],[86.0],[380.0],[340.0],[175.0],[64.0],[6.0],[144.0],[192.0],[38.0],[20.0],[232.0],[393.0],[212.0],[15.0],[383.0],[347.0],[70.0]
152,[506.0],[196.0],[83.0],[96.0],[394.0],[87.0],[238.0],[379.0],[289.0],[104.0],[61.0],[219.0],[303.0],[443.0],[429.0],[79.0],[16.0],[167.0],[392.0],[90.0],[242.0],[63.0],[123.0],[249.0],[480.0],[371.0],[88.0],[484.0],[87.0],[143.0],[89.0],[191.0],[11.0],[125.0],[57.0],[291.0],[8.0],[393.0],[14.0],[448.0],[149.0],[252.0],[118.0],[228.0],[121.0],[159.0],[165.0],[454.0],[121.0],[355.0],[83.0],[143.0],[436.0],[185.0],[520.0],[436.0],[91.0],[64.0],[210.0],[173.0],[421.0],[511.0],[66.0],[395.0],[277.0],[85.0],[401.0],[117.0],[38.0],[5.0],[20.0],[344.0],[111.0],[129.0],[167.0],[57.0],[472.0],[106.0],[236.0],[183.0],[161.0],[175.0],[202.0],[144.0],[263.0],[431.0],[511.0],[129.0],[30.0],[275.0],[242.0],[268.0],[444.0],[475.0],[530.0],[139.0],[497.0],[456.0],[207.0],[119.0]
153,[484.0],[365.0],[521.0],[205.0],[134.0],[369.0],[411.0],[37.0],[324.0],[526.0],[41.0],[317.0],[474.0],[411.0],[185.0],[46.0],[423.0],[171.0],[322.0],[110.0],[369.0],[476.0],[338.0],[83.0],[471.0],[403.0],[186.0],[439.0],[3.0],[255.0],[58.0],[34.0],[442.0],[349.0],[224.0],[323.0],[92.0],[305.0],[12.0],[513.0],[137.0],[467.0],[160.0],[241.0],[233.0],[77.0],[450.0],[513.0],[255.0],[0.0],[98.0],[114.0],[204.0],[405.0],[472.0],[410.0],[125.0],[129.0],[184.0],[239.0],[37.0],[52.0],[98.0],[375.0],[502.0],[467.0],[467.0],[235.0],[6.0],[239.0],[251.0],[459.0],[116.0],[421.0],[72.0],[303.0],[82.0],[240.0],[515.0],[159.0],[212.0],[59.0],[68.0],[488.0],[207.0],[496.0],[379.0],[312.0],[285.0],[411.0],[139.0],[476.0],[83.0],[292.0],[189.0],[119.0],[454.0],[461.0],[389.0],[362.0]
154,[511.0],[277.0],[455.0],[84.0],[184.0],[107.0],[379.0],[177.0],[48.0],[251.0],[104.0],[486.0],[131.0],[374.0],[248.0],[526.0],[119.0],[54.0],[3.0],[36.0],[516.0],[533.0],[122.0],[286.0],[490.0],[379.0],[292.0],[480.0],[336.0],[102.0],[61.0],[102.0],[507.0],[440.0],[39.0],[359.0],[172.0],[74.0],[256.0],[186.0],[26.0],[321.0],[77.0],[141.0],[498.0],[438.0],[303.0],[12.0],[315.0],[457.0],[215.0],[119.0],[509.0],[509.0],[481.0],[453.0],[269.0],[173.0],[198.0],[458.0],[262.0],[279.0],[449.0],[262.0],[476.0],[127.0],[373.0],[393.0],[387.0],[441.0],[100.0],[474.0],[148.0],[236.0],[77.0],[441.0],[324.0],[123.0],[211.0],[116.0],[246.0],[230.0],[509.0],[289.0],[168.0],[221.0],[298.0],[349.0],[230.0],[256.0],[245.0],[357.0],[483.0],[381.0],[426.0],[35.0],[122.0],[275.0],[476.0],[87.0]
155,[223.0],[418.0],[188.0],[211.0],[206.0],[274.0],[463.0],[150.0],[63.0],[460.0],[464.0],[530.0],[436.0],[138.0],[188.0],[515.0],[263.0],[83.0],[405.0],[299.0],[414.0],[279.0],[505.0],[247.0],[258.0],[474.0],[348.0],[453.0],[108.0],[183.0],[65.0],[476.0],[349.0],[27.0],[69.0],[279.0],[177.0],[359.0],[346.0],[40.0],[363.0],[346.0],[217.0],[53.0],[83.0],[383.0],[38.0],[519.0],[253.0],[76.0],[493.0],[184.0],[193.0],[101.0],[533.0],[37.0],[505.0],[428.0],[45.0],[262.0],[454.0],[185.0],[374.0],[190.0],[106.0],[136.0],[397.0],[146.0],[413.0],[511.0],[349.0],[98.0],[371.0],[134.0],[74.0],[270.0],[89.0],[294.0],[225.0],[103.0],[170.0],[298.0],[254.0],[159.0],[180.0],[533.0],[401.0],[466.0],[13.0],[24.0],[221.0],[194.0],[183.0],[237.0],[333.0],[403.0],[107.0],[94.0],[61.0],[423.0]
156,[211.0],[513.0],[518.0],[467.0],[156.0],[323.0],[451.0],[46.0],[347.0],[236.0],[155.0],[395.0],[475.0],[494.0],[490.0],[17.0],[327.0],[164.0],[156.0],[227.0],[496.0],[480.0],[193.0],[460.0],[313.0],[519.0],[418.0],[15.0],[252.0],[81.0],[434.0],[291.0],[285.0],[498.0],[489.0],[297.0],[69.0],[517.0],[327.0],[3.0],[387.0],[367.0],[340.0],[289.0],[126.0],[495.0],[100.0],[126.0],[408.0],[80.0],[205.0],[198.0],[172.0],[6.0],[3.0],[521.0],[166.0],[376.0],[430.0],[141.0],[178.0],[179.0],[129.0],[263.0],[380.0],[469.0],[57.0],[10.0],[148.0],[403.0],[363.0],[60.0],[403.0],[279.0],[147.0],[467.0],[272.0],[412.0],[440.0],[94.0],[164.0],[458.0],[151.0],[211.0],[468.0],[302.0],[55.0],[472.0],[238.0],[18.0],[131.0],[429.0],[205.0],[36.0],[396.0],[245.0],[485.0],[463.0],[67.0],[396.0]
157,[218.0],[300.0],[436.0],[507.0],[200.0],[484.0],[109.0],[34.0],[374.0],[223.0],[42.0],[364.0],[427.0],[37.0],[475.0],[177.0],[153.0],[489.0],[211.0],[252.0],[403.0],[5.0],[377.0],[21.0],[474.0],[527.0],[137.0],[185.0],[72.0],[374.0],[194.0],[355.0],[207.0],[374.0],[528.0],[178.0],[201.0],[333.0],[116.0],[302.0],[374.0],[74.0],[230.0],[483.0],[317.0],[447.0],[472.0],[387.0],[513.0],[18.0],[482.0],[201.0],[275.0],[390.0],[57.0],[430.0],[464.0],[89.0],[175.0],[191.0],[518.0],[395.0],[26.0],[165.0],[17.0],[80.0],[509.0],[120.0],[3.0],[14.0],[96.0],[497.0],[354.0],[257.0],[17.0],[100.0],[114.0],[265.0],[363.0],[430.0],[52.0],[422.0],[530.0],[453.0],[248.0],[336.0],[522.0],[147.0],[235.0],[286.0],[170.0],[32.0],[42.0],[364.0],[151.0],[243.0],[30.0],[51.0],[262.0],[391.0]
158,[361.0],[302.0],[248.0],[196.0],[417.0],[344.0],[355.0],[8.0],[238.0],[517.0],[311.0],[162.0],[383.0],[33.0],[192.0],[207.0],[83.0],[140.0],[54.0],[38.0],[12.0],[77.0],[203.0],[76.0],[11.0],[189.0],[502.0],[190.0],[95.0],[477.0],[355.0],[499.0],[351.0],[403.0],[64.0],[414.0],[162.0],[132.0],[111.0],[340.0],[193.0],[263.0],[139.0],[505.0],[119.0],[458.0],[64.0],[197.0],[390.0],[478.0],[228.0],[312.0],[50.0],[288.0],[76.0],[46.0],[473.0],[179.0],[156.0],[194.0],[247.0],[148.0],[185.0],[364.0],[195.0],[487.0],[517.0],[100.0],[54.0],[176.0],[78.0],[159.0],[74.0],[330.0],[525.0],[511.0],[111.0],[337.0],[113.0],[238.0],[333.0],[442.0],[46.0],[169.0],[484.0],[465.0],[520.0],[131.0],[74.0],[396.0],[165.0],[12.0],[201.0],[95.0],[57.0],[244.0],[435.0],[39.0],[39.0],[106.0]
159,[207.0],[234.0],[233.0],[185.0],[135.0],[395.0],[351.0],[151.0],[99.0],[434.0],[432.0],[332.0],[402.0],[465.0],[525.0],[109.0],[416.0],[190.0],[521.0],[69.0],[504.0],[514.0],[94.0],[212.0],[25.0],[125.0],[125.0],[472.0],[359.0],[259.0],[387.0],[270.0],[51.0],[417.0],[2.0],[395.0],[451.0],[54.0],[50.0],[390.0],[162.0],[102.0],[220.0],[156.0],[469.0],[457.0],[136.0],[182.0],[86.0],[113.0],[459.0],[290.0],[340.0],[387.0],[7.0],[118.0],[45.0],[191.0],[312.0],[500.0],[49.0],[33.0],[109.0],[514.0],[173.0],[224.0],[225.0],[275.0],[140.0],[179.0],[515.0],[361.0],[64.0],[336.0],[56.0],[113.0],[495.0],[315.0],[404.0],[219.0],[193.0],[85.0],[8.0],[487.0],[447.0],[338.0],[372.0],[458.0],[115.0],[277.0],[311.0],[116.0],[224.0],[144.0],[8.0],[508.0],[431.0],[68.0],[249.0],[210.0]
160,[41.0],[436.0],[7.0],[174.0],[381.0],[43.0],[457.0],[342.0],[256.0],[444.0],[505.0],[48.0],[302.0],[254.0],[190.0],[477.0],[223.0],[125.0],[502.0],[325.0],[485.0],[522.0],[109.0],[225.0],[366.0],[473.0],[447.0],[187.0],[321.0],[325.0],[338.0],[394.0],[163.0],[81.0],[247.0],[227.0],[460.0],[57.0],[87.0],[167.0],[498.0],[396.0],[317.0],[150.0],[86.0],[472.0],[476.0],[466.0],[245.0],[144.0],[507.0],[236.0],[457.0],[451.0],[168.0],[486.0],[359.0],[242.0],[158.0],[387.0],[290.0],[38.0],[1.0],[409.0],[41.0],[74.0],[457.0],[313.0],[22.0],[452.0],[239.0],[436.0],[270.0],[231.0],[254.0],[111.0],[455.0],[151.0],[268.0],[246.0],[24.0],[141.0],[143.0],[130.0],[454.0],[488.0],[393.0],[246.0],[403.0],[207.0],[28.0],[395.0],[198.0],[135.0],[35.0],[225.0],[442.0],[475.0],[157.0],[387.0]
161,[277.0],[293.0],[386.0],[124.0],[420.0],[290.0],[338.0],[221.0],[126.0],[39.0],[473.0],[100.0],[279.0],[96.0],[446.0],[483.0],[393.0],[465.0],[409.0],[161.0],[407.0],[483.0],[141.0],[220.0],[391.0],[496.0],[483.0],[160.0],[195.0],[392.0],[145.0],[6.0],[245.0],[77.0],[104.0],[499.0],[457.0],[9.0],[514.0],[479.0],[176.0],[473.0],[65.0],[154.0],[31.0],[1.0],[72.0],[67.0],[415.0],[111.0],[514.0],[189.0],[252.0],[462.0],[40.0],[435.0],[94.0],[239.0],[171.0],[158.0],[164.0],[111.0],[495.0],[312.0],[199.0],[319.0],[286.0],[192.0],[247.0],[148.0],[248.0],[303.0],[305.0],[289.0],[511.0],[257.0],[431.0],[293.0],[332.0],[85.0],[207.0],[92.0],[74.0],[125.0],[88.0],[481.0],[188.0],[501.0],[220.0],[117.0],[407.0],[427.0],[156.0],[396.0],[322.0],[235.0],[460.0],[371.0],[477.0],[255.0]
162,[499.0],[221.0],[327.0],[181.0],[176.0],[140.0],[15.0],[98.0],[268.0],[284.0],[169.0],[132.0],[502.0],[178.0],[480.0],[112.0],[44.0],[292.0],[439.0],[305.0],[471.0],[53.0],[375.0],[2.0],[423.0],[76.0],[506.0],[56.0],[62.0],[50.0],[39.0],[120.0],[221.0],[319.0],[121.0],[469.0],[383.0],[98.0],[466.0],[323.0],[343.0],[284.0],[177.0],[310.0],[88.0],[399.0],[440.0],[476.0],[130.0],[124.0],[333.0],[108.0],[140.0],[149.0],[367.0],[454.0],[80.0],[187.0],[226.0],[492.0],[467.0],[187.0],[251.0],[472.0],[164.0],[433.0],[299.0],[28.0],[215.0],[469.0],[500.0],[249.0],[303.0],[412.0],[105.0],[116.0],[163.0],[433.0],[68.0],[205.0],[163.0],[398.0],[333.0],[269.0],[17.0],[11.0],[166.0],[430.0],[184.0],[344.0],[418.0],[321.0],[380.0],[530.0],[417.0],[234.0],[533.0],[169.0],[187.0],[289.0]
163,[72.0],[370.0],[170.0],[217.0],[284.0],[78.0],[513.0],[192.0],[148.0],[499.0],[224.0],[325.0],[69.0],[348.0],[443.0],[127.0],[62.0],[13.0],[120.0],[323.0],[424.0],[83.0],[491.0],[79.0],[51.0],[453.0],[435.0],[388.0],[104.0],[100.0],[109.0],[330.0],[4.0],[139.0],[145.0],[483.0],[45.0],[421.0],[252.0],[215.0],[349.0],[487.0],[342.0],[293.0],[144.0],[291.0],[376.0],[160.0],[428.0],[220.0],[461.0],[345.0],[84.0],[230.0],[349.0],[361.0],[349.0],[483.0],[441.0],[39.0],[174.0],[72.0],[355.0],[282.0],[178.0],[55.0],[371.0],[382.0],[285.0],[285.0],[89.0],[130.0],[374.0],[282.0],[13.0],[36.0],[61.0],[96.0],[21.0],[191.0],[455.0],[454.0],[367.0],[262.0],[171.0],[122.0],[140.0],[499.0],[180.0],[299.0],[111.0],[271.0],[190.0],[434.0],[424.0],[214.0],[208.0],[96.0],[348.0],[18.0]
164,[19.0],[280.0],[516.0],[177.0],[367.0],[358.0],[11.0],[194.0],[143.0],[432.0],[342.0],[354.0],[241.0],[456.0],[464.0],[452.0],[215.0],[9.0],[513.0],[92.0],[447.0],[490.0],[493.0],[526.0],[372.0],[445.0],[420.0],[365.0],[342.0],[78.0],[492.0],[408.0],[338.0],[436.0],[203.0],[67.0],[111.0],[29.0],[136.0],[102.0],[379.0],[336.0],[464.0],[256.0],[279.0],[232.0],[20.0],[209.0],[98.0],[77.0],[242.0],[233.0],[326.0],[82.0],[386.0],[8.0],[108.0],[192.0],[20.0],[106.0],[102.0],[28.0],[464.0],[13.0],[435.0],[69.0],[193.0],[102.0],[333.0],[12.0],[503.0],[511.0],[53.0],[62.0],[211.0],[483.0],[151.0],[101.0],[2.0],[487.0],[376.0],[521.0],[113.0],[249.0],[500.0],[434.0],[20.0],[467.0],[168.0],[492.0],[55.0],[219.0],[51.0],[33.0],[367.0],[204.0],[61.0],[6.0],[463.0],[242.0]
