Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
315,[450.0],[412.0],[206.0],[192.0],[107.0],[428.0],[407.0],[173.0],[315.0],[313.0],[310.0],[85.0],[447.0],[187.0],[83.0],[422.0],[79.0],[57.0],[504.0],[454.0],[192.0],[282.0],[23.0],[241.0],[431.0],[69.0],[289.0],[455.0],[306.0],[199.0],[317.0],[87.0],[221.0],[325.0],[114.0],[333.0],[527.0],[510.0],[226.0],[491.0],[530.0],[313.0],[363.0],[454.0],[5.0],[290.0],[367.0],[344.0],[249.0],[100.0],[325.0],[88.0],[531.0],[421.0],[215.0],[347.0],[498.0],[115.0],[211.0],[61.0],[227.0],[438.0],[66.0],[338.0],[183.0],[462.0],[226.0],[244.0],[491.0],[354.0],[18.0],[494.0],[397.0],[114.0],[494.0],[430.0],[391.0],[338.0],[454.0],[433.0],[256.0],[128.0],[135.0],[198.0],[213.0],[48.0],[83.0],[325.0],[452.0],[309.0],[366.0],[458.0],[440.0],[278.0],[108.0],[286.0],[500.0],[381.0],[313.0],[228.0]
316,[226.0],[505.0],[269.0],[528.0],[170.0],[509.0],[307.0],[372.0],[424.0],[282.0],[385.0],[155.0],[126.0],[163.0],[428.0],[174.0],[17.0],[503.0],[503.0],[458.0],[382.0],[503.0],[229.0],[218.0],[283.0],[78.0],[498.0],[243.0],[492.0],[55.0],[297.0],[448.0],[508.0],[354.0],[449.0],[357.0],[122.0],[93.0],[393.0],[32.0],[279.0],[337.0],[371.0],[202.0],[316.0],[280.0],[240.0],[364.0],[4.0],[116.0],[251.0],[207.0],[408.0],[159.0],[453.0],[495.0],[166.0],[255.0],[8.0],[87.0],[213.0],[449.0],[164.0],[415.0],[514.0],[504.0],[46.0],[243.0],[460.0],[244.0],[194.0],[121.0],[428.0],[327.0],[51.0],[527.0],[344.0],[326.0],[12.0],[297.0],[218.0],[387.0],[206.0],[199.0],[446.0],[497.0],[275.0],[263.0],[424.0],[9.0],[93.0],[521.0],[324.0],[4.0],[87.0],[326.0],[253.0],[53.0],[297.0],[283.0]
317,[56.0],[509.0],[493.0],[407.0],[411.0],[291.0],[415.0],[145.0],[387.0],[252.0],[432.0],[197.0],[12.0],[83.0],[356.0],[165.0],[89.0],[199.0],[277.0],[243.0],[299.0],[77.0],[293.0],[83.0],[530.0],[66.0],[228.0],[78.0],[111.0],[194.0],[295.0],[453.0],[202.0],[162.0],[483.0],[66.0],[363.0],[53.0],[266.0],[244.0],[274.0],[8.0],[351.0],[163.0],[116.0],[336.0],[489.0],[297.0],[299.0],[113.0],[317.0],[206.0],[135.0],[156.0],[143.0],[122.0],[53.0],[444.0],[296.0],[315.0],[212.0],[473.0],[266.0],[246.0],[208.0],[300.0],[259.0],[255.0],[504.0],[89.0],[198.0],[268.0],[349.0],[278.0],[17.0],[233.0],[207.0],[279.0],[466.0],[114.0],[14.0],[97.0],[208.0],[273.0],[432.0],[268.0],[263.0],[53.0],[397.0],[18.0],[20.0],[254.0],[464.0],[23.0],[227.0],[303.0],[252.0],[357.0],[255.0],[297.0]
318,[12.0],[491.0],[473.0],[520.0],[255.0],[504.0],[249.0],[23.0],[81.0],[311.0],[467.0],[493.0],[383.0],[403.0],[526.0],[516.0],[251.0],[471.0],[221.0],[39.0],[263.0],[14.0],[284.0],[289.0],[453.0],[374.0],[117.0],[240.0],[489.0],[60.0],[255.0],[484.0],[210.0],[189.0],[123.0],[252.0],[221.0],[419.0],[55.0],[432.0],[55.0],[101.0],[178.0],[426.0],[532.0],[257.0],[509.0],[204.0],[504.0],[421.0],[280.0],[186.0],[290.0],[379.0],[111.0],[30.0],[336.0],[134.0],[295.0],[245.0],[413.0],[488.0],[327.0],[143.0],[303.0],[432.0],[511.0],[302.0],[53.0],[11.0],[60.0],[155.0],[0.0],[61.0],[508.0],[226.0],[77.0],[8.0],[170.0],[279.0],[166.0],[15.0],[438.0],[282.0],[453.0],[162.0],[207.0],[100.0],[394.0],[291.0],[500.0],[207.0],[292.0],[61.0],[185.0],[278.0],[295.0],[119.0],[353.0],[263.0]
319,[67.0],[500.0],[460.0],[492.0],[469.0],[382.0],[322.0],[13.0],[354.0],[87.0],[504.0],[473.0],[419.0],[313.0],[412.0],[508.0],[393.0],[291.0],[114.0],[494.0],[155.0],[434.0],[269.0],[113.0],[450.0],[207.0],[278.0],[239.0],[467.0],[245.0],[12.0],[34.0],[190.0],[498.0],[437.0],[316.0],[302.0],[47.0],[489.0],[149.0],[453.0],[46.0],[210.0],[384.0],[123.0],[424.0],[265.0],[88.0],[42.0],[259.0],[458.0],[176.0],[278.0],[205.0],[97.0],[289.0],[249.0],[249.0],[337.0],[232.0],[432.0],[3.0],[142.0],[421.0],[143.0],[252.0],[322.0],[15.0],[352.0],[280.0],[47.0],[254.0],[149.0],[322.0],[186.0],[445.0],[199.0],[223.0],[469.0],[274.0],[5.0],[336.0],[379.0],[447.0],[51.0],[181.0],[211.0],[344.0],[141.0],[78.0],[493.0],[101.0],[414.0],[113.0],[464.0],[254.0],[318.0],[462.0],[390.0],[103.0]
320,[135.0],[498.0],[511.0],[91.0],[254.0],[216.0],[54.0],[137.0],[508.0],[245.0],[509.0],[162.0],[28.0],[115.0],[362.0],[466.0],[361.0],[14.0],[377.0],[279.0],[206.0],[128.0],[53.0],[514.0],[162.0],[233.0],[17.0],[459.0],[190.0],[284.0],[432.0],[518.0],[251.0],[435.0],[354.0],[254.0],[242.0],[289.0],[275.0],[99.0],[183.0],[52.0],[322.0],[264.0],[101.0],[372.0],[184.0],[230.0],[155.0],[41.0],[114.0],[67.0],[93.0],[388.0],[503.0],[272.0],[99.0],[189.0],[365.0],[119.0],[488.0],[484.0],[275.0],[247.0],[174.0],[453.0],[289.0],[111.0],[449.0],[322.0],[39.0],[491.0],[114.0],[504.0],[432.0],[473.0],[287.0],[135.0],[391.0],[47.0],[470.0],[286.0],[65.0],[514.0],[284.0],[282.0],[227.0],[462.0],[229.0],[164.0],[473.0],[514.0],[450.0],[205.0],[316.0],[26.0],[273.0],[504.0],[70.0],[20.0]
321,[120.0],[56.0],[17.0],[38.0],[278.0],[244.0],[132.0],[6.0],[449.0],[239.0],[112.0],[425.0],[27.0],[234.0],[4.0],[509.0],[28.0],[174.0],[421.0],[307.0],[148.0],[232.0],[151.0],[360.0],[401.0],[244.0],[512.0],[500.0],[265.0],[220.0],[500.0],[500.0],[266.0],[526.0],[58.0],[207.0],[397.0],[44.0],[83.0],[371.0],[199.0],[457.0],[498.0],[292.0],[125.0],[309.0],[194.0],[121.0],[493.0],[378.0],[277.0],[385.0],[202.0],[132.0],[265.0],[276.0],[48.0],[503.0],[213.0],[129.0],[500.0],[205.0],[204.0],[371.0],[474.0],[307.0],[493.0],[454.0],[500.0],[155.0],[502.0],[508.0],[415.0],[123.0],[157.0],[434.0],[188.0],[67.0],[428.0],[500.0],[142.0],[294.0],[289.0],[508.0],[135.0],[14.0],[498.0],[424.0],[377.0],[158.0],[509.0],[325.0],[17.0],[317.0],[503.0],[491.0],[289.0],[489.0],[47.0],[276.0]
322,[497.0],[386.0],[285.0],[94.0],[205.0],[210.0],[32.0],[57.0],[498.0],[21.0],[101.0],[244.0],[55.0],[354.0],[274.0],[229.0],[509.0],[90.0],[424.0],[274.0],[51.0],[322.0],[244.0],[24.0],[403.0],[212.0],[510.0],[257.0],[511.0],[5.0],[166.0],[273.0],[300.0],[60.0],[397.0],[49.0],[422.0],[131.0],[493.0],[411.0],[57.0],[452.0],[144.0],[500.0],[63.0],[66.0],[274.0],[211.0],[163.0],[351.0],[227.0],[148.0],[508.0],[353.0],[95.0],[502.0],[95.0],[433.0],[244.0],[364.0],[487.0],[63.0],[364.0],[428.0],[181.0],[162.0],[101.0],[470.0],[18.0],[145.0],[263.0],[500.0],[164.0],[245.0],[259.0],[509.0],[69.0],[372.0],[30.0],[325.0],[146.0],[266.0],[323.0],[353.0],[387.0],[46.0],[30.0],[452.0],[401.0],[175.0],[391.0],[153.0],[407.0],[503.0],[493.0],[145.0],[122.0],[256.0],[100.0],[421.0]
323,[517.0],[121.0],[263.0],[447.0],[371.0],[202.0],[446.0],[138.0],[488.0],[514.0],[49.0],[227.0],[116.0],[106.0],[42.0],[415.0],[500.0],[274.0],[22.0],[358.0],[79.0],[375.0],[279.0],[508.0],[14.0],[514.0],[515.0],[507.0],[504.0],[81.0],[72.0],[388.0],[500.0],[511.0],[55.0],[311.0],[131.0],[99.0],[145.0],[95.0],[9.0],[199.0],[256.0],[387.0],[313.0],[240.0],[114.0],[26.0],[285.0],[95.0],[27.0],[123.0],[466.0],[140.0],[364.0],[464.0],[204.0],[507.0],[241.0],[53.0],[498.0],[465.0],[257.0],[216.0],[297.0],[467.0],[429.0],[474.0],[14.0],[197.0],[504.0],[458.0],[202.0],[244.0],[382.0],[483.0],[362.0],[392.0],[265.0],[285.0],[92.0],[261.0],[277.0],[344.0],[503.0],[52.0],[282.0],[184.0],[151.0],[142.0],[504.0],[326.0],[338.0],[26.0],[273.0],[155.0],[210.0],[311.0],[147.0],[29.0]
324,[313.0],[490.0],[111.0],[284.0],[155.0],[165.0],[502.0],[438.0],[290.0],[381.0],[322.0],[216.0],[262.0],[12.0],[15.0],[185.0],[112.0],[413.0],[84.0],[313.0],[58.0],[135.0],[297.0],[114.0],[148.0],[495.0],[461.0],[431.0],[440.0],[132.0],[58.0],[41.0],[501.0],[451.0],[399.0],[273.0],[70.0],[445.0],[10.0],[122.0],[247.0],[14.0],[299.0],[397.0],[302.0],[97.0],[56.0],[330.0],[263.0],[78.0],[523.0],[48.0],[509.0],[392.0],[227.0],[263.0],[5.0],[218.0],[377.0],[184.0],[243.0],[249.0],[162.0],[219.0],[453.0],[501.0],[483.0],[129.0],[444.0],[173.0],[208.0],[454.0],[225.0],[393.0],[207.0],[508.0],[162.0],[394.0],[296.0],[488.0],[129.0],[447.0],[266.0],[185.0],[218.0],[8.0],[390.0],[210.0],[353.0],[393.0],[155.0],[316.0],[66.0],[392.0],[274.0],[142.0],[240.0],[293.0],[379.0],[170.0]
325,[254.0],[108.0],[239.0],[467.0],[269.0],[5.0],[323.0],[54.0],[113.0],[208.0],[197.0],[108.0],[47.0],[123.0],[135.0],[431.0],[124.0],[97.0],[448.0],[110.0],[445.0],[278.0],[185.0],[23.0],[90.0],[116.0],[61.0],[489.0],[508.0],[50.0],[415.0],[302.0],[489.0],[452.0],[421.0],[221.0],[426.0],[452.0],[391.0],[117.0],[22.0],[125.0],[328.0],[375.0],[328.0],[106.0],[188.0],[46.0],[333.0],[61.0],[433.0],[322.0],[528.0],[361.0],[421.0],[514.0],[60.0],[259.0],[252.0],[199.0],[176.0],[500.0],[460.0],[299.0],[299.0],[508.0],[437.0],[54.0],[6.0],[233.0],[506.0],[123.0],[360.0],[489.0],[491.0],[429.0],[381.0],[505.0],[297.0],[445.0],[6.0],[431.0],[336.0],[390.0],[122.0],[491.0],[455.0],[430.0],[313.0],[417.0],[322.0],[286.0],[73.0],[385.0],[45.0],[382.0],[241.0],[265.0],[111.0],[179.0]
326,[338.0],[514.0],[11.0],[367.0],[447.0],[53.0],[315.0],[84.0],[356.0],[464.0],[160.0],[198.0],[10.0],[51.0],[290.0],[513.0],[97.0],[15.0],[7.0],[389.0],[447.0],[333.0],[381.0],[453.0],[419.0],[253.0],[487.0],[191.0],[357.0],[424.0],[93.0],[295.0],[323.0],[37.0],[385.0],[323.0],[509.0],[66.0],[522.0],[431.0],[116.0],[69.0],[269.0],[377.0],[487.0],[395.0],[175.0],[472.0],[53.0],[447.0],[306.0],[279.0],[199.0],[417.0],[255.0],[173.0],[12.0],[415.0],[338.0],[158.0],[68.0],[11.0],[522.0],[61.0],[100.0],[510.0],[6.0],[284.0],[275.0],[175.0],[452.0],[489.0],[126.0],[381.0],[504.0],[44.0],[511.0],[280.0],[357.0],[371.0],[518.0],[256.0],[303.0],[264.0],[110.0],[56.0],[447.0],[197.0],[298.0],[359.0],[274.0],[415.0],[497.0],[47.0],[473.0],[199.0],[503.0],[263.0],[479.0],[198.0]
327,[525.0],[357.0],[372.0],[395.0],[462.0],[113.0],[506.0],[116.0],[263.0],[11.0],[381.0],[53.0],[488.0],[318.0],[367.0],[457.0],[495.0],[356.0],[399.0],[53.0],[487.0],[330.0],[386.0],[158.0],[138.0],[531.0],[275.0],[490.0],[114.0],[390.0],[252.0],[253.0],[491.0],[124.0],[367.0],[297.0],[114.0],[61.0],[285.0],[435.0],[18.0],[523.0],[383.0],[263.0],[337.0],[330.0],[208.0],[467.0],[330.0],[420.0],[302.0],[188.0],[244.0],[444.0],[102.0],[206.0],[23.0],[240.0],[273.0],[170.0],[155.0],[453.0],[508.0],[221.0],[521.0],[420.0],[141.0],[6.0],[412.0],[199.0],[444.0],[233.0],[177.0],[508.0],[283.0],[426.0],[370.0],[526.0],[291.0],[387.0],[514.0],[100.0],[270.0],[184.0],[183.0],[68.0],[442.0],[175.0],[245.0],[377.0],[344.0],[252.0],[490.0],[53.0],[491.0],[158.0],[478.0],[394.0],[497.0],[254.0]
328,[125.0],[411.0],[508.0],[462.0],[504.0],[255.0],[284.0],[302.0],[483.0],[226.0],[337.0],[241.0],[514.0],[503.0],[155.0],[142.0],[50.0],[377.0],[151.0],[456.0],[284.0],[415.0],[299.0],[201.0],[433.0],[491.0],[6.0],[364.0],[397.0],[442.0],[197.0],[316.0],[65.0],[449.0],[360.0],[313.0],[253.0],[253.0],[263.0],[522.0],[421.0],[194.0],[265.0],[334.0],[296.0],[291.0],[358.0],[54.0],[86.0],[223.0],[413.0],[185.0],[243.0],[531.0],[148.0],[419.0],[139.0],[232.0],[54.0],[121.0],[41.0],[357.0],[306.0],[420.0],[530.0],[381.0],[116.0],[385.0],[124.0],[33.0],[358.0],[100.0],[190.0],[500.0],[487.0],[206.0],[383.0],[424.0],[241.0],[470.0],[398.0],[267.0],[20.0],[22.0],[415.0],[332.0],[475.0],[390.0],[259.0],[375.0],[184.0],[265.0],[261.0],[153.0],[488.0],[531.0],[377.0],[415.0],[306.0],[488.0]
329,[531.0],[375.0],[526.0],[194.0],[357.0],[432.0],[266.0],[382.0],[515.0],[117.0],[447.0],[298.0],[241.0],[449.0],[14.0],[514.0],[244.0],[287.0],[453.0],[87.0],[521.0],[374.0],[214.0],[379.0],[279.0],[522.0],[4.0],[403.0],[145.0],[29.0],[186.0],[290.0],[186.0],[510.0],[238.0],[235.0],[164.0],[116.0],[255.0],[15.0],[394.0],[29.0],[325.0],[250.0],[78.0],[517.0],[389.0],[27.0],[67.0],[403.0],[19.0],[162.0],[151.0],[215.0],[74.0],[54.0],[192.0],[375.0],[531.0],[268.0],[173.0],[186.0],[81.0],[223.0],[462.0],[433.0],[185.0],[164.0],[433.0],[330.0],[69.0],[353.0],[185.0],[432.0],[503.0],[186.0],[509.0],[390.0],[232.0],[438.0],[49.0],[38.0],[338.0],[47.0],[375.0],[289.0],[102.0],[170.0],[530.0],[239.0],[199.0],[358.0],[275.0],[14.0],[325.0],[119.0],[375.0],[338.0],[124.0],[353.0]
330,[94.0],[377.0],[302.0],[202.0],[515.0],[336.0],[520.0],[341.0],[493.0],[5.0],[503.0],[15.0],[234.0],[464.0],[500.0],[393.0],[351.0],[280.0],[6.0],[418.0],[151.0],[119.0],[263.0],[139.0],[325.0],[367.0],[138.0],[462.0],[361.0],[459.0],[175.0],[467.0],[267.0],[191.0],[223.0],[274.0],[162.0],[101.0],[128.0],[231.0],[139.0],[245.0],[280.0],[318.0],[263.0],[269.0],[158.0],[357.0],[520.0],[504.0],[296.0],[165.0],[237.0],[526.0],[500.0],[34.0],[93.0],[377.0],[426.0],[124.0],[503.0],[0.0],[458.0],[215.0],[357.0],[295.0],[177.0],[498.0],[522.0],[440.0],[435.0],[354.0],[432.0],[416.0],[121.0],[47.0],[44.0],[88.0],[233.0],[28.0],[53.0],[106.0],[286.0],[88.0],[256.0],[357.0],[432.0],[500.0],[315.0],[27.0],[227.0],[414.0],[460.0],[6.0],[176.0],[187.0],[419.0],[315.0],[39.0],[367.0]
331,[302.0],[462.0],[257.0],[89.0],[466.0],[257.0],[514.0],[461.0],[473.0],[354.0],[12.0],[458.0],[483.0],[437.0],[163.0],[438.0],[400.0],[415.0],[432.0],[426.0],[471.0],[30.0],[323.0],[403.0],[303.0],[528.0],[229.0],[251.0],[532.0],[140.0],[19.0],[158.0],[455.0],[491.0],[455.0],[110.0],[206.0],[235.0],[259.0],[511.0],[61.0],[448.0],[84.0],[291.0],[19.0],[12.0],[384.0],[2.0],[442.0],[44.0],[461.0],[110.0],[38.0],[521.0],[282.0],[105.0],[263.0],[388.0],[191.0],[280.0],[493.0],[240.0],[386.0],[122.0],[39.0],[240.0],[186.0],[503.0],[142.0],[178.0],[520.0],[364.0],[181.0],[366.0],[91.0],[39.0],[233.0],[398.0],[227.0],[163.0],[223.0],[123.0],[326.0],[486.0],[313.0],[385.0],[507.0],[121.0],[131.0],[489.0],[221.0],[30.0],[530.0],[244.0],[205.0],[489.0],[23.0],[292.0],[207.0],[370.0]
332,[48.0],[416.0],[250.0],[500.0],[518.0],[332.0],[244.0],[304.0],[160.0],[61.0],[500.0],[475.0],[493.0],[81.0],[404.0],[243.0],[237.0],[162.0],[333.0],[387.0],[460.0],[155.0],[389.0],[163.0],[344.0],[44.0],[208.0],[452.0],[153.0],[529.0],[95.0],[458.0],[135.0],[487.0],[284.0],[267.0],[434.0],[521.0],[85.0],[265.0],[452.0],[526.0],[245.0],[122.0],[140.0],[438.0],[252.0],[139.0],[19.0],[215.0],[122.0],[12.0],[336.0],[502.0],[152.0],[152.0],[17.0],[78.0],[177.0],[428.0],[460.0],[276.0],[58.0],[25.0],[138.0],[227.0],[508.0],[4.0],[88.0],[278.0],[516.0],[178.0],[424.0],[87.0],[1.0],[111.0],[165.0],[261.0],[208.0],[173.0],[279.0],[326.0],[105.0],[206.0],[325.0],[358.0],[508.0],[282.0],[146.0],[397.0],[157.0],[270.0],[351.0],[212.0],[303.0],[483.0],[490.0],[291.0],[10.0],[164.0]
333,[142.0],[236.0],[400.0],[165.0],[275.0],[419.0],[243.0],[264.0],[336.0],[391.0],[426.0],[433.0],[473.0],[432.0],[464.0],[114.0],[110.0],[325.0],[306.0],[385.0],[178.0],[336.0],[388.0],[164.0],[111.0],[458.0],[257.0],[433.0],[509.0],[507.0],[434.0],[459.0],[430.0],[7.0],[215.0],[33.0],[503.0],[434.0],[381.0],[250.0],[511.0],[78.0],[219.0],[490.0],[461.0],[505.0],[223.0],[353.0],[74.0],[65.0],[65.0],[122.0],[353.0],[488.0],[330.0],[336.0],[379.0],[353.0],[162.0],[112.0],[490.0],[430.0],[450.0],[279.0],[51.0],[312.0],[212.0],[282.0],[12.0],[242.0],[325.0],[181.0],[206.0],[65.0],[284.0],[37.0],[128.0],[501.0],[493.0],[218.0],[417.0],[91.0],[293.0],[175.0],[303.0],[216.0],[233.0],[487.0],[293.0],[110.0],[214.0],[446.0],[287.0],[214.0],[220.0],[14.0],[72.0],[516.0],[81.0],[178.0]
334,[186.0],[389.0],[156.0],[170.0],[78.0],[521.0],[317.0],[285.0],[394.0],[57.0],[282.0],[454.0],[491.0],[419.0],[493.0],[465.0],[359.0],[307.0],[269.0],[380.0],[400.0],[100.0],[344.0],[175.0],[116.0],[181.0],[227.0],[280.0],[325.0],[337.0],[479.0],[13.0],[471.0],[143.0],[232.0],[202.0],[442.0],[20.0],[317.0],[489.0],[65.0],[279.0],[194.0],[47.0],[190.0],[529.0],[30.0],[36.0],[68.0],[114.0],[385.0],[154.0],[145.0],[504.0],[135.0],[101.0],[269.0],[120.0],[489.0],[491.0],[357.0],[10.0],[454.0],[59.0],[242.0],[478.0],[208.0],[460.0],[202.0],[494.0],[489.0],[465.0],[521.0],[101.0],[27.0],[61.0],[139.0],[515.0],[53.0],[473.0],[392.0],[509.0],[285.0],[413.0],[236.0],[336.0],[244.0],[493.0],[329.0],[509.0],[397.0],[398.0],[518.0],[136.0],[44.0],[444.0],[460.0],[508.0],[522.0],[162.0]
335,[176.0],[504.0],[183.0],[227.0],[456.0],[263.0],[122.0],[250.0],[389.0],[129.0],[284.0],[500.0],[330.0],[6.0],[473.0],[4.0],[387.0],[257.0],[307.0],[335.0],[273.0],[389.0],[501.0],[246.0],[113.0],[124.0],[212.0],[205.0],[344.0],[39.0],[445.0],[251.0],[164.0],[519.0],[231.0],[489.0],[79.0],[81.0],[278.0],[281.0],[186.0],[479.0],[29.0],[6.0],[186.0],[131.0],[318.0],[387.0],[486.0],[443.0],[377.0],[423.0],[382.0],[188.0],[511.0],[307.0],[453.0],[71.0],[15.0],[504.0],[465.0],[278.0],[520.0],[267.0],[116.0],[434.0],[276.0],[442.0],[159.0],[529.0],[432.0],[241.0],[248.0],[182.0],[220.0],[472.0],[186.0],[267.0],[210.0],[280.0],[55.0],[531.0],[137.0],[120.0],[190.0],[327.0],[243.0],[503.0],[290.0],[279.0],[362.0],[61.0],[43.0],[148.0],[114.0],[69.0],[44.0],[114.0],[6.0],[419.0]
336,[294.0],[221.0],[204.0],[55.0],[192.0],[90.0],[24.0],[37.0],[371.0],[458.0],[268.0],[158.0],[249.0],[10.0],[509.0],[328.0],[7.0],[302.0],[380.0],[237.0],[69.0],[194.0],[44.0],[232.0],[133.0],[353.0],[47.0],[508.0],[249.0],[20.0],[495.0],[425.0],[183.0],[467.0],[162.0],[10.0],[451.0],[460.0],[237.0],[264.0],[252.0],[494.0],[8.0],[349.0],[438.0],[462.0],[97.0],[459.0],[55.0],[162.0],[486.0],[425.0],[398.0],[452.0],[247.0],[149.0],[462.0],[413.0],[223.0],[309.0],[508.0],[192.0],[489.0],[287.0],[279.0],[357.0],[53.0],[452.0],[489.0],[135.0],[433.0],[380.0],[431.0],[186.0],[493.0],[236.0],[176.0],[440.0],[206.0],[449.0],[462.0],[500.0],[183.0],[472.0],[467.0],[275.0],[257.0],[432.0],[263.0],[313.0],[218.0],[106.0],[255.0],[79.0],[306.0],[433.0],[381.0],[421.0],[438.0],[362.0]
337,[52.0],[280.0],[178.0],[218.0],[65.0],[20.0],[15.0],[522.0],[386.0],[267.0],[451.0],[84.0],[276.0],[497.0],[208.0],[332.0],[55.0],[251.0],[522.0],[285.0],[241.0],[381.0],[145.0],[285.0],[358.0],[95.0],[311.0],[126.0],[119.0],[157.0],[119.0],[457.0],[120.0],[447.0],[500.0],[500.0],[454.0],[65.0],[241.0],[508.0],[131.0],[49.0],[220.0],[416.0],[208.0],[489.0],[511.0],[531.0],[371.0],[152.0],[466.0],[522.0],[253.0],[466.0],[235.0],[163.0],[506.0],[188.0],[400.0],[278.0],[5.0],[503.0],[53.0],[291.0],[325.0],[247.0],[122.0],[324.0],[508.0],[487.0],[84.0],[72.0],[512.0],[287.0],[245.0],[218.0],[256.0],[383.0],[184.0],[257.0],[465.0],[61.0],[170.0],[66.0],[47.0],[50.0],[119.0],[181.0],[166.0],[422.0],[347.0],[240.0],[274.0],[448.0],[357.0],[490.0],[4.0],[515.0],[526.0],[175.0]
338,[110.0],[283.0],[289.0],[479.0],[207.0],[313.0],[61.0],[295.0],[358.0],[287.0],[317.0],[233.0],[68.0],[491.0],[508.0],[60.0],[38.0],[303.0],[507.0],[315.0],[316.0],[347.0],[393.0],[279.0],[397.0],[500.0],[452.0],[469.0],[191.0],[303.0],[6.0],[80.0],[352.0],[502.0],[256.0],[44.0],[191.0],[238.0],[297.0],[298.0],[91.0],[455.0],[246.0],[176.0],[166.0],[467.0],[442.0],[494.0],[390.0],[233.0],[515.0],[10.0],[282.0],[464.0],[294.0],[197.0],[256.0],[263.0],[113.0],[531.0],[259.0],[263.0],[252.0],[192.0],[327.0],[161.0],[155.0],[297.0],[438.0],[483.0],[419.0],[422.0],[26.0],[266.0],[226.0],[306.0],[279.0],[78.0],[156.0],[67.0],[18.0],[493.0],[190.0],[253.0],[111.0],[86.0],[18.0],[165.0],[190.0],[398.0],[177.0],[27.0],[142.0],[432.0],[4.0],[233.0],[304.0],[365.0],[156.0],[18.0]
339,[5.0],[244.0],[282.0],[186.0],[385.0],[25.0],[379.0],[249.0],[388.0],[288.0],[301.0],[322.0],[185.0],[276.0],[438.0],[278.0],[352.0],[148.0],[51.0],[367.0],[335.0],[518.0],[325.0],[325.0],[373.0],[381.0],[100.0],[522.0],[199.0],[285.0],[293.0],[27.0],[276.0],[507.0],[327.0],[36.0],[330.0],[212.0],[274.0],[299.0],[359.0],[297.0],[223.0],[189.0],[27.0],[221.0],[507.0],[51.0],[364.0],[5.0],[169.0],[312.0],[433.0],[519.0],[257.0],[194.0],[335.0],[155.0],[132.0],[299.0],[472.0],[431.0],[299.0],[178.0],[106.0],[179.0],[207.0],[394.0],[372.0],[387.0],[394.0],[184.0],[453.0],[48.0],[269.0],[311.0],[327.0],[144.0],[197.0],[497.0],[60.0],[229.0],[205.0],[318.0],[374.0],[27.0],[529.0],[207.0],[276.0],[384.0],[23.0],[138.0],[157.0],[48.0],[233.0],[93.0],[341.0],[93.0],[515.0],[132.0]
340,[77.0],[218.0],[354.0],[381.0],[394.0],[461.0],[369.0],[502.0],[474.0],[278.0],[440.0],[462.0],[268.0],[311.0],[347.0],[215.0],[345.0],[354.0],[89.0],[293.0],[311.0],[461.0],[330.0],[251.0],[494.0],[362.0],[511.0],[15.0],[186.0],[528.0],[282.0],[337.0],[306.0],[46.0],[206.0],[114.0],[276.0],[175.0],[282.0],[152.0],[403.0],[274.0],[388.0],[237.0],[508.0],[70.0],[424.0],[498.0],[15.0],[263.0],[416.0],[283.0],[436.0],[493.0],[226.0],[338.0],[77.0],[364.0],[28.0],[489.0],[110.0],[445.0],[297.0],[503.0],[123.0],[157.0],[509.0],[432.0],[357.0],[371.0],[508.0],[207.0],[263.0],[302.0],[336.0],[135.0],[338.0],[18.0],[175.0],[289.0],[504.0],[26.0],[428.0],[291.0],[80.0],[432.0],[330.0],[388.0],[529.0],[276.0],[316.0],[145.0],[191.0],[143.0],[164.0],[255.0],[293.0],[231.0],[462.0],[102.0]
