Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
313,[170.0],[446.0],[377.0],[467.0],[108.0],[467.0],[433.0],[510.0],[194.0],[229.0],[114.0],[28.0],[386.0],[93.0],[426.0],[276.0],[452.0],[498.0],[130.0],[261.0],[265.0],[416.0],[113.0],[483.0],[329.0],[164.0],[95.0],[368.0],[363.0],[265.0],[239.0],[523.0],[15.0],[204.0],[223.0],[74.0],[177.0],[89.0],[212.0],[0.0],[279.0],[192.0],[38.0],[473.0],[37.0],[414.0],[219.0],[531.0],[69.0],[330.0],[441.0],[18.0],[124.0],[489.0],[346.0],[218.0],[108.0],[149.0],[323.0],[88.0],[372.0],[527.0],[123.0],[487.0],[203.0],[210.0],[139.0],[380.0],[444.0],[67.0],[141.0],[297.0],[251.0],[423.0],[497.0],[163.0],[219.0],[359.0],[528.0],[300.0],[306.0],[56.0],[419.0],[344.0],[140.0],[86.0],[332.0],[17.0],[48.0],[99.0],[71.0],[450.0],[509.0],[313.0],[305.0],[49.0],[417.0],[164.0],[259.0],[37.0]
314,[121.0],[466.0],[138.0],[88.0],[191.0],[149.0],[434.0],[79.0],[330.0],[454.0],[430.0],[417.0],[58.0],[387.0],[95.0],[386.0],[487.0],[111.0],[5.0],[332.0],[208.0],[522.0],[395.0],[226.0],[257.0],[119.0],[266.0],[28.0],[428.0],[315.0],[41.0],[277.0],[144.0],[227.0],[203.0],[289.0],[115.0],[107.0],[434.0],[489.0],[333.0],[164.0],[364.0],[78.0],[478.0],[302.0],[244.0],[95.0],[210.0],[113.0],[425.0],[188.0],[414.0],[504.0],[208.0],[112.0],[199.0],[449.0],[410.0],[160.0],[393.0],[438.0],[367.0],[99.0],[410.0],[238.0],[10.0],[403.0],[345.0],[145.0],[280.0],[492.0],[335.0],[100.0],[118.0],[169.0],[79.0],[255.0],[509.0],[180.0],[342.0],[479.0],[352.0],[387.0],[136.0],[112.0],[278.0],[124.0],[272.0],[276.0],[60.0],[15.0],[57.0],[455.0],[352.0],[163.0],[462.0],[57.0],[125.0],[326.0]
315,[389.0],[488.0],[368.0],[153.0],[98.0],[154.0],[317.0],[245.0],[129.0],[244.0],[101.0],[410.0],[119.0],[8.0],[12.0],[335.0],[489.0],[529.0],[409.0],[16.0],[128.0],[146.0],[347.0],[366.0],[326.0],[213.0],[434.0],[208.0],[112.0],[287.0],[111.0],[442.0],[273.0],[393.0],[183.0],[18.0],[83.0],[101.0],[444.0],[467.0],[371.0],[395.0],[143.0],[147.0],[451.0],[333.0],[66.0],[392.0],[426.0],[44.0],[26.0],[325.0],[437.0],[41.0],[19.0],[357.0],[14.0],[295.0],[41.0],[154.0],[469.0],[433.0],[259.0],[100.0],[163.0],[313.0],[100.0],[388.0],[332.0],[26.0],[78.0],[0.0],[208.0],[466.0],[0.0],[192.0],[6.0],[428.0],[413.0],[456.0],[283.0],[461.0],[276.0],[465.0],[139.0],[466.0],[126.0],[98.0],[113.0],[249.0],[11.0],[321.0],[504.0],[81.0],[372.0],[362.0],[434.0],[56.0],[114.0],[107.0]
316,[255.0],[525.0],[367.0],[203.0],[33.0],[61.0],[170.0],[112.0],[234.0],[59.0],[191.0],[288.0],[164.0],[426.0],[106.0],[498.0],[469.0],[97.0],[391.0],[43.0],[63.0],[269.0],[66.0],[357.0],[340.0],[243.0],[262.0],[192.0],[510.0],[249.0],[389.0],[268.0],[321.0],[15.0],[328.0],[60.0],[2.0],[257.0],[130.0],[500.0],[285.0],[360.0],[421.0],[505.0],[467.0],[57.0],[465.0],[153.0],[162.0],[450.0],[27.0],[107.0],[432.0],[357.0],[6.0],[237.0],[319.0],[446.0],[108.0],[24.0],[313.0],[104.0],[48.0],[440.0],[50.0],[226.0],[426.0],[466.0],[308.0],[463.0],[239.0],[376.0],[164.0],[31.0],[490.0],[162.0],[149.0],[508.0],[387.0],[249.0],[262.0],[518.0],[270.0],[443.0],[35.0],[522.0],[124.0],[12.0],[254.0],[252.0],[105.0],[93.0],[0.0],[127.0],[286.0],[364.0],[466.0],[347.0],[61.0],[33.0]
317,[489.0],[53.0],[199.0],[107.0],[48.0],[460.0],[173.0],[89.0],[517.0],[325.0],[52.0],[446.0],[27.0],[372.0],[151.0],[45.0],[72.0],[114.0],[220.0],[381.0],[3.0],[267.0],[270.0],[99.0],[315.0],[487.0],[18.0],[20.0],[508.0],[333.0],[319.0],[306.0],[373.0],[112.0],[302.0],[160.0],[246.0],[20.0],[14.0],[434.0],[263.0],[251.0],[313.0],[522.0],[289.0],[1.0],[106.0],[359.0],[347.0],[114.0],[434.0],[389.0],[298.0],[388.0],[371.0],[497.0],[12.0],[169.0],[96.0],[78.0],[335.0],[508.0],[29.0],[60.0],[420.0],[26.0],[328.0],[169.0],[313.0],[15.0],[438.0],[70.0],[303.0],[359.0],[471.0],[100.0],[17.0],[292.0],[147.0],[110.0],[40.0],[519.0],[341.0],[528.0],[83.0],[300.0],[371.0],[120.0],[65.0],[366.0],[132.0],[208.0],[505.0],[71.0],[437.0],[366.0],[225.0],[54.0],[487.0],[131.0]
318,[83.0],[473.0],[531.0],[220.0],[28.0],[512.0],[175.0],[391.0],[251.0],[162.0],[90.0],[35.0],[18.0],[17.0],[495.0],[214.0],[260.0],[170.0],[87.0],[362.0],[100.0],[148.0],[21.0],[10.0],[364.0],[357.0],[60.0],[194.0],[333.0],[83.0],[113.0],[112.0],[256.0],[188.0],[333.0],[291.0],[491.0],[77.0],[297.0],[194.0],[284.0],[113.0],[284.0],[510.0],[306.0],[177.0],[348.0],[278.0],[71.0],[65.0],[246.0],[249.0],[515.0],[4.0],[361.0],[500.0],[273.0],[134.0],[4.0],[419.0],[233.0],[501.0],[467.0],[116.0],[167.0],[50.0],[302.0],[120.0],[318.0],[300.0],[79.0],[394.0],[270.0],[137.0],[203.0],[190.0],[488.0],[59.0],[449.0],[5.0],[70.0],[532.0],[307.0],[220.0],[6.0],[463.0],[191.0],[269.0],[447.0],[420.0],[364.0],[417.0],[385.0],[213.0],[121.0],[263.0],[244.0],[120.0],[500.0],[432.0]
319,[52.0],[265.0],[298.0],[144.0],[24.0],[93.0],[163.0],[70.0],[508.0],[123.0],[473.0],[238.0],[78.0],[4.0],[162.0],[451.0],[425.0],[54.0],[82.0],[428.0],[415.0],[266.0],[443.0],[299.0],[401.0],[500.0],[104.0],[218.0],[327.0],[492.0],[129.0],[44.0],[326.0],[279.0],[10.0],[254.0],[145.0],[372.0],[274.0],[60.0],[147.0],[516.0],[333.0],[460.0],[143.0],[10.0],[258.0],[360.0],[80.0],[267.0],[57.0],[266.0],[27.0],[56.0],[421.0],[279.0],[226.0],[80.0],[393.0],[99.0],[425.0],[129.0],[139.0],[498.0],[162.0],[103.0],[182.0],[34.0],[253.0],[74.0],[91.0],[194.0],[299.0],[488.0],[353.0],[275.0],[531.0],[53.0],[451.0],[100.0],[497.0],[490.0],[13.0],[83.0],[299.0],[117.0],[192.0],[294.0],[504.0],[486.0],[54.0],[504.0],[151.0],[361.0],[124.0],[79.0],[83.0],[160.0],[106.0],[101.0]
320,[347.0],[257.0],[372.0],[411.0],[443.0],[299.0],[223.0],[74.0],[52.0],[207.0],[466.0],[58.0],[60.0],[254.0],[70.0],[332.0],[375.0],[9.0],[277.0],[280.0],[112.0],[299.0],[216.0],[256.0],[311.0],[173.0],[139.0],[332.0],[325.0],[488.0],[368.0],[386.0],[88.0],[387.0],[111.0],[77.0],[50.0],[356.0],[140.0],[526.0],[39.0],[494.0],[259.0],[487.0],[118.0],[95.0],[38.0],[44.0],[481.0],[503.0],[297.0],[344.0],[412.0],[216.0],[319.0],[335.0],[130.0],[257.0],[251.0],[51.0],[297.0],[245.0],[24.0],[388.0],[79.0],[370.0],[409.0],[79.0],[321.0],[435.0],[132.0],[249.0],[493.0],[400.0],[426.0],[461.0],[143.0],[322.0],[438.0],[329.0],[299.0],[61.0],[254.0],[274.0],[229.0],[145.0],[190.0],[500.0],[438.0],[489.0],[50.0],[67.0],[425.0],[376.0],[6.0],[266.0],[219.0],[408.0],[145.0],[270.0]
321,[393.0],[251.0],[15.0],[506.0],[99.0],[247.0],[166.0],[260.0],[60.0],[84.0],[270.0],[353.0],[2.0],[32.0],[239.0],[139.0],[357.0],[427.0],[322.0],[93.0],[292.0],[2.0],[426.0],[338.0],[420.0],[289.0],[46.0],[428.0],[258.0],[497.0],[411.0],[119.0],[298.0],[400.0],[5.0],[86.0],[234.0],[390.0],[474.0],[140.0],[489.0],[344.0],[275.0],[90.0],[178.0],[246.0],[234.0],[262.0],[63.0],[378.0],[274.0],[359.0],[58.0],[74.0],[65.0],[449.0],[358.0],[17.0],[489.0],[417.0],[128.0],[44.0],[243.0],[318.0],[72.0],[107.0],[82.0],[111.0],[304.0],[514.0],[152.0],[92.0],[49.0],[416.0],[411.0],[290.0],[395.0],[509.0],[488.0],[263.0],[269.0],[254.0],[302.0],[56.0],[131.0],[134.0],[70.0],[277.0],[50.0],[392.0],[28.0],[404.0],[349.0],[390.0],[424.0],[24.0],[305.0],[380.0],[137.0],[263.0]
322,[500.0],[6.0],[330.0],[31.0],[357.0],[77.0],[158.0],[159.0],[134.0],[138.0],[295.0],[14.0],[36.0],[34.0],[462.0],[73.0],[511.0],[299.0],[71.0],[419.0],[188.0],[8.0],[300.0],[33.0],[417.0],[270.0],[254.0],[297.0],[480.0],[282.0],[205.0],[501.0],[275.0],[511.0],[479.0],[333.0],[366.0],[389.0],[100.0],[497.0],[127.0],[493.0],[488.0],[127.0],[196.0],[233.0],[249.0],[239.0],[44.0],[19.0],[466.0],[108.0],[451.0],[76.0],[267.0],[491.0],[367.0],[55.0],[462.0],[126.0],[437.0],[128.0],[249.0],[36.0],[282.0],[15.0],[467.0],[44.0],[317.0],[271.0],[362.0],[77.0],[431.0],[451.0],[410.0],[274.0],[237.0],[115.0],[514.0],[154.0],[280.0],[58.0],[332.0],[440.0],[433.0],[67.0],[134.0],[300.0],[446.0],[139.0],[509.0],[134.0],[31.0],[364.0],[91.0],[388.0],[497.0],[361.0],[480.0],[363.0]
323,[188.0],[0.0],[492.0],[104.0],[415.0],[101.0],[467.0],[249.0],[188.0],[412.0],[447.0],[139.0],[125.0],[383.0],[504.0],[324.0],[490.0],[177.0],[500.0],[191.0],[210.0],[39.0],[280.0],[237.0],[240.0],[397.0],[8.0],[471.0],[443.0],[504.0],[235.0],[459.0],[375.0],[503.0],[400.0],[330.0],[377.0],[364.0],[309.0],[400.0],[61.0],[528.0],[516.0],[32.0],[202.0],[266.0],[142.0],[230.0],[30.0],[156.0],[8.0],[367.0],[495.0],[297.0],[317.0],[255.0],[73.0],[395.0],[395.0],[420.0],[24.0],[73.0],[333.0],[132.0],[291.0],[357.0],[368.0],[58.0],[266.0],[444.0],[387.0],[500.0],[438.0],[523.0],[328.0],[270.0],[360.0],[89.0],[430.0],[278.0],[348.0],[419.0],[327.0],[115.0],[434.0],[17.0],[270.0],[358.0],[212.0],[319.0],[322.0],[151.0],[383.0],[349.0],[53.0],[115.0],[137.0],[271.0],[66.0],[269.0]
324,[157.0],[96.0],[240.0],[52.0],[241.0],[44.0],[488.0],[306.0],[208.0],[256.0],[157.0],[153.0],[516.0],[446.0],[251.0],[232.0],[64.0],[15.0],[430.0],[61.0],[225.0],[139.0],[527.0],[104.0],[300.0],[388.0],[131.0],[423.0],[65.0],[451.0],[27.0],[392.0],[353.0],[321.0],[309.0],[409.0],[221.0],[397.0],[276.0],[283.0],[119.0],[108.0],[434.0],[412.0],[51.0],[0.0],[39.0],[495.0],[36.0],[197.0],[369.0],[276.0],[523.0],[321.0],[335.0],[189.0],[359.0],[119.0],[358.0],[411.0],[142.0],[63.0],[134.0],[244.0],[510.0],[448.0],[305.0],[100.0],[339.0],[430.0],[112.0],[136.0],[367.0],[253.0],[292.0],[126.0],[293.0],[114.0],[142.0],[85.0],[424.0],[396.0],[74.0],[286.0],[15.0],[380.0],[79.0],[79.0],[213.0],[282.0],[466.0],[376.0],[354.0],[418.0],[104.0],[33.0],[276.0],[99.0],[192.0],[122.0]
325,[109.0],[9.0],[236.0],[73.0],[227.0],[95.0],[68.0],[97.0],[239.0],[302.0],[472.0],[152.0],[515.0],[473.0],[226.0],[227.0],[151.0],[120.0],[447.0],[382.0],[459.0],[516.0],[412.0],[124.0],[411.0],[123.0],[311.0],[387.0],[492.0],[290.0],[335.0],[291.0],[392.0],[60.0],[51.0],[249.0],[78.0],[467.0],[135.0],[181.0],[523.0],[522.0],[274.0],[123.0],[194.0],[428.0],[494.0],[131.0],[203.0],[291.0],[397.0],[97.0],[380.0],[2.0],[266.0],[386.0],[61.0],[46.0],[196.0],[128.0],[79.0],[3.0],[387.0],[78.0],[381.0],[407.0],[59.0],[309.0],[387.0],[490.0],[233.0],[253.0],[297.0],[288.0],[257.0],[404.0],[425.0],[17.0],[169.0],[24.0],[389.0],[388.0],[483.0],[276.0],[65.0],[123.0],[123.0],[492.0],[9.0],[349.0],[194.0],[294.0],[47.0],[397.0],[285.0],[434.0],[59.0],[366.0],[269.0],[529.0]
326,[208.0],[526.0],[491.0],[444.0],[55.0],[113.0],[71.0],[191.0],[78.0],[277.0],[315.0],[275.0],[4.0],[450.0],[229.0],[354.0],[12.0],[208.0],[67.0],[380.0],[12.0],[333.0],[107.0],[20.0],[446.0],[284.0],[153.0],[508.0],[517.0],[291.0],[206.0],[114.0],[271.0],[285.0],[57.0],[244.0],[462.0],[371.0],[382.0],[98.0],[260.0],[274.0],[500.0],[357.0],[80.0],[418.0],[130.0],[113.0],[430.0],[298.0],[385.0],[124.0],[369.0],[282.0],[309.0],[503.0],[48.0],[114.0],[69.0],[321.0],[121.0],[8.0],[100.0],[108.0],[448.0],[491.0],[24.0],[24.0],[437.0],[213.0],[97.0],[236.0],[288.0],[390.0],[302.0],[416.0],[95.0],[441.0],[433.0],[28.0],[354.0],[277.0],[510.0],[321.0],[489.0],[58.0],[233.0],[183.0],[215.0],[202.0],[145.0],[389.0],[30.0],[416.0],[438.0],[451.0],[343.0],[79.0],[411.0],[65.0]
327,[402.0],[50.0],[37.0],[267.0],[518.0],[465.0],[160.0],[435.0],[128.0],[194.0],[152.0],[72.0],[148.0],[512.0],[4.0],[107.0],[271.0],[164.0],[101.0],[449.0],[259.0],[128.0],[285.0],[234.0],[55.0],[300.0],[472.0],[246.0],[57.0],[337.0],[116.0],[99.0],[74.0],[147.0],[326.0],[243.0],[269.0],[149.0],[273.0],[154.0],[256.0],[130.0],[87.0],[335.0],[148.0],[253.0],[48.0],[208.0],[259.0],[530.0],[532.0],[0.0],[88.0],[254.0],[275.0],[432.0],[239.0],[111.0],[444.0],[271.0],[465.0],[6.0],[497.0],[494.0],[471.0],[460.0],[276.0],[90.0],[107.0],[451.0],[101.0],[237.0],[249.0],[367.0],[309.0],[269.0],[226.0],[81.0],[61.0],[289.0],[375.0],[404.0],[128.0],[325.0],[379.0],[100.0],[526.0],[89.0],[225.0],[421.0],[176.0],[68.0],[388.0],[120.0],[67.0],[208.0],[128.0],[151.0],[280.0],[36.0]
328,[277.0],[8.0],[111.0],[160.0],[223.0],[108.0],[520.0],[500.0],[246.0],[483.0],[196.0],[492.0],[492.0],[244.0],[101.0],[277.0],[323.0],[109.0],[519.0],[466.0],[154.0],[443.0],[447.0],[402.0],[46.0],[301.0],[26.0],[502.0],[11.0],[517.0],[130.0],[8.0],[123.0],[527.0],[201.0],[220.0],[506.0],[205.0],[282.0],[492.0],[353.0],[448.0],[72.0],[516.0],[243.0],[309.0],[333.0],[41.0],[100.0],[515.0],[423.0],[79.0],[241.0],[125.0],[321.0],[445.0],[106.0],[60.0],[257.0],[357.0],[282.0],[415.0],[274.0],[129.0],[490.0],[431.0],[249.0],[514.0],[6.0],[464.0],[27.0],[319.0],[151.0],[450.0],[464.0],[250.0],[464.0],[27.0],[490.0],[208.0],[154.0],[144.0],[321.0],[255.0],[460.0],[48.0],[251.0],[123.0],[78.0],[183.0],[187.0],[104.0],[407.0],[389.0],[251.0],[197.0],[149.0],[100.0],[320.0],[126.0]
329,[462.0],[52.0],[253.0],[58.0],[79.0],[233.0],[451.0],[516.0],[382.0],[504.0],[199.0],[531.0],[220.0],[366.0],[388.0],[110.0],[298.0],[487.0],[489.0],[488.0],[471.0],[166.0],[259.0],[75.0],[518.0],[79.0],[56.0],[405.0],[400.0],[392.0],[159.0],[0.0],[141.0],[442.0],[370.0],[139.0],[451.0],[330.0],[363.0],[335.0],[376.0],[391.0],[252.0],[433.0],[71.0],[276.0],[327.0],[487.0],[148.0],[385.0],[201.0],[291.0],[309.0],[43.0],[145.0],[392.0],[153.0],[163.0],[504.0],[375.0],[46.0],[378.0],[164.0],[380.0],[478.0],[298.0],[160.0],[41.0],[472.0],[192.0],[523.0],[358.0],[463.0],[83.0],[451.0],[69.0],[428.0],[420.0],[445.0],[387.0],[385.0],[76.0],[430.0],[207.0],[488.0],[532.0],[282.0],[115.0],[81.0],[240.0],[506.0],[17.0],[256.0],[104.0],[303.0],[165.0],[96.0],[16.0],[339.0],[335.0]
330,[95.0],[126.0],[229.0],[500.0],[194.0],[162.0],[450.0],[490.0],[376.0],[269.0],[166.0],[523.0],[118.0],[370.0],[100.0],[140.0],[321.0],[262.0],[301.0],[514.0],[129.0],[64.0],[81.0],[253.0],[339.0],[495.0],[280.0],[426.0],[387.0],[358.0],[446.0],[315.0],[34.0],[203.0],[443.0],[162.0],[449.0],[280.0],[421.0],[76.0],[60.0],[223.0],[192.0],[344.0],[147.0],[162.0],[338.0],[341.0],[245.0],[71.0],[282.0],[129.0],[119.0],[289.0],[400.0],[153.0],[115.0],[290.0],[223.0],[46.0],[103.0],[414.0],[483.0],[449.0],[256.0],[340.0],[455.0],[521.0],[504.0],[428.0],[84.0],[300.0],[434.0],[498.0],[23.0],[357.0],[321.0],[400.0],[503.0],[93.0],[286.0],[59.0],[230.0],[275.0],[391.0],[363.0],[295.0],[505.0],[36.0],[361.0],[128.0],[100.0],[77.0],[385.0],[272.0],[190.0],[129.0],[108.0],[177.0],[256.0]
331,[210.0],[112.0],[216.0],[217.0],[144.0],[210.0],[84.0],[526.0],[275.0],[114.0],[29.0],[495.0],[8.0],[282.0],[91.0],[244.0],[307.0],[100.0],[268.0],[126.0],[47.0],[292.0],[106.0],[489.0],[372.0],[147.0],[52.0],[409.0],[335.0],[386.0],[302.0],[415.0],[131.0],[284.0],[276.0],[419.0],[338.0],[263.0],[394.0],[380.0],[46.0],[212.0],[119.0],[208.0],[27.0],[227.0],[504.0],[218.0],[527.0],[27.0],[225.0],[397.0],[281.0],[403.0],[278.0],[465.0],[54.0],[517.0],[517.0],[15.0],[357.0],[307.0],[162.0],[473.0],[223.0],[372.0],[35.0],[490.0],[462.0],[291.0],[148.0],[35.0],[69.0],[60.0],[231.0],[74.0],[129.0],[421.0],[434.0],[142.0],[256.0],[495.0],[425.0],[216.0],[387.0],[94.0],[279.0],[376.0],[208.0],[357.0],[84.0],[160.0],[327.0],[41.0],[4.0],[469.0],[27.0],[48.0],[191.0],[127.0]
332,[313.0],[65.0],[248.0],[61.0],[344.0],[164.0],[297.0],[114.0],[397.0],[292.0],[361.0],[16.0],[170.0],[64.0],[416.0],[127.0],[16.0],[27.0],[528.0],[169.0],[140.0],[279.0],[396.0],[531.0],[461.0],[433.0],[68.0],[112.0],[322.0],[505.0],[132.0],[33.0],[46.0],[435.0],[456.0],[395.0],[273.0],[471.0],[393.0],[197.0],[163.0],[76.0],[95.0],[508.0],[50.0],[236.0],[146.0],[425.0],[243.0],[108.0],[104.0],[70.0],[407.0],[416.0],[404.0],[55.0],[148.0],[416.0],[67.0],[266.0],[119.0],[302.0],[37.0],[488.0],[527.0],[384.0],[257.0],[59.0],[414.0],[504.0],[274.0],[78.0],[107.0],[199.0],[274.0],[414.0],[419.0],[57.0],[531.0],[11.0],[304.0],[324.0],[489.0],[480.0],[38.0],[101.0],[382.0],[421.0],[129.0],[278.0],[472.0],[56.0],[298.0],[421.0],[137.0],[151.0],[50.0],[259.0],[308.0],[24.0]
333,[77.0],[121.0],[449.0],[297.0],[295.0],[179.0],[489.0],[299.0],[364.0],[309.0],[393.0],[326.0],[203.0],[277.0],[438.0],[141.0],[187.0],[401.0],[327.0],[401.0],[32.0],[119.0],[108.0],[457.0],[462.0],[469.0],[41.0],[530.0],[118.0],[78.0],[178.0],[344.0],[241.0],[488.0],[34.0],[423.0],[27.0],[259.0],[227.0],[158.0],[404.0],[232.0],[208.0],[297.0],[469.0],[226.0],[476.0],[56.0],[503.0],[532.0],[160.0],[58.0],[282.0],[380.0],[260.0],[515.0],[120.0],[354.0],[469.0],[61.0],[301.0],[322.0],[425.0],[28.0],[107.0],[264.0],[325.0],[5.0],[435.0],[297.0],[20.0],[532.0],[532.0],[165.0],[303.0],[510.0],[306.0],[274.0],[194.0],[60.0],[260.0],[14.0],[446.0],[151.0],[26.0],[392.0],[349.0],[516.0],[258.0],[266.0],[522.0],[131.0],[435.0],[495.0],[243.0],[194.0],[26.0],[370.0],[386.0],[194.0]
334,[191.0],[274.0],[271.0],[266.0],[326.0],[197.0],[90.0],[437.0],[53.0],[231.0],[139.0],[452.0],[466.0],[488.0],[208.0],[80.0],[407.0],[93.0],[261.0],[366.0],[160.0],[92.0],[88.0],[219.0],[504.0],[532.0],[324.0],[63.0],[306.0],[493.0],[177.0],[272.0],[151.0],[452.0],[445.0],[129.0],[86.0],[271.0],[242.0],[131.0],[277.0],[18.0],[191.0],[269.0],[347.0],[142.0],[211.0],[277.0],[444.0],[416.0],[131.0],[154.0],[287.0],[389.0],[240.0],[290.0],[102.0],[371.0],[128.0],[319.0],[338.0],[309.0],[50.0],[525.0],[124.0],[253.0],[505.0],[66.0],[15.0],[495.0],[100.0],[36.0],[489.0],[500.0],[286.0],[372.0],[357.0],[41.0],[508.0],[532.0],[414.0],[95.0],[412.0],[259.0],[109.0],[4.0],[359.0],[365.0],[251.0],[151.0],[138.0],[444.0],[8.0],[406.0],[273.0],[34.0],[90.0],[325.0],[322.0],[106.0]
335,[400.0],[328.0],[520.0],[241.0],[309.0],[312.0],[56.0],[72.0],[470.0],[285.0],[294.0],[291.0],[465.0],[449.0],[397.0],[16.0],[471.0],[360.0],[407.0],[438.0],[212.0],[136.0],[407.0],[388.0],[323.0],[380.0],[367.0],[115.0],[81.0],[466.0],[108.0],[158.0],[54.0],[208.0],[140.0],[359.0],[358.0],[115.0],[20.0],[177.0],[400.0],[74.0],[491.0],[11.0],[360.0],[108.0],[20.0],[249.0],[408.0],[435.0],[123.0],[89.0],[349.0],[13.0],[425.0],[111.0],[417.0],[208.0],[384.0],[87.0],[352.0],[78.0],[60.0],[1.0],[17.0],[266.0],[522.0],[99.0],[469.0],[397.0],[269.0],[406.0],[213.0],[208.0],[333.0],[385.0],[32.0],[291.0],[9.0],[212.0],[42.0],[28.0],[281.0],[226.0],[349.0],[478.0],[176.0],[397.0],[365.0],[230.0],[505.0],[61.0],[276.0],[446.0],[329.0],[385.0],[197.0],[266.0],[303.0],[271.0]
336,[302.0],[28.0],[73.0],[114.0],[300.0],[416.0],[10.0],[462.0],[132.0],[263.0],[72.0],[317.0],[276.0],[508.0],[43.0],[9.0],[446.0],[402.0],[522.0],[451.0],[219.0],[121.0],[510.0],[509.0],[151.0],[403.0],[197.0],[24.0],[248.0],[490.0],[309.0],[11.0],[376.0],[149.0],[378.0],[386.0],[313.0],[251.0],[323.0],[273.0],[5.0],[39.0],[528.0],[466.0],[177.0],[388.0],[133.0],[126.0],[127.0],[21.0],[106.0],[391.0],[256.0],[100.0],[198.0],[406.0],[483.0],[108.0],[106.0],[52.0],[329.0],[127.0],[469.0],[89.0],[219.0],[412.0],[510.0],[81.0],[327.0],[386.0],[108.0],[306.0],[256.0],[197.0],[4.0],[282.0],[16.0],[381.0],[130.0],[501.0],[328.0],[471.0],[266.0],[432.0],[284.0],[513.0],[106.0],[232.0],[424.0],[431.0],[388.0],[410.0],[474.0],[102.0],[313.0],[355.0],[196.0],[532.0],[139.0],[517.0]
337,[127.0],[372.0],[359.0],[124.0],[308.0],[276.0],[299.0],[91.0],[386.0],[326.0],[54.0],[270.0],[268.0],[380.0],[446.0],[120.0],[384.0],[296.0],[359.0],[483.0],[277.0],[116.0],[178.0],[56.0],[327.0],[351.0],[173.0],[374.0],[173.0],[98.0],[141.0],[37.0],[99.0],[253.0],[371.0],[270.0],[333.0],[500.0],[290.0],[321.0],[280.0],[284.0],[526.0],[495.0],[26.0],[323.0],[117.0],[197.0],[137.0],[367.0],[130.0],[483.0],[403.0],[152.0],[292.0],[532.0],[473.0],[100.0],[151.0],[416.0],[19.0],[420.0],[462.0],[312.0],[41.0],[419.0],[508.0],[127.0],[94.0],[392.0],[140.0],[67.0],[313.0],[478.0],[260.0],[123.0],[417.0],[353.0],[519.0],[271.0],[247.0],[460.0],[50.0],[305.0],[279.0],[254.0],[112.0],[431.0],[57.0],[460.0],[361.0],[483.0],[213.0],[54.0],[191.0],[234.0],[386.0],[437.0],[19.0],[433.0]
338,[219.0],[104.0],[134.0],[418.0],[360.0],[19.0],[464.0],[471.0],[469.0],[275.0],[24.0],[196.0],[391.0],[192.0],[50.0],[224.0],[418.0],[4.0],[358.0],[89.0],[302.0],[237.0],[169.0],[504.0],[493.0],[244.0],[491.0],[325.0],[203.0],[352.0],[57.0],[382.0],[404.0],[56.0],[392.0],[24.0],[287.0],[374.0],[306.0],[444.0],[500.0],[4.0],[318.0],[462.0],[241.0],[280.0],[77.0],[237.0],[417.0],[309.0],[244.0],[526.0],[419.0],[523.0],[325.0],[104.0],[506.0],[139.0],[66.0],[433.0],[16.0],[326.0],[441.0],[26.0],[48.0],[526.0],[430.0],[17.0],[528.0],[70.0],[197.0],[46.0],[234.0],[105.0],[297.0],[3.0],[154.0],[349.0],[384.0],[361.0],[377.0],[325.0],[229.0],[270.0],[438.0],[465.0],[423.0],[192.0],[321.0],[79.0],[455.0],[412.0],[469.0],[207.0],[5.0],[381.0],[344.0],[449.0],[470.0],[59.0]
