Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
301,[497.0],[291.0],[441.0],[289.0],[483.0],[228.0],[148.0],[400.0],[433.0],[416.0],[114.0],[504.0],[387.0],[61.0],[432.0],[88.0],[88.0],[188.0],[450.0],[184.0],[55.0],[127.0],[280.0],[226.0],[148.0],[108.0],[164.0],[452.0],[321.0],[483.0],[243.0],[272.0],[247.0],[46.0],[435.0],[290.0],[418.0],[462.0],[151.0],[344.0],[70.0],[433.0],[449.0],[254.0],[12.0],[197.0],[88.0],[65.0],[467.0],[43.0],[187.0],[443.0],[487.0],[187.0],[268.0],[184.0],[355.0],[347.0],[375.0],[51.0],[272.0],[451.0],[96.0],[40.0],[259.0],[418.0],[497.0],[450.0],[177.0],[184.0],[197.0],[416.0],[220.0],[517.0],[1.0],[39.0],[503.0],[284.0],[89.0],[451.0],[328.0],[58.0],[354.0],[135.0],[509.0],[504.0],[487.0],[450.0],[301.0],[329.0],[48.0],[126.0],[443.0],[298.0],[449.0],[397.0],[469.0],[208.0],[411.0],[30.0]
302,[278.0],[504.0],[27.0],[8.0],[106.0],[278.0],[465.0],[461.0],[55.0],[87.0],[347.0],[124.0],[520.0],[469.0],[61.0],[79.0],[487.0],[169.0],[70.0],[353.0],[254.0],[389.0],[290.0],[123.0],[272.0],[308.0],[232.0],[533.0],[529.0],[199.0],[309.0],[122.0],[260.0],[380.0],[466.0],[430.0],[51.0],[467.0],[177.0],[151.0],[400.0],[338.0],[375.0],[414.0],[388.0],[199.0],[208.0],[523.0],[43.0],[319.0],[232.0],[367.0],[125.0],[199.0],[397.0],[92.0],[232.0],[177.0],[442.0],[231.0],[220.0],[498.0],[418.0],[290.0],[290.0],[269.0],[521.0],[531.0],[214.0],[76.0],[387.0],[1.0],[467.0],[220.0],[469.0],[100.0],[44.0],[137.0],[311.0],[430.0],[424.0],[84.0],[127.0],[453.0],[467.0],[275.0],[97.0],[293.0],[389.0],[8.0],[466.0],[208.0],[467.0],[234.0],[23.0],[61.0],[78.0],[312.0],[392.0],[455.0]
303,[110.0],[197.0],[247.0],[79.0],[407.0],[449.0],[521.0],[327.0],[14.0],[504.0],[63.0],[87.0],[152.0],[420.0],[273.0],[500.0],[177.0],[387.0],[84.0],[343.0],[507.0],[279.0],[187.0],[254.0],[328.0],[274.0],[40.0],[254.0],[1.0],[415.0],[290.0],[238.0],[66.0],[453.0],[108.0],[402.0],[74.0],[353.0],[83.0],[233.0],[175.0],[137.0],[243.0],[251.0],[60.0],[416.0],[57.0],[223.0],[95.0],[133.0],[79.0],[175.0],[430.0],[144.0],[106.0],[505.0],[438.0],[279.0],[245.0],[377.0],[353.0],[50.0],[293.0],[19.0],[64.0],[458.0],[64.0],[55.0],[443.0],[88.0],[206.0],[104.0],[199.0],[430.0],[184.0],[246.0],[186.0],[507.0],[319.0],[124.0],[220.0],[138.0],[80.0],[153.0],[274.0],[385.0],[89.0],[153.0],[257.0],[63.0],[291.0],[181.0],[387.0],[353.0],[19.0],[216.0],[120.0],[467.0],[455.0],[225.0]
304,[438.0],[301.0],[17.0],[246.0],[255.0],[433.0],[398.0],[309.0],[188.0],[452.0],[472.0],[402.0],[509.0],[122.0],[114.0],[454.0],[318.0],[146.0],[68.0],[71.0],[28.0],[438.0],[164.0],[156.0],[183.0],[55.0],[272.0],[321.0],[121.0],[58.0],[8.0],[120.0],[133.0],[400.0],[281.0],[66.0],[79.0],[334.0],[208.0],[387.0],[433.0],[500.0],[60.0],[269.0],[367.0],[449.0],[146.0],[490.0],[97.0],[312.0],[215.0],[55.0],[56.0],[58.0],[228.0],[285.0],[400.0],[137.0],[383.0],[470.0],[338.0],[220.0],[76.0],[11.0],[214.0],[289.0],[259.0],[108.0],[280.0],[338.0],[397.0],[494.0],[487.0],[383.0],[175.0],[228.0],[164.0],[380.0],[387.0],[441.0],[197.0],[347.0],[509.0],[71.0],[137.0],[97.0],[183.0],[433.0],[400.0],[112.0],[156.0],[183.0],[2.0],[74.0],[97.0],[434.0],[430.0],[218.0],[443.0],[71.0]
305,[157.0],[275.0],[430.0],[416.0],[175.0],[199.0],[68.0],[215.0],[400.0],[72.0],[115.0],[46.0],[348.0],[387.0],[293.0],[498.0],[29.0],[438.0],[92.0],[426.0],[175.0],[377.0],[451.0],[61.0],[442.0],[87.0],[199.0],[367.0],[87.0],[367.0],[443.0],[388.0],[380.0],[387.0],[66.0],[104.0],[501.0],[142.0],[54.0],[342.0],[28.0],[520.0],[281.0],[61.0],[156.0],[513.0],[61.0],[187.0],[183.0],[148.0],[402.0],[386.0],[298.0],[48.0],[27.0],[183.0],[416.0],[504.0],[43.0],[385.0],[134.0],[184.0],[51.0],[226.0],[386.0],[360.0],[377.0],[451.0],[418.0],[400.0],[109.0],[504.0],[494.0],[367.0],[343.0],[92.0],[157.0],[79.0],[389.0],[184.0],[156.0],[424.0],[487.0],[60.0],[122.0],[61.0],[276.0],[402.0],[147.0],[5.0],[342.0],[497.0],[498.0],[214.0],[483.0],[386.0],[259.0],[163.0],[5.0],[40.0]
306,[388.0],[467.0],[413.0],[500.0],[20.0],[377.0],[122.0],[433.0],[357.0],[459.0],[445.0],[156.0],[494.0],[93.0],[500.0],[164.0],[39.0],[173.0],[388.0],[104.0],[137.0],[452.0],[151.0],[19.0],[220.0],[294.0],[97.0],[1.0],[120.0],[39.0],[199.0],[233.0],[6.0],[276.0],[426.0],[302.0],[453.0],[216.0],[216.0],[428.0],[385.0],[462.0],[392.0],[8.0],[215.0],[445.0],[308.0],[386.0],[27.0],[457.0],[274.0],[226.0],[462.0],[466.0],[377.0],[87.0],[269.0],[52.0],[430.0],[388.0],[367.0],[48.0],[104.0],[338.0],[385.0],[24.0],[414.0],[226.0],[188.0],[465.0],[421.0],[388.0],[40.0],[146.0],[450.0],[319.0],[289.0],[108.0],[268.0],[454.0],[237.0],[269.0],[134.0],[175.0],[302.0],[387.0],[218.0],[383.0],[529.0],[36.0],[214.0],[5.0],[411.0],[175.0],[377.0],[294.0],[470.0],[498.0],[12.0],[188.0]
307,[281.0],[421.0],[1.0],[483.0],[8.0],[184.0],[255.0],[121.0],[12.0],[298.0],[165.0],[290.0],[97.0],[366.0],[254.0],[50.0],[156.0],[41.0],[426.0],[156.0],[199.0],[272.0],[494.0],[40.0],[494.0],[12.0],[196.0],[233.0],[88.0],[41.0],[152.0],[377.0],[388.0],[199.0],[50.0],[433.0],[344.0],[153.0],[169.0],[32.0],[152.0],[152.0],[96.0],[177.0],[311.0],[124.0],[281.0],[443.0],[430.0],[442.0],[440.0],[66.0],[445.0],[88.0],[88.0],[387.0],[472.0],[462.0],[226.0],[450.0],[137.0],[383.0],[197.0],[259.0],[106.0],[233.0],[434.0],[156.0],[253.0],[353.0],[199.0],[298.0],[196.0],[375.0],[438.0],[338.0],[371.0],[407.0],[290.0],[520.0],[88.0],[225.0],[177.0],[39.0],[87.0],[433.0],[308.0],[255.0],[360.0],[68.0],[498.0],[41.0],[302.0],[459.0],[157.0],[8.0],[441.0],[415.0],[461.0],[199.0]
308,[89.0],[466.0],[522.0],[458.0],[63.0],[383.0],[338.0],[133.0],[148.0],[134.0],[146.0],[255.0],[285.0],[414.0],[284.0],[246.0],[11.0],[208.0],[223.0],[273.0],[269.0],[99.0],[411.0],[122.0],[377.0],[497.0],[60.0],[449.0],[223.0],[420.0],[116.0],[523.0],[111.0],[279.0],[120.0],[300.0],[231.0],[211.0],[443.0],[65.0],[58.0],[347.0],[273.0],[93.0],[461.0],[95.0],[165.0],[253.0],[186.0],[44.0],[338.0],[266.0],[246.0],[253.0],[400.0],[164.0],[46.0],[466.0],[101.0],[99.0],[197.0],[226.0],[61.0],[348.0],[275.0],[312.0],[281.0],[445.0],[164.0],[421.0],[175.0],[10.0],[459.0],[269.0],[435.0],[23.0],[487.0],[283.0],[366.0],[418.0],[343.0],[513.0],[67.0],[93.0],[28.0],[121.0],[318.0],[237.0],[442.0],[226.0],[245.0],[177.0],[146.0],[370.0],[375.0],[450.0],[100.0],[133.0],[462.0],[285.0]
309,[344.0],[397.0],[450.0],[60.0],[14.0],[466.0],[164.0],[39.0],[61.0],[438.0],[90.0],[445.0],[170.0],[268.0],[153.0],[243.0],[228.0],[500.0],[312.0],[344.0],[467.0],[246.0],[456.0],[450.0],[186.0],[93.0],[14.0],[70.0],[50.0],[293.0],[318.0],[79.0],[101.0],[106.0],[88.0],[68.0],[483.0],[170.0],[173.0],[430.0],[398.0],[187.0],[504.0],[494.0],[383.0],[177.0],[106.0],[467.0],[500.0],[402.0],[383.0],[236.0],[374.0],[55.0],[435.0],[433.0],[142.0],[272.0],[227.0],[472.0],[223.0],[199.0],[433.0],[175.0],[398.0],[459.0],[529.0],[269.0],[20.0],[269.0],[51.0],[454.0],[472.0],[483.0],[462.0],[142.0],[467.0],[80.0],[226.0],[55.0],[175.0],[280.0],[61.0],[126.0],[156.0],[39.0],[156.0],[61.0],[321.0],[338.0],[55.0],[156.0],[123.0],[184.0],[318.0],[377.0],[121.0],[188.0],[523.0],[72.0]
310,[92.0],[513.0],[153.0],[312.0],[6.0],[420.0],[392.0],[30.0],[243.0],[462.0],[41.0],[243.0],[246.0],[311.0],[367.0],[247.0],[175.0],[165.0],[272.0],[449.0],[187.0],[291.0],[274.0],[457.0],[430.0],[430.0],[39.0],[487.0],[281.0],[284.0],[110.0],[375.0],[495.0],[197.0],[347.0],[61.0],[97.0],[63.0],[383.0],[266.0],[122.0],[153.0],[231.0],[500.0],[490.0],[504.0],[170.0],[162.0],[140.0],[273.0],[414.0],[12.0],[522.0],[312.0],[369.0],[509.0],[281.0],[60.0],[6.0],[315.0],[500.0],[187.0],[56.0],[237.0],[11.0],[371.0],[416.0],[238.0],[360.0],[2.0],[354.0],[465.0],[520.0],[93.0],[90.0],[197.0],[153.0],[164.0],[501.0],[226.0],[413.0],[510.0],[226.0],[445.0],[424.0],[175.0],[225.0],[148.0],[433.0],[187.0],[294.0],[243.0],[216.0],[388.0],[387.0],[148.0],[225.0],[310.0],[497.0],[483.0]
311,[19.0],[523.0],[483.0],[402.0],[90.0],[263.0],[110.0],[426.0],[467.0],[179.0],[450.0],[14.0],[450.0],[51.0],[236.0],[450.0],[293.0],[443.0],[375.0],[278.0],[220.0],[259.0],[426.0],[495.0],[156.0],[156.0],[12.0],[467.0],[23.0],[291.0],[187.0],[65.0],[466.0],[175.0],[30.0],[215.0],[187.0],[162.0],[487.0],[137.0],[457.0],[237.0],[394.0],[77.0],[438.0],[187.0],[188.0],[164.0],[96.0],[153.0],[20.0],[371.0],[399.0],[5.0],[215.0],[154.0],[453.0],[275.0],[354.0],[430.0],[19.0],[276.0],[218.0],[6.0],[197.0],[231.0],[76.0],[321.0],[197.0],[183.0],[453.0],[246.0],[97.0],[218.0],[93.0],[187.0],[520.0],[449.0],[223.0],[469.0],[283.0],[386.0],[281.0],[30.0],[65.0],[146.0],[133.0],[199.0],[522.0],[44.0],[218.0],[238.0],[177.0],[46.0],[156.0],[234.0],[309.0],[522.0],[175.0],[14.0]
312,[517.0],[278.0],[513.0],[140.0],[40.0],[402.0],[177.0],[177.0],[415.0],[246.0],[522.0],[184.0],[377.0],[487.0],[2.0],[269.0],[424.0],[164.0],[273.0],[302.0],[233.0],[124.0],[245.0],[137.0],[175.0],[61.0],[54.0],[234.0],[387.0],[246.0],[177.0],[1.0],[338.0],[383.0],[231.0],[507.0],[109.0],[169.0],[338.0],[494.0],[407.0],[416.0],[220.0],[54.0],[494.0],[435.0],[162.0],[400.0],[458.0],[233.0],[229.0],[467.0],[433.0],[197.0],[170.0],[8.0],[367.0],[231.0],[273.0],[279.0],[388.0],[347.0],[424.0],[156.0],[347.0],[93.0],[96.0],[338.0],[449.0],[253.0],[323.0],[226.0],[458.0],[61.0],[97.0],[156.0],[327.0],[315.0],[377.0],[156.0],[65.0],[272.0],[312.0],[96.0],[425.0],[152.0],[32.0],[68.0],[148.0],[434.0],[397.0],[311.0],[386.0],[11.0],[434.0],[338.0],[418.0],[231.0],[120.0],[416.0]
313,[338.0],[375.0],[142.0],[276.0],[19.0],[414.0],[467.0],[79.0],[266.0],[58.0],[246.0],[52.0],[414.0],[302.0],[268.0],[2.0],[467.0],[154.0],[461.0],[46.0],[61.0],[134.0],[379.0],[461.0],[487.0],[490.0],[302.0],[61.0],[420.0],[23.0],[211.0],[458.0],[151.0],[156.0],[223.0],[269.0],[282.0],[165.0],[65.0],[76.0],[269.0],[281.0],[426.0],[360.0],[226.0],[507.0],[255.0],[281.0],[223.0],[269.0],[23.0],[184.0],[199.0],[347.0],[263.0],[377.0],[11.0],[416.0],[449.0],[154.0],[99.0],[177.0],[414.0],[68.0],[177.0],[387.0],[226.0],[215.0],[68.0],[231.0],[8.0],[27.0],[450.0],[445.0],[197.0],[487.0],[298.0],[187.0],[211.0],[366.0],[236.0],[383.0],[318.0],[109.0],[300.0],[23.0],[162.0],[142.0],[494.0],[233.0],[61.0],[122.0],[228.0],[215.0],[430.0],[483.0],[88.0],[151.0],[487.0],[9.0]
314,[442.0],[491.0],[392.0],[247.0],[23.0],[30.0],[438.0],[199.0],[438.0],[484.0],[105.0],[377.0],[186.0],[312.0],[366.0],[284.0],[95.0],[111.0],[354.0],[11.0],[509.0],[274.0],[144.0],[302.0],[218.0],[123.0],[445.0],[89.0],[449.0],[226.0],[328.0],[445.0],[529.0],[48.0],[175.0],[138.0],[88.0],[158.0],[165.0],[466.0],[214.0],[197.0],[134.0],[402.0],[151.0],[454.0],[197.0],[370.0],[109.0],[2.0],[12.0],[497.0],[338.0],[175.0],[504.0],[327.0],[434.0],[454.0],[152.0],[451.0],[504.0],[454.0],[377.0],[498.0],[449.0],[184.0],[70.0],[522.0],[213.0],[204.0],[479.0],[170.0],[451.0],[156.0],[279.0],[29.0],[65.0],[487.0],[263.0],[187.0],[23.0],[486.0],[269.0],[156.0],[498.0],[254.0],[123.0],[307.0],[461.0],[2.0],[451.0],[443.0],[184.0],[124.0],[360.0],[27.0],[40.0],[84.0],[398.0],[347.0]
315,[321.0],[441.0],[526.0],[151.0],[335.0],[421.0],[321.0],[227.0],[138.0],[483.0],[426.0],[175.0],[208.0],[156.0],[133.0],[285.0],[126.0],[280.0],[434.0],[434.0],[302.0],[374.0],[223.0],[12.0],[65.0],[278.0],[367.0],[156.0],[443.0],[318.0],[521.0],[254.0],[453.0],[23.0],[386.0],[231.0],[495.0],[79.0],[504.0],[498.0],[374.0],[220.0],[418.0],[285.0],[121.0],[18.0],[411.0],[11.0],[47.0],[48.0],[197.0],[450.0],[122.0],[61.0],[298.0],[199.0],[68.0],[255.0],[312.0],[462.0],[70.0],[47.0],[522.0],[109.0],[71.0],[428.0],[175.0],[30.0],[88.0],[529.0],[243.0],[52.0],[110.0],[450.0],[226.0],[449.0],[2.0],[475.0],[48.0],[523.0],[46.0],[360.0],[175.0],[275.0],[27.0],[206.0],[177.0],[302.0],[276.0],[369.0],[407.0],[344.0],[263.0],[318.0],[80.0],[233.0],[215.0],[377.0],[430.0],[443.0]
316,[263.0],[243.0],[312.0],[123.0],[153.0],[294.0],[24.0],[187.0],[79.0],[369.0],[50.0],[472.0],[169.0],[147.0],[300.0],[319.0],[517.0],[367.0],[151.0],[52.0],[273.0],[345.0],[386.0],[259.0],[122.0],[54.0],[435.0],[426.0],[438.0],[348.0],[461.0],[516.0],[302.0],[268.0],[156.0],[156.0],[500.0],[443.0],[140.0],[134.0],[232.0],[269.0],[310.0],[157.0],[5.0],[300.0],[108.0],[12.0],[164.0],[89.0],[43.0],[407.0],[319.0],[289.0],[450.0],[177.0],[66.0],[523.0],[71.0],[283.0],[114.0],[123.0],[109.0],[357.0],[246.0],[23.0],[342.0],[315.0],[467.0],[20.0],[428.0],[134.0],[298.0],[89.0],[327.0],[462.0],[315.0],[433.0],[156.0],[8.0],[422.0],[51.0],[76.0],[68.0],[5.0],[27.0],[398.0],[27.0],[154.0],[135.0],[355.0],[462.0],[23.0],[392.0],[109.0],[47.0],[424.0],[55.0],[183.0],[232.0]
317,[125.0],[156.0],[445.0],[266.0],[54.0],[357.0],[128.0],[146.0],[366.0],[238.0],[170.0],[148.0],[165.0],[27.0],[251.0],[109.0],[284.0],[196.0],[521.0],[414.0],[253.0],[220.0],[414.0],[377.0],[438.0],[441.0],[218.0],[520.0],[500.0],[156.0],[254.0],[231.0],[377.0],[452.0],[443.0],[273.0],[283.0],[386.0],[495.0],[30.0],[529.0],[40.0],[441.0],[236.0],[214.0],[214.0],[41.0],[88.0],[247.0],[106.0],[164.0],[27.0],[443.0],[245.0],[87.0],[298.0],[388.0],[63.0],[90.0],[206.0],[66.0],[433.0],[487.0],[512.0],[18.0],[426.0],[48.0],[92.0],[231.0],[32.0],[466.0],[196.0],[69.0],[39.0],[448.0],[293.0],[236.0],[40.0],[328.0],[428.0],[529.0],[184.0],[56.0],[245.0],[175.0],[269.0],[170.0],[517.0],[19.0],[497.0],[152.0],[407.0],[457.0],[442.0],[138.0],[394.0],[462.0],[494.0],[400.0],[487.0]
318,[449.0],[199.0],[449.0],[215.0],[137.0],[101.0],[529.0],[293.0],[72.0],[19.0],[21.0],[497.0],[199.0],[289.0],[397.0],[367.0],[497.0],[407.0],[275.0],[70.0],[177.0],[516.0],[443.0],[175.0],[420.0],[348.0],[88.0],[266.0],[450.0],[253.0],[322.0],[76.0],[156.0],[338.0],[40.0],[43.0],[461.0],[199.0],[90.0],[147.0],[14.0],[318.0],[65.0],[226.0],[472.0],[247.0],[315.0],[377.0],[61.0],[318.0],[216.0],[127.0],[55.0],[378.0],[148.0],[187.0],[122.0],[414.0],[177.0],[483.0],[302.0],[400.0],[156.0],[375.0],[467.0],[1.0],[452.0],[402.0],[338.0],[14.0],[433.0],[169.0],[55.0],[353.0],[458.0],[70.0],[449.0],[92.0],[375.0],[144.0],[342.0],[243.0],[353.0],[344.0],[298.0],[522.0],[114.0],[321.0],[487.0],[54.0],[39.0],[509.0],[483.0],[44.0],[65.0],[256.0],[246.0],[177.0],[246.0],[438.0]
319,[375.0],[507.0],[112.0],[272.0],[156.0],[237.0],[397.0],[418.0],[274.0],[228.0],[449.0],[66.0],[197.0],[343.0],[156.0],[151.0],[312.0],[184.0],[348.0],[520.0],[522.0],[236.0],[20.0],[420.0],[450.0],[120.0],[175.0],[377.0],[434.0],[127.0],[353.0],[328.0],[124.0],[184.0],[428.0],[452.0],[400.0],[516.0],[183.0],[449.0],[383.0],[175.0],[32.0],[501.0],[283.0],[386.0],[151.0],[327.0],[428.0],[529.0],[318.0],[43.0],[60.0],[445.0],[208.0],[197.0],[379.0],[123.0],[494.0],[50.0],[151.0],[23.0],[268.0],[386.0],[414.0],[127.0],[513.0],[418.0],[71.0],[227.0],[298.0],[39.0],[68.0],[134.0],[137.0],[407.0],[177.0],[157.0],[523.0],[494.0],[227.0],[20.0],[387.0],[434.0],[438.0],[402.0],[445.0],[299.0],[108.0],[67.0],[354.0],[247.0],[300.0],[507.0],[419.0],[199.0],[228.0],[291.0],[243.0],[298.0]
320,[500.0],[522.0],[124.0],[226.0],[388.0],[328.0],[520.0],[518.0],[374.0],[344.0],[319.0],[44.0],[173.0],[388.0],[253.0],[218.0],[434.0],[397.0],[420.0],[397.0],[54.0],[218.0],[142.0],[472.0],[378.0],[128.0],[84.0],[294.0],[220.0],[404.0],[40.0],[309.0],[386.0],[310.0],[123.0],[121.0],[175.0],[487.0],[220.0],[122.0],[354.0],[184.0],[462.0],[187.0],[123.0],[236.0],[487.0],[79.0],[259.0],[347.0],[347.0],[41.0],[232.0],[416.0],[147.0],[438.0],[12.0],[40.0],[17.0],[48.0],[402.0],[246.0],[5.0],[433.0],[418.0],[383.0],[151.0],[20.0],[234.0],[186.0],[377.0],[40.0],[121.0],[246.0],[40.0],[418.0],[500.0],[58.0],[378.0],[97.0],[48.0],[366.0],[388.0],[323.0],[279.0],[55.0],[173.0],[104.0],[226.0],[156.0],[366.0],[293.0],[347.0],[133.0],[466.0],[156.0],[347.0],[164.0],[67.0],[449.0]
321,[366.0],[123.0],[397.0],[252.0],[289.0],[300.0],[259.0],[294.0],[184.0],[14.0],[162.0],[454.0],[6.0],[430.0],[318.0],[80.0],[483.0],[338.0],[497.0],[146.0],[92.0],[121.0],[467.0],[443.0],[327.0],[225.0],[6.0],[50.0],[92.0],[151.0],[58.0],[517.0],[435.0],[124.0],[114.0],[175.0],[148.0],[187.0],[127.0],[1.0],[504.0],[413.0],[278.0],[452.0],[366.0],[106.0],[71.0],[268.0],[66.0],[495.0],[290.0],[454.0],[321.0],[354.0],[220.0],[52.0],[338.0],[308.0],[122.0],[438.0],[294.0],[342.0],[175.0],[414.0],[413.0],[309.0],[301.0],[275.0],[222.0],[156.0],[484.0],[181.0],[497.0],[137.0],[290.0],[11.0],[43.0],[344.0],[218.0],[236.0],[458.0],[509.0],[122.0],[65.0],[14.0],[79.0],[18.0],[449.0],[156.0],[37.0],[430.0],[251.0],[283.0],[462.0],[197.0],[383.0],[272.0],[442.0],[449.0],[501.0]
322,[458.0],[445.0],[184.0],[32.0],[414.0],[311.0],[418.0],[452.0],[122.0],[74.0],[289.0],[8.0],[88.0],[187.0],[386.0],[430.0],[247.0],[469.0],[175.0],[8.0],[283.0],[23.0],[121.0],[78.0],[184.0],[387.0],[246.0],[445.0],[344.0],[397.0],[420.0],[478.0],[76.0],[206.0],[154.0],[318.0],[328.0],[58.0],[348.0],[509.0],[48.0],[509.0],[71.0],[114.0],[402.0],[216.0],[183.0],[108.0],[298.0],[151.0],[48.0],[111.0],[243.0],[134.0],[186.0],[299.0],[319.0],[114.0],[55.0],[360.0],[348.0],[175.0],[269.0],[55.0],[122.0],[507.0],[67.0],[498.0],[462.0],[1.0],[483.0],[398.0],[285.0],[388.0],[529.0],[175.0],[197.0],[516.0],[440.0],[225.0],[426.0],[445.0],[455.0],[517.0],[441.0],[360.0],[208.0],[446.0],[66.0],[124.0],[520.0],[387.0],[414.0],[279.0],[509.0],[467.0],[57.0],[14.0],[177.0],[319.0]
323,[151.0],[97.0],[156.0],[319.0],[268.0],[142.0],[377.0],[487.0],[268.0],[89.0],[269.0],[500.0],[218.0],[442.0],[216.0],[226.0],[291.0],[318.0],[302.0],[402.0],[100.0],[523.0],[2.0],[223.0],[138.0],[445.0],[220.0],[197.0],[400.0],[497.0],[522.0],[61.0],[236.0],[289.0],[324.0],[517.0],[92.0],[236.0],[279.0],[281.0],[12.0],[351.0],[41.0],[374.0],[237.0],[50.0],[161.0],[516.0],[88.0],[206.0],[156.0],[302.0],[157.0],[290.0],[218.0],[106.0],[301.0],[124.0],[441.0],[223.0],[466.0],[61.0],[1.0],[122.0],[377.0],[175.0],[154.0],[48.0],[186.0],[169.0],[156.0],[2.0],[353.0],[245.0],[236.0],[253.0],[498.0],[319.0],[175.0],[450.0],[319.0],[211.0],[137.0],[226.0],[434.0],[430.0],[70.0],[184.0],[214.0],[263.0],[348.0],[451.0],[133.0],[453.0],[123.0],[445.0],[67.0],[451.0],[30.0],[509.0]
324,[461.0],[255.0],[72.0],[449.0],[347.0],[127.0],[433.0],[319.0],[319.0],[153.0],[360.0],[27.0],[164.0],[358.0],[387.0],[253.0],[109.0],[253.0],[148.0],[366.0],[8.0],[2.0],[284.0],[323.0],[347.0],[415.0],[504.0],[509.0],[342.0],[138.0],[46.0],[52.0],[299.0],[369.0],[23.0],[8.0],[156.0],[173.0],[420.0],[225.0],[247.0],[127.0],[498.0],[110.0],[274.0],[379.0],[153.0],[175.0],[494.0],[400.0],[443.0],[520.0],[156.0],[156.0],[71.0],[256.0],[43.0],[220.0],[467.0],[151.0],[319.0],[39.0],[154.0],[293.0],[175.0],[114.0],[470.0],[58.0],[137.0],[122.0],[311.0],[443.0],[92.0],[227.0],[357.0],[445.0],[466.0],[226.0],[133.0],[276.0],[377.0],[70.0],[123.0],[461.0],[328.0],[378.0],[23.0],[497.0],[106.0],[30.0],[123.0],[455.0],[197.0],[386.0],[445.0],[259.0],[483.0],[137.0],[2.0],[187.0]
325,[302.0],[133.0],[509.0],[108.0],[114.0],[11.0],[495.0],[184.0],[450.0],[233.0],[169.0],[426.0],[347.0],[41.0],[426.0],[41.0],[225.0],[231.0],[134.0],[526.0],[347.0],[339.0],[231.0],[279.0],[466.0],[310.0],[79.0],[68.0],[11.0],[301.0],[300.0],[371.0],[442.0],[254.0],[301.0],[11.0],[64.0],[127.0],[197.0],[99.0],[154.0],[434.0],[501.0],[256.0],[106.0],[109.0],[494.0],[23.0],[445.0],[227.0],[177.0],[177.0],[61.0],[425.0],[471.0],[415.0],[52.0],[450.0],[11.0],[387.0],[211.0],[151.0],[294.0],[522.0],[23.0],[66.0],[220.0],[497.0],[302.0],[246.0],[153.0],[462.0],[120.0],[231.0],[232.0],[504.0],[501.0],[211.0],[206.0],[199.0],[245.0],[290.0],[394.0],[154.0],[433.0],[498.0],[338.0],[175.0],[438.0],[483.0],[23.0],[487.0],[175.0],[424.0],[435.0],[89.0],[301.0],[138.0],[89.0],[433.0]
326,[459.0],[246.0],[360.0],[494.0],[253.0],[110.0],[43.0],[445.0],[327.0],[105.0],[218.0],[137.0],[15.0],[265.0],[498.0],[90.0],[298.0],[187.0],[52.0],[40.0],[14.0],[386.0],[301.0],[66.0],[402.0],[433.0],[156.0],[451.0],[430.0],[413.0],[153.0],[343.0],[215.0],[125.0],[500.0],[367.0],[1.0],[273.0],[184.0],[175.0],[109.0],[497.0],[523.0],[153.0],[61.0],[462.0],[186.0],[344.0],[187.0],[460.0],[175.0],[387.0],[76.0],[247.0],[40.0],[223.0],[328.0],[527.0],[402.0],[302.0],[438.0],[236.0],[120.0],[97.0],[112.0],[377.0],[237.0],[120.0],[460.0],[259.0],[526.0],[153.0],[498.0],[442.0],[46.0],[498.0],[272.0],[268.0],[184.0],[415.0],[140.0],[154.0],[232.0],[312.0],[256.0],[445.0],[520.0],[115.0],[120.0],[449.0],[301.0],[92.0],[348.0],[156.0],[253.0],[218.0],[226.0],[47.0],[256.0],[494.0]
