Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
321,[141.0],[393.0],[384.0],[451.0],[141.0],[292.0],[80.0],[238.0],[123.0],[294.0],[294.0],[398.0],[141.0],[196.0],[335.0],[294.0],[511.0],[491.0],[141.0],[294.0],[491.0],[347.0],[437.0],[399.0],[393.0],[399.0],[127.0],[487.0],[491.0],[212.0],[141.0],[522.0],[68.0],[292.0],[347.0],[487.0],[451.0],[446.0],[490.0],[511.0],[292.0],[451.0],[335.0],[446.0],[178.0],[68.0],[80.0],[294.0],[446.0],[522.0],[141.0],[451.0],[141.0],[398.0],[294.0],[335.0],[437.0],[399.0],[292.0],[178.0],[141.0],[446.0],[165.0],[212.0],[141.0],[490.0],[347.0],[522.0],[491.0],[451.0],[165.0],[24.0],[165.0],[399.0],[24.0],[292.0],[437.0],[491.0],[437.0],[491.0],[317.0],[238.0],[335.0],[238.0],[68.0],[437.0],[347.0],[347.0],[141.0],[491.0],[141.0],[487.0],[127.0],[491.0],[440.0],[141.0],[487.0],[347.0],[178.0],[292.0]
322,[491.0],[399.0],[335.0],[347.0],[491.0],[294.0],[437.0],[491.0],[226.0],[297.0],[238.0],[178.0],[178.0],[347.0],[451.0],[238.0],[434.0],[68.0],[437.0],[451.0],[324.0],[487.0],[196.0],[451.0],[292.0],[141.0],[451.0],[522.0],[141.0],[491.0],[437.0],[347.0],[522.0],[446.0],[487.0],[455.0],[141.0],[398.0],[347.0],[324.0],[451.0],[491.0],[141.0],[437.0],[437.0],[324.0],[491.0],[446.0],[491.0],[347.0],[178.0],[238.0],[178.0],[491.0],[57.0],[399.0],[356.0],[446.0],[294.0],[165.0],[491.0],[212.0],[347.0],[491.0],[437.0],[165.0],[194.0],[347.0],[522.0],[437.0],[347.0],[68.0],[487.0],[446.0],[491.0],[178.0],[178.0],[347.0],[393.0],[68.0],[68.0],[141.0],[399.0],[437.0],[361.0],[141.0],[522.0],[307.0],[437.0],[68.0],[487.0],[514.0],[57.0],[68.0],[522.0],[178.0],[307.0],[307.0],[165.0],[399.0]
323,[68.0],[294.0],[297.0],[487.0],[324.0],[297.0],[165.0],[178.0],[327.0],[399.0],[141.0],[437.0],[491.0],[487.0],[393.0],[57.0],[292.0],[487.0],[490.0],[178.0],[347.0],[327.0],[165.0],[238.0],[434.0],[178.0],[141.0],[275.0],[68.0],[68.0],[178.0],[487.0],[347.0],[141.0],[342.0],[347.0],[491.0],[491.0],[455.0],[335.0],[238.0],[141.0],[437.0],[68.0],[68.0],[490.0],[178.0],[141.0],[490.0],[487.0],[491.0],[165.0],[196.0],[178.0],[24.0],[57.0],[178.0],[141.0],[141.0],[487.0],[347.0],[491.0],[487.0],[165.0],[68.0],[455.0],[487.0],[487.0],[347.0],[196.0],[487.0],[165.0],[347.0],[212.0],[196.0],[393.0],[68.0],[522.0],[487.0],[165.0],[196.0],[437.0],[437.0],[141.0],[522.0],[196.0],[235.0],[123.0],[165.0],[165.0],[347.0],[347.0],[398.0],[490.0],[487.0],[487.0],[285.0],[235.0],[347.0],[446.0]
324,[514.0],[451.0],[451.0],[522.0],[487.0],[451.0],[347.0],[68.0],[173.0],[141.0],[398.0],[347.0],[68.0],[235.0],[398.0],[356.0],[294.0],[347.0],[347.0],[491.0],[487.0],[123.0],[347.0],[141.0],[399.0],[487.0],[398.0],[327.0],[196.0],[522.0],[196.0],[307.0],[487.0],[398.0],[235.0],[307.0],[68.0],[141.0],[487.0],[141.0],[141.0],[196.0],[522.0],[165.0],[196.0],[361.0],[68.0],[238.0],[347.0],[342.0],[68.0],[487.0],[487.0],[68.0],[491.0],[491.0],[68.0],[238.0],[491.0],[522.0],[194.0],[24.0],[307.0],[347.0],[487.0],[347.0],[522.0],[342.0],[487.0],[487.0],[307.0],[347.0],[307.0],[19.0],[487.0],[361.0],[347.0],[440.0],[522.0],[347.0],[490.0],[347.0],[141.0],[393.0],[487.0],[347.0],[446.0],[324.0],[347.0],[487.0],[307.0],[342.0],[347.0],[522.0],[342.0],[347.0],[235.0],[327.0],[275.0],[165.0]
325,[361.0],[141.0],[238.0],[342.0],[347.0],[141.0],[307.0],[347.0],[490.0],[487.0],[491.0],[487.0],[347.0],[285.0],[178.0],[68.0],[127.0],[522.0],[487.0],[68.0],[307.0],[226.0],[487.0],[491.0],[294.0],[347.0],[59.0],[123.0],[361.0],[487.0],[522.0],[452.0],[307.0],[178.0],[123.0],[123.0],[487.0],[490.0],[307.0],[68.0],[491.0],[522.0],[347.0],[487.0],[347.0],[487.0],[165.0],[491.0],[455.0],[307.0],[490.0],[347.0],[361.0],[196.0],[68.0],[487.0],[487.0],[178.0],[347.0],[347.0],[522.0],[487.0],[285.0],[522.0],[393.0],[487.0],[451.0],[307.0],[307.0],[522.0],[285.0],[487.0],[123.0],[165.0],[361.0],[487.0],[487.0],[487.0],[361.0],[487.0],[455.0],[522.0],[487.0],[347.0],[307.0],[522.0],[123.0],[108.0],[522.0],[361.0],[123.0],[307.0],[307.0],[455.0],[307.0],[307.0],[123.0],[41.0],[123.0],[487.0]
326,[307.0],[24.0],[141.0],[307.0],[307.0],[491.0],[285.0],[522.0],[24.0],[347.0],[178.0],[522.0],[487.0],[123.0],[68.0],[24.0],[212.0],[307.0],[455.0],[196.0],[123.0],[173.0],[522.0],[487.0],[451.0],[307.0],[347.0],[500.0],[487.0],[347.0],[347.0],[327.0],[285.0],[487.0],[173.0],[235.0],[347.0],[347.0],[235.0],[347.0],[487.0],[347.0],[275.0],[522.0],[487.0],[455.0],[347.0],[178.0],[487.0],[452.0],[455.0],[307.0],[307.0],[487.0],[522.0],[347.0],[522.0],[68.0],[487.0],[307.0],[487.0],[347.0],[123.0],[487.0],[347.0],[275.0],[275.0],[226.0],[226.0],[347.0],[244.0],[440.0],[446.0],[347.0],[307.0],[307.0],[307.0],[275.0],[275.0],[123.0],[487.0],[487.0],[347.0],[487.0],[235.0],[487.0],[327.0],[126.0],[275.0],[307.0],[327.0],[235.0],[285.0],[347.0],[123.0],[285.0],[108.0],[500.0],[327.0],[361.0]
327,[123.0],[68.0],[491.0],[123.0],[235.0],[487.0],[226.0],[487.0],[500.0],[307.0],[347.0],[307.0],[514.0],[126.0],[347.0],[347.0],[491.0],[123.0],[342.0],[347.0],[235.0],[108.0],[285.0],[522.0],[491.0],[244.0],[487.0],[108.0],[307.0],[307.0],[487.0],[213.0],[123.0],[347.0],[490.0],[285.0],[307.0],[487.0],[123.0],[123.0],[347.0],[307.0],[285.0],[347.0],[522.0],[342.0],[307.0],[24.0],[194.0],[226.0],[347.0],[285.0],[452.0],[522.0],[487.0],[522.0],[347.0],[347.0],[235.0],[446.0],[307.0],[123.0],[108.0],[307.0],[307.0],[285.0],[123.0],[285.0],[123.0],[307.0],[123.0],[327.0],[327.0],[487.0],[226.0],[235.0],[123.0],[285.0],[235.0],[327.0],[347.0],[123.0],[307.0],[285.0],[123.0],[307.0],[173.0],[449.0],[285.0],[235.0],[213.0],[123.0],[235.0],[487.0],[285.0],[123.0],[500.0],[24.0],[226.0],[194.0]
328,[244.0],[324.0],[443.0],[226.0],[123.0],[347.0],[123.0],[307.0],[126.0],[235.0],[307.0],[342.0],[123.0],[184.0],[487.0],[307.0],[487.0],[446.0],[213.0],[487.0],[173.0],[500.0],[123.0],[347.0],[68.0],[285.0],[307.0],[490.0],[123.0],[285.0],[285.0],[123.0],[500.0],[307.0],[126.0],[173.0],[123.0],[455.0],[327.0],[213.0],[307.0],[235.0],[123.0],[307.0],[327.0],[235.0],[123.0],[196.0],[307.0],[285.0],[487.0],[123.0],[285.0],[347.0],[347.0],[342.0],[307.0],[522.0],[123.0],[327.0],[285.0],[327.0],[471.0],[285.0],[235.0],[123.0],[327.0],[123.0],[327.0],[285.0],[54.0],[123.0],[500.0],[307.0],[327.0],[123.0],[235.0],[123.0],[41.0],[235.0],[522.0],[285.0],[285.0],[123.0],[285.0],[123.0],[490.0],[527.0],[235.0],[327.0],[173.0],[500.0],[123.0],[123.0],[108.0],[226.0],[54.0],[108.0],[108.0],[307.0]
329,[327.0],[487.0],[347.0],[285.0],[173.0],[327.0],[490.0],[327.0],[449.0],[123.0],[123.0],[285.0],[285.0],[449.0],[327.0],[123.0],[347.0],[244.0],[285.0],[123.0],[500.0],[490.0],[108.0],[327.0],[522.0],[123.0],[226.0],[184.0],[327.0],[123.0],[123.0],[500.0],[60.0],[226.0],[449.0],[108.0],[226.0],[307.0],[24.0],[285.0],[123.0],[123.0],[226.0],[226.0],[123.0],[123.0],[500.0],[165.0],[244.0],[41.0],[226.0],[490.0],[226.0],[307.0],[327.0],[123.0],[226.0],[307.0],[500.0],[123.0],[244.0],[500.0],[24.0],[123.0],[327.0],[500.0],[244.0],[108.0],[446.0],[123.0],[108.0],[213.0],[490.0],[123.0],[123.0],[285.0],[327.0],[490.0],[285.0],[500.0],[307.0],[490.0],[235.0],[173.0],[173.0],[213.0],[500.0],[356.0],[123.0],[123.0],[471.0],[108.0],[173.0],[54.0],[500.0],[471.0],[471.0],[490.0],[500.0],[285.0]
330,[184.0],[347.0],[327.0],[173.0],[490.0],[123.0],[54.0],[123.0],[317.0],[285.0],[327.0],[123.0],[226.0],[527.0],[123.0],[285.0],[446.0],[500.0],[123.0],[235.0],[126.0],[126.0],[500.0],[123.0],[347.0],[108.0],[123.0],[126.0],[490.0],[108.0],[24.0],[490.0],[490.0],[123.0],[324.0],[126.0],[173.0],[123.0],[500.0],[126.0],[126.0],[327.0],[173.0],[123.0],[235.0],[285.0],[108.0],[487.0],[123.0],[108.0],[327.0],[108.0],[123.0],[226.0],[235.0],[226.0],[123.0],[123.0],[490.0],[500.0],[123.0],[265.0],[184.0],[490.0],[123.0],[108.0],[173.0],[500.0],[173.0],[226.0],[126.0],[108.0],[126.0],[327.0],[108.0],[74.0],[108.0],[500.0],[173.0],[108.0],[123.0],[500.0],[123.0],[500.0],[500.0],[327.0],[126.0],[98.0],[500.0],[173.0],[24.0],[184.0],[108.0],[108.0],[126.0],[74.0],[126.0],[126.0],[126.0],[244.0]
331,[126.0],[307.0],[123.0],[490.0],[108.0],[213.0],[184.0],[108.0],[456.0],[471.0],[500.0],[235.0],[324.0],[27.0],[213.0],[184.0],[123.0],[471.0],[108.0],[285.0],[184.0],[206.0],[490.0],[500.0],[342.0],[184.0],[327.0],[449.0],[184.0],[500.0],[108.0],[108.0],[126.0],[471.0],[273.0],[184.0],[108.0],[226.0],[184.0],[184.0],[184.0],[500.0],[500.0],[285.0],[490.0],[108.0],[54.0],[347.0],[173.0],[500.0],[123.0],[126.0],[500.0],[123.0],[123.0],[327.0],[500.0],[500.0],[126.0],[490.0],[500.0],[184.0],[126.0],[500.0],[108.0],[184.0],[24.0],[54.0],[500.0],[471.0],[449.0],[126.0],[449.0],[490.0],[126.0],[449.0],[74.0],[24.0],[500.0],[184.0],[226.0],[126.0],[490.0],[490.0],[490.0],[108.0],[449.0],[318.0],[74.0],[490.0],[184.0],[74.0],[184.0],[126.0],[324.0],[184.0],[184.0],[443.0],[443.0],[123.0]
332,[443.0],[235.0],[471.0],[126.0],[74.0],[108.0],[126.0],[500.0],[19.0],[24.0],[126.0],[471.0],[24.0],[356.0],[108.0],[126.0],[285.0],[126.0],[500.0],[126.0],[449.0],[449.0],[24.0],[126.0],[307.0],[74.0],[108.0],[324.0],[126.0],[126.0],[500.0],[184.0],[206.0],[184.0],[384.0],[449.0],[126.0],[285.0],[126.0],[443.0],[449.0],[471.0],[490.0],[500.0],[108.0],[126.0],[126.0],[307.0],[126.0],[490.0],[500.0],[184.0],[490.0],[327.0],[173.0],[108.0],[126.0],[126.0],[449.0],[126.0],[108.0],[126.0],[449.0],[74.0],[500.0],[74.0],[500.0],[74.0],[126.0],[500.0],[59.0],[184.0],[527.0],[265.0],[449.0],[141.0],[449.0],[206.0],[490.0],[126.0],[108.0],[449.0],[74.0],[126.0],[126.0],[500.0],[27.0],[384.0],[443.0],[206.0],[74.0],[27.0],[126.0],[184.0],[433.0],[449.0],[449.0],[324.0],[59.0],[108.0]
333,[456.0],[123.0],[108.0],[449.0],[449.0],[126.0],[443.0],[490.0],[384.0],[126.0],[443.0],[500.0],[60.0],[337.0],[126.0],[443.0],[108.0],[449.0],[184.0],[184.0],[456.0],[433.0],[126.0],[184.0],[226.0],[449.0],[184.0],[412.0],[449.0],[184.0],[126.0],[126.0],[449.0],[126.0],[316.0],[433.0],[449.0],[108.0],[449.0],[317.0],[456.0],[184.0],[108.0],[184.0],[126.0],[184.0],[184.0],[327.0],[184.0],[74.0],[126.0],[449.0],[108.0],[500.0],[500.0],[184.0],[184.0],[443.0],[527.0],[449.0],[126.0],[449.0],[19.0],[449.0],[126.0],[449.0],[108.0],[184.0],[449.0],[184.0],[237.0],[27.0],[218.0],[184.0],[27.0],[318.0],[433.0],[126.0],[108.0],[449.0],[500.0],[527.0],[449.0],[449.0],[449.0],[184.0],[399.0],[218.0],[527.0],[126.0],[449.0],[318.0],[443.0],[449.0],[512.0],[456.0],[456.0],[19.0],[317.0],[126.0]
334,[318.0],[285.0],[126.0],[27.0],[527.0],[184.0],[433.0],[126.0],[318.0],[184.0],[19.0],[184.0],[108.0],[218.0],[184.0],[19.0],[126.0],[512.0],[74.0],[318.0],[59.0],[324.0],[184.0],[449.0],[327.0],[318.0],[74.0],[59.0],[433.0],[449.0],[184.0],[324.0],[512.0],[449.0],[218.0],[324.0],[456.0],[184.0],[27.0],[218.0],[59.0],[126.0],[74.0],[126.0],[449.0],[449.0],[443.0],[123.0],[449.0],[184.0],[184.0],[527.0],[74.0],[108.0],[126.0],[126.0],[449.0],[527.0],[318.0],[456.0],[449.0],[19.0],[59.0],[456.0],[449.0],[527.0],[184.0],[449.0],[218.0],[126.0],[318.0],[433.0],[59.0],[126.0],[318.0],[412.0],[19.0],[324.0],[126.0],[324.0],[184.0],[318.0],[527.0],[296.0],[27.0],[126.0],[98.0],[317.0],[324.0],[449.0],[433.0],[59.0],[218.0],[527.0],[237.0],[218.0],[59.0],[433.0],[218.0],[206.0]
335,[356.0],[173.0],[184.0],[412.0],[218.0],[449.0],[442.0],[449.0],[356.0],[449.0],[59.0],[126.0],[126.0],[318.0],[449.0],[324.0],[184.0],[53.0],[449.0],[98.0],[296.0],[53.0],[449.0],[456.0],[123.0],[237.0],[449.0],[218.0],[317.0],[527.0],[449.0],[98.0],[273.0],[318.0],[53.0],[59.0],[324.0],[74.0],[317.0],[98.0],[237.0],[443.0],[443.0],[449.0],[512.0],[527.0],[527.0],[500.0],[527.0],[27.0],[449.0],[456.0],[206.0],[126.0],[184.0],[449.0],[318.0],[318.0],[218.0],[27.0],[527.0],[218.0],[384.0],[59.0],[318.0],[273.0],[126.0],[433.0],[384.0],[449.0],[317.0],[324.0],[318.0],[449.0],[141.0],[218.0],[98.0],[27.0],[449.0],[98.0],[126.0],[59.0],[59.0],[59.0],[53.0],[449.0],[218.0],[475.0],[218.0],[324.0],[19.0],[218.0],[318.0],[512.0],[59.0],[356.0],[318.0],[53.0],[273.0],[449.0]
336,[317.0],[126.0],[527.0],[318.0],[59.0],[433.0],[218.0],[433.0],[59.0],[27.0],[237.0],[449.0],[449.0],[59.0],[527.0],[318.0],[449.0],[218.0],[527.0],[218.0],[356.0],[218.0],[19.0],[317.0],[173.0],[59.0],[527.0],[318.0],[218.0],[19.0],[433.0],[218.0],[218.0],[472.0],[512.0],[237.0],[218.0],[449.0],[59.0],[318.0],[318.0],[317.0],[27.0],[527.0],[218.0],[141.0],[324.0],[74.0],[19.0],[59.0],[527.0],[324.0],[527.0],[184.0],[449.0],[27.0],[512.0],[98.0],[59.0],[318.0],[324.0],[316.0],[442.0],[218.0],[53.0],[59.0],[449.0],[512.0],[59.0],[433.0],[384.0],[237.0],[472.0],[27.0],[399.0],[59.0],[356.0],[433.0],[527.0],[399.0],[449.0],[237.0],[356.0],[412.0],[399.0],[317.0],[356.0],[226.0],[512.0],[399.0],[318.0],[475.0],[59.0],[53.0],[318.0],[399.0],[218.0],[442.0],[475.0],[433.0]
337,[53.0],[184.0],[324.0],[59.0],[384.0],[59.0],[318.0],[318.0],[218.0],[442.0],[318.0],[318.0],[527.0],[475.0],[98.0],[218.0],[218.0],[273.0],[59.0],[475.0],[218.0],[273.0],[59.0],[527.0],[126.0],[475.0],[218.0],[512.0],[399.0],[237.0],[27.0],[512.0],[98.0],[218.0],[475.0],[318.0],[412.0],[318.0],[318.0],[475.0],[475.0],[456.0],[318.0],[318.0],[98.0],[318.0],[318.0],[184.0],[384.0],[512.0],[318.0],[399.0],[59.0],[449.0],[27.0],[59.0],[53.0],[218.0],[475.0],[59.0],[19.0],[59.0],[273.0],[512.0],[218.0],[218.0],[456.0],[318.0],[512.0],[456.0],[475.0],[98.0],[475.0],[218.0],[218.0],[475.0],[218.0],[512.0],[27.0],[218.0],[527.0],[512.0],[218.0],[218.0],[317.0],[27.0],[512.0],[26.0],[318.0],[98.0],[442.0],[94.0],[475.0],[318.0],[475.0],[318.0],[412.0],[399.0],[91.0],[59.0]
338,[218.0],[449.0],[27.0],[512.0],[318.0],[218.0],[59.0],[98.0],[141.0],[218.0],[475.0],[218.0],[19.0],[57.0],[273.0],[384.0],[273.0],[475.0],[273.0],[94.0],[318.0],[399.0],[512.0],[59.0],[184.0],[529.0],[52.0],[475.0],[98.0],[412.0],[237.0],[318.0],[384.0],[412.0],[26.0],[475.0],[273.0],[384.0],[218.0],[26.0],[529.0],[318.0],[512.0],[53.0],[318.0],[98.0],[218.0],[449.0],[317.0],[218.0],[218.0],[237.0],[218.0],[527.0],[527.0],[512.0],[218.0],[512.0],[489.0],[512.0],[218.0],[273.0],[237.0],[318.0],[384.0],[475.0],[19.0],[59.0],[318.0],[318.0],[91.0],[273.0],[226.0],[318.0],[59.0],[226.0],[318.0],[218.0],[273.0],[273.0],[19.0],[475.0],[318.0],[318.0],[218.0],[527.0],[318.0],[529.0],[356.0],[318.0],[218.0],[169.0],[26.0],[218.0],[226.0],[442.0],[512.0],[273.0],[235.0],[218.0]
339,[399.0],[27.0],[237.0],[218.0],[475.0],[412.0],[475.0],[512.0],[512.0],[318.0],[57.0],[59.0],[218.0],[151.0],[218.0],[98.0],[59.0],[489.0],[218.0],[226.0],[482.0],[475.0],[318.0],[512.0],[443.0],[26.0],[273.0],[26.0],[318.0],[512.0],[59.0],[475.0],[475.0],[59.0],[226.0],[57.0],[98.0],[59.0],[475.0],[235.0],[226.0],[512.0],[59.0],[141.0],[475.0],[218.0],[98.0],[27.0],[318.0],[318.0],[337.0],[318.0],[337.0],[318.0],[53.0],[273.0],[475.0],[475.0],[26.0],[237.0],[512.0],[475.0],[475.0],[482.0],[475.0],[226.0],[512.0],[218.0],[475.0],[512.0],[226.0],[384.0],[529.0],[59.0],[475.0],[259.0],[475.0],[59.0],[512.0],[475.0],[324.0],[57.0],[475.0],[475.0],[141.0],[218.0],[482.0],[259.0],[59.0],[141.0],[59.0],[226.0],[226.0],[475.0],[529.0],[59.0],[475.0],[218.0],[277.0],[318.0]
340,[475.0],[218.0],[318.0],[475.0],[26.0],[273.0],[103.0],[237.0],[482.0],[59.0],[529.0],[512.0],[318.0],[226.0],[141.0],[475.0],[475.0],[26.0],[475.0],[259.0],[151.0],[489.0],[237.0],[318.0],[433.0],[226.0],[482.0],[226.0],[475.0],[98.0],[318.0],[451.0],[26.0],[475.0],[277.0],[151.0],[475.0],[237.0],[489.0],[491.0],[57.0],[218.0],[384.0],[512.0],[26.0],[356.0],[475.0],[218.0],[218.0],[475.0],[98.0],[59.0],[318.0],[98.0],[318.0],[337.0],[26.0],[26.0],[226.0],[475.0],[59.0],[57.0],[226.0],[226.0],[26.0],[57.0],[59.0],[475.0],[489.0],[59.0],[169.0],[475.0],[26.0],[482.0],[235.0],[50.0],[26.0],[318.0],[59.0],[489.0],[218.0],[226.0],[57.0],[226.0],[512.0],[512.0],[489.0],[390.0],[475.0],[218.0],[475.0],[259.0],[259.0],[26.0],[26.0],[475.0],[489.0],[475.0],[491.0],[475.0]
341,[26.0],[98.0],[59.0],[57.0],[226.0],[475.0],[169.0],[475.0],[489.0],[475.0],[226.0],[475.0],[98.0],[259.0],[475.0],[226.0],[489.0],[169.0],[26.0],[390.0],[489.0],[103.0],[482.0],[237.0],[19.0],[259.0],[26.0],[104.0],[226.0],[318.0],[512.0],[91.0],[226.0],[26.0],[352.0],[226.0],[26.0],[475.0],[57.0],[259.0],[169.0],[384.0],[218.0],[218.0],[226.0],[475.0],[226.0],[318.0],[59.0],[451.0],[475.0],[475.0],[475.0],[218.0],[512.0],[218.0],[529.0],[226.0],[169.0],[226.0],[318.0],[226.0],[103.0],[489.0],[529.0],[489.0],[273.0],[57.0],[529.0],[218.0],[259.0],[238.0],[489.0],[226.0],[259.0],[472.0],[489.0],[475.0],[237.0],[103.0],[512.0],[529.0],[226.0],[57.0],[318.0],[318.0],[26.0],[472.0],[57.0],[475.0],[57.0],[390.0],[491.0],[226.0],[169.0],[26.0],[103.0],[26.0],[390.0],[226.0]
342,[529.0],[318.0],[472.0],[235.0],[259.0],[26.0],[235.0],[226.0],[235.0],[26.0],[277.0],[26.0],[475.0],[491.0],[489.0],[26.0],[226.0],[226.0],[235.0],[472.0],[226.0],[235.0],[226.0],[475.0],[512.0],[50.0],[169.0],[169.0],[57.0],[475.0],[475.0],[235.0],[169.0],[235.0],[509.0],[259.0],[235.0],[57.0],[226.0],[390.0],[259.0],[59.0],[475.0],[482.0],[259.0],[393.0],[26.0],[59.0],[475.0],[94.0],[26.0],[226.0],[451.0],[512.0],[412.0],[475.0],[235.0],[489.0],[259.0],[57.0],[475.0],[169.0],[259.0],[103.0],[226.0],[104.0],[218.0],[235.0],[94.0],[399.0],[472.0],[26.0],[169.0],[94.0],[472.0],[509.0],[226.0],[57.0],[384.0],[226.0],[98.0],[169.0],[277.0],[489.0],[475.0],[59.0],[226.0],[509.0],[489.0],[489.0],[235.0],[472.0],[472.0],[169.0],[277.0],[489.0],[226.0],[226.0],[472.0],[91.0]
343,[489.0],[475.0],[475.0],[259.0],[352.0],[235.0],[259.0],[489.0],[259.0],[226.0],[472.0],[489.0],[26.0],[472.0],[235.0],[393.0],[151.0],[277.0],[489.0],[293.0],[259.0],[491.0],[26.0],[57.0],[98.0],[472.0],[235.0],[259.0],[259.0],[226.0],[226.0],[277.0],[277.0],[489.0],[387.0],[472.0],[277.0],[235.0],[151.0],[472.0],[390.0],[475.0],[26.0],[489.0],[390.0],[226.0],[529.0],[475.0],[26.0],[235.0],[235.0],[103.0],[57.0],[475.0],[218.0],[26.0],[259.0],[259.0],[472.0],[259.0],[26.0],[151.0],[50.0],[169.0],[259.0],[277.0],[475.0],[151.0],[235.0],[475.0],[50.0],[491.0],[277.0],[489.0],[380.0],[380.0],[277.0],[226.0],[482.0],[259.0],[318.0],[259.0],[472.0],[259.0],[489.0],[475.0],[491.0],[416.0],[226.0],[226.0],[277.0],[380.0],[390.0],[259.0],[390.0],[235.0],[169.0],[104.0],[293.0],[169.0]
344,[226.0],[26.0],[226.0],[390.0],[50.0],[489.0],[472.0],[91.0],[50.0],[169.0],[352.0],[226.0],[489.0],[390.0],[491.0],[169.0],[277.0],[352.0],[259.0],[416.0],[472.0],[259.0],[151.0],[226.0],[318.0],[509.0],[277.0],[390.0],[50.0],[103.0],[489.0],[50.0],[50.0],[259.0],[293.0],[390.0],[390.0],[489.0],[169.0],[456.0],[472.0],[57.0],[235.0],[169.0],[509.0],[277.0],[277.0],[26.0],[489.0],[456.0],[489.0],[489.0],[235.0],[26.0],[475.0],[169.0],[390.0],[50.0],[293.0],[390.0],[169.0],[489.0],[352.0],[259.0],[50.0],[491.0],[26.0],[277.0],[259.0],[91.0],[390.0],[259.0],[50.0],[277.0],[416.0],[416.0],[472.0],[169.0],[26.0],[472.0],[399.0],[352.0],[50.0],[472.0],[226.0],[57.0],[259.0],[293.0],[169.0],[259.0],[390.0],[416.0],[456.0],[50.0],[293.0],[491.0],[259.0],[277.0],[380.0],[489.0]
345,[259.0],[489.0],[26.0],[418.0],[472.0],[104.0],[50.0],[277.0],[390.0],[277.0],[416.0],[151.0],[235.0],[509.0],[277.0],[277.0],[390.0],[50.0],[50.0],[380.0],[387.0],[472.0],[259.0],[489.0],[218.0],[293.0],[352.0],[50.0],[472.0],[169.0],[57.0],[390.0],[352.0],[491.0],[416.0],[50.0],[472.0],[259.0],[259.0],[416.0],[387.0],[489.0],[259.0],[235.0],[380.0],[472.0],[472.0],[226.0],[226.0],[259.0],[277.0],[169.0],[277.0],[235.0],[489.0],[235.0],[416.0],[390.0],[387.0],[210.0],[226.0],[277.0],[472.0],[416.0],[472.0],[472.0],[489.0],[390.0],[390.0],[489.0],[72.0],[472.0],[210.0],[472.0],[456.0],[456.0],[390.0],[259.0],[226.0],[50.0],[475.0],[387.0],[387.0],[387.0],[259.0],[235.0],[380.0],[380.0],[259.0],[472.0],[472.0],[293.0],[418.0],[380.0],[363.0],[277.0],[50.0],[472.0],[416.0],[259.0]
346,[472.0],[226.0],[169.0],[293.0],[293.0],[259.0],[390.0],[390.0],[210.0],[491.0],[293.0],[259.0],[277.0],[284.0],[472.0],[491.0],[472.0],[416.0],[472.0],[7.0],[293.0],[293.0],[50.0],[169.0],[475.0],[32.0],[472.0],[293.0],[509.0],[277.0],[259.0],[293.0],[72.0],[390.0],[7.0],[509.0],[293.0],[472.0],[472.0],[293.0],[416.0],[226.0],[456.0],[259.0],[293.0],[57.0],[50.0],[489.0],[151.0],[416.0],[390.0],[259.0],[390.0],[489.0],[26.0],[277.0],[387.0],[210.0],[446.0],[380.0],[489.0],[352.0],[509.0],[380.0],[387.0],[390.0],[104.0],[50.0],[387.0],[235.0],[293.0],[509.0],[72.0],[390.0],[293.0],[57.0],[509.0],[352.0],[277.0],[387.0],[26.0],[293.0],[416.0],[416.0],[210.0],[259.0],[293.0],[456.0],[50.0],[380.0],[50.0],[72.0],[293.0],[446.0],[380.0],[50.0],[293.0],[50.0],[456.0],[472.0]
