Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
309,[428.0],[210.0],[66.0],[179.0],[507.0],[173.0],[416.0],[202.0],[298.0],[416.0],[324.0],[411.0],[61.0],[386.0],[122.0],[87.0],[40.0],[210.0],[454.0],[229.0],[414.0],[417.0],[188.0],[417.0],[466.0],[531.0],[93.0],[364.0],[404.0],[364.0],[528.0],[452.0],[142.0],[316.0],[210.0],[416.0],[37.0],[177.0],[86.0],[17.0],[121.0],[415.0],[414.0],[233.0],[266.0],[164.0],[111.0],[280.0],[417.0],[529.0],[164.0],[272.0],[383.0],[208.0],[260.0],[454.0],[487.0],[411.0],[416.0],[257.0],[44.0],[140.0],[515.0],[528.0],[469.0],[474.0],[414.0],[163.0],[385.0],[511.0],[403.0],[417.0],[300.0],[447.0],[175.0],[202.0],[504.0],[177.0],[243.0],[145.0],[521.0],[34.0],[84.0],[467.0],[232.0],[15.0],[208.0],[264.0],[196.0],[399.0],[229.0],[282.0],[436.0],[50.0],[302.0],[521.0],[399.0],[215.0],[297.0],[300.0]
310,[142.0],[272.0],[207.0],[472.0],[6.0],[417.0],[268.0],[458.0],[232.0],[302.0],[17.0],[210.0],[152.0],[432.0],[145.0],[410.0],[462.0],[163.0],[175.0],[272.0],[3.0],[280.0],[159.0],[71.0],[43.0],[399.0],[416.0],[47.0],[142.0],[284.0],[17.0],[442.0],[65.0],[528.0],[510.0],[274.0],[66.0],[263.0],[416.0],[416.0],[114.0],[352.0],[6.0],[414.0],[145.0],[10.0],[416.0],[71.0],[10.0],[451.0],[119.0],[487.0],[452.0],[289.0],[231.0],[56.0],[65.0],[417.0],[154.0],[26.0],[173.0],[260.0],[503.0],[407.0],[52.0],[208.0],[40.0],[181.0],[210.0],[243.0],[177.0],[223.0],[220.0],[26.0],[469.0],[184.0],[187.0],[131.0],[65.0],[416.0],[187.0],[192.0],[245.0],[442.0],[352.0],[226.0],[210.0],[428.0],[162.0],[297.0],[303.0],[257.0],[280.0],[330.0],[509.0],[402.0],[44.0],[402.0],[249.0],[25.0]
311,[432.0],[416.0],[515.0],[30.0],[325.0],[280.0],[356.0],[509.0],[344.0],[371.0],[528.0],[289.0],[207.0],[30.0],[411.0],[43.0],[294.0],[69.0],[32.0],[138.0],[17.0],[294.0],[43.0],[152.0],[145.0],[284.0],[517.0],[187.0],[433.0],[407.0],[416.0],[39.0],[414.0],[392.0],[56.0],[417.0],[125.0],[47.0],[458.0],[125.0],[65.0],[458.0],[352.0],[65.0],[416.0],[5.0],[65.0],[263.0],[202.0],[50.0],[43.0],[367.0],[233.0],[389.0],[229.0],[71.0],[69.0],[356.0],[264.0],[47.0],[30.0],[414.0],[399.0],[417.0],[1.0],[411.0],[353.0],[420.0],[37.0],[233.0],[503.0],[260.0],[237.0],[126.0],[416.0],[514.0],[114.0],[30.0],[237.0],[69.0],[61.0],[208.0],[6.0],[240.0],[501.0],[367.0],[292.0],[196.0],[78.0],[289.0],[140.0],[188.0],[399.0],[154.0],[332.0],[99.0],[264.0],[342.0],[136.0],[265.0]
312,[356.0],[43.0],[521.0],[228.0],[308.0],[385.0],[432.0],[263.0],[289.0],[230.0],[176.0],[438.0],[407.0],[460.0],[416.0],[237.0],[188.0],[107.0],[511.0],[233.0],[84.0],[81.0],[490.0],[307.0],[30.0],[265.0],[422.0],[78.0],[385.0],[145.0],[448.0],[133.0],[208.0],[40.0],[511.0],[284.0],[414.0],[232.0],[490.0],[43.0],[3.0],[298.0],[145.0],[417.0],[215.0],[316.0],[113.0],[416.0],[145.0],[110.0],[122.0],[407.0],[15.0],[479.0],[399.0],[145.0],[113.0],[229.0],[90.0],[279.0],[11.0],[447.0],[116.0],[333.0],[347.0],[284.0],[442.0],[152.0],[284.0],[39.0],[40.0],[366.0],[233.0],[192.0],[237.0],[196.0],[324.0],[385.0],[111.0],[284.0],[133.0],[356.0],[504.0],[289.0],[264.0],[39.0],[316.0],[23.0],[17.0],[152.0],[452.0],[300.0],[17.0],[459.0],[366.0],[163.0],[69.0],[435.0],[366.0],[523.0]
313,[260.0],[487.0],[414.0],[235.0],[385.0],[17.0],[210.0],[157.0],[275.0],[30.0],[196.0],[11.0],[488.0],[145.0],[500.0],[500.0],[243.0],[229.0],[311.0],[371.0],[302.0],[501.0],[1.0],[81.0],[169.0],[190.0],[6.0],[497.0],[23.0],[501.0],[280.0],[58.0],[202.0],[432.0],[20.0],[264.0],[479.0],[418.0],[110.0],[163.0],[414.0],[442.0],[371.0],[232.0],[175.0],[269.0],[145.0],[210.0],[184.0],[27.0],[78.0],[100.0],[293.0],[469.0],[284.0],[421.0],[523.0],[528.0],[525.0],[432.0],[114.0],[272.0],[265.0],[260.0],[421.0],[78.0],[71.0],[289.0],[367.0],[221.0],[232.0],[196.0],[521.0],[145.0],[87.0],[205.0],[87.0],[447.0],[233.0],[366.0],[110.0],[503.0],[127.0],[407.0],[371.0],[95.0],[509.0],[54.0],[69.0],[207.0],[20.0],[344.0],[98.0],[88.0],[494.0],[25.0],[221.0],[140.0],[490.0],[507.0]
314,[454.0],[301.0],[479.0],[356.0],[289.0],[264.0],[44.0],[374.0],[417.0],[158.0],[43.0],[215.0],[364.0],[245.0],[467.0],[113.0],[229.0],[43.0],[448.0],[240.0],[112.0],[215.0],[245.0],[87.0],[65.0],[416.0],[233.0],[207.0],[164.0],[238.0],[140.0],[145.0],[11.0],[251.0],[5.0],[403.0],[448.0],[366.0],[192.0],[10.0],[69.0],[229.0],[297.0],[450.0],[399.0],[241.0],[17.0],[385.0],[196.0],[339.0],[142.0],[65.0],[274.0],[433.0],[164.0],[226.0],[0.0],[65.0],[189.0],[114.0],[273.0],[384.0],[102.0],[385.0],[358.0],[264.0],[388.0],[286.0],[369.0],[316.0],[528.0],[57.0],[289.0],[184.0],[414.0],[325.0],[325.0],[429.0],[5.0],[229.0],[294.0],[58.0],[192.0],[161.0],[145.0],[510.0],[98.0],[229.0],[289.0],[418.0],[84.0],[192.0],[146.0],[177.0],[466.0],[194.0],[6.0],[10.0],[10.0],[460.0]
315,[11.0],[17.0],[385.0],[204.0],[269.0],[125.0],[205.0],[183.0],[335.0],[375.0],[352.0],[432.0],[43.0],[65.0],[414.0],[371.0],[264.0],[19.0],[23.0],[414.0],[497.0],[122.0],[455.0],[523.0],[264.0],[164.0],[454.0],[202.0],[527.0],[237.0],[303.0],[399.0],[164.0],[326.0],[163.0],[300.0],[416.0],[6.0],[504.0],[467.0],[490.0],[459.0],[181.0],[403.0],[189.0],[295.0],[20.0],[190.0],[122.0],[125.0],[500.0],[43.0],[280.0],[448.0],[163.0],[125.0],[202.0],[145.0],[360.0],[145.0],[425.0],[401.0],[231.0],[93.0],[256.0],[4.0],[39.0],[28.0],[327.0],[23.0],[433.0],[460.0],[487.0],[210.0],[274.0],[49.0],[17.0],[6.0],[113.0],[238.0],[280.0],[501.0],[455.0],[6.0],[163.0],[187.0],[302.0],[87.0],[454.0],[467.0],[15.0],[154.0],[371.0],[184.0],[164.0],[274.0],[122.0],[327.0],[417.0],[244.0]
316,[152.0],[122.0],[442.0],[414.0],[164.0],[229.0],[385.0],[366.0],[128.0],[237.0],[416.0],[3.0],[509.0],[43.0],[263.0],[226.0],[210.0],[65.0],[44.0],[460.0],[211.0],[407.0],[39.0],[47.0],[126.0],[447.0],[442.0],[17.0],[407.0],[302.0],[386.0],[243.0],[139.0],[416.0],[25.0],[163.0],[442.0],[420.0],[43.0],[181.0],[52.0],[284.0],[154.0],[514.0],[385.0],[88.0],[146.0],[467.0],[317.0],[421.0],[252.0],[69.0],[415.0],[37.0],[460.0],[108.0],[372.0],[111.0],[233.0],[196.0],[339.0],[204.0],[113.0],[122.0],[107.0],[40.0],[37.0],[399.0],[90.0],[65.0],[447.0],[292.0],[27.0],[514.0],[144.0],[397.0],[11.0],[144.0],[519.0],[215.0],[472.0],[71.0],[418.0],[65.0],[43.0],[43.0],[264.0],[92.0],[65.0],[44.0],[418.0],[47.0],[284.0],[121.0],[529.0],[260.0],[528.0],[231.0],[47.0],[138.0]
317,[232.0],[385.0],[294.0],[296.0],[402.0],[338.0],[60.0],[245.0],[479.0],[126.0],[497.0],[155.0],[274.0],[112.0],[494.0],[25.0],[316.0],[280.0],[417.0],[126.0],[196.0],[44.0],[371.0],[78.0],[196.0],[257.0],[521.0],[416.0],[156.0],[20.0],[429.0],[164.0],[69.0],[240.0],[17.0],[448.0],[418.0],[269.0],[111.0],[414.0],[17.0],[371.0],[504.0],[466.0],[65.0],[190.0],[43.0],[327.0],[229.0],[256.0],[6.0],[503.0],[458.0],[280.0],[47.0],[97.0],[509.0],[385.0],[469.0],[233.0],[274.0],[28.0],[86.0],[416.0],[335.0],[386.0],[175.0],[233.0],[111.0],[228.0],[399.0],[284.0],[55.0],[190.0],[347.0],[54.0],[280.0],[442.0],[71.0],[519.0],[100.0],[6.0],[154.0],[189.0],[416.0],[125.0],[145.0],[181.0],[227.0],[438.0],[394.0],[402.0],[175.0],[398.0],[86.0],[57.0],[416.0],[210.0],[78.0],[205.0]
318,[407.0],[110.0],[177.0],[417.0],[363.0],[416.0],[374.0],[126.0],[238.0],[453.0],[424.0],[413.0],[429.0],[52.0],[415.0],[416.0],[385.0],[494.0],[215.0],[316.0],[459.0],[145.0],[416.0],[453.0],[507.0],[451.0],[451.0],[10.0],[110.0],[196.0],[136.0],[459.0],[184.0],[521.0],[65.0],[490.0],[144.0],[460.0],[97.0],[47.0],[282.0],[337.0],[289.0],[86.0],[497.0],[210.0],[52.0],[175.0],[335.0],[154.0],[497.0],[280.0],[338.0],[99.0],[157.0],[284.0],[385.0],[416.0],[504.0],[122.0],[364.0],[275.0],[417.0],[77.0],[438.0],[81.0],[192.0],[231.0],[260.0],[27.0],[207.0],[84.0],[385.0],[385.0],[339.0],[145.0],[202.0],[282.0],[270.0],[503.0],[399.0],[280.0],[497.0],[57.0],[156.0],[114.0],[29.0],[175.0],[417.0],[196.0],[142.0],[265.0],[43.0],[273.0],[70.0],[327.0],[47.0],[323.0],[348.0],[238.0]
319,[325.0],[145.0],[229.0],[529.0],[386.0],[184.0],[202.0],[163.0],[137.0],[43.0],[229.0],[89.0],[454.0],[371.0],[240.0],[6.0],[65.0],[459.0],[414.0],[163.0],[273.0],[302.0],[126.0],[272.0],[484.0],[414.0],[447.0],[43.0],[447.0],[453.0],[237.0],[487.0],[156.0],[116.0],[487.0],[487.0],[177.0],[265.0],[364.0],[205.0],[202.0],[414.0],[469.0],[284.0],[26.0],[352.0],[175.0],[196.0],[275.0],[183.0],[508.0],[416.0],[52.0],[514.0],[113.0],[23.0],[223.0],[50.0],[144.0],[292.0],[284.0],[122.0],[243.0],[467.0],[484.0],[417.0],[417.0],[27.0],[93.0],[111.0],[272.0],[500.0],[257.0],[371.0],[146.0],[27.0],[229.0],[451.0],[385.0],[211.0],[414.0],[163.0],[256.0],[66.0],[10.0],[514.0],[339.0],[140.0],[366.0],[364.0],[507.0],[494.0],[81.0],[52.0],[78.0],[272.0],[117.0],[177.0],[96.0],[388.0]
320,[509.0],[10.0],[40.0],[95.0],[531.0],[43.0],[284.0],[311.0],[260.0],[284.0],[54.0],[113.0],[55.0],[133.0],[448.0],[325.0],[509.0],[509.0],[164.0],[428.0],[280.0],[114.0],[504.0],[10.0],[503.0],[5.0],[487.0],[196.0],[6.0],[184.0],[114.0],[229.0],[484.0],[107.0],[69.0],[17.0],[122.0],[163.0],[113.0],[177.0],[43.0],[144.0],[487.0],[20.0],[520.0],[47.0],[114.0],[274.0],[44.0],[44.0],[371.0],[327.0],[414.0],[262.0],[17.0],[504.0],[484.0],[113.0],[512.0],[20.0],[421.0],[89.0],[385.0],[447.0],[164.0],[442.0],[237.0],[325.0],[113.0],[143.0],[523.0],[377.0],[194.0],[428.0],[207.0],[156.0],[223.0],[112.0],[454.0],[43.0],[95.0],[284.0],[252.0],[43.0],[114.0],[56.0],[184.0],[438.0],[278.0],[361.0],[447.0],[44.0],[504.0],[238.0],[152.0],[204.0],[175.0],[442.0],[528.0],[344.0]
321,[175.0],[274.0],[190.0],[521.0],[420.0],[315.0],[399.0],[121.0],[65.0],[326.0],[520.0],[386.0],[237.0],[451.0],[386.0],[175.0],[133.0],[54.0],[112.0],[504.0],[122.0],[47.0],[415.0],[17.0],[252.0],[145.0],[257.0],[274.0],[65.0],[17.0],[126.0],[298.0],[514.0],[205.0],[466.0],[2.0],[159.0],[119.0],[356.0],[504.0],[371.0],[126.0],[97.0],[5.0],[208.0],[244.0],[325.0],[366.0],[494.0],[107.0],[202.0],[302.0],[17.0],[257.0],[264.0],[98.0],[145.0],[206.0],[356.0],[453.0],[414.0],[59.0],[517.0],[270.0],[27.0],[221.0],[4.0],[417.0],[65.0],[113.0],[325.0],[243.0],[284.0],[325.0],[18.0],[466.0],[298.0],[371.0],[264.0],[264.0],[156.0],[257.0],[143.0],[352.0],[233.0],[487.0],[207.0],[114.0],[114.0],[459.0],[385.0],[479.0],[241.0],[280.0],[229.0],[518.0],[472.0],[184.0],[279.0],[102.0]
322,[127.0],[257.0],[47.0],[399.0],[528.0],[509.0],[43.0],[417.0],[297.0],[504.0],[177.0],[414.0],[316.0],[175.0],[2.0],[30.0],[52.0],[111.0],[416.0],[429.0],[303.0],[274.0],[65.0],[455.0],[447.0],[175.0],[164.0],[156.0],[44.0],[156.0],[474.0],[325.0],[175.0],[414.0],[416.0],[65.0],[208.0],[417.0],[184.0],[442.0],[6.0],[202.0],[310.0],[25.0],[340.0],[66.0],[202.0],[43.0],[523.0],[113.0],[227.0],[497.0],[175.0],[438.0],[110.0],[216.0],[11.0],[366.0],[312.0],[506.0],[143.0],[417.0],[398.0],[6.0],[312.0],[467.0],[479.0],[145.0],[119.0],[284.0],[84.0],[86.0],[417.0],[78.0],[211.0],[208.0],[432.0],[55.0],[154.0],[401.0],[289.0],[399.0],[175.0],[528.0],[154.0],[30.0],[429.0],[528.0],[6.0],[145.0],[43.0],[509.0],[10.0],[366.0],[39.0],[460.0],[5.0],[471.0],[113.0],[433.0]
323,[264.0],[329.0],[407.0],[90.0],[123.0],[122.0],[10.0],[133.0],[164.0],[429.0],[207.0],[531.0],[39.0],[315.0],[208.0],[114.0],[371.0],[6.0],[47.0],[252.0],[371.0],[509.0],[57.0],[229.0],[371.0],[508.0],[510.0],[280.0],[284.0],[316.0],[6.0],[43.0],[385.0],[286.0],[43.0],[302.0],[386.0],[315.0],[175.0],[145.0],[156.0],[6.0],[324.0],[54.0],[453.0],[44.0],[44.0],[232.0],[143.0],[187.0],[44.0],[120.0],[1.0],[106.0],[86.0],[181.0],[229.0],[5.0],[285.0],[366.0],[235.0],[227.0],[284.0],[227.0],[500.0],[190.0],[491.0],[95.0],[394.0],[257.0],[145.0],[274.0],[221.0],[286.0],[442.0],[280.0],[30.0],[233.0],[453.0],[99.0],[117.0],[47.0],[332.0],[302.0],[238.0],[6.0],[233.0],[208.0],[140.0],[528.0],[289.0],[268.0],[84.0],[449.0],[493.0],[456.0],[208.0],[413.0],[416.0],[257.0]
324,[280.0],[175.0],[325.0],[531.0],[205.0],[140.0],[337.0],[454.0],[44.0],[131.0],[414.0],[240.0],[72.0],[504.0],[394.0],[133.0],[504.0],[414.0],[196.0],[114.0],[504.0],[43.0],[181.0],[414.0],[504.0],[17.0],[210.0],[394.0],[117.0],[78.0],[192.0],[237.0],[111.0],[407.0],[52.0],[11.0],[511.0],[27.0],[469.0],[69.0],[184.0],[274.0],[215.0],[302.0],[302.0],[65.0],[252.0],[19.0],[504.0],[284.0],[289.0],[316.0],[232.0],[179.0],[43.0],[413.0],[507.0],[487.0],[421.0],[30.0],[202.0],[520.0],[5.0],[119.0],[143.0],[459.0],[447.0],[337.0],[497.0],[47.0],[211.0],[429.0],[89.0],[402.0],[335.0],[348.0],[10.0],[312.0],[126.0],[415.0],[208.0],[25.0],[304.0],[238.0],[491.0],[17.0],[65.0],[484.0],[292.0],[155.0],[233.0],[438.0],[364.0],[515.0],[65.0],[65.0],[366.0],[116.0],[212.0],[438.0]
325,[2.0],[371.0],[145.0],[454.0],[226.0],[47.0],[280.0],[460.0],[428.0],[472.0],[272.0],[181.0],[196.0],[237.0],[274.0],[268.0],[438.0],[385.0],[190.0],[211.0],[399.0],[440.0],[339.0],[232.0],[125.0],[202.0],[403.0],[504.0],[87.0],[175.0],[208.0],[274.0],[282.0],[39.0],[175.0],[184.0],[467.0],[57.0],[487.0],[456.0],[175.0],[335.0],[142.0],[469.0],[504.0],[424.0],[274.0],[142.0],[238.0],[415.0],[504.0],[356.0],[181.0],[139.0],[528.0],[342.0],[528.0],[188.0],[503.0],[6.0],[298.0],[175.0],[280.0],[44.0],[282.0],[403.0],[260.0],[424.0],[274.0],[260.0],[453.0],[451.0],[437.0],[383.0],[446.0],[291.0],[206.0],[86.0],[335.0],[110.0],[385.0],[65.0],[237.0],[292.0],[98.0],[81.0],[43.0],[98.0],[519.0],[197.0],[338.0],[362.0],[19.0],[514.0],[10.0],[292.0],[397.0],[24.0],[205.0],[81.0]
326,[504.0],[413.0],[152.0],[297.0],[58.0],[458.0],[326.0],[466.0],[202.0],[339.0],[210.0],[202.0],[216.0],[284.0],[294.0],[154.0],[280.0],[113.0],[509.0],[274.0],[43.0],[237.0],[289.0],[208.0],[428.0],[11.0],[289.0],[114.0],[78.0],[43.0],[335.0],[339.0],[360.0],[110.0],[316.0],[229.0],[205.0],[452.0],[282.0],[175.0],[469.0],[154.0],[11.0],[280.0],[274.0],[145.0],[371.0],[104.0],[237.0],[432.0],[469.0],[284.0],[315.0],[325.0],[416.0],[143.0],[424.0],[207.0],[216.0],[399.0],[10.0],[442.0],[325.0],[386.0],[18.0],[418.0],[17.0],[284.0],[309.0],[50.0],[429.0],[394.0],[245.0],[316.0],[458.0],[458.0],[43.0],[504.0],[371.0],[497.0],[86.0],[43.0],[146.0],[455.0],[245.0],[87.0],[329.0],[386.0],[504.0],[116.0],[327.0],[208.0],[6.0],[208.0],[497.0],[404.0],[229.0],[403.0],[529.0],[177.0]
327,[416.0],[414.0],[238.0],[241.0],[291.0],[284.0],[163.0],[386.0],[210.0],[367.0],[175.0],[39.0],[114.0],[71.0],[205.0],[479.0],[412.0],[233.0],[49.0],[447.0],[453.0],[229.0],[472.0],[385.0],[347.0],[69.0],[465.0],[385.0],[467.0],[212.0],[241.0],[438.0],[264.0],[280.0],[215.0],[259.0],[137.0],[333.0],[145.0],[5.0],[111.0],[451.0],[296.0],[142.0],[69.0],[0.0],[372.0],[26.0],[507.0],[358.0],[52.0],[262.0],[43.0],[407.0],[156.0],[497.0],[97.0],[0.0],[295.0],[333.0],[70.0],[93.0],[65.0],[397.0],[235.0],[362.0],[416.0],[114.0],[407.0],[164.0],[415.0],[43.0],[65.0],[253.0],[108.0],[367.0],[26.0],[10.0],[289.0],[10.0],[438.0],[184.0],[208.0],[386.0],[97.0],[117.0],[17.0],[78.0],[206.0],[100.0],[101.0],[145.0],[459.0],[144.0],[207.0],[113.0],[523.0],[233.0],[175.0],[184.0]
328,[65.0],[229.0],[433.0],[122.0],[521.0],[316.0],[6.0],[451.0],[514.0],[384.0],[192.0],[145.0],[229.0],[6.0],[128.0],[190.0],[337.0],[125.0],[467.0],[5.0],[54.0],[238.0],[18.0],[216.0],[245.0],[504.0],[228.0],[145.0],[155.0],[497.0],[315.0],[184.0],[113.0],[428.0],[289.0],[156.0],[294.0],[467.0],[453.0],[274.0],[229.0],[447.0],[421.0],[238.0],[422.0],[176.0],[385.0],[429.0],[61.0],[414.0],[274.0],[466.0],[145.0],[358.0],[184.0],[455.0],[447.0],[52.0],[169.0],[43.0],[126.0],[386.0],[497.0],[509.0],[526.0],[260.0],[467.0],[415.0],[11.0],[489.0],[119.0],[497.0],[243.0],[467.0],[84.0],[88.0],[360.0],[154.0],[414.0],[453.0],[467.0],[414.0],[438.0],[362.0],[292.0],[318.0],[156.0],[326.0],[237.0],[106.0],[6.0],[293.0],[2.0],[291.0],[328.0],[366.0],[519.0],[467.0],[274.0],[178.0]
329,[245.0],[352.0],[17.0],[528.0],[12.0],[454.0],[414.0],[362.0],[416.0],[71.0],[114.0],[448.0],[428.0],[503.0],[175.0],[529.0],[43.0],[289.0],[39.0],[456.0],[206.0],[196.0],[282.0],[164.0],[144.0],[241.0],[296.0],[371.0],[241.0],[519.0],[65.0],[202.0],[125.0],[26.0],[70.0],[352.0],[175.0],[511.0],[243.0],[202.0],[264.0],[347.0],[126.0],[102.0],[414.0],[497.0],[414.0],[453.0],[107.0],[474.0],[69.0],[252.0],[282.0],[397.0],[158.0],[285.0],[50.0],[352.0],[335.0],[274.0],[154.0],[170.0],[416.0],[394.0],[497.0],[232.0],[112.0],[428.0],[26.0],[386.0],[43.0],[30.0],[260.0],[40.0],[330.0],[250.0],[483.0],[156.0],[229.0],[6.0],[433.0],[497.0],[421.0],[272.0],[487.0],[54.0],[119.0],[414.0],[424.0],[358.0],[52.0],[501.0],[339.0],[240.0],[233.0],[243.0],[114.0],[284.0],[501.0],[501.0]
330,[145.0],[504.0],[511.0],[353.0],[92.0],[519.0],[181.0],[294.0],[117.0],[446.0],[122.0],[333.0],[175.0],[238.0],[335.0],[309.0],[273.0],[282.0],[216.0],[415.0],[358.0],[78.0],[127.0],[202.0],[233.0],[453.0],[243.0],[289.0],[505.0],[282.0],[43.0],[175.0],[122.0],[264.0],[503.0],[43.0],[315.0],[303.0],[310.0],[229.0],[38.0],[237.0],[100.0],[316.0],[17.0],[528.0],[237.0],[126.0],[447.0],[528.0],[386.0],[451.0],[284.0],[364.0],[65.0],[274.0],[156.0],[274.0],[101.0],[289.0],[98.0],[178.0],[149.0],[335.0],[216.0],[227.0],[394.0],[418.0],[280.0],[418.0],[175.0],[229.0],[297.0],[416.0],[504.0],[517.0],[69.0],[394.0],[19.0],[54.0],[44.0],[325.0],[358.0],[358.0],[466.0],[399.0],[70.0],[469.0],[43.0],[397.0],[324.0],[125.0],[503.0],[500.0],[177.0],[145.0],[507.0],[507.0],[110.0],[414.0]
331,[503.0],[6.0],[509.0],[424.0],[136.0],[436.0],[447.0],[52.0],[467.0],[86.0],[52.0],[334.0],[508.0],[121.0],[438.0],[454.0],[335.0],[202.0],[78.0],[142.0],[126.0],[126.0],[256.0],[479.0],[300.0],[84.0],[515.0],[175.0],[43.0],[454.0],[270.0],[453.0],[133.0],[78.0],[190.0],[175.0],[47.0],[40.0],[11.0],[107.0],[145.0],[282.0],[78.0],[11.0],[237.0],[451.0],[440.0],[5.0],[111.0],[192.0],[394.0],[504.0],[208.0],[296.0],[386.0],[335.0],[6.0],[371.0],[453.0],[469.0],[18.0],[145.0],[6.0],[47.0],[386.0],[294.0],[337.0],[86.0],[102.0],[403.0],[208.0],[52.0],[280.0],[417.0],[159.0],[135.0],[29.0],[50.0],[438.0],[504.0],[449.0],[175.0],[1.0],[317.0],[514.0],[23.0],[175.0],[126.0],[97.0],[451.0],[154.0],[2.0],[11.0],[433.0],[72.0],[403.0],[11.0],[502.0],[145.0],[284.0]
332,[87.0],[233.0],[5.0],[386.0],[318.0],[39.0],[462.0],[47.0],[77.0],[274.0],[371.0],[424.0],[6.0],[415.0],[65.0],[487.0],[435.0],[175.0],[386.0],[98.0],[52.0],[84.0],[335.0],[497.0],[399.0],[70.0],[386.0],[92.0],[528.0],[429.0],[504.0],[371.0],[43.0],[418.0],[292.0],[72.0],[296.0],[86.0],[54.0],[140.0],[97.0],[279.0],[77.0],[88.0],[327.0],[89.0],[215.0],[54.0],[177.0],[274.0],[143.0],[119.0],[264.0],[270.0],[487.0],[50.0],[184.0],[227.0],[274.0],[504.0],[230.0],[44.0],[190.0],[490.0],[141.0],[511.0],[335.0],[500.0],[404.0],[508.0],[371.0],[69.0],[173.0],[452.0],[421.0],[15.0],[237.0],[175.0],[6.0],[26.0],[490.0],[371.0],[108.0],[316.0],[339.0],[528.0],[69.0],[154.0],[469.0],[39.0],[145.0],[467.0],[158.0],[140.0],[416.0],[371.0],[43.0],[506.0],[17.0],[279.0]
333,[243.0],[243.0],[438.0],[388.0],[465.0],[133.0],[11.0],[78.0],[448.0],[399.0],[504.0],[102.0],[335.0],[413.0],[358.0],[20.0],[5.0],[315.0],[374.0],[1.0],[114.0],[1.0],[299.0],[156.0],[84.0],[289.0],[175.0],[229.0],[264.0],[3.0],[371.0],[19.0],[78.0],[371.0],[196.0],[447.0],[335.0],[65.0],[154.0],[371.0],[418.0],[1.0],[252.0],[237.0],[30.0],[54.0],[85.0],[339.0],[205.0],[196.0],[347.0],[154.0],[500.0],[255.0],[30.0],[84.0],[175.0],[125.0],[347.0],[270.0],[238.0],[241.0],[233.0],[337.0],[415.0],[337.0],[453.0],[17.0],[145.0],[264.0],[394.0],[325.0],[386.0],[483.0],[358.0],[257.0],[238.0],[11.0],[446.0],[237.0],[462.0],[252.0],[104.0],[178.0],[99.0],[298.0],[494.0],[335.0],[111.0],[98.0],[111.0],[371.0],[97.0],[303.0],[397.0],[30.0],[202.0],[364.0],[39.0],[386.0]
334,[337.0],[262.0],[98.0],[467.0],[145.0],[397.0],[175.0],[274.0],[47.0],[238.0],[126.0],[325.0],[149.0],[154.0],[504.0],[472.0],[156.0],[455.0],[17.0],[43.0],[456.0],[52.0],[125.0],[394.0],[286.0],[386.0],[404.0],[264.0],[303.0],[335.0],[284.0],[447.0],[325.0],[238.0],[221.0],[385.0],[497.0],[173.0],[52.0],[137.0],[339.0],[325.0],[1.0],[325.0],[202.0],[360.0],[192.0],[55.0],[23.0],[283.0],[317.0],[514.0],[126.0],[467.0],[462.0],[146.0],[154.0],[497.0],[413.0],[332.0],[445.0],[429.0],[69.0],[429.0],[413.0],[429.0],[22.0],[159.0],[399.0],[274.0],[414.0],[495.0],[388.0],[17.0],[23.0],[175.0],[154.0],[23.0],[119.0],[202.0],[26.0],[454.0],[65.0],[274.0],[175.0],[86.0],[454.0],[77.0],[335.0],[325.0],[339.0],[245.0],[494.0],[332.0],[145.0],[86.0],[385.0],[452.0],[5.0],[514.0]
