Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
586,[259.0],[821.0],[487.0],[889.0],[692.0],[166.0],[598.0],[145.0],[866.0],[136.0],[638.0],[874.0],[968.0],[325.0],[116.0],[691.0],[937.0],[185.0],[372.0],[879.0],[716.0],[817.0],[662.0],[392.0],[953.0],[999.0],[72.0],[613.0],[441.0],[116.0],[812.0],[621.0],[122.0],[444.0],[272.0],[57.0],[289.0],[662.0],[313.0],[894.0],[12.0],[394.0],[953.0],[812.0],[33.0],[25.0],[377.0],[665.0],[411.0],[518.0],[678.0],[444.0],[662.0],[116.0],[259.0],[72.0],[418.0],[372.0],[166.0],[834.0],[618.0],[541.0],[166.0],[780.0],[893.0],[411.0],[949.0],[102.0],[199.0],[840.0],[368.0],[766.0],[874.0],[552.0],[780.0],[953.0],[503.0],[441.0],[90.0],[72.0],[197.0],[93.0],[592.0],[377.0],[651.0],[714.0],[834.0],[812.0],[924.0],[152.0],[245.0],[692.0],[638.0],[552.0],[651.0],[100.0],[430.0],[75.0],[957.0],[999.0]
587,[128.0],[72.0],[692.0],[20.0],[794.0],[924.0],[57.0],[857.0],[924.0],[982.0],[879.0],[924.0],[347.0],[72.0],[766.0],[821.0],[963.0],[515.0],[814.0],[853.0],[657.0],[879.0],[665.0],[616.0],[145.0],[913.0],[640.0],[143.0],[662.0],[866.0],[411.0],[735.0],[618.0],[854.0],[552.0],[430.0],[850.0],[874.0],[879.0],[681.0],[6.0],[617.0],[653.0],[616.0],[874.0],[275.0],[665.0],[313.0],[441.0],[676.0],[317.0],[214.0],[874.0],[766.0],[117.0],[132.0],[313.0],[689.0],[441.0],[116.0],[934.0],[999.0],[210.0],[147.0],[215.0],[812.0],[372.0],[672.0],[953.0],[232.0],[924.0],[406.0],[564.0],[893.0],[616.0],[563.0],[368.0],[662.0],[214.0],[928.0],[825.0],[35.0],[649.0],[476.0],[351.0],[26.0],[116.0],[72.0],[43.0],[487.0],[714.0],[794.0],[418.0],[72.0],[958.0],[812.0],[612.0],[166.0],[821.0],[812.0]
588,[245.0],[703.0],[794.0],[796.0],[672.0],[72.0],[805.0],[621.0],[768.0],[426.0],[853.0],[958.0],[879.0],[128.0],[854.0],[145.0],[953.0],[564.0],[623.0],[313.0],[934.0],[853.0],[372.0],[760.0],[857.0],[552.0],[245.0],[411.0],[289.0],[766.0],[842.0],[145.0],[280.0],[137.0],[893.0],[928.0],[874.0],[40.0],[853.0],[934.0],[111.0],[116.0],[742.0],[681.0],[348.0],[154.0],[289.0],[138.0],[662.0],[729.0],[57.0],[802.0],[846.0],[879.0],[479.0],[714.0],[394.0],[579.0],[662.0],[766.0],[149.0],[953.0],[834.0],[564.0],[433.0],[476.0],[258.0],[43.0],[418.0],[905.0],[703.0],[487.0],[557.0],[953.0],[64.0],[890.0],[640.0],[874.0],[802.0],[211.0],[183.0],[953.0],[681.0],[854.0],[624.0],[768.0],[40.0],[182.0],[714.0],[692.0],[93.0],[766.0],[394.0],[289.0],[72.0],[913.0],[502.0],[924.0],[787.0],[19.0]
589,[518.0],[30.0],[597.0],[768.0],[227.0],[955.0],[961.0],[394.0],[325.0],[936.0],[850.0],[955.0],[853.0],[487.0],[43.0],[272.0],[616.0],[441.0],[665.0],[665.0],[280.0],[441.0],[874.0],[924.0],[621.0],[93.0],[812.0],[757.0],[831.0],[887.0],[557.0],[560.0],[211.0],[703.0],[953.0],[564.0],[676.0],[541.0],[515.0],[844.0],[616.0],[515.0],[62.0],[120.0],[541.0],[879.0],[850.0],[879.0],[874.0],[955.0],[805.0],[674.0],[418.0],[853.0],[128.0],[893.0],[138.0],[623.0],[874.0],[487.0],[854.0],[64.0],[116.0],[584.0],[953.0],[406.0],[689.0],[128.0],[999.0],[7.0],[564.0],[692.0],[210.0],[145.0],[313.0],[128.0],[245.0],[169.0],[961.0],[676.0],[618.0],[210.0],[364.0],[665.0],[890.0],[640.0],[766.0],[145.0],[245.0],[794.0],[418.0],[750.0],[546.0],[850.0],[924.0],[143.0],[915.0],[533.0],[546.0],[552.0]
590,[681.0],[272.0],[731.0],[640.0],[467.0],[160.0],[479.0],[665.0],[640.0],[793.0],[651.0],[834.0],[924.0],[692.0],[227.0],[812.0],[410.0],[40.0],[441.0],[651.0],[821.0],[874.0],[979.0],[853.0],[665.0],[866.0],[100.0],[953.0],[638.0],[259.0],[665.0],[953.0],[938.0],[418.0],[634.0],[133.0],[64.0],[73.0],[289.0],[258.0],[145.0],[853.0],[418.0],[327.0],[681.0],[853.0],[441.0],[853.0],[289.0],[210.0],[444.0],[624.0],[394.0],[210.0],[282.0],[961.0],[210.0],[122.0],[742.0],[672.0],[657.0],[418.0],[766.0],[928.0],[665.0],[487.0],[623.0],[73.0],[394.0],[403.0],[90.0],[794.0],[523.0],[665.0],[138.0],[75.0],[90.0],[289.0],[317.0],[833.0],[372.0],[523.0],[616.0],[676.0],[75.0],[503.0],[742.0],[913.0],[406.0],[993.0],[100.0],[227.0],[817.0],[541.0],[794.0],[93.0],[948.0],[955.0],[913.0],[72.0]
591,[796.0],[812.0],[808.0],[245.0],[680.0],[639.0],[918.0],[479.0],[245.0],[335.0],[257.0],[116.0],[368.0],[518.0],[640.0],[552.0],[215.0],[523.0],[874.0],[924.0],[258.0],[924.0],[487.0],[879.0],[879.0],[522.0],[999.0],[665.0],[879.0],[961.0],[676.0],[662.0],[258.0],[128.0],[665.0],[924.0],[298.0],[564.0],[850.0],[689.0],[979.0],[766.0],[394.0],[613.0],[834.0],[616.0],[662.0],[999.0],[842.0],[768.0],[7.0],[255.0],[653.0],[523.0],[26.0],[128.0],[879.0],[959.0],[132.0],[72.0],[258.0],[394.0],[985.0],[377.0],[467.0],[692.0],[579.0],[640.0],[116.0],[535.0],[320.0],[145.0],[928.0],[418.0],[377.0],[166.0],[653.0],[541.0],[695.0],[351.0],[258.0],[890.0],[759.0],[546.0],[166.0],[653.0],[72.0],[640.0],[692.0],[518.0],[953.0],[260.0],[879.0],[681.0],[245.0],[72.0],[928.0],[62.0],[377.0],[64.0]
592,[613.0],[28.0],[3.0],[368.0],[854.0],[752.0],[444.0],[64.0],[487.0],[597.0],[834.0],[766.0],[90.0],[794.0],[245.0],[893.0],[685.0],[958.0],[821.0],[441.0],[913.0],[289.0],[692.0],[147.0],[853.0],[238.0],[913.0],[842.0],[853.0],[613.0],[953.0],[874.0],[821.0],[337.0],[394.0],[879.0],[313.0],[834.0],[890.0],[211.0],[812.0],[479.0],[999.0],[552.0],[850.0],[624.0],[145.0],[441.0],[850.0],[132.0],[20.0],[347.0],[834.0],[72.0],[676.0],[518.0],[890.0],[6.0],[834.0],[812.0],[689.0],[298.0],[928.0],[143.0],[680.0],[794.0],[122.0],[518.0],[766.0],[511.0],[695.0],[552.0],[681.0],[411.0],[564.0],[518.0],[7.0],[834.0],[57.0],[73.0],[689.0],[75.0],[154.0],[953.0],[564.0],[62.0],[533.0],[999.0],[128.0],[564.0],[394.0],[812.0],[853.0],[804.0],[227.0],[19.0],[577.0],[564.0],[275.0],[298.0]
593,[411.0],[134.0],[227.0],[90.0],[600.0],[714.0],[190.0],[879.0],[692.0],[51.0],[116.0],[564.0],[233.0],[714.0],[714.0],[714.0],[185.0],[834.0],[734.0],[890.0],[689.0],[850.0],[794.0],[961.0],[441.0],[137.0],[714.0],[418.0],[874.0],[411.0],[441.0],[846.0],[689.0],[796.0],[662.0],[499.0],[138.0],[116.0],[924.0],[959.0],[676.0],[40.0],[834.0],[893.0],[228.0],[476.0],[874.0],[924.0],[638.0],[375.0],[143.0],[259.0],[62.0],[958.0],[30.0],[640.0],[75.0],[25.0],[676.0],[640.0],[592.0],[313.0],[523.0],[757.0],[418.0],[546.0],[959.0],[245.0],[879.0],[889.0],[805.0],[854.0],[289.0],[394.0],[890.0],[796.0],[93.0],[116.0],[35.0],[82.0],[844.0],[166.0],[913.0],[441.0],[874.0],[272.0],[62.0],[552.0],[227.0],[796.0],[879.0],[837.0],[999.0],[714.0],[128.0],[893.0],[78.0],[72.0],[143.0],[313.0]
594,[93.0],[552.0],[494.0],[93.0],[640.0],[564.0],[955.0],[853.0],[794.0],[452.0],[742.0],[325.0],[320.0],[227.0],[64.0],[866.0],[433.0],[289.0],[812.0],[75.0],[959.0],[985.0],[215.0],[660.0],[662.0],[444.0],[93.0],[662.0],[850.0],[479.0],[662.0],[418.0],[913.0],[518.0],[874.0],[577.0],[479.0],[766.0],[742.0],[724.0],[476.0],[924.0],[116.0],[953.0],[155.0],[924.0],[953.0],[662.0],[879.0],[640.0],[983.0],[218.0],[853.0],[564.0],[518.0],[796.0],[166.0],[12.0],[73.0],[245.0],[96.0],[72.0],[958.0],[237.0],[289.0],[766.0],[25.0],[639.0],[210.0],[508.0],[802.0],[227.0],[375.0],[662.0],[999.0],[137.0],[563.0],[850.0],[805.0],[62.0],[959.0],[879.0],[613.0],[662.0],[375.0],[826.0],[714.0],[854.0],[518.0],[182.0],[853.0],[355.0],[924.0],[742.0],[518.0],[563.0],[174.0],[714.0],[757.0],[138.0]
595,[368.0],[913.0],[983.0],[160.0],[617.0],[128.0],[674.0],[298.0],[564.0],[415.0],[77.0],[72.0],[695.0],[368.0],[298.0],[953.0],[467.0],[850.0],[692.0],[166.0],[844.0],[834.0],[821.0],[469.0],[874.0],[210.0],[522.0],[394.0],[924.0],[282.0],[560.0],[62.0],[341.0],[953.0],[879.0],[73.0],[879.0],[850.0],[132.0],[41.0],[913.0],[72.0],[879.0],[145.0],[766.0],[546.0],[653.0],[874.0],[853.0],[968.0],[430.0],[749.0],[116.0],[714.0],[653.0],[489.0],[924.0],[616.0],[259.0],[93.0],[953.0],[681.0],[72.0],[29.0],[850.0],[72.0],[12.0],[93.0],[72.0],[158.0],[674.0],[72.0],[850.0],[842.0],[75.0],[337.0],[826.0],[766.0],[534.0],[549.0],[122.0],[853.0],[812.0],[874.0],[834.0],[7.0],[518.0],[893.0],[93.0],[968.0],[137.0],[126.0],[210.0],[613.0],[93.0],[64.0],[499.0],[928.0],[917.0],[953.0]
596,[563.0],[277.0],[534.0],[563.0],[245.0],[518.0],[268.0],[313.0],[227.0],[279.0],[132.0],[406.0],[504.0],[90.0],[953.0],[128.0],[600.0],[116.0],[794.0],[564.0],[111.0],[116.0],[476.0],[665.0],[651.0],[953.0],[238.0],[874.0],[134.0],[842.0],[874.0],[394.0],[949.0],[394.0],[853.0],[394.0],[853.0],[681.0],[75.0],[194.0],[546.0],[958.0],[853.0],[665.0],[73.0],[351.0],[62.0],[613.0],[924.0],[245.0],[757.0],[224.0],[924.0],[541.0],[62.0],[368.0],[866.0],[821.0],[116.0],[714.0],[957.0],[879.0],[26.0],[73.0],[662.0],[227.0],[29.0],[406.0],[523.0],[76.0],[928.0],[893.0],[613.0],[298.0],[166.0],[684.0],[337.0],[866.0],[233.0],[491.0],[25.0],[563.0],[222.0],[418.0],[833.0],[6.0],[961.0],[714.0],[796.0],[259.0],[337.0],[72.0],[564.0],[518.0],[564.0],[298.0],[73.0],[325.0],[857.0],[210.0]
597,[90.0],[674.0],[233.0],[802.0],[515.0],[517.0],[282.0],[138.0],[518.0],[865.0],[564.0],[487.0],[973.0],[182.0],[313.0],[418.0],[680.0],[766.0],[326.0],[874.0],[724.0],[955.0],[834.0],[282.0],[924.0],[523.0],[444.0],[676.0],[228.0],[714.0],[846.0],[64.0],[812.0],[214.0],[651.0],[983.0],[924.0],[77.0],[166.0],[623.0],[215.0],[955.0],[766.0],[394.0],[230.0],[999.0],[742.0],[890.0],[834.0],[90.0],[840.0],[317.0],[72.0],[928.0],[577.0],[968.0],[714.0],[613.0],[766.0],[444.0],[787.0],[853.0],[73.0],[665.0],[600.0],[999.0],[651.0],[968.0],[924.0],[628.0],[347.0],[953.0],[833.0],[879.0],[665.0],[879.0],[6.0],[259.0],[973.0],[30.0],[724.0],[518.0],[427.0],[62.0],[831.0],[199.0],[796.0],[210.0],[563.0],[624.0],[796.0],[626.0],[624.0],[577.0],[714.0],[138.0],[479.0],[640.0],[621.0],[418.0]
598,[320.0],[182.0],[979.0],[137.0],[953.0],[796.0],[811.0],[924.0],[93.0],[731.0],[766.0],[794.0],[802.0],[320.0],[93.0],[518.0],[879.0],[613.0],[913.0],[681.0],[41.0],[742.0],[116.0],[955.0],[375.0],[394.0],[866.0],[879.0],[834.0],[128.0],[62.0],[298.0],[959.0],[674.0],[924.0],[889.0],[742.0],[72.0],[40.0],[107.0],[533.0],[564.0],[210.0],[411.0],[411.0],[665.0],[77.0],[75.0],[116.0],[320.0],[232.0],[948.0],[768.0],[613.0],[955.0],[93.0],[971.0],[812.0],[961.0],[272.0],[111.0],[890.0],[676.0],[441.0],[874.0],[953.0],[764.0],[563.0],[768.0],[550.0],[73.0],[714.0],[411.0],[853.0],[210.0],[853.0],[752.0],[961.0],[486.0],[714.0],[6.0],[924.0],[411.0],[394.0],[116.0],[796.0],[325.0],[953.0],[137.0],[368.0],[968.0],[145.0],[441.0],[411.0],[137.0],[953.0],[961.0],[245.0],[552.0],[394.0]
599,[137.0],[858.0],[504.0],[337.0],[714.0],[259.0],[210.0],[441.0],[563.0],[218.0],[72.0],[128.0],[486.0],[961.0],[563.0],[394.0],[853.0],[411.0],[621.0],[928.0],[854.0],[564.0],[812.0],[394.0],[985.0],[128.0],[137.0],[853.0],[116.0],[518.0],[479.0],[313.0],[12.0],[879.0],[26.0],[7.0],[132.0],[613.0],[564.0],[579.0],[121.0],[523.0],[924.0],[879.0],[72.0],[560.0],[64.0],[564.0],[742.0],[802.0],[905.0],[430.0],[43.0],[128.0],[640.0],[563.0],[993.0],[411.0],[768.0],[999.0],[275.0],[75.0],[714.0],[961.0],[394.0],[418.0],[821.0],[794.0],[639.0],[20.0],[757.0],[394.0],[834.0],[313.0],[958.0],[968.0],[214.0],[72.0],[247.0],[128.0],[616.0],[137.0],[979.0],[999.0],[766.0],[563.0],[93.0],[523.0],[337.0],[90.0],[924.0],[999.0],[662.0],[842.0],[337.0],[128.0],[955.0],[128.0],[893.0],[523.0]
600,[337.0],[930.0],[973.0],[639.0],[93.0],[968.0],[347.0],[662.0],[796.0],[983.0],[117.0],[518.0],[247.0],[796.0],[128.0],[796.0],[617.0],[72.0],[834.0],[613.0],[25.0],[676.0],[182.0],[514.0],[833.0],[337.0],[337.0],[924.0],[257.0],[672.0],[879.0],[138.0],[25.0],[853.0],[834.0],[437.0],[890.0],[742.0],[441.0],[122.0],[980.0],[406.0],[768.0],[853.0],[742.0],[846.0],[298.0],[166.0],[766.0],[93.0],[403.0],[695.0],[639.0],[640.0],[796.0],[90.0],[564.0],[842.0],[72.0],[913.0],[616.0],[166.0],[117.0],[662.0],[617.0],[394.0],[812.0],[368.0],[958.0],[830.0],[479.0],[866.0],[116.0],[138.0],[282.0],[214.0],[639.0],[742.0],[684.0],[518.0],[541.0],[796.0],[326.0],[879.0],[613.0],[968.0],[368.0],[394.0],[968.0],[320.0],[534.0],[714.0],[523.0],[368.0],[368.0],[137.0],[437.0],[487.0],[953.0],[890.0]
601,[288.0],[851.0],[486.0],[214.0],[866.0],[731.0],[780.0],[564.0],[137.0],[505.0],[210.0],[227.0],[69.0],[214.0],[890.0],[968.0],[924.0],[961.0],[116.0],[116.0],[833.0],[72.0],[546.0],[539.0],[834.0],[518.0],[128.0],[117.0],[676.0],[676.0],[853.0],[879.0],[854.0],[924.0],[116.0],[805.0],[75.0],[411.0],[662.0],[6.0],[953.0],[487.0],[72.0],[64.0],[842.0],[210.0],[138.0],[77.0],[676.0],[563.0],[511.0],[805.0],[866.0],[411.0],[368.0],[320.0],[796.0],[476.0],[128.0],[522.0],[857.0],[924.0],[518.0],[874.0],[515.0],[523.0],[546.0],[961.0],[564.0],[715.0],[948.0],[128.0],[958.0],[924.0],[523.0],[317.0],[613.0],[613.0],[69.0],[639.0],[821.0],[968.0],[691.0],[853.0],[411.0],[137.0],[563.0],[418.0],[368.0],[35.0],[19.0],[210.0],[874.0],[288.0],[214.0],[337.0],[7.0],[692.0],[665.0],[479.0]
602,[802.0],[672.0],[247.0],[794.0],[40.0],[368.0],[983.0],[289.0],[337.0],[556.0],[43.0],[624.0],[123.0],[802.0],[479.0],[695.0],[515.0],[742.0],[227.0],[411.0],[616.0],[117.0],[467.0],[389.0],[116.0],[796.0],[210.0],[237.0],[72.0],[955.0],[675.0],[853.0],[616.0],[368.0],[564.0],[840.0],[166.0],[842.0],[874.0],[415.0],[467.0],[692.0],[564.0],[298.0],[664.0],[441.0],[879.0],[834.0],[121.0],[7.0],[508.0],[505.0],[564.0],[518.0],[245.0],[577.0],[968.0],[854.0],[518.0],[238.0],[621.0],[613.0],[479.0],[259.0],[879.0],[817.0],[326.0],[227.0],[541.0],[647.0],[749.0],[879.0],[842.0],[874.0],[833.0],[695.0],[411.0],[411.0],[948.0],[796.0],[812.0],[214.0],[215.0],[834.0],[866.0],[337.0],[968.0],[518.0],[214.0],[802.0],[317.0],[953.0],[676.0],[796.0],[35.0],[518.0],[947.0],[518.0],[441.0],[166.0]
603,[317.0],[893.0],[69.0],[517.0],[128.0],[928.0],[404.0],[850.0],[968.0],[620.0],[62.0],[523.0],[259.0],[968.0],[75.0],[368.0],[665.0],[842.0],[766.0],[143.0],[953.0],[866.0],[766.0],[441.0],[766.0],[214.0],[518.0],[834.0],[117.0],[577.0],[834.0],[651.0],[980.0],[317.0],[766.0],[232.0],[955.0],[43.0],[866.0],[780.0],[600.0],[518.0],[714.0],[313.0],[638.0],[662.0],[853.0],[842.0],[624.0],[826.0],[628.0],[556.0],[613.0],[245.0],[199.0],[406.0],[214.0],[546.0],[479.0],[137.0],[879.0],[651.0],[653.0],[479.0],[742.0],[879.0],[162.0],[90.0],[714.0],[439.0],[739.0],[853.0],[73.0],[166.0],[441.0],[57.0],[317.0],[747.0],[282.0],[752.0],[377.0],[684.0],[272.0],[116.0],[72.0],[993.0],[90.0],[958.0],[320.0],[288.0],[695.0],[128.0],[958.0],[768.0],[90.0],[714.0],[295.0],[794.0],[662.0],[879.0]
604,[695.0],[953.0],[840.0],[752.0],[137.0],[90.0],[430.0],[874.0],[368.0],[840.0],[259.0],[714.0],[502.0],[317.0],[879.0],[879.0],[40.0],[128.0],[145.0],[73.0],[476.0],[768.0],[600.0],[662.0],[676.0],[968.0],[953.0],[116.0],[866.0],[368.0],[116.0],[890.0],[953.0],[695.0],[676.0],[905.0],[834.0],[128.0],[653.0],[616.0],[680.0],[227.0],[640.0],[924.0],[415.0],[874.0],[834.0],[116.0],[584.0],[137.0],[198.0],[123.0],[411.0],[93.0],[288.0],[137.0],[259.0],[665.0],[640.0],[337.0],[853.0],[411.0],[62.0],[834.0],[77.0],[853.0],[854.0],[137.0],[681.0],[611.0],[218.0],[518.0],[72.0],[564.0],[662.0],[805.0],[695.0],[282.0],[444.0],[368.0],[143.0],[368.0],[953.0],[766.0],[134.0],[214.0],[320.0],[796.0],[695.0],[57.0],[57.0],[523.0],[834.0],[90.0],[796.0],[890.0],[840.0],[93.0],[418.0],[853.0]
605,[57.0],[866.0],[403.0],[317.0],[518.0],[320.0],[487.0],[75.0],[259.0],[232.0],[714.0],[368.0],[190.0],[695.0],[853.0],[90.0],[441.0],[714.0],[72.0],[766.0],[289.0],[653.0],[680.0],[874.0],[928.0],[317.0],[523.0],[766.0],[928.0],[640.0],[924.0],[75.0],[120.0],[57.0],[72.0],[403.0],[116.0],[714.0],[768.0],[613.0],[617.0],[796.0],[245.0],[890.0],[634.0],[961.0],[116.0],[766.0],[117.0],[337.0],[655.0],[282.0],[714.0],[796.0],[90.0],[337.0],[35.0],[120.0],[245.0],[19.0],[145.0],[564.0],[955.0],[116.0],[676.0],[958.0],[691.0],[320.0],[128.0],[781.0],[955.0],[796.0],[259.0],[955.0],[874.0],[90.0],[57.0],[842.0],[7.0],[968.0],[757.0],[317.0],[552.0],[924.0],[259.0],[541.0],[137.0],[214.0],[57.0],[805.0],[233.0],[518.0],[116.0],[320.0],[317.0],[75.0],[232.0],[796.0],[874.0],[924.0]
606,[915.0],[128.0],[535.0],[695.0],[394.0],[57.0],[749.0],[166.0],[90.0],[905.0],[128.0],[259.0],[918.0],[57.0],[166.0],[320.0],[928.0],[518.0],[953.0],[72.0],[541.0],[62.0],[72.0],[259.0],[586.0],[695.0],[214.0],[564.0],[653.0],[796.0],[766.0],[564.0],[327.0],[805.0],[117.0],[535.0],[766.0],[518.0],[62.0],[651.0],[515.0],[90.0],[128.0],[564.0],[169.0],[834.0],[924.0],[928.0],[72.0],[214.0],[112.0],[502.0],[128.0],[73.0],[320.0],[794.0],[928.0],[327.0],[295.0],[854.0],[154.0],[714.0],[577.0],[766.0],[924.0],[924.0],[272.0],[288.0],[613.0],[979.0],[505.0],[924.0],[961.0],[834.0],[852.0],[924.0],[805.0],[714.0],[983.0],[479.0],[237.0],[695.0],[893.0],[210.0],[961.0],[913.0],[802.0],[444.0],[802.0],[534.0],[564.0],[958.0],[117.0],[640.0],[695.0],[166.0],[511.0],[368.0],[394.0],[714.0]
607,[282.0],[418.0],[76.0],[57.0],[879.0],[805.0],[692.0],[955.0],[214.0],[403.0],[961.0],[90.0],[639.0],[35.0],[518.0],[924.0],[199.0],[768.0],[418.0],[842.0],[853.0],[73.0],[617.0],[834.0],[117.0],[57.0],[796.0],[653.0],[714.0],[90.0],[729.0],[166.0],[418.0],[90.0],[928.0],[508.0],[72.0],[768.0],[834.0],[821.0],[394.0],[320.0],[993.0],[75.0],[747.0],[116.0],[766.0],[676.0],[768.0],[406.0],[979.0],[893.0],[640.0],[337.0],[968.0],[227.0],[317.0],[953.0],[947.0],[128.0],[924.0],[640.0],[368.0],[289.0],[40.0],[128.0],[953.0],[214.0],[928.0],[818.0],[556.0],[968.0],[676.0],[116.0],[848.0],[444.0],[487.0],[518.0],[461.0],[90.0],[917.0],[57.0],[467.0],[523.0],[842.0],[681.0],[282.0],[879.0],[534.0],[233.0],[504.0],[479.0],[766.0],[638.0],[57.0],[317.0],[872.0],[968.0],[676.0],[522.0]
608,[274.0],[214.0],[550.0],[805.0],[853.0],[288.0],[794.0],[742.0],[320.0],[826.0],[518.0],[320.0],[948.0],[7.0],[924.0],[674.0],[874.0],[676.0],[893.0],[638.0],[850.0],[601.0],[953.0],[116.0],[976.0],[368.0],[317.0],[917.0],[128.0],[62.0],[804.0],[834.0],[665.0],[320.0],[886.0],[76.0],[43.0],[368.0],[116.0],[411.0],[879.0],[802.0],[563.0],[166.0],[549.0],[766.0],[890.0],[210.0],[714.0],[317.0],[419.0],[7.0],[245.0],[968.0],[93.0],[282.0],[695.0],[552.0],[714.0],[552.0],[735.0],[245.0],[640.0],[850.0],[834.0],[518.0],[893.0],[317.0],[411.0],[215.0],[123.0],[651.0],[714.0],[766.0],[834.0],[564.0],[692.0],[768.0],[840.0],[320.0],[746.0],[90.0],[665.0],[564.0],[638.0],[317.0],[274.0],[924.0],[233.0],[504.0],[973.0],[879.0],[653.0],[968.0],[968.0],[695.0],[905.0],[90.0],[999.0],[238.0]
609,[597.0],[714.0],[511.0],[7.0],[968.0],[73.0],[826.0],[834.0],[317.0],[511.0],[245.0],[796.0],[974.0],[684.0],[137.0],[564.0],[289.0],[282.0],[714.0],[757.0],[999.0],[128.0],[515.0],[766.0],[653.0],[853.0],[695.0],[714.0],[518.0],[320.0],[72.0],[116.0],[394.0],[347.0],[199.0],[872.0],[62.0],[245.0],[766.0],[913.0],[418.0],[57.0],[137.0],[804.0],[804.0],[289.0],[43.0],[72.0],[128.0],[695.0],[22.0],[840.0],[518.0],[90.0],[802.0],[317.0],[57.0],[441.0],[368.0],[893.0],[928.0],[128.0],[199.0],[77.0],[116.0],[796.0],[665.0],[695.0],[634.0],[719.0],[983.0],[368.0],[479.0],[72.0],[116.0],[672.0],[794.0],[62.0],[639.0],[487.0],[546.0],[320.0],[418.0],[72.0],[282.0],[695.0],[672.0],[968.0],[504.0],[612.0],[486.0],[853.0],[259.0],[802.0],[684.0],[57.0],[403.0],[320.0],[853.0],[214.0]
610,[201.0],[233.0],[215.0],[522.0],[317.0],[612.0],[999.0],[116.0],[695.0],[76.0],[368.0],[57.0],[577.0],[948.0],[337.0],[802.0],[850.0],[62.0],[394.0],[804.0],[924.0],[714.0],[394.0],[72.0],[62.0],[90.0],[57.0],[128.0],[613.0],[288.0],[955.0],[766.0],[145.0],[564.0],[653.0],[550.0],[259.0],[62.0],[128.0],[584.0],[433.0],[307.0],[337.0],[842.0],[476.0],[199.0],[75.0],[43.0],[518.0],[805.0],[131.0],[511.0],[993.0],[320.0],[612.0],[695.0],[534.0],[662.0],[93.0],[953.0],[186.0],[518.0],[796.0],[72.0],[564.0],[564.0],[418.0],[57.0],[518.0],[837.0],[7.0],[317.0],[640.0],[750.0],[766.0],[107.0],[227.0],[368.0],[511.0],[692.0],[476.0],[802.0],[680.0],[639.0],[128.0],[57.0],[35.0],[317.0],[486.0],[684.0],[69.0],[796.0],[72.0],[245.0],[928.0],[368.0],[535.0],[214.0],[64.0],[317.0]
611,[7.0],[394.0],[177.0],[238.0],[695.0],[961.0],[6.0],[766.0],[805.0],[535.0],[796.0],[802.0],[404.0],[805.0],[796.0],[288.0],[541.0],[479.0],[128.0],[961.0],[681.0],[518.0],[40.0],[889.0],[982.0],[924.0],[968.0],[640.0],[73.0],[968.0],[866.0],[72.0],[557.0],[802.0],[73.0],[628.0],[128.0],[796.0],[72.0],[842.0],[924.0],[506.0],[796.0],[441.0],[128.0],[282.0],[166.0],[73.0],[639.0],[487.0],[647.0],[403.0],[93.0],[317.0],[137.0],[57.0],[684.0],[676.0],[639.0],[518.0],[665.0],[93.0],[245.0],[742.0],[766.0],[968.0],[613.0],[612.0],[487.0],[141.0],[502.0],[444.0],[796.0],[128.0],[72.0],[259.0],[913.0],[577.0],[403.0],[802.0],[854.0],[19.0],[515.0],[958.0],[518.0],[805.0],[597.0],[695.0],[973.0],[973.0],[247.0],[924.0],[640.0],[93.0],[100.0],[879.0],[76.0],[317.0],[298.0],[444.0]
