Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
443,[530.0],[748.0],[697.0],[222.0],[585.0],[958.0],[894.0],[424.0],[548.0],[250.0],[361.0],[243.0],[639.0],[864.0],[148.0],[558.0],[657.0],[812.0],[794.0],[936.0],[959.0],[738.0],[2.0],[997.0],[691.0],[399.0],[4.0],[889.0],[772.0],[920.0],[341.0],[749.0],[418.0],[263.0],[612.0],[624.0],[934.0],[352.0],[386.0],[232.0],[115.0],[246.0],[23.0],[545.0],[351.0],[963.0],[772.0],[81.0],[782.0],[557.0],[190.0],[747.0],[266.0],[177.0],[923.0],[132.0],[713.0],[548.0],[481.0],[391.0],[738.0],[797.0],[363.0],[580.0],[927.0],[411.0],[434.0],[893.0],[132.0],[440.0],[819.0],[446.0],[251.0],[325.0],[4.0],[921.0],[446.0],[582.0],[821.0],[812.0],[496.0],[33.0],[538.0],[297.0],[571.0],[741.0],[638.0],[132.0],[339.0],[734.0],[104.0],[86.0],[310.0],[149.0],[533.0],[229.0],[517.0],[939.0],[33.0],[828.0]
444,[235.0],[474.0],[928.0],[200.0],[653.0],[225.0],[164.0],[488.0],[900.0],[894.0],[684.0],[738.0],[638.0],[951.0],[360.0],[158.0],[281.0],[998.0],[653.0],[965.0],[689.0],[70.0],[489.0],[117.0],[162.0],[571.0],[217.0],[715.0],[329.0],[883.0],[571.0],[346.0],[394.0],[488.0],[738.0],[684.0],[790.0],[960.0],[173.0],[5.0],[415.0],[684.0],[485.0],[644.0],[624.0],[688.0],[205.0],[294.0],[901.0],[277.0],[404.0],[960.0],[965.0],[825.0],[965.0],[571.0],[440.0],[33.0],[82.0],[683.0],[10.0],[229.0],[713.0],[554.0],[372.0],[524.0],[3.0],[552.0],[373.0],[843.0],[826.0],[826.0],[953.0],[35.0],[709.0],[993.0],[68.0],[727.0],[122.0],[681.0],[457.0],[496.0],[67.0],[123.0],[582.0],[953.0],[506.0],[919.0],[855.0],[183.0],[422.0],[648.0],[573.0],[96.0],[939.0],[373.0],[731.0],[127.0],[5.0],[559.0]
445,[151.0],[390.0],[913.0],[81.0],[474.0],[202.0],[373.0],[960.0],[446.0],[599.0],[514.0],[222.0],[908.0],[445.0],[744.0],[701.0],[738.0],[177.0],[308.0],[270.0],[258.0],[200.0],[243.0],[727.0],[326.0],[641.0],[121.0],[311.0],[147.0],[748.0],[949.0],[68.0],[727.0],[55.0],[915.0],[567.0],[981.0],[191.0],[580.0],[4.0],[149.0],[343.0],[100.0],[551.0],[908.0],[33.0],[177.0],[571.0],[599.0],[674.0],[976.0],[86.0],[105.0],[908.0],[270.0],[641.0],[843.0],[458.0],[434.0],[183.0],[530.0],[164.0],[195.0],[867.0],[812.0],[414.0],[364.0],[272.0],[565.0],[310.0],[283.0],[222.0],[86.0],[533.0],[159.0],[263.0],[70.0],[299.0],[676.0],[953.0],[446.0],[87.0],[844.0],[749.0],[289.0],[940.0],[266.0],[406.0],[243.0],[618.0],[475.0],[610.0],[80.0],[242.0],[325.0],[641.0],[638.0],[648.0],[449.0],[277.0]
446,[956.0],[549.0],[6.0],[294.0],[445.0],[785.0],[900.0],[81.0],[470.0],[927.0],[401.0],[427.0],[641.0],[266.0],[208.0],[67.0],[229.0],[825.0],[182.0],[953.0],[934.0],[352.0],[352.0],[430.0],[764.0],[243.0],[18.0],[17.0],[180.0],[54.0],[641.0],[70.0],[424.0],[717.0],[174.0],[634.0],[604.0],[530.0],[867.0],[99.0],[894.0],[457.0],[19.0],[632.0],[249.0],[410.0],[329.0],[698.0],[927.0],[894.0],[244.0],[338.0],[195.0],[372.0],[953.0],[406.0],[599.0],[599.0],[734.0],[618.0],[235.0],[657.0],[599.0],[593.0],[649.0],[613.0],[282.0],[908.0],[406.0],[782.0],[146.0],[427.0],[709.0],[658.0],[217.0],[33.0],[200.0],[151.0],[894.0],[951.0],[212.0],[558.0],[642.0],[58.0],[742.0],[706.0],[857.0],[945.0],[474.0],[592.0],[266.0],[296.0],[988.0],[371.0],[760.0],[456.0],[564.0],[900.0],[4.0],[28.0]
447,[173.0],[170.0],[826.0],[316.0],[938.0],[920.0],[446.0],[294.0],[351.0],[27.0],[277.0],[352.0],[895.0],[841.0],[206.0],[713.0],[111.0],[660.0],[945.0],[16.0],[790.0],[81.0],[191.0],[951.0],[579.0],[239.0],[213.0],[477.0],[48.0],[571.0],[12.0],[571.0],[960.0],[897.0],[474.0],[222.0],[338.0],[239.0],[593.0],[217.0],[626.0],[496.0],[749.0],[353.0],[105.0],[185.0],[825.0],[951.0],[27.0],[939.0],[349.0],[571.0],[436.0],[812.0],[92.0],[945.0],[266.0],[449.0],[351.0],[157.0],[582.0],[634.0],[141.0],[414.0],[883.0],[738.0],[440.0],[424.0],[945.0],[678.0],[454.0],[352.0],[296.0],[213.0],[610.0],[449.0],[81.0],[48.0],[842.0],[541.0],[388.0],[440.0],[26.0],[115.0],[768.0],[26.0],[436.0],[746.0],[266.0],[157.0],[33.0],[817.0],[465.0],[0.0],[469.0],[406.0],[81.0],[953.0],[132.0],[30.0]
448,[386.0],[766.0],[684.0],[884.0],[341.0],[892.0],[388.0],[997.0],[20.0],[793.0],[28.0],[474.0],[424.0],[436.0],[409.0],[195.0],[984.0],[330.0],[521.0],[662.0],[981.0],[294.0],[239.0],[151.0],[624.0],[738.0],[900.0],[720.0],[328.0],[864.0],[522.0],[641.0],[859.0],[841.0],[510.0],[427.0],[165.0],[235.0],[414.0],[55.0],[169.0],[82.0],[362.0],[104.0],[20.0],[364.0],[960.0],[641.0],[678.0],[176.0],[839.0],[732.0],[63.0],[424.0],[186.0],[243.0],[346.0],[900.0],[282.0],[293.0],[734.0],[638.0],[927.0],[572.0],[953.0],[681.0],[29.0],[571.0],[607.0],[55.0],[310.0],[191.0],[353.0],[684.0],[512.0],[936.0],[20.0],[956.0],[965.0],[496.0],[678.0],[843.0],[985.0],[347.0],[852.0],[952.0],[621.0],[917.0],[998.0],[739.0],[951.0],[489.0],[184.0],[756.0],[514.0],[945.0],[294.0],[5.0],[256.0],[549.0]
449,[571.0],[610.0],[390.0],[797.0],[949.0],[819.0],[678.0],[530.0],[173.0],[512.0],[71.0],[191.0],[738.0],[134.0],[207.0],[854.0],[474.0],[953.0],[9.0],[874.0],[604.0],[191.0],[571.0],[158.0],[118.0],[997.0],[831.0],[297.0],[956.0],[814.0],[966.0],[347.0],[582.0],[445.0],[266.0],[352.0],[596.0],[859.0],[58.0],[686.0],[747.0],[972.0],[373.0],[168.0],[363.0],[449.0],[372.0],[500.0],[55.0],[28.0],[224.0],[105.0],[349.0],[352.0],[266.0],[738.0],[95.0],[132.0],[598.0],[239.0],[266.0],[709.0],[27.0],[696.0],[548.0],[541.0],[826.0],[804.0],[283.0],[500.0],[728.0],[68.0],[104.0],[895.0],[62.0],[5.0],[294.0],[670.0],[270.0],[294.0],[55.0],[782.0],[41.0],[709.0],[848.0],[697.0],[530.0],[237.0],[660.0],[965.0],[264.0],[5.0],[21.0],[845.0],[684.0],[555.0],[496.0],[4.0],[679.0],[748.0]
450,[554.0],[97.0],[965.0],[571.0],[12.0],[428.0],[55.0],[571.0],[903.0],[741.0],[212.0],[266.0],[474.0],[889.0],[891.0],[451.0],[549.0],[868.0],[495.0],[834.0],[338.0],[474.0],[641.0],[613.0],[211.0],[982.0],[942.0],[115.0],[386.0],[33.0],[52.0],[182.0],[571.0],[500.0],[436.0],[282.0],[645.0],[474.0],[87.0],[950.0],[846.0],[263.0],[212.0],[992.0],[282.0],[157.0],[812.0],[841.0],[500.0],[748.0],[310.0],[782.0],[839.0],[953.0],[157.0],[470.0],[436.0],[446.0],[837.0],[538.0],[772.0],[111.0],[314.0],[318.0],[406.0],[384.0],[55.0],[33.0],[146.0],[698.0],[712.0],[70.0],[817.0],[2.0],[213.0],[4.0],[951.0],[399.0],[543.0],[235.0],[500.0],[599.0],[117.0],[644.0],[392.0],[379.0],[239.0],[757.0],[436.0],[270.0],[449.0],[4.0],[195.0],[391.0],[539.0],[55.0],[351.0],[446.0],[945.0],[864.0]
451,[867.0],[266.0],[331.0],[641.0],[676.0],[47.0],[86.0],[235.0],[177.0],[952.0],[30.0],[884.0],[213.0],[727.0],[242.0],[842.0],[441.0],[32.0],[251.0],[766.0],[165.0],[266.0],[908.0],[411.0],[282.0],[160.0],[266.0],[892.0],[774.0],[667.0],[738.0],[932.0],[772.0],[868.0],[624.0],[191.0],[470.0],[582.0],[696.0],[461.0],[182.0],[921.0],[388.0],[777.0],[799.0],[433.0],[424.0],[445.0],[698.0],[703.0],[246.0],[599.0],[440.0],[191.0],[436.0],[602.0],[405.0],[406.0],[994.0],[67.0],[436.0],[373.0],[548.0],[358.0],[900.0],[484.0],[427.0],[997.0],[709.0],[251.0],[573.0],[239.0],[489.0],[908.0],[686.0],[132.0],[727.0],[386.0],[612.0],[571.0],[698.0],[927.0],[199.0],[992.0],[147.0],[265.0],[624.0],[143.0],[212.0],[543.0],[132.0],[99.0],[440.0],[154.0],[389.0],[738.0],[20.0],[99.0],[70.0],[804.0]
452,[593.0],[144.0],[232.0],[289.0],[821.0],[203.0],[296.0],[506.0],[825.0],[686.0],[168.0],[436.0],[266.0],[715.0],[453.0],[440.0],[662.0],[159.0],[86.0],[921.0],[132.0],[436.0],[424.0],[859.0],[316.0],[752.0],[512.0],[96.0],[554.0],[253.0],[169.0],[945.0],[641.0],[159.0],[144.0],[826.0],[533.0],[727.0],[318.0],[500.0],[132.0],[5.0],[678.0],[697.0],[902.0],[253.0],[953.0],[738.0],[251.0],[898.0],[573.0],[927.0],[843.0],[239.0],[528.0],[352.0],[386.0],[945.0],[355.0],[782.0],[199.0],[195.0],[900.0],[709.0],[945.0],[199.0],[479.0],[449.0],[800.0],[86.0],[594.0],[43.0],[987.0],[424.0],[653.0],[782.0],[151.0],[173.0],[915.0],[457.0],[86.0],[548.0],[107.0],[674.0],[641.0],[84.0],[2.0],[709.0],[634.0],[538.0],[633.0],[217.0],[843.0],[618.0],[513.0],[473.0],[825.0],[217.0],[217.0],[779.0]
453,[414.0],[436.0],[651.0],[742.0],[995.0],[753.0],[68.0],[582.0],[956.0],[548.0],[500.0],[271.0],[610.0],[311.0],[128.0],[63.0],[874.0],[782.0],[709.0],[488.0],[406.0],[841.0],[738.0],[571.0],[884.0],[517.0],[446.0],[154.0],[557.0],[434.0],[747.0],[77.0],[151.0],[610.0],[528.0],[316.0],[325.0],[151.0],[50.0],[903.0],[449.0],[4.0],[55.0],[265.0],[782.0],[734.0],[328.0],[281.0],[86.0],[529.0],[591.0],[200.0],[800.0],[571.0],[895.0],[474.0],[173.0],[793.0],[832.0],[599.0],[857.0],[451.0],[68.0],[50.0],[146.0],[572.0],[955.0],[530.0],[773.0],[573.0],[988.0],[200.0],[941.0],[960.0],[895.0],[99.0],[177.0],[898.0],[174.0],[81.0],[656.0],[68.0],[197.0],[149.0],[299.0],[199.0],[895.0],[377.0],[661.0],[67.0],[496.0],[512.0],[648.0],[592.0],[18.0],[164.0],[55.0],[641.0],[35.0],[808.0]
454,[122.0],[529.0],[529.0],[768.0],[772.0],[795.0],[562.0],[772.0],[372.0],[950.0],[624.0],[797.0],[530.0],[151.0],[518.0],[843.0],[266.0],[610.0],[817.0],[281.0],[945.0],[239.0],[960.0],[48.0],[651.0],[731.0],[436.0],[560.0],[804.0],[594.0],[474.0],[910.0],[299.0],[213.0],[282.0],[884.0],[519.0],[48.0],[358.0],[168.0],[33.0],[281.0],[500.0],[422.0],[599.0],[427.0],[405.0],[868.0],[296.0],[496.0],[80.0],[81.0],[310.0],[997.0],[736.0],[191.0],[779.0],[854.0],[324.0],[27.0],[70.0],[639.0],[70.0],[17.0],[446.0],[26.0],[889.0],[132.0],[678.0],[80.0],[465.0],[81.0],[243.0],[997.0],[488.0],[406.0],[48.0],[63.0],[980.0],[641.0],[296.0],[151.0],[430.0],[96.0],[213.0],[960.0],[809.0],[780.0],[858.0],[388.0],[457.0],[191.0],[782.0],[157.0],[292.0],[581.0],[372.0],[512.0],[325.0],[268.0]
455,[182.0],[513.0],[828.0],[852.0],[842.0],[701.0],[200.0],[277.0],[812.0],[388.0],[451.0],[624.0],[436.0],[624.0],[368.0],[88.0],[834.0],[894.0],[489.0],[444.0],[538.0],[942.0],[997.0],[641.0],[826.0],[727.0],[895.0],[846.0],[867.0],[609.0],[266.0],[738.0],[329.0],[942.0],[108.0],[797.0],[995.0],[956.0],[839.0],[644.0],[2.0],[33.0],[698.0],[475.0],[177.0],[854.0],[894.0],[159.0],[648.0],[271.0],[988.0],[151.0],[782.0],[641.0],[553.0],[266.0],[693.0],[782.0],[567.0],[146.0],[81.0],[843.0],[652.0],[488.0],[594.0],[985.0],[715.0],[641.0],[55.0],[988.0],[184.0],[908.0],[293.0],[571.0],[2.0],[945.0],[825.0],[459.0],[760.0],[33.0],[176.0],[48.0],[652.0],[154.0],[200.0],[235.0],[282.0],[766.0],[458.0],[425.0],[436.0],[474.0],[5.0],[560.0],[307.0],[279.0],[953.0],[686.0],[281.0],[598.0]
456,[58.0],[18.0],[101.0],[848.0],[122.0],[883.0],[81.0],[28.0],[70.0],[900.0],[549.0],[267.0],[986.0],[481.0],[90.0],[459.0],[766.0],[878.0],[146.0],[638.0],[67.0],[997.0],[474.0],[235.0],[200.0],[859.0],[2.0],[446.0],[593.0],[82.0],[436.0],[164.0],[180.0],[895.0],[826.0],[239.0],[35.0],[386.0],[474.0],[698.0],[908.0],[449.0],[251.0],[793.0],[927.0],[821.0],[776.0],[610.0],[817.0],[339.0],[465.0],[956.0],[624.0],[960.0],[960.0],[436.0],[466.0],[741.0],[20.0],[709.0],[624.0],[894.0],[200.0],[477.0],[77.0],[638.0],[311.0],[629.0],[500.0],[465.0],[253.0],[953.0],[488.0],[641.0],[908.0],[441.0],[956.0],[580.0],[660.0],[449.0],[68.0],[956.0],[56.0],[488.0],[951.0],[582.0],[735.0],[107.0],[82.0],[473.0],[286.0],[686.0],[4.0],[846.0],[506.0],[51.0],[281.0],[68.0],[868.0],[289.0]
457,[227.0],[121.0],[559.0],[951.0],[809.0],[594.0],[294.0],[549.0],[953.0],[800.0],[680.0],[969.0],[3.0],[289.0],[320.0],[454.0],[436.0],[349.0],[481.0],[634.0],[882.0],[177.0],[530.0],[582.0],[81.0],[474.0],[348.0],[68.0],[852.0],[449.0],[182.0],[502.0],[328.0],[2.0],[736.0],[81.0],[244.0],[580.0],[17.0],[992.0],[709.0],[936.0],[86.0],[266.0],[826.0],[132.0],[524.0],[474.0],[489.0],[771.0],[533.0],[386.0],[573.0],[530.0],[150.0],[995.0],[356.0],[68.0],[126.0],[843.0],[639.0],[782.0],[81.0],[350.0],[43.0],[487.0],[68.0],[406.0],[698.0],[599.0],[814.0],[910.0],[239.0],[530.0],[424.0],[662.0],[372.0],[554.0],[469.0],[859.0],[70.0],[386.0],[432.0],[703.0],[727.0],[709.0],[331.0],[488.0],[451.0],[599.0],[557.0],[950.0],[599.0],[244.0],[121.0],[266.0],[868.0],[70.0],[159.0],[850.0]
458,[794.0],[831.0],[513.0],[841.0],[213.0],[253.0],[571.0],[381.0],[554.0],[678.0],[698.0],[70.0],[793.0],[850.0],[802.0],[782.0],[624.0],[356.0],[488.0],[27.0],[556.0],[825.0],[266.0],[772.0],[294.0],[582.0],[533.0],[288.0],[848.0],[351.0],[830.0],[952.0],[738.0],[908.0],[553.0],[841.0],[571.0],[266.0],[477.0],[777.0],[960.0],[540.0],[709.0],[741.0],[798.0],[222.0],[230.0],[213.0],[548.0],[15.0],[184.0],[738.0],[80.0],[738.0],[912.0],[921.0],[354.0],[940.0],[626.0],[33.0],[26.0],[488.0],[294.0],[58.0],[68.0],[692.0],[316.0],[945.0],[251.0],[817.0],[21.0],[951.0],[924.0],[738.0],[168.0],[874.0],[826.0],[244.0],[145.0],[582.0],[200.0],[593.0],[158.0],[580.0],[151.0],[985.0],[826.0],[65.0],[491.0],[927.0],[406.0],[239.0],[99.0],[866.0],[401.0],[427.0],[159.0],[950.0],[610.0],[205.0]
459,[779.0],[528.0],[121.0],[445.0],[331.0],[814.0],[392.0],[299.0],[81.0],[55.0],[282.0],[282.0],[706.0],[48.0],[61.0],[571.0],[243.0],[354.0],[197.0],[868.0],[85.0],[392.0],[436.0],[956.0],[479.0],[266.0],[45.0],[612.0],[414.0],[739.0],[624.0],[702.0],[405.0],[424.0],[457.0],[868.0],[357.0],[774.0],[184.0],[799.0],[997.0],[868.0],[296.0],[940.0],[548.0],[316.0],[873.0],[942.0],[941.0],[969.0],[35.0],[554.0],[33.0],[951.0],[585.0],[562.0],[304.0],[250.0],[557.0],[449.0],[299.0],[441.0],[951.0],[846.0],[70.0],[794.0],[884.0],[811.0],[86.0],[489.0],[734.0],[772.0],[674.0],[276.0],[644.0],[217.0],[554.0],[533.0],[514.0],[738.0],[81.0],[414.0],[596.0],[264.0],[48.0],[772.0],[186.0],[603.0],[373.0],[921.0],[945.0],[168.0],[27.0],[565.0],[381.0],[500.0],[610.0],[324.0],[213.0],[742.0]
460,[738.0],[108.0],[461.0],[738.0],[487.0],[54.0],[641.0],[329.0],[294.0],[500.0],[952.0],[68.0],[940.0],[994.0],[810.0],[728.0],[263.0],[213.0],[634.0],[548.0],[935.0],[372.0],[235.0],[738.0],[955.0],[48.0],[325.0],[951.0],[268.0],[20.0],[936.0],[123.0],[774.0],[960.0],[921.0],[997.0],[641.0],[670.0],[720.0],[422.0],[915.0],[132.0],[817.0],[170.0],[953.0],[882.0],[2.0],[895.0],[562.0],[267.0],[684.0],[296.0],[988.0],[169.0],[530.0],[841.0],[121.0],[936.0],[974.0],[587.0],[951.0],[662.0],[432.0],[173.0],[316.0],[227.0],[473.0],[268.0],[817.0],[474.0],[486.0],[997.0],[127.0],[474.0],[960.0],[834.0],[821.0],[325.0],[539.0],[132.0],[294.0],[58.0],[385.0],[560.0],[956.0],[751.0],[859.0],[397.0],[352.0],[263.0],[727.0],[644.0],[217.0],[548.0],[277.0],[436.0],[942.0],[200.0],[942.0],[768.0]
461,[692.0],[736.0],[793.0],[868.0],[390.0],[734.0],[602.0],[641.0],[571.0],[698.0],[469.0],[239.0],[741.0],[355.0],[78.0],[663.0],[921.0],[942.0],[385.0],[159.0],[325.0],[812.0],[859.0],[63.0],[868.0],[436.0],[35.0],[727.0],[87.0],[132.0],[122.0],[798.0],[779.0],[997.0],[150.0],[141.0],[29.0],[432.0],[21.0],[798.0],[705.0],[548.0],[489.0],[294.0],[900.0],[200.0],[783.0],[266.0],[243.0],[301.0],[60.0],[696.0],[465.0],[747.0],[33.0],[239.0],[18.0],[571.0],[918.0],[181.0],[727.0],[874.0],[727.0],[866.0],[884.0],[706.0],[841.0],[598.0],[489.0],[184.0],[648.0],[727.0],[502.0],[235.0],[992.0],[766.0],[580.0],[35.0],[389.0],[772.0],[890.0],[572.0],[717.0],[846.0],[386.0],[722.0],[582.0],[623.0],[351.0],[457.0],[151.0],[992.0],[512.0],[68.0],[28.0],[828.0],[895.0],[168.0],[895.0],[53.0]
462,[774.0],[553.0],[18.0],[159.0],[159.0],[739.0],[738.0],[804.0],[117.0],[251.0],[799.0],[23.0],[559.0],[832.0],[497.0],[244.0],[936.0],[304.0],[486.0],[610.0],[35.0],[895.0],[582.0],[459.0],[610.0],[530.0],[684.0],[151.0],[572.0],[641.0],[781.0],[500.0],[466.0],[530.0],[912.0],[235.0],[63.0],[399.0],[297.0],[841.0],[546.0],[709.0],[987.0],[809.0],[68.0],[951.0],[303.0],[2.0],[571.0],[524.0],[21.0],[817.0],[449.0],[474.0],[449.0],[868.0],[513.0],[706.0],[190.0],[188.0],[48.0],[766.0],[596.0],[571.0],[797.0],[940.0],[200.0],[824.0],[987.0],[372.0],[522.0],[894.0],[564.0],[903.0],[777.0],[512.0],[122.0],[158.0],[624.0],[48.0],[893.0],[696.0],[63.0],[19.0],[173.0],[781.0],[732.0],[698.0],[20.0],[800.0],[666.0],[777.0],[634.0],[70.0],[392.0],[101.0],[2.0],[81.0],[2.0],[303.0]
463,[487.0],[953.0],[633.0],[610.0],[266.0],[538.0],[147.0],[48.0],[65.0],[86.0],[902.0],[826.0],[101.0],[324.0],[114.0],[24.0],[457.0],[310.0],[897.0],[900.0],[129.0],[953.0],[299.0],[386.0],[213.0],[33.0],[68.0],[48.0],[598.0],[701.0],[282.0],[989.0],[474.0],[235.0],[496.0],[859.0],[459.0],[596.0],[115.0],[474.0],[784.0],[832.0],[941.0],[436.0],[70.0],[727.0],[745.0],[908.0],[352.0],[901.0],[205.0],[182.0],[599.0],[727.0],[342.0],[159.0],[33.0],[843.0],[826.0],[496.0],[956.0],[599.0],[48.0],[738.0],[200.0],[741.0],[281.0],[235.0],[941.0],[812.0],[966.0],[48.0],[841.0],[33.0],[422.0],[555.0],[173.0],[250.0],[808.0],[474.0],[552.0],[318.0],[459.0],[571.0],[580.0],[38.0],[249.0],[571.0],[191.0],[496.0],[48.0],[294.0],[686.0],[200.0],[748.0],[559.0],[908.0],[294.0],[908.0],[670.0]
464,[466.0],[150.0],[479.0],[942.0],[529.0],[67.0],[251.0],[748.0],[603.0],[446.0],[798.0],[281.0],[828.0],[956.0],[76.0],[712.0],[602.0],[895.0],[973.0],[446.0],[684.0],[424.0],[329.0],[244.0],[942.0],[960.0],[70.0],[956.0],[696.0],[795.0],[821.0],[498.0],[266.0],[859.0],[585.0],[314.0],[738.0],[436.0],[266.0],[445.0],[227.0],[27.0],[376.0],[81.0],[200.0],[151.0],[895.0],[436.0],[191.0],[952.0],[218.0],[474.0],[927.0],[266.0],[132.0],[610.0],[449.0],[200.0],[825.0],[163.0],[282.0],[927.0],[956.0],[698.0],[81.0],[793.0],[868.0],[974.0],[488.0],[177.0],[52.0],[424.0],[445.0],[266.0],[475.0],[581.0],[894.0],[474.0],[633.0],[956.0],[272.0],[50.0],[244.0],[319.0],[738.0],[147.0],[195.0],[500.0],[177.0],[212.0],[956.0],[122.0],[741.0],[81.0],[864.0],[698.0],[571.0],[644.0],[200.0],[474.0]
465,[62.0],[912.0],[894.0],[474.0],[513.0],[91.0],[841.0],[956.0],[397.0],[817.0],[989.0],[610.0],[250.0],[282.0],[550.0],[661.0],[282.0],[2.0],[247.0],[213.0],[709.0],[582.0],[294.0],[715.0],[895.0],[386.0],[960.0],[386.0],[824.0],[753.0],[16.0],[200.0],[33.0],[772.0],[936.0],[812.0],[857.0],[867.0],[5.0],[281.0],[521.0],[324.0],[562.0],[706.0],[951.0],[48.0],[415.0],[424.0],[177.0],[390.0],[556.0],[601.0],[282.0],[235.0],[997.0],[213.0],[878.0],[81.0],[404.0],[856.0],[487.0],[27.0],[122.0],[530.0],[294.0],[182.0],[159.0],[918.0],[376.0],[21.0],[333.0],[386.0],[281.0],[388.0],[571.0],[638.0],[593.0],[430.0],[259.0],[406.0],[691.0],[358.0],[841.0],[100.0],[554.0],[424.0],[440.0],[16.0],[825.0],[936.0],[386.0],[951.0],[548.0],[288.0],[147.0],[250.0],[424.0],[738.0],[512.0],[783.0]
466,[727.0],[585.0],[799.0],[424.0],[18.0],[423.0],[445.0],[386.0],[623.0],[489.0],[826.0],[213.0],[826.0],[567.0],[182.0],[858.0],[533.0],[573.0],[571.0],[942.0],[343.0],[329.0],[180.0],[173.0],[960.0],[449.0],[997.0],[173.0],[974.0],[177.0],[227.0],[266.0],[436.0],[299.0],[342.0],[960.0],[621.0],[593.0],[4.0],[868.0],[542.0],[355.0],[602.0],[227.0],[743.0],[956.0],[781.0],[960.0],[825.0],[375.0],[882.0],[134.0],[184.0],[151.0],[235.0],[942.0],[132.0],[841.0],[372.0],[300.0],[173.0],[62.0],[554.0],[288.0],[530.0],[945.0],[81.0],[190.0],[562.0],[602.0],[766.0],[173.0],[571.0],[436.0],[311.0],[16.0],[414.0],[593.0],[670.0],[199.0],[162.0],[182.0],[897.0],[906.0],[729.0],[488.0],[843.0],[634.0],[372.0],[900.0],[811.0],[81.0],[950.0],[48.0],[289.0],[624.0],[641.0],[992.0],[686.0],[490.0]
467,[653.0],[342.0],[955.0],[266.0],[121.0],[800.0],[951.0],[180.0],[961.0],[941.0],[743.0],[942.0],[557.0],[742.0],[945.0],[458.0],[496.0],[80.0],[844.0],[895.0],[41.0],[147.0],[151.0],[325.0],[235.0],[624.0],[200.0],[580.0],[190.0],[825.0],[794.0],[674.0],[48.0],[329.0],[33.0],[794.0],[474.0],[898.0],[217.0],[159.0],[794.0],[567.0],[243.0],[286.0],[727.0],[386.0],[213.0],[997.0],[372.0],[697.0],[648.0],[227.0],[132.0],[436.0],[938.0],[895.0],[529.0],[821.0],[953.0],[509.0],[580.0],[653.0],[645.0],[612.0],[951.0],[67.0],[965.0],[38.0],[602.0],[243.0],[152.0],[554.0],[868.0],[445.0],[530.0],[741.0],[842.0],[414.0],[292.0],[266.0],[764.0],[945.0],[868.0],[480.0],[675.0],[908.0],[782.0],[251.0],[812.0],[446.0],[268.0],[266.0],[638.0],[612.0],[850.0],[743.0],[960.0],[777.0],[950.0],[33.0]
468,[676.0],[341.0],[902.0],[530.0],[831.0],[678.0],[281.0],[173.0],[357.0],[376.0],[841.0],[895.0],[235.0],[634.0],[818.0],[599.0],[826.0],[657.0],[972.0],[2.0],[724.0],[299.0],[48.0],[35.0],[951.0],[908.0],[530.0],[554.0],[318.0],[203.0],[692.0],[436.0],[956.0],[48.0],[449.0],[582.0],[735.0],[414.0],[149.0],[213.0],[495.0],[634.0],[352.0],[264.0],[956.0],[580.0],[45.0],[530.0],[239.0],[384.0],[291.0],[794.0],[27.0],[859.0],[341.0],[2.0],[524.0],[445.0],[299.0],[359.0],[430.0],[548.0],[470.0],[251.0],[214.0],[894.0],[270.0],[859.0],[243.0],[953.0],[971.0],[867.0],[159.0],[859.0],[997.0],[634.0],[411.0],[58.0],[481.0],[945.0],[579.0],[17.0],[159.0],[627.0],[136.0],[180.0],[599.0],[962.0],[413.0],[571.0],[642.0],[200.0],[900.0],[915.0],[742.0],[316.0],[997.0],[936.0],[480.0],[399.0]
