Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
474,[560.0],[853.0],[43.0],[700.0],[738.0],[831.0],[18.0],[199.0],[197.0],[78.0],[673.0],[835.0],[798.0],[370.0],[921.0],[246.0],[567.0],[645.0],[395.0],[862.0],[165.0],[215.0],[112.0],[232.0],[924.0],[761.0],[274.0],[652.0],[561.0],[611.0],[985.0],[513.0],[71.0],[464.0],[968.0],[619.0],[712.0],[372.0],[196.0],[32.0],[984.0],[561.0],[570.0],[207.0],[921.0],[487.0],[973.0],[968.0],[550.0],[667.0],[62.0],[258.0],[860.0],[435.0],[371.0],[307.0],[854.0],[752.0],[495.0],[795.0],[966.0],[449.0],[672.0],[370.0],[991.0],[513.0],[837.0],[650.0],[686.0],[874.0],[966.0],[166.0],[735.0],[538.0],[799.0],[592.0],[591.0],[983.0],[144.0],[962.0],[483.0],[421.0],[900.0],[875.0],[460.0],[224.0],[915.0],[774.0],[9.0],[217.0],[924.0],[114.0],[942.0],[625.0],[951.0],[192.0],[517.0],[98.0],[153.0],[662.0]
475,[846.0],[879.0],[442.0],[827.0],[665.0],[584.0],[531.0],[41.0],[272.0],[76.0],[260.0],[103.0],[743.0],[315.0],[36.0],[182.0],[616.0],[874.0],[721.0],[970.0],[854.0],[425.0],[449.0],[53.0],[838.0],[821.0],[360.0],[530.0],[844.0],[811.0],[764.0],[18.0],[115.0],[580.0],[948.0],[517.0],[661.0],[953.0],[180.0],[349.0],[472.0],[719.0],[483.0],[894.0],[23.0],[107.0],[534.0],[96.0],[9.0],[986.0],[632.0],[955.0],[276.0],[590.0],[139.0],[506.0],[154.0],[517.0],[60.0],[707.0],[555.0],[56.0],[945.0],[617.0],[112.0],[18.0],[264.0],[838.0],[950.0],[834.0],[361.0],[360.0],[205.0],[571.0],[902.0],[864.0],[807.0],[840.0],[736.0],[97.0],[276.0],[470.0],[128.0],[291.0],[774.0],[246.0],[174.0],[24.0],[507.0],[255.0],[194.0],[575.0],[2.0],[504.0],[624.0],[463.0],[721.0],[13.0],[507.0],[874.0]
476,[866.0],[665.0],[566.0],[264.0],[624.0],[134.0],[121.0],[698.0],[385.0],[550.0],[936.0],[345.0],[481.0],[199.0],[984.0],[591.0],[665.0],[487.0],[622.0],[71.0],[676.0],[497.0],[655.0],[167.0],[853.0],[408.0],[167.0],[684.0],[625.0],[268.0],[10.0],[121.0],[631.0],[398.0],[104.0],[752.0],[381.0],[543.0],[372.0],[356.0],[764.0],[439.0],[860.0],[829.0],[485.0],[724.0],[609.0],[154.0],[495.0],[434.0],[272.0],[479.0],[658.0],[831.0],[0.0],[733.0],[227.0],[632.0],[842.0],[862.0],[815.0],[380.0],[182.0],[680.0],[114.0],[121.0],[238.0],[288.0],[490.0],[116.0],[656.0],[744.0],[447.0],[177.0],[798.0],[504.0],[919.0],[457.0],[862.0],[144.0],[658.0],[645.0],[518.0],[882.0],[466.0],[807.0],[899.0],[591.0],[495.0],[613.0],[724.0],[921.0],[994.0],[373.0],[294.0],[36.0],[877.0],[234.0],[345.0],[834.0]
477,[288.0],[325.0],[470.0],[682.0],[983.0],[750.0],[323.0],[197.0],[717.0],[219.0],[349.0],[781.0],[370.0],[538.0],[860.0],[282.0],[97.0],[568.0],[74.0],[288.0],[565.0],[119.0],[231.0],[963.0],[879.0],[305.0],[792.0],[31.0],[641.0],[598.0],[759.0],[163.0],[96.0],[241.0],[840.0],[251.0],[888.0],[965.0],[456.0],[304.0],[91.0],[450.0],[276.0],[289.0],[19.0],[385.0],[810.0],[332.0],[345.0],[792.0],[306.0],[897.0],[730.0],[134.0],[486.0],[550.0],[713.0],[731.0],[364.0],[724.0],[52.0],[143.0],[617.0],[315.0],[655.0],[638.0],[666.0],[885.0],[168.0],[766.0],[152.0],[208.0],[139.0],[825.0],[743.0],[830.0],[263.0],[647.0],[416.0],[528.0],[984.0],[964.0],[90.0],[419.0],[275.0],[60.0],[322.0],[712.0],[835.0],[218.0],[879.0],[263.0],[424.0],[769.0],[14.0],[483.0],[24.0],[717.0],[619.0],[116.0]
478,[915.0],[205.0],[532.0],[565.0],[3.0],[325.0],[142.0],[170.0],[282.0],[647.0],[304.0],[460.0],[315.0],[67.0],[652.0],[807.0],[553.0],[596.0],[774.0],[426.0],[168.0],[613.0],[192.0],[501.0],[394.0],[417.0],[510.0],[383.0],[148.0],[447.0],[990.0],[340.0],[494.0],[567.0],[926.0],[463.0],[124.0],[112.0],[362.0],[250.0],[425.0],[929.0],[658.0],[741.0],[347.0],[717.0],[497.0],[205.0],[140.0],[510.0],[413.0],[602.0],[904.0],[419.0],[756.0],[540.0],[313.0],[597.0],[222.0],[588.0],[333.0],[370.0],[323.0],[752.0],[993.0],[746.0],[510.0],[499.0],[644.0],[725.0],[705.0],[89.0],[47.0],[493.0],[370.0],[486.0],[921.0],[611.0],[836.0],[108.0],[919.0],[914.0],[802.0],[226.0],[158.0],[274.0],[792.0],[807.0],[345.0],[512.0],[394.0],[252.0],[116.0],[473.0],[537.0],[658.0],[707.0],[71.0],[806.0],[507.0]
479,[199.0],[447.0],[788.0],[16.0],[840.0],[194.0],[981.0],[385.0],[800.0],[492.0],[243.0],[49.0],[726.0],[7.0],[432.0],[60.0],[912.0],[829.0],[212.0],[361.0],[657.0],[519.0],[36.0],[331.0],[414.0],[280.0],[480.0],[704.0],[728.0],[824.0],[791.0],[948.0],[691.0],[337.0],[15.0],[710.0],[309.0],[198.0],[625.0],[657.0],[546.0],[532.0],[730.0],[850.0],[123.0],[922.0],[863.0],[26.0],[670.0],[754.0],[595.0],[889.0],[513.0],[668.0],[845.0],[401.0],[64.0],[353.0],[505.0],[490.0],[930.0],[481.0],[749.0],[726.0],[971.0],[854.0],[719.0],[314.0],[992.0],[72.0],[678.0],[891.0],[701.0],[402.0],[315.0],[138.0],[904.0],[759.0],[912.0],[736.0],[904.0],[711.0],[78.0],[243.0],[697.0],[328.0],[510.0],[60.0],[542.0],[686.0],[418.0],[328.0],[766.0],[233.0],[279.0],[730.0],[434.0],[265.0],[911.0],[160.0]
480,[174.0],[394.0],[702.0],[741.0],[134.0],[724.0],[89.0],[717.0],[754.0],[332.0],[921.0],[405.0],[570.0],[197.0],[730.0],[831.0],[342.0],[31.0],[666.0],[975.0],[992.0],[65.0],[741.0],[685.0],[893.0],[616.0],[330.0],[265.0],[613.0],[918.0],[926.0],[416.0],[3.0],[137.0],[439.0],[36.0],[858.0],[682.0],[263.0],[573.0],[490.0],[788.0],[904.0],[940.0],[502.0],[970.0],[433.0],[31.0],[614.0],[816.0],[625.0],[715.0],[18.0],[278.0],[391.0],[381.0],[188.0],[104.0],[556.0],[677.0],[851.0],[315.0],[711.0],[570.0],[242.0],[678.0],[407.0],[612.0],[777.0],[205.0],[953.0],[196.0],[787.0],[372.0],[570.0],[612.0],[746.0],[261.0],[838.0],[553.0],[917.0],[943.0],[959.0],[352.0],[380.0],[693.0],[163.0],[842.0],[366.0],[681.0],[106.0],[487.0],[997.0],[393.0],[282.0],[904.0],[986.0],[888.0],[231.0],[37.0]
481,[510.0],[418.0],[765.0],[555.0],[487.0],[844.0],[73.0],[897.0],[984.0],[435.0],[263.0],[779.0],[831.0],[170.0],[470.0],[255.0],[949.0],[156.0],[604.0],[631.0],[617.0],[603.0],[791.0],[410.0],[272.0],[994.0],[452.0],[810.0],[430.0],[190.0],[301.0],[16.0],[846.0],[634.0],[611.0],[791.0],[566.0],[383.0],[953.0],[537.0],[659.0],[66.0],[529.0],[242.0],[994.0],[761.0],[542.0],[435.0],[117.0],[491.0],[644.0],[141.0],[121.0],[22.0],[183.0],[355.0],[274.0],[511.0],[936.0],[142.0],[357.0],[382.0],[936.0],[731.0],[707.0],[237.0],[832.0],[218.0],[878.0],[61.0],[55.0],[453.0],[957.0],[212.0],[392.0],[973.0],[143.0],[649.0],[71.0],[150.0],[584.0],[507.0],[145.0],[191.0],[265.0],[255.0],[816.0],[506.0],[148.0],[882.0],[853.0],[285.0],[355.0],[480.0],[51.0],[746.0],[667.0],[17.0],[898.0],[323.0]
482,[816.0],[128.0],[257.0],[940.0],[128.0],[684.0],[610.0],[809.0],[55.0],[637.0],[752.0],[153.0],[134.0],[385.0],[904.0],[218.0],[650.0],[605.0],[642.0],[270.0],[885.0],[907.0],[860.0],[403.0],[326.0],[665.0],[32.0],[497.0],[571.0],[532.0],[462.0],[300.0],[866.0],[16.0],[719.0],[483.0],[266.0],[9.0],[543.0],[51.0],[69.0],[187.0],[746.0],[706.0],[837.0],[408.0],[114.0],[447.0],[452.0],[97.0],[896.0],[790.0],[746.0],[324.0],[618.0],[438.0],[407.0],[274.0],[542.0],[175.0],[863.0],[623.0],[943.0],[429.0],[89.0],[961.0],[324.0],[174.0],[356.0],[714.0],[707.0],[242.0],[197.0],[543.0],[726.0],[321.0],[291.0],[147.0],[585.0],[837.0],[928.0],[474.0],[689.0],[293.0],[56.0],[218.0],[622.0],[411.0],[360.0],[168.0],[167.0],[227.0],[796.0],[595.0],[2.0],[757.0],[2.0],[477.0],[192.0],[252.0]
483,[97.0],[518.0],[271.0],[383.0],[368.0],[35.0],[355.0],[331.0],[826.0],[278.0],[573.0],[53.0],[117.0],[897.0],[917.0],[848.0],[550.0],[432.0],[863.0],[612.0],[431.0],[623.0],[940.0],[390.0],[764.0],[355.0],[409.0],[85.0],[693.0],[404.0],[923.0],[509.0],[118.0],[563.0],[450.0],[909.0],[488.0],[508.0],[464.0],[221.0],[330.0],[778.0],[513.0],[821.0],[733.0],[25.0],[894.0],[983.0],[219.0],[82.0],[147.0],[117.0],[757.0],[131.0],[592.0],[277.0],[245.0],[87.0],[229.0],[197.0],[267.0],[726.0],[347.0],[420.0],[393.0],[377.0],[450.0],[709.0],[354.0],[796.0],[339.0],[371.0],[385.0],[965.0],[194.0],[648.0],[584.0],[450.0],[488.0],[949.0],[878.0],[571.0],[258.0],[767.0],[783.0],[505.0],[26.0],[217.0],[744.0],[644.0],[41.0],[810.0],[968.0],[534.0],[151.0],[377.0],[488.0],[631.0],[498.0],[353.0]
484,[736.0],[368.0],[645.0],[88.0],[90.0],[496.0],[242.0],[86.0],[6.0],[131.0],[111.0],[783.0],[49.0],[467.0],[143.0],[505.0],[818.0],[652.0],[967.0],[174.0],[944.0],[432.0],[276.0],[937.0],[579.0],[832.0],[626.0],[582.0],[667.0],[929.0],[771.0],[376.0],[667.0],[469.0],[929.0],[126.0],[277.0],[527.0],[921.0],[80.0],[958.0],[109.0],[18.0],[237.0],[126.0],[665.0],[688.0],[637.0],[609.0],[351.0],[903.0],[311.0],[377.0],[112.0],[157.0],[28.0],[527.0],[647.0],[864.0],[330.0],[883.0],[570.0],[629.0],[49.0],[944.0],[584.0],[335.0],[804.0],[304.0],[968.0],[740.0],[0.0],[717.0],[737.0],[273.0],[551.0],[780.0],[481.0],[341.0],[12.0],[73.0],[854.0],[934.0],[895.0],[303.0],[556.0],[775.0],[794.0],[207.0],[992.0],[205.0],[794.0],[567.0],[748.0],[386.0],[584.0],[895.0],[561.0],[710.0],[794.0]
485,[150.0],[90.0],[740.0],[706.0],[320.0],[885.0],[656.0],[390.0],[764.0],[419.0],[517.0],[303.0],[560.0],[515.0],[584.0],[556.0],[576.0],[414.0],[769.0],[494.0],[201.0],[682.0],[658.0],[770.0],[425.0],[324.0],[528.0],[299.0],[448.0],[976.0],[92.0],[836.0],[986.0],[514.0],[146.0],[626.0],[689.0],[216.0],[448.0],[465.0],[335.0],[172.0],[121.0],[76.0],[499.0],[128.0],[420.0],[680.0],[492.0],[20.0],[422.0],[629.0],[584.0],[655.0],[133.0],[175.0],[535.0],[696.0],[411.0],[769.0],[421.0],[996.0],[941.0],[737.0],[497.0],[918.0],[567.0],[792.0],[666.0],[114.0],[267.0],[170.0],[897.0],[59.0],[147.0],[632.0],[107.0],[835.0],[631.0],[107.0],[657.0],[836.0],[550.0],[289.0],[916.0],[452.0],[567.0],[53.0],[891.0],[777.0],[447.0],[692.0],[324.0],[973.0],[173.0],[780.0],[117.0],[110.0],[564.0],[104.0]
486,[306.0],[320.0],[671.0],[454.0],[434.0],[41.0],[176.0],[260.0],[473.0],[226.0],[731.0],[387.0],[656.0],[838.0],[357.0],[882.0],[885.0],[622.0],[940.0],[761.0],[950.0],[227.0],[591.0],[725.0],[500.0],[306.0],[126.0],[709.0],[799.0],[187.0],[339.0],[862.0],[434.0],[950.0],[283.0],[628.0],[28.0],[733.0],[170.0],[6.0],[32.0],[954.0],[377.0],[550.0],[872.0],[90.0],[122.0],[650.0],[332.0],[150.0],[162.0],[669.0],[780.0],[198.0],[186.0],[435.0],[692.0],[358.0],[3.0],[636.0],[969.0],[41.0],[909.0],[210.0],[267.0],[189.0],[929.0],[816.0],[178.0],[948.0],[412.0],[756.0],[959.0],[423.0],[402.0],[406.0],[935.0],[929.0],[571.0],[932.0],[194.0],[135.0],[420.0],[850.0],[957.0],[882.0],[475.0],[858.0],[242.0],[422.0],[139.0],[838.0],[632.0],[864.0],[292.0],[194.0],[431.0],[287.0],[36.0],[487.0]
487,[985.0],[893.0],[991.0],[468.0],[929.0],[7.0],[367.0],[656.0],[500.0],[112.0],[597.0],[975.0],[176.0],[737.0],[894.0],[781.0],[601.0],[975.0],[106.0],[3.0],[644.0],[383.0],[706.0],[699.0],[651.0],[128.0],[891.0],[689.0],[409.0],[754.0],[939.0],[602.0],[612.0],[696.0],[542.0],[409.0],[886.0],[854.0],[398.0],[988.0],[486.0],[420.0],[584.0],[581.0],[204.0],[76.0],[617.0],[37.0],[837.0],[481.0],[297.0],[225.0],[194.0],[628.0],[626.0],[30.0],[292.0],[452.0],[797.0],[385.0],[870.0],[656.0],[252.0],[501.0],[419.0],[830.0],[142.0],[740.0],[740.0],[983.0],[520.0],[845.0],[689.0],[349.0],[98.0],[353.0],[343.0],[364.0],[494.0],[194.0],[416.0],[763.0],[76.0],[742.0],[648.0],[578.0],[422.0],[401.0],[516.0],[319.0],[176.0],[737.0],[982.0],[247.0],[315.0],[844.0],[974.0],[124.0],[483.0],[752.0]
488,[585.0],[552.0],[666.0],[849.0],[532.0],[452.0],[273.0],[176.0],[118.0],[109.0],[352.0],[78.0],[367.0],[59.0],[107.0],[677.0],[425.0],[580.0],[235.0],[792.0],[777.0],[681.0],[807.0],[61.0],[65.0],[518.0],[106.0],[180.0],[801.0],[109.0],[35.0],[647.0],[174.0],[480.0],[117.0],[651.0],[622.0],[100.0],[241.0],[21.0],[652.0],[426.0],[780.0],[122.0],[274.0],[278.0],[434.0],[774.0],[619.0],[342.0],[839.0],[269.0],[831.0],[508.0],[146.0],[590.0],[979.0],[853.0],[148.0],[717.0],[137.0],[367.0],[674.0],[999.0],[638.0],[821.0],[642.0],[97.0],[496.0],[758.0],[775.0],[683.0],[754.0],[839.0],[807.0],[289.0],[844.0],[345.0],[12.0],[346.0],[41.0],[793.0],[653.0],[768.0],[852.0],[626.0],[264.0],[692.0],[434.0],[837.0],[273.0],[497.0],[104.0],[820.0],[307.0],[98.0],[153.0],[193.0],[196.0],[517.0]
489,[342.0],[272.0],[642.0],[289.0],[933.0],[944.0],[402.0],[178.0],[65.0],[778.0],[191.0],[286.0],[273.0],[334.0],[41.0],[852.0],[944.0],[178.0],[859.0],[417.0],[732.0],[168.0],[904.0],[398.0],[479.0],[567.0],[13.0],[707.0],[820.0],[586.0],[561.0],[856.0],[792.0],[936.0],[720.0],[276.0],[853.0],[946.0],[876.0],[826.0],[432.0],[634.0],[107.0],[869.0],[597.0],[226.0],[667.0],[840.0],[877.0],[12.0],[264.0],[615.0],[134.0],[527.0],[857.0],[549.0],[215.0],[488.0],[613.0],[897.0],[152.0],[863.0],[284.0],[958.0],[22.0],[291.0],[144.0],[736.0],[264.0],[840.0],[531.0],[809.0],[146.0],[615.0],[33.0],[850.0],[603.0],[222.0],[773.0],[41.0],[836.0],[416.0],[818.0],[789.0],[848.0],[709.0],[634.0],[863.0],[0.0],[264.0],[402.0],[106.0],[634.0],[392.0],[506.0],[796.0],[913.0],[607.0],[853.0],[731.0]
490,[679.0],[691.0],[431.0],[936.0],[928.0],[577.0],[98.0],[922.0],[603.0],[628.0],[51.0],[76.0],[426.0],[773.0],[425.0],[69.0],[492.0],[867.0],[561.0],[982.0],[680.0],[966.0],[426.0],[241.0],[826.0],[90.0],[89.0],[849.0],[83.0],[46.0],[684.0],[219.0],[816.0],[615.0],[115.0],[658.0],[449.0],[925.0],[275.0],[834.0],[504.0],[387.0],[831.0],[533.0],[752.0],[655.0],[986.0],[590.0],[806.0],[177.0],[464.0],[122.0],[601.0],[403.0],[126.0],[324.0],[467.0],[611.0],[360.0],[354.0],[676.0],[273.0],[886.0],[773.0],[31.0],[728.0],[532.0],[550.0],[441.0],[754.0],[14.0],[985.0],[934.0],[970.0],[591.0],[742.0],[397.0],[788.0],[91.0],[501.0],[135.0],[488.0],[219.0],[248.0],[199.0],[126.0],[16.0],[613.0],[276.0],[106.0],[37.0],[944.0],[16.0],[667.0],[58.0],[177.0],[248.0],[283.0],[879.0],[292.0]
491,[12.0],[326.0],[79.0],[828.0],[450.0],[656.0],[49.0],[269.0],[397.0],[79.0],[239.0],[877.0],[402.0],[423.0],[77.0],[291.0],[153.0],[239.0],[422.0],[987.0],[249.0],[541.0],[746.0],[42.0],[56.0],[802.0],[108.0],[772.0],[661.0],[481.0],[308.0],[611.0],[82.0],[269.0],[573.0],[730.0],[959.0],[472.0],[700.0],[116.0],[861.0],[957.0],[134.0],[357.0],[731.0],[527.0],[616.0],[944.0],[542.0],[825.0],[945.0],[970.0],[724.0],[905.0],[283.0],[22.0],[600.0],[264.0],[445.0],[967.0],[581.0],[402.0],[476.0],[656.0],[131.0],[698.0],[286.0],[912.0],[662.0],[865.0],[396.0],[183.0],[283.0],[436.0],[449.0],[768.0],[623.0],[884.0],[641.0],[461.0],[844.0],[229.0],[192.0],[424.0],[787.0],[738.0],[666.0],[117.0],[609.0],[994.0],[944.0],[231.0],[139.0],[986.0],[926.0],[825.0],[942.0],[146.0],[276.0],[274.0]
492,[576.0],[583.0],[37.0],[101.0],[692.0],[273.0],[252.0],[615.0],[922.0],[172.0],[205.0],[379.0],[98.0],[91.0],[43.0],[486.0],[278.0],[537.0],[997.0],[616.0],[363.0],[52.0],[917.0],[29.0],[380.0],[634.0],[304.0],[944.0],[681.0],[803.0],[477.0],[71.0],[351.0],[490.0],[760.0],[809.0],[879.0],[238.0],[957.0],[766.0],[673.0],[167.0],[724.0],[143.0],[650.0],[628.0],[769.0],[985.0],[430.0],[889.0],[310.0],[604.0],[750.0],[232.0],[238.0],[567.0],[307.0],[368.0],[89.0],[304.0],[971.0],[98.0],[964.0],[176.0],[869.0],[780.0],[788.0],[219.0],[874.0],[130.0],[677.0],[592.0],[609.0],[761.0],[984.0],[613.0],[197.0],[66.0],[423.0],[844.0],[862.0],[843.0],[676.0],[972.0],[959.0],[783.0],[985.0],[99.0],[658.0],[480.0],[126.0],[180.0],[299.0],[858.0],[301.0],[633.0],[835.0],[945.0],[658.0],[891.0]
493,[835.0],[78.0],[285.0],[559.0],[794.0],[447.0],[429.0],[447.0],[615.0],[508.0],[153.0],[705.0],[750.0],[164.0],[994.0],[26.0],[366.0],[51.0],[264.0],[667.0],[406.0],[333.0],[218.0],[708.0],[889.0],[16.0],[622.0],[969.0],[891.0],[10.0],[649.0],[298.0],[736.0],[970.0],[61.0],[955.0],[961.0],[189.0],[980.0],[901.0],[286.0],[982.0],[601.0],[132.0],[160.0],[535.0],[708.0],[779.0],[226.0],[576.0],[182.0],[165.0],[260.0],[945.0],[522.0],[432.0],[119.0],[126.0],[891.0],[996.0],[926.0],[406.0],[20.0],[367.0],[61.0],[122.0],[553.0],[863.0],[116.0],[279.0],[801.0],[157.0],[734.0],[821.0],[255.0],[950.0],[801.0],[187.0],[3.0],[699.0],[441.0],[782.0],[463.0],[540.0],[321.0],[916.0],[106.0],[783.0],[756.0],[355.0],[626.0],[31.0],[329.0],[801.0],[485.0],[197.0],[282.0],[182.0],[919.0],[141.0]
494,[808.0],[76.0],[933.0],[596.0],[227.0],[979.0],[249.0],[970.0],[269.0],[527.0],[441.0],[662.0],[982.0],[373.0],[355.0],[830.0],[393.0],[709.0],[650.0],[986.0],[713.0],[430.0],[505.0],[821.0],[715.0],[78.0],[207.0],[23.0],[453.0],[954.0],[521.0],[261.0],[311.0],[263.0],[810.0],[919.0],[258.0],[643.0],[854.0],[913.0],[233.0],[430.0],[844.0],[377.0],[452.0],[461.0],[725.0],[278.0],[148.0],[345.0],[573.0],[338.0],[844.0],[406.0],[699.0],[419.0],[519.0],[90.0],[242.0],[878.0],[936.0],[945.0],[19.0],[597.0],[639.0],[501.0],[187.0],[976.0],[766.0],[493.0],[643.0],[133.0],[698.0],[356.0],[991.0],[392.0],[385.0],[445.0],[835.0],[61.0],[874.0],[456.0],[577.0],[421.0],[217.0],[705.0],[42.0],[512.0],[683.0],[85.0],[367.0],[61.0],[180.0],[458.0],[696.0],[984.0],[624.0],[439.0],[394.0],[307.0]
495,[140.0],[550.0],[13.0],[663.0],[681.0],[215.0],[1.0],[141.0],[970.0],[954.0],[662.0],[84.0],[791.0],[451.0],[832.0],[199.0],[419.0],[191.0],[396.0],[144.0],[945.0],[256.0],[982.0],[931.0],[961.0],[76.0],[459.0],[631.0],[242.0],[530.0],[127.0],[260.0],[912.0],[607.0],[778.0],[374.0],[132.0],[821.0],[145.0],[648.0],[354.0],[275.0],[750.0],[584.0],[626.0],[726.0],[699.0],[131.0],[399.0],[982.0],[80.0],[732.0],[159.0],[260.0],[810.0],[738.0],[480.0],[477.0],[935.0],[170.0],[301.0],[426.0],[443.0],[273.0],[182.0],[663.0],[551.0],[818.0],[416.0],[647.0],[625.0],[186.0],[330.0],[305.0],[676.0],[842.0],[717.0],[281.0],[738.0],[186.0],[116.0],[821.0],[710.0],[122.0],[694.0],[488.0],[716.0],[875.0],[183.0],[935.0],[98.0],[291.0],[328.0],[930.0],[15.0],[812.0],[610.0],[886.0],[418.0],[394.0]
496,[670.0],[818.0],[975.0],[633.0],[73.0],[467.0],[71.0],[645.0],[283.0],[535.0],[874.0],[448.0],[792.0],[809.0],[65.0],[489.0],[806.0],[982.0],[960.0],[434.0],[963.0],[827.0],[396.0],[461.0],[615.0],[18.0],[144.0],[827.0],[700.0],[460.0],[982.0],[361.0],[177.0],[612.0],[109.0],[568.0],[33.0],[924.0],[682.0],[714.0],[534.0],[501.0],[533.0],[818.0],[609.0],[570.0],[61.0],[885.0],[744.0],[225.0],[988.0],[249.0],[197.0],[914.0],[787.0],[131.0],[928.0],[350.0],[289.0],[223.0],[29.0],[709.0],[817.0],[125.0],[769.0],[861.0],[634.0],[875.0],[72.0],[309.0],[370.0],[390.0],[32.0],[417.0],[62.0],[686.0],[897.0],[36.0],[576.0],[370.0],[766.0],[935.0],[36.0],[997.0],[188.0],[825.0],[463.0],[487.0],[618.0],[324.0],[197.0],[202.0],[647.0],[147.0],[381.0],[433.0],[709.0],[350.0],[170.0],[787.0]
497,[806.0],[162.0],[310.0],[24.0],[63.0],[515.0],[554.0],[51.0],[630.0],[232.0],[834.0],[754.0],[984.0],[331.0],[397.0],[410.0],[911.0],[865.0],[139.0],[160.0],[558.0],[700.0],[709.0],[799.0],[296.0],[818.0],[1.0],[700.0],[827.0],[33.0],[118.0],[663.0],[825.0],[650.0],[842.0],[39.0],[394.0],[506.0],[457.0],[796.0],[973.0],[819.0],[260.0],[219.0],[199.0],[315.0],[869.0],[754.0],[990.0],[877.0],[465.0],[417.0],[385.0],[461.0],[957.0],[748.0],[515.0],[720.0],[742.0],[482.0],[271.0],[634.0],[889.0],[274.0],[590.0],[117.0],[16.0],[404.0],[837.0],[547.0],[233.0],[857.0],[65.0],[716.0],[623.0],[411.0],[700.0],[868.0],[373.0],[31.0],[72.0],[741.0],[790.0],[235.0],[888.0],[494.0],[642.0],[681.0],[584.0],[129.0],[885.0],[239.0],[611.0],[851.0],[277.0],[717.0],[677.0],[720.0],[904.0],[893.0]
498,[117.0],[492.0],[573.0],[645.0],[459.0],[197.0],[634.0],[470.0],[479.0],[964.0],[72.0],[766.0],[160.0],[761.0],[910.0],[987.0],[112.0],[293.0],[475.0],[752.0],[182.0],[463.0],[638.0],[902.0],[970.0],[219.0],[736.0],[682.0],[682.0],[449.0],[716.0],[752.0],[669.0],[846.0],[411.0],[813.0],[418.0],[495.0],[480.0],[4.0],[247.0],[456.0],[111.0],[425.0],[541.0],[639.0],[3.0],[22.0],[791.0],[911.0],[184.0],[379.0],[717.0],[227.0],[31.0],[721.0],[85.0],[725.0],[768.0],[434.0],[15.0],[541.0],[825.0],[423.0],[622.0],[416.0],[632.0],[678.0],[432.0],[439.0],[504.0],[117.0],[739.0],[280.0],[224.0],[349.0],[827.0],[443.0],[986.0],[114.0],[714.0],[940.0],[981.0],[862.0],[287.0],[641.0],[936.0],[277.0],[157.0],[666.0],[837.0],[199.0],[693.0],[173.0],[339.0],[62.0],[159.0],[297.0],[746.0],[26.0]
499,[399.0],[332.0],[465.0],[712.0],[266.0],[385.0],[16.0],[314.0],[296.0],[905.0],[796.0],[116.0],[752.0],[390.0],[57.0],[6.0],[231.0],[33.0],[530.0],[985.0],[982.0],[992.0],[584.0],[798.0],[629.0],[936.0],[657.0],[472.0],[44.0],[908.0],[855.0],[450.0],[342.0],[156.0],[172.0],[962.0],[987.0],[226.0],[496.0],[968.0],[551.0],[151.0],[666.0],[845.0],[692.0],[232.0],[494.0],[419.0],[483.0],[231.0],[227.0],[716.0],[897.0],[799.0],[67.0],[942.0],[319.0],[699.0],[343.0],[400.0],[771.0],[613.0],[928.0],[201.0],[671.0],[143.0],[353.0],[808.0],[714.0],[611.0],[626.0],[621.0],[922.0],[25.0],[557.0],[227.0],[961.0],[964.0],[437.0],[750.0],[968.0],[464.0],[809.0],[611.0],[950.0],[466.0],[710.0],[541.0],[133.0],[343.0],[930.0],[335.0],[931.0],[434.0],[939.0],[543.0],[868.0],[252.0],[237.0],[756.0]
