Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
572,[305.0],[879.0],[692.0],[825.0],[326.0],[298.0],[959.0],[706.0],[741.0],[249.0],[75.0],[73.0],[603.0],[672.0],[249.0],[502.0],[672.0],[689.0],[65.0],[752.0],[894.0],[502.0],[425.0],[0.0],[959.0],[985.0],[20.0],[425.0],[461.0],[649.0],[304.0],[638.0],[533.0],[812.0],[487.0],[616.0],[506.0],[928.0],[842.0],[107.0],[981.0],[780.0],[341.0],[623.0],[277.0],[844.0],[65.0],[434.0],[893.0],[372.0],[825.0],[102.0],[812.0],[430.0],[272.0],[73.0],[794.0],[197.0],[934.0],[77.0],[146.0],[731.0],[821.0],[692.0],[981.0],[953.0],[411.0],[289.0],[258.0],[706.0],[934.0],[406.0],[858.0],[280.0],[853.0],[258.0],[613.0],[258.0],[128.0],[981.0],[953.0],[584.0],[415.0],[502.0],[214.0],[844.0],[280.0],[717.0],[752.0],[356.0],[961.0],[307.0],[670.0],[227.0],[351.0],[351.0],[579.0],[280.0],[834.0],[82.0]
573,[884.0],[665.0],[957.0],[161.0],[29.0],[842.0],[211.0],[681.0],[717.0],[342.0],[145.0],[145.0],[752.0],[825.0],[321.0],[111.0],[321.0],[434.0],[821.0],[604.0],[313.0],[33.0],[406.0],[691.0],[305.0],[12.0],[893.0],[689.0],[692.0],[250.0],[342.0],[689.0],[741.0],[560.0],[122.0],[846.0],[279.0],[874.0],[392.0],[695.0],[953.0],[434.0],[425.0],[949.0],[164.0],[667.0],[258.0],[467.0],[959.0],[716.0],[609.0],[425.0],[858.0],[427.0],[194.0],[138.0],[906.0],[259.0],[790.0],[111.0],[354.0],[479.0],[196.0],[766.0],[321.0],[326.0],[564.0],[842.0],[764.0],[549.0],[357.0],[491.0],[487.0],[164.0],[491.0],[149.0],[289.0],[65.0],[959.0],[364.0],[162.0],[846.0],[600.0],[473.0],[653.0],[959.0],[857.0],[29.0],[425.0],[541.0],[662.0],[33.0],[249.0],[724.0],[665.0],[147.0],[357.0],[30.0],[805.0],[662.0]
574,[995.0],[874.0],[577.0],[138.0],[986.0],[43.0],[441.0],[623.0],[62.0],[752.0],[957.0],[878.0],[794.0],[846.0],[716.0],[227.0],[981.0],[473.0],[321.0],[357.0],[825.0],[197.0],[461.0],[676.0],[604.0],[161.0],[304.0],[326.0],[425.0],[25.0],[893.0],[623.0],[879.0],[263.0],[418.0],[661.0],[692.0],[706.0],[342.0],[706.0],[701.0],[613.0],[164.0],[280.0],[425.0],[57.0],[372.0],[338.0],[716.0],[338.0],[476.0],[258.0],[732.0],[304.0],[210.0],[145.0],[259.0],[356.0],[372.0],[434.0],[993.0],[865.0],[249.0],[754.0],[930.0],[724.0],[662.0],[458.0],[959.0],[734.0],[197.0],[662.0],[65.0],[681.0],[121.0],[957.0],[986.0],[787.0],[123.0],[768.0],[893.0],[533.0],[307.0],[623.0],[834.0],[162.0],[752.0],[441.0],[540.0],[371.0],[968.0],[434.0],[692.0],[874.0],[874.0],[999.0],[123.0],[717.0],[894.0],[564.0]
575,[145.0],[853.0],[853.0],[372.0],[162.0],[986.0],[689.0],[313.0],[851.0],[491.0],[166.0],[667.0],[65.0],[0.0],[351.0],[741.0],[41.0],[29.0],[980.0],[122.0],[898.0],[122.0],[356.0],[831.0],[689.0],[280.0],[357.0],[613.0],[136.0],[667.0],[981.0],[458.0],[826.0],[794.0],[411.0],[96.0],[65.0],[958.0],[417.0],[441.0],[397.0],[107.0],[949.0],[577.0],[30.0],[489.0],[26.0],[606.0],[934.0],[812.0],[372.0],[584.0],[953.0],[122.0],[805.0],[357.0],[90.0],[162.0],[716.0],[924.0],[694.0],[441.0],[150.0],[73.0],[149.0],[616.0],[842.0],[850.0],[915.0],[823.0],[716.0],[227.0],[164.0],[25.0],[864.0],[689.0],[411.0],[689.0],[961.0],[657.0],[77.0],[441.0],[667.0],[23.0],[411.0],[714.0],[473.0],[385.0],[874.0],[959.0],[182.0],[389.0],[552.0],[794.0],[866.0],[0.0],[981.0],[164.0],[116.0],[667.0]
576,[15.0],[826.0],[787.0],[790.0],[25.0],[271.0],[657.0],[161.0],[852.0],[325.0],[90.0],[417.0],[122.0],[372.0],[487.0],[770.0],[694.0],[164.0],[986.0],[338.0],[138.0],[397.0],[638.0],[425.0],[569.0],[258.0],[716.0],[987.0],[487.0],[122.0],[372.0],[467.0],[418.0],[846.0],[858.0],[441.0],[730.0],[289.0],[272.0],[317.0],[790.0],[164.0],[980.0],[12.0],[82.0],[793.0],[122.0],[600.0],[953.0],[102.0],[397.0],[111.0],[458.0],[222.0],[107.0],[934.0],[26.0],[890.0],[603.0],[473.0],[425.0],[955.0],[854.0],[377.0],[372.0],[473.0],[853.0],[834.0],[161.0],[368.0],[953.0],[430.0],[62.0],[441.0],[313.0],[649.0],[959.0],[604.0],[690.0],[434.0],[258.0],[770.0],[467.0],[706.0],[62.0],[689.0],[812.0],[780.0],[577.0],[910.0],[194.0],[449.0],[356.0],[41.0],[282.0],[418.0],[812.0],[748.0],[57.0],[194.0]
577,[24.0],[752.0],[672.0],[934.0],[280.0],[689.0],[662.0],[844.0],[118.0],[793.0],[351.0],[910.0],[826.0],[748.0],[934.0],[564.0],[894.0],[425.0],[694.0],[825.0],[372.0],[434.0],[768.0],[546.0],[338.0],[111.0],[613.0],[651.0],[111.0],[161.0],[790.0],[560.0],[853.0],[430.0],[394.0],[82.0],[953.0],[82.0],[938.0],[82.0],[462.0],[657.0],[667.0],[123.0],[664.0],[35.0],[681.0],[649.0],[280.0],[981.0],[623.0],[132.0],[65.0],[812.0],[523.0],[981.0],[275.0],[564.0],[959.0],[986.0],[986.0],[307.0],[16.0],[197.0],[821.0],[672.0],[874.0],[968.0],[953.0],[959.0],[161.0],[25.0],[623.0],[292.0],[706.0],[924.0],[82.0],[959.0],[890.0],[62.0],[502.0],[325.0],[506.0],[312.0],[116.0],[392.0],[741.0],[662.0],[786.0],[612.0],[122.0],[102.0],[177.0],[0.0],[430.0],[616.0],[844.0],[304.0],[858.0],[805.0]
578,[147.0],[957.0],[487.0],[959.0],[211.0],[64.0],[258.0],[940.0],[799.0],[604.0],[638.0],[986.0],[969.0],[915.0],[732.0],[793.0],[623.0],[258.0],[356.0],[612.0],[790.0],[754.0],[354.0],[461.0],[258.0],[458.0],[825.0],[411.0],[418.0],[957.0],[415.0],[258.0],[479.0],[692.0],[613.0],[676.0],[638.0],[211.0],[313.0],[662.0],[603.0],[194.0],[12.0],[552.0],[549.0],[734.0],[25.0],[986.0],[741.0],[787.0],[934.0],[441.0],[392.0],[171.0],[57.0],[29.0],[692.0],[980.0],[893.0],[616.0],[888.0],[123.0],[790.0],[487.0],[385.0],[411.0],[560.0],[128.0],[441.0],[102.0],[288.0],[794.0],[689.0],[616.0],[748.0],[754.0],[842.0],[915.0],[518.0],[96.0],[43.0],[662.0],[23.0],[887.0],[560.0],[258.0],[425.0],[425.0],[680.0],[689.0],[805.0],[539.0],[430.0],[518.0],[780.0],[441.0],[717.0],[258.0],[766.0],[364.0]
579,[771.0],[6.0],[584.0],[657.0],[924.0],[473.0],[397.0],[980.0],[846.0],[938.0],[320.0],[552.0],[821.0],[805.0],[694.0],[937.0],[888.0],[986.0],[667.0],[981.0],[934.0],[959.0],[182.0],[107.0],[417.0],[689.0],[790.0],[377.0],[676.0],[612.0],[938.0],[600.0],[394.0],[691.0],[661.0],[959.0],[120.0],[638.0],[893.0],[337.0],[43.0],[259.0],[147.0],[77.0],[258.0],[160.0],[821.0],[924.0],[406.0],[651.0],[603.0],[145.0],[134.0],[613.0],[957.0],[893.0],[577.0],[491.0],[65.0],[292.0],[137.0],[805.0],[995.0],[0.0],[694.0],[425.0],[879.0],[116.0],[842.0],[90.0],[275.0],[500.0],[653.0],[890.0],[673.0],[425.0],[850.0],[338.0],[298.0],[639.0],[25.0],[937.0],[119.0],[940.0],[957.0],[564.0],[621.0],[41.0],[937.0],[980.0],[834.0],[132.0],[354.0],[194.0],[128.0],[394.0],[634.0],[864.0],[411.0],[834.0]
580,[829.0],[681.0],[906.0],[716.0],[82.0],[853.0],[874.0],[77.0],[910.0],[638.0],[879.0],[356.0],[953.0],[434.0],[790.0],[924.0],[579.0],[145.0],[812.0],[372.0],[959.0],[986.0],[672.0],[518.0],[790.0],[473.0],[579.0],[961.0],[691.0],[364.0],[280.0],[846.0],[434.0],[102.0],[246.0],[638.0],[665.0],[0.0],[341.0],[364.0],[923.0],[842.0],[657.0],[102.0],[728.0],[368.0],[541.0],[790.0],[473.0],[397.0],[716.0],[77.0],[609.0],[287.0],[672.0],[894.0],[993.0],[194.0],[689.0],[584.0],[667.0],[842.0],[732.0],[205.0],[164.0],[41.0],[890.0],[577.0],[689.0],[489.0],[459.0],[724.0],[425.0],[823.0],[940.0],[879.0],[667.0],[564.0],[351.0],[653.0],[584.0],[613.0],[734.0],[924.0],[905.0],[770.0],[821.0],[874.0],[588.0],[82.0],[351.0],[502.0],[825.0],[638.0],[502.0],[210.0],[681.0],[197.0],[364.0],[69.0]
581,[623.0],[418.0],[805.0],[689.0],[272.0],[82.0],[411.0],[164.0],[458.0],[338.0],[858.0],[434.0],[162.0],[651.0],[418.0],[858.0],[959.0],[289.0],[161.0],[258.0],[716.0],[272.0],[304.0],[394.0],[289.0],[430.0],[372.0],[959.0],[850.0],[258.0],[657.0],[82.0],[6.0],[953.0],[805.0],[805.0],[425.0],[955.0],[164.0],[672.0],[65.0],[724.0],[258.0],[7.0],[864.0],[957.0],[473.0],[667.0],[793.0],[957.0],[812.0],[662.0],[147.0],[584.0],[695.0],[20.0],[487.0],[326.0],[280.0],[43.0],[287.0],[662.0],[164.0],[62.0],[764.0],[613.0],[468.0],[368.0],[662.0],[122.0],[280.0],[692.0],[968.0],[665.0],[879.0],[915.0],[560.0],[259.0],[560.0],[676.0],[564.0],[874.0],[25.0],[799.0],[624.0],[147.0],[211.0],[304.0],[75.0],[354.0],[116.0],[425.0],[502.0],[62.0],[879.0],[662.0],[385.0],[689.0],[780.0],[672.0]
582,[301.0],[210.0],[653.0],[397.0],[616.0],[980.0],[603.0],[613.0],[560.0],[341.0],[802.0],[594.0],[458.0],[57.0],[888.0],[963.0],[177.0],[102.0],[288.0],[613.0],[502.0],[107.0],[227.0],[834.0],[934.0],[476.0],[371.0],[143.0],[924.0],[796.0],[341.0],[681.0],[672.0],[425.0],[351.0],[481.0],[766.0],[850.0],[717.0],[35.0],[564.0],[667.0],[380.0],[924.0],[689.0],[377.0],[41.0],[515.0],[616.0],[821.0],[65.0],[389.0],[555.0],[411.0],[787.0],[790.0],[631.0],[541.0],[356.0],[425.0],[304.0],[57.0],[912.0],[502.0],[888.0],[959.0],[418.0],[766.0],[657.0],[805.0],[787.0],[999.0],[676.0],[874.0],[858.0],[96.0],[25.0],[425.0],[138.0],[986.0],[959.0],[963.0],[302.0],[741.0],[26.0],[724.0],[959.0],[197.0],[7.0],[623.0],[57.0],[10.0],[732.0],[107.0],[518.0],[25.0],[953.0],[385.0],[695.0],[116.0]
583,[529.0],[672.0],[461.0],[893.0],[667.0],[879.0],[821.0],[579.0],[802.0],[623.0],[853.0],[354.0],[6.0],[864.0],[280.0],[62.0],[764.0],[441.0],[976.0],[29.0],[258.0],[980.0],[906.0],[368.0],[197.0],[425.0],[118.0],[282.0],[162.0],[62.0],[502.0],[959.0],[986.0],[502.0],[591.0],[858.0],[487.0],[205.0],[949.0],[0.0],[102.0],[849.0],[145.0],[584.0],[754.0],[684.0],[812.0],[759.0],[469.0],[603.0],[280.0],[43.0],[354.0],[886.0],[232.0],[980.0],[653.0],[41.0],[258.0],[667.0],[417.0],[539.0],[473.0],[717.0],[612.0],[26.0],[129.0],[430.0],[768.0],[613.0],[623.0],[874.0],[724.0],[613.0],[162.0],[302.0],[814.0],[924.0],[75.0],[411.0],[377.0],[681.0],[425.0],[560.0],[403.0],[937.0],[584.0],[541.0],[312.0],[667.0],[672.0],[986.0],[372.0],[906.0],[754.0],[958.0],[102.0],[657.0],[122.0],[57.0]
584,[685.0],[613.0],[57.0],[812.0],[541.0],[667.0],[953.0],[986.0],[584.0],[981.0],[535.0],[609.0],[267.0],[821.0],[604.0],[441.0],[194.0],[850.0],[354.0],[915.0],[161.0],[164.0],[272.0],[640.0],[850.0],[25.0],[29.0],[842.0],[394.0],[616.0],[65.0],[906.0],[325.0],[724.0],[57.0],[57.0],[653.0],[479.0],[716.0],[890.0],[111.0],[289.0],[312.0],[685.0],[748.0],[418.0],[980.0],[417.0],[136.0],[959.0],[886.0],[874.0],[689.0],[441.0],[317.0],[825.0],[805.0],[651.0],[122.0],[665.0],[787.0],[565.0],[716.0],[653.0],[434.0],[564.0],[846.0],[90.0],[874.0],[940.0],[612.0],[616.0],[0.0],[624.0],[394.0],[147.0],[304.0],[680.0],[846.0],[397.0],[676.0],[25.0],[874.0],[656.0],[613.0],[122.0],[258.0],[681.0],[143.0],[304.0],[606.0],[691.0],[790.0],[805.0],[853.0],[874.0],[304.0],[441.0],[734.0],[0.0]
585,[484.0],[958.0],[377.0],[280.0],[418.0],[425.0],[65.0],[411.0],[959.0],[949.0],[794.0],[716.0],[502.0],[695.0],[898.0],[688.0],[372.0],[667.0],[612.0],[411.0],[102.0],[689.0],[794.0],[116.0],[985.0],[999.0],[102.0],[757.0],[564.0],[0.0],[949.0],[541.0],[940.0],[272.0],[712.0],[878.0],[430.0],[834.0],[385.0],[137.0],[149.0],[102.0],[689.0],[43.0],[609.0],[638.0],[232.0],[394.0],[25.0],[259.0],[844.0],[539.0],[258.0],[894.0],[275.0],[915.0],[640.0],[75.0],[354.0],[307.0],[910.0],[695.0],[585.0],[122.0],[287.0],[651.0],[638.0],[879.0],[473.0],[57.0],[29.0],[390.0],[579.0],[138.0],[434.0],[770.0],[665.0],[577.0],[313.0],[890.0],[552.0],[688.0],[907.0],[846.0],[441.0],[41.0],[953.0],[194.0],[560.0],[326.0],[695.0],[689.0],[304.0],[441.0],[368.0],[541.0],[584.0],[394.0],[613.0],[107.0]
586,[513.0],[384.0],[640.0],[502.0],[102.0],[394.0],[672.0],[118.0],[805.0],[790.0],[288.0],[604.0],[913.0],[660.0],[371.0],[805.0],[397.0],[662.0],[953.0],[812.0],[812.0],[162.0],[577.0],[90.0],[664.0],[980.0],[411.0],[955.0],[734.0],[577.0],[434.0],[657.0],[893.0],[164.0],[245.0],[906.0],[62.0],[507.0],[12.0],[75.0],[893.0],[145.0],[197.0],[25.0],[427.0],[128.0],[199.0],[364.0],[760.0],[65.0],[793.0],[406.0],[149.0],[338.0],[905.0],[161.0],[62.0],[724.0],[182.0],[796.0],[749.0],[514.0],[425.0],[680.0],[851.0],[232.0],[75.0],[218.0],[564.0],[411.0],[980.0],[194.0],[41.0],[411.0],[18.0],[907.0],[54.0],[107.0],[166.0],[681.0],[0.0],[564.0],[616.0],[137.0],[535.0],[963.0],[793.0],[394.0],[961.0],[584.0],[906.0],[82.0],[487.0],[858.0],[714.0],[523.0],[258.0],[651.0],[672.0],[486.0]
587,[417.0],[787.0],[62.0],[953.0],[681.0],[441.0],[613.0],[667.0],[377.0],[20.0],[906.0],[177.0],[691.0],[850.0],[981.0],[662.0],[447.0],[742.0],[981.0],[768.0],[434.0],[259.0],[145.0],[423.0],[742.0],[890.0],[812.0],[489.0],[624.0],[886.0],[980.0],[687.0],[214.0],[487.0],[486.0],[695.0],[846.0],[73.0],[280.0],[418.0],[613.0],[850.0],[103.0],[959.0],[28.0],[787.0],[425.0],[716.0],[714.0],[953.0],[953.0],[25.0],[549.0],[915.0],[214.0],[372.0],[57.0],[145.0],[638.0],[853.0],[564.0],[874.0],[280.0],[805.0],[96.0],[681.0],[491.0],[826.0],[638.0],[0.0],[258.0],[487.0],[205.0],[75.0],[418.0],[680.0],[846.0],[606.0],[368.0],[980.0],[924.0],[672.0],[491.0],[999.0],[681.0],[796.0],[25.0],[734.0],[757.0],[564.0],[317.0],[514.0],[893.0],[653.0],[584.0],[631.0],[397.0],[662.0],[394.0],[661.0]
588,[797.0],[33.0],[275.0],[603.0],[394.0],[111.0],[162.0],[529.0],[866.0],[12.0],[805.0],[790.0],[25.0],[620.0],[62.0],[25.0],[812.0],[890.0],[258.0],[842.0],[852.0],[258.0],[961.0],[766.0],[701.0],[853.0],[612.0],[502.0],[805.0],[915.0],[812.0],[768.0],[706.0],[41.0],[447.0],[116.0],[962.0],[116.0],[145.0],[479.0],[924.0],[441.0],[584.0],[377.0],[122.0],[0.0],[616.0],[272.0],[564.0],[258.0],[473.0],[506.0],[102.0],[364.0],[640.0],[258.0],[687.0],[166.0],[473.0],[389.0],[634.0],[317.0],[564.0],[351.0],[953.0],[194.0],[557.0],[853.0],[425.0],[665.0],[959.0],[82.0],[411.0],[166.0],[399.0],[937.0],[768.0],[770.0],[957.0],[667.0],[116.0],[410.0],[723.0],[893.0],[662.0],[879.0],[616.0],[479.0],[846.0],[691.0],[766.0],[25.0],[894.0],[787.0],[320.0],[879.0],[689.0],[77.0],[577.0],[766.0]
589,[121.0],[821.0],[915.0],[793.0],[890.0],[227.0],[0.0],[418.0],[695.0],[906.0],[653.0],[304.0],[692.0],[326.0],[433.0],[653.0],[603.0],[874.0],[959.0],[957.0],[77.0],[623.0],[418.0],[320.0],[155.0],[959.0],[842.0],[524.0],[326.0],[326.0],[160.0],[866.0],[924.0],[441.0],[879.0],[712.0],[128.0],[799.0],[357.0],[166.0],[364.0],[25.0],[292.0],[75.0],[613.0],[606.0],[953.0],[717.0],[998.0],[980.0],[638.0],[227.0],[96.0],[953.0],[577.0],[259.0],[834.0],[479.0],[953.0],[25.0],[164.0],[506.0],[491.0],[957.0],[259.0],[905.0],[906.0],[672.0],[394.0],[351.0],[681.0],[653.0],[959.0],[111.0],[691.0],[723.0],[122.0],[651.0],[430.0],[473.0],[672.0],[541.0],[866.0],[853.0],[445.0],[410.0],[662.0],[766.0],[853.0],[915.0],[505.0],[441.0],[852.0],[535.0],[640.0],[826.0],[662.0],[541.0],[317.0],[504.0]
590,[552.0],[411.0],[282.0],[724.0],[846.0],[662.0],[541.0],[741.0],[0.0],[878.0],[631.0],[372.0],[425.0],[640.0],[894.0],[768.0],[577.0],[77.0],[149.0],[364.0],[676.0],[82.0],[657.0],[773.0],[623.0],[0.0],[275.0],[657.0],[72.0],[487.0],[111.0],[3.0],[517.0],[639.0],[624.0],[317.0],[866.0],[889.0],[999.0],[394.0],[411.0],[742.0],[210.0],[433.0],[302.0],[672.0],[145.0],[258.0],[638.0],[689.0],[258.0],[890.0],[748.0],[874.0],[889.0],[959.0],[695.0],[354.0],[906.0],[879.0],[957.0],[122.0],[274.0],[57.0],[986.0],[128.0],[663.0],[6.0],[253.0],[616.0],[689.0],[62.0],[672.0],[128.0],[518.0],[624.0],[734.0],[418.0],[90.0],[846.0],[320.0],[890.0],[456.0],[662.0],[337.0],[968.0],[665.0],[613.0],[237.0],[853.0],[227.0],[506.0],[662.0],[676.0],[924.0],[194.0],[197.0],[25.0],[351.0],[712.0]
591,[356.0],[523.0],[676.0],[65.0],[928.0],[307.0],[41.0],[513.0],[489.0],[177.0],[692.0],[893.0],[377.0],[317.0],[20.0],[410.0],[957.0],[757.0],[689.0],[603.0],[796.0],[616.0],[692.0],[780.0],[716.0],[879.0],[821.0],[577.0],[695.0],[82.0],[12.0],[302.0],[823.0],[814.0],[205.0],[766.0],[813.0],[766.0],[197.0],[684.0],[853.0],[502.0],[364.0],[890.0],[430.0],[752.0],[745.0],[907.0],[924.0],[793.0],[425.0],[616.0],[441.0],[980.0],[441.0],[821.0],[188.0],[577.0],[162.0],[539.0],[30.0],[227.0],[342.0],[690.0],[29.0],[107.0],[804.0],[882.0],[560.0],[337.0],[780.0],[0.0],[90.0],[638.0],[986.0],[963.0],[638.0],[937.0],[434.0],[194.0],[766.0],[651.0],[40.0],[866.0],[665.0],[616.0],[750.0],[955.0],[292.0],[681.0],[957.0],[43.0],[657.0],[275.0],[695.0],[853.0],[41.0],[289.0],[905.0],[780.0]
592,[20.0],[906.0],[245.0],[638.0],[0.0],[794.0],[26.0],[394.0],[961.0],[858.0],[924.0],[338.0],[564.0],[162.0],[258.0],[57.0],[161.0],[834.0],[564.0],[746.0],[43.0],[691.0],[398.0],[805.0],[354.0],[616.0],[397.0],[805.0],[375.0],[162.0],[258.0],[957.0],[552.0],[662.0],[60.0],[935.0],[518.0],[609.0],[29.0],[673.0],[129.0],[41.0],[307.0],[879.0],[481.0],[255.0],[805.0],[491.0],[980.0],[473.0],[999.0],[75.0],[473.0],[665.0],[403.0],[764.0],[116.0],[955.0],[0.0],[968.0],[766.0],[351.0],[211.0],[617.0],[458.0],[403.0],[672.0],[638.0],[418.0],[842.0],[560.0],[107.0],[194.0],[959.0],[326.0],[40.0],[351.0],[211.0],[672.0],[444.0],[757.0],[128.0],[653.0],[69.0],[527.0],[560.0],[874.0],[768.0],[128.0],[377.0],[556.0],[662.0],[848.0],[527.0],[447.0],[6.0],[502.0],[844.0],[681.0],[233.0]
593,[893.0],[924.0],[695.0],[25.0],[411.0],[874.0],[564.0],[999.0],[793.0],[356.0],[527.0],[787.0],[211.0],[253.0],[649.0],[940.0],[640.0],[43.0],[259.0],[672.0],[980.0],[441.0],[765.0],[289.0],[768.0],[166.0],[787.0],[111.0],[714.0],[676.0],[369.0],[672.0],[913.0],[546.0],[317.0],[214.0],[676.0],[961.0],[890.0],[834.0],[842.0],[768.0],[961.0],[616.0],[40.0],[275.0],[107.0],[122.0],[906.0],[924.0],[25.0],[793.0],[864.0],[377.0],[337.0],[689.0],[317.0],[681.0],[227.0],[653.0],[886.0],[793.0],[609.0],[215.0],[541.0],[541.0],[866.0],[768.0],[171.0],[232.0],[915.0],[676.0],[232.0],[518.0],[588.0],[174.0],[418.0],[541.0],[802.0],[425.0],[805.0],[143.0],[351.0],[874.0],[541.0],[541.0],[533.0],[411.0],[917.0],[879.0],[394.0],[560.0],[874.0],[411.0],[288.0],[905.0],[603.0],[122.0],[288.0],[640.0]
594,[354.0],[913.0],[879.0],[577.0],[879.0],[228.0],[651.0],[842.0],[418.0],[825.0],[487.0],[280.0],[968.0],[812.0],[957.0],[893.0],[227.0],[54.0],[441.0],[161.0],[122.0],[665.0],[487.0],[957.0],[491.0],[638.0],[259.0],[237.0],[317.0],[672.0],[953.0],[907.0],[687.0],[107.0],[24.0],[866.0],[39.0],[734.0],[147.0],[563.0],[879.0],[874.0],[441.0],[502.0],[250.0],[143.0],[555.0],[691.0],[853.0],[915.0],[689.0],[418.0],[662.0],[161.0],[662.0],[724.0],[447.0],[672.0],[425.0],[506.0],[586.0],[337.0],[938.0],[672.0],[959.0],[418.0],[540.0],[924.0],[846.0],[137.0],[194.0],[210.0],[320.0],[577.0],[441.0],[560.0],[624.0],[963.0],[275.0],[75.0],[272.0],[7.0],[665.0],[680.0],[874.0],[665.0],[487.0],[326.0],[307.0],[272.0],[214.0],[182.0],[369.0],[853.0],[802.0],[613.0],[724.0],[850.0],[661.0],[418.0]
595,[825.0],[72.0],[821.0],[441.0],[122.0],[692.0],[194.0],[175.0],[935.0],[26.0],[62.0],[894.0],[924.0],[691.0],[689.0],[695.0],[65.0],[766.0],[853.0],[917.0],[665.0],[145.0],[742.0],[57.0],[228.0],[734.0],[434.0],[57.0],[833.0],[691.0],[689.0],[26.0],[289.0],[874.0],[441.0],[85.0],[90.0],[691.0],[298.0],[122.0],[0.0],[616.0],[389.0],[805.0],[155.0],[76.0],[695.0],[657.0],[855.0],[425.0],[259.0],[624.0],[425.0],[62.0],[535.0],[603.0],[288.0],[742.0],[136.0],[757.0],[716.0],[377.0],[691.0],[676.0],[258.0],[535.0],[935.0],[174.0],[552.0],[957.0],[613.0],[834.0],[834.0],[842.0],[651.0],[546.0],[174.0],[961.0],[502.0],[852.0],[122.0],[199.0],[62.0],[210.0],[712.0],[846.0],[377.0],[672.0],[518.0],[351.0],[535.0],[667.0],[653.0],[620.0],[141.0],[128.0],[623.0],[613.0],[541.0],[534.0]
596,[790.0],[842.0],[639.0],[665.0],[842.0],[377.0],[199.0],[102.0],[3.0],[354.0],[556.0],[957.0],[560.0],[158.0],[161.0],[874.0],[205.0],[227.0],[96.0],[890.0],[65.0],[662.0],[702.0],[850.0],[182.0],[672.0],[957.0],[747.0],[427.0],[665.0],[606.0],[122.0],[35.0],[676.0],[504.0],[368.0],[26.0],[577.0],[210.0],[116.0],[473.0],[665.0],[43.0],[834.0],[289.0],[351.0],[377.0],[796.0],[143.0],[853.0],[616.0],[143.0],[30.0],[623.0],[137.0],[812.0],[676.0],[304.0],[564.0],[805.0],[959.0],[741.0],[689.0],[467.0],[473.0],[518.0],[62.0],[805.0],[890.0],[129.0],[102.0],[128.0],[122.0],[368.0],[175.0],[541.0],[145.0],[174.0],[320.0],[211.0],[57.0],[757.0],[362.0],[879.0],[137.0],[174.0],[672.0],[107.0],[672.0],[552.0],[787.0],[846.0],[821.0],[852.0],[834.0],[672.0],[65.0],[724.0],[879.0],[445.0]
597,[604.0],[30.0],[143.0],[111.0],[853.0],[506.0],[834.0],[18.0],[957.0],[411.0],[695.0],[430.0],[672.0],[953.0],[959.0],[177.0],[780.0],[75.0],[662.0],[980.0],[259.0],[564.0],[853.0],[787.0],[524.0],[961.0],[258.0],[917.0],[214.0],[757.0],[227.0],[723.0],[831.0],[780.0],[663.0],[957.0],[609.0],[418.0],[25.0],[93.0],[96.0],[0.0],[0.0],[143.0],[351.0],[757.0],[905.0],[723.0],[879.0],[25.0],[724.0],[653.0],[874.0],[259.0],[968.0],[26.0],[821.0],[107.0],[304.0],[560.0],[549.0],[137.0],[959.0],[237.0],[689.0],[834.0],[786.0],[676.0],[145.0],[182.0],[879.0],[523.0],[613.0],[672.0],[82.0],[846.0],[479.0],[688.0],[986.0],[166.0],[957.0],[616.0],[560.0],[734.0],[787.0],[128.0],[260.0],[43.0],[389.0],[162.0],[320.0],[227.0],[216.0],[834.0],[317.0],[411.0],[564.0],[616.0],[403.0],[394.0]
