Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
588,[690.0],[953.0],[902.0],[917.0],[834.0],[667.0],[494.0],[427.0],[676.0],[879.0],[687.0],[201.0],[878.0],[564.0],[362.0],[825.0],[425.0],[716.0],[569.0],[118.0],[143.0],[434.0],[878.0],[851.0],[65.0],[141.0],[160.0],[289.0],[194.0],[792.0],[29.0],[304.0],[313.0],[959.0],[105.0],[12.0],[376.0],[494.0],[657.0],[93.0],[949.0],[887.0],[338.0],[342.0],[523.0],[649.0],[12.0],[766.0],[989.0],[145.0],[316.0],[517.0],[514.0],[959.0],[825.0],[821.0],[372.0],[712.0],[792.0],[749.0],[292.0],[706.0],[913.0],[341.0],[986.0],[868.0],[717.0],[662.0],[334.0],[411.0],[57.0],[304.0],[796.0],[338.0],[623.0],[271.0],[577.0],[338.0],[623.0],[473.0],[940.0],[584.0],[569.0],[174.0],[341.0],[747.0],[841.0],[638.0],[791.0],[25.0],[712.0],[397.0],[986.0],[858.0],[609.0],[25.0],[434.0],[38.0],[609.0],[665.0]
589,[895.0],[159.0],[579.0],[623.0],[787.0],[690.0],[304.0],[552.0],[758.0],[73.0],[831.0],[613.0],[823.0],[320.0],[567.0],[372.0],[364.0],[645.0],[981.0],[96.0],[825.0],[473.0],[149.0],[790.0],[385.0],[763.0],[259.0],[161.0],[902.0],[657.0],[34.0],[742.0],[77.0],[499.0],[249.0],[397.0],[26.0],[238.0],[369.0],[255.0],[12.0],[461.0],[411.0],[604.0],[425.0],[969.0],[844.0],[347.0],[25.0],[312.0],[194.0],[425.0],[389.0],[986.0],[865.0],[12.0],[692.0],[689.0],[874.0],[604.0],[25.0],[940.0],[111.0],[345.0],[805.0],[913.0],[25.0],[75.0],[510.0],[85.0],[402.0],[812.0],[175.0],[874.0],[879.0],[958.0],[394.0],[411.0],[272.0],[425.0],[667.0],[687.0],[23.0],[742.0],[164.0],[210.0],[616.0],[986.0],[341.0],[64.0],[858.0],[399.0],[96.0],[301.0],[527.0],[764.0],[426.0],[392.0],[603.0],[499.0]
590,[338.0],[75.0],[63.0],[953.0],[766.0],[411.0],[577.0],[716.0],[469.0],[365.0],[341.0],[793.0],[670.0],[76.0],[29.0],[894.0],[623.0],[783.0],[341.0],[394.0],[425.0],[653.0],[71.0],[218.0],[282.0],[78.0],[126.0],[175.0],[999.0],[194.0],[354.0],[41.0],[503.0],[28.0],[980.0],[657.0],[965.0],[138.0],[423.0],[689.0],[690.0],[134.0],[314.0],[356.0],[487.0],[425.0],[564.0],[368.0],[316.0],[201.0],[723.0],[831.0],[492.0],[111.0],[65.0],[689.0],[473.0],[233.0],[255.0],[527.0],[616.0],[577.0],[20.0],[159.0],[6.0],[604.0],[793.0],[82.0],[397.0],[924.0],[201.0],[749.0],[282.0],[503.0],[794.0],[819.0],[935.0],[853.0],[552.0],[288.0],[904.0],[316.0],[603.0],[768.0],[713.0],[428.0],[491.0],[82.0],[304.0],[749.0],[953.0],[749.0],[397.0],[129.0],[473.0],[527.0],[584.0],[796.0],[65.0],[651.0]
591,[105.0],[166.0],[868.0],[69.0],[351.0],[812.0],[742.0],[249.0],[647.0],[902.0],[882.0],[503.0],[434.0],[232.0],[850.0],[476.0],[926.0],[824.0],[541.0],[418.0],[441.0],[764.0],[134.0],[434.0],[162.0],[384.0],[569.0],[138.0],[623.0],[272.0],[6.0],[569.0],[680.0],[793.0],[716.0],[757.0],[270.0],[145.0],[7.0],[963.0],[237.0],[672.0],[579.0],[887.0],[812.0],[268.0],[535.0],[394.0],[625.0],[210.0],[40.0],[522.0],[76.0],[766.0],[304.0],[672.0],[487.0],[499.0],[616.0],[623.0],[980.0],[65.0],[893.0],[34.0],[57.0],[893.0],[194.0],[377.0],[734.0],[503.0],[799.0],[65.0],[138.0],[842.0],[609.0],[846.0],[613.0],[357.0],[609.0],[812.0],[260.0],[734.0],[476.0],[43.0],[757.0],[356.0],[667.0],[72.0],[949.0],[574.0],[603.0],[851.0],[910.0],[354.0],[670.0],[259.0],[986.0],[577.0],[96.0],[692.0]
592,[64.0],[878.0],[377.0],[160.0],[43.0],[994.0],[749.0],[397.0],[301.0],[609.0],[39.0],[107.0],[356.0],[552.0],[787.0],[940.0],[595.0],[496.0],[26.0],[325.0],[953.0],[986.0],[356.0],[63.0],[851.0],[166.0],[626.0],[312.0],[657.0],[418.0],[356.0],[653.0],[441.0],[667.0],[403.0],[905.0],[473.0],[166.0],[638.0],[65.0],[258.0],[214.0],[347.0],[623.0],[692.0],[853.0],[128.0],[72.0],[560.0],[441.0],[281.0],[846.0],[25.0],[957.0],[999.0],[213.0],[846.0],[623.0],[579.0],[96.0],[381.0],[397.0],[380.0],[623.0],[667.0],[919.0],[552.0],[826.0],[427.0],[77.0],[84.0],[279.0],[616.0],[327.0],[281.0],[272.0],[91.0],[616.0],[473.0],[263.0],[846.0],[250.0],[609.0],[128.0],[105.0],[354.0],[535.0],[793.0],[506.0],[182.0],[665.0],[911.0],[676.0],[111.0],[182.0],[564.0],[43.0],[560.0],[397.0],[425.0]
593,[597.0],[145.0],[499.0],[481.0],[394.0],[506.0],[166.0],[603.0],[667.0],[665.0],[237.0],[887.0],[527.0],[905.0],[363.0],[304.0],[259.0],[713.0],[681.0],[681.0],[689.0],[667.0],[354.0],[986.0],[461.0],[258.0],[691.0],[741.0],[985.0],[958.0],[844.0],[661.0],[43.0],[894.0],[689.0],[280.0],[441.0],[638.0],[111.0],[511.0],[729.0],[889.0],[326.0],[938.0],[377.0],[317.0],[508.0],[783.0],[623.0],[430.0],[841.0],[116.0],[746.0],[441.0],[162.0],[259.0],[812.0],[111.0],[960.0],[560.0],[812.0],[430.0],[752.0],[312.0],[278.0],[527.0],[111.0],[132.0],[826.0],[122.0],[521.0],[588.0],[893.0],[427.0],[213.0],[691.0],[343.0],[60.0],[120.0],[222.0],[397.0],[487.0],[638.0],[866.0],[25.0],[258.0],[134.0],[924.0],[481.0],[846.0],[397.0],[831.0],[258.0],[763.0],[825.0],[111.0],[560.0],[612.0],[945.0],[56.0]
594,[434.0],[338.0],[116.0],[397.0],[915.0],[441.0],[91.0],[893.0],[750.0],[930.0],[258.0],[902.0],[938.0],[560.0],[793.0],[25.0],[953.0],[489.0],[418.0],[613.0],[938.0],[161.0],[304.0],[800.0],[717.0],[368.0],[96.0],[685.0],[541.0],[411.0],[62.0],[82.0],[507.0],[312.0],[825.0],[122.0],[535.0],[182.0],[837.0],[612.0],[689.0],[441.0],[473.0],[280.0],[155.0],[267.0],[245.0],[924.0],[793.0],[569.0],[959.0],[982.0],[616.0],[667.0],[417.0],[253.0],[118.0],[994.0],[911.0],[911.0],[334.0],[434.0],[491.0],[397.0],[161.0],[653.0],[670.0],[449.0],[304.0],[43.0],[426.0],[623.0],[377.0],[29.0],[773.0],[798.0],[230.0],[121.0],[651.0],[29.0],[706.0],[43.0],[267.0],[805.0],[75.0],[829.0],[527.0],[610.0],[411.0],[461.0],[673.0],[604.0],[560.0],[182.0],[684.0],[980.0],[280.0],[7.0],[754.0],[426.0]
595,[623.0],[616.0],[296.0],[706.0],[281.0],[953.0],[657.0],[280.0],[963.0],[764.0],[676.0],[467.0],[341.0],[653.0],[681.0],[812.0],[616.0],[829.0],[690.0],[57.0],[77.0],[356.0],[793.0],[452.0],[63.0],[377.0],[665.0],[674.0],[426.0],[503.0],[147.0],[517.0],[746.0],[51.0],[613.0],[434.0],[249.0],[825.0],[618.0],[272.0],[267.0],[874.0],[953.0],[392.0],[825.0],[811.0],[924.0],[749.0],[185.0],[752.0],[107.0],[748.0],[757.0],[162.0],[716.0],[25.0],[958.0],[461.0],[91.0],[434.0],[145.0],[623.0],[237.0],[893.0],[510.0],[298.0],[397.0],[6.0],[282.0],[842.0],[623.0],[459.0],[714.0],[196.0],[487.0],[577.0],[418.0],[604.0],[656.0],[506.0],[308.0],[533.0],[271.0],[116.0],[249.0],[812.0],[111.0],[552.0],[667.0],[510.0],[711.0],[858.0],[597.0],[893.0],[945.0],[850.0],[624.0],[72.0],[876.0],[486.0]
596,[986.0],[424.0],[394.0],[940.0],[122.0],[980.0],[856.0],[623.0],[770.0],[272.0],[425.0],[894.0],[657.0],[846.0],[249.0],[354.0],[577.0],[746.0],[397.0],[411.0],[541.0],[812.0],[82.0],[878.0],[768.0],[689.0],[199.0],[794.0],[569.0],[128.0],[826.0],[624.0],[15.0],[656.0],[604.0],[430.0],[953.0],[437.0],[913.0],[980.0],[603.0],[233.0],[749.0],[341.0],[687.0],[375.0],[640.0],[563.0],[550.0],[128.0],[613.0],[128.0],[364.0],[852.0],[623.0],[913.0],[123.0],[793.0],[325.0],[657.0],[473.0],[392.0],[603.0],[833.0],[560.0],[143.0],[43.0],[30.0],[65.0],[128.0],[355.0],[574.0],[552.0],[122.0],[160.0],[564.0],[458.0],[706.0],[989.0],[567.0],[802.0],[884.0],[689.0],[394.0],[807.0],[676.0],[214.0],[20.0],[176.0],[425.0],[556.0],[634.0],[434.0],[541.0],[757.0],[394.0],[764.0],[874.0],[481.0],[145.0]
597,[717.0],[604.0],[799.0],[304.0],[211.0],[77.0],[873.0],[831.0],[107.0],[911.0],[278.0],[759.0],[749.0],[25.0],[957.0],[831.0],[441.0],[312.0],[411.0],[623.0],[341.0],[118.0],[96.0],[766.0],[953.0],[653.0],[794.0],[793.0],[41.0],[0.0],[689.0],[930.0],[164.0],[503.0],[25.0],[986.0],[115.0],[905.0],[425.0],[623.0],[397.0],[963.0],[434.0],[147.0],[430.0],[434.0],[781.0],[798.0],[784.0],[974.0],[928.0],[826.0],[662.0],[848.0],[657.0],[120.0],[687.0],[757.0],[355.0],[616.0],[425.0],[691.0],[793.0],[6.0],[961.0],[746.0],[279.0],[64.0],[846.0],[54.0],[128.0],[437.0],[8.0],[577.0],[491.0],[441.0],[764.0],[741.0],[798.0],[792.0],[757.0],[868.0],[706.0],[57.0],[613.0],[953.0],[128.0],[9.0],[613.0],[298.0],[805.0],[689.0],[564.0],[65.0],[230.0],[126.0],[579.0],[563.0],[364.0],[691.0]
598,[30.0],[385.0],[122.0],[552.0],[320.0],[159.0],[476.0],[742.0],[552.0],[597.0],[949.0],[25.0],[7.0],[418.0],[194.0],[77.0],[930.0],[603.0],[417.0],[917.0],[838.0],[953.0],[930.0],[135.0],[326.0],[90.0],[790.0],[513.0],[461.0],[617.0],[384.0],[752.0],[166.0],[273.0],[338.0],[667.0],[665.0],[928.0],[773.0],[304.0],[626.0],[126.0],[986.0],[550.0],[177.0],[986.0],[672.0],[218.0],[16.0],[681.0],[434.0],[418.0],[879.0],[122.0],[953.0],[959.0],[893.0],[884.0],[541.0],[665.0],[953.0],[667.0],[233.0],[434.0],[82.0],[574.0],[893.0],[418.0],[258.0],[518.0],[793.0],[953.0],[902.0],[116.0],[842.0],[662.0],[800.0],[940.0],[176.0],[324.0],[65.0],[797.0],[959.0],[584.0],[401.0],[105.0],[533.0],[418.0],[12.0],[232.0],[766.0],[564.0],[689.0],[120.0],[489.0],[665.0],[797.0],[255.0],[259.0],[160.0]
599,[304.0],[356.0],[766.0],[866.0],[879.0],[342.0],[541.0],[469.0],[600.0],[162.0],[332.0],[948.0],[577.0],[62.0],[898.0],[706.0],[662.0],[356.0],[603.0],[842.0],[504.0],[930.0],[506.0],[940.0],[681.0],[71.0],[558.0],[667.0],[411.0],[741.0],[864.0],[692.0],[826.0],[279.0],[842.0],[542.0],[664.0],[441.0],[979.0],[986.0],[833.0],[937.0],[212.0],[667.0],[257.0],[874.0],[411.0],[90.0],[410.0],[518.0],[445.0],[394.0],[237.0],[577.0],[210.0],[403.0],[560.0],[982.0],[773.0],[613.0],[149.0],[662.0],[609.0],[204.0],[959.0],[20.0],[616.0],[874.0],[717.0],[368.0],[347.0],[397.0],[968.0],[296.0],[597.0],[71.0],[846.0],[609.0],[706.0],[560.0],[425.0],[963.0],[546.0],[638.0],[12.0],[145.0],[662.0],[884.0],[354.0],[849.0],[653.0],[957.0],[667.0],[936.0],[537.0],[282.0],[499.0],[288.0],[434.0],[326.0]
600,[667.0],[158.0],[461.0],[982.0],[20.0],[639.0],[134.0],[338.0],[423.0],[623.0],[473.0],[7.0],[826.0],[672.0],[111.0],[868.0],[874.0],[689.0],[894.0],[427.0],[662.0],[458.0],[458.0],[871.0],[868.0],[676.0],[238.0],[111.0],[210.0],[515.0],[205.0],[768.0],[40.0],[199.0],[426.0],[25.0],[662.0],[945.0],[418.0],[915.0],[872.0],[866.0],[118.0],[479.0],[258.0],[879.0],[65.0],[672.0],[197.0],[425.0],[487.0],[174.0],[961.0],[491.0],[989.0],[143.0],[953.0],[913.0],[272.0],[170.0],[780.0],[90.0],[247.0],[65.0],[449.0],[609.0],[858.0],[746.0],[603.0],[90.0],[712.0],[667.0],[65.0],[342.0],[534.0],[874.0],[272.0],[75.0],[887.0],[281.0],[289.0],[746.0],[741.0],[672.0],[138.0],[662.0],[741.0],[841.0],[25.0],[145.0],[447.0],[434.0],[496.0],[552.0],[138.0],[452.0],[102.0],[830.0],[986.0],[560.0]
601,[549.0],[503.0],[479.0],[676.0],[672.0],[921.0],[65.0],[732.0],[517.0],[579.0],[22.0],[29.0],[417.0],[612.0],[399.0],[636.0],[665.0],[731.0],[304.0],[461.0],[949.0],[354.0],[768.0],[667.0],[653.0],[492.0],[489.0],[347.0],[724.0],[7.0],[959.0],[434.0],[522.0],[837.0],[384.0],[418.0],[276.0],[579.0],[893.0],[111.0],[57.0],[834.0],[667.0],[171.0],[362.0],[834.0],[853.0],[320.0],[838.0],[541.0],[794.0],[275.0],[787.0],[145.0],[411.0],[676.0],[111.0],[564.0],[741.0],[667.0],[852.0],[7.0],[397.0],[667.0],[143.0],[237.0],[502.0],[175.0],[423.0],[275.0],[481.0],[298.0],[695.0],[341.0],[496.0],[162.0],[411.0],[603.0],[577.0],[854.0],[966.0],[841.0],[924.0],[613.0],[527.0],[280.0],[874.0],[853.0],[93.0],[890.0],[205.0],[514.0],[874.0],[560.0],[425.0],[577.0],[479.0],[838.0],[448.0],[67.0]
602,[979.0],[717.0],[72.0],[65.0],[174.0],[844.0],[397.0],[844.0],[222.0],[651.0],[143.0],[763.0],[930.0],[639.0],[732.0],[953.0],[458.0],[878.0],[62.0],[857.0],[959.0],[819.0],[259.0],[724.0],[91.0],[281.0],[689.0],[18.0],[768.0],[914.0],[304.0],[458.0],[444.0],[418.0],[780.0],[399.0],[980.0],[690.0],[441.0],[489.0],[143.0],[98.0],[354.0],[354.0],[560.0],[164.0],[282.0],[186.0],[798.0],[749.0],[639.0],[864.0],[754.0],[199.0],[613.0],[54.0],[41.0],[763.0],[834.0],[793.0],[764.0],[499.0],[595.0],[997.0],[695.0],[441.0],[603.0],[549.0],[385.0],[734.0],[98.0],[385.0],[792.0],[411.0],[102.0],[522.0],[842.0],[564.0],[425.0],[145.0],[638.0],[577.0],[802.0],[122.0],[26.0],[363.0],[681.0],[415.0],[894.0],[564.0],[281.0],[752.0],[651.0],[564.0],[522.0],[91.0],[394.0],[159.0],[430.0],[915.0]
603,[734.0],[258.0],[955.0],[498.0],[924.0],[890.0],[473.0],[639.0],[601.0],[633.0],[805.0],[879.0],[194.0],[924.0],[461.0],[307.0],[459.0],[360.0],[999.0],[662.0],[757.0],[980.0],[20.0],[73.0],[473.0],[577.0],[25.0],[253.0],[893.0],[489.0],[394.0],[356.0],[805.0],[121.0],[623.0],[259.0],[227.0],[3.0],[798.0],[932.0],[457.0],[913.0],[746.0],[949.0],[308.0],[143.0],[603.0],[802.0],[112.0],[259.0],[82.0],[766.0],[394.0],[681.0],[51.0],[687.0],[102.0],[355.0],[394.0],[20.0],[282.0],[320.0],[973.0],[281.0],[132.0],[65.0],[138.0],[913.0],[924.0],[874.0],[160.0],[717.0],[746.0],[12.0],[476.0],[902.0],[71.0],[65.0],[858.0],[846.0],[492.0],[662.0],[969.0],[766.0],[732.0],[874.0],[473.0],[530.0],[281.0],[312.0],[564.0],[338.0],[326.0],[304.0],[205.0],[481.0],[924.0],[218.0],[866.0],[487.0]
604,[674.0],[959.0],[143.0],[425.0],[612.0],[826.0],[441.0],[487.0],[364.0],[505.0],[689.0],[434.0],[716.0],[616.0],[364.0],[676.0],[423.0],[307.0],[425.0],[874.0],[834.0],[616.0],[742.0],[487.0],[657.0],[802.0],[947.0],[550.0],[952.0],[771.0],[734.0],[199.0],[496.0],[695.0],[628.0],[577.0],[527.0],[662.0],[799.0],[577.0],[434.0],[982.0],[658.0],[25.0],[569.0],[797.0],[90.0],[133.0],[492.0],[565.0],[657.0],[584.0],[665.0],[326.0],[681.0],[527.0],[986.0],[959.0],[411.0],[680.0],[69.0],[763.0],[62.0],[447.0],[814.0],[603.0],[216.0],[28.0],[866.0],[160.0],[325.0],[865.0],[986.0],[425.0],[523.0],[784.0],[579.0],[499.0],[16.0],[174.0],[961.0],[425.0],[853.0],[418.0],[338.0],[473.0],[541.0],[667.0],[805.0],[535.0],[920.0],[623.0],[552.0],[227.0],[793.0],[504.0],[834.0],[662.0],[711.0],[846.0]
605,[25.0],[826.0],[826.0],[62.0],[275.0],[938.0],[425.0],[145.0],[564.0],[506.0],[434.0],[690.0],[6.0],[205.0],[604.0],[292.0],[834.0],[912.0],[731.0],[676.0],[12.0],[145.0],[473.0],[250.0],[111.0],[22.0],[623.0],[879.0],[616.0],[118.0],[748.0],[604.0],[237.0],[444.0],[372.0],[177.0],[794.0],[73.0],[662.0],[805.0],[917.0],[764.0],[955.0],[274.0],[866.0],[672.0],[802.0],[502.0],[963.0],[90.0],[616.0],[806.0],[917.0],[418.0],[821.0],[734.0],[77.0],[672.0],[924.0],[522.0],[597.0],[473.0],[749.0],[325.0],[763.0],[672.0],[107.0],[111.0],[473.0],[28.0],[591.0],[41.0],[63.0],[579.0],[731.0],[430.0],[111.0],[473.0],[902.0],[915.0],[437.0],[979.0],[649.0],[961.0],[145.0],[597.0],[848.0],[316.0],[502.0],[957.0],[879.0],[174.0],[846.0],[473.0],[809.0],[879.0],[82.0],[834.0],[128.0],[866.0]
606,[638.0],[161.0],[805.0],[54.0],[853.0],[304.0],[936.0],[717.0],[427.0],[799.0],[979.0],[741.0],[385.0],[879.0],[689.0],[418.0],[766.0],[363.0],[716.0],[834.0],[116.0],[661.0],[357.0],[424.0],[584.0],[813.0],[272.0],[25.0],[418.0],[980.0],[499.0],[724.0],[834.0],[924.0],[894.0],[65.0],[259.0],[665.0],[133.0],[913.0],[823.0],[612.0],[65.0],[258.0],[799.0],[116.0],[842.0],[848.0],[441.0],[7.0],[586.0],[731.0],[481.0],[541.0],[805.0],[854.0],[447.0],[343.0],[118.0],[259.0],[874.0],[174.0],[968.0],[983.0],[415.0],[111.0],[205.0],[298.0],[63.0],[198.0],[695.0],[69.0],[831.0],[613.0],[441.0],[174.0],[174.0],[425.0],[982.0],[634.0],[418.0],[418.0],[9.0],[852.0],[962.0],[224.0],[811.0],[826.0],[986.0],[853.0],[473.0],[787.0],[691.0],[603.0],[372.0],[874.0],[961.0],[913.0],[327.0],[394.0]
607,[884.0],[689.0],[757.0],[616.0],[141.0],[354.0],[924.0],[29.0],[651.0],[182.0],[986.0],[623.0],[280.0],[874.0],[541.0],[878.0],[731.0],[790.0],[823.0],[479.0],[746.0],[202.0],[461.0],[363.0],[279.0],[613.0],[8.0],[826.0],[780.0],[518.0],[63.0],[222.0],[6.0],[394.0],[397.0],[825.0],[692.0],[434.0],[874.0],[983.0],[953.0],[766.0],[479.0],[12.0],[805.0],[201.0],[320.0],[122.0],[688.0],[979.0],[692.0],[564.0],[164.0],[327.0],[541.0],[406.0],[194.0],[275.0],[116.0],[866.0],[638.0],[38.0],[143.0],[620.0],[757.0],[473.0],[533.0],[381.0],[91.0],[676.0],[749.0],[616.0],[161.0],[651.0],[473.0],[834.0],[164.0],[953.0],[96.0],[953.0],[237.0],[433.0],[662.0],[503.0],[313.0],[821.0],[489.0],[461.0],[695.0],[527.0],[915.0],[853.0],[250.0],[794.0],[282.0],[579.0],[879.0],[93.0],[552.0],[752.0]
608,[45.0],[394.0],[564.0],[486.0],[134.0],[280.0],[681.0],[322.0],[780.0],[560.0],[215.0],[507.0],[913.0],[853.0],[609.0],[43.0],[118.0],[111.0],[676.0],[502.0],[616.0],[398.0],[260.0],[41.0],[706.0],[841.0],[994.0],[853.0],[957.0],[434.0],[71.0],[672.0],[71.0],[367.0],[603.0],[372.0],[111.0],[858.0],[749.0],[441.0],[623.0],[534.0],[657.0],[924.0],[25.0],[766.0],[961.0],[600.0],[430.0],[586.0],[879.0],[851.0],[868.0],[237.0],[392.0],[904.0],[201.0],[237.0],[892.0],[764.0],[662.0],[848.0],[425.0],[12.0],[166.0],[662.0],[577.0],[147.0],[434.0],[201.0],[823.0],[93.0],[237.0],[120.0],[999.0],[766.0],[145.0],[288.0],[434.0],[640.0],[924.0],[834.0],[126.0],[862.0],[826.0],[560.0],[821.0],[331.0],[616.0],[787.0],[425.0],[981.0],[866.0],[819.0],[238.0],[742.0],[973.0],[128.0],[64.0],[281.0]
609,[118.0],[780.0],[904.0],[662.0],[418.0],[341.0],[28.0],[41.0],[879.0],[846.0],[268.0],[711.0],[197.0],[458.0],[940.0],[657.0],[0.0],[616.0],[953.0],[288.0],[766.0],[52.0],[122.0],[194.0],[423.0],[122.0],[143.0],[858.0],[201.0],[986.0],[846.0],[411.0],[385.0],[289.0],[546.0],[616.0],[7.0],[953.0],[272.0],[862.0],[65.0],[973.0],[205.0],[689.0],[57.0],[924.0],[830.0],[505.0],[377.0],[46.0],[844.0],[77.0],[924.0],[93.0],[798.0],[419.0],[623.0],[534.0],[388.0],[852.0],[253.0],[425.0],[7.0],[258.0],[441.0],[425.0],[51.0],[506.0],[780.0],[527.0],[503.0],[244.0],[665.0],[706.0],[210.0],[9.0],[93.0],[289.0],[296.0],[868.0],[174.0],[122.0],[928.0],[437.0],[259.0],[116.0],[259.0],[394.0],[214.0],[406.0],[874.0],[458.0],[731.0],[259.0],[331.0],[997.0],[590.0],[434.0],[107.0],[159.0]
610,[7.0],[911.0],[6.0],[640.0],[676.0],[12.0],[211.0],[768.0],[314.0],[831.0],[695.0],[459.0],[986.0],[143.0],[54.0],[624.0],[72.0],[324.0],[623.0],[210.0],[71.0],[304.0],[915.0],[665.0],[434.0],[752.0],[606.0],[394.0],[683.0],[40.0],[524.0],[427.0],[116.0],[176.0],[65.0],[441.0],[846.0],[986.0],[355.0],[259.0],[919.0],[159.0],[889.0],[143.0],[637.0],[687.0],[91.0],[427.0],[427.0],[662.0],[665.0],[15.0],[351.0],[960.0],[57.0],[665.0],[62.0],[914.0],[879.0],[963.0],[594.0],[651.0],[441.0],[77.0],[874.0],[917.0],[657.0],[766.0],[911.0],[834.0],[434.0],[689.0],[327.0],[691.0],[425.0],[368.0],[479.0],[29.0],[560.0],[67.0],[662.0],[237.0],[425.0],[69.0],[793.0],[380.0],[324.0],[714.0],[367.0],[275.0],[823.0],[924.0],[159.0],[714.0],[51.0],[662.0],[805.0],[986.0],[691.0],[247.0]
611,[792.0],[518.0],[159.0],[846.0],[316.0],[145.0],[458.0],[25.0],[924.0],[731.0],[825.0],[589.0],[12.0],[6.0],[981.0],[0.0],[734.0],[938.0],[706.0],[766.0],[729.0],[904.0],[631.0],[616.0],[846.0],[662.0],[32.0],[706.0],[631.0],[507.0],[866.0],[338.0],[717.0],[780.0],[812.0],[473.0],[577.0],[78.0],[667.0],[959.0],[137.0],[247.0],[159.0],[757.0],[164.0],[281.0],[826.0],[255.0],[826.0],[279.0],[227.0],[961.0],[122.0],[797.0],[468.0],[340.0],[298.0],[362.0],[314.0],[681.0],[734.0],[215.0],[67.0],[784.0],[913.0],[411.0],[979.0],[166.0],[425.0],[826.0],[518.0],[75.0],[214.0],[953.0],[434.0],[799.0],[955.0],[394.0],[741.0],[62.0],[882.0],[917.0],[107.0],[259.0],[29.0],[357.0],[638.0],[6.0],[768.0],[499.0],[245.0],[91.0],[768.0],[846.0],[492.0],[834.0],[57.0],[706.0],[805.0],[662.0]
612,[577.0],[6.0],[787.0],[734.0],[579.0],[724.0],[93.0],[878.0],[0.0],[945.0],[317.0],[664.0],[959.0],[757.0],[502.0],[211.0],[911.0],[604.0],[986.0],[955.0],[917.0],[437.0],[560.0],[717.0],[926.0],[418.0],[713.0],[597.0],[640.0],[368.0],[75.0],[717.0],[913.0],[263.0],[552.0],[662.0],[560.0],[492.0],[107.0],[448.0],[640.0],[413.0],[54.0],[29.0],[814.0],[384.0],[164.0],[826.0],[834.0],[803.0],[780.0],[145.0],[199.0],[997.0],[764.0],[812.0],[667.0],[441.0],[136.0],[688.0],[164.0],[211.0],[6.0],[913.0],[116.0],[341.0],[65.0],[259.0],[281.0],[499.0],[834.0],[205.0],[904.0],[499.0],[326.0],[214.0],[62.0],[784.0],[63.0],[434.0],[251.0],[805.0],[989.0],[838.0],[728.0],[218.0],[866.0],[390.0],[541.0],[394.0],[57.0],[292.0],[915.0],[665.0],[846.0],[826.0],[730.0],[516.0],[214.0],[955.0]
613,[636.0],[811.0],[681.0],[394.0],[7.0],[16.0],[322.0],[773.0],[515.0],[866.0],[12.0],[986.0],[637.0],[403.0],[177.0],[819.0],[518.0],[105.0],[794.0],[612.0],[136.0],[665.0],[29.0],[604.0],[199.0],[143.0],[363.0],[6.0],[316.0],[196.0],[77.0],[560.0],[626.0],[844.0],[527.0],[205.0],[96.0],[535.0],[158.0],[667.0],[986.0],[238.0],[111.0],[959.0],[943.0],[884.0],[545.0],[6.0],[141.0],[499.0],[73.0],[6.0],[411.0],[67.0],[473.0],[957.0],[259.0],[662.0],[853.0],[211.0],[174.0],[802.0],[741.0],[502.0],[288.0],[613.0],[0.0],[665.0],[638.0],[853.0],[785.0],[577.0],[799.0],[326.0],[259.0],[826.0],[612.0],[968.0],[250.0],[653.0],[917.0],[94.0],[879.0],[458.0],[15.0],[879.0],[273.0],[445.0],[385.0],[481.0],[862.0],[812.0],[128.0],[145.0],[623.0],[744.0],[218.0],[116.0],[91.0],[805.0]
