Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
400,[195.0],[99.0],[489.0],[723.0],[785.0],[932.0],[389.0],[505.0],[852.0],[440.0],[734.0],[132.0],[613.0],[915.0],[809.0],[340.0],[134.0],[565.0],[777.0],[831.0],[351.0],[902.0],[965.0],[701.0],[91.0],[115.0],[80.0],[519.0],[315.0],[907.0],[792.0],[173.0],[734.0],[352.0],[445.0],[768.0],[495.0],[956.0],[612.0],[176.0],[642.0],[459.0],[248.0],[322.0],[782.0],[97.0],[423.0],[459.0],[445.0],[579.0],[921.0],[678.0],[951.0],[63.0],[203.0],[570.0],[440.0],[238.0],[957.0],[444.0],[330.0],[963.0],[0.0],[422.0],[281.0],[451.0],[157.0],[826.0],[249.0],[67.0],[225.0],[475.0],[826.0],[176.0],[895.0],[273.0],[838.0],[989.0],[764.0],[858.0],[767.0],[70.0],[177.0],[727.0],[891.0],[594.0],[966.0],[108.0],[365.0],[670.0],[208.0],[364.0],[846.0],[316.0],[541.0],[892.0],[798.0],[182.0],[279.0],[488.0]
401,[579.0],[291.0],[937.0],[617.0],[33.0],[598.0],[921.0],[581.0],[347.0],[956.0],[490.0],[16.0],[152.0],[676.0],[204.0],[688.0],[915.0],[449.0],[984.0],[592.0],[902.0],[666.0],[388.0],[103.0],[164.0],[644.0],[988.0],[445.0],[207.0],[410.0],[91.0],[290.0],[785.0],[118.0],[726.0],[99.0],[937.0],[639.0],[33.0],[157.0],[449.0],[956.0],[257.0],[410.0],[667.0],[267.0],[225.0],[921.0],[685.0],[437.0],[40.0],[865.0],[634.0],[554.0],[18.0],[523.0],[945.0],[215.0],[831.0],[577.0],[610.0],[987.0],[560.0],[475.0],[739.0],[94.0],[711.0],[48.0],[175.0],[589.0],[203.0],[203.0],[212.0],[185.0],[447.0],[347.0],[985.0],[182.0],[739.0],[365.0],[620.0],[639.0],[191.0],[329.0],[312.0],[734.0],[841.0],[612.0],[436.0],[449.0],[756.0],[63.0],[528.0],[195.0],[915.0],[723.0],[410.0],[481.0],[541.0],[145.0]
402,[866.0],[984.0],[229.0],[410.0],[594.0],[315.0],[945.0],[495.0],[214.0],[656.0],[820.0],[48.0],[274.0],[528.0],[279.0],[577.0],[174.0],[481.0],[629.0],[543.0],[176.0],[244.0],[409.0],[858.0],[0.0],[813.0],[121.0],[843.0],[105.0],[826.0],[808.0],[452.0],[67.0],[115.0],[653.0],[129.0],[217.0],[326.0],[756.0],[28.0],[992.0],[588.0],[600.0],[902.0],[843.0],[288.0],[906.0],[176.0],[952.0],[89.0],[475.0],[256.0],[558.0],[457.0],[455.0],[795.0],[962.0],[574.0],[953.0],[685.0],[651.0],[40.0],[97.0],[570.0],[897.0],[581.0],[267.0],[521.0],[67.0],[992.0],[244.0],[433.0],[782.0],[745.0],[542.0],[837.0],[812.0],[386.0],[40.0],[251.0],[906.0],[992.0],[756.0],[360.0],[549.0],[906.0],[242.0],[157.0],[629.0],[814.0],[987.0],[195.0],[976.0],[364.0],[132.0],[118.0],[117.0],[350.0],[327.0],[257.0]
403,[144.0],[457.0],[843.0],[889.0],[709.0],[346.0],[539.0],[556.0],[848.0],[195.0],[48.0],[449.0],[217.0],[174.0],[690.0],[158.0],[144.0],[987.0],[147.0],[84.0],[82.0],[798.0],[843.0],[795.0],[652.0],[26.0],[465.0],[162.0],[906.0],[685.0],[3.0],[386.0],[629.0],[243.0],[642.0],[726.0],[449.0],[503.0],[915.0],[367.0],[601.0],[63.0],[114.0],[998.0],[743.0],[989.0],[773.0],[23.0],[841.0],[118.0],[457.0],[55.0],[5.0],[529.0],[795.0],[199.0],[385.0],[217.0],[959.0],[40.0],[430.0],[264.0],[183.0],[264.0],[549.0],[782.0],[349.0],[28.0],[732.0],[845.0],[157.0],[481.0],[866.0],[367.0],[213.0],[989.0],[737.0],[330.0],[579.0],[436.0],[540.0],[475.0],[902.0],[428.0],[715.0],[457.0],[52.0],[389.0],[565.0],[489.0],[891.0],[222.0],[866.0],[222.0],[976.0],[390.0],[238.0],[945.0],[51.0],[842.0]
404,[577.0],[882.0],[251.0],[97.0],[798.0],[811.0],[992.0],[976.0],[749.0],[229.0],[199.0],[289.0],[165.0],[842.0],[51.0],[410.0],[449.0],[809.0],[430.0],[157.0],[901.0],[642.0],[212.0],[330.0],[965.0],[367.0],[676.0],[841.0],[164.0],[105.0],[423.0],[597.0],[792.0],[211.0],[570.0],[727.0],[770.0],[965.0],[736.0],[490.0],[496.0],[676.0],[203.0],[688.0],[334.0],[969.0],[669.0],[263.0],[491.0],[204.0],[763.0],[279.0],[651.0],[580.0],[513.0],[958.0],[727.0],[588.0],[956.0],[770.0],[229.0],[428.0],[901.0],[399.0],[208.0],[936.0],[763.0],[264.0],[401.0],[257.0],[594.0],[855.0],[224.0],[560.0],[510.0],[749.0],[39.0],[945.0],[127.0],[613.0],[96.0],[687.0],[275.0],[488.0],[203.0],[538.0],[0.0],[915.0],[324.0],[843.0],[845.0],[459.0],[94.0],[33.0],[16.0],[302.0],[963.0],[274.0],[428.0],[577.0]
405,[642.0],[103.0],[883.0],[867.0],[459.0],[927.0],[809.0],[696.0],[317.0],[176.0],[448.0],[956.0],[452.0],[894.0],[33.0],[7.0],[792.0],[229.0],[469.0],[851.0],[273.0],[84.0],[311.0],[458.0],[756.0],[82.0],[414.0],[440.0],[249.0],[984.0],[384.0],[349.0],[649.0],[985.0],[676.0],[139.0],[512.0],[55.0],[157.0],[612.0],[47.0],[154.0],[467.0],[294.0],[440.0],[612.0],[266.0],[19.0],[799.0],[891.0],[335.0],[844.0],[920.0],[581.0],[430.0],[656.0],[709.0],[723.0],[444.0],[866.0],[831.0],[410.0],[846.0],[798.0],[777.0],[811.0],[969.0],[495.0],[275.0],[449.0],[953.0],[185.0],[625.0],[524.0],[980.0],[437.0],[423.0],[579.0],[437.0],[86.0],[240.0],[777.0],[157.0],[744.0],[229.0],[297.0],[229.0],[737.0],[319.0],[86.0],[315.0],[270.0],[288.0],[427.0],[406.0],[920.0],[430.0],[867.0],[537.0],[358.0]
406,[528.0],[217.0],[440.0],[225.0],[906.0],[980.0],[514.0],[910.0],[989.0],[199.0],[580.0],[20.0],[411.0],[792.0],[823.0],[48.0],[528.0],[941.0],[633.0],[132.0],[199.0],[132.0],[943.0],[753.0],[613.0],[989.0],[184.0],[698.0],[623.0],[759.0],[709.0],[117.0],[560.0],[821.0],[841.0],[952.0],[264.0],[565.0],[865.0],[901.0],[750.0],[244.0],[119.0],[995.0],[989.0],[808.0],[334.0],[295.0],[55.0],[557.0],[496.0],[854.0],[4.0],[782.0],[253.0],[943.0],[195.0],[512.0],[689.0],[798.0],[266.0],[666.0],[618.0],[183.0],[445.0],[906.0],[839.0],[541.0],[165.0],[391.0],[920.0],[264.0],[97.0],[711.0],[309.0],[455.0],[425.0],[558.0],[939.0],[458.0],[293.0],[81.0],[593.0],[157.0],[311.0],[372.0],[449.0],[539.0],[555.0],[164.0],[453.0],[316.0],[594.0],[40.0],[108.0],[404.0],[902.0],[727.0],[120.0],[40.0]
407,[515.0],[33.0],[86.0],[270.0],[989.0],[255.0],[16.0],[255.0],[77.0],[430.0],[299.0],[850.0],[743.0],[510.0],[462.0],[963.0],[132.0],[250.0],[370.0],[652.0],[367.0],[178.0],[795.0],[423.0],[558.0],[273.0],[653.0],[229.0],[451.0],[249.0],[373.0],[731.0],[639.0],[651.0],[257.0],[217.0],[759.0],[333.0],[266.0],[292.0],[406.0],[653.0],[641.0],[770.0],[91.0],[538.0],[865.0],[251.0],[499.0],[892.0],[144.0],[51.0],[479.0],[597.0],[529.0],[503.0],[151.0],[175.0],[105.0],[759.0],[629.0],[406.0],[144.0],[799.0],[207.0],[449.0],[914.0],[666.0],[489.0],[5.0],[819.0],[998.0],[683.0],[433.0],[27.0],[362.0],[491.0],[680.0],[118.0],[565.0],[489.0],[545.0],[537.0],[908.0],[437.0],[838.0],[756.0],[174.0],[340.0],[440.0],[281.0],[253.0],[108.0],[370.0],[921.0],[793.0],[937.0],[452.0],[47.0],[406.0]
408,[488.0],[150.0],[257.0],[554.0],[63.0],[599.0],[444.0],[87.0],[695.0],[273.0],[428.0],[512.0],[517.0],[108.0],[449.0],[979.0],[253.0],[709.0],[55.0],[367.0],[402.0],[288.0],[753.0],[516.0],[845.0],[38.0],[639.0],[195.0],[732.0],[934.0],[266.0],[839.0],[800.0],[989.0],[842.0],[146.0],[686.0],[500.0],[709.0],[100.0],[428.0],[175.0],[519.0],[81.0],[195.0],[174.0],[558.0],[282.0],[82.0],[242.0],[288.0],[537.0],[726.0],[828.0],[240.0],[273.0],[399.0],[40.0],[26.0],[316.0],[373.0],[770.0],[866.0],[543.0],[952.0],[824.0],[271.0],[449.0],[857.0],[823.0],[406.0],[685.0],[288.0],[675.0],[259.0],[872.0],[773.0],[118.0],[819.0],[296.0],[455.0],[689.0],[685.0],[283.0],[883.0],[406.0],[800.0],[423.0],[627.0],[251.0],[726.0],[965.0],[612.0],[229.0],[945.0],[211.0],[488.0],[720.0],[883.0],[402.0]
409,[985.0],[512.0],[151.0],[669.0],[728.0],[259.0],[469.0],[289.0],[906.0],[711.0],[838.0],[444.0],[842.0],[709.0],[266.0],[798.0],[108.0],[376.0],[557.0],[558.0],[565.0],[989.0],[440.0],[594.0],[411.0],[726.0],[998.0],[251.0],[934.0],[63.0],[800.0],[641.0],[846.0],[701.0],[229.0],[558.0],[812.0],[365.0],[279.0],[144.0],[134.0],[491.0],[488.0],[829.0],[687.0],[144.0],[59.0],[947.0],[229.0],[804.0],[857.0],[965.0],[99.0],[117.0],[538.0],[26.0],[897.0],[713.0],[258.0],[726.0],[365.0],[229.0],[133.0],[618.0],[229.0],[440.0],[872.0],[681.0],[910.0],[683.0],[892.0],[666.0],[94.0],[94.0],[688.0],[902.0],[48.0],[819.0],[855.0],[350.0],[239.0],[177.0],[914.0],[47.0],[872.0],[825.0],[915.0],[514.0],[828.0],[5.0],[932.0],[884.0],[915.0],[674.0],[736.0],[295.0],[985.0],[151.0],[145.0],[760.0]
410,[907.0],[641.0],[296.0],[543.0],[385.0],[505.0],[777.0],[935.0],[457.0],[158.0],[436.0],[768.0],[989.0],[706.0],[923.0],[685.0],[510.0],[436.0],[812.0],[406.0],[763.0],[652.0],[451.0],[773.0],[597.0],[522.0],[5.0],[257.0],[516.0],[910.0],[773.0],[251.0],[510.0],[676.0],[798.0],[151.0],[33.0],[798.0],[449.0],[330.0],[945.0],[950.0],[338.0],[937.0],[62.0],[67.0],[279.0],[698.0],[330.0],[176.0],[528.0],[212.0],[217.0],[173.0],[459.0],[201.0],[48.0],[641.0],[249.0],[538.0],[132.0],[489.0],[528.0],[902.0],[206.0],[16.0],[456.0],[950.0],[965.0],[4.0],[814.0],[660.0],[183.0],[866.0],[927.0],[388.0],[609.0],[433.0],[211.0],[901.0],[33.0],[673.0],[51.0],[213.0],[698.0],[737.0],[507.0],[469.0],[711.0],[195.0],[841.0],[814.0],[132.0],[687.0],[373.0],[365.0],[770.0],[626.0],[966.0],[945.0]
411,[288.0],[912.0],[164.0],[580.0],[244.0],[726.0],[649.0],[966.0],[758.0],[402.0],[222.0],[173.0],[731.0],[673.0],[132.0],[215.0],[54.0],[243.0],[98.0],[673.0],[98.0],[91.0],[516.0],[253.0],[391.0],[147.0],[18.0],[743.0],[77.0],[894.0],[256.0],[546.0],[222.0],[726.0],[692.0],[343.0],[950.0],[698.0],[51.0],[496.0],[819.0],[801.0],[889.0],[200.0],[373.0],[188.0],[864.0],[367.0],[734.0],[756.0],[612.0],[679.0],[985.0],[101.0],[151.0],[814.0],[488.0],[993.0],[384.0],[288.0],[537.0],[0.0],[288.0],[541.0],[475.0],[488.0],[932.0],[132.0],[621.0],[558.0],[330.0],[410.0],[612.0],[620.0],[577.0],[204.0],[897.0],[952.0],[892.0],[817.0],[545.0],[422.0],[688.0],[146.0],[701.0],[370.0],[845.0],[91.0],[48.0],[296.0],[570.0],[490.0],[246.0],[347.0],[391.0],[812.0],[537.0],[444.0],[388.0],[338.0]
412,[40.0],[921.0],[490.0],[629.0],[687.0],[7.0],[985.0],[238.0],[726.0],[763.0],[737.0],[522.0],[512.0],[505.0],[117.0],[115.0],[736.0],[562.0],[804.0],[713.0],[26.0],[743.0],[195.0],[164.0],[95.0],[200.0],[660.0],[296.0],[48.0],[459.0],[669.0],[310.0],[854.0],[795.0],[178.0],[199.0],[444.0],[118.0],[537.0],[528.0],[558.0],[633.0],[883.0],[560.0],[985.0],[743.0],[670.0],[92.0],[19.0],[211.0],[787.0],[270.0],[727.0],[197.0],[67.0],[176.0],[597.0],[363.0],[981.0],[570.0],[63.0],[883.0],[275.0],[592.0],[228.0],[195.0],[204.0],[897.0],[85.0],[183.0],[555.0],[229.0],[144.0],[763.0],[410.0],[240.0],[5.0],[405.0],[771.0],[809.0],[481.0],[294.0],[279.0],[529.0],[204.0],[177.0],[275.0],[736.0],[559.0],[4.0],[346.0],[797.0],[253.0],[502.0],[681.0],[897.0],[799.0],[48.0],[577.0],[469.0]
413,[651.0],[738.0],[940.0],[144.0],[717.0],[40.0],[422.0],[291.0],[594.0],[365.0],[673.0],[898.0],[971.0],[940.0],[633.0],[937.0],[406.0],[892.0],[490.0],[945.0],[94.0],[432.0],[594.0],[787.0],[687.0],[238.0],[4.0],[350.0],[0.0],[680.0],[334.0],[276.0],[436.0],[479.0],[902.0],[512.0],[406.0],[989.0],[553.0],[32.0],[291.0],[343.0],[894.0],[649.0],[164.0],[609.0],[481.0],[936.0],[149.0],[920.0],[406.0],[451.0],[512.0],[731.0],[390.0],[784.0],[16.0],[529.0],[732.0],[67.0],[406.0],[47.0],[94.0],[275.0],[538.0],[291.0],[436.0],[475.0],[312.0],[99.0],[271.0],[894.0],[157.0],[617.0],[599.0],[212.0],[82.0],[211.0],[744.0],[555.0],[94.0],[558.0],[498.0],[610.0],[86.0],[91.0],[391.0],[760.0],[763.0],[826.0],[653.0],[244.0],[736.0],[490.0],[451.0],[741.0],[444.0],[936.0],[681.0],[747.0]
414,[33.0],[743.0],[814.0],[173.0],[253.0],[570.0],[898.0],[894.0],[536.0],[98.0],[177.0],[580.0],[457.0],[639.0],[433.0],[40.0],[734.0],[558.0],[642.0],[273.0],[984.0],[373.0],[756.0],[814.0],[183.0],[770.0],[266.0],[989.0],[43.0],[901.0],[912.0],[449.0],[427.0],[498.0],[500.0],[894.0],[771.0],[251.0],[901.0],[19.0],[892.0],[312.0],[225.0],[266.0],[713.0],[667.0],[798.0],[266.0],[271.0],[183.0],[407.0],[273.0],[26.0],[633.0],[727.0],[54.0],[759.0],[157.0],[158.0],[222.0],[182.0],[157.0],[612.0],[681.0],[422.0],[46.0],[452.0],[33.0],[787.0],[690.0],[865.0],[845.0],[915.0],[84.0],[7.0],[289.0],[334.0],[430.0],[279.0],[516.0],[893.0],[338.0],[963.0],[979.0],[502.0],[558.0],[787.0],[147.0],[5.0],[698.0],[177.0],[282.0],[807.0],[749.0],[683.0],[557.0],[139.0],[370.0],[40.0],[370.0]
415,[108.0],[686.0],[48.0],[222.0],[571.0],[488.0],[727.0],[951.0],[782.0],[914.0],[311.0],[238.0],[449.0],[556.0],[887.0],[94.0],[952.0],[618.0],[664.0],[363.0],[842.0],[97.0],[711.0],[54.0],[275.0],[81.0],[99.0],[683.0],[624.0],[364.0],[392.0],[573.0],[199.0],[753.0],[652.0],[984.0],[158.0],[26.0],[687.0],[94.0],[266.0],[82.0],[701.0],[846.0],[798.0],[370.0],[571.0],[244.0],[485.0],[787.0],[959.0],[543.0],[151.0],[843.0],[157.0],[367.0],[558.0],[80.0],[338.0],[787.0],[985.0],[701.0],[787.0],[157.0],[5.0],[96.0],[310.0],[177.0],[935.0],[618.0],[972.0],[883.0],[528.0],[33.0],[963.0],[48.0],[956.0],[256.0],[998.0],[266.0],[91.0],[951.0],[985.0],[203.0],[422.0],[921.0],[823.0],[196.0],[557.0],[399.0],[185.0],[229.0],[814.0],[253.0],[673.0],[462.0],[98.0],[956.0],[651.0],[389.0]
416,[842.0],[940.0],[741.0],[528.0],[743.0],[882.0],[475.0],[50.0],[921.0],[565.0],[437.0],[33.0],[993.0],[734.0],[557.0],[759.0],[945.0],[266.0],[266.0],[15.0],[914.0],[596.0],[253.0],[282.0],[731.0],[402.0],[217.0],[118.0],[371.0],[770.0],[451.0],[80.0],[300.0],[889.0],[432.0],[48.0],[963.0],[743.0],[150.0],[307.0],[882.0],[475.0],[165.0],[388.0],[185.0],[709.0],[855.0],[388.0],[437.0],[811.0],[736.0],[629.0],[686.0],[386.0],[244.0],[423.0],[956.0],[312.0],[165.0],[621.0],[800.0],[151.0],[108.0],[858.0],[67.0],[591.0],[992.0],[422.0],[436.0],[496.0],[94.0],[430.0],[770.0],[288.0],[816.0],[500.0],[351.0],[185.0],[651.0],[451.0],[449.0],[33.0],[865.0],[159.0],[296.0],[164.0],[857.0],[800.0],[639.0],[402.0],[229.0],[865.0],[553.0],[282.0],[249.0],[940.0],[487.0],[581.0],[203.0],[617.0]
417,[612.0],[585.0],[54.0],[386.0],[54.0],[843.0],[494.0],[60.0],[857.0],[183.0],[825.0],[554.0],[496.0],[736.0],[565.0],[427.0],[838.0],[275.0],[678.0],[718.0],[490.0],[451.0],[183.0],[734.0],[618.0],[759.0],[593.0],[315.0],[932.0],[94.0],[355.0],[571.0],[33.0],[718.0],[698.0],[5.0],[15.0],[296.0],[388.0],[402.0],[920.0],[726.0],[202.0],[127.0],[171.0],[713.0],[985.0],[365.0],[969.0],[157.0],[915.0],[915.0],[892.0],[557.0],[266.0],[734.0],[649.0],[560.0],[289.0],[427.0],[51.0],[296.0],[915.0],[115.0],[406.0],[11.0],[402.0],[709.0],[218.0],[190.0],[132.0],[391.0],[843.0],[330.0],[979.0],[122.0],[558.0],[865.0],[51.0],[242.0],[467.0],[165.0],[937.0],[215.0],[594.0],[449.0],[183.0],[373.0],[985.0],[817.0],[376.0],[26.0],[496.0],[837.0],[618.0],[785.0],[947.0],[490.0],[701.0],[165.0]
418,[263.0],[950.0],[558.0],[229.0],[641.0],[821.0],[318.0],[727.0],[266.0],[244.0],[100.0],[436.0],[686.0],[882.0],[461.0],[902.0],[553.0],[157.0],[257.0],[432.0],[865.0],[144.0],[763.0],[26.0],[713.0],[570.0],[670.0],[183.0],[726.0],[244.0],[488.0],[988.0],[496.0],[47.0],[449.0],[266.0],[436.0],[901.0],[673.0],[132.0],[984.0],[449.0],[795.0],[866.0],[406.0],[108.0],[212.0],[352.0],[23.0],[499.0],[689.0],[425.0],[629.0],[513.0],[458.0],[711.0],[430.0],[168.0],[199.0],[275.0],[149.0],[795.0],[959.0],[652.0],[4.0],[624.0],[80.0],[499.0],[129.0],[592.0],[565.0],[701.0],[33.0],[894.0],[685.0],[799.0],[4.0],[328.0],[865.0],[558.0],[40.0],[20.0],[507.0],[617.0],[808.0],[932.0],[430.0],[150.0],[804.0],[99.0],[656.0],[333.0],[60.0],[814.0],[266.0],[26.0],[330.0],[173.0],[488.0],[795.0]
419,[621.0],[85.0],[487.0],[108.0],[370.0],[556.0],[264.0],[604.0],[263.0],[901.0],[367.0],[406.0],[430.0],[838.0],[5.0],[364.0],[444.0],[986.0],[673.0],[939.0],[204.0],[645.0],[814.0],[275.0],[266.0],[838.0],[512.0],[115.0],[910.0],[40.0],[59.0],[465.0],[19.0],[715.0],[499.0],[686.0],[945.0],[902.0],[912.0],[506.0],[85.0],[168.0],[743.0],[800.0],[685.0],[937.0],[956.0],[185.0],[204.0],[268.0],[964.0],[581.0],[950.0],[956.0],[854.0],[457.0],[838.0],[571.0],[251.0],[857.0],[945.0],[33.0],[736.0],[458.0],[516.0],[537.0],[558.0],[168.0],[121.0],[787.0],[901.0],[718.0],[759.0],[40.0],[953.0],[86.0],[571.0],[963.0],[457.0],[865.0],[154.0],[496.0],[838.0],[281.0],[683.0],[270.0],[621.0],[660.0],[282.0],[743.0],[489.0],[855.0],[449.0],[273.0],[186.0],[617.0],[842.0],[759.0],[333.0],[743.0]
420,[178.0],[196.0],[5.0],[956.0],[462.0],[195.0],[222.0],[807.0],[735.0],[618.0],[372.0],[867.0],[921.0],[423.0],[410.0],[222.0],[737.0],[713.0],[178.0],[444.0],[330.0],[406.0],[914.0],[5.0],[157.0],[649.0],[984.0],[965.0],[756.0],[743.0],[832.0],[953.0],[557.0],[570.0],[86.0],[4.0],[301.0],[817.0],[800.0],[98.0],[785.0],[570.0],[533.0],[158.0],[279.0],[363.0],[436.0],[273.0],[267.0],[828.0],[174.0],[742.0],[266.0],[33.0],[798.0],[984.0],[813.0],[846.0],[555.0],[735.0],[279.0],[86.0],[174.0],[151.0],[264.0],[395.0],[641.0],[406.0],[505.0],[918.0],[945.0],[683.0],[440.0],[32.0],[515.0],[864.0],[91.0],[777.0],[537.0],[0.0],[488.0],[178.0],[324.0],[519.0],[164.0],[545.0],[157.0],[212.0],[257.0],[963.0],[943.0],[151.0],[734.0],[274.0],[157.0],[953.0],[51.0],[558.0],[212.0],[428.0]
421,[553.0],[399.0],[264.0],[951.0],[266.0],[756.0],[436.0],[448.0],[406.0],[558.0],[854.0],[572.0],[950.0],[571.0],[436.0],[498.0],[773.0],[191.0],[132.0],[596.0],[555.0],[449.0],[157.0],[0.0],[48.0],[70.0],[686.0],[157.0],[570.0],[157.0],[457.0],[184.0],[612.0],[164.0],[795.0],[315.0],[666.0],[94.0],[585.0],[906.0],[823.0],[132.0],[753.0],[176.0],[390.0],[736.0],[388.0],[687.0],[77.0],[266.0],[258.0],[473.0],[168.0],[440.0],[3.0],[763.0],[444.0],[644.0],[541.0],[812.0],[436.0],[753.0],[258.0],[432.0],[99.0],[120.0],[690.0],[808.0],[343.0],[157.0],[581.0],[720.0],[108.0],[914.0],[185.0],[894.0],[473.0],[180.0],[660.0],[779.0],[865.0],[621.0],[294.0],[144.0],[436.0],[727.0],[436.0],[26.0],[976.0],[217.0],[176.0],[993.0],[224.0],[54.0],[150.0],[923.0],[294.0],[580.0],[479.0],[753.0]
422,[787.0],[935.0],[692.0],[736.0],[661.0],[291.0],[196.0],[338.0],[936.0],[94.0],[772.0],[945.0],[711.0],[475.0],[4.0],[683.0],[812.0],[920.0],[953.0],[339.0],[964.0],[470.0],[54.0],[957.0],[985.0],[67.0],[950.0],[211.0],[956.0],[594.0],[737.0],[457.0],[359.0],[225.0],[423.0],[956.0],[649.0],[370.0],[182.0],[878.0],[935.0],[644.0],[26.0],[222.0],[676.0],[759.0],[660.0],[449.0],[894.0],[629.0],[443.0],[687.0],[644.0],[151.0],[687.0],[921.0],[67.0],[513.0],[857.0],[957.0],[678.0],[315.0],[812.0],[596.0],[371.0],[182.0],[493.0],[644.0],[477.0],[457.0],[54.0],[423.0],[457.0],[612.0],[97.0],[251.0],[177.0],[651.0],[496.0],[842.0],[951.0],[436.0],[67.0],[445.0],[183.0],[543.0],[500.0],[67.0],[914.0],[558.0],[488.0],[985.0],[266.0],[743.0],[777.0],[680.0],[759.0],[649.0],[826.0],[989.0]
423,[449.0],[306.0],[4.0],[727.0],[923.0],[656.0],[292.0],[993.0],[957.0],[157.0],[812.0],[270.0],[132.0],[773.0],[685.0],[316.0],[334.0],[488.0],[693.0],[23.0],[32.0],[966.0],[589.0],[4.0],[62.0],[811.0],[87.0],[499.0],[183.0],[301.0],[585.0],[315.0],[804.0],[920.0],[941.0],[950.0],[168.0],[243.0],[571.0],[457.0],[202.0],[315.0],[325.0],[70.0],[51.0],[301.0],[902.0],[279.0],[538.0],[101.0],[449.0],[612.0],[333.0],[449.0],[132.0],[488.0],[506.0],[612.0],[850.0],[186.0],[865.0],[936.0],[792.0],[727.0],[945.0],[8.0],[481.0],[488.0],[947.0],[985.0],[266.0],[183.0],[195.0],[878.0],[770.0],[541.0],[809.0],[629.0],[581.0],[845.0],[552.0],[652.0],[567.0],[920.0],[253.0],[266.0],[829.0],[388.0],[4.0],[406.0],[367.0],[266.0],[921.0],[701.0],[741.0],[202.0],[295.0],[430.0],[451.0],[814.0]
424,[558.0],[479.0],[330.0],[560.0],[115.0],[845.0],[50.0],[386.0],[48.0],[422.0],[59.0],[379.0],[399.0],[641.0],[494.0],[134.0],[537.0],[101.0],[652.0],[926.0],[279.0],[528.0],[356.0],[756.0],[956.0],[266.0],[571.0],[293.0],[966.0],[229.0],[889.0],[533.0],[915.0],[892.0],[596.0],[330.0],[180.0],[865.0],[430.0],[108.0],[966.0],[406.0],[594.0],[357.0],[902.0],[315.0],[641.0],[673.0],[703.0],[294.0],[604.0],[182.0],[992.0],[195.0],[537.0],[914.0],[266.0],[992.0],[681.0],[985.0],[3.0],[203.0],[604.0],[645.0],[217.0],[256.0],[362.0],[273.0],[702.0],[33.0],[540.0],[594.0],[736.0],[449.0],[937.0],[718.0],[99.0],[620.0],[795.0],[774.0],[279.0],[449.0],[81.0],[528.0],[475.0],[263.0],[985.0],[912.0],[330.0],[512.0],[273.0],[365.0],[344.0],[734.0],[912.0],[287.0],[81.0],[554.0],[889.0],[203.0]
425,[132.0],[129.0],[794.0],[33.0],[738.0],[800.0],[273.0],[58.0],[126.0],[555.0],[582.0],[462.0],[763.0],[250.0],[831.0],[183.0],[177.0],[952.0],[330.0],[771.0],[872.0],[995.0],[734.0],[294.0],[20.0],[199.0],[168.0],[432.0],[618.0],[253.0],[147.0],[496.0],[816.0],[82.0],[773.0],[168.0],[678.0],[315.0],[745.0],[356.0],[129.0],[488.0],[726.0],[427.0],[410.0],[986.0],[26.0],[688.0],[96.0],[598.0],[553.0],[945.0],[777.0],[727.0],[889.0],[263.0],[273.0],[18.0],[621.0],[841.0],[388.0],[449.0],[452.0],[266.0],[683.0],[279.0],[988.0],[782.0],[865.0],[713.0],[734.0],[773.0],[649.0],[915.0],[63.0],[698.0],[825.0],[770.0],[479.0],[279.0],[952.0],[670.0],[94.0],[560.0],[618.0],[291.0],[182.0],[365.0],[266.0],[444.0],[188.0],[5.0],[204.0],[151.0],[422.0],[825.0],[649.0],[709.0],[952.0],[984.0]
