Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[303.0],[286.0],[22.0],[168.0],[152.0],[26.0],[220.0],[279.0],[97.0],[263.0],[125.0],[251.0],[232.0],[168.0],[189.0],[26.0],[286.0],[207.0],[82.0],[266.0],[280.0],[0.0],[205.0],[41.0],[182.0],[187.0],[276.0],[224.0],[123.0],[53.0],[65.0],[41.0],[180.0],[291.0],[279.0],[66.0],[247.0],[233.0],[180.0],[162.0],[303.0],[69.0],[161.0],[284.0],[195.0],[195.0],[186.0],[177.0],[84.0],[119.0],[166.0],[97.0],[11.0],[153.0],[266.0],[108.0],[224.0],[233.0],[148.0],[220.0],[150.0],[191.0],[220.0],[238.0],[168.0],[26.0],[109.0],[162.0],[27.0],[96.0],[280.0],[189.0],[227.0],[132.0],[123.0],[209.0],[123.0],[251.0],[154.0],[250.0],[289.0],[246.0],[166.0],[221.0],[76.0],[182.0],[0.0],[174.0],[84.0],[195.0],[304.0],[154.0],[242.0],[179.0],[262.0],[28.0],[266.0],[150.0],[178.0],[79.0]
26,[291.0],[21.0],[154.0],[90.0],[186.0],[56.0],[208.0],[225.0],[182.0],[92.0],[261.0],[237.0],[279.0],[233.0],[252.0],[169.0],[154.0],[84.0],[97.0],[161.0],[152.0],[205.0],[69.0],[92.0],[124.0],[56.0],[11.0],[136.0],[266.0],[153.0],[122.0],[238.0],[165.0],[223.0],[70.0],[177.0],[168.0],[280.0],[189.0],[234.0],[21.0],[280.0],[280.0],[26.0],[41.0],[69.0],[70.0],[124.0],[210.0],[134.0],[238.0],[135.0],[168.0],[237.0],[209.0],[222.0],[36.0],[81.0],[280.0],[251.0],[266.0],[92.0],[97.0],[195.0],[88.0],[139.0],[263.0],[205.0],[37.0],[274.0],[221.0],[120.0],[84.0],[14.0],[306.0],[69.0],[24.0],[97.0],[220.0],[96.0],[0.0],[48.0],[280.0],[36.0],[93.0],[224.0],[194.0],[224.0],[192.0],[97.0],[82.0],[265.0],[153.0],[139.0],[154.0],[159.0],[193.0],[27.0],[280.0],[294.0]
27,[237.0],[67.0],[247.0],[224.0],[21.0],[97.0],[167.0],[238.0],[162.0],[153.0],[27.0],[61.0],[220.0],[36.0],[161.0],[221.0],[276.0],[176.0],[224.0],[224.0],[210.0],[107.0],[83.0],[168.0],[177.0],[209.0],[81.0],[303.0],[25.0],[97.0],[175.0],[182.0],[175.0],[84.0],[152.0],[0.0],[152.0],[249.0],[224.0],[225.0],[217.0],[192.0],[195.0],[247.0],[224.0],[181.0],[238.0],[280.0],[217.0],[107.0],[209.0],[245.0],[68.0],[248.0],[168.0],[124.0],[18.0],[19.0],[229.0],[23.0],[77.0],[292.0],[185.0],[208.0],[224.0],[238.0],[238.0],[154.0],[245.0],[177.0],[123.0],[182.0],[120.0],[93.0],[182.0],[28.0],[273.0],[125.0],[26.0],[23.0],[187.0],[280.0],[288.0],[149.0],[122.0],[54.0],[125.0],[158.0],[39.0],[265.0],[265.0],[236.0],[177.0],[167.0],[22.0],[134.0],[93.0],[24.0],[23.0],[278.0]
28,[168.0],[188.0],[275.0],[260.0],[28.0],[81.0],[173.0],[139.0],[84.0],[224.0],[106.0],[76.0],[246.0],[187.0],[23.0],[278.0],[218.0],[237.0],[182.0],[36.0],[223.0],[154.0],[168.0],[62.0],[251.0],[139.0],[250.0],[263.0],[279.0],[225.0],[84.0],[263.0],[299.0],[221.0],[162.0],[150.0],[87.0],[278.0],[287.0],[177.0],[235.0],[94.0],[288.0],[94.0],[118.0],[97.0],[293.0],[219.0],[25.0],[235.0],[154.0],[166.0],[154.0],[70.0],[191.0],[248.0],[84.0],[162.0],[118.0],[138.0],[97.0],[123.0],[279.0],[203.0],[109.0],[84.0],[276.0],[177.0],[292.0],[80.0],[16.0],[62.0],[111.0],[234.0],[97.0],[191.0],[81.0],[160.0],[266.0],[88.0],[168.0],[35.0],[37.0],[0.0],[194.0],[168.0],[41.0],[182.0],[154.0],[136.0],[280.0],[97.0],[14.0],[27.0],[209.0],[174.0],[231.0],[182.0],[122.0],[265.0]
29,[41.0],[84.0],[151.0],[195.0],[259.0],[139.0],[182.0],[168.0],[191.0],[303.0],[289.0],[151.0],[151.0],[84.0],[217.0],[165.0],[247.0],[307.0],[273.0],[176.0],[182.0],[221.0],[276.0],[233.0],[38.0],[84.0],[253.0],[67.0],[110.0],[65.0],[97.0],[303.0],[182.0],[168.0],[36.0],[169.0],[132.0],[92.0],[66.0],[139.0],[188.0],[168.0],[168.0],[233.0],[238.0],[289.0],[177.0],[27.0],[207.0],[251.0],[279.0],[221.0],[251.0],[220.0],[262.0],[237.0],[149.0],[63.0],[181.0],[168.0],[265.0],[26.0],[151.0],[37.0],[117.0],[51.0],[27.0],[123.0],[183.0],[24.0],[287.0],[84.0],[0.0],[221.0],[290.0],[168.0],[68.0],[98.0],[305.0],[300.0],[68.0],[289.0],[131.0],[248.0],[292.0],[65.0],[280.0],[223.0],[292.0],[280.0],[230.0],[168.0],[303.0],[162.0],[181.0],[112.0],[109.0],[108.0],[288.0],[175.0]
30,[67.0],[234.0],[75.0],[54.0],[303.0],[189.0],[151.0],[237.0],[36.0],[108.0],[37.0],[165.0],[265.0],[177.0],[281.0],[189.0],[152.0],[53.0],[56.0],[182.0],[22.0],[164.0],[28.0],[9.0],[193.0],[110.0],[209.0],[174.0],[189.0],[123.0],[71.0],[224.0],[123.0],[40.0],[77.0],[38.0],[234.0],[182.0],[84.0],[154.0],[191.0],[153.0],[51.0],[277.0],[67.0],[154.0],[169.0],[182.0],[280.0],[70.0],[152.0],[122.0],[273.0],[62.0],[84.0],[276.0],[122.0],[224.0],[167.0],[294.0],[279.0],[280.0],[53.0],[98.0],[80.0],[165.0],[84.0],[97.0],[178.0],[287.0],[190.0],[206.0],[62.0],[294.0],[165.0],[138.0],[0.0],[181.0],[231.0],[0.0],[80.0],[182.0],[26.0],[181.0],[84.0],[265.0],[70.0],[94.0],[91.0],[167.0],[189.0],[194.0],[221.0],[236.0],[247.0],[67.0],[153.0],[251.0],[153.0],[262.0]
31,[97.0],[292.0],[28.0],[136.0],[67.0],[69.0],[159.0],[84.0],[138.0],[189.0],[85.0],[216.0],[280.0],[163.0],[245.0],[224.0],[165.0],[229.0],[245.0],[218.0],[177.0],[195.0],[26.0],[54.0],[168.0],[192.0],[238.0],[153.0],[265.0],[305.0],[51.0],[218.0],[39.0],[91.0],[280.0],[287.0],[36.0],[160.0],[14.0],[207.0],[80.0],[252.0],[28.0],[194.0],[149.0],[176.0],[237.0],[108.0],[139.0],[193.0],[50.0],[234.0],[84.0],[122.0],[279.0],[193.0],[77.0],[124.0],[293.0],[195.0],[280.0],[66.0],[65.0],[167.0],[14.0],[178.0],[178.0],[288.0],[161.0],[206.0],[112.0],[195.0],[95.0],[119.0],[84.0],[51.0],[164.0],[53.0],[292.0],[263.0],[96.0],[138.0],[0.0],[263.0],[263.0],[8.0],[21.0],[119.0],[78.0],[216.0],[27.0],[205.0],[276.0],[98.0],[111.0],[70.0],[174.0],[210.0],[155.0],[106.0]
32,[112.0],[194.0],[136.0],[38.0],[210.0],[93.0],[259.0],[137.0],[247.0],[70.0],[167.0],[188.0],[195.0],[154.0],[125.0],[263.0],[231.0],[14.0],[124.0],[7.0],[137.0],[67.0],[154.0],[84.0],[291.0],[266.0],[95.0],[97.0],[84.0],[70.0],[291.0],[27.0],[63.0],[154.0],[291.0],[251.0],[218.0],[37.0],[167.0],[63.0],[177.0],[231.0],[181.0],[126.0],[158.0],[54.0],[13.0],[294.0],[186.0],[77.0],[280.0],[154.0],[34.0],[182.0],[154.0],[182.0],[0.0],[274.0],[237.0],[272.0],[262.0],[153.0],[90.0],[293.0],[13.0],[63.0],[161.0],[182.0],[154.0],[14.0],[302.0],[178.0],[54.0],[182.0],[279.0],[154.0],[183.0],[167.0],[189.0],[108.0],[280.0],[163.0],[202.0],[280.0],[22.0],[84.0],[263.0],[54.0],[222.0],[66.0],[84.0],[263.0],[67.0],[152.0],[191.0],[27.0],[154.0],[0.0],[109.0],[14.0]
33,[216.0],[5.0],[95.0],[174.0],[93.0],[223.0],[0.0],[148.0],[169.0],[81.0],[161.0],[252.0],[136.0],[77.0],[37.0],[91.0],[81.0],[79.0],[108.0],[88.0],[94.0],[53.0],[123.0],[214.0],[154.0],[6.0],[69.0],[22.0],[288.0],[251.0],[168.0],[277.0],[188.0],[245.0],[189.0],[154.0],[177.0],[63.0],[230.0],[70.0],[0.0],[54.0],[107.0],[262.0],[38.0],[280.0],[279.0],[193.0],[4.0],[149.0],[176.0],[21.0],[165.0],[136.0],[303.0],[27.0],[180.0],[38.0],[28.0],[179.0],[123.0],[306.0],[306.0],[181.0],[284.0],[182.0],[25.0],[306.0],[194.0],[109.0],[67.0],[234.0],[287.0],[12.0],[154.0],[107.0],[284.0],[237.0],[175.0],[178.0],[25.0],[279.0],[161.0],[167.0],[307.0],[41.0],[287.0],[247.0],[280.0],[80.0],[252.0],[0.0],[166.0],[182.0],[84.0],[83.0],[80.0],[277.0],[38.0],[303.0]
34,[294.0],[159.0],[182.0],[182.0],[24.0],[154.0],[24.0],[26.0],[107.0],[166.0],[10.0],[36.0],[93.0],[265.0],[0.0],[305.0],[0.0],[13.0],[280.0],[0.0],[65.0],[262.0],[287.0],[261.0],[96.0],[280.0],[224.0],[280.0],[281.0],[154.0],[231.0],[112.0],[84.0],[167.0],[220.0],[77.0],[15.0],[11.0],[222.0],[0.0],[67.0],[287.0],[56.0],[108.0],[163.0],[80.0],[158.0],[81.0],[288.0],[98.0],[221.0],[0.0],[237.0],[0.0],[174.0],[38.0],[287.0],[28.0],[274.0],[0.0],[27.0],[139.0],[133.0],[237.0],[70.0],[82.0],[154.0],[222.0],[260.0],[158.0],[194.0],[224.0],[106.0],[38.0],[27.0],[220.0],[195.0],[66.0],[278.0],[293.0],[181.0],[154.0],[154.0],[88.0],[182.0],[206.0],[304.0],[66.0],[238.0],[185.0],[68.0],[80.0],[0.0],[220.0],[280.0],[10.0],[302.0],[68.0],[208.0],[251.0]
35,[7.0],[91.0],[193.0],[153.0],[222.0],[6.0],[14.0],[208.0],[207.0],[38.0],[154.0],[13.0],[13.0],[13.0],[181.0],[294.0],[172.0],[181.0],[149.0],[277.0],[221.0],[149.0],[153.0],[154.0],[150.0],[178.0],[194.0],[185.0],[178.0],[195.0],[166.0],[81.0],[75.0],[231.0],[90.0],[205.0],[81.0],[263.0],[125.0],[81.0],[245.0],[154.0],[217.0],[98.0],[180.0],[125.0],[221.0],[151.0],[96.0],[27.0],[265.0],[208.0],[139.0],[83.0],[67.0],[291.0],[168.0],[261.0],[0.0],[121.0],[126.0],[265.0],[174.0],[160.0],[153.0],[280.0],[249.0],[112.0],[0.0],[85.0],[109.0],[81.0],[223.0],[178.0],[276.0],[293.0],[96.0],[70.0],[38.0],[193.0],[224.0],[195.0],[12.0],[195.0],[147.0],[80.0],[68.0],[178.0],[166.0],[13.0],[287.0],[179.0],[191.0],[252.0],[233.0],[251.0],[123.0],[41.0],[69.0],[179.0]
36,[266.0],[120.0],[123.0],[28.0],[154.0],[292.0],[93.0],[35.0],[112.0],[67.0],[175.0],[181.0],[300.0],[167.0],[106.0],[109.0],[25.0],[166.0],[69.0],[193.0],[105.0],[238.0],[0.0],[77.0],[64.0],[80.0],[207.0],[84.0],[80.0],[167.0],[304.0],[189.0],[97.0],[280.0],[252.0],[210.0],[203.0],[0.0],[97.0],[97.0],[277.0],[221.0],[182.0],[61.0],[192.0],[118.0],[287.0],[291.0],[109.0],[196.0],[116.0],[69.0],[287.0],[12.0],[221.0],[0.0],[13.0],[151.0],[204.0],[65.0],[177.0],[168.0],[268.0],[69.0],[66.0],[219.0],[192.0],[26.0],[307.0],[238.0],[159.0],[94.0],[222.0],[65.0],[0.0],[210.0],[194.0],[110.0],[134.0],[161.0],[53.0],[191.0],[182.0],[162.0],[179.0],[56.0],[87.0],[140.0],[305.0],[278.0],[51.0],[292.0],[291.0],[6.0],[137.0],[252.0],[0.0],[94.0],[181.0],[167.0]
37,[134.0],[49.0],[98.0],[93.0],[120.0],[13.0],[65.0],[83.0],[154.0],[196.0],[266.0],[98.0],[163.0],[136.0],[167.0],[293.0],[189.0],[182.0],[165.0],[136.0],[238.0],[210.0],[34.0],[122.0],[266.0],[125.0],[162.0],[167.0],[303.0],[293.0],[98.0],[266.0],[217.0],[134.0],[8.0],[208.0],[266.0],[70.0],[49.0],[137.0],[24.0],[279.0],[150.0],[38.0],[109.0],[162.0],[5.0],[131.0],[265.0],[168.0],[97.0],[83.0],[0.0],[178.0],[125.0],[235.0],[138.0],[266.0],[182.0],[88.0],[187.0],[181.0],[0.0],[112.0],[192.0],[208.0],[168.0],[106.0],[107.0],[180.0],[38.0],[124.0],[154.0],[24.0],[231.0],[39.0],[139.0],[230.0],[112.0],[120.0],[249.0],[79.0],[219.0],[21.0],[281.0],[263.0],[236.0],[307.0],[120.0],[14.0],[165.0],[106.0],[39.0],[39.0],[0.0],[279.0],[14.0],[154.0],[144.0],[182.0]
38,[194.0],[179.0],[38.0],[0.0],[262.0],[168.0],[306.0],[215.0],[251.0],[192.0],[207.0],[109.0],[181.0],[278.0],[192.0],[248.0],[292.0],[221.0],[117.0],[82.0],[35.0],[123.0],[96.0],[208.0],[249.0],[263.0],[175.0],[0.0],[98.0],[57.0],[38.0],[245.0],[111.0],[0.0],[0.0],[221.0],[70.0],[27.0],[111.0],[24.0],[70.0],[307.0],[0.0],[210.0],[0.0],[189.0],[136.0],[161.0],[137.0],[124.0],[35.0],[280.0],[96.0],[38.0],[224.0],[96.0],[164.0],[137.0],[13.0],[206.0],[25.0],[167.0],[167.0],[52.0],[54.0],[97.0],[292.0],[133.0],[137.0],[277.0],[175.0],[223.0],[152.0],[281.0],[192.0],[178.0],[264.0],[112.0],[98.0],[182.0],[201.0],[5.0],[7.0],[182.0],[41.0],[152.0],[180.0],[35.0],[196.0],[251.0],[264.0],[274.0],[111.0],[29.0],[152.0],[149.0],[24.0],[194.0],[70.0],[122.0]
39,[265.0],[168.0],[25.0],[123.0],[248.0],[137.0],[55.0],[0.0],[175.0],[154.0],[80.0],[192.0],[188.0],[0.0],[234.0],[239.0],[105.0],[148.0],[188.0],[62.0],[51.0],[181.0],[192.0],[0.0],[161.0],[41.0],[35.0],[177.0],[94.0],[173.0],[25.0],[68.0],[0.0],[24.0],[304.0],[97.0],[25.0],[237.0],[265.0],[51.0],[161.0],[35.0],[54.0],[77.0],[210.0],[148.0],[252.0],[210.0],[294.0],[94.0],[206.0],[260.0],[249.0],[85.0],[12.0],[69.0],[106.0],[97.0],[24.0],[307.0],[138.0],[236.0],[125.0],[28.0],[94.0],[70.0],[153.0],[151.0],[220.0],[138.0],[235.0],[193.0],[291.0],[68.0],[169.0],[91.0],[223.0],[208.0],[52.0],[222.0],[84.0],[175.0],[56.0],[70.0],[108.0],[210.0],[238.0],[84.0],[133.0],[92.0],[273.0],[133.0],[24.0],[55.0],[66.0],[84.0],[235.0],[292.0],[182.0],[24.0]
40,[222.0],[40.0],[280.0],[304.0],[123.0],[74.0],[231.0],[77.0],[279.0],[22.0],[307.0],[265.0],[112.0],[236.0],[139.0],[202.0],[208.0],[280.0],[304.0],[154.0],[84.0],[83.0],[180.0],[25.0],[221.0],[153.0],[280.0],[203.0],[264.0],[266.0],[68.0],[165.0],[138.0],[61.0],[68.0],[106.0],[165.0],[267.0],[207.0],[182.0],[264.0],[206.0],[125.0],[69.0],[223.0],[306.0],[108.0],[39.0],[237.0],[154.0],[105.0],[84.0],[117.0],[167.0],[161.0],[305.0],[220.0],[251.0],[55.0],[183.0],[162.0],[85.0],[93.0],[230.0],[182.0],[236.0],[182.0],[292.0],[125.0],[256.0],[133.0],[168.0],[132.0],[161.0],[264.0],[238.0],[251.0],[169.0],[10.0],[81.0],[110.0],[110.0],[69.0],[83.0],[66.0],[0.0],[251.0],[9.0],[181.0],[192.0],[182.0],[10.0],[120.0],[133.0],[306.0],[93.0],[178.0],[120.0],[81.0],[98.0]
41,[160.0],[98.0],[278.0],[177.0],[238.0],[195.0],[48.0],[106.0],[293.0],[12.0],[164.0],[238.0],[80.0],[181.0],[168.0],[234.0],[210.0],[6.0],[23.0],[235.0],[305.0],[248.0],[307.0],[275.0],[56.0],[63.0],[60.0],[70.0],[166.0],[279.0],[136.0],[235.0],[290.0],[174.0],[39.0],[166.0],[155.0],[192.0],[216.0],[279.0],[38.0],[108.0],[34.0],[97.0],[222.0],[0.0],[38.0],[69.0],[220.0],[49.0],[161.0],[109.0],[22.0],[195.0],[292.0],[161.0],[70.0],[210.0],[75.0],[289.0],[277.0],[98.0],[159.0],[183.0],[258.0],[0.0],[216.0],[81.0],[279.0],[196.0],[251.0],[74.0],[12.0],[258.0],[38.0],[66.0],[181.0],[80.0],[167.0],[12.0],[167.0],[38.0],[14.0],[139.0],[266.0],[95.0],[182.0],[162.0],[287.0],[24.0],[12.0],[140.0],[215.0],[108.0],[38.0],[207.0],[55.0],[136.0],[263.0],[160.0]
42,[14.0],[258.0],[83.0],[280.0],[110.0],[264.0],[81.0],[117.0],[50.0],[251.0],[66.0],[90.0],[192.0],[250.0],[152.0],[154.0],[94.0],[201.0],[155.0],[48.0],[25.0],[274.0],[66.0],[182.0],[188.0],[112.0],[26.0],[83.0],[68.0],[209.0],[178.0],[280.0],[147.0],[11.0],[166.0],[237.0],[67.0],[111.0],[140.0],[150.0],[94.0],[0.0],[154.0],[290.0],[27.0],[9.0],[98.0],[26.0],[140.0],[25.0],[192.0],[180.0],[265.0],[279.0],[149.0],[25.0],[207.0],[223.0],[245.0],[54.0],[181.0],[105.0],[293.0],[61.0],[307.0],[109.0],[5.0],[192.0],[66.0],[223.0],[252.0],[149.0],[74.0],[204.0],[175.0],[55.0],[147.0],[14.0],[81.0],[147.0],[210.0],[209.0],[251.0],[234.0],[70.0],[221.0],[50.0],[112.0],[279.0],[201.0],[217.0],[224.0],[266.0],[168.0],[54.0],[38.0],[97.0],[224.0],[97.0],[66.0]
43,[137.0],[9.0],[215.0],[163.0],[105.0],[277.0],[140.0],[162.0],[193.0],[28.0],[98.0],[276.0],[63.0],[192.0],[9.0],[125.0],[280.0],[24.0],[210.0],[287.0],[98.0],[196.0],[81.0],[109.0],[279.0],[98.0],[116.0],[139.0],[237.0],[231.0],[12.0],[181.0],[223.0],[54.0],[111.0],[266.0],[8.0],[81.0],[38.0],[180.0],[147.0],[25.0],[251.0],[42.0],[28.0],[203.0],[192.0],[137.0],[264.0],[180.0],[182.0],[147.0],[195.0],[81.0],[193.0],[188.0],[38.0],[280.0],[164.0],[41.0],[165.0],[208.0],[231.0],[70.0],[23.0],[122.0],[195.0],[139.0],[51.0],[195.0],[279.0],[98.0],[168.0],[0.0],[109.0],[10.0],[237.0],[203.0],[204.0],[63.0],[56.0],[153.0],[77.0],[109.0],[95.0],[154.0],[165.0],[209.0],[224.0],[107.0],[70.0],[94.0],[90.0],[304.0],[210.0],[165.0],[34.0],[248.0],[14.0],[84.0]
44,[264.0],[112.0],[63.0],[25.0],[98.0],[193.0],[109.0],[96.0],[222.0],[237.0],[249.0],[263.0],[98.0],[148.0],[306.0],[139.0],[10.0],[70.0],[111.0],[25.0],[118.0],[235.0],[166.0],[38.0],[98.0],[223.0],[131.0],[12.0],[153.0],[0.0],[280.0],[25.0],[27.0],[258.0],[147.0],[52.0],[252.0],[151.0],[174.0],[193.0],[193.0],[136.0],[139.0],[137.0],[204.0],[182.0],[55.0],[140.0],[304.0],[204.0],[98.0],[248.0],[294.0],[140.0],[249.0],[252.0],[133.0],[181.0],[62.0],[81.0],[42.0],[287.0],[263.0],[91.0],[209.0],[200.0],[70.0],[98.0],[13.0],[123.0],[150.0],[108.0],[204.0],[251.0],[151.0],[307.0],[13.0],[104.0],[13.0],[25.0],[136.0],[149.0],[277.0],[273.0],[216.0],[133.0],[12.0],[257.0],[278.0],[150.0],[106.0],[125.0],[9.0],[192.0],[24.0],[222.0],[277.0],[263.0],[165.0],[82.0]
45,[98.0],[191.0],[112.0],[78.0],[167.0],[49.0],[118.0],[277.0],[109.0],[195.0],[239.0],[219.0],[139.0],[219.0],[178.0],[42.0],[69.0],[160.0],[181.0],[165.0],[147.0],[110.0],[70.0],[302.0],[179.0],[119.0],[293.0],[24.0],[277.0],[104.0],[83.0],[125.0],[222.0],[69.0],[133.0],[195.0],[258.0],[140.0],[52.0],[250.0],[259.0],[84.0],[307.0],[191.0],[125.0],[277.0],[306.0],[179.0],[39.0],[249.0],[84.0],[95.0],[206.0],[251.0],[38.0],[140.0],[266.0],[252.0],[69.0],[147.0],[49.0],[116.0],[7.0],[222.0],[139.0],[148.0],[125.0],[140.0],[97.0],[5.0],[70.0],[55.0],[259.0],[75.0],[293.0],[193.0],[14.0],[188.0],[15.0],[204.0],[153.0],[84.0],[210.0],[13.0],[12.0],[304.0],[277.0],[98.0],[69.0],[98.0],[134.0],[49.0],[194.0],[56.0],[182.0],[109.0],[83.0],[219.0],[224.0],[164.0]
46,[201.0],[182.0],[257.0],[16.0],[196.0],[98.0],[210.0],[179.0],[98.0],[279.0],[109.0],[55.0],[109.0],[210.0],[164.0],[140.0],[304.0],[245.0],[95.0],[69.0],[249.0],[167.0],[138.0],[237.0],[111.0],[147.0],[245.0],[287.0],[6.0],[150.0],[243.0],[70.0],[154.0],[279.0],[121.0],[304.0],[39.0],[125.0],[147.0],[264.0],[56.0],[143.0],[133.0],[153.0],[140.0],[231.0],[290.0],[252.0],[70.0],[301.0],[10.0],[138.0],[137.0],[55.0],[98.0],[111.0],[154.0],[204.0],[196.0],[249.0],[210.0],[29.0],[109.0],[276.0],[203.0],[191.0],[119.0],[64.0],[70.0],[249.0],[49.0],[140.0],[126.0],[195.0],[140.0],[252.0],[302.0],[38.0],[97.0],[126.0],[271.0],[61.0],[258.0],[53.0],[252.0],[68.0],[83.0],[97.0],[12.0],[234.0],[140.0],[85.0],[204.0],[74.0],[105.0],[98.0],[223.0],[84.0],[235.0],[11.0]
47,[48.0],[108.0],[139.0],[70.0],[209.0],[222.0],[262.0],[42.0],[165.0],[98.0],[222.0],[70.0],[55.0],[117.0],[42.0],[120.0],[201.0],[38.0],[55.0],[38.0],[264.0],[140.0],[52.0],[140.0],[137.0],[303.0],[265.0],[120.0],[70.0],[238.0],[219.0],[94.0],[140.0],[125.0],[49.0],[69.0],[110.0],[94.0],[75.0],[118.0],[83.0],[290.0],[253.0],[147.0],[133.0],[209.0],[149.0],[117.0],[291.0],[238.0],[290.0],[195.0],[181.0],[210.0],[49.0],[151.0],[109.0],[126.0],[124.0],[25.0],[95.0],[38.0],[81.0],[22.0],[25.0],[301.0],[98.0],[180.0],[206.0],[140.0],[98.0],[280.0],[140.0],[126.0],[64.0],[207.0],[137.0],[252.0],[70.0],[50.0],[82.0],[42.0],[120.0],[203.0],[79.0],[108.0],[39.0],[203.0],[195.0],[287.0],[181.0],[151.0],[12.0],[91.0],[125.0],[168.0],[13.0],[52.0],[196.0],[55.0]
48,[110.0],[12.0],[167.0],[249.0],[47.0],[106.0],[165.0],[196.0],[277.0],[94.0],[224.0],[290.0],[263.0],[94.0],[248.0],[67.0],[42.0],[263.0],[39.0],[178.0],[97.0],[38.0],[182.0],[94.0],[224.0],[140.0],[140.0],[106.0],[52.0],[286.0],[112.0],[147.0],[108.0],[209.0],[125.0],[120.0],[98.0],[52.0],[264.0],[267.0],[155.0],[11.0],[277.0],[249.0],[42.0],[108.0],[263.0],[279.0],[69.0],[39.0],[110.0],[299.0],[147.0],[94.0],[112.0],[82.0],[152.0],[301.0],[131.0],[11.0],[105.0],[51.0],[222.0],[165.0],[124.0],[130.0],[83.0],[38.0],[149.0],[213.0],[291.0],[49.0],[69.0],[145.0],[70.0],[164.0],[6.0],[193.0],[125.0],[92.0],[146.0],[200.0],[178.0],[140.0],[150.0],[232.0],[104.0],[108.0],[52.0],[139.0],[147.0],[238.0],[126.0],[68.0],[206.0],[126.0],[222.0],[303.0],[60.0],[210.0]
49,[179.0],[280.0],[13.0],[69.0],[224.0],[42.0],[103.0],[50.0],[38.0],[150.0],[199.0],[300.0],[5.0],[39.0],[70.0],[49.0],[39.0],[112.0],[292.0],[204.0],[166.0],[286.0],[151.0],[291.0],[210.0],[203.0],[125.0],[216.0],[42.0],[38.0],[191.0],[39.0],[152.0],[202.0],[42.0],[28.0],[121.0],[154.0],[164.0],[107.0],[219.0],[97.0],[120.0],[140.0],[75.0],[191.0],[112.0],[249.0],[148.0],[261.0],[93.0],[70.0],[140.0],[235.0],[136.0],[118.0],[188.0],[49.0],[109.0],[39.0],[109.0],[151.0],[178.0],[248.0],[99.0],[140.0],[13.0],[251.0],[168.0],[98.0],[139.0],[289.0],[28.0],[272.0],[133.0],[25.0],[140.0],[266.0],[147.0],[42.0],[152.0],[193.0],[188.0],[124.0],[167.0],[164.0],[42.0],[134.0],[249.0],[263.0],[206.0],[26.0],[162.0],[140.0],[78.0],[232.0],[290.0],[238.0],[25.0],[274.0]
50,[140.0],[214.0],[235.0],[67.0],[140.0],[147.0],[121.0],[300.0],[74.0],[223.0],[39.0],[39.0],[277.0],[264.0],[257.0],[196.0],[294.0],[277.0],[140.0],[196.0],[192.0],[226.0],[42.0],[236.0],[278.0],[133.0],[42.0],[234.0],[147.0],[263.0],[207.0],[179.0],[130.0],[145.0],[27.0],[27.0],[126.0],[301.0],[68.0],[42.0],[104.0],[150.0],[24.0],[202.0],[196.0],[258.0],[42.0],[98.0],[42.0],[224.0],[144.0],[53.0],[124.0],[222.0],[206.0],[42.0],[42.0],[166.0],[94.0],[92.0],[140.0],[140.0],[42.0],[193.0],[146.0],[137.0],[209.0],[252.0],[237.0],[147.0],[42.0],[39.0],[148.0],[196.0],[6.0],[183.0],[106.0],[165.0],[140.0],[272.0],[126.0],[165.0],[106.0],[103.0],[238.0],[25.0],[204.0],[222.0],[203.0],[140.0],[25.0],[160.0],[182.0],[165.0],[216.0],[48.0],[133.0],[13.0],[151.0],[94.0]
