Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[0.0],[181.0],[135.0],[220.0],[223.0],[39.0],[260.0],[38.0],[11.0],[103.0],[275.0],[75.0],[261.0],[56.0],[266.0],[193.0],[12.0],[194.0],[280.0],[293.0],[21.0],[289.0],[92.0],[246.0],[266.0],[194.0],[83.0],[84.0],[182.0],[82.0],[8.0],[181.0],[247.0],[93.0],[224.0],[21.0],[149.0],[137.0],[263.0],[210.0],[172.0],[25.0],[93.0],[14.0],[222.0],[84.0],[276.0],[109.0],[251.0],[264.0],[2.0],[210.0],[220.0],[233.0],[97.0],[237.0],[41.0],[56.0],[106.0],[222.0],[224.0],[14.0],[39.0],[305.0],[243.0],[290.0],[300.0],[264.0],[175.0],[277.0],[244.0],[14.0],[20.0],[224.0],[67.0],[238.0],[56.0],[161.0],[303.0],[33.0],[192.0],[40.0],[249.0],[187.0],[292.0],[224.0],[154.0],[296.0],[189.0],[238.0],[195.0],[261.0],[276.0],[113.0],[194.0],[206.0],[294.0],[167.0],[280.0],[185.0]
26,[109.0],[126.0],[303.0],[237.0],[75.0],[157.0],[208.0],[14.0],[84.0],[111.0],[252.0],[280.0],[156.0],[250.0],[183.0],[37.0],[147.0],[84.0],[69.0],[36.0],[178.0],[238.0],[261.0],[238.0],[221.0],[294.0],[182.0],[304.0],[281.0],[293.0],[99.0],[111.0],[293.0],[149.0],[36.0],[22.0],[230.0],[294.0],[70.0],[179.0],[34.0],[8.0],[106.0],[215.0],[195.0],[163.0],[181.0],[294.0],[125.0],[35.0],[139.0],[218.0],[266.0],[264.0],[235.0],[272.0],[62.0],[190.0],[154.0],[12.0],[168.0],[280.0],[40.0],[96.0],[277.0],[31.0],[182.0],[176.0],[275.0],[251.0],[307.0],[255.0],[154.0],[182.0],[277.0],[26.0],[224.0],[191.0],[92.0],[238.0],[93.0],[254.0],[307.0],[168.0],[0.0],[40.0],[263.0],[179.0],[65.0],[97.0],[76.0],[176.0],[140.0],[99.0],[22.0],[40.0],[36.0],[63.0],[86.0],[176.0]
27,[154.0],[154.0],[56.0],[41.0],[145.0],[195.0],[111.0],[8.0],[207.0],[62.0],[63.0],[35.0],[5.0],[234.0],[224.0],[28.0],[203.0],[154.0],[168.0],[13.0],[152.0],[65.0],[154.0],[237.0],[84.0],[210.0],[178.0],[56.0],[105.0],[195.0],[245.0],[92.0],[237.0],[280.0],[125.0],[218.0],[112.0],[245.0],[237.0],[193.0],[280.0],[150.0],[223.0],[181.0],[110.0],[154.0],[160.0],[74.0],[0.0],[4.0],[264.0],[81.0],[14.0],[135.0],[81.0],[127.0],[70.0],[154.0],[33.0],[64.0],[35.0],[161.0],[88.0],[20.0],[265.0],[94.0],[63.0],[222.0],[22.0],[11.0],[126.0],[302.0],[42.0],[123.0],[27.0],[176.0],[67.0],[266.0],[264.0],[182.0],[4.0],[216.0],[280.0],[237.0],[209.0],[247.0],[23.0],[293.0],[168.0],[14.0],[120.0],[65.0],[266.0],[220.0],[139.0],[279.0],[97.0],[97.0],[70.0],[3.0]
28,[276.0],[293.0],[121.0],[27.0],[98.0],[100.0],[234.0],[84.0],[41.0],[273.0],[29.0],[214.0],[293.0],[22.0],[303.0],[159.0],[300.0],[289.0],[147.0],[250.0],[210.0],[66.0],[233.0],[52.0],[251.0],[140.0],[222.0],[294.0],[120.0],[90.0],[201.0],[252.0],[165.0],[250.0],[84.0],[167.0],[135.0],[238.0],[196.0],[97.0],[190.0],[195.0],[185.0],[167.0],[224.0],[251.0],[196.0],[95.0],[167.0],[291.0],[154.0],[302.0],[276.0],[280.0],[208.0],[259.0],[118.0],[84.0],[74.0],[167.0],[21.0],[245.0],[97.0],[98.0],[167.0],[182.0],[274.0],[67.0],[23.0],[154.0],[301.0],[267.0],[97.0],[111.0],[266.0],[140.0],[222.0],[169.0],[168.0],[301.0],[27.0],[284.0],[97.0],[83.0],[63.0],[8.0],[79.0],[303.0],[167.0],[25.0],[63.0],[248.0],[220.0],[74.0],[275.0],[110.0],[181.0],[218.0],[207.0],[252.0]
29,[136.0],[194.0],[266.0],[153.0],[237.0],[200.0],[131.0],[39.0],[167.0],[258.0],[180.0],[178.0],[182.0],[120.0],[121.0],[280.0],[154.0],[95.0],[189.0],[52.0],[96.0],[144.0],[35.0],[84.0],[299.0],[287.0],[27.0],[217.0],[266.0],[40.0],[73.0],[188.0],[182.0],[193.0],[157.0],[63.0],[195.0],[176.0],[82.0],[0.0],[112.0],[12.0],[221.0],[26.0],[126.0],[81.0],[238.0],[125.0],[202.0],[204.0],[107.0],[145.0],[294.0],[79.0],[266.0],[27.0],[182.0],[39.0],[115.0],[210.0],[154.0],[265.0],[168.0],[76.0],[56.0],[275.0],[21.0],[288.0],[191.0],[200.0],[174.0],[288.0],[292.0],[74.0],[35.0],[289.0],[248.0],[109.0],[194.0],[70.0],[277.0],[246.0],[14.0],[282.0],[238.0],[168.0],[70.0],[119.0],[177.0],[224.0],[140.0],[164.0],[98.0],[247.0],[168.0],[275.0],[287.0],[80.0],[304.0],[76.0]
30,[27.0],[233.0],[66.0],[104.0],[41.0],[82.0],[148.0],[250.0],[224.0],[136.0],[224.0],[62.0],[80.0],[164.0],[56.0],[27.0],[167.0],[263.0],[218.0],[280.0],[182.0],[306.0],[195.0],[247.0],[106.0],[246.0],[247.0],[188.0],[154.0],[6.0],[97.0],[84.0],[21.0],[302.0],[259.0],[293.0],[167.0],[249.0],[302.0],[184.0],[97.0],[238.0],[280.0],[5.0],[87.0],[9.0],[74.0],[280.0],[26.0],[238.0],[140.0],[232.0],[93.0],[164.0],[156.0],[150.0],[161.0],[166.0],[196.0],[89.0],[217.0],[176.0],[294.0],[218.0],[237.0],[0.0],[249.0],[112.0],[234.0],[306.0],[98.0],[189.0],[28.0],[145.0],[112.0],[280.0],[140.0],[222.0],[252.0],[287.0],[56.0],[187.0],[222.0],[223.0],[35.0],[250.0],[246.0],[305.0],[290.0],[67.0],[225.0],[98.0],[37.0],[83.0],[245.0],[191.0],[145.0],[262.0],[288.0],[249.0]
31,[265.0],[12.0],[83.0],[91.0],[36.0],[209.0],[50.0],[288.0],[78.0],[224.0],[5.0],[238.0],[195.0],[216.0],[237.0],[265.0],[83.0],[140.0],[205.0],[69.0],[207.0],[195.0],[208.0],[3.0],[210.0],[274.0],[84.0],[237.0],[133.0],[21.0],[293.0],[266.0],[168.0],[38.0],[217.0],[245.0],[287.0],[84.0],[167.0],[70.0],[251.0],[84.0],[294.0],[36.0],[160.0],[273.0],[38.0],[167.0],[235.0],[168.0],[96.0],[305.0],[233.0],[136.0],[38.0],[61.0],[85.0],[28.0],[56.0],[183.0],[180.0],[167.0],[80.0],[22.0],[261.0],[161.0],[70.0],[168.0],[245.0],[279.0],[223.0],[164.0],[266.0],[21.0],[140.0],[178.0],[258.0],[167.0],[11.0],[22.0],[235.0],[6.0],[182.0],[74.0],[275.0],[98.0],[168.0],[266.0],[260.0],[235.0],[134.0],[40.0],[179.0],[282.0],[123.0],[192.0],[27.0],[276.0],[232.0],[70.0]
32,[293.0],[188.0],[164.0],[238.0],[115.0],[21.0],[83.0],[137.0],[98.0],[223.0],[85.0],[196.0],[146.0],[0.0],[218.0],[294.0],[70.0],[216.0],[97.0],[202.0],[144.0],[104.0],[304.0],[75.0],[238.0],[168.0],[236.0],[161.0],[306.0],[154.0],[144.0],[287.0],[13.0],[304.0],[63.0],[0.0],[70.0],[300.0],[148.0],[306.0],[65.0],[293.0],[154.0],[248.0],[245.0],[138.0],[111.0],[134.0],[74.0],[153.0],[35.0],[202.0],[36.0],[206.0],[26.0],[208.0],[252.0],[222.0],[97.0],[266.0],[37.0],[238.0],[70.0],[286.0],[266.0],[262.0],[204.0],[7.0],[180.0],[27.0],[280.0],[13.0],[133.0],[281.0],[222.0],[250.0],[81.0],[164.0],[160.0],[280.0],[65.0],[49.0],[0.0],[291.0],[140.0],[263.0],[24.0],[70.0],[195.0],[271.0],[107.0],[56.0],[29.0],[129.0],[56.0],[280.0],[138.0],[140.0],[110.0],[279.0]
33,[266.0],[252.0],[252.0],[135.0],[205.0],[28.0],[0.0],[225.0],[222.0],[231.0],[165.0],[274.0],[207.0],[304.0],[75.0],[39.0],[51.0],[10.0],[231.0],[61.0],[305.0],[294.0],[176.0],[38.0],[0.0],[177.0],[164.0],[22.0],[161.0],[181.0],[56.0],[25.0],[150.0],[75.0],[97.0],[266.0],[252.0],[157.0],[89.0],[259.0],[160.0],[177.0],[146.0],[159.0],[55.0],[182.0],[100.0],[85.0],[294.0],[161.0],[182.0],[293.0],[264.0],[95.0],[0.0],[79.0],[290.0],[220.0],[144.0],[146.0],[210.0],[6.0],[191.0],[257.0],[236.0],[54.0],[160.0],[97.0],[164.0],[167.0],[266.0],[180.0],[252.0],[91.0],[126.0],[0.0],[274.0],[0.0],[84.0],[14.0],[84.0],[140.0],[154.0],[21.0],[56.0],[140.0],[40.0],[96.0],[41.0],[182.0],[79.0],[293.0],[96.0],[27.0],[277.0],[140.0],[201.0],[129.0],[14.0],[26.0]
34,[152.0],[286.0],[81.0],[163.0],[63.0],[280.0],[141.0],[177.0],[62.0],[45.0],[218.0],[167.0],[196.0],[182.0],[192.0],[239.0],[134.0],[251.0],[190.0],[176.0],[266.0],[137.0],[239.0],[164.0],[175.0],[232.0],[304.0],[15.0],[209.0],[125.0],[80.0],[249.0],[156.0],[259.0],[135.0],[39.0],[142.0],[140.0],[266.0],[125.0],[233.0],[168.0],[166.0],[277.0],[118.0],[280.0],[249.0],[196.0],[220.0],[182.0],[63.0],[131.0],[24.0],[154.0],[149.0],[14.0],[78.0],[221.0],[140.0],[103.0],[137.0],[279.0],[266.0],[293.0],[284.0],[74.0],[279.0],[189.0],[154.0],[101.0],[140.0],[118.0],[216.0],[113.0],[246.0],[39.0],[288.0],[304.0],[98.0],[260.0],[180.0],[42.0],[292.0],[195.0],[29.0],[42.0],[83.0],[292.0],[87.0],[222.0],[153.0],[70.0],[221.0],[306.0],[182.0],[157.0],[223.0],[211.0],[38.0],[111.0]
35,[195.0],[171.0],[224.0],[213.0],[140.0],[149.0],[181.0],[273.0],[70.0],[208.0],[74.0],[56.0],[50.0],[294.0],[140.0],[152.0],[112.0],[126.0],[83.0],[112.0],[111.0],[221.0],[84.0],[273.0],[154.0],[237.0],[106.0],[42.0],[224.0],[109.0],[37.0],[280.0],[238.0],[167.0],[110.0],[49.0],[62.0],[223.0],[230.0],[233.0],[80.0],[231.0],[168.0],[237.0],[125.0],[97.0],[307.0],[147.0],[83.0],[236.0],[84.0],[136.0],[164.0],[110.0],[62.0],[35.0],[71.0],[306.0],[164.0],[161.0],[183.0],[66.0],[5.0],[307.0],[70.0],[276.0],[224.0],[21.0],[25.0],[194.0],[188.0],[84.0],[307.0],[175.0],[239.0],[235.0],[19.0],[68.0],[144.0],[162.0],[109.0],[70.0],[238.0],[214.0],[246.0],[217.0],[42.0],[261.0],[219.0],[280.0],[36.0],[66.0],[302.0],[189.0],[24.0],[262.0],[14.0],[13.0],[279.0],[280.0]
36,[175.0],[221.0],[196.0],[144.0],[294.0],[51.0],[63.0],[190.0],[40.0],[238.0],[145.0],[267.0],[152.0],[36.0],[289.0],[220.0],[273.0],[196.0],[246.0],[133.0],[83.0],[70.0],[291.0],[109.0],[144.0],[275.0],[238.0],[13.0],[278.0],[98.0],[167.0],[293.0],[259.0],[180.0],[70.0],[175.0],[44.0],[265.0],[34.0],[278.0],[176.0],[158.0],[64.0],[39.0],[139.0],[70.0],[203.0],[45.0],[14.0],[70.0],[276.0],[49.0],[38.0],[182.0],[110.0],[49.0],[33.0],[22.0],[136.0],[46.0],[112.0],[294.0],[252.0],[194.0],[97.0],[235.0],[191.0],[13.0],[168.0],[46.0],[0.0],[102.0],[98.0],[47.0],[237.0],[22.0],[221.0],[293.0],[97.0],[265.0],[265.0],[97.0],[220.0],[209.0],[80.0],[273.0],[98.0],[229.0],[206.0],[206.0],[121.0],[38.0],[303.0],[264.0],[40.0],[224.0],[111.0],[209.0],[189.0],[84.0]
37,[14.0],[5.0],[251.0],[53.0],[83.0],[293.0],[43.0],[162.0],[278.0],[152.0],[246.0],[110.0],[210.0],[292.0],[83.0],[112.0],[91.0],[46.0],[84.0],[108.0],[134.0],[273.0],[98.0],[304.0],[196.0],[191.0],[195.0],[70.0],[98.0],[238.0],[154.0],[179.0],[108.0],[107.0],[162.0],[140.0],[208.0],[219.0],[56.0],[161.0],[304.0],[189.0],[2.0],[251.0],[132.0],[0.0],[125.0],[293.0],[276.0],[250.0],[234.0],[246.0],[252.0],[56.0],[132.0],[222.0],[179.0],[191.0],[84.0],[294.0],[101.0],[168.0],[81.0],[277.0],[140.0],[263.0],[278.0],[26.0],[293.0],[126.0],[287.0],[218.0],[39.0],[232.0],[258.0],[23.0],[96.0],[38.0],[83.0],[34.0],[97.0],[78.0],[262.0],[97.0],[106.0],[210.0],[8.0],[196.0],[266.0],[82.0],[191.0],[291.0],[231.0],[152.0],[287.0],[277.0],[46.0],[287.0],[144.0],[294.0]
38,[303.0],[204.0],[265.0],[250.0],[134.0],[91.0],[189.0],[97.0],[216.0],[0.0],[220.0],[301.0],[21.0],[175.0],[167.0],[207.0],[98.0],[250.0],[167.0],[215.0],[100.0],[194.0],[237.0],[40.0],[77.0],[162.0],[41.0],[51.0],[74.0],[149.0],[129.0],[56.0],[0.0],[21.0],[196.0],[195.0],[273.0],[98.0],[180.0],[264.0],[21.0],[0.0],[125.0],[12.0],[233.0],[292.0],[23.0],[70.0],[140.0],[42.0],[56.0],[290.0],[248.0],[0.0],[188.0],[210.0],[104.0],[124.0],[165.0],[187.0],[301.0],[26.0],[167.0],[230.0],[211.0],[179.0],[154.0],[22.0],[149.0],[230.0],[168.0],[73.0],[302.0],[153.0],[235.0],[167.0],[290.0],[276.0],[112.0],[288.0],[41.0],[32.0],[210.0],[151.0],[190.0],[166.0],[163.0],[250.0],[140.0],[250.0],[96.0],[97.0],[262.0],[80.0],[249.0],[289.0],[279.0],[98.0],[153.0],[38.0]
39,[50.0],[234.0],[98.0],[199.0],[85.0],[138.0],[197.0],[149.0],[137.0],[54.0],[209.0],[77.0],[137.0],[78.0],[38.0],[221.0],[153.0],[280.0],[181.0],[192.0],[51.0],[98.0],[67.0],[202.0],[133.0],[84.0],[280.0],[190.0],[144.0],[205.0],[189.0],[182.0],[206.0],[216.0],[195.0],[223.0],[259.0],[264.0],[84.0],[291.0],[277.0],[74.0],[235.0],[83.0],[177.0],[69.0],[164.0],[27.0],[106.0],[125.0],[13.0],[236.0],[123.0],[220.0],[196.0],[69.0],[13.0],[280.0],[307.0],[98.0],[56.0],[98.0],[136.0],[81.0],[25.0],[238.0],[26.0],[266.0],[70.0],[221.0],[245.0],[147.0],[202.0],[202.0],[96.0],[14.0],[168.0],[153.0],[221.0],[177.0],[25.0],[239.0],[131.0],[24.0],[42.0],[69.0],[233.0],[68.0],[294.0],[52.0],[66.0],[167.0],[56.0],[123.0],[98.0],[42.0],[54.0],[199.0],[52.0],[265.0]
40,[160.0],[165.0],[168.0],[44.0],[224.0],[205.0],[217.0],[168.0],[112.0],[21.0],[210.0],[70.0],[98.0],[195.0],[101.0],[40.0],[21.0],[112.0],[22.0],[164.0],[126.0],[196.0],[192.0],[181.0],[36.0],[182.0],[70.0],[182.0],[91.0],[167.0],[52.0],[236.0],[73.0],[0.0],[263.0],[97.0],[189.0],[239.0],[294.0],[126.0],[193.0],[288.0],[51.0],[210.0],[280.0],[122.0],[154.0],[140.0],[96.0],[196.0],[73.0],[125.0],[222.0],[25.0],[142.0],[138.0],[219.0],[266.0],[99.0],[168.0],[70.0],[224.0],[122.0],[68.0],[125.0],[219.0],[84.0],[81.0],[291.0],[72.0],[175.0],[39.0],[21.0],[37.0],[195.0],[192.0],[120.0],[27.0],[52.0],[195.0],[70.0],[229.0],[201.0],[0.0],[40.0],[67.0],[260.0],[98.0],[163.0],[84.0],[276.0],[265.0],[304.0],[136.0],[163.0],[165.0],[132.0],[49.0],[222.0],[83.0]
41,[67.0],[210.0],[111.0],[207.0],[222.0],[70.0],[70.0],[27.0],[253.0],[303.0],[137.0],[223.0],[238.0],[13.0],[231.0],[289.0],[209.0],[22.0],[262.0],[182.0],[44.0],[239.0],[179.0],[165.0],[208.0],[181.0],[25.0],[77.0],[81.0],[237.0],[302.0],[218.0],[135.0],[13.0],[50.0],[28.0],[35.0],[81.0],[38.0],[146.0],[67.0],[201.0],[273.0],[76.0],[151.0],[248.0],[195.0],[35.0],[262.0],[83.0],[46.0],[151.0],[28.0],[67.0],[139.0],[252.0],[171.0],[252.0],[47.0],[274.0],[206.0],[140.0],[234.0],[203.0],[163.0],[61.0],[217.0],[123.0],[195.0],[224.0],[83.0],[98.0],[217.0],[195.0],[295.0],[180.0],[249.0],[124.0],[201.0],[302.0],[294.0],[293.0],[35.0],[200.0],[67.0],[274.0],[135.0],[195.0],[150.0],[166.0],[80.0],[168.0],[38.0],[146.0],[61.0],[84.0],[123.0],[66.0],[98.0],[135.0]
42,[191.0],[224.0],[263.0],[126.0],[37.0],[142.0],[169.0],[207.0],[182.0],[91.0],[168.0],[0.0],[56.0],[260.0],[135.0],[291.0],[216.0],[0.0],[155.0],[38.0],[34.0],[281.0],[140.0],[144.0],[97.0],[209.0],[154.0],[26.0],[235.0],[140.0],[231.0],[82.0],[70.0],[237.0],[4.0],[13.0],[21.0],[192.0],[29.0],[95.0],[70.0],[49.0],[21.0],[202.0],[23.0],[189.0],[178.0],[153.0],[252.0],[84.0],[36.0],[280.0],[62.0],[263.0],[191.0],[160.0],[32.0],[23.0],[182.0],[112.0],[219.0],[80.0],[67.0],[251.0],[160.0],[125.0],[22.0],[164.0],[130.0],[207.0],[42.0],[237.0],[22.0],[138.0],[29.0],[209.0],[25.0],[260.0],[165.0],[161.0],[39.0],[210.0],[175.0],[277.0],[206.0],[95.0],[250.0],[280.0],[13.0],[195.0],[84.0],[263.0],[287.0],[47.0],[25.0],[263.0],[153.0],[164.0],[201.0],[215.0]
43,[182.0],[147.0],[112.0],[293.0],[215.0],[254.0],[298.0],[196.0],[27.0],[76.0],[200.0],[141.0],[127.0],[38.0],[196.0],[25.0],[42.0],[181.0],[51.0],[98.0],[84.0],[151.0],[137.0],[192.0],[290.0],[263.0],[181.0],[154.0],[51.0],[211.0],[45.0],[195.0],[287.0],[136.0],[38.0],[160.0],[224.0],[209.0],[303.0],[42.0],[219.0],[280.0],[131.0],[61.0],[277.0],[207.0],[279.0],[54.0],[189.0],[98.0],[200.0],[110.0],[280.0],[39.0],[261.0],[238.0],[0.0],[177.0],[265.0],[217.0],[97.0],[123.0],[159.0],[104.0],[173.0],[42.0],[260.0],[272.0],[12.0],[252.0],[147.0],[167.0],[210.0],[303.0],[0.0],[123.0],[291.0],[112.0],[207.0],[179.0],[280.0],[224.0],[267.0],[50.0],[92.0],[112.0],[176.0],[272.0],[220.0],[124.0],[56.0],[83.0],[41.0],[56.0],[263.0],[0.0],[233.0],[137.0],[67.0],[98.0]
44,[24.0],[238.0],[15.0],[258.0],[112.0],[43.0],[55.0],[111.0],[149.0],[174.0],[97.0],[247.0],[140.0],[126.0],[80.0],[98.0],[244.0],[76.0],[129.0],[147.0],[230.0],[140.0],[95.0],[140.0],[233.0],[14.0],[13.0],[218.0],[166.0],[53.0],[93.0],[279.0],[199.0],[68.0],[237.0],[221.0],[304.0],[169.0],[190.0],[106.0],[221.0],[154.0],[153.0],[196.0],[194.0],[223.0],[54.0],[175.0],[196.0],[0.0],[21.0],[222.0],[180.0],[277.0],[174.0],[42.0],[168.0],[42.0],[287.0],[209.0],[248.0],[48.0],[181.0],[252.0],[168.0],[140.0],[265.0],[180.0],[277.0],[41.0],[246.0],[305.0],[15.0],[160.0],[287.0],[42.0],[280.0],[262.0],[150.0],[167.0],[182.0],[218.0],[81.0],[136.0],[192.0],[84.0],[182.0],[193.0],[35.0],[291.0],[150.0],[280.0],[251.0],[178.0],[154.0],[210.0],[126.0],[210.0],[260.0],[39.0]
45,[210.0],[277.0],[175.0],[224.0],[50.0],[238.0],[69.0],[237.0],[236.0],[38.0],[152.0],[259.0],[280.0],[147.0],[164.0],[250.0],[141.0],[147.0],[302.0],[121.0],[195.0],[50.0],[55.0],[83.0],[224.0],[179.0],[277.0],[235.0],[202.0],[304.0],[28.0],[70.0],[37.0],[29.0],[28.0],[305.0],[121.0],[139.0],[97.0],[226.0],[94.0],[130.0],[264.0],[163.0],[98.0],[27.0],[224.0],[139.0],[154.0],[214.0],[132.0],[55.0],[4.0],[98.0],[94.0],[104.0],[24.0],[109.0],[153.0],[304.0],[39.0],[264.0],[276.0],[70.0],[238.0],[202.0],[168.0],[246.0],[83.0],[70.0],[222.0],[9.0],[162.0],[79.0],[175.0],[53.0],[279.0],[196.0],[66.0],[68.0],[204.0],[0.0],[232.0],[192.0],[266.0],[81.0],[164.0],[135.0],[263.0],[149.0],[209.0],[140.0],[111.0],[54.0],[78.0],[233.0],[168.0],[224.0],[237.0],[199.0]
46,[143.0],[261.0],[0.0],[28.0],[39.0],[112.0],[9.0],[45.0],[142.0],[28.0],[70.0],[52.0],[37.0],[70.0],[256.0],[70.0],[65.0],[217.0],[70.0],[179.0],[24.0],[154.0],[204.0],[97.0],[153.0],[161.0],[194.0],[252.0],[260.0],[286.0],[112.0],[265.0],[217.0],[246.0],[182.0],[98.0],[83.0],[15.0],[125.0],[82.0],[102.0],[209.0],[35.0],[292.0],[168.0],[222.0],[42.0],[127.0],[168.0],[27.0],[237.0],[42.0],[26.0],[247.0],[84.0],[55.0],[133.0],[292.0],[55.0],[54.0],[150.0],[22.0],[111.0],[242.0],[41.0],[35.0],[36.0],[41.0],[299.0],[24.0],[76.0],[56.0],[260.0],[126.0],[176.0],[210.0],[91.0],[233.0],[70.0],[36.0],[262.0],[24.0],[126.0],[265.0],[221.0],[203.0],[194.0],[140.0],[54.0],[94.0],[23.0],[42.0],[224.0],[109.0],[153.0],[82.0],[210.0],[250.0],[165.0],[238.0]
47,[208.0],[38.0],[140.0],[302.0],[152.0],[110.0],[265.0],[221.0],[56.0],[182.0],[121.0],[216.0],[237.0],[68.0],[46.0],[165.0],[128.0],[70.0],[209.0],[78.0],[293.0],[295.0],[278.0],[25.0],[24.0],[306.0],[126.0],[98.0],[252.0],[25.0],[303.0],[193.0],[128.0],[276.0],[56.0],[287.0],[56.0],[167.0],[100.0],[51.0],[259.0],[42.0],[42.0],[132.0],[66.0],[151.0],[139.0],[202.0],[248.0],[54.0],[54.0],[84.0],[97.0],[177.0],[221.0],[112.0],[7.0],[277.0],[253.0],[237.0],[129.0],[305.0],[0.0],[132.0],[34.0],[245.0],[161.0],[98.0],[98.0],[140.0],[239.0],[54.0],[126.0],[52.0],[24.0],[292.0],[259.0],[91.0],[138.0],[26.0],[148.0],[15.0],[196.0],[38.0],[25.0],[291.0],[126.0],[107.0],[251.0],[266.0],[70.0],[251.0],[39.0],[202.0],[210.0],[174.0],[102.0],[154.0],[181.0],[274.0]
48,[235.0],[77.0],[182.0],[176.0],[42.0],[219.0],[22.0],[24.0],[80.0],[252.0],[305.0],[135.0],[24.0],[196.0],[98.0],[305.0],[260.0],[218.0],[136.0],[290.0],[253.0],[126.0],[56.0],[179.0],[109.0],[252.0],[98.0],[7.0],[123.0],[67.0],[125.0],[153.0],[55.0],[234.0],[293.0],[224.0],[218.0],[237.0],[304.0],[139.0],[153.0],[178.0],[215.0],[119.0],[140.0],[140.0],[14.0],[262.0],[112.0],[300.0],[147.0],[196.0],[98.0],[54.0],[193.0],[174.0],[55.0],[98.0],[203.0],[254.0],[302.0],[70.0],[192.0],[167.0],[42.0],[150.0],[67.0],[307.0],[81.0],[53.0],[215.0],[153.0],[303.0],[68.0],[13.0],[264.0],[11.0],[294.0],[129.0],[262.0],[95.0],[13.0],[84.0],[280.0],[112.0],[230.0],[292.0],[124.0],[182.0],[101.0],[199.0],[154.0],[249.0],[140.0],[152.0],[178.0],[220.0],[147.0],[45.0],[66.0]
49,[259.0],[153.0],[177.0],[125.0],[105.0],[132.0],[36.0],[140.0],[92.0],[267.0],[274.0],[126.0],[28.0],[218.0],[262.0],[171.0],[288.0],[189.0],[140.0],[68.0],[139.0],[32.0],[47.0],[260.0],[14.0],[9.0],[116.0],[112.0],[179.0],[165.0],[98.0],[117.0],[277.0],[207.0],[147.0],[56.0],[292.0],[236.0],[0.0],[140.0],[252.0],[41.0],[56.0],[259.0],[164.0],[200.0],[257.0],[69.0],[152.0],[128.0],[287.0],[60.0],[81.0],[47.0],[104.0],[224.0],[304.0],[137.0],[40.0],[23.0],[140.0],[277.0],[25.0],[48.0],[35.0],[132.0],[264.0],[42.0],[42.0],[138.0],[105.0],[196.0],[218.0],[209.0],[42.0],[230.0],[154.0],[23.0],[280.0],[98.0],[196.0],[160.0],[305.0],[42.0],[213.0],[125.0],[68.0],[273.0],[36.0],[111.0],[178.0],[218.0],[278.0],[168.0],[219.0],[96.0],[301.0],[55.0],[127.0],[112.0]
50,[84.0],[39.0],[275.0],[67.0],[154.0],[272.0],[152.0],[130.0],[161.0],[115.0],[112.0],[43.0],[42.0],[137.0],[54.0],[137.0],[121.0],[52.0],[42.0],[139.0],[116.0],[43.0],[130.0],[67.0],[63.0],[280.0],[135.0],[133.0],[153.0],[47.0],[36.0],[264.0],[28.0],[140.0],[78.0],[188.0],[108.0],[254.0],[112.0],[217.0],[55.0],[143.0],[287.0],[126.0],[37.0],[107.0],[140.0],[15.0],[139.0],[147.0],[38.0],[70.0],[250.0],[239.0],[153.0],[119.0],[259.0],[140.0],[300.0],[134.0],[222.0],[90.0],[196.0],[153.0],[280.0],[139.0],[287.0],[252.0],[306.0],[153.0],[91.0],[209.0],[304.0],[28.0],[189.0],[68.0],[277.0],[154.0],[45.0],[250.0],[52.0],[248.0],[263.0],[28.0],[175.0],[161.0],[64.0],[147.0],[277.0],[261.0],[24.0],[250.0],[295.0],[252.0],[70.0],[281.0],[38.0],[174.0],[134.0],[140.0]
