Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[28.0],[41.0],[224.0],[293.0],[295.0],[41.0],[83.0],[83.0],[28.0],[209.0],[306.0],[154.0],[194.0],[13.0],[223.0],[131.0],[14.0],[307.0],[155.0],[154.0],[40.0],[70.0],[154.0],[237.0],[125.0],[266.0],[154.0],[296.0],[41.0],[41.0],[154.0],[28.0],[28.0],[154.0],[251.0],[296.0],[252.0],[224.0],[167.0],[166.0],[181.0],[237.0],[145.0],[167.0],[181.0],[252.0],[28.0],[154.0],[168.0],[167.0],[154.0],[180.0],[70.0],[167.0],[70.0],[154.0],[99.0],[97.0],[42.0],[28.0],[306.0],[83.0],[28.0],[148.0],[224.0],[181.0],[210.0],[70.0],[237.0],[41.0],[155.0],[210.0],[167.0],[111.0],[181.0],[154.0],[28.0],[154.0],[252.0],[83.0],[154.0],[147.0],[83.0],[223.0],[181.0],[296.0],[168.0],[154.0],[42.0],[167.0],[265.0],[182.0],[305.0],[282.0],[168.0],[168.0],[167.0],[143.0],[194.0],[181.0]
26,[305.0],[70.0],[266.0],[266.0],[183.0],[14.0],[154.0],[279.0],[167.0],[28.0],[27.0],[25.0],[296.0],[154.0],[41.0],[169.0],[28.0],[168.0],[181.0],[55.0],[294.0],[28.0],[55.0],[168.0],[168.0],[224.0],[195.0],[181.0],[169.0],[154.0],[14.0],[168.0],[224.0],[168.0],[224.0],[169.0],[181.0],[41.0],[155.0],[168.0],[252.0],[28.0],[154.0],[181.0],[168.0],[168.0],[296.0],[70.0],[83.0],[293.0],[167.0],[264.0],[223.0],[147.0],[146.0],[28.0],[41.0],[181.0],[146.0],[181.0],[154.0],[181.0],[168.0],[28.0],[168.0],[168.0],[307.0],[181.0],[168.0],[181.0],[279.0],[306.0],[181.0],[237.0],[154.0],[266.0],[154.0],[41.0],[181.0],[154.0],[28.0],[224.0],[132.0],[145.0],[295.0],[181.0],[307.0],[28.0],[223.0],[27.0],[131.0],[28.0],[241.0],[167.0],[41.0],[279.0],[181.0],[98.0],[181.0],[154.0]
27,[132.0],[154.0],[28.0],[265.0],[41.0],[180.0],[28.0],[154.0],[181.0],[154.0],[147.0],[170.0],[14.0],[250.0],[252.0],[181.0],[138.0],[13.0],[27.0],[167.0],[266.0],[132.0],[168.0],[279.0],[29.0],[166.0],[167.0],[126.0],[84.0],[167.0],[251.0],[0.0],[112.0],[41.0],[28.0],[0.0],[195.0],[252.0],[28.0],[225.0],[97.0],[266.0],[167.0],[224.0],[41.0],[28.0],[140.0],[167.0],[167.0],[154.0],[28.0],[224.0],[168.0],[154.0],[224.0],[56.0],[181.0],[125.0],[28.0],[296.0],[266.0],[252.0],[279.0],[253.0],[84.0],[27.0],[238.0],[154.0],[70.0],[83.0],[251.0],[168.0],[168.0],[265.0],[41.0],[238.0],[168.0],[237.0],[13.0],[181.0],[168.0],[28.0],[55.0],[295.0],[252.0],[266.0],[154.0],[265.0],[266.0],[147.0],[168.0],[168.0],[166.0],[224.0],[295.0],[15.0],[224.0],[154.0],[168.0],[83.0]
28,[13.0],[84.0],[180.0],[112.0],[168.0],[168.0],[97.0],[97.0],[237.0],[265.0],[167.0],[237.0],[167.0],[278.0],[266.0],[266.0],[169.0],[70.0],[167.0],[224.0],[166.0],[238.0],[167.0],[251.0],[14.0],[238.0],[13.0],[55.0],[181.0],[252.0],[237.0],[224.0],[168.0],[14.0],[279.0],[139.0],[224.0],[169.0],[266.0],[293.0],[238.0],[70.0],[224.0],[168.0],[131.0],[279.0],[133.0],[252.0],[13.0],[168.0],[252.0],[266.0],[132.0],[237.0],[252.0],[14.0],[70.0],[28.0],[154.0],[168.0],[148.0],[224.0],[155.0],[14.0],[279.0],[251.0],[139.0],[28.0],[265.0],[252.0],[167.0],[41.0],[154.0],[252.0],[265.0],[237.0],[279.0],[169.0],[224.0],[28.0],[237.0],[252.0],[182.0],[279.0],[224.0],[28.0],[181.0],[182.0],[294.0],[154.0],[279.0],[252.0],[154.0],[0.0],[181.0],[251.0],[13.0],[41.0],[279.0],[13.0]
29,[41.0],[265.0],[252.0],[237.0],[136.0],[0.0],[140.0],[250.0],[154.0],[238.0],[28.0],[266.0],[224.0],[41.0],[224.0],[41.0],[181.0],[167.0],[238.0],[28.0],[238.0],[266.0],[279.0],[28.0],[136.0],[28.0],[97.0],[41.0],[252.0],[0.0],[265.0],[252.0],[252.0],[237.0],[252.0],[181.0],[223.0],[237.0],[224.0],[237.0],[224.0],[238.0],[40.0],[252.0],[279.0],[224.0],[41.0],[28.0],[252.0],[279.0],[224.0],[238.0],[181.0],[196.0],[195.0],[167.0],[266.0],[14.0],[27.0],[126.0],[28.0],[266.0],[237.0],[266.0],[252.0],[29.0],[13.0],[97.0],[69.0],[266.0],[41.0],[180.0],[251.0],[224.0],[13.0],[264.0],[195.0],[251.0],[238.0],[265.0],[279.0],[237.0],[181.0],[70.0],[168.0],[133.0],[265.0],[238.0],[238.0],[41.0],[84.0],[251.0],[13.0],[266.0],[252.0],[167.0],[266.0],[265.0],[14.0],[210.0]
30,[152.0],[237.0],[237.0],[238.0],[251.0],[279.0],[167.0],[167.0],[266.0],[237.0],[224.0],[238.0],[156.0],[27.0],[70.0],[14.0],[0.0],[251.0],[252.0],[252.0],[0.0],[251.0],[251.0],[83.0],[279.0],[252.0],[224.0],[136.0],[27.0],[225.0],[238.0],[181.0],[279.0],[279.0],[206.0],[266.0],[265.0],[238.0],[238.0],[265.0],[266.0],[224.0],[71.0],[251.0],[251.0],[223.0],[150.0],[224.0],[181.0],[251.0],[27.0],[6.0],[41.0],[265.0],[237.0],[252.0],[238.0],[154.0],[167.0],[136.0],[167.0],[238.0],[251.0],[238.0],[251.0],[279.0],[83.0],[266.0],[251.0],[224.0],[252.0],[251.0],[237.0],[293.0],[266.0],[279.0],[237.0],[264.0],[265.0],[97.0],[265.0],[99.0],[238.0],[28.0],[279.0],[0.0],[238.0],[181.0],[41.0],[265.0],[237.0],[265.0],[237.0],[251.0],[266.0],[224.0],[41.0],[237.0],[28.0],[168.0]
31,[237.0],[143.0],[238.0],[251.0],[279.0],[28.0],[152.0],[238.0],[239.0],[180.0],[252.0],[265.0],[252.0],[238.0],[265.0],[279.0],[238.0],[279.0],[97.0],[83.0],[154.0],[279.0],[252.0],[280.0],[210.0],[237.0],[253.0],[168.0],[224.0],[28.0],[279.0],[293.0],[265.0],[264.0],[237.0],[126.0],[168.0],[265.0],[181.0],[209.0],[251.0],[27.0],[265.0],[237.0],[13.0],[265.0],[14.0],[265.0],[238.0],[264.0],[265.0],[252.0],[84.0],[224.0],[280.0],[224.0],[224.0],[266.0],[250.0],[41.0],[238.0],[265.0],[266.0],[210.0],[237.0],[127.0],[148.0],[264.0],[28.0],[238.0],[266.0],[279.0],[238.0],[196.0],[237.0],[251.0],[251.0],[224.0],[266.0],[266.0],[251.0],[265.0],[41.0],[0.0],[28.0],[239.0],[266.0],[237.0],[70.0],[237.0],[251.0],[278.0],[265.0],[252.0],[238.0],[252.0],[252.0],[153.0],[250.0],[136.0]
32,[154.0],[252.0],[42.0],[154.0],[55.0],[251.0],[252.0],[266.0],[43.0],[252.0],[237.0],[279.0],[237.0],[265.0],[279.0],[265.0],[266.0],[27.0],[267.0],[211.0],[237.0],[209.0],[224.0],[266.0],[251.0],[280.0],[181.0],[251.0],[266.0],[265.0],[224.0],[266.0],[251.0],[238.0],[238.0],[14.0],[237.0],[182.0],[252.0],[279.0],[167.0],[279.0],[237.0],[41.0],[266.0],[251.0],[171.0],[42.0],[265.0],[84.0],[143.0],[98.0],[266.0],[41.0],[265.0],[143.0],[279.0],[238.0],[237.0],[251.0],[224.0],[41.0],[265.0],[41.0],[265.0],[238.0],[129.0],[239.0],[279.0],[265.0],[238.0],[238.0],[266.0],[97.0],[238.0],[252.0],[197.0],[293.0],[41.0],[237.0],[224.0],[209.0],[267.0],[139.0],[250.0],[279.0],[252.0],[266.0],[84.0],[266.0],[41.0],[224.0],[224.0],[279.0],[134.0],[223.0],[238.0],[27.0],[238.0],[279.0]
33,[83.0],[224.0],[279.0],[279.0],[157.0],[137.0],[224.0],[252.0],[265.0],[251.0],[239.0],[224.0],[142.0],[266.0],[239.0],[42.0],[251.0],[252.0],[251.0],[143.0],[28.0],[97.0],[28.0],[238.0],[280.0],[209.0],[29.0],[15.0],[238.0],[237.0],[266.0],[97.0],[237.0],[111.0],[265.0],[239.0],[97.0],[180.0],[237.0],[238.0],[294.0],[264.0],[196.0],[279.0],[238.0],[266.0],[1.0],[237.0],[266.0],[6.0],[182.0],[279.0],[238.0],[252.0],[196.0],[265.0],[209.0],[265.0],[265.0],[0.0],[252.0],[237.0],[224.0],[0.0],[266.0],[55.0],[40.0],[252.0],[224.0],[251.0],[13.0],[42.0],[224.0],[113.0],[252.0],[209.0],[266.0],[252.0],[236.0],[238.0],[266.0],[26.0],[251.0],[251.0],[0.0],[251.0],[236.0],[252.0],[279.0],[224.0],[266.0],[266.0],[252.0],[237.0],[279.0],[266.0],[237.0],[252.0],[266.0],[251.0]
34,[142.0],[180.0],[265.0],[252.0],[266.0],[266.0],[265.0],[265.0],[279.0],[267.0],[265.0],[251.0],[265.0],[236.0],[237.0],[251.0],[279.0],[224.0],[265.0],[265.0],[224.0],[27.0],[266.0],[209.0],[155.0],[265.0],[265.0],[238.0],[307.0],[152.0],[252.0],[238.0],[196.0],[252.0],[266.0],[279.0],[251.0],[7.0],[265.0],[250.0],[279.0],[252.0],[253.0],[55.0],[265.0],[237.0],[224.0],[150.0],[41.0],[196.0],[237.0],[28.0],[27.0],[251.0],[266.0],[179.0],[251.0],[251.0],[253.0],[279.0],[237.0],[279.0],[238.0],[127.0],[238.0],[196.0],[0.0],[251.0],[252.0],[279.0],[265.0],[266.0],[278.0],[238.0],[224.0],[280.0],[264.0],[238.0],[279.0],[195.0],[252.0],[48.0],[279.0],[126.0],[266.0],[14.0],[251.0],[251.0],[112.0],[238.0],[238.0],[238.0],[143.0],[307.0],[251.0],[156.0],[265.0],[224.0],[128.0],[238.0]
35,[265.0],[48.0],[27.0],[224.0],[238.0],[238.0],[208.0],[225.0],[251.0],[224.0],[42.0],[252.0],[178.0],[224.0],[251.0],[84.0],[128.0],[266.0],[224.0],[237.0],[265.0],[49.0],[265.0],[97.0],[238.0],[82.0],[237.0],[279.0],[42.0],[171.0],[112.0],[279.0],[266.0],[250.0],[125.0],[251.0],[279.0],[98.0],[54.0],[39.0],[293.0],[99.0],[293.0],[238.0],[0.0],[238.0],[13.0],[171.0],[225.0],[252.0],[178.0],[251.0],[251.0],[69.0],[97.0],[237.0],[49.0],[279.0],[203.0],[238.0],[265.0],[251.0],[280.0],[164.0],[182.0],[139.0],[164.0],[294.0],[238.0],[85.0],[224.0],[128.0],[252.0],[14.0],[279.0],[224.0],[252.0],[196.0],[293.0],[252.0],[238.0],[293.0],[14.0],[13.0],[164.0],[224.0],[55.0],[279.0],[251.0],[252.0],[209.0],[236.0],[179.0],[83.0],[28.0],[238.0],[279.0],[209.0],[42.0],[266.0]
36,[0.0],[195.0],[251.0],[294.0],[178.0],[13.0],[237.0],[237.0],[97.0],[279.0],[104.0],[294.0],[1.0],[307.0],[196.0],[239.0],[105.0],[97.0],[13.0],[180.0],[181.0],[307.0],[209.0],[167.0],[266.0],[181.0],[279.0],[154.0],[279.0],[27.0],[202.0],[13.0],[238.0],[224.0],[166.0],[13.0],[69.0],[267.0],[279.0],[267.0],[265.0],[251.0],[153.0],[265.0],[105.0],[42.0],[105.0],[105.0],[237.0],[236.0],[56.0],[125.0],[279.0],[85.0],[209.0],[125.0],[307.0],[252.0],[97.0],[266.0],[280.0],[85.0],[252.0],[181.0],[223.0],[97.0],[104.0],[279.0],[280.0],[237.0],[237.0],[209.0],[105.0],[209.0],[250.0],[0.0],[238.0],[278.0],[83.0],[279.0],[14.0],[266.0],[105.0],[105.0],[238.0],[13.0],[279.0],[224.0],[265.0],[196.0],[56.0],[303.0],[0.0],[265.0],[82.0],[84.0],[251.0],[48.0],[165.0],[126.0]
37,[105.0],[202.0],[203.0],[6.0],[104.0],[227.0],[14.0],[48.0],[224.0],[70.0],[203.0],[125.0],[13.0],[252.0],[5.0],[209.0],[264.0],[238.0],[278.0],[209.0],[13.0],[265.0],[237.0],[196.0],[97.0],[97.0],[251.0],[266.0],[251.0],[13.0],[293.0],[167.0],[97.0],[266.0],[280.0],[118.0],[266.0],[279.0],[251.0],[84.0],[236.0],[209.0],[209.0],[267.0],[48.0],[27.0],[265.0],[55.0],[279.0],[266.0],[279.0],[293.0],[113.0],[27.0],[8.0],[97.0],[119.0],[224.0],[181.0],[155.0],[14.0],[1.0],[209.0],[13.0],[293.0],[266.0],[118.0],[224.0],[266.0],[280.0],[0.0],[84.0],[263.0],[6.0],[84.0],[307.0],[224.0],[84.0],[250.0],[224.0],[48.0],[307.0],[167.0],[168.0],[262.0],[104.0],[209.0],[105.0],[27.0],[84.0],[280.0],[293.0],[105.0],[55.0],[105.0],[265.0],[293.0],[280.0],[104.0],[0.0]
38,[180.0],[280.0],[105.0],[62.0],[224.0],[105.0],[181.0],[105.0],[253.0],[307.0],[168.0],[70.0],[105.0],[209.0],[209.0],[139.0],[119.0],[265.0],[237.0],[104.0],[253.0],[293.0],[239.0],[14.0],[252.0],[196.0],[0.0],[105.0],[119.0],[268.0],[125.0],[250.0],[27.0],[112.0],[97.0],[167.0],[0.0],[250.0],[14.0],[196.0],[14.0],[49.0],[5.0],[14.0],[119.0],[203.0],[119.0],[118.0],[251.0],[238.0],[251.0],[208.0],[167.0],[266.0],[251.0],[279.0],[265.0],[235.0],[227.0],[13.0],[105.0],[13.0],[14.0],[105.0],[56.0],[105.0],[168.0],[0.0],[7.0],[56.0],[70.0],[164.0],[54.0],[210.0],[27.0],[27.0],[14.0],[266.0],[0.0],[294.0],[294.0],[196.0],[84.0],[118.0],[234.0],[119.0],[225.0],[203.0],[224.0],[105.0],[70.0],[56.0],[119.0],[13.0],[97.0],[237.0],[0.0],[307.0],[203.0],[105.0]
39,[119.0],[57.0],[55.0],[49.0],[42.0],[119.0],[7.0],[203.0],[202.0],[97.0],[55.0],[189.0],[278.0],[84.0],[84.0],[224.0],[236.0],[237.0],[48.0],[279.0],[105.0],[118.0],[26.0],[252.0],[224.0],[14.0],[140.0],[118.0],[166.0],[240.0],[84.0],[295.0],[6.0],[202.0],[8.0],[83.0],[238.0],[125.0],[105.0],[14.0],[63.0],[280.0],[27.0],[104.0],[139.0],[105.0],[154.0],[69.0],[0.0],[224.0],[287.0],[111.0],[252.0],[181.0],[307.0],[251.0],[196.0],[8.0],[266.0],[105.0],[97.0],[105.0],[97.0],[235.0],[27.0],[42.0],[14.0],[48.0],[97.0],[14.0],[104.0],[118.0],[42.0],[168.0],[0.0],[196.0],[49.0],[27.0],[105.0],[250.0],[195.0],[8.0],[202.0],[153.0],[13.0],[154.0],[104.0],[69.0],[5.0],[181.0],[196.0],[5.0],[24.0],[40.0],[119.0],[104.0],[105.0],[118.0],[236.0],[119.0]
40,[14.0],[26.0],[287.0],[204.0],[252.0],[97.0],[50.0],[195.0],[104.0],[188.0],[279.0],[62.0],[250.0],[0.0],[307.0],[55.0],[83.0],[0.0],[292.0],[97.0],[83.0],[196.0],[105.0],[7.0],[7.0],[8.0],[105.0],[287.0],[55.0],[104.0],[50.0],[197.0],[62.0],[98.0],[112.0],[48.0],[105.0],[111.0],[97.0],[5.0],[126.0],[196.0],[168.0],[202.0],[27.0],[97.0],[83.0],[27.0],[104.0],[209.0],[97.0],[196.0],[47.0],[139.0],[62.0],[8.0],[27.0],[287.0],[287.0],[119.0],[140.0],[195.0],[196.0],[119.0],[195.0],[209.0],[279.0],[235.0],[27.0],[6.0],[223.0],[55.0],[287.0],[294.0],[203.0],[48.0],[280.0],[209.0],[84.0],[287.0],[293.0],[251.0],[252.0],[27.0],[105.0],[265.0],[42.0],[287.0],[286.0],[119.0],[188.0],[50.0],[279.0],[202.0],[126.0],[197.0],[85.0],[196.0],[264.0],[84.0]
41,[84.0],[182.0],[63.0],[140.0],[119.0],[154.0],[103.0],[293.0],[83.0],[62.0],[286.0],[84.0],[119.0],[49.0],[292.0],[196.0],[97.0],[287.0],[295.0],[118.0],[118.0],[8.0],[119.0],[62.0],[62.0],[62.0],[202.0],[83.0],[287.0],[119.0],[280.0],[209.0],[50.0],[6.0],[62.0],[204.0],[203.0],[112.0],[119.0],[62.0],[13.0],[8.0],[62.0],[84.0],[224.0],[286.0],[126.0],[238.0],[119.0],[188.0],[69.0],[112.0],[106.0],[47.0],[48.0],[112.0],[154.0],[202.0],[0.0],[83.0],[181.0],[119.0],[7.0],[263.0],[49.0],[287.0],[84.0],[105.0],[49.0],[106.0],[118.0],[196.0],[13.0],[50.0],[105.0],[223.0],[119.0],[5.0],[118.0],[63.0],[62.0],[280.0],[56.0],[167.0],[97.0],[83.0],[286.0],[97.0],[140.0],[43.0],[139.0],[97.0],[251.0],[104.0],[20.0],[119.0],[69.0],[84.0],[97.0],[14.0]
42,[47.0],[0.0],[0.0],[210.0],[287.0],[83.0],[251.0],[62.0],[287.0],[42.0],[0.0],[105.0],[41.0],[196.0],[62.0],[286.0],[12.0],[105.0],[63.0],[196.0],[140.0],[63.0],[196.0],[48.0],[103.0],[307.0],[14.0],[13.0],[63.0],[70.0],[68.0],[63.0],[126.0],[125.0],[307.0],[103.0],[27.0],[84.0],[286.0],[294.0],[49.0],[97.0],[307.0],[42.0],[84.0],[307.0],[204.0],[266.0],[27.0],[56.0],[126.0],[63.0],[139.0],[140.0],[103.0],[48.0],[63.0],[104.0],[106.0],[49.0],[47.0],[14.0],[307.0],[140.0],[203.0],[224.0],[47.0],[195.0],[139.0],[293.0],[153.0],[237.0],[202.0],[139.0],[69.0],[77.0],[293.0],[49.0],[47.0],[21.0],[182.0],[63.0],[286.0],[97.0],[126.0],[97.0],[28.0],[77.0],[139.0],[55.0],[293.0],[204.0],[47.0],[42.0],[237.0],[209.0],[50.0],[63.0],[83.0],[47.0]
43,[201.0],[293.0],[97.0],[16.0],[70.0],[252.0],[266.0],[294.0],[55.0],[139.0],[97.0],[139.0],[83.0],[62.0],[49.0],[63.0],[50.0],[153.0],[76.0],[250.0],[97.0],[280.0],[189.0],[307.0],[77.0],[48.0],[77.0],[265.0],[0.0],[97.0],[56.0],[50.0],[208.0],[63.0],[47.0],[237.0],[47.0],[126.0],[62.0],[49.0],[76.0],[293.0],[84.0],[287.0],[153.0],[62.0],[189.0],[286.0],[47.0],[120.0],[120.0],[70.0],[140.0],[120.0],[126.0],[190.0],[281.0],[68.0],[153.0],[204.0],[203.0],[49.0],[63.0],[84.0],[126.0],[76.0],[201.0],[203.0],[153.0],[69.0],[47.0],[264.0],[119.0],[140.0],[287.0],[140.0],[209.0],[105.0],[201.0],[47.0],[13.0],[97.0],[139.0],[50.0],[119.0],[140.0],[20.0],[56.0],[203.0],[209.0],[154.0],[106.0],[201.0],[140.0],[13.0],[188.0],[126.0],[293.0],[286.0],[201.0]
44,[27.0],[139.0],[294.0],[138.0],[85.0],[49.0],[117.0],[0.0],[139.0],[196.0],[70.0],[287.0],[50.0],[153.0],[126.0],[104.0],[70.0],[209.0],[140.0],[189.0],[49.0],[140.0],[286.0],[103.0],[190.0],[103.0],[223.0],[224.0],[103.0],[126.0],[210.0],[106.0],[153.0],[294.0],[103.0],[140.0],[126.0],[204.0],[13.0],[106.0],[140.0],[139.0],[50.0],[13.0],[201.0],[0.0],[70.0],[0.0],[14.0],[76.0],[77.0],[139.0],[125.0],[209.0],[153.0],[216.0],[126.0],[56.0],[118.0],[153.0],[126.0],[126.0],[48.0],[83.0],[280.0],[117.0],[141.0],[63.0],[14.0],[126.0],[201.0],[286.0],[90.0],[76.0],[139.0],[14.0],[153.0],[139.0],[126.0],[106.0],[280.0],[140.0],[140.0],[204.0],[83.0],[50.0],[77.0],[223.0],[154.0],[188.0],[106.0],[280.0],[139.0],[126.0],[50.0],[286.0],[140.0],[139.0],[0.0],[153.0]
45,[188.0],[301.0],[118.0],[76.0],[203.0],[204.0],[196.0],[182.0],[190.0],[140.0],[126.0],[113.0],[126.0],[139.0],[106.0],[140.0],[189.0],[126.0],[126.0],[287.0],[139.0],[139.0],[153.0],[139.0],[306.0],[140.0],[126.0],[204.0],[76.0],[49.0],[77.0],[127.0],[98.0],[49.0],[293.0],[90.0],[117.0],[140.0],[204.0],[126.0],[118.0],[140.0],[280.0],[126.0],[77.0],[126.0],[285.0],[204.0],[126.0],[55.0],[301.0],[280.0],[287.0],[216.0],[26.0],[283.0],[293.0],[77.0],[55.0],[190.0],[120.0],[140.0],[103.0],[50.0],[153.0],[153.0],[27.0],[182.0],[117.0],[140.0],[126.0],[105.0],[71.0],[27.0],[140.0],[91.0],[139.0],[120.0],[15.0],[139.0],[201.0],[120.0],[69.0],[252.0],[153.0],[204.0],[139.0],[301.0],[55.0],[287.0],[153.0],[120.0],[90.0],[84.0],[140.0],[76.0],[204.0],[111.0],[153.0],[188.0]
46,[139.0],[251.0],[140.0],[90.0],[153.0],[153.0],[286.0],[153.0],[70.0],[285.0],[140.0],[97.0],[203.0],[188.0],[140.0],[77.0],[84.0],[63.0],[216.0],[13.0],[189.0],[111.0],[91.0],[153.0],[153.0],[126.0],[27.0],[91.0],[126.0],[204.0],[139.0],[189.0],[189.0],[139.0],[76.0],[41.0],[300.0],[288.0],[140.0],[27.0],[210.0],[120.0],[106.0],[76.0],[210.0],[153.0],[97.0],[97.0],[90.0],[153.0],[223.0],[91.0],[7.0],[187.0],[117.0],[127.0],[140.0],[140.0],[71.0],[70.0],[190.0],[27.0],[153.0],[203.0],[69.0],[265.0],[187.0],[117.0],[126.0],[27.0],[85.0],[153.0],[187.0],[189.0],[56.0],[139.0],[5.0],[153.0],[140.0],[140.0],[118.0],[111.0],[301.0],[14.0],[50.0],[126.0],[140.0],[140.0],[125.0],[139.0],[120.0],[69.0],[71.0],[119.0],[204.0],[153.0],[56.0],[76.0],[118.0],[97.0]
47,[97.0],[120.0],[190.0],[98.0],[83.0],[70.0],[190.0],[280.0],[216.0],[7.0],[118.0],[5.0],[91.0],[216.0],[120.0],[120.0],[216.0],[217.0],[280.0],[126.0],[216.0],[154.0],[126.0],[27.0],[294.0],[117.0],[286.0],[153.0],[140.0],[83.0],[301.0],[140.0],[295.0],[153.0],[153.0],[252.0],[76.0],[97.0],[42.0],[120.0],[209.0],[111.0],[120.0],[120.0],[189.0],[118.0],[238.0],[56.0],[140.0],[300.0],[7.0],[140.0],[62.0],[126.0],[14.0],[293.0],[217.0],[300.0],[83.0],[285.0],[216.0],[62.0],[117.0],[287.0],[76.0],[6.0],[288.0],[140.0],[293.0],[301.0],[188.0],[188.0],[153.0],[277.0],[301.0],[63.0],[63.0],[188.0],[188.0],[117.0],[139.0],[181.0],[42.0],[189.0],[301.0],[70.0],[120.0],[6.0],[153.0],[77.0],[301.0],[126.0],[188.0],[187.0],[188.0],[55.0],[119.0],[266.0],[70.0],[287.0]
48,[288.0],[216.0],[71.0],[125.0],[217.0],[190.0],[63.0],[126.0],[9.0],[217.0],[83.0],[216.0],[189.0],[140.0],[187.0],[154.0],[63.0],[140.0],[201.0],[42.0],[285.0],[226.0],[42.0],[117.0],[293.0],[27.0],[62.0],[42.0],[196.0],[189.0],[97.0],[216.0],[125.0],[307.0],[126.0],[70.0],[287.0],[139.0],[188.0],[187.0],[27.0],[84.0],[14.0],[153.0],[167.0],[77.0],[63.0],[301.0],[188.0],[139.0],[84.0],[295.0],[217.0],[7.0],[294.0],[204.0],[8.0],[42.0],[217.0],[97.0],[61.0],[216.0],[190.0],[62.0],[120.0],[62.0],[97.0],[139.0],[216.0],[120.0],[140.0],[63.0],[83.0],[125.0],[217.0],[293.0],[216.0],[64.0],[217.0],[216.0],[153.0],[76.0],[119.0],[237.0],[189.0],[84.0],[301.0],[84.0],[62.0],[140.0],[7.0],[153.0],[83.0],[217.0],[216.0],[126.0],[76.0],[97.0],[217.0],[27.0]
49,[63.0],[9.0],[83.0],[190.0],[4.0],[285.0],[216.0],[307.0],[64.0],[22.0],[9.0],[141.0],[285.0],[174.0],[294.0],[188.0],[154.0],[174.0],[106.0],[62.0],[84.0],[216.0],[62.0],[190.0],[49.0],[190.0],[175.0],[188.0],[9.0],[285.0],[6.0],[20.0],[139.0],[216.0],[190.0],[189.0],[153.0],[63.0],[217.0],[153.0],[190.0],[63.0],[187.0],[187.0],[97.0],[54.0],[279.0],[188.0],[288.0],[216.0],[195.0],[307.0],[126.0],[153.0],[217.0],[76.0],[175.0],[139.0],[126.0],[217.0],[5.0],[139.0],[294.0],[97.0],[301.0],[216.0],[62.0],[217.0],[140.0],[196.0],[97.0],[216.0],[139.0],[307.0],[126.0],[175.0],[13.0],[126.0],[161.0],[5.0],[4.0],[84.0],[217.0],[285.0],[70.0],[285.0],[197.0],[195.0],[174.0],[8.0],[140.0],[195.0],[217.0],[153.0],[154.0],[63.0],[301.0],[251.0],[63.0],[63.0]
50,[217.0],[266.0],[217.0],[175.0],[62.0],[217.0],[127.0],[216.0],[141.0],[161.0],[139.0],[126.0],[63.0],[126.0],[97.0],[217.0],[141.0],[139.0],[153.0],[139.0],[62.0],[153.0],[5.0],[294.0],[174.0],[294.0],[139.0],[70.0],[222.0],[217.0],[140.0],[280.0],[216.0],[126.0],[294.0],[216.0],[182.0],[217.0],[127.0],[307.0],[4.0],[126.0],[294.0],[63.0],[63.0],[190.0],[139.0],[217.0],[62.0],[22.0],[161.0],[83.0],[175.0],[160.0],[161.0],[104.0],[153.0],[189.0],[9.0],[62.0],[160.0],[153.0],[140.0],[70.0],[14.0],[154.0],[252.0],[22.0],[175.0],[216.0],[62.0],[8.0],[217.0],[126.0],[153.0],[28.0],[160.0],[280.0],[62.0],[182.0],[216.0],[127.0],[126.0],[84.0],[217.0],[153.0],[90.0],[138.0],[126.0],[217.0],[216.0],[216.0],[63.0],[175.0],[61.0],[8.0],[189.0],[8.0],[9.0],[265.0]
