Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[38.0],[31.0],[32.0],[31.0],[38.0],[18.0],[18.0],[221.0],[31.0],[32.0],[195.0],[18.0],[38.0],[33.0],[24.0],[38.0],[306.0],[31.0],[37.0],[31.0],[31.0],[31.0],[38.0],[34.0],[32.0],[24.0],[24.0],[38.0],[31.0],[212.0],[38.0],[23.0],[222.0],[17.0],[38.0],[154.0],[24.0],[31.0],[38.0],[211.0],[266.0],[38.0],[18.0],[38.0],[23.0],[31.0],[38.0],[31.0],[296.0],[22.0],[38.0],[38.0],[18.0],[182.0],[23.0],[31.0],[38.0],[23.0],[305.0],[19.0],[31.0],[24.0],[38.0],[32.0],[306.0],[38.0],[24.0],[37.0],[24.0],[37.0],[38.0],[295.0],[295.0],[17.0],[17.0],[38.0],[37.0],[18.0],[32.0],[38.0],[38.0],[23.0],[32.0],[251.0],[38.0],[31.0],[295.0],[17.0],[38.0],[31.0],[37.0],[32.0],[21.0],[37.0],[34.0],[279.0],[17.0],[18.0],[38.0],[31.0]
26,[224.0],[22.0],[279.0],[295.0],[222.0],[36.0],[305.0],[32.0],[18.0],[19.0],[21.0],[38.0],[306.0],[195.0],[212.0],[295.0],[23.0],[306.0],[304.0],[167.0],[23.0],[251.0],[305.0],[305.0],[220.0],[33.0],[33.0],[306.0],[295.0],[32.0],[182.0],[279.0],[296.0],[38.0],[18.0],[266.0],[37.0],[306.0],[305.0],[36.0],[24.0],[18.0],[31.0],[18.0],[296.0],[24.0],[17.0],[306.0],[23.0],[31.0],[18.0],[305.0],[305.0],[23.0],[305.0],[221.0],[238.0],[32.0],[19.0],[239.0],[23.0],[38.0],[295.0],[279.0],[211.0],[295.0],[154.0],[212.0],[37.0],[280.0],[23.0],[17.0],[22.0],[296.0],[38.0],[296.0],[296.0],[38.0],[18.0],[295.0],[293.0],[31.0],[221.0],[237.0],[21.0],[22.0],[22.0],[295.0],[24.0],[24.0],[23.0],[24.0],[296.0],[19.0],[168.0],[251.0],[38.0],[266.0],[238.0],[306.0]
27,[18.0],[237.0],[238.0],[222.0],[251.0],[24.0],[23.0],[22.0],[306.0],[296.0],[37.0],[295.0],[23.0],[23.0],[281.0],[24.0],[238.0],[22.0],[212.0],[19.0],[295.0],[221.0],[18.0],[18.0],[18.0],[238.0],[154.0],[279.0],[17.0],[181.0],[222.0],[167.0],[37.0],[295.0],[24.0],[18.0],[155.0],[23.0],[24.0],[17.0],[38.0],[295.0],[222.0],[23.0],[19.0],[18.0],[306.0],[19.0],[221.0],[37.0],[32.0],[32.0],[222.0],[212.0],[18.0],[293.0],[23.0],[306.0],[37.0],[213.0],[167.0],[18.0],[18.0],[238.0],[238.0],[266.0],[37.0],[306.0],[305.0],[211.0],[306.0],[37.0],[31.0],[23.0],[18.0],[23.0],[18.0],[24.0],[296.0],[22.0],[295.0],[167.0],[18.0],[23.0],[305.0],[266.0],[38.0],[37.0],[295.0],[238.0],[305.0],[297.0],[31.0],[294.0],[251.0],[167.0],[18.0],[37.0],[211.0],[19.0]
28,[32.0],[238.0],[212.0],[293.0],[18.0],[306.0],[32.0],[37.0],[23.0],[37.0],[221.0],[22.0],[31.0],[221.0],[32.0],[211.0],[212.0],[222.0],[23.0],[37.0],[17.0],[23.0],[33.0],[36.0],[266.0],[18.0],[221.0],[213.0],[221.0],[23.0],[18.0],[212.0],[237.0],[18.0],[266.0],[32.0],[168.0],[32.0],[212.0],[305.0],[295.0],[23.0],[23.0],[295.0],[251.0],[32.0],[37.0],[32.0],[33.0],[221.0],[220.0],[212.0],[33.0],[32.0],[32.0],[17.0],[279.0],[18.0],[221.0],[23.0],[32.0],[306.0],[37.0],[22.0],[224.0],[18.0],[23.0],[18.0],[18.0],[24.0],[33.0],[221.0],[222.0],[37.0],[221.0],[32.0],[221.0],[32.0],[22.0],[222.0],[17.0],[221.0],[305.0],[37.0],[167.0],[37.0],[222.0],[18.0],[18.0],[224.0],[19.0],[220.0],[211.0],[23.0],[18.0],[222.0],[32.0],[251.0],[18.0],[37.0]
29,[221.0],[37.0],[23.0],[36.0],[295.0],[211.0],[238.0],[19.0],[32.0],[212.0],[293.0],[32.0],[212.0],[34.0],[23.0],[32.0],[37.0],[37.0],[32.0],[181.0],[36.0],[306.0],[221.0],[212.0],[251.0],[221.0],[295.0],[33.0],[37.0],[36.0],[32.0],[37.0],[19.0],[221.0],[34.0],[251.0],[211.0],[213.0],[32.0],[23.0],[19.0],[212.0],[251.0],[34.0],[37.0],[167.0],[279.0],[221.0],[18.0],[18.0],[295.0],[23.0],[23.0],[22.0],[221.0],[37.0],[32.0],[37.0],[167.0],[37.0],[19.0],[37.0],[212.0],[37.0],[22.0],[34.0],[213.0],[36.0],[33.0],[32.0],[20.0],[293.0],[251.0],[221.0],[32.0],[221.0],[31.0],[212.0],[37.0],[33.0],[37.0],[18.0],[36.0],[280.0],[32.0],[18.0],[251.0],[221.0],[37.0],[37.0],[33.0],[37.0],[20.0],[33.0],[35.0],[32.0],[266.0],[19.0],[305.0],[279.0]
30,[305.0],[17.0],[33.0],[20.0],[37.0],[33.0],[221.0],[306.0],[212.0],[23.0],[18.0],[211.0],[238.0],[22.0],[306.0],[280.0],[22.0],[17.0],[224.0],[20.0],[237.0],[32.0],[266.0],[279.0],[33.0],[306.0],[37.0],[19.0],[251.0],[306.0],[23.0],[18.0],[32.0],[37.0],[251.0],[221.0],[32.0],[167.0],[18.0],[32.0],[32.0],[32.0],[36.0],[211.0],[222.0],[168.0],[18.0],[23.0],[37.0],[167.0],[23.0],[154.0],[168.0],[295.0],[251.0],[32.0],[20.0],[221.0],[20.0],[295.0],[251.0],[212.0],[23.0],[306.0],[32.0],[251.0],[34.0],[224.0],[212.0],[238.0],[211.0],[18.0],[237.0],[251.0],[296.0],[18.0],[293.0],[154.0],[212.0],[293.0],[221.0],[295.0],[21.0],[296.0],[19.0],[221.0],[266.0],[36.0],[251.0],[18.0],[213.0],[19.0],[166.0],[266.0],[266.0],[19.0],[250.0],[33.0],[37.0],[212.0]
31,[23.0],[220.0],[306.0],[22.0],[23.0],[280.0],[37.0],[212.0],[37.0],[33.0],[306.0],[21.0],[37.0],[306.0],[37.0],[251.0],[266.0],[167.0],[239.0],[305.0],[251.0],[279.0],[251.0],[23.0],[295.0],[34.0],[18.0],[37.0],[237.0],[238.0],[37.0],[305.0],[23.0],[23.0],[295.0],[296.0],[23.0],[279.0],[37.0],[221.0],[221.0],[22.0],[224.0],[154.0],[20.0],[213.0],[238.0],[251.0],[279.0],[181.0],[37.0],[168.0],[154.0],[37.0],[266.0],[251.0],[212.0],[22.0],[250.0],[168.0],[266.0],[23.0],[32.0],[212.0],[21.0],[221.0],[238.0],[251.0],[23.0],[279.0],[37.0],[33.0],[18.0],[19.0],[22.0],[167.0],[22.0],[238.0],[279.0],[18.0],[18.0],[32.0],[251.0],[220.0],[221.0],[250.0],[18.0],[19.0],[220.0],[23.0],[168.0],[250.0],[181.0],[251.0],[23.0],[295.0],[23.0],[220.0],[23.0],[20.0]
32,[37.0],[306.0],[19.0],[35.0],[34.0],[19.0],[19.0],[279.0],[22.0],[20.0],[32.0],[37.0],[19.0],[36.0],[20.0],[23.0],[32.0],[181.0],[22.0],[32.0],[221.0],[20.0],[19.0],[168.0],[23.0],[224.0],[23.0],[22.0],[18.0],[18.0],[295.0],[32.0],[213.0],[224.0],[19.0],[19.0],[36.0],[18.0],[224.0],[18.0],[20.0],[36.0],[19.0],[168.0],[33.0],[37.0],[32.0],[37.0],[238.0],[306.0],[266.0],[37.0],[37.0],[168.0],[37.0],[22.0],[305.0],[34.0],[33.0],[20.0],[221.0],[33.0],[22.0],[21.0],[37.0],[19.0],[19.0],[167.0],[36.0],[18.0],[238.0],[251.0],[37.0],[32.0],[37.0],[181.0],[32.0],[23.0],[238.0],[36.0],[32.0],[266.0],[237.0],[32.0],[20.0],[32.0],[33.0],[305.0],[32.0],[32.0],[166.0],[224.0],[37.0],[220.0],[295.0],[37.0],[295.0],[296.0],[33.0],[32.0]
33,[19.0],[32.0],[36.0],[224.0],[266.0],[35.0],[266.0],[238.0],[19.0],[238.0],[279.0],[154.0],[266.0],[224.0],[221.0],[37.0],[19.0],[32.0],[36.0],[219.0],[18.0],[37.0],[37.0],[35.0],[37.0],[23.0],[36.0],[238.0],[32.0],[33.0],[266.0],[22.0],[154.0],[250.0],[37.0],[36.0],[20.0],[37.0],[239.0],[35.0],[37.0],[251.0],[295.0],[37.0],[279.0],[23.0],[21.0],[224.0],[293.0],[32.0],[250.0],[19.0],[22.0],[154.0],[19.0],[296.0],[22.0],[154.0],[278.0],[33.0],[37.0],[155.0],[251.0],[33.0],[212.0],[37.0],[306.0],[19.0],[154.0],[36.0],[279.0],[266.0],[19.0],[237.0],[154.0],[37.0],[279.0],[36.0],[33.0],[305.0],[251.0],[251.0],[33.0],[19.0],[33.0],[19.0],[19.0],[34.0],[23.0],[212.0],[36.0],[33.0],[19.0],[20.0],[154.0],[20.0],[220.0],[21.0],[279.0],[167.0]
34,[213.0],[21.0],[22.0],[251.0],[19.0],[22.0],[154.0],[33.0],[297.0],[279.0],[167.0],[238.0],[21.0],[238.0],[224.0],[279.0],[251.0],[18.0],[19.0],[33.0],[35.0],[238.0],[22.0],[251.0],[280.0],[37.0],[251.0],[154.0],[21.0],[221.0],[251.0],[239.0],[36.0],[34.0],[212.0],[22.0],[296.0],[250.0],[23.0],[237.0],[305.0],[266.0],[32.0],[22.0],[22.0],[306.0],[212.0],[168.0],[19.0],[19.0],[20.0],[296.0],[295.0],[21.0],[295.0],[220.0],[33.0],[266.0],[212.0],[251.0],[20.0],[168.0],[266.0],[20.0],[20.0],[23.0],[36.0],[33.0],[168.0],[23.0],[22.0],[21.0],[32.0],[22.0],[266.0],[19.0],[238.0],[19.0],[21.0],[19.0],[266.0],[22.0],[20.0],[22.0],[295.0],[305.0],[35.0],[23.0],[279.0],[306.0],[20.0],[23.0],[306.0],[34.0],[212.0],[212.0],[37.0],[34.0],[19.0],[305.0]
35,[33.0],[36.0],[34.0],[167.0],[221.0],[279.0],[22.0],[21.0],[36.0],[306.0],[19.0],[237.0],[221.0],[212.0],[168.0],[19.0],[36.0],[221.0],[221.0],[295.0],[22.0],[22.0],[296.0],[19.0],[214.0],[212.0],[213.0],[34.0],[220.0],[167.0],[19.0],[21.0],[181.0],[19.0],[23.0],[212.0],[22.0],[221.0],[182.0],[250.0],[21.0],[19.0],[22.0],[36.0],[238.0],[19.0],[36.0],[212.0],[306.0],[36.0],[36.0],[22.0],[213.0],[213.0],[20.0],[237.0],[221.0],[238.0],[168.0],[221.0],[296.0],[221.0],[19.0],[195.0],[305.0],[213.0],[22.0],[221.0],[296.0],[305.0],[21.0],[36.0],[221.0],[36.0],[181.0],[212.0],[19.0],[33.0],[305.0],[34.0],[21.0],[33.0],[295.0],[36.0],[250.0],[36.0],[296.0],[238.0],[19.0],[36.0],[251.0],[169.0],[220.0],[154.0],[36.0],[36.0],[19.0],[20.0],[212.0],[36.0]
36,[167.0],[18.0],[221.0],[169.0],[35.0],[34.0],[295.0],[36.0],[266.0],[34.0],[36.0],[19.0],[33.0],[19.0],[33.0],[33.0],[221.0],[305.0],[33.0],[237.0],[33.0],[33.0],[34.0],[221.0],[19.0],[19.0],[19.0],[20.0],[36.0],[19.0],[33.0],[33.0],[22.0],[213.0],[36.0],[34.0],[33.0],[19.0],[33.0],[22.0],[33.0],[221.0],[266.0],[21.0],[34.0],[36.0],[20.0],[22.0],[34.0],[212.0],[280.0],[33.0],[34.0],[36.0],[33.0],[18.0],[21.0],[212.0],[22.0],[36.0],[22.0],[22.0],[36.0],[36.0],[33.0],[296.0],[279.0],[22.0],[22.0],[33.0],[34.0],[296.0],[296.0],[213.0],[19.0],[305.0],[36.0],[278.0],[19.0],[167.0],[36.0],[19.0],[220.0],[212.0],[35.0],[21.0],[221.0],[279.0],[33.0],[22.0],[278.0],[213.0],[32.0],[22.0],[19.0],[305.0],[33.0],[306.0],[34.0],[280.0]
37,[168.0],[279.0],[167.0],[33.0],[154.0],[212.0],[33.0],[20.0],[251.0],[22.0],[212.0],[36.0],[181.0],[35.0],[21.0],[296.0],[296.0],[33.0],[303.0],[213.0],[296.0],[212.0],[280.0],[295.0],[36.0],[36.0],[34.0],[214.0],[181.0],[35.0],[221.0],[220.0],[33.0],[168.0],[168.0],[21.0],[213.0],[33.0],[221.0],[34.0],[212.0],[33.0],[221.0],[212.0],[306.0],[224.0],[305.0],[36.0],[212.0],[20.0],[213.0],[221.0],[20.0],[20.0],[220.0],[33.0],[37.0],[181.0],[36.0],[167.0],[33.0],[36.0],[296.0],[219.0],[181.0],[168.0],[35.0],[34.0],[35.0],[212.0],[182.0],[220.0],[21.0],[195.0],[212.0],[33.0],[212.0],[213.0],[36.0],[181.0],[220.0],[220.0],[34.0],[168.0],[213.0],[195.0],[20.0],[212.0],[238.0],[195.0],[35.0],[34.0],[36.0],[35.0],[221.0],[293.0],[22.0],[36.0],[22.0],[218.0]
38,[22.0],[251.0],[251.0],[21.0],[22.0],[305.0],[212.0],[213.0],[219.0],[213.0],[239.0],[220.0],[20.0],[167.0],[166.0],[22.0],[20.0],[21.0],[20.0],[36.0],[212.0],[21.0],[214.0],[22.0],[305.0],[168.0],[305.0],[181.0],[166.0],[279.0],[22.0],[180.0],[303.0],[36.0],[221.0],[305.0],[21.0],[305.0],[19.0],[295.0],[238.0],[296.0],[35.0],[306.0],[213.0],[221.0],[19.0],[167.0],[22.0],[33.0],[21.0],[251.0],[251.0],[237.0],[154.0],[19.0],[295.0],[36.0],[21.0],[34.0],[212.0],[296.0],[221.0],[293.0],[166.0],[35.0],[214.0],[296.0],[213.0],[19.0],[221.0],[19.0],[36.0],[20.0],[36.0],[280.0],[306.0],[304.0],[221.0],[221.0],[296.0],[35.0],[35.0],[21.0],[266.0],[220.0],[167.0],[35.0],[305.0],[221.0],[21.0],[22.0],[224.0],[295.0],[22.0],[33.0],[213.0],[212.0],[296.0],[293.0]
39,[296.0],[19.0],[20.0],[221.0],[297.0],[238.0],[36.0],[34.0],[20.0],[36.0],[20.0],[180.0],[36.0],[181.0],[214.0],[213.0],[33.0],[36.0],[35.0],[280.0],[19.0],[305.0],[21.0],[154.0],[22.0],[296.0],[279.0],[305.0],[19.0],[214.0],[36.0],[19.0],[221.0],[22.0],[156.0],[35.0],[35.0],[22.0],[36.0],[19.0],[279.0],[20.0],[20.0],[238.0],[21.0],[22.0],[33.0],[20.0],[36.0],[305.0],[34.0],[266.0],[266.0],[251.0],[36.0],[35.0],[168.0],[19.0],[34.0],[266.0],[21.0],[19.0],[33.0],[34.0],[280.0],[155.0],[21.0],[266.0],[21.0],[35.0],[36.0],[34.0],[167.0],[33.0],[239.0],[22.0],[21.0],[22.0],[167.0],[21.0],[19.0],[20.0],[168.0],[33.0],[154.0],[33.0],[34.0],[22.0],[213.0],[33.0],[219.0],[303.0],[265.0],[168.0],[305.0],[221.0],[36.0],[167.0],[168.0],[33.0]
40,[36.0],[219.0],[35.0],[305.0],[36.0],[21.0],[21.0],[167.0],[33.0],[21.0],[33.0],[20.0],[305.0],[20.0],[36.0],[36.0],[154.0],[20.0],[237.0],[250.0],[34.0],[36.0],[36.0],[266.0],[34.0],[22.0],[22.0],[36.0],[305.0],[22.0],[154.0],[35.0],[20.0],[296.0],[20.0],[280.0],[182.0],[34.0],[293.0],[212.0],[36.0],[35.0],[305.0],[279.0],[36.0],[34.0],[218.0],[34.0],[20.0],[220.0],[297.0],[36.0],[36.0],[35.0],[21.0],[219.0],[154.0],[21.0],[297.0],[280.0],[36.0],[34.0],[20.0],[168.0],[36.0],[22.0],[20.0],[20.0],[34.0],[22.0],[155.0],[167.0],[181.0],[224.0],[21.0],[36.0],[35.0],[35.0],[181.0],[35.0],[34.0],[305.0],[212.0],[195.0],[34.0],[20.0],[181.0],[154.0],[22.0],[20.0],[296.0],[20.0],[212.0],[213.0],[20.0],[169.0],[154.0],[35.0],[35.0],[168.0]
41,[20.0],[33.0],[224.0],[213.0],[20.0],[20.0],[20.0],[305.0],[21.0],[155.0],[305.0],[33.0],[280.0],[213.0],[250.0],[169.0],[21.0],[251.0],[251.0],[35.0],[21.0],[280.0],[154.0],[20.0],[154.0],[213.0],[35.0],[221.0],[34.0],[34.0],[212.0],[304.0],[35.0],[35.0],[296.0],[20.0],[224.0],[20.0],[295.0],[21.0],[34.0],[21.0],[33.0],[35.0],[167.0],[250.0],[195.0],[296.0],[167.0],[238.0],[154.0],[20.0],[21.0],[221.0],[213.0],[167.0],[36.0],[35.0],[280.0],[214.0],[280.0],[213.0],[21.0],[155.0],[221.0],[36.0],[195.0],[35.0],[251.0],[296.0],[168.0],[20.0],[20.0],[306.0],[34.0],[238.0],[167.0],[20.0],[20.0],[213.0],[167.0],[34.0],[154.0],[155.0],[220.0],[168.0],[21.0],[237.0],[36.0],[21.0],[154.0],[35.0],[33.0],[21.0],[280.0],[35.0],[238.0],[280.0],[21.0],[35.0]
42,[34.0],[167.0],[266.0],[280.0],[213.0],[237.0],[35.0],[181.0],[35.0],[35.0],[181.0],[304.0],[213.0],[305.0],[296.0],[20.0],[35.0],[266.0],[21.0],[166.0],[266.0],[34.0],[20.0],[213.0],[168.0],[21.0],[168.0],[35.0],[20.0],[305.0],[168.0],[20.0],[21.0],[21.0],[22.0],[195.0],[34.0],[295.0],[20.0],[168.0],[213.0],[306.0],[21.0],[19.0],[35.0],[20.0],[35.0],[21.0],[220.0],[224.0],[35.0],[21.0],[221.0],[296.0],[35.0],[181.0],[214.0],[296.0],[213.0],[296.0],[305.0],[181.0],[35.0],[296.0],[34.0],[20.0],[221.0],[213.0],[266.0],[34.0],[212.0],[35.0],[33.0],[21.0],[20.0],[279.0],[20.0],[34.0],[35.0],[224.0],[181.0],[21.0],[195.0],[20.0],[180.0],[154.0],[182.0],[20.0],[21.0],[35.0],[266.0],[280.0],[237.0],[219.0],[213.0],[166.0],[181.0],[219.0],[293.0],[251.0]
43,[220.0],[35.0],[21.0],[296.0],[21.0],[220.0],[220.0],[35.0],[195.0],[220.0],[220.0],[35.0],[35.0],[280.0],[34.0],[35.0],[293.0],[34.0],[213.0],[218.0],[220.0],[237.0],[35.0],[21.0],[215.0],[155.0],[21.0],[266.0],[35.0],[21.0],[20.0],[34.0],[182.0],[237.0],[213.0],[213.0],[239.0],[35.0],[34.0],[154.0],[155.0],[220.0],[34.0],[20.0],[224.0],[296.0],[293.0],[213.0],[181.0],[293.0],[214.0],[34.0],[35.0],[280.0],[296.0],[182.0],[34.0],[20.0],[35.0],[35.0],[34.0],[167.0],[305.0],[35.0],[304.0],[214.0],[293.0],[21.0],[19.0],[154.0],[35.0],[219.0],[306.0],[35.0],[220.0],[21.0],[33.0],[296.0],[182.0],[239.0],[219.0],[213.0],[292.0],[35.0],[281.0],[35.0],[220.0],[213.0],[35.0],[167.0],[214.0],[21.0],[250.0],[224.0],[21.0],[280.0],[21.0],[181.0],[220.0],[217.0]
44,[154.0],[305.0],[214.0],[181.0],[305.0],[195.0],[251.0],[219.0],[213.0],[169.0],[34.0],[293.0],[195.0],[220.0],[220.0],[154.0],[220.0],[220.0],[34.0],[180.0],[181.0],[220.0],[168.0],[296.0],[35.0],[266.0],[214.0],[296.0],[219.0],[20.0],[35.0],[213.0],[34.0],[220.0],[182.0],[169.0],[220.0],[220.0],[213.0],[195.0],[168.0],[224.0],[213.0],[213.0],[214.0],[35.0],[154.0],[35.0],[182.0],[35.0],[238.0],[213.0],[296.0],[220.0],[168.0],[34.0],[296.0],[220.0],[182.0],[155.0],[181.0],[35.0],[167.0],[218.0],[293.0],[224.0],[305.0],[181.0],[195.0],[213.0],[296.0],[305.0],[213.0],[238.0],[297.0],[34.0],[220.0],[214.0],[213.0],[182.0],[182.0],[296.0],[219.0],[213.0],[195.0],[212.0],[280.0],[21.0],[237.0],[168.0],[239.0],[214.0],[280.0],[182.0],[296.0],[180.0],[34.0],[305.0],[182.0],[195.0]
45,[21.0],[212.0],[182.0],[166.0],[280.0],[154.0],[296.0],[155.0],[280.0],[297.0],[35.0],[219.0],[34.0],[155.0],[155.0],[220.0],[181.0],[296.0],[168.0],[34.0],[166.0],[154.0],[195.0],[220.0],[21.0],[195.0],[296.0],[293.0],[296.0],[296.0],[297.0],[195.0],[224.0],[155.0],[21.0],[220.0],[167.0],[169.0],[168.0],[219.0],[293.0],[166.0],[239.0],[237.0],[169.0],[214.0],[34.0],[280.0],[21.0],[34.0],[181.0],[195.0],[280.0],[166.0],[293.0],[20.0],[293.0],[293.0],[293.0],[293.0],[213.0],[20.0],[181.0],[181.0],[35.0],[21.0],[169.0],[280.0],[219.0],[168.0],[293.0],[180.0],[280.0],[220.0],[35.0],[213.0],[181.0],[169.0],[280.0],[237.0],[280.0],[168.0],[180.0],[303.0],[168.0],[296.0],[293.0],[296.0],[296.0],[213.0],[293.0],[182.0],[34.0],[166.0],[84.0],[34.0],[305.0],[238.0],[20.0],[34.0]
46,[266.0],[293.0],[280.0],[214.0],[293.0],[168.0],[237.0],[293.0],[34.0],[167.0],[280.0],[296.0],[293.0],[180.0],[35.0],[237.0],[34.0],[35.0],[195.0],[281.0],[20.0],[296.0],[215.0],[84.0],[296.0],[220.0],[293.0],[155.0],[293.0],[215.0],[34.0],[154.0],[214.0],[20.0],[224.0],[293.0],[181.0],[293.0],[155.0],[20.0],[35.0],[181.0],[154.0],[195.0],[305.0],[154.0],[217.0],[305.0],[280.0],[213.0],[237.0],[35.0],[214.0],[169.0],[34.0],[21.0],[35.0],[304.0],[220.0],[220.0],[35.0],[21.0],[220.0],[167.0],[213.0],[239.0],[155.0],[305.0],[20.0],[20.0],[166.0],[280.0],[35.0],[181.0],[293.0],[20.0],[305.0],[293.0],[220.0],[214.0],[213.0],[279.0],[166.0],[34.0],[214.0],[293.0],[214.0],[169.0],[154.0],[34.0],[304.0],[195.0],[219.0],[214.0],[293.0],[220.0],[20.0],[214.0],[224.0],[237.0]
47,[297.0],[34.0],[195.0],[182.0],[195.0],[293.0],[280.0],[297.0],[167.0],[214.0],[213.0],[34.0],[220.0],[236.0],[169.0],[21.0],[305.0],[280.0],[155.0],[214.0],[302.0],[168.0],[237.0],[166.0],[20.0],[250.0],[220.0],[215.0],[154.0],[293.0],[293.0],[293.0],[239.0],[305.0],[239.0],[224.0],[280.0],[21.0],[21.0],[293.0],[297.0],[213.0],[181.0],[250.0],[181.0],[266.0],[237.0],[220.0],[297.0],[166.0],[219.0],[224.0],[182.0],[224.0],[279.0],[212.0],[220.0],[155.0],[238.0],[42.0],[168.0],[305.0],[34.0],[305.0],[154.0],[182.0],[215.0],[214.0],[224.0],[237.0],[213.0],[213.0],[220.0],[34.0],[182.0],[304.0],[34.0],[219.0],[293.0],[280.0],[237.0],[166.0],[280.0],[181.0],[166.0],[219.0],[155.0],[220.0],[219.0],[278.0],[217.0],[219.0],[55.0],[239.0],[238.0],[296.0],[219.0],[155.0],[239.0],[83.0]
48,[214.0],[195.0],[220.0],[220.0],[169.0],[213.0],[213.0],[218.0],[182.0],[224.0],[237.0],[280.0],[224.0],[296.0],[215.0],[239.0],[280.0],[215.0],[220.0],[182.0],[280.0],[213.0],[220.0],[250.0],[218.0],[280.0],[155.0],[169.0],[239.0],[169.0],[219.0],[219.0],[293.0],[214.0],[214.0],[304.0],[304.0],[214.0],[35.0],[182.0],[219.0],[239.0],[293.0],[219.0],[215.0],[181.0],[179.0],[293.0],[214.0],[180.0],[293.0],[220.0],[166.0],[293.0],[166.0],[297.0],[155.0],[219.0],[237.0],[180.0],[224.0],[279.0],[224.0],[214.0],[239.0],[293.0],[280.0],[166.0],[265.0],[195.0],[224.0],[155.0],[293.0],[155.0],[213.0],[220.0],[213.0],[155.0],[155.0],[250.0],[155.0],[214.0],[213.0],[167.0],[304.0],[237.0],[297.0],[250.0],[168.0],[305.0],[42.0],[293.0],[305.0],[305.0],[220.0],[237.0],[237.0],[237.0],[213.0],[214.0]
49,[280.0],[168.0],[169.0],[155.0],[220.0],[297.0],[180.0],[169.0],[181.0],[182.0],[250.0],[213.0],[182.0],[214.0],[292.0],[305.0],[167.0],[166.0],[292.0],[111.0],[219.0],[293.0],[250.0],[97.0],[167.0],[305.0],[280.0],[195.0],[213.0],[220.0],[224.0],[168.0],[297.0],[239.0],[84.0],[166.0],[214.0],[155.0],[251.0],[97.0],[166.0],[155.0],[220.0],[293.0],[281.0],[220.0],[295.0],[155.0],[155.0],[304.0],[155.0],[239.0],[180.0],[214.0],[214.0],[224.0],[169.0],[280.0],[156.0],[304.0],[166.0],[214.0],[215.0],[281.0],[237.0],[220.0],[166.0],[169.0],[304.0],[219.0],[169.0],[195.0],[224.0],[214.0],[167.0],[237.0],[224.0],[195.0],[297.0],[296.0],[180.0],[250.0],[304.0],[219.0],[111.0],[155.0],[169.0],[304.0],[215.0],[220.0],[195.0],[238.0],[168.0],[180.0],[155.0],[214.0],[195.0],[195.0],[304.0],[55.0]
50,[293.0],[218.0],[155.0],[237.0],[155.0],[97.0],[182.0],[281.0],[218.0],[293.0],[166.0],[155.0],[239.0],[84.0],[195.0],[214.0],[213.0],[180.0],[297.0],[195.0],[250.0],[195.0],[166.0],[219.0],[279.0],[215.0],[237.0],[219.0],[224.0],[155.0],[239.0],[297.0],[220.0],[293.0],[293.0],[219.0],[237.0],[195.0],[266.0],[217.0],[180.0],[305.0],[296.0],[155.0],[166.0],[280.0],[213.0],[169.0],[237.0],[219.0],[305.0],[293.0],[220.0],[304.0],[250.0],[169.0],[237.0],[195.0],[180.0],[219.0],[220.0],[239.0],[169.0],[216.0],[220.0],[297.0],[181.0],[220.0],[214.0],[250.0],[305.0],[237.0],[182.0],[293.0],[280.0],[250.0],[239.0],[237.0],[214.0],[220.0],[304.0],[280.0],[111.0],[182.0],[219.0],[180.0],[219.0],[214.0],[293.0],[181.0],[215.0],[155.0],[213.0],[42.0],[237.0],[250.0],[280.0],[218.0],[165.0],[281.0]
