Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
89,[239.0],[182.0],[288.0],[119.0],[169.0],[281.0],[203.0],[281.0],[85.0],[166.0],[166.0],[281.0],[160.0],[305.0],[25.0],[106.0],[207.0],[40.0],[67.0],[219.0],[96.0],[295.0],[196.0],[55.0],[26.0],[163.0],[120.0],[208.0],[288.0],[89.0],[23.0],[77.0],[220.0],[222.0],[96.0],[169.0],[196.0],[32.0],[71.0],[206.0],[277.0],[277.0],[213.0],[43.0],[12.0],[92.0],[211.0],[81.0],[263.0],[110.0],[181.0],[295.0],[302.0],[95.0],[222.0],[196.0],[99.0],[217.0],[50.0],[192.0],[177.0],[71.0],[54.0],[281.0],[196.0],[24.0],[97.0],[152.0],[92.0],[234.0],[54.0],[303.0],[49.0],[301.0],[169.0],[194.0],[103.0],[139.0],[201.0],[121.0],[207.0],[235.0],[26.0],[201.0],[126.0],[191.0],[118.0],[244.0],[223.0],[204.0],[112.0],[271.0],[281.0],[233.0],[208.0],[47.0],[26.0],[29.0],[123.0],[182.0]
90,[211.0],[152.0],[239.0],[89.0],[183.0],[271.0],[127.0],[22.0],[166.0],[210.0],[25.0],[99.0],[188.0],[99.0],[235.0],[295.0],[8.0],[201.0],[90.0],[23.0],[194.0],[33.0],[61.0],[23.0],[253.0],[98.0],[8.0],[81.0],[169.0],[169.0],[15.0],[96.0],[194.0],[26.0],[107.0],[165.0],[151.0],[89.0],[164.0],[289.0],[306.0],[232.0],[190.0],[56.0],[65.0],[85.0],[39.0],[222.0],[193.0],[95.0],[150.0],[64.0],[35.0],[121.0],[117.0],[8.0],[176.0],[196.0],[89.0],[139.0],[247.0],[236.0],[153.0],[29.0],[193.0],[15.0],[127.0],[106.0],[29.0],[166.0],[266.0],[248.0],[245.0],[300.0],[107.0],[123.0],[210.0],[131.0],[190.0],[10.0],[138.0],[271.0],[105.0],[43.0],[91.0],[51.0],[62.0],[1.0],[52.0],[261.0],[250.0],[253.0],[5.0],[11.0],[106.0],[25.0],[266.0],[193.0],[246.0],[140.0]
91,[178.0],[99.0],[120.0],[81.0],[305.0],[274.0],[182.0],[71.0],[49.0],[152.0],[62.0],[85.0],[256.0],[192.0],[276.0],[194.0],[132.0],[267.0],[235.0],[15.0],[71.0],[29.0],[22.0],[263.0],[7.0],[218.0],[204.0],[295.0],[299.0],[174.0],[191.0],[295.0],[181.0],[167.0],[125.0],[11.0],[110.0],[278.0],[125.0],[169.0],[66.0],[125.0],[204.0],[155.0],[306.0],[288.0],[96.0],[221.0],[81.0],[27.0],[232.0],[152.0],[121.0],[160.0],[169.0],[305.0],[286.0],[64.0],[83.0],[168.0],[234.0],[56.0],[278.0],[38.0],[94.0],[121.0],[269.0],[108.0],[169.0],[61.0],[291.0],[106.0],[50.0],[138.0],[281.0],[208.0],[159.0],[105.0],[188.0],[108.0],[71.0],[140.0],[208.0],[291.0],[239.0],[279.0],[131.0],[66.0],[304.0],[267.0],[180.0],[64.0],[43.0],[123.0],[16.0],[165.0],[75.0],[41.0],[295.0],[193.0]
92,[141.0],[130.0],[85.0],[178.0],[233.0],[176.0],[76.0],[218.0],[99.0],[249.0],[244.0],[302.0],[39.0],[167.0],[181.0],[201.0],[85.0],[141.0],[218.0],[8.0],[209.0],[303.0],[192.0],[140.0],[96.0],[262.0],[124.0],[195.0],[225.0],[131.0],[302.0],[35.0],[229.0],[50.0],[281.0],[90.0],[36.0],[43.0],[99.0],[113.0],[217.0],[69.0],[275.0],[218.0],[235.0],[281.0],[263.0],[8.0],[63.0],[67.0],[136.0],[53.0],[281.0],[25.0],[188.0],[55.0],[155.0],[83.0],[27.0],[206.0],[42.0],[119.0],[69.0],[305.0],[110.0],[166.0],[303.0],[63.0],[124.0],[135.0],[155.0],[77.0],[293.0],[165.0],[102.0],[166.0],[305.0],[207.0],[204.0],[135.0],[152.0],[66.0],[82.0],[152.0],[50.0],[289.0],[189.0],[165.0],[225.0],[120.0],[5.0],[295.0],[187.0],[138.0],[274.0],[249.0],[300.0],[160.0],[208.0],[132.0]
93,[89.0],[94.0],[50.0],[103.0],[139.0],[35.0],[196.0],[15.0],[306.0],[234.0],[236.0],[106.0],[24.0],[211.0],[279.0],[132.0],[209.0],[78.0],[21.0],[288.0],[237.0],[49.0],[85.0],[8.0],[190.0],[1.0],[50.0],[166.0],[64.0],[154.0],[205.0],[247.0],[153.0],[169.0],[135.0],[281.0],[234.0],[176.0],[152.0],[52.0],[119.0],[99.0],[64.0],[211.0],[110.0],[50.0],[167.0],[177.0],[242.0],[287.0],[8.0],[78.0],[245.0],[20.0],[203.0],[110.0],[214.0],[193.0],[82.0],[212.0],[261.0],[43.0],[42.0],[21.0],[27.0],[232.0],[99.0],[274.0],[258.0],[78.0],[7.0],[65.0],[197.0],[281.0],[239.0],[235.0],[82.0],[190.0],[50.0],[122.0],[7.0],[253.0],[306.0],[81.0],[16.0],[155.0],[126.0],[93.0],[10.0],[26.0],[160.0],[41.0],[204.0],[34.0],[194.0],[225.0],[99.0],[182.0],[274.0],[179.0]
94,[34.0],[154.0],[15.0],[211.0],[246.0],[145.0],[50.0],[99.0],[43.0],[259.0],[124.0],[270.0],[126.0],[206.0],[278.0],[230.0],[295.0],[67.0],[110.0],[229.0],[124.0],[288.0],[151.0],[132.0],[104.0],[91.0],[163.0],[96.0],[302.0],[25.0],[71.0],[181.0],[224.0],[8.0],[55.0],[78.0],[138.0],[83.0],[180.0],[164.0],[236.0],[281.0],[267.0],[36.0],[207.0],[190.0],[130.0],[289.0],[300.0],[222.0],[204.0],[106.0],[152.0],[41.0],[278.0],[127.0],[15.0],[225.0],[26.0],[25.0],[196.0],[54.0],[307.0],[76.0],[79.0],[187.0],[107.0],[249.0],[208.0],[217.0],[83.0],[239.0],[306.0],[35.0],[194.0],[239.0],[117.0],[176.0],[152.0],[281.0],[42.0],[97.0],[66.0],[99.0],[107.0],[107.0],[180.0],[191.0],[136.0],[21.0],[26.0],[106.0],[201.0],[54.0],[239.0],[81.0],[152.0],[35.0],[239.0],[12.0]
95,[42.0],[180.0],[22.0],[288.0],[152.0],[113.0],[235.0],[153.0],[105.0],[257.0],[49.0],[50.0],[166.0],[68.0],[99.0],[160.0],[281.0],[204.0],[34.0],[181.0],[139.0],[291.0],[65.0],[252.0],[110.0],[34.0],[288.0],[203.0],[57.0],[48.0],[92.0],[127.0],[124.0],[141.0],[279.0],[27.0],[53.0],[63.0],[148.0],[123.0],[287.0],[246.0],[150.0],[50.0],[177.0],[292.0],[99.0],[281.0],[106.0],[249.0],[105.0],[99.0],[291.0],[235.0],[7.0],[78.0],[183.0],[278.0],[96.0],[243.0],[262.0],[134.0],[306.0],[169.0],[21.0],[281.0],[27.0],[197.0],[305.0],[70.0],[85.0],[41.0],[72.0],[113.0],[97.0],[79.0],[12.0],[65.0],[85.0],[164.0],[239.0],[41.0],[151.0],[306.0],[272.0],[16.0],[90.0],[169.0],[17.0],[208.0],[217.0],[225.0],[148.0],[63.0],[36.0],[54.0],[151.0],[154.0],[71.0],[83.0]
96,[81.0],[35.0],[82.0],[136.0],[239.0],[148.0],[175.0],[23.0],[1.0],[186.0],[189.0],[173.0],[291.0],[64.0],[152.0],[286.0],[95.0],[193.0],[141.0],[224.0],[166.0],[173.0],[166.0],[230.0],[183.0],[121.0],[225.0],[8.0],[78.0],[160.0],[51.0],[277.0],[278.0],[36.0],[181.0],[12.0],[39.0],[109.0],[50.0],[304.0],[94.0],[13.0],[124.0],[23.0],[152.0],[194.0],[157.0],[204.0],[8.0],[281.0],[210.0],[57.0],[304.0],[77.0],[271.0],[210.0],[32.0],[82.0],[78.0],[91.0],[164.0],[176.0],[196.0],[232.0],[295.0],[62.0],[57.0],[135.0],[64.0],[53.0],[106.0],[49.0],[104.0],[187.0],[125.0],[68.0],[197.0],[257.0],[289.0],[93.0],[148.0],[92.0],[145.0],[75.0],[120.0],[225.0],[82.0],[287.0],[94.0],[8.0],[71.0],[96.0],[8.0],[225.0],[110.0],[208.0],[110.0],[251.0],[281.0],[27.0]
97,[7.0],[291.0],[64.0],[7.0],[92.0],[106.0],[181.0],[107.0],[204.0],[37.0],[203.0],[22.0],[110.0],[258.0],[126.0],[163.0],[63.0],[187.0],[155.0],[71.0],[141.0],[89.0],[273.0],[194.0],[136.0],[276.0],[92.0],[304.0],[295.0],[256.0],[239.0],[20.0],[126.0],[40.0],[153.0],[236.0],[235.0],[286.0],[136.0],[66.0],[300.0],[139.0],[208.0],[16.0],[178.0],[141.0],[277.0],[43.0],[62.0],[62.0],[151.0],[278.0],[95.0],[182.0],[190.0],[229.0],[210.0],[22.0],[204.0],[29.0],[276.0],[38.0],[291.0],[126.0],[180.0],[56.0],[253.0],[9.0],[57.0],[164.0],[96.0],[190.0],[262.0],[180.0],[279.0],[83.0],[208.0],[132.0],[167.0],[307.0],[246.0],[266.0],[28.0],[295.0],[190.0],[176.0],[124.0],[50.0],[153.0],[239.0],[7.0],[124.0],[306.0],[273.0],[29.0],[287.0],[104.0],[290.0],[278.0],[26.0]
98,[105.0],[110.0],[29.0],[249.0],[54.0],[110.0],[90.0],[211.0],[190.0],[12.0],[277.0],[247.0],[25.0],[123.0],[153.0],[144.0],[64.0],[162.0],[246.0],[152.0],[236.0],[152.0],[77.0],[187.0],[165.0],[253.0],[176.0],[179.0],[153.0],[194.0],[121.0],[239.0],[29.0],[190.0],[251.0],[137.0],[260.0],[228.0],[281.0],[263.0],[67.0],[237.0],[249.0],[301.0],[6.0],[36.0],[193.0],[51.0],[295.0],[300.0],[195.0],[225.0],[36.0],[40.0],[43.0],[99.0],[203.0],[169.0],[190.0],[180.0],[235.0],[8.0],[152.0],[77.0],[260.0],[85.0],[291.0],[195.0],[21.0],[201.0],[11.0],[288.0],[274.0],[148.0],[181.0],[137.0],[47.0],[232.0],[149.0],[177.0],[141.0],[96.0],[238.0],[123.0],[84.0],[96.0],[55.0],[175.0],[203.0],[136.0],[63.0],[208.0],[265.0],[257.0],[232.0],[29.0],[217.0],[40.0],[21.0],[57.0]
99,[154.0],[84.0],[1.0],[105.0],[225.0],[169.0],[55.0],[216.0],[211.0],[110.0],[85.0],[239.0],[177.0],[220.0],[250.0],[225.0],[302.0],[166.0],[285.0],[306.0],[305.0],[243.0],[76.0],[82.0],[155.0],[97.0],[27.0],[189.0],[127.0],[126.0],[197.0],[7.0],[159.0],[183.0],[180.0],[244.0],[67.0],[281.0],[305.0],[10.0],[8.0],[71.0],[54.0],[63.0],[118.0],[22.0],[141.0],[183.0],[204.0],[124.0],[53.0],[135.0],[209.0],[78.0],[105.0],[67.0],[50.0],[67.0],[67.0],[152.0],[220.0],[278.0],[277.0],[210.0],[245.0],[204.0],[189.0],[53.0],[158.0],[41.0],[223.0],[50.0],[232.0],[152.0],[225.0],[27.0],[285.0],[13.0],[239.0],[293.0],[106.0],[295.0],[236.0],[215.0],[169.0],[193.0],[293.0],[293.0],[249.0],[124.0],[8.0],[120.0],[138.0],[252.0],[252.0],[107.0],[20.0],[181.0],[135.0],[77.0]
100,[90.0],[141.0],[204.0],[153.0],[292.0],[164.0],[28.0],[219.0],[287.0],[96.0],[230.0],[78.0],[50.0],[71.0],[277.0],[258.0],[225.0],[288.0],[239.0],[261.0],[27.0],[187.0],[63.0],[189.0],[76.0],[38.0],[85.0],[139.0],[218.0],[272.0],[9.0],[91.0],[193.0],[208.0],[54.0],[245.0],[21.0],[11.0],[83.0],[126.0],[205.0],[306.0],[153.0],[96.0],[148.0],[15.0],[69.0],[208.0],[251.0],[167.0],[225.0],[139.0],[260.0],[139.0],[81.0],[119.0],[190.0],[135.0],[22.0],[39.0],[71.0],[207.0],[99.0],[292.0],[273.0],[123.0],[12.0],[209.0],[292.0],[119.0],[27.0],[21.0],[287.0],[239.0],[15.0],[82.0],[239.0],[135.0],[78.0],[250.0],[217.0],[211.0],[93.0],[15.0],[95.0],[246.0],[24.0],[210.0],[209.0],[176.0],[229.0],[127.0],[16.0],[17.0],[247.0],[9.0],[15.0],[252.0],[43.0],[82.0]
101,[33.0],[64.0],[211.0],[152.0],[26.0],[195.0],[287.0],[204.0],[281.0],[127.0],[5.0],[8.0],[169.0],[139.0],[252.0],[67.0],[166.0],[291.0],[8.0],[180.0],[267.0],[99.0],[55.0],[306.0],[21.0],[302.0],[253.0],[158.0],[253.0],[180.0],[107.0],[93.0],[152.0],[120.0],[225.0],[274.0],[159.0],[92.0],[78.0],[239.0],[210.0],[43.0],[279.0],[78.0],[57.0],[106.0],[159.0],[278.0],[210.0],[64.0],[165.0],[263.0],[178.0],[239.0],[281.0],[167.0],[22.0],[79.0],[110.0],[53.0],[169.0],[260.0],[123.0],[207.0],[175.0],[208.0],[96.0],[123.0],[139.0],[196.0],[56.0],[305.0],[20.0],[272.0],[120.0],[26.0],[90.0],[181.0],[20.0],[152.0],[211.0],[281.0],[8.0],[267.0],[194.0],[181.0],[29.0],[35.0],[189.0],[188.0],[132.0],[8.0],[257.0],[21.0],[251.0],[12.0],[76.0],[71.0],[107.0],[110.0]
102,[119.0],[23.0],[92.0],[235.0],[22.0],[190.0],[148.0],[190.0],[93.0],[285.0],[40.0],[64.0],[207.0],[232.0],[263.0],[57.0],[62.0],[169.0],[153.0],[249.0],[26.0],[223.0],[113.0],[250.0],[203.0],[106.0],[208.0],[207.0],[173.0],[79.0],[289.0],[85.0],[212.0],[239.0],[250.0],[99.0],[6.0],[104.0],[85.0],[30.0],[153.0],[211.0],[19.0],[306.0],[105.0],[167.0],[307.0],[152.0],[85.0],[71.0],[96.0],[11.0],[148.0],[47.0],[215.0],[237.0],[217.0],[110.0],[23.0],[27.0],[193.0],[190.0],[181.0],[260.0],[138.0],[63.0],[113.0],[179.0],[162.0],[193.0],[222.0],[139.0],[136.0],[267.0],[204.0],[183.0],[174.0],[70.0],[43.0],[237.0],[48.0],[55.0],[22.0],[285.0],[281.0],[99.0],[236.0],[95.0],[152.0],[202.0],[118.0],[155.0],[141.0],[77.0],[176.0],[99.0],[71.0],[126.0],[127.0],[139.0]
103,[36.0],[16.0],[40.0],[37.0],[123.0],[1.0],[43.0],[261.0],[113.0],[138.0],[80.0],[295.0],[178.0],[141.0],[295.0],[91.0],[57.0],[232.0],[85.0],[291.0],[83.0],[239.0],[66.0],[147.0],[274.0],[141.0],[281.0],[83.0],[54.0],[5.0],[247.0],[107.0],[57.0],[246.0],[71.0],[152.0],[135.0],[96.0],[113.0],[94.0],[11.0],[302.0],[14.0],[219.0],[200.0],[267.0],[182.0],[195.0],[151.0],[291.0],[110.0],[221.0],[10.0],[71.0],[15.0],[29.0],[106.0],[233.0],[219.0],[290.0],[30.0],[85.0],[126.0],[204.0],[147.0],[8.0],[171.0],[193.0],[183.0],[260.0],[281.0],[141.0],[110.0],[111.0],[190.0],[180.0],[137.0],[89.0],[57.0],[291.0],[273.0],[293.0],[106.0],[139.0],[292.0],[234.0],[25.0],[53.0],[35.0],[53.0],[119.0],[50.0],[48.0],[81.0],[78.0],[48.0],[95.0],[27.0],[80.0],[66.0]
104,[93.0],[162.0],[54.0],[279.0],[207.0],[292.0],[11.0],[124.0],[181.0],[239.0],[15.0],[218.0],[54.0],[208.0],[292.0],[167.0],[68.0],[57.0],[57.0],[167.0],[161.0],[43.0],[67.0],[180.0],[50.0],[9.0],[274.0],[84.0],[194.0],[273.0],[178.0],[65.0],[250.0],[218.0],[295.0],[183.0],[273.0],[230.0],[278.0],[95.0],[164.0],[204.0],[30.0],[71.0],[76.0],[218.0],[154.0],[295.0],[109.0],[139.0],[250.0],[104.0],[225.0],[7.0],[244.0],[95.0],[152.0],[164.0],[120.0],[245.0],[178.0],[274.0],[236.0],[20.0],[292.0],[302.0],[123.0],[279.0],[99.0],[79.0],[193.0],[194.0],[97.0],[83.0],[71.0],[53.0],[190.0],[110.0],[95.0],[208.0],[29.0],[176.0],[172.0],[207.0],[54.0],[303.0],[248.0],[147.0],[146.0],[301.0],[301.0],[110.0],[33.0],[99.0],[8.0],[40.0],[29.0],[125.0],[64.0],[39.0]
105,[304.0],[160.0],[267.0],[202.0],[148.0],[78.0],[138.0],[217.0],[175.0],[180.0],[245.0],[71.0],[239.0],[277.0],[43.0],[135.0],[179.0],[106.0],[189.0],[188.0],[39.0],[281.0],[306.0],[96.0],[80.0],[39.0],[110.0],[239.0],[29.0],[175.0],[97.0],[304.0],[132.0],[197.0],[194.0],[246.0],[239.0],[67.0],[1.0],[233.0],[249.0],[27.0],[99.0],[262.0],[300.0],[78.0],[83.0],[1.0],[110.0],[267.0],[172.0],[239.0],[99.0],[249.0],[146.0],[267.0],[63.0],[25.0],[253.0],[8.0],[99.0],[194.0],[110.0],[178.0],[218.0],[96.0],[243.0],[214.0],[54.0],[110.0],[81.0],[120.0],[165.0],[235.0],[153.0],[193.0],[183.0],[7.0],[22.0],[67.0],[26.0],[23.0],[243.0],[53.0],[141.0],[9.0],[160.0],[245.0],[69.0],[141.0],[148.0],[160.0],[134.0],[207.0],[139.0],[127.0],[176.0],[23.0],[57.0],[163.0]
106,[122.0],[176.0],[68.0],[90.0],[67.0],[64.0],[239.0],[24.0],[57.0],[201.0],[294.0],[37.0],[85.0],[137.0],[204.0],[6.0],[19.0],[83.0],[50.0],[124.0],[295.0],[228.0],[57.0],[174.0],[245.0],[125.0],[237.0],[257.0],[71.0],[250.0],[65.0],[193.0],[258.0],[113.0],[152.0],[80.0],[210.0],[201.0],[291.0],[108.0],[293.0],[166.0],[66.0],[106.0],[281.0],[110.0],[169.0],[30.0],[83.0],[118.0],[215.0],[110.0],[12.0],[132.0],[239.0],[57.0],[78.0],[80.0],[118.0],[132.0],[41.0],[148.0],[180.0],[41.0],[80.0],[247.0],[145.0],[189.0],[36.0],[176.0],[39.0],[291.0],[6.0],[62.0],[152.0],[204.0],[258.0],[272.0],[99.0],[139.0],[263.0],[195.0],[180.0],[183.0],[160.0],[148.0],[40.0],[204.0],[78.0],[300.0],[57.0],[23.0],[120.0],[180.0],[291.0],[157.0],[148.0],[236.0],[163.0],[225.0]
107,[197.0],[204.0],[281.0],[110.0],[274.0],[295.0],[151.0],[72.0],[183.0],[69.0],[134.0],[233.0],[15.0],[176.0],[212.0],[85.0],[288.0],[61.0],[183.0],[166.0],[53.0],[148.0],[71.0],[36.0],[63.0],[181.0],[139.0],[135.0],[36.0],[189.0],[211.0],[225.0],[230.0],[92.0],[57.0],[64.0],[54.0],[99.0],[193.0],[24.0],[40.0],[295.0],[193.0],[165.0],[287.0],[295.0],[252.0],[54.0],[75.0],[49.0],[35.0],[246.0],[82.0],[135.0],[209.0],[176.0],[132.0],[174.0],[169.0],[233.0],[97.0],[141.0],[187.0],[141.0],[152.0],[152.0],[246.0],[11.0],[187.0],[266.0],[260.0],[169.0],[253.0],[25.0],[293.0],[109.0],[261.0],[204.0],[119.0],[306.0],[286.0],[72.0],[244.0],[159.0],[233.0],[36.0],[194.0],[8.0],[139.0],[12.0],[151.0],[15.0],[90.0],[264.0],[43.0],[11.0],[278.0],[180.0],[177.0],[135.0]
108,[10.0],[91.0],[8.0],[151.0],[8.0],[57.0],[13.0],[194.0],[277.0],[63.0],[161.0],[190.0],[67.0],[43.0],[64.0],[50.0],[292.0],[218.0],[165.0],[57.0],[223.0],[96.0],[106.0],[273.0],[235.0],[71.0],[169.0],[249.0],[34.0],[201.0],[80.0],[82.0],[277.0],[12.0],[15.0],[50.0],[117.0],[300.0],[68.0],[234.0],[21.0],[26.0],[231.0],[288.0],[124.0],[23.0],[68.0],[106.0],[155.0],[81.0],[75.0],[176.0],[139.0],[295.0],[255.0],[141.0],[225.0],[54.0],[139.0],[208.0],[279.0],[64.0],[305.0],[289.0],[103.0],[141.0],[274.0],[215.0],[43.0],[235.0],[151.0],[124.0],[208.0],[82.0],[127.0],[247.0],[204.0],[274.0],[189.0],[78.0],[99.0],[120.0],[53.0],[1.0],[139.0],[295.0],[8.0],[67.0],[123.0],[235.0],[202.0],[219.0],[188.0],[162.0],[134.0],[190.0],[237.0],[247.0],[22.0],[151.0]
109,[165.0],[50.0],[124.0],[261.0],[141.0],[222.0],[208.0],[91.0],[30.0],[206.0],[260.0],[204.0],[132.0],[109.0],[57.0],[176.0],[99.0],[249.0],[253.0],[67.0],[82.0],[271.0],[231.0],[207.0],[37.0],[195.0],[267.0],[51.0],[41.0],[263.0],[303.0],[41.0],[160.0],[110.0],[127.0],[71.0],[202.0],[295.0],[29.0],[193.0],[218.0],[113.0],[132.0],[281.0],[138.0],[16.0],[306.0],[225.0],[281.0],[211.0],[64.0],[288.0],[64.0],[107.0],[195.0],[215.0],[1.0],[155.0],[236.0],[244.0],[126.0],[291.0],[119.0],[22.0],[22.0],[107.0],[176.0],[93.0],[232.0],[121.0],[271.0],[96.0],[152.0],[11.0],[27.0],[267.0],[139.0],[237.0],[155.0],[15.0],[251.0],[111.0],[271.0],[301.0],[83.0],[274.0],[50.0],[110.0],[107.0],[118.0],[209.0],[79.0],[183.0],[235.0],[295.0],[293.0],[169.0],[305.0],[16.0],[85.0]
110,[108.0],[190.0],[169.0],[8.0],[120.0],[246.0],[180.0],[208.0],[235.0],[260.0],[119.0],[211.0],[161.0],[239.0],[54.0],[169.0],[104.0],[295.0],[54.0],[141.0],[109.0],[63.0],[123.0],[266.0],[39.0],[57.0],[246.0],[54.0],[99.0],[203.0],[125.0],[197.0],[182.0],[43.0],[99.0],[223.0],[204.0],[117.0],[27.0],[192.0],[105.0],[57.0],[281.0],[190.0],[36.0],[120.0],[218.0],[110.0],[21.0],[221.0],[305.0],[169.0],[85.0],[99.0],[29.0],[195.0],[274.0],[165.0],[233.0],[295.0],[195.0],[239.0],[141.0],[51.0],[165.0],[138.0],[141.0],[293.0],[1.0],[152.0],[250.0],[263.0],[8.0],[141.0],[253.0],[152.0],[267.0],[211.0],[118.0],[25.0],[277.0],[234.0],[207.0],[71.0],[43.0],[307.0],[108.0],[307.0],[305.0],[64.0],[54.0],[71.0],[80.0],[110.0],[193.0],[197.0],[302.0],[138.0],[211.0],[295.0]
111,[24.0],[120.0],[253.0],[179.0],[135.0],[68.0],[293.0],[43.0],[110.0],[267.0],[50.0],[93.0],[232.0],[15.0],[208.0],[279.0],[50.0],[230.0],[80.0],[244.0],[169.0],[222.0],[246.0],[11.0],[148.0],[152.0],[239.0],[152.0],[1.0],[11.0],[281.0],[290.0],[16.0],[135.0],[120.0],[225.0],[190.0],[33.0],[57.0],[262.0],[124.0],[176.0],[305.0],[92.0],[49.0],[37.0],[228.0],[92.0],[273.0],[141.0],[2.0],[43.0],[237.0],[292.0],[176.0],[123.0],[267.0],[295.0],[211.0],[118.0],[57.0],[223.0],[53.0],[306.0],[5.0],[295.0],[223.0],[292.0],[281.0],[123.0],[230.0],[110.0],[301.0],[295.0],[54.0],[281.0],[175.0],[81.0],[261.0],[11.0],[1.0],[1.0],[245.0],[187.0],[110.0],[43.0],[99.0],[152.0],[295.0],[85.0],[239.0],[107.0],[235.0],[260.0],[223.0],[292.0],[264.0],[211.0],[9.0],[271.0]
112,[293.0],[139.0],[218.0],[274.0],[194.0],[208.0],[53.0],[8.0],[76.0],[235.0],[286.0],[163.0],[1.0],[244.0],[30.0],[281.0],[48.0],[281.0],[6.0],[39.0],[123.0],[215.0],[225.0],[50.0],[205.0],[278.0],[141.0],[11.0],[239.0],[49.0],[99.0],[66.0],[72.0],[233.0],[110.0],[305.0],[105.0],[305.0],[26.0],[80.0],[152.0],[239.0],[295.0],[181.0],[288.0],[30.0],[30.0],[67.0],[82.0],[119.0],[189.0],[163.0],[235.0],[265.0],[134.0],[207.0],[278.0],[152.0],[223.0],[183.0],[125.0],[281.0],[8.0],[218.0],[200.0],[274.0],[21.0],[151.0],[135.0],[202.0],[215.0],[218.0],[204.0],[131.0],[292.0],[96.0],[169.0],[69.0],[202.0],[169.0],[113.0],[136.0],[67.0],[113.0],[267.0],[136.0],[281.0],[85.0],[11.0],[79.0],[161.0],[99.0],[161.0],[271.0],[281.0],[288.0],[141.0],[152.0],[12.0],[274.0]
113,[248.0],[169.0],[110.0],[91.0],[1.0],[221.0],[292.0],[212.0],[71.0],[159.0],[181.0],[135.0],[215.0],[57.0],[281.0],[222.0],[22.0],[11.0],[197.0],[192.0],[29.0],[141.0],[141.0],[175.0],[141.0],[180.0],[43.0],[71.0],[139.0],[166.0],[293.0],[40.0],[69.0],[163.0],[193.0],[23.0],[188.0],[110.0],[21.0],[305.0],[93.0],[169.0],[106.0],[120.0],[51.0],[41.0],[236.0],[134.0],[235.0],[176.0],[120.0],[167.0],[167.0],[193.0],[125.0],[255.0],[8.0],[127.0],[281.0],[57.0],[96.0],[110.0],[169.0],[15.0],[190.0],[51.0],[281.0],[138.0],[110.0],[7.0],[82.0],[267.0],[125.0],[304.0],[22.0],[124.0],[21.0],[50.0],[183.0],[178.0],[197.0],[291.0],[11.0],[57.0],[258.0],[77.0],[141.0],[292.0],[111.0],[68.0],[235.0],[176.0],[155.0],[113.0],[222.0],[195.0],[43.0],[207.0],[247.0],[236.0]
114,[136.0],[267.0],[197.0],[61.0],[50.0],[99.0],[250.0],[258.0],[197.0],[205.0],[180.0],[289.0],[257.0],[233.0],[68.0],[209.0],[15.0],[163.0],[174.0],[123.0],[259.0],[120.0],[203.0],[148.0],[139.0],[194.0],[244.0],[291.0],[265.0],[183.0],[163.0],[169.0],[237.0],[277.0],[204.0],[91.0],[261.0],[57.0],[292.0],[175.0],[35.0],[292.0],[214.0],[152.0],[169.0],[95.0],[274.0],[305.0],[66.0],[169.0],[262.0],[1.0],[123.0],[119.0],[99.0],[160.0],[71.0],[167.0],[301.0],[193.0],[194.0],[1.0],[27.0],[275.0],[40.0],[43.0],[239.0],[13.0],[204.0],[178.0],[169.0],[295.0],[37.0],[118.0],[50.0],[278.0],[99.0],[281.0],[279.0],[43.0],[158.0],[50.0],[152.0],[26.0],[57.0],[305.0],[119.0],[19.0],[137.0],[109.0],[163.0],[191.0],[191.0],[208.0],[217.0],[50.0],[201.0],[36.0],[288.0],[148.0]
