Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[210.0],[112.0],[266.0],[202.0],[112.0],[69.0],[181.0],[111.0],[265.0],[206.0],[239.0],[110.0],[112.0],[238.0],[251.0],[204.0],[56.0],[211.0],[203.0],[203.0],[28.0],[226.0],[28.0],[237.0],[29.0],[266.0],[111.0],[203.0],[281.0],[112.0],[202.0],[250.0],[208.0],[252.0],[42.0],[307.0],[124.0],[223.0],[99.0],[225.0],[210.0],[69.0],[84.0],[29.0],[265.0],[280.0],[124.0],[294.0],[202.0],[264.0],[83.0],[28.0],[125.0],[203.0],[203.0],[70.0],[224.0],[112.0],[202.0],[252.0],[111.0],[113.0],[85.0],[69.0],[208.0],[41.0],[28.0],[125.0],[195.0],[196.0],[203.0],[223.0],[98.0],[49.0],[124.0],[223.0],[207.0],[203.0],[112.0],[98.0],[222.0],[50.0],[279.0],[251.0],[99.0],[239.0],[195.0],[209.0],[202.0],[223.0],[237.0],[222.0],[147.0],[125.0],[125.0],[49.0],[223.0],[202.0],[194.0],[222.0]
26,[154.0],[81.0],[203.0],[48.0],[146.0],[49.0],[202.0],[125.0],[202.0],[135.0],[111.0],[49.0],[147.0],[202.0],[195.0],[265.0],[112.0],[206.0],[48.0],[48.0],[14.0],[294.0],[201.0],[202.0],[154.0],[202.0],[202.0],[48.0],[202.0],[203.0],[67.0],[202.0],[70.0],[238.0],[113.0],[135.0],[223.0],[267.0],[201.0],[265.0],[203.0],[47.0],[253.0],[202.0],[280.0],[182.0],[97.0],[15.0],[49.0],[202.0],[210.0],[296.0],[202.0],[251.0],[70.0],[267.0],[196.0],[294.0],[49.0],[56.0],[223.0],[7.0],[124.0],[124.0],[196.0],[202.0],[68.0],[69.0],[203.0],[125.0],[49.0],[252.0],[146.0],[277.0],[306.0],[203.0],[14.0],[296.0],[204.0],[250.0],[203.0],[296.0],[113.0],[69.0],[238.0],[203.0],[236.0],[67.0],[48.0],[56.0],[202.0],[198.0],[294.0],[98.0],[97.0],[201.0],[294.0],[48.0],[202.0],[202.0]
27,[132.0],[7.0],[251.0],[307.0],[6.0],[125.0],[294.0],[69.0],[154.0],[55.0],[125.0],[294.0],[307.0],[48.0],[27.0],[50.0],[265.0],[133.0],[267.0],[125.0],[202.0],[69.0],[306.0],[7.0],[132.0],[6.0],[69.0],[112.0],[294.0],[57.0],[295.0],[49.0],[50.0],[49.0],[7.0],[149.0],[69.0],[133.0],[125.0],[166.0],[167.0],[130.0],[82.0],[132.0],[48.0],[124.0],[7.0],[97.0],[112.0],[7.0],[14.0],[67.0],[307.0],[7.0],[6.0],[112.0],[84.0],[224.0],[250.0],[113.0],[112.0],[307.0],[6.0],[6.0],[99.0],[47.0],[125.0],[224.0],[306.0],[67.0],[112.0],[294.0],[112.0],[294.0],[58.0],[49.0],[96.0],[68.0],[26.0],[49.0],[50.0],[67.0],[280.0],[124.0],[146.0],[69.0],[6.0],[296.0],[294.0],[113.0],[49.0],[209.0],[130.0],[202.0],[203.0],[67.0],[97.0],[305.0],[146.0],[47.0]
28,[124.0],[57.0],[133.0],[16.0],[67.0],[144.0],[280.0],[7.0],[224.0],[150.0],[132.0],[69.0],[134.0],[56.0],[294.0],[67.0],[7.0],[111.0],[67.0],[211.0],[49.0],[149.0],[58.0],[294.0],[221.0],[294.0],[48.0],[294.0],[222.0],[49.0],[144.0],[69.0],[69.0],[201.0],[296.0],[209.0],[295.0],[70.0],[307.0],[28.0],[49.0],[144.0],[296.0],[69.0],[68.0],[292.0],[130.0],[195.0],[294.0],[67.0],[146.0],[134.0],[49.0],[306.0],[67.0],[147.0],[7.0],[280.0],[134.0],[86.0],[56.0],[56.0],[68.0],[148.0],[67.0],[305.0],[6.0],[7.0],[58.0],[296.0],[85.0],[132.0],[252.0],[68.0],[293.0],[294.0],[7.0],[148.0],[98.0],[195.0],[69.0],[135.0],[305.0],[6.0],[69.0],[48.0],[68.0],[130.0],[149.0],[7.0],[294.0],[6.0],[45.0],[133.0],[49.0],[296.0],[70.0],[58.0],[307.0],[305.0]
29,[68.0],[149.0],[279.0],[135.0],[295.0],[83.0],[48.0],[144.0],[147.0],[196.0],[83.0],[149.0],[282.0],[144.0],[69.0],[296.0],[149.0],[57.0],[295.0],[181.0],[125.0],[133.0],[47.0],[135.0],[114.0],[69.0],[181.0],[69.0],[133.0],[130.0],[51.0],[134.0],[295.0],[307.0],[67.0],[185.0],[135.0],[56.0],[57.0],[7.0],[307.0],[70.0],[67.0],[294.0],[296.0],[69.0],[198.0],[132.0],[134.0],[144.0],[198.0],[148.0],[135.0],[135.0],[296.0],[222.0],[307.0],[149.0],[307.0],[7.0],[280.0],[144.0],[294.0],[167.0],[295.0],[58.0],[144.0],[144.0],[135.0],[7.0],[149.0],[204.0],[6.0],[135.0],[135.0],[69.0],[306.0],[134.0],[68.0],[296.0],[295.0],[146.0],[57.0],[145.0],[124.0],[125.0],[296.0],[144.0],[133.0],[147.0],[131.0],[56.0],[241.0],[146.0],[14.0],[135.0],[147.0],[149.0],[49.0],[58.0]
30,[6.0],[130.0],[180.0],[149.0],[157.0],[157.0],[149.0],[131.0],[49.0],[44.0],[7.0],[195.0],[3.0],[131.0],[149.0],[149.0],[135.0],[51.0],[148.0],[14.0],[148.0],[265.0],[130.0],[144.0],[305.0],[148.0],[251.0],[130.0],[49.0],[5.0],[135.0],[149.0],[135.0],[134.0],[130.0],[52.0],[149.0],[307.0],[144.0],[307.0],[265.0],[294.0],[293.0],[47.0],[149.0],[294.0],[143.0],[146.0],[148.0],[130.0],[209.0],[45.0],[144.0],[149.0],[130.0],[305.0],[56.0],[8.0],[56.0],[144.0],[149.0],[130.0],[130.0],[196.0],[149.0],[131.0],[293.0],[134.0],[144.0],[209.0],[130.0],[14.0],[131.0],[143.0],[6.0],[144.0],[56.0],[51.0],[296.0],[67.0],[135.0],[266.0],[134.0],[130.0],[14.0],[144.0],[149.0],[46.0],[69.0],[135.0],[149.0],[144.0],[290.0],[40.0],[144.0],[149.0],[124.0],[135.0],[56.0],[149.0]
31,[143.0],[185.0],[280.0],[56.0],[178.0],[227.0],[130.0],[83.0],[253.0],[9.0],[306.0],[135.0],[184.0],[4.0],[135.0],[132.0],[209.0],[149.0],[130.0],[147.0],[131.0],[8.0],[125.0],[46.0],[58.0],[130.0],[279.0],[144.0],[144.0],[171.0],[123.0],[167.0],[196.0],[144.0],[144.0],[283.0],[6.0],[149.0],[130.0],[56.0],[236.0],[125.0],[144.0],[145.0],[132.0],[149.0],[224.0],[204.0],[69.0],[51.0],[7.0],[83.0],[5.0],[51.0],[146.0],[57.0],[144.0],[134.0],[144.0],[209.0],[130.0],[207.0],[144.0],[181.0],[135.0],[144.0],[129.0],[293.0],[5.0],[135.0],[4.0],[50.0],[69.0],[238.0],[198.0],[130.0],[134.0],[123.0],[51.0],[135.0],[149.0],[112.0],[145.0],[293.0],[7.0],[131.0],[135.0],[9.0],[265.0],[209.0],[69.0],[45.0],[196.0],[49.0],[134.0],[223.0],[293.0],[125.0],[234.0],[136.0]
32,[196.0],[307.0],[48.0],[10.0],[209.0],[14.0],[8.0],[294.0],[307.0],[140.0],[58.0],[196.0],[54.0],[307.0],[182.0],[83.0],[27.0],[7.0],[9.0],[130.0],[181.0],[97.0],[144.0],[68.0],[280.0],[46.0],[135.0],[13.0],[69.0],[238.0],[108.0],[111.0],[144.0],[56.0],[27.0],[3.0],[198.0],[192.0],[46.0],[149.0],[149.0],[111.0],[135.0],[108.0],[9.0],[135.0],[293.0],[50.0],[13.0],[294.0],[67.0],[123.0],[292.0],[56.0],[46.0],[130.0],[52.0],[208.0],[237.0],[27.0],[8.0],[280.0],[55.0],[293.0],[7.0],[70.0],[198.0],[44.0],[112.0],[46.0],[223.0],[149.0],[294.0],[9.0],[149.0],[3.0],[52.0],[3.0],[135.0],[149.0],[112.0],[99.0],[8.0],[198.0],[198.0],[8.0],[50.0],[27.0],[12.0],[181.0],[115.0],[135.0],[192.0],[5.0],[5.0],[4.0],[135.0],[2.0],[128.0],[125.0]
33,[293.0],[209.0],[108.0],[100.0],[70.0],[9.0],[70.0],[196.0],[56.0],[0.0],[144.0],[8.0],[13.0],[99.0],[8.0],[112.0],[280.0],[307.0],[111.0],[8.0],[9.0],[111.0],[70.0],[70.0],[144.0],[181.0],[8.0],[1.0],[125.0],[266.0],[2.0],[8.0],[195.0],[4.0],[206.0],[13.0],[195.0],[290.0],[111.0],[51.0],[56.0],[0.0],[195.0],[125.0],[111.0],[198.0],[195.0],[70.0],[2.0],[139.0],[295.0],[55.0],[153.0],[293.0],[266.0],[182.0],[134.0],[183.0],[112.0],[280.0],[183.0],[185.0],[196.0],[237.0],[45.0],[125.0],[195.0],[192.0],[52.0],[148.0],[13.0],[112.0],[208.0],[153.0],[195.0],[109.0],[148.0],[108.0],[149.0],[5.0],[98.0],[13.0],[207.0],[195.0],[164.0],[153.0],[70.0],[111.0],[113.0],[280.0],[13.0],[27.0],[10.0],[83.0],[153.0],[13.0],[5.0],[108.0],[263.0],[126.0]
34,[195.0],[52.0],[2.0],[126.0],[139.0],[137.0],[139.0],[293.0],[112.0],[41.0],[192.0],[14.0],[41.0],[153.0],[281.0],[98.0],[55.0],[196.0],[27.0],[83.0],[0.0],[140.0],[111.0],[153.0],[182.0],[71.0],[140.0],[139.0],[111.0],[153.0],[126.0],[295.0],[4.0],[153.0],[52.0],[140.0],[292.0],[3.0],[153.0],[83.0],[112.0],[153.0],[6.0],[3.0],[0.0],[193.0],[153.0],[112.0],[167.0],[153.0],[135.0],[3.0],[82.0],[83.0],[55.0],[8.0],[70.0],[68.0],[11.0],[132.0],[208.0],[54.0],[45.0],[195.0],[223.0],[111.0],[139.0],[197.0],[42.0],[182.0],[139.0],[98.0],[184.0],[0.0],[27.0],[125.0],[197.0],[42.0],[126.0],[70.0],[13.0],[181.0],[183.0],[42.0],[234.0],[139.0],[126.0],[55.0],[27.0],[182.0],[98.0],[55.0],[0.0],[291.0],[13.0],[15.0],[196.0],[140.0],[98.0],[111.0]
35,[42.0],[139.0],[125.0],[140.0],[280.0],[153.0],[69.0],[192.0],[11.0],[195.0],[196.0],[126.0],[56.0],[27.0],[126.0],[140.0],[183.0],[14.0],[0.0],[139.0],[140.0],[154.0],[139.0],[55.0],[8.0],[139.0],[294.0],[15.0],[0.0],[139.0],[42.0],[140.0],[13.0],[13.0],[183.0],[56.0],[42.0],[44.0],[139.0],[140.0],[98.0],[139.0],[153.0],[280.0],[140.0],[5.0],[42.0],[98.0],[181.0],[293.0],[46.0],[108.0],[56.0],[126.0],[139.0],[283.0],[42.0],[140.0],[101.0],[183.0],[307.0],[153.0],[194.0],[126.0],[140.0],[0.0],[42.0],[153.0],[153.0],[55.0],[140.0],[13.0],[52.0],[14.0],[42.0],[139.0],[42.0],[181.0],[140.0],[126.0],[140.0],[42.0],[14.0],[139.0],[262.0],[294.0],[28.0],[153.0],[98.0],[55.0],[27.0],[153.0],[139.0],[307.0],[126.0],[140.0],[195.0],[126.0],[11.0],[0.0]
36,[294.0],[280.0],[196.0],[112.0],[185.0],[0.0],[140.0],[44.0],[101.0],[223.0],[45.0],[0.0],[208.0],[13.0],[140.0],[42.0],[307.0],[42.0],[140.0],[0.0],[139.0],[0.0],[153.0],[126.0],[153.0],[55.0],[126.0],[153.0],[153.0],[13.0],[152.0],[14.0],[153.0],[209.0],[139.0],[126.0],[126.0],[13.0],[14.0],[42.0],[13.0],[55.0],[42.0],[153.0],[196.0],[126.0],[139.0],[13.0],[111.0],[42.0],[55.0],[167.0],[126.0],[42.0],[280.0],[209.0],[153.0],[55.0],[153.0],[55.0],[140.0],[139.0],[153.0],[264.0],[54.0],[153.0],[153.0],[294.0],[126.0],[126.0],[70.0],[140.0],[71.0],[126.0],[140.0],[153.0],[140.0],[126.0],[42.0],[140.0],[126.0],[127.0],[0.0],[14.0],[195.0],[0.0],[140.0],[182.0],[154.0],[27.0],[140.0],[126.0],[69.0],[56.0],[82.0],[126.0],[126.0],[209.0],[165.0],[140.0]
37,[14.0],[140.0],[55.0],[181.0],[53.0],[252.0],[0.0],[153.0],[139.0],[279.0],[153.0],[141.0],[126.0],[139.0],[0.0],[196.0],[141.0],[140.0],[181.0],[140.0],[154.0],[209.0],[0.0],[280.0],[55.0],[140.0],[0.0],[111.0],[166.0],[307.0],[209.0],[0.0],[126.0],[167.0],[153.0],[41.0],[141.0],[140.0],[168.0],[293.0],[140.0],[209.0],[168.0],[14.0],[155.0],[140.0],[14.0],[42.0],[140.0],[14.0],[126.0],[140.0],[13.0],[140.0],[180.0],[55.0],[126.0],[27.0],[126.0],[153.0],[0.0],[168.0],[280.0],[42.0],[126.0],[224.0],[14.0],[126.0],[280.0],[140.0],[196.0],[69.0],[280.0],[111.0],[84.0],[154.0],[126.0],[293.0],[293.0],[196.0],[14.0],[97.0],[55.0],[168.0],[42.0],[154.0],[42.0],[138.0],[140.0],[307.0],[154.0],[182.0],[111.0],[13.0],[167.0],[209.0],[42.0],[55.0],[113.0],[55.0]
38,[152.0],[251.0],[140.0],[167.0],[225.0],[295.0],[251.0],[139.0],[14.0],[111.0],[293.0],[125.0],[98.0],[168.0],[54.0],[11.0],[154.0],[194.0],[138.0],[294.0],[83.0],[126.0],[55.0],[209.0],[0.0],[280.0],[167.0],[224.0],[209.0],[70.0],[293.0],[127.0],[112.0],[126.0],[0.0],[237.0],[181.0],[126.0],[209.0],[0.0],[126.0],[154.0],[127.0],[55.0],[55.0],[13.0],[294.0],[196.0],[126.0],[168.0],[182.0],[126.0],[42.0],[168.0],[196.0],[0.0],[167.0],[126.0],[14.0],[307.0],[181.0],[27.0],[14.0],[14.0],[167.0],[55.0],[168.0],[27.0],[13.0],[14.0],[181.0],[196.0],[139.0],[42.0],[126.0],[196.0],[167.0],[167.0],[196.0],[181.0],[42.0],[167.0],[153.0],[294.0],[292.0],[196.0],[197.0],[1.0],[181.0],[126.0],[139.0],[303.0],[140.0],[209.0],[168.0],[167.0],[13.0],[251.0],[14.0],[181.0]
39,[139.0],[0.0],[27.0],[209.0],[252.0],[168.0],[55.0],[154.0],[209.0],[69.0],[139.0],[181.0],[167.0],[154.0],[196.0],[154.0],[128.0],[181.0],[55.0],[196.0],[42.0],[14.0],[209.0],[168.0],[208.0],[154.0],[14.0],[196.0],[126.0],[196.0],[210.0],[181.0],[42.0],[168.0],[181.0],[181.0],[13.0],[196.0],[0.0],[126.0],[181.0],[168.0],[167.0],[168.0],[139.0],[42.0],[238.0],[69.0],[42.0],[154.0],[153.0],[293.0],[181.0],[167.0],[13.0],[138.0],[168.0],[0.0],[209.0],[139.0],[138.0],[29.0],[168.0],[294.0],[182.0],[139.0],[252.0],[0.0],[196.0],[181.0],[42.0],[42.0],[13.0],[181.0],[13.0],[42.0],[181.0],[140.0],[181.0],[42.0],[167.0],[196.0],[167.0],[252.0],[294.0],[168.0],[167.0],[154.0],[209.0],[167.0],[42.0],[167.0],[154.0],[126.0],[294.0],[112.0],[140.0],[27.0],[209.0],[209.0]
40,[266.0],[14.0],[294.0],[41.0],[153.0],[42.0],[154.0],[168.0],[126.0],[265.0],[0.0],[154.0],[14.0],[55.0],[181.0],[139.0],[0.0],[126.0],[196.0],[55.0],[294.0],[181.0],[154.0],[0.0],[168.0],[209.0],[55.0],[181.0],[42.0],[42.0],[154.0],[42.0],[167.0],[112.0],[280.0],[14.0],[167.0],[98.0],[54.0],[209.0],[196.0],[27.0],[13.0],[209.0],[181.0],[167.0],[167.0],[153.0],[14.0],[0.0],[167.0],[230.0],[167.0],[196.0],[153.0],[140.0],[0.0],[167.0],[42.0],[0.0],[54.0],[272.0],[35.0],[140.0],[181.0],[209.0],[13.0],[167.0],[168.0],[0.0],[307.0],[139.0],[41.0],[209.0],[167.0],[28.0],[195.0],[27.0],[167.0],[167.0],[181.0],[153.0],[126.0],[153.0],[126.0],[55.0],[181.0],[97.0],[55.0],[140.0],[181.0],[168.0],[28.0],[153.0],[196.0],[42.0],[167.0],[154.0],[42.0],[14.0]
41,[13.0],[154.0],[42.0],[272.0],[140.0],[35.0],[272.0],[0.0],[160.0],[127.0],[168.0],[245.0],[140.0],[209.0],[167.0],[181.0],[181.0],[0.0],[118.0],[154.0],[209.0],[55.0],[168.0],[167.0],[139.0],[13.0],[209.0],[55.0],[21.0],[154.0],[168.0],[209.0],[181.0],[42.0],[34.0],[98.0],[27.0],[35.0],[231.0],[300.0],[258.0],[97.0],[196.0],[139.0],[210.0],[181.0],[63.0],[139.0],[216.0],[209.0],[140.0],[91.0],[209.0],[0.0],[154.0],[154.0],[34.0],[181.0],[181.0],[181.0],[154.0],[76.0],[272.0],[13.0],[0.0],[168.0],[104.0],[168.0],[166.0],[167.0],[231.0],[230.0],[153.0],[154.0],[181.0],[168.0],[0.0],[196.0],[13.0],[12.0],[196.0],[14.0],[168.0],[13.0],[153.0],[83.0],[13.0],[259.0],[126.0],[0.0],[209.0],[13.0],[90.0],[42.0],[42.0],[77.0],[69.0],[84.0],[153.0],[265.0]
42,[104.0],[13.0],[273.0],[231.0],[245.0],[104.0],[91.0],[91.0],[231.0],[161.0],[231.0],[231.0],[244.0],[167.0],[189.0],[286.0],[90.0],[272.0],[216.0],[272.0],[188.0],[301.0],[231.0],[244.0],[258.0],[118.0],[174.0],[259.0],[34.0],[34.0],[34.0],[273.0],[217.0],[125.0],[230.0],[272.0],[35.0],[90.0],[300.0],[119.0],[76.0],[273.0],[21.0],[160.0],[35.0],[259.0],[258.0],[244.0],[273.0],[91.0],[174.0],[196.0],[168.0],[118.0],[34.0],[35.0],[154.0],[154.0],[168.0],[244.0],[35.0],[216.0],[301.0],[0.0],[76.0],[20.0],[91.0],[62.0],[90.0],[287.0],[245.0],[272.0],[28.0],[91.0],[273.0],[90.0],[216.0],[189.0],[76.0],[231.0],[105.0],[77.0],[77.0],[273.0],[0.0],[20.0],[258.0],[244.0],[273.0],[62.0],[90.0],[104.0],[118.0],[160.0],[63.0],[105.0],[202.0],[34.0],[77.0],[35.0]
43,[90.0],[175.0],[189.0],[90.0],[20.0],[216.0],[189.0],[13.0],[188.0],[244.0],[21.0],[287.0],[273.0],[118.0],[91.0],[273.0],[104.0],[34.0],[76.0],[63.0],[216.0],[272.0],[273.0],[181.0],[76.0],[230.0],[188.0],[188.0],[55.0],[83.0],[231.0],[55.0],[273.0],[55.0],[13.0],[216.0],[273.0],[160.0],[272.0],[217.0],[300.0],[189.0],[119.0],[231.0],[273.0],[272.0],[34.0],[161.0],[287.0],[181.0],[76.0],[244.0],[230.0],[217.0],[104.0],[189.0],[272.0],[34.0],[34.0],[105.0],[230.0],[245.0],[104.0],[105.0],[13.0],[160.0],[181.0],[154.0],[244.0],[216.0],[63.0],[168.0],[20.0],[76.0],[34.0],[77.0],[77.0],[90.0],[272.0],[91.0],[231.0],[245.0],[230.0],[90.0],[63.0],[259.0],[273.0],[181.0],[286.0],[76.0],[168.0],[119.0],[217.0],[174.0],[259.0],[125.0],[153.0],[286.0],[174.0],[273.0]
44,[175.0],[118.0],[216.0],[188.0],[105.0],[209.0],[231.0],[259.0],[216.0],[77.0],[273.0],[273.0],[118.0],[258.0],[209.0],[35.0],[63.0],[244.0],[34.0],[42.0],[55.0],[76.0],[258.0],[35.0],[21.0],[104.0],[286.0],[209.0],[301.0],[167.0],[189.0],[118.0],[244.0],[272.0],[216.0],[161.0],[231.0],[20.0],[35.0],[196.0],[35.0],[231.0],[217.0],[189.0],[168.0],[63.0],[13.0],[272.0],[196.0],[13.0],[273.0],[168.0],[189.0],[105.0],[90.0],[20.0],[182.0],[118.0],[160.0],[160.0],[287.0],[104.0],[203.0],[62.0],[91.0],[119.0],[244.0],[77.0],[273.0],[203.0],[189.0],[189.0],[118.0],[258.0],[259.0],[286.0],[272.0],[35.0],[189.0],[55.0],[168.0],[84.0],[287.0],[76.0],[140.0],[287.0],[286.0],[230.0],[245.0],[244.0],[258.0],[76.0],[301.0],[188.0],[105.0],[230.0],[20.0],[258.0],[91.0],[76.0]
45,[126.0],[272.0],[63.0],[287.0],[0.0],[272.0],[301.0],[21.0],[77.0],[300.0],[181.0],[259.0],[111.0],[91.0],[77.0],[21.0],[77.0],[91.0],[244.0],[259.0],[230.0],[216.0],[188.0],[216.0],[181.0],[21.0],[119.0],[168.0],[258.0],[244.0],[272.0],[34.0],[154.0],[34.0],[258.0],[301.0],[168.0],[230.0],[188.0],[139.0],[188.0],[35.0],[287.0],[245.0],[118.0],[35.0],[217.0],[300.0],[27.0],[167.0],[104.0],[21.0],[217.0],[189.0],[118.0],[167.0],[119.0],[76.0],[90.0],[203.0],[272.0],[230.0],[181.0],[230.0],[287.0],[181.0],[119.0],[34.0],[21.0],[35.0],[286.0],[126.0],[217.0],[217.0],[189.0],[300.0],[35.0],[230.0],[119.0],[272.0],[188.0],[154.0],[34.0],[231.0],[91.0],[217.0],[91.0],[287.0],[139.0],[153.0],[287.0],[181.0],[259.0],[217.0],[245.0],[287.0],[56.0],[196.0],[301.0],[230.0]
46,[231.0],[230.0],[259.0],[196.0],[34.0],[287.0],[104.0],[35.0],[91.0],[90.0],[160.0],[77.0],[216.0],[181.0],[119.0],[105.0],[203.0],[77.0],[90.0],[209.0],[273.0],[286.0],[167.0],[154.0],[230.0],[300.0],[77.0],[161.0],[181.0],[259.0],[196.0],[258.0],[20.0],[301.0],[105.0],[77.0],[258.0],[139.0],[287.0],[20.0],[287.0],[286.0],[272.0],[76.0],[42.0],[245.0],[273.0],[258.0],[244.0],[217.0],[244.0],[280.0],[20.0],[209.0],[245.0],[175.0],[244.0],[90.0],[286.0],[13.0],[90.0],[13.0],[245.0],[76.0],[244.0],[217.0],[231.0],[272.0],[35.0],[104.0],[35.0],[217.0],[90.0],[34.0],[105.0],[273.0],[62.0],[77.0],[105.0],[34.0],[154.0],[217.0],[105.0],[0.0],[273.0],[272.0],[245.0],[84.0],[300.0],[258.0],[76.0],[245.0],[273.0],[55.0],[216.0],[90.0],[174.0],[230.0],[216.0],[287.0]
47,[202.0],[91.0],[244.0],[28.0],[217.0],[62.0],[21.0],[217.0],[273.0],[231.0],[118.0],[91.0],[174.0],[188.0],[35.0],[119.0],[231.0],[119.0],[167.0],[104.0],[63.0],[34.0],[90.0],[300.0],[126.0],[259.0],[90.0],[216.0],[90.0],[209.0],[91.0],[286.0],[105.0],[21.0],[156.0],[27.0],[76.0],[111.0],[77.0],[259.0],[273.0],[244.0],[154.0],[217.0],[244.0],[231.0],[76.0],[104.0],[77.0],[189.0],[90.0],[273.0],[154.0],[35.0],[231.0],[258.0],[216.0],[245.0],[300.0],[273.0],[76.0],[300.0],[0.0],[203.0],[35.0],[196.0],[76.0],[91.0],[76.0],[231.0],[55.0],[76.0],[244.0],[168.0],[154.0],[41.0],[13.0],[14.0],[258.0],[216.0],[286.0],[258.0],[245.0],[104.0],[35.0],[70.0],[118.0],[272.0],[196.0],[104.0],[196.0],[154.0],[231.0],[230.0],[307.0],[168.0],[34.0],[238.0],[272.0],[119.0]
48,[76.0],[34.0],[139.0],[42.0],[132.0],[55.0],[217.0],[105.0],[35.0],[21.0],[13.0],[35.0],[258.0],[196.0],[105.0],[126.0],[167.0],[13.0],[189.0],[167.0],[244.0],[188.0],[181.0],[258.0],[91.0],[91.0],[245.0],[35.0],[189.0],[20.0],[167.0],[62.0],[286.0],[77.0],[244.0],[119.0],[90.0],[119.0],[91.0],[188.0],[245.0],[196.0],[0.0],[126.0],[91.0],[217.0],[154.0],[287.0],[258.0],[119.0],[258.0],[189.0],[105.0],[259.0],[258.0],[119.0],[259.0],[272.0],[189.0],[34.0],[244.0],[259.0],[77.0],[273.0],[195.0],[273.0],[265.0],[181.0],[209.0],[27.0],[104.0],[300.0],[174.0],[230.0],[217.0],[245.0],[231.0],[209.0],[0.0],[258.0],[244.0],[286.0],[216.0],[160.0],[175.0],[188.0],[154.0],[35.0],[230.0],[13.0],[300.0],[258.0],[98.0],[272.0],[189.0],[34.0],[301.0],[188.0],[35.0],[245.0]
49,[258.0],[259.0],[35.0],[168.0],[119.0],[244.0],[259.0],[118.0],[196.0],[119.0],[217.0],[55.0],[230.0],[216.0],[301.0],[230.0],[119.0],[230.0],[209.0],[153.0],[105.0],[244.0],[216.0],[196.0],[272.0],[189.0],[62.0],[286.0],[272.0],[294.0],[20.0],[217.0],[231.0],[189.0],[273.0],[91.0],[63.0],[63.0],[258.0],[90.0],[90.0],[217.0],[231.0],[91.0],[126.0],[20.0],[104.0],[231.0],[188.0],[245.0],[231.0],[216.0],[55.0],[231.0],[188.0],[104.0],[181.0],[287.0],[217.0],[168.0],[259.0],[167.0],[259.0],[245.0],[119.0],[91.0],[0.0],[104.0],[230.0],[76.0],[294.0],[160.0],[62.0],[189.0],[77.0],[21.0],[168.0],[245.0],[91.0],[168.0],[90.0],[140.0],[90.0],[62.0],[77.0],[63.0],[217.0],[118.0],[77.0],[202.0],[188.0],[35.0],[153.0],[91.0],[55.0],[273.0],[258.0],[174.0],[286.0],[105.0]
50,[0.0],[167.0],[307.0],[154.0],[272.0],[189.0],[167.0],[272.0],[287.0],[174.0],[126.0],[216.0],[91.0],[35.0],[259.0],[189.0],[34.0],[259.0],[42.0],[231.0],[196.0],[168.0],[104.0],[189.0],[244.0],[217.0],[230.0],[76.0],[230.0],[104.0],[244.0],[168.0],[91.0],[231.0],[90.0],[259.0],[188.0],[258.0],[244.0],[168.0],[55.0],[84.0],[209.0],[196.0],[223.0],[168.0],[175.0],[174.0],[55.0],[196.0],[35.0],[258.0],[34.0],[272.0],[140.0],[231.0],[13.0],[259.0],[55.0],[63.0],[21.0],[155.0],[230.0],[160.0],[272.0],[245.0],[273.0],[217.0],[216.0],[258.0],[168.0],[105.0],[230.0],[196.0],[231.0],[209.0],[245.0],[62.0],[216.0],[154.0],[63.0],[231.0],[119.0],[35.0],[13.0],[35.0],[168.0],[217.0],[189.0],[91.0],[272.0],[286.0],[41.0],[139.0],[286.0],[189.0],[217.0],[167.0],[196.0],[188.0]
