Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[233.0],[124.0],[66.0],[203.0],[64.0],[233.0],[251.0],[93.0],[217.0],[276.0],[166.0],[260.0],[111.0],[274.0],[77.0],[301.0],[122.0],[235.0],[81.0],[83.0],[209.0],[52.0],[292.0],[304.0],[298.0],[293.0],[218.0],[258.0],[188.0],[37.0],[77.0],[66.0],[52.0],[107.0],[248.0],[24.0],[194.0],[120.0],[14.0],[232.0],[280.0],[94.0],[238.0],[97.0],[264.0],[14.0],[27.0],[192.0],[278.0],[194.0],[82.0],[153.0],[307.0],[279.0],[279.0],[193.0],[264.0],[249.0],[165.0],[14.0],[247.0],[265.0],[306.0],[228.0],[263.0],[182.0],[307.0],[133.0],[37.0],[167.0],[150.0],[55.0],[68.0],[97.0],[109.0],[303.0],[204.0],[98.0],[209.0],[293.0],[204.0],[228.0],[195.0],[94.0],[260.0],[210.0],[285.0],[280.0],[70.0],[255.0],[24.0],[83.0],[190.0],[223.0],[50.0],[56.0],[276.0],[66.0],[276.0],[152.0]
26,[111.0],[154.0],[206.0],[66.0],[238.0],[39.0],[293.0],[41.0],[28.0],[217.0],[280.0],[55.0],[91.0],[149.0],[98.0],[167.0],[96.0],[153.0],[125.0],[85.0],[111.0],[291.0],[182.0],[26.0],[285.0],[266.0],[70.0],[251.0],[285.0],[83.0],[252.0],[270.0],[212.0],[244.0],[162.0],[221.0],[272.0],[260.0],[148.0],[78.0],[163.0],[38.0],[206.0],[250.0],[290.0],[223.0],[294.0],[279.0],[238.0],[277.0],[181.0],[249.0],[168.0],[195.0],[14.0],[247.0],[224.0],[38.0],[266.0],[37.0],[221.0],[279.0],[148.0],[37.0],[300.0],[125.0],[134.0],[233.0],[56.0],[27.0],[24.0],[110.0],[251.0],[210.0],[275.0],[224.0],[252.0],[38.0],[195.0],[84.0],[191.0],[266.0],[264.0],[167.0],[224.0],[163.0],[125.0],[151.0],[65.0],[266.0],[278.0],[231.0],[259.0],[82.0],[293.0],[192.0],[112.0],[24.0],[182.0],[206.0]
27,[40.0],[278.0],[56.0],[122.0],[237.0],[290.0],[304.0],[280.0],[192.0],[182.0],[246.0],[162.0],[84.0],[179.0],[27.0],[266.0],[266.0],[264.0],[97.0],[55.0],[290.0],[280.0],[192.0],[250.0],[37.0],[305.0],[219.0],[26.0],[203.0],[84.0],[180.0],[124.0],[28.0],[176.0],[194.0],[14.0],[250.0],[206.0],[275.0],[219.0],[164.0],[266.0],[26.0],[52.0],[94.0],[84.0],[110.0],[194.0],[236.0],[81.0],[278.0],[83.0],[215.0],[277.0],[277.0],[228.0],[125.0],[95.0],[307.0],[195.0],[266.0],[294.0],[275.0],[120.0],[236.0],[124.0],[154.0],[279.0],[220.0],[56.0],[221.0],[187.0],[252.0],[251.0],[26.0],[278.0],[80.0],[124.0],[181.0],[41.0],[38.0],[286.0],[277.0],[195.0],[233.0],[280.0],[265.0],[307.0],[107.0],[14.0],[307.0],[280.0],[224.0],[18.0],[14.0],[250.0],[293.0],[250.0],[293.0],[38.0]
28,[194.0],[164.0],[193.0],[97.0],[119.0],[150.0],[262.0],[245.0],[292.0],[180.0],[192.0],[250.0],[278.0],[26.0],[266.0],[248.0],[177.0],[219.0],[111.0],[64.0],[164.0],[124.0],[278.0],[106.0],[221.0],[292.0],[21.0],[224.0],[63.0],[246.0],[231.0],[295.0],[193.0],[182.0],[221.0],[134.0],[168.0],[35.0],[221.0],[26.0],[83.0],[279.0],[303.0],[14.0],[84.0],[222.0],[237.0],[79.0],[117.0],[153.0],[232.0],[182.0],[233.0],[121.0],[291.0],[234.0],[191.0],[264.0],[96.0],[96.0],[292.0],[164.0],[92.0],[94.0],[209.0],[265.0],[261.0],[278.0],[97.0],[237.0],[27.0],[300.0],[25.0],[181.0],[258.0],[195.0],[270.0],[251.0],[294.0],[307.0],[290.0],[250.0],[12.0],[40.0],[277.0],[125.0],[167.0],[96.0],[289.0],[223.0],[80.0],[291.0],[192.0],[306.0],[250.0],[275.0],[237.0],[221.0],[292.0],[24.0]
29,[259.0],[219.0],[248.0],[218.0],[263.0],[80.0],[206.0],[202.0],[219.0],[137.0],[168.0],[134.0],[252.0],[34.0],[80.0],[303.0],[249.0],[25.0],[222.0],[266.0],[52.0],[262.0],[93.0],[36.0],[248.0],[251.0],[291.0],[278.0],[304.0],[38.0],[294.0],[237.0],[303.0],[304.0],[39.0],[291.0],[39.0],[67.0],[112.0],[291.0],[224.0],[278.0],[80.0],[23.0],[303.0],[92.0],[137.0],[278.0],[266.0],[154.0],[125.0],[303.0],[294.0],[97.0],[250.0],[112.0],[192.0],[25.0],[280.0],[27.0],[84.0],[137.0],[28.0],[195.0],[112.0],[264.0],[103.0],[15.0],[92.0],[83.0],[277.0],[224.0],[291.0],[249.0],[56.0],[209.0],[92.0],[84.0],[110.0],[83.0],[42.0],[106.0],[84.0],[239.0],[164.0],[262.0],[238.0],[181.0],[304.0],[222.0],[27.0],[250.0],[279.0],[125.0],[191.0],[221.0],[266.0],[14.0],[178.0],[82.0]
30,[154.0],[81.0],[266.0],[266.0],[79.0],[56.0],[152.0],[189.0],[70.0],[66.0],[70.0],[262.0],[291.0],[36.0],[67.0],[66.0],[303.0],[250.0],[292.0],[194.0],[305.0],[112.0],[80.0],[84.0],[249.0],[224.0],[14.0],[289.0],[98.0],[40.0],[22.0],[112.0],[67.0],[275.0],[276.0],[95.0],[260.0],[25.0],[249.0],[278.0],[236.0],[280.0],[68.0],[193.0],[191.0],[38.0],[250.0],[219.0],[154.0],[67.0],[14.0],[224.0],[154.0],[251.0],[280.0],[249.0],[182.0],[82.0],[264.0],[180.0],[188.0],[106.0],[177.0],[28.0],[251.0],[280.0],[252.0],[280.0],[39.0],[288.0],[168.0],[63.0],[280.0],[194.0],[219.0],[222.0],[191.0],[277.0],[97.0],[112.0],[304.0],[14.0],[70.0],[63.0],[40.0],[39.0],[264.0],[23.0],[82.0],[238.0],[25.0],[38.0],[261.0],[162.0],[234.0],[84.0],[38.0],[305.0],[223.0],[66.0]
31,[24.0],[210.0],[275.0],[191.0],[190.0],[108.0],[67.0],[112.0],[24.0],[79.0],[53.0],[38.0],[238.0],[140.0],[111.0],[56.0],[232.0],[70.0],[248.0],[121.0],[25.0],[305.0],[208.0],[289.0],[162.0],[250.0],[68.0],[260.0],[290.0],[223.0],[50.0],[264.0],[134.0],[192.0],[235.0],[277.0],[224.0],[262.0],[238.0],[80.0],[223.0],[224.0],[237.0],[307.0],[238.0],[28.0],[28.0],[70.0],[290.0],[233.0],[302.0],[304.0],[177.0],[98.0],[220.0],[238.0],[299.0],[122.0],[178.0],[209.0],[276.0],[289.0],[222.0],[237.0],[82.0],[79.0],[191.0],[223.0],[191.0],[55.0],[34.0],[27.0],[40.0],[95.0],[112.0],[190.0],[166.0],[303.0],[98.0],[167.0],[246.0],[260.0],[153.0],[189.0],[281.0],[217.0],[41.0],[14.0],[238.0],[178.0],[154.0],[40.0],[122.0],[55.0],[223.0],[70.0],[306.0],[224.0],[84.0],[221.0]
32,[305.0],[263.0],[168.0],[252.0],[205.0],[250.0],[123.0],[94.0],[66.0],[219.0],[40.0],[293.0],[194.0],[92.0],[224.0],[178.0],[56.0],[62.0],[167.0],[190.0],[154.0],[247.0],[263.0],[51.0],[136.0],[78.0],[220.0],[182.0],[109.0],[261.0],[291.0],[304.0],[234.0],[35.0],[307.0],[262.0],[274.0],[196.0],[64.0],[97.0],[81.0],[291.0],[289.0],[168.0],[304.0],[121.0],[83.0],[38.0],[38.0],[35.0],[195.0],[180.0],[97.0],[194.0],[82.0],[82.0],[70.0],[165.0],[168.0],[208.0],[203.0],[280.0],[277.0],[194.0],[14.0],[152.0],[287.0],[222.0],[307.0],[289.0],[293.0],[112.0],[250.0],[235.0],[123.0],[191.0],[65.0],[250.0],[154.0],[238.0],[238.0],[305.0],[251.0],[112.0],[303.0],[13.0],[98.0],[164.0],[94.0],[306.0],[258.0],[81.0],[164.0],[84.0],[222.0],[291.0],[236.0],[194.0],[220.0],[305.0]
33,[136.0],[66.0],[92.0],[80.0],[121.0],[280.0],[112.0],[40.0],[207.0],[191.0],[149.0],[103.0],[36.0],[38.0],[195.0],[41.0],[108.0],[224.0],[238.0],[224.0],[192.0],[217.0],[35.0],[68.0],[25.0],[23.0],[81.0],[37.0],[40.0],[154.0],[98.0],[173.0],[224.0],[290.0],[306.0],[69.0],[261.0],[276.0],[107.0],[70.0],[208.0],[40.0],[168.0],[231.0],[192.0],[191.0],[209.0],[257.0],[80.0],[250.0],[304.0],[166.0],[37.0],[291.0],[206.0],[84.0],[223.0],[229.0],[219.0],[112.0],[40.0],[277.0],[52.0],[264.0],[63.0],[216.0],[52.0],[250.0],[252.0],[168.0],[112.0],[37.0],[259.0],[153.0],[68.0],[121.0],[39.0],[66.0],[231.0],[109.0],[234.0],[154.0],[112.0],[231.0],[112.0],[110.0],[39.0],[25.0],[52.0],[195.0],[195.0],[222.0],[278.0],[270.0],[93.0],[150.0],[193.0],[51.0],[168.0],[162.0]
34,[68.0],[304.0],[306.0],[261.0],[266.0],[54.0],[171.0],[252.0],[196.0],[206.0],[112.0],[196.0],[74.0],[68.0],[194.0],[125.0],[67.0],[222.0],[300.0],[39.0],[194.0],[220.0],[108.0],[233.0],[153.0],[272.0],[37.0],[134.0],[70.0],[81.0],[38.0],[186.0],[252.0],[25.0],[98.0],[154.0],[112.0],[169.0],[123.0],[135.0],[260.0],[249.0],[246.0],[125.0],[223.0],[112.0],[264.0],[237.0],[210.0],[224.0],[224.0],[295.0],[14.0],[63.0],[97.0],[38.0],[222.0],[280.0],[26.0],[20.0],[56.0],[301.0],[25.0],[238.0],[304.0],[81.0],[182.0],[84.0],[250.0],[111.0],[209.0],[83.0],[112.0],[14.0],[246.0],[192.0],[24.0],[224.0],[125.0],[14.0],[95.0],[22.0],[98.0],[303.0],[262.0],[246.0],[97.0],[278.0],[66.0],[294.0],[70.0],[224.0],[54.0],[262.0],[289.0],[168.0],[178.0],[68.0],[222.0],[224.0]
35,[236.0],[271.0],[35.0],[275.0],[304.0],[123.0],[193.0],[190.0],[40.0],[68.0],[27.0],[195.0],[82.0],[84.0],[70.0],[280.0],[238.0],[116.0],[70.0],[19.0],[34.0],[70.0],[239.0],[280.0],[126.0],[37.0],[39.0],[261.0],[67.0],[248.0],[194.0],[224.0],[176.0],[14.0],[182.0],[40.0],[178.0],[84.0],[84.0],[154.0],[261.0],[305.0],[220.0],[77.0],[26.0],[79.0],[195.0],[112.0],[220.0],[292.0],[209.0],[107.0],[39.0],[70.0],[265.0],[288.0],[37.0],[294.0],[304.0],[76.0],[249.0],[303.0],[35.0],[52.0],[194.0],[14.0],[291.0],[202.0],[63.0],[274.0],[193.0],[202.0],[222.0],[63.0],[179.0],[154.0],[14.0],[40.0],[222.0],[209.0],[26.0],[52.0],[303.0],[56.0],[305.0],[97.0],[122.0],[236.0],[206.0],[167.0],[35.0],[25.0],[98.0],[77.0],[168.0],[179.0],[140.0],[154.0],[40.0],[41.0]
36,[177.0],[292.0],[26.0],[95.0],[81.0],[263.0],[235.0],[83.0],[279.0],[97.0],[25.0],[194.0],[28.0],[157.0],[233.0],[235.0],[193.0],[286.0],[235.0],[182.0],[166.0],[24.0],[149.0],[52.0],[93.0],[236.0],[210.0],[189.0],[140.0],[24.0],[265.0],[80.0],[293.0],[67.0],[123.0],[153.0],[291.0],[250.0],[277.0],[261.0],[287.0],[260.0],[112.0],[41.0],[66.0],[80.0],[124.0],[121.0],[40.0],[94.0],[238.0],[132.0],[76.0],[153.0],[264.0],[159.0],[291.0],[11.0],[112.0],[238.0],[233.0],[189.0],[112.0],[204.0],[279.0],[25.0],[235.0],[122.0],[262.0],[248.0],[96.0],[39.0],[122.0],[40.0],[182.0],[288.0],[206.0],[238.0],[269.0],[25.0],[224.0],[232.0],[179.0],[52.0],[93.0],[112.0],[123.0],[287.0],[41.0],[250.0],[28.0],[123.0],[218.0],[154.0],[194.0],[195.0],[55.0],[192.0],[65.0],[266.0]
37,[182.0],[38.0],[277.0],[182.0],[40.0],[278.0],[55.0],[84.0],[98.0],[38.0],[194.0],[238.0],[178.0],[292.0],[135.0],[81.0],[112.0],[269.0],[250.0],[178.0],[292.0],[178.0],[179.0],[291.0],[39.0],[39.0],[249.0],[154.0],[279.0],[193.0],[264.0],[81.0],[24.0],[150.0],[150.0],[251.0],[84.0],[165.0],[234.0],[235.0],[39.0],[68.0],[91.0],[123.0],[109.0],[238.0],[39.0],[236.0],[81.0],[112.0],[234.0],[161.0],[217.0],[250.0],[122.0],[66.0],[84.0],[180.0],[67.0],[261.0],[192.0],[27.0],[122.0],[205.0],[277.0],[236.0],[35.0],[244.0],[196.0],[67.0],[249.0],[84.0],[123.0],[123.0],[81.0],[25.0],[262.0],[304.0],[194.0],[208.0],[67.0],[24.0],[152.0],[55.0],[236.0],[164.0],[70.0],[81.0],[182.0],[194.0],[81.0],[14.0],[93.0],[118.0],[23.0],[194.0],[27.0],[246.0],[238.0],[39.0]
38,[26.0],[28.0],[167.0],[69.0],[191.0],[81.0],[294.0],[307.0],[278.0],[192.0],[276.0],[286.0],[139.0],[216.0],[294.0],[305.0],[37.0],[280.0],[274.0],[191.0],[83.0],[207.0],[95.0],[38.0],[84.0],[204.0],[186.0],[234.0],[224.0],[82.0],[168.0],[70.0],[26.0],[238.0],[292.0],[307.0],[275.0],[195.0],[289.0],[206.0],[84.0],[70.0],[193.0],[236.0],[278.0],[67.0],[278.0],[98.0],[291.0],[207.0],[65.0],[259.0],[292.0],[221.0],[236.0],[138.0],[250.0],[307.0],[236.0],[154.0],[123.0],[67.0],[95.0],[79.0],[84.0],[93.0],[84.0],[68.0],[80.0],[140.0],[63.0],[286.0],[263.0],[179.0],[293.0],[66.0],[154.0],[27.0],[163.0],[38.0],[193.0],[193.0],[304.0],[192.0],[252.0],[154.0],[307.0],[98.0],[40.0],[130.0],[67.0],[233.0],[219.0],[0.0],[120.0],[166.0],[40.0],[265.0],[123.0],[234.0]
39,[116.0],[250.0],[236.0],[220.0],[67.0],[222.0],[306.0],[82.0],[306.0],[168.0],[222.0],[63.0],[307.0],[236.0],[148.0],[69.0],[221.0],[6.0],[41.0],[76.0],[69.0],[165.0],[23.0],[268.0],[64.0],[112.0],[158.0],[249.0],[278.0],[238.0],[122.0],[305.0],[148.0],[277.0],[70.0],[112.0],[63.0],[92.0],[194.0],[221.0],[188.0],[151.0],[38.0],[98.0],[306.0],[181.0],[224.0],[80.0],[249.0],[164.0],[67.0],[67.0],[218.0],[41.0],[243.0],[289.0],[97.0],[40.0],[150.0],[289.0],[26.0],[36.0],[168.0],[121.0],[119.0],[39.0],[67.0],[163.0],[206.0],[24.0],[237.0],[48.0],[298.0],[154.0],[160.0],[234.0],[82.0],[112.0],[262.0],[40.0],[266.0],[112.0],[294.0],[293.0],[209.0],[247.0],[67.0],[68.0],[294.0],[138.0],[206.0],[154.0],[112.0],[194.0],[38.0],[294.0],[257.0],[139.0],[224.0],[252.0]
40,[84.0],[26.0],[140.0],[305.0],[178.0],[112.0],[271.0],[191.0],[79.0],[291.0],[182.0],[82.0],[237.0],[182.0],[220.0],[250.0],[234.0],[187.0],[195.0],[140.0],[84.0],[168.0],[14.0],[112.0],[120.0],[194.0],[131.0],[95.0],[291.0],[262.0],[84.0],[291.0],[150.0],[208.0],[278.0],[122.0],[301.0],[291.0],[306.0],[89.0],[66.0],[110.0],[236.0],[95.0],[112.0],[224.0],[213.0],[94.0],[221.0],[98.0],[56.0],[84.0],[118.0],[94.0],[98.0],[98.0],[193.0],[206.0],[250.0],[51.0],[140.0],[85.0],[207.0],[160.0],[286.0],[109.0],[248.0],[154.0],[65.0],[25.0],[140.0],[75.0],[81.0],[26.0],[35.0],[242.0],[67.0],[166.0],[250.0],[274.0],[293.0],[69.0],[166.0],[121.0],[69.0],[70.0],[290.0],[195.0],[178.0],[229.0],[56.0],[259.0],[66.0],[20.0],[28.0],[68.0],[56.0],[264.0],[278.0],[123.0]
41,[178.0],[40.0],[293.0],[70.0],[276.0],[276.0],[54.0],[154.0],[14.0],[81.0],[249.0],[48.0],[14.0],[217.0],[82.0],[39.0],[180.0],[168.0],[56.0],[166.0],[223.0],[210.0],[305.0],[193.0],[56.0],[190.0],[230.0],[84.0],[27.0],[119.0],[111.0],[273.0],[249.0],[38.0],[249.0],[252.0],[262.0],[208.0],[27.0],[123.0],[252.0],[122.0],[82.0],[60.0],[159.0],[81.0],[293.0],[108.0],[122.0],[267.0],[121.0],[280.0],[276.0],[112.0],[11.0],[278.0],[38.0],[273.0],[192.0],[52.0],[307.0],[250.0],[248.0],[112.0],[250.0],[306.0],[123.0],[24.0],[24.0],[290.0],[125.0],[209.0],[210.0],[270.0],[292.0],[305.0],[174.0],[306.0],[300.0],[235.0],[292.0],[172.0],[65.0],[252.0],[83.0],[218.0],[168.0],[261.0],[292.0],[288.0],[166.0],[163.0],[264.0],[164.0],[205.0],[110.0],[217.0],[168.0],[81.0],[14.0]
42,[168.0],[196.0],[112.0],[124.0],[140.0],[302.0],[145.0],[176.0],[56.0],[15.0],[239.0],[164.0],[266.0],[70.0],[175.0],[194.0],[154.0],[301.0],[138.0],[107.0],[213.0],[249.0],[222.0],[65.0],[264.0],[232.0],[294.0],[291.0],[83.0],[109.0],[307.0],[140.0],[112.0],[84.0],[84.0],[67.0],[123.0],[39.0],[167.0],[179.0],[67.0],[154.0],[182.0],[291.0],[132.0],[287.0],[235.0],[27.0],[68.0],[38.0],[194.0],[192.0],[78.0],[259.0],[95.0],[80.0],[39.0],[84.0],[220.0],[98.0],[154.0],[194.0],[293.0],[80.0],[289.0],[95.0],[194.0],[291.0],[70.0],[236.0],[208.0],[97.0],[174.0],[305.0],[166.0],[262.0],[193.0],[26.0],[70.0],[291.0],[250.0],[68.0],[262.0],[193.0],[208.0],[219.0],[291.0],[224.0],[266.0],[25.0],[192.0],[109.0],[210.0],[126.0],[52.0],[98.0],[196.0],[236.0],[189.0],[69.0]
43,[213.0],[305.0],[232.0],[206.0],[94.0],[84.0],[196.0],[140.0],[80.0],[39.0],[233.0],[14.0],[138.0],[81.0],[248.0],[139.0],[84.0],[105.0],[304.0],[52.0],[98.0],[69.0],[168.0],[126.0],[235.0],[68.0],[112.0],[262.0],[84.0],[60.0],[236.0],[236.0],[97.0],[54.0],[76.0],[83.0],[81.0],[123.0],[140.0],[196.0],[262.0],[243.0],[291.0],[238.0],[98.0],[94.0],[82.0],[206.0],[98.0],[84.0],[189.0],[263.0],[98.0],[154.0],[28.0],[56.0],[62.0],[276.0],[210.0],[291.0],[306.0],[56.0],[237.0],[210.0],[70.0],[220.0],[76.0],[206.0],[51.0],[125.0],[235.0],[294.0],[109.0],[0.0],[132.0],[207.0],[0.0],[262.0],[84.0],[139.0],[175.0],[42.0],[66.0],[25.0],[84.0],[98.0],[166.0],[252.0],[280.0],[274.0],[250.0],[112.0],[220.0],[145.0],[25.0],[263.0],[218.0],[122.0],[264.0],[112.0]
44,[98.0],[68.0],[291.0],[112.0],[193.0],[97.0],[173.0],[290.0],[107.0],[222.0],[234.0],[278.0],[179.0],[112.0],[112.0],[138.0],[38.0],[97.0],[68.0],[291.0],[93.0],[154.0],[124.0],[22.0],[55.0],[233.0],[258.0],[112.0],[25.0],[306.0],[110.0],[276.0],[96.0],[123.0],[90.0],[82.0],[97.0],[98.0],[25.0],[302.0],[112.0],[95.0],[248.0],[78.0],[258.0],[40.0],[119.0],[97.0],[53.0],[27.0],[112.0],[112.0],[178.0],[122.0],[110.0],[23.0],[165.0],[207.0],[207.0],[262.0],[234.0],[264.0],[236.0],[206.0],[108.0],[70.0],[263.0],[25.0],[193.0],[207.0],[98.0],[118.0],[162.0],[53.0],[260.0],[69.0],[274.0],[252.0],[173.0],[98.0],[112.0],[134.0],[93.0],[215.0],[179.0],[136.0],[277.0],[194.0],[233.0],[80.0],[207.0],[88.0],[108.0],[272.0],[63.0],[112.0],[19.0],[238.0],[263.0],[288.0]
45,[149.0],[206.0],[95.0],[109.0],[258.0],[140.0],[102.0],[22.0],[27.0],[154.0],[123.0],[126.0],[94.0],[129.0],[262.0],[140.0],[273.0],[64.0],[194.0],[215.0],[81.0],[264.0],[206.0],[23.0],[97.0],[154.0],[222.0],[301.0],[192.0],[249.0],[210.0],[68.0],[277.0],[98.0],[238.0],[123.0],[96.0],[264.0],[65.0],[56.0],[48.0],[84.0],[140.0],[55.0],[96.0],[164.0],[56.0],[52.0],[88.0],[25.0],[286.0],[27.0],[61.0],[166.0],[112.0],[222.0],[154.0],[169.0],[36.0],[26.0],[278.0],[98.0],[140.0],[290.0],[168.0],[206.0],[276.0],[123.0],[303.0],[194.0],[36.0],[82.0],[154.0],[126.0],[84.0],[84.0],[168.0],[94.0],[278.0],[138.0],[70.0],[84.0],[94.0],[14.0],[152.0],[264.0],[193.0],[290.0],[10.0],[140.0],[111.0],[54.0],[28.0],[178.0],[95.0],[78.0],[70.0],[159.0],[133.0],[178.0]
46,[109.0],[98.0],[294.0],[292.0],[112.0],[236.0],[70.0],[122.0],[166.0],[193.0],[262.0],[290.0],[160.0],[221.0],[292.0],[205.0],[110.0],[48.0],[140.0],[302.0],[68.0],[96.0],[84.0],[98.0],[179.0],[218.0],[189.0],[122.0],[82.0],[300.0],[273.0],[47.0],[167.0],[110.0],[260.0],[266.0],[182.0],[193.0],[56.0],[263.0],[248.0],[200.0],[305.0],[224.0],[206.0],[207.0],[165.0],[26.0],[123.0],[221.0],[48.0],[82.0],[105.0],[95.0],[307.0],[264.0],[301.0],[293.0],[28.0],[192.0],[216.0],[21.0],[302.0],[97.0],[67.0],[193.0],[168.0],[112.0],[304.0],[223.0],[301.0],[302.0],[54.0],[152.0],[194.0],[249.0],[277.0],[56.0],[41.0],[247.0],[40.0],[242.0],[40.0],[291.0],[288.0],[248.0],[245.0],[250.0],[154.0],[81.0],[182.0],[135.0],[306.0],[265.0],[137.0],[79.0],[278.0],[132.0],[0.0],[194.0]
47,[179.0],[145.0],[79.0],[168.0],[236.0],[70.0],[88.0],[42.0],[125.0],[0.0],[252.0],[291.0],[182.0],[288.0],[150.0],[67.0],[22.0],[82.0],[149.0],[56.0],[121.0],[98.0],[163.0],[305.0],[111.0],[25.0],[42.0],[193.0],[250.0],[0.0],[191.0],[84.0],[140.0],[112.0],[134.0],[165.0],[150.0],[140.0],[236.0],[225.0],[266.0],[134.0],[162.0],[232.0],[220.0],[182.0],[14.0],[122.0],[61.0],[170.0],[250.0],[288.0],[234.0],[304.0],[231.0],[221.0],[80.0],[137.0],[37.0],[126.0],[112.0],[38.0],[292.0],[108.0],[38.0],[112.0],[39.0],[97.0],[66.0],[98.0],[294.0],[194.0],[133.0],[203.0],[70.0],[111.0],[288.0],[193.0],[164.0],[275.0],[220.0],[96.0],[28.0],[248.0],[94.0],[209.0],[23.0],[37.0],[306.0],[98.0],[36.0],[126.0],[94.0],[98.0],[98.0],[15.0],[220.0],[288.0],[150.0],[149.0]
48,[207.0],[233.0],[81.0],[276.0],[98.0],[221.0],[154.0],[305.0],[194.0],[109.0],[292.0],[96.0],[305.0],[289.0],[277.0],[294.0],[14.0],[52.0],[275.0],[151.0],[112.0],[67.0],[154.0],[70.0],[0.0],[50.0],[304.0],[215.0],[252.0],[95.0],[42.0],[27.0],[236.0],[93.0],[92.0],[280.0],[56.0],[111.0],[96.0],[64.0],[294.0],[262.0],[280.0],[79.0],[70.0],[27.0],[288.0],[168.0],[70.0],[306.0],[136.0],[126.0],[287.0],[56.0],[154.0],[93.0],[55.0],[124.0],[276.0],[66.0],[236.0],[52.0],[83.0],[98.0],[122.0],[221.0],[299.0],[98.0],[82.0],[92.0],[37.0],[165.0],[98.0],[265.0],[263.0],[37.0],[56.0],[42.0],[62.0],[266.0],[98.0],[265.0],[305.0],[168.0],[66.0],[220.0],[110.0],[302.0],[26.0],[158.0],[37.0],[221.0],[206.0],[78.0],[301.0],[39.0],[290.0],[98.0],[162.0],[208.0]
49,[220.0],[126.0],[233.0],[263.0],[288.0],[248.0],[94.0],[247.0],[179.0],[70.0],[140.0],[302.0],[109.0],[247.0],[234.0],[206.0],[23.0],[291.0],[256.0],[263.0],[122.0],[111.0],[81.0],[40.0],[82.0],[98.0],[140.0],[266.0],[42.0],[166.0],[132.0],[56.0],[14.0],[41.0],[78.0],[151.0],[136.0],[307.0],[83.0],[54.0],[189.0],[173.0],[84.0],[67.0],[180.0],[180.0],[98.0],[224.0],[109.0],[182.0],[154.0],[306.0],[202.0],[260.0],[221.0],[137.0],[293.0],[255.0],[182.0],[307.0],[208.0],[122.0],[220.0],[38.0],[109.0],[83.0],[77.0],[135.0],[223.0],[161.0],[153.0],[65.0],[221.0],[238.0],[37.0],[126.0],[220.0],[119.0],[126.0],[140.0],[247.0],[264.0],[126.0],[276.0],[50.0],[149.0],[210.0],[109.0],[108.0],[291.0],[84.0],[246.0],[263.0],[294.0],[291.0],[133.0],[150.0],[123.0],[27.0],[98.0]
50,[263.0],[207.0],[251.0],[82.0],[26.0],[291.0],[46.0],[23.0],[26.0],[84.0],[305.0],[84.0],[293.0],[93.0],[301.0],[122.0],[98.0],[166.0],[112.0],[66.0],[224.0],[26.0],[236.0],[135.0],[301.0],[106.0],[48.0],[125.0],[306.0],[136.0],[78.0],[41.0],[291.0],[140.0],[210.0],[250.0],[165.0],[81.0],[82.0],[95.0],[193.0],[0.0],[40.0],[221.0],[28.0],[56.0],[307.0],[81.0],[193.0],[95.0],[21.0],[231.0],[221.0],[126.0],[70.0],[42.0],[112.0],[109.0],[39.0],[77.0],[106.0],[290.0],[162.0],[258.0],[52.0],[154.0],[162.0],[126.0],[84.0],[224.0],[179.0],[126.0],[278.0],[70.0],[278.0],[67.0],[26.0],[203.0],[95.0],[248.0],[136.0],[279.0],[21.0],[166.0],[122.0],[56.0],[78.0],[291.0],[192.0],[257.0],[194.0],[164.0],[180.0],[179.0],[84.0],[205.0],[292.0],[247.0],[56.0],[249.0]
