Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
96,[237.0],[281.0],[85.0],[136.0],[9.0],[85.0],[175.0],[23.0],[1.0],[186.0],[99.0],[173.0],[271.0],[239.0],[152.0],[167.0],[111.0],[180.0],[141.0],[224.0],[166.0],[63.0],[233.0],[230.0],[40.0],[121.0],[225.0],[139.0],[180.0],[28.0],[51.0],[222.0],[278.0],[36.0],[152.0],[97.0],[39.0],[109.0],[50.0],[67.0],[43.0],[113.0],[80.0],[113.0],[32.0],[194.0],[67.0],[289.0],[243.0],[140.0],[210.0],[57.0],[195.0],[209.0],[201.0],[210.0],[32.0],[302.0],[78.0],[63.0],[66.0],[57.0],[152.0],[232.0],[295.0],[50.0],[20.0],[135.0],[64.0],[176.0],[106.0],[49.0],[79.0],[187.0],[169.0],[125.0],[110.0],[257.0],[289.0],[182.0],[25.0],[295.0],[146.0],[75.0],[120.0],[230.0],[82.0],[287.0],[183.0],[237.0],[232.0],[51.0],[123.0],[225.0],[24.0],[126.0],[239.0],[8.0],[141.0],[57.0]
97,[15.0],[23.0],[173.0],[7.0],[52.0],[64.0],[181.0],[107.0],[204.0],[37.0],[189.0],[22.0],[179.0],[211.0],[126.0],[82.0],[278.0],[290.0],[155.0],[71.0],[141.0],[8.0],[306.0],[194.0],[267.0],[276.0],[92.0],[152.0],[10.0],[277.0],[239.0],[117.0],[126.0],[40.0],[51.0],[35.0],[235.0],[286.0],[136.0],[79.0],[239.0],[152.0],[228.0],[181.0],[118.0],[141.0],[213.0],[91.0],[145.0],[300.0],[151.0],[278.0],[193.0],[281.0],[207.0],[229.0],[210.0],[152.0],[204.0],[249.0],[97.0],[219.0],[155.0],[126.0],[180.0],[25.0],[22.0],[9.0],[57.0],[23.0],[96.0],[190.0],[307.0],[180.0],[82.0],[71.0],[120.0],[132.0],[167.0],[83.0],[43.0],[169.0],[291.0],[295.0],[190.0],[8.0],[78.0],[50.0],[195.0],[181.0],[239.0],[43.0],[67.0],[273.0],[181.0],[190.0],[11.0],[125.0],[39.0],[83.0]
98,[193.0],[259.0],[302.0],[249.0],[108.0],[307.0],[90.0],[211.0],[190.0],[12.0],[260.0],[247.0],[50.0],[50.0],[153.0],[139.0],[54.0],[15.0],[246.0],[152.0],[236.0],[107.0],[77.0],[187.0],[22.0],[253.0],[176.0],[180.0],[307.0],[195.0],[121.0],[131.0],[29.0],[190.0],[63.0],[305.0],[260.0],[228.0],[281.0],[189.0],[235.0],[179.0],[249.0],[218.0],[300.0],[36.0],[127.0],[225.0],[278.0],[62.0],[195.0],[225.0],[180.0],[278.0],[204.0],[99.0],[203.0],[196.0],[190.0],[49.0],[162.0],[295.0],[180.0],[77.0],[260.0],[63.0],[67.0],[195.0],[21.0],[289.0],[11.0],[288.0],[237.0],[148.0],[207.0],[253.0],[125.0],[232.0],[149.0],[11.0],[192.0],[204.0],[177.0],[123.0],[84.0],[56.0],[167.0],[175.0],[29.0],[180.0],[160.0],[23.0],[191.0],[257.0],[299.0],[49.0],[242.0],[90.0],[285.0],[82.0]
99,[211.0],[160.0],[208.0],[105.0],[16.0],[254.0],[55.0],[216.0],[211.0],[110.0],[134.0],[239.0],[54.0],[249.0],[250.0],[63.0],[291.0],[95.0],[285.0],[306.0],[305.0],[303.0],[273.0],[82.0],[96.0],[97.0],[27.0],[82.0],[225.0],[103.0],[197.0],[80.0],[159.0],[183.0],[99.0],[40.0],[67.0],[281.0],[305.0],[139.0],[217.0],[155.0],[10.0],[210.0],[105.0],[22.0],[123.0],[9.0],[26.0],[249.0],[53.0],[135.0],[119.0],[225.0],[252.0],[67.0],[50.0],[232.0],[67.0],[50.0],[22.0],[185.0],[211.0],[210.0],[245.0],[247.0],[79.0],[53.0],[158.0],[281.0],[223.0],[50.0],[124.0],[152.0],[29.0],[83.0],[285.0],[13.0],[239.0],[219.0],[52.0],[135.0],[239.0],[215.0],[169.0],[43.0],[265.0],[293.0],[51.0],[274.0],[53.0],[15.0],[253.0],[252.0],[291.0],[204.0],[295.0],[49.0],[169.0],[225.0]
100,[65.0],[144.0],[192.0],[153.0],[206.0],[184.0],[28.0],[219.0],[287.0],[96.0],[69.0],[78.0],[232.0],[141.0],[277.0],[25.0],[152.0],[5.0],[239.0],[261.0],[27.0],[96.0],[71.0],[189.0],[60.0],[38.0],[85.0],[172.0],[83.0],[53.0],[9.0],[197.0],[193.0],[208.0],[225.0],[57.0],[21.0],[11.0],[83.0],[247.0],[152.0],[205.0],[67.0],[295.0],[202.0],[15.0],[203.0],[265.0],[271.0],[253.0],[225.0],[139.0],[40.0],[83.0],[141.0],[119.0],[190.0],[288.0],[22.0],[8.0],[71.0],[181.0],[277.0],[292.0],[273.0],[125.0],[54.0],[209.0],[292.0],[107.0],[27.0],[21.0],[108.0],[239.0],[273.0],[137.0],[165.0],[135.0],[78.0],[164.0],[305.0],[305.0],[178.0],[15.0],[95.0],[289.0],[204.0],[210.0],[70.0],[53.0],[152.0],[195.0],[174.0],[30.0],[63.0],[197.0],[180.0],[190.0],[21.0],[77.0]
101,[67.0],[107.0],[95.0],[152.0],[26.0],[68.0],[287.0],[204.0],[281.0],[127.0],[162.0],[8.0],[257.0],[15.0],[252.0],[8.0],[180.0],[235.0],[8.0],[180.0],[267.0],[118.0],[76.0],[306.0],[273.0],[302.0],[253.0],[158.0],[183.0],[202.0],[107.0],[229.0],[152.0],[120.0],[79.0],[188.0],[159.0],[92.0],[78.0],[239.0],[165.0],[220.0],[25.0],[78.0],[43.0],[106.0],[193.0],[305.0],[166.0],[64.0],[165.0],[263.0],[235.0],[29.0],[274.0],[167.0],[22.0],[291.0],[110.0],[43.0],[77.0],[291.0],[69.0],[207.0],[175.0],[239.0],[99.0],[123.0],[139.0],[51.0],[56.0],[305.0],[43.0],[272.0],[239.0],[304.0],[222.0],[181.0],[20.0],[36.0],[170.0],[141.0],[267.0],[267.0],[194.0],[84.0],[260.0],[35.0],[124.0],[257.0],[249.0],[96.0],[209.0],[169.0],[71.0],[22.0],[222.0],[24.0],[120.0],[125.0]
102,[139.0],[16.0],[250.0],[235.0],[294.0],[169.0],[148.0],[190.0],[93.0],[285.0],[243.0],[64.0],[1.0],[158.0],[263.0],[141.0],[148.0],[78.0],[153.0],[249.0],[26.0],[33.0],[43.0],[250.0],[71.0],[106.0],[208.0],[35.0],[127.0],[204.0],[289.0],[161.0],[212.0],[239.0],[246.0],[267.0],[6.0],[104.0],[85.0],[260.0],[210.0],[197.0],[153.0],[64.0],[57.0],[167.0],[11.0],[27.0],[18.0],[124.0],[96.0],[11.0],[35.0],[237.0],[211.0],[237.0],[217.0],[225.0],[23.0],[208.0],[126.0],[222.0],[209.0],[260.0],[138.0],[225.0],[27.0],[179.0],[162.0],[290.0],[222.0],[139.0],[81.0],[267.0],[162.0],[22.0],[207.0],[70.0],[43.0],[34.0],[99.0],[124.0],[48.0],[285.0],[281.0],[91.0],[197.0],[95.0],[155.0],[208.0],[278.0],[295.0],[43.0],[246.0],[117.0],[292.0],[43.0],[169.0],[11.0],[204.0]
103,[267.0],[211.0],[29.0],[37.0],[25.0],[306.0],[43.0],[261.0],[113.0],[138.0],[85.0],[295.0],[120.0],[43.0],[295.0],[201.0],[95.0],[152.0],[85.0],[291.0],[83.0],[187.0],[36.0],[147.0],[76.0],[141.0],[281.0],[295.0],[253.0],[261.0],[247.0],[110.0],[57.0],[246.0],[204.0],[233.0],[135.0],[96.0],[113.0],[12.0],[287.0],[127.0],[235.0],[57.0],[194.0],[267.0],[207.0],[29.0],[57.0],[91.0],[110.0],[221.0],[152.0],[215.0],[57.0],[29.0],[106.0],[177.0],[219.0],[66.0],[261.0],[153.0],[43.0],[204.0],[147.0],[33.0],[113.0],[193.0],[183.0],[79.0],[281.0],[141.0],[122.0],[111.0],[235.0],[99.0],[169.0],[89.0],[57.0],[50.0],[126.0],[163.0],[169.0],[139.0],[292.0],[291.0],[80.0],[53.0],[82.0],[29.0],[163.0],[92.0],[208.0],[141.0],[125.0],[211.0],[127.0],[277.0],[178.0],[208.0]
104,[164.0],[120.0],[40.0],[279.0],[183.0],[97.0],[11.0],[124.0],[181.0],[239.0],[180.0],[218.0],[165.0],[208.0],[292.0],[169.0],[176.0],[301.0],[57.0],[167.0],[161.0],[148.0],[85.0],[180.0],[7.0],[9.0],[274.0],[207.0],[306.0],[139.0],[178.0],[154.0],[250.0],[218.0],[292.0],[6.0],[273.0],[230.0],[278.0],[208.0],[281.0],[80.0],[208.0],[22.0],[76.0],[218.0],[24.0],[291.0],[291.0],[95.0],[250.0],[104.0],[99.0],[235.0],[8.0],[95.0],[152.0],[40.0],[120.0],[203.0],[205.0],[279.0],[225.0],[20.0],[292.0],[119.0],[208.0],[279.0],[99.0],[83.0],[193.0],[194.0],[39.0],[83.0],[67.0],[96.0],[278.0],[110.0],[95.0],[15.0],[34.0],[249.0],[300.0],[207.0],[54.0],[35.0],[57.0],[147.0],[141.0],[25.0],[60.0],[99.0],[107.0],[99.0],[166.0],[161.0],[246.0],[107.0],[15.0],[139.0]
105,[112.0],[132.0],[236.0],[202.0],[279.0],[211.0],[138.0],[217.0],[175.0],[180.0],[43.0],[71.0],[81.0],[123.0],[43.0],[135.0],[239.0],[99.0],[189.0],[188.0],[39.0],[174.0],[57.0],[96.0],[67.0],[39.0],[110.0],[124.0],[99.0],[183.0],[97.0],[89.0],[132.0],[197.0],[71.0],[82.0],[239.0],[67.0],[1.0],[25.0],[21.0],[71.0],[139.0],[123.0],[215.0],[78.0],[109.0],[83.0],[305.0],[225.0],[172.0],[239.0],[139.0],[99.0],[169.0],[267.0],[63.0],[178.0],[253.0],[25.0],[219.0],[307.0],[195.0],[178.0],[218.0],[235.0],[296.0],[214.0],[54.0],[43.0],[81.0],[120.0],[288.0],[235.0],[265.0],[180.0],[155.0],[7.0],[22.0],[187.0],[28.0],[1.0],[219.0],[53.0],[141.0],[99.0],[11.0],[245.0],[79.0],[82.0],[233.0],[8.0],[281.0],[288.0],[134.0],[71.0],[264.0],[121.0],[119.0],[163.0]
106,[204.0],[155.0],[304.0],[90.0],[127.0],[120.0],[239.0],[24.0],[57.0],[201.0],[232.0],[37.0],[9.0],[137.0],[204.0],[85.0],[237.0],[36.0],[50.0],[124.0],[295.0],[152.0],[189.0],[174.0],[61.0],[125.0],[237.0],[291.0],[85.0],[173.0],[65.0],[63.0],[258.0],[81.0],[92.0],[64.0],[210.0],[201.0],[291.0],[141.0],[40.0],[233.0],[167.0],[301.0],[99.0],[110.0],[169.0],[85.0],[20.0],[40.0],[215.0],[110.0],[50.0],[11.0],[218.0],[57.0],[78.0],[190.0],[118.0],[132.0],[111.0],[155.0],[293.0],[41.0],[80.0],[176.0],[192.0],[189.0],[36.0],[37.0],[39.0],[291.0],[67.0],[62.0],[246.0],[278.0],[174.0],[272.0],[99.0],[158.0],[249.0],[108.0],[301.0],[183.0],[160.0],[28.0],[187.0],[204.0],[152.0],[85.0],[217.0],[303.0],[275.0],[180.0],[61.0],[217.0],[176.0],[289.0],[79.0],[8.0]
107,[232.0],[218.0],[176.0],[110.0],[195.0],[33.0],[151.0],[72.0],[183.0],[69.0],[167.0],[233.0],[124.0],[81.0],[212.0],[91.0],[163.0],[189.0],[183.0],[166.0],[53.0],[295.0],[246.0],[36.0],[233.0],[181.0],[139.0],[105.0],[82.0],[140.0],[211.0],[5.0],[230.0],[110.0],[189.0],[287.0],[54.0],[99.0],[193.0],[109.0],[66.0],[99.0],[169.0],[189.0],[127.0],[295.0],[249.0],[22.0],[90.0],[287.0],[35.0],[246.0],[82.0],[95.0],[68.0],[176.0],[132.0],[13.0],[169.0],[96.0],[107.0],[127.0],[237.0],[141.0],[152.0],[274.0],[291.0],[11.0],[187.0],[41.0],[260.0],[169.0],[212.0],[25.0],[259.0],[82.0],[188.0],[204.0],[119.0],[54.0],[183.0],[261.0],[64.0],[159.0],[233.0],[122.0],[223.0],[8.0],[99.0],[57.0],[99.0],[79.0],[235.0],[176.0],[252.0],[219.0],[169.0],[40.0],[124.0],[281.0]
108,[120.0],[67.0],[263.0],[151.0],[277.0],[1.0],[13.0],[194.0],[277.0],[63.0],[124.0],[190.0],[200.0],[180.0],[64.0],[6.0],[211.0],[50.0],[165.0],[57.0],[223.0],[228.0],[96.0],[273.0],[125.0],[71.0],[169.0],[271.0],[123.0],[6.0],[80.0],[64.0],[277.0],[67.0],[183.0],[202.0],[117.0],[300.0],[68.0],[83.0],[307.0],[68.0],[11.0],[219.0],[120.0],[23.0],[40.0],[123.0],[281.0],[118.0],[75.0],[176.0],[169.0],[135.0],[216.0],[141.0],[225.0],[266.0],[139.0],[155.0],[211.0],[225.0],[29.0],[289.0],[103.0],[169.0],[53.0],[215.0],[43.0],[225.0],[151.0],[124.0],[219.0],[82.0],[281.0],[232.0],[203.0],[274.0],[189.0],[237.0],[258.0],[194.0],[179.0],[1.0],[139.0],[33.0],[287.0],[67.0],[202.0],[158.0],[179.0],[219.0],[69.0],[148.0],[295.0],[81.0],[299.0],[50.0],[267.0],[216.0]
109,[9.0],[260.0],[110.0],[261.0],[303.0],[209.0],[208.0],[91.0],[30.0],[206.0],[71.0],[204.0],[99.0],[71.0],[57.0],[279.0],[218.0],[29.0],[253.0],[67.0],[82.0],[99.0],[155.0],[207.0],[299.0],[195.0],[267.0],[71.0],[249.0],[180.0],[303.0],[113.0],[160.0],[305.0],[191.0],[288.0],[202.0],[295.0],[29.0],[169.0],[306.0],[302.0],[239.0],[79.0],[64.0],[16.0],[25.0],[169.0],[85.0],[127.0],[64.0],[288.0],[113.0],[178.0],[267.0],[215.0],[1.0],[135.0],[236.0],[11.0],[41.0],[69.0],[68.0],[22.0],[22.0],[90.0],[155.0],[93.0],[232.0],[181.0],[271.0],[96.0],[206.0],[11.0],[110.0],[105.0],[43.0],[237.0],[155.0],[29.0],[293.0],[176.0],[68.0],[301.0],[83.0],[294.0],[229.0],[110.0],[163.0],[26.0],[302.0],[204.0],[11.0],[240.0],[40.0],[50.0],[152.0],[235.0],[307.0],[11.0]
110,[291.0],[277.0],[152.0],[8.0],[225.0],[54.0],[180.0],[208.0],[235.0],[260.0],[207.0],[211.0],[201.0],[203.0],[54.0],[281.0],[16.0],[209.0],[54.0],[141.0],[109.0],[64.0],[180.0],[266.0],[239.0],[57.0],[246.0],[138.0],[217.0],[7.0],[125.0],[1.0],[182.0],[204.0],[218.0],[225.0],[204.0],[117.0],[27.0],[249.0],[188.0],[277.0],[211.0],[153.0],[295.0],[120.0],[43.0],[237.0],[12.0],[67.0],[305.0],[169.0],[36.0],[139.0],[187.0],[195.0],[274.0],[43.0],[233.0],[152.0],[40.0],[306.0],[111.0],[51.0],[165.0],[43.0],[274.0],[293.0],[1.0],[71.0],[250.0],[263.0],[220.0],[141.0],[141.0],[223.0],[20.0],[211.0],[118.0],[145.0],[211.0],[12.0],[105.0],[71.0],[43.0],[171.0],[235.0],[307.0],[24.0],[159.0],[225.0],[71.0],[79.0],[207.0],[89.0],[107.0],[99.0],[63.0],[279.0],[175.0]
111,[12.0],[204.0],[122.0],[179.0],[292.0],[57.0],[293.0],[43.0],[110.0],[267.0],[49.0],[93.0],[211.0],[160.0],[208.0],[179.0],[83.0],[281.0],[80.0],[244.0],[169.0],[175.0],[203.0],[11.0],[11.0],[152.0],[239.0],[79.0],[209.0],[71.0],[281.0],[134.0],[16.0],[57.0],[25.0],[106.0],[190.0],[33.0],[57.0],[281.0],[11.0],[108.0],[229.0],[41.0],[63.0],[37.0],[292.0],[166.0],[123.0],[205.0],[2.0],[43.0],[7.0],[169.0],[190.0],[123.0],[267.0],[148.0],[211.0],[36.0],[68.0],[85.0],[306.0],[306.0],[5.0],[64.0],[95.0],[292.0],[281.0],[218.0],[230.0],[110.0],[99.0],[295.0],[160.0],[8.0],[99.0],[81.0],[261.0],[173.0],[256.0],[68.0],[295.0],[187.0],[110.0],[80.0],[281.0],[152.0],[15.0],[109.0],[71.0],[41.0],[40.0],[235.0],[26.0],[99.0],[148.0],[123.0],[43.0],[148.0]
112,[126.0],[189.0],[232.0],[274.0],[96.0],[190.0],[53.0],[8.0],[76.0],[235.0],[155.0],[163.0],[305.0],[258.0],[30.0],[222.0],[85.0],[259.0],[6.0],[39.0],[123.0],[239.0],[139.0],[50.0],[305.0],[278.0],[141.0],[239.0],[174.0],[104.0],[99.0],[125.0],[72.0],[68.0],[1.0],[12.0],[105.0],[305.0],[26.0],[236.0],[95.0],[225.0],[141.0],[71.0],[124.0],[30.0],[95.0],[1.0],[99.0],[57.0],[189.0],[163.0],[43.0],[207.0],[120.0],[207.0],[278.0],[223.0],[223.0],[29.0],[169.0],[152.0],[236.0],[218.0],[200.0],[103.0],[26.0],[151.0],[135.0],[211.0],[215.0],[218.0],[290.0],[131.0],[120.0],[78.0],[50.0],[69.0],[202.0],[139.0],[136.0],[302.0],[201.0],[113.0],[267.0],[63.0],[207.0],[85.0],[203.0],[176.0],[139.0],[65.0],[33.0],[264.0],[187.0],[287.0],[141.0],[239.0],[293.0],[135.0]
113,[99.0],[127.0],[135.0],[91.0],[291.0],[77.0],[292.0],[212.0],[71.0],[159.0],[5.0],[135.0],[12.0],[135.0],[281.0],[190.0],[141.0],[223.0],[197.0],[192.0],[29.0],[291.0],[22.0],[175.0],[295.0],[180.0],[43.0],[81.0],[208.0],[207.0],[293.0],[159.0],[69.0],[236.0],[40.0],[240.0],[188.0],[110.0],[21.0],[194.0],[169.0],[54.0],[265.0],[95.0],[71.0],[41.0],[73.0],[144.0],[141.0],[27.0],[120.0],[167.0],[290.0],[239.0],[135.0],[255.0],[8.0],[82.0],[281.0],[307.0],[125.0],[83.0],[39.0],[15.0],[190.0],[71.0],[80.0],[138.0],[110.0],[148.0],[82.0],[267.0],[136.0],[304.0],[85.0],[155.0],[177.0],[50.0],[183.0],[305.0],[110.0],[43.0],[141.0],[57.0],[258.0],[225.0],[91.0],[292.0],[194.0],[43.0],[292.0],[57.0],[183.0],[216.0],[225.0],[43.0],[286.0],[139.0],[211.0],[305.0]
114,[257.0],[261.0],[243.0],[61.0],[37.0],[92.0],[250.0],[258.0],[197.0],[205.0],[119.0],[289.0],[223.0],[8.0],[68.0],[127.0],[110.0],[225.0],[174.0],[123.0],[259.0],[181.0],[11.0],[148.0],[50.0],[194.0],[244.0],[261.0],[67.0],[81.0],[163.0],[26.0],[237.0],[113.0],[69.0],[22.0],[261.0],[57.0],[292.0],[162.0],[67.0],[57.0],[82.0],[225.0],[22.0],[95.0],[151.0],[25.0],[1.0],[49.0],[262.0],[1.0],[281.0],[82.0],[139.0],[160.0],[71.0],[217.0],[301.0],[99.0],[54.0],[218.0],[85.0],[275.0],[40.0],[124.0],[205.0],[13.0],[204.0],[1.0],[169.0],[295.0],[148.0],[118.0],[225.0],[106.0],[281.0],[281.0],[279.0],[211.0],[197.0],[274.0],[204.0],[26.0],[57.0],[245.0],[239.0],[19.0],[191.0],[295.0],[141.0],[54.0],[241.0],[77.0],[260.0],[179.0],[235.0],[69.0],[63.0],[295.0]
115,[163.0],[190.0],[57.0],[71.0],[85.0],[106.0],[278.0],[1.0],[216.0],[252.0],[40.0],[261.0],[11.0],[12.0],[83.0],[1.0],[258.0],[249.0],[169.0],[96.0],[134.0],[29.0],[113.0],[25.0],[281.0],[295.0],[113.0],[146.0],[189.0],[48.0],[57.0],[274.0],[166.0],[92.0],[301.0],[50.0],[250.0],[5.0],[54.0],[305.0],[149.0],[95.0],[138.0],[68.0],[54.0],[204.0],[138.0],[207.0],[127.0],[83.0],[125.0],[187.0],[291.0],[21.0],[1.0],[203.0],[282.0],[183.0],[99.0],[159.0],[154.0],[43.0],[204.0],[150.0],[235.0],[106.0],[176.0],[81.0],[190.0],[121.0],[201.0],[105.0],[96.0],[197.0],[195.0],[219.0],[119.0],[96.0],[163.0],[265.0],[13.0],[208.0],[135.0],[92.0],[94.0],[55.0],[151.0],[21.0],[52.0],[1.0],[93.0],[205.0],[175.0],[81.0],[211.0],[191.0],[1.0],[79.0],[179.0],[292.0]
116,[167.0],[43.0],[53.0],[137.0],[99.0],[141.0],[166.0],[305.0],[137.0],[48.0],[183.0],[183.0],[131.0],[209.0],[27.0],[287.0],[67.0],[11.0],[288.0],[6.0],[162.0],[89.0],[148.0],[281.0],[292.0],[124.0],[174.0],[8.0],[79.0],[37.0],[43.0],[92.0],[190.0],[135.0],[141.0],[99.0],[289.0],[85.0],[295.0],[43.0],[249.0],[183.0],[166.0],[6.0],[239.0],[183.0],[214.0],[267.0],[173.0],[290.0],[155.0],[85.0],[111.0],[274.0],[301.0],[219.0],[48.0],[203.0],[141.0],[253.0],[95.0],[278.0],[183.0],[191.0],[81.0],[91.0],[279.0],[99.0],[253.0],[80.0],[194.0],[22.0],[52.0],[29.0],[99.0],[127.0],[267.0],[291.0],[135.0],[166.0],[251.0],[244.0],[246.0],[155.0],[29.0],[140.0],[179.0],[105.0],[218.0],[215.0],[78.0],[9.0],[152.0],[110.0],[301.0],[9.0],[300.0],[43.0],[50.0],[155.0]
117,[8.0],[51.0],[43.0],[11.0],[262.0],[12.0],[122.0],[109.0],[167.0],[6.0],[244.0],[107.0],[138.0],[295.0],[85.0],[50.0],[183.0],[85.0],[22.0],[194.0],[85.0],[43.0],[169.0],[278.0],[216.0],[166.0],[272.0],[120.0],[274.0],[295.0],[195.0],[300.0],[43.0],[233.0],[27.0],[190.0],[291.0],[288.0],[12.0],[163.0],[288.0],[138.0],[54.0],[245.0],[148.0],[8.0],[74.0],[160.0],[169.0],[155.0],[292.0],[89.0],[27.0],[69.0],[33.0],[71.0],[167.0],[27.0],[63.0],[169.0],[110.0],[249.0],[194.0],[183.0],[47.0],[92.0],[1.0],[62.0],[50.0],[9.0],[63.0],[178.0],[291.0],[209.0],[134.0],[11.0],[40.0],[138.0],[233.0],[223.0],[153.0],[24.0],[8.0],[163.0],[183.0],[152.0],[81.0],[160.0],[78.0],[124.0],[165.0],[69.0],[139.0],[271.0],[195.0],[183.0],[302.0],[281.0],[22.0],[106.0]
118,[57.0],[180.0],[124.0],[291.0],[220.0],[235.0],[40.0],[307.0],[149.0],[71.0],[286.0],[51.0],[239.0],[169.0],[113.0],[104.0],[249.0],[272.0],[281.0],[295.0],[258.0],[120.0],[152.0],[165.0],[77.0],[53.0],[279.0],[190.0],[148.0],[152.0],[167.0],[258.0],[113.0],[163.0],[306.0],[54.0],[85.0],[225.0],[82.0],[118.0],[105.0],[124.0],[223.0],[167.0],[119.0],[113.0],[210.0],[43.0],[258.0],[148.0],[139.0],[8.0],[167.0],[155.0],[40.0],[209.0],[170.0],[54.0],[33.0],[146.0],[99.0],[204.0],[190.0],[267.0],[274.0],[120.0],[207.0],[287.0],[163.0],[219.0],[225.0],[153.0],[64.0],[263.0],[11.0],[25.0],[81.0],[43.0],[127.0],[207.0],[181.0],[15.0],[302.0],[261.0],[265.0],[183.0],[169.0],[155.0],[107.0],[232.0],[211.0],[281.0],[16.0],[278.0],[57.0],[228.0],[75.0],[138.0],[207.0],[99.0]
119,[286.0],[253.0],[278.0],[49.0],[111.0],[71.0],[108.0],[68.0],[275.0],[187.0],[50.0],[23.0],[119.0],[176.0],[50.0],[209.0],[135.0],[134.0],[104.0],[68.0],[222.0],[223.0],[201.0],[139.0],[21.0],[233.0],[148.0],[54.0],[291.0],[190.0],[139.0],[58.0],[233.0],[253.0],[106.0],[43.0],[137.0],[48.0],[217.0],[37.0],[293.0],[166.0],[217.0],[141.0],[40.0],[1.0],[201.0],[229.0],[233.0],[167.0],[124.0],[92.0],[26.0],[27.0],[36.0],[169.0],[218.0],[179.0],[29.0],[176.0],[69.0],[78.0],[8.0],[249.0],[43.0],[79.0],[82.0],[281.0],[155.0],[25.0],[301.0],[15.0],[153.0],[54.0],[201.0],[43.0],[304.0],[195.0],[76.0],[239.0],[250.0],[153.0],[81.0],[253.0],[260.0],[208.0],[300.0],[11.0],[54.0],[99.0],[11.0],[197.0],[148.0],[57.0],[176.0],[12.0],[217.0],[228.0],[30.0],[271.0]
120,[240.0],[121.0],[271.0],[229.0],[194.0],[63.0],[91.0],[155.0],[153.0],[135.0],[169.0],[303.0],[137.0],[93.0],[110.0],[99.0],[155.0],[274.0],[43.0],[169.0],[12.0],[124.0],[211.0],[239.0],[57.0],[249.0],[1.0],[57.0],[1.0],[175.0],[295.0],[301.0],[176.0],[221.0],[124.0],[7.0],[246.0],[50.0],[249.0],[82.0],[225.0],[257.0],[207.0],[15.0],[189.0],[197.0],[99.0],[172.0],[92.0],[139.0],[119.0],[120.0],[110.0],[298.0],[29.0],[291.0],[302.0],[110.0],[245.0],[281.0],[1.0],[99.0],[127.0],[39.0],[247.0],[34.0],[281.0],[208.0],[19.0],[57.0],[306.0],[109.0],[26.0],[222.0],[1.0],[148.0],[90.0],[239.0],[249.0],[257.0],[279.0],[190.0],[153.0],[127.0],[66.0],[123.0],[105.0],[137.0],[211.0],[193.0],[161.0],[208.0],[304.0],[162.0],[300.0],[281.0],[71.0],[291.0],[127.0],[176.0]
121,[165.0],[219.0],[155.0],[99.0],[295.0],[99.0],[123.0],[169.0],[228.0],[54.0],[287.0],[38.0],[215.0],[41.0],[1.0],[207.0],[124.0],[169.0],[119.0],[212.0],[152.0],[11.0],[1.0],[108.0],[124.0],[239.0],[192.0],[11.0],[211.0],[137.0],[240.0],[85.0],[107.0],[43.0],[215.0],[85.0],[12.0],[22.0],[267.0],[30.0],[118.0],[246.0],[152.0],[163.0],[191.0],[181.0],[141.0],[230.0],[155.0],[267.0],[237.0],[113.0],[85.0],[60.0],[43.0],[274.0],[295.0],[239.0],[90.0],[195.0],[251.0],[274.0],[148.0],[107.0],[249.0],[85.0],[8.0],[278.0],[22.0],[163.0],[30.0],[99.0],[27.0],[77.0],[68.0],[55.0],[67.0],[118.0],[21.0],[78.0],[152.0],[54.0],[202.0],[54.0],[122.0],[36.0],[99.0],[77.0],[12.0],[12.0],[281.0],[1.0],[203.0],[260.0],[267.0],[152.0],[82.0],[141.0],[165.0],[239.0]
