Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[280.0],[39.0],[247.0],[237.0],[41.0],[183.0],[306.0],[221.0],[79.0],[235.0],[19.0],[74.0],[96.0],[182.0],[251.0],[247.0],[277.0],[67.0],[250.0],[176.0],[250.0],[70.0],[81.0],[168.0],[306.0],[232.0],[207.0],[158.0],[259.0],[165.0],[20.0],[234.0],[266.0],[25.0],[277.0],[280.0],[207.0],[278.0],[81.0],[75.0],[250.0],[137.0],[168.0],[249.0],[222.0],[176.0],[39.0],[26.0],[231.0],[91.0],[152.0],[160.0],[40.0],[80.0],[154.0],[25.0],[168.0],[25.0],[231.0],[193.0],[41.0],[219.0],[168.0],[305.0],[182.0],[166.0],[81.0],[224.0],[307.0],[307.0],[192.0],[235.0],[181.0],[39.0],[280.0],[168.0],[68.0],[249.0],[194.0],[291.0],[52.0],[224.0],[220.0],[224.0],[21.0],[251.0],[238.0],[82.0],[70.0],[207.0],[77.0],[78.0],[208.0],[25.0],[160.0],[273.0],[81.0],[165.0],[273.0],[230.0]
26,[259.0],[291.0],[92.0],[235.0],[40.0],[299.0],[237.0],[238.0],[23.0],[193.0],[154.0],[271.0],[280.0],[305.0],[261.0],[165.0],[302.0],[277.0],[112.0],[82.0],[93.0],[79.0],[264.0],[235.0],[194.0],[180.0],[236.0],[279.0],[182.0],[38.0],[188.0],[40.0],[191.0],[236.0],[234.0],[234.0],[224.0],[24.0],[249.0],[238.0],[166.0],[41.0],[160.0],[161.0],[26.0],[266.0],[215.0],[28.0],[96.0],[27.0],[252.0],[248.0],[159.0],[81.0],[51.0],[250.0],[50.0],[166.0],[135.0],[279.0],[285.0],[122.0],[36.0],[224.0],[80.0],[276.0],[192.0],[39.0],[279.0],[195.0],[168.0],[186.0],[278.0],[68.0],[149.0],[219.0],[160.0],[292.0],[247.0],[278.0],[292.0],[236.0],[277.0],[93.0],[93.0],[249.0],[249.0],[236.0],[220.0],[266.0],[82.0],[219.0],[161.0],[215.0],[219.0],[168.0],[278.0],[252.0],[204.0],[217.0]
27,[252.0],[167.0],[304.0],[20.0],[280.0],[69.0],[163.0],[192.0],[276.0],[70.0],[235.0],[216.0],[248.0],[168.0],[252.0],[305.0],[56.0],[82.0],[235.0],[306.0],[206.0],[26.0],[93.0],[251.0],[96.0],[162.0],[256.0],[187.0],[81.0],[278.0],[210.0],[25.0],[182.0],[68.0],[250.0],[291.0],[97.0],[178.0],[238.0],[62.0],[81.0],[195.0],[280.0],[299.0],[304.0],[191.0],[82.0],[95.0],[280.0],[25.0],[66.0],[167.0],[252.0],[206.0],[247.0],[276.0],[205.0],[34.0],[163.0],[209.0],[14.0],[82.0],[181.0],[177.0],[68.0],[266.0],[164.0],[189.0],[220.0],[238.0],[248.0],[252.0],[249.0],[168.0],[83.0],[220.0],[224.0],[258.0],[168.0],[280.0],[94.0],[35.0],[40.0],[39.0],[84.0],[304.0],[223.0],[276.0],[39.0],[250.0],[118.0],[92.0],[84.0],[179.0],[252.0],[148.0],[27.0],[27.0],[182.0],[286.0]
28,[179.0],[209.0],[294.0],[22.0],[88.0],[68.0],[224.0],[96.0],[266.0],[222.0],[276.0],[298.0],[249.0],[250.0],[167.0],[249.0],[171.0],[168.0],[264.0],[219.0],[235.0],[24.0],[280.0],[70.0],[238.0],[249.0],[112.0],[84.0],[231.0],[207.0],[237.0],[137.0],[192.0],[238.0],[26.0],[251.0],[96.0],[258.0],[27.0],[97.0],[236.0],[70.0],[206.0],[173.0],[291.0],[154.0],[136.0],[179.0],[305.0],[83.0],[221.0],[77.0],[207.0],[276.0],[168.0],[262.0],[182.0],[14.0],[237.0],[14.0],[266.0],[85.0],[224.0],[91.0],[263.0],[81.0],[168.0],[182.0],[235.0],[209.0],[136.0],[172.0],[40.0],[97.0],[27.0],[176.0],[261.0],[266.0],[40.0],[179.0],[277.0],[68.0],[264.0],[193.0],[78.0],[27.0],[280.0],[249.0],[280.0],[227.0],[90.0],[79.0],[38.0],[305.0],[188.0],[247.0],[161.0],[78.0],[22.0],[82.0]
29,[95.0],[222.0],[93.0],[182.0],[154.0],[154.0],[277.0],[250.0],[234.0],[84.0],[266.0],[145.0],[266.0],[84.0],[233.0],[280.0],[306.0],[194.0],[68.0],[182.0],[266.0],[38.0],[278.0],[273.0],[137.0],[81.0],[222.0],[278.0],[163.0],[154.0],[229.0],[146.0],[298.0],[40.0],[94.0],[154.0],[168.0],[154.0],[294.0],[230.0],[238.0],[276.0],[263.0],[287.0],[264.0],[148.0],[262.0],[207.0],[19.0],[266.0],[306.0],[291.0],[236.0],[262.0],[192.0],[193.0],[66.0],[84.0],[266.0],[294.0],[187.0],[178.0],[23.0],[81.0],[160.0],[262.0],[306.0],[163.0],[96.0],[14.0],[277.0],[14.0],[223.0],[249.0],[84.0],[250.0],[235.0],[259.0],[276.0],[250.0],[14.0],[19.0],[168.0],[235.0],[222.0],[56.0],[234.0],[96.0],[164.0],[235.0],[263.0],[40.0],[303.0],[263.0],[277.0],[249.0],[154.0],[219.0],[280.0],[77.0]
30,[84.0],[238.0],[164.0],[69.0],[287.0],[231.0],[111.0],[292.0],[280.0],[81.0],[220.0],[41.0],[261.0],[291.0],[224.0],[265.0],[19.0],[96.0],[182.0],[279.0],[81.0],[262.0],[178.0],[26.0],[154.0],[175.0],[291.0],[244.0],[25.0],[26.0],[84.0],[297.0],[224.0],[208.0],[168.0],[306.0],[223.0],[165.0],[181.0],[82.0],[305.0],[166.0],[293.0],[0.0],[249.0],[180.0],[154.0],[222.0],[202.0],[81.0],[165.0],[280.0],[168.0],[234.0],[265.0],[95.0],[25.0],[35.0],[205.0],[154.0],[224.0],[193.0],[192.0],[26.0],[84.0],[304.0],[53.0],[135.0],[28.0],[27.0],[306.0],[207.0],[25.0],[220.0],[210.0],[177.0],[25.0],[252.0],[266.0],[24.0],[219.0],[168.0],[303.0],[154.0],[260.0],[84.0],[221.0],[208.0],[83.0],[246.0],[182.0],[70.0],[304.0],[188.0],[305.0],[195.0],[25.0],[210.0],[70.0],[263.0]
31,[21.0],[145.0],[291.0],[280.0],[243.0],[300.0],[25.0],[165.0],[24.0],[251.0],[210.0],[306.0],[236.0],[236.0],[305.0],[209.0],[229.0],[247.0],[193.0],[276.0],[207.0],[178.0],[168.0],[182.0],[180.0],[190.0],[154.0],[224.0],[292.0],[180.0],[38.0],[273.0],[36.0],[193.0],[137.0],[264.0],[280.0],[249.0],[252.0],[208.0],[34.0],[277.0],[56.0],[162.0],[238.0],[275.0],[246.0],[182.0],[217.0],[38.0],[280.0],[95.0],[306.0],[252.0],[280.0],[0.0],[178.0],[256.0],[243.0],[278.0],[77.0],[164.0],[151.0],[288.0],[286.0],[235.0],[36.0],[154.0],[277.0],[221.0],[292.0],[266.0],[238.0],[70.0],[237.0],[190.0],[277.0],[207.0],[81.0],[14.0],[220.0],[74.0],[92.0],[246.0],[217.0],[181.0],[145.0],[22.0],[307.0],[96.0],[173.0],[24.0],[188.0],[252.0],[40.0],[138.0],[292.0],[291.0],[243.0],[250.0]
32,[193.0],[237.0],[98.0],[274.0],[168.0],[276.0],[262.0],[154.0],[81.0],[28.0],[81.0],[88.0],[265.0],[25.0],[205.0],[263.0],[154.0],[262.0],[14.0],[221.0],[56.0],[182.0],[36.0],[77.0],[272.0],[182.0],[96.0],[160.0],[265.0],[294.0],[275.0],[266.0],[150.0],[280.0],[193.0],[95.0],[84.0],[98.0],[180.0],[63.0],[91.0],[39.0],[250.0],[274.0],[269.0],[168.0],[75.0],[231.0],[70.0],[28.0],[70.0],[306.0],[24.0],[25.0],[306.0],[252.0],[262.0],[36.0],[121.0],[37.0],[246.0],[238.0],[293.0],[84.0],[154.0],[238.0],[210.0],[293.0],[69.0],[126.0],[28.0],[218.0],[192.0],[52.0],[81.0],[277.0],[96.0],[159.0],[208.0],[25.0],[252.0],[92.0],[166.0],[168.0],[218.0],[180.0],[271.0],[169.0],[168.0],[117.0],[238.0],[65.0],[179.0],[202.0],[48.0],[230.0],[263.0],[264.0],[288.0],[133.0]
33,[154.0],[97.0],[137.0],[306.0],[230.0],[279.0],[165.0],[275.0],[306.0],[249.0],[265.0],[284.0],[193.0],[210.0],[262.0],[239.0],[166.0],[236.0],[221.0],[247.0],[36.0],[238.0],[28.0],[250.0],[182.0],[271.0],[168.0],[67.0],[262.0],[40.0],[64.0],[195.0],[136.0],[152.0],[182.0],[0.0],[165.0],[233.0],[305.0],[247.0],[84.0],[84.0],[161.0],[22.0],[67.0],[22.0],[301.0],[224.0],[266.0],[250.0],[84.0],[194.0],[232.0],[179.0],[251.0],[69.0],[231.0],[95.0],[182.0],[39.0],[140.0],[221.0],[292.0],[249.0],[133.0],[246.0],[208.0],[250.0],[80.0],[124.0],[37.0],[284.0],[179.0],[221.0],[82.0],[154.0],[280.0],[84.0],[192.0],[301.0],[235.0],[194.0],[28.0],[272.0],[97.0],[68.0],[279.0],[27.0],[306.0],[84.0],[203.0],[38.0],[305.0],[0.0],[22.0],[70.0],[134.0],[272.0],[191.0],[119.0]
34,[27.0],[165.0],[306.0],[238.0],[12.0],[39.0],[179.0],[168.0],[26.0],[39.0],[263.0],[293.0],[14.0],[180.0],[292.0],[83.0],[231.0],[84.0],[39.0],[195.0],[84.0],[67.0],[306.0],[194.0],[23.0],[274.0],[90.0],[252.0],[137.0],[93.0],[304.0],[238.0],[207.0],[234.0],[78.0],[193.0],[252.0],[78.0],[161.0],[257.0],[36.0],[221.0],[305.0],[168.0],[280.0],[23.0],[112.0],[306.0],[26.0],[263.0],[292.0],[78.0],[177.0],[136.0],[263.0],[278.0],[277.0],[160.0],[176.0],[304.0],[138.0],[80.0],[279.0],[69.0],[291.0],[306.0],[181.0],[235.0],[81.0],[37.0],[165.0],[219.0],[193.0],[292.0],[193.0],[246.0],[222.0],[229.0],[180.0],[67.0],[251.0],[263.0],[263.0],[167.0],[96.0],[224.0],[84.0],[179.0],[182.0],[288.0],[286.0],[221.0],[202.0],[34.0],[98.0],[40.0],[252.0],[80.0],[69.0],[252.0]
35,[188.0],[235.0],[83.0],[177.0],[79.0],[98.0],[54.0],[150.0],[178.0],[265.0],[167.0],[139.0],[278.0],[224.0],[194.0],[167.0],[208.0],[148.0],[84.0],[22.0],[286.0],[80.0],[249.0],[265.0],[24.0],[38.0],[224.0],[202.0],[69.0],[110.0],[158.0],[180.0],[234.0],[221.0],[70.0],[208.0],[249.0],[79.0],[265.0],[92.0],[193.0],[306.0],[92.0],[221.0],[166.0],[149.0],[65.0],[109.0],[218.0],[84.0],[203.0],[218.0],[26.0],[278.0],[249.0],[67.0],[154.0],[132.0],[276.0],[287.0],[64.0],[67.0],[278.0],[98.0],[168.0],[208.0],[224.0],[191.0],[168.0],[39.0],[0.0],[70.0],[222.0],[61.0],[96.0],[26.0],[193.0],[306.0],[222.0],[263.0],[182.0],[280.0],[280.0],[70.0],[264.0],[264.0],[228.0],[25.0],[26.0],[27.0],[189.0],[250.0],[0.0],[55.0],[245.0],[79.0],[68.0],[220.0],[67.0],[105.0]
36,[264.0],[174.0],[224.0],[265.0],[224.0],[164.0],[90.0],[65.0],[193.0],[168.0],[139.0],[265.0],[26.0],[39.0],[244.0],[139.0],[95.0],[180.0],[149.0],[14.0],[288.0],[97.0],[164.0],[68.0],[98.0],[277.0],[159.0],[237.0],[281.0],[238.0],[258.0],[224.0],[154.0],[110.0],[221.0],[271.0],[278.0],[69.0],[14.0],[0.0],[202.0],[246.0],[182.0],[235.0],[96.0],[265.0],[250.0],[271.0],[90.0],[92.0],[266.0],[258.0],[84.0],[210.0],[26.0],[83.0],[291.0],[224.0],[288.0],[66.0],[47.0],[249.0],[164.0],[68.0],[119.0],[277.0],[180.0],[23.0],[264.0],[76.0],[39.0],[103.0],[84.0],[263.0],[140.0],[140.0],[249.0],[154.0],[96.0],[83.0],[249.0],[245.0],[66.0],[166.0],[0.0],[259.0],[272.0],[140.0],[84.0],[25.0],[154.0],[93.0],[40.0],[83.0],[161.0],[98.0],[268.0],[82.0],[232.0],[70.0]
37,[203.0],[194.0],[168.0],[263.0],[186.0],[277.0],[37.0],[180.0],[38.0],[278.0],[239.0],[98.0],[84.0],[68.0],[294.0],[125.0],[89.0],[18.0],[229.0],[194.0],[69.0],[167.0],[263.0],[98.0],[92.0],[84.0],[25.0],[286.0],[153.0],[78.0],[204.0],[19.0],[73.0],[37.0],[62.0],[221.0],[235.0],[123.0],[263.0],[64.0],[252.0],[238.0],[23.0],[190.0],[81.0],[238.0],[56.0],[168.0],[161.0],[93.0],[178.0],[187.0],[95.0],[207.0],[78.0],[84.0],[0.0],[150.0],[293.0],[305.0],[78.0],[98.0],[220.0],[179.0],[231.0],[280.0],[84.0],[279.0],[179.0],[247.0],[79.0],[159.0],[103.0],[229.0],[253.0],[139.0],[168.0],[19.0],[166.0],[203.0],[82.0],[200.0],[22.0],[239.0],[82.0],[210.0],[98.0],[123.0],[192.0],[33.0],[61.0],[176.0],[291.0],[168.0],[272.0],[254.0],[98.0],[186.0],[237.0],[218.0]
38,[0.0],[272.0],[82.0],[24.0],[173.0],[42.0],[84.0],[93.0],[28.0],[263.0],[97.0],[244.0],[263.0],[217.0],[136.0],[237.0],[98.0],[90.0],[140.0],[95.0],[19.0],[265.0],[154.0],[89.0],[40.0],[236.0],[131.0],[0.0],[251.0],[70.0],[140.0],[78.0],[168.0],[84.0],[56.0],[26.0],[81.0],[263.0],[287.0],[202.0],[259.0],[208.0],[162.0],[244.0],[279.0],[63.0],[164.0],[251.0],[0.0],[291.0],[39.0],[20.0],[250.0],[32.0],[25.0],[221.0],[34.0],[248.0],[292.0],[179.0],[231.0],[168.0],[81.0],[279.0],[56.0],[193.0],[264.0],[70.0],[22.0],[168.0],[70.0],[167.0],[67.0],[271.0],[278.0],[230.0],[91.0],[98.0],[151.0],[182.0],[69.0],[187.0],[24.0],[148.0],[263.0],[36.0],[273.0],[252.0],[80.0],[0.0],[7.0],[168.0],[119.0],[54.0],[70.0],[275.0],[162.0],[39.0],[275.0],[203.0]
39,[229.0],[84.0],[38.0],[98.0],[292.0],[61.0],[249.0],[40.0],[154.0],[152.0],[138.0],[256.0],[273.0],[165.0],[84.0],[69.0],[179.0],[286.0],[79.0],[0.0],[98.0],[263.0],[235.0],[263.0],[292.0],[293.0],[221.0],[233.0],[305.0],[244.0],[305.0],[70.0],[95.0],[92.0],[271.0],[20.0],[222.0],[180.0],[168.0],[56.0],[161.0],[291.0],[79.0],[50.0],[153.0],[70.0],[138.0],[145.0],[188.0],[154.0],[249.0],[219.0],[0.0],[0.0],[266.0],[182.0],[248.0],[302.0],[140.0],[26.0],[105.0],[29.0],[37.0],[275.0],[260.0],[95.0],[95.0],[81.0],[280.0],[306.0],[264.0],[165.0],[271.0],[0.0],[130.0],[264.0],[162.0],[194.0],[0.0],[82.0],[26.0],[0.0],[70.0],[64.0],[119.0],[20.0],[182.0],[194.0],[235.0],[194.0],[230.0],[291.0],[215.0],[76.0],[68.0],[140.0],[151.0],[140.0],[177.0],[91.0]
40,[151.0],[61.0],[25.0],[51.0],[221.0],[252.0],[140.0],[276.0],[249.0],[21.0],[246.0],[56.0],[291.0],[78.0],[276.0],[82.0],[22.0],[280.0],[70.0],[179.0],[161.0],[140.0],[276.0],[19.0],[80.0],[292.0],[265.0],[161.0],[152.0],[0.0],[150.0],[82.0],[27.0],[173.0],[22.0],[28.0],[32.0],[268.0],[291.0],[273.0],[265.0],[168.0],[27.0],[40.0],[126.0],[247.0],[291.0],[112.0],[84.0],[180.0],[182.0],[64.0],[74.0],[236.0],[292.0],[263.0],[81.0],[294.0],[232.0],[0.0],[280.0],[137.0],[155.0],[258.0],[0.0],[84.0],[276.0],[120.0],[305.0],[248.0],[80.0],[98.0],[229.0],[300.0],[231.0],[235.0],[264.0],[70.0],[53.0],[229.0],[68.0],[22.0],[251.0],[203.0],[182.0],[133.0],[152.0],[263.0],[277.0],[92.0],[133.0],[66.0],[203.0],[294.0],[82.0],[64.0],[168.0],[173.0],[42.0],[162.0]
41,[39.0],[178.0],[166.0],[150.0],[117.0],[304.0],[271.0],[26.0],[239.0],[98.0],[140.0],[165.0],[21.0],[219.0],[207.0],[84.0],[54.0],[292.0],[92.0],[40.0],[154.0],[181.0],[180.0],[78.0],[275.0],[39.0],[238.0],[136.0],[193.0],[265.0],[40.0],[175.0],[22.0],[305.0],[292.0],[21.0],[0.0],[70.0],[119.0],[140.0],[271.0],[192.0],[0.0],[289.0],[262.0],[263.0],[217.0],[291.0],[119.0],[39.0],[258.0],[56.0],[288.0],[88.0],[94.0],[54.0],[162.0],[151.0],[153.0],[214.0],[175.0],[231.0],[179.0],[193.0],[190.0],[185.0],[137.0],[277.0],[306.0],[55.0],[251.0],[68.0],[56.0],[140.0],[258.0],[22.0],[20.0],[171.0],[19.0],[0.0],[38.0],[14.0],[250.0],[140.0],[219.0],[260.0],[117.0],[70.0],[24.0],[221.0],[38.0],[238.0],[140.0],[77.0],[182.0],[80.0],[144.0],[292.0],[265.0],[154.0]
42,[109.0],[275.0],[150.0],[250.0],[288.0],[235.0],[95.0],[0.0],[138.0],[292.0],[306.0],[138.0],[78.0],[134.0],[248.0],[138.0],[186.0],[140.0],[131.0],[208.0],[68.0],[210.0],[0.0],[210.0],[192.0],[134.0],[280.0],[234.0],[252.0],[199.0],[25.0],[64.0],[61.0],[0.0],[68.0],[203.0],[74.0],[67.0],[68.0],[302.0],[0.0],[78.0],[68.0],[205.0],[137.0],[305.0],[19.0],[75.0],[259.0],[120.0],[260.0],[277.0],[190.0],[83.0],[133.0],[62.0],[306.0],[180.0],[126.0],[291.0],[168.0],[280.0],[96.0],[277.0],[120.0],[19.0],[166.0],[288.0],[193.0],[26.0],[249.0],[144.0],[27.0],[21.0],[224.0],[280.0],[0.0],[95.0],[280.0],[133.0],[84.0],[246.0],[176.0],[161.0],[80.0],[120.0],[257.0],[68.0],[224.0],[264.0],[84.0],[148.0],[259.0],[244.0],[287.0],[187.0],[90.0],[228.0],[238.0],[62.0]
43,[235.0],[140.0],[85.0],[140.0],[264.0],[95.0],[234.0],[152.0],[292.0],[75.0],[21.0],[47.0],[152.0],[154.0],[234.0],[257.0],[280.0],[92.0],[167.0],[263.0],[96.0],[292.0],[37.0],[201.0],[70.0],[50.0],[34.0],[82.0],[171.0],[65.0],[287.0],[203.0],[26.0],[39.0],[23.0],[42.0],[151.0],[217.0],[0.0],[47.0],[68.0],[131.0],[24.0],[121.0],[172.0],[250.0],[98.0],[151.0],[126.0],[182.0],[154.0],[303.0],[265.0],[291.0],[98.0],[179.0],[233.0],[263.0],[50.0],[165.0],[159.0],[207.0],[257.0],[42.0],[181.0],[70.0],[229.0],[69.0],[243.0],[77.0],[27.0],[243.0],[140.0],[154.0],[262.0],[23.0],[92.0],[231.0],[303.0],[154.0],[210.0],[292.0],[292.0],[68.0],[70.0],[182.0],[190.0],[91.0],[42.0],[147.0],[39.0],[182.0],[126.0],[68.0],[84.0],[132.0],[93.0],[40.0],[24.0],[189.0]
44,[26.0],[229.0],[191.0],[276.0],[98.0],[25.0],[172.0],[303.0],[279.0],[22.0],[98.0],[188.0],[98.0],[220.0],[0.0],[140.0],[223.0],[208.0],[56.0],[292.0],[246.0],[189.0],[96.0],[278.0],[277.0],[14.0],[286.0],[41.0],[61.0],[264.0],[133.0],[204.0],[249.0],[154.0],[98.0],[22.0],[193.0],[190.0],[25.0],[93.0],[231.0],[53.0],[292.0],[164.0],[192.0],[280.0],[95.0],[194.0],[219.0],[300.0],[204.0],[0.0],[133.0],[67.0],[120.0],[90.0],[251.0],[280.0],[69.0],[224.0],[39.0],[94.0],[195.0],[36.0],[126.0],[83.0],[0.0],[280.0],[70.0],[70.0],[224.0],[84.0],[26.0],[179.0],[23.0],[132.0],[293.0],[134.0],[231.0],[273.0],[96.0],[131.0],[14.0],[26.0],[250.0],[232.0],[42.0],[84.0],[82.0],[140.0],[204.0],[181.0],[77.0],[140.0],[95.0],[56.0],[85.0],[98.0],[235.0],[147.0]
45,[208.0],[98.0],[192.0],[192.0],[67.0],[144.0],[147.0],[67.0],[277.0],[210.0],[249.0],[273.0],[204.0],[70.0],[19.0],[278.0],[63.0],[174.0],[263.0],[56.0],[220.0],[271.0],[266.0],[291.0],[257.0],[8.0],[110.0],[40.0],[98.0],[169.0],[182.0],[190.0],[0.0],[77.0],[79.0],[137.0],[110.0],[307.0],[232.0],[175.0],[208.0],[0.0],[276.0],[140.0],[98.0],[24.0],[185.0],[221.0],[69.0],[273.0],[124.0],[80.0],[154.0],[174.0],[252.0],[140.0],[126.0],[259.0],[307.0],[151.0],[188.0],[108.0],[98.0],[92.0],[242.0],[221.0],[19.0],[68.0],[39.0],[56.0],[194.0],[138.0],[220.0],[22.0],[247.0],[259.0],[28.0],[260.0],[70.0],[166.0],[134.0],[231.0],[80.0],[278.0],[51.0],[291.0],[131.0],[280.0],[258.0],[274.0],[20.0],[224.0],[134.0],[273.0],[292.0],[119.0],[289.0],[152.0],[124.0],[112.0]
46,[286.0],[67.0],[96.0],[64.0],[176.0],[305.0],[112.0],[139.0],[98.0],[23.0],[70.0],[175.0],[189.0],[110.0],[278.0],[66.0],[303.0],[307.0],[181.0],[259.0],[37.0],[190.0],[25.0],[203.0],[232.0],[147.0],[74.0],[94.0],[221.0],[79.0],[231.0],[112.0],[39.0],[79.0],[300.0],[174.0],[230.0],[182.0],[134.0],[249.0],[263.0],[229.0],[278.0],[42.0],[193.0],[92.0],[218.0],[90.0],[182.0],[204.0],[194.0],[249.0],[89.0],[140.0],[64.0],[82.0],[84.0],[266.0],[68.0],[123.0],[272.0],[291.0],[236.0],[112.0],[204.0],[154.0],[64.0],[8.0],[23.0],[194.0],[221.0],[21.0],[62.0],[34.0],[232.0],[70.0],[292.0],[126.0],[221.0],[140.0],[25.0],[96.0],[148.0],[149.0],[39.0],[21.0],[138.0],[158.0],[96.0],[201.0],[219.0],[273.0],[252.0],[189.0],[220.0],[188.0],[135.0],[157.0],[78.0],[246.0]
47,[97.0],[307.0],[64.0],[70.0],[42.0],[280.0],[207.0],[264.0],[264.0],[63.0],[159.0],[33.0],[274.0],[149.0],[151.0],[77.0],[221.0],[11.0],[176.0],[154.0],[176.0],[201.0],[152.0],[257.0],[252.0],[112.0],[92.0],[24.0],[306.0],[221.0],[78.0],[244.0],[300.0],[70.0],[120.0],[176.0],[19.0],[151.0],[279.0],[188.0],[96.0],[154.0],[288.0],[26.0],[306.0],[151.0],[221.0],[97.0],[248.0],[140.0],[83.0],[172.0],[264.0],[246.0],[278.0],[160.0],[250.0],[40.0],[42.0],[68.0],[0.0],[272.0],[60.0],[39.0],[196.0],[263.0],[70.0],[261.0],[98.0],[175.0],[208.0],[47.0],[173.0],[193.0],[292.0],[68.0],[288.0],[143.0],[256.0],[285.0],[121.0],[38.0],[0.0],[96.0],[120.0],[154.0],[274.0],[110.0],[196.0],[131.0],[210.0],[258.0],[232.0],[258.0],[80.0],[276.0],[126.0],[263.0],[98.0],[8.0]
48,[263.0],[81.0],[250.0],[292.0],[256.0],[20.0],[263.0],[140.0],[39.0],[154.0],[132.0],[61.0],[140.0],[246.0],[78.0],[98.0],[294.0],[182.0],[292.0],[134.0],[293.0],[95.0],[38.0],[120.0],[93.0],[177.0],[42.0],[42.0],[126.0],[66.0],[280.0],[140.0],[20.0],[264.0],[272.0],[153.0],[22.0],[96.0],[155.0],[160.0],[37.0],[180.0],[25.0],[224.0],[145.0],[140.0],[70.0],[41.0],[68.0],[307.0],[112.0],[188.0],[140.0],[194.0],[79.0],[224.0],[196.0],[64.0],[234.0],[77.0],[176.0],[112.0],[70.0],[292.0],[146.0],[27.0],[232.0],[42.0],[230.0],[140.0],[263.0],[110.0],[251.0],[23.0],[235.0],[299.0],[120.0],[187.0],[264.0],[252.0],[205.0],[93.0],[248.0],[28.0],[191.0],[96.0],[180.0],[182.0],[92.0],[182.0],[96.0],[205.0],[216.0],[204.0],[189.0],[266.0],[97.0],[147.0],[279.0],[238.0]
49,[294.0],[188.0],[207.0],[84.0],[196.0],[223.0],[201.0],[263.0],[120.0],[162.0],[189.0],[77.0],[120.0],[140.0],[24.0],[24.0],[64.0],[263.0],[28.0],[106.0],[292.0],[112.0],[289.0],[274.0],[25.0],[106.0],[264.0],[164.0],[91.0],[286.0],[279.0],[194.0],[21.0],[176.0],[162.0],[14.0],[42.0],[60.0],[272.0],[94.0],[48.0],[232.0],[42.0],[94.0],[112.0],[162.0],[236.0],[70.0],[37.0],[229.0],[160.0],[22.0],[42.0],[35.0],[134.0],[48.0],[304.0],[126.0],[152.0],[159.0],[189.0],[262.0],[194.0],[231.0],[273.0],[0.0],[292.0],[92.0],[292.0],[249.0],[140.0],[79.0],[112.0],[281.0],[207.0],[120.0],[208.0],[162.0],[293.0],[306.0],[112.0],[140.0],[177.0],[275.0],[177.0],[203.0],[147.0],[145.0],[121.0],[138.0],[146.0],[112.0],[94.0],[196.0],[162.0],[222.0],[37.0],[56.0],[95.0],[288.0]
50,[217.0],[179.0],[154.0],[121.0],[201.0],[244.0],[182.0],[22.0],[112.0],[224.0],[95.0],[20.0],[196.0],[150.0],[25.0],[25.0],[83.0],[306.0],[248.0],[23.0],[210.0],[107.0],[94.0],[140.0],[195.0],[192.0],[178.0],[25.0],[95.0],[289.0],[189.0],[209.0],[264.0],[263.0],[224.0],[76.0],[91.0],[218.0],[209.0],[19.0],[272.0],[264.0],[96.0],[84.0],[34.0],[167.0],[303.0],[40.0],[38.0],[252.0],[261.0],[27.0],[258.0],[299.0],[65.0],[49.0],[70.0],[187.0],[298.0],[263.0],[203.0],[126.0],[131.0],[133.0],[236.0],[287.0],[152.0],[97.0],[263.0],[156.0],[179.0],[220.0],[151.0],[210.0],[24.0],[260.0],[42.0],[280.0],[140.0],[168.0],[147.0],[61.0],[82.0],[65.0],[220.0],[204.0],[140.0],[244.0],[153.0],[230.0],[274.0],[27.0],[54.0],[217.0],[209.0],[84.0],[38.0],[274.0],[293.0],[98.0]
