Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[296.0],[154.0],[250.0],[250.0],[306.0],[296.0],[295.0],[221.0],[278.0],[25.0],[240.0],[154.0],[296.0],[277.0],[212.0],[169.0],[306.0],[239.0],[297.0],[239.0],[166.0],[280.0],[15.0],[167.0],[26.0],[31.0],[267.0],[306.0],[306.0],[167.0],[167.0],[180.0],[26.0],[295.0],[222.0],[293.0],[267.0],[222.0],[306.0],[15.0],[239.0],[39.0],[38.0],[211.0],[267.0],[250.0],[211.0],[168.0],[240.0],[25.0],[154.0],[239.0],[154.0],[250.0],[154.0],[220.0],[25.0],[250.0],[305.0],[169.0],[211.0],[306.0],[26.0],[220.0],[166.0],[39.0],[239.0],[306.0],[220.0],[212.0],[222.0],[212.0],[167.0],[306.0],[167.0],[16.0],[211.0],[295.0],[278.0],[267.0],[212.0],[30.0],[24.0],[182.0],[279.0],[211.0],[305.0],[222.0],[306.0],[211.0],[280.0],[250.0],[17.0],[212.0],[222.0],[306.0],[295.0],[295.0],[296.0],[15.0]
26,[39.0],[211.0],[267.0],[17.0],[293.0],[267.0],[39.0],[167.0],[240.0],[155.0],[39.0],[24.0],[250.0],[15.0],[30.0],[154.0],[30.0],[277.0],[30.0],[212.0],[30.0],[306.0],[306.0],[267.0],[305.0],[295.0],[250.0],[31.0],[293.0],[222.0],[30.0],[154.0],[267.0],[249.0],[250.0],[39.0],[222.0],[167.0],[280.0],[278.0],[305.0],[278.0],[168.0],[306.0],[155.0],[167.0],[295.0],[295.0],[31.0],[30.0],[39.0],[30.0],[268.0],[30.0],[39.0],[39.0],[306.0],[306.0],[180.0],[30.0],[239.0],[239.0],[155.0],[181.0],[222.0],[280.0],[293.0],[267.0],[166.0],[38.0],[295.0],[30.0],[250.0],[30.0],[169.0],[296.0],[306.0],[39.0],[239.0],[249.0],[295.0],[295.0],[295.0],[30.0],[239.0],[30.0],[30.0],[250.0],[280.0],[168.0],[296.0],[167.0],[265.0],[239.0],[295.0],[30.0],[39.0],[24.0],[280.0],[39.0]
27,[180.0],[39.0],[31.0],[239.0],[278.0],[250.0],[239.0],[306.0],[30.0],[31.0],[267.0],[295.0],[39.0],[31.0],[180.0],[30.0],[293.0],[30.0],[250.0],[306.0],[267.0],[250.0],[31.0],[250.0],[213.0],[250.0],[280.0],[239.0],[30.0],[306.0],[222.0],[39.0],[212.0],[268.0],[267.0],[278.0],[30.0],[39.0],[30.0],[239.0],[155.0],[250.0],[154.0],[39.0],[239.0],[278.0],[39.0],[30.0],[169.0],[306.0],[169.0],[267.0],[31.0],[239.0],[239.0],[169.0],[278.0],[280.0],[30.0],[305.0],[39.0],[39.0],[39.0],[167.0],[39.0],[239.0],[305.0],[38.0],[180.0],[250.0],[39.0],[15.0],[39.0],[221.0],[249.0],[39.0],[278.0],[169.0],[31.0],[39.0],[39.0],[39.0],[38.0],[181.0],[30.0],[267.0],[239.0],[167.0],[30.0],[30.0],[267.0],[30.0],[30.0],[306.0],[39.0],[211.0],[306.0],[239.0],[31.0],[267.0]
28,[16.0],[295.0],[25.0],[30.0],[32.0],[25.0],[237.0],[31.0],[280.0],[167.0],[250.0],[39.0],[267.0],[212.0],[306.0],[180.0],[278.0],[250.0],[212.0],[30.0],[181.0],[30.0],[278.0],[32.0],[31.0],[168.0],[31.0],[278.0],[278.0],[30.0],[250.0],[297.0],[239.0],[39.0],[31.0],[250.0],[155.0],[268.0],[26.0],[293.0],[39.0],[30.0],[295.0],[239.0],[31.0],[30.0],[267.0],[250.0],[212.0],[278.0],[295.0],[249.0],[25.0],[278.0],[267.0],[155.0],[239.0],[31.0],[212.0],[293.0],[293.0],[155.0],[295.0],[31.0],[239.0],[32.0],[267.0],[250.0],[38.0],[267.0],[267.0],[250.0],[25.0],[180.0],[39.0],[26.0],[30.0],[250.0],[293.0],[180.0],[250.0],[250.0],[250.0],[267.0],[167.0],[296.0],[25.0],[278.0],[180.0],[306.0],[31.0],[297.0],[211.0],[38.0],[250.0],[278.0],[280.0],[267.0],[239.0],[239.0]
29,[221.0],[267.0],[306.0],[212.0],[239.0],[37.0],[16.0],[278.0],[250.0],[180.0],[16.0],[239.0],[25.0],[180.0],[166.0],[221.0],[16.0],[267.0],[15.0],[167.0],[280.0],[278.0],[240.0],[16.0],[169.0],[39.0],[25.0],[25.0],[25.0],[278.0],[224.0],[212.0],[30.0],[25.0],[16.0],[16.0],[239.0],[249.0],[278.0],[37.0],[295.0],[25.0],[293.0],[154.0],[222.0],[306.0],[249.0],[278.0],[25.0],[239.0],[16.0],[25.0],[169.0],[25.0],[16.0],[293.0],[39.0],[180.0],[249.0],[239.0],[296.0],[212.0],[250.0],[250.0],[154.0],[180.0],[17.0],[280.0],[155.0],[15.0],[249.0],[267.0],[277.0],[239.0],[296.0],[169.0],[16.0],[16.0],[249.0],[25.0],[267.0],[267.0],[268.0],[16.0],[16.0],[249.0],[212.0],[31.0],[239.0],[26.0],[250.0],[280.0],[278.0],[237.0],[267.0],[25.0],[25.0],[32.0],[278.0],[293.0]
30,[267.0],[239.0],[212.0],[277.0],[25.0],[154.0],[221.0],[239.0],[25.0],[212.0],[221.0],[237.0],[212.0],[305.0],[278.0],[166.0],[221.0],[221.0],[237.0],[224.0],[296.0],[16.0],[24.0],[221.0],[167.0],[224.0],[239.0],[213.0],[265.0],[25.0],[25.0],[25.0],[16.0],[239.0],[156.0],[221.0],[211.0],[16.0],[239.0],[305.0],[16.0],[166.0],[30.0],[293.0],[25.0],[16.0],[24.0],[25.0],[155.0],[16.0],[267.0],[212.0],[212.0],[212.0],[221.0],[278.0],[212.0],[239.0],[24.0],[221.0],[155.0],[268.0],[267.0],[16.0],[267.0],[268.0],[38.0],[212.0],[25.0],[221.0],[16.0],[221.0],[212.0],[16.0],[16.0],[211.0],[249.0],[221.0],[268.0],[212.0],[15.0],[16.0],[221.0],[250.0],[305.0],[16.0],[277.0],[25.0],[25.0],[224.0],[24.0],[220.0],[306.0],[17.0],[16.0],[240.0],[239.0],[17.0],[305.0],[280.0]
31,[249.0],[24.0],[280.0],[25.0],[212.0],[212.0],[180.0],[24.0],[268.0],[306.0],[305.0],[221.0],[30.0],[280.0],[25.0],[16.0],[167.0],[16.0],[180.0],[249.0],[25.0],[239.0],[221.0],[180.0],[16.0],[25.0],[278.0],[169.0],[212.0],[239.0],[169.0],[224.0],[297.0],[277.0],[180.0],[267.0],[304.0],[221.0],[212.0],[25.0],[250.0],[306.0],[212.0],[295.0],[250.0],[213.0],[278.0],[212.0],[296.0],[221.0],[220.0],[305.0],[296.0],[169.0],[296.0],[211.0],[24.0],[221.0],[277.0],[17.0],[25.0],[16.0],[221.0],[267.0],[180.0],[16.0],[180.0],[25.0],[212.0],[296.0],[211.0],[305.0],[306.0],[224.0],[221.0],[278.0],[221.0],[268.0],[221.0],[239.0],[221.0],[221.0],[16.0],[220.0],[221.0],[221.0],[39.0],[305.0],[278.0],[239.0],[169.0],[25.0],[39.0],[295.0],[221.0],[305.0],[278.0],[220.0],[25.0],[305.0]
32,[167.0],[250.0],[167.0],[305.0],[297.0],[239.0],[305.0],[212.0],[212.0],[239.0],[31.0],[16.0],[305.0],[268.0],[240.0],[250.0],[180.0],[296.0],[280.0],[16.0],[249.0],[212.0],[180.0],[305.0],[249.0],[221.0],[213.0],[296.0],[305.0],[293.0],[38.0],[240.0],[169.0],[213.0],[212.0],[31.0],[25.0],[295.0],[305.0],[169.0],[221.0],[221.0],[25.0],[169.0],[296.0],[180.0],[239.0],[38.0],[38.0],[293.0],[240.0],[31.0],[249.0],[296.0],[293.0],[304.0],[169.0],[25.0],[31.0],[296.0],[267.0],[221.0],[17.0],[219.0],[25.0],[221.0],[221.0],[296.0],[224.0],[180.0],[169.0],[38.0],[30.0],[293.0],[293.0],[239.0],[296.0],[296.0],[17.0],[278.0],[169.0],[180.0],[180.0],[296.0],[249.0],[180.0],[296.0],[212.0],[213.0],[221.0],[213.0],[249.0],[23.0],[220.0],[169.0],[31.0],[213.0],[250.0],[212.0],[212.0]
33,[31.0],[220.0],[180.0],[180.0],[280.0],[305.0],[31.0],[305.0],[31.0],[278.0],[180.0],[31.0],[180.0],[249.0],[221.0],[278.0],[38.0],[38.0],[31.0],[38.0],[221.0],[296.0],[166.0],[166.0],[224.0],[305.0],[305.0],[38.0],[180.0],[305.0],[155.0],[31.0],[221.0],[305.0],[38.0],[305.0],[169.0],[38.0],[180.0],[212.0],[267.0],[169.0],[250.0],[221.0],[169.0],[38.0],[31.0],[169.0],[268.0],[31.0],[38.0],[280.0],[38.0],[38.0],[38.0],[25.0],[305.0],[278.0],[304.0],[38.0],[221.0],[296.0],[31.0],[296.0],[31.0],[296.0],[297.0],[31.0],[240.0],[31.0],[38.0],[169.0],[169.0],[305.0],[31.0],[305.0],[38.0],[38.0],[296.0],[305.0],[31.0],[305.0],[305.0],[38.0],[278.0],[38.0],[169.0],[16.0],[305.0],[38.0],[305.0],[38.0],[249.0],[169.0],[38.0],[169.0],[31.0],[305.0],[38.0],[31.0]
34,[305.0],[31.0],[38.0],[37.0],[38.0],[32.0],[212.0],[32.0],[304.0],[17.0],[166.0],[296.0],[16.0],[38.0],[38.0],[38.0],[305.0],[180.0],[166.0],[219.0],[37.0],[24.0],[38.0],[33.0],[38.0],[16.0],[32.0],[293.0],[38.0],[37.0],[212.0],[305.0],[31.0],[16.0],[296.0],[265.0],[31.0],[155.0],[31.0],[249.0],[31.0],[38.0],[267.0],[24.0],[38.0],[280.0],[212.0],[296.0],[249.0],[169.0],[25.0],[179.0],[166.0],[155.0],[278.0],[240.0],[31.0],[38.0],[166.0],[278.0],[250.0],[38.0],[180.0],[38.0],[305.0],[38.0],[280.0],[169.0],[305.0],[25.0],[296.0],[293.0],[293.0],[38.0],[180.0],[31.0],[180.0],[155.0],[38.0],[31.0],[25.0],[31.0],[37.0],[280.0],[31.0],[305.0],[155.0],[237.0],[38.0],[166.0],[37.0],[277.0],[280.0],[32.0],[296.0],[293.0],[180.0],[224.0],[169.0],[250.0]
35,[280.0],[277.0],[169.0],[166.0],[16.0],[293.0],[155.0],[180.0],[265.0],[38.0],[280.0],[170.0],[166.0],[221.0],[169.0],[296.0],[280.0],[155.0],[304.0],[296.0],[182.0],[38.0],[305.0],[212.0],[267.0],[38.0],[293.0],[155.0],[16.0],[16.0],[297.0],[293.0],[155.0],[32.0],[280.0],[212.0],[296.0],[170.0],[166.0],[31.0],[180.0],[17.0],[280.0],[38.0],[213.0],[166.0],[305.0],[155.0],[221.0],[305.0],[155.0],[166.0],[221.0],[221.0],[169.0],[31.0],[267.0],[166.0],[221.0],[25.0],[31.0],[180.0],[166.0],[155.0],[212.0],[293.0],[250.0],[224.0],[31.0],[305.0],[155.0],[224.0],[224.0],[155.0],[280.0],[155.0],[25.0],[25.0],[180.0],[16.0],[296.0],[280.0],[166.0],[25.0],[168.0],[278.0],[293.0],[32.0],[166.0],[180.0],[166.0],[303.0],[165.0],[224.0],[155.0],[224.0],[305.0],[38.0],[156.0],[169.0]
36,[25.0],[305.0],[155.0],[221.0],[221.0],[16.0],[24.0],[155.0],[180.0],[213.0],[212.0],[293.0],[221.0],[25.0],[296.0],[237.0],[25.0],[169.0],[221.0],[237.0],[16.0],[237.0],[16.0],[278.0],[25.0],[212.0],[169.0],[221.0],[166.0],[221.0],[16.0],[277.0],[25.0],[293.0],[25.0],[24.0],[249.0],[25.0],[221.0],[276.0],[280.0],[224.0],[37.0],[268.0],[224.0],[305.0],[16.0],[293.0],[16.0],[212.0],[213.0],[16.0],[278.0],[293.0],[252.0],[16.0],[221.0],[212.0],[17.0],[252.0],[280.0],[237.0],[212.0],[24.0],[224.0],[155.0],[33.0],[221.0],[16.0],[166.0],[293.0],[16.0],[221.0],[25.0],[304.0],[25.0],[212.0],[213.0],[155.0],[166.0],[155.0],[166.0],[212.0],[240.0],[292.0],[240.0],[221.0],[249.0],[16.0],[305.0],[277.0],[239.0],[180.0],[24.0],[25.0],[212.0],[16.0],[169.0],[221.0],[224.0]
37,[38.0],[16.0],[221.0],[169.0],[249.0],[221.0],[38.0],[169.0],[17.0],[32.0],[38.0],[155.0],[38.0],[296.0],[292.0],[25.0],[212.0],[25.0],[25.0],[180.0],[237.0],[221.0],[237.0],[25.0],[296.0],[277.0],[296.0],[237.0],[220.0],[180.0],[180.0],[16.0],[237.0],[169.0],[237.0],[280.0],[224.0],[213.0],[16.0],[16.0],[25.0],[212.0],[305.0],[16.0],[24.0],[25.0],[293.0],[221.0],[32.0],[38.0],[31.0],[221.0],[17.0],[31.0],[24.0],[38.0],[180.0],[304.0],[38.0],[267.0],[305.0],[280.0],[38.0],[212.0],[240.0],[25.0],[25.0],[166.0],[250.0],[220.0],[221.0],[296.0],[296.0],[169.0],[212.0],[212.0],[155.0],[31.0],[212.0],[221.0],[293.0],[24.0],[169.0],[237.0],[213.0],[293.0],[31.0],[221.0],[250.0],[212.0],[17.0],[213.0],[212.0],[249.0],[239.0],[38.0],[166.0],[212.0],[16.0],[24.0]
38,[224.0],[38.0],[32.0],[224.0],[277.0],[169.0],[250.0],[293.0],[38.0],[24.0],[169.0],[38.0],[169.0],[155.0],[31.0],[31.0],[31.0],[213.0],[169.0],[31.0],[240.0],[169.0],[32.0],[169.0],[214.0],[240.0],[221.0],[32.0],[250.0],[296.0],[31.0],[38.0],[180.0],[224.0],[249.0],[38.0],[17.0],[31.0],[38.0],[221.0],[212.0],[240.0],[17.0],[252.0],[305.0],[31.0],[38.0],[31.0],[305.0],[155.0],[224.0],[38.0],[32.0],[17.0],[31.0],[297.0],[17.0],[16.0],[169.0],[31.0],[38.0],[25.0],[169.0],[305.0],[38.0],[169.0],[268.0],[17.0],[237.0],[37.0],[239.0],[32.0],[38.0],[213.0],[240.0],[38.0],[169.0],[224.0],[170.0],[38.0],[38.0],[38.0],[277.0],[31.0],[38.0],[31.0],[180.0],[296.0],[31.0],[280.0],[265.0],[16.0],[31.0],[213.0],[212.0],[296.0],[38.0],[23.0],[249.0],[38.0]
39,[213.0],[180.0],[17.0],[18.0],[305.0],[166.0],[268.0],[38.0],[237.0],[240.0],[24.0],[278.0],[224.0],[169.0],[18.0],[265.0],[240.0],[31.0],[224.0],[280.0],[31.0],[31.0],[220.0],[296.0],[280.0],[155.0],[16.0],[17.0],[31.0],[32.0],[237.0],[220.0],[37.0],[221.0],[32.0],[297.0],[37.0],[305.0],[169.0],[237.0],[38.0],[31.0],[221.0],[224.0],[32.0],[240.0],[224.0],[17.0],[277.0],[24.0],[305.0],[224.0],[305.0],[180.0],[305.0],[237.0],[166.0],[32.0],[293.0],[213.0],[180.0],[32.0],[224.0],[32.0],[17.0],[213.0],[213.0],[249.0],[37.0],[16.0],[32.0],[220.0],[17.0],[31.0],[237.0],[180.0],[31.0],[240.0],[32.0],[237.0],[220.0],[296.0],[32.0],[155.0],[166.0],[17.0],[17.0],[170.0],[220.0],[31.0],[32.0],[32.0],[305.0],[166.0],[277.0],[17.0],[169.0],[296.0],[32.0],[296.0]
40,[169.0],[166.0],[297.0],[31.0],[33.0],[277.0],[296.0],[240.0],[155.0],[224.0],[224.0],[23.0],[249.0],[33.0],[224.0],[213.0],[296.0],[305.0],[37.0],[23.0],[155.0],[293.0],[249.0],[36.0],[252.0],[293.0],[37.0],[180.0],[224.0],[237.0],[221.0],[169.0],[249.0],[252.0],[221.0],[170.0],[237.0],[237.0],[293.0],[296.0],[166.0],[296.0],[296.0],[33.0],[166.0],[277.0],[170.0],[249.0],[265.0],[180.0],[265.0],[240.0],[265.0],[237.0],[213.0],[180.0],[38.0],[296.0],[297.0],[155.0],[212.0],[249.0],[25.0],[224.0],[304.0],[33.0],[155.0],[37.0],[219.0],[237.0],[180.0],[252.0],[249.0],[296.0],[38.0],[280.0],[240.0],[293.0],[24.0],[252.0],[180.0],[169.0],[240.0],[212.0],[304.0],[169.0],[304.0],[293.0],[268.0],[25.0],[180.0],[293.0],[268.0],[37.0],[305.0],[249.0],[220.0],[155.0],[237.0],[155.0]
41,[252.0],[280.0],[237.0],[296.0],[166.0],[36.0],[280.0],[277.0],[213.0],[304.0],[297.0],[213.0],[293.0],[252.0],[252.0],[305.0],[268.0],[166.0],[249.0],[305.0],[212.0],[155.0],[297.0],[249.0],[32.0],[296.0],[166.0],[305.0],[296.0],[155.0],[249.0],[249.0],[280.0],[296.0],[305.0],[155.0],[213.0],[240.0],[224.0],[36.0],[169.0],[155.0],[31.0],[212.0],[180.0],[221.0],[296.0],[268.0],[24.0],[240.0],[166.0],[304.0],[180.0],[265.0],[166.0],[265.0],[252.0],[268.0],[156.0],[240.0],[265.0],[305.0],[296.0],[240.0],[293.0],[305.0],[265.0],[305.0],[195.0],[249.0],[24.0],[165.0],[166.0],[250.0],[24.0],[237.0],[237.0],[304.0],[182.0],[296.0],[304.0],[213.0],[17.0],[303.0],[18.0],[212.0],[166.0],[37.0],[296.0],[240.0],[219.0],[182.0],[18.0],[180.0],[34.0],[166.0],[249.0],[33.0],[297.0],[214.0]
42,[297.0],[212.0],[252.0],[249.0],[170.0],[297.0],[166.0],[17.0],[297.0],[237.0],[249.0],[304.0],[297.0],[269.0],[220.0],[170.0],[250.0],[224.0],[195.0],[213.0],[169.0],[297.0],[169.0],[280.0],[180.0],[33.0],[180.0],[240.0],[170.0],[240.0],[166.0],[166.0],[298.0],[38.0],[169.0],[166.0],[166.0],[224.0],[249.0],[155.0],[224.0],[180.0],[169.0],[296.0],[18.0],[237.0],[155.0],[305.0],[252.0],[268.0],[249.0],[293.0],[237.0],[304.0],[280.0],[212.0],[296.0],[249.0],[240.0],[180.0],[17.0],[240.0],[240.0],[180.0],[221.0],[224.0],[37.0],[180.0],[169.0],[224.0],[305.0],[24.0],[31.0],[268.0],[224.0],[240.0],[305.0],[170.0],[240.0],[169.0],[237.0],[224.0],[83.0],[180.0],[224.0],[155.0],[38.0],[155.0],[169.0],[276.0],[155.0],[224.0],[241.0],[305.0],[180.0],[221.0],[237.0],[180.0],[180.0],[240.0]
43,[37.0],[169.0],[224.0],[293.0],[24.0],[24.0],[32.0],[213.0],[170.0],[252.0],[32.0],[240.0],[31.0],[16.0],[237.0],[17.0],[17.0],[265.0],[213.0],[240.0],[297.0],[179.0],[224.0],[237.0],[155.0],[169.0],[155.0],[37.0],[237.0],[214.0],[304.0],[213.0],[213.0],[237.0],[224.0],[32.0],[252.0],[252.0],[297.0],[240.0],[304.0],[237.0],[224.0],[237.0],[268.0],[296.0],[213.0],[224.0],[280.0],[296.0],[280.0],[169.0],[280.0],[224.0],[37.0],[224.0],[224.0],[220.0],[237.0],[280.0],[237.0],[224.0],[32.0],[83.0],[32.0],[240.0],[224.0],[213.0],[280.0],[240.0],[224.0],[240.0],[24.0],[220.0],[252.0],[304.0],[280.0],[32.0],[224.0],[155.0],[16.0],[249.0],[296.0],[265.0],[252.0],[237.0],[249.0],[224.0],[293.0],[297.0],[293.0],[166.0],[38.0],[265.0],[280.0],[32.0],[224.0],[237.0],[24.0],[16.0]
44,[17.0],[32.0],[24.0],[155.0],[224.0],[213.0],[220.0],[304.0],[24.0],[37.0],[237.0],[268.0],[17.0],[213.0],[305.0],[293.0],[37.0],[32.0],[268.0],[37.0],[36.0],[17.0],[17.0],[17.0],[237.0],[24.0],[237.0],[166.0],[17.0],[17.0],[280.0],[304.0],[166.0],[155.0],[165.0],[249.0],[32.0],[37.0],[25.0],[24.0],[249.0],[24.0],[249.0],[249.0],[37.0],[252.0],[32.0],[37.0],[237.0],[37.0],[32.0],[32.0],[213.0],[32.0],[249.0],[182.0],[293.0],[155.0],[37.0],[304.0],[297.0],[213.0],[280.0],[237.0],[265.0],[166.0],[169.0],[268.0],[24.0],[32.0],[212.0],[37.0],[213.0],[37.0],[166.0],[32.0],[24.0],[277.0],[166.0],[293.0],[249.0],[237.0],[237.0],[37.0],[169.0],[195.0],[220.0],[24.0],[155.0],[37.0],[304.0],[170.0],[220.0],[277.0],[237.0],[277.0],[24.0],[280.0],[37.0],[237.0]
45,[220.0],[304.0],[240.0],[213.0],[213.0],[249.0],[170.0],[33.0],[32.0],[220.0],[220.0],[37.0],[220.0],[265.0],[37.0],[224.0],[220.0],[220.0],[32.0],[277.0],[224.0],[37.0],[37.0],[34.0],[37.0],[252.0],[220.0],[224.0],[37.0],[36.0],[37.0],[32.0],[182.0],[24.0],[37.0],[213.0],[220.0],[24.0],[32.0],[252.0],[32.0],[280.0],[24.0],[37.0],[220.0],[17.0],[23.0],[24.0],[37.0],[220.0],[24.0],[213.0],[33.0],[213.0],[17.0],[24.0],[220.0],[170.0],[220.0],[37.0],[32.0],[33.0],[252.0],[37.0],[179.0],[37.0],[24.0],[36.0],[213.0],[213.0],[37.0],[277.0],[170.0],[265.0],[17.0],[24.0],[224.0],[17.0],[83.0],[220.0],[32.0],[17.0],[249.0],[83.0],[32.0],[37.0],[269.0],[240.0],[37.0],[155.0],[240.0],[37.0],[224.0],[18.0],[24.0],[170.0],[32.0],[166.0],[220.0],[37.0]
46,[155.0],[224.0],[36.0],[36.0],[37.0],[33.0],[17.0],[237.0],[224.0],[18.0],[17.0],[83.0],[237.0],[36.0],[265.0],[32.0],[237.0],[237.0],[24.0],[252.0],[24.0],[220.0],[214.0],[220.0],[218.0],[220.0],[33.0],[214.0],[219.0],[277.0],[24.0],[280.0],[32.0],[240.0],[17.0],[224.0],[170.0],[280.0],[237.0],[32.0],[17.0],[213.0],[213.0],[23.0],[252.0],[37.0],[265.0],[265.0],[179.0],[17.0],[268.0],[24.0],[24.0],[249.0],[224.0],[32.0],[32.0],[37.0],[179.0],[24.0],[24.0],[24.0],[237.0],[23.0],[155.0],[252.0],[70.0],[24.0],[277.0],[304.0],[237.0],[213.0],[252.0],[17.0],[32.0],[224.0],[37.0],[166.0],[37.0],[33.0],[265.0],[32.0],[36.0],[17.0],[220.0],[220.0],[18.0],[213.0],[17.0],[213.0],[33.0],[83.0],[22.0],[33.0],[36.0],[252.0],[297.0],[37.0],[165.0],[179.0]
47,[237.0],[23.0],[220.0],[237.0],[252.0],[237.0],[224.0],[265.0],[219.0],[297.0],[265.0],[17.0],[240.0],[224.0],[24.0],[220.0],[224.0],[249.0],[240.0],[166.0],[265.0],[166.0],[252.0],[252.0],[240.0],[37.0],[249.0],[24.0],[155.0],[252.0],[277.0],[179.0],[17.0],[37.0],[252.0],[23.0],[297.0],[70.0],[220.0],[268.0],[213.0],[32.0],[36.0],[170.0],[240.0],[169.0],[83.0],[213.0],[220.0],[252.0],[70.0],[277.0],[252.0],[166.0],[220.0],[249.0],[240.0],[293.0],[18.0],[166.0],[224.0],[165.0],[220.0],[281.0],[237.0],[220.0],[304.0],[241.0],[36.0],[293.0],[240.0],[170.0],[297.0],[237.0],[220.0],[213.0],[213.0],[252.0],[213.0],[24.0],[224.0],[220.0],[220.0],[268.0],[195.0],[23.0],[240.0],[36.0],[224.0],[17.0],[70.0],[17.0],[297.0],[214.0],[249.0],[22.0],[293.0],[219.0],[224.0],[83.0]
48,[240.0],[265.0],[179.0],[265.0],[195.0],[195.0],[249.0],[23.0],[166.0],[170.0],[155.0],[249.0],[37.0],[292.0],[214.0],[249.0],[304.0],[17.0],[303.0],[83.0],[213.0],[305.0],[195.0],[297.0],[17.0],[268.0],[17.0],[252.0],[249.0],[166.0],[240.0],[17.0],[224.0],[220.0],[213.0],[237.0],[24.0],[179.0],[240.0],[195.0],[297.0],[305.0],[277.0],[155.0],[70.0],[214.0],[179.0],[179.0],[166.0],[166.0],[297.0],[252.0],[297.0],[280.0],[237.0],[219.0],[18.0],[17.0],[182.0],[220.0],[169.0],[170.0],[24.0],[249.0],[18.0],[17.0],[34.0],[155.0],[297.0],[277.0],[18.0],[155.0],[268.0],[297.0],[297.0],[249.0],[166.0],[219.0],[252.0],[224.0],[213.0],[240.0],[280.0],[224.0],[22.0],[265.0],[297.0],[304.0],[240.0],[237.0],[23.0],[252.0],[252.0],[155.0],[213.0],[297.0],[155.0],[252.0],[304.0],[195.0]
49,[32.0],[213.0],[166.0],[24.0],[237.0],[155.0],[37.0],[219.0],[249.0],[293.0],[37.0],[179.0],[304.0],[297.0],[277.0],[297.0],[32.0],[37.0],[220.0],[32.0],[268.0],[277.0],[268.0],[268.0],[304.0],[297.0],[297.0],[170.0],[297.0],[220.0],[32.0],[268.0],[240.0],[297.0],[265.0],[195.0],[36.0],[166.0],[304.0],[219.0],[240.0],[249.0],[240.0],[219.0],[281.0],[224.0],[237.0],[32.0],[297.0],[224.0],[37.0],[195.0],[37.0],[37.0],[297.0],[166.0],[155.0],[297.0],[33.0],[70.0],[166.0],[277.0],[304.0],[195.0],[195.0],[277.0],[237.0],[70.0],[249.0],[265.0],[277.0],[297.0],[37.0],[32.0],[170.0],[166.0],[252.0],[297.0],[280.0],[265.0],[166.0],[155.0],[22.0],[213.0],[268.0],[304.0],[33.0],[268.0],[219.0],[252.0],[237.0],[195.0],[32.0],[268.0],[166.0],[37.0],[240.0],[18.0],[240.0],[32.0]
50,[195.0],[237.0],[304.0],[304.0],[17.0],[170.0],[293.0],[252.0],[37.0],[33.0],[304.0],[220.0],[277.0],[220.0],[32.0],[37.0],[179.0],[280.0],[36.0],[22.0],[35.0],[249.0],[33.0],[24.0],[33.0],[280.0],[224.0],[33.0],[32.0],[170.0],[213.0],[195.0],[220.0],[170.0],[277.0],[36.0],[281.0],[220.0],[37.0],[179.0],[277.0],[277.0],[237.0],[297.0],[33.0],[32.0],[37.0],[166.0],[17.0],[32.0],[170.0],[37.0],[170.0],[23.0],[32.0],[170.0],[237.0],[240.0],[276.0],[237.0],[220.0],[37.0],[37.0],[214.0],[37.0],[297.0],[240.0],[293.0],[293.0],[17.0],[33.0],[33.0],[220.0],[249.0],[277.0],[37.0],[297.0],[36.0],[297.0],[304.0],[83.0],[297.0],[252.0],[166.0],[155.0],[32.0],[24.0],[179.0],[32.0],[32.0],[36.0],[214.0],[170.0],[296.0],[304.0],[237.0],[37.0],[265.0],[17.0],[277.0]
