Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[236.0],[286.0],[238.0],[41.0],[21.0],[14.0],[161.0],[166.0],[169.0],[122.0],[10.0],[221.0],[244.0],[168.0],[182.0],[224.0],[194.0],[22.0],[97.0],[293.0],[260.0],[277.0],[195.0],[195.0],[26.0],[250.0],[253.0],[235.0],[95.0],[237.0],[293.0],[264.0],[223.0],[180.0],[36.0],[7.0],[195.0],[83.0],[79.0],[11.0],[36.0],[218.0],[40.0],[68.0],[177.0],[230.0],[177.0],[182.0],[225.0],[248.0],[166.0],[233.0],[252.0],[0.0],[224.0],[162.0],[84.0],[205.0],[97.0],[10.0],[265.0],[221.0],[245.0],[0.0],[13.0],[84.0],[238.0],[120.0],[292.0],[237.0],[179.0],[12.0],[95.0],[266.0],[41.0],[195.0],[290.0],[84.0],[218.0],[7.0],[215.0],[153.0],[279.0],[280.0],[249.0],[182.0],[273.0],[27.0],[222.0],[206.0],[230.0],[136.0],[219.0],[224.0],[219.0],[269.0],[121.0],[279.0],[39.0],[88.0]
26,[241.0],[237.0],[79.0],[167.0],[189.0],[179.0],[148.0],[179.0],[187.0],[224.0],[220.0],[280.0],[280.0],[96.0],[76.0],[182.0],[224.0],[163.0],[167.0],[139.0],[251.0],[126.0],[205.0],[84.0],[278.0],[252.0],[177.0],[280.0],[190.0],[38.0],[262.0],[20.0],[224.0],[13.0],[251.0],[27.0],[22.0],[219.0],[70.0],[182.0],[234.0],[10.0],[139.0],[195.0],[168.0],[280.0],[238.0],[300.0],[154.0],[233.0],[238.0],[245.0],[238.0],[36.0],[160.0],[182.0],[206.0],[261.0],[0.0],[0.0],[291.0],[89.0],[180.0],[266.0],[195.0],[21.0],[190.0],[34.0],[276.0],[0.0],[261.0],[86.0],[24.0],[234.0],[237.0],[209.0],[83.0],[97.0],[220.0],[194.0],[5.0],[122.0],[280.0],[111.0],[38.0],[40.0],[0.0],[84.0],[56.0],[266.0],[89.0],[154.0],[5.0],[179.0],[284.0],[262.0],[262.0],[304.0],[224.0],[75.0]
27,[231.0],[207.0],[222.0],[91.0],[85.0],[162.0],[98.0],[236.0],[110.0],[40.0],[290.0],[252.0],[208.0],[23.0],[220.0],[293.0],[153.0],[263.0],[54.0],[104.0],[217.0],[195.0],[154.0],[76.0],[19.0],[222.0],[23.0],[250.0],[13.0],[278.0],[81.0],[238.0],[180.0],[147.0],[0.0],[303.0],[167.0],[180.0],[237.0],[209.0],[247.0],[280.0],[27.0],[36.0],[274.0],[217.0],[221.0],[190.0],[117.0],[27.0],[209.0],[195.0],[76.0],[15.0],[221.0],[260.0],[182.0],[249.0],[8.0],[181.0],[280.0],[189.0],[165.0],[83.0],[151.0],[259.0],[182.0],[162.0],[263.0],[221.0],[237.0],[238.0],[158.0],[97.0],[181.0],[83.0],[193.0],[14.0],[277.0],[234.0],[65.0],[280.0],[231.0],[252.0],[306.0],[221.0],[293.0],[307.0],[224.0],[178.0],[307.0],[79.0],[56.0],[55.0],[90.0],[251.0],[80.0],[224.0],[27.0],[33.0]
28,[97.0],[95.0],[192.0],[190.0],[287.0],[154.0],[216.0],[279.0],[265.0],[23.0],[159.0],[305.0],[262.0],[228.0],[13.0],[150.0],[187.0],[68.0],[118.0],[191.0],[97.0],[26.0],[125.0],[67.0],[189.0],[220.0],[168.0],[219.0],[274.0],[235.0],[71.0],[188.0],[259.0],[280.0],[238.0],[280.0],[157.0],[263.0],[266.0],[180.0],[164.0],[231.0],[56.0],[280.0],[275.0],[64.0],[70.0],[305.0],[103.0],[97.0],[154.0],[293.0],[153.0],[63.0],[35.0],[38.0],[161.0],[181.0],[195.0],[154.0],[249.0],[98.0],[34.0],[208.0],[166.0],[62.0],[97.0],[224.0],[307.0],[97.0],[163.0],[161.0],[181.0],[176.0],[39.0],[41.0],[124.0],[63.0],[36.0],[179.0],[262.0],[167.0],[154.0],[147.0],[205.0],[19.0],[108.0],[277.0],[151.0],[84.0],[154.0],[222.0],[221.0],[11.0],[12.0],[126.0],[303.0],[97.0],[278.0],[14.0]
29,[0.0],[235.0],[247.0],[66.0],[280.0],[83.0],[65.0],[260.0],[280.0],[219.0],[95.0],[265.0],[236.0],[27.0],[223.0],[223.0],[304.0],[54.0],[280.0],[252.0],[151.0],[67.0],[149.0],[280.0],[154.0],[278.0],[192.0],[221.0],[28.0],[259.0],[210.0],[95.0],[166.0],[161.0],[97.0],[152.0],[292.0],[237.0],[247.0],[261.0],[280.0],[0.0],[90.0],[181.0],[158.0],[182.0],[162.0],[236.0],[83.0],[13.0],[279.0],[259.0],[97.0],[97.0],[182.0],[80.0],[219.0],[27.0],[53.0],[82.0],[187.0],[55.0],[275.0],[167.0],[117.0],[0.0],[263.0],[69.0],[39.0],[195.0],[252.0],[37.0],[252.0],[250.0],[195.0],[210.0],[80.0],[266.0],[38.0],[164.0],[109.0],[221.0],[35.0],[161.0],[194.0],[224.0],[195.0],[236.0],[35.0],[300.0],[275.0],[194.0],[98.0],[182.0],[146.0],[25.0],[277.0],[265.0],[260.0],[284.0]
30,[68.0],[139.0],[168.0],[252.0],[193.0],[97.0],[140.0],[225.0],[231.0],[28.0],[83.0],[56.0],[37.0],[291.0],[0.0],[161.0],[70.0],[182.0],[65.0],[300.0],[166.0],[164.0],[83.0],[164.0],[292.0],[97.0],[24.0],[168.0],[169.0],[84.0],[181.0],[68.0],[11.0],[223.0],[182.0],[166.0],[274.0],[41.0],[220.0],[166.0],[221.0],[245.0],[0.0],[39.0],[180.0],[38.0],[249.0],[238.0],[70.0],[181.0],[152.0],[13.0],[138.0],[237.0],[161.0],[272.0],[245.0],[230.0],[111.0],[139.0],[95.0],[259.0],[157.0],[237.0],[76.0],[208.0],[305.0],[306.0],[154.0],[154.0],[153.0],[251.0],[69.0],[14.0],[279.0],[161.0],[140.0],[186.0],[266.0],[262.0],[77.0],[248.0],[245.0],[231.0],[220.0],[246.0],[214.0],[182.0],[305.0],[97.0],[80.0],[125.0],[248.0],[94.0],[185.0],[153.0],[112.0],[98.0],[84.0],[218.0]
31,[14.0],[98.0],[111.0],[195.0],[38.0],[68.0],[208.0],[261.0],[196.0],[265.0],[40.0],[161.0],[40.0],[0.0],[232.0],[140.0],[84.0],[91.0],[56.0],[85.0],[210.0],[264.0],[0.0],[0.0],[13.0],[195.0],[182.0],[125.0],[84.0],[40.0],[139.0],[132.0],[154.0],[0.0],[176.0],[183.0],[150.0],[288.0],[14.0],[276.0],[151.0],[195.0],[137.0],[209.0],[93.0],[9.0],[37.0],[164.0],[96.0],[266.0],[50.0],[107.0],[154.0],[195.0],[84.0],[69.0],[83.0],[137.0],[217.0],[236.0],[137.0],[210.0],[27.0],[35.0],[97.0],[138.0],[178.0],[24.0],[28.0],[209.0],[155.0],[118.0],[68.0],[222.0],[280.0],[191.0],[109.0],[25.0],[84.0],[280.0],[54.0],[182.0],[218.0],[265.0],[262.0],[36.0],[182.0],[305.0],[119.0],[41.0],[11.0],[27.0],[193.0],[76.0],[98.0],[174.0],[294.0],[273.0],[305.0],[293.0]
32,[157.0],[292.0],[23.0],[237.0],[75.0],[84.0],[112.0],[249.0],[37.0],[261.0],[181.0],[13.0],[277.0],[38.0],[176.0],[195.0],[138.0],[107.0],[189.0],[35.0],[219.0],[192.0],[260.0],[193.0],[39.0],[224.0],[251.0],[39.0],[278.0],[166.0],[168.0],[80.0],[37.0],[77.0],[70.0],[234.0],[39.0],[166.0],[90.0],[160.0],[63.0],[249.0],[68.0],[97.0],[84.0],[0.0],[169.0],[97.0],[287.0],[154.0],[280.0],[98.0],[175.0],[65.0],[36.0],[206.0],[65.0],[224.0],[148.0],[264.0],[6.0],[167.0],[112.0],[161.0],[56.0],[83.0],[91.0],[251.0],[69.0],[14.0],[218.0],[164.0],[179.0],[38.0],[97.0],[279.0],[223.0],[273.0],[40.0],[137.0],[112.0],[39.0],[56.0],[306.0],[182.0],[53.0],[153.0],[97.0],[105.0],[66.0],[209.0],[182.0],[293.0],[249.0],[21.0],[224.0],[138.0],[305.0],[292.0],[106.0]
33,[279.0],[67.0],[66.0],[238.0],[167.0],[24.0],[201.0],[96.0],[205.0],[164.0],[148.0],[150.0],[291.0],[277.0],[222.0],[125.0],[106.0],[176.0],[304.0],[37.0],[288.0],[40.0],[111.0],[110.0],[257.0],[98.0],[94.0],[264.0],[179.0],[122.0],[192.0],[286.0],[20.0],[274.0],[233.0],[112.0],[103.0],[154.0],[195.0],[168.0],[110.0],[201.0],[283.0],[3.0],[277.0],[223.0],[287.0],[27.0],[221.0],[33.0],[176.0],[221.0],[259.0],[27.0],[193.0],[252.0],[21.0],[173.0],[125.0],[205.0],[111.0],[27.0],[123.0],[79.0],[105.0],[150.0],[162.0],[210.0],[168.0],[105.0],[221.0],[224.0],[98.0],[84.0],[194.0],[252.0],[112.0],[235.0],[175.0],[84.0],[56.0],[250.0],[162.0],[116.0],[165.0],[181.0],[139.0],[8.0],[181.0],[262.0],[182.0],[263.0],[41.0],[168.0],[41.0],[98.0],[81.0],[277.0],[182.0],[233.0]
34,[39.0],[287.0],[154.0],[13.0],[166.0],[272.0],[280.0],[56.0],[224.0],[276.0],[154.0],[132.0],[81.0],[70.0],[189.0],[202.0],[251.0],[168.0],[81.0],[38.0],[207.0],[76.0],[70.0],[97.0],[182.0],[186.0],[139.0],[237.0],[237.0],[154.0],[38.0],[56.0],[221.0],[131.0],[206.0],[304.0],[69.0],[0.0],[157.0],[20.0],[187.0],[21.0],[182.0],[274.0],[190.0],[304.0],[154.0],[266.0],[53.0],[84.0],[221.0],[136.0],[251.0],[167.0],[13.0],[195.0],[35.0],[279.0],[233.0],[210.0],[26.0],[112.0],[266.0],[105.0],[279.0],[35.0],[252.0],[112.0],[82.0],[36.0],[0.0],[289.0],[7.0],[39.0],[170.0],[139.0],[201.0],[13.0],[98.0],[82.0],[138.0],[164.0],[148.0],[70.0],[97.0],[305.0],[50.0],[283.0],[195.0],[165.0],[81.0],[167.0],[182.0],[273.0],[210.0],[80.0],[222.0],[238.0],[162.0],[38.0]
35,[292.0],[174.0],[230.0],[279.0],[83.0],[91.0],[56.0],[277.0],[125.0],[93.0],[74.0],[97.0],[238.0],[76.0],[97.0],[237.0],[305.0],[154.0],[245.0],[236.0],[138.0],[260.0],[216.0],[137.0],[29.0],[119.0],[208.0],[7.0],[7.0],[248.0],[247.0],[292.0],[193.0],[107.0],[53.0],[260.0],[80.0],[276.0],[111.0],[99.0],[0.0],[220.0],[25.0],[84.0],[280.0],[154.0],[51.0],[8.0],[84.0],[92.0],[265.0],[191.0],[104.0],[140.0],[37.0],[55.0],[150.0],[56.0],[203.0],[27.0],[266.0],[168.0],[235.0],[52.0],[289.0],[70.0],[293.0],[260.0],[277.0],[174.0],[66.0],[135.0],[87.0],[264.0],[20.0],[99.0],[20.0],[124.0],[232.0],[306.0],[25.0],[137.0],[105.0],[152.0],[0.0],[265.0],[209.0],[83.0],[96.0],[207.0],[41.0],[236.0],[204.0],[234.0],[275.0],[288.0],[168.0],[161.0],[164.0],[77.0]
36,[259.0],[168.0],[167.0],[293.0],[12.0],[291.0],[49.0],[265.0],[181.0],[168.0],[179.0],[35.0],[180.0],[68.0],[167.0],[41.0],[35.0],[250.0],[149.0],[274.0],[290.0],[70.0],[218.0],[38.0],[104.0],[26.0],[84.0],[266.0],[291.0],[189.0],[223.0],[84.0],[74.0],[53.0],[138.0],[123.0],[70.0],[190.0],[149.0],[225.0],[265.0],[307.0],[160.0],[245.0],[236.0],[78.0],[116.0],[252.0],[144.0],[118.0],[116.0],[210.0],[150.0],[175.0],[92.0],[148.0],[112.0],[23.0],[182.0],[287.0],[277.0],[204.0],[110.0],[181.0],[175.0],[53.0],[191.0],[107.0],[23.0],[85.0],[287.0],[105.0],[27.0],[281.0],[307.0],[62.0],[55.0],[302.0],[108.0],[182.0],[146.0],[0.0],[98.0],[137.0],[110.0],[168.0],[219.0],[112.0],[84.0],[182.0],[23.0],[153.0],[196.0],[84.0],[246.0],[37.0],[24.0],[194.0],[122.0],[244.0]
37,[220.0],[106.0],[98.0],[206.0],[168.0],[168.0],[55.0],[98.0],[137.0],[263.0],[200.0],[107.0],[137.0],[175.0],[106.0],[280.0],[98.0],[95.0],[37.0],[77.0],[34.0],[95.0],[219.0],[182.0],[22.0],[292.0],[117.0],[82.0],[98.0],[266.0],[66.0],[232.0],[0.0],[209.0],[63.0],[38.0],[176.0],[37.0],[279.0],[112.0],[263.0],[125.0],[220.0],[194.0],[196.0],[202.0],[97.0],[245.0],[36.0],[0.0],[97.0],[52.0],[0.0],[111.0],[68.0],[67.0],[262.0],[154.0],[62.0],[302.0],[41.0],[293.0],[177.0],[118.0],[93.0],[111.0],[7.0],[223.0],[280.0],[287.0],[189.0],[83.0],[13.0],[182.0],[8.0],[122.0],[41.0],[7.0],[136.0],[245.0],[96.0],[61.0],[133.0],[54.0],[175.0],[180.0],[13.0],[223.0],[52.0],[285.0],[280.0],[51.0],[290.0],[0.0],[134.0],[193.0],[245.0],[106.0],[69.0],[40.0]
38,[244.0],[246.0],[206.0],[50.0],[63.0],[193.0],[138.0],[134.0],[55.0],[70.0],[168.0],[54.0],[160.0],[135.0],[28.0],[77.0],[147.0],[201.0],[178.0],[156.0],[107.0],[21.0],[275.0],[180.0],[195.0],[81.0],[178.0],[53.0],[70.0],[193.0],[39.0],[280.0],[182.0],[302.0],[152.0],[176.0],[135.0],[12.0],[206.0],[138.0],[201.0],[137.0],[6.0],[139.0],[120.0],[307.0],[307.0],[222.0],[63.0],[288.0],[35.0],[248.0],[279.0],[152.0],[64.0],[140.0],[138.0],[209.0],[140.0],[192.0],[168.0],[26.0],[97.0],[110.0],[79.0],[219.0],[277.0],[125.0],[305.0],[262.0],[70.0],[248.0],[284.0],[179.0],[202.0],[152.0],[136.0],[70.0],[264.0],[95.0],[178.0],[181.0],[304.0],[273.0],[238.0],[239.0],[41.0],[21.0],[307.0],[67.0],[70.0],[224.0],[249.0],[164.0],[261.0],[93.0],[25.0],[68.0],[0.0],[153.0]
39,[265.0],[238.0],[54.0],[98.0],[5.0],[273.0],[108.0],[233.0],[102.0],[252.0],[263.0],[0.0],[194.0],[154.0],[177.0],[27.0],[287.0],[28.0],[168.0],[219.0],[144.0],[109.0],[79.0],[208.0],[98.0],[94.0],[280.0],[154.0],[222.0],[249.0],[97.0],[189.0],[249.0],[139.0],[220.0],[218.0],[252.0],[303.0],[230.0],[279.0],[180.0],[51.0],[181.0],[237.0],[219.0],[150.0],[83.0],[0.0],[152.0],[37.0],[206.0],[204.0],[205.0],[234.0],[205.0],[248.0],[278.0],[194.0],[93.0],[111.0],[145.0],[150.0],[85.0],[192.0],[182.0],[132.0],[154.0],[98.0],[24.0],[224.0],[138.0],[280.0],[266.0],[161.0],[263.0],[51.0],[91.0],[251.0],[112.0],[220.0],[283.0],[279.0],[221.0],[219.0],[234.0],[259.0],[261.0],[224.0],[26.0],[0.0],[93.0],[38.0],[38.0],[307.0],[105.0],[180.0],[93.0],[139.0],[68.0],[168.0]
40,[70.0],[186.0],[196.0],[192.0],[205.0],[236.0],[187.0],[264.0],[192.0],[109.0],[98.0],[238.0],[112.0],[219.0],[140.0],[221.0],[150.0],[232.0],[9.0],[287.0],[305.0],[168.0],[303.0],[216.0],[216.0],[13.0],[164.0],[76.0],[195.0],[225.0],[163.0],[49.0],[293.0],[70.0],[27.0],[306.0],[23.0],[169.0],[0.0],[49.0],[27.0],[40.0],[274.0],[61.0],[83.0],[232.0],[27.0],[110.0],[131.0],[167.0],[105.0],[167.0],[24.0],[192.0],[65.0],[24.0],[52.0],[251.0],[139.0],[125.0],[193.0],[68.0],[35.0],[196.0],[218.0],[244.0],[120.0],[221.0],[25.0],[138.0],[251.0],[216.0],[206.0],[194.0],[154.0],[80.0],[307.0],[98.0],[222.0],[14.0],[40.0],[28.0],[276.0],[246.0],[104.0],[263.0],[148.0],[195.0],[70.0],[292.0],[151.0],[302.0],[305.0],[83.0],[153.0],[209.0],[304.0],[237.0],[95.0],[112.0]
41,[146.0],[34.0],[125.0],[24.0],[39.0],[10.0],[154.0],[136.0],[91.0],[68.0],[81.0],[272.0],[147.0],[167.0],[194.0],[52.0],[22.0],[291.0],[133.0],[211.0],[70.0],[230.0],[261.0],[144.0],[266.0],[193.0],[153.0],[111.0],[258.0],[223.0],[167.0],[182.0],[125.0],[168.0],[156.0],[140.0],[191.0],[27.0],[251.0],[204.0],[140.0],[111.0],[253.0],[210.0],[81.0],[218.0],[237.0],[147.0],[305.0],[139.0],[161.0],[62.0],[167.0],[85.0],[108.0],[25.0],[70.0],[177.0],[69.0],[54.0],[77.0],[133.0],[62.0],[38.0],[35.0],[202.0],[68.0],[92.0],[70.0],[272.0],[208.0],[302.0],[26.0],[68.0],[271.0],[132.0],[181.0],[287.0],[207.0],[166.0],[140.0],[195.0],[38.0],[140.0],[82.0],[0.0],[83.0],[222.0],[209.0],[94.0],[39.0],[238.0],[140.0],[154.0],[126.0],[63.0],[234.0],[200.0],[193.0],[290.0]
42,[264.0],[84.0],[265.0],[168.0],[196.0],[220.0],[132.0],[263.0],[66.0],[249.0],[111.0],[257.0],[105.0],[12.0],[80.0],[210.0],[169.0],[218.0],[307.0],[11.0],[291.0],[123.0],[54.0],[70.0],[70.0],[305.0],[10.0],[95.0],[203.0],[288.0],[112.0],[194.0],[137.0],[245.0],[109.0],[82.0],[108.0],[67.0],[174.0],[146.0],[277.0],[147.0],[245.0],[162.0],[246.0],[162.0],[66.0],[193.0],[0.0],[140.0],[192.0],[124.0],[70.0],[203.0],[40.0],[222.0],[132.0],[280.0],[134.0],[147.0],[62.0],[50.0],[103.0],[144.0],[144.0],[140.0],[166.0],[147.0],[144.0],[276.0],[145.0],[65.0],[83.0],[60.0],[0.0],[144.0],[126.0],[94.0],[307.0],[112.0],[251.0],[93.0],[307.0],[48.0],[124.0],[203.0],[280.0],[98.0],[251.0],[195.0],[234.0],[118.0],[78.0],[215.0],[209.0],[40.0],[250.0],[259.0],[235.0],[82.0]
43,[192.0],[61.0],[81.0],[38.0],[77.0],[252.0],[84.0],[64.0],[147.0],[94.0],[252.0],[138.0],[246.0],[140.0],[70.0],[133.0],[188.0],[14.0],[210.0],[0.0],[188.0],[55.0],[221.0],[131.0],[131.0],[258.0],[247.0],[279.0],[110.0],[221.0],[11.0],[23.0],[207.0],[140.0],[144.0],[126.0],[81.0],[196.0],[124.0],[249.0],[94.0],[207.0],[179.0],[77.0],[288.0],[219.0],[8.0],[120.0],[139.0],[125.0],[182.0],[21.0],[303.0],[216.0],[146.0],[14.0],[164.0],[307.0],[168.0],[93.0],[210.0],[279.0],[238.0],[70.0],[67.0],[195.0],[28.0],[153.0],[306.0],[77.0],[38.0],[56.0],[242.0],[110.0],[174.0],[280.0],[293.0],[169.0],[305.0],[147.0],[210.0],[69.0],[234.0],[83.0],[275.0],[293.0],[93.0],[140.0],[196.0],[40.0],[264.0],[105.0],[162.0],[117.0],[303.0],[42.0],[154.0],[287.0],[22.0],[291.0]
44,[107.0],[210.0],[68.0],[28.0],[302.0],[98.0],[274.0],[303.0],[307.0],[231.0],[125.0],[48.0],[176.0],[193.0],[178.0],[66.0],[50.0],[24.0],[223.0],[132.0],[84.0],[5.0],[36.0],[277.0],[120.0],[112.0],[131.0],[276.0],[150.0],[110.0],[249.0],[7.0],[168.0],[198.0],[123.0],[138.0],[286.0],[51.0],[24.0],[24.0],[104.0],[25.0],[55.0],[148.0],[191.0],[125.0],[140.0],[125.0],[122.0],[79.0],[98.0],[112.0],[10.0],[196.0],[279.0],[135.0],[107.0],[14.0],[28.0],[168.0],[167.0],[65.0],[95.0],[66.0],[51.0],[42.0],[52.0],[192.0],[234.0],[24.0],[200.0],[39.0],[164.0],[116.0],[236.0],[293.0],[50.0],[249.0],[153.0],[265.0],[83.0],[238.0],[292.0],[131.0],[179.0],[104.0],[174.0],[25.0],[290.0],[280.0],[61.0],[177.0],[40.0],[207.0],[47.0],[161.0],[36.0],[27.0],[42.0],[138.0]
45,[193.0],[159.0],[272.0],[106.0],[145.0],[61.0],[210.0],[294.0],[293.0],[292.0],[139.0],[248.0],[98.0],[165.0],[156.0],[139.0],[133.0],[305.0],[140.0],[290.0],[98.0],[153.0],[304.0],[196.0],[62.0],[10.0],[82.0],[245.0],[49.0],[238.0],[20.0],[82.0],[301.0],[204.0],[77.0],[108.0],[84.0],[134.0],[68.0],[238.0],[167.0],[70.0],[265.0],[277.0],[247.0],[306.0],[136.0],[94.0],[38.0],[38.0],[84.0],[290.0],[49.0],[47.0],[112.0],[111.0],[140.0],[276.0],[37.0],[177.0],[207.0],[125.0],[247.0],[20.0],[236.0],[196.0],[249.0],[42.0],[243.0],[66.0],[94.0],[234.0],[112.0],[145.0],[125.0],[302.0],[222.0],[112.0],[70.0],[111.0],[182.0],[67.0],[83.0],[181.0],[22.0],[154.0],[132.0],[67.0],[139.0],[159.0],[68.0],[179.0],[132.0],[103.0],[24.0],[146.0],[68.0],[84.0],[23.0],[98.0]
46,[84.0],[288.0],[47.0],[70.0],[140.0],[82.0],[121.0],[27.0],[7.0],[0.0],[249.0],[70.0],[118.0],[232.0],[307.0],[276.0],[235.0],[120.0],[203.0],[83.0],[49.0],[83.0],[28.0],[83.0],[303.0],[149.0],[53.0],[206.0],[65.0],[42.0],[98.0],[11.0],[147.0],[67.0],[39.0],[28.0],[204.0],[91.0],[164.0],[42.0],[51.0],[222.0],[13.0],[248.0],[97.0],[251.0],[152.0],[272.0],[167.0],[93.0],[10.0],[153.0],[38.0],[294.0],[98.0],[97.0],[24.0],[111.0],[71.0],[135.0],[140.0],[193.0],[250.0],[42.0],[70.0],[275.0],[292.0],[36.0],[130.0],[110.0],[52.0],[165.0],[263.0],[70.0],[23.0],[174.0],[42.0],[202.0],[249.0],[140.0],[201.0],[275.0],[66.0],[42.0],[70.0],[20.0],[276.0],[81.0],[67.0],[288.0],[175.0],[146.0],[146.0],[67.0],[225.0],[64.0],[85.0],[50.0],[263.0],[235.0]
47,[134.0],[222.0],[93.0],[110.0],[49.0],[116.0],[220.0],[83.0],[70.0],[25.0],[51.0],[277.0],[62.0],[25.0],[37.0],[266.0],[23.0],[126.0],[235.0],[153.0],[279.0],[182.0],[246.0],[249.0],[144.0],[204.0],[42.0],[0.0],[252.0],[173.0],[67.0],[70.0],[103.0],[47.0],[47.0],[221.0],[192.0],[193.0],[81.0],[60.0],[258.0],[84.0],[164.0],[196.0],[140.0],[70.0],[107.0],[70.0],[27.0],[162.0],[290.0],[93.0],[56.0],[25.0],[162.0],[125.0],[303.0],[266.0],[126.0],[123.0],[126.0],[294.0],[183.0],[81.0],[209.0],[301.0],[0.0],[207.0],[98.0],[70.0],[103.0],[126.0],[189.0],[137.0],[303.0],[90.0],[72.0],[288.0],[201.0],[46.0],[234.0],[83.0],[175.0],[37.0],[39.0],[166.0],[251.0],[125.0],[134.0],[306.0],[222.0],[292.0],[280.0],[35.0],[52.0],[292.0],[165.0],[262.0],[146.0],[111.0]
48,[94.0],[26.0],[150.0],[149.0],[98.0],[26.0],[23.0],[126.0],[264.0],[220.0],[132.0],[191.0],[111.0],[221.0],[133.0],[90.0],[165.0],[81.0],[109.0],[301.0],[154.0],[249.0],[249.0],[103.0],[294.0],[56.0],[249.0],[123.0],[122.0],[0.0],[208.0],[179.0],[140.0],[91.0],[166.0],[248.0],[163.0],[70.0],[210.0],[305.0],[56.0],[160.0],[224.0],[140.0],[260.0],[79.0],[165.0],[234.0],[208.0],[153.0],[110.0],[83.0],[178.0],[83.0],[134.0],[39.0],[222.0],[178.0],[24.0],[249.0],[40.0],[126.0],[83.0],[307.0],[280.0],[103.0],[196.0],[180.0],[185.0],[196.0],[290.0],[217.0],[168.0],[130.0],[109.0],[27.0],[277.0],[191.0],[52.0],[207.0],[153.0],[13.0],[96.0],[196.0],[46.0],[210.0],[197.0],[55.0],[215.0],[144.0],[238.0],[140.0],[261.0],[97.0],[84.0],[70.0],[189.0],[147.0],[273.0],[151.0]
49,[276.0],[190.0],[250.0],[263.0],[150.0],[95.0],[152.0],[164.0],[48.0],[174.0],[291.0],[163.0],[56.0],[46.0],[38.0],[196.0],[181.0],[25.0],[164.0],[195.0],[132.0],[98.0],[130.0],[294.0],[50.0],[109.0],[35.0],[46.0],[194.0],[304.0],[52.0],[271.0],[65.0],[123.0],[133.0],[98.0],[42.0],[222.0],[299.0],[68.0],[190.0],[180.0],[207.0],[153.0],[27.0],[134.0],[98.0],[69.0],[47.0],[22.0],[93.0],[280.0],[14.0],[37.0],[293.0],[50.0],[38.0],[160.0],[47.0],[140.0],[69.0],[280.0],[73.0],[263.0],[192.0],[47.0],[22.0],[139.0],[190.0],[245.0],[42.0],[175.0],[108.0],[52.0],[146.0],[164.0],[280.0],[109.0],[280.0],[73.0],[84.0],[237.0],[249.0],[209.0],[28.0],[69.0],[303.0],[95.0],[14.0],[230.0],[132.0],[217.0],[274.0],[53.0],[66.0],[6.0],[98.0],[24.0],[151.0],[55.0]
50,[42.0],[280.0],[140.0],[94.0],[306.0],[140.0],[303.0],[292.0],[141.0],[195.0],[273.0],[143.0],[140.0],[200.0],[279.0],[126.0],[42.0],[11.0],[192.0],[294.0],[26.0],[147.0],[20.0],[48.0],[260.0],[280.0],[111.0],[298.0],[39.0],[27.0],[178.0],[42.0],[49.0],[151.0],[196.0],[46.0],[178.0],[249.0],[47.0],[94.0],[301.0],[129.0],[140.0],[98.0],[183.0],[248.0],[194.0],[46.0],[294.0],[42.0],[144.0],[174.0],[207.0],[139.0],[154.0],[165.0],[174.0],[277.0],[273.0],[290.0],[33.0],[40.0],[69.0],[126.0],[0.0],[248.0],[204.0],[37.0],[42.0],[131.0],[56.0],[196.0],[151.0],[42.0],[70.0],[126.0],[249.0],[167.0],[146.0],[291.0],[82.0],[53.0],[204.0],[0.0],[147.0],[125.0],[140.0],[56.0],[167.0],[106.0],[207.0],[10.0],[209.0],[140.0],[140.0],[220.0],[10.0],[153.0],[83.0],[70.0]
