Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[10.0],[134.0],[93.0],[167.0],[231.0],[303.0],[91.0],[120.0],[124.0],[204.0],[304.0],[149.0],[134.0],[125.0],[207.0],[206.0],[135.0],[108.0],[219.0],[11.0],[105.0],[105.0],[218.0],[98.0],[154.0],[92.0],[218.0],[301.0],[222.0],[10.0],[135.0],[112.0],[51.0],[223.0],[181.0],[83.0],[135.0],[10.0],[191.0],[65.0],[224.0],[206.0],[149.0],[229.0],[65.0],[112.0],[123.0],[160.0],[182.0],[264.0],[302.0],[148.0],[150.0],[27.0],[52.0],[181.0],[260.0],[175.0],[125.0],[221.0],[179.0],[135.0],[173.0],[105.0],[261.0],[27.0],[52.0],[203.0],[303.0],[302.0],[166.0],[182.0],[69.0],[93.0],[135.0],[149.0],[52.0],[299.0],[53.0],[174.0],[51.0],[306.0],[219.0],[124.0],[177.0],[180.0],[148.0],[302.0],[27.0],[51.0],[11.0],[112.0],[266.0],[125.0],[217.0],[135.0],[260.0],[305.0],[124.0],[52.0]
26,[96.0],[150.0],[78.0],[150.0],[136.0],[95.0],[111.0],[66.0],[280.0],[70.0],[181.0],[167.0],[166.0],[260.0],[134.0],[182.0],[56.0],[82.0],[83.0],[95.0],[305.0],[64.0],[166.0],[167.0],[262.0],[272.0],[14.0],[66.0],[179.0],[124.0],[149.0],[81.0],[213.0],[36.0],[300.0],[287.0],[149.0],[14.0],[245.0],[28.0],[97.0],[293.0],[166.0],[26.0],[120.0],[149.0],[153.0],[182.0],[82.0],[180.0],[135.0],[274.0],[291.0],[167.0],[218.0],[64.0],[150.0],[287.0],[51.0],[154.0],[206.0],[82.0],[181.0],[79.0],[221.0],[78.0],[154.0],[160.0],[98.0],[135.0],[50.0],[301.0],[215.0],[135.0],[167.0],[223.0],[274.0],[98.0],[260.0],[167.0],[274.0],[136.0],[150.0],[14.0],[275.0],[260.0],[191.0],[195.0],[280.0],[167.0],[125.0],[92.0],[290.0],[279.0],[180.0],[62.0],[194.0],[95.0],[232.0],[11.0]
27,[234.0],[288.0],[56.0],[66.0],[27.0],[219.0],[41.0],[275.0],[109.0],[223.0],[221.0],[125.0],[39.0],[25.0],[181.0],[136.0],[167.0],[280.0],[92.0],[27.0],[210.0],[261.0],[190.0],[40.0],[80.0],[204.0],[135.0],[70.0],[78.0],[181.0],[221.0],[280.0],[96.0],[19.0],[64.0],[154.0],[181.0],[208.0],[232.0],[260.0],[35.0],[219.0],[190.0],[265.0],[262.0],[136.0],[224.0],[95.0],[238.0],[219.0],[167.0],[232.0],[181.0],[218.0],[293.0],[305.0],[181.0],[108.0],[14.0],[11.0],[165.0],[167.0],[91.0],[66.0],[95.0],[223.0],[233.0],[223.0],[181.0],[219.0],[275.0],[66.0],[110.0],[219.0],[120.0],[180.0],[220.0],[27.0],[154.0],[135.0],[203.0],[167.0],[12.0],[291.0],[97.0],[56.0],[181.0],[108.0],[261.0],[266.0],[280.0],[27.0],[232.0],[261.0],[167.0],[303.0],[27.0],[233.0],[92.0],[208.0]
28,[151.0],[166.0],[229.0],[181.0],[167.0],[149.0],[233.0],[27.0],[192.0],[84.0],[138.0],[83.0],[14.0],[209.0],[275.0],[274.0],[51.0],[35.0],[232.0],[79.0],[134.0],[220.0],[92.0],[92.0],[234.0],[124.0],[167.0],[27.0],[95.0],[166.0],[98.0],[275.0],[262.0],[125.0],[23.0],[149.0],[125.0],[34.0],[66.0],[234.0],[273.0],[95.0],[181.0],[190.0],[96.0],[78.0],[96.0],[265.0],[261.0],[66.0],[194.0],[247.0],[294.0],[293.0],[262.0],[22.0],[219.0],[52.0],[11.0],[96.0],[221.0],[181.0],[233.0],[195.0],[51.0],[224.0],[148.0],[120.0],[136.0],[167.0],[96.0],[91.0],[266.0],[166.0],[275.0],[40.0],[112.0],[191.0],[274.0],[275.0],[192.0],[125.0],[64.0],[233.0],[35.0],[293.0],[261.0],[34.0],[182.0],[300.0],[274.0],[247.0],[111.0],[53.0],[191.0],[180.0],[302.0],[191.0],[152.0],[136.0]
29,[168.0],[233.0],[111.0],[262.0],[151.0],[112.0],[27.0],[167.0],[182.0],[191.0],[14.0],[219.0],[189.0],[75.0],[232.0],[150.0],[181.0],[181.0],[246.0],[167.0],[191.0],[137.0],[148.0],[246.0],[148.0],[233.0],[260.0],[83.0],[42.0],[22.0],[166.0],[301.0],[274.0],[133.0],[274.0],[181.0],[275.0],[275.0],[27.0],[216.0],[19.0],[181.0],[50.0],[246.0],[276.0],[181.0],[137.0],[83.0],[120.0],[162.0],[112.0],[152.0],[82.0],[149.0],[301.0],[96.0],[125.0],[83.0],[220.0],[237.0],[125.0],[149.0],[207.0],[35.0],[275.0],[109.0],[178.0],[275.0],[92.0],[27.0],[221.0],[41.0],[139.0],[51.0],[223.0],[183.0],[14.0],[246.0],[301.0],[110.0],[36.0],[79.0],[181.0],[36.0],[260.0],[216.0],[104.0],[95.0],[300.0],[26.0],[27.0],[41.0],[301.0],[84.0],[246.0],[166.0],[152.0],[154.0],[261.0],[76.0]
30,[17.0],[96.0],[222.0],[41.0],[191.0],[136.0],[190.0],[35.0],[215.0],[168.0],[27.0],[104.0],[27.0],[302.0],[41.0],[96.0],[26.0],[274.0],[191.0],[238.0],[177.0],[94.0],[247.0],[209.0],[37.0],[41.0],[27.0],[36.0],[27.0],[211.0],[95.0],[203.0],[246.0],[221.0],[150.0],[260.0],[40.0],[97.0],[41.0],[225.0],[289.0],[232.0],[276.0],[78.0],[35.0],[275.0],[250.0],[219.0],[137.0],[92.0],[261.0],[220.0],[262.0],[181.0],[112.0],[28.0],[104.0],[11.0],[209.0],[125.0],[10.0],[261.0],[246.0],[290.0],[196.0],[274.0],[214.0],[24.0],[41.0],[182.0],[35.0],[220.0],[191.0],[14.0],[78.0],[220.0],[151.0],[266.0],[66.0],[262.0],[262.0],[35.0],[289.0],[181.0],[233.0],[94.0],[64.0],[83.0],[274.0],[36.0],[95.0],[134.0],[193.0],[0.0],[56.0],[191.0],[80.0],[208.0],[41.0],[14.0]
31,[220.0],[35.0],[275.0],[293.0],[93.0],[11.0],[83.0],[233.0],[293.0],[246.0],[207.0],[262.0],[84.0],[218.0],[165.0],[301.0],[262.0],[137.0],[167.0],[177.0],[233.0],[276.0],[121.0],[61.0],[289.0],[21.0],[36.0],[275.0],[287.0],[304.0],[181.0],[220.0],[196.0],[84.0],[191.0],[136.0],[92.0],[109.0],[92.0],[291.0],[221.0],[135.0],[112.0],[204.0],[13.0],[167.0],[195.0],[11.0],[22.0],[246.0],[64.0],[64.0],[35.0],[207.0],[121.0],[35.0],[83.0],[195.0],[172.0],[275.0],[70.0],[275.0],[40.0],[222.0],[22.0],[259.0],[248.0],[36.0],[83.0],[261.0],[22.0],[138.0],[222.0],[83.0],[107.0],[23.0],[27.0],[207.0],[208.0],[35.0],[27.0],[246.0],[98.0],[27.0],[26.0],[182.0],[218.0],[166.0],[52.0],[96.0],[166.0],[217.0],[66.0],[221.0],[134.0],[246.0],[41.0],[280.0],[176.0],[306.0]
32,[110.0],[14.0],[162.0],[23.0],[222.0],[275.0],[154.0],[288.0],[37.0],[302.0],[41.0],[96.0],[260.0],[192.0],[112.0],[167.0],[275.0],[218.0],[302.0],[277.0],[122.0],[205.0],[65.0],[55.0],[206.0],[51.0],[112.0],[259.0],[192.0],[94.0],[275.0],[263.0],[35.0],[165.0],[166.0],[27.0],[290.0],[303.0],[80.0],[276.0],[168.0],[246.0],[35.0],[36.0],[207.0],[209.0],[35.0],[262.0],[301.0],[41.0],[96.0],[96.0],[97.0],[35.0],[67.0],[210.0],[154.0],[219.0],[41.0],[168.0],[36.0],[218.0],[220.0],[177.0],[70.0],[112.0],[221.0],[80.0],[22.0],[124.0],[109.0],[276.0],[263.0],[27.0],[261.0],[232.0],[168.0],[75.0],[168.0],[112.0],[56.0],[96.0],[36.0],[83.0],[193.0],[247.0],[275.0],[275.0],[195.0],[66.0],[208.0],[179.0],[248.0],[209.0],[64.0],[41.0],[70.0],[217.0],[83.0],[276.0]
33,[154.0],[26.0],[64.0],[223.0],[78.0],[208.0],[167.0],[221.0],[307.0],[209.0],[246.0],[288.0],[233.0],[134.0],[13.0],[66.0],[247.0],[288.0],[280.0],[231.0],[80.0],[67.0],[307.0],[291.0],[179.0],[66.0],[96.0],[95.0],[208.0],[233.0],[196.0],[97.0],[233.0],[98.0],[98.0],[167.0],[168.0],[221.0],[112.0],[209.0],[111.0],[53.0],[67.0],[219.0],[80.0],[223.0],[274.0],[294.0],[203.0],[192.0],[35.0],[192.0],[307.0],[195.0],[247.0],[188.0],[221.0],[275.0],[92.0],[35.0],[109.0],[40.0],[167.0],[276.0],[110.0],[67.0],[0.0],[248.0],[154.0],[64.0],[302.0],[195.0],[122.0],[108.0],[208.0],[288.0],[233.0],[66.0],[263.0],[97.0],[233.0],[151.0],[222.0],[276.0],[164.0],[37.0],[41.0],[151.0],[36.0],[263.0],[67.0],[25.0],[209.0],[40.0],[36.0],[70.0],[68.0],[24.0],[164.0],[41.0]
34,[195.0],[276.0],[151.0],[92.0],[280.0],[180.0],[276.0],[178.0],[169.0],[93.0],[91.0],[247.0],[221.0],[165.0],[92.0],[181.0],[37.0],[97.0],[22.0],[306.0],[248.0],[37.0],[79.0],[262.0],[124.0],[25.0],[207.0],[221.0],[263.0],[0.0],[233.0],[23.0],[138.0],[207.0],[52.0],[275.0],[263.0],[139.0],[205.0],[0.0],[115.0],[209.0],[287.0],[209.0],[0.0],[280.0],[19.0],[67.0],[89.0],[83.0],[151.0],[42.0],[208.0],[294.0],[266.0],[264.0],[263.0],[125.0],[192.0],[195.0],[96.0],[196.0],[210.0],[54.0],[307.0],[208.0],[123.0],[222.0],[275.0],[274.0],[67.0],[70.0],[153.0],[192.0],[182.0],[154.0],[305.0],[178.0],[41.0],[138.0],[80.0],[262.0],[134.0],[96.0],[66.0],[191.0],[247.0],[222.0],[65.0],[177.0],[294.0],[165.0],[98.0],[303.0],[305.0],[233.0],[91.0],[152.0],[190.0],[263.0]
35,[259.0],[153.0],[266.0],[221.0],[302.0],[264.0],[67.0],[162.0],[138.0],[220.0],[83.0],[35.0],[303.0],[66.0],[302.0],[125.0],[80.0],[265.0],[67.0],[193.0],[164.0],[83.0],[207.0],[302.0],[221.0],[111.0],[221.0],[224.0],[276.0],[109.0],[209.0],[231.0],[9.0],[66.0],[218.0],[112.0],[247.0],[265.0],[106.0],[192.0],[259.0],[221.0],[247.0],[97.0],[222.0],[41.0],[280.0],[168.0],[271.0],[136.0],[306.0],[167.0],[66.0],[95.0],[36.0],[248.0],[248.0],[96.0],[154.0],[70.0],[305.0],[65.0],[63.0],[42.0],[164.0],[248.0],[262.0],[152.0],[292.0],[41.0],[233.0],[207.0],[278.0],[37.0],[36.0],[66.0],[166.0],[259.0],[93.0],[233.0],[95.0],[221.0],[275.0],[248.0],[307.0],[263.0],[302.0],[22.0],[11.0],[80.0],[24.0],[54.0],[273.0],[68.0],[233.0],[261.0],[263.0],[82.0],[84.0],[167.0]
36,[0.0],[181.0],[191.0],[196.0],[67.0],[98.0],[121.0],[24.0],[219.0],[263.0],[307.0],[233.0],[51.0],[264.0],[67.0],[35.0],[97.0],[70.0],[149.0],[196.0],[93.0],[168.0],[234.0],[20.0],[109.0],[307.0],[233.0],[160.0],[152.0],[37.0],[203.0],[191.0],[24.0],[195.0],[291.0],[247.0],[79.0],[121.0],[25.0],[303.0],[38.0],[165.0],[152.0],[148.0],[109.0],[247.0],[237.0],[222.0],[152.0],[98.0],[288.0],[210.0],[138.0],[262.0],[80.0],[289.0],[208.0],[66.0],[83.0],[110.0],[192.0],[233.0],[187.0],[167.0],[83.0],[152.0],[194.0],[259.0],[220.0],[305.0],[112.0],[69.0],[28.0],[233.0],[97.0],[135.0],[37.0],[94.0],[26.0],[21.0],[138.0],[112.0],[112.0],[84.0],[252.0],[275.0],[206.0],[305.0],[137.0],[9.0],[277.0],[98.0],[166.0],[91.0],[263.0],[219.0],[24.0],[56.0],[303.0],[92.0]
37,[122.0],[248.0],[263.0],[276.0],[263.0],[306.0],[221.0],[278.0],[153.0],[275.0],[66.0],[221.0],[68.0],[148.0],[54.0],[262.0],[152.0],[276.0],[178.0],[218.0],[222.0],[27.0],[179.0],[154.0],[182.0],[280.0],[306.0],[24.0],[80.0],[80.0],[247.0],[35.0],[289.0],[55.0],[41.0],[220.0],[152.0],[38.0],[235.0],[178.0],[24.0],[122.0],[261.0],[168.0],[303.0],[262.0],[277.0],[192.0],[218.0],[221.0],[138.0],[303.0],[276.0],[83.0],[234.0],[98.0],[24.0],[23.0],[27.0],[136.0],[263.0],[98.0],[98.0],[264.0],[152.0],[221.0],[35.0],[167.0],[263.0],[181.0],[261.0],[233.0],[288.0],[221.0],[233.0],[109.0],[181.0],[13.0],[98.0],[154.0],[110.0],[106.0],[260.0],[153.0],[218.0],[307.0],[152.0],[52.0],[220.0],[248.0],[210.0],[250.0],[304.0],[152.0],[98.0],[93.0],[168.0],[38.0],[23.0],[218.0]
38,[56.0],[62.0],[23.0],[233.0],[251.0],[247.0],[24.0],[191.0],[279.0],[0.0],[163.0],[110.0],[289.0],[123.0],[76.0],[192.0],[138.0],[307.0],[222.0],[209.0],[137.0],[50.0],[220.0],[139.0],[40.0],[180.0],[263.0],[98.0],[70.0],[277.0],[152.0],[168.0],[221.0],[111.0],[277.0],[80.0],[63.0],[178.0],[153.0],[219.0],[165.0],[307.0],[193.0],[263.0],[68.0],[182.0],[24.0],[163.0],[167.0],[289.0],[279.0],[28.0],[0.0],[220.0],[97.0],[24.0],[70.0],[70.0],[265.0],[151.0],[152.0],[138.0],[304.0],[237.0],[264.0],[93.0],[95.0],[97.0],[65.0],[175.0],[278.0],[163.0],[248.0],[181.0],[138.0],[93.0],[28.0],[166.0],[277.0],[307.0],[277.0],[279.0],[165.0],[135.0],[38.0],[65.0],[67.0],[11.0],[96.0],[289.0],[81.0],[81.0],[294.0],[263.0],[95.0],[98.0],[289.0],[110.0],[69.0],[98.0]
39,[34.0],[302.0],[280.0],[138.0],[37.0],[221.0],[98.0],[42.0],[154.0],[234.0],[154.0],[138.0],[274.0],[94.0],[248.0],[222.0],[112.0],[38.0],[140.0],[234.0],[273.0],[182.0],[0.0],[234.0],[301.0],[94.0],[276.0],[134.0],[108.0],[249.0],[168.0],[38.0],[192.0],[25.0],[233.0],[262.0],[112.0],[278.0],[247.0],[68.0],[189.0],[154.0],[210.0],[50.0],[84.0],[222.0],[169.0],[110.0],[293.0],[84.0],[84.0],[235.0],[233.0],[276.0],[98.0],[110.0],[277.0],[221.0],[163.0],[304.0],[25.0],[247.0],[153.0],[38.0],[168.0],[84.0],[236.0],[288.0],[306.0],[233.0],[70.0],[252.0],[24.0],[251.0],[221.0],[80.0],[109.0],[54.0],[293.0],[277.0],[306.0],[164.0],[248.0],[24.0],[94.0],[219.0],[220.0],[280.0],[80.0],[109.0],[234.0],[94.0],[22.0],[56.0],[84.0],[66.0],[223.0],[112.0],[25.0],[178.0]
40,[37.0],[260.0],[38.0],[52.0],[24.0],[164.0],[38.0],[304.0],[97.0],[249.0],[0.0],[277.0],[192.0],[208.0],[152.0],[277.0],[289.0],[28.0],[37.0],[111.0],[0.0],[222.0],[34.0],[264.0],[0.0],[39.0],[152.0],[304.0],[290.0],[238.0],[121.0],[178.0],[299.0],[307.0],[261.0],[209.0],[233.0],[158.0],[304.0],[262.0],[84.0],[12.0],[223.0],[178.0],[178.0],[151.0],[193.0],[279.0],[122.0],[236.0],[216.0],[168.0],[168.0],[233.0],[164.0],[153.0],[168.0],[260.0],[84.0],[77.0],[230.0],[152.0],[222.0],[81.0],[192.0],[160.0],[290.0],[98.0],[248.0],[138.0],[192.0],[38.0],[38.0],[301.0],[190.0],[247.0],[260.0],[41.0],[221.0],[218.0],[164.0],[235.0],[277.0],[98.0],[14.0],[98.0],[97.0],[210.0],[24.0],[153.0],[154.0],[39.0],[38.0],[122.0],[52.0],[306.0],[294.0],[219.0],[0.0],[26.0]
41,[23.0],[112.0],[304.0],[168.0],[70.0],[168.0],[94.0],[69.0],[66.0],[122.0],[24.0],[84.0],[98.0],[0.0],[168.0],[154.0],[98.0],[65.0],[24.0],[81.0],[194.0],[194.0],[81.0],[249.0],[292.0],[84.0],[110.0],[262.0],[25.0],[25.0],[49.0],[65.0],[63.0],[245.0],[67.0],[210.0],[218.0],[67.0],[94.0],[252.0],[98.0],[38.0],[84.0],[280.0],[168.0],[168.0],[303.0],[152.0],[36.0],[111.0],[205.0],[222.0],[248.0],[247.0],[139.0],[270.0],[37.0],[42.0],[222.0],[56.0],[208.0],[303.0],[69.0],[140.0],[38.0],[261.0],[84.0],[8.0],[112.0],[221.0],[178.0],[94.0],[98.0],[262.0],[290.0],[275.0],[25.0],[303.0],[231.0],[70.0],[14.0],[154.0],[280.0],[278.0],[263.0],[193.0],[122.0],[233.0],[125.0],[0.0],[262.0],[232.0],[28.0],[24.0],[24.0],[148.0],[222.0],[14.0],[82.0],[233.0]
42,[250.0],[81.0],[81.0],[38.0],[80.0],[235.0],[249.0],[108.0],[224.0],[66.0],[49.0],[195.0],[262.0],[221.0],[94.0],[10.0],[191.0],[67.0],[81.0],[98.0],[51.0],[167.0],[250.0],[280.0],[249.0],[236.0],[238.0],[235.0],[231.0],[67.0],[154.0],[304.0],[164.0],[258.0],[70.0],[151.0],[292.0],[70.0],[223.0],[55.0],[67.0],[25.0],[222.0],[192.0],[37.0],[234.0],[238.0],[0.0],[303.0],[24.0],[266.0],[66.0],[37.0],[152.0],[192.0],[56.0],[112.0],[193.0],[207.0],[208.0],[66.0],[92.0],[55.0],[304.0],[288.0],[41.0],[151.0],[38.0],[277.0],[289.0],[83.0],[54.0],[235.0],[42.0],[98.0],[168.0],[154.0],[249.0],[69.0],[38.0],[24.0],[294.0],[51.0],[262.0],[277.0],[39.0],[264.0],[193.0],[167.0],[233.0],[110.0],[109.0],[180.0],[193.0],[154.0],[276.0],[94.0],[235.0],[168.0],[139.0]
43,[208.0],[192.0],[25.0],[248.0],[278.0],[83.0],[235.0],[122.0],[178.0],[23.0],[249.0],[300.0],[276.0],[179.0],[84.0],[249.0],[232.0],[264.0],[249.0],[97.0],[108.0],[245.0],[262.0],[164.0],[237.0],[290.0],[235.0],[148.0],[98.0],[153.0],[191.0],[206.0],[98.0],[91.0],[94.0],[12.0],[81.0],[26.0],[222.0],[294.0],[275.0],[65.0],[234.0],[221.0],[165.0],[63.0],[264.0],[37.0],[65.0],[38.0],[234.0],[289.0],[84.0],[164.0],[207.0],[235.0],[153.0],[36.0],[273.0],[98.0],[77.0],[168.0],[93.0],[94.0],[84.0],[135.0],[21.0],[94.0],[24.0],[93.0],[54.0],[84.0],[307.0],[68.0],[38.0],[235.0],[82.0],[68.0],[39.0],[209.0],[206.0],[209.0],[66.0],[252.0],[81.0],[67.0],[80.0],[261.0],[168.0],[84.0],[38.0],[154.0],[69.0],[232.0],[220.0],[39.0],[231.0],[122.0],[291.0],[168.0]
44,[304.0],[278.0],[180.0],[109.0],[235.0],[26.0],[84.0],[236.0],[258.0],[140.0],[153.0],[64.0],[24.0],[68.0],[39.0],[52.0],[10.0],[140.0],[70.0],[37.0],[68.0],[140.0],[67.0],[123.0],[168.0],[68.0],[64.0],[294.0],[38.0],[82.0],[38.0],[140.0],[122.0],[232.0],[249.0],[138.0],[222.0],[264.0],[84.0],[194.0],[95.0],[249.0],[24.0],[234.0],[54.0],[91.0],[68.0],[39.0],[220.0],[168.0],[154.0],[178.0],[153.0],[138.0],[221.0],[37.0],[39.0],[111.0],[110.0],[278.0],[112.0],[24.0],[248.0],[98.0],[82.0],[56.0],[181.0],[122.0],[205.0],[98.0],[82.0],[245.0],[193.0],[290.0],[84.0],[166.0],[278.0],[24.0],[84.0],[98.0],[40.0],[264.0],[305.0],[82.0],[305.0],[133.0],[135.0],[181.0],[67.0],[304.0],[192.0],[96.0],[208.0],[94.0],[290.0],[266.0],[39.0],[192.0],[95.0],[39.0]
45,[222.0],[291.0],[67.0],[304.0],[14.0],[39.0],[82.0],[98.0],[39.0],[95.0],[39.0],[0.0],[91.0],[168.0],[82.0],[26.0],[39.0],[219.0],[95.0],[39.0],[151.0],[40.0],[168.0],[153.0],[210.0],[53.0],[29.0],[193.0],[236.0],[70.0],[84.0],[236.0],[148.0],[194.0],[168.0],[222.0],[98.0],[164.0],[193.0],[278.0],[291.0],[153.0],[119.0],[249.0],[219.0],[94.0],[290.0],[194.0],[287.0],[304.0],[290.0],[205.0],[178.0],[222.0],[38.0],[112.0],[160.0],[277.0],[179.0],[234.0],[235.0],[9.0],[280.0],[69.0],[122.0],[25.0],[64.0],[84.0],[168.0],[276.0],[263.0],[278.0],[252.0],[25.0],[53.0],[304.0],[39.0],[274.0],[245.0],[245.0],[168.0],[293.0],[40.0],[178.0],[120.0],[96.0],[294.0],[154.0],[276.0],[191.0],[300.0],[272.0],[42.0],[208.0],[193.0],[193.0],[98.0],[272.0],[39.0],[290.0]
46,[24.0],[37.0],[294.0],[153.0],[56.0],[28.0],[152.0],[37.0],[278.0],[222.0],[287.0],[163.0],[291.0],[232.0],[56.0],[304.0],[109.0],[289.0],[235.0],[139.0],[207.0],[178.0],[287.0],[84.0],[137.0],[163.0],[82.0],[178.0],[63.0],[291.0],[194.0],[277.0],[168.0],[38.0],[39.0],[280.0],[235.0],[98.0],[249.0],[90.0],[26.0],[0.0],[109.0],[38.0],[82.0],[165.0],[37.0],[231.0],[98.0],[52.0],[219.0],[276.0],[39.0],[168.0],[138.0],[250.0],[287.0],[160.0],[264.0],[166.0],[122.0],[108.0],[162.0],[108.0],[136.0],[70.0],[180.0],[108.0],[82.0],[56.0],[37.0],[221.0],[42.0],[95.0],[277.0],[28.0],[67.0],[140.0],[305.0],[84.0],[288.0],[168.0],[192.0],[250.0],[0.0],[290.0],[193.0],[25.0],[264.0],[122.0],[14.0],[182.0],[109.0],[74.0],[14.0],[248.0],[177.0],[40.0],[235.0],[235.0]
47,[276.0],[250.0],[96.0],[98.0],[40.0],[291.0],[203.0],[84.0],[290.0],[192.0],[168.0],[249.0],[280.0],[41.0],[259.0],[235.0],[234.0],[94.0],[40.0],[208.0],[23.0],[120.0],[50.0],[24.0],[208.0],[146.0],[154.0],[84.0],[245.0],[96.0],[260.0],[222.0],[26.0],[68.0],[220.0],[38.0],[294.0],[291.0],[68.0],[140.0],[40.0],[236.0],[154.0],[139.0],[210.0],[139.0],[293.0],[81.0],[196.0],[95.0],[37.0],[196.0],[278.0],[53.0],[290.0],[258.0],[84.0],[25.0],[94.0],[37.0],[38.0],[14.0],[236.0],[26.0],[40.0],[53.0],[292.0],[205.0],[39.0],[39.0],[123.0],[294.0],[249.0],[53.0],[154.0],[25.0],[136.0],[180.0],[294.0],[208.0],[98.0],[122.0],[82.0],[235.0],[40.0],[232.0],[38.0],[81.0],[207.0],[179.0],[147.0],[259.0],[67.0],[126.0],[168.0],[221.0],[133.0],[307.0],[304.0],[192.0]
48,[136.0],[98.0],[193.0],[94.0],[50.0],[166.0],[40.0],[205.0],[205.0],[41.0],[194.0],[37.0],[26.0],[304.0],[20.0],[294.0],[84.0],[24.0],[193.0],[294.0],[82.0],[264.0],[154.0],[208.0],[273.0],[275.0],[139.0],[26.0],[294.0],[193.0],[262.0],[40.0],[53.0],[146.0],[26.0],[105.0],[301.0],[122.0],[39.0],[136.0],[276.0],[179.0],[91.0],[29.0],[278.0],[39.0],[208.0],[124.0],[23.0],[291.0],[278.0],[305.0],[164.0],[25.0],[280.0],[42.0],[82.0],[304.0],[39.0],[82.0],[290.0],[164.0],[179.0],[40.0],[154.0],[82.0],[305.0],[191.0],[190.0],[52.0],[196.0],[178.0],[132.0],[154.0],[26.0],[53.0],[291.0],[112.0],[95.0],[219.0],[222.0],[153.0],[153.0],[37.0],[246.0],[220.0],[164.0],[111.0],[82.0],[14.0],[246.0],[124.0],[235.0],[245.0],[110.0],[235.0],[163.0],[220.0],[68.0],[278.0]
49,[263.0],[236.0],[306.0],[122.0],[193.0],[192.0],[123.0],[68.0],[231.0],[304.0],[82.0],[294.0],[235.0],[246.0],[25.0],[139.0],[291.0],[178.0],[287.0],[290.0],[36.0],[206.0],[94.0],[236.0],[192.0],[266.0],[56.0],[39.0],[81.0],[306.0],[20.0],[56.0],[37.0],[56.0],[193.0],[14.0],[93.0],[140.0],[168.0],[95.0],[138.0],[168.0],[168.0],[60.0],[304.0],[264.0],[165.0],[264.0],[205.0],[248.0],[164.0],[206.0],[250.0],[81.0],[249.0],[138.0],[179.0],[68.0],[98.0],[39.0],[245.0],[67.0],[250.0],[257.0],[64.0],[168.0],[137.0],[178.0],[153.0],[25.0],[235.0],[40.0],[290.0],[153.0],[95.0],[82.0],[54.0],[39.0],[112.0],[94.0],[235.0],[249.0],[154.0],[25.0],[236.0],[294.0],[154.0],[278.0],[140.0],[69.0],[168.0],[168.0],[11.0],[98.0],[40.0],[263.0],[26.0],[70.0],[178.0],[154.0]
50,[306.0],[136.0],[28.0],[28.0],[26.0],[54.0],[173.0],[10.0],[56.0],[40.0],[179.0],[82.0],[56.0],[40.0],[98.0],[165.0],[122.0],[40.0],[26.0],[291.0],[42.0],[166.0],[222.0],[279.0],[22.0],[216.0],[194.0],[68.0],[54.0],[126.0],[122.0],[26.0],[84.0],[83.0],[110.0],[278.0],[94.0],[166.0],[81.0],[109.0],[203.0],[40.0],[38.0],[307.0],[246.0],[288.0],[291.0],[164.0],[24.0],[40.0],[98.0],[91.0],[154.0],[70.0],[294.0],[39.0],[250.0],[261.0],[164.0],[178.0],[82.0],[52.0],[194.0],[160.0],[23.0],[94.0],[126.0],[168.0],[84.0],[154.0],[98.0],[305.0],[14.0],[40.0],[40.0],[68.0],[96.0],[132.0],[68.0],[164.0],[246.0],[195.0],[250.0],[54.0],[68.0],[163.0],[22.0],[124.0],[13.0],[250.0],[287.0],[56.0],[257.0],[134.0],[236.0],[168.0],[292.0],[145.0],[263.0],[95.0]
