Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
174,[172],[300],[164],[293],[247],[215],[200],[4],[154],[286],[75],[194],[27],[198],[138],[147],[198],[96],[7],[240],[87],[138],[180],[12],[137],[63],[216],[34],[44],[66],[66],[56],[82],[285],[297],[131],[50],[297],[10],[163],[167],[95],[140],[240],[128],[253],[66],[160],[75],[242],[299],[151],[247],[182],[80],[196],[35],[222],[147],[219],[77],[245],[266],[114],[145],[152],[23],[211],[28],[195],[60],[121],[13],[264],[18],[74],[172],[141],[209],[225],[256],[3],[234],[97],[29],[282],[250],[43],[130],[278],[120],[289],[98],[172],[299],[16],[123],[107],[249],[229]
175,[14],[195],[224],[236],[265],[259],[62],[252],[202],[48],[294],[80],[141],[162],[119],[94],[61],[299],[79],[181],[148],[170],[51],[224],[146],[65],[40],[276],[187],[132],[63],[19],[54],[280],[195],[181],[88],[186],[47],[48],[264],[70],[150],[128],[120],[144],[141],[106],[15],[277],[278],[289],[23],[232],[176],[216],[126],[244],[68],[141],[131],[233],[166],[21],[257],[102],[263],[218],[43],[300],[70],[106],[274],[70],[256],[250],[28],[60],[0],[185],[292],[238],[147],[176],[158],[259],[181],[259],[67],[39],[5],[53],[168],[57],[175],[255],[225],[40],[108],[147]
176,[267],[287],[85],[245],[272],[266],[300],[168],[243],[191],[257],[148],[295],[16],[177],[196],[174],[274],[269],[80],[235],[263],[124],[109],[289],[104],[43],[287],[29],[208],[114],[246],[192],[186],[39],[250],[224],[74],[224],[173],[127],[47],[69],[133],[67],[276],[115],[22],[51],[62],[106],[285],[279],[201],[90],[95],[4],[60],[246],[273],[100],[12],[31],[8],[49],[170],[99],[246],[300],[29],[190],[194],[295],[85],[269],[199],[180],[36],[174],[75],[238],[159],[64],[63],[207],[191],[127],[172],[300],[180],[236],[145],[140],[122],[247],[85],[138],[206],[132],[151]
177,[107],[119],[240],[156],[23],[82],[277],[290],[107],[62],[54],[193],[251],[155],[139],[188],[256],[145],[77],[253],[293],[220],[159],[137],[40],[17],[258],[292],[162],[129],[143],[237],[238],[0],[227],[154],[56],[115],[284],[12],[225],[206],[230],[244],[230],[26],[63],[154],[268],[86],[232],[142],[87],[242],[18],[214],[29],[94],[43],[214],[172],[249],[242],[180],[94],[257],[306],[305],[56],[45],[285],[288],[208],[120],[144],[270],[29],[68],[195],[199],[262],[23],[100],[74],[105],[287],[155],[25],[55],[246],[38],[55],[39],[197],[268],[98],[133],[77],[142],[281]
178,[61],[247],[285],[209],[302],[30],[117],[215],[239],[179],[103],[247],[287],[57],[184],[181],[72],[174],[278],[233],[291],[208],[259],[89],[124],[47],[94],[83],[241],[11],[91],[97],[170],[47],[105],[66],[286],[199],[265],[209],[81],[78],[178],[85],[252],[150],[211],[153],[85],[0],[166],[187],[241],[87],[182],[145],[261],[264],[158],[303],[215],[260],[289],[63],[132],[195],[95],[91],[158],[254],[34],[147],[92],[184],[223],[223],[273],[171],[102],[167],[130],[267],[187],[33],[288],[87],[248],[289],[87],[191],[125],[173],[109],[271],[142],[131],[71],[123],[82],[153]
179,[26],[268],[216],[30],[155],[137],[169],[225],[162],[274],[160],[133],[186],[296],[170],[84],[266],[149],[150],[67],[290],[0],[197],[132],[129],[98],[25],[161],[120],[38],[275],[81],[261],[176],[52],[220],[125],[211],[155],[10],[306],[121],[181],[247],[88],[210],[297],[127],[275],[136],[10],[243],[295],[265],[142],[212],[129],[291],[292],[281],[113],[41],[219],[9],[211],[231],[209],[116],[144],[189],[280],[39],[65],[290],[11],[142],[81],[212],[253],[275],[293],[273],[15],[82],[177],[256],[194],[124],[185],[8],[240],[75],[230],[20],[108],[286],[222],[37],[147],[43]
180,[191],[26],[221],[84],[203],[120],[304],[198],[31],[295],[9],[99],[31],[30],[262],[146],[186],[157],[164],[107],[25],[84],[211],[207],[52],[93],[306],[228],[105],[307],[291],[72],[0],[274],[61],[274],[37],[257],[61],[18],[0],[176],[105],[178],[163],[30],[111],[304],[53],[206],[223],[161],[303],[304],[82],[21],[3],[248],[135],[302],[154],[11],[69],[5],[74],[192],[25],[172],[48],[123],[114],[266],[42],[233],[188],[28],[36],[226],[224],[92],[303],[61],[76],[62],[18],[219],[14],[203],[280],[178],[165],[56],[56],[33],[286],[13],[108],[243],[57],[111]
181,[64],[101],[291],[168],[282],[99],[93],[209],[165],[44],[117],[306],[90],[299],[189],[291],[30],[14],[168],[96],[86],[167],[161],[297],[198],[141],[280],[202],[90],[121],[210],[195],[236],[163],[212],[87],[166],[157],[161],[194],[26],[36],[248],[49],[138],[136],[17],[34],[104],[31],[55],[122],[184],[249],[145],[217],[279],[102],[272],[305],[195],[186],[10],[173],[201],[18],[277],[209],[159],[133],[246],[79],[177],[140],[199],[42],[224],[291],[29],[210],[28],[2],[206],[286],[267],[105],[84],[205],[179],[99],[249],[83],[272],[45],[15],[107],[23],[7],[51],[221]
182,[29],[206],[214],[266],[105],[58],[224],[165],[193],[35],[242],[279],[51],[7],[287],[119],[34],[233],[110],[128],[59],[110],[272],[239],[244],[284],[69],[51],[189],[283],[283],[121],[137],[64],[283],[83],[301],[116],[217],[196],[293],[40],[240],[265],[283],[290],[47],[212],[276],[235],[159],[256],[304],[281],[219],[195],[210],[145],[270],[223],[307],[287],[126],[39],[138],[222],[150],[140],[166],[174],[181],[293],[78],[134],[65],[204],[63],[222],[176],[48],[289],[217],[281],[145],[50],[75],[241],[220],[128],[125],[18],[251],[297],[84],[191],[251],[2],[144],[101],[29]
183,[27],[55],[272],[78],[21],[235],[256],[181],[270],[67],[111],[179],[130],[216],[221],[88],[236],[291],[241],[298],[71],[248],[79],[64],[27],[271],[293],[189],[176],[205],[307],[162],[86],[115],[78],[205],[159],[271],[74],[31],[30],[278],[114],[190],[23],[2],[36],[228],[184],[144],[35],[107],[37],[137],[273],[14],[136],[114],[139],[190],[207],[232],[296],[212],[165],[277],[134],[4],[243],[190],[113],[138],[57],[209],[36],[213],[244],[110],[248],[134],[171],[115],[292],[68],[68],[177],[245],[27],[98],[263],[161],[206],[87],[4],[204],[4],[286],[69],[80],[242]
184,[111],[84],[182],[170],[162],[15],[171],[119],[41],[169],[64],[286],[261],[151],[182],[172],[297],[12],[69],[103],[153],[61],[50],[14],[157],[171],[303],[68],[259],[37],[76],[186],[6],[153],[135],[266],[238],[236],[111],[29],[85],[51],[218],[283],[18],[164],[173],[243],[178],[108],[99],[305],[153],[7],[159],[143],[179],[57],[267],[38],[216],[250],[194],[298],[68],[176],[36],[39],[291],[210],[302],[189],[113],[3],[282],[293],[48],[39],[143],[73],[204],[294],[79],[246],[252],[285],[99],[96],[147],[208],[143],[300],[201],[306],[9],[93],[51],[65],[44],[115]
185,[179],[118],[192],[239],[137],[33],[101],[275],[6],[222],[268],[51],[78],[120],[283],[272],[201],[16],[115],[120],[199],[135],[152],[80],[236],[251],[144],[81],[282],[252],[7],[8],[42],[8],[192],[71],[32],[39],[194],[252],[100],[38],[243],[174],[207],[88],[175],[218],[38],[37],[163],[143],[305],[159],[297],[25],[272],[53],[193],[51],[122],[91],[237],[208],[104],[244],[286],[239],[250],[9],[177],[257],[117],[5],[229],[209],[218],[81],[5],[46],[118],[103],[284],[114],[161],[97],[166],[167],[33],[29],[20],[250],[19],[52],[245],[134],[165],[281],[137],[299]
186,[62],[221],[276],[190],[248],[206],[24],[250],[170],[104],[23],[12],[218],[20],[166],[40],[260],[94],[26],[27],[277],[158],[265],[165],[204],[82],[162],[71],[225],[136],[214],[50],[139],[260],[97],[29],[87],[37],[213],[288],[146],[87],[241],[82],[164],[31],[158],[135],[78],[95],[185],[29],[42],[52],[163],[184],[234],[247],[66],[72],[6],[234],[241],[73],[80],[105],[121],[187],[54],[95],[80],[226],[81],[241],[145],[208],[208],[144],[35],[194],[194],[150],[295],[55],[133],[204],[140],[142],[267],[105],[189],[188],[182],[134],[118],[247],[199],[152],[2],[97]
187,[206],[288],[136],[304],[101],[116],[264],[66],[53],[119],[87],[236],[176],[204],[192],[87],[125],[298],[141],[91],[126],[46],[264],[10],[51],[11],[130],[106],[37],[50],[104],[151],[282],[151],[114],[117],[122],[202],[83],[184],[298],[0],[66],[223],[38],[3],[126],[82],[237],[120],[130],[5],[157],[135],[94],[180],[209],[226],[89],[163],[265],[30],[173],[181],[133],[43],[11],[43],[263],[99],[120],[270],[5],[118],[306],[21],[162],[188],[300],[306],[200],[66],[107],[49],[301],[201],[291],[88],[228],[204],[47],[34],[164],[301],[43],[185],[216],[29],[117],[292]
188,[22],[126],[33],[92],[48],[201],[231],[255],[86],[1],[292],[167],[84],[229],[121],[39],[282],[170],[105],[285],[137],[111],[140],[283],[94],[283],[161],[135],[153],[106],[99],[15],[24],[3],[128],[300],[176],[268],[204],[193],[29],[7],[106],[282],[35],[13],[291],[91],[110],[1],[146],[228],[133],[295],[35],[189],[163],[83],[192],[172],[75],[85],[190],[282],[37],[85],[299],[272],[224],[182],[257],[63],[97],[212],[172],[103],[107],[89],[105],[176],[51],[199],[50],[143],[163],[42],[280],[302],[285],[23],[115],[210],[9],[253],[105],[295],[240],[168],[201],[109]
189,[74],[190],[260],[4],[258],[42],[57],[190],[35],[187],[203],[281],[306],[38],[59],[77],[234],[49],[3],[264],[97],[82],[288],[128],[56],[21],[97],[19],[107],[70],[301],[255],[203],[195],[198],[21],[96],[98],[168],[298],[163],[182],[172],[137],[228],[170],[294],[244],[148],[6],[53],[238],[113],[179],[190],[64],[284],[227],[285],[57],[111],[94],[68],[186],[61],[24],[292],[29],[127],[215],[274],[199],[157],[62],[181],[205],[228],[172],[258],[93],[102],[31],[161],[107],[225],[82],[30],[127],[117],[154],[33],[222],[153],[217],[80],[289],[167],[181],[63],[250]
190,[121],[31],[165],[82],[200],[291],[201],[40],[24],[116],[131],[201],[172],[80],[93],[186],[165],[218],[27],[303],[161],[200],[181],[156],[162],[302],[101],[286],[115],[230],[11],[185],[151],[149],[259],[155],[71],[154],[223],[282],[34],[207],[122],[182],[95],[5],[136],[92],[188],[49],[227],[38],[288],[254],[233],[165],[268],[296],[222],[4],[167],[224],[65],[304],[167],[56],[161],[288],[90],[290],[136],[149],[292],[250],[107],[127],[195],[142],[282],[220],[86],[161],[6],[51],[69],[163],[223],[274],[3],[272],[126],[224],[90],[138],[148],[121],[182],[180],[269],[185]
191,[124],[276],[9],[80],[185],[83],[45],[188],[288],[285],[159],[81],[278],[89],[115],[284],[123],[252],[277],[0],[242],[290],[54],[280],[291],[130],[51],[188],[98],[291],[227],[7],[36],[67],[261],[23],[182],[294],[193],[58],[223],[84],[278],[173],[36],[125],[172],[19],[289],[253],[303],[19],[55],[141],[76],[56],[301],[126],[218],[229],[275],[156],[300],[190],[28],[131],[60],[107],[24],[152],[59],[55],[20],[48],[126],[254],[116],[243],[239],[268],[100],[261],[17],[251],[264],[4],[290],[9],[61],[288],[0],[88],[195],[275],[181],[240],[107],[231],[292],[38]
192,[141],[75],[227],[250],[298],[165],[281],[64],[102],[304],[19],[276],[120],[121],[52],[37],[12],[269],[166],[296],[203],[93],[307],[230],[167],[51],[158],[201],[304],[16],[129],[98],[218],[205],[284],[93],[258],[179],[250],[111],[113],[127],[171],[267],[258],[263],[4],[226],[164],[117],[226],[298],[255],[302],[292],[90],[167],[116],[260],[268],[176],[290],[109],[202],[275],[220],[228],[161],[31],[17],[128],[205],[215],[170],[285],[66],[91],[260],[158],[101],[264],[59],[167],[220],[7],[141],[225],[64],[181],[258],[276],[269],[157],[58],[143],[128],[131],[268],[233],[277]
193,[159],[92],[274],[72],[188],[223],[253],[269],[65],[212],[291],[230],[179],[255],[289],[235],[187],[54],[83],[94],[6],[102],[89],[131],[243],[163],[292],[52],[2],[229],[20],[103],[119],[147],[182],[149],[65],[79],[38],[1],[172],[64],[87],[275],[178],[305],[153],[163],[291],[42],[275],[264],[264],[264],[104],[0],[117],[97],[11],[89],[174],[279],[134],[41],[284],[70],[246],[252],[196],[1],[4],[127],[118],[306],[270],[38],[129],[44],[115],[19],[3],[225],[109],[112],[26],[2],[179],[29],[146],[104],[239],[151],[118],[224],[132],[127],[166],[282],[235],[30]
194,[39],[64],[251],[89],[285],[177],[18],[61],[298],[21],[183],[161],[9],[143],[270],[95],[86],[13],[254],[161],[0],[202],[151],[176],[138],[78],[82],[55],[104],[202],[202],[183],[180],[34],[249],[287],[54],[299],[25],[46],[130],[150],[103],[39],[0],[52],[40],[58],[195],[138],[11],[67],[268],[172],[26],[101],[271],[88],[71],[230],[80],[58],[107],[2],[5],[81],[194],[275],[104],[302],[193],[96],[89],[240],[98],[298],[165],[107],[181],[69],[266],[50],[18],[116],[188],[80],[192],[221],[170],[206],[72],[8],[3],[241],[215],[70],[102],[288],[47],[254]
195,[31],[10],[90],[291],[284],[68],[255],[132],[186],[3],[91],[237],[263],[114],[264],[278],[193],[230],[187],[100],[158],[306],[232],[234],[218],[59],[175],[57],[190],[260],[15],[214],[225],[104],[236],[198],[284],[90],[138],[232],[194],[33],[220],[68],[201],[126],[19],[40],[36],[296],[100],[236],[45],[99],[226],[110],[297],[14],[106],[106],[143],[165],[220],[160],[22],[302],[63],[66],[45],[250],[44],[98],[190],[166],[191],[72],[33],[179],[113],[84],[122],[302],[96],[16],[266],[305],[76],[217],[89],[13],[237],[175],[21],[78],[111],[15],[46],[50],[189],[136]
196,[297],[171],[197],[289],[141],[276],[229],[271],[93],[218],[125],[94],[75],[2],[251],[19],[248],[37],[67],[268],[81],[8],[249],[90],[121],[192],[131],[43],[81],[198],[158],[5],[50],[23],[168],[269],[257],[99],[102],[186],[210],[22],[93],[231],[177],[174],[276],[301],[277],[92],[202],[140],[154],[44],[218],[51],[222],[295],[171],[209],[291],[42],[169],[172],[178],[138],[97],[47],[42],[71],[159],[272],[246],[179],[103],[105],[241],[184],[109],[116],[230],[131],[9],[135],[273],[49],[173],[81],[222],[82],[127],[181],[217],[11],[196],[3],[228],[139],[170],[7]
197,[193],[105],[7],[302],[104],[307],[143],[77],[78],[25],[221],[284],[166],[193],[37],[106],[85],[106],[17],[255],[282],[17],[14],[47],[297],[3],[236],[225],[218],[303],[199],[205],[7],[48],[219],[1],[80],[160],[174],[198],[71],[80],[34],[8],[47],[184],[148],[30],[8],[13],[209],[100],[212],[218],[129],[264],[34],[111],[164],[144],[43],[254],[130],[235],[32],[66],[212],[112],[176],[232],[303],[289],[201],[88],[150],[36],[235],[24],[85],[207],[40],[156],[29],[178],[227],[155],[185],[241],[260],[160],[230],[284],[121],[278],[214],[258],[28],[79],[3],[202]
198,[117],[297],[205],[3],[294],[185],[189],[117],[13],[260],[186],[225],[167],[52],[301],[9],[212],[262],[165],[201],[248],[217],[21],[56],[283],[213],[42],[120],[20],[21],[92],[29],[48],[16],[67],[15],[68],[305],[307],[195],[56],[224],[147],[198],[50],[153],[86],[272],[199],[129],[125],[252],[75],[195],[105],[63],[134],[31],[82],[31],[31],[5],[35],[120],[172],[180],[118],[110],[157],[10],[127],[144],[185],[196],[207],[279],[226],[58],[272],[295],[191],[99],[74],[0],[255],[242],[130],[246],[191],[27],[183],[267],[63],[139],[34],[145],[7],[12],[97],[117]
199,[298],[298],[11],[238],[292],[255],[213],[32],[77],[306],[167],[244],[234],[302],[214],[38],[144],[88],[117],[246],[294],[234],[22],[276],[125],[123],[15],[234],[296],[19],[18],[163],[175],[139],[110],[54],[90],[174],[3],[76],[254],[288],[86],[5],[214],[146],[284],[179],[219],[191],[123],[144],[271],[178],[171],[84],[97],[297],[55],[56],[271],[107],[215],[205],[102],[63],[19],[224],[200],[179],[165],[168],[27],[275],[86],[219],[70],[204],[58],[41],[306],[88],[259],[252],[274],[230],[85],[140],[171],[9],[110],[43],[65],[254],[260],[45],[287],[70],[12],[110]
200,[222],[54],[8],[172],[147],[166],[56],[5],[88],[208],[232],[39],[282],[116],[231],[132],[110],[81],[199],[183],[181],[154],[146],[262],[272],[9],[269],[10],[263],[176],[58],[224],[32],[177],[300],[306],[69],[156],[297],[83],[271],[62],[246],[54],[46],[80],[3],[16],[84],[9],[124],[15],[196],[17],[222],[286],[298],[245],[2],[35],[288],[281],[28],[115],[23],[134],[37],[244],[62],[70],[2],[82],[96],[303],[100],[206],[113],[53],[59],[237],[166],[300],[142],[245],[246],[40],[45],[55],[245],[159],[160],[240],[55],[297],[296],[12],[85],[150],[155],[274]
201,[127],[132],[123],[270],[0],[204],[175],[58],[292],[209],[177],[36],[47],[297],[207],[72],[296],[29],[211],[172],[21],[293],[127],[54],[12],[69],[11],[98],[97],[197],[150],[234],[102],[281],[258],[68],[24],[20],[232],[0],[281],[136],[177],[271],[43],[185],[53],[47],[26],[194],[187],[123],[111],[186],[278],[127],[216],[216],[250],[225],[285],[272],[29],[270],[0],[148],[107],[304],[179],[146],[103],[186],[80],[79],[122],[75],[188],[280],[184],[21],[160],[286],[133],[291],[182],[200],[263],[252],[172],[306],[158],[290],[135],[227],[167],[163],[36],[277],[15],[192]
202,[3],[72],[275],[142],[153],[174],[176],[167],[157],[214],[149],[64],[157],[76],[255],[218],[111],[213],[28],[106],[14],[38],[256],[86],[127],[134],[3],[93],[305],[165],[257],[131],[188],[13],[45],[239],[101],[252],[125],[89],[17],[295],[206],[47],[286],[282],[91],[24],[203],[210],[171],[41],[254],[129],[284],[31],[162],[225],[199],[48],[44],[1],[208],[176],[280],[34],[17],[222],[210],[38],[106],[241],[188],[222],[88],[40],[274],[23],[90],[112],[139],[134],[212],[45],[116],[296],[299],[135],[85],[132],[258],[119],[296],[66],[125],[118],[16],[36],[186],[157]
203,[205],[21],[183],[202],[96],[302],[35],[218],[197],[156],[2],[16],[195],[173],[155],[160],[44],[171],[127],[49],[49],[146],[1],[261],[126],[262],[46],[199],[31],[293],[125],[245],[306],[248],[54],[285],[237],[196],[122],[201],[28],[216],[280],[103],[133],[201],[82],[268],[82],[39],[285],[98],[222],[175],[77],[256],[305],[301],[96],[255],[256],[230],[238],[260],[92],[186],[129],[136],[136],[105],[162],[2],[41],[301],[236],[302],[307],[277],[153],[211],[78],[245],[137],[214],[259],[137],[293],[78],[111],[133],[192],[38],[110],[276],[240],[191],[180],[109],[257],[195]
204,[136],[218],[199],[178],[291],[282],[288],[241],[81],[232],[212],[114],[33],[304],[4],[10],[50],[165],[33],[241],[212],[21],[192],[0],[6],[168],[125],[37],[129],[2],[248],[37],[201],[152],[234],[10],[262],[100],[54],[214],[204],[277],[299],[57],[256],[233],[210],[131],[262],[19],[269],[43],[68],[306],[186],[215],[42],[117],[79],[181],[238],[26],[302],[194],[281],[69],[273],[65],[214],[185],[91],[26],[75],[99],[47],[109],[122],[63],[124],[115],[285],[76],[238],[113],[297],[72],[303],[75],[287],[122],[31],[214],[78],[272],[183],[71],[238],[35],[239],[297]
205,[232],[89],[259],[159],[209],[74],[211],[87],[244],[294],[147],[28],[149],[27],[73],[192],[52],[76],[52],[288],[141],[172],[221],[102],[62],[273],[305],[303],[286],[246],[52],[54],[159],[6],[158],[247],[175],[298],[40],[72],[73],[296],[210],[69],[30],[64],[205],[108],[286],[133],[129],[222],[128],[292],[119],[124],[221],[218],[152],[94],[177],[17],[143],[54],[112],[95],[275],[27],[241],[138],[199],[80],[37],[59],[179],[273],[256],[74],[197],[127],[162],[83],[37],[216],[111],[225],[175],[237],[126],[15],[212],[232],[199],[192],[241],[49],[76],[129],[246],[31]
206,[248],[255],[200],[241],[206],[154],[249],[202],[100],[186],[269],[260],[223],[221],[151],[213],[302],[192],[2],[186],[61],[10],[145],[94],[39],[280],[4],[259],[99],[228],[169],[113],[97],[268],[24],[9],[208],[15],[243],[69],[196],[294],[39],[201],[93],[177],[179],[139],[129],[38],[194],[103],[140],[128],[261],[293],[104],[154],[145],[186],[283],[263],[178],[254],[58],[97],[189],[262],[223],[24],[7],[0],[280],[7],[28],[300],[301],[284],[172],[105],[52],[195],[252],[267],[292],[151],[74],[144],[196],[166],[197],[176],[123],[137],[184],[275],[265],[270],[258],[3]
207,[104],[201],[287],[183],[244],[121],[11],[288],[131],[242],[194],[62],[123],[3],[2],[82],[70],[246],[62],[20],[217],[178],[299],[268],[294],[49],[242],[168],[45],[108],[123],[117],[213],[219],[256],[133],[102],[85],[39],[228],[245],[153],[290],[23],[45],[97],[252],[192],[119],[176],[298],[301],[59],[79],[194],[183],[16],[208],[305],[64],[7],[248],[299],[283],[26],[107],[35],[290],[279],[263],[57],[34],[109],[1],[231],[304],[245],[158],[36],[68],[146],[125],[102],[290],[127],[251],[282],[216],[234],[252],[79],[172],[237],[264],[195],[143],[274],[198],[188],[206]
208,[116],[143],[250],[112],[215],[277],[279],[99],[2],[282],[262],[198],[150],[163],[110],[122],[24],[176],[36],[231],[115],[191],[251],[215],[285],[40],[221],[252],[230],[218],[259],[259],[247],[242],[239],[38],[21],[253],[253],[51],[19],[113],[204],[147],[28],[241],[15],[236],[73],[294],[250],[110],[103],[74],[28],[65],[76],[268],[298],[137],[305],[187],[59],[274],[120],[76],[158],[176],[244],[236],[49],[102],[93],[201],[120],[161],[54],[140],[31],[178],[41],[166],[227],[156],[40],[299],[116],[8],[230],[120],[234],[247],[202],[273],[55],[271],[113],[138],[152],[127]
209,[149],[170],[66],[21],[75],[5],[116],[45],[259],[152],[287],[292],[224],[131],[279],[98],[4],[268],[289],[83],[284],[75],[44],[140],[301],[148],[207],[74],[61],[274],[234],[39],[199],[157],[183],[60],[252],[146],[192],[117],[199],[246],[296],[209],[132],[138],[121],[85],[144],[207],[215],[108],[51],[213],[149],[243],[299],[134],[134],[153],[26],[132],[264],[175],[113],[252],[290],[159],[271],[178],[81],[244],[226],[52],[165],[54],[31],[296],[297],[278],[226],[15],[222],[93],[205],[229],[90],[156],[183],[210],[122],[125],[253],[195],[188],[22],[41],[186],[236],[301]
210,[238],[162],[133],[184],[210],[66],[38],[154],[125],[233],[118],[134],[117],[117],[47],[173],[211],[250],[178],[111],[245],[95],[296],[40],[192],[242],[194],[111],[41],[249],[174],[63],[191],[254],[240],[303],[253],[103],[215],[205],[67],[215],[10],[122],[59],[158],[108],[100],[167],[268],[208],[150],[296],[158],[247],[86],[81],[220],[268],[269],[261],[79],[114],[300],[153],[113],[224],[266],[185],[32],[264],[139],[3],[204],[271],[240],[83],[268],[243],[15],[304],[201],[272],[187],[215],[65],[212],[290],[247],[117],[26],[132],[52],[129],[295],[220],[106],[155],[180],[79]
211,[28],[25],[6],[208],[127],[237],[49],[256],[237],[226],[108],[224],[163],[256],[94],[152],[19],[32],[118],[213],[69],[29],[120],[307],[90],[253],[22],[179],[46],[28],[289],[289],[129],[92],[69],[112],[30],[231],[23],[152],[280],[263],[174],[61],[195],[296],[293],[202],[282],[59],[264],[44],[189],[211],[230],[185],[191],[173],[248],[166],[81],[63],[36],[159],[203],[299],[284],[72],[262],[115],[72],[269],[58],[267],[41],[112],[46],[132],[260],[265],[93],[93],[44],[5],[271],[255],[18],[182],[293],[131],[202],[256],[249],[21],[156],[299],[34],[62],[220],[100]
212,[249],[177],[63],[300],[278],[3],[138],[276],[200],[109],[199],[106],[89],[136],[49],[163],[149],[139],[108],[295],[266],[250],[157],[161],[189],[72],[23],[54],[12],[147],[60],[147],[176],[19],[32],[144],[267],[167],[68],[239],[25],[209],[271],[97],[10],[99],[27],[51],[274],[146],[293],[245],[206],[267],[103],[57],[57],[28],[256],[206],[156],[23],[111],[28],[276],[136],[201],[185],[26],[66],[88],[134],[173],[281],[208],[6],[229],[55],[94],[221],[13],[220],[48],[295],[206],[48],[301],[82],[256],[298],[204],[22],[75],[148],[194],[20],[304],[172],[244],[145]
213,[19],[30],[23],[37],[152],[118],[68],[301],[203],[259],[113],[271],[129],[44],[216],[287],[87],[290],[209],[263],[108],[31],[224],[24],[77],[193],[244],[284],[303],[143],[55],[177],[184],[302],[162],[235],[83],[71],[251],[241],[276],[232],[238],[296],[298],[196],[48],[249],[247],[239],[182],[57],[193],[170],[113],[202],[182],[189],[74],[95],[161],[240],[262],[142],[155],[72],[206],[36],[165],[237],[58],[151],[151],[199],[209],[110],[251],[27],[217],[241],[222],[279],[144],[223],[66],[106],[220],[187],[305],[181],[9],[277],[262],[44],[79],[218],[205],[57],[204],[306]
214,[197],[112],[130],[22],[44],[256],[102],[258],[199],[96],[90],[139],[12],[226],[56],[127],[93],[61],[281],[289],[62],[227],[56],[228],[226],[125],[186],[169],[274],[84],[110],[219],[173],[15],[90],[264],[81],[219],[89],[185],[307],[269],[261],[251],[241],[117],[110],[278],[264],[266],[132],[27],[31],[68],[172],[2],[119],[256],[13],[78],[178],[70],[104],[100],[130],[268],[135],[8],[27],[104],[185],[198],[15],[171],[273],[276],[136],[214],[151],[257],[142],[304],[141],[154],[172],[14],[288],[111],[195],[224],[7],[271],[187],[221],[244],[301],[4],[102],[305],[272]
215,[279],[278],[180],[262],[54],[28],[72],[74],[23],[188],[138],[180],[284],[5],[134],[279],[231],[222],[23],[297],[259],[270],[5],[145],[302],[194],[224],[104],[27],[146],[90],[94],[46],[86],[147],[267],[28],[163],[35],[244],[240],[45],[38],[132],[295],[15],[157],[295],[44],[151],[201],[113],[251],[28],[152],[278],[241],[10],[47],[157],[164],[286],[97],[273],[63],[25],[21],[249],[96],[225],[305],[284],[88],[151],[147],[93],[167],[195],[284],[131],[180],[215],[269],[52],[95],[66],[60],[100],[39],[291],[226],[118],[165],[116],[129],[88],[169],[163],[196],[14]
216,[99],[289],[257],[191],[132],[273],[48],[116],[60],[5],[56],[115],[99],[205],[67],[304],[188],[22],[227],[13],[83],[11],[170],[22],[265],[297],[156],[243],[231],[280],[190],[298],[118],[78],[253],[219],[10],[255],[147],[99],[10],[273],[267],[52],[68],[72],[247],[44],[175],[154],[229],[0],[114],[205],[264],[39],[176],[242],[5],[39],[258],[35],[270],[170],[156],[210],[96],[177],[228],[131],[11],[206],[189],[230],[301],[267],[58],[246],[137],[290],[181],[249],[86],[22],[198],[172],[114],[83],[143],[149],[131],[146],[263],[198],[134],[307],[21],[284],[22],[13]
217,[180],[40],[44],[243],[27],[47],[241],[272],[280],[172],[100],[150],[23],[228],[239],[220],[150],[227],[74],[198],[91],[229],[128],[138],[73],[202],[171],[139],[284],[1],[161],[105],[270],[208],[115],[204],[188],[34],[44],[24],[203],[15],[284],[239],[140],[176],[273],[219],[251],[182],[92],[125],[50],[4],[133],[62],[124],[206],[247],[226],[237],[2],[285],[237],[307],[296],[248],[293],[13],[201],[153],[75],[25],[172],[257],[154],[133],[298],[254],[202],[133],[216],[276],[146],[16],[32],[279],[174],[284],[100],[187],[164],[30],[175],[206],[292],[8],[46],[18],[257]
