Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[254.0],[263.0],[237.0],[166.0],[27.0],[263.0],[27.0],[83.0],[29.0],[182.0],[154.0],[295.0],[261.0],[210.0],[29.0],[166.0],[194.0],[275.0],[68.0],[29.0],[267.0],[166.0],[295.0],[266.0],[237.0],[26.0],[278.0],[296.0],[306.0],[219.0],[297.0],[30.0],[263.0],[294.0],[210.0],[166.0],[26.0],[279.0],[168.0],[295.0],[224.0],[236.0],[277.0],[30.0],[19.0],[169.0],[30.0],[39.0],[39.0],[83.0],[194.0],[267.0],[28.0],[97.0],[265.0],[40.0],[250.0],[28.0],[240.0],[219.0],[154.0],[224.0],[238.0],[38.0],[194.0],[264.0],[16.0],[168.0],[27.0],[27.0],[211.0],[263.0],[211.0],[39.0],[181.0],[264.0],[28.0],[154.0],[278.0],[24.0],[262.0],[267.0],[252.0],[266.0],[253.0],[279.0],[280.0],[31.0],[276.0],[297.0],[238.0],[277.0],[21.0],[27.0],[38.0],[294.0],[306.0],[181.0],[39.0],[292.0]
26,[220.0],[267.0],[238.0],[277.0],[26.0],[37.0],[212.0],[278.0],[69.0],[31.0],[15.0],[279.0],[225.0],[224.0],[155.0],[293.0],[264.0],[293.0],[211.0],[30.0],[264.0],[239.0],[291.0],[180.0],[14.0],[25.0],[39.0],[84.0],[282.0],[28.0],[27.0],[225.0],[28.0],[167.0],[30.0],[211.0],[31.0],[278.0],[26.0],[267.0],[263.0],[294.0],[169.0],[26.0],[220.0],[282.0],[249.0],[29.0],[293.0],[306.0],[278.0],[23.0],[261.0],[69.0],[194.0],[83.0],[167.0],[210.0],[69.0],[224.0],[56.0],[222.0],[293.0],[25.0],[193.0],[276.0],[38.0],[296.0],[251.0],[83.0],[29.0],[29.0],[28.0],[239.0],[222.0],[24.0],[16.0],[251.0],[238.0],[195.0],[305.0],[268.0],[220.0],[70.0],[264.0],[195.0],[251.0],[181.0],[168.0],[250.0],[26.0],[83.0],[249.0],[25.0],[29.0],[222.0],[218.0],[224.0],[267.0],[57.0]
27,[293.0],[297.0],[239.0],[97.0],[265.0],[27.0],[170.0],[40.0],[167.0],[193.0],[222.0],[41.0],[167.0],[219.0],[218.0],[266.0],[181.0],[15.0],[280.0],[97.0],[38.0],[155.0],[252.0],[294.0],[68.0],[38.0],[26.0],[269.0],[225.0],[212.0],[268.0],[249.0],[280.0],[295.0],[250.0],[28.0],[25.0],[262.0],[40.0],[69.0],[266.0],[181.0],[276.0],[83.0],[180.0],[156.0],[263.0],[280.0],[219.0],[19.0],[166.0],[251.0],[292.0],[277.0],[15.0],[195.0],[180.0],[233.0],[210.0],[280.0],[251.0],[71.0],[181.0],[250.0],[223.0],[27.0],[194.0],[221.0],[238.0],[182.0],[195.0],[156.0],[307.0],[28.0],[14.0],[41.0],[17.0],[263.0],[15.0],[168.0],[222.0],[180.0],[31.0],[279.0],[30.0],[253.0],[305.0],[154.0],[29.0],[30.0],[168.0],[297.0],[30.0],[168.0],[277.0],[210.0],[30.0],[84.0],[17.0],[236.0]
28,[250.0],[211.0],[307.0],[56.0],[279.0],[31.0],[237.0],[218.0],[166.0],[294.0],[261.0],[15.0],[14.0],[218.0],[263.0],[307.0],[263.0],[266.0],[278.0],[276.0],[30.0],[222.0],[282.0],[26.0],[97.0],[37.0],[211.0],[154.0],[265.0],[85.0],[210.0],[268.0],[267.0],[154.0],[268.0],[29.0],[181.0],[154.0],[25.0],[253.0],[222.0],[23.0],[15.0],[237.0],[219.0],[26.0],[15.0],[264.0],[83.0],[39.0],[25.0],[155.0],[221.0],[251.0],[264.0],[251.0],[261.0],[266.0],[180.0],[212.0],[26.0],[280.0],[194.0],[31.0],[23.0],[236.0],[26.0],[279.0],[263.0],[265.0],[239.0],[213.0],[252.0],[252.0],[293.0],[262.0],[37.0],[169.0],[252.0],[224.0],[259.0],[238.0],[277.0],[250.0],[169.0],[282.0],[167.0],[24.0],[38.0],[222.0],[252.0],[97.0],[253.0],[225.0],[30.0],[83.0],[217.0],[266.0],[293.0],[38.0]
29,[238.0],[251.0],[251.0],[69.0],[268.0],[279.0],[264.0],[168.0],[30.0],[276.0],[221.0],[221.0],[25.0],[27.0],[168.0],[277.0],[221.0],[238.0],[25.0],[180.0],[224.0],[277.0],[181.0],[295.0],[238.0],[276.0],[220.0],[238.0],[221.0],[278.0],[224.0],[305.0],[29.0],[40.0],[295.0],[222.0],[169.0],[238.0],[275.0],[221.0],[249.0],[97.0],[165.0],[264.0],[279.0],[25.0],[262.0],[211.0],[262.0],[29.0],[305.0],[252.0],[30.0],[17.0],[83.0],[253.0],[29.0],[252.0],[211.0],[25.0],[266.0],[210.0],[276.0],[24.0],[224.0],[226.0],[235.0],[25.0],[195.0],[195.0],[307.0],[274.0],[15.0],[29.0],[167.0],[261.0],[210.0],[25.0],[293.0],[181.0],[70.0],[24.0],[32.0],[38.0],[221.0],[220.0],[275.0],[252.0],[15.0],[31.0],[25.0],[267.0],[226.0],[307.0],[266.0],[280.0],[27.0],[22.0],[155.0],[277.0]
30,[211.0],[252.0],[250.0],[276.0],[39.0],[210.0],[306.0],[237.0],[262.0],[251.0],[278.0],[224.0],[252.0],[291.0],[217.0],[276.0],[166.0],[16.0],[219.0],[68.0],[37.0],[276.0],[223.0],[40.0],[277.0],[69.0],[31.0],[30.0],[154.0],[29.0],[238.0],[237.0],[252.0],[268.0],[249.0],[250.0],[254.0],[248.0],[239.0],[97.0],[235.0],[266.0],[211.0],[269.0],[83.0],[24.0],[292.0],[30.0],[14.0],[223.0],[293.0],[68.0],[210.0],[82.0],[180.0],[180.0],[24.0],[221.0],[17.0],[218.0],[70.0],[221.0],[39.0],[293.0],[222.0],[275.0],[155.0],[220.0],[36.0],[219.0],[39.0],[70.0],[295.0],[83.0],[237.0],[180.0],[220.0],[24.0],[236.0],[253.0],[195.0],[249.0],[40.0],[179.0],[15.0],[69.0],[268.0],[179.0],[169.0],[211.0],[277.0],[14.0],[294.0],[249.0],[221.0],[56.0],[41.0],[82.0],[220.0],[16.0]
31,[84.0],[38.0],[263.0],[255.0],[211.0],[221.0],[39.0],[250.0],[251.0],[224.0],[252.0],[281.0],[226.0],[268.0],[212.0],[306.0],[26.0],[97.0],[304.0],[15.0],[17.0],[16.0],[39.0],[38.0],[67.0],[253.0],[219.0],[224.0],[264.0],[238.0],[211.0],[31.0],[56.0],[240.0],[265.0],[221.0],[24.0],[69.0],[251.0],[155.0],[262.0],[14.0],[307.0],[31.0],[30.0],[222.0],[83.0],[277.0],[253.0],[30.0],[294.0],[279.0],[37.0],[280.0],[252.0],[238.0],[266.0],[27.0],[30.0],[30.0],[236.0],[56.0],[281.0],[220.0],[40.0],[222.0],[240.0],[264.0],[224.0],[26.0],[82.0],[178.0],[82.0],[15.0],[252.0],[167.0],[83.0],[15.0],[16.0],[154.0],[25.0],[239.0],[180.0],[29.0],[154.0],[56.0],[40.0],[305.0],[252.0],[155.0],[298.0],[253.0],[180.0],[96.0],[276.0],[40.0],[210.0],[168.0],[292.0],[253.0]
32,[265.0],[262.0],[26.0],[26.0],[254.0],[84.0],[225.0],[211.0],[239.0],[222.0],[41.0],[267.0],[222.0],[16.0],[307.0],[181.0],[236.0],[221.0],[67.0],[294.0],[220.0],[40.0],[166.0],[166.0],[30.0],[29.0],[266.0],[280.0],[40.0],[218.0],[83.0],[194.0],[250.0],[279.0],[237.0],[26.0],[23.0],[252.0],[274.0],[212.0],[211.0],[29.0],[239.0],[195.0],[27.0],[153.0],[239.0],[276.0],[295.0],[251.0],[292.0],[22.0],[25.0],[276.0],[40.0],[27.0],[223.0],[37.0],[236.0],[266.0],[195.0],[69.0],[224.0],[37.0],[254.0],[263.0],[224.0],[251.0],[239.0],[264.0],[30.0],[262.0],[212.0],[57.0],[31.0],[293.0],[262.0],[155.0],[265.0],[235.0],[167.0],[263.0],[306.0],[195.0],[277.0],[239.0],[304.0],[237.0],[266.0],[69.0],[261.0],[167.0],[248.0],[306.0],[280.0],[22.0],[40.0],[14.0],[225.0],[83.0]
33,[26.0],[37.0],[221.0],[250.0],[56.0],[220.0],[29.0],[306.0],[15.0],[239.0],[220.0],[220.0],[260.0],[167.0],[40.0],[253.0],[262.0],[194.0],[31.0],[253.0],[164.0],[169.0],[38.0],[15.0],[56.0],[255.0],[25.0],[306.0],[26.0],[37.0],[155.0],[222.0],[70.0],[277.0],[97.0],[212.0],[224.0],[39.0],[263.0],[276.0],[297.0],[252.0],[265.0],[68.0],[291.0],[23.0],[82.0],[195.0],[254.0],[222.0],[264.0],[239.0],[220.0],[38.0],[250.0],[267.0],[182.0],[224.0],[234.0],[293.0],[239.0],[139.0],[210.0],[14.0],[267.0],[306.0],[279.0],[167.0],[26.0],[281.0],[280.0],[69.0],[166.0],[182.0],[69.0],[266.0],[291.0],[23.0],[277.0],[284.0],[252.0],[293.0],[21.0],[263.0],[220.0],[295.0],[264.0],[278.0],[235.0],[32.0],[56.0],[15.0],[39.0],[219.0],[237.0],[263.0],[279.0],[40.0],[219.0],[291.0]
34,[169.0],[239.0],[40.0],[266.0],[250.0],[95.0],[56.0],[17.0],[261.0],[264.0],[219.0],[16.0],[24.0],[26.0],[25.0],[222.0],[30.0],[274.0],[227.0],[31.0],[31.0],[26.0],[278.0],[267.0],[213.0],[236.0],[24.0],[264.0],[210.0],[30.0],[29.0],[27.0],[268.0],[182.0],[221.0],[262.0],[41.0],[223.0],[273.0],[31.0],[155.0],[276.0],[221.0],[236.0],[82.0],[30.0],[236.0],[252.0],[38.0],[253.0],[24.0],[14.0],[260.0],[37.0],[25.0],[69.0],[278.0],[211.0],[83.0],[15.0],[155.0],[266.0],[26.0],[23.0],[22.0],[26.0],[253.0],[219.0],[97.0],[25.0],[218.0],[267.0],[194.0],[264.0],[97.0],[223.0],[307.0],[252.0],[167.0],[264.0],[278.0],[16.0],[20.0],[280.0],[165.0],[219.0],[222.0],[23.0],[37.0],[221.0],[211.0],[301.0],[247.0],[270.0],[275.0],[168.0],[97.0],[267.0],[268.0],[263.0]
35,[170.0],[36.0],[220.0],[293.0],[38.0],[296.0],[165.0],[31.0],[268.0],[27.0],[218.0],[40.0],[166.0],[211.0],[277.0],[195.0],[193.0],[17.0],[218.0],[37.0],[226.0],[296.0],[83.0],[33.0],[251.0],[24.0],[218.0],[236.0],[180.0],[237.0],[252.0],[211.0],[262.0],[39.0],[264.0],[249.0],[291.0],[277.0],[39.0],[39.0],[277.0],[68.0],[275.0],[263.0],[296.0],[22.0],[25.0],[85.0],[181.0],[169.0],[40.0],[263.0],[211.0],[30.0],[29.0],[224.0],[23.0],[306.0],[305.0],[279.0],[267.0],[275.0],[265.0],[154.0],[21.0],[240.0],[83.0],[297.0],[267.0],[305.0],[278.0],[30.0],[25.0],[30.0],[96.0],[166.0],[155.0],[278.0],[23.0],[40.0],[225.0],[179.0],[179.0],[262.0],[276.0],[40.0],[295.0],[304.0],[209.0],[278.0],[195.0],[224.0],[263.0],[252.0],[181.0],[16.0],[16.0],[16.0],[70.0],[29.0]
36,[25.0],[250.0],[68.0],[209.0],[237.0],[238.0],[38.0],[217.0],[256.0],[17.0],[277.0],[262.0],[295.0],[236.0],[262.0],[265.0],[25.0],[224.0],[56.0],[266.0],[163.0],[275.0],[182.0],[221.0],[38.0],[266.0],[15.0],[39.0],[211.0],[194.0],[182.0],[70.0],[261.0],[269.0],[220.0],[194.0],[194.0],[83.0],[167.0],[83.0],[221.0],[293.0],[264.0],[168.0],[278.0],[306.0],[278.0],[168.0],[82.0],[181.0],[14.0],[30.0],[69.0],[36.0],[294.0],[39.0],[222.0],[167.0],[265.0],[225.0],[220.0],[26.0],[167.0],[180.0],[305.0],[274.0],[37.0],[278.0],[30.0],[210.0],[38.0],[251.0],[29.0],[227.0],[236.0],[222.0],[166.0],[22.0],[266.0],[31.0],[69.0],[280.0],[268.0],[24.0],[22.0],[182.0],[25.0],[22.0],[264.0],[253.0],[267.0],[250.0],[306.0],[218.0],[267.0],[237.0],[169.0],[277.0],[247.0],[70.0]
37,[195.0],[35.0],[280.0],[30.0],[255.0],[32.0],[16.0],[277.0],[25.0],[250.0],[260.0],[195.0],[15.0],[295.0],[167.0],[57.0],[253.0],[220.0],[251.0],[275.0],[210.0],[17.0],[17.0],[139.0],[262.0],[280.0],[253.0],[212.0],[252.0],[16.0],[275.0],[40.0],[221.0],[83.0],[293.0],[248.0],[16.0],[222.0],[68.0],[15.0],[181.0],[223.0],[182.0],[219.0],[211.0],[305.0],[24.0],[26.0],[307.0],[254.0],[23.0],[83.0],[16.0],[56.0],[212.0],[268.0],[39.0],[36.0],[296.0],[217.0],[40.0],[219.0],[211.0],[69.0],[221.0],[195.0],[278.0],[218.0],[291.0],[293.0],[97.0],[14.0],[306.0],[16.0],[23.0],[23.0],[211.0],[237.0],[276.0],[15.0],[24.0],[262.0],[83.0],[194.0],[304.0],[284.0],[168.0],[303.0],[30.0],[264.0],[281.0],[181.0],[154.0],[253.0],[220.0],[140.0],[216.0],[166.0],[38.0],[37.0]
38,[219.0],[253.0],[211.0],[267.0],[238.0],[268.0],[279.0],[212.0],[296.0],[263.0],[209.0],[83.0],[267.0],[265.0],[24.0],[275.0],[266.0],[219.0],[182.0],[267.0],[237.0],[82.0],[254.0],[278.0],[260.0],[263.0],[57.0],[239.0],[163.0],[17.0],[274.0],[26.0],[224.0],[195.0],[81.0],[267.0],[22.0],[30.0],[38.0],[225.0],[225.0],[240.0],[293.0],[250.0],[239.0],[40.0],[261.0],[68.0],[281.0],[167.0],[237.0],[223.0],[238.0],[267.0],[82.0],[30.0],[307.0],[30.0],[195.0],[236.0],[253.0],[195.0],[30.0],[211.0],[293.0],[251.0],[32.0],[250.0],[262.0],[218.0],[167.0],[294.0],[260.0],[168.0],[195.0],[221.0],[277.0],[221.0],[154.0],[239.0],[166.0],[261.0],[69.0],[30.0],[303.0],[293.0],[24.0],[238.0],[25.0],[292.0],[181.0],[262.0],[67.0],[217.0],[219.0],[221.0],[225.0],[238.0],[265.0],[262.0]
39,[217.0],[306.0],[39.0],[265.0],[236.0],[69.0],[30.0],[297.0],[24.0],[154.0],[30.0],[219.0],[69.0],[240.0],[156.0],[263.0],[238.0],[27.0],[96.0],[16.0],[296.0],[240.0],[263.0],[25.0],[195.0],[238.0],[180.0],[221.0],[253.0],[36.0],[237.0],[247.0],[220.0],[168.0],[307.0],[31.0],[222.0],[221.0],[267.0],[26.0],[261.0],[222.0],[263.0],[97.0],[85.0],[237.0],[16.0],[306.0],[195.0],[14.0],[223.0],[38.0],[167.0],[221.0],[292.0],[220.0],[16.0],[264.0],[154.0],[263.0],[83.0],[294.0],[166.0],[262.0],[279.0],[268.0],[277.0],[16.0],[250.0],[277.0],[181.0],[168.0],[24.0],[292.0],[295.0],[260.0],[266.0],[38.0],[194.0],[16.0],[39.0],[237.0],[269.0],[23.0],[31.0],[30.0],[269.0],[15.0],[181.0],[238.0],[276.0],[28.0],[14.0],[254.0],[182.0],[220.0],[278.0],[69.0],[252.0],[269.0]
40,[292.0],[180.0],[277.0],[36.0],[69.0],[36.0],[37.0],[264.0],[260.0],[26.0],[83.0],[179.0],[237.0],[264.0],[261.0],[169.0],[24.0],[211.0],[83.0],[212.0],[219.0],[293.0],[37.0],[291.0],[226.0],[212.0],[277.0],[38.0],[194.0],[35.0],[168.0],[297.0],[15.0],[155.0],[292.0],[32.0],[236.0],[225.0],[307.0],[240.0],[212.0],[15.0],[262.0],[224.0],[168.0],[264.0],[291.0],[25.0],[218.0],[236.0],[21.0],[222.0],[166.0],[269.0],[278.0],[82.0],[277.0],[85.0],[264.0],[216.0],[39.0],[274.0],[165.0],[252.0],[20.0],[97.0],[293.0],[217.0],[220.0],[39.0],[68.0],[22.0],[23.0],[223.0],[221.0],[194.0],[153.0],[225.0],[294.0],[83.0],[304.0],[221.0],[212.0],[237.0],[97.0],[218.0],[69.0],[169.0],[56.0],[254.0],[154.0],[194.0],[241.0],[39.0],[16.0],[251.0],[83.0],[17.0],[237.0],[18.0]
41,[267.0],[168.0],[261.0],[31.0],[194.0],[293.0],[31.0],[32.0],[23.0],[252.0],[168.0],[17.0],[23.0],[217.0],[97.0],[305.0],[220.0],[280.0],[303.0],[154.0],[155.0],[237.0],[183.0],[253.0],[304.0],[23.0],[83.0],[26.0],[251.0],[266.0],[236.0],[169.0],[277.0],[276.0],[17.0],[82.0],[296.0],[220.0],[97.0],[38.0],[238.0],[251.0],[69.0],[25.0],[265.0],[16.0],[221.0],[221.0],[154.0],[305.0],[240.0],[221.0],[36.0],[181.0],[236.0],[262.0],[38.0],[57.0],[82.0],[213.0],[38.0],[211.0],[38.0],[306.0],[154.0],[82.0],[221.0],[154.0],[82.0],[267.0],[37.0],[221.0],[22.0],[222.0],[41.0],[40.0],[239.0],[238.0],[250.0],[167.0],[250.0],[211.0],[305.0],[37.0],[211.0],[18.0],[303.0],[239.0],[195.0],[35.0],[155.0],[168.0],[254.0],[216.0],[26.0],[97.0],[39.0],[18.0],[37.0],[97.0]
42,[97.0],[30.0],[266.0],[33.0],[178.0],[180.0],[238.0],[216.0],[223.0],[220.0],[249.0],[167.0],[251.0],[254.0],[260.0],[225.0],[219.0],[250.0],[32.0],[268.0],[18.0],[181.0],[296.0],[16.0],[239.0],[262.0],[265.0],[219.0],[305.0],[306.0],[167.0],[238.0],[253.0],[84.0],[211.0],[220.0],[155.0],[261.0],[66.0],[275.0],[40.0],[225.0],[209.0],[15.0],[167.0],[20.0],[23.0],[212.0],[70.0],[221.0],[304.0],[293.0],[294.0],[250.0],[193.0],[167.0],[237.0],[212.0],[297.0],[154.0],[263.0],[295.0],[97.0],[83.0],[295.0],[40.0],[17.0],[83.0],[81.0],[239.0],[217.0],[224.0],[226.0],[240.0],[267.0],[252.0],[29.0],[16.0],[222.0],[23.0],[182.0],[225.0],[225.0],[193.0],[21.0],[247.0],[221.0],[97.0],[83.0],[15.0],[237.0],[29.0],[31.0],[17.0],[239.0],[39.0],[56.0],[294.0],[97.0],[26.0]
43,[16.0],[298.0],[31.0],[84.0],[278.0],[211.0],[254.0],[276.0],[22.0],[275.0],[24.0],[82.0],[83.0],[40.0],[239.0],[211.0],[279.0],[249.0],[24.0],[306.0],[279.0],[221.0],[222.0],[179.0],[167.0],[155.0],[293.0],[31.0],[254.0],[181.0],[239.0],[220.0],[219.0],[253.0],[219.0],[260.0],[235.0],[169.0],[181.0],[179.0],[26.0],[305.0],[26.0],[296.0],[26.0],[224.0],[252.0],[236.0],[25.0],[225.0],[68.0],[224.0],[279.0],[220.0],[221.0],[261.0],[22.0],[263.0],[217.0],[17.0],[219.0],[25.0],[251.0],[279.0],[39.0],[154.0],[212.0],[82.0],[225.0],[217.0],[212.0],[68.0],[30.0],[31.0],[220.0],[68.0],[306.0],[277.0],[181.0],[22.0],[38.0],[31.0],[250.0],[14.0],[294.0],[168.0],[180.0],[221.0],[275.0],[194.0],[306.0],[166.0],[295.0],[166.0],[211.0],[30.0],[293.0],[239.0],[69.0],[30.0]
44,[264.0],[277.0],[225.0],[264.0],[154.0],[236.0],[255.0],[181.0],[154.0],[240.0],[217.0],[261.0],[29.0],[304.0],[235.0],[294.0],[218.0],[218.0],[265.0],[194.0],[211.0],[265.0],[237.0],[235.0],[276.0],[292.0],[37.0],[69.0],[193.0],[32.0],[221.0],[239.0],[254.0],[221.0],[263.0],[239.0],[213.0],[25.0],[212.0],[268.0],[97.0],[56.0],[30.0],[16.0],[277.0],[39.0],[218.0],[97.0],[296.0],[250.0],[254.0],[237.0],[82.0],[211.0],[182.0],[15.0],[260.0],[31.0],[216.0],[97.0],[217.0],[24.0],[68.0],[22.0],[14.0],[165.0],[267.0],[224.0],[31.0],[295.0],[32.0],[15.0],[238.0],[180.0],[22.0],[220.0],[261.0],[20.0],[268.0],[18.0],[164.0],[260.0],[282.0],[31.0],[263.0],[217.0],[250.0],[220.0],[212.0],[212.0],[18.0],[30.0],[16.0],[18.0],[250.0],[167.0],[170.0],[68.0],[264.0],[24.0]
45,[268.0],[25.0],[38.0],[25.0],[68.0],[17.0],[278.0],[239.0],[259.0],[274.0],[239.0],[69.0],[253.0],[255.0],[259.0],[267.0],[235.0],[180.0],[23.0],[292.0],[33.0],[211.0],[180.0],[178.0],[194.0],[275.0],[254.0],[235.0],[57.0],[34.0],[226.0],[264.0],[275.0],[296.0],[31.0],[259.0],[275.0],[24.0],[253.0],[292.0],[16.0],[183.0],[261.0],[166.0],[276.0],[296.0],[182.0],[263.0],[37.0],[155.0],[165.0],[21.0],[68.0],[35.0],[24.0],[211.0],[259.0],[279.0],[26.0],[83.0],[211.0],[23.0],[275.0],[226.0],[251.0],[39.0],[213.0],[17.0],[219.0],[38.0],[194.0],[261.0],[154.0],[263.0],[40.0],[15.0],[251.0],[276.0],[32.0],[56.0],[30.0],[68.0],[270.0],[167.0],[20.0],[19.0],[296.0],[155.0],[213.0],[220.0],[163.0],[68.0],[237.0],[263.0],[25.0],[31.0],[238.0],[165.0],[238.0],[36.0]
46,[216.0],[261.0],[25.0],[35.0],[249.0],[269.0],[97.0],[268.0],[225.0],[237.0],[169.0],[268.0],[68.0],[181.0],[267.0],[194.0],[278.0],[68.0],[57.0],[25.0],[236.0],[179.0],[236.0],[34.0],[37.0],[261.0],[217.0],[218.0],[237.0],[217.0],[181.0],[193.0],[195.0],[25.0],[279.0],[247.0],[220.0],[260.0],[56.0],[37.0],[69.0],[166.0],[31.0],[306.0],[264.0],[57.0],[17.0],[24.0],[31.0],[38.0],[67.0],[253.0],[35.0],[249.0],[56.0],[26.0],[221.0],[32.0],[276.0],[57.0],[212.0],[268.0],[25.0],[236.0],[250.0],[294.0],[233.0],[225.0],[261.0],[154.0],[215.0],[209.0],[293.0],[253.0],[166.0],[170.0],[27.0],[250.0],[226.0],[254.0],[238.0],[23.0],[293.0],[267.0],[225.0],[278.0],[274.0],[302.0],[306.0],[84.0],[97.0],[238.0],[305.0],[195.0],[253.0],[21.0],[82.0],[183.0],[253.0],[254.0]
47,[17.0],[260.0],[166.0],[170.0],[37.0],[81.0],[277.0],[69.0],[180.0],[268.0],[253.0],[250.0],[259.0],[290.0],[306.0],[274.0],[16.0],[30.0],[212.0],[140.0],[263.0],[267.0],[221.0],[24.0],[25.0],[195.0],[82.0],[19.0],[220.0],[277.0],[212.0],[219.0],[97.0],[220.0],[69.0],[213.0],[274.0],[219.0],[24.0],[68.0],[39.0],[275.0],[179.0],[82.0],[224.0],[221.0],[253.0],[31.0],[212.0],[70.0],[221.0],[20.0],[252.0],[209.0],[23.0],[305.0],[166.0],[262.0],[31.0],[24.0],[25.0],[83.0],[221.0],[261.0],[38.0],[221.0],[306.0],[153.0],[211.0],[216.0],[25.0],[21.0],[31.0],[68.0],[180.0],[22.0],[30.0],[36.0],[57.0],[155.0],[194.0],[40.0],[182.0],[166.0],[195.0],[83.0],[39.0],[293.0],[180.0],[82.0],[139.0],[26.0],[20.0],[31.0],[95.0],[17.0],[58.0],[225.0],[18.0],[280.0]
48,[306.0],[237.0],[252.0],[275.0],[177.0],[278.0],[305.0],[195.0],[21.0],[273.0],[23.0],[305.0],[296.0],[234.0],[252.0],[85.0],[68.0],[212.0],[264.0],[226.0],[209.0],[170.0],[154.0],[36.0],[181.0],[239.0],[168.0],[25.0],[236.0],[305.0],[96.0],[218.0],[139.0],[194.0],[225.0],[278.0],[266.0],[258.0],[297.0],[32.0],[30.0],[22.0],[274.0],[278.0],[69.0],[263.0],[157.0],[291.0],[261.0],[267.0],[170.0],[37.0],[253.0],[219.0],[16.0],[194.0],[194.0],[249.0],[56.0],[278.0],[293.0],[269.0],[239.0],[239.0],[84.0],[25.0],[68.0],[181.0],[126.0],[240.0],[265.0],[220.0],[21.0],[277.0],[219.0],[253.0],[224.0],[70.0],[33.0],[250.0],[37.0],[83.0],[271.0],[281.0],[40.0],[264.0],[16.0],[167.0],[31.0],[26.0],[275.0],[154.0],[236.0],[238.0],[268.0],[253.0],[211.0],[211.0],[236.0],[218.0]
49,[83.0],[16.0],[306.0],[306.0],[36.0],[70.0],[276.0],[33.0],[236.0],[219.0],[166.0],[24.0],[30.0],[216.0],[166.0],[69.0],[239.0],[267.0],[168.0],[96.0],[260.0],[165.0],[220.0],[212.0],[275.0],[274.0],[23.0],[217.0],[30.0],[239.0],[195.0],[217.0],[218.0],[16.0],[236.0],[139.0],[193.0],[253.0],[223.0],[153.0],[219.0],[195.0],[170.0],[218.0],[178.0],[212.0],[31.0],[83.0],[259.0],[31.0],[235.0],[292.0],[218.0],[26.0],[263.0],[254.0],[37.0],[261.0],[233.0],[23.0],[37.0],[212.0],[256.0],[212.0],[183.0],[269.0],[254.0],[305.0],[290.0],[296.0],[24.0],[252.0],[20.0],[169.0],[253.0],[39.0],[236.0],[181.0],[221.0],[69.0],[97.0],[226.0],[263.0],[293.0],[219.0],[305.0],[263.0],[56.0],[224.0],[291.0],[180.0],[37.0],[84.0],[305.0],[263.0],[250.0],[85.0],[39.0],[278.0],[247.0]
50,[239.0],[68.0],[248.0],[292.0],[35.0],[33.0],[36.0],[82.0],[97.0],[180.0],[69.0],[260.0],[221.0],[39.0],[23.0],[18.0],[261.0],[264.0],[179.0],[179.0],[212.0],[274.0],[31.0],[220.0],[274.0],[36.0],[276.0],[240.0],[212.0],[293.0],[213.0],[69.0],[82.0],[297.0],[306.0],[306.0],[182.0],[97.0],[222.0],[36.0],[276.0],[292.0],[224.0],[56.0],[263.0],[38.0],[139.0],[262.0],[179.0],[71.0],[155.0],[15.0],[195.0],[296.0],[277.0],[38.0],[57.0],[26.0],[168.0],[139.0],[36.0],[218.0],[31.0],[15.0],[85.0],[16.0],[70.0],[39.0],[15.0],[80.0],[23.0],[20.0],[213.0],[38.0],[209.0],[97.0],[276.0],[274.0],[302.0],[241.0],[221.0],[209.0],[15.0],[209.0],[248.0],[181.0],[38.0],[236.0],[263.0],[298.0],[260.0],[261.0],[179.0],[32.0],[183.0],[169.0],[213.0],[34.0],[35.0],[31.0]
