Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
280,[268.0],[151.0],[310.0],[147.0],[3.0],[478.0],[306.0],[415.0],[259.0],[151.0],[472.0],[235.0],[115.0],[389.0],[389.0],[172.0],[301.0],[376.0],[13.0],[27.0],[37.0],[447.0],[346.0],[27.0],[278.0],[249.0],[217.0],[432.0],[376.0],[151.0],[389.0],[90.0],[14.0],[132.0],[178.0],[439.0],[229.0],[196.0],[370.0],[50.0],[194.0],[430.0],[444.0],[231.0],[361.0],[143.0],[35.0],[15.0],[14.0],[187.0],[1.0],[94.0],[5.0],[256.0],[178.0],[213.0],[217.0],[478.0],[175.0],[217.0],[310.0],[198.0],[378.0],[497.0],[333.0],[219.0],[415.0],[439.0],[34.0],[260.0],[28.0],[322.0],[197.0],[447.0],[497.0],[456.0],[213.0],[361.0],[217.0],[92.0],[392.0],[260.0],[421.0],[470.0],[37.0],[382.0],[92.0],[304.0],[239.0],[162.0],[392.0],[363.0],[40.0],[147.0],[283.0],[58.0],[217.0],[260.0],[298.0],[230.0]
281,[334.0],[320.0],[186.0],[455.0],[67.0],[343.0],[263.0],[309.0],[332.0],[280.0],[235.0],[229.0],[356.0],[204.0],[378.0],[322.0],[447.0],[40.0],[207.0],[378.0],[66.0],[14.0],[447.0],[433.0],[50.0],[363.0],[96.0],[310.0],[205.0],[491.0],[351.0],[58.0],[298.0],[425.0],[467.0],[314.0],[447.0],[19.0],[1.0],[306.0],[99.0],[382.0],[235.0],[154.0],[84.0],[447.0],[16.0],[125.0],[415.0],[132.0],[378.0],[205.0],[162.0],[57.0],[30.0],[341.0],[143.0],[84.0],[262.0],[351.0],[235.0],[332.0],[416.0],[153.0],[68.0],[205.0],[125.0],[491.0],[68.0],[193.0],[495.0],[205.0],[456.0],[415.0],[435.0],[478.0],[235.0],[196.0],[281.0],[96.0],[262.0],[361.0],[354.0],[320.0],[275.0],[304.0],[332.0],[132.0],[347.0],[37.0],[85.0],[374.0],[118.0],[178.0],[235.0],[433.0],[40.0],[478.0],[339.0],[217.0]
282,[378.0],[432.0],[116.0],[40.0],[178.0],[45.0],[398.0],[447.0],[495.0],[175.0],[70.0],[387.0],[311.0],[198.0],[365.0],[205.0],[310.0],[295.0],[15.0],[47.0],[447.0],[378.0],[137.0],[147.0],[342.0],[470.0],[45.0],[147.0],[94.0],[369.0],[232.0],[142.0],[162.0],[125.0],[335.0],[392.0],[434.0],[432.0],[68.0],[415.0],[217.0],[483.0],[11.0],[85.0],[229.0],[491.0],[90.0],[256.0],[378.0],[217.0],[61.0],[368.0],[375.0],[286.0],[118.0],[31.0],[304.0],[392.0],[455.0],[260.0],[116.0],[361.0],[455.0],[57.0],[339.0],[497.0],[378.0],[468.0],[455.0],[38.0],[447.0],[151.0],[310.0],[349.0],[476.0],[455.0],[91.0],[116.0],[497.0],[68.0],[294.0],[282.0],[187.0],[44.0],[197.0],[132.0],[67.0],[235.0],[47.0],[482.0],[467.0],[193.0],[37.0],[90.0],[57.0],[456.0],[171.0],[268.0],[387.0],[318.0]
283,[310.0],[310.0],[217.0],[217.0],[447.0],[235.0],[40.0],[432.0],[392.0],[230.0],[226.0],[265.0],[335.0],[469.0],[473.0],[81.0],[140.0],[401.0],[456.0],[356.0],[387.0],[421.0],[375.0],[37.0],[389.0],[354.0],[262.0],[478.0],[32.0],[414.0],[339.0],[495.0],[66.0],[338.0],[387.0],[331.0],[217.0],[95.0],[151.0],[280.0],[310.0],[447.0],[340.0],[293.0],[40.0],[205.0],[456.0],[456.0],[116.0],[40.0],[455.0],[322.0],[304.0],[175.0],[47.0],[44.0],[132.0],[5.0],[415.0],[5.0],[187.0],[304.0],[143.0],[132.0],[388.0],[476.0],[459.0],[81.0],[310.0],[257.0],[349.0],[447.0],[229.0],[217.0],[297.0],[354.0],[175.0],[217.0],[92.0],[193.0],[387.0],[58.0],[310.0],[217.0],[98.0],[74.0],[24.0],[196.0],[387.0],[27.0],[283.0],[219.0],[38.0],[217.0],[96.0],[378.0],[205.0],[386.0],[493.0],[132.0]
284,[27.0],[99.0],[68.0],[96.0],[389.0],[132.0],[317.0],[468.0],[57.0],[162.0],[45.0],[392.0],[444.0],[94.0],[154.0],[456.0],[147.0],[432.0],[388.0],[151.0],[456.0],[298.0],[175.0],[91.0],[132.0],[356.0],[143.0],[235.0],[378.0],[382.0],[169.0],[421.0],[19.0],[95.0],[217.0],[143.0],[219.0],[317.0],[232.0],[304.0],[295.0],[341.0],[217.0],[497.0],[310.0],[57.0],[310.0],[346.0],[124.0],[45.0],[68.0],[81.0],[132.0],[229.0],[3.0],[132.0],[491.0],[322.0],[347.0],[286.0],[125.0],[414.0],[185.0],[100.0],[39.0],[151.0],[229.0],[132.0],[44.0],[283.0],[67.0],[239.0],[313.0],[40.0],[256.0],[176.0],[208.0],[260.0],[156.0],[190.0],[58.0],[270.0],[199.0],[61.0],[161.0],[415.0],[115.0],[197.0],[29.0],[96.0],[217.0],[195.0],[39.0],[29.0],[332.0],[157.0],[204.0],[84.0],[45.0],[363.0]
285,[13.0],[375.0],[30.0],[67.0],[19.0],[415.0],[455.0],[310.0],[235.0],[432.0],[455.0],[261.0],[299.0],[298.0],[497.0],[57.0],[293.0],[310.0],[389.0],[132.0],[28.0],[217.0],[96.0],[419.0],[298.0],[132.0],[311.0],[132.0],[95.0],[370.0],[375.0],[217.0],[310.0],[376.0],[447.0],[254.0],[476.0],[184.0],[161.0],[270.0],[68.0],[333.0],[415.0],[361.0],[102.0],[27.0],[99.0],[470.0],[166.0],[393.0],[469.0],[375.0],[178.0],[184.0],[283.0],[62.0],[375.0],[107.0],[40.0],[343.0],[388.0],[80.0],[175.0],[217.0],[81.0],[263.0],[58.0],[217.0],[58.0],[240.0],[162.0],[485.0],[382.0],[30.0],[197.0],[187.0],[380.0],[26.0],[58.0],[196.0],[44.0],[378.0],[186.0],[497.0],[81.0],[205.0],[361.0],[175.0],[217.0],[447.0],[10.0],[205.0],[403.0],[309.0],[28.0],[5.0],[456.0],[229.0],[455.0],[81.0]
286,[235.0],[433.0],[375.0],[335.0],[387.0],[184.0],[428.0],[387.0],[382.0],[310.0],[184.0],[205.0],[68.0],[161.0],[32.0],[40.0],[95.0],[304.0],[132.0],[389.0],[67.0],[187.0],[387.0],[336.0],[217.0],[197.0],[35.0],[84.0],[174.0],[38.0],[96.0],[197.0],[456.0],[217.0],[392.0],[455.0],[1.0],[235.0],[317.0],[81.0],[455.0],[374.0],[205.0],[262.0],[184.0],[81.0],[478.0],[219.0],[97.0],[378.0],[447.0],[282.0],[345.0],[45.0],[389.0],[199.0],[175.0],[495.0],[130.0],[382.0],[401.0],[95.0],[310.0],[476.0],[251.0],[218.0],[95.0],[196.0],[199.0],[421.0],[178.0],[378.0],[217.0],[393.0],[112.0],[196.0],[330.0],[104.0],[485.0],[205.0],[297.0],[259.0],[57.0],[40.0],[30.0],[180.0],[376.0],[456.0],[171.0],[415.0],[302.0],[45.0],[310.0],[205.0],[80.0],[295.0],[81.0],[342.0],[379.0],[298.0]
287,[403.0],[77.0],[174.0],[297.0],[356.0],[260.0],[57.0],[392.0],[280.0],[478.0],[217.0],[339.0],[339.0],[58.0],[14.0],[96.0],[217.0],[205.0],[125.0],[238.0],[262.0],[310.0],[95.0],[392.0],[425.0],[375.0],[125.0],[387.0],[44.0],[178.0],[68.0],[356.0],[382.0],[235.0],[415.0],[429.0],[57.0],[415.0],[194.0],[94.0],[171.0],[368.0],[219.0],[68.0],[456.0],[175.0],[104.0],[195.0],[47.0],[497.0],[387.0],[297.0],[81.0],[3.0],[175.0],[415.0],[151.0],[387.0],[217.0],[235.0],[68.0],[217.0],[74.0],[306.0],[379.0],[382.0],[217.0],[150.0],[306.0],[197.0],[47.0],[356.0],[47.0],[177.0],[338.0],[57.0],[68.0],[47.0],[78.0],[43.0],[493.0],[336.0],[82.0],[389.0],[459.0],[104.0],[143.0],[178.0],[456.0],[378.0],[171.0],[9.0],[408.0],[432.0],[40.0],[310.0],[467.0],[125.0],[40.0],[387.0]
288,[132.0],[388.0],[490.0],[66.0],[57.0],[497.0],[132.0],[45.0],[116.0],[355.0],[27.0],[137.0],[174.0],[392.0],[373.0],[375.0],[219.0],[219.0],[58.0],[178.0],[392.0],[235.0],[56.0],[415.0],[401.0],[162.0],[392.0],[70.0],[427.0],[47.0],[151.0],[324.0],[478.0],[184.0],[132.0],[447.0],[78.0],[125.0],[178.0],[68.0],[322.0],[196.0],[195.0],[84.0],[341.0],[345.0],[217.0],[1.0],[385.0],[456.0],[84.0],[66.0],[382.0],[219.0],[256.0],[356.0],[169.0],[58.0],[282.0],[57.0],[392.0],[235.0],[313.0],[155.0],[132.0],[28.0],[347.0],[310.0],[219.0],[217.0],[260.0],[491.0],[190.0],[389.0],[357.0],[19.0],[343.0],[67.0],[186.0],[13.0],[158.0],[37.0],[235.0],[6.0],[375.0],[26.0],[389.0],[27.0],[205.0],[1.0],[68.0],[396.0],[447.0],[425.0],[405.0],[254.0],[478.0],[132.0],[368.0],[392.0]
289,[210.0],[336.0],[199.0],[97.0],[478.0],[333.0],[444.0],[282.0],[199.0],[415.0],[13.0],[58.0],[235.0],[451.0],[304.0],[332.0],[311.0],[322.0],[294.0],[176.0],[202.0],[58.0],[62.0],[447.0],[455.0],[498.0],[94.0],[57.0],[156.0],[326.0],[378.0],[405.0],[235.0],[263.0],[197.0],[310.0],[82.0],[270.0],[40.0],[408.0],[205.0],[456.0],[283.0],[401.0],[478.0],[392.0],[11.0],[217.0],[217.0],[428.0],[5.0],[257.0],[415.0],[195.0],[217.0],[28.0],[456.0],[47.0],[343.0],[455.0],[132.0],[447.0],[294.0],[194.0],[392.0],[275.0],[388.0],[470.0],[332.0],[242.0],[401.0],[68.0],[108.0],[15.0],[174.0],[415.0],[356.0],[368.0],[74.0],[153.0],[415.0],[433.0],[456.0],[81.0],[115.0],[119.0],[217.0],[45.0],[322.0],[235.0],[356.0],[315.0],[301.0],[68.0],[132.0],[401.0],[28.0],[58.0],[447.0],[262.0]
290,[379.0],[78.0],[44.0],[102.0],[398.0],[401.0],[78.0],[217.0],[451.0],[239.0],[77.0],[447.0],[398.0],[456.0],[303.0],[217.0],[68.0],[68.0],[419.0],[175.0],[260.0],[387.0],[314.0],[283.0],[28.0],[238.0],[196.0],[217.0],[314.0],[223.0],[13.0],[310.0],[57.0],[382.0],[332.0],[219.0],[304.0],[310.0],[199.0],[217.0],[485.0],[416.0],[441.0],[447.0],[78.0],[67.0],[244.0],[356.0],[235.0],[415.0],[57.0],[91.0],[378.0],[81.0],[415.0],[320.0],[470.0],[92.0],[235.0],[439.0],[476.0],[415.0],[356.0],[382.0],[455.0],[32.0],[363.0],[37.0],[94.0],[153.0],[235.0],[91.0],[467.0],[118.0],[456.0],[378.0],[5.0],[238.0],[199.0],[354.0],[280.0],[341.0],[304.0],[37.0],[194.0],[451.0],[132.0],[153.0],[476.0],[215.0],[66.0],[333.0],[309.0],[389.0],[81.0],[363.0],[472.0],[333.0],[310.0],[293.0]
291,[495.0],[13.0],[57.0],[57.0],[45.0],[96.0],[254.0],[67.0],[196.0],[472.0],[375.0],[375.0],[57.0],[217.0],[470.0],[451.0],[161.0],[178.0],[455.0],[455.0],[6.0],[368.0],[378.0],[299.0],[115.0],[15.0],[1.0],[447.0],[416.0],[162.0],[0.0],[82.0],[132.0],[199.0],[235.0],[435.0],[415.0],[388.0],[310.0],[456.0],[26.0],[18.0],[497.0],[257.0],[347.0],[304.0],[365.0],[61.0],[57.0],[78.0],[294.0],[447.0],[321.0],[368.0],[378.0],[470.0],[320.0],[363.0],[57.0],[478.0],[415.0],[387.0],[5.0],[190.0],[467.0],[15.0],[414.0],[299.0],[90.0],[115.0],[282.0],[57.0],[363.0],[66.0],[32.0],[217.0],[205.0],[132.0],[456.0],[132.0],[219.0],[217.0],[455.0],[262.0],[389.0],[282.0],[57.0],[34.0],[147.0],[57.0],[339.0],[353.0],[415.0],[57.0],[262.0],[354.0],[447.0],[315.0],[43.0],[378.0]
292,[347.0],[1.0],[62.0],[314.0],[378.0],[391.0],[217.0],[363.0],[166.0],[68.0],[115.0],[96.0],[407.0],[172.0],[40.0],[378.0],[490.0],[45.0],[313.0],[392.0],[58.0],[322.0],[272.0],[356.0],[388.0],[176.0],[459.0],[125.0],[38.0],[265.0],[77.0],[193.0],[178.0],[33.0],[57.0],[299.0],[132.0],[217.0],[382.0],[95.0],[6.0],[345.0],[375.0],[347.0],[217.0],[378.0],[147.0],[299.0],[104.0],[231.0],[66.0],[338.0],[217.0],[239.0],[260.0],[217.0],[40.0],[297.0],[447.0],[31.0],[468.0],[219.0],[81.0],[439.0],[447.0],[403.0],[26.0],[115.0],[368.0],[496.0],[196.0],[96.0],[415.0],[317.0],[382.0],[178.0],[318.0],[31.0],[40.0],[219.0],[476.0],[389.0],[115.0],[184.0],[356.0],[235.0],[388.0],[415.0],[40.0],[404.0],[135.0],[96.0],[88.0],[150.0],[172.0],[57.0],[199.0],[91.0],[378.0],[115.0]
293,[396.0],[368.0],[304.0],[309.0],[13.0],[68.0],[219.0],[132.0],[469.0],[53.0],[363.0],[68.0],[379.0],[81.0],[7.0],[84.0],[47.0],[368.0],[61.0],[199.0],[323.0],[28.0],[99.0],[456.0],[456.0],[260.0],[497.0],[392.0],[456.0],[401.0],[178.0],[94.0],[455.0],[345.0],[484.0],[295.0],[393.0],[67.0],[456.0],[162.0],[5.0],[178.0],[476.0],[375.0],[177.0],[377.0],[31.0],[112.0],[304.0],[385.0],[439.0],[235.0],[332.0],[294.0],[310.0],[322.0],[95.0],[13.0],[392.0],[386.0],[196.0],[476.0],[392.0],[32.0],[439.0],[154.0],[81.0],[178.0],[375.0],[310.0],[147.0],[256.0],[414.0],[199.0],[415.0],[382.0],[151.0],[168.0],[81.0],[147.0],[187.0],[81.0],[217.0],[175.0],[384.0],[57.0],[382.0],[147.0],[219.0],[354.0],[5.0],[200.0],[115.0],[310.0],[414.0],[235.0],[310.0],[387.0],[394.0],[428.0]
294,[415.0],[57.0],[415.0],[108.0],[315.0],[470.0],[205.0],[259.0],[81.0],[28.0],[97.0],[158.0],[82.0],[264.0],[325.0],[68.0],[84.0],[280.0],[378.0],[226.0],[205.0],[456.0],[103.0],[40.0],[68.0],[386.0],[496.0],[453.0],[75.0],[217.0],[347.0],[115.0],[415.0],[151.0],[40.0],[322.0],[235.0],[389.0],[291.0],[447.0],[84.0],[180.0],[16.0],[217.0],[132.0],[387.0],[187.0],[45.0],[177.0],[11.0],[392.0],[431.0],[19.0],[16.0],[306.0],[57.0],[349.0],[78.0],[96.0],[315.0],[82.0],[388.0],[340.0],[78.0],[260.0],[67.0],[172.0],[425.0],[407.0],[175.0],[239.0],[401.0],[304.0],[256.0],[314.0],[336.0],[332.0],[474.0],[342.0],[35.0],[68.0],[199.0],[81.0],[118.0],[91.0],[178.0],[455.0],[354.0],[151.0],[68.0],[57.0],[294.0],[392.0],[298.0],[223.0],[453.0],[401.0],[193.0],[304.0],[447.0]
295,[84.0],[260.0],[235.0],[447.0],[40.0],[13.0],[322.0],[196.0],[157.0],[323.0],[75.0],[219.0],[378.0],[304.0],[158.0],[187.0],[392.0],[470.0],[66.0],[197.0],[40.0],[388.0],[225.0],[135.0],[147.0],[28.0],[304.0],[115.0],[430.0],[196.0],[1.0],[202.0],[335.0],[40.0],[455.0],[97.0],[196.0],[467.0],[88.0],[27.0],[389.0],[28.0],[456.0],[57.0],[57.0],[315.0],[78.0],[387.0],[80.0],[80.0],[278.0],[318.0],[264.0],[5.0],[377.0],[375.0],[184.0],[66.0],[304.0],[118.0],[147.0],[57.0],[96.0],[5.0],[378.0],[323.0],[6.0],[158.0],[45.0],[82.0],[455.0],[332.0],[235.0],[205.0],[151.0],[37.0],[254.0],[342.0],[262.0],[217.0],[178.0],[342.0],[78.0],[66.0],[355.0],[62.0],[416.0],[125.0],[68.0],[199.0],[379.0],[306.0],[235.0],[210.0],[473.0],[415.0],[256.0],[57.0],[311.0],[70.0]
296,[40.0],[58.0],[196.0],[392.0],[132.0],[125.0],[375.0],[434.0],[462.0],[96.0],[468.0],[272.0],[74.0],[470.0],[397.0],[78.0],[414.0],[407.0],[5.0],[283.0],[375.0],[316.0],[356.0],[314.0],[70.0],[38.0],[393.0],[456.0],[333.0],[392.0],[262.0],[187.0],[195.0],[495.0],[47.0],[118.0],[456.0],[495.0],[478.0],[235.0],[31.0],[353.0],[196.0],[264.0],[235.0],[19.0],[293.0],[5.0],[375.0],[229.0],[70.0],[294.0],[282.0],[470.0],[356.0],[174.0],[496.0],[99.0],[333.0],[47.0],[256.0],[205.0],[167.0],[97.0],[5.0],[127.0],[356.0],[28.0],[299.0],[462.0],[314.0],[298.0],[40.0],[378.0],[68.0],[219.0],[467.0],[57.0],[157.0],[470.0],[235.0],[447.0],[483.0],[68.0],[394.0],[298.0],[125.0],[80.0],[311.0],[219.0],[67.0],[275.0],[389.0],[311.0],[56.0],[328.0],[244.0],[97.0],[300.0],[304.0]
297,[277.0],[447.0],[205.0],[219.0],[342.0],[386.0],[62.0],[375.0],[387.0],[401.0],[368.0],[178.0],[154.0],[382.0],[313.0],[315.0],[45.0],[375.0],[495.0],[368.0],[91.0],[180.0],[353.0],[205.0],[219.0],[497.0],[242.0],[356.0],[476.0],[478.0],[354.0],[315.0],[70.0],[57.0],[171.0],[217.0],[151.0],[28.0],[269.0],[382.0],[154.0],[469.0],[178.0],[140.0],[472.0],[349.0],[377.0],[68.0],[283.0],[175.0],[115.0],[271.0],[392.0],[320.0],[40.0],[180.0],[210.0],[108.0],[323.0],[485.0],[219.0],[81.0],[7.0],[365.0],[282.0],[88.0],[205.0],[298.0],[91.0],[13.0],[68.0],[339.0],[470.0],[147.0],[496.0],[205.0],[171.0],[90.0],[375.0],[407.0],[253.0],[455.0],[313.0],[57.0],[5.0],[341.0],[282.0],[485.0],[407.0],[151.0],[398.0],[439.0],[57.0],[132.0],[346.0],[417.0],[387.0],[232.0],[414.0],[235.0]
298,[138.0],[345.0],[322.0],[151.0],[254.0],[407.0],[75.0],[175.0],[172.0],[178.0],[195.0],[299.0],[199.0],[229.0],[375.0],[469.0],[178.0],[320.0],[213.0],[469.0],[304.0],[70.0],[363.0],[339.0],[195.0],[217.0],[375.0],[28.0],[219.0],[456.0],[40.0],[455.0],[356.0],[317.0],[205.0],[68.0],[382.0],[6.0],[235.0],[375.0],[439.0],[187.0],[256.0],[75.0],[378.0],[356.0],[52.0],[263.0],[430.0],[266.0],[415.0],[157.0],[363.0],[375.0],[405.0],[345.0],[364.0],[351.0],[70.0],[172.0],[205.0],[378.0],[205.0],[407.0],[235.0],[68.0],[5.0],[367.0],[232.0],[445.0],[91.0],[392.0],[57.0],[68.0],[304.0],[294.0],[368.0],[388.0],[401.0],[84.0],[382.0],[175.0],[68.0],[115.0],[363.0],[174.0],[54.0],[378.0],[57.0],[332.0],[332.0],[375.0],[368.0],[387.0],[83.0],[439.0],[332.0],[275.0],[473.0],[382.0]
299,[67.0],[378.0],[351.0],[295.0],[455.0],[178.0],[304.0],[304.0],[470.0],[21.0],[180.0],[414.0],[135.0],[375.0],[415.0],[395.0],[75.0],[299.0],[244.0],[210.0],[322.0],[401.0],[379.0],[188.0],[186.0],[57.0],[240.0],[434.0],[195.0],[421.0],[187.0],[459.0],[40.0],[455.0],[384.0],[401.0],[378.0],[162.0],[96.0],[28.0],[57.0],[78.0],[1.0],[301.0],[320.0],[353.0],[115.0],[70.0],[196.0],[470.0],[154.0],[187.0],[39.0],[236.0],[205.0],[343.0],[425.0],[62.0],[353.0],[108.0],[81.0],[84.0],[447.0],[31.0],[375.0],[375.0],[28.0],[134.0],[378.0],[235.0],[254.0],[135.0],[154.0],[235.0],[378.0],[315.0],[322.0],[447.0],[68.0],[401.0],[375.0],[485.0],[254.0],[95.0],[378.0],[162.0],[68.0],[205.0],[235.0],[382.0],[455.0],[107.0],[375.0],[280.0],[304.0],[68.0],[125.0],[470.0],[306.0],[472.0]
300,[253.0],[95.0],[456.0],[10.0],[469.0],[196.0],[180.0],[323.0],[456.0],[328.0],[194.0],[297.0],[280.0],[154.0],[235.0],[62.0],[375.0],[311.0],[115.0],[95.0],[485.0],[341.0],[424.0],[240.0],[61.0],[378.0],[40.0],[316.0],[457.0],[310.0],[158.0],[7.0],[378.0],[97.0],[219.0],[19.0],[470.0],[77.0],[401.0],[43.0],[375.0],[455.0],[310.0],[485.0],[470.0],[429.0],[378.0],[398.0],[92.0],[320.0],[419.0],[387.0],[175.0],[310.0],[459.0],[193.0],[57.0],[329.0],[193.0],[205.0],[27.0],[68.0],[387.0],[398.0],[240.0],[91.0],[57.0],[52.0],[425.0],[299.0],[375.0],[108.0],[115.0],[215.0],[428.0],[74.0],[197.0],[256.0],[341.0],[332.0],[421.0],[154.0],[219.0],[415.0],[94.0],[386.0],[341.0],[28.0],[375.0],[81.0],[15.0],[27.0],[497.0],[447.0],[377.0],[1.0],[378.0],[171.0],[263.0],[28.0]
301,[217.0],[387.0],[40.0],[68.0],[392.0],[389.0],[262.0],[28.0],[40.0],[171.0],[429.0],[498.0],[166.0],[70.0],[57.0],[120.0],[19.0],[453.0],[153.0],[240.0],[81.0],[478.0],[40.0],[394.0],[154.0],[306.0],[14.0],[13.0],[351.0],[30.0],[57.0],[312.0],[453.0],[356.0],[476.0],[367.0],[320.0],[363.0],[132.0],[315.0],[260.0],[9.0],[231.0],[320.0],[205.0],[7.0],[194.0],[108.0],[333.0],[375.0],[199.0],[382.0],[57.0],[377.0],[262.0],[40.0],[323.0],[215.0],[219.0],[62.0],[151.0],[356.0],[187.0],[205.0],[57.0],[153.0],[457.0],[397.0],[339.0],[456.0],[354.0],[311.0],[378.0],[57.0],[325.0],[78.0],[382.0],[455.0],[235.0],[456.0],[81.0],[187.0],[332.0],[355.0],[455.0],[81.0],[186.0],[58.0],[187.0],[157.0],[235.0],[68.0],[416.0],[349.0],[299.0],[115.0],[283.0],[320.0],[407.0],[254.0]
302,[81.0],[363.0],[232.0],[32.0],[207.0],[495.0],[447.0],[44.0],[398.0],[205.0],[329.0],[13.0],[268.0],[257.0],[194.0],[162.0],[441.0],[349.0],[256.0],[139.0],[94.0],[392.0],[439.0],[81.0],[294.0],[447.0],[154.0],[313.0],[188.0],[82.0],[317.0],[433.0],[280.0],[28.0],[322.0],[256.0],[40.0],[392.0],[378.0],[66.0],[108.0],[286.0],[378.0],[490.0],[32.0],[72.0],[315.0],[57.0],[68.0],[332.0],[245.0],[429.0],[235.0],[396.0],[5.0],[267.0],[356.0],[187.0],[195.0],[216.0],[378.0],[154.0],[469.0],[280.0],[312.0],[132.0],[219.0],[235.0],[35.0],[196.0],[168.0],[317.0],[469.0],[455.0],[260.0],[330.0],[495.0],[194.0],[382.0],[405.0],[425.0],[387.0],[75.0],[171.0],[453.0],[194.0],[356.0],[154.0],[401.0],[457.0],[261.0],[299.0],[175.0],[320.0],[268.0],[226.0],[84.0],[32.0],[70.0],[1.0]
303,[313.0],[235.0],[378.0],[401.0],[382.0],[213.0],[377.0],[455.0],[130.0],[91.0],[56.0],[328.0],[40.0],[439.0],[424.0],[484.0],[377.0],[99.0],[199.0],[213.0],[459.0],[125.0],[235.0],[379.0],[45.0],[380.0],[462.0],[351.0],[26.0],[447.0],[193.0],[95.0],[28.0],[453.0],[375.0],[108.0],[187.0],[199.0],[453.0],[356.0],[78.0],[58.0],[44.0],[196.0],[180.0],[135.0],[447.0],[303.0],[374.0],[70.0],[72.0],[470.0],[10.0],[68.0],[235.0],[7.0],[28.0],[7.0],[44.0],[78.0],[199.0],[28.0],[213.0],[151.0],[309.0],[118.0],[497.0],[304.0],[315.0],[28.0],[469.0],[404.0],[333.0],[37.0],[235.0],[416.0],[57.0],[35.0],[205.0],[57.0],[485.0],[356.0],[430.0],[28.0],[339.0],[495.0],[28.0],[356.0],[28.0],[80.0],[240.0],[332.0],[378.0],[384.0],[205.0],[213.0],[392.0],[496.0],[219.0],[68.0]
304,[96.0],[34.0],[180.0],[378.0],[416.0],[382.0],[345.0],[1.0],[429.0],[356.0],[40.0],[482.0],[84.0],[320.0],[190.0],[455.0],[120.0],[384.0],[295.0],[339.0],[195.0],[26.0],[15.0],[416.0],[81.0],[240.0],[81.0],[62.0],[180.0],[389.0],[264.0],[213.0],[219.0],[193.0],[3.0],[280.0],[175.0],[472.0],[356.0],[298.0],[496.0],[495.0],[120.0],[456.0],[356.0],[314.0],[415.0],[447.0],[62.0],[356.0],[444.0],[320.0],[97.0],[235.0],[28.0],[32.0],[193.0],[235.0],[68.0],[496.0],[162.0],[5.0],[376.0],[310.0],[10.0],[178.0],[27.0],[322.0],[214.0],[309.0],[240.0],[193.0],[58.0],[28.0],[118.0],[80.0],[108.0],[451.0],[322.0],[312.0],[314.0],[205.0],[441.0],[84.0],[246.0],[154.0],[235.0],[102.0],[341.0],[304.0],[253.0],[314.0],[462.0],[375.0],[45.0],[154.0],[356.0],[62.0],[154.0],[495.0]
305,[205.0],[392.0],[323.0],[1.0],[89.0],[317.0],[310.0],[219.0],[191.0],[245.0],[92.0],[294.0],[456.0],[315.0],[38.0],[468.0],[314.0],[339.0],[240.0],[229.0],[315.0],[336.0],[392.0],[469.0],[194.0],[496.0],[219.0],[162.0],[91.0],[199.0],[225.0],[240.0],[100.0],[154.0],[151.0],[112.0],[280.0],[188.0],[91.0],[260.0],[175.0],[363.0],[81.0],[120.0],[275.0],[455.0],[7.0],[309.0],[254.0],[280.0],[398.0],[332.0],[339.0],[19.0],[269.0],[175.0],[263.0],[315.0],[310.0],[378.0],[469.0],[115.0],[138.0],[175.0],[415.0],[187.0],[375.0],[97.0],[62.0],[364.0],[17.0],[177.0],[375.0],[260.0],[495.0],[238.0],[335.0],[332.0],[187.0],[137.0],[310.0],[315.0],[259.0],[235.0],[67.0],[270.0],[415.0],[384.0],[154.0],[485.0],[375.0],[235.0],[132.0],[367.0],[91.0],[194.0],[91.0],[208.0],[475.0],[213.0]
