Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
251,[148.0],[361.0],[242.0],[133.0],[188.0],[91.0],[63.0],[94.0],[382.0],[207.0],[380.0],[279.0],[369.0],[340.0],[486.0],[412.0],[152.0],[74.0],[159.0],[127.0],[125.0],[13.0],[74.0],[342.0],[408.0],[300.0],[26.0],[186.0],[252.0],[401.0],[251.0],[191.0],[18.0],[365.0],[318.0],[92.0],[239.0],[89.0],[91.0],[203.0],[329.0],[329.0],[369.0],[476.0],[491.0],[350.0],[491.0],[286.0],[318.0],[122.0],[155.0],[414.0],[346.0],[166.0],[180.0],[127.0],[321.0],[79.0],[417.0],[389.0],[376.0],[127.0],[409.0],[59.0],[343.0],[26.0],[107.0],[413.0],[285.0],[160.0],[207.0],[216.0],[158.0],[359.0],[33.0],[100.0],[384.0],[216.0],[488.0],[223.0],[14.0],[38.0],[415.0],[255.0],[361.0],[82.0],[56.0],[124.0],[89.0],[100.0],[45.0],[283.0],[259.0],[387.0],[476.0],[121.0],[357.0],[425.0],[60.0],[389.0]
252,[114.0],[355.0],[80.0],[14.0],[389.0],[308.0],[286.0],[469.0],[375.0],[339.0],[318.0],[148.0],[265.0],[41.0],[148.0],[4.0],[323.0],[479.0],[476.0],[260.0],[45.0],[298.0],[180.0],[58.0],[379.0],[74.0],[58.0],[13.0],[278.0],[56.0],[4.0],[307.0],[91.0],[329.0],[159.0],[93.0],[212.0],[486.0],[252.0],[258.0],[167.0],[24.0],[313.0],[109.0],[60.0],[408.0],[207.0],[299.0],[377.0],[56.0],[296.0],[87.0],[25.0],[375.0],[251.0],[251.0],[71.0],[107.0],[85.0],[351.0],[175.0],[468.0],[189.0],[286.0],[155.0],[71.0],[159.0],[450.0],[198.0],[388.0],[280.0],[118.0],[247.0],[465.0],[121.0],[45.0],[300.0],[187.0],[434.0],[93.0],[149.0],[219.0],[291.0],[112.0],[335.0],[299.0],[317.0],[371.0],[434.0],[411.0],[242.0],[229.0],[109.0],[491.0],[380.0],[110.0],[211.0],[477.0],[68.0],[129.0]
253,[218.0],[80.0],[351.0],[108.0],[194.0],[194.0],[392.0],[123.0],[491.0],[4.0],[67.0],[329.0],[378.0],[311.0],[118.0],[242.0],[159.0],[414.0],[14.0],[230.0],[27.0],[260.0],[294.0],[94.0],[468.0],[96.0],[158.0],[272.0],[137.0],[59.0],[443.0],[292.0],[322.0],[82.0],[124.0],[173.0],[486.0],[248.0],[158.0],[306.0],[339.0],[293.0],[118.0],[491.0],[414.0],[112.0],[166.0],[184.0],[76.0],[155.0],[329.0],[100.0],[171.0],[138.0],[206.0],[48.0],[194.0],[378.0],[81.0],[412.0],[458.0],[202.0],[382.0],[363.0],[50.0],[166.0],[419.0],[259.0],[207.0],[429.0],[37.0],[93.0],[152.0],[95.0],[53.0],[148.0],[405.0],[350.0],[146.0],[406.0],[299.0],[329.0],[475.0],[94.0],[362.0],[468.0],[246.0],[80.0],[374.0],[336.0],[342.0],[90.0],[257.0],[476.0],[203.0],[229.0],[499.0],[414.0],[434.0],[45.0]
254,[458.0],[238.0],[167.0],[176.0],[15.0],[321.0],[283.0],[111.0],[8.0],[252.0],[414.0],[435.0],[350.0],[151.0],[141.0],[33.0],[97.0],[37.0],[91.0],[413.0],[226.0],[159.0],[125.0],[454.0],[414.0],[92.0],[87.0],[491.0],[58.0],[499.0],[337.0],[112.0],[219.0],[71.0],[39.0],[476.0],[167.0],[166.0],[243.0],[50.0],[463.0],[151.0],[193.0],[58.0],[72.0],[83.0],[39.0],[26.0],[374.0],[441.0],[408.0],[48.0],[118.0],[460.0],[322.0],[313.0],[497.0],[383.0],[132.0],[350.0],[176.0],[85.0],[191.0],[267.0],[450.0],[380.0],[144.0],[315.0],[311.0],[167.0],[117.0],[159.0],[363.0],[373.0],[449.0],[450.0],[3.0],[468.0],[196.0],[343.0],[127.0],[122.0],[195.0],[401.0],[78.0],[119.0],[272.0],[394.0],[199.0],[374.0],[415.0],[497.0],[87.0],[305.0],[110.0],[93.0],[388.0],[186.0],[21.0],[203.0]
255,[214.0],[246.0],[216.0],[234.0],[377.0],[438.0],[439.0],[373.0],[44.0],[30.0],[59.0],[155.0],[313.0],[339.0],[4.0],[25.0],[237.0],[266.0],[277.0],[307.0],[397.0],[318.0],[429.0],[36.0],[77.0],[200.0],[441.0],[315.0],[50.0],[299.0],[118.0],[177.0],[68.0],[282.0],[150.0],[213.0],[127.0],[135.0],[121.0],[342.0],[305.0],[272.0],[5.0],[268.0],[159.0],[329.0],[457.0],[280.0],[242.0],[329.0],[169.0],[97.0],[329.0],[59.0],[363.0],[384.0],[167.0],[317.0],[488.0],[217.0],[351.0],[491.0],[313.0],[475.0],[137.0],[469.0],[495.0],[327.0],[28.0],[414.0],[191.0],[239.0],[228.0],[213.0],[422.0],[72.0],[100.0],[329.0],[280.0],[393.0],[482.0],[411.0],[461.0],[170.0],[142.0],[216.0],[274.0],[355.0],[105.0],[342.0],[275.0],[461.0],[155.0],[83.0],[153.0],[274.0],[71.0],[401.0],[217.0],[262.0]
256,[230.0],[81.0],[78.0],[185.0],[461.0],[189.0],[83.0],[130.0],[210.0],[336.0],[236.0],[209.0],[491.0],[393.0],[100.0],[285.0],[371.0],[78.0],[273.0],[81.0],[491.0],[412.0],[126.0],[400.0],[279.0],[180.0],[417.0],[259.0],[127.0],[194.0],[272.0],[218.0],[351.0],[312.0],[167.0],[450.0],[272.0],[140.0],[236.0],[45.0],[408.0],[411.0],[412.0],[389.0],[368.0],[94.0],[311.0],[207.0],[429.0],[313.0],[299.0],[377.0],[318.0],[332.0],[428.0],[28.0],[198.0],[3.0],[170.0],[323.0],[59.0],[236.0],[175.0],[95.0],[64.0],[11.0],[1.0],[154.0],[127.0],[279.0],[401.0],[45.0],[238.0],[278.0],[159.0],[218.0],[291.0],[67.0],[236.0],[350.0],[275.0],[355.0],[162.0],[313.0],[14.0],[245.0],[310.0],[169.0],[16.0],[263.0],[412.0],[458.0],[313.0],[64.0],[237.0],[351.0],[194.0],[465.0],[482.0],[342.0]
257,[72.0],[293.0],[411.0],[482.0],[380.0],[178.0],[272.0],[55.0],[471.0],[176.0],[400.0],[357.0],[67.0],[497.0],[64.0],[351.0],[201.0],[315.0],[189.0],[357.0],[362.0],[363.0],[361.0],[150.0],[236.0],[151.0],[309.0],[219.0],[125.0],[308.0],[393.0],[83.0],[313.0],[307.0],[328.0],[259.0],[295.0],[4.0],[254.0],[263.0],[13.0],[342.0],[146.0],[37.0],[315.0],[98.0],[442.0],[476.0],[479.0],[78.0],[347.0],[280.0],[393.0],[482.0],[280.0],[239.0],[172.0],[254.0],[308.0],[192.0],[62.0],[224.0],[418.0],[292.0],[121.0],[16.0],[154.0],[280.0],[155.0],[24.0],[426.0],[435.0],[329.0],[342.0],[488.0],[332.0],[216.0],[318.0],[203.0],[78.0],[272.0],[83.0],[378.0],[393.0],[373.0],[9.0],[87.0],[386.0],[369.0],[252.0],[158.0],[238.0],[208.0],[412.0],[194.0],[429.0],[207.0],[486.0],[450.0],[192.0]
258,[40.0],[110.0],[329.0],[26.0],[180.0],[217.0],[67.0],[380.0],[349.0],[179.0],[491.0],[444.0],[183.0],[435.0],[339.0],[290.0],[357.0],[99.0],[28.0],[463.0],[326.0],[325.0],[93.0],[411.0],[164.0],[363.0],[404.0],[282.0],[100.0],[159.0],[169.0],[13.0],[463.0],[169.0],[20.0],[152.0],[192.0],[41.0],[151.0],[308.0],[266.0],[491.0],[308.0],[458.0],[479.0],[138.0],[104.0],[27.0],[291.0],[9.0],[167.0],[468.0],[336.0],[251.0],[406.0],[339.0],[207.0],[76.0],[180.0],[123.0],[226.0],[190.0],[274.0],[184.0],[224.0],[488.0],[155.0],[268.0],[210.0],[241.0],[13.0],[27.0],[44.0],[22.0],[67.0],[120.0],[317.0],[23.0],[279.0],[75.0],[118.0],[180.0],[444.0],[80.0],[251.0],[470.0],[185.0],[282.0],[302.0],[313.0],[22.0],[13.0],[148.0],[374.0],[432.0],[25.0],[191.0],[378.0],[153.0],[268.0]
259,[194.0],[282.0],[189.0],[184.0],[172.0],[318.0],[296.0],[28.0],[336.0],[129.0],[116.0],[393.0],[476.0],[189.0],[110.0],[389.0],[257.0],[407.0],[207.0],[292.0],[159.0],[300.0],[200.0],[108.0],[26.0],[367.0],[95.0],[274.0],[109.0],[68.0],[333.0],[111.0],[207.0],[444.0],[282.0],[150.0],[312.0],[332.0],[182.0],[473.0],[216.0],[26.0],[301.0],[198.0],[427.0],[285.0],[185.0],[491.0],[189.0],[361.0],[0.0],[36.0],[412.0],[339.0],[171.0],[44.0],[378.0],[98.0],[305.0],[355.0],[194.0],[172.0],[148.0],[350.0],[91.0],[408.0],[347.0],[316.0],[226.0],[42.0],[177.0],[80.0],[455.0],[212.0],[188.0],[473.0],[21.0],[158.0],[441.0],[248.0],[321.0],[72.0],[22.0],[55.0],[248.0],[357.0],[396.0],[272.0],[274.0],[275.0],[95.0],[191.0],[339.0],[91.0],[475.0],[115.0],[398.0],[485.0],[465.0],[461.0]
260,[488.0],[454.0],[208.0],[377.0],[478.0],[109.0],[148.0],[149.0],[399.0],[239.0],[378.0],[491.0],[450.0],[194.0],[93.0],[374.0],[443.0],[397.0],[357.0],[68.0],[357.0],[315.0],[55.0],[226.0],[406.0],[33.0],[206.0],[450.0],[251.0],[412.0],[112.0],[78.0],[339.0],[209.0],[56.0],[157.0],[491.0],[87.0],[354.0],[442.0],[79.0],[127.0],[141.0],[44.0],[337.0],[20.0],[444.0],[380.0],[341.0],[256.0],[497.0],[388.0],[67.0],[432.0],[213.0],[91.0],[156.0],[143.0],[314.0],[188.0],[347.0],[405.0],[112.0],[476.0],[77.0],[239.0],[151.0],[277.0],[366.0],[272.0],[83.0],[96.0],[167.0],[37.0],[174.0],[257.0],[425.0],[362.0],[52.0],[219.0],[285.0],[482.0],[213.0],[116.0],[234.0],[287.0],[179.0],[142.0],[167.0],[393.0],[441.0],[272.0],[116.0],[212.0],[242.0],[151.0],[230.0],[104.0],[351.0],[330.0]
261,[397.0],[37.0],[361.0],[100.0],[303.0],[498.0],[208.0],[67.0],[177.0],[466.0],[124.0],[476.0],[150.0],[355.0],[35.0],[450.0],[339.0],[159.0],[439.0],[237.0],[100.0],[176.0],[280.0],[280.0],[434.0],[95.0],[342.0],[350.0],[440.0],[398.0],[194.0],[493.0],[121.0],[34.0],[393.0],[274.0],[296.0],[188.0],[188.0],[139.0],[457.0],[72.0],[135.0],[403.0],[435.0],[120.0],[234.0],[401.0],[95.0],[137.0],[11.0],[42.0],[353.0],[435.0],[475.0],[166.0],[434.0],[439.0],[361.0],[307.0],[421.0],[459.0],[272.0],[171.0],[313.0],[6.0],[117.0],[110.0],[262.0],[435.0],[344.0],[461.0],[499.0],[454.0],[374.0],[254.0],[429.0],[155.0],[177.0],[39.0],[438.0],[175.0],[430.0],[301.0],[194.0],[110.0],[377.0],[63.0],[132.0],[421.0],[14.0],[313.0],[146.0],[236.0],[458.0],[80.0],[368.0],[335.0],[234.0],[476.0]
262,[154.0],[455.0],[38.0],[313.0],[167.0],[78.0],[411.0],[329.0],[254.0],[421.0],[205.0],[274.0],[123.0],[45.0],[375.0],[496.0],[389.0],[201.0],[272.0],[48.0],[468.0],[167.0],[189.0],[89.0],[322.0],[365.0],[188.0],[304.0],[412.0],[438.0],[148.0],[205.0],[299.0],[180.0],[465.0],[59.0],[440.0],[124.0],[371.0],[491.0],[138.0],[180.0],[340.0],[275.0],[206.0],[162.0],[113.0],[378.0],[397.0],[473.0],[368.0],[463.0],[216.0],[396.0],[249.0],[322.0],[13.0],[164.0],[402.0],[374.0],[212.0],[467.0],[135.0],[486.0],[498.0],[362.0],[359.0],[331.0],[402.0],[345.0],[368.0],[63.0],[342.0],[127.0],[393.0],[329.0],[254.0],[371.0],[59.0],[408.0],[100.0],[397.0],[106.0],[83.0],[53.0],[268.0],[307.0],[217.0],[223.0],[80.0],[468.0],[308.0],[64.0],[383.0],[216.0],[159.0],[53.0],[143.0],[369.0],[211.0]
263,[269.0],[249.0],[337.0],[60.0],[138.0],[118.0],[499.0],[366.0],[98.0],[178.0],[121.0],[112.0],[92.0],[78.0],[5.0],[151.0],[121.0],[148.0],[45.0],[87.0],[427.0],[287.0],[479.0],[78.0],[345.0],[100.0],[443.0],[438.0],[74.0],[138.0],[64.0],[45.0],[15.0],[26.0],[401.0],[475.0],[279.0],[77.0],[268.0],[13.0],[9.0],[37.0],[72.0],[355.0],[353.0],[438.0],[48.0],[22.0],[311.0],[148.0],[95.0],[234.0],[242.0],[418.0],[80.0],[442.0],[362.0],[283.0],[396.0],[189.0],[171.0],[257.0],[68.0],[244.0],[115.0],[153.0],[337.0],[400.0],[320.0],[313.0],[262.0],[333.0],[450.0],[307.0],[262.0],[343.0],[48.0],[345.0],[152.0],[126.0],[71.0],[167.0],[28.0],[366.0],[188.0],[329.0],[429.0],[458.0],[292.0],[44.0],[130.0],[425.0],[58.0],[450.0],[273.0],[308.0],[116.0],[54.0],[473.0],[210.0]
264,[127.0],[461.0],[155.0],[307.0],[285.0],[401.0],[415.0],[121.0],[292.0],[434.0],[160.0],[496.0],[252.0],[318.0],[467.0],[130.0],[56.0],[123.0],[107.0],[93.0],[345.0],[380.0],[32.0],[41.0],[165.0],[123.0],[286.0],[476.0],[263.0],[80.0],[138.0],[305.0],[242.0],[138.0],[340.0],[304.0],[415.0],[88.0],[118.0],[15.0],[116.0],[78.0],[293.0],[150.0],[196.0],[208.0],[411.0],[142.0],[67.0],[95.0],[43.0],[14.0],[408.0],[398.0],[393.0],[212.0],[202.0],[454.0],[336.0],[219.0],[453.0],[433.0],[28.0],[272.0],[337.0],[45.0],[214.0],[165.0],[8.0],[489.0],[100.0],[299.0],[321.0],[439.0],[41.0],[171.0],[479.0],[13.0],[150.0],[194.0],[441.0],[408.0],[358.0],[498.0],[329.0],[25.0],[329.0],[118.0],[74.0],[354.0],[15.0],[207.0],[127.0],[26.0],[252.0],[491.0],[380.0],[379.0],[175.0],[48.0]
265,[307.0],[26.0],[353.0],[200.0],[89.0],[379.0],[355.0],[353.0],[93.0],[106.0],[226.0],[45.0],[499.0],[191.0],[45.0],[5.0],[349.0],[88.0],[223.0],[289.0],[450.0],[374.0],[137.0],[252.0],[353.0],[347.0],[13.0],[64.0],[116.0],[53.0],[101.0],[140.0],[79.0],[108.0],[342.0],[229.0],[339.0],[219.0],[389.0],[396.0],[83.0],[91.0],[497.0],[292.0],[316.0],[458.0],[308.0],[304.0],[388.0],[232.0],[450.0],[482.0],[117.0],[334.0],[143.0],[113.0],[396.0],[394.0],[198.0],[285.0],[402.0],[270.0],[387.0],[274.0],[180.0],[27.0],[88.0],[293.0],[10.0],[215.0],[171.0],[238.0],[380.0],[173.0],[290.0],[159.0],[280.0],[290.0],[77.0],[307.0],[368.0],[262.0],[121.0],[266.0],[333.0],[314.0],[448.0],[7.0],[432.0],[234.0],[475.0],[281.0],[150.0],[79.0],[393.0],[318.0],[107.0],[293.0],[41.0],[274.0]
266,[11.0],[68.0],[333.0],[429.0],[279.0],[419.0],[407.0],[30.0],[148.0],[279.0],[11.0],[201.0],[80.0],[363.0],[236.0],[371.0],[48.0],[361.0],[32.0],[449.0],[238.0],[1.0],[119.0],[393.0],[367.0],[450.0],[343.0],[59.0],[350.0],[13.0],[60.0],[136.0],[128.0],[257.0],[112.0],[488.0],[234.0],[184.0],[475.0],[60.0],[91.0],[173.0],[444.0],[393.0],[112.0],[401.0],[167.0],[484.0],[152.0],[213.0],[55.0],[152.0],[411.0],[81.0],[185.0],[277.0],[189.0],[416.0],[457.0],[182.0],[300.0],[416.0],[205.0],[347.0],[424.0],[468.0],[28.0],[458.0],[336.0],[423.0],[308.0],[102.0],[60.0],[237.0],[171.0],[237.0],[176.0],[389.0],[206.0],[374.0],[338.0],[134.0],[215.0],[189.0],[107.0],[353.0],[171.0],[166.0],[23.0],[238.0],[59.0],[417.0],[491.0],[425.0],[59.0],[280.0],[45.0],[24.0],[127.0],[176.0]
267,[109.0],[83.0],[75.0],[126.0],[206.0],[210.0],[315.0],[182.0],[237.0],[215.0],[130.0],[418.0],[68.0],[458.0],[83.0],[400.0],[493.0],[370.0],[130.0],[400.0],[108.0],[84.0],[468.0],[216.0],[476.0],[258.0],[368.0],[449.0],[329.0],[127.0],[42.0],[224.0],[373.0],[412.0],[63.0],[429.0],[77.0],[350.0],[96.0],[429.0],[39.0],[263.0],[315.0],[212.0],[201.0],[366.0],[27.0],[257.0],[14.0],[159.0],[117.0],[30.0],[48.0],[485.0],[151.0],[321.0],[274.0],[272.0],[386.0],[325.0],[137.0],[462.0],[199.0],[359.0],[217.0],[428.0],[74.0],[148.0],[499.0],[38.0],[315.0],[287.0],[123.0],[426.0],[157.0],[97.0],[194.0],[164.0],[21.0],[58.0],[45.0],[212.0],[384.0],[117.0],[219.0],[438.0],[126.0],[218.0],[171.0],[16.0],[223.0],[262.0],[5.0],[167.0],[448.0],[389.0],[476.0],[315.0],[239.0],[9.0]
268,[252.0],[292.0],[59.0],[340.0],[438.0],[27.0],[361.0],[459.0],[15.0],[40.0],[429.0],[486.0],[206.0],[401.0],[252.0],[455.0],[67.0],[434.0],[378.0],[67.0],[351.0],[308.0],[371.0],[311.0],[100.0],[389.0],[60.0],[60.0],[292.0],[493.0],[470.0],[58.0],[50.0],[92.0],[306.0],[182.0],[13.0],[313.0],[130.0],[412.0],[350.0],[199.0],[479.0],[166.0],[67.0],[450.0],[13.0],[435.0],[102.0],[68.0],[353.0],[346.0],[217.0],[408.0],[347.0],[340.0],[468.0],[109.0],[183.0],[379.0],[266.0],[32.0],[127.0],[463.0],[111.0],[483.0],[379.0],[146.0],[362.0],[223.0],[389.0],[74.0],[257.0],[280.0],[287.0],[121.0],[468.0],[200.0],[40.0],[68.0],[307.0],[150.0],[249.0],[226.0],[441.0],[58.0],[41.0],[486.0],[122.0],[135.0],[322.0],[402.0],[454.0],[377.0],[342.0],[488.0],[246.0],[415.0],[377.0],[159.0]
269,[62.0],[207.0],[342.0],[325.0],[1.0],[465.0],[226.0],[45.0],[457.0],[440.0],[210.0],[13.0],[377.0],[94.0],[265.0],[479.0],[210.0],[188.0],[337.0],[124.0],[28.0],[302.0],[397.0],[194.0],[366.0],[217.0],[389.0],[342.0],[313.0],[257.0],[277.0],[236.0],[342.0],[273.0],[249.0],[126.0],[397.0],[476.0],[400.0],[56.0],[4.0],[466.0],[427.0],[259.0],[463.0],[282.0],[124.0],[250.0],[475.0],[102.0],[331.0],[337.0],[405.0],[249.0],[371.0],[146.0],[15.0],[67.0],[388.0],[157.0],[256.0],[91.0],[497.0],[121.0],[252.0],[481.0],[104.0],[99.0],[400.0],[479.0],[351.0],[449.0],[457.0],[432.0],[32.0],[215.0],[215.0],[51.0],[99.0],[426.0],[151.0],[9.0],[373.0],[249.0],[216.0],[342.0],[379.0],[465.0],[39.0],[48.0],[152.0],[81.0],[433.0],[301.0],[413.0],[476.0],[184.0],[412.0],[407.0],[92.0]
270,[272.0],[28.0],[493.0],[231.0],[437.0],[426.0],[429.0],[398.0],[488.0],[389.0],[93.0],[184.0],[422.0],[127.0],[400.0],[174.0],[123.0],[287.0],[39.0],[327.0],[180.0],[383.0],[15.0],[121.0],[138.0],[315.0],[257.0],[121.0],[219.0],[279.0],[159.0],[475.0],[378.0],[118.0],[378.0],[130.0],[139.0],[419.0],[486.0],[81.0],[121.0],[114.0],[383.0],[374.0],[470.0],[212.0],[138.0],[43.0],[378.0],[463.0],[383.0],[257.0],[251.0],[124.0],[109.0],[378.0],[440.0],[257.0],[252.0],[257.0],[174.0],[205.0],[63.0],[192.0],[39.0],[421.0],[299.0],[208.0],[148.0],[114.0],[108.0],[91.0],[96.0],[92.0],[406.0],[287.0],[80.0],[283.0],[244.0],[308.0],[47.0],[318.0],[99.0],[27.0],[182.0],[351.0],[378.0],[489.0],[209.0],[175.0],[345.0],[455.0],[305.0],[246.0],[497.0],[118.0],[60.0],[78.0],[355.0],[241.0]
271,[412.0],[302.0],[95.0],[21.0],[28.0],[380.0],[138.0],[80.0],[56.0],[78.0],[275.0],[437.0],[246.0],[83.0],[491.0],[83.0],[439.0],[405.0],[254.0],[201.0],[26.0],[160.0],[333.0],[80.0],[79.0],[81.0],[226.0],[463.0],[90.0],[292.0],[237.0],[367.0],[217.0],[137.0],[397.0],[426.0],[350.0],[329.0],[488.0],[312.0],[184.0],[88.0],[16.0],[225.0],[121.0],[118.0],[319.0],[112.0],[342.0],[109.0],[421.0],[64.0],[154.0],[232.0],[208.0],[6.0],[482.0],[486.0],[246.0],[336.0],[138.0],[308.0],[77.0],[163.0],[100.0],[39.0],[223.0],[412.0],[60.0],[93.0],[496.0],[478.0],[94.0],[412.0],[81.0],[248.0],[77.0],[0.0],[47.0],[291.0],[246.0],[217.0],[178.0],[362.0],[226.0],[133.0],[217.0],[423.0],[194.0],[397.0],[299.0],[312.0],[45.0],[470.0],[223.0],[241.0],[83.0],[421.0],[259.0],[370.0]
272,[427.0],[183.0],[165.0],[210.0],[39.0],[161.0],[438.0],[336.0],[171.0],[140.0],[361.0],[109.0],[45.0],[411.0],[394.0],[153.0],[184.0],[425.0],[412.0],[167.0],[15.0],[314.0],[375.0],[242.0],[482.0],[488.0],[67.0],[305.0],[19.0],[115.0],[150.0],[285.0],[397.0],[251.0],[329.0],[339.0],[369.0],[205.0],[76.0],[272.0],[198.0],[238.0],[375.0],[369.0],[95.0],[6.0],[384.0],[28.0],[173.0],[277.0],[13.0],[223.0],[301.0],[134.0],[106.0],[207.0],[191.0],[451.0],[300.0],[275.0],[334.0],[271.0],[450.0],[412.0],[404.0],[172.0],[300.0],[192.0],[463.0],[159.0],[157.0],[450.0],[161.0],[89.0],[342.0],[201.0],[412.0],[121.0],[164.0],[402.0],[206.0],[426.0],[403.0],[342.0],[293.0],[491.0],[13.0],[223.0],[219.0],[198.0],[368.0],[97.0],[400.0],[355.0],[131.0],[299.0],[329.0],[63.0],[262.0],[287.0]
273,[489.0],[406.0],[281.0],[427.0],[329.0],[71.0],[116.0],[451.0],[199.0],[118.0],[342.0],[342.0],[38.0],[48.0],[205.0],[67.0],[206.0],[67.0],[53.0],[262.0],[461.0],[117.0],[159.0],[117.0],[169.0],[493.0],[362.0],[389.0],[124.0],[491.0],[33.0],[318.0],[292.0],[54.0],[87.0],[217.0],[185.0],[389.0],[39.0],[450.0],[118.0],[155.0],[279.0],[188.0],[88.0],[384.0],[315.0],[89.0],[357.0],[405.0],[280.0],[89.0],[371.0],[254.0],[346.0],[311.0],[353.0],[329.0],[126.0],[205.0],[150.0],[289.0],[229.0],[30.0],[393.0],[344.0],[236.0],[95.0],[322.0],[74.0],[91.0],[378.0],[401.0],[475.0],[386.0],[180.0],[37.0],[223.0],[331.0],[260.0],[185.0],[202.0],[306.0],[414.0],[374.0],[383.0],[167.0],[396.0],[279.0],[182.0],[421.0],[374.0],[314.0],[205.0],[361.0],[307.0],[272.0],[280.0],[131.0],[182.0]
274,[476.0],[15.0],[292.0],[488.0],[100.0],[251.0],[458.0],[1.0],[201.0],[72.0],[208.0],[463.0],[488.0],[232.0],[60.0],[405.0],[9.0],[257.0],[339.0],[252.0],[157.0],[283.0],[463.0],[116.0],[123.0],[27.0],[38.0],[496.0],[461.0],[67.0],[278.0],[279.0],[67.0],[178.0],[374.0],[159.0],[282.0],[5.0],[231.0],[117.0],[55.0],[77.0],[9.0],[368.0],[493.0],[497.0],[380.0],[92.0],[17.0],[411.0],[58.0],[38.0],[32.0],[100.0],[60.0],[164.0],[60.0],[380.0],[286.0],[397.0],[242.0],[426.0],[121.0],[493.0],[171.0],[442.0],[242.0],[486.0],[32.0],[265.0],[402.0],[121.0],[402.0],[497.0],[97.0],[339.0],[171.0],[152.0],[409.0],[5.0],[397.0],[454.0],[413.0],[155.0],[76.0],[375.0],[342.0],[212.0],[343.0],[254.0],[48.0],[389.0],[463.0],[311.0],[118.0],[5.0],[237.0],[60.0],[378.0],[449.0]
275,[280.0],[13.0],[241.0],[353.0],[59.0],[463.0],[189.0],[242.0],[266.0],[117.0],[423.0],[426.0],[151.0],[315.0],[475.0],[87.0],[80.0],[32.0],[219.0],[72.0],[176.0],[438.0],[100.0],[353.0],[94.0],[486.0],[423.0],[91.0],[184.0],[476.0],[121.0],[207.0],[271.0],[384.0],[479.0],[189.0],[308.0],[36.0],[175.0],[159.0],[397.0],[131.0],[26.0],[351.0],[242.0],[307.0],[242.0],[152.0],[117.0],[375.0],[37.0],[110.0],[294.0],[308.0],[407.0],[237.0],[217.0],[389.0],[103.0],[493.0],[296.0],[295.0],[322.0],[60.0],[196.0],[87.0],[275.0],[278.0],[337.0],[83.0],[32.0],[151.0],[274.0],[339.0],[346.0],[266.0],[375.0],[183.0],[405.0],[121.0],[64.0],[463.0],[414.0],[95.0],[258.0],[108.0],[374.0],[415.0],[192.0],[361.0],[308.0],[406.0],[252.0],[208.0],[329.0],[97.0],[76.0],[411.0],[439.0],[68.0]
276,[379.0],[367.0],[326.0],[150.0],[64.0],[76.0],[110.0],[200.0],[76.0],[251.0],[180.0],[351.0],[130.0],[13.0],[189.0],[488.0],[381.0],[450.0],[216.0],[305.0],[272.0],[274.0],[223.0],[361.0],[150.0],[306.0],[377.0],[19.0],[205.0],[125.0],[91.0],[258.0],[234.0],[40.0],[427.0],[77.0],[450.0],[272.0],[299.0],[237.0],[287.0],[384.0],[380.0],[321.0],[208.0],[108.0],[329.0],[249.0],[56.0],[443.0],[499.0],[425.0],[60.0],[475.0],[97.0],[343.0],[155.0],[69.0],[384.0],[299.0],[457.0],[267.0],[238.0],[155.0],[433.0],[122.0],[226.0],[482.0],[219.0],[292.0],[41.0],[124.0],[285.0],[157.0],[402.0],[102.0],[219.0],[142.0],[476.0],[157.0],[6.0],[433.0],[236.0],[407.0],[81.0],[313.0],[97.0],[252.0],[414.0],[369.0],[498.0],[287.0],[59.0],[154.0],[189.0],[277.0],[133.0],[152.0],[207.0],[37.0]
