Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
241,[217.0],[75.0],[284.0],[284.0],[410.0],[195.0],[375.0],[441.0],[143.0],[444.0],[338.0],[441.0],[344.0],[22.0],[268.0],[95.0],[282.0],[474.0],[240.0],[326.0],[219.0],[398.0],[371.0],[198.0],[488.0],[114.0],[283.0],[142.0],[349.0],[198.0],[37.0],[201.0],[177.0],[37.0],[217.0],[198.0],[249.0],[322.0],[139.0],[321.0],[19.0],[90.0],[468.0],[475.0],[409.0],[5.0],[493.0],[387.0],[332.0],[328.0],[183.0],[16.0],[254.0],[137.0],[370.0],[83.0],[471.0],[97.0],[312.0],[326.0],[194.0],[150.0],[421.0],[314.0],[34.0],[349.0],[444.0],[22.0],[198.0],[259.0],[145.0],[132.0],[208.0],[270.0],[281.0],[453.0],[343.0],[281.0],[178.0],[307.0],[225.0],[342.0],[215.0],[225.0],[361.0],[270.0],[311.0],[361.0],[60.0],[434.0],[326.0],[312.0],[256.0],[478.0],[382.0],[284.0],[392.0],[414.0],[44.0],[442.0]
242,[403.0],[382.0],[217.0],[157.0],[28.0],[465.0],[438.0],[188.0],[264.0],[242.0],[104.0],[398.0],[0.0],[68.0],[335.0],[239.0],[326.0],[144.0],[363.0],[476.0],[485.0],[239.0],[417.0],[10.0],[431.0],[239.0],[150.0],[27.0],[365.0],[398.0],[329.0],[175.0],[106.0],[26.0],[52.0],[396.0],[139.0],[493.0],[291.0],[254.0],[450.0],[369.0],[77.0],[457.0],[311.0],[148.0],[22.0],[336.0],[205.0],[31.0],[479.0],[215.0],[186.0],[356.0],[450.0],[453.0],[314.0],[234.0],[311.0],[54.0],[389.0],[26.0],[29.0],[77.0],[240.0],[250.0],[284.0],[159.0],[363.0],[175.0],[10.0],[263.0],[493.0],[467.0],[493.0],[371.0],[284.0],[453.0],[143.0],[249.0],[405.0],[417.0],[383.0],[281.0],[54.0],[143.0],[496.0],[326.0],[92.0],[229.0],[263.0],[392.0],[239.0],[375.0],[97.0],[90.0],[127.0],[439.0],[302.0],[389.0]
243,[447.0],[139.0],[371.0],[333.0],[215.0],[375.0],[126.0],[197.0],[308.0],[155.0],[364.0],[233.0],[151.0],[84.0],[247.0],[312.0],[164.0],[465.0],[264.0],[280.0],[83.0],[385.0],[262.0],[307.0],[375.0],[104.0],[251.0],[137.0],[106.0],[207.0],[18.0],[68.0],[190.0],[329.0],[345.0],[380.0],[80.0],[35.0],[444.0],[3.0],[416.0],[300.0],[454.0],[28.0],[256.0],[3.0],[311.0],[130.0],[61.0],[365.0],[284.0],[92.0],[207.0],[166.0],[117.0],[382.0],[27.0],[264.0],[92.0],[104.0],[375.0],[438.0],[344.0],[217.0],[321.0],[116.0],[248.0],[54.0],[369.0],[182.0],[151.0],[69.0],[321.0],[85.0],[113.0],[443.0],[207.0],[239.0],[92.0],[396.0],[74.0],[468.0],[320.0],[376.0],[13.0],[493.0],[215.0],[232.0],[12.0],[444.0],[91.0],[168.0],[403.0],[201.0],[137.0],[451.0],[414.0],[88.0],[60.0],[178.0]
244,[3.0],[100.0],[416.0],[40.0],[371.0],[157.0],[22.0],[376.0],[254.0],[127.0],[48.0],[284.0],[382.0],[311.0],[112.0],[335.0],[334.0],[311.0],[201.0],[92.0],[376.0],[37.0],[137.0],[113.0],[438.0],[284.0],[314.0],[273.0],[309.0],[414.0],[409.0],[440.0],[84.0],[401.0],[433.0],[113.0],[433.0],[196.0],[210.0],[139.0],[59.0],[417.0],[172.0],[483.0],[386.0],[31.0],[312.0],[498.0],[337.0],[389.0],[493.0],[40.0],[236.0],[398.0],[278.0],[326.0],[7.0],[244.0],[207.0],[6.0],[264.0],[28.0],[28.0],[226.0],[31.0],[334.0],[150.0],[398.0],[176.0],[190.0],[72.0],[126.0],[183.0],[190.0],[90.0],[34.0],[142.0],[142.0],[405.0],[433.0],[182.0],[34.0],[194.0],[0.0],[176.0],[259.0],[230.0],[355.0],[198.0],[282.0],[396.0],[430.0],[7.0],[391.0],[364.0],[215.0],[139.0],[304.0],[357.0],[217.0]
245,[22.0],[234.0],[465.0],[2.0],[269.0],[150.0],[130.0],[312.0],[72.0],[363.0],[207.0],[117.0],[363.0],[427.0],[349.0],[75.0],[336.0],[453.0],[124.0],[155.0],[45.0],[185.0],[15.0],[345.0],[433.0],[10.0],[113.0],[485.0],[300.0],[283.0],[376.0],[373.0],[97.0],[38.0],[215.0],[266.0],[263.0],[490.0],[451.0],[283.0],[38.0],[440.0],[178.0],[310.0],[493.0],[92.0],[464.0],[268.0],[441.0],[306.0],[471.0],[247.0],[343.0],[476.0],[369.0],[144.0],[409.0],[450.0],[14.0],[9.0],[207.0],[262.0],[310.0],[229.0],[6.0],[318.0],[376.0],[248.0],[278.0],[361.0],[83.0],[239.0],[116.0],[215.0],[498.0],[262.0],[366.0],[34.0],[232.0],[153.0],[40.0],[357.0],[470.0],[413.0],[461.0],[194.0],[22.0],[377.0],[27.0],[299.0],[258.0],[102.0],[157.0],[309.0],[38.0],[35.0],[38.0],[361.0],[287.0],[216.0]
246,[493.0],[178.0],[407.0],[92.0],[273.0],[468.0],[268.0],[373.0],[327.0],[173.0],[139.0],[169.0],[194.0],[182.0],[424.0],[104.0],[22.0],[100.0],[371.0],[398.0],[96.0],[82.0],[22.0],[447.0],[498.0],[207.0],[104.0],[351.0],[163.0],[282.0],[219.0],[337.0],[118.0],[147.0],[419.0],[127.0],[262.0],[321.0],[155.0],[169.0],[39.0],[92.0],[142.0],[336.0],[210.0],[270.0],[318.0],[365.0],[380.0],[40.0],[75.0],[117.0],[312.0],[239.0],[240.0],[363.0],[59.0],[419.0],[406.0],[280.0],[104.0],[363.0],[77.0],[194.0],[339.0],[434.0],[178.0],[117.0],[334.0],[354.0],[299.0],[31.0],[398.0],[266.0],[198.0],[417.0],[102.0],[148.0],[375.0],[11.0],[248.0],[145.0],[104.0],[10.0],[343.0],[443.0],[38.0],[144.0],[154.0],[77.0],[401.0],[247.0],[490.0],[0.0],[84.0],[307.0],[92.0],[157.0],[210.0],[327.0]
247,[130.0],[176.0],[187.0],[433.0],[31.0],[31.0],[13.0],[118.0],[11.0],[16.0],[498.0],[139.0],[262.0],[40.0],[190.0],[451.0],[347.0],[157.0],[262.0],[216.0],[31.0],[369.0],[133.0],[207.0],[127.0],[319.0],[115.0],[369.0],[22.0],[155.0],[10.0],[261.0],[217.0],[118.0],[106.0],[147.0],[259.0],[318.0],[361.0],[247.0],[493.0],[319.0],[88.0],[137.0],[198.0],[453.0],[182.0],[217.0],[217.0],[60.0],[375.0],[145.0],[464.0],[258.0],[176.0],[40.0],[38.0],[26.0],[326.0],[219.0],[197.0],[130.0],[104.0],[166.0],[340.0],[367.0],[265.0],[485.0],[142.0],[336.0],[147.0],[284.0],[80.0],[387.0],[434.0],[154.0],[119.0],[207.0],[488.0],[330.0],[31.0],[470.0],[389.0],[417.0],[357.0],[47.0],[7.0],[417.0],[286.0],[281.0],[354.0],[389.0],[369.0],[199.0],[52.0],[127.0],[354.0],[357.0],[250.0],[35.0]
248,[374.0],[479.0],[336.0],[60.0],[367.0],[207.0],[33.0],[290.0],[490.0],[27.0],[3.0],[166.0],[92.0],[389.0],[62.0],[61.0],[96.0],[119.0],[207.0],[191.0],[117.0],[75.0],[205.0],[240.0],[496.0],[450.0],[28.0],[28.0],[234.0],[50.0],[126.0],[28.0],[116.0],[421.0],[127.0],[262.0],[57.0],[359.0],[375.0],[468.0],[68.0],[310.0],[389.0],[490.0],[185.0],[268.0],[53.0],[493.0],[373.0],[100.0],[251.0],[378.0],[491.0],[13.0],[97.0],[132.0],[137.0],[149.0],[376.0],[493.0],[140.0],[279.0],[387.0],[464.0],[40.0],[264.0],[77.0],[106.0],[144.0],[184.0],[120.0],[275.0],[303.0],[405.0],[336.0],[493.0],[491.0],[259.0],[130.0],[314.0],[454.0],[104.0],[74.0],[310.0],[363.0],[433.0],[433.0],[173.0],[210.0],[58.0],[493.0],[425.0],[310.0],[125.0],[79.0],[368.0],[264.0],[394.0],[424.0],[84.0]
249,[127.0],[356.0],[380.0],[102.0],[284.0],[22.0],[426.0],[113.0],[467.0],[40.0],[321.0],[364.0],[330.0],[70.0],[419.0],[375.0],[380.0],[102.0],[403.0],[30.0],[397.0],[382.0],[451.0],[24.0],[198.0],[198.0],[68.0],[106.0],[113.0],[37.0],[0.0],[167.0],[54.0],[311.0],[26.0],[398.0],[248.0],[268.0],[185.0],[239.0],[447.0],[312.0],[369.0],[266.0],[169.0],[168.0],[286.0],[286.0],[322.0],[314.0],[263.0],[157.0],[113.0],[284.0],[262.0],[178.0],[172.0],[143.0],[260.0],[188.0],[48.0],[205.0],[398.0],[336.0],[150.0],[493.0],[493.0],[450.0],[0.0],[150.0],[314.0],[471.0],[329.0],[115.0],[433.0],[286.0],[349.0],[401.0],[199.0],[120.0],[208.0],[3.0],[190.0],[40.0],[104.0],[116.0],[0.0],[284.0],[443.0],[215.0],[15.0],[417.0],[281.0],[354.0],[133.0],[371.0],[173.0],[326.0],[15.0],[368.0]
250,[484.0],[441.0],[239.0],[208.0],[11.0],[93.0],[38.0],[54.0],[265.0],[6.0],[172.0],[177.0],[176.0],[57.0],[258.0],[273.0],[427.0],[389.0],[158.0],[493.0],[119.0],[441.0],[344.0],[175.0],[87.0],[59.0],[309.0],[304.0],[27.0],[493.0],[482.0],[453.0],[37.0],[287.0],[249.0],[417.0],[69.0],[465.0],[259.0],[95.0],[72.0],[201.0],[488.0],[219.0],[239.0],[22.0],[66.0],[22.0],[291.0],[457.0],[104.0],[395.0],[403.0],[113.0],[75.0],[445.0],[497.0],[318.0],[1.0],[476.0],[262.0],[207.0],[493.0],[54.0],[310.0],[491.0],[310.0],[83.0],[113.0],[281.0],[356.0],[468.0],[62.0],[119.0],[155.0],[186.0],[108.0],[478.0],[215.0],[96.0],[130.0],[270.0],[72.0],[453.0],[495.0],[283.0],[409.0],[286.0],[491.0],[498.0],[176.0],[15.0],[350.0],[335.0],[3.0],[262.0],[476.0],[233.0],[331.0],[493.0]
251,[83.0],[169.0],[225.0],[293.0],[169.0],[286.0],[326.0],[335.0],[267.0],[433.0],[194.0],[66.0],[349.0],[150.0],[127.0],[150.0],[0.0],[284.0],[178.0],[234.0],[166.0],[139.0],[367.0],[118.0],[342.0],[370.0],[396.0],[0.0],[226.0],[67.0],[166.0],[386.0],[468.0],[451.0],[38.0],[326.0],[38.0],[164.0],[31.0],[377.0],[159.0],[53.0],[251.0],[139.0],[380.0],[370.0],[268.0],[16.0],[264.0],[3.0],[433.0],[229.0],[104.0],[376.0],[150.0],[172.0],[311.0],[201.0],[31.0],[376.0],[254.0],[283.0],[262.0],[493.0],[173.0],[207.0],[330.0],[158.0],[307.0],[403.0],[268.0],[147.0],[26.0],[497.0],[118.0],[13.0],[118.0],[265.0],[401.0],[312.0],[256.0],[280.0],[139.0],[251.0],[246.0],[407.0],[356.0],[215.0],[433.0],[104.0],[469.0],[396.0],[150.0],[369.0],[19.0],[491.0],[155.0],[84.0],[139.0],[34.0]
252,[430.0],[262.0],[468.0],[315.0],[90.0],[322.0],[140.0],[28.0],[330.0],[239.0],[433.0],[54.0],[396.0],[355.0],[139.0],[468.0],[378.0],[103.0],[6.0],[308.0],[201.0],[314.0],[310.0],[434.0],[273.0],[277.0],[483.0],[468.0],[62.0],[169.0],[263.0],[361.0],[248.0],[201.0],[363.0],[280.0],[388.0],[433.0],[440.0],[149.0],[156.0],[151.0],[293.0],[151.0],[248.0],[162.0],[369.0],[104.0],[140.0],[361.0],[389.0],[13.0],[56.0],[98.0],[368.0],[262.0],[35.0],[336.0],[259.0],[394.0],[368.0],[389.0],[293.0],[143.0],[403.0],[10.0],[22.0],[237.0],[364.0],[188.0],[50.0],[419.0],[433.0],[248.0],[9.0],[402.0],[168.0],[158.0],[234.0],[133.0],[249.0],[126.0],[84.0],[59.0],[150.0],[262.0],[394.0],[453.0],[67.0],[263.0],[289.0],[187.0],[3.0],[137.0],[45.0],[383.0],[226.0],[330.0],[368.0],[117.0]
253,[337.0],[484.0],[13.0],[215.0],[360.0],[40.0],[343.0],[369.0],[208.0],[329.0],[31.0],[68.0],[75.0],[251.0],[83.0],[347.0],[314.0],[83.0],[394.0],[156.0],[388.0],[468.0],[194.0],[376.0],[135.0],[34.0],[293.0],[355.0],[143.0],[248.0],[375.0],[195.0],[312.0],[283.0],[314.0],[236.0],[364.0],[169.0],[45.0],[133.0],[267.0],[468.0],[113.0],[322.0],[157.0],[357.0],[201.0],[400.0],[284.0],[373.0],[262.0],[104.0],[173.0],[474.0],[459.0],[284.0],[118.0],[430.0],[248.0],[306.0],[239.0],[92.0],[22.0],[262.0],[239.0],[451.0],[9.0],[449.0],[454.0],[25.0],[310.0],[173.0],[207.0],[485.0],[263.0],[176.0],[306.0],[398.0],[326.0],[482.0],[493.0],[77.0],[0.0],[127.0],[413.0],[282.0],[209.0],[84.0],[398.0],[453.0],[16.0],[380.0],[431.0],[40.0],[269.0],[308.0],[260.0],[371.0],[326.0],[361.0]
254,[13.0],[91.0],[401.0],[6.0],[104.0],[102.0],[468.0],[485.0],[441.0],[50.0],[300.0],[27.0],[234.0],[453.0],[142.0],[478.0],[409.0],[433.0],[234.0],[116.0],[474.0],[447.0],[336.0],[104.0],[59.0],[383.0],[468.0],[343.0],[398.0],[308.0],[17.0],[82.0],[311.0],[308.0],[316.0],[139.0],[414.0],[52.0],[262.0],[382.0],[329.0],[28.0],[140.0],[280.0],[263.0],[225.0],[291.0],[98.0],[411.0],[87.0],[498.0],[242.0],[122.0],[118.0],[389.0],[90.0],[149.0],[468.0],[367.0],[28.0],[163.0],[115.0],[40.0],[405.0],[318.0],[193.0],[475.0],[127.0],[498.0],[238.0],[45.0],[244.0],[457.0],[100.0],[335.0],[137.0],[233.0],[149.0],[233.0],[192.0],[301.0],[334.0],[137.0],[19.0],[113.0],[50.0],[333.0],[175.0],[102.0],[22.0],[363.0],[387.0],[139.0],[57.0],[156.0],[38.0],[333.0],[104.0],[452.0],[231.0]
255,[398.0],[54.0],[447.0],[27.0],[50.0],[281.0],[176.0],[150.0],[10.0],[150.0],[72.0],[375.0],[321.0],[180.0],[13.0],[126.0],[95.0],[468.0],[176.0],[488.0],[113.0],[180.0],[429.0],[312.0],[355.0],[33.0],[155.0],[318.0],[201.0],[361.0],[149.0],[125.0],[172.0],[92.0],[354.0],[493.0],[369.0],[349.0],[16.0],[112.0],[287.0],[262.0],[438.0],[262.0],[314.0],[127.0],[277.0],[284.0],[233.0],[343.0],[321.0],[479.0],[31.0],[150.0],[39.0],[340.0],[274.0],[76.0],[389.0],[92.0],[284.0],[354.0],[378.0],[210.0],[22.0],[13.0],[415.0],[273.0],[441.0],[435.0],[176.0],[469.0],[347.0],[104.0],[127.0],[310.0],[167.0],[0.0],[270.0],[13.0],[344.0],[141.0],[282.0],[28.0],[116.0],[328.0],[284.0],[188.0],[314.0],[468.0],[226.0],[239.0],[428.0],[457.0],[264.0],[52.0],[169.0],[416.0],[37.0],[6.0]
256,[369.0],[226.0],[52.0],[85.0],[98.0],[310.0],[150.0],[184.0],[57.0],[308.0],[493.0],[479.0],[468.0],[313.0],[371.0],[90.0],[284.0],[239.0],[326.0],[119.0],[215.0],[67.0],[433.0],[208.0],[200.0],[151.0],[418.0],[37.0],[336.0],[183.0],[283.0],[215.0],[414.0],[226.0],[432.0],[389.0],[485.0],[340.0],[9.0],[464.0],[468.0],[356.0],[335.0],[178.0],[95.0],[147.0],[28.0],[67.0],[139.0],[172.0],[253.0],[389.0],[369.0],[416.0],[396.0],[488.0],[141.0],[57.0],[291.0],[386.0],[22.0],[22.0],[80.0],[313.0],[5.0],[326.0],[172.0],[176.0],[139.0],[39.0],[409.0],[398.0],[31.0],[210.0],[235.0],[151.0],[22.0],[409.0],[5.0],[382.0],[469.0],[301.0],[371.0],[427.0],[58.0],[357.0],[28.0],[155.0],[376.0],[314.0],[291.0],[368.0],[137.0],[190.0],[155.0],[102.0],[15.0],[139.0],[449.0],[271.0]
257,[318.0],[361.0],[389.0],[414.0],[328.0],[59.0],[370.0],[418.0],[365.0],[309.0],[468.0],[291.0],[104.0],[361.0],[429.0],[369.0],[329.0],[262.0],[395.0],[303.0],[18.0],[308.0],[162.0],[284.0],[451.0],[271.0],[184.0],[157.0],[218.0],[399.0],[139.0],[435.0],[471.0],[354.0],[31.0],[68.0],[75.0],[488.0],[327.0],[196.0],[383.0],[31.0],[498.0],[274.0],[382.0],[440.0],[77.0],[155.0],[493.0],[485.0],[256.0],[60.0],[484.0],[336.0],[6.0],[12.0],[291.0],[396.0],[132.0],[439.0],[3.0],[185.0],[315.0],[139.0],[175.0],[100.0],[387.0],[357.0],[262.0],[343.0],[15.0],[237.0],[54.0],[114.0],[283.0],[280.0],[409.0],[388.0],[435.0],[104.0],[45.0],[413.0],[172.0],[212.0],[15.0],[336.0],[495.0],[273.0],[236.0],[383.0],[343.0],[38.0],[27.0],[426.0],[308.0],[118.0],[137.0],[343.0],[102.0],[329.0]
258,[490.0],[96.0],[283.0],[218.0],[389.0],[142.0],[155.0],[144.0],[311.0],[171.0],[413.0],[140.0],[207.0],[112.0],[124.0],[419.0],[240.0],[380.0],[366.0],[77.0],[100.0],[354.0],[176.0],[280.0],[155.0],[202.0],[493.0],[389.0],[40.0],[236.0],[476.0],[155.0],[100.0],[383.0],[37.0],[416.0],[227.0],[68.0],[13.0],[457.0],[207.0],[405.0],[184.0],[474.0],[102.0],[491.0],[308.0],[139.0],[64.0],[434.0],[439.0],[471.0],[193.0],[185.0],[248.0],[307.0],[145.0],[190.0],[34.0],[403.0],[308.0],[245.0],[3.0],[332.0],[485.0],[15.0],[31.0],[468.0],[78.0],[9.0],[40.0],[168.0],[108.0],[332.0],[72.0],[117.0],[195.0],[10.0],[303.0],[92.0],[308.0],[343.0],[154.0],[150.0],[238.0],[207.0],[306.0],[493.0],[69.0],[306.0],[360.0],[240.0],[28.0],[113.0],[1.0],[27.0],[184.0],[201.0],[485.0],[173.0]
259,[77.0],[370.0],[308.0],[394.0],[96.0],[342.0],[281.0],[239.0],[31.0],[137.0],[178.0],[201.0],[389.0],[88.0],[57.0],[380.0],[87.0],[60.0],[382.0],[283.0],[232.0],[496.0],[260.0],[365.0],[416.0],[307.0],[364.0],[310.0],[382.0],[35.0],[96.0],[139.0],[407.0],[13.0],[207.0],[143.0],[40.0],[148.0],[167.0],[313.0],[142.0],[478.0],[374.0],[80.0],[180.0],[271.0],[113.0],[384.0],[375.0],[312.0],[22.0],[226.0],[329.0],[39.0],[158.0],[60.0],[369.0],[78.0],[468.0],[24.0],[124.0],[468.0],[210.0],[45.0],[57.0],[374.0],[80.0],[318.0],[6.0],[183.0],[54.0],[310.0],[470.0],[198.0],[264.0],[22.0],[450.0],[425.0],[236.0],[483.0],[77.0],[48.0],[30.0],[299.0],[443.0],[417.0],[471.0],[438.0],[104.0],[186.0],[453.0],[22.0],[190.0],[31.0],[80.0],[318.0],[357.0],[82.0],[493.0],[409.0]
260,[209.0],[229.0],[345.0],[405.0],[373.0],[411.0],[398.0],[251.0],[405.0],[117.0],[474.0],[259.0],[230.0],[14.0],[171.0],[77.0],[27.0],[429.0],[321.0],[11.0],[274.0],[240.0],[261.0],[374.0],[283.0],[423.0],[226.0],[488.0],[207.0],[413.0],[118.0],[191.0],[398.0],[493.0],[407.0],[304.0],[291.0],[156.0],[341.0],[318.0],[77.0],[371.0],[154.0],[61.0],[355.0],[50.0],[259.0],[226.0],[180.0],[398.0],[273.0],[150.0],[314.0],[6.0],[19.0],[161.0],[215.0],[88.0],[186.0],[270.0],[26.0],[261.0],[63.0],[349.0],[47.0],[398.0],[369.0],[132.0],[93.0],[483.0],[388.0],[474.0],[434.0],[281.0],[213.0],[419.0],[483.0],[210.0],[258.0],[262.0],[439.0],[108.0],[118.0],[31.0],[106.0],[254.0],[359.0],[104.0],[371.0],[176.0],[244.0],[3.0],[260.0],[418.0],[213.0],[357.0],[369.0],[33.0],[310.0],[30.0]
261,[308.0],[3.0],[116.0],[100.0],[133.0],[261.0],[413.0],[62.0],[355.0],[368.0],[260.0],[262.0],[326.0],[3.0],[145.0],[194.0],[239.0],[50.0],[465.0],[91.0],[140.0],[172.0],[239.0],[357.0],[402.0],[398.0],[201.0],[75.0],[468.0],[115.0],[357.0],[471.0],[38.0],[83.0],[450.0],[50.0],[163.0],[99.0],[260.0],[389.0],[33.0],[326.0],[478.0],[172.0],[45.0],[66.0],[184.0],[83.0],[169.0],[139.0],[158.0],[376.0],[45.0],[464.0],[321.0],[207.0],[441.0],[70.0],[375.0],[142.0],[468.0],[493.0],[409.0],[353.0],[329.0],[127.0],[318.0],[226.0],[227.0],[311.0],[264.0],[58.0],[336.0],[337.0],[116.0],[433.0],[112.0],[137.0],[154.0],[493.0],[103.0],[226.0],[81.0],[50.0],[398.0],[476.0],[281.0],[398.0],[357.0],[172.0],[373.0],[40.0],[373.0],[207.0],[259.0],[85.0],[142.0],[48.0],[184.0],[363.0]
262,[226.0],[468.0],[77.0],[236.0],[433.0],[178.0],[354.0],[433.0],[240.0],[232.0],[457.0],[464.0],[150.0],[52.0],[280.0],[210.0],[78.0],[84.0],[396.0],[343.0],[19.0],[291.0],[149.0],[351.0],[113.0],[321.0],[291.0],[398.0],[48.0],[178.0],[19.0],[336.0],[317.0],[343.0],[103.0],[98.0],[124.0],[416.0],[3.0],[118.0],[280.0],[264.0],[321.0],[478.0],[453.0],[476.0],[307.0],[278.0],[151.0],[286.0],[368.0],[62.0],[268.0],[468.0],[332.0],[13.0],[264.0],[210.0],[234.0],[311.0],[441.0],[45.0],[176.0],[223.0],[469.0],[26.0],[283.0],[287.0],[419.0],[59.0],[154.0],[388.0],[264.0],[311.0],[468.0],[55.0],[186.0],[22.0],[332.0],[451.0],[207.0],[188.0],[455.0],[314.0],[172.0],[415.0],[53.0],[217.0],[278.0],[361.0],[21.0],[201.0],[414.0],[493.0],[318.0],[270.0],[44.0],[232.0],[159.0],[291.0]
263,[413.0],[376.0],[68.0],[312.0],[84.0],[215.0],[493.0],[401.0],[40.0],[373.0],[314.0],[388.0],[87.0],[413.0],[356.0],[45.0],[407.0],[415.0],[312.0],[31.0],[336.0],[7.0],[283.0],[27.0],[247.0],[196.0],[257.0],[378.0],[161.0],[244.0],[186.0],[126.0],[170.0],[389.0],[441.0],[171.0],[127.0],[226.0],[290.0],[451.0],[173.0],[336.0],[226.0],[433.0],[84.0],[176.0],[119.0],[149.0],[185.0],[499.0],[244.0],[127.0],[334.0],[244.0],[496.0],[268.0],[169.0],[267.0],[369.0],[333.0],[7.0],[58.0],[226.0],[301.0],[476.0],[176.0],[409.0],[383.0],[309.0],[230.0],[318.0],[22.0],[419.0],[236.0],[308.0],[274.0],[258.0],[491.0],[268.0],[258.0],[465.0],[419.0],[370.0],[483.0],[375.0],[21.0],[92.0],[414.0],[320.0],[357.0],[309.0],[357.0],[104.0],[370.0],[16.0],[217.0],[308.0],[281.0],[304.0],[309.0]
264,[95.0],[457.0],[248.0],[365.0],[155.0],[483.0],[490.0],[3.0],[126.0],[306.0],[293.0],[315.0],[425.0],[264.0],[200.0],[6.0],[283.0],[374.0],[177.0],[339.0],[137.0],[210.0],[318.0],[281.0],[299.0],[47.0],[47.0],[194.0],[96.0],[382.0],[478.0],[0.0],[476.0],[225.0],[368.0],[6.0],[151.0],[284.0],[239.0],[161.0],[239.0],[318.0],[340.0],[67.0],[404.0],[403.0],[238.0],[262.0],[262.0],[232.0],[376.0],[133.0],[450.0],[447.0],[52.0],[15.0],[396.0],[329.0],[283.0],[75.0],[244.0],[403.0],[277.0],[291.0],[306.0],[268.0],[34.0],[401.0],[226.0],[364.0],[354.0],[233.0],[375.0],[307.0],[239.0],[363.0],[137.0],[483.0],[367.0],[472.0],[321.0],[493.0],[308.0],[493.0],[388.0],[419.0],[150.0],[196.0],[346.0],[493.0],[239.0],[48.0],[232.0],[368.0],[321.0],[382.0],[219.0],[493.0],[427.0],[411.0]
265,[118.0],[423.0],[441.0],[84.0],[45.0],[13.0],[308.0],[435.0],[188.0],[156.0],[26.0],[119.0],[28.0],[149.0],[102.0],[54.0],[67.0],[10.0],[336.0],[478.0],[34.0],[205.0],[419.0],[398.0],[8.0],[156.0],[77.0],[340.0],[314.0],[373.0],[75.0],[357.0],[98.0],[202.0],[39.0],[5.0],[468.0],[83.0],[308.0],[22.0],[327.0],[234.0],[475.0],[201.0],[35.0],[307.0],[155.0],[176.0],[318.0],[374.0],[205.0],[210.0],[356.0],[219.0],[361.0],[417.0],[116.0],[332.0],[172.0],[262.0],[407.0],[87.0],[103.0],[306.0],[193.0],[213.0],[370.0],[92.0],[368.0],[217.0],[407.0],[467.0],[75.0],[284.0],[373.0],[197.0],[47.0],[310.0],[368.0],[398.0],[67.0],[291.0],[411.0],[398.0],[217.0],[413.0],[252.0],[246.0],[201.0],[373.0],[382.0],[28.0],[333.0],[310.0],[169.0],[3.0],[53.0],[387.0],[13.0],[459.0]
266,[345.0],[496.0],[11.0],[172.0],[15.0],[329.0],[409.0],[469.0],[116.0],[75.0],[450.0],[244.0],[210.0],[58.0],[104.0],[361.0],[422.0],[35.0],[38.0],[74.0],[361.0],[313.0],[117.0],[173.0],[47.0],[113.0],[219.0],[493.0],[380.0],[201.0],[419.0],[172.0],[423.0],[264.0],[438.0],[0.0],[451.0],[345.0],[149.0],[425.0],[318.0],[113.0],[453.0],[132.0],[75.0],[343.0],[483.0],[38.0],[52.0],[104.0],[334.0],[80.0],[483.0],[180.0],[54.0],[7.0],[281.0],[223.0],[184.0],[139.0],[116.0],[248.0],[306.0],[19.0],[283.0],[38.0],[83.0],[435.0],[283.0],[232.0],[207.0],[195.0],[176.0],[434.0],[419.0],[318.0],[104.0],[318.0],[428.0],[453.0],[262.0],[333.0],[116.0],[234.0],[201.0],[389.0],[384.0],[336.0],[178.0],[149.0],[77.0],[279.0],[141.0],[13.0],[75.0],[299.0],[248.0],[70.0],[398.0],[248.0]
