Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
284,[498.0],[430.0],[26.0],[363.0],[478.0],[321.0],[493.0],[139.0],[44.0],[239.0],[389.0],[151.0],[151.0],[434.0],[150.0],[44.0],[382.0],[29.0],[375.0],[40.0],[370.0],[173.0],[496.0],[364.0],[293.0],[44.0],[130.0],[161.0],[184.0],[414.0],[433.0],[233.0],[115.0],[196.0],[112.0],[389.0],[195.0],[137.0],[32.0],[261.0],[456.0],[345.0],[168.0],[165.0],[333.0],[277.0],[147.0],[354.0],[210.0],[468.0],[433.0],[196.0],[175.0],[184.0],[291.0],[414.0],[470.0],[332.0],[38.0],[57.0],[433.0],[375.0],[456.0],[201.0],[15.0],[90.0],[343.0],[127.0],[147.0],[459.0],[226.0],[425.0],[382.0],[67.0],[239.0],[148.0],[275.0],[226.0],[357.0],[266.0],[38.0],[309.0],[472.0],[120.0],[92.0],[78.0],[314.0],[301.0],[388.0],[345.0],[187.0],[162.0],[405.0],[97.0],[187.0],[370.0],[104.0],[40.0],[16.0],[322.0]
285,[34.0],[308.0],[10.0],[47.0],[201.0],[294.0],[232.0],[184.0],[95.0],[44.0],[97.0],[98.0],[455.0],[40.0],[314.0],[401.0],[104.0],[364.0],[10.0],[68.0],[485.0],[457.0],[157.0],[209.0],[208.0],[418.0],[45.0],[172.0],[19.0],[172.0],[192.0],[334.0],[485.0],[78.0],[81.0],[1.0],[309.0],[38.0],[275.0],[457.0],[416.0],[308.0],[173.0],[77.0],[495.0],[434.0],[437.0],[382.0],[454.0],[232.0],[263.0],[375.0],[209.0],[267.0],[21.0],[180.0],[308.0],[314.0],[66.0],[456.0],[407.0],[314.0],[483.0],[196.0],[95.0],[368.0],[433.0],[425.0],[259.0],[44.0],[364.0],[40.0],[178.0],[347.0],[232.0],[139.0],[396.0],[414.0],[72.0],[144.0],[226.0],[147.0],[226.0],[315.0],[98.0],[314.0],[205.0],[385.0],[370.0],[378.0],[196.0],[33.0],[118.0],[457.0],[299.0],[104.0],[263.0],[58.0],[35.0],[457.0]
286,[455.0],[490.0],[398.0],[1.0],[291.0],[428.0],[456.0],[277.0],[47.0],[294.0],[148.0],[104.0],[166.0],[6.0],[125.0],[100.0],[6.0],[363.0],[139.0],[299.0],[314.0],[434.0],[306.0],[283.0],[125.0],[457.0],[318.0],[38.0],[139.0],[428.0],[113.0],[349.0],[209.0],[209.0],[451.0],[143.0],[280.0],[497.0],[382.0],[184.0],[334.0],[341.0],[430.0],[75.0],[172.0],[398.0],[81.0],[293.0],[370.0],[497.0],[306.0],[83.0],[415.0],[113.0],[44.0],[262.0],[28.0],[209.0],[262.0],[239.0],[468.0],[341.0],[226.0],[254.0],[363.0],[441.0],[50.0],[9.0],[80.0],[277.0],[196.0],[271.0],[269.0],[7.0],[7.0],[378.0],[437.0],[364.0],[217.0],[260.0],[6.0],[6.0],[240.0],[168.0],[81.0],[306.0],[457.0],[39.0],[171.0],[83.0],[96.0],[264.0],[197.0],[98.0],[81.0],[278.0],[66.0],[321.0],[209.0],[40.0]
287,[416.0],[196.0],[310.0],[209.0],[200.0],[148.0],[172.0],[306.0],[476.0],[432.0],[173.0],[485.0],[130.0],[172.0],[278.0],[80.0],[308.0],[139.0],[144.0],[92.0],[301.0],[89.0],[347.0],[280.0],[90.0],[282.0],[213.0],[195.0],[226.0],[438.0],[347.0],[57.0],[97.0],[44.0],[439.0],[197.0],[456.0],[166.0],[67.0],[217.0],[226.0],[158.0],[259.0],[259.0],[407.0],[323.0],[375.0],[127.0],[239.0],[264.0],[398.0],[80.0],[91.0],[414.0],[457.0],[127.0],[13.0],[271.0],[349.0],[263.0],[155.0],[335.0],[196.0],[209.0],[207.0],[44.0],[62.0],[44.0],[81.0],[3.0],[172.0],[409.0],[16.0],[425.0],[3.0],[47.0],[416.0],[426.0],[88.0],[195.0],[28.0],[139.0],[102.0],[1.0],[196.0],[28.0],[435.0],[376.0],[196.0],[248.0],[457.0],[353.0],[478.0],[171.0],[172.0],[248.0],[470.0],[184.0],[414.0],[166.0]
288,[336.0],[341.0],[30.0],[364.0],[280.0],[260.0],[25.0],[428.0],[240.0],[10.0],[425.0],[415.0],[277.0],[125.0],[104.0],[68.0],[261.0],[201.0],[196.0],[28.0],[430.0],[166.0],[330.0],[0.0],[68.0],[178.0],[482.0],[145.0],[414.0],[322.0],[294.0],[124.0],[434.0],[120.0],[345.0],[378.0],[83.0],[66.0],[226.0],[314.0],[163.0],[162.0],[456.0],[345.0],[428.0],[233.0],[357.0],[363.0],[455.0],[92.0],[279.0],[205.0],[457.0],[180.0],[370.0],[270.0],[330.0],[80.0],[47.0],[186.0],[28.0],[382.0],[210.0],[178.0],[118.0],[209.0],[148.0],[347.0],[31.0],[470.0],[125.0],[333.0],[425.0],[396.0],[66.0],[314.0],[262.0],[173.0],[104.0],[162.0],[382.0],[130.0],[433.0],[156.0],[493.0],[139.0],[293.0],[363.0],[16.0],[457.0],[184.0],[184.0],[38.0],[90.0],[91.0],[435.0],[314.0],[455.0],[491.0],[125.0]
289,[190.0],[210.0],[209.0],[256.0],[283.0],[336.0],[178.0],[456.0],[456.0],[45.0],[408.0],[496.0],[483.0],[16.0],[254.0],[363.0],[226.0],[349.0],[468.0],[158.0],[172.0],[178.0],[414.0],[35.0],[318.0],[314.0],[226.0],[416.0],[457.0],[81.0],[282.0],[364.0],[239.0],[124.0],[47.0],[118.0],[147.0],[293.0],[475.0],[149.0],[340.0],[301.0],[1.0],[398.0],[17.0],[483.0],[459.0],[447.0],[38.0],[58.0],[226.0],[376.0],[56.0],[423.0],[376.0],[207.0],[106.0],[262.0],[139.0],[209.0],[483.0],[247.0],[434.0],[455.0],[178.0],[304.0],[132.0],[301.0],[142.0],[322.0],[388.0],[304.0],[35.0],[81.0],[81.0],[415.0],[44.0],[178.0],[68.0],[95.0],[235.0],[213.0],[308.0],[95.0],[112.0],[282.0],[132.0],[375.0],[143.0],[68.0],[349.0],[95.0],[139.0],[266.0],[339.0],[382.0],[468.0],[244.0],[158.0],[78.0]
290,[314.0],[88.0],[196.0],[321.0],[278.0],[357.0],[428.0],[239.0],[483.0],[143.0],[132.0],[44.0],[484.0],[132.0],[298.0],[456.0],[68.0],[462.0],[68.0],[322.0],[455.0],[304.0],[322.0],[468.0],[144.0],[322.0],[248.0],[451.0],[44.0],[28.0],[457.0],[470.0],[280.0],[349.0],[57.0],[256.0],[50.0],[334.0],[34.0],[68.0],[308.0],[483.0],[16.0],[382.0],[139.0],[52.0],[68.0],[414.0],[172.0],[433.0],[210.0],[178.0],[7.0],[428.0],[369.0],[38.0],[172.0],[266.0],[484.0],[441.0],[382.0],[184.0],[382.0],[293.0],[368.0],[80.0],[304.0],[66.0],[455.0],[259.0],[190.0],[178.0],[100.0],[278.0],[44.0],[456.0],[456.0],[336.0],[226.0],[334.0],[219.0],[380.0],[127.0],[437.0],[306.0],[375.0],[157.0],[59.0],[132.0],[314.0],[496.0],[28.0],[178.0],[407.0],[139.0],[439.0],[320.0],[308.0],[434.0],[88.0]
291,[277.0],[376.0],[375.0],[283.0],[457.0],[435.0],[130.0],[345.0],[68.0],[190.0],[332.0],[154.0],[456.0],[266.0],[44.0],[459.0],[396.0],[457.0],[434.0],[349.0],[434.0],[184.0],[100.0],[349.0],[172.0],[82.0],[184.0],[119.0],[125.0],[118.0],[283.0],[363.0],[205.0],[293.0],[456.0],[0.0],[58.0],[144.0],[428.0],[118.0],[57.0],[213.0],[45.0],[38.0],[291.0],[184.0],[31.0],[266.0],[178.0],[425.0],[89.0],[172.0],[166.0],[80.0],[38.0],[389.0],[88.0],[416.0],[27.0],[120.0],[85.0],[398.0],[306.0],[34.0],[38.0],[139.0],[258.0],[176.0],[449.0],[81.0],[239.0],[81.0],[196.0],[280.0],[483.0],[457.0],[125.0],[345.0],[209.0],[35.0],[139.0],[341.0],[428.0],[96.0],[31.0],[173.0],[207.0],[58.0],[102.0],[262.0],[301.0],[5.0],[44.0],[32.0],[88.0],[456.0],[382.0],[291.0],[166.0],[148.0]
292,[116.0],[26.0],[380.0],[172.0],[455.0],[184.0],[81.0],[5.0],[16.0],[310.0],[218.0],[213.0],[175.0],[407.0],[209.0],[449.0],[16.0],[406.0],[28.0],[108.0],[210.0],[458.0],[112.0],[378.0],[104.0],[209.0],[218.0],[430.0],[47.0],[217.0],[144.0],[407.0],[457.0],[28.0],[118.0],[88.0],[31.0],[269.0],[195.0],[100.0],[229.0],[191.0],[197.0],[172.0],[435.0],[457.0],[322.0],[68.0],[16.0],[240.0],[84.0],[322.0],[429.0],[282.0],[293.0],[162.0],[205.0],[470.0],[193.0],[259.0],[347.0],[369.0],[54.0],[364.0],[356.0],[439.0],[139.0],[378.0],[278.0],[0.0],[322.0],[157.0],[456.0],[378.0],[28.0],[161.0],[304.0],[349.0],[341.0],[430.0],[497.0],[92.0],[133.0],[256.0],[240.0],[347.0],[353.0],[354.0],[185.0],[167.0],[478.0],[104.0],[201.0],[176.0],[78.0],[280.0],[57.0],[155.0],[184.0],[341.0]
293,[83.0],[282.0],[116.0],[349.0],[172.0],[349.0],[104.0],[363.0],[31.0],[496.0],[456.0],[27.0],[233.0],[61.0],[386.0],[219.0],[28.0],[95.0],[416.0],[326.0],[476.0],[235.0],[425.0],[336.0],[32.0],[333.0],[291.0],[68.0],[118.0],[196.0],[93.0],[132.0],[57.0],[333.0],[28.0],[293.0],[312.0],[363.0],[178.0],[369.0],[30.0],[363.0],[363.0],[476.0],[376.0],[260.0],[5.0],[425.0],[124.0],[368.0],[151.0],[180.0],[342.0],[363.0],[37.0],[326.0],[483.0],[91.0],[456.0],[335.0],[457.0],[450.0],[314.0],[449.0],[374.0],[226.0],[28.0],[317.0],[88.0],[172.0],[213.0],[317.0],[347.0],[92.0],[47.0],[345.0],[92.0],[143.0],[444.0],[322.0],[456.0],[363.0],[291.0],[293.0],[209.0],[308.0],[322.0],[68.0],[349.0],[132.0],[483.0],[455.0],[491.0],[5.0],[100.0],[188.0],[130.0],[256.0],[490.0],[354.0]
294,[120.0],[185.0],[70.0],[62.0],[347.0],[45.0],[326.0],[351.0],[260.0],[256.0],[491.0],[62.0],[275.0],[332.0],[322.0],[195.0],[263.0],[334.0],[158.0],[97.0],[98.0],[50.0],[304.0],[232.0],[398.0],[382.0],[196.0],[457.0],[291.0],[347.0],[209.0],[449.0],[232.0],[3.0],[363.0],[37.0],[92.0],[82.0],[232.0],[1.0],[28.0],[270.0],[147.0],[90.0],[277.0],[147.0],[196.0],[196.0],[457.0],[322.0],[184.0],[197.0],[293.0],[336.0],[414.0],[370.0],[363.0],[77.0],[91.0],[196.0],[81.0],[210.0],[85.0],[182.0],[456.0],[363.0],[130.0],[278.0],[421.0],[407.0],[1.0],[301.0],[130.0],[209.0],[193.0],[118.0],[345.0],[50.0],[269.0],[178.0],[158.0],[25.0],[184.0],[173.0],[267.0],[336.0],[339.0],[347.0],[357.0],[336.0],[434.0],[425.0],[326.0],[68.0],[478.0],[282.0],[83.0],[154.0],[201.0],[172.0]
295,[229.0],[347.0],[428.0],[456.0],[81.0],[299.0],[28.0],[368.0],[178.0],[37.0],[293.0],[239.0],[167.0],[5.0],[13.0],[166.0],[197.0],[138.0],[380.0],[425.0],[457.0],[449.0],[208.0],[356.0],[26.0],[433.0],[496.0],[233.0],[354.0],[5.0],[341.0],[28.0],[334.0],[395.0],[172.0],[196.0],[457.0],[80.0],[6.0],[166.0],[433.0],[173.0],[30.0],[433.0],[219.0],[210.0],[3.0],[47.0],[260.0],[28.0],[428.0],[441.0],[451.0],[259.0],[66.0],[178.0],[57.0],[461.0],[339.0],[363.0],[301.0],[322.0],[197.0],[28.0],[476.0],[87.0],[496.0],[210.0],[293.0],[351.0],[333.0],[387.0],[392.0],[230.0],[294.0],[196.0],[62.0],[435.0],[34.0],[44.0],[57.0],[333.0],[205.0],[456.0],[451.0],[456.0],[90.0],[50.0],[60.0],[241.0],[364.0],[336.0],[336.0],[118.0],[195.0],[118.0],[277.0],[496.0],[30.0],[320.0]
296,[433.0],[232.0],[434.0],[28.0],[84.0],[388.0],[336.0],[232.0],[193.0],[280.0],[260.0],[132.0],[283.0],[416.0],[313.0],[187.0],[196.0],[213.0],[430.0],[428.0],[144.0],[415.0],[78.0],[457.0],[263.0],[118.0],[238.0],[57.0],[196.0],[467.0],[349.0],[44.0],[384.0],[88.0],[217.0],[125.0],[193.0],[199.0],[385.0],[310.0],[103.0],[393.0],[293.0],[331.0],[336.0],[456.0],[151.0],[208.0],[116.0],[225.0],[283.0],[363.0],[334.0],[92.0],[125.0],[238.0],[44.0],[283.0],[31.0],[132.0],[104.0],[44.0],[81.0],[363.0],[259.0],[95.0],[219.0],[286.0],[173.0],[332.0],[168.0],[347.0],[457.0],[66.0],[286.0],[31.0],[61.0],[139.0],[44.0],[223.0],[61.0],[239.0],[336.0],[457.0],[27.0],[430.0],[193.0],[87.0],[282.0],[444.0],[351.0],[256.0],[62.0],[196.0],[259.0],[392.0],[78.0],[340.0],[191.0],[484.0]
297,[184.0],[456.0],[62.0],[104.0],[449.0],[196.0],[421.0],[457.0],[177.0],[456.0],[469.0],[142.0],[67.0],[345.0],[1.0],[415.0],[209.0],[313.0],[317.0],[67.0],[173.0],[425.0],[150.0],[61.0],[47.0],[254.0],[456.0],[184.0],[313.0],[168.0],[425.0],[259.0],[91.0],[347.0],[44.0],[497.0],[213.0],[469.0],[483.0],[44.0],[356.0],[14.0],[377.0],[178.0],[274.0],[173.0],[78.0],[423.0],[483.0],[226.0],[47.0],[50.0],[112.0],[325.0],[232.0],[172.0],[239.0],[264.0],[261.0],[470.0],[138.0],[349.0],[172.0],[286.0],[190.0],[336.0],[330.0],[196.0],[37.0],[40.0],[415.0],[456.0],[132.0],[334.0],[457.0],[483.0],[382.0],[456.0],[259.0],[196.0],[334.0],[1.0],[44.0],[414.0],[239.0],[291.0],[231.0],[92.0],[90.0],[209.0],[266.0],[244.0],[175.0],[385.0],[322.0],[345.0],[172.0],[125.0],[118.0],[363.0]
298,[173.0],[434.0],[363.0],[30.0],[394.0],[332.0],[248.0],[415.0],[142.0],[435.0],[334.0],[428.0],[230.0],[408.0],[176.0],[168.0],[456.0],[219.0],[62.0],[124.0],[239.0],[266.0],[333.0],[5.0],[38.0],[336.0],[143.0],[484.0],[57.0],[375.0],[278.0],[217.0],[168.0],[7.0],[3.0],[456.0],[259.0],[178.0],[44.0],[483.0],[139.0],[103.0],[178.0],[378.0],[322.0],[226.0],[125.0],[194.0],[92.0],[139.0],[457.0],[3.0],[313.0],[44.0],[16.0],[294.0],[421.0],[427.0],[301.0],[81.0],[456.0],[83.0],[91.0],[387.0],[370.0],[378.0],[368.0],[84.0],[124.0],[232.0],[345.0],[196.0],[219.0],[28.0],[378.0],[213.0],[240.0],[304.0],[162.0],[364.0],[175.0],[44.0],[441.0],[313.0],[485.0],[363.0],[184.0],[167.0],[3.0],[377.0],[232.0],[456.0],[172.0],[332.0],[178.0],[92.0],[315.0],[431.0],[457.0],[470.0]
299,[226.0],[275.0],[98.0],[326.0],[78.0],[78.0],[197.0],[278.0],[363.0],[291.0],[44.0],[451.0],[312.0],[80.0],[194.0],[256.0],[5.0],[459.0],[259.0],[264.0],[178.0],[283.0],[395.0],[84.0],[139.0],[38.0],[345.0],[47.0],[66.0],[232.0],[186.0],[175.0],[28.0],[187.0],[342.0],[259.0],[124.0],[124.0],[283.0],[455.0],[166.0],[39.0],[166.0],[468.0],[3.0],[314.0],[44.0],[178.0],[90.0],[439.0],[378.0],[315.0],[335.0],[81.0],[35.0],[322.0],[456.0],[260.0],[322.0],[162.0],[262.0],[197.0],[178.0],[334.0],[168.0],[1.0],[205.0],[331.0],[298.0],[449.0],[259.0],[416.0],[332.0],[47.0],[393.0],[363.0],[91.0],[168.0],[3.0],[167.0],[277.0],[66.0],[322.0],[135.0],[283.0],[80.0],[148.0],[293.0],[232.0],[130.0],[455.0],[40.0],[280.0],[95.0],[347.0],[332.0],[260.0],[485.0],[213.0],[44.0]
300,[345.0],[278.0],[178.0],[75.0],[75.0],[47.0],[354.0],[293.0],[133.0],[150.0],[269.0],[81.0],[44.0],[175.0],[168.0],[278.0],[202.0],[266.0],[210.0],[115.0],[209.0],[44.0],[91.0],[230.0],[491.0],[364.0],[485.0],[267.0],[363.0],[449.0],[259.0],[81.0],[88.0],[363.0],[407.0],[401.0],[67.0],[322.0],[11.0],[130.0],[35.0],[196.0],[199.0],[301.0],[151.0],[72.0],[354.0],[468.0],[432.0],[321.0],[351.0],[333.0],[188.0],[219.0],[469.0],[197.0],[31.0],[176.0],[483.0],[496.0],[175.0],[180.0],[259.0],[349.0],[415.0],[184.0],[44.0],[430.0],[244.0],[62.0],[280.0],[299.0],[88.0],[457.0],[313.0],[280.0],[172.0],[91.0],[213.0],[414.0],[467.0],[196.0],[3.0],[166.0],[332.0],[66.0],[370.0],[196.0],[280.0],[382.0],[3.0],[382.0],[435.0],[28.0],[441.0],[495.0],[363.0],[178.0],[301.0],[306.0]
301,[199.0],[432.0],[332.0],[81.0],[339.0],[363.0],[291.0],[28.0],[347.0],[373.0],[259.0],[108.0],[407.0],[395.0],[363.0],[266.0],[322.0],[322.0],[310.0],[449.0],[196.0],[16.0],[259.0],[470.0],[88.0],[496.0],[263.0],[213.0],[156.0],[205.0],[455.0],[7.0],[409.0],[378.0],[166.0],[80.0],[495.0],[44.0],[166.0],[468.0],[457.0],[112.0],[309.0],[62.0],[180.0],[209.0],[418.0],[214.0],[10.0],[351.0],[238.0],[293.0],[393.0],[200.0],[30.0],[476.0],[310.0],[306.0],[166.0],[432.0],[260.0],[468.0],[28.0],[45.0],[232.0],[347.0],[336.0],[47.0],[19.0],[56.0],[16.0],[91.0],[315.0],[455.0],[439.0],[278.0],[219.0],[28.0],[208.0],[30.0],[5.0],[90.0],[47.0],[223.0],[178.0],[376.0],[187.0],[244.0],[81.0],[193.0],[408.0],[356.0],[3.0],[363.0],[44.0],[142.0],[5.0],[139.0],[70.0],[259.0]
302,[434.0],[173.0],[16.0],[175.0],[345.0],[384.0],[293.0],[44.0],[28.0],[369.0],[264.0],[294.0],[223.0],[388.0],[167.0],[5.0],[81.0],[44.0],[16.0],[91.0],[341.0],[378.0],[339.0],[313.0],[197.0],[173.0],[389.0],[178.0],[166.0],[193.0],[485.0],[439.0],[282.0],[80.0],[415.0],[363.0],[81.0],[205.0],[401.0],[293.0],[61.0],[267.0],[449.0],[209.0],[190.0],[213.0],[75.0],[103.0],[310.0],[364.0],[248.0],[456.0],[267.0],[322.0],[347.0],[364.0],[428.0],[382.0],[260.0],[270.0],[336.0],[66.0],[44.0],[193.0],[308.0],[118.0],[407.0],[3.0],[386.0],[437.0],[363.0],[132.0],[495.0],[301.0],[34.0],[174.0],[79.0],[148.0],[375.0],[432.0],[230.0],[166.0],[286.0],[277.0],[467.0],[378.0],[334.0],[427.0],[425.0],[291.0],[456.0],[30.0],[332.0],[80.0],[168.0],[378.0],[256.0],[62.0],[449.0],[187.0]
303,[457.0],[444.0],[356.0],[336.0],[168.0],[301.0],[265.0],[124.0],[168.0],[172.0],[256.0],[335.0],[209.0],[168.0],[275.0],[497.0],[363.0],[274.0],[92.0],[467.0],[16.0],[416.0],[342.0],[304.0],[57.0],[456.0],[364.0],[363.0],[456.0],[293.0],[184.0],[313.0],[38.0],[166.0],[196.0],[28.0],[66.0],[434.0],[496.0],[496.0],[217.0],[47.0],[68.0],[196.0],[256.0],[476.0],[47.0],[180.0],[468.0],[408.0],[456.0],[92.0],[199.0],[166.0],[322.0],[428.0],[259.0],[25.0],[108.0],[50.0],[240.0],[116.0],[263.0],[84.0],[147.0],[196.0],[248.0],[116.0],[322.0],[151.0],[81.0],[31.0],[378.0],[176.0],[124.0],[44.0],[3.0],[92.0],[340.0],[116.0],[363.0],[45.0],[457.0],[351.0],[266.0],[175.0],[43.0],[80.0],[92.0],[266.0],[158.0],[209.0],[330.0],[304.0],[68.0],[317.0],[193.0],[341.0],[173.0],[193.0]
304,[269.0],[124.0],[53.0],[455.0],[304.0],[425.0],[333.0],[298.0],[322.0],[322.0],[275.0],[332.0],[265.0],[262.0],[336.0],[334.0],[91.0],[332.0],[173.0],[207.0],[363.0],[84.0],[432.0],[415.0],[103.0],[168.0],[219.0],[30.0],[208.0],[47.0],[356.0],[401.0],[332.0],[456.0],[457.0],[172.0],[199.0],[196.0],[66.0],[266.0],[148.0],[182.0],[44.0],[415.0],[306.0],[495.0],[87.0],[301.0],[118.0],[142.0],[266.0],[308.0],[5.0],[47.0],[401.0],[190.0],[333.0],[125.0],[256.0],[124.0],[172.0],[45.0],[304.0],[7.0],[173.0],[260.0],[143.0],[87.0],[332.0],[354.0],[92.0],[66.0],[44.0],[132.0],[87.0],[81.0],[151.0],[278.0],[414.0],[1.0],[217.0],[175.0],[9.0],[266.0],[108.0],[118.0],[31.0],[187.0],[259.0],[415.0],[47.0],[178.0],[291.0],[347.0],[333.0],[264.0],[81.0],[314.0],[313.0],[303.0]
305,[196.0],[47.0],[468.0],[196.0],[132.0],[459.0],[259.0],[132.0],[32.0],[283.0],[193.0],[333.0],[19.0],[373.0],[315.0],[469.0],[57.0],[280.0],[467.0],[142.0],[7.0],[45.0],[378.0],[81.0],[178.0],[363.0],[322.0],[256.0],[334.0],[90.0],[16.0],[219.0],[54.0],[66.0],[309.0],[483.0],[332.0],[28.0],[363.0],[157.0],[342.0],[75.0],[174.0],[168.0],[304.0],[208.0],[180.0],[184.0],[62.0],[431.0],[270.0],[28.0],[256.0],[354.0],[168.0],[254.0],[3.0],[81.0],[154.0],[364.0],[118.0],[430.0],[260.0],[166.0],[132.0],[175.0],[217.0],[332.0],[199.0],[378.0],[95.0],[28.0],[174.0],[354.0],[84.0],[84.0],[81.0],[31.0],[90.0],[332.0],[92.0],[267.0],[97.0],[28.0],[19.0],[315.0],[434.0],[19.0],[387.0],[197.0],[28.0],[196.0],[415.0],[44.0],[363.0],[196.0],[3.0],[456.0],[92.0],[81.0]
306,[363.0],[162.0],[299.0],[428.0],[439.0],[44.0],[199.0],[313.0],[173.0],[266.0],[427.0],[421.0],[279.0],[196.0],[130.0],[378.0],[457.0],[356.0],[166.0],[90.0],[456.0],[90.0],[195.0],[187.0],[184.0],[277.0],[349.0],[14.0],[96.0],[124.0],[335.0],[279.0],[44.0],[313.0],[349.0],[364.0],[421.0],[266.0],[116.0],[196.0],[70.0],[98.0],[392.0],[430.0],[124.0],[455.0],[326.0],[313.0],[425.0],[347.0],[389.0],[44.0],[58.0],[75.0],[132.0],[347.0],[142.0],[144.0],[468.0],[91.0],[459.0],[1.0],[468.0],[103.0],[124.0],[351.0],[197.0],[187.0],[261.0],[78.0],[210.0],[3.0],[254.0],[345.0],[166.0],[301.0],[31.0],[175.0],[469.0],[62.0],[313.0],[103.0],[193.0],[132.0],[213.0],[125.0],[57.0],[332.0],[389.0],[332.0],[347.0],[457.0],[470.0],[449.0],[425.0],[363.0],[496.0],[312.0],[304.0],[293.0]
307,[425.0],[167.0],[78.0],[66.0],[379.0],[325.0],[304.0],[213.0],[125.0],[408.0],[84.0],[459.0],[11.0],[57.0],[334.0],[124.0],[44.0],[449.0],[70.0],[308.0],[259.0],[313.0],[44.0],[254.0],[14.0],[193.0],[168.0],[483.0],[67.0],[125.0],[173.0],[441.0],[347.0],[43.0],[280.0],[91.0],[445.0],[47.0],[260.0],[363.0],[301.0],[382.0],[322.0],[170.0],[425.0],[176.0],[310.0],[217.0],[414.0],[66.0],[345.0],[166.0],[349.0],[301.0],[219.0],[132.0],[80.0],[414.0],[363.0],[301.0],[92.0],[158.0],[375.0],[304.0],[256.0],[166.0],[291.0],[270.0],[166.0],[187.0],[44.0],[434.0],[80.0],[364.0],[308.0],[240.0],[322.0],[299.0],[151.0],[232.0],[294.0],[199.0],[178.0],[167.0],[13.0],[83.0],[84.0],[264.0],[495.0],[304.0],[354.0],[375.0],[81.0],[82.0],[166.0],[333.0],[252.0],[158.0],[495.0],[91.0]
308,[80.0],[98.0],[263.0],[354.0],[429.0],[120.0],[124.0],[81.0],[264.0],[130.0],[166.0],[91.0],[441.0],[363.0],[384.0],[349.0],[334.0],[333.0],[44.0],[173.0],[138.0],[256.0],[138.0],[30.0],[209.0],[283.0],[50.0],[177.0],[266.0],[315.0],[264.0],[187.0],[58.0],[81.0],[409.0],[347.0],[266.0],[332.0],[47.0],[377.0],[293.0],[266.0],[266.0],[363.0],[10.0],[341.0],[345.0],[90.0],[148.0],[5.0],[385.0],[78.0],[266.0],[484.0],[195.0],[196.0],[81.0],[263.0],[40.0],[254.0],[58.0],[62.0],[16.0],[483.0],[263.0],[19.0],[315.0],[174.0],[265.0],[469.0],[293.0],[216.0],[167.0],[332.0],[168.0],[166.0],[256.0],[322.0],[333.0],[392.0],[19.0],[124.0],[213.0],[469.0],[191.0],[196.0],[124.0],[304.0],[392.0],[467.0],[322.0],[125.0],[82.0],[91.0],[293.0],[240.0],[91.0],[91.0],[334.0],[39.0]
309,[168.0],[455.0],[275.0],[457.0],[268.0],[202.0],[310.0],[483.0],[415.0],[457.0],[32.0],[310.0],[58.0],[44.0],[47.0],[135.0],[491.0],[30.0],[83.0],[386.0],[50.0],[30.0],[120.0],[308.0],[16.0],[349.0],[5.0],[98.0],[81.0],[332.0],[77.0],[83.0],[306.0],[67.0],[80.0],[274.0],[310.0],[377.0],[118.0],[349.0],[5.0],[275.0],[81.0],[30.0],[457.0],[368.0],[286.0],[161.0],[157.0],[158.0],[408.0],[415.0],[81.0],[62.0],[345.0],[81.0],[346.0],[395.0],[125.0],[92.0],[401.0],[196.0],[396.0],[219.0],[106.0],[66.0],[333.0],[14.0],[66.0],[467.0],[308.0],[168.0],[304.0],[77.0],[230.0],[260.0],[470.0],[130.0],[266.0],[168.0],[83.0],[232.0],[180.0],[219.0],[445.0],[264.0],[415.0],[31.0],[260.0],[81.0],[175.0],[347.0],[47.0],[45.0],[240.0],[459.0],[223.0],[32.0],[175.0],[496.0]
