Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
255,[91.0],[208.0],[485.0],[363.0],[249.0],[491.0],[404.0],[208.0],[466.0],[322.0],[471.0],[189.0],[307.0],[167.0],[180.0],[347.0],[476.0],[398.0],[216.0],[151.0],[45.0],[215.0],[259.0],[194.0],[164.0],[371.0],[116.0],[248.0],[152.0],[4.0],[163.0],[39.0],[159.0],[121.0],[292.0],[376.0],[488.0],[234.0],[290.0],[491.0],[401.0],[232.0],[307.0],[491.0],[45.0],[179.0],[301.0],[73.0],[329.0],[330.0],[317.0],[453.0],[45.0],[78.0],[398.0],[308.0],[159.0],[118.0],[184.0],[380.0],[426.0],[151.0],[350.0],[353.0],[63.0],[230.0],[181.0],[127.0],[389.0],[63.0],[491.0],[77.0],[75.0],[205.0],[496.0],[151.0],[324.0],[108.0],[155.0],[479.0],[380.0],[198.0],[308.0],[26.0],[319.0],[305.0],[205.0],[4.0],[179.0],[351.0],[78.0],[157.0],[409.0],[388.0],[230.0],[474.0],[66.0],[71.0],[412.0],[307.0]
256,[368.0],[148.0],[225.0],[51.0],[45.0],[485.0],[71.0],[158.0],[248.0],[290.0],[138.0],[94.0],[208.0],[474.0],[63.0],[401.0],[198.0],[296.0],[28.0],[426.0],[439.0],[130.0],[444.0],[274.0],[290.0],[198.0],[78.0],[488.0],[274.0],[400.0],[208.0],[329.0],[201.0],[305.0],[371.0],[380.0],[22.0],[212.0],[458.0],[497.0],[448.0],[369.0],[72.0],[74.0],[194.0],[376.0],[6.0],[100.0],[198.0],[22.0],[281.0],[91.0],[119.0],[42.0],[194.0],[130.0],[371.0],[238.0],[138.0],[184.0],[180.0],[322.0],[358.0],[187.0],[203.0],[341.0],[73.0],[290.0],[15.0],[0.0],[212.0],[274.0],[158.0],[473.0],[26.0],[384.0],[65.0],[104.0],[282.0],[189.0],[91.0],[463.0],[39.0],[321.0],[347.0],[184.0],[361.0],[110.0],[336.0],[339.0],[449.0],[119.0],[307.0],[366.0],[189.0],[130.0],[493.0],[368.0],[366.0],[45.0]
257,[308.0],[109.0],[345.0],[474.0],[411.0],[219.0],[140.0],[95.0],[116.0],[28.0],[246.0],[140.0],[355.0],[393.0],[223.0],[63.0],[411.0],[211.0],[246.0],[358.0],[308.0],[246.0],[425.0],[128.0],[483.0],[329.0],[241.0],[63.0],[60.0],[88.0],[458.0],[325.0],[449.0],[322.0],[59.0],[166.0],[104.0],[96.0],[198.0],[93.0],[64.0],[54.0],[313.0],[102.0],[78.0],[357.0],[228.0],[305.0],[431.0],[91.0],[181.0],[194.0],[393.0],[411.0],[184.0],[117.0],[142.0],[313.0],[219.0],[308.0],[215.0],[497.0],[252.0],[140.0],[120.0],[221.0],[357.0],[205.0],[28.0],[242.0],[59.0],[497.0],[118.0],[179.0],[292.0],[496.0],[413.0],[422.0],[330.0],[380.0],[408.0],[388.0],[41.0],[442.0],[155.0],[68.0],[366.0],[268.0],[371.0],[31.0],[483.0],[368.0],[127.0],[198.0],[135.0],[63.0],[279.0],[77.0],[487.0],[351.0]
258,[66.0],[179.0],[321.0],[138.0],[15.0],[274.0],[351.0],[14.0],[339.0],[78.0],[76.0],[142.0],[39.0],[426.0],[77.0],[269.0],[322.0],[155.0],[41.0],[71.0],[151.0],[91.0],[21.0],[199.0],[90.0],[380.0],[355.0],[64.0],[307.0],[433.0],[355.0],[268.0],[232.0],[93.0],[210.0],[45.0],[52.0],[243.0],[205.0],[222.0],[152.0],[185.0],[497.0],[449.0],[59.0],[72.0],[130.0],[408.0],[59.0],[430.0],[355.0],[4.0],[94.0],[127.0],[471.0],[321.0],[78.0],[476.0],[307.0],[273.0],[430.0],[308.0],[389.0],[231.0],[159.0],[365.0],[241.0],[249.0],[396.0],[366.0],[242.0],[219.0],[208.0],[408.0],[180.0],[77.0],[345.0],[290.0],[39.0],[77.0],[45.0],[395.0],[345.0],[197.0],[241.0],[351.0],[67.0],[422.0],[28.0],[91.0],[205.0],[53.0],[274.0],[329.0],[118.0],[398.0],[51.0],[230.0],[179.0],[273.0]
259,[474.0],[369.0],[263.0],[137.0],[73.0],[345.0],[77.0],[130.0],[274.0],[223.0],[345.0],[256.0],[120.0],[323.0],[189.0],[458.0],[458.0],[315.0],[100.0],[127.0],[355.0],[65.0],[439.0],[158.0],[397.0],[142.0],[380.0],[308.0],[219.0],[274.0],[66.0],[393.0],[427.0],[437.0],[73.0],[273.0],[295.0],[6.0],[41.0],[389.0],[379.0],[184.0],[274.0],[457.0],[205.0],[319.0],[329.0],[44.0],[135.0],[429.0],[58.0],[219.0],[379.0],[8.0],[256.0],[120.0],[354.0],[329.0],[350.0],[411.0],[247.0],[476.0],[148.0],[75.0],[198.0],[393.0],[476.0],[315.0],[297.0],[160.0],[108.0],[351.0],[170.0],[51.0],[158.0],[45.0],[263.0],[186.0],[38.0],[184.0],[412.0],[51.0],[393.0],[475.0],[268.0],[45.0],[351.0],[122.0],[198.0],[368.0],[41.0],[158.0],[389.0],[204.0],[110.0],[351.0],[89.0],[394.0],[41.0],[242.0]
260,[178.0],[248.0],[102.0],[256.0],[100.0],[135.0],[366.0],[274.0],[368.0],[450.0],[209.0],[119.0],[393.0],[471.0],[380.0],[339.0],[290.0],[201.0],[252.0],[39.0],[371.0],[358.0],[91.0],[323.0],[127.0],[100.0],[75.0],[316.0],[308.0],[8.0],[313.0],[497.0],[287.0],[91.0],[71.0],[412.0],[138.0],[368.0],[74.0],[194.0],[339.0],[300.0],[322.0],[91.0],[491.0],[476.0],[24.0],[371.0],[6.0],[481.0],[300.0],[471.0],[79.0],[291.0],[241.0],[76.0],[450.0],[241.0],[100.0],[362.0],[110.0],[307.0],[296.0],[189.0],[78.0],[173.0],[109.0],[274.0],[116.0],[120.0],[26.0],[151.0],[130.0],[76.0],[177.0],[248.0],[13.0],[202.0],[355.0],[59.0],[217.0],[110.0],[184.0],[35.0],[13.0],[189.0],[122.0],[60.0],[323.0],[393.0],[272.0],[8.0],[64.0],[241.0],[471.0],[110.0],[184.0],[252.0],[398.0],[79.0]
261,[329.0],[23.0],[83.0],[326.0],[118.0],[450.0],[430.0],[292.0],[371.0],[458.0],[273.0],[366.0],[118.0],[178.0],[408.0],[355.0],[491.0],[119.0],[79.0],[86.0],[424.0],[420.0],[267.0],[19.0],[236.0],[368.0],[131.0],[73.0],[194.0],[74.0],[158.0],[91.0],[365.0],[272.0],[41.0],[305.0],[127.0],[167.0],[111.0],[71.0],[223.0],[237.0],[151.0],[159.0],[339.0],[491.0],[64.0],[274.0],[194.0],[210.0],[347.0],[193.0],[189.0],[497.0],[120.0],[155.0],[252.0],[130.0],[13.0],[216.0],[473.0],[474.0],[297.0],[272.0],[221.0],[121.0],[194.0],[119.0],[290.0],[379.0],[152.0],[322.0],[89.0],[41.0],[170.0],[33.0],[335.0],[442.0],[120.0],[305.0],[308.0],[166.0],[116.0],[146.0],[83.0],[498.0],[379.0],[232.0],[153.0],[28.0],[345.0],[497.0],[151.0],[251.0],[97.0],[384.0],[159.0],[238.0],[77.0],[140.0]
262,[39.0],[321.0],[148.0],[379.0],[347.0],[358.0],[208.0],[272.0],[249.0],[251.0],[148.0],[44.0],[499.0],[189.0],[33.0],[463.0],[339.0],[4.0],[73.0],[137.0],[465.0],[261.0],[489.0],[205.0],[32.0],[158.0],[429.0],[158.0],[315.0],[243.0],[325.0],[176.0],[128.0],[495.0],[322.0],[208.0],[214.0],[487.0],[219.0],[100.0],[242.0],[497.0],[379.0],[184.0],[450.0],[426.0],[435.0],[28.0],[426.0],[41.0],[68.0],[308.0],[371.0],[491.0],[361.0],[232.0],[121.0],[64.0],[345.0],[229.0],[142.0],[340.0],[347.0],[261.0],[4.0],[116.0],[31.0],[308.0],[453.0],[323.0],[241.0],[138.0],[355.0],[393.0],[28.0],[274.0],[495.0],[346.0],[76.0],[368.0],[118.0],[389.0],[76.0],[45.0],[335.0],[457.0],[217.0],[272.0],[44.0],[77.0],[422.0],[223.0],[202.0],[223.0],[219.0],[30.0],[158.0],[189.0],[45.0],[63.0]
263,[379.0],[198.0],[128.0],[223.0],[308.0],[64.0],[231.0],[13.0],[474.0],[178.0],[338.0],[374.0],[128.0],[380.0],[140.0],[151.0],[208.0],[246.0],[116.0],[100.0],[100.0],[393.0],[413.0],[75.0],[412.0],[431.0],[483.0],[219.0],[39.0],[491.0],[111.0],[368.0],[184.0],[13.0],[79.0],[148.0],[116.0],[450.0],[489.0],[205.0],[361.0],[167.0],[28.0],[116.0],[322.0],[141.0],[138.0],[256.0],[116.0],[247.0],[208.0],[336.0],[44.0],[450.0],[463.0],[401.0],[180.0],[499.0],[151.0],[63.0],[167.0],[351.0],[368.0],[440.0],[255.0],[41.0],[458.0],[242.0],[214.0],[89.0],[121.0],[305.0],[371.0],[142.0],[33.0],[463.0],[249.0],[61.0],[118.0],[33.0],[499.0],[479.0],[205.0],[334.0],[60.0],[379.0],[215.0],[431.0],[180.0],[189.0],[17.0],[177.0],[198.0],[148.0],[193.0],[394.0],[137.0],[44.0],[217.0],[158.0]
264,[24.0],[15.0],[110.0],[431.0],[41.0],[13.0],[457.0],[154.0],[178.0],[478.0],[178.0],[333.0],[308.0],[261.0],[94.0],[238.0],[22.0],[439.0],[498.0],[64.0],[241.0],[458.0],[418.0],[329.0],[100.0],[457.0],[293.0],[45.0],[293.0],[19.0],[211.0],[412.0],[199.0],[205.0],[368.0],[33.0],[322.0],[337.0],[83.0],[1.0],[211.0],[219.0],[51.0],[0.0],[178.0],[279.0],[476.0],[180.0],[158.0],[144.0],[439.0],[368.0],[167.0],[308.0],[51.0],[137.0],[322.0],[127.0],[205.0],[491.0],[357.0],[114.0],[13.0],[340.0],[457.0],[140.0],[439.0],[41.0],[179.0],[76.0],[45.0],[158.0],[246.0],[42.0],[351.0],[126.0],[54.0],[470.0],[157.0],[108.0],[268.0],[33.0],[208.0],[6.0],[355.0],[170.0],[91.0],[308.0],[39.0],[388.0],[325.0],[130.0],[371.0],[263.0],[6.0],[194.0],[361.0],[205.0],[408.0],[371.0]
265,[496.0],[171.0],[420.0],[238.0],[198.0],[104.0],[184.0],[60.0],[71.0],[126.0],[315.0],[323.0],[476.0],[353.0],[170.0],[341.0],[449.0],[13.0],[198.0],[491.0],[426.0],[201.0],[181.0],[37.0],[78.0],[45.0],[457.0],[208.0],[218.0],[174.0],[242.0],[78.0],[292.0],[274.0],[339.0],[79.0],[308.0],[193.0],[497.0],[73.0],[247.0],[6.0],[401.0],[75.0],[457.0],[241.0],[339.0],[137.0],[130.0],[176.0],[424.0],[476.0],[117.0],[102.0],[355.0],[152.0],[105.0],[491.0],[368.0],[130.0],[457.0],[91.0],[167.0],[355.0],[448.0],[158.0],[158.0],[475.0],[487.0],[77.0],[380.0],[51.0],[119.0],[152.0],[93.0],[217.0],[71.0],[282.0],[412.0],[72.0],[369.0],[184.0],[8.0],[74.0],[114.0],[79.0],[43.0],[319.0],[241.0],[180.0],[66.0],[308.0],[345.0],[140.0],[274.0],[426.0],[126.0],[36.0],[119.0],[380.0]
266,[152.0],[319.0],[19.0],[130.0],[91.0],[308.0],[160.0],[470.0],[39.0],[0.0],[322.0],[479.0],[130.0],[33.0],[79.0],[77.0],[63.0],[112.0],[339.0],[368.0],[412.0],[471.0],[274.0],[393.0],[322.0],[77.0],[496.0],[404.0],[59.0],[336.0],[261.0],[151.0],[63.0],[59.0],[11.0],[296.0],[450.0],[13.0],[116.0],[473.0],[41.0],[442.0],[74.0],[194.0],[64.0],[199.0],[193.0],[234.0],[463.0],[119.0],[390.0],[127.0],[293.0],[157.0],[167.0],[129.0],[279.0],[108.0],[199.0],[167.0],[120.0],[241.0],[274.0],[474.0],[28.0],[78.0],[41.0],[194.0],[488.0],[252.0],[482.0],[380.0],[44.0],[248.0],[457.0],[305.0],[204.0],[148.0],[114.0],[91.0],[229.0],[339.0],[426.0],[427.0],[411.0],[343.0],[0.0],[279.0],[223.0],[323.0],[458.0],[350.0],[26.0],[158.0],[497.0],[79.0],[379.0],[340.0],[336.0],[73.0]
267,[217.0],[313.0],[249.0],[483.0],[157.0],[138.0],[94.0],[361.0],[173.0],[120.0],[479.0],[58.0],[380.0],[463.0],[120.0],[121.0],[64.0],[308.0],[273.0],[207.0],[246.0],[72.0],[424.0],[8.0],[19.0],[196.0],[322.0],[315.0],[435.0],[212.0],[488.0],[41.0],[345.0],[488.0],[230.0],[339.0],[279.0],[496.0],[64.0],[148.0],[120.0],[437.0],[198.0],[45.0],[93.0],[14.0],[350.0],[444.0],[474.0],[39.0],[420.0],[450.0],[305.0],[45.0],[208.0],[38.0],[63.0],[450.0],[491.0],[158.0],[68.0],[362.0],[313.0],[116.0],[91.0],[194.0],[65.0],[322.0],[129.0],[91.0],[158.0],[100.0],[251.0],[411.0],[66.0],[68.0],[134.0],[263.0],[158.0],[276.0],[234.0],[44.0],[458.0],[137.0],[62.0],[333.0],[231.0],[335.0],[77.0],[45.0],[315.0],[68.0],[442.0],[479.0],[41.0],[412.0],[273.0],[385.0],[148.0],[137.0]
268,[268.0],[238.0],[184.0],[47.0],[71.0],[307.0],[371.0],[431.0],[205.0],[216.0],[241.0],[68.0],[475.0],[91.0],[463.0],[130.0],[154.0],[263.0],[194.0],[118.0],[322.0],[178.0],[442.0],[497.0],[64.0],[66.0],[371.0],[355.0],[138.0],[259.0],[181.0],[498.0],[87.0],[450.0],[24.0],[142.0],[482.0],[431.0],[159.0],[225.0],[326.0],[287.0],[205.0],[242.0],[242.0],[458.0],[113.0],[238.0],[68.0],[255.0],[28.0],[248.0],[426.0],[122.0],[148.0],[179.0],[491.0],[384.0],[178.0],[140.0],[79.0],[412.0],[315.0],[246.0],[130.0],[323.0],[284.0],[142.0],[119.0],[305.0],[41.0],[401.0],[4.0],[78.0],[483.0],[73.0],[205.0],[1.0],[66.0],[180.0],[185.0],[366.0],[238.0],[24.0],[42.0],[0.0],[299.0],[336.0],[94.0],[345.0],[356.0],[39.0],[450.0],[463.0],[454.0],[358.0],[339.0],[474.0],[340.0],[339.0]
269,[325.0],[297.0],[355.0],[178.0],[208.0],[487.0],[322.0],[219.0],[15.0],[497.0],[401.0],[340.0],[13.0],[355.0],[198.0],[95.0],[39.0],[411.0],[4.0],[308.0],[4.0],[274.0],[334.0],[78.0],[291.0],[44.0],[471.0],[430.0],[272.0],[476.0],[368.0],[59.0],[41.0],[393.0],[110.0],[363.0],[205.0],[384.0],[151.0],[151.0],[91.0],[131.0],[450.0],[120.0],[63.0],[497.0],[274.0],[185.0],[33.0],[13.0],[296.0],[274.0],[242.0],[114.0],[157.0],[225.0],[79.0],[212.0],[128.0],[412.0],[129.0],[205.0],[357.0],[215.0],[393.0],[8.0],[151.0],[121.0],[167.0],[100.0],[322.0],[37.0],[180.0],[91.0],[466.0],[94.0],[151.0],[477.0],[498.0],[466.0],[24.0],[251.0],[355.0],[244.0],[352.0],[211.0],[170.0],[293.0],[339.0],[89.0],[347.0],[126.0],[486.0],[155.0],[322.0],[28.0],[295.0],[24.0],[296.0],[208.0]
270,[155.0],[194.0],[488.0],[127.0],[94.0],[77.0],[333.0],[454.0],[140.0],[129.0],[153.0],[117.0],[157.0],[374.0],[91.0],[208.0],[91.0],[208.0],[268.0],[194.0],[109.0],[229.0],[209.0],[64.0],[157.0],[151.0],[26.0],[66.0],[476.0],[171.0],[151.0],[100.0],[491.0],[41.0],[388.0],[238.0],[352.0],[30.0],[73.0],[412.0],[273.0],[333.0],[41.0],[277.0],[111.0],[379.0],[141.0],[380.0],[89.0],[153.0],[203.0],[307.0],[58.0],[325.0],[130.0],[499.0],[114.0],[26.0],[404.0],[122.0],[155.0],[339.0],[345.0],[109.0],[441.0],[39.0],[127.0],[13.0],[338.0],[457.0],[180.0],[121.0],[351.0],[371.0],[376.0],[41.0],[194.0],[433.0],[371.0],[339.0],[33.0],[121.0],[412.0],[69.0],[65.0],[223.0],[371.0],[241.0],[194.0],[140.0],[75.0],[493.0],[96.0],[94.0],[248.0],[157.0],[252.0],[458.0],[78.0],[77.0]
271,[430.0],[83.0],[159.0],[454.0],[78.0],[273.0],[246.0],[497.0],[363.0],[198.0],[186.0],[194.0],[340.0],[299.0],[326.0],[252.0],[238.0],[91.0],[371.0],[130.0],[140.0],[120.0],[495.0],[39.0],[138.0],[37.0],[184.0],[140.0],[401.0],[308.0],[294.0],[242.0],[28.0],[72.0],[194.0],[63.0],[476.0],[126.0],[322.0],[15.0],[393.0],[24.0],[199.0],[426.0],[237.0],[152.0],[497.0],[398.0],[379.0],[219.0],[321.0],[282.0],[353.0],[339.0],[140.0],[339.0],[221.0],[307.0],[119.0],[118.0],[401.0],[59.0],[431.0],[158.0],[326.0],[180.0],[168.0],[91.0],[426.0],[59.0],[384.0],[45.0],[222.0],[340.0],[431.0],[315.0],[496.0],[332.0],[252.0],[89.0],[411.0],[431.0],[31.0],[71.0],[219.0],[17.0],[370.0],[206.0],[216.0],[210.0],[307.0],[211.0],[385.0],[176.0],[59.0],[95.0],[246.0],[28.0],[4.0],[142.0]
272,[75.0],[296.0],[315.0],[368.0],[39.0],[189.0],[27.0],[152.0],[329.0],[305.0],[435.0],[184.0],[488.0],[59.0],[93.0],[155.0],[379.0],[329.0],[89.0],[8.0],[126.0],[287.0],[62.0],[163.0],[449.0],[79.0],[420.0],[39.0],[137.0],[54.0],[75.0],[322.0],[358.0],[368.0],[479.0],[311.0],[384.0],[47.0],[305.0],[44.0],[138.0],[166.0],[292.0],[299.0],[41.0],[315.0],[401.0],[351.0],[498.0],[100.0],[159.0],[273.0],[398.0],[393.0],[126.0],[350.0],[15.0],[152.0],[499.0],[119.0],[75.0],[100.0],[203.0],[361.0],[323.0],[426.0],[497.0],[404.0],[439.0],[158.0],[76.0],[59.0],[163.0],[435.0],[110.0],[205.0],[347.0],[312.0],[37.0],[366.0],[28.0],[189.0],[242.0],[169.0],[340.0],[374.0],[226.0],[307.0],[0.0],[457.0],[138.0],[5.0],[296.0],[221.0],[464.0],[206.0],[176.0],[380.0],[140.0],[33.0]
273,[108.0],[487.0],[398.0],[189.0],[60.0],[435.0],[142.0],[450.0],[4.0],[273.0],[376.0],[375.0],[63.0],[126.0],[108.0],[374.0],[152.0],[279.0],[130.0],[322.0],[130.0],[102.0],[48.0],[272.0],[243.0],[51.0],[186.0],[379.0],[273.0],[322.0],[466.0],[73.0],[100.0],[351.0],[408.0],[426.0],[444.0],[79.0],[221.0],[45.0],[63.0],[87.0],[178.0],[39.0],[91.0],[463.0],[137.0],[205.0],[178.0],[476.0],[241.0],[64.0],[140.0],[222.0],[142.0],[223.0],[140.0],[401.0],[393.0],[176.0],[412.0],[41.0],[330.0],[196.0],[64.0],[212.0],[404.0],[238.0],[315.0],[208.0],[73.0],[473.0],[479.0],[479.0],[199.0],[118.0],[427.0],[344.0],[208.0],[426.0],[157.0],[336.0],[126.0],[424.0],[350.0],[426.0],[305.0],[51.0],[211.0],[118.0],[173.0],[127.0],[203.0],[371.0],[63.0],[89.0],[315.0],[130.0],[33.0],[426.0]
274,[95.0],[216.0],[140.0],[435.0],[355.0],[376.0],[180.0],[171.0],[476.0],[366.0],[217.0],[71.0],[140.0],[229.0],[426.0],[246.0],[93.0],[93.0],[189.0],[401.0],[216.0],[208.0],[71.0],[273.0],[159.0],[39.0],[379.0],[163.0],[78.0],[198.0],[205.0],[388.0],[401.0],[184.0],[353.0],[141.0],[63.0],[292.0],[203.0],[321.0],[368.0],[242.0],[412.0],[137.0],[287.0],[198.0],[463.0],[39.0],[368.0],[242.0],[155.0],[322.0],[268.0],[201.0],[366.0],[151.0],[307.0],[463.0],[51.0],[102.0],[340.0],[450.0],[110.0],[43.0],[272.0],[77.0],[56.0],[345.0],[321.0],[73.0],[457.0],[73.0],[177.0],[121.0],[379.0],[184.0],[241.0],[467.0],[329.0],[375.0],[210.0],[211.0],[100.0],[330.0],[216.0],[430.0],[318.0],[499.0],[456.0],[184.0],[274.0],[51.0],[118.0],[457.0],[252.0],[252.0],[329.0],[221.0],[189.0],[205.0]
275,[219.0],[4.0],[179.0],[308.0],[210.0],[351.0],[463.0],[91.0],[118.0],[95.0],[384.0],[463.0],[274.0],[89.0],[376.0],[146.0],[336.0],[241.0],[71.0],[179.0],[488.0],[313.0],[89.0],[241.0],[26.0],[210.0],[181.0],[78.0],[491.0],[102.0],[499.0],[31.0],[476.0],[323.0],[140.0],[118.0],[31.0],[321.0],[157.0],[393.0],[308.0],[463.0],[104.0],[322.0],[121.0],[137.0],[308.0],[91.0],[94.0],[73.0],[166.0],[491.0],[238.0],[483.0],[458.0],[187.0],[89.0],[412.0],[94.0],[401.0],[223.0],[252.0],[221.0],[481.0],[450.0],[463.0],[140.0],[64.0],[379.0],[41.0],[140.0],[130.0],[329.0],[144.0],[198.0],[152.0],[458.0],[84.0],[4.0],[498.0],[179.0],[38.0],[368.0],[495.0],[158.0],[94.0],[33.0],[127.0],[116.0],[398.0],[127.0],[28.0],[73.0],[383.0],[435.0],[457.0],[228.0],[412.0],[110.0],[121.0]
276,[8.0],[396.0],[109.0],[248.0],[148.0],[193.0],[189.0],[66.0],[247.0],[60.0],[189.0],[118.0],[60.0],[27.0],[89.0],[59.0],[211.0],[355.0],[45.0],[313.0],[466.0],[184.0],[142.0],[368.0],[121.0],[110.0],[118.0],[151.0],[176.0],[458.0],[140.0],[130.0],[305.0],[355.0],[205.0],[351.0],[91.0],[476.0],[210.0],[114.0],[307.0],[217.0],[59.0],[483.0],[79.0],[163.0],[241.0],[89.0],[333.0],[121.0],[127.0],[13.0],[323.0],[242.0],[379.0],[78.0],[208.0],[198.0],[126.0],[41.0],[463.0],[305.0],[198.0],[103.0],[339.0],[76.0],[119.0],[429.0],[71.0],[110.0],[293.0],[458.0],[76.0],[89.0],[76.0],[8.0],[111.0],[60.0],[63.0],[192.0],[242.0],[87.0],[157.0],[287.0],[263.0],[142.0],[77.0],[321.0],[366.0],[41.0],[476.0],[339.0],[491.0],[79.0],[308.0],[14.0],[92.0],[41.0],[329.0],[476.0]
277,[45.0],[207.0],[296.0],[210.0],[305.0],[315.0],[44.0],[59.0],[38.0],[211.0],[92.0],[180.0],[329.0],[184.0],[479.0],[140.0],[380.0],[488.0],[59.0],[274.0],[116.0],[323.0],[208.0],[404.0],[23.0],[8.0],[77.0],[210.0],[322.0],[151.0],[63.0],[371.0],[151.0],[78.0],[241.0],[478.0],[230.0],[219.0],[368.0],[368.0],[463.0],[19.0],[368.0],[353.0],[225.0],[189.0],[426.0],[116.0],[305.0],[184.0],[489.0],[135.0],[366.0],[293.0],[457.0],[126.0],[441.0],[368.0],[179.0],[110.0],[362.0],[110.0],[435.0],[370.0],[379.0],[184.0],[64.0],[28.0],[189.0],[426.0],[268.0],[79.0],[8.0],[117.0],[340.0],[44.0],[425.0],[112.0],[42.0],[379.0],[305.0],[498.0],[78.0],[444.0],[151.0],[242.0],[80.0],[435.0],[367.0],[87.0],[175.0],[463.0],[41.0],[4.0],[194.0],[39.0],[326.0],[100.0],[457.0],[353.0]
278,[412.0],[96.0],[412.0],[211.0],[351.0],[73.0],[79.0],[45.0],[176.0],[43.0],[207.0],[279.0],[479.0],[119.0],[130.0],[135.0],[252.0],[194.0],[91.0],[497.0],[51.0],[194.0],[249.0],[43.0],[400.0],[325.0],[108.0],[184.0],[223.0],[379.0],[263.0],[118.0],[91.0],[457.0],[76.0],[333.0],[78.0],[344.0],[8.0],[308.0],[95.0],[254.0],[118.0],[441.0],[65.0],[412.0],[126.0],[41.0],[73.0],[19.0],[152.0],[151.0],[254.0],[307.0],[388.0],[173.0],[380.0],[138.0],[19.0],[59.0],[440.0],[393.0],[248.0],[98.0],[89.0],[357.0],[100.0],[497.0],[216.0],[180.0],[335.0],[323.0],[39.0],[33.0],[189.0],[79.0],[384.0],[215.0],[293.0],[254.0],[79.0],[379.0],[223.0],[259.0],[78.0],[188.0],[94.0],[64.0],[217.0],[208.0],[95.0],[178.0],[119.0],[194.0],[438.0],[371.0],[127.0],[323.0],[194.0],[379.0]
279,[491.0],[127.0],[174.0],[114.0],[389.0],[259.0],[0.0],[211.0],[73.0],[416.0],[347.0],[188.0],[94.0],[241.0],[254.0],[28.0],[158.0],[39.0],[51.0],[450.0],[231.0],[322.0],[401.0],[242.0],[350.0],[231.0],[212.0],[119.0],[368.0],[130.0],[159.0],[63.0],[340.0],[215.0],[358.0],[167.0],[307.0],[217.0],[242.0],[184.0],[476.0],[355.0],[194.0],[118.0],[380.0],[268.0],[297.0],[59.0],[242.0],[335.0],[358.0],[79.0],[374.0],[79.0],[437.0],[200.0],[160.0],[350.0],[120.0],[64.0],[47.0],[26.0],[308.0],[76.0],[401.0],[189.0],[121.0],[31.0],[23.0],[94.0],[496.0],[91.0],[126.0],[73.0],[39.0],[322.0],[155.0],[21.0],[78.0],[39.0],[14.0],[473.0],[127.0],[201.0],[179.0],[483.0],[140.0],[491.0],[426.0],[110.0],[73.0],[293.0],[322.0],[440.0],[458.0],[171.0],[151.0],[379.0],[279.0],[13.0]
280,[293.0],[167.0],[189.0],[64.0],[140.0],[412.0],[411.0],[305.0],[322.0],[242.0],[458.0],[353.0],[430.0],[231.0],[188.0],[89.0],[59.0],[65.0],[379.0],[73.0],[118.0],[63.0],[296.0],[279.0],[115.0],[75.0],[6.0],[380.0],[248.0],[79.0],[279.0],[77.0],[122.0],[119.0],[246.0],[89.0],[274.0],[158.0],[449.0],[371.0],[323.0],[340.0],[73.0],[158.0],[263.0],[184.0],[198.0],[339.0],[119.0],[269.0],[307.0],[380.0],[17.0],[100.0],[94.0],[294.0],[379.0],[273.0],[60.0],[357.0],[94.0],[431.0],[151.0],[86.0],[86.0],[259.0],[246.0],[118.0],[319.0],[231.0],[412.0],[205.0],[463.0],[126.0],[268.0],[194.0],[100.0],[105.0],[268.0],[68.0],[184.0],[223.0],[428.0],[347.0],[433.0],[178.0],[493.0],[219.0],[142.0],[121.0],[39.0],[273.0],[100.0],[231.0],[1.0],[339.0],[380.0],[254.0],[242.0],[291.0]
