Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
279,[88.0],[455.0],[209.0],[202.0],[304.0],[370.0],[173.0],[196.0],[157.0],[172.0],[98.0],[459.0],[320.0],[184.0],[468.0],[401.0],[434.0],[0.0],[158.0],[44.0],[312.0],[150.0],[259.0],[185.0],[398.0],[0.0],[349.0],[230.0],[464.0],[314.0],[173.0],[244.0],[444.0],[368.0],[80.0],[196.0],[81.0],[104.0],[256.0],[262.0],[75.0],[496.0],[132.0],[1.0],[308.0],[291.0],[81.0],[68.0],[172.0],[398.0],[389.0],[496.0],[113.0],[118.0],[176.0],[239.0],[66.0],[205.0],[401.0],[418.0],[97.0],[184.0],[209.0],[283.0],[478.0],[382.0],[489.0],[483.0],[467.0],[468.0],[498.0],[314.0],[172.0],[217.0],[83.0],[143.0],[98.0],[457.0],[239.0],[95.0],[157.0],[314.0],[347.0],[456.0],[143.0],[62.0],[135.0],[444.0],[37.0],[60.0],[209.0],[226.0],[414.0],[336.0],[398.0],[96.0],[336.0],[61.0],[336.0],[282.0]
280,[434.0],[445.0],[3.0],[184.0],[130.0],[88.0],[118.0],[262.0],[144.0],[277.0],[210.0],[139.0],[495.0],[32.0],[354.0],[44.0],[336.0],[433.0],[40.0],[278.0],[483.0],[34.0],[342.0],[336.0],[26.0],[232.0],[496.0],[145.0],[100.0],[335.0],[171.0],[3.0],[376.0],[269.0],[378.0],[260.0],[104.0],[427.0],[401.0],[127.0],[15.0],[482.0],[118.0],[415.0],[239.0],[197.0],[67.0],[278.0],[262.0],[478.0],[458.0],[256.0],[439.0],[196.0],[335.0],[309.0],[461.0],[238.0],[44.0],[357.0],[35.0],[142.0],[418.0],[260.0],[232.0],[47.0],[498.0],[282.0],[264.0],[332.0],[196.0],[13.0],[45.0],[363.0],[456.0],[308.0],[280.0],[113.0],[282.0],[9.0],[62.0],[147.0],[219.0],[455.0],[415.0],[425.0],[88.0],[398.0],[349.0],[388.0],[455.0],[95.0],[139.0],[304.0],[28.0],[184.0],[375.0],[150.0],[347.0],[310.0]
281,[336.0],[398.0],[270.0],[299.0],[213.0],[416.0],[246.0],[354.0],[172.0],[485.0],[205.0],[388.0],[197.0],[425.0],[113.0],[148.0],[357.0],[3.0],[496.0],[496.0],[9.0],[155.0],[187.0],[435.0],[137.0],[154.0],[232.0],[291.0],[375.0],[455.0],[213.0],[192.0],[115.0],[485.0],[201.0],[209.0],[294.0],[6.0],[172.0],[37.0],[66.0],[226.0],[239.0],[468.0],[184.0],[395.0],[375.0],[425.0],[196.0],[434.0],[485.0],[306.0],[193.0],[162.0],[291.0],[127.0],[13.0],[334.0],[368.0],[336.0],[155.0],[363.0],[364.0],[312.0],[318.0],[468.0],[283.0],[378.0],[332.0],[425.0],[485.0],[456.0],[38.0],[150.0],[281.0],[282.0],[81.0],[190.0],[376.0],[433.0],[382.0],[68.0],[260.0],[313.0],[498.0],[1.0],[306.0],[354.0],[336.0],[197.0],[98.0],[378.0],[178.0],[98.0],[30.0],[210.0],[44.0],[384.0],[173.0],[139.0]
282,[98.0],[261.0],[168.0],[274.0],[415.0],[321.0],[313.0],[345.0],[414.0],[496.0],[195.0],[196.0],[421.0],[260.0],[336.0],[97.0],[70.0],[205.0],[349.0],[184.0],[433.0],[275.0],[210.0],[409.0],[226.0],[318.0],[322.0],[335.0],[282.0],[239.0],[30.0],[336.0],[184.0],[139.0],[44.0],[322.0],[190.0],[347.0],[98.0],[483.0],[306.0],[336.0],[153.0],[430.0],[269.0],[30.0],[336.0],[401.0],[83.0],[244.0],[341.0],[368.0],[27.0],[336.0],[226.0],[150.0],[388.0],[45.0],[240.0],[294.0],[340.0],[232.0],[104.0],[341.0],[199.0],[68.0],[115.0],[155.0],[45.0],[113.0],[368.0],[209.0],[368.0],[349.0],[50.0],[139.0],[335.0],[468.0],[259.0],[162.0],[369.0],[155.0],[291.0],[95.0],[47.0],[277.0],[188.0],[162.0],[196.0],[178.0],[428.0],[425.0],[306.0],[376.0],[175.0],[476.0],[347.0],[52.0],[139.0],[483.0]
283,[315.0],[232.0],[357.0],[92.0],[444.0],[190.0],[414.0],[389.0],[0.0],[260.0],[457.0],[496.0],[139.0],[380.0],[45.0],[173.0],[139.0],[104.0],[30.0],[388.0],[184.0],[161.0],[178.0],[50.0],[161.0],[161.0],[139.0],[155.0],[148.0],[113.0],[356.0],[291.0],[139.0],[478.0],[178.0],[11.0],[201.0],[45.0],[173.0],[264.0],[139.0],[28.0],[102.0],[62.0],[314.0],[83.0],[347.0],[50.0],[28.0],[491.0],[433.0],[40.0],[213.0],[354.0],[66.0],[196.0],[333.0],[184.0],[208.0],[349.0],[47.0],[269.0],[349.0],[118.0],[6.0],[456.0],[496.0],[226.0],[193.0],[364.0],[291.0],[260.0],[115.0],[321.0],[120.0],[447.0],[468.0],[278.0],[195.0],[118.0],[208.0],[196.0],[205.0],[277.0],[68.0],[262.0],[238.0],[213.0],[278.0],[67.0],[161.0],[382.0],[283.0],[5.0],[334.0],[232.0],[68.0],[196.0],[45.0],[317.0]
284,[34.0],[457.0],[7.0],[83.0],[201.0],[439.0],[382.0],[229.0],[314.0],[256.0],[294.0],[172.0],[47.0],[175.0],[166.0],[449.0],[88.0],[197.0],[405.0],[175.0],[75.0],[314.0],[113.0],[130.0],[38.0],[150.0],[345.0],[430.0],[59.0],[28.0],[264.0],[218.0],[135.0],[456.0],[313.0],[468.0],[19.0],[434.0],[100.0],[271.0],[187.0],[30.0],[468.0],[457.0],[456.0],[133.0],[217.0],[125.0],[434.0],[5.0],[317.0],[291.0],[496.0],[262.0],[5.0],[44.0],[104.0],[139.0],[431.0],[376.0],[262.0],[210.0],[326.0],[264.0],[457.0],[155.0],[118.0],[306.0],[256.0],[139.0],[106.0],[35.0],[434.0],[178.0],[118.0],[357.0],[456.0],[125.0],[235.0],[172.0],[166.0],[103.0],[6.0],[166.0],[496.0],[196.0],[207.0],[425.0],[197.0],[262.0],[376.0],[440.0],[58.0],[88.0],[98.0],[483.0],[88.0],[125.0],[92.0],[363.0]
285,[40.0],[163.0],[184.0],[178.0],[330.0],[100.0],[308.0],[278.0],[306.0],[99.0],[377.0],[10.0],[369.0],[306.0],[104.0],[378.0],[28.0],[349.0],[19.0],[264.0],[263.0],[333.0],[457.0],[196.0],[314.0],[226.0],[364.0],[328.0],[93.0],[102.0],[187.0],[433.0],[196.0],[382.0],[291.0],[80.0],[333.0],[314.0],[137.0],[409.0],[196.0],[172.0],[124.0],[196.0],[5.0],[16.0],[172.0],[342.0],[104.0],[225.0],[254.0],[196.0],[91.0],[176.0],[336.0],[457.0],[80.0],[269.0],[294.0],[9.0],[345.0],[1.0],[239.0],[332.0],[115.0],[280.0],[173.0],[336.0],[310.0],[357.0],[213.0],[468.0],[239.0],[81.0],[172.0],[389.0],[485.0],[209.0],[34.0],[384.0],[354.0],[496.0],[184.0],[175.0],[282.0],[435.0],[389.0],[427.0],[88.0],[317.0],[158.0],[47.0],[318.0],[148.0],[457.0],[88.0],[209.0],[398.0],[158.0],[414.0]
286,[45.0],[282.0],[430.0],[322.0],[175.0],[148.0],[154.0],[457.0],[304.0],[112.0],[104.0],[209.0],[166.0],[178.0],[132.0],[416.0],[100.0],[226.0],[196.0],[401.0],[357.0],[260.0],[68.0],[238.0],[240.0],[81.0],[209.0],[172.0],[363.0],[363.0],[70.0],[468.0],[306.0],[428.0],[74.0],[457.0],[332.0],[293.0],[81.0],[261.0],[104.0],[408.0],[196.0],[116.0],[263.0],[468.0],[322.0],[416.0],[154.0],[229.0],[425.0],[232.0],[375.0],[260.0],[81.0],[364.0],[370.0],[1.0],[414.0],[232.0],[364.0],[282.0],[190.0],[363.0],[363.0],[256.0],[172.0],[301.0],[336.0],[304.0],[282.0],[40.0],[124.0],[459.0],[205.0],[392.0],[209.0],[357.0],[196.0],[399.0],[230.0],[451.0],[217.0],[415.0],[322.0],[171.0],[232.0],[207.0],[378.0],[254.0],[178.0],[318.0],[363.0],[205.0],[434.0],[16.0],[294.0],[434.0],[435.0],[178.0]
287,[318.0],[345.0],[401.0],[363.0],[3.0],[195.0],[155.0],[369.0],[425.0],[388.0],[277.0],[91.0],[16.0],[363.0],[456.0],[334.0],[197.0],[345.0],[314.0],[166.0],[57.0],[425.0],[434.0],[106.0],[184.0],[5.0],[333.0],[38.0],[78.0],[476.0],[16.0],[157.0],[378.0],[363.0],[363.0],[409.0],[315.0],[309.0],[209.0],[279.0],[345.0],[44.0],[34.0],[166.0],[264.0],[456.0],[205.0],[363.0],[88.0],[3.0],[196.0],[197.0],[314.0],[401.0],[271.0],[184.0],[172.0],[336.0],[347.0],[176.0],[104.0],[158.0],[268.0],[104.0],[293.0],[104.0],[47.0],[304.0],[172.0],[108.0],[482.0],[178.0],[118.0],[172.0],[196.0],[54.0],[434.0],[81.0],[278.0],[124.0],[416.0],[178.0],[226.0],[267.0],[483.0],[47.0],[172.0],[301.0],[83.0],[172.0],[287.0],[347.0],[217.0],[485.0],[40.0],[139.0],[322.0],[388.0],[44.0],[336.0]
288,[77.0],[434.0],[166.0],[349.0],[274.0],[457.0],[256.0],[247.0],[286.0],[363.0],[456.0],[62.0],[67.0],[95.0],[496.0],[269.0],[478.0],[269.0],[455.0],[230.0],[396.0],[188.0],[116.0],[30.0],[433.0],[368.0],[371.0],[178.0],[281.0],[139.0],[485.0],[256.0],[226.0],[150.0],[351.0],[378.0],[30.0],[263.0],[200.0],[382.0],[218.0],[197.0],[330.0],[281.0],[282.0],[226.0],[3.0],[415.0],[345.0],[246.0],[162.0],[341.0],[81.0],[425.0],[139.0],[426.0],[196.0],[304.0],[68.0],[28.0],[118.0],[197.0],[253.0],[218.0],[202.0],[336.0],[485.0],[291.0],[240.0],[322.0],[306.0],[425.0],[120.0],[378.0],[457.0],[118.0],[54.0],[158.0],[213.0],[349.0],[95.0],[139.0],[239.0],[495.0],[388.0],[478.0],[90.0],[257.0],[30.0],[428.0],[137.0],[349.0],[27.0],[457.0],[253.0],[308.0],[457.0],[264.0],[449.0],[47.0]
289,[196.0],[44.0],[416.0],[118.0],[278.0],[47.0],[428.0],[201.0],[135.0],[184.0],[139.0],[108.0],[208.0],[384.0],[375.0],[259.0],[16.0],[209.0],[485.0],[115.0],[232.0],[416.0],[483.0],[457.0],[57.0],[357.0],[186.0],[53.0],[166.0],[118.0],[32.0],[322.0],[425.0],[401.0],[393.0],[81.0],[345.0],[425.0],[57.0],[306.0],[433.0],[308.0],[173.0],[277.0],[425.0],[139.0],[457.0],[127.0],[81.0],[217.0],[210.0],[388.0],[199.0],[50.0],[213.0],[28.0],[205.0],[196.0],[142.0],[196.0],[191.0],[235.0],[354.0],[196.0],[58.0],[291.0],[368.0],[435.0],[382.0],[299.0],[428.0],[6.0],[62.0],[347.0],[364.0],[378.0],[306.0],[444.0],[9.0],[213.0],[347.0],[351.0],[482.0],[213.0],[196.0],[363.0],[434.0],[3.0],[270.0],[165.0],[96.0],[126.0],[104.0],[315.0],[478.0],[173.0],[96.0],[178.0],[68.0],[455.0]
290,[139.0],[396.0],[382.0],[104.0],[363.0],[388.0],[95.0],[304.0],[16.0],[68.0],[356.0],[130.0],[1.0],[219.0],[283.0],[322.0],[130.0],[232.0],[428.0],[416.0],[28.0],[244.0],[260.0],[421.0],[88.0],[435.0],[196.0],[118.0],[161.0],[217.0],[77.0],[162.0],[385.0],[44.0],[347.0],[125.0],[448.0],[341.0],[197.0],[166.0],[456.0],[47.0],[425.0],[432.0],[44.0],[304.0],[151.0],[457.0],[444.0],[409.0],[125.0],[396.0],[262.0],[313.0],[193.0],[88.0],[483.0],[209.0],[457.0],[457.0],[336.0],[322.0],[91.0],[314.0],[139.0],[321.0],[196.0],[322.0],[40.0],[209.0],[178.0],[138.0],[66.0],[45.0],[428.0],[75.0],[354.0],[240.0],[270.0],[104.0],[425.0],[205.0],[95.0],[309.0],[155.0],[184.0],[118.0],[306.0],[209.0],[239.0],[47.0],[364.0],[476.0],[435.0],[388.0],[363.0],[349.0],[416.0],[208.0],[457.0]
291,[50.0],[185.0],[347.0],[325.0],[299.0],[314.0],[235.0],[325.0],[184.0],[364.0],[322.0],[47.0],[341.0],[44.0],[431.0],[205.0],[349.0],[28.0],[341.0],[414.0],[336.0],[408.0],[363.0],[16.0],[209.0],[382.0],[82.0],[217.0],[173.0],[209.0],[185.0],[172.0],[47.0],[118.0],[92.0],[369.0],[88.0],[118.0],[47.0],[416.0],[322.0],[83.0],[377.0],[301.0],[27.0],[175.0],[332.0],[239.0],[468.0],[433.0],[199.0],[78.0],[268.0],[158.0],[209.0],[209.0],[232.0],[278.0],[322.0],[240.0],[416.0],[90.0],[172.0],[392.0],[333.0],[375.0],[90.0],[256.0],[435.0],[232.0],[363.0],[382.0],[209.0],[384.0],[139.0],[166.0],[47.0],[45.0],[168.0],[5.0],[44.0],[239.0],[322.0],[44.0],[291.0],[195.0],[138.0],[75.0],[388.0],[184.0],[393.0],[106.0],[130.0],[345.0],[468.0],[322.0],[262.0],[155.0],[166.0],[98.0]
292,[364.0],[430.0],[275.0],[38.0],[91.0],[278.0],[184.0],[291.0],[270.0],[342.0],[291.0],[332.0],[363.0],[180.0],[378.0],[30.0],[209.0],[139.0],[197.0],[455.0],[196.0],[264.0],[470.0],[239.0],[47.0],[208.0],[3.0],[259.0],[434.0],[196.0],[67.0],[435.0],[175.0],[45.0],[260.0],[92.0],[495.0],[392.0],[349.0],[301.0],[168.0],[382.0],[416.0],[401.0],[423.0],[176.0],[44.0],[178.0],[342.0],[125.0],[184.0],[178.0],[326.0],[47.0],[60.0],[125.0],[240.0],[171.0],[91.0],[80.0],[62.0],[28.0],[28.0],[209.0],[44.0],[78.0],[280.0],[79.0],[314.0],[280.0],[66.0],[196.0],[385.0],[280.0],[467.0],[175.0],[459.0],[266.0],[3.0],[175.0],[106.0],[260.0],[304.0],[147.0],[331.0],[172.0],[13.0],[363.0],[57.0],[235.0],[175.0],[498.0],[483.0],[132.0],[47.0],[197.0],[353.0],[58.0],[401.0],[38.0]
293,[314.0],[468.0],[57.0],[213.0],[334.0],[196.0],[299.0],[0.0],[363.0],[180.0],[97.0],[92.0],[273.0],[168.0],[428.0],[432.0],[456.0],[291.0],[209.0],[467.0],[62.0],[336.0],[185.0],[120.0],[75.0],[32.0],[282.0],[213.0],[199.0],[68.0],[184.0],[476.0],[384.0],[3.0],[158.0],[293.0],[90.0],[196.0],[457.0],[363.0],[308.0],[187.0],[457.0],[467.0],[80.0],[294.0],[441.0],[209.0],[333.0],[63.0],[306.0],[262.0],[118.0],[417.0],[356.0],[6.0],[124.0],[172.0],[459.0],[363.0],[172.0],[166.0],[457.0],[44.0],[207.0],[145.0],[44.0],[157.0],[291.0],[262.0],[205.0],[313.0],[178.0],[47.0],[44.0],[44.0],[406.0],[82.0],[478.0],[201.0],[266.0],[304.0],[120.0],[244.0],[314.0],[322.0],[498.0],[58.0],[184.0],[201.0],[80.0],[5.0],[462.0],[238.0],[196.0],[264.0],[416.0],[205.0],[393.0],[293.0]
294,[185.0],[275.0],[332.0],[283.0],[339.0],[34.0],[199.0],[122.0],[278.0],[259.0],[127.0],[154.0],[173.0],[92.0],[483.0],[387.0],[415.0],[364.0],[28.0],[449.0],[209.0],[195.0],[184.0],[357.0],[197.0],[483.0],[376.0],[96.0],[416.0],[263.0],[282.0],[457.0],[219.0],[425.0],[151.0],[37.0],[445.0],[423.0],[127.0],[180.0],[82.0],[396.0],[28.0],[92.0],[333.0],[196.0],[299.0],[199.0],[259.0],[314.0],[378.0],[217.0],[196.0],[166.0],[172.0],[322.0],[451.0],[407.0],[81.0],[304.0],[196.0],[80.0],[3.0],[68.0],[339.0],[356.0],[58.0],[468.0],[484.0],[47.0],[322.0],[363.0],[432.0],[115.0],[148.0],[148.0],[301.0],[259.0],[449.0],[277.0],[173.0],[363.0],[363.0],[368.0],[175.0],[5.0],[491.0],[270.0],[178.0],[345.0],[39.0],[301.0],[456.0],[176.0],[139.0],[395.0],[172.0],[83.0],[66.0],[354.0]
295,[178.0],[173.0],[232.0],[44.0],[108.0],[81.0],[196.0],[363.0],[476.0],[484.0],[239.0],[457.0],[293.0],[68.0],[256.0],[196.0],[158.0],[336.0],[80.0],[330.0],[186.0],[261.0],[32.0],[291.0],[349.0],[92.0],[425.0],[209.0],[347.0],[357.0],[115.0],[130.0],[434.0],[28.0],[384.0],[455.0],[293.0],[387.0],[476.0],[50.0],[483.0],[173.0],[178.0],[270.0],[180.0],[441.0],[209.0],[184.0],[428.0],[304.0],[457.0],[208.0],[354.0],[34.0],[118.0],[278.0],[30.0],[79.0],[172.0],[260.0],[116.0],[364.0],[280.0],[425.0],[3.0],[91.0],[336.0],[354.0],[104.0],[254.0],[130.0],[184.0],[401.0],[396.0],[437.0],[448.0],[457.0],[196.0],[456.0],[196.0],[394.0],[184.0],[369.0],[10.0],[299.0],[3.0],[127.0],[370.0],[316.0],[57.0],[330.0],[280.0],[457.0],[218.0],[68.0],[38.0],[280.0],[91.0],[304.0],[37.0]
296,[175.0],[118.0],[278.0],[428.0],[78.0],[320.0],[336.0],[190.0],[293.0],[294.0],[78.0],[282.0],[113.0],[347.0],[264.0],[313.0],[428.0],[260.0],[457.0],[187.0],[335.0],[457.0],[196.0],[310.0],[103.0],[401.0],[184.0],[434.0],[157.0],[456.0],[259.0],[62.0],[185.0],[196.0],[449.0],[213.0],[95.0],[91.0],[483.0],[34.0],[125.0],[354.0],[166.0],[322.0],[286.0],[172.0],[132.0],[468.0],[178.0],[196.0],[30.0],[376.0],[139.0],[230.0],[274.0],[425.0],[267.0],[176.0],[483.0],[31.0],[139.0],[58.0],[278.0],[6.0],[118.0],[209.0],[130.0],[196.0],[196.0],[363.0],[278.0],[132.0],[10.0],[322.0],[31.0],[485.0],[257.0],[364.0],[178.0],[428.0],[325.0],[275.0],[196.0],[266.0],[336.0],[208.0],[428.0],[264.0],[322.0],[209.0],[92.0],[322.0],[154.0],[30.0],[187.0],[118.0],[91.0],[455.0],[97.0],[496.0]
297,[414.0],[28.0],[16.0],[154.0],[378.0],[336.0],[456.0],[77.0],[3.0],[239.0],[44.0],[197.0],[332.0],[428.0],[172.0],[45.0],[217.0],[437.0],[213.0],[308.0],[457.0],[383.0],[347.0],[414.0],[139.0],[158.0],[62.0],[115.0],[178.0],[201.0],[407.0],[16.0],[6.0],[457.0],[256.0],[194.0],[213.0],[457.0],[196.0],[448.0],[470.0],[209.0],[293.0],[178.0],[374.0],[44.0],[125.0],[478.0],[148.0],[382.0],[270.0],[68.0],[85.0],[53.0],[3.0],[434.0],[142.0],[90.0],[40.0],[199.0],[178.0],[301.0],[125.0],[45.0],[428.0],[28.0],[5.0],[172.0],[205.0],[95.0],[293.0],[457.0],[322.0],[252.0],[341.0],[259.0],[92.0],[184.0],[332.0],[456.0],[196.0],[293.0],[66.0],[232.0],[92.0],[408.0],[62.0],[378.0],[430.0],[196.0],[313.0],[44.0],[127.0],[66.0],[201.0],[370.0],[139.0],[209.0],[168.0],[484.0]
298,[103.0],[196.0],[47.0],[208.0],[425.0],[184.0],[416.0],[293.0],[40.0],[127.0],[363.0],[347.0],[313.0],[414.0],[416.0],[116.0],[195.0],[83.0],[291.0],[67.0],[130.0],[184.0],[270.0],[322.0],[28.0],[270.0],[150.0],[139.0],[393.0],[301.0],[341.0],[61.0],[334.0],[376.0],[387.0],[456.0],[208.0],[28.0],[456.0],[184.0],[209.0],[456.0],[103.0],[199.0],[91.0],[380.0],[326.0],[195.0],[162.0],[205.0],[209.0],[229.0],[188.0],[67.0],[130.0],[387.0],[459.0],[175.0],[354.0],[456.0],[219.0],[68.0],[378.0],[317.0],[271.0],[67.0],[108.0],[264.0],[139.0],[62.0],[132.0],[444.0],[269.0],[209.0],[193.0],[90.0],[345.0],[260.0],[47.0],[44.0],[451.0],[309.0],[132.0],[274.0],[150.0],[14.0],[54.0],[5.0],[47.0],[364.0],[341.0],[155.0],[197.0],[217.0],[35.0],[113.0],[364.0],[158.0],[378.0],[199.0]
299,[457.0],[347.0],[392.0],[209.0],[125.0],[37.0],[253.0],[193.0],[148.0],[414.0],[32.0],[335.0],[187.0],[166.0],[173.0],[266.0],[132.0],[208.0],[376.0],[266.0],[144.0],[262.0],[66.0],[28.0],[196.0],[162.0],[456.0],[44.0],[395.0],[384.0],[275.0],[5.0],[299.0],[120.0],[58.0],[158.0],[456.0],[282.0],[259.0],[263.0],[264.0],[333.0],[334.0],[332.0],[168.0],[168.0],[216.0],[266.0],[91.0],[396.0],[335.0],[209.0],[356.0],[125.0],[151.0],[168.0],[363.0],[376.0],[139.0],[345.0],[185.0],[434.0],[81.0],[496.0],[347.0],[172.0],[45.0],[72.0],[349.0],[118.0],[329.0],[219.0],[44.0],[332.0],[259.0],[393.0],[356.0],[349.0],[147.0],[286.0],[168.0],[97.0],[84.0],[332.0],[28.0],[456.0],[347.0],[230.0],[496.0],[259.0],[88.0],[407.0],[205.0],[47.0],[351.0],[495.0],[232.0],[30.0],[132.0],[301.0]
300,[485.0],[32.0],[174.0],[81.0],[315.0],[382.0],[315.0],[124.0],[166.0],[124.0],[264.0],[439.0],[317.0],[196.0],[363.0],[35.0],[439.0],[95.0],[456.0],[92.0],[363.0],[428.0],[168.0],[98.0],[428.0],[139.0],[180.0],[341.0],[30.0],[175.0],[175.0],[334.0],[278.0],[201.0],[132.0],[217.0],[91.0],[363.0],[363.0],[349.0],[83.0],[345.0],[171.0],[30.0],[9.0],[449.0],[262.0],[62.0],[166.0],[468.0],[257.0],[57.0],[283.0],[219.0],[197.0],[175.0],[456.0],[96.0],[309.0],[97.0],[180.0],[44.0],[363.0],[254.0],[260.0],[451.0],[423.0],[3.0],[28.0],[456.0],[168.0],[332.0],[16.0],[345.0],[322.0],[332.0],[278.0],[363.0],[166.0],[137.0],[16.0],[175.0],[61.0],[67.0],[332.0],[57.0],[395.0],[497.0],[282.0],[230.0],[267.0],[354.0],[44.0],[449.0],[347.0],[378.0],[363.0],[139.0],[81.0],[456.0]
301,[80.0],[26.0],[92.0],[308.0],[256.0],[260.0],[187.0],[175.0],[254.0],[44.0],[256.0],[75.0],[301.0],[45.0],[125.0],[434.0],[363.0],[176.0],[47.0],[205.0],[132.0],[357.0],[283.0],[266.0],[415.0],[280.0],[263.0],[166.0],[467.0],[409.0],[299.0],[197.0],[14.0],[80.0],[68.0],[376.0],[309.0],[456.0],[178.0],[196.0],[340.0],[87.0],[5.0],[392.0],[306.0],[495.0],[173.0],[44.0],[270.0],[453.0],[168.0],[44.0],[28.0],[66.0],[232.0],[448.0],[274.0],[125.0],[67.0],[264.0],[476.0],[47.0],[47.0],[84.0],[345.0],[54.0],[201.0],[81.0],[195.0],[415.0],[175.0],[330.0],[293.0],[5.0],[81.0],[317.0],[382.0],[130.0],[66.0],[363.0],[454.0],[282.0],[395.0],[78.0],[347.0],[332.0],[184.0],[347.0],[199.0],[456.0],[90.0],[72.0],[39.0],[97.0],[57.0],[120.0],[382.0],[47.0],[298.0],[28.0]
302,[334.0],[180.0],[137.0],[31.0],[457.0],[341.0],[363.0],[415.0],[259.0],[10.0],[296.0],[142.0],[92.0],[354.0],[91.0],[244.0],[232.0],[213.0],[256.0],[180.0],[304.0],[409.0],[456.0],[308.0],[16.0],[113.0],[187.0],[414.0],[484.0],[478.0],[363.0],[364.0],[269.0],[293.0],[483.0],[259.0],[183.0],[388.0],[166.0],[259.0],[389.0],[91.0],[16.0],[145.0],[174.0],[205.0],[384.0],[39.0],[80.0],[444.0],[278.0],[322.0],[293.0],[45.0],[407.0],[207.0],[167.0],[363.0],[168.0],[78.0],[209.0],[334.0],[333.0],[409.0],[266.0],[139.0],[142.0],[432.0],[248.0],[124.0],[5.0],[62.0],[50.0],[425.0],[124.0],[196.0],[425.0],[382.0],[157.0],[336.0],[158.0],[124.0],[416.0],[496.0],[280.0],[342.0],[187.0],[393.0],[168.0],[457.0],[213.0],[196.0],[28.0],[120.0],[44.0],[3.0],[286.0],[271.0],[213.0],[193.0]
303,[444.0],[247.0],[363.0],[30.0],[193.0],[104.0],[353.0],[83.0],[84.0],[75.0],[378.0],[329.0],[191.0],[264.0],[345.0],[78.0],[79.0],[193.0],[415.0],[95.0],[259.0],[415.0],[332.0],[428.0],[457.0],[456.0],[45.0],[451.0],[92.0],[457.0],[90.0],[313.0],[282.0],[313.0],[213.0],[415.0],[330.0],[165.0],[44.0],[275.0],[132.0],[213.0],[70.0],[90.0],[353.0],[445.0],[83.0],[441.0],[363.0],[158.0],[456.0],[120.0],[13.0],[363.0],[370.0],[389.0],[306.0],[277.0],[339.0],[132.0],[1.0],[16.0],[345.0],[304.0],[10.0],[30.0],[315.0],[125.0],[427.0],[44.0],[58.0],[175.0],[423.0],[415.0],[91.0],[313.0],[184.0],[175.0],[469.0],[209.0],[103.0],[5.0],[345.0],[219.0],[132.0],[469.0],[437.0],[82.0],[44.0],[90.0],[483.0],[184.0],[351.0],[266.0],[363.0],[294.0],[193.0],[314.0],[3.0],[187.0]
304,[5.0],[91.0],[301.0],[291.0],[132.0],[3.0],[5.0],[197.0],[356.0],[198.0],[332.0],[124.0],[223.0],[294.0],[330.0],[175.0],[259.0],[118.0],[130.0],[259.0],[92.0],[414.0],[361.0],[195.0],[213.0],[278.0],[201.0],[31.0],[31.0],[306.0],[473.0],[91.0],[409.0],[61.0],[395.0],[425.0],[449.0],[240.0],[218.0],[197.0],[34.0],[315.0],[120.0],[312.0],[345.0],[457.0],[154.0],[196.0],[157.0],[456.0],[166.0],[219.0],[1.0],[320.0],[457.0],[392.0],[28.0],[322.0],[132.0],[322.0],[456.0],[162.0],[10.0],[208.0],[434.0],[118.0],[197.0],[0.0],[266.0],[196.0],[92.0],[44.0],[482.0],[60.0],[396.0],[199.0],[332.0],[92.0],[232.0],[334.0],[375.0],[44.0],[274.0],[57.0],[193.0],[125.0],[151.0],[407.0],[90.0],[447.0],[265.0],[314.0],[81.0],[171.0],[10.0],[333.0],[28.0],[260.0],[395.0],[283.0]
