Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
145,[410.0],[65.0],[307.0],[127.0],[360.0],[457.0],[111.0],[0.0],[351.0],[396.0],[125.0],[83.0],[353.0],[272.0],[238.0],[418.0],[59.0],[102.0],[465.0],[13.0],[215.0],[0.0],[463.0],[29.0],[370.0],[148.0],[488.0],[232.0],[100.0],[192.0],[410.0],[74.0],[224.0],[305.0],[421.0],[259.0],[100.0],[482.0],[268.0],[311.0],[336.0],[198.0],[248.0],[326.0],[492.0],[273.0],[142.0],[321.0],[337.0],[142.0],[335.0],[172.0],[218.0],[152.0],[261.0],[150.0],[83.0],[252.0],[113.0],[383.0],[288.0],[498.0],[488.0],[77.0],[374.0],[460.0],[294.0],[417.0],[333.0],[370.0],[223.0],[445.0],[269.0],[2.0],[321.0],[135.0],[21.0],[305.0],[220.0],[168.0],[492.0],[334.0],[244.0],[361.0],[15.0],[351.0],[9.0],[372.0],[77.0],[440.0],[437.0],[417.0],[252.0],[69.0],[437.0],[285.0],[333.0],[361.0],[477.0],[412.0]
146,[118.0],[426.0],[269.0],[451.0],[157.0],[291.0],[165.0],[176.0],[150.0],[417.0],[224.0],[80.0],[323.0],[359.0],[83.0],[372.0],[374.0],[148.0],[285.0],[238.0],[307.0],[17.0],[129.0],[380.0],[98.0],[391.0],[441.0],[42.0],[124.0],[257.0],[52.0],[387.0],[234.0],[282.0],[493.0],[142.0],[142.0],[438.0],[33.0],[419.0],[376.0],[142.0],[256.0],[254.0],[11.0],[369.0],[148.0],[337.0],[321.0],[475.0],[437.0],[410.0],[475.0],[225.0],[410.0],[156.0],[329.0],[408.0],[392.0],[10.0],[336.0],[474.0],[60.0],[232.0],[149.0],[356.0],[95.0],[31.0],[165.0],[445.0],[129.0],[404.0],[256.0],[256.0],[68.0],[246.0],[94.0],[71.0],[149.0],[321.0],[403.0],[66.0],[362.0],[408.0],[123.0],[383.0],[388.0],[457.0],[158.0],[246.0],[152.0],[425.0],[262.0],[195.0],[107.0],[475.0],[135.0],[9.0],[472.0],[25.0]
147,[285.0],[300.0],[357.0],[5.0],[287.0],[463.0],[33.0],[192.0],[474.0],[308.0],[32.0],[20.0],[482.0],[403.0],[46.0],[321.0],[259.0],[282.0],[0.0],[380.0],[463.0],[20.0],[113.0],[273.0],[135.0],[485.0],[424.0],[88.0],[136.0],[438.0],[436.0],[332.0],[12.0],[229.0],[453.0],[254.0],[323.0],[399.0],[492.0],[200.0],[131.0],[327.0],[291.0],[488.0],[440.0],[18.0],[337.0],[81.0],[171.0],[224.0],[93.0],[4.0],[497.0],[326.0],[169.0],[492.0],[307.0],[60.0],[2.0],[342.0],[471.0],[148.0],[238.0],[239.0],[348.0],[124.0],[396.0],[233.0],[242.0],[428.0],[484.0],[173.0],[150.0],[328.0],[104.0],[129.0],[16.0],[77.0],[463.0],[46.0],[18.0],[9.0],[305.0],[308.0],[233.0],[187.0],[407.0],[328.0],[239.0],[239.0],[232.0],[492.0],[205.0],[148.0],[374.0],[340.0],[177.0],[177.0],[232.0],[225.0]
148,[52.0],[94.0],[16.0],[284.0],[9.0],[488.0],[408.0],[152.0],[463.0],[316.0],[247.0],[16.0],[307.0],[312.0],[488.0],[200.0],[44.0],[375.0],[425.0],[132.0],[374.0],[410.0],[224.0],[314.0],[283.0],[348.0],[463.0],[492.0],[272.0],[285.0],[233.0],[189.0],[242.0],[252.0],[388.0],[74.0],[198.0],[471.0],[491.0],[102.0],[341.0],[282.0],[137.0],[224.0],[493.0],[140.0],[152.0],[18.0],[4.0],[380.0],[439.0],[225.0],[342.0],[272.0],[265.0],[315.0],[407.0],[404.0],[257.0],[131.0],[110.0],[1.0],[10.0],[489.0],[412.0],[190.0],[293.0],[445.0],[497.0],[492.0],[4.0],[344.0],[463.0],[407.0],[419.0],[233.0],[463.0],[11.0],[340.0],[410.0],[148.0],[192.0],[74.0],[393.0],[497.0],[497.0],[401.0],[99.0],[333.0],[52.0],[233.0],[172.0],[342.0],[189.0],[360.0],[42.0],[9.0],[1.0],[224.0],[436.0]
149,[463.0],[148.0],[365.0],[25.0],[300.0],[224.0],[152.0],[293.0],[493.0],[171.0],[355.0],[282.0],[148.0],[259.0],[351.0],[318.0],[488.0],[259.0],[375.0],[189.0],[183.0],[445.0],[156.0],[172.0],[32.0],[7.0],[418.0],[135.0],[465.0],[218.0],[242.0],[164.0],[171.0],[440.0],[380.0],[78.0],[293.0],[197.0],[305.0],[126.0],[281.0],[359.0],[152.0],[360.0],[360.0],[99.0],[233.0],[402.0],[253.0],[141.0],[470.0],[235.0],[392.0],[497.0],[246.0],[359.0],[182.0],[358.0],[445.0],[324.0],[241.0],[397.0],[426.0],[384.0],[232.0],[340.0],[121.0],[463.0],[110.0],[358.0],[156.0],[99.0],[464.0],[497.0],[349.0],[110.0],[361.0],[416.0],[284.0],[33.0],[357.0],[438.0],[441.0],[26.0],[359.0],[183.0],[179.0],[121.0],[224.0],[148.0],[360.0],[97.0],[98.0],[221.0],[305.0],[189.0],[128.0],[464.0],[229.0],[407.0]
150,[355.0],[395.0],[152.0],[292.0],[460.0],[54.0],[333.0],[113.0],[256.0],[135.0],[35.0],[239.0],[450.0],[310.0],[423.0],[60.0],[321.0],[249.0],[397.0],[177.0],[232.0],[148.0],[268.0],[344.0],[42.0],[335.0],[485.0],[471.0],[195.0],[21.0],[437.0],[223.0],[319.0],[273.0],[111.0],[0.0],[4.0],[465.0],[463.0],[408.0],[190.0],[419.0],[83.0],[135.0],[120.0],[323.0],[388.0],[174.0],[474.0],[448.0],[224.0],[464.0],[35.0],[77.0],[74.0],[314.0],[131.0],[282.0],[4.0],[74.0],[278.0],[161.0],[123.0],[224.0],[469.0],[436.0],[409.0],[464.0],[493.0],[156.0],[233.0],[319.0],[171.0],[240.0],[396.0],[472.0],[374.0],[69.0],[368.0],[257.0],[124.0],[99.0],[234.0],[284.0],[35.0],[278.0],[305.0],[484.0],[189.0],[279.0],[474.0],[408.0],[113.0],[297.0],[12.0],[361.0],[224.0],[230.0],[62.0],[239.0]
151,[399.0],[297.0],[329.0],[189.0],[447.0],[374.0],[20.0],[412.0],[362.0],[407.0],[332.0],[373.0],[359.0],[148.0],[294.0],[426.0],[237.0],[268.0],[347.0],[97.0],[165.0],[412.0],[33.0],[257.0],[314.0],[20.0],[16.0],[111.0],[215.0],[111.0],[157.0],[123.0],[464.0],[148.0],[118.0],[426.0],[385.0],[441.0],[121.0],[123.0],[484.0],[308.0],[315.0],[272.0],[161.0],[64.0],[257.0],[127.0],[426.0],[418.0],[354.0],[491.0],[16.0],[224.0],[337.0],[316.0],[488.0],[471.0],[360.0],[35.0],[224.0],[477.0],[464.0],[200.0],[9.0],[272.0],[218.0],[336.0],[369.0],[463.0],[25.0],[387.0],[319.0],[150.0],[12.0],[264.0],[35.0],[45.0],[110.0],[394.0],[3.0],[434.0],[284.0],[340.0],[80.0],[33.0],[463.0],[492.0],[426.0],[498.0],[25.0],[380.0],[492.0],[463.0],[410.0],[344.0],[254.0],[337.0],[421.0],[77.0]
152,[310.0],[450.0],[118.0],[370.0],[358.0],[323.0],[59.0],[268.0],[80.0],[452.0],[349.0],[307.0],[123.0],[374.0],[13.0],[297.0],[333.0],[285.0],[39.0],[107.0],[489.0],[11.0],[440.0],[66.0],[471.0],[490.0],[490.0],[438.0],[7.0],[164.0],[407.0],[227.0],[77.0],[181.0],[360.0],[425.0],[412.0],[100.0],[131.0],[440.0],[229.0],[445.0],[110.0],[116.0],[142.0],[190.0],[343.0],[463.0],[158.0],[442.0],[289.0],[472.0],[266.0],[198.0],[435.0],[250.0],[450.0],[77.0],[278.0],[465.0],[423.0],[192.0],[323.0],[1.0],[18.0],[155.0],[465.0],[340.0],[131.0],[360.0],[265.0],[397.0],[77.0],[305.0],[360.0],[334.0],[299.0],[439.0],[313.0],[329.0],[373.0],[127.0],[99.0],[323.0],[407.0],[182.0],[259.0],[305.0],[328.0],[372.0],[417.0],[266.0],[185.0],[411.0],[21.0],[374.0],[223.0],[329.0],[164.0],[448.0]
153,[123.0],[113.0],[215.0],[9.0],[97.0],[20.0],[307.0],[343.0],[334.0],[297.0],[384.0],[176.0],[100.0],[126.0],[359.0],[26.0],[285.0],[451.0],[357.0],[329.0],[182.0],[165.0],[135.0],[16.0],[174.0],[117.0],[223.0],[193.0],[493.0],[83.0],[266.0],[233.0],[340.0],[482.0],[242.0],[33.0],[247.0],[425.0],[86.0],[324.0],[482.0],[26.0],[460.0],[238.0],[472.0],[257.0],[15.0],[344.0],[445.0],[122.0],[323.0],[305.0],[42.0],[417.0],[157.0],[16.0],[99.0],[493.0],[492.0],[318.0],[119.0],[232.0],[414.0],[192.0],[272.0],[262.0],[374.0],[121.0],[469.0],[300.0],[407.0],[155.0],[337.0],[18.0],[201.0],[324.0],[103.0],[53.0],[341.0],[32.0],[254.0],[100.0],[16.0],[369.0],[256.0],[428.0],[408.0],[250.0],[155.0],[351.0],[132.0],[242.0],[201.0],[242.0],[90.0],[488.0],[332.0],[67.0],[172.0],[161.0]
154,[207.0],[440.0],[450.0],[171.0],[369.0],[370.0],[148.0],[380.0],[78.0],[71.0],[113.0],[332.0],[45.0],[316.0],[497.0],[50.0],[396.0],[1.0],[45.0],[218.0],[26.0],[233.0],[372.0],[404.0],[192.0],[384.0],[224.0],[93.0],[135.0],[74.0],[232.0],[319.0],[463.0],[77.0],[218.0],[307.0],[143.0],[403.0],[431.0],[460.0],[307.0],[257.0],[321.0],[131.0],[242.0],[450.0],[268.0],[323.0],[438.0],[362.0],[183.0],[161.0],[119.0],[66.0],[10.0],[176.0],[207.0],[64.0],[53.0],[368.0],[321.0],[171.0],[59.0],[132.0],[128.0],[279.0],[12.0],[159.0],[234.0],[334.0],[492.0],[60.0],[297.0],[364.0],[467.0],[344.0],[271.0],[268.0],[305.0],[233.0],[234.0],[321.0],[113.0],[190.0],[208.0],[233.0],[50.0],[34.0],[314.0],[352.0],[148.0],[464.0],[257.0],[437.0],[237.0],[332.0],[200.0],[450.0],[319.0],[174.0]
155,[273.0],[485.0],[157.0],[323.0],[60.0],[158.0],[463.0],[331.0],[225.0],[282.0],[488.0],[254.0],[127.0],[270.0],[1.0],[353.0],[27.0],[272.0],[404.0],[463.0],[129.0],[54.0],[360.0],[238.0],[35.0],[318.0],[369.0],[410.0],[110.0],[451.0],[403.0],[200.0],[143.0],[321.0],[246.0],[116.0],[343.0],[332.0],[448.0],[20.0],[240.0],[474.0],[285.0],[185.0],[307.0],[328.0],[448.0],[387.0],[316.0],[410.0],[445.0],[239.0],[491.0],[129.0],[373.0],[410.0],[153.0],[224.0],[59.0],[471.0],[451.0],[32.0],[100.0],[0.0],[375.0],[300.0],[15.0],[285.0],[26.0],[328.0],[328.0],[182.0],[215.0],[148.0],[385.0],[257.0],[78.0],[125.0],[214.0],[283.0],[410.0],[450.0],[185.0],[224.0],[445.0],[227.0],[220.0],[224.0],[167.0],[152.0],[59.0],[171.0],[451.0],[482.0],[46.0],[225.0],[450.0],[0.0],[212.0],[224.0]
156,[121.0],[192.0],[153.0],[215.0],[172.0],[497.0],[46.0],[404.0],[2.0],[224.0],[258.0],[183.0],[26.0],[0.0],[310.0],[240.0],[224.0],[77.0],[482.0],[199.0],[110.0],[110.0],[482.0],[175.0],[165.0],[482.0],[35.0],[497.0],[482.0],[67.0],[200.0],[1.0],[81.0],[251.0],[241.0],[209.0],[169.0],[387.0],[443.0],[342.0],[340.0],[246.0],[496.0],[71.0],[240.0],[71.0],[238.0],[373.0],[10.0],[238.0],[242.0],[323.0],[205.0],[463.0],[224.0],[66.0],[200.0],[362.0],[161.0],[93.0],[46.0],[66.0],[171.0],[110.0],[249.0],[282.0],[171.0],[357.0],[123.0],[482.0],[6.0],[380.0],[253.0],[234.0],[123.0],[307.0],[314.0],[193.0],[269.0],[284.0],[333.0],[165.0],[342.0],[93.0],[488.0],[465.0],[265.0],[195.0],[60.0],[15.0],[57.0],[4.0],[294.0],[450.0],[310.0],[463.0],[348.0],[100.0],[234.0],[171.0]
157,[263.0],[238.0],[355.0],[232.0],[100.0],[292.0],[329.0],[419.0],[432.0],[27.0],[471.0],[417.0],[137.0],[351.0],[123.0],[1.0],[142.0],[344.0],[434.0],[174.0],[142.0],[404.0],[340.0],[10.0],[90.0],[25.0],[316.0],[148.0],[488.0],[121.0],[148.0],[300.0],[46.0],[107.0],[318.0],[463.0],[423.0],[129.0],[164.0],[268.0],[438.0],[404.0],[490.0],[497.0],[382.0],[488.0],[489.0],[148.0],[471.0],[137.0],[59.0],[1.0],[122.0],[334.0],[77.0],[304.0],[374.0],[0.0],[397.0],[233.0],[25.0],[493.0],[9.0],[212.0],[141.0],[326.0],[416.0],[293.0],[72.0],[323.0],[463.0],[143.0],[230.0],[463.0],[380.0],[201.0],[471.0],[452.0],[343.0],[82.0],[83.0],[378.0],[241.0],[450.0],[16.0],[239.0],[373.0],[334.0],[107.0],[131.0],[169.0],[482.0],[323.0],[155.0],[93.0],[256.0],[194.0],[482.0],[3.0],[445.0]
158,[100.0],[365.0],[281.0],[412.0],[451.0],[127.0],[126.0],[236.0],[97.0],[124.0],[403.0],[310.0],[157.0],[472.0],[2.0],[445.0],[180.0],[123.0],[127.0],[3.0],[94.0],[335.0],[21.0],[77.0],[156.0],[169.0],[361.0],[292.0],[463.0],[332.0],[336.0],[18.0],[175.0],[173.0],[435.0],[489.0],[498.0],[165.0],[321.0],[326.0],[423.0],[249.0],[4.0],[411.0],[225.0],[263.0],[380.0],[362.0],[224.0],[21.0],[218.0],[315.0],[375.0],[421.0],[463.0],[378.0],[127.0],[74.0],[198.0],[135.0],[418.0],[445.0],[283.0],[369.0],[95.0],[323.0],[1.0],[242.0],[293.0],[270.0],[10.0],[396.0],[185.0],[157.0],[159.0],[16.0],[124.0],[492.0],[412.0],[173.0],[126.0],[268.0],[162.0],[79.0],[200.0],[165.0],[442.0],[165.0],[324.0],[368.0],[113.0],[234.0],[397.0],[361.0],[127.0],[450.0],[362.0],[19.0],[326.0],[153.0]
159,[131.0],[158.0],[471.0],[452.0],[152.0],[281.0],[373.0],[294.0],[294.0],[253.0],[192.0],[410.0],[435.0],[380.0],[410.0],[414.0],[370.0],[437.0],[273.0],[252.0],[123.0],[173.0],[130.0],[165.0],[238.0],[1.0],[399.0],[202.0],[165.0],[442.0],[59.0],[215.0],[194.0],[152.0],[357.0],[131.0],[39.0],[380.0],[110.0],[334.0],[324.0],[493.0],[102.0],[492.0],[337.0],[285.0],[232.0],[222.0],[297.0],[103.0],[169.0],[448.0],[100.0],[200.0],[272.0],[30.0],[59.0],[412.0],[165.0],[373.0],[299.0],[224.0],[205.0],[102.0],[148.0],[208.0],[304.0],[130.0],[342.0],[127.0],[464.0],[119.0],[155.0],[451.0],[384.0],[442.0],[39.0],[21.0],[297.0],[428.0],[421.0],[45.0],[374.0],[142.0],[273.0],[425.0],[15.0],[6.0],[419.0],[307.0],[185.0],[359.0],[307.0],[110.0],[129.0],[78.0],[422.0],[475.0],[173.0],[236.0]
160,[294.0],[445.0],[92.0],[169.0],[163.0],[258.0],[110.0],[463.0],[116.0],[333.0],[12.0],[242.0],[291.0],[188.0],[148.0],[45.0],[328.0],[251.0],[180.0],[359.0],[357.0],[223.0],[22.0],[306.0],[16.0],[463.0],[4.0],[272.0],[367.0],[380.0],[382.0],[498.0],[488.0],[242.0],[374.0],[497.0],[230.0],[199.0],[87.0],[372.0],[396.0],[22.0],[485.0],[225.0],[165.0],[294.0],[287.0],[450.0],[143.0],[139.0],[190.0],[208.0],[26.0],[16.0],[143.0],[425.0],[230.0],[33.0],[426.0],[492.0],[0.0],[131.0],[16.0],[434.0],[85.0],[362.0],[453.0],[202.0],[15.0],[148.0],[165.0],[400.0],[489.0],[135.0],[225.0],[25.0],[404.0],[283.0],[185.0],[238.0],[125.0],[128.0],[59.0],[298.0],[340.0],[464.0],[451.0],[18.0],[442.0],[218.0],[239.0],[316.0],[152.0],[299.0],[59.0],[283.0],[227.0],[471.0],[139.0],[129.0]
161,[202.0],[287.0],[68.0],[10.0],[148.0],[297.0],[294.0],[42.0],[352.0],[399.0],[358.0],[9.0],[464.0],[80.0],[492.0],[117.0],[176.0],[224.0],[238.0],[1.0],[29.0],[293.0],[324.0],[189.0],[7.0],[24.0],[365.0],[360.0],[372.0],[262.0],[284.0],[434.0],[326.0],[297.0],[26.0],[387.0],[189.0],[272.0],[224.0],[176.0],[141.0],[388.0],[397.0],[212.0],[135.0],[59.0],[418.0],[410.0],[305.0],[98.0],[482.0],[46.0],[10.0],[374.0],[417.0],[377.0],[74.0],[490.0],[156.0],[174.0],[100.0],[226.0],[154.0],[59.0],[38.0],[225.0],[419.0],[449.0],[357.0],[74.0],[282.0],[171.0],[407.0],[110.0],[294.0],[403.0],[74.0],[182.0],[287.0],[224.0],[160.0],[16.0],[117.0],[348.0],[307.0],[59.0],[392.0],[321.0],[326.0],[464.0],[100.0],[493.0],[331.0],[307.0],[384.0],[83.0],[326.0],[488.0],[268.0],[16.0]
162,[415.0],[448.0],[13.0],[83.0],[337.0],[272.0],[441.0],[153.0],[297.0],[370.0],[194.0],[492.0],[362.0],[384.0],[101.0],[370.0],[492.0],[372.0],[440.0],[224.0],[380.0],[66.0],[25.0],[485.0],[273.0],[412.0],[127.0],[60.0],[1.0],[347.0],[0.0],[42.0],[266.0],[312.0],[463.0],[60.0],[128.0],[126.0],[241.0],[129.0],[238.0],[135.0],[176.0],[1.0],[226.0],[329.0],[239.0],[233.0],[307.0],[22.0],[100.0],[123.0],[165.0],[268.0],[233.0],[256.0],[126.0],[289.0],[438.0],[463.0],[328.0],[4.0],[266.0],[92.0],[448.0],[74.0],[142.0],[171.0],[192.0],[400.0],[375.0],[438.0],[323.0],[97.0],[22.0],[369.0],[370.0],[132.0],[230.0],[440.0],[194.0],[29.0],[224.0],[137.0],[141.0],[249.0],[457.0],[227.0],[26.0],[284.0],[440.0],[80.0],[360.0],[488.0],[185.0],[347.0],[139.0],[335.0],[360.0],[284.0]
163,[126.0],[318.0],[368.0],[371.0],[215.0],[58.0],[340.0],[307.0],[77.0],[368.0],[42.0],[192.0],[400.0],[39.0],[232.0],[497.0],[217.0],[34.0],[414.0],[221.0],[284.0],[225.0],[141.0],[373.0],[412.0],[305.0],[329.0],[342.0],[166.0],[368.0],[25.0],[110.0],[407.0],[497.0],[183.0],[234.0],[77.0],[460.0],[190.0],[262.0],[284.0],[242.0],[194.0],[152.0],[26.0],[45.0],[237.0],[372.0],[482.0],[438.0],[369.0],[399.0],[192.0],[351.0],[465.0],[354.0],[354.0],[271.0],[9.0],[440.0],[152.0],[257.0],[471.0],[7.0],[281.0],[288.0],[177.0],[435.0],[460.0],[259.0],[259.0],[208.0],[399.0],[359.0],[287.0],[426.0],[403.0],[357.0],[294.0],[293.0],[189.0],[463.0],[226.0],[25.0],[110.0],[272.0],[156.0],[491.0],[24.0],[1.0],[224.0],[360.0],[380.0],[95.0],[0.0],[66.0],[55.0],[126.0],[26.0],[156.0]
164,[428.0],[237.0],[145.0],[460.0],[225.0],[190.0],[403.0],[493.0],[68.0],[153.0],[19.0],[425.0],[3.0],[232.0],[207.0],[374.0],[365.0],[110.0],[59.0],[152.0],[278.0],[440.0],[151.0],[153.0],[360.0],[361.0],[297.0],[453.0],[305.0],[270.0],[9.0],[151.0],[268.0],[418.0],[465.0],[392.0],[131.0],[104.0],[348.0],[412.0],[365.0],[15.0],[165.0],[363.0],[152.0],[65.0],[90.0],[307.0],[123.0],[172.0],[423.0],[174.0],[318.0],[310.0],[492.0],[200.0],[107.0],[131.0],[286.0],[239.0],[107.0],[361.0],[404.0],[103.0],[47.0],[492.0],[128.0],[348.0],[25.0],[365.0],[124.0],[190.0],[152.0],[208.0],[382.0],[252.0],[150.0],[397.0],[407.0],[148.0],[1.0],[382.0],[77.0],[13.0],[124.0],[252.0],[225.0],[122.0],[106.0],[141.0],[482.0],[224.0],[117.0],[306.0],[224.0],[425.0],[451.0],[242.0],[451.0],[4.0]
165,[260.0],[136.0],[394.0],[425.0],[437.0],[340.0],[183.0],[291.0],[110.0],[348.0],[110.0],[139.0],[180.0],[451.0],[93.0],[254.0],[4.0],[397.0],[451.0],[464.0],[223.0],[488.0],[153.0],[450.0],[492.0],[195.0],[165.0],[423.0],[340.0],[230.0],[117.0],[35.0],[262.0],[155.0],[344.0],[257.0],[123.0],[214.0],[128.0],[112.0],[169.0],[201.0],[53.0],[106.0],[35.0],[371.0],[422.0],[155.0],[365.0],[182.0],[372.0],[232.0],[142.0],[165.0],[372.0],[102.0],[268.0],[59.0],[321.0],[300.0],[324.0],[92.0],[216.0],[329.0],[4.0],[113.0],[482.0],[360.0],[356.0],[471.0],[451.0],[189.0],[294.0],[141.0],[192.0],[278.0],[238.0],[429.0],[186.0],[244.0],[171.0],[497.0],[268.0],[171.0],[130.0],[166.0],[404.0],[374.0],[1.0],[266.0],[140.0],[361.0],[131.0],[59.0],[135.0],[67.0],[153.0],[124.0],[297.0],[450.0]
166,[471.0],[235.0],[238.0],[497.0],[441.0],[212.0],[375.0],[326.0],[209.0],[445.0],[176.0],[426.0],[159.0],[412.0],[323.0],[361.0],[279.0],[452.0],[392.0],[266.0],[399.0],[463.0],[410.0],[463.0],[175.0],[399.0],[340.0],[119.0],[426.0],[426.0],[417.0],[464.0],[110.0],[201.0],[334.0],[319.0],[282.0],[357.0],[176.0],[344.0],[360.0],[412.0],[132.0],[201.0],[16.0],[357.0],[485.0],[448.0],[126.0],[488.0],[268.0],[460.0],[271.0],[305.0],[97.0],[238.0],[7.0],[357.0],[111.0],[460.0],[465.0],[284.0],[299.0],[324.0],[84.0],[165.0],[448.0],[22.0],[217.0],[169.0],[127.0],[402.0],[180.0],[212.0],[153.0],[13.0],[459.0],[93.0],[355.0],[114.0],[342.0],[129.0],[451.0],[20.0],[271.0],[74.0],[77.0],[360.0],[74.0],[448.0],[323.0],[59.0],[192.0],[12.0],[15.0],[242.0],[268.0],[284.0],[152.0],[400.0]
167,[13.0],[482.0],[103.0],[310.0],[390.0],[305.0],[460.0],[12.0],[340.0],[128.0],[363.0],[333.0],[344.0],[445.0],[284.0],[173.0],[404.0],[131.0],[100.0],[234.0],[59.0],[124.0],[12.0],[441.0],[21.0],[173.0],[258.0],[15.0],[83.0],[326.0],[3.0],[165.0],[459.0],[474.0],[412.0],[268.0],[0.0],[122.0],[234.0],[158.0],[54.0],[300.0],[66.0],[214.0],[407.0],[309.0],[81.0],[297.0],[100.0],[311.0],[70.0],[307.0],[431.0],[476.0],[324.0],[106.0],[152.0],[238.0],[118.0],[183.0],[47.0],[15.0],[32.0],[419.0],[59.0],[249.0],[415.0],[365.0],[1.0],[237.0],[307.0],[183.0],[415.0],[155.0],[291.0],[282.0],[9.0],[343.0],[205.0],[241.0],[337.0],[223.0],[354.0],[92.0],[18.0],[1.0],[140.0],[488.0],[27.0],[46.0],[284.0],[77.0],[74.0],[394.0],[488.0],[165.0],[464.0],[351.0],[69.0],[19.0]
168,[188.0],[26.0],[341.0],[165.0],[25.0],[404.0],[312.0],[218.0],[488.0],[476.0],[50.0],[117.0],[305.0],[344.0],[235.0],[152.0],[169.0],[332.0],[452.0],[123.0],[224.0],[323.0],[344.0],[45.0],[242.0],[155.0],[126.0],[208.0],[53.0],[194.0],[173.0],[127.0],[98.0],[484.0],[224.0],[282.0],[50.0],[193.0],[254.0],[54.0],[348.0],[301.0],[234.0],[337.0],[394.0],[342.0],[284.0],[239.0],[318.0],[193.0],[152.0],[238.0],[284.0],[412.0],[493.0],[2.0],[460.0],[212.0],[189.0],[59.0],[307.0],[442.0],[24.0],[340.0],[242.0],[185.0],[469.0],[342.0],[143.0],[451.0],[299.0],[113.0],[74.0],[266.0],[488.0],[10.0],[224.0],[156.0],[54.0],[445.0],[440.0],[479.0],[107.0],[360.0],[464.0],[217.0],[283.0],[331.0],[35.0],[476.0],[300.0],[142.0],[202.0],[342.0],[307.0],[376.0],[373.0],[396.0],[241.0],[488.0]
169,[34.0],[284.0],[192.0],[332.0],[440.0],[312.0],[224.0],[26.0],[239.0],[161.0],[451.0],[99.0],[79.0],[342.0],[304.0],[135.0],[445.0],[128.0],[307.0],[103.0],[488.0],[252.0],[54.0],[434.0],[50.0],[280.0],[250.0],[358.0],[117.0],[453.0],[165.0],[400.0],[3.0],[4.0],[489.0],[26.0],[95.0],[263.0],[225.0],[139.0],[108.0],[464.0],[126.0],[25.0],[351.0],[158.0],[11.0],[371.0],[323.0],[329.0],[284.0],[454.0],[223.0],[34.0],[208.0],[284.0],[15.0],[208.0],[26.0],[143.0],[182.0],[318.0],[293.0],[142.0],[484.0],[92.0],[412.0],[97.0],[142.0],[123.0],[100.0],[185.0],[372.0],[131.0],[60.0],[83.0],[0.0],[326.0],[321.0],[450.0],[256.0],[460.0],[35.0],[83.0],[354.0],[412.0],[460.0],[182.0],[190.0],[165.0],[449.0],[340.0],[267.0],[122.0],[114.0],[412.0],[15.0],[113.0],[242.0],[99.0]
170,[315.0],[471.0],[286.0],[225.0],[33.0],[351.0],[268.0],[369.0],[399.0],[284.0],[83.0],[140.0],[192.0],[392.0],[157.0],[257.0],[218.0],[25.0],[340.0],[294.0],[99.0],[353.0],[9.0],[488.0],[141.0],[257.0],[373.0],[450.0],[412.0],[141.0],[208.0],[313.0],[100.0],[257.0],[399.0],[216.0],[256.0],[242.0],[19.0],[426.0],[455.0],[438.0],[224.0],[0.0],[282.0],[11.0],[121.0],[205.0],[449.0],[11.0],[389.0],[200.0],[94.0],[308.0],[21.0],[353.0],[403.0],[29.0],[176.0],[94.0],[463.0],[207.0],[396.0],[397.0],[460.0],[182.0],[321.0],[163.0],[364.0],[15.0],[344.0],[282.0],[441.0],[127.0],[469.0],[299.0],[410.0],[100.0],[453.0],[188.0],[362.0],[412.0],[140.0],[249.0],[223.0],[21.0],[173.0],[39.0],[100.0],[212.0],[123.0],[233.0],[59.0],[235.0],[215.0],[394.0],[421.0],[59.0],[482.0],[404.0]
