Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
247,[430.0],[357.0],[291.0],[118.0],[322.0],[156.0],[435.0],[99.0],[97.0],[392.0],[373.0],[460.0],[92.0],[427.0],[47.0],[198.0],[133.0],[11.0],[237.0],[117.0],[81.0],[155.0],[82.0],[468.0],[294.0],[14.0],[405.0],[418.0],[188.0],[84.0],[278.0],[5.0],[61.0],[330.0],[121.0],[80.0],[201.0],[414.0],[6.0],[425.0],[468.0],[382.0],[133.0],[110.0],[270.0],[387.0],[291.0],[11.0],[56.0],[147.0],[311.0],[340.0],[58.0],[470.0],[314.0],[365.0],[385.0],[432.0],[190.0],[479.0],[39.0],[5.0],[26.0],[386.0],[264.0],[172.0],[384.0],[118.0],[294.0],[412.0],[354.0],[83.0],[177.0],[339.0],[164.0],[298.0],[447.0],[339.0],[251.0],[229.0],[234.0],[2.0],[288.0],[151.0],[57.0],[213.0],[270.0],[117.0],[231.0],[75.0],[150.0],[283.0],[406.0],[470.0],[152.0],[384.0],[412.0],[68.0],[339.0],[134.0]
248,[39.0],[145.0],[115.0],[32.0],[485.0],[74.0],[144.0],[230.0],[39.0],[408.0],[451.0],[28.0],[191.0],[201.0],[81.0],[364.0],[486.0],[326.0],[414.0],[193.0],[346.0],[389.0],[16.0],[172.0],[408.0],[486.0],[284.0],[26.0],[479.0],[354.0],[419.0],[267.0],[364.0],[101.0],[138.0],[321.0],[449.0],[174.0],[160.0],[184.0],[183.0],[375.0],[28.0],[150.0],[454.0],[283.0],[284.0],[58.0],[475.0],[353.0],[251.0],[284.0],[281.0],[321.0],[372.0],[53.0],[193.0],[80.0],[162.0],[432.0],[463.0],[175.0],[275.0],[187.0],[403.0],[350.0],[408.0],[360.0],[493.0],[39.0],[122.0],[408.0],[394.0],[428.0],[165.0],[91.0],[477.0],[232.0],[346.0],[423.0],[337.0],[115.0],[265.0],[56.0],[91.0],[497.0],[177.0],[398.0],[456.0],[157.0],[292.0],[123.0],[277.0],[301.0],[192.0],[334.0],[282.0],[38.0],[430.0],[449.0]
249,[242.0],[257.0],[123.0],[437.0],[275.0],[83.0],[215.0],[453.0],[280.0],[149.0],[135.0],[166.0],[359.0],[486.0],[268.0],[392.0],[469.0],[146.0],[217.0],[218.0],[199.0],[116.0],[390.0],[499.0],[292.0],[50.0],[499.0],[423.0],[128.0],[190.0],[103.0],[265.0],[421.0],[68.0],[205.0],[10.0],[263.0],[90.0],[91.0],[217.0],[124.0],[33.0],[478.0],[474.0],[391.0],[114.0],[414.0],[282.0],[5.0],[202.0],[107.0],[21.0],[169.0],[332.0],[125.0],[72.0],[380.0],[193.0],[375.0],[469.0],[58.0],[444.0],[432.0],[47.0],[258.0],[135.0],[415.0],[237.0],[7.0],[270.0],[102.0],[114.0],[87.0],[435.0],[149.0],[351.0],[79.0],[177.0],[462.0],[19.0],[392.0],[56.0],[147.0],[251.0],[372.0],[298.0],[382.0],[449.0],[459.0],[57.0],[48.0],[219.0],[298.0],[433.0],[477.0],[399.0],[58.0],[294.0],[269.0],[380.0]
250,[314.0],[388.0],[183.0],[74.0],[301.0],[284.0],[241.0],[406.0],[311.0],[163.0],[212.0],[386.0],[421.0],[154.0],[293.0],[460.0],[74.0],[368.0],[225.0],[221.0],[364.0],[398.0],[145.0],[474.0],[344.0],[373.0],[274.0],[339.0],[151.0],[447.0],[124.0],[306.0],[387.0],[193.0],[132.0],[344.0],[133.0],[277.0],[438.0],[359.0],[364.0],[147.0],[243.0],[321.0],[488.0],[440.0],[60.0],[286.0],[456.0],[167.0],[468.0],[309.0],[251.0],[484.0],[68.0],[174.0],[69.0],[421.0],[56.0],[240.0],[467.0],[207.0],[313.0],[40.0],[145.0],[26.0],[475.0],[128.0],[161.0],[260.0],[192.0],[5.0],[468.0],[261.0],[53.0],[243.0],[194.0],[492.0],[451.0],[260.0],[14.0],[147.0],[382.0],[68.0],[265.0],[391.0],[339.0],[414.0],[438.0],[140.0],[393.0],[281.0],[428.0],[258.0],[50.0],[452.0],[405.0],[30.0],[46.0],[427.0]
251,[313.0],[178.0],[372.0],[306.0],[20.0],[262.0],[329.0],[108.0],[481.0],[162.0],[408.0],[433.0],[258.0],[278.0],[226.0],[387.0],[413.0],[52.0],[56.0],[339.0],[270.0],[312.0],[296.0],[30.0],[298.0],[432.0],[383.0],[290.0],[258.0],[240.0],[266.0],[421.0],[265.0],[387.0],[305.0],[174.0],[175.0],[490.0],[359.0],[215.0],[244.0],[68.0],[275.0],[218.0],[133.0],[392.0],[172.0],[328.0],[415.0],[329.0],[317.0],[397.0],[224.0],[455.0],[270.0],[81.0],[269.0],[18.0],[449.0],[117.0],[238.0],[7.0],[215.0],[394.0],[57.0],[99.0],[389.0],[198.0],[370.0],[26.0],[11.0],[208.0],[102.0],[218.0],[333.0],[144.0],[180.0],[57.0],[125.0],[56.0],[414.0],[410.0],[78.0],[162.0],[202.0],[246.0],[223.0],[296.0],[364.0],[7.0],[236.0],[313.0],[184.0],[100.0],[18.0],[359.0],[429.0],[422.0],[299.0],[374.0]
252,[433.0],[408.0],[145.0],[428.0],[177.0],[184.0],[388.0],[38.0],[452.0],[417.0],[14.0],[252.0],[317.0],[375.0],[125.0],[74.0],[138.0],[56.0],[392.0],[189.0],[141.0],[260.0],[321.0],[271.0],[305.0],[56.0],[66.0],[28.0],[310.0],[495.0],[151.0],[411.0],[19.0],[258.0],[166.0],[453.0],[313.0],[409.0],[271.0],[463.0],[166.0],[198.0],[37.0],[50.0],[50.0],[10.0],[240.0],[199.0],[378.0],[460.0],[254.0],[357.0],[110.0],[147.0],[115.0],[15.0],[16.0],[318.0],[357.0],[448.0],[425.0],[191.0],[30.0],[28.0],[149.0],[284.0],[63.0],[365.0],[326.0],[178.0],[404.0],[252.0],[384.0],[379.0],[375.0],[2.0],[468.0],[418.0],[270.0],[62.0],[428.0],[82.0],[240.0],[309.0],[58.0],[233.0],[114.0],[425.0],[432.0],[45.0],[457.0],[455.0],[7.0],[72.0],[468.0],[155.0],[168.0],[347.0],[83.0],[28.0]
253,[423.0],[417.0],[81.0],[35.0],[90.0],[182.0],[132.0],[176.0],[279.0],[132.0],[283.0],[359.0],[274.0],[449.0],[243.0],[457.0],[417.0],[150.0],[279.0],[21.0],[399.0],[321.0],[262.0],[37.0],[260.0],[363.0],[120.0],[481.0],[377.0],[484.0],[110.0],[193.0],[184.0],[460.0],[375.0],[32.0],[199.0],[92.0],[456.0],[490.0],[339.0],[284.0],[182.0],[465.0],[240.0],[144.0],[468.0],[403.0],[440.0],[475.0],[137.0],[82.0],[339.0],[214.0],[120.0],[421.0],[295.0],[368.0],[201.0],[387.0],[377.0],[218.0],[416.0],[346.0],[233.0],[202.0],[106.0],[319.0],[173.0],[147.0],[353.0],[423.0],[208.0],[249.0],[17.0],[364.0],[81.0],[407.0],[326.0],[226.0],[98.0],[382.0],[468.0],[349.0],[223.0],[239.0],[367.0],[258.0],[176.0],[58.0],[45.0],[368.0],[166.0],[392.0],[62.0],[126.0],[470.0],[82.0],[425.0],[321.0]
254,[265.0],[386.0],[56.0],[202.0],[145.0],[1.0],[419.0],[268.0],[201.0],[393.0],[394.0],[421.0],[407.0],[312.0],[37.0],[207.0],[287.0],[425.0],[122.0],[372.0],[82.0],[10.0],[394.0],[284.0],[302.0],[174.0],[468.0],[482.0],[387.0],[295.0],[174.0],[202.0],[325.0],[392.0],[405.0],[486.0],[265.0],[141.0],[259.0],[180.0],[286.0],[245.0],[117.0],[427.0],[465.0],[62.0],[151.0],[281.0],[138.0],[432.0],[321.0],[110.0],[74.0],[180.0],[38.0],[249.0],[229.0],[310.0],[130.0],[361.0],[233.0],[74.0],[382.0],[459.0],[456.0],[423.0],[271.0],[5.0],[118.0],[357.0],[200.0],[189.0],[2.0],[373.0],[353.0],[25.0],[401.0],[378.0],[124.0],[7.0],[178.0],[372.0],[132.0],[334.0],[243.0],[178.0],[91.0],[387.0],[175.0],[400.0],[468.0],[322.0],[339.0],[236.0],[238.0],[293.0],[281.0],[130.0],[460.0],[34.0]
255,[10.0],[66.0],[57.0],[417.0],[45.0],[247.0],[130.0],[442.0],[357.0],[109.0],[438.0],[413.0],[388.0],[352.0],[205.0],[293.0],[147.0],[333.0],[96.0],[354.0],[59.0],[169.0],[270.0],[261.0],[406.0],[209.0],[296.0],[398.0],[244.0],[120.0],[405.0],[189.0],[10.0],[364.0],[21.0],[295.0],[239.0],[455.0],[56.0],[324.0],[99.0],[434.0],[102.0],[387.0],[485.0],[477.0],[121.0],[164.0],[434.0],[367.0],[432.0],[347.0],[19.0],[346.0],[216.0],[145.0],[10.0],[99.0],[98.0],[397.0],[403.0],[415.0],[434.0],[149.0],[81.0],[87.0],[9.0],[265.0],[453.0],[57.0],[79.0],[56.0],[388.0],[40.0],[58.0],[392.0],[87.0],[135.0],[309.0],[394.0],[170.0],[359.0],[63.0],[199.0],[404.0],[327.0],[11.0],[339.0],[56.0],[63.0],[74.0],[312.0],[178.0],[81.0],[1.0],[78.0],[7.0],[5.0],[48.0],[343.0]
256,[263.0],[291.0],[421.0],[154.0],[403.0],[448.0],[217.0],[16.0],[74.0],[74.0],[270.0],[48.0],[368.0],[236.0],[155.0],[442.0],[10.0],[262.0],[460.0],[284.0],[443.0],[482.0],[258.0],[93.0],[379.0],[419.0],[182.0],[93.0],[11.0],[325.0],[115.0],[438.0],[353.0],[18.0],[392.0],[122.0],[14.0],[10.0],[464.0],[455.0],[178.0],[88.0],[450.0],[421.0],[56.0],[298.0],[302.0],[57.0],[314.0],[156.0],[349.0],[456.0],[106.0],[143.0],[320.0],[50.0],[270.0],[278.0],[471.0],[184.0],[167.0],[126.0],[56.0],[269.0],[25.0],[421.0],[339.0],[421.0],[19.0],[245.0],[57.0],[193.0],[363.0],[492.0],[100.0],[88.0],[193.0],[301.0],[372.0],[343.0],[421.0],[195.0],[216.0],[421.0],[44.0],[281.0],[58.0],[205.0],[227.0],[120.0],[120.0],[272.0],[118.0],[320.0],[5.0],[144.0],[174.0],[399.0],[38.0],[465.0]
257,[437.0],[271.0],[55.0],[314.0],[193.0],[337.0],[118.0],[293.0],[488.0],[193.0],[485.0],[447.0],[339.0],[340.0],[296.0],[37.0],[418.0],[497.0],[324.0],[469.0],[286.0],[469.0],[359.0],[190.0],[46.0],[249.0],[50.0],[68.0],[484.0],[468.0],[165.0],[388.0],[304.0],[106.0],[322.0],[485.0],[196.0],[177.0],[305.0],[252.0],[489.0],[38.0],[262.0],[259.0],[58.0],[485.0],[91.0],[192.0],[162.0],[254.0],[423.0],[10.0],[299.0],[107.0],[385.0],[418.0],[490.0],[472.0],[456.0],[493.0],[106.0],[293.0],[55.0],[46.0],[298.0],[414.0],[463.0],[56.0],[106.0],[184.0],[401.0],[25.0],[137.0],[149.0],[10.0],[414.0],[130.0],[451.0],[339.0],[451.0],[45.0],[306.0],[477.0],[32.0],[11.0],[328.0],[467.0],[447.0],[426.0],[383.0],[2.0],[118.0],[463.0],[377.0],[150.0],[346.0],[93.0],[141.0],[37.0],[415.0]
258,[274.0],[284.0],[286.0],[226.0],[306.0],[377.0],[339.0],[484.0],[447.0],[234.0],[482.0],[467.0],[366.0],[342.0],[93.0],[215.0],[265.0],[434.0],[194.0],[115.0],[411.0],[265.0],[339.0],[230.0],[304.0],[361.0],[306.0],[383.0],[496.0],[236.0],[312.0],[279.0],[20.0],[239.0],[116.0],[312.0],[39.0],[418.0],[133.0],[106.0],[447.0],[224.0],[339.0],[175.0],[277.0],[407.0],[58.0],[153.0],[57.0],[5.0],[279.0],[165.0],[118.0],[320.0],[470.0],[149.0],[30.0],[162.0],[383.0],[270.0],[418.0],[410.0],[191.0],[304.0],[368.0],[320.0],[379.0],[106.0],[402.0],[173.0],[161.0],[135.0],[482.0],[128.0],[174.0],[110.0],[418.0],[193.0],[382.0],[141.0],[268.0],[428.0],[30.0],[306.0],[196.0],[134.0],[312.0],[428.0],[367.0],[421.0],[412.0],[475.0],[397.0],[426.0],[232.0],[107.0],[472.0],[461.0],[128.0],[199.0]
259,[38.0],[11.0],[52.0],[339.0],[496.0],[421.0],[473.0],[350.0],[306.0],[369.0],[146.0],[159.0],[291.0],[10.0],[194.0],[263.0],[302.0],[39.0],[32.0],[463.0],[248.0],[423.0],[424.0],[57.0],[391.0],[430.0],[475.0],[411.0],[184.0],[165.0],[460.0],[157.0],[187.0],[114.0],[236.0],[301.0],[492.0],[261.0],[241.0],[366.0],[40.0],[107.0],[166.0],[472.0],[233.0],[421.0],[277.0],[455.0],[417.0],[496.0],[7.0],[79.0],[99.0],[150.0],[391.0],[125.0],[275.0],[433.0],[74.0],[274.0],[174.0],[57.0],[446.0],[492.0],[163.0],[265.0],[226.0],[135.0],[15.0],[265.0],[331.0],[438.0],[212.0],[296.0],[282.0],[470.0],[380.0],[404.0],[91.0],[324.0],[233.0],[74.0],[193.0],[40.0],[137.0],[489.0],[472.0],[45.0],[189.0],[324.0],[306.0],[81.0],[70.0],[262.0],[256.0],[174.0],[400.0],[373.0],[408.0],[471.0]
260,[199.0],[53.0],[109.0],[71.0],[451.0],[144.0],[50.0],[174.0],[460.0],[304.0],[166.0],[177.0],[91.0],[413.0],[332.0],[59.0],[116.0],[81.0],[357.0],[35.0],[35.0],[35.0],[67.0],[354.0],[39.0],[91.0],[76.0],[205.0],[351.0],[312.0],[339.0],[1.0],[385.0],[147.0],[174.0],[356.0],[57.0],[440.0],[20.0],[61.0],[485.0],[59.0],[426.0],[459.0],[349.0],[208.0],[67.0],[81.0],[34.0],[35.0],[169.0],[67.0],[316.0],[473.0],[416.0],[363.0],[90.0],[226.0],[414.0],[100.0],[405.0],[38.0],[62.0],[136.0],[349.0],[35.0],[174.0],[451.0],[229.0],[81.0],[229.0],[284.0],[217.0],[67.0],[347.0],[74.0],[374.0],[38.0],[146.0],[30.0],[277.0],[223.0],[495.0],[296.0],[499.0],[112.0],[385.0],[330.0],[99.0],[278.0],[240.0],[497.0],[182.0],[332.0],[184.0],[290.0],[306.0],[275.0],[91.0],[93.0]
261,[425.0],[156.0],[437.0],[305.0],[245.0],[16.0],[428.0],[165.0],[296.0],[452.0],[404.0],[438.0],[7.0],[114.0],[367.0],[438.0],[391.0],[328.0],[229.0],[300.0],[175.0],[178.0],[60.0],[343.0],[37.0],[339.0],[469.0],[248.0],[409.0],[273.0],[421.0],[141.0],[54.0],[357.0],[215.0],[432.0],[268.0],[56.0],[180.0],[125.0],[226.0],[82.0],[401.0],[344.0],[57.0],[282.0],[456.0],[369.0],[18.0],[419.0],[27.0],[199.0],[21.0],[337.0],[193.0],[294.0],[437.0],[357.0],[156.0],[63.0],[75.0],[402.0],[232.0],[25.0],[198.0],[454.0],[387.0],[35.0],[166.0],[215.0],[342.0],[217.0],[318.0],[260.0],[405.0],[484.0],[156.0],[145.0],[99.0],[302.0],[230.0],[331.0],[372.0],[132.0],[251.0],[28.0],[453.0],[63.0],[83.0],[116.0],[85.0],[127.0],[125.0],[271.0],[364.0],[250.0],[57.0],[311.0],[11.0],[408.0]
262,[359.0],[164.0],[433.0],[427.0],[149.0],[26.0],[344.0],[296.0],[18.0],[38.0],[496.0],[82.0],[169.0],[319.0],[115.0],[168.0],[81.0],[5.0],[434.0],[205.0],[6.0],[6.0],[450.0],[392.0],[11.0],[7.0],[322.0],[79.0],[78.0],[261.0],[265.0],[311.0],[453.0],[257.0],[383.0],[30.0],[476.0],[114.0],[462.0],[391.0],[443.0],[334.0],[499.0],[115.0],[304.0],[68.0],[266.0],[87.0],[245.0],[120.0],[257.0],[384.0],[244.0],[114.0],[387.0],[76.0],[5.0],[147.0],[427.0],[437.0],[5.0],[378.0],[19.0],[238.0],[357.0],[192.0],[42.0],[70.0],[391.0],[409.0],[208.0],[379.0],[39.0],[57.0],[464.0],[275.0],[83.0],[106.0],[364.0],[127.0],[385.0],[91.0],[135.0],[265.0],[166.0],[131.0],[434.0],[91.0],[448.0],[209.0],[151.0],[367.0],[241.0],[32.0],[437.0],[281.0],[469.0],[28.0],[190.0],[287.0]
263,[45.0],[391.0],[468.0],[335.0],[75.0],[70.0],[223.0],[37.0],[421.0],[303.0],[194.0],[70.0],[57.0],[295.0],[497.0],[216.0],[251.0],[149.0],[239.0],[258.0],[291.0],[311.0],[290.0],[416.0],[263.0],[68.0],[224.0],[62.0],[373.0],[144.0],[35.0],[159.0],[359.0],[3.0],[56.0],[382.0],[371.0],[429.0],[177.0],[389.0],[274.0],[392.0],[2.0],[57.0],[425.0],[19.0],[199.0],[497.0],[359.0],[404.0],[183.0],[100.0],[309.0],[46.0],[28.0],[182.0],[378.0],[461.0],[354.0],[233.0],[35.0],[334.0],[499.0],[226.0],[478.0],[294.0],[141.0],[177.0],[491.0],[101.0],[125.0],[404.0],[329.0],[85.0],[376.0],[7.0],[11.0],[35.0],[469.0],[485.0],[373.0],[455.0],[236.0],[303.0],[322.0],[215.0],[302.0],[379.0],[389.0],[489.0],[301.0],[275.0],[421.0],[405.0],[173.0],[194.0],[486.0],[473.0],[292.0],[456.0]
264,[211.0],[245.0],[0.0],[244.0],[104.0],[27.0],[13.0],[260.0],[469.0],[198.0],[413.0],[309.0],[90.0],[299.0],[163.0],[78.0],[201.0],[460.0],[28.0],[438.0],[113.0],[451.0],[433.0],[321.0],[74.0],[405.0],[418.0],[192.0],[37.0],[175.0],[141.0],[188.0],[238.0],[440.0],[35.0],[495.0],[180.0],[275.0],[205.0],[57.0],[175.0],[217.0],[317.0],[123.0],[415.0],[57.0],[5.0],[142.0],[299.0],[193.0],[106.0],[18.0],[364.0],[445.0],[367.0],[314.0],[108.0],[45.0],[216.0],[27.0],[10.0],[180.0],[101.0],[271.0],[428.0],[30.0],[175.0],[166.0],[237.0],[6.0],[387.0],[498.0],[374.0],[239.0],[313.0],[459.0],[60.0],[384.0],[262.0],[399.0],[389.0],[443.0],[417.0],[393.0],[38.0],[498.0],[103.0],[188.0],[15.0],[150.0],[125.0],[371.0],[303.0],[416.0],[363.0],[56.0],[385.0],[271.0],[354.0],[249.0]
265,[438.0],[320.0],[159.0],[284.0],[321.0],[286.0],[81.0],[295.0],[141.0],[318.0],[366.0],[426.0],[229.0],[175.0],[16.0],[321.0],[300.0],[284.0],[108.0],[472.0],[354.0],[299.0],[408.0],[387.0],[95.0],[344.0],[90.0],[251.0],[323.0],[248.0],[98.0],[91.0],[326.0],[428.0],[81.0],[475.0],[121.0],[153.0],[245.0],[465.0],[227.0],[83.0],[455.0],[499.0],[421.0],[266.0],[103.0],[150.0],[308.0],[267.0],[425.0],[60.0],[413.0],[254.0],[239.0],[482.0],[87.0],[35.0],[314.0],[392.0],[56.0],[497.0],[118.0],[17.0],[421.0],[61.0],[462.0],[162.0],[214.0],[416.0],[137.0],[392.0],[387.0],[82.0],[32.0],[257.0],[329.0],[185.0],[184.0],[188.0],[357.0],[286.0],[380.0],[378.0],[336.0],[485.0],[251.0],[259.0],[245.0],[340.0],[354.0],[117.0],[35.0],[461.0],[147.0],[175.0],[162.0],[452.0],[369.0],[83.0]
266,[1.0],[201.0],[177.0],[38.0],[415.0],[17.0],[274.0],[479.0],[349.0],[376.0],[193.0],[339.0],[82.0],[371.0],[269.0],[421.0],[406.0],[429.0],[263.0],[227.0],[61.0],[56.0],[155.0],[233.0],[251.0],[389.0],[233.0],[432.0],[463.0],[137.0],[128.0],[404.0],[367.0],[92.0],[367.0],[373.0],[138.0],[148.0],[84.0],[451.0],[437.0],[191.0],[107.0],[116.0],[127.0],[351.0],[294.0],[146.0],[499.0],[82.0],[240.0],[133.0],[353.0],[417.0],[484.0],[102.0],[476.0],[384.0],[286.0],[22.0],[30.0],[313.0],[50.0],[75.0],[260.0],[263.0],[301.0],[201.0],[316.0],[266.0],[368.0],[187.0],[354.0],[403.0],[201.0],[248.0],[428.0],[442.0],[493.0],[165.0],[144.0],[117.0],[156.0],[350.0],[155.0],[387.0],[499.0],[453.0],[357.0],[236.0],[326.0],[149.0],[14.0],[496.0],[145.0],[438.0],[25.0],[103.0],[424.0],[2.0]
267,[192.0],[262.0],[153.0],[110.0],[208.0],[281.0],[164.0],[278.0],[245.0],[310.0],[336.0],[403.0],[304.0],[280.0],[57.0],[309.0],[421.0],[25.0],[11.0],[367.0],[386.0],[287.0],[168.0],[338.0],[171.0],[492.0],[415.0],[265.0],[149.0],[193.0],[467.0],[192.0],[426.0],[163.0],[414.0],[41.0],[58.0],[106.0],[469.0],[353.0],[410.0],[81.0],[32.0],[52.0],[41.0],[260.0],[59.0],[193.0],[177.0],[47.0],[76.0],[379.0],[77.0],[162.0],[268.0],[133.0],[266.0],[334.0],[248.0],[199.0],[387.0],[342.0],[321.0],[306.0],[295.0],[25.0],[30.0],[50.0],[324.0],[199.0],[282.0],[237.0],[376.0],[211.0],[357.0],[315.0],[392.0],[251.0],[291.0],[133.0],[398.0],[216.0],[291.0],[77.0],[272.0],[180.0],[451.0],[82.0],[165.0],[56.0],[462.0],[100.0],[76.0],[109.0],[492.0],[224.0],[1.0],[310.0],[465.0],[18.0]
268,[462.0],[237.0],[158.0],[451.0],[438.0],[68.0],[191.0],[488.0],[492.0],[217.0],[30.0],[91.0],[286.0],[166.0],[271.0],[57.0],[318.0],[433.0],[80.0],[64.0],[227.0],[14.0],[313.0],[485.0],[314.0],[279.0],[379.0],[397.0],[19.0],[254.0],[178.0],[197.0],[379.0],[499.0],[359.0],[7.0],[56.0],[425.0],[322.0],[384.0],[147.0],[180.0],[59.0],[417.0],[472.0],[316.0],[88.0],[38.0],[193.0],[87.0],[26.0],[373.0],[207.0],[56.0],[143.0],[6.0],[207.0],[135.0],[199.0],[292.0],[368.0],[282.0],[465.0],[387.0],[225.0],[145.0],[251.0],[423.0],[349.0],[80.0],[443.0],[161.0],[455.0],[132.0],[178.0],[92.0],[53.0],[359.0],[199.0],[145.0],[407.0],[165.0],[93.0],[41.0],[492.0],[129.0],[459.0],[106.0],[404.0],[284.0],[72.0],[346.0],[116.0],[241.0],[233.0],[11.0],[438.0],[456.0],[387.0],[492.0]
269,[275.0],[82.0],[19.0],[274.0],[295.0],[467.0],[293.0],[417.0],[428.0],[191.0],[433.0],[351.0],[74.0],[145.0],[108.0],[147.0],[386.0],[251.0],[292.0],[291.0],[312.0],[281.0],[459.0],[102.0],[180.0],[484.0],[54.0],[468.0],[468.0],[470.0],[39.0],[69.0],[17.0],[410.0],[239.0],[451.0],[422.0],[34.0],[481.0],[264.0],[399.0],[5.0],[87.0],[136.0],[492.0],[107.0],[107.0],[113.0],[387.0],[76.0],[120.0],[465.0],[300.0],[394.0],[173.0],[168.0],[309.0],[291.0],[70.0],[263.0],[441.0],[412.0],[7.0],[233.0],[433.0],[58.0],[343.0],[434.0],[419.0],[123.0],[164.0],[115.0],[80.0],[244.0],[385.0],[306.0],[32.0],[223.0],[194.0],[421.0],[457.0],[190.0],[394.0],[344.0],[421.0],[335.0],[373.0],[421.0],[55.0],[446.0],[417.0],[83.0],[449.0],[391.0],[177.0],[75.0],[213.0],[264.0],[344.0],[309.0]
270,[249.0],[331.0],[28.0],[485.0],[418.0],[257.0],[113.0],[298.0],[278.0],[397.0],[332.0],[472.0],[39.0],[84.0],[411.0],[32.0],[367.0],[308.0],[303.0],[207.0],[165.0],[262.0],[271.0],[301.0],[386.0],[74.0],[40.0],[229.0],[375.0],[402.0],[258.0],[287.0],[169.0],[382.0],[242.0],[442.0],[176.0],[470.0],[283.0],[130.0],[357.0],[44.0],[346.0],[366.0],[153.0],[122.0],[26.0],[45.0],[413.0],[166.0],[176.0],[415.0],[262.0],[439.0],[172.0],[316.0],[415.0],[270.0],[81.0],[422.0],[392.0],[325.0],[197.0],[419.0],[251.0],[168.0],[407.0],[479.0],[265.0],[378.0],[286.0],[349.0],[196.0],[499.0],[241.0],[428.0],[195.0],[425.0],[132.0],[233.0],[368.0],[452.0],[182.0],[314.0],[147.0],[97.0],[84.0],[321.0],[392.0],[164.0],[271.0],[32.0],[163.0],[82.0],[226.0],[55.0],[367.0],[391.0],[58.0],[485.0]
271,[392.0],[462.0],[407.0],[39.0],[339.0],[115.0],[28.0],[313.0],[448.0],[438.0],[2.0],[307.0],[411.0],[215.0],[476.0],[432.0],[32.0],[32.0],[118.0],[30.0],[241.0],[165.0],[389.0],[141.0],[378.0],[227.0],[28.0],[404.0],[74.0],[196.0],[97.0],[102.0],[495.0],[292.0],[369.0],[249.0],[223.0],[367.0],[41.0],[124.0],[349.0],[161.0],[89.0],[485.0],[167.0],[301.0],[485.0],[60.0],[332.0],[303.0],[178.0],[491.0],[465.0],[329.0],[237.0],[19.0],[496.0],[258.0],[133.0],[364.0],[126.0],[197.0],[295.0],[429.0],[359.0],[112.0],[165.0],[174.0],[427.0],[220.0],[499.0],[421.0],[135.0],[407.0],[18.0],[154.0],[233.0],[317.0],[144.0],[349.0],[137.0],[108.0],[311.0],[227.0],[347.0],[373.0],[465.0],[201.0],[446.0],[115.0],[161.0],[379.0],[465.0],[152.0],[118.0],[310.0],[78.0],[416.0],[421.0],[414.0]
272,[447.0],[165.0],[170.0],[354.0],[57.0],[472.0],[378.0],[32.0],[475.0],[445.0],[100.0],[442.0],[328.0],[472.0],[13.0],[67.0],[286.0],[177.0],[490.0],[262.0],[146.0],[174.0],[357.0],[90.0],[348.0],[229.0],[189.0],[496.0],[180.0],[38.0],[365.0],[473.0],[151.0],[199.0],[72.0],[408.0],[167.0],[156.0],[275.0],[137.0],[82.0],[364.0],[120.0],[428.0],[498.0],[113.0],[417.0],[250.0],[149.0],[349.0],[474.0],[35.0],[359.0],[413.0],[358.0],[257.0],[205.0],[169.0],[149.0],[38.0],[499.0],[93.0],[373.0],[192.0],[54.0],[11.0],[223.0],[400.0],[171.0],[188.0],[396.0],[251.0],[258.0],[223.0],[410.0],[485.0],[152.0],[468.0],[161.0],[35.0],[57.0],[194.0],[497.0],[443.0],[258.0],[171.0],[296.0],[485.0],[248.0],[339.0],[274.0],[54.0],[252.0],[393.0],[182.0],[259.0],[74.0],[363.0],[442.0],[162.0]
