Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
281,[45.0],[318.0],[266.0],[242.0],[54.0],[277.0],[201.0],[161.0],[91.0],[252.0],[318.0],[45.0],[374.0],[405.0],[54.0],[75.0],[280.0],[142.0],[165.0],[44.0],[62.0],[332.0],[268.0],[13.0],[74.0],[284.0],[461.0],[296.0],[398.0],[1.0],[155.0],[312.0],[355.0],[464.0],[252.0],[389.0],[318.0],[495.0],[160.0],[322.0],[306.0],[199.0],[464.0],[455.0],[230.0],[112.0],[104.0],[277.0],[369.0],[321.0],[329.0],[42.0],[236.0],[232.0],[464.0],[324.0],[411.0],[396.0],[351.0],[342.0],[34.0],[393.0],[30.0],[157.0],[162.0],[379.0],[330.0],[252.0],[310.0],[1.0],[91.0],[261.0],[335.0],[42.0],[66.0],[294.0],[308.0],[99.0],[151.0],[329.0],[93.0],[389.0],[277.0],[359.0],[218.0],[162.0],[333.0],[238.0],[384.0],[280.0],[183.0],[81.0],[377.0],[411.0],[332.0],[33.0],[398.0],[229.0],[460.0],[411.0]
282,[326.0],[240.0],[330.0],[425.0],[208.0],[389.0],[398.0],[315.0],[460.0],[242.0],[1.0],[261.0],[405.0],[417.0],[317.0],[34.0],[268.0],[361.0],[320.0],[173.0],[279.0],[97.0],[299.0],[217.0],[242.0],[499.0],[102.0],[451.0],[411.0],[217.0],[340.0],[329.0],[124.0],[118.0],[162.0],[82.0],[492.0],[282.0],[239.0],[266.0],[102.0],[173.0],[104.0],[426.0],[81.0],[92.0],[166.0],[368.0],[461.0],[236.0],[435.0],[284.0],[10.0],[455.0],[27.0],[389.0],[75.0],[82.0],[280.0],[295.0],[379.0],[202.0],[403.0],[324.0],[149.0],[275.0],[291.0],[194.0],[294.0],[151.0],[74.0],[5.0],[155.0],[120.0],[295.0],[10.0],[38.0],[326.0],[11.0],[261.0],[152.0],[77.0],[306.0],[413.0],[200.0],[412.0],[292.0],[132.0],[116.0],[0.0],[81.0],[375.0],[415.0],[275.0],[337.0],[318.0],[329.0],[190.0],[300.0],[268.0]
283,[267.0],[315.0],[48.0],[157.0],[157.0],[374.0],[169.0],[326.0],[310.0],[355.0],[363.0],[280.0],[412.0],[412.0],[498.0],[405.0],[124.0],[173.0],[58.0],[209.0],[160.0],[106.0],[177.0],[10.0],[33.0],[34.0],[236.0],[168.0],[104.0],[5.0],[141.0],[325.0],[118.0],[277.0],[317.0],[475.0],[104.0],[99.0],[460.0],[218.0],[499.0],[396.0],[13.0],[140.0],[121.0],[62.0],[202.0],[26.0],[11.0],[369.0],[217.0],[82.0],[363.0],[118.0],[91.0],[351.0],[393.0],[30.0],[482.0],[460.0],[240.0],[173.0],[333.0],[282.0],[325.0],[244.0],[488.0],[470.0],[104.0],[265.0],[361.0],[340.0],[275.0],[118.0],[199.0],[106.0],[121.0],[267.0],[315.0],[393.0],[322.0],[455.0],[280.0],[415.0],[87.0],[371.0],[239.0],[106.0],[284.0],[218.0],[333.0],[296.0],[275.0],[261.0],[361.0],[194.0],[426.0],[329.0],[248.0],[38.0]
284,[66.0],[93.0],[495.0],[236.0],[292.0],[33.0],[118.0],[355.0],[45.0],[209.0],[149.0],[81.0],[26.0],[11.0],[260.0],[340.0],[45.0],[199.0],[25.0],[230.0],[26.0],[202.0],[355.0],[166.0],[114.0],[330.0],[141.0],[25.0],[351.0],[389.0],[104.0],[351.0],[166.0],[14.0],[182.0],[412.0],[357.0],[218.0],[389.0],[6.0],[112.0],[160.0],[208.0],[120.0],[13.0],[461.0],[315.0],[252.0],[1.0],[10.0],[284.0],[200.0],[413.0],[102.0],[38.0],[460.0],[252.0],[266.0],[209.0],[5.0],[295.0],[26.0],[106.0],[233.0],[157.0],[42.0],[209.0],[426.0],[34.0],[266.0],[275.0],[368.0],[342.0],[317.0],[248.0],[213.0],[315.0],[121.0],[411.0],[277.0],[363.0],[342.0],[239.0],[155.0],[453.0],[261.0],[224.0],[184.0],[300.0],[232.0],[240.0],[422.0],[266.0],[322.0],[240.0],[475.0],[259.0],[151.0],[45.0],[292.0]
285,[312.0],[66.0],[157.0],[412.0],[398.0],[163.0],[286.0],[464.0],[166.0],[457.0],[308.0],[58.0],[225.0],[26.0],[464.0],[173.0],[19.0],[320.0],[14.0],[120.0],[411.0],[26.0],[266.0],[268.0],[282.0],[131.0],[299.0],[377.0],[373.0],[411.0],[26.0],[22.0],[379.0],[152.0],[45.0],[242.0],[13.0],[322.0],[284.0],[329.0],[282.0],[282.0],[329.0],[209.0],[229.0],[488.0],[332.0],[48.0],[252.0],[299.0],[229.0],[33.0],[238.0],[0.0],[312.0],[311.0],[104.0],[293.0],[238.0],[377.0],[342.0],[295.0],[194.0],[240.0],[124.0],[261.0],[322.0],[377.0],[342.0],[224.0],[413.0],[81.0],[488.0],[293.0],[425.0],[295.0],[194.0],[412.0],[26.0],[0.0],[208.0],[62.0],[310.0],[118.0],[208.0],[173.0],[197.0],[417.0],[229.0],[293.0],[205.0],[460.0],[363.0],[118.0],[325.0],[310.0],[460.0],[217.0],[116.0],[357.0]
286,[50.0],[6.0],[383.0],[393.0],[232.0],[0.0],[322.0],[473.0],[196.0],[473.0],[330.0],[1.0],[398.0],[31.0],[403.0],[180.0],[379.0],[371.0],[173.0],[149.0],[394.0],[81.0],[464.0],[34.0],[280.0],[175.0],[155.0],[455.0],[270.0],[336.0],[279.0],[333.0],[209.0],[318.0],[326.0],[112.0],[194.0],[268.0],[208.0],[226.0],[177.0],[45.0],[161.0],[387.0],[97.0],[45.0],[239.0],[332.0],[387.0],[325.0],[232.0],[320.0],[225.0],[25.0],[333.0],[5.0],[156.0],[113.0],[162.0],[118.0],[293.0],[332.0],[239.0],[113.0],[363.0],[151.0],[458.0],[166.0],[387.0],[97.0],[441.0],[265.0],[451.0],[355.0],[5.0],[223.0],[151.0],[104.0],[441.0],[5.0],[310.0],[66.0],[393.0],[54.0],[361.0],[166.0],[411.0],[310.0],[413.0],[322.0],[155.0],[439.0],[455.0],[377.0],[128.0],[62.0],[379.0],[405.0],[458.0],[299.0]
287,[205.0],[310.0],[326.0],[54.0],[27.0],[157.0],[488.0],[470.0],[165.0],[62.0],[419.0],[242.0],[333.0],[435.0],[351.0],[371.0],[93.0],[375.0],[242.0],[241.0],[389.0],[170.0],[10.0],[375.0],[405.0],[369.0],[66.0],[45.0],[342.0],[342.0],[170.0],[296.0],[91.0],[461.0],[267.0],[22.0],[97.0],[473.0],[177.0],[458.0],[164.0],[398.0],[240.0],[377.0],[224.0],[19.0],[217.0],[38.0],[419.0],[300.0],[160.0],[121.0],[213.0],[284.0],[330.0],[184.0],[329.0],[244.0],[66.0],[379.0],[121.0],[19.0],[419.0],[11.0],[413.0],[201.0],[284.0],[33.0],[149.0],[369.0],[209.0],[33.0],[295.0],[320.0],[140.0],[337.0],[91.0],[33.0],[293.0],[488.0],[157.0],[34.0],[403.0],[379.0],[312.0],[296.0],[81.0],[293.0],[95.0],[44.0],[417.0],[155.0],[239.0],[464.0],[169.0],[224.0],[240.0],[398.0],[152.0],[134.0]
288,[141.0],[0.0],[162.0],[81.0],[368.0],[121.0],[413.0],[33.0],[6.0],[351.0],[35.0],[50.0],[6.0],[62.0],[460.0],[296.0],[306.0],[160.0],[125.0],[157.0],[45.0],[460.0],[411.0],[379.0],[123.0],[419.0],[499.0],[161.0],[75.0],[426.0],[239.0],[379.0],[33.0],[190.0],[268.0],[280.0],[238.0],[375.0],[155.0],[223.0],[6.0],[58.0],[488.0],[45.0],[461.0],[218.0],[155.0],[351.0],[113.0],[310.0],[125.0],[238.0],[412.0],[461.0],[108.0],[437.0],[449.0],[318.0],[45.0],[300.0],[115.0],[82.0],[300.0],[377.0],[164.0],[300.0],[327.0],[453.0],[177.0],[19.0],[419.0],[48.0],[120.0],[315.0],[336.0],[19.0],[317.0],[92.0],[405.0],[25.0],[58.0],[394.0],[425.0],[175.0],[165.0],[6.0],[389.0],[300.0],[236.0],[248.0],[200.0],[374.0],[413.0],[14.0],[66.0],[160.0],[229.0],[369.0],[102.0],[218.0]
289,[410.0],[437.0],[121.0],[209.0],[106.0],[35.0],[447.0],[396.0],[279.0],[389.0],[411.0],[137.0],[92.0],[209.0],[102.0],[30.0],[499.0],[405.0],[322.0],[33.0],[50.0],[293.0],[325.0],[107.0],[106.0],[102.0],[261.0],[389.0],[58.0],[58.0],[218.0],[48.0],[113.0],[92.0],[104.0],[149.0],[279.0],[248.0],[387.0],[405.0],[223.0],[292.0],[300.0],[14.0],[377.0],[157.0],[74.0],[223.0],[162.0],[82.0],[379.0],[6.0],[389.0],[329.0],[455.0],[163.0],[242.0],[236.0],[393.0],[277.0],[300.0],[451.0],[326.0],[106.0],[265.0],[299.0],[13.0],[149.0],[361.0],[426.0],[355.0],[379.0],[452.0],[202.0],[45.0],[82.0],[112.0],[190.0],[161.0],[50.0],[488.0],[320.0],[99.0],[19.0],[261.0],[493.0],[266.0],[455.0],[498.0],[173.0],[413.0],[377.0],[0.0],[32.0],[102.0],[330.0],[337.0],[266.0],[190.0],[14.0]
290,[27.0],[35.0],[38.0],[259.0],[104.0],[368.0],[266.0],[27.0],[0.0],[102.0],[265.0],[218.0],[82.0],[337.0],[389.0],[368.0],[320.0],[45.0],[384.0],[102.0],[368.0],[329.0],[279.0],[426.0],[425.0],[337.0],[413.0],[0.0],[405.0],[165.0],[412.0],[34.0],[95.0],[170.0],[106.0],[34.0],[275.0],[113.0],[121.0],[418.0],[149.0],[473.0],[393.0],[238.0],[291.0],[412.0],[265.0],[225.0],[340.0],[411.0],[266.0],[324.0],[426.0],[152.0],[173.0],[33.0],[484.0],[91.0],[225.0],[384.0],[93.0],[330.0],[25.0],[35.0],[371.0],[54.0],[155.0],[337.0],[318.0],[317.0],[19.0],[205.0],[405.0],[54.0],[240.0],[27.0],[268.0],[102.0],[44.0],[121.0],[140.0],[182.0],[460.0],[460.0],[22.0],[26.0],[317.0],[34.0],[6.0],[441.0],[296.0],[387.0],[208.0],[132.0],[205.0],[280.0],[488.0],[141.0],[284.0],[149.0]
291,[170.0],[333.0],[62.0],[353.0],[241.0],[315.0],[425.0],[113.0],[242.0],[329.0],[175.0],[163.0],[66.0],[473.0],[411.0],[95.0],[293.0],[473.0],[22.0],[374.0],[190.0],[357.0],[373.0],[357.0],[412.0],[411.0],[209.0],[361.0],[419.0],[442.0],[97.0],[315.0],[413.0],[259.0],[102.0],[236.0],[398.0],[312.0],[488.0],[25.0],[340.0],[312.0],[284.0],[118.0],[267.0],[321.0],[323.0],[10.0],[224.0],[151.0],[194.0],[166.0],[33.0],[320.0],[284.0],[223.0],[14.0],[81.0],[405.0],[473.0],[113.0],[326.0],[282.0],[317.0],[320.0],[214.0],[201.0],[209.0],[232.0],[300.0],[371.0],[54.0],[19.0],[82.0],[261.0],[403.0],[425.0],[340.0],[368.0],[128.0],[38.0],[277.0],[45.0],[455.0],[177.0],[284.0],[379.0],[277.0],[435.0],[342.0],[151.0],[184.0],[300.0],[93.0],[238.0],[182.0],[91.0],[455.0],[282.0],[333.0]
292,[223.0],[162.0],[19.0],[284.0],[75.0],[161.0],[1.0],[229.0],[413.0],[379.0],[267.0],[248.0],[379.0],[371.0],[241.0],[369.0],[275.0],[91.0],[157.0],[369.0],[106.0],[275.0],[0.0],[38.0],[300.0],[177.0],[182.0],[326.0],[333.0],[92.0],[268.0],[292.0],[205.0],[322.0],[5.0],[322.0],[248.0],[315.0],[34.0],[323.0],[34.0],[267.0],[38.0],[405.0],[394.0],[411.0],[62.0],[379.0],[318.0],[361.0],[202.0],[236.0],[62.0],[10.0],[479.0],[120.0],[292.0],[342.0],[214.0],[31.0],[369.0],[132.0],[284.0],[261.0],[279.0],[163.0],[116.0],[336.0],[199.0],[280.0],[411.0],[292.0],[193.0],[240.0],[318.0],[6.0],[125.0],[62.0],[190.0],[177.0],[11.0],[484.0],[146.0],[411.0],[405.0],[310.0],[324.0],[484.0],[377.0],[335.0],[27.0],[87.0],[369.0],[437.0],[10.0],[277.0],[312.0],[163.0],[326.0],[284.0]
293,[155.0],[116.0],[340.0],[449.0],[236.0],[415.0],[91.0],[295.0],[411.0],[34.0],[266.0],[282.0],[201.0],[54.0],[155.0],[238.0],[155.0],[368.0],[317.0],[326.0],[413.0],[261.0],[369.0],[205.0],[42.0],[484.0],[48.0],[325.0],[361.0],[393.0],[240.0],[327.0],[496.0],[106.0],[279.0],[81.0],[132.0],[357.0],[252.0],[48.0],[368.0],[238.0],[224.0],[82.0],[266.0],[38.0],[26.0],[25.0],[310.0],[252.0],[275.0],[277.0],[25.0],[324.0],[267.0],[25.0],[312.0],[332.0],[499.0],[27.0],[106.0],[355.0],[354.0],[266.0],[326.0],[293.0],[1.0],[26.0],[169.0],[455.0],[241.0],[113.0],[375.0],[224.0],[375.0],[248.0],[163.0],[335.0],[106.0],[164.0],[0.0],[284.0],[325.0],[38.0],[81.0],[213.0],[393.0],[355.0],[30.0],[236.0],[265.0],[342.0],[44.0],[403.0],[81.0],[284.0],[42.0],[464.0],[252.0],[405.0]
294,[396.0],[54.0],[374.0],[225.0],[34.0],[347.0],[106.0],[403.0],[261.0],[451.0],[373.0],[425.0],[224.0],[201.0],[320.0],[496.0],[14.0],[340.0],[379.0],[293.0],[322.0],[377.0],[265.0],[48.0],[268.0],[241.0],[324.0],[363.0],[321.0],[62.0],[499.0],[415.0],[141.0],[389.0],[310.0],[473.0],[267.0],[275.0],[0.0],[106.0],[329.0],[329.0],[261.0],[193.0],[325.0],[173.0],[200.0],[375.0],[48.0],[425.0],[320.0],[379.0],[291.0],[108.0],[306.0],[232.0],[417.0],[200.0],[460.0],[266.0],[329.0],[426.0],[81.0],[392.0],[31.0],[310.0],[166.0],[108.0],[223.0],[335.0],[482.0],[199.0],[411.0],[1.0],[461.0],[371.0],[484.0],[277.0],[114.0],[10.0],[200.0],[44.0],[0.0],[306.0],[157.0],[299.0],[74.0],[81.0],[62.0],[262.0],[293.0],[45.0],[166.0],[345.0],[190.0],[340.0],[291.0],[453.0],[121.0],[97.0]
295,[201.0],[30.0],[5.0],[315.0],[194.0],[378.0],[333.0],[452.0],[374.0],[452.0],[166.0],[236.0],[261.0],[118.0],[368.0],[157.0],[165.0],[163.0],[200.0],[265.0],[141.0],[411.0],[405.0],[393.0],[19.0],[196.0],[333.0],[461.0],[475.0],[190.0],[387.0],[369.0],[149.0],[363.0],[282.0],[14.0],[403.0],[223.0],[217.0],[464.0],[193.0],[241.0],[422.0],[121.0],[225.0],[396.0],[27.0],[239.0],[66.0],[317.0],[93.0],[93.0],[173.0],[415.0],[280.0],[218.0],[317.0],[240.0],[333.0],[66.0],[359.0],[385.0],[93.0],[161.0],[177.0],[142.0],[294.0],[261.0],[363.0],[379.0],[326.0],[324.0],[415.0],[294.0],[332.0],[357.0],[196.0],[168.0],[299.0],[455.0],[242.0],[412.0],[201.0],[182.0],[62.0],[239.0],[375.0],[425.0],[155.0],[190.0],[312.0],[169.0],[163.0],[170.0],[42.0],[484.0],[170.0],[205.0],[193.0],[240.0]
296,[177.0],[223.0],[242.0],[193.0],[121.0],[321.0],[295.0],[213.0],[333.0],[180.0],[322.0],[315.0],[389.0],[205.0],[125.0],[166.0],[484.0],[475.0],[327.0],[393.0],[333.0],[166.0],[9.0],[299.0],[293.0],[92.0],[34.0],[34.0],[205.0],[91.0],[205.0],[205.0],[106.0],[266.0],[368.0],[435.0],[310.0],[173.0],[201.0],[236.0],[45.0],[0.0],[413.0],[403.0],[19.0],[393.0],[280.0],[325.0],[317.0],[6.0],[412.0],[261.0],[164.0],[223.0],[97.0],[182.0],[394.0],[116.0],[342.0],[149.0],[411.0],[413.0],[151.0],[54.0],[93.0],[5.0],[44.0],[354.0],[35.0],[0.0],[25.0],[336.0],[330.0],[232.0],[329.0],[320.0],[106.0],[81.0],[6.0],[317.0],[230.0],[6.0],[312.0],[484.0],[91.0],[333.0],[166.0],[261.0],[455.0],[403.0],[318.0],[236.0],[464.0],[415.0],[165.0],[177.0],[74.0],[242.0],[27.0],[78.0]
297,[393.0],[141.0],[499.0],[232.0],[268.0],[470.0],[102.0],[242.0],[470.0],[112.0],[120.0],[13.0],[42.0],[322.0],[335.0],[334.0],[437.0],[140.0],[239.0],[13.0],[132.0],[334.0],[141.0],[162.0],[6.0],[217.0],[27.0],[268.0],[5.0],[460.0],[342.0],[170.0],[437.0],[340.0],[325.0],[10.0],[437.0],[239.0],[45.0],[121.0],[194.0],[226.0],[160.0],[417.0],[275.0],[320.0],[208.0],[190.0],[239.0],[190.0],[44.0],[464.0],[336.0],[441.0],[325.0],[369.0],[81.0],[498.0],[113.0],[484.0],[45.0],[69.0],[140.0],[342.0],[166.0],[441.0],[6.0],[124.0],[140.0],[441.0],[236.0],[239.0],[296.0],[121.0],[54.0],[402.0],[411.0],[216.0],[91.0],[257.0],[224.0],[200.0],[149.0],[396.0],[5.0],[342.0],[163.0],[241.0],[282.0],[368.0],[157.0],[464.0],[205.0],[91.0],[375.0],[292.0],[393.0],[218.0],[452.0],[200.0]
298,[236.0],[353.0],[351.0],[267.0],[42.0],[261.0],[120.0],[62.0],[363.0],[95.0],[337.0],[333.0],[484.0],[324.0],[315.0],[217.0],[48.0],[232.0],[45.0],[25.0],[11.0],[102.0],[27.0],[340.0],[333.0],[379.0],[389.0],[236.0],[66.0],[75.0],[22.0],[363.0],[473.0],[489.0],[403.0],[449.0],[240.0],[455.0],[240.0],[143.0],[132.0],[201.0],[294.0],[25.0],[54.0],[300.0],[81.0],[357.0],[218.0],[58.0],[19.0],[31.0],[320.0],[377.0],[81.0],[470.0],[293.0],[325.0],[281.0],[0.0],[417.0],[151.0],[320.0],[149.0],[310.0],[394.0],[149.0],[1.0],[411.0],[337.0],[239.0],[160.0],[224.0],[473.0],[333.0],[209.0],[284.0],[19.0],[261.0],[293.0],[493.0],[54.0],[81.0],[141.0],[169.0],[22.0],[177.0],[223.0],[34.0],[326.0],[166.0],[217.0],[324.0],[405.0],[242.0],[48.0],[333.0],[248.0],[279.0],[261.0]
299,[455.0],[45.0],[455.0],[374.0],[128.0],[152.0],[268.0],[91.0],[293.0],[271.0],[193.0],[377.0],[403.0],[252.0],[280.0],[310.0],[325.0],[330.0],[318.0],[342.0],[120.0],[252.0],[102.0],[415.0],[140.0],[437.0],[451.0],[261.0],[238.0],[455.0],[30.0],[389.0],[282.0],[25.0],[173.0],[337.0],[261.0],[155.0],[318.0],[310.0],[82.0],[324.0],[426.0],[213.0],[413.0],[413.0],[242.0],[13.0],[284.0],[237.0],[403.0],[394.0],[458.0],[241.0],[166.0],[106.0],[334.0],[320.0],[10.0],[267.0],[461.0],[261.0],[104.0],[121.0],[182.0],[460.0],[164.0],[373.0],[317.0],[106.0],[320.0],[140.0],[11.0],[92.0],[239.0],[102.0],[34.0],[306.0],[208.0],[106.0],[149.0],[311.0],[394.0],[33.0],[238.0],[106.0],[106.0],[332.0],[166.0],[241.0],[419.0],[0.0],[10.0],[166.0],[318.0],[252.0],[473.0],[340.0],[412.0],[162.0]
300,[44.0],[389.0],[240.0],[308.0],[425.0],[419.0],[236.0],[279.0],[177.0],[441.0],[10.0],[200.0],[417.0],[266.0],[213.0],[337.0],[239.0],[369.0],[5.0],[170.0],[377.0],[403.0],[132.0],[155.0],[470.0],[75.0],[232.0],[295.0],[62.0],[10.0],[393.0],[208.0],[412.0],[54.0],[66.0],[373.0],[473.0],[320.0],[368.0],[200.0],[342.0],[458.0],[125.0],[19.0],[277.0],[27.0],[201.0],[455.0],[81.0],[392.0],[359.0],[5.0],[461.0],[6.0],[141.0],[162.0],[182.0],[33.0],[277.0],[461.0],[152.0],[32.0],[31.0],[19.0],[394.0],[102.0],[315.0],[295.0],[1.0],[284.0],[280.0],[162.0],[464.0],[125.0],[455.0],[93.0],[342.0],[162.0],[77.0],[340.0],[403.0],[413.0],[496.0],[35.0],[31.0],[165.0],[336.0],[14.0],[418.0],[324.0],[435.0],[324.0],[435.0],[455.0],[48.0],[120.0],[489.0],[209.0],[91.0],[369.0]
301,[93.0],[320.0],[333.0],[218.0],[403.0],[169.0],[166.0],[280.0],[426.0],[317.0],[371.0],[415.0],[300.0],[340.0],[284.0],[293.0],[455.0],[149.0],[405.0],[333.0],[470.0],[104.0],[393.0],[317.0],[322.0],[170.0],[432.0],[27.0],[229.0],[106.0],[177.0],[95.0],[387.0],[1.0],[395.0],[123.0],[284.0],[405.0],[92.0],[75.0],[437.0],[415.0],[140.0],[166.0],[387.0],[82.0],[363.0],[377.0],[342.0],[315.0],[132.0],[161.0],[199.0],[58.0],[461.0],[121.0],[300.0],[248.0],[411.0],[34.0],[470.0],[141.0],[238.0],[336.0],[484.0],[13.0],[223.0],[342.0],[162.0],[169.0],[200.0],[402.0],[455.0],[322.0],[368.0],[25.0],[40.0],[333.0],[460.0],[170.0],[261.0],[140.0],[54.0],[374.0],[336.0],[42.0],[312.0],[403.0],[475.0],[378.0],[106.0],[6.0],[34.0],[326.0],[0.0],[373.0],[102.0],[425.0],[76.0],[379.0]
302,[240.0],[199.0],[337.0],[104.0],[351.0],[223.0],[455.0],[357.0],[396.0],[205.0],[226.0],[342.0],[317.0],[392.0],[379.0],[282.0],[337.0],[448.0],[284.0],[166.0],[464.0],[236.0],[398.0],[142.0],[394.0],[141.0],[104.0],[489.0],[140.0],[379.0],[419.0],[209.0],[67.0],[226.0],[54.0],[460.0],[166.0],[44.0],[498.0],[38.0],[1.0],[455.0],[315.0],[300.0],[460.0],[163.0],[244.0],[460.0],[102.0],[398.0],[140.0],[149.0],[134.0],[87.0],[168.0],[205.0],[322.0],[464.0],[449.0],[224.0],[437.0],[112.0],[361.0],[496.0],[335.0],[315.0],[412.0],[389.0],[170.0],[120.0],[26.0],[398.0],[81.0],[25.0],[74.0],[205.0],[326.0],[157.0],[333.0],[315.0],[425.0],[239.0],[141.0],[217.0],[484.0],[324.0],[11.0],[54.0],[320.0],[295.0],[10.0],[320.0],[26.0],[238.0],[320.0],[449.0],[54.0],[412.0],[347.0],[378.0]
303,[368.0],[266.0],[140.0],[342.0],[118.0],[132.0],[239.0],[300.0],[82.0],[322.0],[229.0],[106.0],[336.0],[379.0],[238.0],[393.0],[236.0],[333.0],[310.0],[10.0],[240.0],[317.0],[333.0],[277.0],[361.0],[48.0],[106.0],[292.0],[315.0],[280.0],[5.0],[177.0],[38.0],[470.0],[453.0],[106.0],[379.0],[310.0],[435.0],[282.0],[470.0],[389.0],[242.0],[324.0],[182.0],[223.0],[413.0],[333.0],[333.0],[143.0],[268.0],[405.0],[277.0],[389.0],[460.0],[34.0],[374.0],[419.0],[19.0],[81.0],[30.0],[280.0],[22.0],[91.0],[116.0],[411.0],[498.0],[66.0],[152.0],[342.0],[213.0],[425.0],[5.0],[375.0],[322.0],[315.0],[325.0],[54.0],[277.0],[357.0],[394.0],[300.0],[166.0],[498.0],[473.0],[498.0],[155.0],[124.0],[415.0],[118.0],[281.0],[5.0],[449.0],[252.0],[300.0],[499.0],[166.0],[323.0],[205.0],[484.0]
304,[425.0],[173.0],[239.0],[93.0],[484.0],[379.0],[162.0],[293.0],[170.0],[306.0],[27.0],[75.0],[393.0],[310.0],[6.0],[45.0],[265.0],[102.0],[337.0],[473.0],[44.0],[452.0],[35.0],[455.0],[112.0],[373.0],[318.0],[318.0],[160.0],[82.0],[275.0],[484.0],[293.0],[369.0],[499.0],[488.0],[155.0],[293.0],[481.0],[394.0],[155.0],[373.0],[82.0],[141.0],[192.0],[35.0],[377.0],[95.0],[208.0],[149.0],[177.0],[413.0],[91.0],[132.0],[415.0],[248.0],[229.0],[411.0],[30.0],[170.0],[473.0],[6.0],[27.0],[97.0],[170.0],[398.0],[489.0],[54.0],[377.0],[242.0],[452.0],[240.0],[0.0],[393.0],[460.0],[368.0],[398.0],[38.0],[473.0],[389.0],[318.0],[177.0],[240.0],[213.0],[164.0],[389.0],[387.0],[239.0],[373.0],[302.0],[34.0],[200.0],[499.0],[279.0],[236.0],[326.0],[92.0],[82.0],[389.0],[239.0]
305,[0.0],[379.0],[6.0],[75.0],[6.0],[165.0],[194.0],[336.0],[48.0],[45.0],[475.0],[48.0],[357.0],[320.0],[435.0],[322.0],[417.0],[152.0],[292.0],[449.0],[271.0],[282.0],[42.0],[27.0],[34.0],[124.0],[10.0],[315.0],[236.0],[31.0],[405.0],[19.0],[196.0],[300.0],[293.0],[113.0],[460.0],[460.0],[124.0],[252.0],[62.0],[484.0],[209.0],[361.0],[199.0],[168.0],[157.0],[405.0],[300.0],[284.0],[112.0],[486.0],[300.0],[499.0],[282.0],[426.0],[0.0],[166.0],[312.0],[317.0],[321.0],[166.0],[310.0],[473.0],[337.0],[369.0],[387.0],[330.0],[323.0],[415.0],[499.0],[267.0],[317.0],[426.0],[498.0],[399.0],[330.0],[292.0],[200.0],[425.0],[176.0],[0.0],[300.0],[284.0],[435.0],[62.0],[368.0],[426.0],[312.0],[333.0],[369.0],[50.0],[299.0],[44.0],[5.0],[22.0],[225.0],[392.0],[42.0],[42.0]
306,[11.0],[377.0],[411.0],[394.0],[224.0],[19.0],[31.0],[236.0],[318.0],[13.0],[300.0],[320.0],[384.0],[10.0],[333.0],[324.0],[162.0],[165.0],[299.0],[317.0],[405.0],[337.0],[412.0],[280.0],[239.0],[149.0],[125.0],[426.0],[125.0],[155.0],[413.0],[458.0],[449.0],[209.0],[398.0],[325.0],[171.0],[224.0],[280.0],[165.0],[5.0],[453.0],[259.0],[225.0],[340.0],[312.0],[320.0],[163.0],[489.0],[165.0],[238.0],[173.0],[54.0],[48.0],[310.0],[42.0],[260.0],[62.0],[121.0],[455.0],[170.0],[34.0],[192.0],[320.0],[160.0],[27.0],[162.0],[232.0],[261.0],[168.0],[155.0],[106.0],[10.0],[208.0],[92.0],[54.0],[479.0],[329.0],[22.0],[201.0],[33.0],[160.0],[286.0],[223.0],[50.0],[300.0],[27.0],[93.0],[10.0],[1.0],[149.0],[393.0],[452.0],[236.0],[208.0],[238.0],[157.0],[175.0],[280.0],[27.0]
