Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
224,[364.0],[485.0],[59.0],[345.0],[226.0],[286.0],[368.0],[485.0],[275.0],[128.0],[226.0],[145.0],[284.0],[312.0],[145.0],[399.0],[145.0],[284.0],[266.0],[309.0],[226.0],[304.0],[399.0],[86.0],[86.0],[145.0],[309.0],[145.0],[226.0],[313.0],[175.0],[304.0],[368.0],[266.0],[266.0],[145.0],[312.0],[266.0],[309.0],[266.0],[242.0],[304.0],[125.0],[267.0],[226.0],[304.0],[345.0],[304.0],[153.0],[309.0],[266.0],[304.0],[210.0],[226.0],[205.0],[266.0],[58.0],[145.0],[380.0],[267.0],[415.0],[86.0],[313.0],[380.0],[266.0],[408.0],[210.0],[304.0],[60.0],[308.0],[231.0],[168.0],[128.0],[485.0],[210.0],[266.0],[368.0],[312.0],[309.0],[145.0],[399.0],[266.0],[226.0],[345.0],[345.0],[312.0],[312.0],[123.0],[34.0],[304.0],[210.0],[175.0],[226.0],[267.0],[447.0],[304.0],[312.0],[304.0],[208.0],[304.0]
225,[309.0],[266.0],[41.0],[226.0],[145.0],[145.0],[266.0],[266.0],[86.0],[284.0],[447.0],[368.0],[41.0],[32.0],[278.0],[226.0],[485.0],[41.0],[231.0],[313.0],[145.0],[58.0],[423.0],[304.0],[304.0],[485.0],[485.0],[485.0],[309.0],[284.0],[340.0],[423.0],[266.0],[175.0],[367.0],[304.0],[345.0],[313.0],[79.0],[367.0],[122.0],[266.0],[275.0],[309.0],[309.0],[226.0],[226.0],[266.0],[226.0],[368.0],[280.0],[32.0],[485.0],[309.0],[86.0],[284.0],[399.0],[266.0],[447.0],[309.0],[423.0],[304.0],[284.0],[165.0],[280.0],[226.0],[284.0],[60.0],[312.0],[137.0],[284.0],[86.0],[367.0],[266.0],[304.0],[284.0],[266.0],[399.0],[119.0],[368.0],[226.0],[284.0],[306.0],[226.0],[226.0],[345.0],[226.0],[145.0],[63.0],[345.0],[266.0],[41.0],[447.0],[309.0],[145.0],[312.0],[416.0],[399.0],[345.0],[399.0]
226,[79.0],[284.0],[415.0],[309.0],[266.0],[442.0],[313.0],[159.0],[304.0],[175.0],[309.0],[304.0],[415.0],[208.0],[266.0],[309.0],[128.0],[415.0],[284.0],[41.0],[266.0],[399.0],[226.0],[312.0],[312.0],[266.0],[284.0],[266.0],[128.0],[41.0],[41.0],[226.0],[498.0],[34.0],[41.0],[284.0],[226.0],[284.0],[210.0],[313.0],[63.0],[284.0],[205.0],[368.0],[79.0],[165.0],[302.0],[284.0],[364.0],[128.0],[75.0],[123.0],[266.0],[266.0],[245.0],[175.0],[226.0],[280.0],[309.0],[482.0],[226.0],[312.0],[340.0],[145.0],[284.0],[373.0],[41.0],[345.0],[399.0],[257.0],[75.0],[304.0],[284.0],[313.0],[266.0],[340.0],[284.0],[226.0],[368.0],[128.0],[145.0],[41.0],[145.0],[145.0],[380.0],[226.0],[145.0],[278.0],[10.0],[226.0],[284.0],[415.0],[309.0],[485.0],[119.0],[102.0],[415.0],[226.0],[226.0],[226.0]
227,[266.0],[41.0],[498.0],[278.0],[367.0],[485.0],[231.0],[231.0],[226.0],[374.0],[284.0],[266.0],[159.0],[226.0],[313.0],[128.0],[313.0],[417.0],[75.0],[415.0],[231.0],[123.0],[145.0],[345.0],[345.0],[284.0],[266.0],[284.0],[231.0],[415.0],[415.0],[309.0],[449.0],[449.0],[415.0],[75.0],[145.0],[417.0],[266.0],[284.0],[39.0],[75.0],[86.0],[266.0],[128.0],[309.0],[145.0],[242.0],[309.0],[367.0],[41.0],[309.0],[313.0],[284.0],[345.0],[41.0],[145.0],[284.0],[266.0],[266.0],[145.0],[226.0],[41.0],[79.0],[75.0],[145.0],[498.0],[226.0],[226.0],[58.0],[417.0],[312.0],[41.0],[415.0],[284.0],[415.0],[215.0],[364.0],[266.0],[159.0],[485.0],[498.0],[284.0],[79.0],[145.0],[145.0],[210.0],[266.0],[393.0],[309.0],[175.0],[498.0],[47.0],[266.0],[266.0],[226.0],[226.0],[145.0],[373.0],[309.0]
228,[175.0],[415.0],[63.0],[266.0],[313.0],[284.0],[284.0],[284.0],[309.0],[242.0],[242.0],[313.0],[63.0],[145.0],[284.0],[367.0],[284.0],[199.0],[340.0],[417.0],[284.0],[145.0],[266.0],[226.0],[226.0],[41.0],[313.0],[415.0],[284.0],[417.0],[159.0],[266.0],[63.0],[158.0],[498.0],[340.0],[210.0],[449.0],[284.0],[41.0],[10.0],[498.0],[304.0],[313.0],[284.0],[266.0],[266.0],[34.0],[266.0],[284.0],[386.0],[266.0],[284.0],[41.0],[226.0],[415.0],[79.0],[41.0],[231.0],[175.0],[210.0],[447.0],[415.0],[266.0],[41.0],[473.0],[231.0],[447.0],[165.0],[79.0],[159.0],[226.0],[415.0],[417.0],[41.0],[498.0],[41.0],[145.0],[231.0],[284.0],[58.0],[63.0],[128.0],[278.0],[119.0],[266.0],[485.0],[284.0],[495.0],[485.0],[340.0],[158.0],[266.0],[284.0],[284.0],[145.0],[309.0],[119.0],[145.0],[368.0]
229,[59.0],[63.0],[393.0],[284.0],[284.0],[266.0],[175.0],[175.0],[266.0],[498.0],[415.0],[284.0],[10.0],[266.0],[41.0],[284.0],[417.0],[63.0],[59.0],[159.0],[175.0],[266.0],[485.0],[145.0],[145.0],[158.0],[450.0],[498.0],[75.0],[159.0],[63.0],[41.0],[39.0],[39.0],[495.0],[242.0],[368.0],[158.0],[175.0],[34.0],[137.0],[63.0],[226.0],[415.0],[175.0],[485.0],[313.0],[498.0],[175.0],[498.0],[498.0],[498.0],[41.0],[415.0],[309.0],[231.0],[266.0],[415.0],[284.0],[354.0],[368.0],[145.0],[63.0],[284.0],[415.0],[210.0],[63.0],[145.0],[145.0],[314.0],[199.0],[380.0],[498.0],[449.0],[498.0],[158.0],[415.0],[119.0],[284.0],[41.0],[266.0],[393.0],[313.0],[284.0],[266.0],[485.0],[266.0],[41.0],[376.0],[128.0],[498.0],[10.0],[340.0],[415.0],[175.0],[278.0],[266.0],[368.0],[128.0],[266.0]
230,[415.0],[10.0],[368.0],[242.0],[374.0],[313.0],[450.0],[374.0],[313.0],[122.0],[498.0],[415.0],[393.0],[284.0],[415.0],[41.0],[449.0],[10.0],[498.0],[231.0],[41.0],[498.0],[284.0],[128.0],[128.0],[10.0],[41.0],[495.0],[415.0],[158.0],[393.0],[415.0],[10.0],[331.0],[199.0],[415.0],[266.0],[39.0],[415.0],[63.0],[368.0],[39.0],[145.0],[417.0],[450.0],[284.0],[284.0],[449.0],[415.0],[199.0],[449.0],[284.0],[415.0],[449.0],[266.0],[498.0],[284.0],[498.0],[175.0],[41.0],[266.0],[485.0],[308.0],[450.0],[386.0],[128.0],[393.0],[210.0],[210.0],[339.0],[63.0],[302.0],[63.0],[63.0],[63.0],[39.0],[498.0],[284.0],[175.0],[415.0],[415.0],[495.0],[41.0],[41.0],[284.0],[284.0],[313.0],[498.0],[159.0],[280.0],[495.0],[393.0],[450.0],[449.0],[340.0],[266.0],[284.0],[266.0],[231.0],[284.0]
231,[449.0],[393.0],[170.0],[415.0],[41.0],[415.0],[41.0],[498.0],[354.0],[199.0],[449.0],[417.0],[368.0],[498.0],[417.0],[415.0],[63.0],[393.0],[63.0],[63.0],[415.0],[284.0],[175.0],[284.0],[367.0],[393.0],[415.0],[63.0],[498.0],[39.0],[414.0],[498.0],[137.0],[137.0],[63.0],[63.0],[284.0],[137.0],[231.0],[308.0],[308.0],[137.0],[79.0],[473.0],[215.0],[175.0],[159.0],[231.0],[159.0],[63.0],[63.0],[41.0],[417.0],[63.0],[284.0],[63.0],[41.0],[63.0],[340.0],[63.0],[367.0],[266.0],[393.0],[41.0],[498.0],[367.0],[350.0],[485.0],[284.0],[264.0],[39.0],[447.0],[393.0],[39.0],[10.0],[137.0],[63.0],[41.0],[450.0],[63.0],[498.0],[376.0],[415.0],[34.0],[415.0],[415.0],[284.0],[63.0],[362.0],[284.0],[449.0],[308.0],[374.0],[158.0],[41.0],[75.0],[175.0],[284.0],[340.0],[75.0]
232,[63.0],[350.0],[350.0],[449.0],[415.0],[63.0],[415.0],[158.0],[415.0],[63.0],[63.0],[63.0],[308.0],[63.0],[63.0],[498.0],[39.0],[85.0],[334.0],[9.0],[498.0],[175.0],[41.0],[175.0],[313.0],[308.0],[231.0],[39.0],[122.0],[10.0],[376.0],[449.0],[350.0],[308.0],[39.0],[368.0],[415.0],[308.0],[498.0],[393.0],[350.0],[308.0],[266.0],[63.0],[41.0],[41.0],[63.0],[63.0],[63.0],[39.0],[39.0],[415.0],[159.0],[39.0],[41.0],[39.0],[415.0],[10.0],[242.0],[10.0],[284.0],[284.0],[368.0],[415.0],[159.0],[498.0],[376.0],[266.0],[415.0],[363.0],[137.0],[145.0],[308.0],[137.0],[393.0],[308.0],[271.0],[415.0],[215.0],[393.0],[495.0],[303.0],[417.0],[498.0],[498.0],[498.0],[415.0],[393.0],[119.0],[415.0],[63.0],[495.0],[41.0],[39.0],[415.0],[415.0],[41.0],[340.0],[374.0],[374.0]
233,[10.0],[376.0],[495.0],[63.0],[417.0],[39.0],[417.0],[39.0],[122.0],[393.0],[39.0],[39.0],[495.0],[393.0],[393.0],[63.0],[137.0],[308.0],[393.0],[393.0],[63.0],[354.0],[498.0],[41.0],[284.0],[495.0],[63.0],[308.0],[63.0],[137.0],[58.0],[63.0],[376.0],[350.0],[334.0],[350.0],[498.0],[9.0],[449.0],[350.0],[376.0],[350.0],[284.0],[39.0],[415.0],[415.0],[39.0],[393.0],[39.0],[308.0],[308.0],[473.0],[63.0],[10.0],[415.0],[137.0],[473.0],[393.0],[415.0],[393.0],[450.0],[415.0],[350.0],[158.0],[63.0],[280.0],[303.0],[284.0],[498.0],[493.0],[308.0],[485.0],[195.0],[350.0],[350.0],[376.0],[393.0],[498.0],[242.0],[308.0],[449.0],[58.0],[63.0],[495.0],[158.0],[63.0],[417.0],[170.0],[363.0],[63.0],[39.0],[236.0],[498.0],[10.0],[63.0],[231.0],[498.0],[41.0],[41.0],[415.0]
234,[393.0],[387.0],[376.0],[39.0],[63.0],[137.0],[449.0],[137.0],[63.0],[308.0],[9.0],[10.0],[376.0],[350.0],[35.0],[39.0],[308.0],[376.0],[308.0],[350.0],[393.0],[415.0],[495.0],[415.0],[41.0],[376.0],[39.0],[137.0],[10.0],[35.0],[362.0],[10.0],[303.0],[495.0],[137.0],[495.0],[63.0],[376.0],[63.0],[376.0],[156.0],[257.0],[450.0],[10.0],[498.0],[498.0],[137.0],[414.0],[308.0],[137.0],[137.0],[63.0],[10.0],[137.0],[498.0],[350.0],[63.0],[350.0],[498.0],[350.0],[41.0],[498.0],[495.0],[39.0],[393.0],[284.0],[79.0],[41.0],[63.0],[497.0],[495.0],[266.0],[376.0],[376.0],[376.0],[472.0],[308.0],[449.0],[34.0],[495.0],[63.0],[79.0],[334.0],[449.0],[39.0],[9.0],[231.0],[376.0],[152.0],[39.0],[10.0],[376.0],[159.0],[137.0],[308.0],[498.0],[63.0],[415.0],[498.0],[231.0]
235,[195.0],[362.0],[472.0],[10.0],[39.0],[195.0],[63.0],[303.0],[393.0],[495.0],[137.0],[137.0],[387.0],[495.0],[350.0],[137.0],[195.0],[159.0],[195.0],[495.0],[495.0],[449.0],[63.0],[498.0],[415.0],[464.0],[334.0],[376.0],[393.0],[308.0],[493.0],[350.0],[58.0],[376.0],[376.0],[376.0],[10.0],[346.0],[39.0],[464.0],[458.0],[303.0],[242.0],[137.0],[63.0],[449.0],[350.0],[308.0],[137.0],[195.0],[495.0],[393.0],[393.0],[308.0],[449.0],[495.0],[39.0],[495.0],[158.0],[495.0],[449.0],[449.0],[376.0],[10.0],[9.0],[75.0],[362.0],[415.0],[39.0],[209.0],[376.0],[75.0],[301.0],[314.0],[303.0],[279.0],[350.0],[63.0],[498.0],[376.0],[39.0],[387.0],[393.0],[63.0],[308.0],[393.0],[63.0],[303.0],[47.0],[137.0],[137.0],[346.0],[63.0],[170.0],[393.0],[63.0],[393.0],[63.0],[473.0],[63.0]
236,[495.0],[458.0],[408.0],[137.0],[137.0],[495.0],[393.0],[362.0],[350.0],[376.0],[170.0],[170.0],[362.0],[257.0],[376.0],[308.0],[58.0],[58.0],[495.0],[376.0],[376.0],[63.0],[393.0],[122.0],[417.0],[346.0],[308.0],[374.0],[308.0],[195.0],[219.0],[495.0],[32.0],[11.0],[333.0],[58.0],[393.0],[32.0],[137.0],[79.0],[15.0],[58.0],[415.0],[159.0],[39.0],[63.0],[376.0],[495.0],[350.0],[495.0],[376.0],[350.0],[350.0],[495.0],[63.0],[376.0],[10.0],[257.0],[39.0],[9.0],[63.0],[63.0],[58.0],[137.0],[376.0],[59.0],[283.0],[498.0],[137.0],[373.0],[303.0],[41.0],[408.0],[339.0],[279.0],[15.0],[495.0],[393.0],[122.0],[32.0],[137.0],[362.0],[495.0],[308.0],[137.0],[170.0],[39.0],[472.0],[219.0],[495.0],[376.0],[159.0],[393.0],[350.0],[195.0],[10.0],[308.0],[10.0],[63.0],[10.0]
237,[376.0],[152.0],[387.0],[195.0],[308.0],[376.0],[350.0],[177.0],[495.0],[58.0],[350.0],[495.0],[364.0],[303.0],[79.0],[495.0],[387.0],[119.0],[9.0],[387.0],[9.0],[39.0],[308.0],[63.0],[63.0],[387.0],[137.0],[387.0],[195.0],[376.0],[275.0],[236.0],[119.0],[58.0],[119.0],[387.0],[195.0],[374.0],[350.0],[408.0],[152.0],[152.0],[498.0],[32.0],[137.0],[10.0],[58.0],[376.0],[495.0],[376.0],[303.0],[495.0],[333.0],[376.0],[393.0],[387.0],[137.0],[79.0],[137.0],[376.0],[308.0],[393.0],[362.0],[495.0],[61.0],[41.0],[493.0],[159.0],[368.0],[484.0],[58.0],[415.0],[264.0],[458.0],[467.0],[152.0],[9.0],[368.0],[63.0],[408.0],[236.0],[279.0],[376.0],[393.0],[495.0],[350.0],[10.0],[399.0],[278.0],[376.0],[303.0],[58.0],[350.0],[495.0],[495.0],[393.0],[495.0],[393.0],[10.0],[393.0]
238,[346.0],[219.0],[362.0],[376.0],[495.0],[159.0],[376.0],[119.0],[376.0],[362.0],[495.0],[11.0],[119.0],[79.0],[15.0],[61.0],[362.0],[15.0],[376.0],[119.0],[387.0],[137.0],[376.0],[39.0],[393.0],[339.0],[495.0],[493.0],[495.0],[346.0],[26.0],[257.0],[362.0],[32.0],[314.0],[279.0],[495.0],[362.0],[495.0],[467.0],[497.0],[236.0],[63.0],[387.0],[350.0],[393.0],[79.0],[387.0],[58.0],[303.0],[464.0],[376.0],[367.0],[464.0],[308.0],[362.0],[170.0],[177.0],[495.0],[303.0],[495.0],[350.0],[399.0],[376.0],[458.0],[415.0],[275.0],[63.0],[350.0],[33.0],[387.0],[498.0],[493.0],[152.0],[399.0],[219.0],[376.0],[170.0],[39.0],[387.0],[464.0],[467.0],[346.0],[376.0],[9.0],[495.0],[137.0],[119.0],[172.0],[159.0],[387.0],[314.0],[495.0],[376.0],[376.0],[308.0],[9.0],[495.0],[393.0],[308.0]
239,[472.0],[140.0],[467.0],[464.0],[387.0],[472.0],[79.0],[493.0],[9.0],[177.0],[376.0],[79.0],[493.0],[387.0],[493.0],[333.0],[279.0],[493.0],[303.0],[458.0],[279.0],[350.0],[303.0],[137.0],[308.0],[399.0],[376.0],[375.0],[156.0],[374.0],[387.0],[346.0],[167.0],[408.0],[15.0],[119.0],[387.0],[271.0],[376.0],[264.0],[275.0],[219.0],[39.0],[119.0],[495.0],[495.0],[387.0],[362.0],[79.0],[32.0],[32.0],[79.0],[15.0],[387.0],[495.0],[314.0],[350.0],[15.0],[464.0],[346.0],[376.0],[376.0],[167.0],[464.0],[493.0],[495.0],[26.0],[39.0],[495.0],[322.0],[362.0],[158.0],[186.0],[275.0],[264.0],[209.0],[346.0],[350.0],[137.0],[493.0],[346.0],[458.0],[483.0],[333.0],[376.0],[376.0],[308.0],[493.0],[93.0],[58.0],[367.0],[339.0],[376.0],[464.0],[159.0],[376.0],[376.0],[376.0],[308.0],[350.0]
240,[231.0],[373.0],[119.0],[119.0],[362.0],[387.0],[362.0],[47.0],[79.0],[467.0],[362.0],[387.0],[219.0],[119.0],[373.0],[156.0],[119.0],[219.0],[32.0],[493.0],[15.0],[495.0],[159.0],[495.0],[195.0],[458.0],[387.0],[497.0],[362.0],[362.0],[438.0],[58.0],[152.0],[156.0],[493.0],[493.0],[493.0],[363.0],[9.0],[363.0],[26.0],[209.0],[137.0],[362.0],[236.0],[376.0],[362.0],[458.0],[387.0],[333.0],[387.0],[387.0],[364.0],[119.0],[376.0],[339.0],[495.0],[119.0],[279.0],[159.0],[303.0],[177.0],[119.0],[156.0],[219.0],[63.0],[373.0],[10.0],[376.0],[140.0],[314.0],[334.0],[219.0],[26.0],[363.0],[275.0],[79.0],[495.0],[308.0],[219.0],[387.0],[119.0],[362.0],[362.0],[362.0],[159.0],[495.0],[47.0],[72.0],[156.0],[429.0],[264.0],[119.0],[362.0],[362.0],[156.0],[303.0],[32.0],[376.0],[495.0]
241,[387.0],[438.0],[363.0],[493.0],[177.0],[367.0],[339.0],[219.0],[387.0],[264.0],[493.0],[458.0],[209.0],[493.0],[387.0],[167.0],[493.0],[140.0],[387.0],[373.0],[493.0],[376.0],[387.0],[376.0],[495.0],[231.0],[119.0],[278.0],[467.0],[279.0],[172.0],[79.0],[219.0],[362.0],[219.0],[47.0],[219.0],[152.0],[387.0],[493.0],[278.0],[444.0],[350.0],[493.0],[376.0],[374.0],[119.0],[15.0],[15.0],[119.0],[15.0],[367.0],[152.0],[493.0],[387.0],[283.0],[231.0],[493.0],[119.0],[387.0],[32.0],[399.0],[493.0],[119.0],[373.0],[10.0],[11.0],[137.0],[387.0],[499.0],[339.0],[393.0],[209.0],[484.0],[152.0],[26.0],[333.0],[387.0],[195.0],[373.0],[119.0],[363.0],[231.0],[119.0],[493.0],[374.0],[376.0],[219.0],[167.0],[362.0],[493.0],[152.0],[493.0],[231.0],[429.0],[362.0],[32.0],[387.0],[303.0],[376.0]
242,[279.0],[231.0],[493.0],[47.0],[119.0],[119.0],[119.0],[209.0],[231.0],[363.0],[219.0],[493.0],[140.0],[278.0],[329.0],[493.0],[47.0],[231.0],[458.0],[364.0],[209.0],[79.0],[493.0],[387.0],[376.0],[119.0],[362.0],[322.0],[167.0],[458.0],[499.0],[156.0],[146.0],[467.0],[278.0],[219.0],[275.0],[312.0],[362.0],[497.0],[484.0],[373.0],[495.0],[209.0],[346.0],[387.0],[152.0],[493.0],[493.0],[493.0],[493.0],[152.0],[236.0],[47.0],[362.0],[15.0],[119.0],[47.0],[152.0],[458.0],[399.0],[119.0],[497.0],[493.0],[322.0],[393.0],[205.0],[170.0],[493.0],[318.0],[363.0],[350.0],[373.0],[33.0],[172.0],[373.0],[367.0],[152.0],[376.0],[438.0],[362.0],[152.0],[167.0],[493.0],[497.0],[156.0],[464.0],[140.0],[32.0],[279.0],[209.0],[219.0],[236.0],[119.0],[167.0],[458.0],[408.0],[429.0],[58.0],[32.0]
243,[119.0],[159.0],[219.0],[373.0],[363.0],[493.0],[493.0],[322.0],[152.0],[493.0],[209.0],[219.0],[373.0],[484.0],[159.0],[497.0],[219.0],[329.0],[15.0],[205.0],[278.0],[387.0],[219.0],[119.0],[374.0],[152.0],[493.0],[499.0],[264.0],[231.0],[456.0],[39.0],[272.0],[363.0],[329.0],[209.0],[26.0],[219.0],[363.0],[209.0],[329.0],[322.0],[376.0],[278.0],[387.0],[367.0],[47.0],[497.0],[497.0],[497.0],[497.0],[219.0],[140.0],[219.0],[314.0],[152.0],[363.0],[186.0],[47.0],[119.0],[458.0],[493.0],[140.0],[172.0],[499.0],[350.0],[499.0],[350.0],[146.0],[72.0],[493.0],[495.0],[387.0],[459.0],[499.0],[329.0],[458.0],[219.0],[32.0],[364.0],[363.0],[219.0],[493.0],[47.0],[140.0],[231.0],[374.0],[231.0],[209.0],[167.0],[275.0],[209.0],[219.0],[493.0],[152.0],[119.0],[362.0],[493.0],[387.0],[387.0]
244,[363.0],[119.0],[438.0],[387.0],[493.0],[219.0],[373.0],[499.0],[472.0],[497.0],[140.0],[373.0],[499.0],[499.0],[119.0],[278.0],[278.0],[11.0],[119.0],[499.0],[472.0],[119.0],[373.0],[493.0],[408.0],[497.0],[497.0],[247.0],[363.0],[493.0],[398.0],[119.0],[140.0],[493.0],[286.0],[364.0],[373.0],[275.0],[493.0],[364.0],[301.0],[499.0],[11.0],[364.0],[271.0],[119.0],[219.0],[329.0],[209.0],[140.0],[275.0],[278.0],[146.0],[278.0],[339.0],[219.0],[493.0],[219.0],[219.0],[493.0],[39.0],[47.0],[373.0],[499.0],[190.0],[79.0],[16.0],[495.0],[499.0],[167.0],[219.0],[376.0],[364.0],[140.0],[373.0],[322.0],[119.0],[140.0],[156.0],[499.0],[493.0],[140.0],[219.0],[497.0],[146.0],[119.0],[483.0],[367.0],[5.0],[119.0],[26.0],[33.0],[140.0],[47.0],[497.0],[493.0],[119.0],[219.0],[363.0],[493.0]
245,[493.0],[499.0],[499.0],[438.0],[219.0],[322.0],[33.0],[373.0],[119.0],[373.0],[472.0],[9.0],[16.0],[247.0],[499.0],[272.0],[322.0],[499.0],[363.0],[167.0],[329.0],[363.0],[499.0],[47.0],[156.0],[278.0],[278.0],[398.0],[493.0],[497.0],[72.0],[493.0],[499.0],[497.0],[172.0],[499.0],[485.0],[26.0],[219.0],[205.0],[499.0],[190.0],[387.0],[101.0],[119.0],[493.0],[373.0],[119.0],[373.0],[278.0],[26.0],[329.0],[484.0],[484.0],[15.0],[278.0],[47.0],[373.0],[172.0],[219.0],[152.0],[219.0],[231.0],[16.0],[398.0],[156.0],[167.0],[376.0],[247.0],[485.0],[278.0],[159.0],[11.0],[499.0],[9.0],[499.0],[493.0],[373.0],[362.0],[398.0],[219.0],[484.0],[272.0],[140.0],[278.0],[493.0],[156.0],[172.0],[275.0],[152.0],[364.0],[364.0],[231.0],[186.0],[484.0],[219.0],[493.0],[278.0],[493.0],[497.0]
246,[209.0],[444.0],[247.0],[172.0],[286.0],[140.0],[499.0],[247.0],[499.0],[472.0],[231.0],[499.0],[167.0],[167.0],[370.0],[172.0],[499.0],[370.0],[493.0],[103.0],[364.0],[493.0],[9.0],[209.0],[167.0],[33.0],[286.0],[16.0],[497.0],[373.0],[167.0],[219.0],[373.0],[278.0],[140.0],[72.0],[499.0],[278.0],[209.0],[140.0],[472.0],[72.0],[493.0],[499.0],[493.0],[47.0],[438.0],[172.0],[329.0],[438.0],[278.0],[322.0],[329.0],[172.0],[119.0],[329.0],[219.0],[329.0],[499.0],[278.0],[219.0],[140.0],[272.0],[167.0],[167.0],[362.0],[209.0],[58.0],[9.0],[78.0],[367.0],[399.0],[172.0],[247.0],[33.0],[370.0],[497.0],[438.0],[493.0],[11.0],[278.0],[322.0],[172.0],[484.0],[172.0],[219.0],[399.0],[499.0],[61.0],[47.0],[172.0],[499.0],[172.0],[219.0],[272.0],[172.0],[219.0],[82.0],[497.0],[278.0]
247,[373.0],[456.0],[33.0],[499.0],[172.0],[93.0],[318.0],[11.0],[456.0],[172.0],[364.0],[370.0],[5.0],[485.0],[16.0],[140.0],[14.0],[283.0],[219.0],[5.0],[172.0],[373.0],[370.0],[444.0],[264.0],[322.0],[322.0],[167.0],[278.0],[322.0],[32.0],[373.0],[72.0],[301.0],[499.0],[167.0],[120.0],[499.0],[275.0],[499.0],[209.0],[167.0],[140.0],[370.0],[219.0],[219.0],[322.0],[499.0],[119.0],[231.0],[438.0],[499.0],[322.0],[499.0],[493.0],[33.0],[373.0],[322.0],[373.0],[205.0],[146.0],[231.0],[499.0],[32.0],[32.0],[279.0],[156.0],[363.0],[167.0],[247.0],[322.0],[119.0],[140.0],[370.0],[72.0],[32.0],[209.0],[499.0],[219.0],[72.0],[322.0],[499.0],[93.0],[499.0],[499.0],[278.0],[493.0],[373.0],[230.0],[278.0],[499.0],[318.0],[499.0],[278.0],[364.0],[499.0],[205.0],[499.0],[286.0],[286.0]
248,[172.0],[11.0],[167.0],[120.0],[93.0],[72.0],[11.0],[167.0],[167.0],[499.0],[205.0],[167.0],[275.0],[209.0],[485.0],[499.0],[9.0],[32.0],[278.0],[275.0],[499.0],[322.0],[167.0],[373.0],[493.0],[499.0],[93.0],[32.0],[484.0],[499.0],[209.0],[499.0],[485.0],[9.0],[370.0],[78.0],[247.0],[72.0],[26.0],[373.0],[78.0],[32.0],[231.0],[167.0],[172.0],[373.0],[499.0],[250.0],[101.0],[159.0],[329.0],[247.0],[499.0],[14.0],[497.0],[172.0],[438.0],[499.0],[11.0],[499.0],[140.0],[364.0],[209.0],[209.0],[209.0],[399.0],[247.0],[152.0],[209.0],[490.0],[499.0],[493.0],[499.0],[167.0],[167.0],[280.0],[373.0],[72.0],[11.0],[167.0],[499.0],[72.0],[373.0],[373.0],[370.0],[322.0],[497.0],[167.0],[84.0],[272.0],[190.0],[9.0],[373.0],[322.0],[172.0],[35.0],[499.0],[247.0],[172.0],[499.0]
249,[499.0],[72.0],[209.0],[167.0],[167.0],[167.0],[72.0],[32.0],[485.0],[72.0],[499.0],[485.0],[61.0],[6.0],[209.0],[33.0],[167.0],[209.0],[329.0],[283.0],[398.0],[499.0],[331.0],[472.0],[219.0],[318.0],[370.0],[6.0],[272.0],[11.0],[121.0],[120.0],[472.0],[499.0],[72.0],[61.0],[456.0],[167.0],[278.0],[9.0],[103.0],[467.0],[119.0],[485.0],[499.0],[322.0],[167.0],[456.0],[322.0],[499.0],[499.0],[398.0],[373.0],[167.0],[373.0],[499.0],[364.0],[247.0],[72.0],[167.0],[499.0],[322.0],[5.0],[383.0],[156.0],[458.0],[103.0],[219.0],[331.0],[230.0],[318.0],[484.0],[72.0],[32.0],[32.0],[283.0],[499.0],[167.0],[499.0],[485.0],[167.0],[167.0],[33.0],[167.0],[72.0],[499.0],[146.0],[32.0],[402.0],[322.0],[167.0],[190.0],[72.0],[93.0],[93.0],[16.0],[373.0],[9.0],[499.0],[35.0]
